Values,Bins
166
202
165
44
173
29
187
57
47
192
143
183
249
159
37
157
186
77
108
158
39
106
195
83
129
100
224
110
39
79
44
190
255
120
140
7
155
80
212
15
184
36
143
11
86
83
254
134
170
122
177
53
120
224
253
26
90
142
3
42
39
147
92
114
253
245
241
44
14
78
51
42
165
82
32
11
107
85
181
211
252
222
38
128
33
17
10
148
134
241
198
162
238
216
28
93
44
101
225
69
112
238
236
138
25
93
105
56
213
245
157
214
171
200
189
212
52
133
85
102
131
171
33
168
141
95
46
33
223
101
228
34
125
72
48
213
37
53
183
214
27
217
62
85
99
204
2
130
26
33
127
211
169
120
184
70
248
203
214
77
99
82
114
206
164
149
186
157
245
247
42
71
45
238
12
237
208
200
9
172
203
250
235
229
180
10
242
28
229
214
243
71
166
144
79
119
105
139
134
95
127
219
179
193
101
118
255
173
33
121
62
241
104
217
100
191
200
215
76
137
130
98
70
245
19
184
74
53
96
203
138
100
122
242
193
1
132
167
76
233
222
92
13
96
248
101
166
75
238
116
50
23
210
39
36
131
66
24
134
142
112
185
207
146
179
163
138
132
250
213
253
37
26
183
82
236
150
49
208
166
22
246
103
41
21
151
156
195
60
165
95
97
54
169
111
90
52
17
113
73
150
41
117
41
82
121
210
54
79
128
105
105
168
155
228
105
187
158
10
54
105
110
252
70
136
120
79
99
151
215
31
189
160
2
70
10
190
97
216
7
34
42
146
131
196
80
100
39
43
227
33
162
174
79
185
31
72
193
201
61
182
96
9
0
90
39
178
248
95
198
10
217
82
176
232
148
135
90
43
202
141
52
109
20
227
130
209
88
89
212
54
46
228
12
247
128
118
127
153
132
153
37
117
89
134
250
44
111
31
198
248
80
173
246
83
235
111
69
112
241
168
128
49
40
177
240
93
40
219
158
131
19
78
96
42
216
235
66
30
156
179
214
15
18
132
115
216
24
57
77
8
0
86
71
66
211
130
20
29
105
172
134
156
38
54
149
119
99
5
107
40
209
85
86
156
96
221
156
170
60
121
159
131
89
194
246
190
187
138
74
218
102
247
114
38
99
182
32
60
162
170
234
28
38
248
254
19
185
113
19
240
230
10
126
164
50
213
128
205
69
128
178
163
30
44
200
46
38
127
85
175
253
127
34
134
96
50
87
179
82
0
81
245
183
168
31
69
116
16
145
199
67
87
166
111
200
184
44
182
183
162
216
36
218
252
221
207
88
109
18
233
216
20
220
238
9
64
82
223
125
255
175
29
202
242
113
184
194
121
248
207
251
130
75
125
154
47
41
186
149
133
249
169
222
66
92
132
113
16
64
181
70
202
220
210
254
97
78
87
255
243
138
18
103
64
226
176
121
42
126
4
235
174
89
251
37
79
240
142
168
173
100
35
167
20
213
171
84
182
212
60
49
41
21
122
140
247
8
209
171
120
152
187
132
174
231
52
246
5
189
188
131
163
0
131
229
37
239
197
174
56
145
36
24
173
165
4
24
64
28
64
177
149
184
111
18
212
84
139
213
227
76
158
103
237
1
27
221
136
16
3
56
186
27
0
227
156
201
67
33
128
28
60
254
250
43
229
111
20
88
126
89
60
94
138
109
193
132
154
221
177
247
234
124
197
245
207
52
128
14
209
109
128
195
246
13
165
125
147
96
177
93
254
172
240
52
100
4
45
176
205
1
34
34
142
68
43
195
61
223
248
210
150
56
109
167
231
17
192
78
31
170
212
73
233
160
143
148
14
221
76
185
179
138
69
29
185
40
188
136
60
95
143
244
193
191
87
78
121
128
167
1
77
159
177
241
218
116
166
58
62
24
232
209
226
165
226
16
99
215
196
7
249
195
58
101
206
236
177
109
55
10
1
50
46
145
20
210
46
180
114
155
133
150
156
64
101
148
41
73
60
72
170
188
37
125
37
202
17
11
10
105
154
79
221
244
177
59
220
84
208
159
179
212
174
97
45
87
70
74
22
172
24
109
33
23
174
213
103
119
102
84
250
25
52
154
104
57
23
189
83
17
48
58
221
139
8
52
189
109
7
94
212
89
133
255
80
17
175
249
199
137
3
26
64
73
196
193
193
124
173
69
24
247
171
26
145
150
139
229
253
195
236
215
107
172
95
151
208
39
206
68
174
156
31
83
168
217
213
7
61
24
66
204
154
202
154
25
174
253
125
13
200
19
237
11
199
135
15
157
36
185
93
27
173
108
83
236
74
48
26
92
91
207
43
186
72
252
57
79
100
105
42
223
118
157
135
157
57
99
111
145
105
179
136
57
232
134
14
166
238
125
79
242
108
110
124
69
240
242
137
130
182
108
211
1
3
154
15
9
188
54
64
39
204
146
222
30
191
173
233
231
157
197
127
6
57
208
169
228
165
119
204
60
58
134
242
158
103
143
199
126
175
87
16
177
133
170
94
230
151
146
184
61
93
39
1
198
75
181
134
200
138
124
171
248
187
196
238
203
9
108
114
231
14
25
98
88
22
1
108
124
132
195
173
34
44
208
72
177
242
23
90
7
208
104
227
186
220
91
197
195
139
214
174
200
10
222
229
67
47
223
144
106
141
240
109
222
248
75
14
17
253
107
144
176
159
115
90
179
232
94
94
19
85
250
113
158
150
93
162
99
242
206
64
115
236
164
251
195
119
1
3
208
180
113
118
184
242
16
162
89
129
78
141
164
33
196
130
20
130
240
5
225
215
12
205
72
31
181
41
105
77
58
142
231
60
142
206
40
231
7
129
147
76
103
113
225
136
133
171
104
99
219
86
103
162
198
7
185
163
87
144
126
98
113
116
143
233
251
38
218
38
235
162
112
115
246
21
88
225
11
14
255
74
156
17
182
151
58
28
15
87
90
98
5
143
102
15
50
177
112
53
138
161
54
126
202
71
232
144
254
19
109
208
116
102
25
236
95
77
183
12
200
104
228
20
162
189
25
33
42
109
241
59
153
131
234
7
127
156
5
158
138
121
172
107
101
16
151
99
99
159
21
217
76
36
0
61
63
1
91
45
212
254
104
218
139
255
239
209
141
243
203
226
222
152
115
106
168
29
41
17
179
36
2
216
200
103
111
117
222
162
189
143
177
125
61
128
136
44
93
210
89
72
126
120
53
239
131
14
185
243
26
178
232
232
195
59
159
215
72
51
234
213
119
39
21
132
130
157
31
33
137
177
231
81
130
211
218
22
193
44
57
151
113
191
201
229
238
28
67
223
144
79
90
105
78
198
135
70
153
50
64
175
19
164
186
71
137
31
167
44
55
100
139
92
88
9
91
30
196
249
99
189
201
28
128
187
134
151
12
245
41
139
162
30
214
75
47
146
31
134
158
28
195
116
80
119
213
236
104
125
107
180
71
165
72
95
211
232
47
203
231
215
242
131
42
162
110
67
100
223
39
63
177
192
54
57
204
55
26
53
71
73
103
86
157
6
175
70
169
74
55
176
32
28
221
71
36
104
135
156
234
54
159
88
152
46
98
111
103
117
222
153
180
50
130
220
138
68
92
249
2
78
70
100
123
252
24
155
130
202
72
89
76
209
150
1
43
0
147
44
92
249
2
218
21
129
74
157
132
18
255
150
0
23
180
44
52
164
158
35
53
41
82
251
20
133
28
194
46
185
174
95
86
162
218
186
160
174
84
209
141
74
181
45
197
55
149
71
217
175
187
21
7
62
186
243
123
15
128
84
184
125
199
240
40
108
171
0
50
74
24
65
110
109
30
110
40
45
48
224
225
80
95
30
140
60
39
191
230
116
137
118
219
177
38
143
180
25
186
210
116
114
211
54
49
50
108
2
73
118
43
151
123
204
120
96
144
183
112
248
235
102
124
181
37
109
22
100
112
48
179
175
111
225
69
75
166
150
42
49
182
115
111
78
222
97
220
133
189
81
197
152
119
244
84
101
151
74
46
140
143
94
141
50
174
155
194
141
181
152
230
45
142
113
194
107
8
33
18
209
34
175
234
175
196
191
146
163
40
56
184
149
220
184
128
81
10
195
152
3
10
66
104
4
75
64
33
67
159
237
132
189
80
223
156
230
49
9
36
216
15
190
229
5
28
227
46
14
245
38
191
237
200
98
3
77
70
228
6
247
15
207
156
168
72
108
10
19
61
28
200
94
252
102
225
254
237
148
93
94
4
6
115
173
16
1
59
180
244
71
169
99
172
60
162
175
121
62
95
47
150
172
133
252
122
182
143
135
216
95
14
159
24
38
5
88
152
69
243
62
67
238
247
59
13
96
92
144
104
72
60
3
40
228
46
154
29
192
81
221
202
206
252
8
10
96
240
141
15
155
20
142
216
23
216
254
6
49
205
255
125
245
131
201
72
131
48
226
240
46
229
11
8
40
163
118
95
118
68
233
122
182
65
72
215
202
152
243
202
210
143
44
19
88
191
138
34
173
141
39
41
251
80
215
37
133
152
76
131
6
105
1
228
152
47
161
168
86
219
226
40
46
64
233
47
20
109
182
184
110
190
16
54
221
164
115
117
65
175
201
249
111
107
192
96
68
107
237
110
161
171
190
241
75
54
41
255
108
149
107
55
62
45
251
63
95
54
49
229
178
112
107
69
0
114
52
235
138
53
2
177
34
234
92
14
200
237
241
27
61
102
192
9
155
79
200
116
38
24
200
59
255
134
27
83
242
45
59
106
208
140
195
101
84
170
251
212
113
229
224
56
88
32
151
41
177
128
56
67
249
8
136
120
35
109
4
217
188
203
229
137
55
28
111
255
66
232
33
248
215
97
179
20
225
137
18
21
93
7
107
43
41
44
220
184
123
107
65
5
15
18
163
37
74
253
198
188
125
194
160
37
254
141
239
155
170
138
244
202
245
105
102
254
152
90
23
142
38
243
31
193
250
214
219
151
155
118
139
102
43
169
51
148
245
199
98
111
7
191
250
233
142
153
42
160
237
67
114
78
208
67
157
91
239
252
112
72
123
51
211
183
200
132
32
71
191
138
171
190
244
115
29
94
220
181
230
8
9
213
171
105
80
243
97
177
13
64
56
62
27
186
147
61
205
101
67
155
248
1
255
123
191
61
117
76
110
191
171
96
75
11
247
54
73
12
123
147
30
253
179
170
23
13
57
187
28
105
90
138
51
43
221
239
172
30
73
245
224
60
12
197
33
65
117
200
111
3
209
227
179
35
111
23
213
133
172
202
73
19
103
108
115
229
2
103
221
37
132
11
225
248
54
104
70
225
150
63
125
74
111
161
251
188
214
182
237
216
122
232
26
75
142
192
141
68
105
11
124
34
175
236
129
64
53
68
142
221
80
75
224
182
85
148
179
135
26
203
102
99
137
132
126
232
91
90
25
232
123
128
179
152
209
20
34
184
48
64
170
180
3
145
128
112
117
63
58
229
251
31
244
129
246
163
57
25
69
214
192
223
247
46
88
121
242
147
158
70
115
150
104
44
78
161
185
156
17
128
137
122
227
114
147
26
205
224
31
86
24
219
35
59
37
91
210
116
149
73
183
89
38
115
143
42
30
55
39
131
59
65
127
147
171
229
113
182
209
102
127
220
40
79
19
55
251
113
81
199
178
47
18
139
230
80
147
162
72
12
250
90
107
179
246
142
37
85
93
240
16
179
124
185
195
7
206
84
52
25
161
211
183
233
128
162
87
228
139
89
137
136
172
155
244
93
159
10
12
144
84
230
84
153
179
11
174
222
81
10
213
222
63
133
110
109
46
110
25
122
98
101
117
99
158
18
142
92
145
92
141
41
248
148
223
251
197
72
22
60
149
136
175
4
213
170
188
93
0
99
10
107
30
112
0
193
147
45
55
97
30
189
40
24
167
183
255
63
110
18
227
253
117
175
227
202
14
35
122
227
153
245
161
238
85
174
145
19
199
221
17
134
57
174
63
252
180
178
51
206
2
123
183
41
134
125
65
251
195
198
159
86
129
88
108
191
202
101
148
64
45
169
180
8
126
195
211
75
98
30
165
51
153
93
8
93
236
42
69
209
82
85
180
103
211
103
112
14
75
75
185
42
192
20
188
198
104
233
240
205
68
128
47
184
243
66
3
208
252
130
212
25
47
160
192
92
58
31
77
59
50
151
79
164
50
226
199
24
58
196
173
11
59
1
12
58
41
139
230
129
163
217
39
138
236
58
208
23
93
2
21
146
188
171
212
32
170
68
48
237
78
109
35
177
9
7
147
27
29
14
63
110
206
152
217
24
206
29
164
100
142
117
202
46
145
123
150
0
2
102
253
231
233
28
45
224
216
219
103
56
13
47
80
243
33
172
151
166
225
191
83
5
238
191
70
150
176
217
28
214
84
32
51
132
20
42
178
135
0
132
80
0
241
39
91
175
64
248
176
197
94
184
171
158
232
218
198
48
63
152
46
23
168
194
204
101
60
255
169
82
85
56
91
221
153
191
242
176
218
23
34
89
241
56
173
102
209
205
226
103
70
173
217
235
160
75
225
43
105
125
75
179
205
21
207
53
47
81
225
184
223
55
211
174
124
136
210
119
203
151
199
204
243
206
63
223
205
91
70
124
234
54
40
183
130
124
244
195
26
236
112
64
21
52
227
185
5
67
50
48
89
80
17
79
95
248
33
133
46
110
176
129
187
239
209
225
101
41
58
238
86
97
151
139
107
8
51
14
179
34
142
142
67
181
109
146
174
14
73
92
96
25
63
65
233
105
181
6
168
245
237
160
240
181
156
249
130
46
164
251
92
244
103
191
229
136
231
18
234
235
124
89
74
85
93
226
239
6
41
238
27
93
142
179
18
117
69
107
252
91
196
245
191
194
27
221
194
175
41
71
57
129
66
185
80
108
118
140
227
102
134
167
79
233
192
42
176
127
159
158
243
187
233
61
149
39
160
93
3
228
42
193
102
96
163
156
227
117
180
227
5
193
250
1
82
74
146
8
124
181
128
129
132
146
228
57
242
62
57
19
119
155
220
251
102
246
44
212
88
35
101
171
73
74
219
125
84
229
255
250
156
41
89
106
119
176
171
152
92
201
68
241
97
251
180
100
136
41
80
151
104
120
255
138
58
95
29
133
19
219
55
109
209
93
20
176
17
245
187
108
64
86
124
40
137
229
35
250
113
75
60
229
36
243
53
96
236
121
137
252
157
218
51
35
130
94
69
65
63
149
131
228
27
252
185
132
95
36
55
29
109
42
123
4
225
146
203
61
243
162
154
113
1
20
85
195
98
117
139
53
236
223
191
136
4
110
253
38
2
51
91
212
50
116
144
70
195
148
39
200
51
207
39
22
223
218
120
230
176
72
211
2
192
66
153
246
208
145
149
18
191
134
215
19
110
94
134
15
6
87
155
13
208
81
248
233
54
94
123
122
72
13
45
176
96
37
97
94
186
160
206
113
171
73
187
156
54
29
210
12
76
91
80
83
199
88
233
211
239
67
193
41
31
73
34
208
53
66
223
152
48
133
62
104
32
65
222
160
171
162
163
160
115
97
17
225
216
115
135
27
178
24
212
19
62
94
58
53
35
88
36
38
48
3
105
61
90
200
86
146
58
75
127
247
180
243
104
239
137
127
60
122
136
19
242
235
149
216
137
36
213
150
77
43
80
112
238
165
63
186
36
183
35
188
50
246
2
99
191
217
18
26
102
63
124
56
25
107
71
206
178
183
130
74
33
244
28
112
157
13
164
48
44
45
91
14
186
134
147
76
45
70
100
13
146
253
217
252
152
36
204
59
67
45
227
100
95
196
62
142
40
39
118
245
205
204
71
68
102
19
65
238
215
103
181
140
189
85
47
57
162
206
151
233
163
209
48
61
50
162
68
15
253
37
247
225
229
240
235
113
185
37
67
51
125
149
230
181
247
62
206
66
62
95
74
86
251
245
118
208
47
141
1
24
140
190
163
210
243
49
110
71
18
85
44
120
193
251
161
72
19
15
3
164
191
4
111
156
231
142
6
71
73
160
131
113
58
39
197
106
116
133
168
165
63
204
140
20
9
70
83
93
109
113
59
40
170
44
72
58
118
244
209
195
251
107
91
140
125
70
36
189
188
230
251
164
203
137
107
159
121
221
243
111
80
143
67
57
92
29
126
129
188
107
206
46
27
22
136
248
98
173
100
196
110
190
41
162
77
121
209
30
17
36
188
2
195
85
109
68
155
169
145
210
137
204
235
187
103
241
255
23
153
105
120
177
138
50
145
199
170
4
214
225
97
29
154
40
70
211
247
166
79
95
244
18
67
0
216
88
198
218
116
170
117
160
180
0
222
206
90
88
47
57
47
173
48
220
15
153
105
156
28
19
27
185
246
174
221
54
55
196
126
140
197
14
64
176
241
65
222
72
91
103
185
234
105
147
227
251
133
249
92
107
169
184
12
206
15
49
250
197
78
119
162
167
55
14
153
5
227
170
211
155
220
138
12
56
4
31
59
0
66
132
185
216
178
185
30
218
144
67
169
57
239
52
101
225
188
28
250
205
183
10
96
180
193
246
162
115
12
99
111
128
163
76
119
205
254
9
124
147
193
190
168
162
135
117
7
31
208
25
179
55
8
172
95
117
7
10
30
16
18
117
84
26
122
49
27
244
109
205
199
253
239
101
242
43
192
5
108
80
223
105
6
66
92
65
97
80
108
27
114
78
220
120
243
158
21
83
129
147
110
60
52
211
198
255
127
68
115
99
230
33
181
2
229
23
222
185
88
200
83
139
247
244
156
56
110
144
173
107
212
217
6
236
74
179
144
20
129
237
125
8
153
217
211
87
24
72
40
246
2
29
157
205
91
236
174
216
72
44
121
85
28
249
57
83
185
224
158
159
202
72
235
69
141
82
35
159
2
20
250
5
222
100
57
203
240
66
68
62
122
28
233
87
200
24
97
181
13
116
218
16
167
182
156
105
44
176
222
75
83
172
12
37
101
171
59
245
150
19
21
229
219
205
177
85
52
144
241
80
208
115
16
232
122
52
120
114
189
187
145
185
61
109
208
211
48
43
228
174
158
139
39
178
174
202
24
179
111
85
85
234
31
170
129
76
141
164
102
120
109
133
136
80
183
49
32
61
183
117
10
137
191
128
124
187
141
142
88
157
117
204
230
11
108
250
95
236
78
144
153
47
218
141
137
17
41
66
63
93
214
59
86
2
178
148
167
133
141
3
32
205
125
230
134
40
211
217
155
98
106
131
0
113
201
112
99
185
173
31
206
225
32
222
205
199
86
106
62
17
60
41
197
50
211
238
2
65
6
177
221
178
237
97
9
26
92
53
49
15
70
34
166
88
8
36
68
104
208
56
60
36
212
164
223
40
131
117
56
70
221
219
83
218
243
182
43
24
211
222
22
162
224
219
207
174
150
78
50
72
35
27
124
168
168
194
34
38
130
107
152
161
201
2
108
47
219
222
214
252
129
234
220
157
149
40
215
204
84
138
93
115
97
4
110
120
27
191
174
131
83
21
230
229
186
184
89
76
31
93
58
82
191
95
240
13
123
218
143
118
73
73
136
107
162
25
130
130
42
150
140
94
195
131
19
239
118
56
169
213
213
15
248
204
85
166
106
31
230
13
86
168
113
51
250
166
255
252
70
138
153
151
27
177
82
95
113
109
178
56
83
88
180
51
15
247
182
27
253
246
4
96
96
114
237
162
103
153
96
30
24
195
65
146
96
66
171
141
40
134
205
211
199
108
79
225
112
26
168
40
211
224
63
120
110
244
174
121
30
135
58
32
29
9
71
240
196
184
180
96
171
28
141
252
11
220
11
8
35
41
62
99
20
210
177
144
34
245
43
117
127
133
203
213
12
198
129
45
177
121
168
95
205
157
217
125
120
62
148
41
137
113
106
223
91
129
159
227
178
48
57
103
199
58
147
5
130
128
74
33
159
86
182
114
89
140
143
94
76
81
133
118
13
67
79
97
75
121
68
99
250
134
74
97
141
174
117
55
160
122
84
65
210
149
140
92
45
255
151
246
154
133
138
185
105
235
167
224
239
87
114
227
103
44
234
26
105
251
170
219
181
17
25
207
214
213
215
144
182
194
227
239
191
112
201
15
189
163
193
219
194
122
212
50
58
209
244
124
65
215
125
189
251
237
38
25
52
163
211
210
174
4
167
195
169
231
161
216
73
239
180
208
79
244
222
220
43
23
145
35
49
164
218
62
42
1
141
183
180
65
26
53
224
157
246
60
29
72
34
23
190
170
50
164
192
63
91
147
61
202
128
21
127
44
229
249
178
201
15
39
141
125
222
89
55
53
57
138
90
92
170
119
190
80
183
57
24
46
192
22
124
50
38
56
51
101
77
114
164
169
121
119
89
60
249
230
108
172
171
113
126
204
211
212
232
131
30
41
20
161
151
67
154
188
4
183
191
115
202
186
58
66
182
142
202
158
15
82
170
121
111
43
14
156
24
214
133
188
149
219
89
11
238
86
202
25
76
111
231
212
254
104
203
77
210
212
208
97
182
254
135
7
16
10
244
253
35
168
87
108
112
112
186
141
177
222
207
217
109
207
193
45
56
114
222
176
15
220
209
27
134
252
160
97
161
229
162
23
227
84
104
154
248
243
203
62
98
91
83
148
19
119
18
72
10
179
65
136
189
247
246
120
54
59
134
141
98
173
230
78
99
120
222
240
56
57
107
56
16
23
164
184
216
236
178
183
36
160
236
53
85
199
232
67
245
92
253
45
13
229
191
241
229
188
34
155
52
82
236
170
87
119
223
207
203
244
238
50
71
157
217
28
97
68
123
167
225
58
18
183
26
155
16
26
242
134
4
129
30
92
182
206
41
94
3
77
167
66
130
31
188
40
3
18
33
15
40
92
199
78
45
140
137
55
27
146
128
27
88
21
9
40
226
157
115
22
102
54
229
9
148
41
232
157
17
101
130
8
146
29
105
220
64
224
106
177
52
158
89
95
4
154
127
253
26
243
225
36
179
74
181
203
221
217
15
175
106
72
147
238
94
217
194
36
133
33
240
67
248
62
182
35
37
33
199
186
92
147
210
91
138
68
191
144
158
128
115
77
21
129
192
191
211
213
206
230
177
237
234
169
216
83
43
28
167
72
152
125
191
254
254
102
179
49
203
119
11
177
223
148
211
10
149
19
100
176
208
8
105
30
173
241
19
174
168
39
103
69
110
189
10
84
168
172
187
164
170
59
242
214
150
146
78
165
73
205
87
245
241
119
47
85
80
9
202
199
68
186
93
235
72
143
0
157
17
230
58
83
184
102
91
106
18
207
187
85
52
249
180
5
107
65
206
120
226
142
50
54
130
3
93
115
143
227
217
97
226
236
99
61
112
98
185
186
61
137
61
196
8
236
33
87
211
48
66
208
151
86
77
117
91
5
196
86
113
134
251
199
105
172
239
200
12
212
212
214
46
126
57
134
210
4
116
204
176
17
172
93
114
175
59
109
139
237
181
230
141
141
193
113
255
249
66
197
123
101
121
49
98
242
171
110
13
149
222
233
144
119
132
144
202
127
6
88
103
0
170
68
136
149
171
3
94
160
66
82
65
60
59
179
62
31
38
204
78
248
194
4
211
226
124
171
141
152
192
173
150
103
45
11
130
33
213
102
4
115
150
2
107
206
103
250
24
132
140
65
87
119
114
251
1
17
226
242
40
169
198
234
245
143
9
203
38
249
43
153
70
7
49
69
191
140
30
10
136
204
200
32
111
73
176
195
202
170
113
230
128
129
149
253
252
92
201
216
90
132
211
19
124
123
183
211
249
60
107
2
160
252
137
6
99
87
184
88
25
123
189
7
186
3
48
3
121
180
239
250
199
182
107
102
1
134
60
218
51
119
149
163
164
53
204
132
176
252
8
141
92
161
189
37
3
14
219
190
23
88
9
57
96
199
110
87
212
78
186
8
190
189
8
212
6
234
235
10
239
206
165
213
119
250
8
99
99
123
190
1
125
131
27
205
209
110
158
47
185
87
222
37
202
75
100
170
252
69
233
65
0
87
158
196
54
232
128
25
108
231
91
237
212
109
110
124
227
17
114
63
84
146
196
94
79
23
115
155
232
240
184
253
153
62
97
224
56
135
14
69
124
124
91
168
1
95
204
102
167
59
90
226
37
82
153
163
171
123
131
63
238
254
149
25
42
222
83
30
63
90
151
171
19
204
155
195
145
52
206
110
46
129
159
247
206
15
114
210
182
181
179
16
142
179
230
248
76
157
105
240
41
126
16
210
93
251
52
205
26
150
82
154
89
255
2
187
244
24
174
225
153
155
210
128
55
162
249
90
182
94
244
47
6
120
170
82
4
149
173
128
120
53
137
135
233
158
187
198
113
98
28
44
218
101
186
92
177
61
226
243
189
195
238
45
20
193
79
193
39
197
73
6
238
51
51
2
131
204
35
137
10
208
97
2
227
36
212
106
140
49
187
144
93
122
146
227
89
187
251
169
255
206
75
42
118
246
0
73
180
2
200
26
154
184
119
168
244
148
45
172
64
120
198
14
164
140
93
198
172
126
36
9
240
161
53
223
32
167
228
82
98
197
145
249
31
176
190
84
12
135
185
196
105
122
2
59
67
200
52
68
221
191
189
185
143
166
27
228
79
90
24
106
202
112
219
38
80
178
164
153
85
188
193
164
16
130
21
185
49
240
247
176
167
172
10
121
40
88
135
130
224
87
243
222
7
171
104
8
207
134
226
8
244
180
253
3
188
114
196
201
199
162
163
63
232
245
76
12
195
127
7
166
102
164
162
171
57
33
94
92
111
220
186
162
204
92
42
84
17
251
18
196
30
230
73
43
111
45
187
117
196
148
255
108
205
165
244
90
130
70
125
237
84
131
97
51
31
204
216
80
119
210
103
47
46
91
108
29
181
137
33
204
210
196
125
3
221
225
182
153
80
100
182
43
81
34
180
91
17
48
234
161
127
40
153
17
3
181
118
243
62
97
28
251
34
178
67
156
94
209
152
222
27
74
149
114
164
47
113
170
141
132
133
175
178
129
4
90
35
175
73
140
41
46
177
54
214
222
211
79
182
77
194
168
149
199
12
127
94
77
25
179
228
228
140
82
104
112
178
255
200
151
222
129
107
98
110
234
139
1
149
11
242
252
227
159
25
35
199
155
163
94
118
201
68
91
205
13
42
9
84
201
60
149
103
163
205
70
133
13
35
166
114
47
57
106
84
46
208
85
147
171
110
149
78
196
187
38
18
189
253
103
163
33
117
172
167
59
247
87
131
192
253
63
12
155
40
59
113
87
183
209
190
144
65
22
144
186
83
42
22
129
147
11
23
156
105
169
238
19
48
225
78
80
129
48
115
129
229
152
204
151
112
136
211
197
157
99
135
157
22
233
245
207
129
146
42
142
121
123
118
240
72
177
1
133
63
94
211
228
148
212
66
163
123
223
226
8
2
190
190
102
149
146
45
252
145
80
241
129
63
222
240
75
121
77
131
252
102
40
249
167
106
38
20
48
124
124
91
57
189
105
9
195
217
108
219
163
222
78
1
86
167
38
182
173
59
227
119
223
225
25
30
236
11
121
24
121
69
226
106
186
246
68
160
32
90
67
199
97
35
43
241
34
165
15
213
125
239
66
172
115
128
224
53
66
220
244
44
61
227
80
177
84
127
117
165
122
47
22
219
7
190
30
147
36
72
154
32
199
117
105
245
29
154
15
218
119
187
174
222
43
114
181
28
241
194
242
157
133
205
173
236
60
28
82
245
132
116
212
75
150
183
238
115
51
41
246
28
105
74
163
254
154
113
43
20
113
104
109
119
207
215
20
188
178
128
23
64
60
136
182
227
91
207
207
183
2
68
223
114
24
122
203
171
56
46
225
203
237
8
232
143
167
21
89
179
223
122
179
48
134
66
34
221
100
168
81
71
65
212
80
14
55
75
22
184
170
46
254
157
113
16
70
180
228
28
75
31
123
65
78
140
246
44
113
48
136
109
84
195
113
223
100
74
51
17
119
16
131
3
182
199
128
14
31
145
231
224
77
35
190
215
106
171
143
108
78
253
127
112
97
2
255
247
71
86
19
220
183
55
173
50
184
147
5
72
201
33
226
115
98
116
228
5
203
97
202
168
127
12
11
23
36
168
152
68
175
122
226
30
117
98
161
220
155
30
28
239
220
127
148
240
157
40
210
219
130
16
167
213
0
141
134
71
224
200
201
12
42
56
98
233
193
85
14
105
29
185
58
58
220
150
36
30
212
240
49
52
43
223
226
89
125
133
206
85
213
235
32
84
249
107
97
121
210
4
62
23
159
136
233
66
176
205
76
9
90
159
238
37
240
98
234
90
186
80
105
242
64
159
63
210
18
99
75
46
158
28
103
38
116
243
236
216
254
113
118
13
157
232
75
57
212
79
104
59
192
68
155
40
40
201
214
161
141
74
66
230
36
48
121
249
126
205
45
81
27
98
241
101
127
144
128
124
123
65
229
11
31
163
239
74
99
153
34
203
72
64
18
15
126
168
24
34
146
150
59
99
195
156
173
151
254
20
237
28
77
236
137
197
151
145
226
94
134
191
183
109
161
5
172
219
24
11
68
137
44
46
212
253
50
60
114
64
195
208
151
6
147
20
136
109
10
169
226
246
106
243
137
241
66
118
182
52
71
211
219
227
131
144
166
37
36
71
226
134
224
165
179
217
243
10
144
242
13
238
110
190
240
60
218
4
163
166
89
172
135
133
14
232
231
13
227
152
46
49
182
235
16
63
123
166
241
224
87
125
215
11
204
122
83
135
145
2
170
189
100
124
98
163
163
251
215
159
191
248
134
219
90
37
74
46
24
6
57
176
85
112
199
180
102
236
180
108
136
67
243
145
198
114
71
223
74
163
75
232
200
94
251
132
49
140
73
183
173
77
113
61
126
251
147
174
66
89
137
183
237
124
164
200
193
220
144
49
172
23
148
18
135
135
200
24
39
12
25
124
18
120
146
75
98
152
72
26
213
5
39
200
219
101
106
74
152
207
155
180
141
162
245
157
36
103
16
54
158
127
0
187
208
130
138
188
113
24
21
183
26
130
196
123
206
114
74
209
11
234
119
132
116
83
48
105
223
93
213
30
74
104
208
145
102
59
67
145
9
175
35
198
211
66
216
48
20
217
117
15
107
20
49
185
214
71
107
2
46
222
201
138
58
67
221
130
223
116
138
200
16
91
141
125
42
200
161
162
149
98
226
33
97
129
135
234
27
59
122
127
43
188
155
179
63
155
244
194
226
61
45
3
74
105
174
37
34
150
119
237
102
182
119
84
186
168
137
56
93
157
254
138
202
225
24
69
160
217
38
93
55
114
182
108
188
83
78
107
112
44
243
177
111
110
196
117
230
46
48
37
206
179
218
124
29
33
23
179
243
136
73
242
127
170
78
191
145
67
248
5
52
7
162
124
48
94
102
61
64
201
205
143
139
14
148
175
163
89
1
141
206
71
228
248
145
131
15
140
34
182
189
165
217
167
182
251
191
173
83
233
232
175
220
41
63
151
197
200
126
74
12
59
188
119
165
129
83
43
139
236
226
146
84
249
249
250
100
207
15
15
246
184
45
60
20
204
105
152
114
5
102
80
251
225
28
232
39
85
175
133
189
242
82
86
161
226
110
127
19
144
133
5
124
131
118
90
188
78
122
137
10
126
184
83
75
83
165
105
203
67
96
77
220
187
144
159
220
69
26
3
125
124
83
208
54
7
90
20
202
252
101
2
26
99
226
40
111
249
150
162
168
100
240
114
77
22
244
70
245
49
88
255
133
72
161
117
148
72
169
88
255
