Values,Bins
63
1
137
5
197
26
134
231
23
193
93
105
193
85
203
85
201
184
13
186
137
153
235
116
102
111
235
28
58
156
36
22
83
98
39
99
54
227
19
156
64
188
52
108
241
135
221
149
114
155
23
27
115
152
77
14
85
124
127
92
35
90
184
230
203
49
183
223
53
135
81
81
172
97
182
159
181
123
132
246
127
89
78
141
134
7
45
61
243
194
34
142
169
166
32
190
105
5
67
175
174
174
240
169
182
254
4
154
44
235
216
208
225
140
75
169
226
243
70
134
183
183
63
60
119
139
63
91
249
152
117
223
96
105
198
84
126
15
164
162
54
179
159
54
94
221
247
41
172
34
190
142
200
19
20
180
238
199
11
216
248
134
92
125
49
205
178
148
150
127
155
145
128
160
13
54
62
185
195
198
178
30
108
175
114
189
198
247
232
65
237
227
151
230
254
113
182
124
78
186
51
177
51
218
32
5
211
212
93
37
24
217
56
54
17
235
204
225
30
74
29
79
153
212
61
246
93
198
73
11
234
111
60
173
126
84
16
127
243
110
45
111
237
124
230
177
136
65
66
175
54
10
49
68
246
152
221
241
203
131
175
184
71
221
199
56
42
170
60
11
237
37
103
30
141
12
66
29
209
228
253
42
238
165
44
39
201
189
74
213
247
203
131
224
105
19
57
128
3
226
236
205
154
23
179
215
137
67
149
17
216
26
131
67
49
6
129
3
119
247
62
3
106
224
132
222
104
222
109
5
16
252
193
123
37
86
122
171
24
217
129
215
59
105
18
89
230
234
165
251
194
73
76
56
243
146
183
100
35
42
146
151
240
98
229
161
139
125
211
202
95
28
197
0
60
254
50
218
122
254
103
57
176
217
75
134
58
8
185
136
169
145
68
5
6
237
69
157
234
93
38
30
137
39
210
49
21
4
142
253
57
7
81
228
26
7
209
148
11
245
222
163
0
175
33
49
54
96
199
247
188
226
118
27
223
221
252
120
230
206
164
220
19
4
218
36
69
160
203
161
190
33
102
120
154
202
93
233
165
117
192
130
245
200
210
93
153
69
96
112
208
190
29
110
171
69
181
52
221
143
59
162
106
253
54
96
103
186
154
254
65
10
52
199
47
191
55
39
156
137
22
146
124
65
129
38
156
114
90
252
202
143
80
65
2
206
105
160
120
74
30
95
208
187
110
208
207
246
16
9
44
18
165
75
83
208
14
2
77
210
230
97
133
142
44
8
130
39
94
88
249
212
153
129
146
116
33
65
184
85
246
109
199
174
174
98
218
146
59
88
231
202
51
168
249
116
23
228
194
234
80
36
216
148
37
222
249
208
146
10
195
78
100
102
1
46
146
72
80
32
112
229
174
114
36
124
64
166
33
212
251
34
230
74
213
88
133
90
96
178
66
160
32
91
64
4
4
130
63
171
133
32
35
93
125
172
242
246
59
119
237
249
97
146
171
68
0
163
111
251
119
138
250
132
184
157
247
255
236
153
189
208
10
33
6
121
219
235
193
27
119
165
167
232
103
222
74
71
58
235
133
75
27
81
225
76
24
66
51
153
193
116
152
182
234
42
31
247
99
139
78
157
147
217
177
226
206
110
164
149
63
72
128
119
98
144
164
68
108
116
144
44
59
86
161
0
114
80
133
132
194
90
32
78
86
72
85
126
38
100
4
50
43
171
197
8
167
2
84
50
89
45
21
219
4
16
105
41
9
136
40
2
128
153
245
171
180
77
128
236
154
151
242
251
4
91
180
119
87
114
207
231
99
183
64
242
136
55
105
76
197
28
118
109
210
3
172
249
81
182
110
29
203
104
122
30
33
180
110
131
82
17
13
173
111
193
232
184
232
159
17
116
217
150
173
213
163
242
184
189
119
139
102
205
174
2
9
200
105
73
203
69
23
174
217
96
48
38
20
129
56
236
202
181
19
87
17
198
170
60
239
205
32
6
159
115
39
52
224
186
50
41
72
107
26
214
197
129
14
111
253
100
239
128
106
161
150
75
81
140
159
148
177
65
120
224
101
67
20
32
76
121
174
129
160
184
117
129
216
222
238
128
66
183
36
161
97
251
88
17
177
92
124
254
46
55
30
186
29
189
15
166
75
150
110
178
76
15
159
228
176
139
44
31
169
105
203
32
30
139
183
72
6
40
87
247
26
142
136
110
212
93
217
148
83
158
52
14
150
123
224
227
16
82
157
26
47
1
175
248
14
246
242
24
109
215
255
82
137
108
77
6
41
45
71
62
79
216
72
34
152
127
104
151
179
225
58
180
144
205
221
234
255
156
31
93
145
14
199
255
97
108
221
2
153
201
44
55
53
217
24
192
133
171
22
38
197
43
197
76
151
213
248
68
79
29
118
102
157
75
110
142
74
184
143
87
130
128
39
43
129
168
33
45
6
99
38
193
0
14
129
164
195
212
190
171
181
106
4
157
211
214
187
246
216
226
28
215
247
224
93
101
171
157
221
111
68
203
21
84
62
94
212
48
89
97
68
46
129
42
51
168
78
53
100
201
178
176
122
144
151
213
77
250
51
83
61
121
80
9
37
36
164
144
111
71
73
105
173
115
17
7
250
63
138
151
88
105
4
182
143
212
227
237
219
166
21
95
180
102
74
41
120
164
146
133
220
134
98
146
227
85
3
157
140
154
78
110
41
89
244
231
220
253
18
26
179
169
129
176
184
96
238
199
64
170
102
100
111
53
148
157
131
126
105
99
116
235
201
196
225
224
143
163
24
191
196
94
145
86
249
253
46
131
196
211
233
209
25
4
218
46
98
187
247
79
245
26
44
209
102
109
176
127
88
244
252
232
212
186
251
161
161
118
188
24
171
15
173
73
230
207
197
181
150
16
134
89
16
232
104
107
111
58
99
210
18
131
5
86
250
83
207
85
201
197
67
14
9
126
73
70
133
180
89
105
114
78
105
32
95
250
191
114
41
0
72
5
234
105
55
23
223
94
98
154
33
32
62
21
35
21
33
2
34
41
29
204
162
149
185
252
132
226
210
171
187
214
132
96
73
130
238
72
102
121
202
243
7
108
84
158
61
88
161
32
141
27
58
192
8
162
217
162
210
232
18
173
5
246
180
215
98
0
74
69
212
131
42
121
166
191
119
147
63
128
228
228
224
87
74
18
105
78
247
68
247
141
140
148
205
47
50
99
65
50
0
54
192
191
50
241
145
96
37
81
247
0
11
58
37
14
137
121
232
20
92
184
180
253
115
28
223
162
28
141
61
38
132
81
151
34
183
1
63
249
183
9
118
45
63
137
202
188
78
42
186
34
190
206
158
151
178
167
105
19
72
66
21
209
72
24
138
209
60
174
80
172
196
96
247
10
59
106
159
13
209
87
137
248
170
187
150
221
219
140
132
84
96
255
223
95
158
101
214
67
12
58
107
33
192
240
183
52
135
227
35
95
220
110
218
125
123
71
164
227
135
113
149
76
129
165
144
105
104
236
123
32
244
164
78
159
253
130
70
48
13
140
171
188
180
192
163
99
160
156
227
216
108
3
94
201
220
114
133
65
60
37
9
124
140
196
99
34
194
85
18
180
62
193
160
138
254
209
161
76
32
72
145
54
249
151
207
132
84
153
46
251
121
239
113
77
161
4
60
27
39
94
3
117
126
189
60
235
186
75
143
189
112
58
226
32
93
41
110
211
156
130
7
91
53
109
139
142
111
63
110
203
214
146
58
224
105
142
104
62
250
156
165
155
47
109
60
115
10
131
253
153
137
191
77
104
2
4
82
70
101
145
46
53
137
16
247
186
69
46
205
83
124
145
251
12
85
84
224
193
208
244
220
169
182
145
6
43
88
86
88
198
29
116
44
160
162
207
180
32
224
33
116
72
165
152
120
225
26
205
113
106
189
249
181
178
96
71
106
221
25
151
163
251
5
231
236
113
150
18
62
143
135
162
58
244
37
161
196
207
160
10
237
163
18
81
151
67
82
173
247
122
217
98
128
217
128
58
195
215
211
98
74
5
17
208
64
9
162
144
99
34
187
114
239
142
201
205
126
140
20
93
206
148
18
37
114
135
36
89
0
129
124
244
36
210
155
163
164
252
153
70
156
217
202
125
154
172
79
23
117
193
122
45
246
117
137
210
154
29
30
29
19
20
133
69
255
127
99
223
236
35
74
9
96
247
223
11
67
7
205
241
239
142
116
61
255
10
183
199
167
86
102
167
10
7
119
13
73
247
3
183
161
97
164
177
216
234
112
58
75
53
32
178
142
103
73
188
72
12
156
163
224
70
141
80
152
172
132
140
120
25
7
39
75
226
245
169
136
73
246
234
1
25
191
112
11
232
217
14
192
46
151
223
90
176
157
63
181
113
243
110
107
197
181
106
207
97
49
181
207
100
184
207
185
87
208
196
36
166
182
23
152
178
63
86
141
6
210
176
47
121
1
153
182
187
7
60
236
201
35
109
79
77
77
99
135
14
20
195
198
154
166
158
14
235
150
55
35
68
0
211
90
114
111
128
132
174
144
55
4
182
142
74
57
149
191
183
186
170
48
113
169
24
74
145
209
223
37
26
61
228
228
58
19
220
73
231
115
209
34
197
244
158
209
194
180
41
102
149
72
249
170
29
183
167
17
49
201
120
94
80
244
235
109
85
196
253
114
39
84
149
109
101
75
252
213
201
95
151
184
193
48
147
217
184
101
106
207
66
4
96
84
122
183
223
95
38
36
7
156
191
213
81
18
2
222
217
225
188
168
207
253
61
165
180
106
253
249
124
228
17
170
224
220
61
234
138
233
212
166
59
179
110
148
108
88
237
165
212
76
237
225
127
96
99
31
182
40
255
242
132
111
217
62
10
210
147
238
219
119
165
238
250
152
134
29
247
197
236
181
187
231
126
95
30
246
138
229
102
219
148
112
223
86
173
3
23
61
164
20
246
4
210
236
92
49
126
141
133
108
226
36
168
225
222
199
11
166
102
48
229
218
134
191
183
223
233
145
109
51
166
239
223
116
32
49
211
133
89
223
158
158
31
46
211
125
4
47
189
102
62
73
33
147
245
84
151
243
51
91
24
127
62
206
252
114
239
16
228
186
35
83
211
194
158
220
87
1
7
177
30
118
243
122
229
138
78
142
232
130
185
245
219
118
51
117
64
228
139
27
196
52
13
156
10
151
54
31
98
111
142
111
26
126
194
173
230
18
228
195
69
192
166
28
93
189
83
178
107
62
98
121
203
83
215
112
145
9
127
29
139
221
139
125
170
143
155
27
126
99
231
89
157
58
35
118
203
51
196
47
190
2
116
94
192
146
26
83
177
1
102
254
220
56
59
47
100
4
85
51
74
136
55
21
237
77
221
156
135
140
138
187
152
61
133
243
210
236
152
3
237
186
236
169
51
112
68
102
234
0
188
220
241
104
39
119
65
216
38
173
91
249
34
59
51
232
186
107
168
212
17
21
124
219
127
71
91
227
104
91
114
102
119
202
22
240
88
143
212
192
67
20
187
173
182
237
18
106
235
216
90
220
70
72
56
252
86
20
144
109
166
253
241
53
123
239
129
68
110
210
39
160
128
62
10
84
128
134
19
236
73
87
254
127
3
88
13
208
114
8
217
184
117
225
15
250
223
110
90
19
132
177
239
233
64
236
119
81
59
236
104
224
170
117
159
90
203
197
230
100
225
142
153
10
100
167
87
240
179
152
203
171
221
170
52
215
184
200
41
20
170
208
219
145
200
212
154
159
184
144
223
147
237
238
154
250
101
206
88
158
33
141
17
136
100
177
207
209
254
233
255
87
123
56
77
33
72
159
18
252
212
229
43
138
139
212
118
31
66
211
224
73
251
90
198
19
116
192
72
56
154
192
226
109
12
39
11
121
82
94
214
170
233
122
50
75
8
80
27
199
15
55
143
238
114
133
101
144
244
75
197
24
183
166
255
117
180
93
17
83
90
185
213
152
170
234
103
224
155
231
202
76
175
41
54
165
167
228
66
47
216
58
223
252
179
105
172
171
238
78
41
180
38
209
41
72
138
4
97
188
121
205
214
130
88
213
132
27
19
8
214
44
246
234
45
94
214
198
19
72
249
205
116
81
1
69
74
156
73
248
201
52
132
171
90
143
129
57
224
198
251
35
250
50
78
135
38
23
20
127
101
177
182
9
29
155
183
35
244
154
90
172
43
3
176
26
57
71
97
174
101
4
6
236
220
87
165
189
206
83
55
59
158
186
189
118
84
18
4
135
117
200
254
49
58
241
174
225
78
61
228
117
93
236
228
126
111
99
194
121
141
253
224
28
148
3
162
228
239
165
20
102
0
37
172
8
13
175
242
141
42
196
187
157
116
1
18
108
166
114
166
167
225
176
127
173
131
206
56
107
176
12
49
214
30
183
149
0
237
90
170
178
48
252
159
93
236
123
119
58
155
174
37
25
125
215
130
113
33
180
165
248
21
86
176
138
50
41
212
137
129
210
51
26
210
2
5
117
3
116
153
55
1
59
70
16
17
18
90
218
7
222
31
229
107
254
65
210
26
134
247
162
20
5
162
30
4
129
84
112
20
104
200
142
16
130
40
179
16
105
239
104
89
14
3
68
222
182
177
162
120
181
70
118
186
162
81
153
19
145
48
207
217
12
208
128
230
166
3
43
130
166
13
253
190
5
125
136
219
105
228
197
98
1
0
39
38
201
40
20
1
139
59
76
185
7
9
38
199
88
60
65
245
165
125
15
109
92
228
244
250
11
7
142
6
1
32
24
197
8
39
34
37
154
10
137
130
107
120
211
82
182
138
115
8
23
17
100
139
146
195
2
186
224
4
237
140
106
250
103
54
236
154
146
218
98
195
191
12
12
206
170
2
46
23
21
198
243
54
250
73
133
72
102
85
255
5
82
119
69
93
42
44
120
151
204
221
90
28
107
222
211
245
40
176
38
18
157
77
51
5
235
190
149
96
132
244
141
188
64
245
12
63
11
19
163
23
85
8
105
224
79
44
70
190
225
67
50
117
46
115
186
73
100
190
180
196
230
32
45
137
126
126
82
205
199
69
75
48
133
234
168
36
163
50
207
246
18
96
208
43
134
168
98
70
181
203
89
57
25
70
68
12
151
196
200
74
120
95
161
88
79
48
75
163
5
2
245
26
186
156
173
33
173
23
150
199
144
87
184
197
122
45
194
148
150
26
37
186
129
220
224
120
207
68
232
52
67
162
184
58
138
102
122
77
183
116
225
105
47
197
19
250
59
44
54
171
4
6
27
255
220
45
50
206
142
88
157
222
32
203
183
202
158
172
82
201
185
214
35
150
160
34
49
10
2
29
98
40
84
41
26
68
212
59
61
106
124
30
210
97
215
197
146
31
29
203
76
83
28
239
216
152
6
161
159
6
59
172
105
1
30
1
150
99
153
238
3
248
154
151
36
159
204
12
109
233
22
97
178
89
158
213
0
22
189
222
182
81
171
103
235
190
33
19
51
232
228
2
163
173
128
254
252
97
22
235
81
41
104
83
81
153
100
247
241
6
75
23
96
165
46
170
58
97
105
22
102
41
63
132
156
41
7
158
80
6
107
2
185
242
130
235
108
143
251
52
165
38
175
81
83
136
70
166
17
120
173
156
242
91
191
168
91
68
123
17
74
138
73
82
233
32
17
160
252
180
97
64
111
112
234
234
42
149
148
52
104
7
61
126
90
207
46
252
64
207
175
172
8
55
189
206
239
144
192
132
60
76
176
210
205
140
250
200
160
58
168
172
122
242
74
35
176
46
47
78
21
50
161
110
169
9
128
53
16
86
10
135
148
65
10
165
48
141
15
33
109
155
40
67
91
112
48
118
240
154
37
233
41
96
22
27
4
13
120
197
70
174
96
214
126
241
23
115
253
36
120
254
69
13
250
254
122
251
243
16
164
176
89
138
231
184
168
178
5
16
171
128
84
219
62
229
240
194
185
62
198
37
167
20
226
106
32
219
160
204
52
190
124
36
222
185
12
10
134
222
121
214
155
226
200
219
72
183
153
51
67
233
201
102
188
6
188
79
224
37
55
1
157
59
134
4
42
109
160
63
168
54
121
75
50
162
64
162
26
93
234
249
192
163
249
16
48
146
48
196
174
214
144
147
246
102
79
11
244
58
50
223
85
113
161
96
36
120
11
30
250
188
175
143
88
213
178
112
248
172
18
150
114
220
62
161
241
159
84
232
170
23
154
32
129
73
70
31
50
72
92
201
41
37
4
174
183
1
20
60
73
3
25
41
139
105
90
170
51
31
49
23
129
198
170
139
248
205
98
191
245
224
148
1
209
227
129
209
153
58
6
151
5
207
191
162
197
6
134
196
74
118
249
181
163
133
163
144
90
149
250
132
33
35
40
51
66
192
103
184
249
158
189
225
70
180
0
120
137
242
10
48
120
141
124
185
134
149
93
48
221
21
109
48
175
125
81
66
84
246
137
68
51
174
240
149
217
155
165
26
37
175
245
215
112
132
99
2
244
48
36
91
197
173
174
90
167
106
236
127
86
241
149
58
205
9
10
159
236
18
42
70
215
134
83
203
108
55
123
67
3
215
177
120
110
171
20
112
1
92
198
35
57
222
59
115
178
16
37
227
29
147
112
200
48
168
144
94
248
64
61
172
122
66
125
63
206
49
118
157
87
228
74
10
9
226
182
132
53
64
249
198
2
77
138
113
134
183
209
175
130
33
64
227
63
132
21
110
186
222
33
115
42
235
57
38
7
77
214
160
201
139
128
73
96
195
254
7
88
225
179
107
62
245
68
251
109
138
56
117
165
176
133
127
189
53
113
8
158
50
66
146
196
137
179
6
106
110
112
199
177
88
71
13
153
221
225
224
78
203
147
171
176
24
155
177
169
119
213
192
75
32
69
39
109
12
193
58
135
189
188
59
82
63
251
225
28
36
126
236
26
86
132
164
121
109
135
241
135
204
45
182
36
181
108
47
241
185
131
188
93
212
96
172
33
1
57
23
83
163
252
106
103
215
117
120
90
249
1
194
29
62
221
59
223
231
254
176
150
151
56
137
205
108
112
32
165
61
115
115
81
235
19
199
187
141
76
203
151
10
73
187
12
4
87
173
150
51
247
20
155
83
39
201
104
221
132
59
9
43
209
206
216
5
38
116
209
241
157
141
126
112
45
136
206
26
107
79
47
2
22
87
226
191
44
85
251
57
118
48
185
127
248
79
60
135
120
47
199
128
79
80
112
214
215
231
166
44
126
217
134
151
166
146
43
125
112
129
157
232
66
21
60
174
96
16
142
136
231
182
132
209
136
162
124
2
30
97
66
14
26
150
197
135
203
31
156
204
223
142
90
87
60
13
253
106
232
1
213
172
124
220
203
24
23
176
19
10
97
242
185
98
151
87
169
101
211
111
249
96
201
26
82
60
8
21
117
208
107
119
180
195
128
64
191
200
8
57
98
149
164
24
243
117
74
181
217
99
215
101
99
184
119
175
229
6
181
211
8
137
125
247
178
0
50
51
88
9
6
185
114
24
147
230
61
49
197
156
181
250
202
151
123
173
190
132
242
91
215
34
169
92
245
94
185
160
2
56
18
126
123
75
247
202
37
162
108
233
42
199
250
218
110
100
106
122
141
158
72
144
138
55
181
196
95
220
118
186
39
114
27
60
85
29
239
182
177
157
116
177
54
163
109
100
108
82
219
30
20
107
17
63
197
98
163
245
180
107
126
181
77
90
125
204
197
57
23
82
226
88
237
176
178
252
75
77
158
19
210
86
172
234
163
74
187
157
45
99
199
255
110
206
132
77
238
40
10
115
194
229
105
142
46
85
178
71
188
161
116
126
251
150
41
85
43
110
105
71
48
99
117
69
201
172
167
237
147
137
183
212
250
39
168
74
19
63
162
58
82
80
79
105
42
232
76
95
168
161
246
171
116
199
37
82
249
110
223
218
109
51
185
204
148
182
171
29
219
159
155
129
85
221
137
243
42
185
28
211
107
235
175
247
44
199
212
139
54
46
247
149
68
215
40
198
5
115
250
116
192
93
50
215
208
170
175
37
54
223
163
235
253
111
28
162
214
234
214
194
6
95
162
223
13
52
59
140
226
75
59
192
161
23
202
66
251
229
29
254
61
109
4
73
122
200
165
190
12
134
1
155
108
145
117
205
172
155
129
187
174
121
213
185
133
112
75
198
34
170
173
180
181
115
172
105
182
227
138
189
116
197
238
219
57
57
77
139
250
138
158
123
242
106
145
221
42
32
198
62
2
32
41
231
189
19
94
22
239
253
27
198
134
250
207
39
75
102
231
46
71
42
158
102
64
91
187
145
17
240
82
206
53
156
97
97
112
31
58
122
190
83
215
97
43
206
184
139
82
146
239
244
200
22
175
223
78
143
235
41
94
204
132
117
185
37
63
225
139
207
183
242
40
244
38
77
40
191
212
214
134
78
55
140
241
74
102
34
137
138
186
226
105
1
197
20
49
154
111
187
171
116
149
233
198
206
52
47
138
44
177
122
90
241
75
119
153
84
177
181
102
226
146
239
198
54
243
88
170
175
226
220
194
131
13
167
182
176
32
195
177
199
173
24
27
17
251
0
155
118
197
194
225
0
195
134
244
74
146
54
62
38
34
15
213
162
147
137
230
1
77
185
164
10
59
126
50
227
21
249
222
224
223
248
182
136
227
109
11
141
236
76
129
92
71
77
205
77
141
117
233
22
181
207
2
143
16
13
163
242
160
26
50
86
202
55
21
49
14
244
182
205
197
47
48
117
232
195
92
253
158
112
242
224
225
242
79
208
52
212
154
228
33
83
13
240
156
105
69
247
50
103
140
131
176
211
122
11
125
110
238
130
105
156
169
74
33
39
99
51
117
207
34
191
29
49
104
59
1
183
154
178
216
24
175
207
167
156
131
253
54
219
96
20
168
84
107
125
241
128
140
228
173
88
253
232
251
246
247
149
121
250
107
251
45
104
114
231
97
35
79
199
108
89
5
209
34
17
94
41
25
185
62
218
24
215
105
129
79
77
131
214
148
146
177
151
23
223
252
156
236
200
14
63
199
55
178
198
78
167
49
225
13
159
69
117
88
251
213
232
207
49
249
213
34
174
174
154
26
177
7
79
137
223
252
170
221
157
98
58
44
86
168
63
231
191
141
37
85
168
252
193
94
9
97
99
139
158
53
100
36
224
211
169
116
110
9
82
45
250
184
85
77
213
125
236
59
194
215
84
4
126
67
102
232
24
119
135
28
176
215
123
58
92
228
113
53
99
105
228
44
169
61
204
41
50
23
211
169
148
137
189
190
14
213
108
118
253
203
251
49
118
26
89
78
106
222
84
143
69
140
184
103
61
3
124
162
89
229
1
87
141
14
62
36
83
165
7
202
115
108
61
107
175
116
34
99
255
62
252
27
85
174
43
19
236
112
184
14
125
56
25
122
163
31
118
132
137
40
73
104
214
145
238
68
123
220
172
56
161
163
137
35
85
37
205
32
131
161
192
242
181
232
161
5
42
115
40
195
101
101
158
151
52
19
225
96
143
174
183
20
67
241
90
19
85
239
118
141
183
68
64
96
106
32
165
95
55
73
7
67
138
234
5
198
141
150
130
226
59
185
172
242
67
45
229
59
219
144
171
14
77
19
75
139
146
201
163
223
179
143
40
32
48
74
225
50
170
94
225
200
186
60
81
109
168
145
161
25
48
89
167
60
31
194
46
215
146
131
67
174
103
255
37
235
205
220
236
137
190
205
122
251
115
90
21
227
125
74
120
178
25
77
77
51
37
95
55
158
120
79
243
70
79
202
234
196
117
118
125
133
138
1
214
110
48
192
57
59
189
66
72
46
140
173
132
145
101
153
24
234
98
60
151
5
30
86
70
68
38
99
214
58
13
53
157
57
107
141
144
133
155
206
165
86
193
116
211
182
73
145
8
110
132
146
166
88
229
40
140
174
98
51
236
63
134
117
138
252
199
109
206
58
231
1
22
216
97
7
218
154
72
20
46
26
166
122
181
74
141
152
200
177
29
105
8
207
224
23
40
100
112
132
109
114
57
160
4
232
182
215
99
33
72
163
61
247
183
89
17
194
140
61
5
193
163
228
33
1
65
215
208
15
158
23
17
105
249
230
238
162
118
238
188
253
78
175
245
3
133
27
28
179
39
133
136
233
85
164
195
44
101
70
172
54
10
30
37
138
249
86
244
6
84
80
12
181
80
153
166
34
123
22
132
149
62
239
164
129
125
207
207
65
55
231
16
206
91
127
51
70
192
154
245
207
96
211
148
4
253
14
79
72
213
26
246
51
161
5
0
62
170
47
170
142
7
100
40
124
74
19
34
115
191
231
85
143
169
160
170
202
99
64
113
134
146
4
188
180
43
89
175
89
15
89
44
115
209
66
116
160
77
22
153
0
83
218
135
170
205
216
177
30
144
142
50
212
103
37
40
193
185
171
203
172
169
36
22
193
90
90
60
19
209
86
156
87
167
33
77
8
103
65
92
14
111
201
4
180
17
32
52
192
69
39
92
162
66
117
251
118
128
94
49
234
180
177
116
67
11
197
8
61
107
172
247
216
172
159
200
1
101
46
251
150
43
66
0
186
88
213
207
46
218
167
53
44
88
130
244
131
255
179
73
134
150
95
134
128
252
11
77
51
82
1
25
41
40
210
116
87
37
222
64
161
21
30
128
28
33
178
141
237
231
39
241
229
69
224
114
206
6
182
101
117
112
165
67
135
204
149
66
217
156
192
1
218
186
140
246
163
34
167
62
75
185
152
26
243
157
185
188
29
40
194
6
84
31
10
82
239
153
219
65
136
32
225
84
39
84
85
91
0
237
199
35
29
101
102
161
141
101
239
144
182
234
85
174
179
80
34
181
115
13
81
21
118
64
72
216
192
138
33
210
162
163
66
76
128
161
133
54
244
18
154
117
192
28
120
207
26
123
184
3
66
83
150
57
215
66
211
100
74
34
81
9
128
215
97
175
32
161
21
125
188
181
145
69
254
87
30
48
88
129
103
162
41
255
48
1
176
137
5
196
8
29
205
26
96
156
182
247
204
28
96
130
117
122
172
17
46
217
83
17
7
10
126
74
111
112
233
150
210
18
160
96
147
53
117
156
91
154
3
201
45
87
1
169
200
198
79
62
96
112
206
1
140
129
53
212
224
14
68
142
86
156
69
110
175
15
165
115
166
3
168
72
14
235
108
224
245
47
2
156
33
104
89
14
231
228
140
188
200
234
235
142
153
77
141
61
246
235
47
170
123
186
240
72
5
195
61
91
248
250
177
45
113
115
105
126
48
166
42
162
156
255
68
39
11
99
240
192
196
174
192
159
156
127
61
1
231
17
138
146
155
23
49
170
218
227
66
167
249
151
19
135
243
117
105
155
255
82
13
14
199
4
182
13
226
115
122
135
6
80
44
170
173
91
238
239
122
81
156
183
13
176
65
42
103
213
107
233
124
155
118
247
196
123
188
62
113
7
19
206
179
32
156
80
116
6
117
194
34
128
49
49
120
175
227
6
14
5
142
25
250
251
247
64
80
89
182
193
115
201
201
40
202
157
14
187
112
9
163
112
200
176
167
143
214
61
95
248
175
31
212
18
160
1
125
128
113
52
192
99
141
175
97
232
9
78
23
33
41
53
124
251
34
83
99
47
10
223
179
179
65
232
90
41
58
125
115
16
17
105
23
38
157
4
175
62
63
73
45
174
233
203
224
129
242
38
181
223
49
95
114
147
199
216
116
0
167
141
35
137
146
209
5
22
164
149
26
208
103
215
246
20
55
88
195
8
0
220
24
145
107
57
174
212
106
36
19
101
126
4
177
49
44
65
189
64
33
181
136
161
81
252
48
12
60
84
254
179
113
206
139
188
4
190
151
80
155
58
193
190
126
196
14
220
79
68
251
206
12
151
197
29
15
176
2
219
196
27
54
37
161
137
221
173
112
172
95
211
97
28
165
39
39
14
123
128
207
106
213
159
10
230
212
155
27
0
67
140
197
39
18
54
168
96
251
124
37
211
182
54
86
144
7
240
248
138
143
232
121
207
217
97
204
48
203
177
217
70
174
21
124
51
87
14
210
96
44
153
51
29
163
37
185
17
165
11
237
53
206
159
215
254
134
74
34
101
19
198
99
27
59
34
126
92
150
17
240
254
127
30
196
13
58
116
106
102
112
50
101
160
151
218
120
5
91
215
53
196
85
136
5
45
0
209
57
239
186
77
155
138
91
12
217
3
91
20
168
224
150
68
169
190
165
90
230
38
182
178
250
202
23
115
154
195
199
53
240
149
194
136
106
179
242
59
165
184
149
82
138
101
217
197
65
85
68
186
107
186
89
164
253
142
220
249
40
228
242
251
53
47
250
177
145
163
95
183
36
168
83
98
162
114
127
75
105
58
14
42
190
81
35
134
114
201
96
238
133
157
84
106
68
30
94
252
190
207
214
163
80
253
156
194
55
114
23
23
101
234
228
79
206
82
192
194
34
150
31
188
203
121
97
122
46
179
0
8
99
10
46
166
170
50
95
96
177
187
175
7
179
146
245
181
84
45
209
2
11
235
151
113
138
209
151
252
215
180
30
2
136
204
228
88
211
201
29
129
123
224
9
243
217
39
223
217
110
6
72
236
124
189
210
74
96
102
76
196
109
74
31
79
186
102
185
115
140
71
221
238
118
112
21
39
203
226
86
185
186
87
243
111
105
227
36
89
89
154
95
200
231
1
213
138
56
213
97
53
46
109
123
72
245
25
222
125
197
68
223
18
231
121
235
66
173
247
207
44
112
230
193
5
201
37
143
220
56
110
57
63
142
154
158
195
177
246
84
63
246
28
31
195
252
245
186
76
6
118
143
167
85
86
62
21
223
152
104
203
134
69
90
212
13
238
81
250
77
109
176
57
85
3
94
191
42
14
139
153
180
120
197
52
224
247
221
118
186
98
57
243
10
250
23
8
220
168
166
250
92
70
139
200
175
128
223
24
251
107
100
151
71
52
75
56
82
31
126
220
69
19
41
45
67
21
122
153
113
149
79
38
195
118
109
207
97
223
204
229
5
69
25
45
187
62
229
232
67
251
67
162
141
147
153
123
229
203
149
102
240
127
114
114
153
42
176
254
85
65
236
17
157
115
117
61
149
175
112
226
8
5
69
20
38
100
196
194
107
122
121
83
205
87
226
25
117
185
159
224
86
73
63
221
99
42
25
99
74
80
132
247
124
60
65
142
41
211
235
201
159
242
89
17
56
117
176
101
144
117
220
241
238
252
127
182
181
182
116
175
80
157
25
244
128
108
102
244
20
159
137
132
27
234
28
211
143
229
171
135
77
23
229
182
167
160
93
46
38
1
120
182
167
59
161
186
140
140
166
134
2
92
231
227
229
125
63
233
190
168
38
164
105
54
19
76
21
149
220
175
45
59
58
185
206
31
170
152
119
87
225
55
226
50
63
61
185
243
224
162
42
246
14
110
102
99
254
117
185
231
230
255
186
112
7
2
244
241
72
62
82
225
230
225
71
249
108
3
51
169
112
12
181
114
136
64
190
114
178
21
227
189
57
243
183
34
51
204
91
15
22
239
115
225
34
251
12
69
9
231
44
55
189
93
3
43
111
82
81
6
87
93
26
220
138
58
2
135
99
211
244
59
148
233
209
168
240
216
71
178
104
70
115
219
123
136
169
97
212
123
179
69
17
182
171
153
200
243
205
167
103
211
9
244
245
255
231
33
161
205
143
27
22
106
248
188
215
97
36
197
185
239
47
197
201
252
16
64
143
241
132
221
221
65
207
4
46
14
77
195
74
186
52
5
