Values,Bins
41
197
94
73
143
241
56
122
232
63
18
92
76
185
130
168
86
77
18
154
137
19
21
243
85
1
242
19
223
70
13
45
240
118
1
22
231
220
227
172
2
94
23
205
100
193
23
53
75
18
220
196
95
78
160
212
121
99
79
104
3
45
84
118
181
169
190
229
47
222
205
94
219
56
37
110
56
201
251
239
163
234
110
57
177
17
174
197
56
213
195
241
140
79
249
26
182
95
170
29
175
107
250
195
2
82
161
150
207
160
93
191
118
147
21
78
214
217
74
37
214
125
222
114
181
58
44
192
13
1
96
97
27
219
242
42
242
76
24
38
174
186
113
144
121
175
35
83
236
164
244
180
28
225
53
201
245
54
99
95
171
23
239
154
78
61
104
229
89
185
178
75
85
169
59
32
179
107
77
239
45
18
159
53
176
197
178
92
54
115
99
10
28
108
178
81
17
99
112
217
107
89
73
187
247
37
214
252
215
62
113
203
134
115
131
226
151
72
217
70
231
79
226
141
119
81
118
40
165
25
106
178
95
146
95
140
73
20
21
254
246
220
188
222
88
18
45
104
43
105
202
100
91
102
169
209
230
120
178
24
132
134
26
178
234
60
27
112
27
104
133
173
163
195
241
237
185
214
60
211
138
150
16
33
39
149
57
70
169
85
144
199
127
0
98
175
235
14
5
213
218
38
50
237
186
186
46
31
189
3
97
185
191
247
16
4
131
68
150
98
20
224
52
232
63
221
189
249
12
223
103
30
135
70
143
116
14
155
36
52
91
128
213
204
38
5
155
187
36
78
207
123
82
157
88
202
165
52
213
205
160
224
233
20
87
187
24
166
144
84
57
105
170
16
201
194
137
125
236
70
167
210
69
1
27
178
44
122
237
58
15
111
255
245
196
154
119
14
120
224
111
219
34
168
241
65
86
14
196
248
22
82
217
138
120
60
153
110
30
15
2
131
56
67
152
47
141
200
113
237
116
140
15
119
162
144
251
141
132
5
10
142
193
28
53
150
91
36
109
116
204
75
218
166
87
187
208
243
101
134
51
108
105
250
207
106
13
206
123
175
26
136
130
178
126
109
214
107
66
45
27
137
67
29
164
179
254
232
97
175
23
42
46
236
85
98
3
27
213
236
2
77
6
248
67
185
90
204
214
75
80
249
252
40
43
225
129
78
159
255
103
29
160
218
98
22
118
74
10
117
77
225
74
209
166
89
134
114
253
42
93
8
177
37
218
103
147
218
85
203
199
127
118
8
170
123
86
138
163
46
189
169
191
39
204
47
112
235
107
247
11
2
87
211
37
234
208
202
235
84
157
93
163
40
183
86
226
138
61
136
128
56
99
38
146
65
237
184
207
142
238
209
218
189
245
121
193
22
214
20
66
231
158
128
54
55
87
83
165
117
91
68
207
93
74
58
49
215
141
218
219
187
200
165
91
62
71
100
99
94
235
71
199
111
207
81
196
157
119
93
123
135
190
64
144
243
11
119
236
250
253
137
38
43
227
150
155
62
168
219
7
94
8
152
197
221
116
205
251
147
202
40
152
9
70
18
31
128
102
31
226
210
96
25
209
87
158
120
156
245
98
179
48
39
100
1
148
2
38
183
63
225
178
153
31
208
47
180
36
131
111
160
161
158
251
195
29
191
36
21
225
231
82
218
88
182
29
227
222
54
72
168
163
82
92
58
41
114
252
62
6
2
78
131
195
9
186
185
94
192
142
119
226
40
134
192
19
104
195
187
151
170
177
23
193
90
213
228
90
223
102
253
246
4
35
248
185
225
139
215
205
93
248
196
166
12
136
83
158
245
10
55
60
153
3
171
86
191
27
41
83
83
88
222
7
158
160
152
8
49
67
184
62
11
208
232
103
181
43
55
152
235
214
157
244
84
191
45
112
56
243
122
205
165
147
160
200
222
71
215
234
221
243
5
194
183
114
112
197
1
104
234
249
4
178
99
210
186
92
105
100
72
204
133
205
38
236
30
23
204
0
118
186
203
88
232
70
26
87
179
44
220
198
241
248
240
220
185
89
164
52
203
20
219
102
30
251
91
65
9
83
230
46
187
122
127
184
230
41
28
98
10
87
109
185
255
18
144
105
148
128
127
60
59
107
200
5
151
239
140
55
218
236
222
153
71
113
98
177
199
251
144
47
249
170
168
214
92
168
210
105
70
28
16
63
65
254
184
87
50
115
84
100
156
96
103
234
233
156
99
110
202
201
32
15
189
37
57
0
72
33
22
141
113
35
192
196
8
70
36
165
82
198
0
247
240
152
165
70
191
135
119
187
30
7
26
138
49
28
174
124
172
99
98
96
18
176
214
66
163
125
57
127
75
190
253
178
28
65
226
67
63
187
249
117
137
85
68
223
79
247
56
234
15
238
32
192
181
227
94
66
105
130
107
135
121
120
192
113
156
156
212
49
166
111
0
241
176
24
243
150
116
160
154
159
200
96
56
145
174
102
60
228
238
26
252
30
28
128
93
51
212
6
163
43
102
86
249
49
243
76
19
95
183
172
44
70
173
196
221
210
81
66
209
38
142
165
125
201
244
255
0
226
166
76
214
79
25
206
141
100
98
90
193
51
247
193
168
2
233
23
46
99
224
142
199
138
3
188
207
141
164
42
230
243
38
253
31
53
20
207
133
89
16
116
72
122
217
22
152
178
18
205
166
239
4
206
111
234
96
144
32
149
88
219
55
68
166
23
156
82
11
128
234
118
16
84
2
157
43
125
162
5
197
115
67
91
101
65
85
63
6
49
254
177
233
191
7
27
100
24
223
86
41
22
2
226
108
30
42
173
34
61
238
55
240
217
19
192
31
59
115
58
190
163
175
76
48
150
208
132
53
119
223
217
152
38
137
194
253
212
36
38
232
202
126
17
229
93
205
166
124
72
78
134
204
133
31
5
210
189
85
202
222
248
117
53
84
6
12
176
71
210
91
171
175
172
4
25
245
205
138
224
71
168
8
196
150
17
30
73
127
90
47
171
6
122
162
188
236
72
184
189
142
22
39
193
177
27
189
254
72
79
126
152
28
166
190
59
129
167
43
243
35
255
26
223
253
49
38
123
228
19
235
82
21
106
170
132
152
132
225
247
150
137
150
206
192
122
122
54
46
39
253
24
254
63
206
20
240
79
254
235
71
52
199
47
102
217
47
62
145
139
57
157
120
2
31
245
237
25
145
110
106
14
2
14
36
64
32
244
148
37
186
190
47
32
100
76
112
39
5
144
171
217
20
50
63
139
103
246
145
68
122
147
174
220
63
247
11
23
51
38
184
70
93
51
183
134
239
15
16
243
24
87
116
22
21
107
211
41
108
38
43
152
204
138
230
92
205
0
132
164
149
26
238
160
197
147
3
238
201
101
122
34
16
136
157
84
151
98
143
27
131
58
152
249
224
226
242
67
224
186
125
41
157
231
64
96
4
8
109
162
54
57
44
135
34
250
63
77
162
79
245
57
24
183
114
67
35
143
94
86
61
222
119
154
251
5
147
52
114
52
198
167
231
135
247
200
26
132
96
170
89
160
114
36
249
216
133
60
117
87
249
29
159
30
234
183
98
30
173
190
70
122
138
127
183
73
39
255
250
115
167
38
41
170
89
150
207
213
150
124
210
2
112
49
69
146
185
95
21
106
172
50
218
179
146
42
87
59
168
96
138
79
167
213
28
152
121
171
142
87
40
232
145
152
170
109
119
81
10
231
133
19
109
237
159
223
82
6
123
253
51
5
118
133
53
42
64
126
188
222
186
51
235
45
165
180
118
5
19
184
190
179
58
228
68
103
77
213
132
192
196
220
70
36
226
189
163
77
65
202
20
252
51
161
121
54
132
55
228
181
109
2
11
18
10
243
44
37
167
46
127
219
131
233
221
40
186
220
25
82
228
168
157
140
36
156
74
1
164
52
20
156
188
150
18
139
69
255
145
179
135
88
53
47
76
46
121
74
216
211
98
123
226
226
151
159
253
195
152
186
38
234
255
167
192
206
41
213
103
46
65
88
65
151
254
103
67
80
16
88
76
132
106
89
20
200
178
247
249
46
139
140
196
208
46
210
54
3
163
74
110
231
124
158
11
233
56
64
231
106
246
65
140
38
50
39
206
151
60
66
171
7
94
109
134
19
224
202
238
27
104
45
81
136
184
240
71
19
43
36
103
62
48
36
61
25
169
71
19
126
113
240
178
161
180
90
75
158
1
22
126
236
185
237
231
50
220
189
193
139
75
53
15
89
90
220
187
190
221
173
55
166
0
155
98
204
87
139
60
253
112
84
11
2
119
100
32
148
0
163
150
5
182
0
221
231
233
96
1
74
220
63
75
11
85
47
84
217
10
127
84
157
183
110
73
211
7
20
240
58
20
25
13
80
170
74
194
75
167
216
217
9
23
108
92
108
240
12
253
181
151
162
140
19
14
197
128
185
155
68
252
212
206
23
67
85
51
226
60
94
252
135
235
150
11
77
69
184
126
229
245
222
179
177
46
12
149
226
86
171
14
127
127
21
55
66
104
79
172
170
247
215
36
211
79
182
150
217
236
112
172
205
220
194
154
158
255
245
49
27
10
158
110
104
52
192
162
220
165
159
161
38
130
63
102
230
186
123
88
222
236
253
168
9
67
17
214
52
95
169
180
241
25
141
107
10
95
64
209
190
67
74
175
190
58
18
27
199
125
69
211
190
170
39
119
216
253
118
248
173
170
58
249
114
252
201
19
231
82
159
157
250
113
101
52
19
118
73
117
169
224
92
206
136
246
81
141
31
18
86
193
188
150
142
185
226
28
213
102
80
245
119
138
242
71
198
200
59
72
241
139
203
232
111
227
228
5
167
109
211
14
34
176
63
186
52
22
206
2
43
95
245
20
190
152
117
124
23
49
76
224
56
198
78
254
158
236
252
138
107
59
48
46
122
226
141
3
112
178
174
38
232
159
205
29
64
6
214
16
20
204
167
171
49
90
98
243
155
215
254
158
28
238
230
35
144
255
68
240
37
5
154
85
71
69
132
113
223
216
126
107
175
168
66
115
104
4
101
134
167
102
189
252
103
165
56
39
248
90
113
18
117
177
51
64
85
41
146
106
82
129
112
71
8
101
99
163
125
242
195
124
112
130
159
124
48
99
27
6
220
166
89
3
62
8
181
110
32
87
158
99
186
241
181
228
112
171
10
184
248
78
139
163
68
84
57
234
74
179
189
255
52
62
62
35
28
160
233
156
130
34
83
76
18
208
139
43
127
215
93
242
93
143
22
46
100
86
85
235
150
227
53
1
4
238
147
183
70
98
229
78
243
200
104
231
124
100
167
112
65
181
237
154
171
217
246
145
222
83
49
163
230
6
182
238
106
231
72
178
105
59
100
158
78
189
21
175
68
15
208
196
206
62
155
244
204
184
153
142
217
68
118
209
202
63
198
237
218
42
202
125
172
251
84
157
155
235
233
114
43
220
140
83
227
88
151
18
37
40
9
107
196
201
240
146
238
36
50
255
47
30
233
130
114
127
145
71
11
144
95
51
170
15
112
175
201
23
226
209
215
54
176
166
104
186
214
20
16
133
119
119
203
171
76
134
197
80
239
243
238
236
200
119
122
47
237
106
120
144
128
89
28
181
213
181
4
176
77
27
203
127
119
202
205
156
110
148
173
42
69
133
83
235
126
79
67
205
61
198
111
95
70
88
12
209
201
255
59
153
120
62
173
90
181
66
158
155
9
21
244
35
118
185
92
249
185
77
49
213
78
65
207
153
44
192
248
242
202
189
149
170
116
194
165
138
135
153
179
69
247
82
224
219
251
85
170
15
33
143
158
85
166
51
15
143
60
127
48
33
118
250
159
208
35
109
157
34
40
221
26
56
118
138
222
226
90
104
210
193
106
213
26
71
119
172
238
230
73
83
72
69
76
121
237
171
29
230
0
206
236
251
53
204
247
28
12
251
15
42
120
178
74
1
164
209
84
17
102
19
84
248
106
80
162
247
183
116
131
92
160
15
36
108
120
127
126
191
113
94
210
212
151
197
139
159
83
119
27
111
246
9
58
209
151
70
115
80
92
134
113
33
202
142
72
85
62
220
224
175
187
83
124
219
110
9
74
42
137
65
10
185
168
40
130
45
174
172
195
89
186
19
65
247
233
206
96
28
82
169
44
116
252
53
185
143
48
147
75
200
21
190
253
108
139
151
115
26
229
59
196
35
206
126
161
130
163
221
183
213
253
93
65
214
185
230
177
233
217
226
237
204
201
164
163
165
139
137
3
62
245
230
135
195
54
141
27
242
223
97
69
82
210
40
219
53
182
240
190
161
139
123
63
244
219
93
149
7
202
235
103
149
77
120
242
35
38
56
113
87
93
127
147
101
142
51
64
232
9
145
41
171
79
74
142
241
138
144
240
60
16
78
159
112
20
13
111
198
145
1
32
103
57
189
165
72
89
165
89
202
202
24
24
193
89
209
206
136
159
55
142
215
234
152
148
236
145
94
78
120
157
140
72
189
179
68
39
180
224
234
84
159
193
8
108
4
112
192
183
77
133
12
182
39
217
199
108
138
213
79
37
119
122
119
42
73
167
20
28
226
232
14
59
167
239
163
164
214
175
42
13
175
151
37
9
166
40
88
105
19
16
251
166
94
212
191
146
33
71
155
154
195
225
82
140
215
37
109
164
74
110
184
18
128
142
171
38
11
67
185
135
185
120
41
69
87
112
20
230
186
85
165
197
159
184
99
171
148
239
134
176
10
21
199
150
238
92
215
11
142
250
209
71
18
181
20
251
157
103
31
163
219
184
197
31
93
242
196
161
20
103
35
117
32
21
190
57
180
68
39
246
199
185
246
232
176
220
40
111
181
97
93
33
78
235
83
148
25
6
12
111
18
137
17
12
84
173
145
183
172
32
204
193
57
211
163
166
196
226
38
63
253
60
131
200
104
42
116
43
31
199
109
90
24
205
177
22
105
24
18
33
86
179
49
34
4
19
199
247
120
140
241
96
33
99
1
1
70
10
1
130
111
198
134
214
29
164
69
103
177
25
111
251
123
3
117
206
17
190
27
117
33
167
191
33
255
237
111
202
93
254
30
45
65
54
40
97
4
200
131
13
211
37
239
164
195
237
70
226
199
78
32
72
50
44
223
188
32
159
74
147
173
88
192
119
202
55
202
104
10
155
102
207
85
148
157
191
104
14
27
143
138
192
205
155
96
77
235
39
116
158
199
159
46
205
239
15
236
136
99
208
208
102
80
154
139
127
10
215
196
223
125
223
213
37
231
24
105
96
10
18
60
130
199
150
184
110
145
231
165
42
57
160
45
127
137
25
60
204
158
248
101
40
26
129
99
247
4
78
175
27
82
8
102
37
247
143
222
86
1
213
120
56
174
83
169
56
239
255
187
95
90
116
144
19
122
237
252
7
243
159
85
66
86
8
58
136
87
234
40
113
217
10
108
81
61
53
102
207
1
168
98
240
132
92
33
225
50
25
154
224
215
187
60
10
141
136
225
79
189
140
70
25
219
178
52
80
171
132
5
14
157
255
241
10
113
179
220
66
43
57
3
31
46
56
254
213
123
12
26
35
2
207
8
194
125
155
202
144
32
221
40
186
244
140
175
250
252
144
109
92
242
8
96
70
250
253
231
235
110
240
198
0
14
254
244
16
141
203
154
15
89
116
16
1
131
24
219
84
100
122
45
230
45
107
22
22
237
57
150
190
6
193
233
217
166
95
191
185
110
224
155
179
204
174
1
233
43
3
133
218
208
107
144
193
37
30
214
140
44
190
212
102
184
251
22
145
79
225
24
237
138
225
49
106
172
126
41
35
173
246
249
49
48
206
185
45
224
173
38
225
105
24
129
166
167
229
161
90
209
197
230
184
174
153
219
245
108
28
210
162
76
204
32
149
148
3
107
10
77
169
202
194
88
84
104
59
46
242
70
230
241
196
209
68
171
184
92
236
92
75
89
59
162
237
120
238
184
140
1
19
226
5
13
193
39
210
54
155
226
114
100
27
229
191
57
219
233
163
189
95
78
122
218
80
210
54
26
29
246
168
243
26
191
119
62
137
24
183
238
214
220
116
64
203
229
193
205
254
179
21
246
220
238
141
250
171
155
245
39
247
225
196
184
34
221
75
67
190
39
25
221
22
141
142
136
104
45
251
111
33
224
19
20
201
117
117
174
122
167
9
168
166
98
255
30
126
64
173
27
239
146
72
60
109
162
80
224
169
81
212
22
120
160
160
62
102
81
241
11
212
175
227
228
153
65
220
171
149
143
150
212
77
13
12
208
217
0
10
92
240
70
175
79
157
188
24
141
39
183
13
117
200
165
170
153
229
143
87
148
234
138
57
131
211
122
58
230
62
118
85
97
104
27
185
187
91
43
242
61
227
17
70
38
130
219
125
155
248
134
213
28
9
168
175
41
118
112
221
32
15
65
248
54
47
132
119
214
241
98
35
69
172
64
223
37
253
237
249
151
100
240
17
227
86
35
220
203
180
235
100
240
90
138
11
189
38
214
193
96
87
167
252
212
81
189
36
58
17
179
126
27
115
8
98
56
143
97
170
237
165
146
167
70
222
60
118
166
204
190
159
200
42
176
204
124
203
248
212
191
130
76
38
196
27
211
136
13
104
36
24
56
96
54
131
196
112
115
98
222
6
176
29
249
116
247
127
135
46
189
239
150
56
172
113
209
255
245
4
203
12
81
20
61
251
123
109
40
137
14
97
78
122
251
70
151
50
60
29
157
30
172
243
140
208
113
137
244
237
82
12
105
54
116
10
55
234
214
220
62
228
233
77
26
123
140
80
39
89
62
214
248
113
60
76
227
151
59
48
73
124
144
223
141
194
196
213
44
219
219
94
140
202
44
3
49
177
28
174
112
121
180
228
218
151
244
109
219
33
93
23
92
240
215
205
12
50
229
230
114
235
211
157
58
141
14
216
195
57
170
205
27
65
190
174
217
196
179
229
114
37
208
40
90
82
24
254
242
186
155
99
210
244
78
241
41
169
236
139
214
99
255
127
227
162
125
98
212
37
232
12
106
145
36
50
154
127
108
119
208
60
96
164
148
138
84
153
186
9
22
46
24
49
157
197
126
118
12
178
28
246
50
98
104
49
147
183
86
196
188
19
105
166
163
199
138
111
224
65
206
4
123
196
90
106
58
32
2
86
31
236
203
118
55
123
24
148
84
174
118
63
194
87
91
180
20
236
138
127
189
34
251
87
70
253
135
65
200
98
142
142
197
255
206
114
218
123
163
58
189
61
228
82
2
230
92
140
22
67
72
238
54
205
156
3
1
206
17
106
0
241
150
55
186
12
180
118
30
164
8
168
3
230
101
167
239
36
252
209
52
245
195
74
110
5
30
186
153
99
182
169
15
30
148
252
54
34
237
255
203
110
63
171
240
100
157
134
253
90
36
3
209
218
161
41
28
60
74
10
136
93
97
149
130
24
86
114
202
157
140
205
40
243
120
192
39
3
22
88
164
228
252
110
192
135
142
139
192
109
12
132
151
148
6
110
172
236
7
51
116
244
230
197
12
147
200
176
230
219
102
30
15
194
204
69
5
62
79
159
1
151
0
142
237
165
104
202
171
234
155
45
95
38
171
123
67
192
175
80
111
105
96
110
76
208
82
46
126
56
197
169
174
244
172
145
82
31
190
115
149
212
100
61
248
160
22
20
207
26
233
229
245
126
15
27
240
74
182
173
214
171
24
134
208
17
73
148
245
109
119
28
41
252
5
18
249
164
118
224
170
241
63
188
100
46
80
83
117
133
147
30
6
252
252
59
142
248
204
120
210
187
118
68
13
107
33
20
221
50
183
6
240
192
22
58
65
245
59
250
232
120
193
128
159
163
110
109
99
91
61
60
81
206
23
148
184
65
193
221
252
158
85
204
128
236
37
209
80
98
173
60
178
151
180
127
166
184
57
68
188
178
229
157
190
128
206
185
161
239
82
64
70
156
96
12
129
215
119
61
115
4
213
250
93
160
16
145
67
11
179
223
48
151
119
117
234
173
179
132
255
252
227
142
148
39
99
130
171
17
223
250
8
114
152
102
73
41
62
26
144
226
252
121
192
36
137
131
142
197
106
166
107
36
143
6
135
66
94
234
218
125
150
241
51
60
115
246
147
54
154
193
171
189
219
21
255
3
221
204
156
108
21
121
37
221
80
111
153
206
143
71
92
128
151
92
177
93
40
77
126
214
243
106
45
86
111
249
158
104
116
86
74
183
227
2
185
192
124
111
205
111
239
87
245
161
210
77
155
5
94
94
148
128
36
226
103
198
168
193
52
223
127
28
24
132
25
82
233
220
61
122
121
74
19
93
230
138
146
2
162
108
19
205
185
64
228
177
1
191
58
48
225
185
132
236
66
85
84
211
228
34
7
155
15
129
205
152
174
170
25
232
79
16
130
117
33
198
220
149
193
246
198
163
203
36
39
184
147
239
20
192
194
75
187
83
169
206
141
95
208
251
92
114
156
13
157
156
245
42
179
6
42
9
215
150
125
163
170
126
29
169
48
15
248
58
202
139
113
236
185
169
140
5
58
100
247
125
200
128
242
83
196
143
165
210
131
77
195
156
157
171
176
60
109
62
163
215
70
190
152
47
95
67
231
9
237
24
53
83
66
24
46
152
7
63
75
52
62
226
157
167
141
14
9
60
255
2
56
93
255
197
255
111
253
143
230
154
167
77
194
162
106
14
106
186
6
79
88
10
166
149
85
145
50
70
37
251
6
24
48
4
73
231
182
177
93
208
7
19
114
171
21
216
195
116
108
18
53
28
254
165
128
233
128
98
167
51
93
64
119
228
26
251
66
178
54
78
251
143
250
98
188
173
159
220
38
9
185
234
216
250
211
101
1
184
248
101
60
73
56
72
37
157
120
159
110
178
123
167
34
32
39
110
208
134
97
168
67
96
234
182
124
31
172
185
129
221
176
118
113
9
118
24
125
26
157
116
193
25
238
124
201
225
169
148
7
135
84
142
215
228
234
235
43
12
41
218
66
7
55
118
102
248
248
55
27
33
109
79
186
228
145
53
136
111
197
64
170
254
102
63
7
205
224
53
58
125
146
178
167
129
107
9
247
233
103
196
113
151
224
16
240
148
8
213
51
110
254
111
202
170
62
92
203
161
169
14
71
142
185
199
221
204
105
57
125
56
236
6
126
116
170
0
1
5
0
254
191
36
217
38
228
26
19
219
210
253
82
8
219
130
104
52
246
156
119
176
155
241
98
129
176
148
222
229
186
175
133
49
105
114
145
120
238
193
145
103
252
172
213
156
26
27
29
21
105
93
54
10
38
82
240
244
3
71
142
116
192
238
38
6
14
59
223
128
40
171
166
246
74
63
194
168
232
37
24
84
104
120
43
27
48
162
113
212
65
108
254
43
52
100
75
166
137
225
31
4
72
108
241
65
11
203
188
130
119
142
29
109
158
214
156
175
71
172
121
207
16
62
66
111
252
128
10
234
248
146
237
60
81
245
20
239
214
103
101
138
158
228
68
73
142
195
93
69
124
112
176
84
11
145
35
88
6
211
109
129
7
253
108
119
238
162
170
244
10
61
89
83
8
167
21
111
110
212
199
131
15
8
63
59
206
236
162
250
228
57
28
156
190
252
46
127
202
90
91
124
136
131
48
101
58
135
28
240
4
126
182
55
161
57
32
160
227
96
31
225
189
77
186
222
98
142
8
161
170
250
131
57
195
248
23
40
229
131
159
89
125
8
114
168
181
186
4
2
152
100
237
139
92
38
165
24
29
36
31
108
8
11
21
232
68
244
100
97
11
76
55
149
190
85
76
150
49
150
152
47
241
137
48
173
107
77
100
244
121
171
163
85
190
105
106
240
243
82
169
48
116
168
76
34
187
232
234
203
252
47
121
46
26
254
164
228
40
52
216
54
248
71
122
25
169
48
58
196
147
122
140
239
234
149
179
47
14
227
127
189
24
31
2
131
55
227
39
54
3
254
24
53
67
157
119
225
100
133
183
18
116
183
37
195
149
190
184
222
21
26
152
39
93
78
25
203
72
155
184
169
166
58
32
189
17
109
178
4
213
197
8
29
88
10
162
27
212
181
66
86
53
194
65
237
206
18
79
51
177
197
184
51
224
170
12
212
161
231
85
53
115
22
224
2
3
59
143
20
165
94
25
0
58
206
113
186
16
130
173
79
58
156
131
47
45
180
42
202
2
3
77
78
78
123
1
155
40
252
244
122
24
205
48
131
174
140
75
136
183
16
23
163
115
133
244
8
252
253
176
80
57
170
105
136
237
11
106
23
112
52
201
186
163
10
123
242
3
167
12
82
108
220
146
124
206
92
122
144
50
105
244
38
187
218
63
101
218
113
89
99
11
112
53
37
164
184
179
193
166
11
175
124
73
147
119
214
99
108
57
82
156
145
77
229
83
29
223
139
94
226
29
201
33
171
243
204
64
127
223
79
149
134
54
152
222
182
6
87
227
143
240
165
43
181
242
13
18
162
253
90
221
110
194
74
174
140
142
61
95
242
134
204
203
28
4
20
158
233
166
23
32
25
6
153
251
134
0
58
234
160
89
90
103
163
187
199
69
187
191
255
194
234
19
27
85
113
195
16
120
170
251
215
53
201
45
158
242
86
230
6
118
47
211
110
214
35
28
251
235
22
20
214
96
153
54
101
34
143
119
151
130
226
135
224
13
114
180
182
35
235
12
6
14
168
105
0
84
181
197
125
9
47
174
218
204
243
5
6
28
64
74
212
12
167
11
108
175
15
90
162
95
104
19
57
192
36
10
161
36
127
224
196
7
94
59
211
66
67
225
156
82
80
231
229
83
102
49
160
89
89
1
188
174
57
213
190
99
239
158
222
11
6
144
41
106
201
37
58
109
36
2
161
4
218
77
211
101
99
145
169
182
148
153
39
77
42
123
184
52
136
81
64
253
172
5
9
167
107
113
17
176
28
207
126
16
72
184
247
1
243
70
17
64
175
239
65
130
138
181
73
5
131
165
133
7
53
197
128
138
173
34
169
167
206
168
12
156
132
119
153
232
64
110
207
58
17
211
60
184
21
43
15
100
15
95
4
55
56
103
9
45
68
228
144
186
213
50
233
190
190
74
30
228
210
232
17
204
185
233
118
84
18
117
185
205
24
145
123
228
181
225
43
169
252
204
25
105
94
77
88
13
89
246
149
207
175
187
81
17
42
104
37
104
99
193
209
247
37
30
153
95
186
133
97
6
4
67
126
168
224
134
12
167
214
58
155
114
143
253
53
218
106
235
182
222
110
145
221
4
173
44
67
149
183
15
98
163
15
60
181
186
123
148
98
52
165
6
164
60
47
154
128
82
190
53
107
84
231
116
145
103
40
12
199
30
247
171
237
158
14
42
38
254
75
6
247
64
14
185
168
197
79
98
17
109
188
194
111
254
162
132
148
197
172
187
133
57
225
202
106
22
239
100
144
57
105
98
53
18
62
198
137
17
16
54
198
29
154
163
184
181
10
86
219
190
172
49
124
184
247
197
131
143
69
175
168
44
133
44
176
105
252
210
21
107
206
92
14
138
68
227
43
109
116
86
15
228
47
218
77
77
42
40
74
196
204
156
231
175
107
183
52
136
255
144
255
88
66
110
192
63
15
233
143
185
114
222
30
59
110
206
35
161
13
125
85
117
29
191
214
58
45
77
55
176
37
130
0
69
13
117
87
148
179
141
47
59
193
159
76
239
158
93
21
95
14
179
98
227
10
218
242
171
229
122
243
6
160
204
140
57
90
52
181
116
77
13
217
85
120
48
10
77
181
52
21
144
166
107
103
16
50
211
18
126
217
82
20
208
54
25
224
151
1
202
9
108
214
209
43
214
8
11
228
140
82
234
113
64
174
50
81
67
123
8
55
34
121
10
25
11
254
174
10
151
230
184
6
175
194
163
4
59
98
1
218
10
43
196
116
76
222
98
172
246
247
149
169
185
166
156
65
137
254
107
185
31
34
5
139
90
66
92
14
92
251
181
237
81
154
177
210
238
171
141
104
130
35
139
177
165
4
197
249
46
202
117
223
207
23
40
168
92
67
16
221
100
127
10
15
144
160
227
207
107
223
47
152
65
213
115
168
179
49
221
150
187
213
28
38
83
43
105
87
6
53
246
127
236
29
227
22
239
150
43
249
23
253
106
98
213
216
117
110
58
73
150
117
153
179
171
30
163
75
63
189
90
83
51
210
90
97
120
93
165
111
188
65
181
82
247
251
125
3
239
196
121
4
190
15
152
97
80
55
83
207
134
45
150
19
14
160
139
18
232
135
92
103
176
47
205
116
108
252
140
158
45
103
167
128
90
27
102
232
21
113
155
225
153
158
181
71
227
150
131
242
224
251
107
219
6
127
116
2
62
53
141
85
249
40
51
208
153
68
27
172
158
55
84
160
98
183
1
78
204
243
199
95
147
239
13
215
196
122
41
220
248
175
50
151
96
122
94
96
127
127
93
219
20
245
80
71
102
148
243
175
70
92
49
140
119
112
96
135
158
107
219
64
195
172
188
7
208
156
166
209
42
62
21
235
227
113
139
229
78
119
197
93
152
225
150
254
239
120
20
115
52
25
189
146
109
165
199
11
157
251
65
101
243
212
239
164
207
243
47
84
150
233
228
213
12
255
217
185
18
3
7
110
214
141
178
197
148
99
155
59
8
38
221
164
66
179
219
204
193
34
46
58
206
6
54
57
30
27
89
243
225
13
200
43
115
39
71
117
93
10
26
47
3
208
254
158
4
237
218
199
188
31
93
76
60
113
66
52
48
163
182
12
173
9
181
193
133
85
54
186
232
239
228
187
3
152
168
64
20
111
154
82
35
97
118
192
161
48
78
3
32
7
67
59
133
181
254
117
11
40
40
224
187
183
26
213
208
72
180
159
89
116
208
53
151
127
90
172
57
150
108
173
14
34
37
170
15
36
95
170
193
193
255
56
160
171
39
98
68
140
63
61
211
61
53
201
146
85
36
10
55
44
127
4
247
56
38
244
153
221
94
75
9
190
77
42
238
226
77
251
208
251
103
6
145
215
227
230
130
25
255
204
103
177
218
28
128
31
221
152
177
248
129
56
241
77
154
80
127
87
50
148
7
135
48
209
124
32
70
237
26
106
222
239
221
45
130
79
241
139
247
114
135
147
27
186
128
223
135
159
33
186
16
189
149
157
149
143
117
61
253
14
209
96
107
183
51
23
196
104
54
108
226
10
187
205
195
107
20
22
48
133
188
158
78
81
181
38
6
119
173
181
237
157
72
135
133
126
188
53
209
39
138
161
236
17
39
71
40
226
12
84
164
87
41
128
61
248
101
109
26
125
108
254
195
206
168
141
36
113
158
86
224
54
27
145
179
13
140
179
91
94
192
32
197
21
229
119
85
164
152
107
117
61
10
18
201
176
201
35
127
57
172
249
8
38
212
147
21
92
49
14
134
228
58
76
185
90
63
183
19
80
80
232
8
152
154
103
203
227
72
39
124
73
103
30
214
88
118
94
141
212
188
140
73
47
24
187
49
55
150
218
80
29
247
109
138
11
245
213
177
168
68
103
144
235
29
52
50
103
157
54
24
127
59
234
204
112
165
16
45
167
23
10
194
3
112
144
235
6
118
175
174
94
241
118
88
87
94
6
46
216
30
242
179
240
110
20
119
141
141
205
207
237
23
172
158
199
92
169
103
184
175
13
61
94
124
70
145
41
99
221
186
189
96
23
247
48
240
180
165
52
17
52
159
158
131
74
134
234
99
102
169
146
250
220
173
6
42
33
99
