Values,Bins
73
12
105
220
102
204
218
54
3
39
21
24
128
88
249
67
165
5
202
212
203
132
223
30
160
88
53
200
51
35
54
58
131
166
40
2
6
232
98
145
80
72
139
49
97
6
106
17
73
146
50
20
58
75
139
222
41
82
88
74
179
210
86
180
118
182
148
51
106
74
254
104
239
123
160
239
112
232
97
159
72
27
216
172
132
125
43
170
225
196
67
154
35
0
213
27
55
236
31
147
182
85
106
200
156
91
114
175
186
176
113
202
95
23
42
187
152
63
59
65
44
105
136
230
43
238
192
163
164
141
14
231
76
44
21
49
223
31
147
39
255
45
171
212
163
54
7
116
24
225
32
2
109
97
163
217
134
217
164
17
141
52
111
119
253
224
174
74
210
108
169
87
165
21
216
188
17
132
94
122
66
41
4
233
255
228
204
64
110
148
47
197
51
51
126
137
215
105
188
66
111
134
187
42
86
209
85
85
206
142
140
229
108
55
211
68
210
76
138
66
187
153
249
78
252
25
147
174
119
169
61
91
87
101
84
226
197
146
169
79
251
111
41
205
13
121
82
174
234
219
185
197
38
173
38
184
108
52
75
62
118
249
10
87
218
200
105
73
200
76
151
6
211
166
42
228
109
22
225
49
76
21
12
165
245
228
56
165
243
219
235
168
22
88
81
130
145
129
165
243
155
21
175
36
41
76
188
223
104
222
199
237
92
151
210
72
233
198
170
29
202
20
67
133
53
64
80
251
112
37
9
137
0
100
86
231
15
165
87
104
49
21
36
98
164
230
119
127
132
31
44
128
231
91
71
93
25
103
24
7
211
33
195
46
77
9
144
48
24
40
40
137
32
10
121
178
157
133
28
60
206
81
43
149
143
26
1
122
45
101
187
10
218
91
132
232
174
57
247
234
189
237
57
205
43
32
1
22
28
194
168
92
3
169
67
95
141
24
182
9
184
152
198
30
176
75
21
103
245
223
14
5
209
196
223
128
182
123
171
119
54
96
208
247
166
199
140
51
236
115
4
225
65
140
69
175
101
67
183
250
14
103
6
148
199
209
39
254
50
140
236
229
8
191
232
89
158
51
86
146
151
16
147
172
211
126
206
40
64
86
223
133
151
160
177
241
74
227
87
90
27
35
128
214
198
166
121
86
185
73
149
187
196
204
193
12
95
23
100
161
228
242
226
253
132
137
188
202
202
233
57
28
88
96
206
37
164
101
58
144
10
130
202
49
221
96
206
214
42
82
226
199
183
219
85
157
67
182
15
179
164
12
77
50
213
133
25
97
108
79
10
82
133
215
233
10
93
185
193
250
65
33
106
105
230
2
59
181
110
197
250
191
97
165
159
73
168
235
210
30
141
250
28
109
85
129
253
208
62
194
184
89
179
185
99
19
227
46
160
121
225
148
228
199
116
160
186
95
86
236
93
213
206
65
203
38
215
83
234
171
80
89
109
150
22
169
94
11
248
148
78
193
182
26
175
112
154
127
112
0
171
228
113
31
235
244
144
176
175
176
202
230
245
195
130
41
124
111
186
28
202
121
167
228
72
212
198
171
200
73
122
254
216
60
231
188
158
147
67
146
226
31
149
225
212
247
218
15
110
81
171
31
184
120
4
44
103
214
17
232
121
8
106
245
179
103
64
185
207
167
241
41
222
76
142
114
238
117
59
146
57
82
46
94
225
98
255
33
70
114
138
124
29
232
230
221
139
180
46
77
213
137
156
188
54
252
236
185
227
194
165
198
5
207
135
247
239
31
152
76
58
105
134
254
176
19
62
30
219
28
225
250
107
17
107
65
27
142
32
152
184
225
224
80
94
149
98
79
83
247
100
128
67
105
74
143
255
28
167
81
49
146
241
94
148
91
5
215
41
103
55
151
155
242
250
60
130
83
135
185
129
114
104
64
126
54
103
115
127
209
234
253
70
64
5
136
164
70
94
189
133
163
227
189
236
251
246
83
93
235
252
217
96
215
158
149
242
164
147
248
20
93
9
83
95
127
181
153
100
68
144
37
63
235
72
41
61
64
157
50
21
91
45
170
73
247
1
145
153
232
25
99
180
225
36
0
41
40
83
186
179
63
163
45
25
4
98
85
206
21
96
179
105
168
228
136
234
190
239
58
155
35
86
17
20
69
31
146
165
248
154
89
155
129
45
45
188
53
41
239
226
132
220
91
25
79
230
1
94
17
109
181
241
0
162
19
244
195
124
207
14
215
14
13
95
106
243
238
114
136
82
81
77
247
162
196
137
0
32
82
35
86
37
100
171
112
115
241
167
247
32
142
116
235
137
146
11
82
167
169
29
8
109
7
82
95
67
167
166
34
124
163
107
150
74
32
161
202
235
64
105
47
119
206
190
130
149
66
234
158
24
89
247
251
42
95
139
138
34
215
178
10
47
165
63
182
112
215
44
251
105
3
141
187
201
48
203
187
87
33
246
236
202
82
94
173
0
105
191
68
228
176
179
50
183
155
235
200
92
172
192
146
148
48
12
61
99
85
206
177
179
72
11
118
210
203
153
201
250
66
53
241
88
179
153
113
32
194
63
180
239
241
114
215
118
180
57
176
36
178
194
164
120
198
96
69
13
233
119
187
237
91
224
17
128
124
174
237
2
107
109
216
45
75
94
195
221
252
192
112
166
53
157
107
150
166
54
124
146
102
170
219
113
83
101
173
199
173
166
247
218
229
183
6
123
111
218
253
214
247
228
117
56
251
169
240
211
228
93
169
66
202
63
95
55
91
153
102
191
55
18
115
63
225
69
251
13
109
210
181
55
38
159
56
150
133
96
126
123
116
131
147
239
130
117
251
54
253
250
82
198
250
217
70
54
211
251
91
98
60
173
36
117
81
82
162
149
223
92
222
109
231
190
222
224
111
241
189
127
75
41
229
97
55
188
235
127
182
28
28
147
38
255
124
122
2
181
230
162
44
67
233
192
34
20
40
167
98
7
240
122
240
3
144
202
47
183
145
169
230
179
147
57
123
73
203
56
121
123
59
27
107
16
97
151
71
90
247
8
155
70
238
28
229
191
142
6
29
107
94
97
70
207
221
95
29
33
231
4
86
150
143
212
69
111
194
154
53
142
42
141
247
103
152
103
37
60
196
255
4
168
8
40
138
225
187
189
229
49
132
252
39
199
127
2
193
103
188
146
47
214
105
37
77
150
87
113
219
206
113
106
192
13
187
1
183
232
251
224
198
166
204
65
11
143
147
1
213
216
215
140
63
115
252
38
129
81
249
72
178
45
64
215
17
244
33
174
122
121
244
4
38
161
199
53
211
208
246
52
119
165
62
216
227
238
39
61
175
136
202
80
167
143
174
225
221
225
102
182
233
96
207
64
16
153
60
112
253
227
153
217
225
111
21
98
171
101
242
247
102
248
241
71
99
55
160
237
139
150
30
110
197
168
66
25
35
183
16
42
21
100
165
36
251
206
10
189
238
51
173
184
89
136
38
125
207
38
119
66
87
172
146
41
201
21
27
50
206
230
245
224
106
63
170
20
139
124
79
187
61
216
168
108
189
200
14
205
205
180
141
124
3
106
56
74
25
195
171
178
52
130
132
223
40
179
43
247
232
253
216
132
68
2
214
115
114
113
6
208
231
191
179
177
212
44
151
157
115
196
103
55
45
21
229
116
201
15
77
175
139
120
106
205
158
134
66
231
68
54
24
25
195
4
192
120
124
47
210
234
236
168
170
254
176
129
135
29
119
163
38
199
67
163
107
57
83
5
54
77
102
14
105
63
231
178
48
2
236
130
142
29
23
94
105
180
107
148
10
76
23
3
150
189
26
25
150
110
110
160
171
142
208
173
63
59
138
199
96
204
43
98
219
10
87
102
100
187
253
200
128
0
52
195
143
154
61
176
243
139
187
114
236
21
157
55
187
226
230
19
122
234
251
110
210
12
72
222
18
67
191
94
220
170
75
137
174
236
165
171
235
23
198
23
215
104
238
59
89
220
221
57
33
33
219
169
147
67
40
85
124
80
178
102
194
48
113
81
80
126
22
138
15
32
238
89
37
82
28
111
191
72
111
221
26
195
83
142
220
35
68
226
196
75
9
247
131
238
191
212
70
124
207
117
139
161
240
176
114
170
226
62
60
224
210
106
100
244
216
35
167
191
150
79
145
175
184
180
145
174
113
238
161
37
228
151
233
165
97
15
204
138
34
167
225
180
175
110
21
32
215
245
249
70
102
192
168
92
201
127
115
70
133
66
128
125
254
38
29
160
41
219
114
107
40
55
213
119
216
171
133
129
42
114
43
244
100
149
32
146
154
242
222
4
209
187
85
213
21
65
166
149
123
236
18
4
35
175
28
194
203
81
245
15
12
180
56
139
116
21
167
187
47
154
51
216
179
43
125
250
252
16
119
224
183
31
77
220
66
190
251
88
53
32
225
74
181
51
164
97
22
41
189
140
183
5
26
5
203
89
88
130
2
197
116
116
104
183
103
200
74
157
63
47
69
52
158
132
10
230
100
56
182
153
183
227
78
123
157
132
76
47
214
68
164
65
32
33
118
31
216
244
27
84
76
177
205
136
170
23
235
105
202
22
194
37
75
158
99
145
32
2
204
24
66
70
190
27
145
94
219
61
79
25
130
130
154
240
77
191
14
160
39
136
175
131
36
139
85
245
233
119
105
116
167
134
88
213
173
210
4
97
128
152
199
208
42
81
185
9
70
104
229
98
200
108
106
220
70
64
5
76
229
94
126
162
110
204
200
249
45
178
92
80
218
101
46
56
233
82
105
10
230
163
194
66
81
159
223
104
72
126
161
142
47
26
34
221
142
154
4
79
43
183
158
215
250
226
223
12
52
218
141
183
122
198
175
84
88
61
30
31
249
37
167
198
40
179
26
250
7
33
170
98
247
78
216
235
250
12
60
186
188
126
213
30
55
213
108
122
2
187
141
88
218
151
38
21
29
185
84
162
54
153
20
201
54
45
211
237
19
2
223
166
197
213
194
8
161
10
92
0
45
72
197
233
164
71
192
114
36
55
173
116
120
189
132
31
60
217
9
178
231
245
56
247
76
150
217
119
134
50
226
24
183
108
198
243
140
45
66
94
91
99
44
255
33
185
64
117
26
255
53
131
133
75
197
186
59
155
205
160
55
104
67
62
241
150
184
239
43
148
144
37
240
4
160
130
243
196
227
32
79
95
9
17
241
153
81
81
138
129
37
90
114
22
153
17
29
111
193
153
11
45
213
158
44
114
226
12
178
103
201
81
162
184
214
84
92
39
54
254
56
144
45
131
78
180
72
86
128
195
16
198
244
47
145
12
184
6
57
59
219
207
184
109
48
212
35
65
141
135
160
60
170
149
219
254
85
168
38
205
111
153
211
86
185
177
241
68
133
196
201
209
165
168
166
83
235
139
178
121
127
198
230
23
143
218
187
39
33
220
196
243
97
31
14
95
209
9
237
184
43
191
16
196
21
218
188
38
53
153
177
23
73
79
129
61
14
248
26
7
222
250
67
112
155
39
85
88
15
142
178
12
239
77
123
85
134
0
100
146
199
184
89
156
52
103
43
231
137
70
157
205
149
47
238
37
35
237
81
252
163
129
42
205
33
225
11
112
239
246
230
100
129
122
146
9
86
68
239
152
106
193
200
97
46
42
198
241
197
169
88
102
123
46
68
159
0
71
206
82
174
54
22
72
186
72
185
237
199
208
93
244
113
97
44
23
64
250
111
45
68
171
95
102
196
154
45
9
106
73
174
22
38
164
130
33
102
195
152
218
138
21
10
100
19
64
100
218
54
216
4
210
174
230
87
42
100
163
184
197
39
165
211
5
137
214
201
54
164
107
128
218
172
64
58
192
94
196
212
151
245
99
98
212
160
157
25
160
1
200
81
5
246
246
42
181
86
57
78
88
220
91
116
198
223
214
164
42
55
113
98
176
130
115
7
211
84
117
206
182
210
217
220
170
16
48
105
76
32
171
174
88
140
153
255
173
246
130
183
145
46
175
194
242
134
199
165
42
18
48
188
180
103
144
37
97
54
123
200
231
207
72
45
132
82
204
27
74
66
51
14
244
162
170
40
85
77
41
202
120
244
56
82
21
166
79
87
28
70
235
198
66
201
172
101
3
48
119
225
250
208
80
220
203
110
118
98
123
42
166
232
243
138
90
115
13
223
18
227
149
68
142
7
3
192
30
233
209
231
108
45
75
128
135
147
213
185
91
93
121
202
152
131
183
66
130
118
117
1
99
34
250
93
31
183
42
114
140
158
131
237
110
241
93
119
199
26
25
222
173
77
225
173
218
191
17
109
70
22
82
247
33
140
70
177
37
97
93
19
18
254
49
176
251
19
231
147
171
103
110
21
135
169
231
237
107
33
187
56
231
215
246
12
164
61
161
106
193
78
66
104
165
41
55
190
88
30
120
20
184
230
163
106
55
184
74
44
250
90
254
226
149
249
151
119
194
2
223
241
170
241
247
164
184
61
156
18
79
103
10
140
153
132
123
154
38
17
215
86
105
118
252
119
200
181
208
127
73
92
105
159
69
110
244
163
46
24
246
30
53
168
194
81
120
3
77
45
81
139
43
92
29
94
210
230
114
61
99
70
102
176
32
113
106
26
144
66
232
189
208
236
133
199
214
120
137
21
49
158
22
41
88
225
211
61
179
229
38
113
148
188
244
240
249
166
45
112
74
248
80
10
34
230
72
62
111
246
134
73
126
148
28
54
231
108
32
177
246
1
29
135
26
231
131
240
106
43
156
202
184
175
103
228
216
155
208
160
23
28
75
41
92
82
238
174
232
123
237
191
20
20
172
59
220
2
247
39
122
210
244
108
108
148
28
239
247
187
111
158
180
128
139
81
48
173
223
154
89
228
186
239
33
53
87
123
209
6
150
151
37
152
99
139
13
120
207
186
51
243
134
253
116
163
168
78
227
242
163
74
147
187
229
114
182
136
107
194
255
135
245
133
88
23
249
58
70
19
70
142
43
135
11
45
250
121
49
255
242
46
221
252
161
55
230
64
41
36
82
135
198
101
84
179
113
77
141
250
238
231
92
173
189
36
144
236
161
94
1
178
48
38
222
245
78
118
2
160
67
78
1
196
121
220
66
169
29
135
91
234
8
138
8
216
58
68
197
184
94
83
202
144
210
140
43
115
1
243
160
86
105
86
97
30
19
156
44
250
53
150
57
98
132
132
73
228
228
106
239
0
203
74
237
37
98
222
80
213
85
47
13
75
98
123
55
236
137
248
234
139
138
213
114
34
197
98
66
182
200
166
59
207
59
221
194
217
248
47
83
123
18
139
138
46
253
119
180
243
136
16
20
246
192
60
241
186
82
233
129
81
178
241
250
93
16
184
117
107
102
139
158
18
246
180
14
121
225
115
109
58
207
0
85
42
133
163
207
46
220
209
206
89
136
243
104
160
47
134
217
120
35
72
62
25
110
31
138
156
119
36
31
155
37
10
4
55
220
156
37
39
178
40
165
46
115
43
220
187
114
51
42
182
12
206
159
253
195
230
106
222
0
76
111
103
237
233
241
104
207
151
179
224
126
26
194
250
23
34
126
128
77
224
78
224
112
48
178
251
12
59
175
13
215
135
237
99
47
62
133
173
226
222
52
139
222
39
210
191
182
93
183
104
65
198
148
100
42
100
193
123
217
168
40
63
49
56
49
112
197
186
168
158
190
89
170
40
73
112
124
0
231
245
139
104
6
92
209
153
231
202
238
29
251
165
103
117
195
169
161
35
69
17
1
116
219
114
47
234
79
41
178
43
234
135
7
173
23
246
65
205
102
211
88
82
220
18
161
184
61
101
66
247
232
240
125
251
190
62
49
74
143
220
209
221
195
53
180
238
201
136
148
42
169
106
60
39
27
118
9
226
144
142
228
227
230
214
27
79
70
48
121
237
247
91
112
103
235
97
144
17
204
202
110
38
185
84
123
181
223
81
107
99
171
186
136
102
157
80
34
156
132
209
39
240
154
0
237
98
109
40
47
177
96
243
169
233
1
121
25
102
26
216
60
92
25
194
134
122
231
94
160
37
12
9
49
14
78
103
88
187
138
182
54
29
172
253
249
36
216
80
72
222
142
236
42
179
238
241
71
121
65
196
20
14
190
208
240
32
90
187
43
217
5
168
165
189
30
49
79
228
177
172
142
137
173
17
7
173
193
41
108
152
67
247
43
54
68
49
4
191
41
241
206
251
192
156
116
252
173
115
246
6
34
197
135
46
62
60
57
185
224
36
47
103
40
231
67
146
73
233
135
139
101
210
180
27
65
135
99
150
250
98
133
51
191
34
143
134
171
116
246
255
18
248
5
55
184
241
119
12
252
57
247
166
75
115
91
120
155
120
177
164
60
236
188
91
65
48
183
27
108
192
244
25
93
48
194
254
25
165
249
186
149
219
31
245
75
133
118
253
224
90
91
97
207
70
101
22
217
219
146
86
69
201
215
223
101
128
135
239
195
12
226
153
134
66
228
129
210
86
212
224
226
211
206
170
121
139
209
177
45
54
137
119
244
248
92
25
126
107
129
86
21
102
172
77
158
175
34
154
204
242
40
72
252
217
111
186
172
190
233
47
60
142
19
133
46
145
219
26
42
13
212
94
41
1
138
213
148
68
236
170
119
69
241
251
92
65
73
185
12
225
245
157
158
104
88
121
188
204
38
236
114
158
43
164
182
181
76
73
173
227
163
57
155
225
102
143
51
132
110
215
81
166
76
119
223
99
153
161
87
39
161
99
114
55
240
0
108
237
87
246
83
34
217
228
140
133
237
111
76
109
103
91
227
214
200
55
144
127
101
230
37
234
166
95
82
247
247
113
80
130
179
98
173
245
248
240
6
194
134
75
107
44
37
174
45
115
155
95
89
175
118
240
232
177
14
222
33
127
202
92
132
22
1
77
211
53
123
101
206
141
62
232
142
99
180
203
37
78
180
125
33
16
43
245
219
128
125
199
121
59
65
51
129
244
170
190
214
107
12
91
35
247
19
185
188
91
154
115
145
187
214
27
21
159
7
115
71
252
207
7
109
36
213
5
97
53
207
136
206
247
39
48
192
217
236
59
48
185
91
178
111
249
14
122
110
119
191
169
178
166
31
109
191
51
26
231
250
128
147
83
107
211
128
157
187
245
138
25
159
255
171
162
69
202
173
117
27
181
27
87
235
216
244
149
141
33
27
151
119
182
141
221
82
156
150
24
247
97
80
71
249
83
161
164
230
236
228
61
123
20
243
86
144
187
97
151
132
48
73
31
125
158
157
158
191
150
152
228
45
174
220
164
205
25
217
180
35
91
58
157
192
153
183
73
126
206
4
102
34
89
16
186
48
72
241
170
48
27
120
127
202
144
157
245
243
94
56
21
251
116
13
142
202
255
48
95
41
50
117
191
171
57
179
109
236
202
28
135
177
159
47
150
136
19
175
58
20
221
244
171
188
181
203
188
48
219
252
169
28
112
160
92
93
24
250
60
205
160
123
198
122
86
108
66
29
203
179
39
29
219
148
121
9
168
232
52
39
218
62
52
58
157
72
130
144
16
87
211
50
101
49
255
107
37
57
219
88
77
93
185
68
215
104
54
166
142
112
254
217
64
122
106
20
133
120
37
38
21
112
224
235
178
173
62
123
31
254
136
121
64
176
245
242
81
115
244
193
156
139
34
143
52
121
191
103
105
224
97
22
226
83
121
234
193
95
64
109
79
210
246
202
171
86
34
122
85
13
191
235
145
112
180
143
52
25
16
44
141
76
88
145
121
179
210
92
13
197
152
62
243
165
10
166
247
80
46
209
55
73
38
127
132
78
171
143
134
63
0
46
62
229
17
225
175
162
147
2
154
195
30
213
125
178
55
194
54
9
91
159
123
169
221
157
173
109
226
134
202
10
157
144
199
59
239
103
190
145
253
45
160
1
99
203
106
158
154
109
27
227
163
92
141
198
249
91
160
252
230
10
159
195
143
127
97
222
131
150
211
66
134
29
85
170
0
65
59
182
17
39
96
65
230
193
209
99
38
184
117
203
178
225
146
117
72
214
192
224
178
105
19
88
122
24
174
123
75
199
130
72
74
108
127
47
158
215
43
120
5
219
114
48
157
252
14
47
179
208
90
161
128
235
6
53
148
80
1
221
136
197
174
181
110
42
39
115
52
78
38
51
61
200
255
246
195
188
31
31
217
100
22
133
214
102
114
116
190
227
184
163
29
0
41
29
177
117
206
154
174
66
197
9
4
44
184
206
219
109
114
172
33
62
34
213
153
42
126
231
155
198
219
225
111
205
134
144
186
102
201
132
157
123
206
204
137
20
7
216
134
118
217
38
52
176
63
16
117
209
122
242
131
89
163
103
172
54
20
83
88
91
112
96
70
82
153
8
213
148
166
215
252
97
52
130
74
207
94
232
110
238
133
54
249
175
87
69
7
136
243
130
167
37
244
164
16
248
168
47
147
160
58
203
150
195
235
241
181
189
129
41
5
171
234
150
206
187
111
230
11
57
13
184
235
192
165
122
222
13
140
200
58
206
149
206
211
197
248
232
194
229
195
220
110
208
42
90
225
229
198
55
205
171
216
174
112
72
241
234
69
149
131
122
213
129
92
183
195
149
20
118
186
198
227
252
220
176
191
147
180
70
242
116
132
35
108
53
177
66
131
87
56
198
203
199
211
221
196
41
49
168
108
231
216
20
235
38
72
162
223
203
98
161
58
226
243
167
83
158
220
101
176
97
120
200
27
194
9
24
177
44
147
34
210
34
208
86
155
16
146
102
216
116
136
168
196
202
51
17
101
186
95
80
169
182
2
10
61
58
2
19
180
68
47
2
0
221
144
23
216
225
196
12
112
143
48
223
12
28
118
87
36
55
44
172
140
208
80
14
211
80
13
26
208
172
221
92
16
142
130
11
176
41
128
17
8
160
102
158
229
32
23
252
156
38
241
108
234
4
192
27
139
189
113
33
77
117
144
134
54
90
3
138
251
175
182
187
26
137
94
155
48
250
79
17
200
249
149
57
211
229
38
42
122
199
102
83
77
188
178
73
177
20
222
37
57
157
82
248
165
132
59
21
1
199
99
129
175
19
132
207
120
134
72
50
186
25
160
0
124
153
190
83
25
117
16
16
57
92
121
209
71
161
135
138
233
74
106
3
158
198
156
189
106
216
54
69
113
210
10
193
2
97
42
179
133
116
15
160
2
196
201
67
234
88
231
229
29
121
66
0
192
243
70
246
90
168
68
59
12
55
15
130
15
57
246
176
65
124
9
76
198
43
90
61
161
56
129
44
105
114
143
76
215
209
47
146
76
97
93
100
42
160
202
57
193
114
86
93
219
158
91
98
167
57
73
221
95
243
53
62
50
35
110
171
171
11
116
1
15
186
80
58
69
155
51
186
200
71
236
128
235
11
213
252
167
86
162
247
85
203
214
147
115
28
245
92
81
219
171
31
209
81
233
207
244
104
226
69
133
222
121
228
151
193
164
109
189
82
171
177
233
113
44
239
6
146
218
6
197
197
248
216
84
247
34
104
10
141
185
6
68
50
251
57
95
178
172
200
55
189
168
21
223
62
186
190
176
195
79
179
237
176
219
176
255
31
117
63
213
130
233
67
145
39
240
116
227
149
206
81
181
179
124
34
80
46
255
170
69
143
225
71
47
124
15
110
216
22
55
72
222
160
189
114
177
24
147
123
97
196
186
233
186
63
131
235
253
122
152
130
85
44
76
59
22
71
225
124
18
226
86
229
54
220
40
200
75
88
90
58
56
0
24
66
119
78
2
159
139
200
195
172
237
198
184
162
217
122
184
40
220
97
29
167
247
57
187
88
9
153
94
13
25
64
133
6
168
12
151
159
93
117
46
4
191
66
17
180
73
21
29
80
213
54
169
155
240
152
168
93
235
112
225
65
5
166
46
162
236
45
97
128
39
33
202
136
246
159
106
243
144
219
226
70
30
16
138
66
159
210
66
48
34
254
236
138
136
184
44
37
58
223
16
219
120
174
39
174
227
121
43
252
53
153
164
145
173
67
155
88
91
86
241
227
71
221
114
82
84
222
23
59
132
240
219
186
190
151
147
72
165
11
45
241
48
145
20
218
181
22
114
64
170
64
17
160
95
224
96
210
240
60
94
116
220
88
199
94
186
179
60
221
178
247
9
21
13
194
233
156
251
28
244
40
207
157
167
245
202
17
174
147
114
10
68
61
198
16
117
105
210
58
119
53
102
164
152
51
183
11
187
110
109
194
103
34
204
131
205
233
119
32
62
170
71
209
49
162
20
136
211
95
34
156
229
20
193
40
193
100
42
128
23
106
44
192
216
68
205
200
227
139
183
136
17
76
241
139
44
186
222
17
23
73
183
16
111
79
106
147
222
114
194
18
251
69
21
221
12
107
132
63
22
179
236
89
184
65
80
185
54
165
113
157
42
3
64
75
238
68
85
248
203
120
113
16
186
43
86
93
70
94
166
88
20
133
130
2
119
0
23
135
98
55
25
249
82
108
221
25
187
164
72
206
105
80
228
33
22
57
169
225
176
91
144
217
147
226
159
223
61
43
35
101
74
242
20
252
220
126
168
129
179
196
193
71
252
107
207
151
204
40
83
107
208
22
44
145
150
158
16
235
17
36
248
83
254
70
73
98
52
12
6
250
240
184
189
197
125
116
155
127
121
77
101
156
5
217
112
103
167
252
183
181
100
200
18
45
101
158
180
65
22
235
238
218
59
17
148
32
36
149
94
241
195
116
106
8
144
49
18
161
152
51
48
199
77
31
110
77
62
217
6
184
185
102
177
228
140
159
139
239
93
172
83
121
86
102
0
33
245
54
158
79
125
212
194
246
142
42
46
238
145
173
58
82
164
146
112
77
210
12
250
160
235
54
50
198
157
102
235
121
29
94
192
210
201
107
244
150
28
189
242
56
44
2
70
52
46
189
82
169
31
233
206
114
110
42
244
203
61
146
80
43
182
56
183
142
151
247
58
153
175
11
95
79
234
67
164
221
128
42
112
36
253
94
38
36
201
233
91
89
62
113
104
218
95
216
191
34
165
145
250
240
179
15
122
135
176
222
158
93
84
101
120
210
71
119
185
39
237
167
83
145
87
85
200
32
156
144
46
120
209
159
201
59
19
65
167
85
85
22
46
77
143
177
138
1
143
146
92
79
172
64
219
233
164
10
75
150
68
40
217
181
90
43
251
53
27
24
147
167
241
115
205
245
253
170
231
151
123
163
243
62
195
219
155
106
117
216
241
64
98
119
53
25
181
125
243
55
71
218
121
131
127
54
53
36
39
42
168
125
27
11
64
217
66
213
155
205
230
127
228
70
94
232
226
167
187
176
126
44
186
101
163
84
183
0
65
155
104
18
92
227
172
79
197
112
100
249
121
231
5
140
33
22
38
59
236
93
163
111
21
152
3
132
142
124
118
25
105
204
210
136
218
240
26
84
54
246
102
241
167
51
50
35
203
121
222
90
68
16
171
100
129
170
204
72
245
100
71
198
197
189
188
252
210
39
171
70
173
47
254
138
117
1
228
18
224
194
191
185
230
179
100
193
218
23
189
216
179
209
141
218
109
62
11
61
23
248
141
109
104
50
254
73
244
105
237
193
103
170
251
217
219
55
184
206
37
106
174
237
234
164
46
187
11
206
158
243
7
58
1
58
145
91
190
196
92
138
217
9
141
162
50
242
194
211
104
68
21
23
173
84
242
81
207
151
22
88
233
84
37
181
110
179
180
155
76
123
235
112
101
162
79
45
131
101
125
254
200
23
205
250
248
18
151
98
131
149
24
64
14
208
28
246
185
218
212
64
245
136
213
155
233
193
211
170
16
184
236
175
198
218
198
123
208
60
159
26
252
234
188
130
188
14
197
101
46
44
96
41
225
200
60
218
147
182
202
225
242
159
3
22
248
124
238
60
202
61
164
212
133
10
252
224
26
216
233
95
114
110
29
210
225
222
150
62
71
36
127
122
188
207
186
154
251
23
119
108
176
44
173
33
191
54
7
123
15
207
39
195
199
132
226
248
94
24
177
84
76
229
29
64
239
110
184
145
18
116
29
40
95
163
59
44
128
66
218
230
141
175
213
164
162
183
17
115
168
239
173
110
41
74
158
253
73
145
44
22
199
231
25
112
143
182
46
38
61
7
209
162
210
68
227
203
225
186
114
130
115
106
249
103
83
192
92
190
72
146
71
210
215
110
41
39
237
52
214
31
146
29
154
50
212
237
221
113
145
16
96
40
118
104
127
125
106
165
125
23
163
234
160
245
51
12
33
80
70
251
62
222
140
188
201
83
23
15
35
9
241
56
29
86
72
215
32
4
110
176
49
110
110
216
107
221
198
99
24
112
130
100
179
242
40
222
73
242
233
208
175
75
187
105
122
138
196
131
187
30
174
155
197
181
27
166
125
99
156
145
162
227
61
106
59
56
129
6
20
220
253
75
148
28
191
77
155
63
186
80
182
164
108
66
127
32
207
214
12
56
21
210
251
102
121
14
71
219
112
53
83
233
160
52
7
178
204
178
36
215
249
198
177
10
196
189
170
247
191
203
102
20
149
96
109
186
27
69
52
235
92
14
144
191
160
65
79
41
10
251
156
42
228
164
12
69
149
17
239
13
131
228
60
153
60
7
211
201
203
112
179
70
230
216
124
220
4
9
160
78
172
49
0
101
248
2
10
108
175
188
24
9
244
183
248
178
232
53
171
87
202
246
236
43
77
72
201
56
234
239
190
157
235
41
148
217
151
233
224
142
166
49
136
63
197
108
143
223
203
120
236
32
218
21
169
161
36
147
155
14
87
98
166
0
136
3
15
230
132
152
115
137
135
156
155
101
7
177
121
142
158
220
17
173
225
20
177
100
93
64
101
4
117
21
102
5
235
172
92
232
90
79
215
91
9
21
51
66
195
199
81
115
55
97
232
154
35
4
192
180
193
87
154
112
232
216
179
82
0
93
251
171
177
245
217
47
222
137
67
15
47
40
30
85
242
170
101
117
106
231
128
246
193
240
184
87
88
23
168
79
32
220
133
129
193
12
226
91
134
94
196
238
31
234
41
64
213
234
99
15
23
124
35
125
45
5
39
164
77
13
119
145
101
37
121
204
106
37
220
79
69
67
10
4
153
1
82
169
13
238
51
3
34
230
202
10
228
2
26
50
76
40
250
107
36
164
43
64
156
129
6
193
165
215
188
0
17
159
172
102
53
16
2
141
173
82
175
95
184
113
21
10
213
249
54
239
135
32
178
178
192
78
3
38
1
162
189
95
23
15
39
23
150
20
56
191
5
91
127
242
11
0
111
250
146
237
36
82
52
232
86
240
80
46
251
68
22
205
8
217
99
154
180
149
26
48
138
240
65
188
71
162
198
206
184
50
105
22
152
235
72
77
229
118
77
29
82
207
150
63
30
250
179
146
8
38
160
206
175
136
166
205
165
14
21
59
193
143
213
153
0
74
99
18
90
50
182
74
199
164
117
179
162
78
44
50
238
176
107
151
221
213
105
196
241
253
216
230
79
212
7
79
84
161
93
158
52
158
0
33
63
11
232
93
114
222
228
128
182
27
180
114
155
26
77
234
129
183
84
225
227
26
18
175
50
138
9
124
70
5
252
210
82
106
102
97
64
75
141
6
105
43
158
92
187
226
90
235
82
192
97
73
205
209
187
183
126
187
23
8
50
196
235
214
14
3
18
49
253
152
104
242
49
241
168
150
83
254
53
133
72
183
92
88
111
40
128
177
34
209
122
26
131
147
141
56
46
40
67
43
111
34
152
100
66
