Values,Bins
62
60
61
178
241
208
145
44
18
75
146
105
183
243
218
222
4
132
186
196
2
59
67
109
101
140
13
174
27
152
70
155
154
197
117
89
96
180
10
135
81
172
224
44
138
212
115
146
102
160
13
163
120
67
171
20
46
133
20
178
229
255
152
205
230
119
110
181
207
113
247
26
119
166
152
218
97
24
65
39
229
248
198
26
158
57
182
59
25
91
214
215
123
76
253
50
226
229
86
141
117
170
37
226
18
92
7
237
159
70
64
180
126
220
214
185
148
37
217
138
217
89
213
69
125
59
47
181
148
51
88
57
84
146
163
55
5
3
9
78
240
247
53
122
144
50
214
249
90
234
216
166
155
234
25
74
116
176
216
57
185
70
42
178
169
144
95
81
118
226
123
26
65
171
107
177
44
64
52
207
93
12
84
141
127
204
62
75
22
97
215
194
184
11
115
198
9
182
91
118
95
194
86
195
58
60
3
6
191
133
174
202
159
155
81
17
218
100
175
241
53
173
17
235
138
124
20
217
223
89
12
118
123
129
100
75
242
16
5
24
2
46
25
138
26
66
226
104
30
88
51
184
73
111
231
178
252
183
199
172
178
153
142
48
72
116
170
29
217
151
206
105
90
118
161
144
26
89
203
167
3
46
235
226
140
183
226
240
221
212
122
121
211
209
138
88
91
84
122
229
73
157
79
124
243
226
18
74
31
132
31
36
67
240
208
144
57
227
62
47
56
140
237
178
128
34
159
169
174
107
7
201
76
122
43
59
28
207
6
161
234
212
119
205
182
30
105
46
231
222
92
105
172
58
39
63
22
32
105
193
242
108
226
234
254
69
49
73
212
15
150
5
99
74
76
148
12
184
236
159
199
77
156
228
103
241
244
4
108
55
65
165
240
183
93
216
49
64
230
22
5
39
60
230
233
98
215
0
197
205
150
243
13
107
183
166
7
246
58
3
231
148
109
134
169
252
7
13
90
200
85
10
71
71
217
226
211
23
65
35
145
131
217
28
199
236
64
133
62
1
54
108
43
30
147
95
253
168
222
58
91
220
116
162
149
138
212
41
46
62
38
132
201
57
72
241
230
73
21
104
193
213
133
73
132
211
198
68
89
167
20
206
20
141
141
96
102
14
241
85
18
43
38
20
47
31
143
139
211
93
206
48
69
43
173
36
231
38
117
156
115
178
183
172
199
91
9
14
58
155
191
253
79
88
102
138
75
163
127
164
44
50
44
134
191
82
70
193
93
199
43
65
137
195
99
130
220
52
55
119
189
209
168
37
104
206
227
229
99
109
12
32
212
9
141
191
180
40
47
0
219
3
52
96
48
232
204
37
172
1
163
81
130
22
137
52
151
82
140
58
25
253
125
3
101
242
36
105
181
206
203
201
37
144
67
6
240
242
104
104
43
89
4
107
34
129
156
240
148
169
44
100
165
216
116
42
119
77
191
35
137
133
130
244
39
9
166
141
242
181
190
230
170
181
119
228
204
164
142
134
110
188
129
35
87
183
107
115
154
60
114
131
185
128
220
224
25
103
89
247
9
27
144
109
219
89
116
25
248
225
136
180
0
17
107
115
98
62
116
91
250
42
148
6
174
160
243
65
184
66
238
21
187
151
101
225
180
232
105
11
239
3
41
168
178
137
90
232
48
139
105
54
155
163
139
237
99
237
77
170
74
126
138
243
120
91
147
15
198
234
57
136
121
191
189
170
141
207
78
108
255
138
188
242
12
39
37
60
169
216
174
221
53
161
182
35
109
196
82
51
179
80
86
170
115
214
33
234
193
43
177
58
109
58
21
0
193
118
136
5
33
117
184
204
111
169
51
249
8
48
80
18
216
160
192
229
154
236
121
193
205
178
106
246
84
48
231
4
120
172
40
99
156
119
61
144
200
6
58
110
128
130
130
204
193
107
93
144
55
231
57
62
92
252
85
159
253
0
170
251
245
255
248
125
33
137
39
242
192
118
194
222
8
18
218
77
241
190
90
178
226
81
131
22
92
194
190
104
46
162
181
174
234
147
38
225
186
71
151
102
169
221
136
43
231
37
96
176
239
206
112
80
213
238
14
107
218
8
19
93
169
121
188
192
113
139
45
71
53
219
142
131
32
99
119
64
145
37
119
172
121
115
138
112
209
78
245
222
232
218
29
196
57
42
99
223
188
196
92
211
56
251
6
122
63
218
87
35
243
53
111
23
199
3
213
218
204
46
158
178
179
194
141
6
52
40
54
56
238
96
30
161
242
157
241
104
238
62
132
12
102
234
55
62
79
166
121
168
204
14
152
120
75
105
151
53
157
16
14
183
146
124
187
140
158
20
44
199
25
15
168
133
83
218
153
34
108
148
178
224
48
48
42
173
91
253
201
62
142
60
13
60
152
34
37
131
186
53
160
80
108
246
192
184
222
157
150
1
56
2
94
186
139
179
127
192
131
122
145
160
29
59
129
68
29
163
175
7
26
221
218
168
134
199
66
7
46
155
181
211
119
234
46
187
202
98
223
211
84
197
174
248
138
207
215
52
139
117
201
66
66
159
71
251
210
18
53
236
7
203
139
173
157
239
114
194
217
2
159
219
218
231
148
120
202
207
135
46
211
10
71
31
61
70
207
208
178
130
238
160
241
137
171
86
172
143
9
36
87
143
64
135
84
123
121
150
124
149
68
177
134
65
182
86
181
139
166
63
19
75
13
246
180
254
92
212
243
84
230
59
187
242
91
21
68
184
212
82
97
55
69
72
29
166
212
8
183
22
187
139
172
145
101
179
180
173
154
145
223
137
52
53
141
68
152
225
19
215
244
217
134
235
233
67
79
167
203
58
118
121
166
173
37
226
255
234
225
5
4
238
208
17
27
51
114
125
61
249
140
101
127
163
126
113
18
77
195
40
139
218
81
25
223
4
158
223
135
92
91
136
174
136
217
137
143
231
159
164
241
210
158
240
1
90
247
205
122
31
119
66
219
2
54
28
93
80
184
70
104
90
128
50
115
199
130
32
8
38
3
122
226
72
162
227
164
56
200
238
50
232
45
152
108
157
28
129
75
159
240
92
111
221
224
9
194
170
153
193
71
134
193
25
150
12
106
215
229
16
65
100
57
96
74
169
221
224
5
133
101
47
131
139
222
78
90
113
94
121
223
121
30
212
108
18
126
97
232
249
189
242
22
62
180
170
99
205
78
73
126
130
239
28
121
17
176
84
19
229
184
199
139
66
161
90
212
121
59
192
127
197
104
208
160
138
36
29
127
5
180
88
116
194
199
198
204
208
219
173
84
178
108
28
0
107
127
214
230
254
252
119
253
105
155
72
90
16
49
137
181
239
13
1
197
221
203
143
66
57
204
108
92
52
209
101
16
184
65
113
17
74
196
143
227
156
235
158
145
183
148
67
72
87
211
166
67
172
221
98
221
17
30
50
229
251
34
178
12
105
97
218
236
73
174
16
179
243
103
6
249
18
110
21
112
92
192
239
73
91
0
193
8
255
11
5
37
166
136
209
87
164
130
175
159
31
170
32
29
88
49
136
159
6
164
9
247
149
236
248
255
108
78
203
95
189
9
44
190
226
64
248
204
222
181
39
89
157
6
74
22
59
235
147
124
155
196
33
70
226
235
96
60
82
148
202
220
5
43
169
199
219
51
247
8
48
9
166
96
247
69
100
19
27
126
95
15
122
13
225
57
204
83
178
148
42
184
165
2
245
175
149
126
125
202
50
79
212
10
43
106
92
213
24
246
125
224
126
126
244
109
20
149
103
119
36
30
61
161
226
18
254
79
133
177
110
144
76
232
25
111
183
234
222
101
100
198
165
175
99
60
172
165
229
98
52
187
221
253
24
193
80
172
23
181
206
142
241
239
235
248
68
126
193
99
233
212
50
190
183
203
104
79
199
118
146
100
39
185
74
21
99
116
130
118
154
212
219
98
3
244
226
218
127
207
98
61
84
179
51
59
85
91
67
230
216
88
50
45
199
0
55
224
64
171
226
251
102
138
123
163
34
131
160
16
172
230
192
111
65
160
195
155
199
237
210
242
246
53
21
81
23
90
239
18
243
188
77
135
218
80
203
194
164
76
87
2
183
182
139
168
172
204
219
173
74
16
17
200
171
124
229
162
156
95
38
149
120
128
128
204
238
230
22
139
10
73
141
6
15
211
23
25
114
137
20
9
22
75
81
208
194
133
58
154
51
139
51
63
244
144
202
188
9
72
53
194
13
231
203
47
68
155
95
159
165
171
169
124
218
144
97
23
238
222
237
105
184
1
45
121
212
53
182
114
215
9
79
218
253
57
75
129
36
177
156
215
229
209
88
201
140
208
47
22
85
128
96
110
72
185
128
195
215
3
32
94
222
132
57
192
145
226
2
143
236
38
160
149
82
111
54
197
181
123
50
100
110
6
168
9
234
184
117
69
155
197
163
249
56
188
14
248
144
101
226
67
153
244
6
126
224
201
131
51
114
237
124
236
218
243
109
91
133
70
21
241
73
206
217
239
194
255
224
250
158
0
142
73
116
108
234
150
126
177
179
41
19
73
184
64
68
254
114
143
21
85
212
242
90
109
30
123
233
225
206
214
114
182
214
22
98
151
16
49
241
238
142
226
226
149
119
18
24
114
15
228
196
124
64
133
156
41
174
119
194
99
133
124
218
64
142
24
19
162
121
3
13
186
205
190
222
166
112
60
16
255
185
214
212
12
60
140
98
163
26
147
138
192
80
35
110
193
105
167
97
222
66
53
245
205
107
134
6
40
191
86
48
26
191
199
156
118
101
52
74
164
147
54
69
8
35
113
191
43
75
146
11
221
106
154
69
99
102
50
90
229
174
11
253
32
43
249
217
213
18
125
240
86
114
53
82
65
127
129
164
222
151
200
143
22
104
241
68
227
13
72
184
127
96
179
133
77
60
104
168
129
88
174
128
192
194
29
82
233
48
82
215
61
39
54
216
244
14
119
144
167
64
162
76
153
19
167
77
67
124
144
128
37
73
22
242
70
135
215
153
242
95
156
143
80
56
146
153
123
212
115
126
167
146
140
47
174
230
202
45
244
185
177
245
153
79
182
180
228
34
233
118
216
231
252
31
92
143
185
180
180
132
212
82
196
112
99
171
55
100
24
156
73
20
23
233
170
8
130
181
173
224
247
199
109
7
197
168
200
68
63
99
228
10
17
197
6
179
153
38
158
221
42
56
56
179
60
98
63
13
228
67
45
196
231
57
153
230
153
83
21
136
223
66
233
177
66
134
150
174
33
75
100
65
81
167
147
11
97
140
16
23
226
62
2
43
179
149
207
99
41
156
203
14
225
38
64
203
172
78
16
43
255
215
153
244
45
7
139
36
40
230
216
68
146
176
98
190
182
12
187
45
9
167
10
132
210
97
186
232
115
251
20
76
61
72
67
105
14
88
219
236
36
150
201
189
43
135
192
97
118
97
51
204
99
53
229
10
150
164
5
20
80
148
202
135
172
13
12
133
80
143
118
57
203
236
5
28
38
154
73
233
99
38
37
53
245
242
13
128
29
155
255
117
19
194
23
12
67
44
24
53
204
238
212
163
11
66
98
228
9
108
37
139
212
221
223
132
13
115
131
53
123
28
178
96
212
143
249
18
209
84
120
165
80
157
29
92
33
151
102
68
50
145
136
135
104
144
7
255
234
111
133
123
0
104
12
168
4
59
218
157
94
207
169
130
253
176
23
78
148
194
138
61
184
7
174
211
122
63
242
19
195
26
57
27
114
15
90
150
236
248
12
93
38
111
20
157
163
160
208
51
106
246
75
161
78
19
73
229
13
252
208
91
214
192
16
83
17
118
199
56
65
102
124
133
102
164
218
230
13
141
220
1
118
244
65
240
135
247
45
146
252
233
129
56
46
244
231
158
150
39
37
27
218
188
106
40
142
119
236
129
146
35
136
233
67
199
248
137
203
132
99
216
99
214
83
225
91
176
94
87
182
54
159
103
218
228
182
50
16
210
33
2
238
162
7
90
74
209
254
36
245
1
214
181
251
126
142
70
49
237
141
196
58
12
254
48
115
80
1
200
217
223
107
70
33
49
160
95
234
80
78
68
33
102
38
100
205
135
223
139
190
173
84
104
47
177
88
60
104
17
176
103
193
39
144
134
168
2
117
14
221
64
189
13
160
179
36
227
209
241
88
114
209
36
20
119
171
29
200
138
180
11
84
10
78
117
231
153
93
204
250
118
206
251
145
166
220
17
172
72
38
174
202
68
64
146
132
194
11
172
61
172
54
151
32
108
175
80
40
241
104
244
74
38
151
130
162
147
251
97
135
20
214
181
167
230
159
172
165
142
0
171
84
5
168
21
85
33
181
13
171
238
101
180
16
200
180
80
216
41
26
181
48
41
61
248
62
149
237
115
255
181
52
139
209
210
193
121
210
89
241
212
119
58
231
252
214
225
206
98
140
246
193
102
10
63
224
247
87
149
232
98
74
81
198
104
167
186
114
139
221
227
186
30
205
162
221
155
117
252
67
171
203
48
223
49
5
191
22
173
201
51
73
89
165
225
232
241
17
70
91
94
123
247
114
224
178
176
38
80
137
41
220
157
15
36
150
28
100
180
225
19
112
10
220
238
188
161
100
175
34
173
251
12
139
16
170
238
29
149
53
11
34
154
9
19
184
212
108
208
89
1
253
169
111
110
116
228
30
204
142
135
234
222
168
134
15
56
0
224
123
101
85
19
223
123
160
196
134
93
223
35
95
155
4
222
96
217
227
72
22
187
82
157
195
123
137
72
71
10
116
148
194
107
59
178
148
22
225
55
253
128
171
208
255
87
12
30
39
90
198
199
224
133
185
131
177
234
92
162
212
223
121
95
132
220
133
217
4
172
219
231
209
185
185
2
146
253
64
155
10
80
142
106
118
177
65
160
97
21
227
57
38
0
144
161
224
7
209
19
138
153
158
229
248
216
106
121
151
128
41
30
49
138
187
142
143
45
236
53
0
246
226
2
16
0
105
109
133
155
66
26
0
230
131
34
60
98
167
36
238
143
68
183
166
219
201
115
132
67
242
72
127
120
165
25
144
16
63
65
209
179
61
104
7
78
169
73
46
171
52
15
104
240
49
103
187
29
116
104
174
253
137
90
43
148
245
106
97
0
12
48
28
186
163
254
198
162
87
31
50
96
79
107
47
199
42
228
179
137
124
167
244
172
181
204
128
20
39
113
106
12
166
208
86
199
152
18
252
64
41
141
157
244
164
6
212
128
105
221
41
20
138
53
52
65
206
93
16
17
225
205
83
8
45
11
202
140
62
81
229
186
27
71
12
196
174
51
154
42
10
63
244
219
150
52
45
65
152
116
74
136
56
123
164
1
221
9
179
73
208
103
15
126
91
164
46
106
130
124
197
88
139
231
185
49
65
35
228
88
166
124
95
89
251
156
129
126
204
58
172
33
22
140
251
23
152
66
228
27
18
159
184
84
202
2
153
247
28
176
142
139
27
252
73
69
178
78
83
177
44
34
242
166
181
224
104
153
2
113
166
91
40
190
78
168
68
50
186
165
31
211
86
48
183
182
11
193
51
52
232
194
98
240
208
176
103
67
243
26
238
226
61
244
4
208
218
228
155
194
12
3
223
229
171
76
187
198
133
39
68
96
29
25
219
150
31
203
195
246
13
251
214
232
250
248
86
186
116
114
34
111
117
119
235
181
230
93
253
247
77
225
152
104
160
160
61
173
154
115
141
192
112
67
73
115
148
40
101
143
216
241
109
124
218
46
144
188
144
206
41
52
133
198
79
109
118
18
4
89
90
238
72
145
158
181
50
139
198
123
239
99
119
237
78
98
85
155
105
69
175
58
42
166
141
22
0
1
73
188
228
210
126
207
120
131
34
82
222
110
114
190
154
180
38
110
58
184
163
64
12
153
133
62
107
109
216
73
162
88
165
8
42
152
87
158
10
42
22
158
203
41
38
2
47
223
130
227
148
251
163
85
2
138
20
78
60
193
39
67
232
224
82
29
32
89
193
84
26
194
113
170
104
206
19
119
248
185
81
215
210
198
56
98
51
211
227
105
141
81
114
29
245
169
78
241
212
228
146
31
196
230
179
74
81
120
35
100
55
187
199
155
94
36
88
195
203
5
112
139
120
133
113
52
10
78
38
2
71
54
123
114
185
246
81
207
219
246
188
61
131
23
143
194
179
111
142
217
137
159
110
128
227
68
97
33
115
9
181
77
207
56
76
86
12
87
84
149
149
57
158
80
96
7
238
149
227
205
250
163
60
15
0
170
101
79
138
172
37
133
107
185
234
130
189
215
106
34
221
2
20
76
223
111
109
171
183
198
55
18
233
24
107
20
242
171
182
3
236
214
106
77
189
241
211
119
34
158
212
60
84
116
42
155
106
231
34
17
83
192
229
176
31
59
221
238
235
186
139
117
204
46
235
206
114
207
90
250
17
201
177
92
19
118
15
205
208
243
151
177
25
20
122
165
8
196
179
198
95
172
124
7
196
92
10
202
218
217
145
14
99
2
175
221
149
68
50
241
11
54
38
104
55
81
19
31
144
207
202
154
154
126
238
161
130
123
40
140
164
179
151
143
114
141
227
36
205
124
132
187
78
15
209
126
245
30
21
244
162
221
157
68
82
177
35
91
99
82
163
238
40
98
153
215
61
246
234
1
49
172
134
148
123
203
35
136
25
51
153
139
68
31
228
206
131
50
222
64
87
189
74
213
69
91
149
57
62
17
194
53
159
171
173
72
141
91
225
221
68
218
18
15
147
72
21
85
180
74
171
234
98
45
5
144
110
190
114
216
131
153
68
231
22
69
53
218
219
216
71
156
122
104
129
93
151
255
69
73
10
149
164
206
142
47
169
66
124
181
118
4
234
95
161
46
252
28
87
185
57
170
58
169
74
235
54
222
138
244
206
19
211
192
134
122
221
103
157
226
152
76
24
218
197
97
123
122
39
53
238
230
207
235
102
203
213
77
204
66
124
164
125
85
134
21
133
62
203
28
13
223
14
0
0
88
66
171
22
185
35
228
40
153
228
38
217
217
125
187
107
181
136
178
185
165
82
172
23
183
232
194
57
36
184
187
43
66
238
128
64
65
165
61
197
39
26
159
24
76
233
87
79
227
26
183
9
174
160
199
140
234
33
133
227
58
149
202
128
153
2
165
62
42
77
76
11
184
85
28
83
2
61
241
76
152
80
4
114
200
79
2
116
101
232
123
251
23
52
35
222
231
177
67
69
7
166
134
229
86
149
88
87
16
207
223
159
9
3
15
170
121
32
252
41
85
244
24
44
23
28
51
101
193
41
212
44
124
128
50
14
65
18
222
169
68
186
51
41
54
4
74
144
51
241
65
68
143
152
232
147
135
161
123
35
175
210
69
118
100
133
85
101
238
177
246
252
153
171
104
135
139
148
48
35
8
154
52
55
205
11
249
166
127
199
1
175
48
11
186
104
34
111
197
190
135
210
211
217
191
78
135
166
207
176
86
108
203
156
220
202
158
105
73
110
237
201
132
205
183
14
41
221
13
54
201
2
101
9
181
143
166
0
7
209
101
108
55
112
1
82
12
106
219
130
194
146
102
178
180
76
200
104
236
75
30
36
253
73
1
147
139
167
16
157
105
49
157
38
111
33
151
100
144
131
16
77
47
223
90
136
63
128
64
150
235
36
116
109
247
179
120
135
220
217
246
37
89
113
91
15
241
11
149
105
91
106
106
217
136
84
84
17
22
241
8
162
141
45
167
93
192
173
22
0
225
83
219
128
115
145
27
182
9
255
62
156
22
114
238
116
89
94
61
20
56
53
12
98
183
77
131
254
92
20
111
26
15
134
82
83
9
231
14
194
104
65
181
93
69
172
156
16
191
186
197
15
63
70
143
101
122
49
186
76
106
184
154
201
90
161
129
252
22
65
180
173
69
253
206
174
71
150
174
106
52
94
102
140
151
60
32
6
103
232
6
5
14
250
201
172
80
234
203
132
114
53
139
235
223
109
219
218
21
71
136
75
169
163
82
156
26
11
215
126
45
23
69
110
195
95
149
160
139
248
220
10
166
221
196
177
26
202
21
179
9
113
84
237
60
215
109
6
116
72
129
104
238
172
93
47
187
166
140
182
205
44
70
23
81
152
32
153
117
62
9
87
136
90
238
132
53
115
210
228
251
204
154
219
10
141
226
11
2
142
237
109
189
180
177
138
17
237
107
125
12
203
184
70
163
8
203
104
205
10
68
157
187
173
107
231
43
180
66
211
51
185
29
114
137
57
129
82
178
131
149
55
236
168
228
108
37
128
165
217
94
179
172
51
16
174
233
216
153
23
227
179
146
117
129
165
32
5
130
11
228
153
78
192
145
50
142
90
27
18
137
36
34
128
95
145
81
2
173
42
200
3
8
13
228
38
39
61
163
180
140
14
72
140
41
54
151
24
74
82
95
116
16
158
54
174
239
72
185
208
96
42
185
209
219
16
105
207
99
204
150
200
169
178
127
243
168
164
81
47
255
49
153
232
37
132
147
229
59
103
182
210
127
253
48
82
172
223
239
253
246
75
26
174
141
159
23
26
255
251
203
106
195
115
24
92
131
208
132
228
183
180
139
96
154
208
207
250
201
72
153
84
106
137
90
108
27
8
196
149
138
195
161
253
7
192
215
139
228
210
40
194
13
178
77
147
92
210
6
222
62
232
166
73
159
110
127
184
27
83
131
22
60
255
75
192
215
48
214
132
76
11
156
174
140
164
54
112
63
132
224
212
93
240
88
41
217
167
44
22
15
224
19
213
141
238
234
85
1
200
237
209
228
30
13
70
122
45
32
24
239
150
21
38
160
209
101
176
239
38
133
189
147
203
192
64
12
88
12
43
218
72
124
246
55
157
78
38
46
82
119
204
1
160
234
225
78
213
236
33
251
163
42
32
147
18
143
237
201
141
72
201
9
28
138
83
69
201
23
228
144
178
134
0
18
163
83
63
32
194
212
109
104
139
147
130
52
96
31
40
16
170
86
17
75
99
247
30
134
111
56
107
24
77
160
58
8
139
89
158
117
72
223
242
144
197
20
3
97
18
236
78
7
249
150
186
216
167
51
231
25
195
70
104
247
238
78
70
77
134
179
106
178
104
56
186
148
12
6
143
147
8
42
56
206
132
57
104
201
44
28
217
184
27
63
8
92
33
144
146
189
116
193
25
237
195
211
121
126
203
60
174
50
87
71
162
70
201
229
107
27
26
0
144
23
198
36
228
33
227
190
204
118
62
123
46
214
205
14
128
178
76
119
85
153
18
17
172
240
192
20
171
89
70
84
215
25
57
249
57
24
160
2
8
186
22
244
87
54
8
247
237
174
154
137
239
77
24
244
2
50
118
103
154
39
66
7
123
253
172
239
120
5
24
73
203
77
151
53
71
10
232
8
84
55
104
94
14
224
74
189
170
97
150
143
193
26
195
204
219
62
150
217
165
91
16
3
89
59
103
200
100
154
32
151
216
87
185
174
218
109
216
38
65
0
168
66
167
174
32
160
0
115
105
78
111
99
249
28
148
60
92
170
140
172
223
153
245
12
207
168
206
149
240
98
171
26
116
238
165
76
167
210
119
215
46
72
108
29
40
27
170
24
120
115
203
42
45
164
96
79
77
87
75
115
18
208
34
247
33
40
22
151
77
48
214
85
110
4
192
238
236
63
143
98
239
171
117
134
45
196
207
186
29
144
52
210
48
89
86
182
77
192
75
50
54
150
31
147
95
188
64
132
195
14
77
35
161
210
203
34
77
243
75
194
50
16
223
141
69
216
238
205
253
96
85
169
100
245
169
215
61
186
255
92
160
55
175
84
140
148
75
109
92
250
118
9
200
187
229
113
74
178
86
215
170
118
70
43
242
160
221
17
92
108
146
231
21
98
41
186
182
206
1
58
14
231
53
140
203
253
185
133
18
32
16
23
121
115
84
70
23
9
182
35
125
102
171
231
160
200
207
174
217
89
224
137
30
153
161
130
240
179
95
56
16
40
80
86
76
210
181
253
67
108
130
97
104
202
235
24
14
51
70
226
139
55
217
206
116
78
149
245
144
56
173
11
117
71
33
167
114
35
250
154
45
90
5
89
73
161
229
187
77
162
215
131
173
109
85
21
116
21
30
208
24
221
188
160
84
116
238
228
102
176
11
221
147
132
138
192
12
161
54
234
140
55
79
238
108
159
81
7
245
231
195
244
119
254
30
102
123
193
62
21
194
64
17
224
36
214
130
8
123
201
168
162
248
41
242
33
152
255
0
27
151
36
133
90
9
153
52
210
254
170
244
40
151
68
208
152
240
19
206
159
166
175
209
50
239
5
169
239
220
225
67
87
63
17
229
113
69
123
59
47
69
158
9
111
178
23
191
7
81
164
138
28
175
75
200
64
172
189
52
45
43
249
222
240
146
62
123
239
162
201
197
234
105
14
189
74
7
63
12
250
99
62
68
217
224
58
94
96
115
188
73
74
138
137
97
53
50
82
189
187
184
119
97
58
237
177
146
38
213
151
150
153
121
4
194
153
131
74
106
118
9
139
251
120
179
128
202
45
156
40
212
20
240
173
153
185
74
134
76
188
227
56
241
236
14
59
153
59
166
180
115
146
217
97
46
227
184
233
34
181
136
60
164
58
126
103
123
135
216
153
119
218
180
142
19
87
123
15
196
195
83
99
219
255
113
164
11
119
191
58
87
210
188
218
0
169
205
109
246
50
175
73
197
72
118
84
94
183
250
212
12
234
161
40
122
189
128
212
12
46
82
58
37
210
168
9
223
143
47
159
211
101
81
3
90
222
176
171
54
113
143
180
103
82
117
117
35
82
142
91
82
16
99
0
229
218
82
229
204
122
60
38
142
200
200
180
177
9
34
42
58
18
53
6
27
216
184
116
220
52
239
98
153
164
155
161
10
32
90
166
196
108
217
49
127
169
90
9
211
226
206
178
68
34
44
222
242
47
160
209
71
94
238
139
147
54
89
120
73
253
110
95
11
4
181
128
142
69
130
119
214
69
219
126
65
175
66
144
64
160
210
120
81
2
220
125
199
185
181
209
52
136
225
111
248
10
103
86
33
134
237
26
125
161
228
143
44
45
114
165
217
211
93
250
87
26
2
146
82
204
149
26
83
241
136
255
86
26
205
79
63
34
195
43
12
78
178
197
134
218
253
103
183
129
185
246
15
20
3
241
238
70
220
172
99
163
180
35
39
173
189
254
254
123
150
35
136
158
92
119
163
45
118
160
243
146
66
220
170
147
91
88
195
218
39
16
220
10
43
205
226
231
208
165
139
212
20
203
49
60
190
218
196
140
93
58
144
241
178
76
201
196
112
228
18
82
15
253
215
155
130
30
46
39
193
178
42
106
69
89
102
229
216
11
246
231
88
178
82
190
47
53
181
226
98
115
217
28
157
48
100
236
239
206
182
26
111
33
134
179
220
2
69
76
87
0
213
150
211
182
163
18
190
182
84
62
14
5
198
192
94
71
125
97
128
105
78
63
93
9
103
48
123
75
35
74
214
123
55
20
216
51
250
166
216
95
148
131
203
99
253
158
11
121
2
41
209
100
109
154
86
105
48
204
213
188
183
195
106
171
84
222
46
179
163
111
182
17
80
103
171
108
141
115
49
170
220
11
165
0
236
219
234
86
20
103
243
233
127
49
223
130
45
16
247
64
188
110
137
123
190
181
79
244
202
194
212
206
156
69
94
210
246
149
69
61
42
63
35
220
245
122
122
43
225
232
217
113
117
91
45
99
233
62
191
99
202
169
210
246
73
230
239
208
10
179
191
19
251
89
1
165
50
70
237
60
122
52
182
254
216
84
32
5
251
178
120
86
100
81
169
161
218
209
107
232
58
134
215
83
192
209
233
201
118
18
139
212
190
214
134
234
76
43
72
121
163
235
142
83
9
132
7
40
118
182
52
86
164
174
91
126
134
226
202
65
97
233
218
128
73
99
82
231
98
234
164
24
150
57
83
170
168
139
160
0
166
144
19
35
222
241
160
233
130
227
2
21
171
161
37
224
40
42
109
51
197
139
165
202
53
160
250
27
178
149
48
177
14
83
89
82
28
183
8
122
128
78
74
201
74
174
55
2
202
104
98
3
73
186
55
210
137
141
106
191
154
22
31
155
45
75
34
233
133
118
122
156
113
145
53
45
184
194
194
3
73
160
144
232
10
104
20
211
104
165
190
242
154
184
242
229
131
180
235
228
146
229
99
203
3
158
209
209
28
36
222
254
49
12
51
95
71
212
29
16
94
113
83
136
77
8
59
178
226
1
152
74
143
169
33
21
163
109
107
103
173
239
9
168
41
216
137
229
100
217
75
205
172
139
21
153
122
97
10
93
184
221
246
255
251
210
106
227
75
40
150
40
249
100
253
2
10
151
99
44
194
12
9
225
162
236
106
186
87
231
205
103
245
101
112
157
185
179
102
39
3
168
123
84
59
41
190
138
4
109
82
193
106
74
109
148
54
35
179
9
102
38
34
6
109
145
101
217
10
223
219
164
140
161
113
85
26
63
13
80
38
220
135
155
37
234
72
112
218
67
57
103
179
102
148
173
20
103
65
165
238
42
179
219
98
184
173
244
228
46
122
58
125
107
165
247
177
26
134
109
188
13
216
135
81
22
104
26
122
91
149
170
86
61
102
99
7
111
173
98
135
198
217
19
157
205
56
69
79
196
17
177
108
181
199
99
150
19
24
10
54
37
84
179
11
60
233
66
38
57
179
140
177
56
82
7
165
91
129
17
6
165
35
58
23
135
186
159
225
39
196
36
155
137
128
208
200
150
68
210
185
135
152
158
173
33
21
48
160
139
113
36
87
87
180
249
23
75
48
98
161
194
41
200
177
161
214
221
70
207
220
234
56
19
196
218
102
122
20
227
79
195
125
40
209
119
162
163
112
30
112
85
196
25
58
139
100
187
109
184
198
123
201
19
181
34
112
182
190
25
77
133
100
119
69
92
157
80
254
101
186
118
47
18
159
219
31
151
148
105
189
129
45
125
155
101
193
62
6
247
32
187
101
54
251
20
23
124
35
42
185
104
29
130
95
24
18
49
4
37
130
116
4
226
71
190
240
178
123
6
132
80
31
197
239
179
173
170
10
98
149
104
191
3
201
231
61
44
180
61
119
26
106
108
232
37
170
91
239
219
249
184
140
73
116
176
133
148
160
97
165
13
223
231
81
69
224
106
15
46
124
172
214
197
32
200
79
26
163
186
183
83
179
117
226
251
132
193
136
127
152
245
235
160
102
204
248
127
105
105
129
10
67
177
146
31
69
179
89
42
52
211
172
48
4
161
38
20
4
108
121
78
136
165
216
48
211
32
197
109
116
83
18
217
19
20
206
203
182
240
254
124
31
227
148
245
213
94
59
159
116
82
255
97
70
174
35
156
115
105
64
72
220
59
136
36
124
214
181
51
0
192
74
116
252
14
240
142
14
44
150
43
148
86
52
48
45
221
166
74
115
25
84
228
83
30
46
149
38
204
124
221
52
175
184
45
188
7
205
13
20
159
126
251
67
166
145
239
44
196
103
131
249
89
228
56
141
237
206
19
107
143
70
92
37
40
80
82
69
118
148
63
154
192
40
252
165
40
170
48
55
241
53
18
92
32
199
181
54
248
80
107
126
157
187
42
231
54
55
119
112
231
204
172
44
43
74
90
215
244
88
51
196
230
66
147
94
223
187
239
80
222
137
131
50
17
142
79
3
95
97
34
170
92
165
205
28
222
36
81
26
103
45
17
211
205
194
91
42
22
233
218
197
43
86
175
