Values,Bins
216
127
162
232
27
82
27
105
123
28
232
96
207
136
255
80
126
18
212
82
25
191
154
214
74
186
91
183
190
101
178
175
190
18
32
74
8
155
32
86
90
99
72
251
28
185
89
74
240
124
123
14
177
70
81
213
155
39
152
136
77
8
55
103
37
184
36
44
136
23
2
153
30
164
15
37
188
58
148
2
110
217
196
137
48
71
42
214
148
149
83
35
211
68
83
59
36
241
14
194
13
14
18
196
192
58
97
234
92
158
193
4
58
67
72
193
25
217
176
68
182
213
155
30
123
234
202
114
9
88
131
103
194
169
132
191
105
7
101
29
5
185
204
62
193
133
226
130
26
186
235
230
227
182
179
98
91
50
7
106
19
13
79
40
3
228
101
226
50
73
135
212
87
254
126
164
173
198
210
16
133
227
188
113
100
41
2
177
135
98
129
43
14
85
33
186
190
23
199
8
5
40
235
184
16
150
209
127
205
22
154
102
5
65
100
194
160
59
66
223
188
180
225
98
166
2
224
74
89
19
163
177
77
160
224
251
191
147
24
12
13
122
205
178
240
231
70
27
63
129
250
0
216
70
63
148
108
5
3
51
171
187
164
250
246
177
86
121
196
144
249
141
166
229
78
21
97
182
115
197
20
49
58
171
176
160
200
149
192
246
169
14
85
126
10
63
146
232
29
172
171
53
118
121
175
8
50
5
30
57
158
118
190
43
229
206
175
67
20
53
222
28
184
251
200
239
231
187
226
77
154
17
30
152
113
125
120
111
137
12
72
110
37
230
129
153
226
236
164
195
255
217
17
230
134
60
55
184
62
7
222
116
37
209
79
183
119
12
221
221
29
170
71
234
71
14
171
54
76
142
144
173
173
76
157
72
133
129
197
92
138
187
141
165
224
139
40
232
125
253
106
123
125
201
96
126
77
29
234
38
169
184
29
123
103
244
129
13
154
90
193
66
112
184
80
81
62
136
126
175
23
242
199
29
27
113
151
45
190
252
192
214
191
247
62
112
226
234
173
253
59
207
81
41
151
245
102
237
174
208
59
77
141
200
193
221
11
249
130
160
32
28
191
31
168
31
238
197
41
246
152
236
241
89
245
61
115
91
137
179
87
6
188
247
137
201
194
192
40
192
211
231
38
1
211
106
58
67
35
81
122
135
189
40
29
94
72
248
147
211
113
143
199
165
147
247
2
209
128
231
29
163
45
187
217
208
180
57
157
237
101
84
61
136
70
236
249
245
127
42
127
194
188
169
225
172
124
44
235
199
189
149
58
212
0
70
196
130
101
117
110
129
9
130
108
132
64
75
37
171
181
180
205
238
63
131
26
23
2
216
192
133
35
89
55
247
199
18
174
127
100
38
182
207
102
132
170
219
11
204
108
227
243
251
1
2
39
1
3
147
63
245
198
17
105
184
227
233
187
150
154
210
170
92
247
151
173
136
72
241
65
165
40
231
220
102
67
192
214
160
222
72
229
166
229
48
237
184
219
151
158
57
154
67
120
241
208
40
58
8
114
159
161
194
36
108
79
144
91
112
88
227
13
208
119
60
166
172
33
240
26
180
114
106
11
18
218
165
242
12
201
197
255
40
18
146
118
0
46
83
29
255
183
150
6
169
57
158
215
52
207
242
204
233
115
62
34
249
216
232
67
116
49
118
205
93
134
125
67
139
95
20
118
0
29
80
151
33
223
73
42
94
216
27
12
76
192
249
111
199
48
121
248
158
183
58
244
48
195
3
78
34
202
209
232
240
227
30
160
107
11
195
162
0
151
149
247
145
146
123
67
194
240
2
185
154
119
86
33
27
187
148
82
2
198
217
23
109
194
167
74
147
135
63
115
7
118
123
137
225
79
21
21
102
121
228
150
60
17
139
225
207
176
24
93
218
233
111
168
31
98
57
18
232
41
206
204
129
125
34
52
70
5
168
146
132
137
135
66
6
89
50
94
199
74
105
31
110
245
133
76
241
14
16
24
173
111
35
46
105
235
92
118
200
234
76
45
173
239
19
3
139
122
71
138
178
30
33
141
128
180
194
58
236
100
193
183
135
35
190
192
41
130
54
145
196
63
4
251
127
239
164
198
240
236
225
116
0
76
194
121
127
234
109
177
23
210
203
106
101
40
103
244
123
48
187
141
46
98
101
108
111
159
74
251
18
139
219
113
169
162
218
98
72
193
166
229
117
2
107
18
21
134
204
210
91
103
132
81
205
157
53
97
12
23
52
206
49
72
233
227
169
125
183
192
193
123
240
183
57
28
126
247
42
0
218
123
144
64
199
101
142
169
207
23
255
215
80
178
159
12
58
255
93
136
99
104
139
12
93
144
172
142
235
34
22
210
168
249
49
83
147
50
175
82
8
134
225
88
40
189
241
188
117
163
118
24
157
17
91
121
44
144
7
6
71
179
155
139
80
192
25
57
170
42
248
36
190
84
109
230
36
213
221
217
233
191
109
126
124
12
255
167
91
109
158
148
232
12
117
50
161
158
103
226
122
110
83
38
131
138
199
67
52
49
163
26
225
99
135
152
66
8
183
210
65
165
152
189
234
229
245
27
252
86
48
182
7
204
217
10
63
37
64
228
93
49
102
14
151
106
246
192
224
133
179
156
151
154
187
247
14
17
182
7
80
242
150
80
193
97
117
167
255
42
242
134
242
10
25
208
167
170
18
69
29
174
211
154
113
115
91
117
24
221
243
110
254
31
161
51
156
193
2
71
85
43
10
21
121
178
13
242
140
126
78
203
178
81
149
199
234
107
118
228
216
198
222
52
77
174
249
209
254
215
166
204
59
7
189
250
120
95
170
66
202
111
125
50
200
123
195
43
5
2
238
187
215
105
238
8
193
75
64
239
40
36
221
73
32
6
29
196
208
38
60
94
53
251
148
92
230
16
117
72
19
32
150
10
97
162
252
190
80
77
75
173
122
85
74
44
171
195
82
156
124
92
152
146
105
46
37
138
107
245
61
136
178
247
183
236
45
33
43
37
156
136
166
202
157
139
100
47
72
21
88
233
136
111
37
49
68
84
49
32
29
159
52
67
165
147
2
94
38
170
65
206
102
31
113
22
218
180
90
225
164
193
130
241
165
145
13
99
63
223
100
129
159
219
104
221
49
22
160
216
100
146
242
70
75
187
248
26
191
86
24
238
244
76
150
130
77
175
63
47
221
22
244
55
139
113
148
247
242
57
64
83
151
103
145
170
87
99
42
31
183
186
53
164
11
77
158
37
121
240
184
233
23
14
25
197
161
4
29
110
78
245
42
205
205
151
202
68
75
12
68
29
53
223
177
209
220
217
35
60
83
233
45
2
219
109
218
216
215
79
59
243
253
23
62
89
22
88
171
66
66
97
175
44
188
163
102
192
114
172
155
222
245
241
236
140
177
126
165
212
233
244
41
135
15
110
225
224
66
219
168
160
128
230
157
37
160
17
127
227
19
76
29
72
237
135
156
155
24
93
189
14
131
164
59
186
199
9
171
108
28
66
243
241
157
168
78
119
50
153
70
154
154
69
69
77
214
242
240
176
78
72
219
214
241
155
159
207
13
74
187
207
172
89
240
90
147
183
122
20
37
8
105
84
232
2
226
53
22
49
146
122
189
51
220
202
142
146
231
97
62
90
72
241
36
3
25
217
76
222
254
180
161
52
57
154
227
201
138
161
198
237
156
103
172
64
116
28
141
100
197
158
247
240
158
100
63
202
123
27
195
238
74
107
183
21
78
128
78
246
58
147
223
83
117
130
62
217
241
37
103
151
242
108
250
130
137
58
159
38
142
243
255
110
186
197
195
167
174
149
219
109
216
88
52
232
122
29
238
148
3
75
115
133
160
173
232
216
177
203
62
97
84
146
174
3
156
183
115
28
198
92
101
202
145
255
248
207
126
113
53
100
68
19
41
226
57
104
181
174
57
239
57
203
78
159
151
9
59
108
59
44
248
102
214
248
72
115
236
82
237
106
140
128
92
118
118
70
154
143
72
55
171
132
30
193
227
39
127
176
103
117
131
80
62
237
59
178
81
104
201
86
115
242
212
127
235
163
143
191
93
179
181
119
81
163
236
192
113
230
112
234
163
225
169
132
142
143
97
58
3
119
140
170
65
229
252
115
212
114
126
112
183
88
100
221
38
3
22
225
152
127
223
104
126
249
245
208
189
140
67
88
17
5
43
138
21
232
218
241
31
162
97
53
174
222
249
176
78
25
62
78
29
250
151
32
216
81
162
108
183
110
189
172
21
112
36
67
26
57
82
56
183
204
117
191
161
154
248
159
45
147
73
150
14
64
123
58
28
254
74
107
250
26
90
212
115
168
106
166
220
200
158
91
241
161
197
181
181
124
219
7
226
200
236
193
196
68
102
68
160
8
47
111
106
29
184
8
184
149
107
232
165
76
181
234
226
118
111
30
98
117
65
114
37
137
94
149
61
62
146
179
62
173
162
234
17
167
92
165
160
97
210
4
107
154
177
197
19
72
142
183
148
173
126
14
4
174
160
96
61
58
101
27
210
12
213
241
136
106
216
144
167
171
116
207
51
72
124
167
47
215
181
28
17
110
212
0
124
109
253
29
99
209
73
236
150
174
176
63
195
107
206
210
140
82
101
175
237
148
213
175
208
73
54
199
65
227
225
237
107
127
115
214
218
213
42
196
13
133
65
108
46
179
99
239
8
55
157
219
141
96
70
227
37
1
44
171
140
106
198
200
182
81
75
23
253
150
104
62
58
63
205
16
65
12
46
237
255
176
147
230
112
224
165
213
46
166
186
194
250
98
218
248
95
128
143
254
149
254
9
177
140
90
54
102
1
123
22
52
168
194
154
107
113
45
109
60
150
239
97
140
170
245
119
198
134
187
180
71
45
252
10
165
197
129
42
157
113
36
214
121
49
45
18
253
140
231
86
72
2
222
115
193
206
189
90
232
66
69
159
199
56
159
158
39
137
23
224
73
116
210
214
56
59
110
29
144
249
72
210
151
183
112
163
177
65
28
108
235
141
4
15
115
82
234
120
52
149
91
77
31
26
130
246
236
86
208
219
208
123
214
200
121
187
175
81
167
25
3
64
101
65
67
198
140
134
36
210
58
208
166
79
195
173
51
80
217
194
194
94
173
92
220
164
201
19
191
113
204
122
174
150
199
86
153
235
144
34
73
103
94
104
117
152
51
137
215
121
232
202
248
78
42
32
64
63
164
222
88
206
10
136
222
113
45
56
6
93
156
175
20
132
17
141
213
2
144
41
173
226
17
179
94
28
54
118
73
219
120
45
122
186
71
182
111
124
176
70
86
20
242
137
144
94
53
28
219
252
84
154
50
148
11
226
169
43
105
173
195
134
228
158
224
208
167
155
244
161
205
116
94
3
51
18
20
210
216
200
12
26
64
124
211
232
22
241
166
87
150
226
126
249
201
240
229
181
41
67
139
5
35
210
113
156
45
219
52
105
37
176
51
107
229
80
92
61
50
131
33
158
51
157
48
160
133
237
25
130
83
82
174
129
241
33
183
78
72
163
92
148
97
25
36
225
237
14
21
67
28
168
142
5
66
94
226
104
186
206
27
195
8
185
241
147
11
9
170
53
180
227
252
97
174
29
223
68
76
217
48
174
208
80
66
247
108
151
123
192
189
15
106
76
199
93
147
34
125
190
54
180
243
29
58
187
25
143
198
77
167
84
129
178
84
241
219
51
71
9
211
137
201
193
232
249
107
218
81
78
211
160
156
66
79
208
73
36
38
51
202
87
228
255
108
37
26
129
162
92
83
43
19
135
138
79
121
81
59
138
234
154
57
25
143
14
65
185
240
48
0
11
128
138
176
57
111
83
27
172
142
45
58
59
194
249
241
193
78
243
31
234
208
103
157
59
220
77
246
76
121
75
123
206
209
104
5
235
221
204
25
119
248
172
26
177
1
119
75
14
255
251
10
109
168
93
64
67
226
143
198
174
53
123
54
18
60
73
68
202
52
47
108
197
142
85
70
217
251
211
204
12
148
202
74
101
112
188
206
106
69
218
120
81
162
169
168
229
239
237
9
109
207
243
47
108
150
115
179
222
226
113
45
93
58
7
81
203
221
15
233
121
16
233
41
208
230
188
99
84
103
54
96
217
52
208
175
125
70
245
144
131
113
119
168
190
241
104
218
107
220
202
148
156
71
198
146
219
34
25
206
119
204
155
222
82
219
166
38
218
113
201
64
71
57
193
143
158
69
231
52
94
143
109
199
59
222
99
176
98
157
66
183
159
166
254
79
47
201
212
3
32
134
129
34
206
118
109
233
183
190
200
18
159
44
200
190
255
205
210
29
31
199
153
224
167
253
137
200
106
147
149
104
175
159
212
64
122
3
23
44
61
242
179
40
137
196
5
188
177
93
179
138
152
172
169
228
170
51
79
8
221
122
168
217
6
44
94
67
15
95
92
49
227
122
99
167
31
191
130
213
53
168
163
132
44
117
132
42
215
103
24
156
238
152
244
229
3
0
45
113
94
133
148
107
165
216
247
49
92
41
3
174
231
114
178
118
47
43
129
205
150
165
68
183
42
194
245
178
14
113
27
194
222
38
181
12
10
85
165
74
113
121
122
174
247
81
169
28
124
74
207
151
28
216
41
207
105
255
124
216
77
224
186
83
145
76
77
144
91
99
201
14
3
50
110
252
23
80
85
47
249
19
119
92
132
62
172
177
45
169
50
131
124
22
41
48
4
96
146
48
47
115
68
253
225
219
3
41
20
8
17
122
80
67
148
174
3
66
34
218
37
206
169
99
94
223
160
53
18
176
14
102
149
13
26
23
148
183
244
212
205
149
241
128
6
162
193
249
24
88
26
206
214
251
105
101
220
68
171
153
218
28
228
121
20
59
209
18
112
212
55
215
106
10
218
9
79
103
17
2
184
187
63
34
26
52
224
47
173
102
84
111
218
229
46
33
111
99
115
175
117
92
248
30
239
240
59
79
53
221
226
104
57
53
135
197
224
102
201
248
185
198
252
204
163
135
198
138
69
17
211
180
0
67
203
70
115
252
24
135
94
1
81
26
214
238
44
155
17
248
166
204
186
96
207
194
153
236
105
177
155
123
82
19
147
105
75
82
157
151
157
145
52
227
28
226
150
88
60
94
84
187
40
79
195
205
78
48
85
143
160
118
242
244
63
70
160
193
231
39
106
16
197
101
168
219
167
160
251
6
42
206
29
132
77
68
224
106
64
50
162
131
172
172
197
82
124
90
45
109
111
246
205
186
52
148
16
0
97
117
20
98
82
44
203
213
130
175
152
30
177
102
219
60
249
66
110
176
206
70
2
249
173
220
81
118
184
135
206
171
94
39
157
152
120
32
73
159
23
35
69
96
212
15
24
169
27
103
125
38
71
16
139
105
112
253
120
138
214
27
190
200
177
135
74
49
229
106
160
46
185
84
123
140
28
88
6
218
140
2
98
216
16
178
112
9
68
233
57
167
205
232
148
105
59
160
246
20
121
239
44
126
135
44
176
27
150
39
117
63
67
77
215
158
231
137
112
76
16
100
43
63
114
8
35
166
129
28
53
222
108
39
194
134
39
223
173
252
174
142
150
161
175
252
113
55
54
230
120
90
234
31
154
82
68
174
67
40
185
18
173
7
30
193
62
226
255
217
225
54
194
34
137
252
209
223
194
188
84
186
214
178
20
72
216
173
48
87
86
150
175
176
151
211
138
215
181
111
207
206
76
237
184
233
221
151
5
60
235
41
145
247
75
29
63
109
125
6
40
143
75
87
110
223
80
233
129
253
119
75
91
9
47
186
151
210
50
125
231
39
38
30
134
199
219
21
244
109
77
192
6
212
183
123
118
223
127
167
222
226
205
214
120
195
46
138
106
65
214
137
226
210
111
234
59
3
119
106
225
21
39
112
199
41
162
144
147
6
229
238
155
244
139
182
79
126
92
36
102
119
126
93
208
39
92
206
5
31
237
253
99
226
174
80
220
228
152
19
68
121
252
52
32
88
50
28
56
146
76
228
150
250
21
213
134
49
89
169
201
181
97
124
2
225
76
39
225
197
226
181
9
210
237
134
84
128
240
109
172
202
188
80
81
131
100
100
97
14
234
152
76
210
108
35
53
116
151
200
33
116
74
147
218
73
218
43
214
203
219
159
74
22
198
129
105
112
174
246
180
0
40
137
189
112
21
253
168
97
179
220
158
120
235
230
148
163
156
85
203
115
184
164
102
244
184
253
229
87
243
38
3
8
53
211
232
243
67
249
146
107
230
158
70
223
67
110
202
5
133
174
91
191
91
188
205
40
233
93
195
62
86
122
216
198
161
153
204
51
20
234
146
97
186
187
70
69
87
81
72
52
188
182
186
104
77
3
62
136
37
160
17
116
96
67
76
174
122
165
225
245
7
122
234
17
244
218
231
39
70
123
5
48
128
48
71
178
161
8
151
40
68
42
175
224
136
7
98
168
112
105
5
200
117
141
99
246
91
112
5
136
143
42
234
107
140
50
58
241
152
76
183
51
206
69
223
218
54
50
100
9
66
27
234
59
236
190
116
102
93
85
18
250
202
17
133
90
17
14
5
183
5
7
188
226
53
170
224
22
16
209
253
166
135
46
217
162
201
130
20
100
88
167
76
129
15
158
87
93
114
161
216
57
158
99
76
215
125
100
102
75
125
238
236
191
64
220
99
248
60
13
226
75
101
210
102
249
100
57
54
173
110
85
218
251
77
132
251
120
220
94
52
205
50
49
197
101
34
132
207
71
174
208
169
106
129
158
193
115
224
129
194
179
94
116
91
251
190
160
132
169
225
183
88
100
130
124
247
138
103
111
235
208
120
253
110
145
77
211
27
220
175
102
205
171
53
110
103
240
123
85
63
167
98
150
26
183
146
240
172
185
82
205
206
89
206
123
61
240
83
137
183
208
171
10
175
244
38
229
216
134
106
218
238
86
84
32
179
94
86
230
188
150
59
103
219
75
102
219
239
185
192
124
177
221
197
123
14
53
186
198
236
201
126
213
51
233
108
36
252
108
92
20
33
149
87
52
141
70
46
114
196
157
111
67
144
56
26
107
64
147
142
153
150
37
176
115
62
47
47
239
81
238
68
254
126
217
149
181
104
9
216
205
48
60
113
241
106
38
64
48
115
210
29
37
231
17
183
180
206
186
231
98
174
127
29
252
39
121
13
57
152
71
75
126
63
230
35
35
101
200
183
162
9
189
59
205
191
105
68
242
204
173
227
249
248
209
130
217
85
178
29
149
220
143
225
146
208
33
222
135
126
50
16
121
125
33
252
191
45
57
249
118
122
87
110
235
202
169
165
88
215
253
73
185
76
120
180
39
123
93
85
196
250
219
184
86
81
144
171
209
32
89
9
191
90
4
17
63
254
41
2
20
4
10
150
156
179
179
227
81
142
36
136
226
170
225
42
233
71
94
134
8
223
84
178
143
107
189
110
172
3
31
141
26
40
122
73
194
147
241
17
167
15
76
22
255
90
168
165
175
94
126
177
152
134
90
138
50
93
10
93
128
87
154
25
233
238
242
111
159
151
102
108
169
159
124
140
69
235
168
10
179
244
219
194
73
114
48
110
151
16
32
12
173
154
16
129
139
204
192
25
20
23
40
158
205
172
96
83
175
245
41
190
239
242
83
214
221
122
31
192
150
239
11
170
176
94
144
146
125
243
108
79
198
165
182
52
139
157
60
244
212
7
167
207
106
189
40
167
63
71
213
96
231
31
121
9
183
233
48
82
240
37
180
119
105
158
211
111
155
42
95
196
237
25
119
127
254
11
158
242
86
190
79
93
199
94
169
112
230
177
134
67
187
250
43
180
129
46
62
14
35
249
175
119
82
137
52
171
68
244
125
159
196
0
152
41
228
53
179
250
9
84
29
65
113
6
114
253
96
46
189
215
140
10
237
142
47
122
216
32
79
190
251
87
135
220
217
149
104
254
5
167
78
251
200
148
124
228
6
197
52
124
66
184
197
195
66
37
237
101
143
246
107
211
225
98
133
4
58
87
10
127
244
82
22
128
84
83
161
188
137
186
104
138
159
96
221
162
224
108
72
110
30
88
127
58
115
87
180
90
148
190
219
131
163
195
147
213
244
216
195
244
25
90
186
176
159
213
31
29
245
230
208
150
217
248
246
19
197
208
22
147
66
212
132
237
43
26
248
173
187
175
223
208
6
31
233
80
197
233
189
146
12
47
143
230
108
204
63
172
70
116
165
240
232
159
79
98
226
43
176
172
242
237
206
74
137
5
197
30
91
197
128
151
106
238
226
169
150
250
244
233
174
199
171
23
215
175
170
200
236
1
162
96
170
43
136
5
43
212
166
245
72
99
34
229
96
219
47
84
111
204
150
58
154
47
251
70
219
35
203
116
164
120
229
128
139
213
27
114
1
87
250
61
199
70
121
79
231
94
214
198
74
97
150
41
8
160
107
4
139
209
222
105
56
249
61
170
73
103
170
124
33
128
141
69
37
25
47
248
112
41
145
71
185
41
152
37
29
195
46
222
14
78
75
72
131
54
84
92
28
56
132
250
45
114
224
66
172
188
108
107
98
74
59
192
82
41
7
244
70
111
115
181
182
187
228
153
17
48
27
205
210
140
133
95
125
56
148
146
17
41
183
202
232
120
98
211
14
218
99
172
96
147
106
151
80
148
248
116
50
183
37
44
153
205
15
21
65
85
35
10
153
95
82
206
193
104
42
211
162
198
1
81
73
71
174
97
204
89
110
136
235
128
20
40
56
45
90
37
101
98
174
144
17
242
46
158
193
119
224
105
40
157
6
47
98
143
169
84
217
107
4
74
3
122
32
9
14
230
96
83
163
99
76
97
172
45
34
78
12
107
59
67
12
137
166
130
82
164
86
131
179
189
215
204
100
183
39
205
91
160
203
184
119
21
53
187
1
204
241
113
194
158
207
232
20
66
215
40
235
57
182
60
10
176
81
203
93
154
224
56
238
221
46
170
13
182
59
35
76
157
254
140
171
31
181
91
95
47
53
118
140
14
136
147
48
175
75
156
141
191
90
216
249
90
152
14
187
159
54
8
243
117
118
235
203
163
201
102
80
229
139
254
178
229
206
220
172
162
133
58
238
253
103
62
224
177
249
134
182
46
37
73
38
227
219
39
100
203
41
63
0
0
118
172
219
73
84
130
22
178
89
53
197
117
152
109
246
86
121
44
62
251
28
45
63
159
127
156
145
27
163
199
198
45
182
43
152
195
79
91
183
145
98
231
126
203
115
183
233
111
53
166
100
91
104
58
171
232
152
194
30
43
249
122
173
182
172
218
221
194
155
191
174
226
44
140
236
157
170
51
42
214
176
168
173
25
243
38
229
210
72
141
203
12
215
239
117
217
56
78
142
248
8
181
121
118
67
162
170
30
134
178
0
66
17
132
25
246
18
90
183
187
73
49
137
163
220
183
198
251
8
63
30
226
249
12
159
255
230
29
202
201
239
226
221
26
131
34
103
243
232
42
95
229
216
46
83
35
118
139
71
60
181
250
187
227
124
114
88
186
224
103
145
65
219
161
201
56
60
182
42
23
180
149
22
150
59
225
15
140
113
26
238
203
39
87
242
254
199
233
48
227
55
159
234
137
217
47
185
87
187
9
140
164
105
161
147
178
84
241
250
59
139
155
173
29
50
30
35
32
12
239
191
237
254
42
146
19
65
242
76
154
8
42
232
153
201
31
205
88
24
180
175
106
97
152
121
155
185
118
121
123
195
202
171
204
172
73
213
137
80
49
115
55
22
147
156
34
243
147
189
110
184
43
236
64
105
32
184
110
190
220
108
22
119
4
113
240
54
230
60
219
13
38
72
247
180
137
201
67
6
50
77
104
18
128
16
165
220
19
126
201
104
59
14
245
194
27
161
183
152
158
105
176
112
244
46
212
53
163
143
22
7
123
174
0
80
192
22
183
235
89
191
72
216
91
72
50
199
32
129
173
30
2
84
141
223
179
223
68
84
45
213
86
76
253
126
57
5
146
11
158
198
1
212
86
63
135
153
85
212
29
206
217
174
72
135
237
74
5
69
50
127
89
181
78
116
55
176
140
153
43
183
177
231
37
222
99
40
223
107
24
57
170
14
116
131
36
202
13
57
63
219
210
108
165
51
248
88
38
180
157
254
209
238
118
2
82
19
54
208
199
148
84
18
241
182
38
25
49
7
223
201
83
159
251
218
231
192
151
210
76
156
173
182
243
173
217
120
176
50
104
136
20
172
153
173
64
199
190
62
221
26
224
184
72
135
195
72
54
159
38
247
2
213
147
117
190
83
147
133
237
190
183
58
220
144
232
56
250
175
187
214
7
145
152
229
4
120
205
57
121
141
51
34
87
130
22
80
147
42
19
86
169
192
108
167
4
216
176
252
108
32
161
132
73
71
253
141
188
151
138
55
182
28
17
235
0
204
21
153
117
32
84
211
188
198
203
204
142
61
142
16
11
17
124
72
204
114
116
172
13
214
21
115
117
32
96
140
23
130
188
146
233
47
60
35
46
182
160
219
68
35
68
165
75
20
121
6
213
180
223
38
214
195
113
49
167
41
247
241
172
152
100
82
42
80
242
176
101
105
32
107
234
147
229
134
19
203
178
73
253
77
7
52
58
115
52
91
114
151
33
83
16
92
219
76
153
204
17
99
241
109
56
176
164
186
113
112
185
114
112
217
18
150
20
110
93
160
5
171
168
0
120
245
254
236
137
22
179
39
218
152
54
17
34
232
233
242
111
114
1
243
119
210
130
124
81
126
36
174
80
5
150
9
114
171
180
176
161
75
104
250
249
205
55
26
182
186
192
107
237
219
103
190
28
122
160
230
40
53
95
139
33
42
153
6
7
224
246
8
202
224
0
242
4
155
148
11
77
101
131
50
41
171
136
99
194
214
152
220
137
206
92
78
234
70
50
27
198
75
47
5
103
173
13
161
45
39
70
40
152
98
98
55
105
97
223
73
151
139
57
219
209
146
144
168
212
140
150
247
186
120
62
238
202
54
42
56
150
209
205
128
242
74
117
152
206
12
179
9
236
114
157
29
146
105
33
251
143
146
122
229
254
12
95
125
66
163
240
11
56
134
60
12
67
70
187
63
226
16
88
188
117
244
37
108
5
164
232
241
89
32
209
210
36
218
34
128
23
227
184
204
51
209
212
202
86
225
41
200
227
180
210
133
205
204
246
241
150
10
100
79
190
98
68
91
208
236
227
141
129
126
112
42
111
133
249
100
205
38
239
176
36
123
20
133
173
52
43
170
223
6
132
54
141
189
63
88
94
67
41
112
152
169
91
74
153
148
239
211
34
227
237
159
222
227
213
251
188
112
78
104
146
84
155
102
94
103
30
102
158
243
31
77
246
112
33
226
252
123
181
17
230
12
3
143
134
242
90
210
88
210
146
147
234
89
246
115
34
170
53
155
162
182
114
222
164
239
102
28
233
85
180
173
184
237
151
223
38
79
125
229
199
6
95
206
217
56
193
77
84
186
88
240
245
198
119
218
152
170
52
125
126
248
20
23
86
59
38
117
220
53
95
9
161
158
116
20
218
148
33
156
138
155
124
17
83
29
149
173
236
86
229
129
75
57
129
166
106
36
231
214
117
142
17
234
240
100
45
205
108
58
243
152
111
84
17
99
125
11
244
230
167
87
19
50
182
177
11
160
165
153
69
211
149
218
170
48
155
94
137
47
100
146
92
60
244
80
194
184
163
18
11
40
105
48
61
186
197
175
56
46
30
109
77
68
159
249
211
92
163
43
131
242
113
38
146
134
158
175
138
144
98
25
97
215
76
90
172
248
199
143
229
224
16
57
175
2
222
225
233
220
122
56
163
25
221
237
36
155
64
51
161
13
143
92
237
253
222
163
250
236
14
120
197
226
38
186
67
196
134
175
11
194
158
60
151
109
180
228
192
163
13
121
225
249
81
246
209
236
30
196
92
183
98
123
226
51
90
92
97
213
3
74
110
135
40
30
113
161
102
201
109
208
201
84
238
252
159
209
105
118
23
77
54
22
23
86
43
197
234
12
196
41
186
250
183
94
151
220
243
105
124
161
192
234
42
34
99
86
63
220
226
188
213
1
105
236
218
222
154
222
228
187
26
232
222
196
18
121
52
213
140
223
122
246
240
14
160
69
214
230
197
136
191
210
252
203
193
45
71
159
6
104
52
170
101
12
135
37
30
138
63
170
201
52
241
147
90
91
245
226
64
194
53
32
101
70
194
42
195
215
218
105
64
102
16
92
192
91
62
93
234
7
68
171
222
165
57
15
59
96
209
217
125
234
42
202
60
229
184
26
41
57
135
65
238
43
167
42
77
117
255
212
134
47
150
24
90
134
49
41
104
140
135
188
168
192
169
236
97
158
96
157
220
12
176
31
105
214
97
171
245
83
105
106
119
204
255
178
35
56
20
117
253
16
73
56
6
162
2
34
184
219
124
45
113
153
85
33
200
123
214
61
12
192
192
155
42
0
30
63
49
245
71
56
121
209
174
19
78
236
163
219
12
221
112
6
82
81
43
165
12
243
87
87
28
105
126
181
131
47
126
27
40
209
235
144
208
159
42
213
245
160
163
131
225
237
113
31
105
125
164
237
107
147
85
230
230
186
161
69
91
93
240
67
189
165
185
234
5
126
64
105
50
167
81
147
105
159
223
153
58
105
196
156
138
99
149
168
124
28
193
78
237
207
93
188
14
39
126
192
227
8
248
148
100
169
168
2
81
174
94
133
151
148
138
223
247
20
101
169
236
166
109
67
49
216
111
43
64
195
66
113
50
121
97
50
187
140
212
248
209
148
233
105
134
109
9
243
165
247
87
59
74
163
84
200
103
189
40
16
143
179
53
214
161
210
68
123
46
219
54
217
92
237
35
76
20
174
198
244
158
183
81
142
56
84
169
14
209
52
235
113
77
244
162
199
3
211
230
224
149
226
186
111
123
188
212
55
205
79
101
172
96
241
165
42
122
127
146
117
125
81
120
222
129
111
57
38
159
107
173
226
26
216
237
198
132
126
155
41
14
61
105
184
156
75
187
22
103
174
46
253
221
230
154
248
63
0
176
183
186
146
108
175
226
214
162
239
132
225
194
31
51
58
92
52
232
176
9
9
225
140
169
56
220
112
47
189
124
98
154
241
21
90
176
55
198
110
10
160
80
87
46
76
222
50
0
50
248
6
152
237
131
119
68
210
162
251
79
25
64
67
150
75
227
202
84
76
144
145
134
203
138
213
99
135
12
158
133
158
128
128
65
175
56
187
155
27
185
80
134
44
88
114
40
85
157
108
119
63
128
182
24
133
159
60
131
114
165
20
197
4
189
105
241
167
83
199
4
9
113
13
64
176
140
111
155
240
75
155
77
6
211
177
51
90
219
220
170
132
130
65
73
40
105
205
107
7
229
37
167
82
239
76
200
220
144
181
206
108
213
226
105
115
142
5
154
154
52
160
118
46
29
102
85
156
210
157
218
207
25
63
167
49
109
106
59
242
160
51
34
160
203
182
76
95
200
17
60
94
24
101
197
157
187
82
127
164
157
172
88
226
237
100
155
251
118
218
199
24
229
125
229
166
179
105
85
185
91
220
106
96
123
249
250
107
77
135
98
211
109
36
217
117
202
182
248
107
237
207
238
216
233
114
51
102
9
195
238
31
52
197
255
164
193
231
111
204
231
232
55
202
6
211
218
180
159
86
39
8
58
237
16
37
21
86
171
50
143
195
124
166
152
239
9
173
47
23
122
11
140
52
76
252
82
35
20
32
18
70
70
79
18
46
182
