Values,Bins
107
249
117
207
33
184
82
27
152
128
140
105
209
244
18
233
30
215
55
94
140
195
53
143
19
188
109
107
35
222
190
8
89
115
149
10
146
92
241
205
232
7
56
232
200
128
54
44
46
45
73
56
64
86
67
145
143
18
193
20
237
167
143
94
142
154
89
166
43
79
202
3
68
244
139
30
30
59
61
221
38
70
208
131
159
195
90
83
169
33
26
86
16
237
192
79
63
181
205
111
61
217
72
233
240
125
115
26
161
243
165
143
101
222
118
171
212
210
6
46
228
245
5
85
149
35
193
98
244
1
42
42
232
35
5
68
106
78
33
83
61
20
102
216
58
72
240
103
247
164
78
81
149
192
163
11
22
201
239
169
230
192
66
43
85
206
10
170
222
181
200
36
82
153
104
61
155
61
239
162
62
7
98
137
226
138
37
100
191
60
242
224
160
125
100
82
185
168
222
114
105
219
94
253
73
140
213
191
207
15
58
38
77
87
184
221
201
29
112
28
99
44
19
111
148
56
190
137
71
139
8
77
114
131
56
1
128
140
192
56
190
113
255
236
153
73
42
61
70
6
86
80
81
78
82
42
91
75
123
175
23
28
151
227
65
21
215
251
230
219
175
144
5
207
234
31
1
166
172
48
73
200
197
204
197
130
197
21
130
217
34
77
246
114
66
163
147
151
61
246
86
16
40
188
129
171
48
37
53
250
186
38
199
139
170
21
141
36
128
249
169
98
144
5
108
47
123
198
177
125
50
114
103
159
55
55
125
77
92
182
28
195
252
8
141
131
68
112
93
184
145
225
73
6
12
228
85
1
213
51
163
77
198
198
98
99
181
34
226
19
5
221
45
133
18
112
246
218
91
130
232
176
118
86
134
29
238
89
0
92
61
111
129
22
207
44
49
69
223
104
65
206
101
227
8
84
240
219
154
185
192
25
130
93
9
132
184
33
195
66
218
103
33
31
49
2
4
158
8
177
206
61
89
187
25
44
227
41
201
109
205
6
237
87
13
29
34
180
20
219
192
212
176
53
219
34
179
105
246
21
225
117
187
250
161
181
129
108
231
109
187
181
172
215
178
243
115
59
182
88
25
79
24
91
107
180
3
20
87
93
4
248
72
85
44
68
35
223
29
87
196
251
110
203
204
202
237
92
36
163
234
29
234
50
79
12
64
138
105
137
231
34
223
56
95
120
138
168
214
227
102
69
233
121
226
183
77
198
190
58
127
20
178
31
37
9
108
114
9
231
174
175
216
62
203
216
126
181
186
54
208
244
147
116
32
116
166
139
242
104
180
17
205
119
199
77
25
196
106
159
98
233
173
1
189
71
30
140
19
238
253
61
125
202
181
56
245
60
70
211
152
111
82
204
100
193
230
188
21
169
214
82
113
209
62
72
244
27
253
17
56
136
160
166
244
203
144
10
170
84
216
83
196
57
249
11
64
42
145
103
105
138
56
0
249
219
162
67
143
164
110
199
60
128
13
59
252
41
168
60
253
35
224
8
207
3
73
131
174
39
23
179
230
14
230
148
143
79
86
53
240
128
162
245
138
210
87
183
145
230
147
162
13
14
58
197
138
125
215
203
216
241
155
19
47
71
251
207
231
233
154
219
209
109
130
76
202
141
230
132
97
92
98
49
237
116
206
223
247
92
227
252
229
35
52
56
192
195
174
15
151
180
48
54
53
215
109
156
55
162
209
231
66
190
48
81
6
135
252
61
180
54
215
89
62
227
232
42
117
10
67
100
164
113
77
140
45
116
107
139
151
176
191
65
192
243
181
255
80
86
203
62
48
122
205
62
248
106
125
20
44
123
9
9
219
234
42
39
114
167
20
218
18
54
101
227
99
186
223
105
55
186
54
207
164
207
203
100
116
207
119
230
117
201
122
34
144
85
116
107
86
224
5
2
209
253
81
45
44
171
247
143
29
58
250
234
5
18
106
203
60
67
244
168
55
150
226
6
112
192
114
162
110
55
30
118
204
18
205
109
182
23
253
208
238
11
61
131
220
21
73
38
186
249
201
91
139
13
46
254
98
95
58
197
159
251
60
80
126
231
209
53
224
38
142
82
71
85
22
88
157
5
89
138
186
181
45
26
19
82
116
243
68
246
189
109
175
209
231
195
226
150
101
22
1
196
188
198
56
90
236
193
203
62
203
79
219
227
156
26
76
235
200
87
125
242
63
74
66
150
179
159
149
173
199
31
223
56
34
13
46
19
47
6
29
29
147
153
74
18
204
147
104
54
63
205
122
104
74
205
97
19
148
2
99
93
132
58
236
156
58
122
74
16
125
216
55
177
236
22
252
185
165
85
59
238
36
81
57
76
162
106
228
25
58
106
73
16
149
39
105
209
98
186
73
184
29
202
158
12
50
143
205
218
107
197
174
183
141
142
234
169
89
112
190
121
115
9
235
101
238
145
66
236
151
222
191
196
125
127
140
129
9
177
136
78
24
100
27
23
131
200
193
81
170
102
63
135
128
170
28
22
137
104
122
244
56
190
40
23
158
188
227
100
154
238
187
52
239
184
24
130
133
225
208
188
0
173
104
226
251
7
160
209
72
243
107
143
191
217
76
171
189
125
187
137
14
29
133
37
0
50
42
162
92
225
158
7
162
157
187
221
83
101
135
26
146
170
193
103
238
2
125
211
237
106
144
108
202
103
129
111
98
179
21
14
29
169
88
126
141
59
245
178
244
193
57
98
168
12
199
193
111
124
92
227
9
197
176
154
196
197
30
43
100
130
86
120
245
182
179
108
250
130
68
58
22
131
191
231
53
86
181
94
126
117
139
155
215
53
74
46
116
16
145
40
48
122
152
215
67
138
125
113
33
160
35
91
57
213
53
70
228
169
100
226
81
195
144
53
229
217
165
66
212
45
157
26
129
99
38
59
120
6
169
225
13
247
220
25
39
14
89
153
2
178
38
18
71
104
156
167
188
246
28
151
134
55
91
166
53
44
251
64
221
204
50
112
40
12
226
56
69
198
117
70
61
55
244
162
128
165
65
255
61
79
7
15
72
0
67
69
175
248
80
14
27
243
156
42
74
178
197
210
114
149
164
173
70
76
154
218
182
231
214
200
71
141
77
31
71
18
87
68
55
20
209
168
183
86
120
228
52
149
149
139
98
106
47
166
119
53
236
182
210
111
96
242
232
148
34
221
158
230
128
226
189
137
243
79
110
157
69
132
117
230
119
235
138
214
134
230
68
54
95
144
212
204
23
78
35
12
101
36
129
89
18
14
123
196
35
130
119
135
209
247
130
32
128
163
206
91
103
165
164
120
105
21
139
132
64
228
61
244
128
254
228
188
219
51
171
10
242
75
190
199
5
60
98
226
183
39
251
40
82
67
151
178
29
107
205
172
216
118
161
3
242
164
48
46
16
189
19
30
225
217
239
47
222
164
201
175
205
91
161
52
189
137
133
170
85
85
252
196
171
240
197
214
220
246
205
104
235
201
62
217
196
9
225
249
29
227
77
178
41
130
36
125
37
44
133
201
194
208
124
32
110
90
149
219
126
220
198
228
34
44
77
169
212
201
86
193
198
116
184
234
202
35
39
145
83
194
218
219
200
113
142
138
142
57
18
80
131
89
242
157
229
175
106
62
64
136
70
75
134
14
21
250
139
53
15
118
62
93
79
219
71
145
120
115
10
243
138
6
174
178
41
148
90
213
237
136
143
55
119
152
164
210
215
26
151
76
190
4
198
35
35
248
190
209
108
219
253
123
175
112
208
81
254
44
166
20
61
141
109
98
202
0
9
181
178
237
85
87
239
245
147
126
9
214
22
139
30
58
116
214
39
130
130
229
200
93
237
172
225
101
213
244
70
177
157
171
230
108
164
99
220
91
65
42
106
171
179
66
35
189
2
226
165
95
184
1
141
113
188
153
113
62
89
111
206
67
163
194
91
253
71
231
146
238
118
1
6
199
219
51
7
44
29
158
10
225
17
98
176
31
144
240
15
71
180
103
93
4
171
22
30
68
27
14
87
194
154
173
169
70
212
85
3
190
62
50
29
230
172
118
213
181
120
12
91
171
179
67
49
186
24
205
112
250
222
244
206
31
36
73
133
43
15
11
107
55
151
149
216
81
24
188
11
59
57
44
72
228
78
101
181
83
235
12
64
242
67
4
158
70
237
110
86
3
47
240
93
129
123
136
110
45
1
216
157
152
48
155
58
132
136
220
14
148
146
34
22
156
254
228
122
51
183
177
33
110
127
126
108
214
90
184
241
197
166
173
197
81
178
12
119
192
12
110
252
140
94
195
138
135
3
136
163
142
59
82
251
243
221
244
214
225
207
10
143
183
201
35
33
169
199
186
140
82
25
105
82
242
147
236
237
85
28
155
179
117
19
117
156
13
86
152
179
212
76
197
193
220
152
134
169
166
30
237
144
146
53
198
231
124
232
153
218
225
21
237
21
233
75
242
121
248
142
20
240
64
9
55
128
113
12
182
250
94
205
209
7
129
234
136
198
74
103
45
206
216
123
251
56
39
224
55
128
150
137
84
136
74
40
109
180
200
179
86
16
174
203
153
46
193
2
183
3
201
14
206
124
51
118
191
68
213
238
163
44
108
70
43
153
14
111
102
81
160
117
146
19
203
177
79
51
183
6
212
73
61
220
117
68
113
190
245
176
129
26
246
46
174
15
25
37
87
93
100
206
126
77
63
231
233
88
237
23
3
216
32
173
14
144
72
8
8
214
64
210
48
6
25
183
156
114
58
115
70
76
202
220
73
174
145
176
37
245
115
84
177
92
255
26
158
244
161
46
225
46
84
195
147
174
168
38
157
133
104
238
54
250
160
59
50
233
255
231
34
3
20
7
41
131
98
241
238
85
86
80
125
183
54
27
168
67
70
138
158
219
27
34
194
224
198
87
36
131
226
24
203
254
61
255
115
231
247
128
8
236
80
48
198
231
238
226
249
91
227
99
105
106
67
83
0
92
14
134
205
52
252
93
184
81
67
165
196
198
212
84
252
230
1
98
83
136
30
222
94
75
228
38
120
61
189
71
154
109
115
51
12
70
236
82
214
131
107
153
223
246
248
163
47
139
162
113
254
67
74
136
28
81
88
124
162
223
93
59
51
165
16
67
118
148
92
40
85
205
82
133
164
42
226
87
26
21
1
226
153
210
82
50
72
46
106
248
25
7
155
161
107
200
199
164
221
75
238
64
58
231
62
171
113
198
249
219
211
130
176
244
17
139
63
80
18
113
183
126
198
252
9
46
22
176
136
65
196
83
55
143
172
21
78
2
17
22
156
73
129
197
81
122
141
201
73
84
125
42
29
181
150
196
72
141
211
105
194
184
204
43
70
229
236
250
22
4
28
108
113
222
104
59
86
51
25
42
72
178
83
51
110
114
103
168
137
172
49
90
119
168
237
196
1
204
3
78
112
103
211
90
66
174
58
232
177
183
183
176
245
210
95
250
16
57
6
111
152
50
251
54
235
30
121
3
38
74
112
226
88
16
33
118
68
34
119
74
40
20
182
178
240
27
180
120
54
100
238
245
173
207
250
9
215
200
187
187
21
133
222
82
87
41
251
39
186
246
115
247
246
133
23
70
243
62
250
117
215
88
174
234
195
42
228
17
14
108
20
163
16
56
164
159
194
247
175
53
222
38
167
5
226
131
34
48
102
129
70
138
84
71
45
113
124
241
88
151
133
79
142
197
28
201
168
33
39
105
73
16
224
69
26
181
49
21
61
106
216
253
242
243
72
148
104
4
81
168
230
68
251
201
41
200
185
161
179
247
48
193
22
135
235
110
107
249
195
12
213
189
164
31
225
206
138
163
226
106
167
134
12
105
160
15
214
158
15
254
24
185
209
101
249
31
154
23
105
137
158
38
161
88
214
69
39
13
99
199
27
191
170
14
9
80
104
51
171
111
226
134
44
150
57
56
119
122
0
57
151
22
216
77
234
6
126
211
184
228
129
75
72
84
189
92
251
10
29
17
174
45
130
69
171
86
180
211
205
240
202
1
157
124
155
160
144
79
64
115
81
101
176
247
182
56
131
10
57
94
96
232
46
48
2
10
245
167
150
128
166
126
248
14
85
193
251
133
88
215
219
182
242
216
156
111
56
160
109
22
219
245
248
251
52
141
90
186
83
51
155
111
196
206
20
84
53
97
219
55
160
17
174
176
123
253
49
89
110
187
172
185
66
98
79
69
143
219
206
193
141
180
149
69
39
30
177
30
150
228
83
198
76
242
128
57
66
211
182
189
30
62
136
253
226
164
9
202
118
153
156
23
46
172
229
167
244
169
130
164
89
57
21
80
100
192
185
134
110
204
128
235
247
171
59
148
110
39
164
105
116
97
124
249
197
39
115
62
80
132
175
221
22
65
13
149
68
151
9
102
73
69
104
237
74
41
98
173
106
19
229
131
52
67
181
38
220
157
107
236
111
46
220
65
178
251
114
231
218
121
87
65
165
227
44
29
185
122
143
157
165
81
48
222
251
154
166
92
91
189
25
111
171
31
46
248
185
57
222
5
145
31
113
150
179
9
188
215
136
155
79
188
212
112
12
254
62
103
213
233
134
41
105
86
173
40
247
104
77
48
157
107
62
27
36
7
28
234
148
25
170
173
16
241
62
143
103
193
189
208
4
176
50
53
153
6
242
255
249
166
152
77
247
80
91
126
201
128
196
72
210
202
37
151
30
137
25
41
4
177
228
52
223
67
144
59
225
125
134
216
194
1
254
9
14
189
24
229
142
217
249
85
247
185
23
89
98
218
219
232
141
250
124
156
237
80
170
140
30
15
124
236
102
213
40
130
153
202
95
106
146
8
62
242
166
238
143
131
83
220
135
92
191
103
86
111
50
104
51
78
86
135
140
251
243
96
8
100
145
62
103
149
6
24
182
173
211
140
60
197
198
144
8
76
81
136
245
4
235
215
204
107
60
226
94
173
187
107
1
17
166
231
211
75
255
145
219
91
145
242
4
50
166
190
231
112
22
145
46
79
200
42
240
44
217
173
73
164
123
82
17
102
191
88
249
248
193
176
121
75
217
138
111
239
58
24
66
151
91
177
125
195
50
156
79
126
242
40
246
18
146
149
85
95
228
74
213
234
177
60
68
75
245
242
19
216
64
146
38
204
104
107
19
170
219
253
4
145
209
0
149
88
221
245
165
254
134
9
119
18
164
201
135
210
2
98
58
155
106
250
58
230
214
160
111
218
232
110
34
64
82
4
168
147
119
229
99
15
149
241
1
123
57
142
224
101
99
16
193
75
66
27
98
150
142
238
100
64
79
211
102
182
45
158
86
162
85
53
144
1
132
231
39
196
199
150
54
113
0
245
208
149
247
230
168
160
84
171
193
146
10
232
238
100
43
34
36
178
4
145
168
116
128
39
75
89
141
205
95
236
253
137
243
140
94
6
168
186
10
77
12
129
118
229
235
148
251
224
190
181
152
46
0
217
50
0
53
230
56
131
129
70
137
143
17
56
187
173
191
26
54
32
249
228
118
8
86
150
115
131
13
184
234
38
61
184
43
109
47
50
21
49
105
88
185
164
58
48
31
116
245
37
11
130
79
88
103
100
131
122
242
209
131
70
171
43
13
9
122
12
115
44
231
76
19
236
23
78
160
210
89
175
40
221
136
120
97
161
207
250
154
172
174
138
134
121
140
183
3
104
52
237
221
80
133
201
100
246
13
177
25
96
220
145
126
198
170
82
107
131
66
36
71
150
176
170
222
102
181
237
205
48
37
165
199
91
130
216
54
92
109
250
34
81
147
72
253
53
27
0
114
28
102
135
105
213
25
137
40
211
9
47
237
53
247
106
31
135
235
109
240
73
139
187
222
233
189
149
38
163
102
109
130
97
46
230
202
72
119
238
170
36
143
210
110
153
46
134
141
22
235
25
222
229
243
86
9
61
175
159
149
243
184
145
150
5
134
200
160
192
188
131
55
114
190
171
88
237
194
8
73
123
77
107
192
213
243
164
123
176
211
93
26
39
204
89
99
199
156
38
51
89
36
5
47
49
181
179
223
48
185
60
151
78
219
122
84
185
124
216
254
98
127
198
195
17
214
182
146
108
158
145
112
56
119
249
79
240
246
58
99
235
25
73
229
200
19
130
86
68
88
115
4
51
209
88
1
105
73
76
124
120
8
85
26
208
12
34
184
235
26
211
68
153
65
142
130
230
149
226
12
167
221
9
156
61
220
173
31
64
149
145
163
234
12
244
130
186
123
28
190
180
137
34
144
84
233
176
143
204
155
6
231
240
159
68
149
74
241
252
251
12
34
150
236
195
121
81
169
90
11
150
40
26
140
64
106
144
235
78
233
37
7
15
68
57
56
180
183
227
67
18
31
125
92
23
185
250
243
36
49
27
154
209
15
233
166
243
73
163
87
188
148
88
64
75
75
139
132
89
167
66
202
58
210
239
135
59
82
28
134
38
179
221
120
180
246
16
140
80
180
28
129
243
50
30
109
139
228
7
31
142
161
213
217
51
200
136
38
200
250
203
176
140
2
56
250
218
20
18
132
187
240
74
54
126
31
7
243
166
11
125
230
86
16
229
222
97
218
220
71
104
230
212
27
167
163
3
92
192
89
130
229
96
192
24
220
48
202
153
119
28
15
20
203
157
33
208
121
209
156
194
170
48
198
204
6
117
232
212
217
123
202
142
71
16
213
16
225
110
178
157
184
17
150
106
16
23
103
216
26
145
144
79
169
168
31
200
230
150
194
107
204
117
121
163
89
153
168
90
162
63
44
146
195
138
209
12
232
64
22
25
158
180
223
6
135
196
208
137
121
183
42
193
122
149
48
60
101
194
63
190
49
111
29
248
19
189
103
168
183
175
225
22
175
67
212
170
73
56
207
20
40
184
161
11
112
76
12
173
12
166
179
55
130
194
222
124
253
231
181
211
115
107
54
127
14
37
136
86
226
157
169
205
222
106
229
113
34
255
53
63
191
120
221
95
84
229
49
61
237
131
209
38
14
121
202
134
159
234
164
8
118
159
249
237
100
183
64
78
91
13
131
205
45
242
205
27
149
138
220
8
15
21
61
44
18
134
176
82
155
184
64
196
42
170
215
24
17
233
116
76
181
252
20
163
152
251
229
96
152
124
155
142
94
114
213
75
201
189
229
178
198
152
70
136
10
223
77
231
152
116
193
65
146
218
67
16
252
169
112
194
92
113
223
80
143
170
175
42
106
92
79
62
123
170
186
47
186
85
76
220
61
184
168
178
254
125
34
72
237
42
205
118
162
150
213
56
247
99
45
102
8
36
75
255
90
36
36
107
205
243
42
165
69
87
42
236
92
205
4
19
224
77
142
80
189
230
234
74
197
57
57
62
8
156
144
106
193
100
115
122
150
27
102
74
41
100
244
108
77
15
60
202
245
28
16
133
32
106
202
56
174
136
214
45
27
11
81
219
237
223
201
158
205
77
134
233
204
134
122
57
241
53
26
225
206
159
44
91
165
190
197
226
77
92
68
127
10
233
199
39
124
129
136
198
177
158
14
36
28
77
155
164
241
37
100
191
117
98
69
33
107
233
86
18
59
51
79
47
73
207
152
16
201
126
15
76
212
239
197
114
47
75
92
204
241
194
143
10
163
29
131
137
142
242
233
49
237
128
75
131
170
158
42
119
146
58
64
33
19
202
191
109
212
181
14
220
128
58
135
212
133
198
13
15
183
47
12
103
22
88
55
141
225
143
89
5
36
28
146
160
177
142
68
90
187
208
166
41
12
162
249
197
66
204
236
95
69
31
153
70
19
10
125
221
188
238
41
236
196
106
207
9
181
220
213
253
60
169
119
247
147
108
76
82
219
81
236
196
202
250
254
199
157
123
0
253
241
60
161
11
21
88
190
1
45
222
132
38
159
12
210
102
173
33
103
141
192
54
234
78
243
67
203
111
206
142
114
197
160
239
17
170
240
16
179
247
224
131
15
83
92
31
219
226
245
199
184
134
87
253
2
245
19
198
47
21
74
126
81
146
109
158
30
35
76
218
64
49
244
0
4
233
17
30
65
198
86
14
31
174
20
248
41
147
50
61
120
60
106
230
157
208
112
103
109
147
136
43
110
198
121
131
71
231
224
229
183
35
153
150
62
140
143
175
138
123
81
43
227
107
114
78
197
99
198
235
32
14
149
213
145
69
247
67
146
130
23
162
2
221
25
178
30
96
101
8
60
164
89
157
175
224
169
192
140
35
228
22
241
196
40
85
158
83
170
43
62
32
38
66
71
107
156
86
179
23
186
197
20
104
13
60
101
254
146
83
5
94
175
65
47
192
83
12
244
243
90
0
249
65
8
129
87
19
205
197
101
4
82
194
13
88
35
221
254
209
15
132
201
1
173
230
34
60
1
25
83
67
223
96
153
234
74
235
40
152
253
73
215
15
182
172
252
66
120
34
80
161
194
197
155
55
46
189
160
141
46
63
145
135
157
6
51
190
58
107
198
231
190
67
100
132
213
164
40
87
98
202
24
71
13
202
140
54
83
129
160
197
56
174
191
21
35
197
35
38
211
63
86
165
177
0
19
135
16
30
81
58
150
17
42
247
120
98
92
6
242
49
203
52
80
68
122
2
34
63
213
191
112
213
233
213
150
214
119
191
208
159
195
154
18
67
80
237
71
42
180
79
61
178
81
81
223
84
185
73
184
106
124
248
150
76
148
141
31
170
221
67
6
24
179
165
228
58
183
147
191
197
56
86
215
218
133
169
49
202
218
253
135
238
21
116
35
239
160
37
43
51
149
143
215
161
107
196
7
142
136
234
247
92
90
228
220
127
43
137
53
0
33
0
237
123
195
11
190
217
154
138
174
42
206
109
244
68
78
125
32
109
93
41
1
84
62
227
253
192
111
231
171
232
62
157
31
14
252
85
22
136
28
103
174
124
79
143
128
235
142
197
195
172
174
116
40
138
8
156
38
136
19
61
8
27
122
203
31
10
80
102
229
82
139
13
194
109
250
195
50
248
160
54
104
19
170
196
16
119
92
96
44
8
128
112
178
138
137
193
14
237
113
214
252
209
221
227
46
72
0
217
102
64
146
165
73
133
103
94
150
215
50
148
8
159
180
133
48
46
173
235
212
189
54
197
132
217
229
50
131
186
192
39
209
195
215
152
227
219
125
208
165
26
75
222
155
114
59
66
81
142
250
174
88
43
52
71
180
72
78
37
42
64
132
253
69
40
62
197
132
170
232
192
242
221
202
117
189
106
185
164
242
106
111
155
232
202
18
57
70
1
5
46
219
214
141
249
110
43
244
61
254
171
67
232
11
176
193
28
65
104
124
85
153
56
61
133
224
130
200
37
106
55
179
252
201
194
185
39
97
183
184
92
130
23
39
28
141
119
247
93
45
213
17
99
205
232
10
62
198
172
67
230
201
202
88
30
27
69
17
53
51
209
184
29
163
41
127
167
41
17
227
70
193
235
212
147
210
14
62
101
59
85
39
8
211
103
219
222
91
159
171
234
58
246
94
78
157
106
16
162
49
80
53
198
46
218
133
45
249
250
177
198
68
67
155
182
133
147
69
249
161
107
94
87
235
236
111
201
54
71
249
144
25
235
246
119
43
138
51
28
84
165
87
127
210
18
133
225
46
21
77
125
223
156
196
244
66
175
54
119
139
245
152
154
168
73
94
217
145
30
254
162
71
56
209
211
196
38
197
241
158
246
245
149
243
30
48
110
214
143
89
183
70
196
167
70
219
4
110
163
22
237
78
128
84
196
223
74
184
239
240
238
239
247
121
34
130
181
174
194
72
42
157
167
108
177
8
110
75
184
164
80
87
173
126
46
125
24
118
164
17
63
117
196
204
138
192
208
65
2
223
76
188
155
204
34
175
50
94
43
162
64
241
226
151
117
119
57
34
131
21
81
184
34
150
234
4
173
18
152
22
5
162
227
121
98
9
82
220
164
232
36
204
235
249
119
163
134
148
63
207
121
72
107
157
65
147
154
140
164
248
146
176
109
182
30
215
95
249
241
119
87
185
16
249
124
164
13
122
133
194
13
22
17
142
82
188
118
192
138
8
217
178
126
241
237
135
124
33
232
125
108
68
216
150
237
128
28
153
1
187
117
97
74
185
226
186
190
176
108
68
159
43
180
177
150
148
16
197
149
185
43
199
239
120
167
0
100
85
30
30
25
199
146
111
192
136
142
251
9
123
134
92
147
125
255
247
241
119
181
188
249
210
241
195
39
72
97
21
57
244
127
145
134
63
237
116
170
106
175
225
72
152
33
2
70
104
93
171
193
21
212
191
108
64
184
247
213
197
173
215
101
168
190
160
182
126
114
155
109
149
148
150
143
176
250
3
109
121
36
159
227
151
189
89
159
116
141
52
186
168
247
205
207
100
205
251
227
237
199
253
240
165
168
191
44
172
200
236
21
181
54
118
123
252
167
119
135
166
66
118
207
77
21
121
225
128
131
101
14
108
157
21
206
95
13
46
128
17
70
226
82
10
111
211
158
44
118
122
136
133
38
15
181
90
196
56
251
67
5
51
185
19
153
169
150
244
48
113
179
192
134
168
219
22
106
222
243
208
235
202
20
100
129
250
228
197
242
105
183
75
148
138
146
70
158
67
92
63
114
94
197
154
138
195
228
170
92
83
154
61
90
34
145
244
220
29
167
28
229
47
123
70
246
140
37
232
64
16
20
124
93
54
84
222
17
185
170
241
71
33
148
122
86
174
71
224
121
250
153
243
248
230
33
152
67
134
68
150
114
168
196
232
88
15
38
42
174
116
57
136
201
12
188
48
159
206
10
64
118
130
84
234
55
163
143
64
234
14
46
84
202
181
35
147
132
251
67
130
129
219
71
23
223
219
241
240
103
23
129
19
161
157
201
47
16
251
127
165
210
155
166
143
218
193
85
81
10
145
112
86
37
120
97
175
66
80
220
104
236
192
33
169
156
196
225
4
61
15
220
162
5
133
17
9
159
224
154
40
134
8
242
51
52
8
40
73
149
2
208
203
59
3
175
27
221
135
17
132
78
94
241
211
116
64
234
72
52
56
78
132
245
37
67
148
98
246
81
252
84
57
250
149
56
167
240
26
223
224
199
184
251
183
217
126
131
233
117
97
251
237
168
17
199
54
68
160
59
60
34
49
38
135
204
63
254
160
156
42
173
127
188
159
149
162
154
117
254
112
178
141
178
22
231
48
167
101
97
172
166
255
218
245
43
243
15
91
206
112
184
8
188
33
71
243
200
239
44
66
80
244
219
82
39
1
84
188
176
225
30
189
55
69
55
160
52
87
184
166
101
91
49
8
77
72
155
88
201
183
226
14
67
218
62
170
22
86
194
221
244
45
153
191
197
184
136
165
250
203
210
13
113
255
32
185
103
182
105
87
168
103
111
190
228
113
122
20
79
137
240
135
30
137
185
43
178
8
88
28
54
9
254
16
35
110
227
115
250
59
144
84
149
129
51
197
254
214
225
102
175
88
5
163
33
118
162
82
31
13
16
34
207
33
117
228
66
188
180
180
177
140
52
188
22
68
252
45
135
137
16
53
221
49
35
232
106
100
201
154
36
64
201
116
54
146
96
127
160
37
246
193
40
16
154
168
249
217
54
53
242
24
154
116
83
245
231
70
53
10
148
19
54
32
89
179
208
204
112
88
160
30
132
125
102
111
198
244
132
54
77
140
242
143
9
68
43
246
212
78
73
53
110
17
96
95
108
24
51
232
184
120
176
47
104
93
211
156
252
121
46
91
234
61
156
21
129
32
159
29
4
90
240
152
188
80
134
186
80
33
24
175
224
247
133
187
149
49
37
38
148
112
173
227
23
167
105
84
223
62
121
100
155
234
227
62
88
77
179
218
63
16
130
185
184
109
234
17
30
184
230
55
234
150
115
166
221
231
188
202
40
25
206
142
169
209
29
197
84
150
28
85
99
226
143
240
49
31
138
197
133
24
234
131
38
166
153
81
32
69
115
176
102
229
87
82
55
134
214
249
159
170
205
174
141
182
88
204
140
188
248
95
46
230
7
205
2
60
52
229
61
118
207
152
27
91
161
188
41
196
210
204
80
22
39
254
152
125
84
233
149
211
69
157
160
49
108
90
109
99
173
31
203
48
201
202
200
193
133
176
87
27
18
144
231
207
226
211
134
200
206
185
239
107
157
158
91
219
186
155
178
250
154
242
220
13
93
92
75
253
210
118
162
78
97
113
73
108
33
11
191
122
87
121
80
152
165
158
183
83
12
95
178
118
204
32
8
45
190
221
15
221
47
105
54
147
255
108
110
241
243
200
78
139
175
18
211
76
54
49
69
215
253
22
119
199
140
212
189
51
66
53
195
214
215
152
4
69
224
92
107
15
219
245
247
80
113
18
138
120
159
237
92
184
219
127
186
173
216
85
64
36
106
234
66
169
165
233
20
128
1
72
236
51
200
10
252
150
115
43
170
67
172
58
111
150
103
177
140
167
223
35
196
243
247
1
173
100
139
235
163
232
18
76
246
120
130
214
210
140
45
163
91
67
11
65
21
224
121
180
171
18
143
86
42
67
126
246
217
37
77
22
205
115
195
194
110
89
140
145
232
130
254
157
21
238
4
142
217
237
228
66
8
168
91
153
165
23
112
93
103
177
185
79
128
17
117
116
181
226
138
84
187
188
5
240
230
163
82
162
195
15
62
75
213
137
180
151
118
99
27
163
238
114
219
91
193
191
76
155
163
141
6
106
154
249
197
173
5
229
151
239
53
106
123
21
240
199
20
222
180
213
183
249
237
120
128
79
252
98
181
112
99
94
59
165
39
145
239
149
199
52
243
229
121
221
105
158
243
115
112
207
190
245
201
88
71
97
111
252
185
46
169
178
222
185
62
157
202
165
139
99
186
107
81
105
133
78
129
245
91
78
238
57
81
80
27
41
80
26
236
34
251
4
25
119
246
147
116
231
178
236
127
119
234
147
114
150
34
79
136
147
37
186
227
93
125
177
252
236
212
45
127
62
137
178
105
32
4
47
178
168
0
150
51
43
50
141
116
203
187
252
76
235
125
161
59
85
127
85
32
12
242
185
15
207
228
176
143
236
211
117
8
129
149
10
106
175
174
107
111
231
5
123
64
60
245
76
77
213
208
184
87
136
147
72
83
201
61
115
13
53
59
223
133
170
113
61
101
18
30
88
45
253
78
227
120
79
84
153
173
118
127
218
107
133
34
163
81
52
244
73
156
184
228
2
120
196
83
23
204
77
13
208
219
238
98
145
147
56
5
93
99
108
40
220
102
179
208
223
73
57
111
181
205
53
127
94
118
29
116
215
113
109
233
153
188
62
194
174
218
125
68
241
185
144
247
243
90
241
220
198
136
250
189
220
217
11
119
84
11
146
207
169
130
212
120
146
205
107
3
86
252
109
171
255
37
89
185
26
255
151
136
215
40
119
192
45
221
124
157
13
9
212
174
8
46
67
125
215
1
231
252
6
173
118
106
197
219
188
97
247
48
23
192
187
45
141
181
130
143
113
17
252
85
127
105
190
112
220
221
129
146
27
202
97
246
70
168
112
191
164
59
229
161
25
142
190
45
29
213
164
71
28
71
112
146
71
188
169
35
180
212
68
121
30
188
229
235
122
170
232
175
10
56
183
195
118
167
155
154
68
16
128
80
210
180
186
196
22
239
140
195
19
132
145
138
240
134
155
69
83
118
161
139
59
158
107
115
241
241
40
171
209
185
239
248
246
25
95
57
200
3
146
185
246
135
119
248
71
183
250
235
255
223
38
112
112
224
11
139
40
26
105
191
198
25
147
2
130
