Values,Bins
171
20
209
158
78
64
149
56
57
104
247
106
62
125
114
231
195
9
155
116
197
246
165
166
149
161
169
187
196
137
178
204
227
146
18
202
216
203
232
249
61
168
215
127
180
85
140
20
194
62
130
205
134
118
83
202
37
149
115
93
184
29
152
146
173
84
171
239
213
97
40
82
238
125
191
251
60
14
232
30
185
51
162
46
196
23
233
57
114
22
132
187
236
66
70
201
43
159
95
136
22
222
134
253
61
1
132
55
190
155
23
247
242
141
229
69
38
2
198
234
235
167
175
65
105
60
65
165
156
14
238
245
161
239
85
193
157
201
192
205
156
62
150
114
230
87
91
191
32
25
210
96
179
184
105
2
154
238
136
23
149
10
152
7
188
186
126
100
227
75
92
230
222
134
183
124
164
195
19
69
1
197
138
67
177
198
212
170
214
22
176
237
242
84
137
122
79
165
248
78
172
1
65
175
6
146
151
77
200
162
141
127
194
102
109
102
154
166
233
75
23
199
22
167
209
138
196
231
239
216
242
229
11
70
14
186
232
179
197
207
86
229
147
85
161
136
67
185
56
68
46
8
190
129
4
66
28
3
161
158
86
59
197
88
208
235
193
151
139
243
45
116
131
149
211
129
95
215
64
129
228
45
70
93
43
51
188
194
31
88
174
170
122
241
215
33
90
74
12
171
126
139
159
133
224
75
218
250
112
69
161
133
50
9
140
195
163
158
191
183
151
62
105
136
91
170
214
136
146
42
187
78
233
103
64
51
114
146
7
160
237
235
178
156
242
166
23
195
199
235
128
98
50
108
233
213
12
147
84
42
62
245
218
204
100
182
81
189
241
17
114
219
123
39
225
99
180
172
196
170
130
111
227
152
55
157
48
115
32
57
238
168
213
166
44
168
218
165
194
123
87
118
235
111
79
38
50
254
53
106
1
143
66
78
53
86
46
191
63
192
178
145
51
195
97
138
28
91
24
209
215
86
59
206
113
167
28
33
66
155
3
53
113
247
181
195
31
87
219
75
131
3
186
102
231
221
158
97
164
177
44
169
185
173
236
88
149
82
193
141
40
56
197
95
221
110
119
79
181
198
170
235
125
180
32
14
164
65
17
57
137
232
178
167
37
145
4
121
66
162
174
123
2
203
217
105
179
173
24
206
185
177
222
12
73
135
109
73
182
178
89
140
163
234
26
118
83
197
15
153
176
150
28
246
254
0
70
36
88
97
88
215
37
208
72
243
70
67
24
74
101
73
79
16
96
197
164
50
169
210
109
151
138
108
242
210
231
60
185
73
87
96
141
132
182
18
73
208
250
154
204
124
61
32
186
46
110
201
36
164
224
189
86
245
165
99
77
221
107
86
93
69
17
169
130
112
218
125
115
171
209
188
240
68
141
177
106
22
9
210
196
214
44
195
225
151
240
248
56
3
60
213
228
202
187
88
94
167
44
37
252
45
189
7
105
82
164
229
104
12
141
30
210
232
146
30
27
108
169
101
101
6
191
134
16
182
165
67
134
213
111
96
146
107
194
41
140
152
90
43
158
179
22
49
241
40
106
190
44
216
168
149
108
189
152
182
180
62
174
36
78
206
177
182
14
169
222
235
137
40
5
202
201
225
18
32
76
72
164
9
0
6
100
213
80
42
11
8
56
237
116
146
154
65
227
8
146
142
136
250
168
111
182
203
86
57
248
192
196
71
69
12
95
12
89
56
171
114
137
15
160
13
254
238
31
213
105
252
173
103
145
175
208
214
22
19
80
151
34
70
91
102
133
17
112
125
135
248
169
24
175
43
5
51
70
245
184
112
1
66
220
81
80
144
198
210
59
171
27
39
13
239
143
114
66
177
185
129
108
8
45
197
126
248
189
73
69
231
104
90
65
65
155
114
11
74
96
5
137
34
148
162
152
68
73
31
21
58
23
29
215
27
23
103
61
106
44
100
232
208
148
28
37
4
8
152
145
215
107
4
152
115
120
69
249
109
30
80
221
237
73
32
141
216
171
196
86
76
85
227
162
77
101
165
55
7
168
86
15
164
137
178
133
227
97
161
54
98
208
17
195
232
53
127
45
240
147
5
165
82
152
6
69
39
132
2
136
248
207
176
53
151
81
180
196
137
101
136
198
116
81
45
192
35
249
246
98
193
186
112
18
180
28
97
145
138
207
59
43
250
41
131
239
127
44
101
151
212
100
134
180
54
176
138
196
26
133
216
114
85
96
199
153
19
240
226
84
67
23
60
5
116
55
32
13
162
70
114
135
73
57
240
218
15
213
233
127
189
106
100
7
13
168
51
130
226
46
73
207
211
130
15
93
29
219
147
98
218
245
18
14
186
86
14
87
197
171
156
82
125
231
202
203
113
127
46
122
73
128
8
53
139
185
117
212
155
72
38
74
198
30
94
44
220
197
54
98
115
214
208
225
91
11
214
67
27
111
63
182
210
228
17
199
38
226
81
103
184
229
6
228
195
237
107
215
150
244
228
247
210
147
162
2
147
152
76
71
190
3
12
122
210
70
235
40
72
155
165
28
40
67
75
20
224
39
116
167
2
234
102
122
84
138
141
152
236
245
251
195
50
224
13
195
114
235
191
150
64
24
104
152
73
21
195
175
14
151
244
52
190
5
172
45
129
166
16
49
89
79
252
41
39
205
181
86
190
117
110
86
116
230
74
36
27
190
0
200
112
121
155
47
27
20
175
163
52
117
51
131
147
173
239
43
234
32
244
165
160
236
87
105
73
200
239
214
162
163
37
20
152
38
226
242
165
138
28
166
65
203
83
216
170
94
190
85
231
166
224
35
16
65
237
34
132
53
48
168
25
206
0
17
0
131
105
50
45
74
75
32
57
68
2
4
13
170
140
0
128
192
243
204
151
44
73
225
84
67
87
52
37
164
45
39
25
50
138
147
4
167
100
141
69
65
133
88
78
157
28
113
22
130
188
246
89
138
50
254
20
61
183
45
84
61
101
221
147
142
178
176
23
116
129
232
176
166
220
132
185
58
95
82
48
154
124
211
187
78
177
136
83
86
190
13
54
88
100
121
188
36
233
195
9
141
53
5
67
223
89
240
120
129
162
165
203
109
200
131
246
164
72
22
29
36
253
176
168
66
81
126
79
3
66
65
90
61
110
71
106
244
84
42
97
97
46
3
80
153
224
109
151
57
184
205
65
173
232
186
225
73
206
97
230
119
208
215
190
201
249
124
171
92
6
118
95
198
179
30
146
145
23
89
117
247
44
65
224
163
80
112
217
64
166
167
7
129
212
4
64
141
59
238
144
36
230
145
235
161
154
195
44
99
169
4
72
31
247
186
128
180
194
10
56
28
39
46
108
98
240
162
5
154
219
116
59
164
140
49
40
107
27
156
22
87
45
7
60
80
252
199
190
49
128
180
177
41
96
14
104
52
208
236
127
206
101
159
157
170
48
41
107
166
137
150
88
128
120
74
187
89
9
60
251
248
249
182
55
159
54
53
197
37
246
173
98
229
99
23
228
173
241
46
172
189
121
35
224
208
95
135
67
54
190
25
122
84
24
120
111
1
24
216
159
81
8
248
63
68
87
218
23
255
207
218
174
117
218
129
174
178
124
246
111
154
204
77
9
229
127
166
173
60
53
199
68
74
23
47
43
225
136
185
169
45
26
99
24
210
180
253
251
193
64
183
42
31
146
70
118
163
32
8
74
132
128
214
12
61
186
147
227
207
83
205
42
10
142
176
226
240
75
36
180
161
115
163
155
157
45
48
89
70
25
163
13
100
33
95
89
225
172
220
134
97
88
240
86
82
38
239
86
99
22
239
1
61
64
119
236
37
192
246
252
79
134
115
242
164
110
194
202
145
64
22
194
187
80
150
170
33
96
102
73
152
225
48
78
24
119
92
247
135
195
222
30
224
240
196
140
237
227
92
9
206
122
200
217
155
7
190
83
37
108
147
32
35
47
86
117
37
156
61
198
0
84
37
20
102
6
2
69
95
229
188
73
65
233
144
168
24
146
114
26
18
35
154
252
21
45
201
47
241
220
79
178
52
51
181
24
56
243
203
94
116
92
243
145
36
77
130
132
88
130
55
107
69
107
225
236
69
37
111
88
229
71
206
255
185
53
157
236
92
77
187
97
221
137
129
230
19
175
154
142
109
11
201
178
49
97
49
37
104
240
115
0
204
228
179
228
236
186
208
131
96
240
204
89
49
3
89
10
7
102
154
112
199
113
214
104
102
39
146
62
80
152
18
120
108
250
60
17
18
80
202
45
85
75
77
178
104
46
36
244
106
5
63
93
248
91
183
238
23
244
58
136
243
185
135
167
42
168
121
242
191
168
112
78
109
75
55
73
50
12
20
189
101
101
252
40
247
5
152
175
156
0
179
23
187
144
14
55
189
243
82
88
79
254
251
80
28
219
4
89
197
26
93
137
252
174
214
219
38
146
152
2
83
50
191
117
34
108
247
75
56
3
200
3
11
12
148
150
74
193
119
5
1
89
149
88
80
42
12
68
232
142
75
210
157
5
171
77
175
152
67
235
80
74
7
85
172
103
116
51
177
129
43
29
120
180
202
4
145
232
155
218
229
36
101
134
160
3
179
174
36
138
235
21
214
209
253
223
158
141
86
189
101
91
192
181
233
62
19
96
4
128
109
95
94
74
160
86
237
52
48
96
51
201
91
123
189
78
161
156
46
92
7
64
76
47
128
62
232
181
65
220
240
246
50
148
50
19
208
162
180
128
145
48
37
76
101
178
193
41
91
86
66
15
233
24
242
134
96
110
49
236
12
72
141
190
163
85
88
80
72
97
45
241
211
93
188
110
108
2
175
248
108
147
181
162
207
30
164
236
8
12
92
149
13
206
162
126
182
254
16
124
131
36
187
183
192
229
62
151
141
109
229
62
237
42
146
38
12
57
58
253
139
118
99
40
203
71
216
73
139
100
185
86
178
85
29
54
173
35
87
206
165
107
254
136
78
75
76
181
80
37
169
248
220
177
153
210
3
173
201
9
247
169
24
129
12
46
198
241
209
100
205
154
145
52
235
133
68
24
27
208
196
212
87
38
183
150
255
156
250
2
96
194
25
149
78
112
69
169
167
212
125
121
162
198
129
229
132
83
142
52
174
127
67
89
61
49
182
5
24
142
187
198
177
138
82
44
181
28
82
255
0
211
207
143
100
157
122
200
80
177
75
107
239
19
106
30
204
6
246
229
87
232
233
204
69
158
137
30
226
22
165
9
220
78
33
207
243
195
170
184
193
68
79
115
60
205
200
23
99
21
158
28
3
191
232
216
5
144
53
227
14
159
174
108
121
25
253
203
24
16
31
188
85
127
86
185
215
194
144
181
232
47
210
95
199
6
114
113
237
72
10
90
251
247
31
47
210
169
219
14
18
214
116
234
96
1
11
210
175
162
174
107
119
13
220
104
37
92
181
150
157
104
115
24
169
199
167
25
189
139
48
64
210
175
186
64
95
74
116
251
175
82
219
154
86
59
145
23
76
110
158
166
124
106
201
62
45
203
95
48
165
106
239
171
132
0
59
4
46
219
73
223
152
108
253
189
15
99
22
172
142
242
187
214
96
200
101
113
181
181
164
124
237
23
157
169
47
106
184
145
55
164
93
98
233
127
77
225
72
32
127
180
54
40
224
97
134
150
191
95
94
200
46
32
52
236
168
154
12
12
84
195
182
161
185
247
112
81
237
176
87
128
6
110
35
47
232
232
80
164
243
31
92
130
36
48
205
46
14
117
200
160
73
148
171
66
38
80
61
164
221
146
9
127
22
245
213
233
9
11
234
59
198
184
123
40
128
0
114
211
169
22
166
184
237
167
9
161
176
52
255
231
71
124
115
169
156
155
7
46
92
223
246
49
51
137
152
75
183
1
169
132
34
197
77
52
220
124
121
201
72
36
85
207
253
201
22
86
199
164
194
13
143
8
148
78
236
141
212
69
168
30
187
205
160
101
102
165
65
175
64
56
174
11
131
233
118
251
198
39
40
244
212
30
110
160
148
40
8
243
41
52
244
121
79
235
188
188
248
223
245
16
5
200
52
142
214
200
207
76
150
220
143
43
141
27
58
180
182
190
50
215
122
76
141
217
127
203
95
116
59
30
233
62
87
6
203
69
1
93
46
155
214
103
122
176
20
249
158
237
166
84
116
217
42
117
4
131
198
167
154
173
157
16
171
185
152
173
179
59
200
5
15
57
208
20
46
252
191
146
119
130
168
116
210
11
107
43
34
52
109
242
5
96
6
139
225
235
246
72
72
137
2
187
30
53
21
170
60
241
128
255
100
69
49
74
19
135
106
93
128
114
126
22
168
4
114
96
18
150
189
245
76
242
144
32
79
30
187
46
191
42
78
143
131
101
234
238
186
119
145
57
87
5
211
134
215
181
67
254
202
244
96
107
83
73
8
166
157
138
52
214
180
165
166
55
51
160
65
84
94
228
199
250
110
230
206
128
39
11
165
66
63
255
17
59
82
48
241
121
219
84
251
146
66
71
208
234
228
3
99
124
122
206
31
0
174
84
32
114
76
171
31
52
16
35
33
33
171
41
101
91
33
53
77
53
27
55
16
143
162
217
177
245
116
217
201
201
125
68
216
177
156
68
52
181
133
138
206
41
64
0
149
187
150
8
18
57
92
175
123
96
212
170
71
92
125
22
89
214
149
197
223
198
127
175
58
129
21
17
104
88
105
171
29
95
5
65
162
73
68
52
141
97
85
185
220
10
209
108
135
165
16
93
87
1
201
36
19
177
177
48
146
207
12
104
162
18
8
84
148
6
80
113
28
155
67
84
12
208
154
91
232
157
69
65
177
247
91
142
192
202
217
174
183
33
88
1
2
217
176
90
176
185
175
35
42
46
81
245
224
184
53
248
54
167
49
74
82
150
226
251
157
205
106
13
106
249
74
68
107
219
11
10
89
175
96
167
90
52
90
46
110
200
138
118
19
67
207
73
20
101
141
48
44
68
195
138
218
132
34
50
204
206
149
160
229
146
72
10
189
132
18
109
48
237
20
62
207
67
217
0
46
26
155
252
105
176
78
97
174
131
169
34
160
123
204
106
0
180
116
248
146
216
243
158
20
84
2
22
73
34
120
211
173
138
19
13
58
77
100
32
172
118
199
85
182
148
119
82
114
210
0
210
92
216
142
11
205
113
52
119
86
39
128
212
218
159
160
149
83
136
60
148
177
224
207
253
27
74
106
176
139
34
49
9
87
223
57
134
57
163
168
11
198
206
41
47
39
47
93
51
19
98
132
213
247
52
64
181
128
156
154
119
140
93
81
65
2
133
24
36
34
234
156
36
18
187
68
202
137
176
101
214
42
6
76
45
197
137
129
159
48
229
126
3
102
75
196
84
133
153
167
191
17
92
43
44
40
114
113
89
253
57
60
184
159
179
0
32
12
123
101
45
226
174
174
37
226
105
92
234
228
93
2
70
145
145
234
90
194
37
122
236
70
104
227
154
209
132
50
162
198
242
238
107
51
181
163
24
192
18
172
128
118
78
182
59
28
103
208
70
163
171
74
179
231
67
8
236
111
30
0
106
168
118
71
37
240
24
95
21
176
222
26
252
117
109
79
19
41
63
249
99
145
77
210
246
237
102
83
202
142
137
140
193
121
64
34
160
108
139
220
135
103
41
247
133
83
16
72
196
88
202
194
234
101
32
208
32
82
64
16
10
34
48
224
129
240
62
233
132
29
58
207
79
54
212
241
224
175
114
240
247
126
27
243
106
103
227
213
145
97
185
14
155
79
185
215
186
89
89
104
23
36
237
218
90
167
221
218
107
122
8
227
113
22
111
100
123
141
88
236
210
67
174
149
9
232
255
18
51
35
7
241
156
166
172
199
221
194
139
144
72
154
144
220
59
133
206
85
38
216
80
36
74
23
97
3
85
129
200
201
62
90
176
202
26
93
160
201
135
163
12
130
198
160
177
75
1
231
149
32
150
174
78
148
241
228
194
250
52
10
113
203
210
53
51
8
20
129
180
161
208
21
26
74
100
12
10
211
212
148
144
182
50
6
68
243
166
100
41
149
48
107
188
212
22
254
120
122
163
222
46
63
75
3
135
240
131
28
174
141
41
70
190
162
16
31
119
175
219
217
26
162
158
74
117
254
39
195
133
190
172
29
153
105
108
98
201
196
93
103
245
192
23
105
83
244
241
148
155
87
162
34
63
215
46
238
213
52
175
27
96
134
87
146
128
126
77
154
89
147
49
5
221
87
197
241
116
29
210
98
149
228
132
24
41
74
144
236
121
66
66
147
177
48
255
200
209
99
180
170
93
24
39
217
109
110
234
46
76
69
94
246
195
142
109
9
160
2
242
145
65
110
9
67
206
195
100
58
91
87
176
32
39
42
59
227
37
81
42
166
221
184
35
213
185
162
30
46
212
148
54
198
133
109
10
190
65
93
208
114
27
132
243
175
26
173
90
60
99
237
184
48
101
88
117
153
23
52
79
192
3
33
212
183
136
113
232
13
199
114
161
22
7
9
93
170
177
32
54
207
135
57
188
147
202
226
198
240
181
236
81
243
25
123
186
190
71
30
25
80
25
142
161
160
202
211
22
226
60
50
82
66
14
124
23
104
46
167
100
34
43
60
170
142
224
135
72
201
116
251
182
52
79
34
202
111
85
239
47
59
68
107
106
102
82
201
142
190
121
99
198
16
203
207
108
217
66
226
56
120
220
175
38
134
206
25
126
224
101
48
36
246
230
189
190
175
45
69
15
14
159
53
20
97
249
156
25
238
193
168
207
73
94
228
105
228
228
172
184
89
33
57
33
241
40
97
55
36
39
191
133
68
203
34
34
25
174
52
216
74
231
103
213
128
158
22
140
131
142
73
56
146
182
230
34
124
104
110
221
221
199
74
198
189
254
82
232
114
203
73
133
17
22
228
176
24
207
91
45
8
195
207
234
58
30
0
118
23
139
176
205
18
49
65
195
44
46
35
229
40
92
105
72
164
222
205
118
179
44
90
193
156
228
105
253
190
185
147
201
190
7
214
5
61
173
232
157
96
134
229
62
202
111
104
44
5
229
114
7
166
26
0
41
44
254
110
47
153
124
217
61
48
133
65
219
196
4
12
21
252
51
128
204
253
123
204
138
243
77
191
199
103
204
114
232
29
63
59
38
202
163
99
61
135
128
179
43
144
186
147
219
58
138
85
131
206
192
144
202
248
227
166
82
194
220
94
236
62
183
43
143
84
93
83
49
211
1
28
118
113
103
250
207
112
81
158
72
145
67
211
103
34
203
120
82
160
151
64
213
216
108
252
230
171
216
128
130
18
57
35
183
123
201
145
8
202
128
211
130
13
213
96
108
178
91
186
166
195
11
75
94
141
175
165
50
117
184
114
17
255
28
41
185
162
167
141
15
132
185
102
130
10
136
126
139
100
57
136
163
30
15
10
106
74
179
138
103
151
119
147
86
199
104
67
122
36
168
150
21
195
66
122
128
93
4
241
10
130
216
172
76
152
232
239
79
132
82
242
79
99
48
229
12
114
217
33
17
223
240
74
132
239
185
101
217
61
129
64
184
2
81
174
226
154
10
18
168
171
145
253
247
251
149
229
18
34
67
247
72
69
1
80
12
131
242
229
155
45
39
134
189
164
247
126
167
64
160
50
90
58
68
101
222
192
0
46
31
1
173
91
57
190
51
31
213
20
50
23
251
6
184
15
227
58
107
208
55
207
130
13
226
144
196
204
241
72
0
16
112
89
136
61
36
198
195
106
239
107
158
80
211
108
0
126
42
168
107
170
91
170
122
212
141
57
1
58
11
100
182
164
3
37
160
138
72
236
80
89
163
88
19
36
255
152
163
141
139
152
56
10
112
221
130
193
133
9
124
178
235
92
0
27
181
99
207
192
95
204
49
55
12
210
81
117
145
234
220
44
110
25
25
198
37
90
119
74
230
206
72
194
241
124
21
31
181
38
195
164
213
165
185
187
118
189
144
63
78
195
136
162
43
154
110
96
180
13
9
47
102
105
22
83
181
149
41
182
178
222
122
233
106
211
4
223
231
175
245
201
153
83
135
220
138
243
91
215
154
177
145
58
132
164
211
121
49
170
117
102
29
30
143
197
220
227
38
152
238
184
70
60
230
186
58
117
48
147
82
132
232
10
51
203
95
129
242
119
202
254
174
237
237
219
118
74
61
217
66
207
54
154
70
180
82
100
248
3
19
120
175
148
15
141
213
79
73
18
145
41
211
113
124
248
139
29
138
224
150
224
3
214
197
38
196
87
52
231
139
225
168
227
197
19
40
225
168
180
99
96
58
41
183
134
221
154
100
61
239
189
176
30
174
169
233
191
36
102
142
228
168
139
84
175
53
71
52
212
176
156
229
222
245
119
69
203
9
172
181
115
37
15
247
41
143
149
96
126
100
28
44
220
28
238
150
148
226
86
0
133
154
188
23
12
118
108
247
116
59
234
10
78
166
126
119
52
29
211
55
137
126
86
225
247
107
49
91
66
6
104
186
185
127
195
79
157
122
164
112
161
69
108
76
32
127
178
10
77
158
14
139
61
135
35
121
204
224
219
89
118
110
199
59
70
217
199
45
44
114
219
211
208
89
2
236
237
187
80
41
155
54
173
186
1
238
212
204
14
151
156
233
218
114
124
234
45
217
11
248
157
11
229
128
118
40
187
131
186
233
219
164
197
211
62
162
121
120
100
115
130
45
229
173
97
137
166
81
12
141
107
212
114
5
36
189
97
42
204
114
131
198
153
250
102
131
10
240
212
19
216
169
28
8
164
82
20
174
108
151
14
232
16
202
24
8
129
41
71
214
80
11
147
57
109
73
4
230
163
92
244
120
181
75
213
61
185
157
63
58
188
206
34
65
212
221
217
239
58
217
215
129
162
72
110
102
238
42
219
156
65
123
241
56
197
47
92
221
4
218
194
21
106
38
170
89
100
11
118
48
189
74
190
210
94
82
185
238
20
134
172
164
171
65
93
226
123
131
199
225
188
244
168
49
196
127
86
187
24
34
117
180
49
172
44
29
115
140
117
198
154
205
241
187
187
172
148
239
113
214
90
200
254
95
160
96
247
245
233
77
69
20
133
199
186
197
66
113
169
36
117
17
90
187
106
45
76
123
94
170
10
232
76
42
29
46
127
172
87
19
172
29
246
16
181
41
46
41
94
51
153
231
129
114
241
219
30
97
213
62
86
119
170
41
108
234
249
76
193
78
187
26
195
156
58
47
112
187
175
197
45
85
165
77
224
13
34
96
240
141
125
174
173
110
25
211
155
149
49
37
206
42
105
134
8
181
226
231
250
74
38
82
58
108
96
137
95
11
140
62
153
161
164
207
6
7
66
37
101
20
33
171
40
82
235
90
214
182
190
178
79
52
247
32
160
58
198
150
252
142
208
18
166
11
36
144
144
166
187
236
4
140
159
74
231
226
167
28
225
196
246
102
98
227
112
136
178
199
24
185
106
162
13
133
244
103
13
150
66
86
31
91
134
89
174
54
172
21
233
50
178
136
72
71
56
158
47
108
105
152
203
36
183
170
186
84
148
55
210
198
103
169
19
144
102
158
51
38
18
142
65
76
103
129
37
128
147
113
246
48
197
112
197
44
5
190
56
192
20
108
173
120
40
234
163
89
18
219
219
6
189
132
76
1
169
111
20
96
145
187
173
1
96
252
133
241
21
116
139
195
84
115
232
104
77
20
58
214
153
191
27
57
234
165
41
182
218
180
90
186
92
35
133
107
217
187
217
223
139
222
116
34
162
110
16
27
187
12
105
119
201
116
16
98
30
122
245
126
229
172
57
110
5
188
172
177
216
130
209
5
194
118
98
50
27
52
134
13
123
35
49
235
133
147
58
103
84
233
70
23
68
172
4
52
20
195
118
54
193
205
92
48
46
91
89
163
115
175
183
255
144
196
244
89
57
206
228
18
55
28
136
27
99
8
146
63
96
133
44
45
70
232
179
19
233
12
242
162
98
192
133
33
40
97
44
6
27
146
96
243
123
235
31
14
207
73
241
50
203
37
116
3
173
109
219
113
100
119
141
175
48
215
128
254
83
217
64
148
74
170
172
137
204
70
14
6
105
144
187
99
85
4
150
36
177
169
201
244
127
59
29
23
66
159
53
140
129
96
159
162
91
30
96
159
122
231
248
49
183
33
189
6
82
167
166
132
144
71
119
103
167
18
140
129
30
108
168
46
36
102
190
149
246
112
193
9
55
79
181
79
55
184
129
156
82
7
21
236
125
114
140
217
122
114
116
164
163
165
105
229
49
47
145
33
129
153
142
250
104
13
183
55
46
131
0
178
69
140
83
53
248
122
243
139
90
136
173
229
192
145
220
110
75
151
96
175
144
176
131
7
19
216
39
2
154
16
126
185
200
73
25
27
181
209
74
33
91
121
215
194
191
96
244
226
170
125
159
80
34
52
119
251
166
6
117
40
230
61
247
132
251
177
136
240
229
17
164
132
121
71
163
230
26
100
78
47
202
181
175
143
221
177
111
210
54
219
238
7
14
162
27
159
238
174
111
134
126
87
50
129
204
51
77
132
198
98
156
54
152
83
201
48
122
232
112
79
56
61
7
209
31
122
89
183
89
105
182
162
56
112
234
176
158
19
214
33
2
234
94
154
36
136
89
3
189
238
194
51
43
176
59
32
69
194
181
82
163
112
133
4
216
142
27
52
199
186
223
183
3
210
182
130
198
128
10
96
155
202
45
144
167
161
207
218
153
46
233
122
195
110
207
52
195
219
64
77
16
43
108
54
70
47
188
191
195
99
88
218
155
66
60
53
140
69
36
4
50
38
176
172
202
230
115
188
7
100
121
200
176
209
233
153
69
153
213
171
184
221
117
184
80
32
92
188
128
30
159
81
152
2
90
102
200
77
193
71
182
251
234
183
123
203
164
6
240
7
102
239
52
174
167
114
47
250
7
72
82
211
125
195
62
68
109
248
229
90
13
156
254
1
158
193
140
32
88
2
147
63
177
107
178
13
174
210
6
86
165
169
153
116
122
124
46
162
43
42
209
206
91
207
56
124
225
220
209
67
153
77
49
77
72
80
84
77
111
179
148
89
250
133
56
194
185
60
90
207
190
198
113
14
90
63
237
18
84
156
200
210
42
177
143
74
34
136
222
152
70
8
150
17
121
81
63
222
250
247
131
174
152
52
88
214
51
56
234
86
42
164
77
122
56
230
145
85
191
96
219
58
178
183
133
143
132
1
112
218
92
116
177
53
228
186
118
189
102
2
11
29
39
169
132
169
121
58
132
150
152
217
175
199
64
202
53
116
159
122
227
117
190
170
57
8
193
124
69
209
169
112
230
181
238
121
71
217
105
41
144
76
102
116
38
78
96
186
22
145
164
224
205
80
163
146
197
106
89
17
236
197
32
42
72
154
141
1
229
9
82
3
98
114
219
200
4
101
252
162
215
78
197
174
55
116
86
98
154
36
243
163
34
186
194
42
8
208
70
52
20
117
201
190
243
205
157
36
173
109
158
118
146
42
191
226
73
105
150
101
202
141
155
49
103
99
141
52
136
185
156
208
80
71
148
103
7
129
188
186
238
196
123
50
178
211
42
64
7
189
199
28
39
139
76
214
50
99
90
26
37
138
116
121
28
0
92
138
230
86
105
110
245
164
191
58
76
196
0
67
191
106
253
246
125
129
160
175
154
144
24
167
199
192
71
225
152
81
62
140
34
184
121
11
31
99
3
200
128
125
163
29
125
171
55
124
20
174
169
112
120
24
200
243
196
246
251
64
138
87
95
154
223
21
107
34
155
185
159
13
39
209
60
168
211
168
31
15
19
204
153
116
74
241
156
49
129
35
35
44
226
79
178
238
2
53
104
189
87
146
28
216
170
142
164
132
97
130
137
168
106
123
33
100
115
48
151
49
112
138
206
253
25
168
153
243
94
38
27
223
82
57
218
2
43
240
32
171
244
90
167
183
104
43
247
19
227
13
129
20
159
203
215
199
66
78
80
204
148
186
46
107
238
44
103
243
230
89
128
84
183
32
68
210
206
26
86
150
34
43
63
164
96
119
245
78
62
19
47
227
3
171
253
28
185
61
210
37
252
65
187
238
233
214
93
29
59
99
185
196
61
106
159
83
217
11
222
184
139
180
16
64
65
19
26
41
243
89
21
137
237
150
199
43
129
14
14
72
108
147
148
50
140
91
183
60
237
40
163
224
252
181
96
28
177
234
149
231
58
5
196
249
163
23
83
138
145
74
166
146
60
135
11
218
79
146
153
82
245
253
69
39
127
28
58
93
159
157
74
187
243
142
90
177
29
165
194
109
105
109
246
172
191
64
151
83
211
91
13
39
236
230
193
110
27
83
204
211
5
2
185
17
195
150
72
42
38
18
104
98
99
51
54
43
109
96
68
229
133
242
224
76
105
233
208
100
72
35
40
13
242
76
115
190
118
119
3
153
47
77
114
7
207
221
254
169
21
165
129
235
56
129
188
103
21
13
135
116
105
181
120
47
126
174
103
53
192
113
250
244
62
53
120
34
116
53
75
172
44
184
181
222
33
12
83
79
128
118
234
160
144
108
182
148
239
135
26
227
219
249
45
218
37
62
244
134
239
199
79
252
168
147
133
134
47
152
156
241
194
161
37
178
2
6
100
39
8
86
34
245
184
90
50
184
120
250
1
82
53
112
16
236
9
206
214
52
104
223
108
174
104
135
206
237
247
84
134
89
110
69
26
52
0
13
51
13
82
90
252
198
39
41
140
146
241
54
179
97
59
44
58
112
4
17
40
198
193
7
199
32
214
18
15
215
73
69
67
27
229
127
187
80
203
1
211
134
208
186
194
199
255
82
217
231
218
223
147
47
156
58
163
142
57
138
85
5
150
252
187
109
119
74
97
213
225
15
24
102
10
4
216
223
23
230
52
12
222
90
135
186
140
232
218
230
134
69
85
24
250
177
112
94
49
214
114
90
116
158
238
56
83
122
251
59
200
217
128
77
38
157
188
105
155
202
191
51
118
163
151
181
119
1
39
78
193
238
192
183
94
111
173
254
186
227
230
201
123
137
95
189
1
113
137
90
229
91
159
52
30
192
21
32
41
192
149
3
211
65
231
179
221
63
105
79
148
85
74
80
70
25
39
6
141
140
76
44
40
28
217
139
69
11
129
73
64
231
186
74
120
245
19
186
30
170
255
56
91
59
124
129
90
22
47
111
1
17
98
209
21
208
219
196
28
239
223
11
41
148
201
102
28
107
232
219
202
43
148
220
93
223
214
130
242
99
228
106
104
40
137
99
216
94
197
152
158
95
97
161
147
72
116
213
141
63
69
137
227
156
123
225
99
163
136
204
249
217
220
173
145
8
92
111
114
144
246
69
188
29
159
68
58
122
85
37
109
45
50
214
132
118
30
21
117
93
92
23
18
172
78
61
225
43
43
152
7
94
165
106
47
231
177
61
240
176
93
102
100
42
75
248
78
191
13
51
156
163
37
79
40
191
216
141
197
105
220
37
186
3
77
10
179
235
227
246
236
238
149
206
98
71
47
116
185
250
125
43
15
153
233
217
206
114
181
128
105
34
0
253
244
215
106
219
194
128
231
208
102
25
52
173
135
42
1
87
137
149
232
159
139
45
69
1
91
150
231
229
28
211
87
17
181
89
219
143
200
86
122
238
20
59
208
147
13
126
226
146
57
10
152
130
223
193
8
12
109
166
67
11
127
191
216
138
239
212
90
213
87
188
165
173
125
61
52
119
48
136
225
121
15
43
193
34
6
8
49
161
