Values,Bins
120
130
23
40
240
10
126
62
30
4
0
139
167
15
156
224
211
139
14
63
142
235
157
103
13
1
13
12
253
33
12
200
96
161
119
191
91
17
161
208
94
195
13
21
145
222
48
249
145
175
62
85
228
90
69
84
93
184
250
154
245
172
193
126
96
165
52
136
90
160
3
176
147
132
40
98
181
141
13
44
96
64
33
129
6
125
70
209
34
19
76
20
163
192
79
116
117
209
118
168
149
20
188
149
15
49
57
78
50
183
152
7
36
65
234
74
179
2
21
61
63
236
236
191
116
160
129
65
185
167
221
14
247
228
30
163
138
119
56
199
140
127
189
9
245
252
242
191
144
55
74
225
80
21
125
110
252
193
236
106
229
175
55
237
142
251
235
97
59
201
191
197
94
140
238
84
55
57
253
219
44
102
192
101
239
31
13
38
9
47
14
95
223
126
150
190
77
244
254
109
100
223
222
170
205
133
122
45
102
153
211
181
29
23
128
166
51
182
243
196
75
111
106
137
227
84
236
253
246
162
70
234
147
204
161
230
187
101
32
177
9
62
225
152
39
244
214
172
188
110
160
103
233
241
210
122
183
125
205
177
203
11
152
187
17
134
91
192
84
113
230
40
194
15
151
179
232
207
92
220
42
178
135
140
251
14
101
107
68
67
54
31
79
55
146
26
27
33
201
177
222
213
244
203
52
170
215
61
110
173
148
123
127
85
139
174
246
192
52
130
206
250
129
8
102
88
248
172
217
194
43
18
174
56
205
243
25
114
161
138
229
152
14
144
63
44
3
161
157
90
200
129
98
222
225
142
131
236
134
28
250
183
142
137
27
51
114
231
233
179
187
24
251
150
76
248
103
52
146
216
127
227
117
89
191
55
177
243
83
251
55
248
160
17
1
13
196
85
99
68
249
233
144
16
121
87
186
191
234
207
179
30
158
107
117
55
197
213
159
22
238
0
69
71
156
175
65
161
195
180
206
246
69
101
138
217
168
3
222
188
137
11
70
239
23
10
137
119
92
130
174
122
226
143
54
102
209
115
127
34
223
57
240
162
55
174
162
88
138
250
70
120
236
99
139
79
99
34
76
174
148
42
41
238
132
117
39
142
160
110
10
24
195
96
133
175
13
187
170
168
19
228
128
117
150
192
10
46
228
112
100
161
74
91
212
176
189
225
15
11
114
140
81
189
155
44
48
64
21
65
13
48
78
219
23
28
41
184
35
154
32
193
71
136
15
164
175
111
220
29
140
70
95
147
127
99
81
94
191
239
225
34
84
151
42
187
219
86
115
229
9
199
58
248
52
19
219
246
245
153
172
11
212
225
225
70
243
118
121
83
59
171
249
54
204
211
8
100
208
244
154
185
232
254
252
179
171
245
92
155
251
135
205
127
231
254
232
20
40
84
49
163
75
110
103
128
226
2
224
138
48
39
60
107
107
47
61
171
55
150
151
188
232
208
194
130
52
158
208
133
4
218
197
89
31
232
139
38
223
242
235
82
185
42
238
238
230
89
84
201
67
121
141
115
61
180
114
232
168
71
98
46
193
197
174
191
179
133
86
164
104
236
231
105
149
87
184
108
205
11
251
47
157
239
4
240
49
248
56
111
3
186
250
237
103
122
106
113
210
172
13
183
168
253
78
30
248
163
226
243
123
162
45
173
45
73
175
97
61
133
28
114
106
137
131
13
169
171
173
247
226
52
179
161
178
104
161
178
113
58
193
66
87
194
212
241
42
20
93
215
124
80
116
101
237
180
121
100
232
168
214
215
250
149
207
185
194
43
22
204
212
206
56
243
134
155
196
173
205
149
106
27
43
107
170
73
180
121
35
223
42
165
60
121
125
203
200
90
0
245
58
104
42
159
200
185
124
119
65
201
246
222
55
104
119
177
54
170
239
216
12
99
20
134
43
55
223
97
84
149
230
140
53
149
186
146
118
9
25
149
106
179
235
234
91
181
46
179
186
184
234
151
41
219
36
38
117
141
252
197
101
157
132
33
61
171
41
166
182
50
214
168
5
147
131
203
217
204
102
35
70
204
42
102
121
211
213
183
219
182
253
205
85
235
108
99
29
74
89
85
26
193
76
245
91
89
61
111
175
186
98
169
135
230
236
141
216
142
53
180
150
164
114
104
13
29
71
227
60
90
64
67
225
152
176
166
231
56
187
230
134
144
47
3
116
202
153
190
165
87
21
140
89
217
194
189
42
97
115
67
95
188
215
33
238
225
178
229
198
58
233
84
128
112
80
124
147
77
154
254
49
195
85
89
90
78
43
57
212
101
245
25
33
184
209
202
41
12
83
156
189
106
195
226
149
118
62
54
157
3
92
158
184
111
137
50
119
73
229
217
152
191
203
165
191
77
109
188
66
21
213
226
40
162
77
246
118
176
103
237
90
121
251
239
83
39
55
87
137
23
149
157
62
86
163
207
244
44
181
242
241
198
55
56
89
132
236
88
50
118
207
60
38
119
121
250
241
106
151
23
203
225
223
173
109
161
204
211
20
41
63
201
180
74
51
53
232
120
184
183
91
227
186
170
148
200
249
233
81
19
11
212
155
87
51
47
128
179
246
211
228
139
233
243
122
239
125
55
131
10
221
215
54
155
110
60
245
190
45
105
194
147
81
70
237
37
43
21
103
9
156
95
12
185
30
147
229
145
207
247
214
137
12
167
130
1
63
192
79
91
93
233
48
17
223
93
89
59
92
98
244
191
214
99
136
210
105
247
131
51
155
247
121
58
152
159
202
41
57
99
13
125
249
134
222
62
225
87
28
217
51
93
198
74
166
161
22
93
224
66
149
221
229
234
251
112
214
33
21
115
142
68
196
91
196
50
51
187
62
174
47
85
136
216
138
29
144
124
197
163
232
76
54
249
163
146
13
81
136
23
123
236
52
1
15
119
20
208
215
85
3
54
166
241
252
54
129
186
94
143
220
12
114
179
77
64
145
13
134
68
210
99
46
55
158
4
68
238
28
205
45
170
200
141
75
147
187
228
149
103
47
220
209
138
21
199
249
56
22
56
138
48
37
199
244
220
138
131
105
224
236
12
217
25
36
148
1
129
182
163
180
177
192
32
67
82
19
37
22
20
104
96
139
129
112
181
112
223
170
100
96
3
12
38
16
116
149
76
56
99
106
46
208
20
74
21
185
45
34
82
218
243
183
34
225
40
97
98
141
232
57
137
40
4
5
46
87
238
84
141
240
56
38
20
132
131
35
126
44
250
55
140
211
144
144
94
34
231
42
28
200
49
73
20
196
116
84
16
94
192
239
60
50
144
143
240
132
181
193
230
94
20
168
245
169
140
26
9
73
114
62
160
181
26
101
128
38
9
2
190
60
156
101
235
70
6
11
82
185
165
44
22
180
33
113
231
223
1
76
84
66
210
26
248
132
121
198
53
202
85
20
28
117
226
136
46
155
5
104
138
139
20
28
167
81
166
147
131
42
54
34
5
17
60
144
192
172
102
78
83
222
30
192
205
75
246
74
52
120
106
172
166
87
17
153
71
112
200
220
32
174
108
1
39
130
103
10
35
132
117
46
65
148
8
73
180
109
137
11
159
233
197
218
26
156
77
48
2
136
146
137
178
72
121
30
9
37
154
17
150
234
40
88
27
205
47
61
116
174
208
98
154
171
182
15
203
40
202
236
200
138
3
188
160
69
11
229
69
146
106
196
85
177
81
53
67
169
66
52
237
49
8
16
75
211
21
41
231
76
80
155
26
39
105
247
112
23
131
53
40
75
25
165
39
253
73
226
194
2
140
2
19
132
66
65
74
41
202
152
53
83
180
193
229
87
162
117
206
71
210
174
185
51
73
102
93
193
44
132
84
101
41
40
124
60
37
170
150
186
82
238
121
87
136
142
254
225
248
190
139
100
199
213
54
31
182
49
4
71
197
39
142
242
170
93
134
169
7
128
135
152
193
56
24
176
192
29
22
88
13
226
164
8
181
118
59
242
72
19
98
190
19
158
59
67
101
114
10
35
144
83
201
60
76
113
43
225
5
20
145
192
55
188
184
248
139
21
107
198
20
194
251
188
138
181
171
52
6
188
217
208
139
111
236
104
140
51
204
132
51
14
80
9
3
13
116
8
8
225
18
178
110
129
28
0
13
98
241
151
0
140
137
216
81
141
40
95
64
138
195
12
242
88
103
137
121
46
152
163
147
210
32
173
64
202
16
106
185
236
136
5
130
144
199
9
21
28
146
230
248
78
170
24
66
16
99
40
119
163
6
191
58
150
191
248
224
200
60
232
226
231
46
158
181
181
37
249
61
164
106
70
221
87
120
214
55
236
242
103
171
87
210
1
20
42
152
50
143
212
83
123
1
43
121
96
7
26
164
169
216
2
237
102
21
227
110
186
92
169
61
78
92
225
163
193
1
210
190
106
153
231
235
226
237
87
30
93
198
249
47
230
92
239
184
27
183
175
22
182
186
231
45
215
73
214
124
244
203
233
181
26
179
237
183
188
0
93
150
58
86
131
85
15
222
208
41
206
150
235
89
215
53
110
197
23
121
157
235
39
67
89
186
171
181
170
88
172
214
167
38
76
149
2
51
247
11
4
52
108
128
49
17
177
49
219
179
161
222
171
164
231
17
136
94
104
10
17
36
14
69
228
25
56
32
10
99
59
220
122
75
137
18
236
129
234
251
94
6
24
34
35
182
70
42
86
204
23
234
54
128
9
121
97
116
11
211
76
215
175
117
1
194
88
175
148
62
118
19
54
134
128
135
199
244
144
52
160
138
6
10
155
25
90
144
81
230
89
147
188
156
134
79
26
7
1
79
177
147
56
201
165
7
14
223
30
203
229
16
171
65
77
108
124
175
164
30
158
107
100
0
231
236
224
37
166
254
76
11
91
138
156
164
83
231
76
72
172
57
77
70
235
68
149
215
238
158
110
158
177
211
19
147
178
230
53
68
113
152
169
149
86
217
160
107
230
178
121
213
42
124
85
212
32
207
206
17
143
89
205
197
65
135
67
94
216
199
134
58
191
82
31
13
241
137
221
82
230
183
39
78
36
176
17
175
109
112
67
122
138
214
3
13
127
41
133
15
8
120
224
18
3
198
48
67
161
199
161
158
94
106
99
176
130
35
129
23
13
69
96
211
142
7
165
42
25
139
28
27
133
33
135
25
35
49
139
45
146
200
138
32
112
142
181
58
115
178
211
206
54
20
128
21
52
60
82
69
154
58
106
33
128
19
140
24
40
176
13
93
64
217
5
52
206
196
73
207
255
173
76
45
247
195
151
55
143
31
168
238
19
26
224
230
169
139
30
47
110
199
208
170
0
177
15
216
44
134
102
151
202
3
64
193
131
214
69
88
12
105
5
23
72
216
105
117
19
180
74
166
96
0
19
68
96
2
50
172
248
41
36
177
140
170
29
20
96
193
15
19
22
169
2
158
124
230
32
137
209
233
51
55
18
212
176
30
59
144
244
143
159
11
133
146
126
61
8
249
48
81
95
204
93
190
164
131
128
171
126
252
247
242
187
231
243
174
13
127
234
21
249
63
215
42
183
174
234
195
166
94
236
41
255
19
115
247
10
31
229
118
212
109
252
253
21
91
4
223
81
145
107
183
206
187
39
238
194
77
162
118
54
187
161
85
168
196
188
75
47
217
95
122
138
226
241
62
204
236
105
143
125
73
218
57
31
51
218
238
72
179
198
25
7
160
30
220
72
46
241
200
10
196
167
250
212
22
15
73
139
231
38
171
63
89
81
124
227
156
119
48
163
202
65
164
55
108
34
60
198
116
99
17
170
131
98
193
43
186
162
192
17
20
124
162
203
159
99
17
124
137
71
130
72
56
50
106
67
51
167
234
123
154
206
95
139
82
187
6
202
160
231
98
23
247
81
135
79
60
238
52
255
68
65
233
122
97
129
88
25
149
243
64
4
157
60
48
182
186
55
84
212
169
226
163
131
201
246
211
21
31
60
115
16
135
91
107
253
220
125
203
87
237
220
27
115
16
67
107
188
254
99
146
219
187
223
85
241
45
139
182
61
223
243
94
44
249
10
185
35
97
181
246
240
26
119
29
105
254
223
37
63
54
17
46
144
212
205
65
209
4
142
250
210
97
119
242
45
213
54
205
165
137
165
211
198
61
114
106
82
142
107
186
144
6
188
60
134
125
39
26
28
125
231
255
45
150
187
118
207
103
211
12
126
109
243
84
85
118
88
38
88
44
144
216
113
175
151
153
134
201
179
87
234
10
87
70
89
153
194
185
223
92
92
33
41
198
22
175
129
158
94
12
115
156
105
166
225
60
46
122
181
174
34
164
82
96
16
39
176
162
150
59
143
242
56
204
186
19
219
230
231
66
149
133
75
38
20
66
204
211
224
34
84
55
6
126
160
245
192
115
88
32
226
40
56
251
101
104
126
150
207
100
115
207
120
12
201
153
110
69
218
176
191
246
56
15
18
99
87
82
105
160
163
230
81
211
159
225
117
193
171
220
229
158
26
135
123
147
148
161
155
129
20
179
154
76
195
235
249
207
107
207
103
75
116
235
67
126
213
65
239
94
84
115
198
113
247
85
12
68
241
152
60
65
137
10
103
79
103
45
29
57
19
178
216
27
216
40
161
99
202
71
153
180
251
150
190
216
254
228
241
107
44
55
111
42
183
37
195
87
100
254
202
164
222
202
77
238
254
219
101
141
253
188
126
219
222
176
12
122
228
199
219
135
117
240
53
110
21
99
241
233
210
169
140
241
37
62
103
63
204
18
31
188
49
43
205
106
223
115
230
226
71
14
49
77
73
255
221
215
100
117
52
99
77
26
56
58
225
133
141
105
246
90
59
18
44
157
105
113
47
39
174
99
78
214
129
178
201
91
163
79
156
137
199
78
21
84
199
218
56
66
243
211
165
181
5
23
50
138
255
234
134
230
186
217
120
221
195
182
140
221
135
77
127
121
206
104
126
12
242
66
204
87
54
57
93
243
54
231
149
168
92
175
168
51
245
202
23
92
202
9
11
62
208
118
204
70
155
48
37
88
173
229
72
137
106
54
165
182
13
85
127
214
10
201
202
165
213
202
175
177
103
204
117
84
205
114
33
141
18
113
205
96
108
99
202
228
222
33
255
175
80
114
113
77
67
71
153
71
105
206
62
151
183
116
172
198
172
105
31
209
61
150
146
177
42
91
225
248
150
140
182
202
2
171
154
231
66
97
76
11
233
9
38
72
151
189
93
174
225
235
81
74
156
86
221
135
106
128
3
189
126
28
156
209
187
116
48
40
97
175
122
120
50
192
46
27
168
202
139
182
96
166
235
205
27
216
143
2
152
31
31
180
245
174
101
252
222
53
34
239
199
33
40
78
231
148
141
136
185
231
65
90
235
173
114
94
99
187
72
163
28
43
39
235
201
170
204
181
121
17
185
73
46
250
205
154
118
224
107
45
74
32
115
139
141
210
216
180
84
117
249
231
186
56
186
209
131
91
120
44
56
43
202
102
246
161
117
179
56
115
29
3
84
243
202
116
249
146
28
206
93
129
72
193
9
209
10
19
207
142
32
132
221
152
237
104
141
5
123
180
204
30
166
221
154
239
94
49
115
173
246
170
154
251
248
143
87
54
117
254
140
199
156
241
38
145
55
133
210
174
15
250
202
250
4
167
245
215
252
60
173
185
220
190
115
126
198
37
37
20
115
185
206
179
170
168
48
252
48
19
185
138
72
85
39
197
213
23
245
186
90
37
240
91
42
183
222
189
90
232
108
55
75
214
33
30
85
67
187
18
250
84
18
177
208
235
199
176
7
203
200
31
174
155
133
69
66
26
79
98
94
97
246
231
146
143
230
184
101
191
78
101
129
82
38
122
188
150
91
244
82
92
144
227
203
14
243
51
210
215
60
62
53
149
107
7
206
103
136
161
137
28
156
124
26
94
7
31
85
245
213
170
230
214
184
155
12
143
34
209
236
98
210
65
29
237
161
140
9
249
28
122
12
38
68
133
244
154
117
141
83
211
226
118
31
84
54
138
153
238
134
9
138
57
133
69
131
3
230
81
105
189
202
165
42
116
67
141
51
105
142
164
103
74
240
28
137
217
79
61
122
119
41
5
27
165
137
210
191
144
100
14
139
163
92
80
111
171
44
33
20
194
72
36
98
226
138
93
26
135
90
20
49
53
68
183
159
100
86
84
75
59
66
26
38
232
28
127
112
171
1
195
12
100
161
163
28
174
130
66
75
170
187
49
14
137
148
89
17
188
222
17
159
41
21
97
17
153
206
226
16
88
5
195
134
172
69
19
126
20
88
104
41
94
212
151
214
107
135
139
3
26
183
203
42
10
198
26
89
107
63
64
128
32
162
152
201
70
117
120
62
43
3
137
49
194
156
234
241
251
91
175
163
130
132
182
244
85
120
78
229
164
5
194
212
36
122
95
124
76
152
141
73
11
98
158
129
45
36
217
129
215
1
24
12
86
15
146
197
149
25
41
26
81
51
56
104
100
130
228
66
234
194
53
236
101
39
192
154
28
21
128
209
221
110
66
116
76
232
249
15
129
95
237
123
179
131
12
91
84
71
181
61
127
15
8
60
129
90
92
67
174
232
204
181
28
18
48
109
141
74
10
192
176
112
5
102
160
199
140
3
44
186
60
209
125
6
38
96
99
10
6
113
11
86
88
142
72
241
5
59
157
38
196
15
6
171
98
240
6
20
19
98
149
203
18
102
243
66
89
182
56
55
229
228
41
123
4
45
9
152
179
8
65
192
113
74
178
83
161
166
182
195
91
56
211
210
57
141
241
73
124
45
36
48
87
153
105
85
114
156
11
153
99
106
204
81
38
1
0
87
113
138
212
142
234
77
18
113
76
120
244
229
40
114
102
82
92
167
134
196
14
5
65
210
185
150
18
81
193
140
23
133
15
142
82
177
40
78
252
136
116
21
236
88
165
50
167
39
58
46
10
202
58
32
0
8
20
141
148
51
246
211
213
174
12
167
10
35
125
153
66
67
0
102
112
193
217
174
221
243
148
43
156
107
100
102
213
13
69
85
174
17
160
194
135
176
42
193
213
140
82
195
210
185
79
157
87
175
187
9
57
18
141
33
134
80
157
170
80
29
163
162
189
109
210
97
34
8
233
159
234
55
161
169
123
161
116
213
185
152
214
144
173
60
55
109
4
80
28
50
121
112
211
237
153
127
60
146
59
82
28
38
239
92
116
76
115
110
38
147
80
132
91
111
206
12
152
97
28
81
85
39
227
51
222
95
139
193
110
116
201
12
27
55
114
146
127
11
3
79
228
11
198
83
220
137
110
104
195
48
162
26
149
164
3
105
44
74
226
79
177
137
137
160
174
77
255
217
98
74
71
22
35
52
113
178
106
155
69
50
88
120
224
26
5
1
69
166
10
147
22
175
150
193
52
208
114
40
152
56
220
252
225
76
20
158
209
49
228
179
234
210
186
195
177
159
255
25
176
120
148
41
48
110
158
117
245
221
217
99
176
196
62
248
149
141
252
19
24
124
151
229
189
253
162
87
104
203
102
31
36
190
88
209
29
79
44
69
83
156
40
234
228
143
178
142
123
200
166
188
54
49
112
148
245
251
107
106
59
59
54
95
113
237
212
131
227
214
205
37
142
251
91
226
254
159
219
239
56
109
238
207
169
40
160
92
89
195
163
105
56
20
177
175
245
78
159
169
51
169
17
157
44
229
228
203
108
55
171
28
174
187
195
86
75
153
125
127
210
11
145
30
91
72
115
142
27
113
242
134
178
151
16
4
247
215
246
121
199
219
172
87
198
226
210
234
186
55
195
1
48
152
5
57
37
46
170
61
128
18
177
38
141
199
240
242
83
253
127
38
228
192
220
81
130
92
140
13
201
246
74
134
24
0
103
255
238
112
45
255
117
96
28
24
118
134
105
100
243
190
212
49
23
44
236
39
21
253
13
60
194
72
135
232
221
49
60
70
201
53
145
133
52
92
38
118
158
104
171
170
224
178
83
20
49
45
63
21
166
221
26
55
48
84
123
245
174
32
221
77
56
244
79
198
78
151
167
241
177
11
135
70
95
3
245
59
250
168
55
61
208
1
24
251
67
153
202
231
92
45
65
177
239
155
157
34
249
245
186
43
178
132
157
205
100
46
60
189
93
193
144
87
43
23
84
219
213
170
63
177
167
31
244
32
90
207
24
171
113
118
1
208
144
167
216
30
59
248
209
245
176
222
199
179
67
248
80
52
166
248
237
145
62
1
23
166
166
71
201
203
247
152
200
132
54
23
222
69
201
68
205
130
3
153
230
100
31
130
226
71
43
186
159
120
181
18
204
166
96
225
155
16
194
64
9
196
148
44
67
133
13
220
145
205
78
236
224
70
203
226
137
18
18
115
100
145
68
3
248
28
27
185
31
188
225
51
102
12
154
106
149
72
54
186
131
69
30
28
16
159
72
15
126
186
20
199
101
92
236
135
223
29
119
58
190
250
33
55
203
183
234
64
209
185
175
23
28
150
65
245
30
29
221
131
194
9
121
88
203
79
156
158
236
36
19
44
108
49
74
81
42
192
176
78
189
21
96
1
34
101
254
51
205
118
42
150
93
161
17
134
89
72
1
13
232
152
197
253
188
210
11
186
123
72
16
39
120
127
16
102
65
136
94
212
145
2
155
249
167
143
186
108
44
141
107
102
109
236
224
197
74
31
252
88
190
61
191
115
113
94
157
236
195
254
104
97
221
247
64
223
255
28
234
189
29
200
241
77
232
152
23
40
178
105
70
251
61
76
29
143
61
105
74
103
180
23
62
174
7
249
141
185
84
148
201
42
8
137
63
99
143
235
19
52
88
205
94
49
55
129
241
87
125
179
159
127
20
3
253
238
1
118
145
142
31
141
4
159
196
124
132
159
55
94
154
12
138
190
158
99
176
158
242
51
238
214
44
242
43
112
233
42
115
214
114
166
239
99
7
182
138
151
176
169
243
241
11
43
166
127
8
7
4
131
27
241
156
101
225
222
204
218
63
60
134
238
78
152
214
99
142
13
8
5
64
193
221
159
152
5
50
213
153
171
209
4
238
239
166
123
28
148
189
62
101
213
230
234
64
139
135
112
241
161
124
233
1
224
213
91
205
199
88
33
99
195
5
117
36
58
122
7
215
36
232
204
32
5
211
119
235
234
204
18
224
85
210
9
150
5
130
184
106
94
206
78
186
66
150
100
223
156
252
46
248
196
44
86
69
53
60
231
194
154
241
152
234
92
228
203
15
139
180
2
71
26
213
59
23
141
71
52
113
57
225
116
54
73
39
137
141
56
85
101
215
148
227
250
155
185
9
102
94
59
52
48
226
102
145
49
71
35
10
187
160
29
75
50
11
191
237
74
90
168
226
68
219
143
167
159
139
248
136
163
119
9
247
43
159
93
4
184
216
54
249
235
65
251
70
151
181
231
160
95
140
200
31
233
76
99
10
13
114
235
53
33
158
119
10
101
132
224
84
170
248
215
228
10
129
109
114
30
231
16
64
202
126
176
180
78
223
100
68
36
114
65
95
5
40
115
58
1
71
247
133
221
220
162
229
241
134
108
80
132
143
190
144
175
112
59
97
148
117
201
54
39
62
150
179
12
5
66
133
70
241
150
251
183
246
113
207
155
101
179
109
93
1
85
39
126
177
170
83
103
176
111
198
95
21
114
93
173
66
7
98
126
196
164
184
120
240
98
158
221
106
24
66
162
191
159
121
31
89
62
108
135
247
168
242
137
6
246
85
55
206
174
63
54
117
143
106
118
22
13
249
200
187
210
40
34
182
94
8
35
198
61
235
206
148
147
80
117
159
42
203
143
149
213
188
56
223
100
213
221
122
114
155
91
161
66
33
172
121
170
234
120
247
61
253
3
126
202
94
189
181
217
64
44
126
244
67
102
166
242
123
142
116
122
241
83
109
52
230
253
126
49
179
41
197
161
11
229
131
78
191
148
215
33
87
187
153
233
197
156
230
87
41
3
69
73
187
206
39
143
17
221
214
111
218
5
217
169
82
33
109
230
82
135
19
83
28
42
111
108
30
159
230
125
75
175
165
179
176
107
223
179
38
15
30
236
249
174
177
188
3
191
190
211
115
190
121
4
26
85
249
145
12
67
127
84
179
155
214
58
169
107
238
69
106
237
238
124
23
49
149
219
35
19
188
106
246
248
36
27
14
134
195
14
171
27
122
6
83
212
151
58
140
178
11
60
95
67
199
193
73
168
110
243
215
180
218
211
106
31
229
134
53
252
202
249
146
218
43
141
98
53
210
77
74
198
34
205
103
152
176
38
166
150
189
145
151
223
189
247
230
145
111
78
252
189
228
23
119
73
142
84
186
185
108
115
168
139
235
55
244
160
110
249
254
84
145
137
179
0
27
5
153
195
122
194
132
50
171
221
204
149
79
121
205
23
156
78
117
7
239
248
221
18
105
189
241
218
102
133
16
215
66
55
137
34
224
48
59
162
20
185
37
8
35
57
23
212
104
180
176
84
235
13
77
29
150
81
238
199
241
66
214
106
249
63
21
21
84
34
81
19
119
62
227
172
40
159
87
245
176
230
252
235
153
159
121
220
50
219
194
231
154
251
204
117
30
123
20
119
31
62
77
142
54
41
204
187
214
106
145
115
78
98
226
25
223
211
147
122
67
217
236
152
9
226
129
10
54
78
89
83
213
226
108
210
213
221
232
125
100
10
225
45
79
175
87
153
34
40
0
225
78
116
55
199
53
46
111
125
66
189
124
237
101
15
201
37
232
23
215
42
174
185
153
212
133
121
166
210
65
170
82
15
30
244
59
201
42
143
11
89
95
128
166
141
169
157
217
138
43
153
90
111
86
160
162
0
45
239
59
218
197
247
35
37
205
163
42
216
5
167
136
156
66
154
253
90
23
86
96
30
67
215
200
72
231
187
96
175
45
111
150
178
122
221
143
233
116
162
56
53
60
133
31
53
188
141
162
171
194
192
55
86
169
167
63
73
147
106
213
107
13
66
55
152
31
190
50
139
173
120
184
227
45
105
159
80
117
194
59
231
98
60
11
142
37
219
220
153
63
154
246
151
12
3
54
158
75
29
74
109
222
232
217
106
56
187
166
84
201
82
14
27
115
56
19
15
77
26
46
44
62
175
221
113
129
211
109
120
230
73
125
223
162
128
141
197
84
163
211
155
123
112
245
89
53
203
82
85
42
202
131
230
108
197
82
84
90
35
57
178
235
42
124
234
85
142
101
242
16
187
16
155
51
98
27
200
115
188
61
83
3
162
45
27
19
170
106
122
108
24
82
54
145
133
38
68
56
156
6
89
166
98
111
181
205
162
76
191
72
70
153
58
1
157
212
190
89
58
106
31
20
162
23
37
88
72
91
216
100
114
170
28
240
17
109
5
118
168
196
133
129
61
26
148
195
192
84
11
39
18
30
196
37
35
84
99
170
32
35
42
72
209
74
20
12
12
239
96
136
98
24
144
206
186
140
25
131
50
204
187
177
243
83
21
2
178
164
126
12
26
86
192
145
51
92
81
36
112
20
62
69
42
34
58
126
21
25
225
128
212
0
152
147
115
23
196
92
145
88
243
20
133
81
105
188
1
25
92
128
144
99
155
176
210
231
252
241
238
67
166
212
117
33
19
168
195
102
189
9
98
163
158
7
20
87
107
137
12
47
55
117
34
18
23
125
182
1
214
112
167
248
144
78
58
196
27
254
250
8
245
152
171
43
148
87
109
148
145
202
67
173
18
147
75
153
38
176
162
142
84
148
137
178
52
173
138
145
225
161
173
27
104
217
90
176
19
230
118
43
65
137
112
197
8
2
77
2
61
86
223
69
148
139
18
27
6
162
7
7
133
140
133
64
254
205
104
5
51
53
87
195
137
22
226
151
157
224
40
18
172
75
229
157
52
126
49
116
210
220
101
145
12
195
172
56
85
163
88
18
25
149
144
226
146
16
195
57
201
33
7
74
152
152
9
238
175
68
125
205
12
81
107
235
236
69
115
129
88
198
8
197
46
223
168
157
208
162
221
144
220
41
196
166
145
177
90
136
2
177
144
99
101
160
127
79
39
199
38
122
83
47
40
140
2
41
74
151
133
40
200
6
206
102
156
74
24
194
92
149
59
156
209
44
247
71
28
58
33
137
209
225
227
137
230
212
95
224
2
82
29
185
118
157
210
73
109
202
95
245
231
116
188
214
24
137
46
186
195
49
204
190
11
230
242
218
167
132
100
40
38
17
190
170
220
196
136
247
39
25
150
127
48
235
12
66
109
136
213
44
26
16
206
221
102
46
72
131
23
121
225
229
50
112
179
132
66
188
176
250
150
84
2
39
86
69
156
150
124
77
189
78
162
204
225
54
71
6
164
60
59
214
154
168
52
173
88
98
44
188
241
240
3
159
100
66
49
29
90
50
57
133
186
7
42
148
43
210
141
99
100
130
3
22
104
90
185
79
48
152
177
57
107
32
107
60
6
193
147
25
83
105
237
227
229
45
144
98
49
159
24
184
97
35
198
144
166
199
140
132
250
161
48
212
192
97
15
198
140
131
249
17
235
94
56
112
52
58
237
156
211
97
131
53
79
75
25
72
213
25
161
3
149
26
48
103
214
240
192
48
231
68
40
205
221
231
225
149
111
167
186
65
187
186
174
133
114
124
223
135
144
27
86
176
145
110
19
9
141
56
179
130
14
78
220
37
7
146
180
226
159
235
53
130
217
137
190
189
158
123
221
109
20
23
51
179
229
162
111
23
248
159
51
127
158
44
239
230
45
94
231
239
44
63
238
22
249
128
244
62
223
237
150
52
19
130
147
243
229
125
231
125
108
218
81
120
69
245
193
68
186
129
140
91
117
236
251
230
116
171
231
183
114
164
129
24
158
101
173
93
158
54
70
211
106
139
88
104
82
169
87
75
81
47
138
219
19
168
247
30
162
192
36
32
241
16
9
93
228
168
115
217
131
0
0
83
6
209
67
123
6
146
0
0
172
89
13
47
140
198
88
161
200
150
12
82
234
114
162
103
209
86
152
0
21
2
168
210
36
205
171
46
89
251
241
236
60
87
145
7
141
159
0
0
96
60
59
245
164
177
169
184
158
238
110
162
182
201
247
41
29
46
119
161
129
156
45
137
104
46
131
221
244
160
191
208
105
118
78
69
107
59
223
67
226
11
36
60
106
160
91
81
157
141
67
55
123
28
240
144
49
220
247
93
86
6
116
54
247
186
75
110
70
166
83
217
226
100
121
104
32
102
122
194
11
164
242
173
191
210
232
130
230
192
231
34
54
27
193
12
107
3
55
87
24
133
223
94
243
210
77
228
36
126
209
36
126
237
114
21
139
140
244
139
61
180
97
101
125
195
130
202
194
49
180
133
51
52
178
209
155
168
240
82
142
186
205
220
19
178
179
214
9
109
121
230
77
228
96
57
175
214
128
147
192
8
111
172
136
12
166
177
160
62
46
216
104
101
102
138
41
168
135
23
3
156
120
114
21
56
113
164
245
131
143
42
251
228
199
65
2
26
135
115
6
25
166
180
51
35
139
194
10
10
12
224
34
155
29
217
98
40
54
99
18
129
132
210
2
67
8
48
76
170
204
189
177
51
107
163
24
44
208
19
183
254
100
146
16
69
61
182
106
180
195
132
114
96
174
163
122
83
233
169
85
93
9
232
33
224
206
158
158
199
25
68
43
137
119
198
30
210
253
74
223
62
232
227
101
8
88
125
5
129
143
2
102
239
204
240
145
16
16
68
154
18
165
158
244
153
226
134
36
23
222
238
193
6
89
23
