Values,Bins
5
207
167
239
108
199
138
183
165
16
42
98
184
101
112
13
70
107
210
200
219
184
101
0
30
169
140
5
37
93
88
187
123
41
163
17
60
53
46
50
176
102
32
240
149
40
96
221
199
72
69
246
171
151
164
159
28
92
126
56
239
158
19
68
223
177
23
95
240
217
205
177
43
139
230
34
158
80
5
34
61
34
28
105
6
6
112
40
255
180
167
67
190
205
30
51
40
210
20
35
217
126
195
53
24
231
8
242
50
57
187
193
167
200
37
105
191
119
156
194
120
15
176
49
89
134
252
78
75
97
165
141
18
72
164
37
11
208
58
145
42
199
133
121
222
147
122
154
209
90
77
42
206
11
124
71
91
135
175
173
137
160
26
190
240
142
33
6
233
55
77
42
160
250
252
6
245
122
195
74
218
156
198
91
31
150
26
123
172
222
114
73
206
233
12
36
146
151
26
198
71
145
227
177
251
62
186
113
195
228
192
5
245
154
225
231
229
190
139
45
49
223
178
5
24
213
242
178
29
75
204
63
157
164
184
239
226
16
243
235
151
247
42
98
48
153
169
55
228
147
140
252
180
240
19
248
73
3
227
108
35
31
128
179
82
171
71
174
48
54
171
12
212
29
17
232
213
169
25
116
179
197
28
164
119
63
21
105
146
210
253
168
62
185
71
210
177
165
108
112
13
3
56
95
32
194
194
102
37
154
106
108
215
243
119
229
190
187
219
65
92
236
219
99
28
102
137
129
137
170
40
19
131
93
225
107
2
107
26
78
201
173
248
233
168
68
94
224
204
222
49
48
65
75
236
219
170
97
239
242
153
148
59
219
190
75
123
23
180
50
15
74
15
69
9
186
67
198
110
93
190
198
36
79
214
80
146
212
21
179
111
23
173
46
41
31
168
166
33
23
133
28
163
72
168
13
93
169
54
217
184
206
197
75
119
80
106
0
115
173
12
214
205
65
99
35
170
50
204
177
114
153
151
82
22
64
176
110
187
11
232
22
131
67
196
145
62
40
32
168
7
37
66
104
0
76
222
240
13
232
253
38
150
203
216
220
15
165
58
21
8
103
173
165
188
112
191
212
75
165
184
122
0
56
54
213
46
10
146
40
68
169
180
5
211
236
109
155
149
179
68
71
216
227
67
170
185
144
184
168
30
195
59
73
5
101
170
178
180
163
208
54
10
42
85
166
200
118
181
233
239
14
195
190
206
106
204
89
167
106
136
218
206
37
232
178
163
189
49
111
138
234
51
127
145
63
170
109
20
224
234
248
172
227
166
173
207
52
61
185
132
93
150
226
201
103
233
170
223
244
195
159
54
74
115
205
247
200
182
218
69
185
248
45
32
25
18
237
228
112
206
188
253
79
100
67
24
62
102
54
170
225
178
123
183
159
195
35
157
112
57
201
187
104
166
218
67
160
110
39
226
191
212
18
144
77
63
99
187
141
221
176
118
28
17
60
177
2
9
252
214
60
115
27
39
180
53
109
254
222
117
142
2
149
203
51
37
77
52
27
86
169
156
149
192
25
139
148
103
188
24
174
210
4
172
42
185
205
242
166
178
110
204
87
11
88
42
220
139
179
37
155
181
112
8
21
96
136
30
130
212
169
164
153
151
112
106
111
73
34
173
172
83
214
141
33
252
118
64
136
122
255
247
184
5
144
245
33
69
35
140
125
133
153
71
46
251
109
79
91
8
30
38
38
209
198
119
37
136
38
202
232
144
215
181
22
206
0
67
59
212
142
204
46
190
49
172
144
42
192
166
113
25
224
227
129
152
180
200
144
208
188
204
251
9
229
102
136
212
39
196
105
247
72
151
191
156
154
76
71
132
109
31
21
121
146
222
175
28
73
244
193
112
222
236
43
88
168
94
204
188
5
104
46
97
29
149
89
215
140
151
215
241
126
184
91
79
51
37
67
41
71
5
113
196
219
206
104
83
218
158
5
10
0
86
50
194
175
92
224
240
191
239
145
156
232
1
17
103
92
71
246
162
163
52
220
81
118
238
47
201
56
116
199
248
255
167
109
77
38
95
47
17
43
167
16
181
84
230
201
202
198
252
67
206
24
220
72
37
254
233
30
110
99
162
29
247
239
228
180
228
141
165
28
176
135
2
222
165
90
202
25
44
155
16
255
26
181
4
186
199
97
235
251
208
234
176
6
205
253
36
235
62
30
110
131
69
236
137
114
187
61
188
228
228
90
251
74
18
124
207
171
41
211
247
162
18
163
101
69
150
57
255
228
99
245
66
194
43
168
11
211
101
0
84
55
113
22
180
110
77
154
148
168
10
71
127
165
85
11
237
78
15
122
184
0
184
150
9
162
208
38
135
2
82
19
132
92
31
78
97
131
120
156
201
68
48
183
221
104
91
2
130
12
57
124
54
163
251
253
32
246
186
245
65
172
9
5
203
111
24
5
41
5
237
116
8
231
161
77
1
135
81
249
147
155
236
232
76
84
211
88
195
252
165
74
51
194
214
120
37
1
100
207
79
114
118
124
27
78
119
160
37
107
27
197
23
142
110
87
38
147
106
242
144
7
34
177
46
130
207
15
247
110
181
180
103
145
86
107
59
241
246
136
232
148
184
124
166
126
107
35
125
108
120
22
101
75
100
20
208
54
73
252
154
125
62
100
123
181
115
243
250
117
127
193
172
219
116
82
149
219
164
90
72
225
145
236
195
107
53
11
102
120
184
182
72
122
75
252
245
73
122
74
80
80
142
226
51
61
160
10
60
168
190
215
236
78
227
5
229
89
222
200
240
187
193
86
100
179
60
164
20
43
144
188
123
178
177
158
183
73
26
235
131
178
151
159
122
87
113
234
122
92
126
142
196
173
97
95
226
230
48
4
55
130
58
9
108
52
229
44
17
88
107
41
209
206
194
205
33
98
12
250
20
226
209
78
112
121
205
38
104
148
106
162
8
16
58
205
11
37
212
130
203
209
185
70
244
249
82
127
227
236
54
250
84
241
73
46
54
28
198
245
251
16
241
77
20
186
214
246
215
179
190
112
9
27
21
159
115
198
6
178
253
156
107
252
121
213
83
126
83
24
13
127
114
245
84
138
137
188
229
229
169
58
25
51
204
110
129
31
66
132
81
20
205
68
158
223
110
215
161
9
38
141
238
213
155
126
147
245
189
130
181
168
85
160
20
85
191
3
15
254
121
8
105
169
83
156
135
86
247
116
192
92
193
232
6
19
198
113
199
104
152
203
107
61
130
188
111
59
255
131
31
39
26
45
1
202
8
182
194
200
230
85
136
73
47
40
193
98
130
37
144
157
206
179
222
108
181
237
217
172
81
28
5
38
74
2
91
30
18
28
2
150
197
207
3
101
75
45
149
79
120
153
93
196
204
71
14
213
248
119
85
181
50
184
177
46
91
226
41
195
114
131
164
228
187
52
212
169
136
136
121
29
191
27
64
64
101
35
41
247
165
67
242
169
27
25
8
150
49
12
40
125
126
109
237
88
215
96
80
255
243
221
116
126
173
135
254
35
14
219
188
50
85
107
36
80
1
100
102
212
203
14
132
189
19
67
66
80
146
62
145
1
57
104
171
12
98
215
72
159
22
65
177
152
148
50
54
177
4
87
138
182
190
213
175
14
58
251
27
135
160
179
45
23
85
236
252
188
187
168
135
162
255
87
156
49
210
25
123
252
39
186
97
97
28
143
206
196
104
11
99
41
29
85
106
222
244
163
140
35
63
207
247
243
42
3
154
195
0
175
67
54
132
112
48
126
140
252
107
116
13
69
249
93
222
104
154
32
76
99
175
118
210
140
68
68
90
31
125
20
239
204
148
165
47
42
173
13
47
68
7
119
183
241
178
3
244
112
24
51
60
79
12
235
193
28
192
82
13
166
28
255
165
117
10
186
62
242
38
212
78
89
204
124
18
222
194
209
133
220
243
146
16
216
114
3
109
96
33
125
196
166
65
242
133
247
141
64
97
213
147
214
115
166
109
112
128
179
47
155
63
176
217
237
119
75
149
76
9
227
178
71
56
52
153
156
173
208
216
94
253
9
52
223
217
235
28
3
222
75
197
125
250
65
38
173
185
25
153
108
99
127
113
112
228
253
225
103
59
98
190
239
187
35
230
94
16
130
45
228
119
137
239
242
76
179
247
228
110
218
117
3
129
58
150
124
141
223
255
255
163
215
249
26
250
178
165
32
250
251
249
125
46
158
59
120
38
168
29
62
163
32
250
132
190
51
203
255
231
89
220
219
148
24
231
201
169
160
10
90
141
54
44
63
89
216
76
228
196
218
106
136
44
190
158
21
132
57
160
134
248
30
202
210
4
103
142
126
188
110
209
177
167
47
118
130
238
168
194
49
47
183
236
220
176
10
38
22
197
255
244
157
108
152
217
79
57
244
255
233
113
245
209
35
41
7
39
36
99
160
2
23
90
47
2
53
145
102
217
3
233
243
203
163
138
217
243
182
77
226
99
140
44
72
15
192
125
11
232
226
178
197
110
118
11
50
216
77
112
78
87
223
164
218
223
172
220
81
208
178
185
237
238
211
159
40
6
52
21
38
37
229
190
102
123
100
109
74
130
231
70
41
192
140
74
68
186
217
64
232
242
33
110
99
155
150
88
240
22
118
246
255
97
79
5
57
117
195
173
143
49
91
229
27
169
117
237
215
91
81
227
173
67
172
214
225
71
58
143
166
82
153
1
227
104
58
160
138
89
176
206
181
222
69
32
89
254
192
71
70
210
3
77
173
222
90
39
218
25
151
102
150
85
1
97
195
217
110
150
120
243
45
14
148
176
24
9
64
118
193
183
200
104
134
129
21
76
200
132
73
136
183
9
198
96
8
37
150
152
158
57
175
166
145
132
193
62
50
87
9
81
52
99
253
145
79
184
117
229
104
192
15
254
203
76
198
31
235
110
68
99
206
54
118
186
204
240
10
158
223
227
37
243
79
118
218
184
214
36
207
148
46
220
95
103
222
219
156
1
242
181
129
69
185
65
105
104
157
138
105
17
60
181
33
90
252
236
63
232
25
227
197
184
1
203
111
81
61
50
101
152
194
71
238
230
127
15
23
206
104
253
169
36
202
55
225
240
237
133
184
24
213
59
222
241
214
78
213
252
157
173
8
26
46
87
47
154
182
218
56
127
238
244
76
106
72
209
249
183
237
91
146
28
15
114
160
170
18
91
18
44
37
105
218
158
234
112
6
68
74
162
172
242
180
101
252
190
102
93
164
235
138
15
182
58
191
178
133
66
38
8
168
183
129
163
98
170
240
3
64
193
92
90
19
245
33
144
87
96
81
180
81
112
74
181
116
143
164
67
109
9
32
66
248
130
20
98
102
208
207
144
21
132
208
11
201
120
78
234
8
19
191
214
38
36
203
164
242
26
244
63
132
163
244
155
34
212
58
19
134
6
95
76
207
187
141
224
225
109
78
91
193
93
113
155
153
186
166
46
50
228
247
126
186
138
157
54
185
148
50
223
42
127
47
187
241
188
185
85
96
185
76
89
3
100
16
202
233
130
76
48
116
5
252
158
233
99
137
21
120
185
90
100
30
167
21
183
205
132
14
83
17
96
106
183
14
241
216
154
238
90
38
41
152
130
250
7
172
202
71
56
42
149
74
174
222
84
70
255
36
95
74
40
54
111
16
254
33
164
17
229
221
27
78
80
9
148
240
18
27
95
58
94
146
93
214
187
232
148
222
221
87
225
65
194
20
150
164
80
248
184
27
49
149
170
215
44
105
112
161
91
218
10
190
97
9
41
129
165
150
246
250
133
110
25
247
212
99
6
100
163
19
104
121
25
236
163
62
145
53
153
67
199
140
245
12
103
157
50
63
50
253
40
200
66
12
247
134
5
129
197
88
141
224
94
186
23
228
178
170
26
166
12
236
139
192
79
98
226
225
105
173
211
12
17
114
116
67
114
28
173
147
135
183
43
162
204
49
250
197
53
54
108
70
38
228
45
144
7
128
20
222
49
21
113
5
128
232
238
221
220
214
165
195
182
130
119
109
27
96
66
79
74
90
133
42
31
94
41
140
91
152
66
141
86
38
149
230
30
159
153
190
144
178
5
207
180
160
166
16
51
205
101
200
162
214
215
54
31
77
139
106
163
13
147
81
3
189
130
140
29
228
79
102
81
88
177
23
167
135
143
112
18
202
199
19
197
245
223
150
208
185
191
120
170
174
45
201
128
128
22
41
23
18
129
113
37
70
14
141
34
190
127
61
96
76
69
211
179
50
17
160
162
245
155
188
39
222
178
116
53
5
132
198
60
78
39
140
53
199
122
20
102
135
171
184
60
152
25
64
104
193
177
45
73
197
114
213
80
71
133
51
175
1
224
134
40
150
124
72
156
175
153
107
56
251
154
88
229
148
5
169
98
25
162
75
137
89
244
15
120
110
188
102
108
76
155
59
210
182
181
81
105
91
25
116
242
18
109
110
14
75
137
129
195
26
243
147
9
178
32
108
118
68
181
39
119
241
132
140
174
228
236
128
99
28
30
145
32
128
22
149
179
130
153
165
193
211
2
110
124
96
180
253
214
96
45
214
224
45
198
193
205
152
78
79
145
133
94
156
132
168
154
59
74
112
58
210
119
85
107
198
63
238
109
188
127
83
90
46
159
117
193
191
144
168
190
118
221
237
77
218
224
239
138
116
3
50
183
250
182
71
150
41
83
96
59
158
25
108
251
144
57
47
67
193
245
163
235
94
131
47
29
132
82
241
52
20
166
128
23
100
82
47
211
171
139
105
64
170
74
236
82
5
196
253
122
86
73
248
228
173
242
70
87
44
226
19
122
25
192
61
57
109
148
138
226
79
88
115
191
234
183
75
199
55
12
244
29
150
78
79
9
124
10
117
250
245
126
175
145
172
116
199
232
26
88
150
160
201
142
177
254
22
219
155
131
254
200
95
194
210
200
235
113
206
3
12
244
139
33
19
51
15
130
75
215
167
73
178
100
76
147
26
155
7
170
95
2
109
45
193
38
122
220
80
5
34
140
12
110
140
8
155
43
138
168
180
150
185
72
68
164
122
226
150
207
98
153
42
29
147
19
216
72
129
141
168
18
127
13
70
43
12
174
224
232
186
93
45
243
28
46
180
3
97
216
104
135
148
41
117
121
87
122
53
7
26
192
15
249
175
139
63
106
174
22
201
64
7
106
233
248
188
45
166
106
20
182
166
146
254
161
20
29
95
72
52
118
72
76
170
105
237
43
34
49
70
0
98
23
57
214
194
71
117
83
47
99
214
209
164
84
185
66
117
115
49
179
182
24
218
129
20
44
110
92
85
97
103
115
157
159
226
79
39
139
114
71
104
126
93
16
198
86
58
51
99
144
121
236
51
203
241
18
149
47
175
114
206
252
61
140
253
215
50
163
85
255
102
28
52
170
197
200
238
190
78
138
176
213
233
23
146
173
215
30
180
130
146
245
234
197
177
84
243
172
31
113
28
47
29
131
246
248
186
132
44
47
30
140
107
149
180
31
47
223
171
85
35
58
119
250
197
103
111
53
97
57
142
208
55
33
170
155
125
82
86
32
97
237
12
26
100
217
201
110
80
91
99
110
160
151
93
173
220
179
196
27
220
253
210
130
127
186
80
76
52
1
115
168
157
250
169
161
54
241
161
17
205
94
227
142
100
155
208
246
206
178
20
233
71
187
180
113
206
83
59
192
85
164
39
163
102
197
168
166
166
185
39
228
59
111
203
194
97
182
218
90
45
68
62
59
71
162
159
205
174
109
233
68
0
56
210
154
91
177
42
228
6
77
129
34
10
40
84
140
67
95
128
126
106
76
208
141
119
84
176
37
159
233
169
173
172
71
35
100
215
184
228
119
16
182
134
25
94
212
92
77
121
200
28
80
221
181
26
118
145
250
61
95
79
80
10
124
250
228
156
62
20
178
83
84
36
228
123
203
240
182
134
112
16
21
217
9
163
122
193
169
211
197
80
135
253
79
6
147
61
181
65
26
115
200
17
232
182
79
220
1
33
127
227
120
185
157
108
51
98
122
211
249
83
231
35
246
93
183
232
159
212
79
34
12
209
201
118
5
208
56
96
69
212
60
113
242
211
142
91
214
136
45
53
82
167
158
149
188
20
73
255
55
87
46
253
93
164
135
151
241
114
174
93
245
58
94
220
105
246
108
73
15
234
165
137
179
89
193
184
85
18
118
52
48
66
209
115
58
164
37
142
64
124
15
100
58
98
216
67
119
16
15
108
123
26
137
13
169
222
95
246
2
170
25
56
51
52
127
203
23
83
105
129
169
114
115
150
138
42
212
36
102
191
141
18
191
199
155
240
104
187
172
151
196
195
49
181
244
235
16
175
198
94
57
125
102
184
18
113
44
255
210
16
159
179
188
161
200
182
127
16
6
83
25
56
237
142
198
81
119
138
243
61
157
207
238
71
43
76
48
45
211
117
124
113
67
32
210
145
238
145
180
89
96
54
215
129
125
19
171
36
45
64
7
212
42
198
106
188
76
223
171
139
133
131
97
16
140
180
11
36
253
129
72
185
57
94
97
183
2
112
235
238
74
57
20
201
48
207
150
81
190
150
160
10
18
96
3
163
163
59
232
141
82
125
118
138
19
217
248
66
239
45
253
209
104
29
173
204
30
28
116
176
112
168
237
23
144
185
201
121
172
30
93
115
232
216
187
198
250
151
19
214
190
137
159
89
52
129
217
209
135
92
131
21
0
101
16
75
200
122
111
122
89
179
155
165
115
174
1
168
99
90
155
248
24
226
92
241
0
107
2
196
216
64
199
41
68
11
144
184
13
30
21
107
45
117
166
184
249
239
154
107
2
219
4
131
72
121
21
228
254
17
161
129
9
245
230
155
23
212
114
1
119
160
125
2
166
0
65
81
43
198
181
121
24
86
219
93
189
153
245
132
67
201
156
144
156
50
4
1
121
47
42
31
81
94
146
237
46
199
82
56
240
204
14
229
129
251
19
8
241
194
255
27
65
163
87
164
81
192
74
86
171
154
244
203
179
206
199
160
171
236
42
158
140
66
36
17
2
23
35
112
233
237
41
26
39
241
138
21
183
150
2
217
164
13
117
1
7
21
138
175
0
250
25
154
174
40
122
6
185
197
209
43
20
187
4
53
170
1
20
195
69
171
233
159
106
236
61
135
144
136
114
158
233
98
122
87
165
151
176
232
206
159
15
171
17
128
107
163
227
117
219
47
159
123
33
75
220
113
175
102
188
112
224
15
215
183
0
176
247
212
251
29
167
56
218
189
22
184
81
168
105
50
211
201
174
120
240
142
8
94
70
254
121
177
183
151
234
62
131
114
247
166
117
136
172
141
78
3
156
194
179
168
233
199
184
248
223
208
5
104
42
37
196
241
168
125
39
30
81
138
105
208
210
70
187
242
0
73
148
103
102
185
139
193
220
95
79
96
139
85
11
180
222
131
118
181
186
177
171
70
168
112
141
173
163
44
123
190
233
48
37
7
146
222
67
109
179
255
55
29
190
67
203
180
27
215
2
67
196
115
161
110
114
231
129
157
221
153
80
173
115
238
218
152
134
130
203
21
81
234
88
244
108
207
60
42
122
152
197
152
242
160
161
93
96
116
148
205
112
160
152
106
239
159
235
62
181
21
218
14
191
101
141
159
233
233
10
193
98
39
166
107
222
249
95
173
223
102
71
23
250
185
220
9
215
159
82
22
30
162
102
206
153
138
203
239
156
14
190
26
225
121
83
137
80
113
156
99
204
86
106
199
131
8
114
43
157
208
73
5
41
252
11
217
55
247
189
240
103
226
131
1
52
191
111
161
38
222
221
179
203
162
231
173
129
220
151
77
49
92
17
152
88
58
237
179
1
115
143
180
82
119
66
73
210
194
205
115
151
127
24
249
150
245
213
4
145
125
136
65
21
92
141
27
193
148
77
162
96
170
150
115
10
15
117
170
234
224
155
29
140
120
244
47
195
77
222
247
229
199
42
51
26
243
61
180
211
117
179
192
88
154
27
87
175
208
4
246
213
145
19
194
217
214
170
198
60
148
227
106
248
126
23
27
202
77
86
91
61
129
44
136
57
129
132
18
36
102
29
57
30
112
104
182
54
46
63
217
129
151
77
186
188
167
242
210
203
29
101
229
212
181
127
65
224
131
85
172
177
103
45
177
109
182
246
109
114
155
57
167
35
144
166
6
186
202
87
199
141
201
43
243
6
255
78
141
206
148
112
44
233
24
114
91
212
99
79
251
246
195
11
218
77
255
157
59
14
79
65
8
147
97
233
74
201
250
250
122
91
136
125
34
22
208
113
140
64
223
30
255
13
36
1
232
42
249
245
20
44
113
255
220
220
247
168
29
54
113
141
231
95
120
200
59
226
201
227
213
27
240
11
92
68
39
161
144
165
158
43
52
50
211
203
220
67
61
235
202
77
182
50
130
252
52
142
100
244
203
71
106
104
210
8
251
192
57
156
2
236
145
210
245
205
239
15
219
238
2
125
195
213
183
65
187
216
251
234
210
107
141
80
180
242
214
159
182
236
166
140
75
206
65
71
72
63
106
106
69
212
81
92
27
5
57
193
21
11
148
68
101
111
97
223
136
46
243
160
142
138
175
4
185
87
41
4
48
224
203
61
114
204
105
54
75
226
51
88
149
226
1
126
250
108
36
191
70
205
41
58
84
51
103
83
6
168
203
20
70
155
245
165
57
156
184
212
57
167
152
18
56
37
133
180
163
54
167
190
67
185
206
164
215
32
220
174
160
68
220
238
90
148
132
14
142
3
238
134
7
98
0
154
91
4
129
135
56
221
193
73
182
156
37
32
155
115
195
52
112
79
214
113
183
48
161
113
193
9
23
174
5
24
102
150
232
204
30
239
49
124
121
165
45
169
226
159
189
228
140
41
83
3
235
40
253
106
24
182
97
42
126
210
189
20
178
219
95
101
44
11
118
52
201
3
193
158
219
246
217
186
70
66
74
30
161
106
122
34
56
161
222
169
146
244
131
61
234
119
195
172
217
110
4
50
226
10
219
231
81
170
120
173
149
56
96
93
227
13
248
94
215
222
248
67
241
127
255
214
237
50
143
125
174
61
203
218
5
70
227
241
212
196
190
119
228
192
73
10
28
224
209
96
111
160
113
106
189
96
26
145
125
138
49
75
93
144
6
249
155
138
240
37
212
190
112
33
184
208
128
80
96
135
49
240
123
5
76
180
147
48
253
118
90
108
227
184
167
0
195
61
199
237
32
225
161
84
219
39
229
60
84
87
33
149
183
234
23
137
165
34
148
126
178
191
83
225
199
142
117
153
202
129
171
121
87
139
177
123
73
186
28
168
29
203
137
167
15
221
42
88
171
57
66
169
69
12
167
14
132
254
225
167
249
68
237
180
133
242
212
119
17
96
235
241
15
95
155
237
190
141
227
6
146
162
205
101
116
127
129
40
35
175
78
231
181
4
64
10
174
108
158
231
60
40
59
159
101
255
188
20
168
142
21
79
94
163
205
252
95
234
222
76
129
139
68
94
158
0
208
215
13
163
10
18
103
0
206
130
32
245
164
61
238
60
84
168
5
41
48
211
178
128
171
154
147
64
226
246
135
253
28
194
64
134
140
160
45
214
0
145
87
49
66
184
225
214
195
24
247
204
147
62
113
195
4
39
237
137
103
54
139
1
31
107
13
135
19
241
166
153
68
12
226
89
52
88
98
192
139
76
93
150
106
255
123
100
155
146
48
88
162
32
15
72
218
160
69
143
44
212
212
115
232
46
12
134
61
119
244
120
209
130
36
21
1
17
77
135
159
255
142
32
127
183
19
118
175
205
161
29
104
243
107
230
198
57
222
171
188
85
110
197
170
77
85
230
255
197
92
73
16
56
206
179
173
156
137
37
245
176
8
233
239
161
109
154
181
255
101
73
211
174
167
82
49
229
158
82
13
183
32
17
225
37
230
251
174
62
158
62
109
16
234
28
121
120
187
101
185
43
223
122
233
51
191
247
120
243
118
182
32
68
118
126
108
212
241
144
60
126
166
12
83
11
34
94
17
29
120
216
117
247
239
55
73
99
210
10
228
158
191
138
128
215
243
43
91
166
190
185
99
100
233
78
147
210
166
145
254
6
83
158
219
119
150
93
69
119
252
193
24
41
230
188
242
199
172
244
19
34
198
34
57
178
70
109
29
189
180
238
86
235
246
155
76
155
26
146
126
104
149
251
88
15
101
5
192
77
97
74
154
233
173
117
228
200
240
171
237
246
22
254
143
227
213
255
164
149
126
45
195
21
170
192
124
152
56
104
67
91
207
50
64
49
19
249
167
169
122
147
221
220
50
190
70
226
82
166
3
230
85
237
198
139
137
4
150
22
144
132
160
149
206
61
97
165
79
220
111
170
70
85
151
27
170
101
162
144
252
34
38
205
63
147
65
113
18
138
45
172
16
152
52
27
139
93
134
114
170
209
206
131
211
162
225
231
69
65
156
167
249
140
204
132
245
62
162
162
161
25
228
169
182
151
206
131
187
234
232
13
188
196
175
216
179
145
177
246
59
57
189
187
11
106
32
0
241
160
217
141
108
150
166
78
250
240
217
38
3
254
26
159
255
44
140
19
158
214
91
103
255
53
19
244
91
10
118
153
105
216
26
120
206
30
156
167
39
13
222
0
15
18
235
235
241
42
41
123
148
104
120
242
193
27
133
104
255
106
222
110
27
29
177
3
95
154
66
174
119
246
238
90
239
90
21
87
158
243
98
226
133
41
60
75
18
183
229
86
72
235
185
43
31
119
192
111
251
182
50
215
241
228
225
143
157
121
115
249
199
8
60
66
126
197
123
52
225
182
65
185
201
194
52
187
15
69
7
87
252
63
227
231
36
83
19
231
238
136
180
4
68
88
166
193
167
238
156
58
129
83
50
80
54
106
78
166
12
74
35
252
203
129
194
6
194
210
230
159
9
17
24
79
64
11
150
52
235
208
117
12
114
246
85
101
139
99
114
80
58
48
132
191
94
174
2
60
215
115
109
24
227
218
39
237
0
217
66
142
229
12
93
144
123
31
55
232
249
170
56
69
48
104
222
246
163
66
17
153
13
165
215
127
27
170
175
158
69
89
122
180
121
254
5
186
105
113
23
47
191
110
72
248
146
186
144
245
152
209
197
253
167
176
104
163
182
177
107
50
107
45
197
24
132
112
214
226
134
80
73
127
192
28
70
142
222
67
117
20
79
170
106
123
195
196
29
175
221
31
185
244
37
222
235
192
86
227
66
85
199
174
145
213
131
47
174
41
210
153
206
130
111
157
244
223
218
243
76
177
189
216
220
56
9
124
161
83
59
79
10
191
64
105
159
206
217
84
28
74
162
116
69
65
223
103
23
131
227
24
242
46
137
163
77
130
79
194
46
31
11
67
165
19
107
198
150
211
195
223
64
123
86
171
243
214
193
63
195
155
218
79
56
79
166
232
3
93
60
188
181
240
147
18
166
162
173
109
248
254
24
176
64
196
225
186
183
187
220
23
183
149
241
102
200
114
134
162
247
146
170
78
222
60
140
13
137
107
72
117
161
136
166
47
129
204
120
170
42
115
222
157
165
105
219
151
73
78
130
235
13
190
7
53
123
238
91
199
112
72
210
216
186
106
218
178
39
65
164
2
26
98
140
4
160
201
46
120
147
9
196
38
31
16
165
214
60
0
233
74
249
9
134
253
1
217
248
143
254
221
21
175
98
105
57
22
222
7
65
39
92
252
3
52
255
104
215
20
240
253
124
84
158
100
204
196
103
116
9
177
145
242
76
192
107
42
128
201
40
64
143
207
190
54
5
215
56
171
146
117
41
189
0
81
124
25
179
251
97
64
66
157
178
228
198
6
110
230
203
66
1
191
160
72
52
47
197
223
133
47
131
157
251
44
90
154
39
3
11
113
232
93
228
108
180
31
87
166
45
86
8
26
50
60
47
245
92
92
28
210
131
3
118
38
185
42
187
90
103
230
173
169
181
112
18
189
187
189
103
157
249
39
246
134
224
48
44
96
1
245
34
49
176
83
38
45
45
195
141
209
73
67
186
84
15
10
165
6
232
188
90
10
4
233
98
250
219
40
129
108
137
7
145
13
201
19
144
20
230
91
149
112
151
72
65
227
157
163
210
140
26
211
37
135
124
70
182
85
180
202
65
78
36
141
243
97
206
136
115
53
246
189
120
149
220
3
123
197
32
56
180
84
103
4
144
4
252
25
65
158
115
155
255
20
9
65
188
161
193
58
98
35
85
133
90
209
199
93
41
14
76
103
56
144
132
49
223
112
236
73
240
28
228
103
64
72
80
175
116
227
34
173
255
98
28
33
152
133
65
194
96
110
132
130
95
194
157
33
13
18
5
225
221
135
153
216
137
193
231
78
79
21
197
125
90
48
99
149
38
105
63
12
95
155
228
247
26
188
32
224
211
28
83
191
98
55
87
223
14
1
12
174
15
127
130
109
78
52
228
134
66
249
141
188
210
80
134
226
27
119
89
162
180
254
51
245
116
209
101
99
92
189
202
230
101
101
245
205
38
210
30
35
11
157
189
25
86
241
225
130
231
29
175
111
99
121
233
167
101
67
216
113
198
126
233
202
193
148
21
197
235
81
233
211
38
150
211
143
183
93
52
88
112
27
168
94
16
239
181
7
197
171
1
13
156
87
10
64
120
225
81
78
214
13
207
180
72
138
183
67
50
93
50
154
45
113
250
206
138
124
124
46
100
110
72
145
106
95
58
34
239
51
21
31
201
185
229
6
165
52
132
95
239
215
105
64
77
26
112
156
234
126
129
123
148
53
140
137
171
133
196
237
197
36
179
114
83
77
234
171
218
79
192
62
43
222
20
104
1
14
119
213
239
165
115
248
172
29
60
142
153
109
74
191
251
27
91
177
207
84
139
252
5
52
78
32
244
212
98
201
168
223
63
250
80
152
177
127
87
215
170
141
253
105
32
139
255
230
109
37
124
147
9
189
177
246
34
101
29
148
117
227
197
46
182
253
39
240
249
95
5
252
27
96
3
42
208
152
33
253
22
79
58
189
148
83
198
208
50
165
237
148
94
236
197
133
165
91
85
171
165
170
87
234
22
133
40
66
103
97
236
62
205
163
123
127
218
161
60
84
169
83
103
121
32
163
204
213
137
188
249
255
29
87
130
142
0
193
114
247
194
101
180
20
22
177
145
217
222
108
114
76
232
135
128
20
185
61
6
158
226
123
68
108
83
221
123
72
45
196
135
99
144
87
98
68
225
55
150
170
214
125
199
220
170
165
247
242
171
104
90
120
93
228
41
97
150
211
156
43
13
5
61
11
121
44
220
45
10
72
146
173
9
237
95
235
242
7
166
222
173
151
215
13
132
151
74
131
71
252
11
251
170
7
123
218
104
47
2
88
209
2
171
114
163
13
153
76
106
234
133
223
31
159
88
190
2
85
40
58
155
231
168
16
88
126
249
156
215
157
151
171
151
108
92
49
97
36
213
121
124
150
166
186
67
247
21
195
218
109
88
244
253
212
199
199
159
145
25
10
239
83
225
19
154
83
57
220
184
246
39
218
199
203
113
52
144
155
80
44
98
236
180
133
57
76
251
52
54
137
171
35
83
182
214
55
36
57
9
81
229
102
123
222
113
162
42
225
200
171
96
52
236
41
154
26
115
146
165
41
137
51
200
242
62
245
121
33
184
122
118
156
173
35
186
90
143
173
94
212
145
134
33
83
105
237
58
79
103
77
43
241
68
136
19
165
119
76
249
22
238
112
249
23
74
41
197
96
42
146
152
113
41
