Values,Bins
35
206
92
136
233
32
155
24
212
221
236
193
195
39
233
13
33
151
140
234
230
42
119
195
24
37
25
117
45
236
164
143
245
151
40
84
96
126
161
51
47
161
167
139
223
192
218
158
72
51
197
132
183
128
251
126
112
175
38
182
137
34
193
40
117
107
49
48
76
18
86
185
218
164
217
221
194
216
64
140
8
198
85
204
121
76
20
15
110
222
204
228
36
39
116
239
207
156
152
149
203
182
114
98
173
186
220
75
138
161
148
137
109
218
180
201
228
178
10
85
146
59
132
140
214
48
227
39
185
68
14
239
125
26
159
213
27
133
88
193
46
91
166
21
192
61
121
130
127
203
225
51
41
192
251
107
165
146
249
138
6
82
195
217
156
236
58
112
46
66
232
98
244
34
61
28
62
222
178
72
45
25
37
227
227
67
130
213
64
229
116
228
194
116
6
239
247
232
202
76
243
45
215
140
38
6
186
242
134
216
181
119
72
119
94
117
43
174
223
211
130
108
150
168
41
95
123
161
2
161
30
101
252
165
201
81
167
170
27
62
57
165
216
220
23
207
245
75
223
182
11
140
226
223
125
14
204
84
57
166
134
190
129
40
88
219
51
114
127
135
201
137
47
225
85
249
93
15
186
18
192
252
40
55
124
162
164
226
255
150
208
196
114
51
170
132
212
16
13
234
173
37
60
79
172
53
216
78
106
227
132
7
136
227
238
190
7
176
77
164
117
133
133
62
68
205
35
220
176
228
184
208
185
190
212
55
52
206
141
48
201
18
103
163
121
158
56
13
110
230
54
129
74
235
73
9
150
62
200
216
134
158
187
203
201
79
185
10
162
180
132
92
252
152
7
23
133
211
251
48
233
167
161
11
242
160
114
53
240
230
112
11
58
109
127
43
126
40
54
183
105
80
31
175
128
70
131
63
190
233
4
147
5
245
181
63
127
79
241
37
5
66
188
196
221
82
15
225
75
24
105
227
0
196
170
194
7
81
70
11
69
143
216
103
156
2
245
214
212
69
11
216
170
243
109
27
183
79
5
179
40
214
230
127
32
187
180
76
170
208
82
103
81
116
235
126
38
248
78
89
237
118
133
116
125
233
87
249
179
115
105
111
169
231
183
165
150
235
247
40
201
5
107
120
196
237
195
167
26
224
174
187
9
88
48
118
94
27
158
48
174
98
121
80
137
1
22
198
107
94
32
231
176
242
25
226
156
182
167
85
68
221
11
145
236
247
81
164
159
125
248
6
13
225
28
67
93
214
36
92
4
255
14
59
97
204
141
149
232
253
217
185
32
24
75
29
199
96
21
243
157
30
139
213
209
97
26
171
188
83
182
135
224
123
4
117
50
225
25
102
110
201
69
85
10
197
185
191
217
230
83
192
211
155
155
227
129
100
132
223
84
205
101
239
127
213
197
250
178
190
223
90
33
191
55
151
200
155
155
57
8
57
213
6
76
171
190
122
43
102
120
150
98
48
255
195
83
41
228
70
182
14
141
44
205
50
255
31
37
93
205
148
51
239
119
196
162
35
150
4
96
60
145
100
15
132
163
255
176
150
141
248
246
182
155
197
179
66
4
168
227
201
46
212
61
229
53
19
174
10
27
208
137
166
157
44
127
211
246
40
16
75
101
106
52
125
95
115
50
181
140
195
163
160
27
159
229
54
184
4
123
62
9
96
38
196
18
227
228
38
99
227
234
235
254
188
233
231
162
117
247
171
117
3
67
55
175
166
73
147
202
127
198
82
233
48
199
130
33
109
0
19
255
140
115
22
16
149
176
19
108
116
103
161
243
244
31
250
233
115
4
122
171
203
32
27
181
255
200
194
238
228
241
166
121
60
113
192
17
64
42
14
159
214
105
202
238
133
198
184
247
172
44
210
0
68
224
229
98
224
40
90
122
233
226
8
143
26
72
21
149
94
253
36
44
252
38
90
145
192
163
239
143
20
126
236
98
229
229
33
167
69
38
90
39
187
95
249
104
195
83
50
149
215
1
33
76
69
23
34
55
208
91
37
8
14
253
152
234
199
124
53
108
190
116
33
211
161
157
130
142
90
132
130
92
18
120
231
40
40
24
129
231
106
222
32
45
207
224
52
46
82
214
75
58
48
211
136
35
84
121
237
208
200
149
10
3
187
150
127
65
82
84
133
13
80
240
29
164
46
232
140
112
168
143
22
234
23
117
121
208
18
7
182
165
198
90
211
191
216
21
116
192
108
15
164
14
239
239
43
235
57
65
113
236
233
106
2
251
20
17
18
153
128
67
6
101
212
143
176
175
53
170
209
217
159
44
96
238
150
197
4
100
98
237
123
46
249
170
124
215
131
247
126
5
147
107
60
100
153
185
193
50
202
229
251
58
138
2
71
33
200
21
1
156
220
172
30
60
165
213
23
177
51
249
201
16
251
162
73
102
184
31
19
206
217
211
114
224
222
210
160
126
80
92
220
131
48
133
184
17
8
43
124
81
171
193
193
148
187
194
0
15
73
44
12
11
136
209
71
149
207
184
79
144
3
85
163
87
88
210
84
142
229
73
60
23
184
1
170
44
50
231
171
183
65
1
32
180
70
21
65
186
37
136
143
146
48
208
169
55
247
200
171
180
239
188
25
176
20
76
25
32
50
186
195
24
34
224
114
240
17
26
100
239
183
147
154
172
130
98
213
130
70
64
50
48
27
76
132
76
248
101
147
198
162
157
161
115
43
94
91
146
166
87
160
33
129
18
231
164
133
48
198
203
182
86
170
0
3
133
179
12
74
229
117
134
184
61
194
137
139
58
219
33
47
115
86
97
69
53
84
96
69
158
165
150
63
177
78
99
220
253
180
158
167
89
232
25
213
104
22
180
33
45
128
42
240
200
69
72
201
152
232
57
184
125
176
10
144
66
12
65
223
98
86
62
3
208
209
184
170
78
26
87
11
108
98
178
180
14
12
98
215
99
110
115
187
160
81
216
4
195
26
146
146
177
207
6
170
73
208
34
156
200
186
26
253
26
49
111
94
12
83
122
175
106
134
102
29
165
42
232
20
122
52
64
60
175
255
3
106
145
189
65
38
118
22
213
101
34
114
44
30
55
40
209
92
45
225
150
106
5
111
78
171
28
29
193
74
195
159
138
51
8
192
223
166
214
130
126
222
138
189
107
38
44
239
151
205
76
159
12
5
110
188
225
242
176
38
242
122
226
102
205
136
206
19
53
224
148
52
12
197
160
131
202
43
221
170
126
211
122
205
134
171
162
92
55
247
99
223
249
121
64
211
92
102
77
18
215
159
21
71
224
124
55
66
59
78
75
78
29
40
104
162
180
229
157
12
17
137
7
211
108
98
67
153
180
93
13
128
113
229
36
244
251
84
83
78
109
214
39
173
165
61
11
246
240
81
11
198
140
82
47
175
244
161
143
51
26
99
9
121
207
94
233
36
106
100
239
100
245
36
184
81
113
200
61
207
117
74
103
223
64
243
99
230
90
253
185
186
208
79
106
38
179
157
176
202
116
20
211
148
75
37
37
27
235
72
51
32
128
233
101
20
244
51
92
222
251
125
54
169
56
246
35
49
250
137
153
232
87
166
141
175
143
114
187
89
101
167
75
53
139
167
146
105
211
170
118
98
101
178
174
12
177
231
249
187
75
137
201
56
70
62
100
30
6
4
23
195
28
166
252
166
201
197
52
127
85
90
28
134
51
8
79
164
185
134
169
147
170
251
64
26
206
221
113
120
237
241
51
245
197
36
30
12
18
44
68
232
120
179
217
208
132
25
102
163
127
61
148
7
185
190
7
89
186
78
187
153
46
61
73
41
255
231
92
254
106
225
42
166
182
127
208
233
76
154
155
216
5
44
138
79
236
23
25
192
123
227
196
165
203
104
172
18
181
176
79
109
245
213
28
166
191
38
85
43
10
55
225
34
115
85
241
14
41
183
164
242
212
135
219
160
218
56
42
103
138
117
38
100
153
230
20
206
251
166
181
233
89
149
247
38
108
152
219
173
81
235
77
223
245
129
242
255
247
66
138
211
139
243
54
70
36
195
154
234
199
170
88
35
218
242
64
188
144
54
46
78
203
53
208
84
36
93
211
172
170
55
208
209
233
38
103
135
245
59
11
106
161
82
126
72
89
192
176
160
105
173
124
238
126
38
251
228
57
57
199
41
97
235
247
43
69
233
121
225
203
163
27
55
100
88
216
20
231
86
195
170
41
89
239
220
204
211
158
202
213
234
115
224
195
239
10
99
77
93
227
150
152
230
111
139
223
17
215
88
206
20
104
174
124
138
123
114
31
103
38
94
98
24
16
108
16
3
158
17
69
194
167
191
209
69
83
211
198
138
43
126
76
8
250
77
31
250
234
12
194
163
209
153
137
56
62
177
15
86
230
92
88
57
80
199
220
97
117
136
183
93
96
63
31
98
182
38
147
70
254
122
41
196
173
100
255
1
234
144
9
209
104
145
249
88
191
151
232
182
248
220
164
53
82
183
227
59
209
146
31
81
102
217
118
77
230
44
55
229
152
141
73
198
55
47
238
217
116
84
91
143
121
54
79
42
72
151
16
12
58
11
8
166
23
174
109
89
222
84
138
82
29
91
159
180
251
87
188
182
15
116
157
51
236
11
162
169
90
178
26
135
246
95
127
206
224
9
137
19
165
102
2
37
71
87
97
221
167
226
98
68
34
108
37
182
128
195
102
167
9
73
98
114
28
61
107
29
159
31
208
164
177
235
65
222
25
80
51
103
1
133
136
122
139
1
117
159
31
47
88
57
101
42
46
133
93
185
133
58
8
51
157
155
0
213
67
74
31
109
217
10
181
248
195
88
95
144
175
224
214
83
75
49
108
22
151
40
245
188
65
161
216
80
163
146
212
226
77
59
242
13
45
151
164
224
122
212
239
35
204
87
211
122
152
177
213
146
235
192
28
196
92
135
205
82
219
186
69
162
59
22
41
167
129
63
37
94
165
36
236
207
195
138
106
226
46
119
209
136
138
38
156
45
59
169
205
246
202
200
23
248
163
170
70
137
203
201
19
222
171
65
15
158
151
226
88
38
238
246
31
45
217
234
83
164
160
13
59
47
160
215
216
49
166
58
158
92
106
200
204
135
81
225
201
162
67
197
82
103
135
112
239
139
153
109
49
56
235
82
163
173
7
250
182
21
115
13
132
137
196
90
62
163
186
83
46
25
57
28
11
60
170
52
158
161
97
187
138
182
87
215
45
208
111
147
151
55
245
131
219
85
220
81
197
212
201
91
142
32
9
138
99
146
40
56
226
121
30
57
91
251
129
68
105
8
100
42
26
82
123
135
121
167
169
226
82
151
248
23
203
125
193
121
111
181
55
244
78
213
219
52
77
77
13
59
45
152
153
116
177
252
50
140
112
177
119
124
19
9
227
36
146
230
61
0
42
80
81
168
59
25
57
126
28
127
201
181
215
100
12
147
19
136
136
169
197
110
250
219
23
199
71
87
105
105
111
242
244
6
183
255
192
119
190
91
67
57
29
129
28
51
223
112
251
194
5
156
172
231
27
130
0
107
232
62
195
207
34
230
49
17
29
230
152
230
230
91
137
221
249
136
89
115
197
88
201
221
60
47
224
136
159
41
155
80
248
24
253
36
210
255
41
63
236
129
203
200
174
118
218
27
99
221
198
80
200
22
80
87
100
168
52
57
225
251
80
244
67
90
90
81
186
6
78
16
12
250
208
181
124
75
112
168
87
32
46
218
76
203
231
80
155
103
158
161
140
187
28
93
193
21
132
7
213
45
188
192
77
224
174
88
68
178
159
228
225
254
146
37
54
46
209
32
137
69
89
90
87
250
81
170
14
196
161
245
183
51
153
160
44
219
200
66
207
94
130
33
18
27
194
126
100
30
62
246
175
170
200
198
197
130
81
155
107
156
230
13
157
250
95
70
17
92
159
206
253
248
115
16
100
91
205
219
129
201
68
7
54
114
173
195
206
98
172
82
28
166
66
109
45
162
65
20
118
10
218
36
143
156
19
15
136
232
45
240
250
212
194
85
52
66
167
24
215
65
173
80
3
229
170
42
179
133
135
74
124
206
100
226
6
135
81
105
15
230
173
146
128
155
22
124
154
31
232
122
131
251
78
19
231
255
78
139
88
116
167
151
185
189
138
32
189
220
225
50
91
51
214
221
35
111
136
142
212
177
65
194
162
170
4
72
42
79
2
154
217
192
178
25
144
141
169
28
121
94
254
211
212
246
84
222
46
56
167
84
238
158
131
198
157
187
107
116
65
107
128
8
19
210
239
30
71
213
5
127
141
71
27
186
48
194
132
138
27
6
120
172
194
159
86
204
30
62
98
92
49
193
10
43
17
29
22
91
236
61
203
180
197
72
195
197
197
222
41
170
137
70
58
78
123
113
181
138
175
81
212
8
231
235
80
87
166
223
99
222
108
77
23
123
24
159
103
54
48
215
238
153
251
217
205
158
126
130
27
39
148
197
205
140
178
95
29
209
64
108
51
249
127
227
25
228
182
95
194
237
16
14
227
116
154
137
176
251
154
203
148
184
142
237
20
230
253
123
42
25
154
186
235
171
14
175
145
85
223
5
123
9
76
146
2
55
14
11
150
192
112
32
198
167
110
104
242
78
194
27
95
41
231
209
15
37
75
173
172
138
246
84
101
61
159
26
217
174
249
83
173
190
183
11
185
65
91
0
0
218
5
208
141
229
224
194
206
121
26
175
17
116
84
57
128
80
108
10
11
85
181
66
128
31
66
165
124
177
165
83
115
109
240
192
229
221
98
207
6
242
231
52
181
52
151
58
237
152
248
128
83
141
151
84
7
206
192
18
121
40
170
157
186
196
50
217
172
58
205
34
28
80
44
36
173
56
65
171
113
194
29
174
225
62
41
54
253
76
25
37
190
232
61
240
224
62
179
83
58
132
132
155
115
60
159
29
89
242
205
202
52
179
220
132
150
39
25
166
219
12
224
10
195
195
78
206
209
3
111
237
196
132
18
123
175
7
249
88
209
197
143
80
18
44
192
29
113
228
35
248
84
100
144
62
185
149
182
3
228
16
31
230
123
235
248
114
171
204
210
23
120
104
225
209
104
185
73
88
43
98
3
181
47
72
246
63
131
100
224
73
8
0
71
183
228
135
29
181
50
119
23
19
24
5
47
222
111
203
128
99
128
56
208
235
96
230
59
230
29
128
137
77
251
116
228
17
174
40
171
146
134
116
163
108
11
4
96
207
11
97
49
194
30
203
1
217
207
28
118
192
39
24
134
209
119
126
220
223
71
17
159
40
39
79
41
213
90
180
40
190
95
202
136
153
181
196
70
185
198
132
66
160
65
59
69
62
136
232
21
100
33
225
13
30
181
82
131
217
169
188
95
70
131
14
107
93
40
145
8
52
219
214
164
22
6
6
58
70
240
215
188
125
29
14
24
49
36
155
16
68
118
46
3
177
196
57
224
137
36
119
64
195
224
93
218
130
222
23
196
16
161
96
234
240
85
18
74
102
226
145
240
114
63
166
204
240
4
254
96
210
234
107
28
155
182
188
175
116
145
146
128
182
244
240
22
230
9
65
87
104
105
44
170
64
33
160
32
124
36
52
186
100
159
157
252
175
37
147
184
193
138
144
169
170
177
3
58
240
255
16
56
104
13
74
27
198
237
28
20
4
100
130
167
45
129
11
48
58
161
198
194
13
48
131
3
203
46
160
44
190
249
117
226
138
17
192
156
208
52
228
236
126
230
29
51
139
240
97
54
144
154
144
251
49
20
137
160
41
187
192
217
214
179
247
154
8
133
41
108
8
88
13
112
23
45
212
8
185
177
203
236
90
201
195
153
217
233
165
208
23
8
86
121
2
103
98
138
4
67
95
158
140
123
82
9
160
20
244
145
76
21
158
73
7
85
96
169
4
66
148
122
195
53
245
132
40
154
107
218
127
33
251
222
178
138
193
120
105
78
225
48
5
99
215
42
110
55
242
149
168
53
49
149
136
5
186
31
182
230
145
164
136
216
121
47
117
93
219
58
27
91
51
239
239
36
2
195
3
63
6
213
130
244
63
226
16
133
168
178
118
86
167
73
69
40
104
95
122
173
238
207
92
157
244
55
46
45
75
18
11
98
203
143
97
33
9
168
249
44
49
8
228
148
20
66
45
15
170
211
156
229
26
134
155
20
158
66
96
16
70
172
198
114
206
52
92
115
219
9
159
7
117
104
191
146
71
80
19
211
54
89
157
241
103
171
80
145
28
21
182
215
173
140
166
143
53
72
44
152
52
34
81
207
4
102
56
248
42
233
129
124
168
204
22
105
218
29
113
99
113
237
82
210
55
97
236
255
132
223
136
19
172
187
38
101
235
87
229
141
2
154
41
159
232
242
133
168
72
119
121
15
11
79
65
77
149
185
45
97
235
51
187
226
69
74
34
12
234
181
107
125
71
185
102
178
162
232
70
98
30
248
30
58
221
80
76
57
190
245
134
232
91
151
176
215
228
13
228
181
136
206
220
6
39
215
25
131
248
83
216
208
182
214
180
139
177
55
254
54
141
118
89
244
216
179
245
242
67
233
99
145
137
139
209
60
69
134
90
66
69
90
31
14
212
191
17
131
178
196
155
49
238
167
234
66
164
34
134
215
99
60
69
254
3
100
104
45
83
162
7
42
227
210
156
236
118
30
36
121
157
141
193
97
130
239
104
44
204
185
167
62
166
246
156
103
161
23
213
153
203
206
253
152
8
55
34
151
176
245
187
134
88
188
6
72
196
90
21
226
185
42
230
138
174
123
123
197
43
154
162
243
193
204
220
117
211
132
103
227
141
173
222
201
244
235
156
41
22
59
148
53
233
197
209
228
154
167
99
108
56
221
8
92
137
233
86
126
205
39
241
118
176
155
143
128
188
82
100
177
50
175
121
242
175
114
100
219
3
181
57
58
183
51
154
96
152
215
100
79
180
179
235
118
144
248
49
14
143
151
39
50
92
111
246
27
93
123
44
104
25
157
253
61
222
98
182
17
140
122
126
200
196
63
211
1
238
164
226
225
23
108
72
13
78
6
97
202
119
19
104
1
131
209
85
173
10
25
4
131
75
37
167
76
37
59
199
162
187
54
246
255
62
165
179
225
87
61
53
13
227
53
84
164
229
213
239
123
5
165
233
243
2
230
232
19
170
57
101
80
63
137
119
237
73
72
202
164
82
133
42
102
55
106
137
35
7
92
100
160
94
129
109
29
79
177
141
212
192
24
95
72
67
167
30
230
165
121
120
50
22
101
31
9
6
41
71
94
90
234
210
169
207
182
87
69
26
208
234
56
255
147
187
243
66
237
4
123
37
138
0
101
19
27
161
106
102
130
64
205
152
102
166
222
27
158
54
247
118
249
147
179
237
24
207
23
19
72
186
241
116
149
201
136
166
126
154
10
231
65
239
192
19
170
94
8
255
85
179
237
69
98
192
187
242
41
223
10
165
161
251
90
250
166
224
161
242
177
130
76
165
121
17
121
253
9
1
50
35
112
111
169
78
232
20
143
154
93
176
74
94
238
23
172
238
172
94
202
173
212
15
185
89
43
34
7
154
19
106
170
140
70
134
165
20
120
50
107
176
58
223
152
109
92
96
216
149
187
8
36
187
127
254
112
213
98
60
178
95
135
202
14
39
220
105
136
128
132
185
248
27
37
182
224
193
213
6
124
40
12
109
205
76
106
223
174
162
103
121
35
236
172
11
138
187
185
136
17
44
80
133
135
122
211
155
136
56
234
0
99
33
166
152
250
70
173
20
195
17
249
85
163
200
240
177
178
70
83
214
17
240
76
144
22
191
120
104
123
5
96
16
132
158
198
130
72
75
78
110
136
129
8
11
129
91
121
191
248
34
234
118
173
124
200
31
49
97
254
17
27
15
50
145
115
190
191
250
228
98
234
76
226
23
30
118
151
198
22
82
222
240
34
94
28
116
194
115
204
38
82
0
67
91
246
243
22
84
44
87
92
181
171
221
185
175
112
48
203
139
9
214
122
197
157
151
231
170
221
50
117
120
244
56
108
247
118
186
254
188
146
95
92
180
22
246
69
103
245
228
0
211
35
250
250
126
170
177
248
206
121
152
197
124
75
88
74
149
138
85
120
158
253
2
99
93
112
210
144
130
55
177
93
104
223
191
6
59
128
118
172
165
188
204
36
218
12
197
126
30
225
38
220
223
4
21
214
204
193
56
142
139
172
138
192
225
192
191
105
10
23
200
77
57
74
70
10
156
117
165
26
110
94
195
45
159
216
156
17
117
57
2
138
66
249
113
89
155
136
24
19
202
116
103
10
24
203
215
42
104
76
145
101
130
18
177
234
220
111
42
165
2
147
98
120
58
109
74
13
147
190
196
131
196
234
65
140
189
194
11
92
230
56
245
149
26
20
132
38
203
220
180
92
132
244
157
244
227
132
162
2
221
112
227
70
165
171
7
64
61
215
226
235
12
173
231
150
185
217
54
200
175
139
221
224
58
60
79
195
163
140
149
159
74
24
113
53
39
228
196
43
102
227
14
179
86
202
106
221
101
10
72
69
193
43
205
2
54
100
221
119
239
152
70
135
115
204
65
70
44
220
53
47
43
157
19
46
74
19
123
107
42
92
29
151
68
103
28
239
16
36
254
189
66
33
114
4
81
204
18
223
93
244
0
147
14
37
181
167
64
133
94
171
209
229
68
227
215
108
96
241
19
101
170
93
192
204
217
101
20
44
154
34
94
229
180
228
76
216
238
115
69
17
140
248
227
40
66
163
138
209
25
211
85
101
112
112
38
167
128
34
13
12
158
64
113
101
12
220
159
100
16
141
44
92
23
176
142
246
170
60
15
39
108
83
215
98
72
4
102
45
70
21
222
18
180
51
200
10
208
131
50
152
162
10
176
187
31
81
200
234
207
172
129
243
194
138
102
164
109
54
25
114
64
178
97
231
89
181
21
128
178
80
19
159
118
89
67
186
79
89
159
237
69
3
204
179
193
251
21
21
223
115
243
105
54
94
19
79
167
205
240
34
96
200
221
180
190
173
12
121
38
56
201
57
130
228
205
151
158
89
60
30
20
103
228
147
43
169
95
30
176
208
53
12
250
34
181
165
219
75
106
147
177
226
147
199
79
67
102
172
20
20
20
156
143
212
239
192
98
164
40
98
90
81
207
0
196
126
95
248
67
67
52
123
167
19
231
40
151
67
93
188
145
11
120
88
183
32
93
64
85
34
80
65
185
211
16
147
243
160
56
105
63
14
145
75
120
164
225
13
114
196
101
35
175
88
234
17
5
19
1
144
255
220
167
150
206
205
148
0
103
9
130
105
13
207
98
118
70
142
208
77
104
13
214
241
63
149
124
161
7
115
227
120
80
58
255
98
88
216
240
197
88
129
138
51
80
11
154
215
155
133
227
174
124
82
1
230
27
137
224
197
48
169
231
235
20
110
114
80
215
229
42
33
39
123
72
207
136
190
84
253
64
82
125
31
111
224
82
209
83
165
243
162
174
210
148
170
201
51
245
174
54
113
236
6
15
30
48
172
169
123
171
147
53
235
67
202
125
50
235
105
195
26
182
252
158
247
98
54
194
73
101
78
26
194
100
24
74
101
110
201
27
226
70
104
72
157
184
164
22
60
87
197
42
17
119
67
86
111
152
223
212
47
168
114
172
57
221
92
185
118
151
190
178
134
45
55
183
255
156
122
54
102
51
229
76
111
121
190
103
233
146
236
30
70
119
236
226
6
70
87
42
147
228
62
69
155
199
230
13
226
96
47
65
189
171
188
21
93
30
149
221
110
70
242
20
38
38
69
204
83
133
52
179
164
203
230
114
47
223
183
173
199
1
255
8
181
43
64
40
28
91
49
161
28
146
183
168
130
53
27
101
153
104
64
240
34
17
64
117
74
32
165
17
82
197
171
161
168
221
82
134
232
89
127
113
111
26
7
180
41
97
184
78
234
38
131
186
230
86
147
178
46
198
22
174
137
177
52
84
236
114
33
29
12
243
4
234
6
78
71
85
209
14
39
114
113
172
196
100
18
172
8
126
151
110
88
46
20
8
48
174
145
24
113
96
230
76
113
172
198
119
87
61
21
149
209
78
171
8
167
14
198
16
2
26
213
1
47
40
90
116
175
27
129
146
70
40
94
96
152
105
216
49
100
229
247
94
115
99
254
5
77
112
168
1
148
79
136
201
75
32
117
100
85
2
64
189
228
193
90
2
113
4
51
175
249
229
187
215
65
176
234
7
178
46
209
240
108
48
36
122
90
12
105
134
47
126
191
249
208
14
34
82
248
3
90
81
62
5
179
70
44
33
21
4
211
178
69
188
76
46
188
142
111
48
0
243
90
104
195
45
181
46
20
225
60
81
212
94
166
46
25
74
99
26
155
25
88
31
8
108
239
204
203
180
2
67
147
164
16
218
138
224
82
155
15
248
105
112
71
163
235
39
179
144
101
154
192
95
142
240
84
6
136
22
96
177
23
230
44
198
66
148
165
67
43
108
139
17
145
26
217
29
162
185
134
239
176
51
21
63
39
18
208
18
198
234
90
244
209
128
94
149
84
72
158
25
2
176
85
222
105
22
49
170
64
73
57
178
218
164
130
53
239
76
28
189
144
89
252
70
38
6
150
135
32
248
49
71
249
14
105
191
186
109
115
149
228
5
223
129
160
102
74
108
123
21
86
18
62
52
65
152
243
43
88
245
25
72
18
133
174
217
160
36
2
212
172
150
100
64
37
161
72
213
168
161
35
23
215
249
36
136
96
163
11
34
22
207
239
136
18
250
16
83
90
225
67
130
0
128
56
214
116
1
153
217
220
98
19
93
87
181
98
74
51
150
162
50
22
6
33
89
38
36
85
129
43
240
6
0
91
25
47
56
73
173
227
167
130
36
207
196
0
54
176
6
42
128
142
44
62
171
103
195
53
229
27
247
242
200
20
97
10
82
114
68
118
220
95
245
87
212
222
124
113
11
135
41
84
201
37
130
216
53
166
124
111
48
6
37
135
246
4
134
219
0
86
110
130
32
212
196
210
219
156
31
164
249
48
171
90
17
100
183
102
182
134
136
185
55
151
121
101
12
68
81
119
69
116
17
115
155
200
181
47
108
175
141
67
81
85
197
219
242
60
181
174
40
252
76
180
83
35
107
71
67
242
2
142
33
200
71
26
217
136
134
103
104
152
152
101
210
95
26
96
93
24
214
166
105
115
179
98
85
212
8
165
37
213
100
185
170
69
177
38
216
118
13
57
118
126
215
68
33
155
73
110
162
1
52
40
39
190
93
42
131
12
37
13
65
152
11
193
102
19
211
20
32
108
98
69
85
115
236
138
199
244
223
150
231
74
179
184
35
149
17
48
117
29
51
33
65
176
15
110
16
165
89
234
114
13
186
191
236
77
160
163
157
239
188
174
210
220
121
96
159
82
180
50
83
6
226
252
58
243
45
93
119
140
84
219
97
220
81
115
81
218
16
24
21
85
245
251
182
206
103
144
142
28
159
39
47
166
96
237
57
50
26
130
28
138
203
9
138
212
7
40
58
48
7
170
135
146
180
206
54
26
164
91
154
184
70
19
155
112
114
230
233
53
213
75
104
73
69
229
170
196
61
59
21
135
95
208
221
52
100
171
170
240
36
100
137
62
155
118
139
59
220
192
212
38
12
80
35
222
135
62
19
113
79
49
203
34
193
76
11
213
51
229
25
145
112
182
2
72
145
152
22
27
85
29
175
249
47
225
130
22
114
68
87
180
156
11
244
42
119
200
228
231
139
83
113
181
217
231
174
149
32
12
219
121
181
77
172
242
118
43
71
7
204
107
117
49
207
249
44
143
224
213
18
237
234
151
228
178
226
54
28
107
78
174
254
248
159
209
74
189
50
120
161
29
85
50
192
4
163
122
220
152
124
247
237
183
59
4
116
201
166
37
14
49
82
197
215
87
222
9
160
14
74
93
220
1
141
207
76
75
55
77
232
53
58
175
213
160
59
190
232
68
143
115
213
244
107
229
171
120
27
127
26
138
195
54
117
231
205
145
181
200
193
26
43
113
148
196
132
229
180
16
178
219
138
149
128
218
110
211
82
108
178
192
27
46
85
37
151
153
134
149
199
2
38
231
16
182
124
54
111
7
241
111
185
101
57
218
147
91
36
107
14
73
248
16
53
143
22
189
173
232
19
147
188
181
134
150
230
94
80
40
167
206
214
166
99
185
83
19
209
16
69
7
187
134
46
98
250
22
218
108
136
220
193
203
76
138
18
204
67
185
193
44
128
137
7
137
253
102
12
248
168
239
88
206
24
151
211
175
230
97
81
108
9
171
233
242
77
19
229
169
45
79
95
251
98
193
68
94
248
181
222
3
135
30
254
204
168
49
112
174
219
102
7
155
229
109
72
79
191
226
16
58
39
45
38
134
81
122
14
187
87
250
92
178
138
69
173
146
131
123
60
136
221
21
254
252
156
50
246
133
106
142
38
237
194
166
176
84
152
221
41
158
133
123
215
46
57
227
156
13
96
215
198
255
79
160
253
48
179
147
54
118
17
154
127
69
179
194
43
213
50
0
222
217
251
221
215
32
28
170
86
100
185
198
206
6
165
99
176
222
241
42
74
186
208
157
38
170
12
200
248
244
98
239
9
254
59
43
103
197
143
159
217
98
233
59
137
155
230
220
217
79
52
79
113
137
107
206
48
220
18
117
110
47
64
48
85
164
37
82
25
61
1
0
133
131
69
128
163
123
28
32
160
255
113
242
246
198
92
2
14
59
142
163
81
52
164
0
113
174
37
30
21
56
250
51
120
169
235
53
246
108
165
109
16
108
185
52
222
164
199
80
173
123
156
89
246
139
61
97
122
94
57
52
238
78
28
31
132
3
194
207
89
166
23
199
24
89
183
100
40
246
18
107
83
177
159
150
42
94
41
96
54
155
196
181
9
41
248
118
20
14
254
214
11
107
31
251
36
226
76
205
230
11
27
150
233
237
146
225
188
215
212
70
168
34
229
87
70
85
123
232
92
147
160
6
155
116
62
89
83
105
90
84
213
32
141
168
235
99
247
218
74
93
251
88
139
74
16
117
181
153
231
179
53
180
225
143
213
201
137
178
219
153
65
27
32
110
193
223
182
110
61
125
47
250
37
52
77
151
9
123
149
187
177
107
123
235
22
60
219
74
96
139
232
30
20
253
190
44
136
30
39
168
96
178
192
98
250
231
177
76
172
217
172
45
115
107
19
111
110
168
186
217
169
16
72
190
66
218
33
73
29
61
155
108
225
95
137
6
141
181
196
107
104
143
150
171
127
82
68
74
71
39
101
164
208
93
69
252
56
111
101
76
31
83
86
151
20
254
79
84
227
169
120
164
176
55
5
243
204
157
253
35
215
186
45
153
65
132
21
15
87
110
118
233
116
0
107
93
121
8
44
122
45
81
207
185
232
17
170
231
196
20
71
112
68
92
234
225
147
213
219
248
5
112
193
32
202
161
82
43
132
253
119
76
222
252
157
44
214
148
21
136
36
107
85
184
251
120
168
232
39
217
145
168
63
160
228
67
98
36
158
6
168
3
108
26
154
112
198
1
197
2
13
16
249
73
136
163
59
68
37
83
243
144
4
150
23
229
118
95
71
32
157
68
58
48
104
106
234
172
142
16
202
253
242
162
174
171
135
95
145
141
51
52
216
231
29
200
135
186
112
149
111
74
28
120
36
221
28
7
150
87
225
207
181
183
201
188
115
135
158
110
95
239
62
18
194
189
214
16
224
153
84
18
113
19
171
