Values,Bins
93
96
208
5
236
79
40
172
113
214
37
170
255
180
33
183
70
212
134
92
172
211
97
11
93
151
121
251
161
21
145
5
183
168
19
187
30
153
174
82
48
165
231
212
40
52
117
174
225
154
177
7
252
106
151
3
210
77
70
146
7
104
166
145
12
55
62
95
20
106
12
208
254
96
158
162
122
22
124
95
103
131
228
143
85
115
139
140
30
193
235
228
13
30
12
164
233
159
46
10
122
114
55
41
134
203
26
212
113
149
31
30
30
222
240
6
94
73
166
251
211
170
71
234
64
248
163
49
123
156
105
255
211
132
250
193
205
144
2
2
98
59
72
145
246
30
174
169
89
141
188
156
207
72
91
123
144
239
224
66
154
115
16
107
128
202
148
147
55
223
144
127
20
15
162
184
34
142
203
22
29
206
113
90
82
23
89
172
119
78
42
56
26
127
50
231
137
123
199
224
158
243
142
170
109
232
228
207
142
66
161
13
104
232
242
157
185
180
100
114
187
214
87
31
199
6
100
50
244
71
251
58
109
117
120
169
168
112
94
195
69
24
231
140
212
189
56
11
11
159
15
139
246
123
89
98
9
208
214
114
114
61
154
144
114
203
124
20
198
159
203
94
214
27
100
131
12
123
50
48
251
102
139
197
150
203
253
159
28
87
103
221
214
245
244
38
69
47
154
161
121
169
218
194
97
226
32
62
106
184
184
52
219
51
32
19
210
65
68
195
96
77
121
33
217
22
110
134
168
29
236
191
172
1
177
56
23
109
3
115
181
121
17
66
126
248
231
58
203
205
106
142
87
211
56
233
197
140
22
33
14
72
30
127
3
50
247
94
57
65
24
146
81
111
93
21
245
73
8
53
35
94
73
41
172
210
130
69
118
18
62
48
115
205
155
41
226
219
17
163
71
110
143
33
228
164
24
20
54
197
122
183
198
145
109
249
133
250
158
193
161
26
89
21
202
23
66
55
44
239
183
189
220
121
6
122
100
77
68
63
176
44
253
109
4
108
70
185
18
37
6
3
182
145
15
227
21
151
2
242
203
195
121
117
35
252
157
99
61
209
126
36
118
89
125
197
227
178
144
129
189
243
74
38
224
99
187
252
203
5
107
99
185
159
121
39
217
102
213
246
82
124
70
67
193
143
94
135
249
78
186
144
239
250
158
13
72
193
37
231
65
109
80
216
84
13
28
74
247
123
54
249
27
130
217
171
227
214
38
72
0
30
22
231
97
184
74
74
78
130
90
19
218
93
63
119
248
26
60
181
237
254
27
123
252
247
244
172
150
115
179
151
54
214
199
55
13
44
234
52
148
176
131
193
138
19
112
115
196
33
243
68
18
99
60
60
68
65
154
13
247
211
42
219
135
250
168
197
73
234
122
35
109
139
137
138
5
200
223
248
191
112
209
213
88
100
181
251
135
17
155
26
20
14
169
46
241
23
166
217
146
47
181
17
205
135
5
32
12
174
8
149
197
228
161
232
26
136
149
178
167
89
252
96
114
57
133
160
131
96
108
227
13
232
1
54
88
61
223
213
31
75
200
100
100
239
166
82
76
204
112
106
173
7
37
113
70
173
150
39
213
69
64
45
129
36
124
33
186
184
249
91
182
179
57
107
226
168
199
80
122
170
18
153
88
118
199
91
6
80
122
21
254
111
91
64
152
173
90
254
184
192
171
5
63
239
69
75
6
223
4
236
135
195
193
42
234
148
153
6
161
222
118
237
95
69
141
250
63
164
158
195
190
239
179
247
53
122
52
141
165
246
40
237
30
127
203
220
56
136
99
9
27
4
126
135
206
245
76
169
239
214
27
136
120
73
74
104
211
252
134
190
109
103
149
161
247
13
114
66
89
35
63
152
123
96
65
197
133
36
166
27
131
10
168
24
170
193
23
192
177
238
213
27
235
75
178
29
232
209
244
55
47
78
68
169
106
64
247
113
80
143
214
179
183
250
222
111
65
12
176
2
113
205
236
53
61
83
127
83
234
117
191
142
174
232
44
23
171
136
120
56
28
183
52
22
86
194
101
9
56
10
55
49
84
198
217
91
205
94
59
28
115
90
231
158
59
53
24
248
157
162
99
151
62
39
8
54
153
0
105
163
42
35
218
127
67
108
135
96
161
35
60
178
79
111
1
184
57
155
112
191
239
249
83
233
82
60
69
0
92
136
14
66
223
223
176
159
38
230
235
29
41
172
231
54
82
114
74
217
107
181
211
126
6
158
11
87
251
97
211
124
228
110
41
23
145
203
209
87
50
23
196
173
90
43
60
66
75
52
241
135
71
208
90
104
73
41
143
189
108
55
134
46
41
192
124
228
1
124
249
4
115
143
18
161
227
219
125
35
181
162
158
232
237
14
9
59
2
85
29
43
130
154
205
200
171
44
182
85
113
197
81
38
39
144
83
166
138
46
171
197
13
65
156
62
107
216
99
33
135
20
107
4
57
201
83
118
34
94
99
192
168
35
1
60
176
220
176
10
93
249
22
69
194
60
164
152
108
197
80
165
220
17
66
156
255
24
1
74
108
160
21
88
217
115
38
39
175
241
124
79
7
255
91
105
226
67
157
85
118
212
222
100
154
173
247
46
83
37
93
175
164
219
90
211
17
205
110
57
212
224
27
209
248
15
151
29
68
35
118
154
233
127
254
185
126
23
247
173
160
58
150
43
232
210
169
208
38
133
224
54
184
22
104
121
117
116
159
26
130
86
23
87
176
130
170
219
100
13
28
219
252
238
96
24
33
166
254
189
90
183
199
74
176
177
134
176
6
142
136
163
212
217
78
140
250
97
159
97
156
112
218
18
216
41
206
113
240
82
168
41
153
193
24
121
240
58
177
34
169
10
55
4
109
121
197
220
205
47
227
233
247
118
64
15
142
187
180
159
73
52
145
113
114
154
236
160
112
215
150
5
144
81
85
51
17
105
124
65
168
46
101
74
92
232
85
155
79
154
208
193
19
200
138
25
163
94
99
21
103
25
174
50
22
221
130
207
78
24
156
251
75
239
241
243
234
248
95
194
132
88
252
123
179
118
68
118
95
37
17
6
199
225
243
76
150
179
202
251
60
253
102
221
233
21
54
194
137
6
230
13
45
107
40
251
166
53
198
77
177
154
249
247
90
37
165
39
36
218
26
121
178
66
79
107
240
106
173
254
140
27
217
250
16
0
85
215
230
220
148
30
82
179
116
211
137
14
172
236
165
208
142
123
152
173
31
187
48
247
38
211
132
186
47
145
40
151
3
115
135
33
210
81
215
126
165
230
62
230
140
92
4
239
91
169
21
171
14
163
199
199
253
227
202
110
185
245
250
61
237
24
187
193
98
219
247
202
253
38
25
149
30
187
90
237
67
91
69
114
234
29
3
254
117
70
232
59
95
72
161
65
74
14
100
125
8
70
140
205
6
17
77
134
120
136
74
32
242
186
86
55
84
122
137
119
34
41
245
18
201
1
137
133
11
2
11
179
108
20
24
91
137
156
32
49
164
10
37
203
174
143
103
225
226
32
26
68
171
107
189
111
82
243
247
5
188
69
101
94
14
233
75
188
18
142
77
94
87
209
80
50
106
73
201
239
232
185
170
114
159
184
215
156
247
252
166
0
78
111
127
99
63
137
248
177
142
188
23
201
24
10
140
239
52
236
207
218
125
32
225
81
58
19
14
154
19
56
129
34
253
148
171
182
122
201
228
132
101
25
228
157
86
149
4
208
149
78
214
118
203
245
212
112
98
167
149
223
18
86
23
242
165
121
229
213
248
11
149
110
220
38
151
10
125
190
144
173
140
188
124
67
165
76
39
25
63
194
174
180
76
208
36
6
155
144
13
23
110
244
241
73
137
118
196
152
204
177
251
167
158
221
95
178
43
78
34
131
24
176
139
10
208
180
208
75
14
118
143
181
76
223
156
142
43
27
142
26
243
253
113
41
237
143
79
214
46
53
116
192
214
24
180
123
36
33
88
22
43
89
163
86
63
106
161
82
215
20
181
77
74
255
80
19
7
211
203
109
82
96
70
15
125
240
90
4
132
54
144
176
105
176
162
4
129
164
237
223
183
118
54
250
184
53
29
249
115
145
250
180
179
107
110
245
44
85
123
0
245
181
227
54
186
42
105
250
192
72
255
5
76
9
119
31
199
225
131
27
162
140
121
185
48
175
178
107
187
77
115
38
31
184
27
176
242
119
70
131
145
49
180
96
196
125
152
160
207
193
40
25
31
169
62
37
111
37
188
130
45
168
123
31
65
183
127
63
137
255
52
131
177
216
122
70
159
60
16
217
249
191
38
13
161
60
59
190
121
5
103
232
227
5
106
106
3
24
204
163
226
1
7
10
246
102
218
250
56
177
177
21
0
103
229
85
179
95
35
163
68
202
229
201
60
103
164
110
10
253
136
174
90
76
95
63
163
168
252
132
77
3
224
88
253
95
170
219
87
160
152
185
44
178
91
215
220
92
58
200
49
167
57
67
158
163
180
97
8
171
65
121
92
241
246
15
125
212
23
104
179
114
153
101
221
167
56
157
85
110
105
151
201
102
0
246
68
211
76
127
107
17
71
177
52
183
152
195
102
230
211
107
104
168
146
33
199
231
167
70
217
251
156
68
123
112
108
29
68
143
7
225
205
137
143
110
84
132
189
88
48
139
109
112
197
46
53
95
164
29
220
220
98
92
124
5
64
245
125
129
104
1
29
233
2
89
118
113
138
214
128
242
131
246
106
65
27
78
84
3
10
179
105
146
233
204
161
86
79
179
107
92
18
238
84
230
235
133
223
253
220
115
74
171
106
25
39
38
234
27
123
255
37
35
115
111
113
1
112
182
92
213
172
254
194
85
65
28
192
95
135
171
50
221
15
95
220
116
9
201
4
64
29
206
182
250
40
213
226
213
116
130
208
9
113
23
71
19
46
176
63
161
73
46
24
108
32
104
241
81
61
210
49
87
237
4
162
132
133
107
56
122
123
213
133
52
158
111
205
97
88
36
126
40
213
30
25
123
226
18
106
254
253
97
232
174
139
37
205
18
175
11
57
82
147
38
188
88
194
130
240
151
142
5
228
62
63
20
227
19
145
97
102
81
63
151
148
15
0
170
120
61
147
14
94
197
81
46
20
35
201
177
224
0
165
164
69
189
207
170
13
53
36
35
165
95
237
79
63
97
203
214
214
75
50
198
168
110
236
25
5
33
170
187
9
157
254
183
55
127
225
116
151
126
73
159
18
247
39
60
0
6
116
19
92
233
55
238
11
95
32
212
46
15
58
7
192
81
43
102
148
16
125
245
86
91
90
111
4
36
56
187
248
191
244
10
93
213
4
50
56
44
143
124
3
203
5
199
105
255
201
0
28
182
109
99
28
230
144
178
1
217
21
78
93
144
144
169
200
124
7
151
122
221
87
244
67
224
222
189
216
168
3
248
172
98
52
53
135
203
165
194
174
147
31
51
209
124
127
241
92
154
34
103
234
90
33
16
34
76
247
2
55
64
11
135
33
251
217
197
153
0
133
99
74
105
198
169
77
166
228
124
16
23
31
7
203
4
196
27
248
209
249
146
181
121
170
199
136
203
141
233
147
79
7
108
244
19
186
51
96
4
206
62
170
144
40
189
58
42
47
230
208
226
154
131
132
218
50
226
145
193
140
121
110
65
18
34
247
175
162
186
8
58
157
101
99
129
19
156
35
195
46
212
159
244
3
124
36
69
255
45
218
16
244
27
206
190
120
10
108
225
181
51
145
207
62
215
182
94
195
6
142
23
171
85
214
180
67
42
192
172
228
104
246
254
208
125
96
47
67
199
114
154
16
184
187
97
247
64
55
77
77
7
30
24
146
1
184
90
10
103
183
56
26
47
191
11
40
186
178
22
113
53
78
115
71
248
160
113
147
14
2
238
17
95
53
186
60
51
232
33
181
173
92
118
216
57
61
146
25
116
122
182
57
122
146
61
148
31
52
117
182
91
95
210
175
59
176
151
46
249
175
86
214
13
124
158
36
148
41
31
110
104
254
168
72
225
171
91
250
164
230
200
183
156
150
178
92
25
86
101
118
145
165
7
137
227
205
178
57
133
104
78
102
168
26
95
53
43
19
208
31
203
223
12
150
28
207
142
94
101
163
218
133
253
56
16
170
127
110
40
177
39
244
167
90
61
42
210
7
230
224
76
64
138
247
67
130
216
113
238
6
129
13
104
200
240
73
144
132
157
103
35
165
183
125
238
80
223
211
124
243
38
156
107
116
102
53
42
252
118
195
229
224
229
119
126
105
77
108
246
187
56
241
95
83
44
121
154
23
177
41
45
113
152
239
26
155
207
156
107
153
21
243
25
127
25
201
219
242
39
99
90
139
118
230
13
121
197
22
219
97
27
208
124
37
41
12
139
116
60
11
166
96
16
242
241
151
88
188
62
70
28
238
215
163
117
52
228
190
54
228
111
99
49
27
53
109
54
43
241
92
51
85
123
177
198
47
8
205
23
212
203
29
144
216
165
68
89
237
124
61
82
235
15
200
127
111
207
70
19
79
226
235
175
141
130
104
77
30
103
192
42
104
60
43
17
97
226
221
112
215
158
131
32
242
61
138
114
118
47
161
69
196
128
107
186
243
50
7
23
48
141
254
154
229
182
144
194
79
217
127
169
180
203
194
32
19
226
246
148
27
251
66
140
72
111
131
252
87
161
4
33
74
174
15
200
233
215
50
64
91
127
87
191
161
203
127
218
18
226
173
230
195
116
7
119
228
58
51
230
211
184
126
213
102
211
20
153
35
255
248
55
109
66
8
88
20
207
132
80
139
27
5
190
224
197
62
22
74
73
243
30
81
202
130
62
229
1
26
90
101
135
77
222
110
99
107
67
172
88
90
213
136
175
24
8
48
207
229
206
98
209
120
152
143
183
22
206
102
163
37
15
25
64
230
18
238
74
176
144
68
89
35
34
63
50
42
197
103
41
66
194
184
25
204
229
148
109
205
69
195
235
98
150
193
222
222
100
243
96
74
223
197
236
61
190
239
208
175
75
32
48
149
184
98
196
176
219
88
219
62
151
115
242
145
161
72
38
115
43
48
202
125
10
75
94
237
40
83
147
96
47
47
95
18
164
16
116
40
45
216
174
62
6
33
26
200
23
4
212
98
183
55
152
29
205
223
1
43
97
107
58
73
95
213
203
99
220
236
61
85
224
215
83
81
236
130
114
51
61
209
244
212
23
26
208
151
122
24
52
63
157
152
182
234
153
144
174
109
137
157
122
212
171
160
209
18
203
1
193
157
75
115
235
164
232
248
111
104
66
142
232
124
129
177
175
82
251
39
69
198
36
243
125
53
132
198
150
175
0
38
198
245
10
142
143
102
237
91
233
191
218
254
36
196
126
100
204
196
57
247
187
49
13
130
236
163
130
220
46
49
109
72
92
192
183
122
162
4
54
135
183
18
2
185
86
213
206
124
113
36
23
246
119
134
72
14
111
15
156
94
227
127
97
189
111
150
83
104
189
190
37
204
98
231
130
200
142
18
189
5
108
14
86
143
38
32
38
134
103
95
95
239
20
144
132
156
18
199
140
169
131
100
190
93
72
77
244
106
243
162
224
198
192
65
161
145
8
76
232
107
88
147
43
153
181
222
126
112
0
39
212
166
69
116
196
18
124
249
90
118
7
91
222
29
113
53
97
80
119
53
233
54
252
10
114
47
38
119
5
232
146
10
229
173
185
154
0
130
170
135
245
20
128
233
218
97
198
191
155
93
244
39
248
74
121
131
171
240
33
31
2
188
30
66
138
187
225
250
6
236
16
181
201
176
196
98
169
236
23
67
74
143
199
246
211
71
188
185
70
86
156
149
138
132
238
93
57
218
181
148
139
240
3
24
109
61
113
31
4
4
66
86
177
50
140
40
88
219
226
21
253
248
194
232
103
103
198
230
57
241
145
179
153
110
148
16
248
148
38
87
57
112
90
169
117
28
157
157
102
50
199
184
229
249
151
1
148
159
238
47
55
134
19
226
222
83
213
70
156
16
9
97
48
244
115
248
97
160
16
63
73
106
136
210
223
229
166
115
38
126
122
15
206
212
218
244
41
245
180
208
249
120
233
17
140
133
196
4
201
53
200
194
81
224
204
27
154
101
16
24
53
172
143
200
94
240
58
156
14
15
41
227
34
48
7
131
71
171
23
8
61
111
21
61
83
225
161
201
151
229
130
27
11
130
130
179
199
223
210
212
223
60
192
121
89
60
21
172
9
155
76
111
5
173
248
66
204
25
117
166
232
61
18
243
21
142
235
244
255
119
104
146
223
19
33
112
108
71
83
44
171
165
246
115
25
60
140
175
226
34
177
198
45
3
141
194
92
167
10
49
130
52
43
54
6
92
69
154
38
73
61
82
21
236
158
219
128
228
44
81
119
140
154
201
165
63
139
126
167
185
48
66
9
157
156
55
185
95
191
233
59
122
255
13
118
163
126
253
241
85
231
199
65
61
222
220
248
177
54
117
58
117
195
125
19
210
247
226
99
87
143
27
45
170
81
225
90
16
17
103
52
126
158
8
53
150
122
158
225
147
100
61
155
15
192
151
226
233
106
11
63
235
40
51
141
167
70
179
164
166
35
161
175
45
114
212
90
153
81
123
233
27
135
76
79
188
30
31
79
109
188
134
217
159
123
159
120
143
208
133
44
36
87
65
166
120
162
180
136
117
17
30
200
191
219
85
19
132
89
250
57
80
53
7
207
9
105
16
228
35
183
15
232
192
72
12
57
203
24
160
27
95
109
238
171
18
244
44
173
213
92
23
250
235
18
161
128
68
205
72
206
10
252
79
10
234
217
58
97
207
125
143
26
158
6
112
213
30
134
114
56
221
178
166
44
94
7
106
51
253
139
137
98
187
203
192
33
216
137
123
160
149
138
214
202
104
165
212
161
30
75
173
48
255
54
119
113
213
122
183
79
255
149
116
0
232
55
148
95
48
83
220
103
179
129
3
97
183
197
49
17
88
191
162
187
238
176
77
182
48
33
72
66
44
118
250
33
8
227
29
124
143
251
239
161
163
231
39
158
102
211
56
11
211
99
116
126
152
229
41
253
152
63
144
245
143
57
137
188
94
106
42
181
64
107
145
84
221
155
160
104
35
179
50
171
124
122
92
76
103
33
121
144
39
204
247
55
91
75
194
194
30
218
49
6
231
52
172
126
119
220
140
129
10
253
197
63
168
150
33
237
214
125
237
33
205
142
85
7
8
33
170
157
24
174
157
125
59
129
192
121
105
232
62
43
89
206
165
14
156
107
100
250
88
209
235
243
167
213
22
182
217
127
155
95
182
88
146
166
79
164
91
94
34
67
55
41
164
248
0
67
220
165
189
218
67
220
175
182
126
49
222
35
251
184
13
120
63
126
25
14
92
148
39
50
97
210
176
54
31
5
183
214
110
58
39
172
133
59
200
255
16
118
204
23
147
105
219
80
47
142
187
95
82
206
130
72
225
185
251
147
123
97
65
9
187
106
90
182
66
69
38
66
94
54
183
176
114
253
119
60
107
217
183
20
147
233
191
77
108
195
75
14
112
40
103
2
23
167
213
220
198
58
141
194
65
207
168
86
219
225
58
137
200
55
110
136
167
47
212
85
239
182
135
51
85
0
6
170
49
193
121
220
0
160
229
182
33
158
220
242
198
255
209
161
59
190
212
218
203
214
123
4
140
172
133
99
112
92
251
215
12
176
154
28
176
196
119
114
243
188
88
142
105
243
216
91
178
248
140
14
250
96
239
102
93
250
166
233
46
82
173
32
195
61
153
167
26
27
209
204
65
252
240
85
148
56
59
242
23
153
170
242
19
24
48
201
116
170
109
95
186
90
24
222
52
248
164
45
104
87
27
180
86
27
110
214
115
29
117
67
110
210
226
23
169
114
215
64
169
171
235
232
48
231
225
155
68
211
111
78
42
128
200
176
33
188
194
27
210
45
141
215
253
185
183
22
3
139
200
241
142
170
29
44
198
165
54
115
195
131
248
94
61
185
2
11
120
193
116
233
243
191
255
170
78
26
240
60
41
31
196
28
33
169
79
161
12
229
65
184
87
247
112
64
56
70
30
244
78
143
201
43
175
50
168
56
193
106
95
191
149
120
161
217
98
56
12
217
131
23
16
230
116
52
136
30
163
194
227
92
208
244
34
159
46
208
162
121
55
93
239
207
123
203
168
213
241
21
46
197
87
124
133
27
78
140
127
177
142
170
28
111
243
185
141
224
91
13
129
233
137
28
102
210
60
91
140
137
119
211
252
229
222
141
243
86
225
194
184
106
237
210
197
196
64
69
195
199
68
223
163
112
140
160
110
251
122
175
119
238
209
121
196
233
198
45
57
180
212
100
92
117
222
237
188
179
143
111
59
121
1
78
90
195
233
38
50
84
137
56
69
3
184
187
84
150
63
138
160
4
61
89
185
26
153
226
123
54
165
29
206
231
59
36
84
193
154
158
81
156
127
10
205
65
63
180
170
52
120
96
196
88
77
64
223
21
128
115
160
135
52
39
1
177
213
202
175
250
171
186
106
225
186
63
118
190
203
217
222
168
82
76
44
11
155
45
162
12
252
197
165
177
158
202
187
12
205
212
170
23
97
208
38
229
78
185
158
130
63
35
86
218
200
24
244
253
143
208
54
109
238
230
234
165
148
180
239
215
65
204
80
30
205
166
173
14
191
215
190
54
91
230
107
229
106
235
15
121
46
113
160
72
251
27
248
17
74
125
232
232
15
81
41
117
247
70
4
29
66
145
71
211
161
148
127
217
180
8
226
130
40
236
85
211
18
64
156
12
86
204
113
197
28
126
181
150
113
219
20
98
182
211
134
148
193
190
190
32
203
107
175
20
8
203
53
237
105
215
59
60
181
124
29
15
193
173
117
8
145
243
242
175
47
163
138
40
17
208
69
235
199
205
97
3
242
177
80
248
188
88
136
102
184
203
32
148
31
57
30
178
213
46
41
152
251
5
174
36
25
49
167
185
163
58
9
145
143
166
102
167
186
112
144
209
160
40
238
199
199
160
192
156
84
16
16
122
209
183
141
172
89
49
59
141
64
106
117
118
224
125
9
60
147
200
48
137
1
0
6
250
6
175
114
142
177
246
82
170
164
86
28
1
128
126
239
174
69
238
30
45
24
26
7
12
243
105
49
66
18
129
176
32
112
192
35
247
119
213
252
213
52
239
31
124
239
112
160
163
3
240
5
233
73
90
63
118
150
215
11
2
133
27
249
123
127
131
249
178
203
209
174
251
70
158
37
160
234
98
76
95
104
163
1
103
124
183
179
133
15
151
17
89
134
51
76
136
51
253
138
26
158
40
228
1
31
96
57
178
242
37
219
231
145
224
88
127
122
17
113
7
146
104
202
47
52
192
49
138
14
34
176
249
72
1
142
83
77
55
251
21
102
144
243
20
179
193
88
18
177
240
134
225
38
176
157
188
130
174
218
13
213
164
122
150
231
24
99
57
198
92
219
42
203
74
73
167
14
188
238
6
251
224
130
89
189
150
207
75
165
148
55
215
254
190
66
30
232
106
236
57
168
218
153
173
8
233
143
84
97
90
153
215
55
14
232
77
126
53
202
74
234
210
8
235
55
158
11
174
190
18
148
184
254
135
218
61
237
244
150
59
146
175
239
188
63
191
204
177
249
103
217
184
69
37
210
198
161
59
171
103
24
198
31
105
169
237
130
14
147
177
148
180
11
126
208
114
18
110
2
14
21
72
37
82
196
165
183
103
52
163
191
64
189
141
232
146
160
160
135
45
225
40
190
77
25
233
88
201
13
33
69
116
66
119
198
82
73
139
8
255
79
69
132
176
238
117
17
130
126
88
99
249
107
66
91
44
203
46
112
176
115
147
6
135
189
142
57
237
76
186
203
120
21
92
165
58
130
90
76
36
10
27
124
254
69
109
68
54
255
241
10
42
228
255
11
13
232
196
149
148
203
120
143
180
129
251
249
49
67
142
168
172
133
52
224
127
184
42
194
208
62
74
201
146
90
140
137
172
239
120
178
56
39
214
1
16
81
142
13
9
79
100
122
109
161
59
213
133
174
2
107
170
125
183
72
56
15
169
127
175
49
224
226
254
155
70
222
85
90
53
236
10
158
40
143
6
1
181
104
39
27
17
72
101
123
255
182
249
77
122
69
77
247
206
142
46
20
108
184
13
152
62
2
93
4
200
117
216
216
77
17
68
93
147
226
25
86
255
65
189
64
254
3
27
146
195
0
13
180
108
5
96
138
136
199
5
43
130
135
186
22
223
38
183
206
3
53
69
221
96
117
193
41
207
45
88
50
61
141
149
63
135
159
13
217
190
221
84
157
120
5
142
55
253
59
2
183
114
3
12
212
174
43
6
127
35
196
215
28
30
39
62
120
204
243
75
211
44
111
176
202
156
200
200
171
183
212
234
173
33
22
171
103
55
54
12
130
187
156
217
117
225
142
103
123
146
63
69
111
62
233
89
85
110
88
252
71
131
7
182
64
140
48
135
188
153
94
0
200
241
206
245
80
158
119
88
83
151
116
191
174
78
149
87
180
71
16
237
124
56
104
131
185
210
125
247
126
181
1
234
162
6
108
197
175
9
182
21
240
252
201
212
221
209
15
122
190
148
43
72
69
226
34
73
143
2
212
231
186
106
207
82
10
15
102
16
131
204
230
96
20
80
229
139
116
101
173
78
17
97
26
179
9
180
73
254
18
1
109
155
102
238
193
240
157
73
137
114
238
49
55
46
196
231
156
134
232
124
215
142
65
176
42
53
238
49
120
240
71
131
23
54
75
121
20
8
20
143
132
43
199
185
80
64
160
152
94
233
174
234
215
47
105
125
139
168
9
181
148
162
14
33
177
142
219
124
255
73
4
116
191
177
165
30
176
153
241
130
175
90
47
88
68
134
70
186
90
108
120
68
201
251
216
180
103
67
151
181
240
75
141
67
38
139
203
45
141
85
14
123
227
29
4
250
165
66
239
222
183
65
197
255
108
180
247
232
157
147
76
143
119
47
20
200
218
118
232
144
210
171
203
29
48
20
137
12
182
235
235
13
84
171
114
145
81
218
158
85
172
137
7
23
192
127
219
245
148
166
255
179
231
99
73
64
220
180
152
165
220
103
130
103
232
163
21
160
100
213
56
241
90
84
76
140
232
225
70
35
145
194
100
115
18
189
22
130
99
243
163
74
66
186
121
178
243
4
85
118
49
60
108
79
184
90
207
167
211
13
98
249
127
141
220
27
195
171
97
190
151
87
247
51
138
136
229
136
19
25
93
227
182
228
83
119
163
250
101
17
133
21
181
23
74
236
58
86
170
29
50
24
16
12
48
87
83
56
125
219
202
204
219
140
41
202
81
193
132
56
127
76
200
181
139
102
58
82
117
127
137
64
236
167
231
78
48
71
244
40
87
126
57
44
185
174
76
190
29
48
56
229
33
5
199
239
111
80
142
214
114
147
46
173
190
57
88
211
176
221
234
125
46
248
146
65
122
252
225
215
160
157
190
47
213
232
160
7
10
110
165
76
94
213
135
62
228
206
135
12
134
151
220
212
81
134
17
247
131
107
98
233
46
51
114
234
184
239
185
83
177
107
100
50
149
170
43
246
214
141
152
213
19
117
50
59
14
60
230
120
201
131
76
102
61
26
113
50
63
173
182
98
17
48
63
18
101
231
174
32
139
59
210
27
123
107
233
120
243
204
127
4
244
149
54
11
157
182
243
4
246
147
226
108
59
116
197
135
25
246
117
136
18
106
211
102
137
172
137
182
54
2
129
2
235
162
98
125
223
213
81
82
63
192
203
88
111
202
68
119
43
41
115
190
195
117
224
184
24
224
161
1
235
38
138
224
114
185
26
196
106
134
42
93
181
167
228
13
14
222
106
113
11
183
174
83
69
96
64
63
17
227
185
105
219
3
86
174
250
96
233
140
158
124
70
255
106
60
115
154
51
244
123
123
221
207
122
149
40
189
188
221
178
171
109
210
49
116
36
145
13
201
103
67
40
156
121
89
88
240
135
128
224
237
158
39
183
82
20
188
198
206
71
18
44
18
211
174
107
105
145
67
138
46
2
71
145
85
205
57
230
6
26
216
71
67
200
118
53
255
153
204
250
155
0
101
10
167
134
61
243
55
12
200
243
60
133
18
57
78
210
120
59
229
149
66
230
105
248
45
25
94
241
33
208
253
118
34
55
162
179
154
102
238
68
255
44
201
16
208
154
180
146
247
194
46
248
198
12
82
192
20
12
196
54
38
135
157
146
224
202
42
201
245
170
174
235
37
87
118
199
82
28
227
33
101
131
10
40
195
160
39
138
24
162
62
97
98
223
46
50
40
53
0
84
225
57
61
7
215
9
202
241
51
171
61
7
212
68
7
211
171
93
201
21
39
115
24
132
228
179
160
162
105
9
160
179
22
77
66
31
96
147
3
153
65
44
252
211
126
3
209
111
126
95
244
154
222
186
247
39
7
158
37
88
111
187
144
11
44
78
28
6
145
217
221
199
195
104
210
156
154
59
164
142
65
69
76
84
63
170
35
210
136
185
132
8
128
251
47
87
191
179
243
215
130
126
133
120
237
121
165
95
14
91
177
77
6
165
235
101
238
38
125
7
61
118
42
209
64
219
153
193
217
92
122
193
79
95
37
99
13
92
153
249
17
242
178
74
183
109
53
163
45
11
10
218
70
164
255
120
237
212
249
78
239
178
82
211
129
245
220
255
214
54
179
193
200
166
18
227
66
84
55
61
87
243
8
189
231
82
112
252
221
159
13
67
143
6
48
134
69
39
46
63
168
38
211
169
89
143
128
173
34
252
176
23
16
98
125
116
49
93
46
25
217
8
83
86
253
204
113
252
93
93
214
164
103
24
161
170
97
5
22
40
40
134
84
87
13
62
230
102
191
164
196
106
112
94
222
132
206
115
7
50
169
37
49
237
3
243
110
103
228
20
68
106
75
40
135
94
128
207
176
154
238
148
132
75
158
186
242
74
9
224
187
106
191
36
150
201
67
180
172
160
34
42
246
28
75
207
218
111
221
245
244
251
78
250
45
134
71
194
90
58
79
200
65
226
141
120
143
231
193
75
126
215
240
111
246
247
71
69
102
52
33
190
20
194
24
45
33
104
176
183
7
187
158
48
69
35
182
183
81
217
145
245
233
109
2
243
225
92
169
140
56
70
176
11
26
10
253
21
85
24
16
90
1
127
51
210
8
102
25
215
210
231
126
91
20
241
2
46
79
185
168
243
97
200
69
203
139
86
195
35
0
155
18
234
110
240
237
197
88
43
168
46
78
20
191
53
135
9
69
248
216
161
67
188
167
81
220
175
10
200
203
113
239
195
95
32
218
152
8
212
119
205
85
146
253
154
183
13
118
251
123
243
227
22
51
202
229
82
201
251
72
215
33
152
65
134
67
20
154
98
13
13
26
118
5
2
136
239
7
96
96
89
211
52
77
8
167
137
218
160
211
114
173
169
153
119
48
105
226
143
101
38
19
241
82
82
14
174
247
20
78
84
191
156
46
130
166
47
143
158
67
149
200
15
214
56
179
149
223
152
53
84
96
251
242
93
81
92
133
162
21
165
170
209
134
197
242
22
69
135
84
90
91
235
250
44
247
104
129
25
168
211
29
77
80
246
39
130
34
182
209
181
207
228
115
231
89
178
147
160
222
182
43
175
82
182
38
249
131
78
219
186
14
87
171
191
166
235
194
104
84
7
250
194
38
138
196
38
101
164
90
12
98
63
171
224
32
28
76
21
53
