Values,Bins
134
50
20
131
82
146
28
13
64
34
8
92
167
104
146
94
198
199
107
212
16
140
36
177
197
250
11
221
164
69
174
41
232
22
243
255
209
121
144
55
222
204
123
145
86
157
237
127
172
143
215
199
49
76
251
181
43
155
236
42
206
22
115
111
143
146
203
119
37
21
224
95
45
161
10
136
205
233
91
187
12
156
86
21
124
30
61
220
65
57
113
253
9
229
203
251
222
16
106
35
20
130
142
125
253
61
239
201
79
198
221
1
128
230
97
141
218
123
43
171
74
217
187
198
242
171
190
190
43
150
111
226
243
59
102
187
244
203
62
38
5
119
233
198
205
10
171
87
65
249
34
48
77
103
226
137
77
219
154
48
215
194
62
23
243
245
203
9
71
59
235
197
108
245
97
191
152
93
129
92
243
139
204
59
30
95
233
237
40
52
164
39
55
99
43
127
8
165
111
43
225
63
180
102
162
145
185
103
87
226
85
0
96
144
104
156
168
46
81
149
37
90
28
18
33
77
227
62
230
164
8
195
61
132
155
115
216
12
146
1
11
109
25
155
141
38
200
81
15
170
37
214
173
238
56
146
82
132
136
250
97
136
103
121
86
173
196
204
67
223
97
110
170
97
50
200
188
161
171
1
82
164
199
81
187
203
125
42
27
213
117
27
79
241
132
189
172
156
153
156
162
223
152
11
236
1
140
130
235
180
83
224
176
132
201
249
60
165
232
187
122
127
92
11
82
194
185
101
237
28
253
218
12
240
31
192
24
85
62
197
25
91
105
81
114
25
74
133
48
176
196
77
60
167
245
250
209
93
133
169
162
129
68
144
205
253
145
180
231
93
157
251
192
154
255
133
157
210
232
101
133
13
55
215
79
248
84
66
44
132
1
25
112
252
98
204
113
177
128
130
56
48
140
18
210
198
33
27
9
54
27
233
84
112
117
36
251
40
14
193
31
160
92
213
148
26
181
196
90
23
163
57
174
135
235
188
236
2
92
201
145
9
220
226
240
76
152
136
249
157
214
225
186
15
229
93
95
212
178
104
137
58
174
173
146
153
182
46
184
23
44
72
183
246
124
173
59
77
206
87
100
118
151
188
142
31
140
114
201
238
152
123
60
150
221
198
164
212
14
59
59
164
105
145
151
228
58
167
3
96
194
18
241
86
86
20
54
3
228
21
112
248
28
25
74
122
135
108
42
225
95
92
126
194
35
122
8
149
107
120
78
105
0
0
189
61
193
15
72
231
162
66
29
71
122
81
125
151
27
105
160
171
21
171
56
26
67
10
89
6
100
86
78
175
15
121
224
34
175
22
36
30
118
8
108
176
167
125
71
167
29
173
70
137
220
236
130
218
148
197
113
1
233
204
67
11
43
140
37
169
179
104
160
129
246
185
222
92
255
177
171
225
143
164
212
180
54
139
242
89
32
158
222
102
113
209
228
85
229
154
252
31
234
28
89
73
128
248
83
86
9
30
89
43
131
189
76
164
206
166
62
142
98
53
11
177
74
75
48
94
4
43
64
128
40
198
179
117
148
90
108
126
112
41
8
225
92
115
59
158
199
209
28
129
77
58
237
217
109
113
197
113
72
214
118
55
192
177
49
34
160
116
74
40
42
54
231
48
47
100
3
40
51
149
14
114
180
67
208
105
41
79
10
32
138
51
221
80
32
96
175
253
177
160
156
185
15
107
178
230
160
40
146
134
73
159
114
81
157
139
1
53
14
179
110
83
207
154
213
30
118
232
196
203
12
215
107
236
30
220
185
8
1
244
55
4
150
7
177
229
4
73
228
97
199
51
96
149
121
63
135
74
164
227
172
169
138
251
137
147
51
135
49
152
239
250
168
131
184
225
6
19
240
119
59
139
67
96
90
213
182
10
251
39
226
134
12
97
36
61
230
219
192
15
16
215
109
85
131
51
228
231
140
203
42
77
208
143
115
47
120
139
36
193
15
221
16
229
14
11
241
154
21
231
219
200
86
83
31
100
54
227
246
214
207
78
75
161
49
162
42
253
60
192
112
116
87
197
73
45
148
94
17
139
60
26
246
66
227
127
68
138
37
245
104
193
35
62
110
126
27
221
145
155
119
101
158
186
231
14
158
221
185
246
40
36
194
28
5
244
78
22
69
162
204
148
107
117
178
17
110
232
233
76
140
250
179
124
117
8
56
183
199
54
235
91
243
220
188
112
92
114
232
203
36
101
142
41
89
134
121
213
250
49
20
114
133
66
101
105
190
245
38
91
196
164
11
178
245
198
199
174
181
142
222
249
225
197
139
79
177
27
162
221
220
77
207
187
141
139
42
77
165
114
95
223
102
69
97
85
7
121
93
214
185
185
184
140
226
118
154
200
48
43
54
205
126
122
156
225
52
215
186
24
147
93
252
248
43
119
86
23
220
20
25
196
156
217
149
32
21
194
191
114
157
124
238
105
175
227
120
246
238
217
197
24
196
143
91
15
227
242
214
248
115
28
170
203
81
148
244
246
172
15
99
216
153
249
56
78
155
206
216
64
27
19
103
51
89
157
89
175
89
126
2
6
43
196
156
9
186
155
72
24
213
164
226
92
254
89
2
152
29
162
192
42
110
62
159
238
191
138
99
22
255
242
215
30
144
57
227
254
177
86
212
207
242
129
154
10
30
59
115
136
135
10
149
93
83
173
190
14
226
210
211
206
174
214
47
224
156
156
84
128
91
248
106
23
80
67
195
201
4
55
135
12
200
48
164
40
193
36
173
110
182
16
138
215
227
14
60
249
207
81
64
11
151
157
97
210
195
118
228
128
237
200
90
217
95
157
210
151
94
10
234
112
75
117
188
154
37
170
3
200
184
44
251
123
149
240
237
204
118
251
232
161
195
246
95
168
39
104
39
192
210
24
137
64
175
129
6
145
8
235
107
231
52
10
85
52
246
47
12
92
173
117
27
49
36
99
219
38
71
124
95
221
191
247
105
171
232
21
224
143
139
47
222
201
11
83
26
232
246
44
240
3
7
66
64
10
112
130
53
189
234
206
241
214
69
150
152
10
128
133
229
72
16
151
23
219
126
213
107
126
13
245
75
83
89
158
223
172
99
170
252
79
158
31
204
233
197
155
190
249
146
239
164
245
158
33
213
82
106
110
221
171
239
238
240
124
117
10
59
82
216
17
152
82
125
192
59
104
106
255
23
142
62
178
234
230
112
7
235
27
175
2
149
178
188
25
83
2
17
254
176
134
11
126
219
107
129
35
10
37
56
126
43
95
225
31
19
101
59
236
86
24
141
173
10
143
124
180
108
170
154
75
240
244
180
25
67
240
160
15
27
218
60
235
50
169
237
76
23
58
99
151
48
247
203
191
127
51
151
166
182
146
69
144
130
245
224
85
108
168
138
134
168
229
14
173
184
11
109
173
199
155
237
10
163
223
196
43
125
244
205
29
117
62
11
5
40
25
85
238
149
44
194
4
226
195
45
117
101
208
191
197
148
14
109
219
218
176
179
229
203
159
106
86
24
174
29
72
147
24
18
98
136
143
113
175
76
141
78
158
209
241
181
233
216
255
23
62
122
238
253
90
218
96
205
113
127
248
112
232
132
157
147
252
6
43
117
44
95
254
80
105
122
30
88
92
46
249
178
225
53
135
153
167
58
230
66
97
99
212
220
221
167
90
99
24
235
76
128
249
107
80
98
48
227
246
127
218
44
125
174
244
219
204
191
53
206
209
0
190
249
28
245
101
150
230
140
13
210
3
210
141
123
21
67
83
46
186
46
135
132
144
153
223
152
115
93
113
197
224
41
33
252
251
196
10
5
199
174
120
227
113
138
35
26
137
50
21
199
172
110
211
207
32
234
101
61
74
227
170
105
81
203
212
18
92
125
149
72
206
143
184
206
70
204
110
88
114
40
54
227
96
161
213
108
234
211
168
157
143
233
58
94
99
170
111
57
245
206
101
72
47
95
29
184
122
61
177
185
88
202
6
28
117
129
91
117
186
127
125
62
55
18
255
87
58
126
48
54
50
183
29
25
227
30
88
71
17
90
45
69
157
35
218
177
185
247
8
226
2
125
92
106
208
188
16
5
199
145
129
71
142
208
64
30
175
228
36
124
225
174
44
171
92
26
147
107
234
55
255
206
227
60
53
80
174
7
46
100
146
16
172
182
44
106
252
84
186
95
101
33
160
88
198
50
147
140
35
108
75
102
109
23
141
198
247
68
205
26
205
83
48
192
193
146
114
47
227
29
173
136
221
253
189
133
132
52
65
127
131
180
190
109
124
226
58
244
130
2
147
105
186
195
7
216
200
22
79
212
92
125
233
95
39
58
248
90
28
157
17
115
117
236
86
75
74
95
175
139
254
106
43
181
252
50
172
218
228
218
139
9
202
253
42
210
24
59
238
225
173
30
20
27
228
198
196
149
136
19
126
179
187
184
179
33
60
154
246
65
52
12
45
213
125
21
51
156
14
39
53
86
143
42
175
230
68
24
215
248
77
7
187
221
107
37
182
120
178
24
49
133
75
28
18
11
107
33
234
71
197
230
12
56
133
6
111
155
211
212
215
110
58
162
136
20
163
163
216
187
212
111
55
147
156
219
23
20
124
80
186
10
31
89
185
192
71
76
64
201
44
32
130
72
41
162
218
160
59
62
225
19
144
36
43
18
126
205
39
67
173
211
226
120
186
240
170
143
229
173
169
64
105
55
93
11
143
61
222
66
19
119
51
51
163
192
92
207
125
229
235
174
5
144
237
148
69
122
250
152
83
219
36
126
50
208
110
135
8
194
94
30
76
129
216
88
223
230
178
108
59
252
26
33
214
233
8
141
229
7
134
0
206
224
126
68
247
250
1
96
22
41
188
124
200
34
183
100
129
197
206
239
96
53
173
227
180
200
236
52
50
235
214
219
27
225
45
144
255
20
210
41
234
46
101
108
58
173
226
169
67
22
73
0
202
196
175
215
165
193
44
194
182
57
24
239
156
215
36
79
223
54
218
53
108
132
211
5
114
166
50
176
61
200
73
145
151
12
165
254
106
133
96
181
174
161
164
243
139
174
244
181
155
169
77
29
109
244
185
234
57
247
102
246
215
84
47
234
248
170
215
249
224
173
102
36
64
155
78
67
45
40
96
252
120
225
140
30
56
100
100
241
214
175
206
36
244
1
94
156
253
6
120
153
134
173
11
124
38
80
121
166
68
26
81
152
255
92
199
221
149
109
176
78
101
147
122
28
87
217
140
98
139
186
196
138
21
52
90
14
21
9
100
68
18
165
67
15
118
84
188
85
121
34
79
42
96
116
32
21
95
48
42
75
55
236
92
223
87
124
224
151
245
63
202
94
11
148
226
107
144
12
33
254
34
23
109
127
168
191
241
164
155
206
85
233
80
121
36
34
199
237
164
244
237
195
171
62
159
238
103
29
84
90
226
45
204
239
159
50
124
94
25
125
116
236
17
62
42
108
29
8
1
150
97
195
138
182
215
188
135
123
253
80
77
129
114
240
85
94
248
221
15
148
57
158
203
209
77
97
22
41
140
133
254
240
25
207
255
43
81
110
43
114
37
206
191
149
46
188
163
211
205
21
61
125
201
32
28
39
81
36
168
142
161
22
119
223
198
55
231
144
151
101
240
196
188
126
111
181
249
140
156
61
186
89
180
76
129
221
228
225
250
2
22
196
174
205
254
214
103
191
196
84
119
168
132
139
104
206
180
151
109
101
113
226
17
1
128
169
253
204
240
183
196
217
119
228
237
25
235
199
175
27
248
181
195
91
176
65
76
97
84
34
69
142
44
149
171
17
153
155
183
143
116
16
40
242
106
27
144
240
244
107
12
25
9
122
163
131
202
56
107
240
156
0
99
90
234
221
249
42
226
98
245
68
4
48
218
167
94
42
129
82
123
142
185
164
182
121
135
205
146
5
166
144
140
119
196
151
126
61
96
225
58
210
178
9
107
208
253
157
184
80
115
1
188
161
95
247
56
171
207
11
61
113
110
116
197
18
220
194
210
200
237
253
50
57
246
96
222
231
228
38
210
22
27
196
58
100
215
243
236
228
113
167
67
195
193
53
76
11
246
14
19
178
157
97
6
170
178
147
181
76
104
214
237
78
56
11
251
29
115
163
41
148
217
186
0
124
30
185
147
168
29
164
233
250
207
122
118
100
118
104
53
104
120
95
241
223
97
125
229
145
139
40
202
247
234
231
50
71
243
246
13
41
216
238
189
45
247
54
37
91
82
223
88
26
63
161
66
230
72
101
54
114
130
20
201
162
163
118
112
253
37
98
168
137
229
235
115
64
248
38
173
73
82
219
203
17
137
62
231
46
120
239
64
59
43
59
188
28
237
238
162
117
122
177
122
237
11
149
144
168
234
234
179
211
40
111
13
209
102
234
140
216
111
131
125
180
88
9
27
114
197
26
52
7
125
246
234
238
88
180
157
208
68
84
56
75
195
238
45
221
219
10
224
17
45
171
39
68
0
16
248
9
195
128
61
120
55
131
231
0
175
226
56
235
16
153
56
140
219
225
175
155
149
77
129
11
46
181
18
255
245
211
213
219
184
129
182
165
6
178
253
137
49
188
206
162
153
167
243
245
112
86
235
205
44
14
84
186
142
26
93
139
100
89
240
15
107
153
224
75
157
121
182
97
108
178
155
55
50
61
101
179
164
157
25
168
249
157
62
219
205
167
135
183
174
54
29
9
190
221
6
90
14
198
105
111
178
73
61
5
111
8
100
202
64
82
26
0
17
197
130
242
1
121
237
220
228
41
213
36
50
80
74
159
219
128
129
47
117
124
32
111
56
177
14
10
195
203
158
169
162
197
178
82
10
96
197
166
166
74
201
79
55
108
105
39
78
176
232
56
217
75
171
125
227
36
251
29
214
94
231
183
139
152
185
178
34
4
93
154
65
146
84
104
10
18
168
37
67
56
71
215
65
79
109
59
222
46
183
133
17
252
90
155
128
9
73
32
191
114
36
140
6
23
34
64
88
234
252
73
149
212
53
191
249
0
28
60
56
72
16
68
42
211
206
1
121
66
23
101
223
238
15
95
215
86
37
137
8
49
151
31
170
176
191
39
40
51
29
58
96
121
62
108
239
149
129
218
77
252
14
15
226
31
107
24
238
149
228
180
150
88
88
12
239
102
159
249
43
65
117
24
52
34
76
49
2
159
50
43
218
158
97
74
19
91
170
104
95
225
178
209
140
60
126
55
239
229
167
179
192
75
207
212
78
10
31
74
162
180
226
164
61
92
61
71
231
188
180
160
226
94
115
139
168
195
194
143
218
22
155
100
46
209
162
164
232
186
124
100
215
226
71
145
35
206
222
19
169
172
6
1
215
90
196
123
39
164
160
158
36
137
222
114
212
153
108
243
198
109
187
79
68
206
243
229
55
42
214
177
198
110
59
54
229
89
54
71
228
56
48
66
248
113
164
242
156
25
245
143
194
41
173
16
40
138
73
243
120
243
136
183
54
118
206
252
130
28
237
126
118
103
42
24
146
253
74
203
155
154
131
42
66
88
21
94
156
179
240
100
208
233
77
155
155
138
246
42
210
167
166
78
202
108
196
26
239
209
231
208
204
197
142
255
240
99
198
107
61
232
87
103
50
118
254
125
203
51
53
118
77
69
233
53
10
78
124
91
254
145
220
228
231
137
40
239
169
82
189
109
41
188
159
186
246
45
24
67
197
177
125
91
194
127
112
182
12
163
168
213
125
207
106
90
61
94
94
26
3
234
42
54
177
102
53
212
161
135
1
127
42
18
167
251
13
53
127
211
214
182
96
251
176
67
44
109
246
158
51
117
186
238
158
137
86
223
214
198
183
165
230
146
107
157
134
73
227
182
84
142
171
227
57
93
183
133
146
211
153
254
76
139
93
230
109
178
191
124
182
155
67
112
218
221
16
237
124
188
28
209
104
235
78
36
151
53
150
106
199
117
181
55
69
142
184
41
244
99
42
38
126
104
82
30
95
70
152
245
244
4
136
82
128
68
247
195
162
39
76
104
208
113
221
108
176
129
190
3
111
50
230
68
20
250
237
92
95
170
128
170
77
143
244
123
88
135
23
230
156
0
194
43
120
46
167
77
58
187
38
73
116
64
106
231
58
122
248
164
244
162
102
67
135
118
159
111
88
112
180
198
182
145
42
180
77
194
216
185
27
107
28
100
35
70
3
49
140
239
220
39
91
43
249
87
248
217
138
220
81
5
180
133
202
152
153
246
154
167
110
52
76
195
94
143
37
141
28
139
198
46
170
122
223
81
3
58
238
122
244
186
112
140
65
115
20
107
176
173
55
245
182
74
59
6
115
167
42
199
235
39
211
218
7
229
186
99
147
79
167
98
204
131
190
108
35
121
243
8
199
190
98
215
239
174
116
4
48
161
103
41
95
74
218
229
255
24
32
18
116
219
208
164
5
20
198
92
195
237
239
232
161
40
76
70
247
40
255
159
164
85
115
87
241
146
13
45
7
1
230
161
199
64
12
195
145
229
25
171
86
76
213
158
88
198
131
141
75
32
180
84
30
145
80
123
124
130
34
159
6
254
22
18
32
179
35
209
183
79
249
173
178
152
138
118
4
232
152
52
254
3
180
72
112
125
216
57
137
96
243
41
137
83
13
2
130
224
82
104
38
23
165
213
212
229
167
254
252
70
4
86
228
53
50
67
228
207
236
251
154
161
113
37
72
53
32
209
179
198
141
117
156
105
76
246
40
94
106
64
230
160
232
183
184
251
52
119
214
214
59
21
205
96
57
211
130
196
56
153
104
116
9
142
182
160
110
169
218
74
34
82
186
91
149
166
187
175
73
56
215
211
146
161
43
63
32
115
173
234
169
169
121
161
59
57
254
48
61
155
232
120
170
180
96
248
123
211
49
35
115
27
93
98
197
71
78
12
230
208
141
190
197
134
58
143
93
91
117
85
45
126
5
88
215
56
99
158
143
220
177
111
185
33
169
35
43
100
140
73
54
233
88
148
129
166
0
213
189
98
233
164
116
223
143
136
108
227
196
153
75
245
73
44
213
30
31
88
44
115
252
191
233
111
113
129
194
26
161
68
22
142
103
215
42
255
159
237
220
127
97
77
227
94
224
168
247
64
48
79
50
137
22
85
186
28
93
237
164
183
71
23
253
164
90
196
28
149
18
16
196
204
105
255
38
4
52
155
92
141
87
137
37
205
40
139
113
243
153
152
125
45
159
119
220
41
207
230
184
95
245
152
195
191
209
42
184
232
198
37
251
167
239
221
151
97
172
185
29
59
255
201
243
183
239
44
196
205
130
74
32
176
211
65
241
79
164
187
179
7
99
127
146
68
94
153
163
21
246
230
148
163
75
245
57
159
50
114
218
54
10
55
129
110
165
115
244
80
163
243
7
77
115
172
123
79
184
220
24
46
186
123
249
247
76
22
121
139
93
181
169
52
21
194
208
171
50
69
158
31
3
229
204
21
150
9
5
226
80
183
182
190
153
18
130
176
145
0
241
44
42
234
53
169
80
246
196
102
69
2
144
54
79
47
218
25
201
63
159
134
190
201
67
29
26
19
66
42
204
83
168
235
249
35
28
196
103
20
118
187
247
135
11
220
113
125
200
31
243
238
211
26
43
108
250
195
191
108
114
74
187
14
195
84
63
235
124
178
193
108
237
165
102
223
94
177
232
233
187
210
48
239
114
59
108
209
221
171
35
190
118
117
201
164
152
36
255
13
154
112
64
63
159
142
231
224
3
22
65
50
144
225
57
230
84
101
122
101
141
103
186
136
227
182
34
32
2
187
87
122
220
191
156
210
140
190
85
40
169
226
32
129
111
184
76
181
64
51
11
71
251
72
80
176
97
79
65
186
87
83
121
9
66
178
99
41
137
165
48
135
91
72
87
204
18
25
44
158
25
185
170
132
168
28
51
56
118
231
146
2
84
138
103
200
19
16
196
35
144
188
126
130
32
60
0
225
227
89
224
29
85
111
41
30
163
196
219
115
12
66
90
40
57
101
44
213
38
62
239
191
68
250
171
23
13
194
153
81
111
92
84
97
124
85
209
116
173
169
234
224
0
95
98
60
249
145
45
72
109
48
94
126
30
227
7
238
189
13
34
92
5
237
152
153
108
154
76
88
249
43
121
51
248
11
132
23
20
41
67
141
243
79
29
164
221
159
52
247
62
190
163
93
8
195
251
107
166
154
66
34
214
40
207
207
169
4
165
138
45
229
26
33
182
109
217
246
180
57
234
114
221
98
203
75
192
243
242
71
187
122
119
252
239
74
39
9
160
60
34
154
253
199
110
39
80
129
114
26
210
170
109
203
53
46
226
124
122
108
59
114
233
86
171
238
126
67
164
175
182
67
218
243
156
182
107
74
247
240
42
103
163
26
232
4
15
216
49
243
5
11
191
61
150
151
39
54
58
242
220
72
236
99
226
14
127
241
158
78
99
174
29
220
61
0
21
139
85
141
245
21
168
255
47
103
43
5
106
183
121
182
17
120
200
16
182
45
218
152
23
16
71
245
217
126
119
249
218
35
231
32
103
142
222
161
42
81
6
220
0
11
73
230
148
56
209
100
77
122
51
79
198
191
117
214
138
226
52
51
219
26
188
108
169
245
204
144
175
221
216
170
234
202
224
86
174
170
242
66
16
148
201
211
155
92
191
216
88
77
218
161
150
219
71
131
126
106
105
165
91
96
21
92
174
85
151
227
117
189
195
151
45
226
1
92
182
226
39
39
88
244
163
183
29
52
48
85
205
65
165
184
217
6
155
160
110
189
132
58
199
157
118
29
18
173
141
224
99
71
147
210
14
119
156
43
30
235
130
234
77
11
145
211
195
117
247
139
38
203
135
220
189
212
70
51
80
192
184
2
207
106
142
50
59
221
197
56
164
168
44
215
123
116
19
79
99
126
147
140
28
112
149
40
42
38
105
71
125
80
192
226
196
137
46
231
93
124
220
92
99
247
79
207
51
128
186
59
163
91
7
23
229
207
215
239
95
117
122
171
153
74
32
198
100
6
59
108
44
128
243
211
229
232
15
92
78
123
33
56
57
66
119
116
241
8
61
170
195
96
62
41
250
87
244
3
121
243
140
127
236
14
82
38
138
6
118
12
92
192
138
48
244
41
1
2
81
180
142
118
31
206
229
194
113
30
163
27
27
13
156
55
80
87
151
192
122
198
110
129
16
42
18
177
254
222
185
51
200
154
48
82
42
230
24
255
74
84
154
47
166
200
175
143
122
28
144
246
187
4
16
186
123
8
193
218
173
21
187
168
166
105
207
9
145
161
110
218
111
187
102
139
179
173
90
146
71
157
6
156
216
187
82
92
245
82
161
71
47
118
235
64
135
72
226
19
117
191
6
252
151
175
120
234
67
15
221
60
172
198
175
102
201
237
4
231
163
200
45
135
221
230
110
212
211
82
78
204
215
30
8
170
59
23
123
233
108
80
155
167
163
163
51
106
116
235
214
130
176
29
127
234
119
207
186
39
221
32
7
215
172
136
170
214
146
51
31
86
68
53
175
190
2
70
0
4
195
93
10
205
178
250
76
27
234
101
205
101
250
190
215
81
58
55
136
93
124
61
69
90
212
241
196
127
187
198
190
178
235
62
62
64
234
0
135
57
156
152
201
250
52
1
129
133
37
196
116
148
179
157
234
231
27
157
44
76
233
105
24
209
150
172
122
17
251
106
116
63
55
208
192
195
142
221
212
172
143
47
248
233
56
6
197
215
192
6
80
72
145
140
17
117
99
164
140
63
215
11
58
4
144
59
246
179
109
102
189
199
98
89
161
111
95
152
206
228
28
225
136
48
81
122
75
3
86
136
119
43
37
253
66
31
159
251
34
190
24
157
91
104
172
176
130
208
223
220
3
179
32
31
3
4
171
253
189
42
221
144
101
186
2
233
88
97
245
46
189
103
143
39
53
34
250
23
48
236
170
148
138
7
214
241
87
188
217
30
60
119
168
16
105
212
152
7
23
82
29
243
188
207
107
79
176
193
235
21
59
25
232
40
226
182
33
221
75
245
91
114
78
166
170
149
122
157
51
62
52
97
228
67
97
216
38
121
83
38
188
217
67
225
250
43
58
78
145
91
34
192
82
157
109
171
33
235
115
89
183
204
48
97
53
254
248
211
39
173
91
211
129
89
236
168
201
136
113
195
218
175
28
110
149
37
48
241
188
205
177
167
177
66
7
58
195
95
81
7
223
175
228
121
0
125
4
7
158
105
246
73
176
104
128
179
161
34
225
46
39
162
152
224
162
148
128
125
11
84
89
2
145
242
33
30
241
227
3
224
109
131
225
58
233
22
133
177
102
249
60
245
206
76
43
175
137
41
114
99
164
41
227
13
239
122
163
227
115
217
9
215
5
52
168
21
147
43
225
23
240
109
45
175
199
90
123
92
115
102
71
15
71
195
79
183
240
236
118
220
198
189
18
97
155
14
134
64
104
8
114
21
25
68
106
41
37
152
61
165
245
22
249
78
194
66
30
145
107
213
150
63
129
38
184
150
12
224
199
47
63
19
215
1
241
210
114
172
231
129
128
28
203
9
6
71
85
201
75
134
89
118
103
130
10
26
173
194
60
14
242
130
158
141
20
103
219
57
192
220
236
71
151
49
94
57
179
107
139
232
12
102
209
61
122
113
59
37
25
209
218
113
85
102
149
174
70
84
215
6
166
221
20
163
120
255
32
65
229
176
114
157
184
105
155
165
123
179
121
167
57
22
44
109
198
252
15
44
66
24
121
109
38
157
46
38
228
104
106
171
44
67
188
230
75
37
89
33
236
153
161
37
59
126
35
24
26
43
31
189
45
30
138
157
77
46
59
137
105
203
130
99
11
141
18
54
35
207
112
255
63
188
89
86
92
101
125
100
120
111
109
36
28
187
177
228
9
15
238
130
247
40
226
91
165
24
116
150
251
72
155
211
246
26
29
248
225
77
165
62
161
184
197
251
206
52
226
105
58
145
233
207
115
246
102
12
126
185
210
72
57
125
189
241
69
35
107
230
247
141
155
155
249
156
243
51
169
236
192
207
155
159
33
176
90
143
93
167
253
72
51
138
81
166
142
44
254
123
65
36
86
223
131
173
148
40
112
201
92
215
173
221
191
15
184
63
226
93
237
89
85
131
68
55
31
142
255
61
211
225
138
17
203
57
214
164
116
16
219
123
201
65
205
79
90
13
207
120
220
252
191
244
149
207
190
180
191
71
237
35
20
188
252
231
114
69
233
179
127
54
157
173
126
76
117
86
39
25
175
7
125
166
218
19
162
155
167
175
17
210
240
70
174
208
130
154
132
188
250
144
27
109
76
153
231
218
52
44
220
30
136
78
156
14
21
194
70
11
163
200
144
46
118
99
81
168
72
112
19
219
1
35
237
16
79
25
0
139
63
10
237
41
209
212
122
161
77
46
57
70
68
102
94
117
64
102
59
75
213
156
221
37
0
26
200
40
238
183
186
51
108
60
244
171
150
178
176
66
96
86
15
241
53
128
104
3
109
113
114
158
96
98
22
178
228
129
30
182
19
103
118
106
149
0
78
244
121
203
84
81
251
18
203
248
54
137
235
144
219
220
137
234
115
195
22
56
194
15
129
44
5
3
162
15
141
231
37
105
142
219
30
143
110
182
176
215
51
119
202
3
121
233
86
100
0
8
128
54
193
236
63
93
169
139
43
137
136
52
235
250
53
231
240
106
186
234
232
182
169
84
73
238
104
247
30
247
236
172
165
19
221
89
81
88
159
19
159
253
152
121
96
3
70
48
101
226
105
137
46
56
6
68
139
200
70
63
26
60
236
56
64
66
131
202
118
36
49
164
202
27
59
144
73
86
92
7
204
170
63
34
243
236
197
11
243
98
195
74
252
226
37
222
249
233
198
0
246
137
21
77
65
18
104
252
178
150
40
35
63
18
75
172
65
105
222
44
204
183
238
196
99
232
134
195
194
186
26
146
242
56
206
130
105
111
122
25
172
62
113
76
74
85
86
139
31
249
36
197
14
30
229
0
60
3
90
79
247
252
100
170
202
112
151
205
192
79
43
240
252
204
244
168
123
201
213
191
201
178
142
253
128
219
53
49
11
60
42
63
170
152
190
42
223
169
215
177
196
201
6
51
92
157
115
172
41
76
126
179
169
121
250
82
119
214
73
51
129
161
72
202
135
151
147
19
128
91
156
213
238
128
153
173
1
114
63
185
92
237
122
11
250
177
111
81
174
216
111
49
209
157
95
166
161
126
37
162
102
208
28
248
236
208
147
242
92
107
2
200
123
0
195
42
177
231
188
152
159
130
165
177
102
106
176
201
12
76
254
153
154
167
210
112
239
39
1
42
163
156
93
220
172
68
53
150
143
219
15
120
234
16
227
131
234
64
98
111
178
213
74
187
252
226
150
232
227
249
243
238
127
252
21
102
101
58
200
152
24
84
204
198
103
183
148
119
116
3
26
247
234
77
19
204
189
227
138
239
187
235
162
62
240
84
183
91
97
179
32
209
88
75
253
161
152
226
104
165
88
159
172
198
131
9
132
93
159
10
8
2
246
6
245
122
230
200
102
228
121
253
201
233
24
106
88
211
210
234
231
104
225
25
169
253
244
208
97
45
171
27
183
30
100
107
240
182
30
158
246
94
224
4
23
111
166
19
74
112
72
50
164
98
10
72
192
120
83
117
187
6
172
4
16
37
183
166
186
42
4
55
216
54
241
120
199
49
48
117
109
243
201
150
220
123
75
180
79
7
246
42
8
80
140
48
67
169
22
151
124
86
147
235
185
206
200
31
177
194
57
155
43
17
97
52
44
81
225
249
141
128
137
224
177
54
98
161
134
1
5
116
88
123
50
201
215
71
189
229
32
159
235
193
197
222
27
151
43
137
63
157
5
132
205
208
235
149
176
139
119
20
105
55
237
27
205
145
253
17
79
91
75
218
237
113
239
189
224
77
71
121
26
187
228
76
253
186
18
232
251
212
134
45
222
199
77
110
12
26
30
7
73
203
218
134
5
3
67
181
197
96
36
126
69
10
155
106
181
111
236
196
181
32
222
246
185
136
164
170
190
20
65
186
73
76
87
228
65
11
49
19
216
104
111
141
198
30
93
195
16
6
181
113
76
180
124
90
100
138
227
57
171
224
214
114
62
202
121
63
35
247
55
108
226
225
136
92
183
9
153
83
208
1
16
42
76
190
47
220
236
239
54
142
71
135
27
159
159
101
225
211
85
14
223
70
46
125
159
224
185
32
115
227
203
1
41
179
243
106
165
21
211
201
94
137
24
228
178
33
89
91
119
53
252
197
214
10
250
0
241
67
143
92
117
39
43
21
60
31
150
127
63
24
227
168
182
93
164
94
219
205
231
61
179
79
88
192
46
225
64
243
152
111
188
74
147
94
238
211
243
23
155
162
226
155
191
154
203
131
123
57
142
129
59
156
145
129
25
180
208
238
94
120
50
189
31
233
231
84
142
142
190
8
192
64
213
29
127
53
209
110
122
8
88
63
40
74
241
51
5
244
183
247
55
232
150
185
59
144
145
214
12
212
111
207
220
129
108
39
98
252
167
8
215
222
127
175
203
28
110
92
118
3
178
7
217
10
60
200
210
232
223
16
31
180
201
32
25
163
143
51
73
222
32
130
1
57
166
159
99
195
154
115
93
88
151
32
165
63
1
103
42
53
1
195
216
231
126
148
33
80
187
232
131
167
252
186
109
208
218
87
187
118
36
197
234
206
36
76
157
224
106
252
189
90
216
131
24
27
9
242
197
141
28
195
245
36
64
187
205
