Values,Bins
77
249
211
116
110
59
139
74
135
92
162
64
77
155
84
245
64
170
192
166
37
4
53
26
31
181
224
135
118
127
138
1
250
113
132
131
13
63
81
171
168
17
218
36
209
101
134
165
35
7
12
9
152
233
124
26
88
133
189
166
214
185
77
130
45
114
180
248
81
40
52
239
17
44
24
171
70
45
43
110
56
1
51
225
133
107
86
215
83
147
243
53
75
4
42
116
57
107
101
173
201
7
45
164
61
58
44
252
58
106
81
187
40
227
139
113
129
42
45
223
130
54
76
144
22
196
139
20
123
221
123
78
62
109
17
68
44
195
190
38
7
153
132
102
87
23
248
122
252
245
86
100
233
211
52
9
139
173
109
37
109
191
109
200
210
245
212
36
26
84
213
99
8
143
55
102
113
48
86
6
211
41
166
22
34
216
228
152
85
172
130
218
58
162
154
52
228
196
206
174
96
211
212
121
165
21
135
152
225
158
161
41
43
8
48
129
249
197
66
121
25
84
85
92
130
157
12
241
163
251
134
166
195
196
139
233
221
205
163
231
41
34
102
71
165
119
248
137
127
77
209
204
243
36
219
255
182
224
70
160
186
29
112
5
208
166
117
130
72
73
140
139
216
205
182
125
34
56
177
216
226
149
232
238
175
56
35
83
157
168
224
123
122
225
8
130
96
9
1
216
228
30
168
28
52
137
55
202
136
166
138
203
3
208
135
76
201
157
63
91
112
0
88
205
25
12
74
129
54
225
172
206
19
164
166
164
213
108
26
107
146
125
155
13
134
210
194
235
73
59
63
37
101
38
3
209
17
130
100
129
66
54
120
251
209
26
2
211
64
129
17
160
220
160
72
215
107
120
12
97
151
200
112
9
111
126
75
63
36
174
255
36
1
73
187
200
186
187
149
247
253
217
246
28
175
240
90
161
196
118
200
69
221
249
225
14
151
210
105
103
46
78
210
187
76
228
208
226
55
129
176
215
90
224
170
221
86
18
172
112
138
29
66
4
203
53
246
18
90
174
212
27
1
72
122
130
65
23
40
239
239
113
39
95
41
96
88
6
159
108
88
39
57
44
10
22
36
166
203
160
239
148
4
255
172
159
195
12
126
126
26
129
31
83
250
242
29
223
221
209
212
50
133
210
79
216
188
255
13
66
226
72
93
3
57
30
170
151
60
49
8
11
175
102
204
75
154
151
11
77
170
86
101
178
4
96
84
192
150
254
32
137
64
68
177
110
14
223
51
37
89
19
157
137
232
82
83
192
192
35
96
202
21
241
185
191
72
228
86
245
149
78
182
219
240
86
111
54
89
216
104
79
234
171
112
161
81
51
12
207
191
88
247
71
35
165
9
211
25
90
19
175
242
104
129
178
120
8
9
101
130
41
66
142
3
179
112
101
68
31
203
122
86
13
34
107
212
241
198
111
108
128
209
187
161
204
92
2
130
2
235
85
123
148
127
39
87
78
119
154
97
28
151
233
238
1
34
77
185
32
253
171
157
208
112
14
129
76
162
104
188
246
160
99
113
166
254
139
145
147
138
57
2
157
224
15
43
48
240
224
31
81
106
55
167
218
230
5
157
100
161
187
247
131
30
68
232
42
236
74
3
7
219
240
13
107
9
85
38
74
226
230
84
53
11
155
203
43
21
65
4
125
19
253
150
46
22
101
58
205
93
241
189
129
42
176
146
140
174
9
54
90
105
111
157
181
250
81
166
50
193
140
149
66
7
227
211
187
18
37
144
146
19
104
61
235
233
188
95
242
109
196
115
71
99
5
2
38
225
17
25
69
134
119
10
205
182
125
213
68
23
84
207
160
122
116
42
121
169
51
134
8
224
216
101
237
146
54
115
73
72
219
117
248
84
41
114
15
203
108
125
58
133
86
132
167
149
40
130
178
183
2
28
116
224
44
95
240
2
139
25
218
111
134
53
75
47
137
23
75
111
76
64
84
3
16
49
82
150
207
71
103
209
176
57
155
37
11
48
49
71
243
171
12
60
196
200
54
182
81
14
165
86
123
92
92
34
42
247
5
127
210
35
32
234
19
177
45
100
163
213
0
251
155
218
67
0
50
201
55
164
42
36
149
73
14
209
182
101
204
8
18
21
199
99
45
207
180
222
145
216
16
14
4
0
76
245
232
121
212
189
14
248
36
136
32
238
97
174
203
223
228
148
137
80
220
146
204
183
34
26
133
218
209
180
41
111
83
236
96
25
85
178
144
17
84
202
40
250
116
63
216
4
204
113
210
53
101
88
3
171
165
207
222
79
148
3
24
132
45
93
85
222
8
9
215
11
110
195
232
136
246
148
137
14
122
56
116
64
131
59
110
123
30
101
82
153
213
123
122
48
129
111
62
158
131
134
210
146
143
206
121
176
96
37
6
128
82
68
166
135
121
222
91
10
201
85
28
72
94
25
105
22
116
67
244
10
17
238
134
118
138
134
166
215
17
6
173
78
95
93
190
249
113
3
152
117
229
233
174
252
78
222
88
218
174
125
156
5
124
83
1
72
167
79
235
161
103
61
144
228
58
155
22
108
44
185
99
62
180
243
97
36
239
215
221
122
245
226
67
0
157
48
208
17
18
18
36
69
215
2
194
95
22
179
113
251
60
27
22
103
100
100
90
158
178
196
136
69
143
30
35
166
135
171
223
242
101
9
126
149
162
168
217
5
21
253
219
91
107
165
142
229
156
178
162
6
242
65
159
213
28
157
29
152
96
103
30
174
48
0
46
172
242
107
52
50
12
236
120
128
44
23
163
107
42
191
218
209
108
23
248
90
175
91
212
201
94
254
214
18
22
33
133
146
42
114
206
177
188
26
105
102
179
138
91
71
170
76
237
249
139
58
46
155
156
200
227
60
184
62
199
205
143
26
213
103
131
159
91
21
48
213
192
92
79
108
202
102
79
148
231
226
238
131
250
50
89
182
192
22
63
164
15
59
171
80
65
114
75
142
198
245
85
59
169
254
80
233
148
244
170
95
142
104
73
253
88
151
210
145
198
18
23
225
36
189
24
190
189
251
71
127
96
193
2
46
164
193
195
211
19
35
68
51
107
18
187
126
84
96
113
130
198
111
206
117
54
237
246
61
161
238
92
126
219
176
183
72
99
61
173
91
177
170
251
106
235
253
37
159
166
174
228
33
243
220
171
215
51
28
135
125
179
205
39
191
223
241
105
199
133
167
215
120
103
106
101
15
146
59
189
90
126
222
191
65
235
13
45
211
69
175
63
213
105
77
215
29
253
187
21
54
172
58
239
239
123
235
48
30
213
99
6
210
33
30
181
67
155
171
199
169
92
38
151
164
253
86
202
101
249
143
44
24
72
188
213
229
237
160
183
20
82
185
189
126
16
216
149
211
156
218
137
243
189
220
60
192
109
105
220
40
223
167
184
251
206
249
206
146
221
249
216
5
138
51
76
196
64
189
62
37
156
76
232
77
44
132
171
115
136
128
104
196
128
244
93
61
158
232
228
58
175
24
236
245
113
229
181
205
226
125
149
51
202
16
108
193
12
207
93
24
183
166
240
43
178
34
198
155
38
53
122
19
85
241
68
50
164
165
30
149
8
234
230
22
189
249
218
7
205
126
65
232
129
174
89
55
172
164
42
126
158
124
187
221
221
24
53
63
235
211
1
25
12
249
219
54
93
91
201
235
80
131
149
133
91
58
185
193
23
22
41
13
185
122
89
201
104
29
53
175
242
230
23
51
180
210
5
230
136
199
15
93
221
57
54
101
38
117
220
83
151
185
140
133
46
70
51
68
79
152
28
8
76
39
248
135
243
44
51
61
217
142
64
44
130
221
44
128
78
142
215
68
50
101
145
54
221
35
67
18
184
74
45
177
4
61
5
19
205
164
148
141
16
111
3
28
122
24
97
172
225
138
239
253
21
49
169
50
254
251
68
10
109
98
165
24
206
197
26
33
177
59
188
9
84
41
62
77
52
149
248
93
86
82
102
87
85
22
55
22
222
138
29
68
129
166
129
159
151
215
0
45
53
174
241
205
155
212
72
168
128
204
156
151
40
64
160
177
196
171
205
149
4
149
213
73
79
205
116
126
178
34
7
107
255
16
58
44
171
223
132
101
185
16
155
38
13
57
200
133
191
127
183
102
168
43
6
237
111
224
151
104
136
100
14
33
48
41
32
18
129
196
226
228
181
84
213
142
98
238
246
104
133
156
232
248
199
95
167
173
111
143
106
214
184
228
81
111
89
204
153
18
24
89
37
71
162
119
72
38
175
241
195
96
77
20
184
18
187
103
82
69
146
177
192
210
170
105
116
13
179
26
123
153
168
91
146
31
155
209
196
224
86
174
100
248
251
157
35
242
82
227
172
91
189
103
232
95
188
174
54
120
7
145
102
185
3
203
152
215
126
195
149
221
135
210
211
188
157
150
135
3
22
126
144
119
78
168
124
179
88
201
227
117
21
58
146
198
196
56
141
183
52
44
46
99
31
126
35
116
57
179
150
241
59
47
87
43
225
225
27
218
232
24
230
139
48
59
111
62
246
8
208
160
232
109
136
96
74
43
217
242
69
61
140
20
167
81
216
226
154
35
4
15
74
154
177
112
227
43
92
126
165
150
131
11
134
7
210
250
34
65
124
133
132
147
87
92
74
125
38
143
254
100
35
124
62
205
155
3
15
66
161
115
4
82
29
79
159
10
123
202
14
97
89
8
89
60
114
165
77
177
172
198
246
232
131
77
251
186
202
48
209
206
140
220
38
32
79
156
229
193
236
40
28
134
217
214
87
203
3
35
125
198
114
114
177
12
80
66
140
28
228
58
85
13
52
36
37
253
150
250
36
26
216
36
203
184
157
194
51
48
87
69
230
53
43
100
241
77
35
76
63
90
117
12
104
37
89
150
229
88
100
216
44
125
168
22
51
93
60
8
96
32
238
47
72
239
75
201
224
3
199
244
198
55
15
118
103
17
174
217
112
62
97
61
160
219
171
110
232
95
72
215
101
132
202
220
148
32
155
49
39
87
110
91
67
161
104
226
222
59
171
118
194
20
188
72
174
242
200
227
131
246
120
36
251
76
67
218
118
53
14
118
35
58
36
223
136
143
111
34
93
134
21
204
200
203
175
147
101
211
250
241
64
195
222
150
242
31
220
154
66
196
32
149
243
125
35
197
208
70
143
168
247
37
11
10
218
59
238
246
73
156
175
130
210
241
35
164
171
39
199
37
92
225
104
106
181
58
70
9
131
20
21
71
142
89
239
105
239
179
140
70
30
97
107
30
150
210
188
112
168
40
46
89
110
148
190
225
36
218
237
201
127
99
117
161
240
167
28
82
209
51
139
226
8
208
174
67
80
181
139
43
181
210
10
47
154
210
114
145
25
80
90
252
74
209
18
221
235
43
113
175
18
138
250
179
167
99
132
81
10
44
98
153
32
66
57
38
53
112
135
41
10
220
7
160
156
227
50
114
16
59
15
217
102
149
162
76
88
83
27
241
8
29
115
167
172
230
249
253
141
174
196
227
224
68
156
24
16
148
184
245
51
251
142
250
137
76
115
36
221
115
12
19
0
145
101
112
206
104
165
68
178
237
104
15
13
118
72
74
152
130
207
42
37
68
96
211
54
237
127
10
8
182
116
65
66
6
27
188
7
75
118
167
127
103
192
46
93
122
63
95
85
172
229
223
254
18
118
56
138
192
148
27
225
209
195
44
89
0
99
201
195
3
37
81
172
116
220
50
206
109
168
148
104
215
2
43
7
174
125
70
69
170
85
120
162
101
77
6
80
133
88
213
242
219
179
203
192
33
43
201
243
29
101
55
193
71
87
94
155
68
50
105
122
78
78
202
1
125
50
135
21
119
153
68
196
22
77
89
13
229
136
75
109
206
202
30
139
244
183
177
72
203
182
235
41
69
35
75
154
63
63
157
87
19
13
238
242
135
216
44
147
243
72
66
237
32
61
182
148
139
212
67
157
199
109
176
166
171
63
166
130
116
44
101
121
40
163
254
56
169
93
74
138
136
96
44
114
197
170
166
176
172
194
200
212
142
206
156
227
119
205
179
45
28
224
20
55
204
227
169
82
240
100
71
28
96
225
148
128
245
106
103
68
209
232
211
175
71
92
93
86
136
53
25
44
167
90
221
106
103
90
178
47
37
237
222
195
200
168
255
93
31
29
17
143
146
163
191
179
86
222
78
128
149
78
201
231
12
37
122
171
2
0
44
177
132
75
146
239
153
200
169
4
159
151
117
56
166
177
236
238
3
167
245
36
103
118
172
8
20
198
169
145
224
244
112
141
11
41
123
252
34
128
102
205
33
151
249
127
18
86
79
144
229
168
230
45
137
65
127
40
184
121
217
93
105
184
1
16
153
156
144
214
191
2
73
134
106
125
95
139
49
8
63
166
208
7
0
50
61
7
252
181
33
17
10
148
224
164
251
233
244
116
187
114
135
190
94
57
38
150
84
78
20
13
93
108
12
212
149
12
91
90
157
112
79
238
237
73
170
5
223
215
83
39
221
164
146
155
130
171
97
73
44
162
115
29
163
35
177
139
3
234
120
217
225
7
220
213
227
176
229
89
140
117
10
29
188
44
219
140
164
120
27
213
133
203
80
27
43
235
176
122
84
224
99
31
54
57
227
103
125
235
54
111
251
198
177
98
127
25
91
193
234
244
147
130
45
58
129
189
60
118
169
59
1
229
200
217
74
110
97
59
131
11
39
61
124
88
235
164
172
220
74
159
183
242
139
80
189
95
252
202
148
62
77
41
130
232
34
19
103
69
11
170
90
97
85
3
53
198
244
18
208
229
10
218
234
199
201
153
103
106
233
183
219
74
93
136
74
14
201
124
157
252
229
218
14
37
50
72
65
167
167
145
62
198
159
131
163
144
100
13
162
178
235
39
25
185
86
74
239
16
194
68
9
18
106
127
199
163
17
143
6
181
243
34
175
117
32
232
199
137
237
168
136
64
210
55
18
175
31
12
5
55
191
65
100
181
238
81
181
177
90
95
66
182
83
76
52
66
36
208
171
130
232
226
146
189
16
172
206
60
242
67
99
61
92
199
42
122
163
152
176
152
117
127
61
199
65
180
92
253
144
83
69
98
20
22
226
173
119
23
105
16
191
138
194
96
93
146
252
81
74
122
117
86
78
193
163
38
61
222
38
140
136
35
191
186
201
91
63
164
204
187
41
100
147
84
249
209
65
51
191
128
75
233
51
111
41
180
180
81
25
178
77
38
157
193
151
227
13
86
64
197
11
131
109
120
214
244
26
68
147
122
218
32
214
190
194
44
132
60
97
6
224
158
136
155
178
26
248
107
248
184
182
241
205
156
107
117
179
93
253
177
110
92
236
116
254
60
141
83
114
227
198
16
25
58
109
247
186
224
69
101
89
17
104
63
182
233
124
163
40
245
125
234
165
42
148
134
210
241
157
165
99
92
161
171
253
223
6
163
11
60
249
179
245
38
56
184
54
199
159
186
29
39
129
117
71
177
21
141
243
198
77
247
214
87
181
53
57
64
208
148
24
62
74
112
145
163
184
8
234
204
80
84
64
128
145
69
190
94
152
126
216
34
46
25
161
186
226
111
155
117
58
231
59
202
92
149
196
136
213
248
255
104
71
181
185
228
196
112
106
62
97
21
215
86
199
186
80
159
45
82
60
31
194
205
158
112
15
203
139
71
137
17
59
183
210
78
124
1
101
222
162
55
188
123
11
243
115
109
243
56
231
52
228
159
108
140
106
3
1
131
95
48
226
162
60
147
172
92
245
3
156
128
41
174
163
245
233
50
220
22
116
139
243
8
40
136
148
142
222
100
145
140
85
183
223
7
49
195
134
191
250
207
97
12
235
40
237
56
110
175
69
177
126
250
174
99
211
86
210
220
80
216
159
231
69
229
215
190
10
126
15
45
197
92
16
161
3
39
93
252
51
61
118
49
63
65
105
167
78
115
214
167
110
45
79
34
23
214
222
111
231
16
121
191
247
119
191
127
249
117
250
95
179
239
141
89
68
63
155
246
63
226
103
106
10
46
184
81
68
137
168
8
6
175
171
22
131
40
201
72
141
24
232
36
177
14
249
193
29
239
193
104
73
140
188
116
210
122
71
122
112
0
133
101
176
83
255
61
231
214
124
108
170
229
16
165
76
39
87
98
201
49
136
44
2
171
238
191
185
181
144
123
23
169
248
7
121
29
65
245
13
30
217
91
205
225
144
130
91
229
172
106
233
107
20
141
97
196
104
77
171
210
55
122
154
14
41
33
62
159
108
43
11
137
8
112
248
107
39
193
249
200
37
93
39
244
245
218
93
8
89
99
36
120
226
235
83
176
201
99
116
77
233
100
75
154
110
231
213
170
48
106
201
99
154
54
69
196
210
240
89
83
214
192
66
202
120
223
194
98
62
115
159
217
150
251
172
6
185
141
141
15
156
235
175
155
71
54
153
42
189
77
197
11
205
116
255
75
191
172
196
237
217
46
51
118
223
119
187
191
124
254
250
235
187
231
191
206
42
102
24
251
188
101
183
116
226
100
248
167
124
60
219
124
22
31
123
78
184
247
172
233
251
163
209
87
245
97
2
121
247
182
169
197
167
62
71
235
146
241
222
247
126
251
93
41
116
147
20
30
230
198
209
159
116
46
5
176
231
186
167
248
230
8
109
123
84
52
73
146
228
126
99
36
163
61
131
85
222
251
9
40
231
135
60
119
191
165
47
159
101
166
22
155
77
111
182
151
116
242
254
122
208
129
92
84
226
162
168
222
136
193
43
12
98
177
92
17
180
184
145
250
241
71
116
76
80
20
6
39
219
9
135
60
188
16
11
133
238
160
134
213
167
82
93
92
21
168
26
223
224
34
116
161
28
201
70
159
218
146
161
66
161
207
35
113
141
45
10
75
169
214
168
8
84
36
121
59
56
174
95
16
113
139
189
253
223
131
120
5
224
82
187
115
115
54
174
185
228
151
207
162
141
58
223
120
109
227
183
216
203
155
56
215
149
38
95
6
52
141
81
37
245
40
87
162
93
112
58
114
212
194
6
17
229
160
196
183
147
202
106
154
90
122
127
109
166
83
177
82
213
24
117
13
5
162
100
235
193
92
124
239
66
163
163
219
212
8
9
12
58
101
130
22
128
247
67
189
113
109
140
102
180
65
78
5
222
247
125
72
95
219
163
212
170
83
248
209
200
160
168
254
91
42
184
252
4
108
22
177
70
237
142
57
152
134
86
140
20
200
152
167
198
230
251
199
128
244
64
176
109
252
53
184
40
253
78
74
96
148
137
140
130
166
20
193
71
232
88
89
131
172
252
57
162
183
107
85
61
127
174
136
18
21
6
217
24
203
178
186
176
224
38
122
52
199
199
200
237
129
74
226
248
33
79
3
34
75
73
209
1
204
103
103
202
9
62
194
224
85
165
66
181
124
23
131
119
76
224
72
14
126
44
94
149
112
1
5
184
86
149
149
76
133
187
251
67
188
11
12
240
133
165
147
190
181
207
57
70
148
64
70
225
4
221
210
246
186
46
202
150
119
167
17
142
163
17
13
144
83
189
228
193
173
221
90
175
93
161
132
90
38
158
249
212
75
195
54
122
235
81
52
93
44
82
13
47
202
27
203
78
213
249
71
248
160
21
217
174
130
44
21
168
50
170
19
120
212
30
215
13
30
62
61
128
161
59
104
120
227
68
129
64
122
67
47
149
13
84
87
207
174
6
113
64
135
185
108
18
94
60
197
131
3
199
237
196
238
81
226
145
84
13
158
117
91
7
79
16
83
222
236
52
123
163
65
9
195
3
19
10
9
103
141
166
16
24
238
20
114
105
232
181
103
158
53
107
170
190
134
182
41
149
93
92
9
94
201
66
230
167
42
123
20
144
2
190
150
23
129
225
0
48
168
102
63
103
11
12
215
5
8
97
85
31
154
140
169
151
238
170
28
248
97
46
205
90
217
209
52
224
3
79
51
90
4
53
106
107
84
28
80
42
118
127
56
239
183
74
222
119
90
55
244
84
195
169
227
148
60
112
122
240
244
30
254
43
191
82
159
130
157
51
70
19
5
48
17
231
152
227
2
58
59
241
175
237
143
61
154
48
222
22
194
7
136
229
60
92
197
52
38
222
170
12
154
29
53
130
104
9
118
73
161
115
198
236
53
11
215
33
105
141
185
47
28
255
198
230
170
92
72
168
253
145
74
163
56
143
172
243
207
219
147
203
169
37
166
33
78
219
213
214
67
213
213
124
112
122
47
127
172
240
239
50
129
24
21
152
235
118
22
166
5
111
53
195
254
105
37
225
64
162
167
113
63
2
221
28
75
166
126
205
122
47
83
172
113
68
105
249
208
145
189
205
64
73
75
192
66
178
3
95
224
141
97
45
225
35
88
189
251
181
24
165
107
208
205
11
148
95
210
27
114
53
251
107
211
227
153
61
44
3
12
91
24
164
50
184
17
198
233
38
16
6
238
50
237
165
160
168
100
152
253
204
202
129
58
82
143
227
249
205
183
202
111
47
83
190
76
255
84
240
89
188
101
15
155
12
203
103
183
136
76
137
237
203
154
19
88
185
77
116
62
121
176
197
13
27
51
142
60
211
42
38
40
21
216
34
157
163
95
86
69
163
230
226
221
122
89
195
79
237
85
93
124
164
25
160
102
10
157
220
216
218
252
83
71
125
70
144
160
10
71
58
34
58
40
65
62
19
229
172
113
116
34
174
101
35
171
253
154
108
45
9
1
144
44
217
63
128
191
33
141
232
169
159
152
16
130
178
57
255
86
96
132
46
133
85
27
85
187
135
63
80
36
108
244
49
72
224
68
38
168
212
162
232
22
112
185
250
248
115
18
167
151
64
80
13
245
255
122
42
169
136
165
224
137
147
106
17
170
68
104
45
44
116
25
80
66
45
67
137
44
193
141
123
66
209
148
51
162
239
249
26
106
98
11
4
5
147
194
54
64
1
92
169
18
165
135
181
205
152
179
50
120
177
98
106
167
204
154
123
78
185
216
165
166
28
251
246
220
205
171
66
50
101
31
177
74
72
197
203
6
83
135
160
115
189
13
5
122
97
9
174
52
97
58
186
5
224
25
12
16
9
149
75
55
202
244
165
143
14
108
156
204
5
189
101
76
150
81
1
144
160
248
74
85
194
114
35
18
49
145
185
231
10
171
239
15
186
197
111
49
124
210
62
19
185
163
25
76
101
158
210
66
42
134
246
9
142
219
171
199
188
70
245
168
248
208
202
74
85
126
73
236
136
95
173
52
94
43
200
68
57
205
169
96
155
24
244
93
86
23
183
97
53
41
4
50
84
241
140
74
78
227
151
186
163
10
169
202
147
156
117
191
164
58
4
248
164
59
95
237
55
125
28
20
239
96
211
76
222
185
142
121
236
140
33
236
232
205
190
150
12
42
218
168
99
198
32
230
216
106
213
70
173
253
252
41
145
150
185
134
255
58
120
233
12
117
171
19
168
212
82
114
114
166
240
22
151
247
57
212
89
76
127
52
231
169
37
111
1
175
99
32
125
2
102
49
61
50
236
164
66
220
186
35
22
74
163
35
82
30
152
96
7
193
211
102
223
118
131
69
54
147
148
236
144
90
109
25
225
177
252
227
245
67
95
73
209
160
161
219
231
15
142
22
213
51
236
112
179
35
109
205
151
26
97
217
208
226
21
49
88
109
98
79
115
166
105
80
153
197
196
152
208
210
4
176
80
153
234
119
229
92
100
63
73
184
64
194
116
133
14
139
68
106
219
167
224
201
51
100
20
1
154
156
67
137
123
230
162
147
151
124
162
150
226
38
169
218
165
16
169
176
106
83
167
5
83
234
62
48
12
118
186
67
7
87
146
20
161
71
107
186
118
76
146
251
177
157
82
62
93
37
209
159
67
41
43
5
53
57
114
203
150
129
73
92
253
57
19
196
178
82
172
3
51
194
239
209
86
146
71
120
251
0
127
80
166
53
169
231
148
163
59
220
202
43
182
105
53
116
156
6
109
71
82
184
67
87
41
72
221
201
156
73
227
18
118
61
113
208
115
203
200
37
11
69
16
144
96
150
4
55
192
49
210
215
146
252
106
87
175
71
178
181
89
76
15
233
111
35
74
65
7
150
222
62
167
156
45
194
212
4
62
90
33
126
163
32
23
15
5
66
246
204
142
11
144
71
64
203
10
178
101
7
209
53
57
164
226
1
104
158
27
88
0
126
174
136
14
155
140
123
244
189
12
138
102
99
208
122
174
246
105
77
65
62
97
129
150
85
203
41
129
119
205
98
208
36
201
201
222
71
197
136
4
191
205
126
134
235
136
203
48
122
19
102
153
38
196
29
33
131
134
1
192
200
140
7
147
117
255
71
166
219
84
234
60
163
132
4
156
185
248
243
116
86
40
66
58
60
141
209
17
10
98
42
89
18
15
72
130
98
7
87
122
22
199
217
82
109
139
223
132
69
177
149
243
60
63
165
107
17
13
69
188
158
240
171
234
228
169
20
138
55
132
249
24
97
252
52
154
49
182
194
135
83
95
20
210
237
144
234
4
216
69
248
153
129
1
82
50
91
113
227
162
254
150
118
60
158
46
64
143
12
137
254
44
39
173
248
96
148
123
107
28
178
141
81
156
47
74
185
142
75
191
213
244
64
120
181
242
136
2
167
64
61
147
151
207
231
214
198
56
102
225
24
212
173
74
227
140
58
27
120
58
201
175
184
126
211
8
180
129
85
77
86
162
120
126
253
32
226
50
137
110
132
105
149
222
208
246
64
235
219
166
175
36
4
132
53
8
54
129
180
3
33
48
165
185
217
217
243
23
209
111
211
184
249
95
195
33
162
153
97
213
151
84
81
6
2
43
66
16
99
151
22
242
154
255
177
9
19
44
84
69
124
226
237
118
82
155
13
23
177
115
136
239
97
93
157
251
13
72
198
41
39
238
145
97
110
31
85
112
240
35
104
49
180
196
75
100
65
142
163
47
14
104
52
99
182
91
160
54
153
201
201
56
67
130
193
63
101
171
115
153
94
43
195
163
159
124
59
92
233
8
16
61
92
230
246
177
182
99
157
234
173
232
52
177
71
10
181
134
28
126
218
73
76
250
125
17
109
154
171
148
202
84
85
82
80
50
83
249
26
220
139
65
94
90
65
162
45
129
162
74
53
114
0
251
11
174
192
151
209
165
241
53
184
137
28
90
253
237
13
55
83
28
33
114
253
251
159
43
215
129
117
141
172
117
219
220
31
93
32
216
21
172
73
57
46
105
116
113
49
231
218
69
86
171
2
97
121
33
50
151
193
160
106
79
149
32
210
93
212
47
116
175
110
47
121
63
123
219
226
3
245
119
163
6
253
155
11
191
105
113
173
163
0
145
40
11
237
188
74
110
181
47
216
100
109
43
209
83
14
158
216
4
217
19
199
67
202
126
146
92
181
54
55
21
133
60
229
162
236
107
79
92
196
24
49
94
48
22
11
176
48
144
109
192
132
215
9
203
190
105
12
109
245
173
51
218
105
19
123
95
150
16
215
98
218
202
103
198
251
155
25
59
15
161
25
213
121
254
132
230
18
70
167
244
244
152
1
119
161
214
189
238
117
17
98
196
98
92
101
34
65
106
151
108
54
113
232
120
54
85
108
184
1
52
176
36
82
191
230
169
122
51
66
183
2
108
157
108
54
86
59
145
212
232
69
47
136
216
182
205
242
181
17
155
176
82
143
35
122
96
52
251
7
253
52
220
12
166
140
88
225
166
117
107
143
62
41
86
250
199
171
41
212
254
249
38
219
63
104
86
151
174
17
101
63
43
220
61
47
39
191
56
53
172
246
119
226
106
167
211
71
111
195
73
21
165
246
44
126
119
63
87
228
129
62
253
176
87
126
185
142
117
43
116
38
6
185
9
1
91
31
229
89
165
173
206
59
252
25
133
236
105
221
79
92
164
246
84
124
238
145
173
12
117
105
169
131
78
157
102
102
234
73
224
146
43
49
83
182
6
104
49
32
230
207
189
93
180
165
117
211
4
8
64
45
172
28
236
56
153
224
149
122
47
163
152
150
186
191
219
38
127
179
134
162
136
7
199
210
115
49
231
30
199
203
134
36
169
52
176
64
1
36
171
102
56
119
97
167
16
130
7
34
113
226
125
198
215
155
197
44
241
225
105
147
75
235
215
78
61
242
138
12
228
179
220
155
224
107
238
40
81
154
157
7
152
4
216
78
46
67
106
66
54
155
100
233
23
27
145
57
88
36
196
67
226
14
116
96
0
224
26
17
216
21
183
84
177
125
28
216
245
47
250
157
206
23
51
148
81
31
179
177
73
245
35
35
174
80
53
81
101
166
163
176
249
87
53
49
168
144
241
118
127
150
12
116
145
200
224
169
254
137
182
251
158
84
239
173
182
65
0
140
139
146
124
29
57
15
14
190
201
102
86
70
103
245
160
131
215
219
66
100
58
255
30
179
176
177
207
67
161
217
165
234
92
126
209
14
192
68
223
57
33
194
60
109
145
17
254
4
200
80
102
77
56
108
57
255
115
4
23
176
232
236
2
146
168
117
154
139
17
129
80
218
207
236
216
57
9
192
101
12
180
231
105
101
85
105
112
138
28
252
198
191
17
4
97
43
66
16
70
8
63
66
181
64
143
99
238
22
155
98
23
39
0
3
160
6
82
178
151
16
113
134
191
103
76
56
224
180
118
96
163
233
2
157
253
5
80
239
2
129
69
105
176
210
127
139
60
112
58
116
224
158
245
219
207
24
62
196
226
225
251
115
84
210
148
124
91
47
241
194
71
117
65
7
199
64
63
27
232
224
34
189
227
2
178
89
19
172
129
37
37
82
208
243
82
250
86
74
134
34
201
38
153
153
39
212
182
122
206
98
160
202
148
137
65
171
12
110
157
243
51
36
112
87
106
212
36
136
36
38
8
108
98
0
168
40
16
131
125
47
236
25
70
111
1
60
100
44
135
141
184
16
68
185
62
142
39
207
17
99
136
214
63
247
100
76
205
122
171
81
147
156
188
229
47
41
102
127
175
69
171
102
62
218
72
212
244
129
21
148
39
209
62
249
25
238
101
187
180
67
74
213
116
198
179
42
93
76
243
211
24
159
166
99
85
166
27
112
120
175
150
124
110
85
217
131
123
235
235
222
105
198
46
191
228
5
149
169
187
27
171
0
55
64
93
147
245
109
173
123
173
192
19
61
213
32
135
125
88
220
155
11
57
238
100
164
97
92
108
189
141
201
30
104
5
118
241
2
37
128
148
134
215
28
113
140
85
164
252
12
135
34
49
93
151
247
221
162
53
160
211
150
165
228
72
231
65
69
144
98
27
141
23
95
213
111
167
23
202
212
188
165
244
140
157
15
100
77
15
81
161
153
19
18
122
29
7
140
231
207
174
175
187
147
107
97
191
188
241
186
201
82
142
30
171
73
99
84
209
95
132
23
185
76
161
248
146
72
101
190
65
124
111
5
198
140
132
168
121
9
199
252
93
150
193
163
64
202
229
58
255
210
200
52
223
50
139
193
134
158
98
241
215
196
5
166
199
72
214
183
129
119
105
254
235
20
112
37
197
34
193
244
149
69
105
26
225
91
189
231
196
216
165
65
100
250
18
126
213
53
129
45
71
210
125
228
251
226
197
100
52
118
208
73
182
91
220
39
229
34
73
30
2
236
188
23
176
41
54
131
20
122
236
150
165
85
247
26
172
150
44
167
4
151
31
144
17
170
131
106
191
132
160
211
142
167
113
49
105
156
1
255
59
22
214
245
124
126
146
34
168
210
