Values,Bins
140
72
160
231
5
217
94
168
112
196
154
253
79
240
46
229
19
99
140
227
120
98
149
120
34
77
124
106
87
236
161
214
227
228
146
212
117
3
22
139
67
29
45
80
145
72
91
36
85
220
22
4
161
233
192
162
13
71
214
20
92
249
3
233
245
42
193
93
218
214
35
187
21
50
214
47
138
45
231
60
172
82
138
169
213
148
0
214
177
41
235
246
106
30
185
74
156
82
157
51
147
33
211
159
229
238
6
87
86
78
26
52
173
80
13
14
85
123
76
167
253
242
71
154
25
49
174
60
50
33
171
57
235
85
239
252
112
115
192
7
85
194
106
109
139
61
135
191
64
212
162
170
74
251
167
123
28
116
191
86
103
117
226
197
82
203
177
128
76
245
195
31
37
76
182
55
144
39
238
145
97
86
27
222
3
40
158
254
57
250
114
58
31
189
122
192
140
4
35
219
202
165
132
216
182
86
208
134
168
154
244
82
162
183
192
65
17
97
209
114
47
170
85
160
255
12
102
168
129
122
39
197
64
160
199
229
177
203
73
123
188
177
1
71
126
44
190
87
199
219
99
155
185
228
125
45
214
4
154
164
8
169
153
64
157
253
132
67
70
126
59
48
142
67
126
193
250
163
10
253
214
152
30
176
94
136
227
210
126
86
99
124
66
142
5
193
156
234
195
65
16
115
60
184
91
47
247
112
48
91
117
14
75
219
111
80
21
186
180
136
226
79
56
105
249
249
40
248
153
197
145
59
159
5
190
80
121
175
21
180
171
103
59
153
113
126
140
196
160
94
255
112
204
208
34
145
99
86
69
136
194
248
76
7
203
57
249
220
67
102
18
131
28
218
8
10
155
210
44
89
86
90
245
237
104
177
220
179
39
83
143
182
94
75
15
234
2
209
214
208
9
253
140
55
174
68
165
29
55
130
27
48
40
85
70
57
25
114
132
240
105
201
0
137
6
135
158
42
157
99
16
1
212
155
157
133
247
135
67
22
247
222
2
111
0
35
125
82
1
82
184
1
108
174
87
227
84
137
147
156
148
41
97
28
166
102
119
72
10
148
94
216
29
255
201
103
185
164
85
194
186
51
132
7
37
181
18
9
99
236
184
139
70
238
22
68
57
22
10
229
54
127
222
200
53
253
25
120
92
229
250
94
89
251
213
122
100
34
138
174
66
95
31
219
97
142
35
151
119
210
148
231
92
142
190
102
131
140
87
3
55
138
210
237
226
165
68
37
119
96
54
66
22
31
203
66
102
80
42
27
88
198
30
205
242
31
133
8
211
136
129
123
39
92
10
39
204
4
146
169
60
1
106
114
114
75
210
173
180
55
187
152
143
6
199
78
25
145
253
47
121
188
116
106
188
224
79
249
125
190
164
108
35
165
7
88
42
35
117
124
241
136
228
108
130
132
50
232
193
76
106
128
44
77
253
71
62
189
45
172
110
61
145
26
41
251
3
162
198
250
38
118
226
9
170
250
147
140
65
45
198
235
96
97
0
32
254
128
208
88
147
236
113
157
215
224
25
163
161
120
15
70
213
119
146
72
216
39
31
140
143
233
8
88
115
182
34
15
21
227
249
95
77
225
113
84
125
23
164
192
172
2
3
211
154
196
67
249
196
7
80
217
202
128
206
198
10
200
223
33
77
106
172
192
106
173
207
250
90
247
81
202
84
202
24
81
91
82
93
236
160
234
52
75
107
214
26
237
18
178
48
47
103
193
65
178
174
33
158
8
171
227
89
154
126
36
52
48
213
30
102
73
247
253
46
198
100
237
213
61
242
44
146
200
169
146
83
236
248
204
58
189
221
25
3
166
154
253
226
104
60
197
27
249
188
195
104
185
42
77
214
91
192
114
22
204
104
172
71
111
70
107
198
147
147
146
128
192
37
202
189
30
255
120
121
145
255
168
181
211
117
50
216
28
215
133
15
130
180
196
170
208
88
224
179
200
46
78
168
6
218
148
19
191
228
248
63
123
20
56
183
53
93
29
163
179
190
214
83
98
215
208
231
57
124
150
29
122
248
234
252
6
4
28
1
126
130
193
98
219
96
162
89
171
92
111
243
94
14
169
211
229
153
238
97
17
83
222
118
14
234
7
218
220
201
72
112
19
98
191
65
71
123
218
248
115
139
161
137
155
234
184
39
6
124
130
81
16
117
109
97
90
124
54
30
47
165
250
38
186
167
147
22
146
83
56
12
49
197
75
194
178
173
255
25
193
62
202
136
156
32
55
143
64
252
148
150
1
212
253
179
38
218
49
202
123
27
210
130
78
29
217
146
45
202
241
14
124
20
221
236
248
130
200
236
28
99
167
188
174
209
176
32
233
194
124
3
104
115
95
9
3
180
42
224
108
243
183
85
67
200
91
177
111
207
86
32
13
123
8
225
113
72
202
254
41
187
216
147
32
242
180
67
242
144
197
137
121
83
215
116
205
187
63
5
172
195
20
56
215
191
114
38
28
240
74
40
3
250
207
37
180
146
141
121
59
89
220
53
68
131
24
248
160
25
63
156
172
33
209
112
134
146
231
45
139
146
220
209
241
254
219
223
43
133
156
191
76
215
239
30
189
107
226
184
171
129
235
152
143
37
20
94
181
77
197
113
191
197
133
142
176
110
0
119
253
55
205
27
167
103
159
44
213
124
108
157
92
77
68
160
221
102
136
129
239
115
208
0
4
167
248
20
213
108
78
82
188
21
213
97
106
222
63
194
16
28
18
137
127
171
206
191
7
244
88
147
72
228
214
20
192
79
10
222
68
122
136
169
79
208
162
187
163
154
193
191
21
190
150
107
34
153
83
101
144
233
249
182
163
186
56
52
63
161
26
161
254
76
75
242
116
95
127
3
109
175
101
225
149
94
25
199
110
104
202
38
50
242
72
169
99
159
19
114
234
233
210
100
8
64
136
243
220
12
65
250
168
48
56
115
96
177
177
80
45
82
1
92
66
144
124
22
127
245
77
204
202
0
8
233
145
204
239
58
196
41
93
1
217
90
109
41
13
216
134
205
83
191
120
47
173
49
128
54
89
199
150
66
176
23
151
29
124
49
39
51
155
16
168
96
28
149
255
237
149
62
18
62
75
154
189
141
130
141
166
191
3
249
1
39
231
89
156
125
136
128
85
204
48
47
162
44
196
151
168
46
122
51
2
5
135
249
16
36
139
143
28
234
200
172
45
30
78
134
99
100
214
75
178
100
28
177
50
85
229
18
148
240
102
66
219
150
226
104
56
222
92
220
251
38
87
181
131
143
151
208
235
38
244
147
22
61
66
14
72
27
30
205
78
216
13
212
146
133
114
126
147
134
71
67
81
88
160
87
180
8
64
208
8
6
246
224
203
85
241
200
136
97
114
77
180
125
85
230
39
160
3
147
155
74
229
23
64
229
6
241
16
119
247
54
204
196
74
102
39
149
96
225
77
198
161
119
182
163
55
197
44
216
212
79
87
50
219
56
186
93
78
251
31
160
229
226
139
171
192
245
201
146
165
91
81
241
122
59
247
140
145
68
246
64
170
16
13
191
188
209
94
135
154
3
240
167
69
251
240
210
27
146
161
215
89
215
177
179
17
34
132
194
208
91
214
91
153
112
28
203
40
235
173
234
152
213
61
147
62
198
214
5
23
86
81
106
161
198
223
166
147
95
226
152
91
14
171
225
198
62
126
111
166
69
216
195
12
87
85
16
73
150
21
70
58
30
169
109
139
207
103
121
69
135
7
150
40
166
87
12
31
69
71
7
112
47
4
108
97
193
189
120
27
204
11
131
189
109
182
220
201
88
48
96
199
86
238
111
16
243
138
126
89
27
139
104
173
140
107
66
78
60
238
251
213
56
3
28
68
47
177
235
88
7
17
97
251
130
121
36
181
46
136
229
130
14
120
57
67
232
33
236
192
236
64
137
151
178
221
223
186
145
90
188
36
103
174
152
98
40
82
243
221
90
185
88
226
159
106
161
31
150
207
81
123
89
186
181
159
172
188
248
17
203
128
146
12
72
78
4
254
179
111
183
163
195
22
2
157
238
69
236
151
198
17
125
60
148
230
85
26
19
106
65
121
151
114
148
167
88
29
56
142
39
71
109
76
12
91
19
134
50
203
114
104
57
236
210
3
166
185
104
106
72
75
253
69
147
108
249
248
238
125
106
43
102
80
167
130
97
99
119
35
235
197
117
242
9
1
206
156
20
137
113
42
147
198
199
142
64
105
18
201
170
216
131
83
23
17
31
153
40
176
80
173
217
83
246
95
178
62
185
80
44
197
246
131
24
186
53
118
234
247
21
235
91
104
173
246
250
10
185
178
6
122
114
101
3
97
202
214
251
140
243
167
116
64
66
83
122
150
249
24
189
114
110
46
188
128
155
75
2
111
77
48
225
51
64
193
129
53
34
206
94
42
252
243
170
155
34
24
24
61
196
225
195
153
9
156
55
134
248
60
93
12
174
61
82
67
138
205
241
63
138
227
212
164
232
252
231
223
231
187
234
144
196
73
185
114
219
212
94
171
225
168
77
76
184
173
143
36
79
219
62
114
165
58
1
156
190
112
189
172
202
194
187
28
116
15
115
154
35
207
97
107
85
8
79
91
214
161
203
188
170
216
207
40
202
61
247
67
95
206
84
202
162
85
93
14
136
83
252
117
221
248
198
127
235
105
129
71
155
217
199
2
66
134
172
209
207
167
105
133
194
130
107
157
129
62
230
14
100
192
253
13
194
133
180
115
139
38
152
38
163
217
123
20
171
182
26
19
109
51
86
224
115
162
252
104
185
95
30
155
96
235
98
60
6
115
146
115
93
244
66
22
51
198
136
96
241
193
62
208
15
135
127
171
205
69
80
157
80
45
175
16
164
252
14
74
207
60
253
213
195
92
156
160
195
140
215
174
158
155
109
60
151
70
56
145
70
6
128
89
36
101
102
226
75
214
40
198
109
161
90
134
199
64
204
253
202
79
103
6
207
210
166
99
166
25
199
152
150
135
120
29
8
7
5
35
70
169
198
3
156
215
48
229
8
240
228
6
171
43
176
190
216
144
38
80
238
241
113
154
35
51
111
97
138
219
0
109
231
106
182
202
3
88
168
68
194
193
16
45
162
99
175
91
136
103
49
118
16
204
58
122
171
65
197
215
150
63
62
79
108
230
187
128
210
247
249
94
198
156
48
39
5
219
241
105
17
1
80
135
248
168
104
217
85
81
155
176
71
118
151
44
108
105
132
126
158
221
195
186
231
8
105
102
39
247
160
84
88
254
117
134
79
157
17
238
163
117
180
179
140
136
163
111
239
97
73
222
58
219
137
113
97
166
94
127
238
65
82
85
68
112
66
175
186
19
135
42
249
62
38
73
72
78
133
48
182
108
86
2
60
71
52
222
226
61
207
227
246
136
53
53
29
133
245
44
5
80
158
12
132
240
149
238
221
139
230
207
99
34
77
68
61
14
206
19
88
169
3
245
170
5
16
225
80
8
206
10
64
74
224
38
181
99
95
68
228
139
89
100
39
172
223
140
3
148
81
73
169
219
0
110
42
136
55
71
89
168
79
237
97
159
156
147
252
142
21
145
55
59
156
132
28
133
224
178
240
103
78
47
24
109
193
237
81
89
211
234
179
253
44
154
207
90
145
139
94
54
188
212
31
22
145
163
212
78
210
79
8
148
75
110
0
162
153
139
7
134
232
196
181
160
158
121
13
4
44
9
173
105
177
1
139
52
69
28
180
57
250
176
233
86
146
129
105
93
138
116
101
131
245
239
110
97
119
254
40
96
226
246
37
93
255
34
151
122
217
182
208
69
222
115
1
234
24
107
234
88
20
123
224
156
66
56
63
190
14
47
67
79
7
190
140
137
179
79
155
187
200
178
194
129
69
185
196
246
80
162
102
220
37
230
112
8
166
229
3
176
239
154
147
75
77
197
253
104
121
32
159
4
122
70
238
209
8
31
169
236
152
97
193
58
100
58
179
35
157
33
169
201
178
129
138
177
14
147
84
92
146
111
241
35
16
80
30
232
152
115
233
201
92
93
146
245
134
52
62
92
48
248
30
244
208
81
30
84
213
157
92
163
220
7
72
53
181
157
210
129
171
47
245
236
99
40
232
105
57
137
114
54
221
190
181
237
194
6
182
83
49
20
155
8
37
195
249
216
64
129
179
84
159
90
252
221
115
221
165
192
152
0
47
116
174
174
208
152
8
208
23
184
75
97
43
81
132
206
222
180
2
35
246
241
193
41
15
3
68
5
229
40
219
246
190
153
41
131
239
62
197
245
172
129
145
182
16
222
99
116
18
243
33
146
254
170
200
101
86
118
128
228
193
51
162
219
168
178
169
65
173
139
191
89
38
66
235
42
84
169
232
212
184
226
183
129
155
170
124
194
106
204
97
144
217
93
74
13
110
1
252
63
246
160
30
116
161
126
164
199
130
104
33
118
18
173
112
133
255
236
141
236
150
177
62
176
60
204
58
130
62
18
107
115
237
56
77
249
121
40
176
88
202
9
163
93
177
25
92
123
64
19
177
24
180
223
249
244
239
212
62
208
189
248
136
237
184
36
35
53
117
165
255
183
84
10
36
122
82
11
183
194
44
228
21
209
16
68
44
243
105
247
230
148
110
119
88
233
113
87
62
57
28
81
223
134
116
40
176
105
146
177
255
177
35
225
34
161
73
51
41
244
221
180
20
76
237
212
80
195
110
129
37
157
223
216
43
214
53
77
103
173
252
195
120
229
125
83
158
53
218
184
218
10
117
48
239
206
102
180
253
222
15
5
109
146
0
212
226
113
153
25
243
31
92
144
197
221
103
20
139
118
23
245
110
94
242
75
239
121
210
185
220
152
166
3
136
252
194
34
130
6
126
148
245
80
163
101
206
176
99
70
149
69
221
249
188
132
95
162
122
127
207
241
131
208
12
206
95
66
244
18
134
216
82
128
182
220
119
247
79
98
125
33
114
136
117
179
199
87
75
168
184
246
97
249
26
146
47
61
26
122
112
114
246
238
25
236
104
75
160
77
97
147
180
30
255
130
6
113
126
11
83
254
55
152
158
155
191
213
49
70
23
180
97
50
218
166
105
79
209
4
51
67
55
107
86
107
80
54
191
136
118
106
183
225
152
117
135
223
132
62
114
16
65
149
174
137
210
74
239
176
63
105
3
170
110
121
12
78
90
173
97
92
64
12
244
181
69
236
137
242
86
148
99
183
82
32
160
22
230
100
196
172
39
186
30
108
8
79
71
51
145
129
83
19
98
252
79
191
25
92
40
142
105
246
177
146
136
4
26
54
58
111
120
222
39
234
120
126
81
240
196
131
38
57
152
7
96
155
161
94
60
122
140
163
92
173
178
171
210
189
16
88
187
218
79
128
232
29
81
174
222
116
4
12
234
159
120
9
105
71
195
78
72
91
63
102
128
189
56
115
198
104
66
213
73
108
79
75
181
155
116
225
245
27
23
240
2
195
99
130
4
38
251
3
21
35
64
116
92
192
198
208
32
201
16
212
8
15
23
8
65
197
224
9
176
221
49
8
101
222
136
176
8
236
29
191
120
170
18
184
105
224
134
75
154
222
32
117
238
175
181
109
67
254
42
139
120
221
236
137
86
190
23
134
215
6
213
52
95
127
102
27
184
120
88
233
136
107
50
22
217
125
84
177
231
238
90
234
43
79
254
95
207
149
118
112
128
140
106
255
98
17
93
174
74
167
68
250
129
139
146
208
228
249
255
46
30
21
191
212
168
54
134
114
195
60
72
181
253
223
36
30
134
238
39
236
203
97
47
101
39
114
246
216
142
74
85
51
122
212
205
136
134
250
198
109
89
238
191
31
246
91
179
33
0
182
4
161
11
228
7
39
24
234
48
178
191
104
193
50
219
6
130
211
145
33
137
128
11
130
127
126
98
123
164
33
11
160
177
75
138
192
36
67
219
5
164
132
216
76
108
243
117
181
179
65
130
93
21
202
109
5
38
234
197
107
250
100
166
1
40
188
115
83
58
43
106
171
88
239
127
204
233
206
61
101
170
52
20
230
31
62
26
195
253
68
38
107
220
68
29
75
67
127
148
79
80
27
82
182
94
46
11
112
220
203
109
117
206
16
13
97
206
3
177
199
122
64
152
31
210
180
228
107
212
2
80
29
126
137
69
108
241
167
216
116
46
50
177
70
180
200
151
101
141
152
126
219
156
79
88
222
91
214
182
171
0
14
8
174
131
8
199
239
244
147
75
234
163
244
46
4
141
95
43
223
75
154
224
134
114
91
92
124
131
194
163
143
7
70
233
168
14
167
93
185
159
44
161
61
90
130
102
6
146
33
78
53
12
38
47
239
188
43
107
77
106
72
19
169
79
181
57
57
182
41
102
46
56
115
187
167
22
95
190
69
116
3
15
154
182
90
212
42
72
126
244
127
109
213
236
189
130
20
151
71
77
186
171
116
39
85
132
159
139
80
223
88
190
58
13
9
189
21
157
134
209
83
107
129
105
170
183
63
177
199
175
142
77
106
164
118
63
8
190
214
249
217
14
209
63
9
26
206
44
160
229
230
202
46
84
25
126
134
47
205
11
173
169
182
215
231
41
77
218
236
222
74
129
133
11
50
231
184
116
74
236
191
184
231
62
166
218
45
178
88
203
4
237
217
76
92
22
113
140
36
179
119
103
79
108
18
88
235
79
154
133
5
195
201
120
112
60
156
157
135
146
243
245
117
220
120
91
165
168
251
174
219
240
125
143
125
234
67
203
83
32
184
60
223
166
156
155
252
82
247
197
236
70
204
59
73
35
187
216
109
247
73
5
113
51
76
101
41
69
163
202
138
123
107
7
167
149
47
105
36
80
127
251
47
73
173
86
218
91
175
103
94
26
59
159
213
216
49
34
242
124
129
98
20
115
102
245
7
161
97
1
176
52
205
11
166
96
131
63
229
80
69
159
23
130
54
24
148
29
238
10
151
121
240
92
96
146
39
201
244
247
46
161
59
121
19
236
182
180
12
92
148
250
131
93
225
183
93
7
221
61
216
184
134
183
205
142
58
182
169
237
237
97
224
1
10
113
56
65
99
239
103
105
21
74
200
81
75
126
145
98
162
175
39
228
155
63
254
185
123
6
171
58
119
186
205
125
98
37
253
75
162
22
13
211
251
8
125
32
128
128
169
171
99
105
201
7
206
89
132
191
49
40
34
134
146
221
78
121
195
52
240
144
28
58
13
25
188
160
157
91
12
253
112
106
148
25
158
143
68
37
73
177
241
223
187
251
32
68
116
192
133
136
47
242
94
109
94
14
19
97
78
113
163
80
8
219
108
92
66
244
63
115
54
47
21
193
2
25
223
134
27
132
151
227
222
9
120
84
70
101
71
189
244
244
91
156
96
149
146
2
97
130
101
118
214
46
194
59
16
16
191
33
179
78
125
0
224
190
37
12
36
90
14
160
122
67
111
145
124
2
56
32
207
50
102
98
146
75
30
207
181
3
29
123
164
11
94
231
225
9
32
205
22
245
252
82
119
159
109
228
67
120
165
64
131
155
79
149
208
9
196
133
201
40
117
218
159
183
201
194
163
68
76
67
55
42
171
192
202
79
100
29
174
145
97
35
193
67
201
203
213
101
54
81
167
15
238
140
167
116
64
136
144
64
207
168
63
177
154
1
29
91
200
208
228
122
165
67
54
162
65
204
142
163
141
4
227
130
187
37
30
15
18
53
64
194
226
197
90
199
116
48
141
246
116
108
153
179
184
237
199
191
127
188
227
62
187
132
105
49
95
179
213
227
82
128
155
103
68
82
94
216
27
50
100
156
110
179
133
220
169
21
49
33
107
92
45
128
90
221
140
206
8
248
139
234
156
86
71
254
12
220
89
221
47
104
134
127
6
112
202
238
69
220
113
247
20
132
36
194
217
107
157
44
0
53
77
215
216
181
208
56
168
182
102
140
225
159
52
136
228
250
205
100
187
167
173
225
89
29
124
149
240
19
62
16
218
87
52
129
101
147
187
114
1
68
241
87
187
25
168
48
49
35
24
236
111
31
23
23
238
188
11
44
198
50
3
167
143
154
87
154
56
73
169
96
113
219
128
78
18
14
239
208
172
41
47
181
19
84
240
97
193
91
69
11
19
232
223
35
187
108
101
64
179
25
33
148
203
198
39
109
83
41
160
12
90
36
205
0
1
114
93
137
255
79
175
86
78
103
228
252
141
188
69
88
16
98
128
71
97
69
91
78
101
107
56
120
34
182
93
233
36
51
216
140
61
213
6
227
238
101
57
170
132
34
240
99
40
157
125
221
248
69
47
77
136
221
168
76
133
38
90
1
156
101
25
82
53
153
68
221
241
86
244
25
18
3
70
114
97
165
40
14
115
57
58
85
119
170
23
63
96
242
119
238
208
2
80
211
118
234
250
163
245
88
219
62
187
126
39
209
239
66
209
154
165
0
83
220
61
111
105
71
160
171
74
152
92
24
44
18
30
57
202
242
244
35
6
238
225
119
107
231
53
66
255
184
178
204
60
164
158
201
90
53
165
150
180
28
139
220
205
126
242
71
238
46
13
159
165
21
178
60
204
37
136
92
204
230
44
13
87
181
235
174
241
148
42
138
66
149
110
132
14
115
41
9
104
6
119
154
240
93
207
240
122
176
97
36
91
99
167
103
5
28
154
19
165
84
69
31
91
147
76
40
58
53
188
113
139
130
179
135
40
131
139
117
253
186
36
150
27
19
158
236
230
72
16
250
142
247
192
143
36
218
3
251
164
127
177
92
144
2
137
51
37
27
152
134
114
204
88
114
120
232
128
67
0
129
129
244
86
68
154
114
229
175
244
102
213
247
235
30
163
127
189
216
251
219
239
20
56
108
82
102
211
237
104
100
172
248
63
178
40
101
49
239
122
156
81
80
70
199
38
40
3
215
215
167
119
99
78
233
148
249
18
134
133
120
146
229
76
208
45
249
251
232
154
246
151
16
205
145
17
193
176
73
113
16
87
252
247
78
231
87
52
243
184
66
109
87
215
221
21
85
234
132
249
227
100
244
134
121
153
215
107
83
252
50
187
37
2
68
43
49
203
55
91
63
44
117
220
111
84
224
249
173
95
56
230
244
151
65
255
220
49
114
169
162
148
108
141
52
70
36
236
146
108
253
232
254
159
160
10
4
76
149
97
159
53
99
69
234
176
158
117
45
225
98
162
85
113
229
210
167
82
154
93
224
173
160
64
222
64
24
11
136
211
231
158
178
45
30
189
8
223
204
24
115
88
126
242
168
107
42
45
64
43
172
249
190
56
100
87
83
65
113
41
3
48
19
3
223
152
12
236
141
114
160
107
199
250
55
9
32
86
218
148
56
182
42
209
240
36
48
185
241
215
81
171
209
64
91
238
205
186
207
200
65
102
96
9
76
220
201
6
10
145
120
126
58
38
77
124
255
208
119
217
251
204
130
208
162
97
100
2
19
59
19
116
157
129
111
142
228
129
197
131
112
191
223
180
143
134
163
76
51
85
150
104
185
179
142
62
106
208
248
246
158
93
220
119
74
130
143
81
76
173
136
65
243
193
13
85
219
148
248
81
118
22
238
88
43
45
151
162
138
75
128
53
7
116
49
65
219
204
198
187
248
6
16
22
92
179
71
192
12
246
198
5
28
44
130
242
211
232
198
93
233
135
153
219
135
89
159
169
56
229
202
127
167
136
183
28
222
138
83
246
74
141
95
92
229
146
216
81
60
44
165
194
89
86
86
210
207
206
13
241
173
185
20
197
126
19
90
83
33
28
166
113
17
90
54
23
125
21
132
167
88
223
8
56
180
192
245
58
73
148
83
184
240
242
125
140
32
244
125
242
102
131
228
88
75
236
96
124
46
4
111
233
1
157
99
68
120
33
220
156
189
159
194
43
71
79
79
254
0
167
183
30
237
104
36
198
117
70
212
65
43
226
76
95
184
59
226
245
210
130
177
217
206
120
145
211
159
180
212
101
220
108
83
227
92
58
26
67
27
216
138
246
62
48
107
73
245
140
42
44
68
94
176
15
198
87
172
35
147
250
76
227
108
250
70
80
196
223
215
62
8
40
26
199
38
239
16
79
126
95
213
196
108
196
85
106
240
105
203
155
50
210
167
23
217
158
178
129
158
2
132
142
242
136
11
196
216
189
250
7
130
142
63
183
9
115
119
155
102
52
249
154
87
128
229
9
176
225
79
233
170
145
129
85
120
207
162
251
240
157
234
245
128
166
232
214
171
220
49
222
142
166
14
33
234
138
141
245
136
217
100
241
127
13
96
16
54
151
216
226
200
249
210
112
57
19
243
221
178
194
185
18
152
129
152
132
19
171
29
57
188
250
129
137
156
219
231
16
132
209
76
202
15
36
14
49
119
36
12
34
50
65
54
32
202
19
76
224
111
253
225
139
35
255
222
121
160
22
92
183
117
141
109
134
81
209
99
3
116
133
186
38
37
239
207
182
223
161
107
125
251
129
35
34
25
49
72
116
5
180
99
193
17
226
5
39
2
233
160
102
134
137
132
217
27
120
182
172
226
148
124
37
45
226
102
152
165
41
186
28
221
124
100
15
10
177
230
84
93
31
175
24
84
65
155
209
138
54
207
82
80
198
13
1
64
203
106
166
38
53
44
107
51
156
189
5
249
81
224
89
94
86
113
143
213
74
44
222
120
21
175
54
107
7
61
74
243
65
239
198
98
155
87
196
43
77
124
51
163
36
49
194
205
89
69
233
177
181
168
73
230
173
209
96
177
88
50
40
230
122
79
90
202
211
211
67
99
19
67
12
54
85
118
11
170
41
59
182
224
86
234
190
199
18
241
231
234
126
193
119
0
64
72
250
112
228
239
147
121
35
42
232
44
72
172
134
220
2
136
21
140
254
216
172
72
126
204
247
27
161
202
45
40
155
81
65
147
34
66
115
134
252
139
246
34
220
111
54
254
159
196
116
234
140
28
250
22
181
209
50
205
182
163
30
255
203
192
7
69
216
213
23
172
31
205
117
59
154
110
83
153
66
87
69
108
90
162
84
155
18
160
40
23
159
32
129
254
184
248
7
204
226
218
230
211
22
97
201
205
221
187
3
233
175
138
23
210
55
82
167
135
186
34
52
74
136
206
110
190
81
111
198
38
187
31
176
215
241
140
117
185
175
119
239
182
182
232
60
100
253
187
71
8
242
98
187
38
43
243
120
162
212
80
108
242
129
77
97
76
25
247
76
107
228
216
110
160
218
11
5
130
186
247
160
24
245
198
159
173
91
95
62
248
200
90
81
3
1
123
73
147
213
47
125
68
239
173
8
119
29
20
153
227
39
88
158
96
39
240
42
83
101
205
28
185
253
193
84
2
7
0
160
234
205
130
140
166
36
222
180
234
100
120
12
177
246
245
212
163
241
196
127
112
224
7
151
77
133
43
181
115
60
226
254
74
25
19
21
202
211
111
84
62
153
136
131
194
156
0
54
215
228
124
124
119
232
225
118
242
33
3
45
90
201
223
95
88
48
127
118
120
146
50
99
134
45
8
105
43
57
47
41
103
79
9
36
195
103
172
251
7
127
128
130
129
206
49
152
245
4
219
161
15
36
239
91
154
112
208
150
46
20
234
8
247
13
158
36
61
138
141
119
195
236
131
31
242
208
36
231
212
77
90
23
52
175
49
52
20
101
98
166
200
28
158
32
245
211
139
142
201
74
0
138
150
19
24
220
37
64
81
73
129
83
149
239
106
194
135
210
89
57
145
6
27
32
41
252
45
89
143
228
253
4
163
162
2
115
89
156
9
26
203
36
241
218
22
57
68
188
109
124
127
74
149
241
157
87
72
101
67
220
78
117
113
197
2
185
66
166
199
81
78
72
81
184
54
49
115
26
247
116
101
158
15
129
160
12
185
126
76
51
208
163
188
163
179
204
85
142
206
57
194
53
172
93
102
193
246
22
74
145
21
202
9
95
86
65
161
39
3
125
197
219
178
11
206
193
183
111
221
32
29
186
1
159
244
240
148
72
103
130
86
127
125
116
24
132
141
1
96
54
57
160
115
228
60
180
207
242
98
54
31
85
193
237
5
185
38
160
52
235
239
18
33
217
145
6
127
15
114
254
192
199
15
34
248
83
110
24
24
48
23
100
120
17
143
193
128
100
26
138
151
64
38
77
33
233
142
184
90
59
50
243
188
77
239
4
99
12
232
27
64
116
140
109
139
171
183
222
117
228
14
147
194
34
242
91
196
165
207
136
50
46
224
9
24
184
254
136
2
88
120
173
118
205
193
85
180
106
56
132
18
72
134
124
104
128
62
242
214
10
109
151
220
19
100
133
76
0
128
233
95
157
140
118
70
255
76
232
42
24
247
106
231
100
106
111
173
229
251
23
142
197
244
203
185
62
53
195
69
171
64
182
91
21
97
188
130
9
194
69
114
12
119
92
122
65
80
173
247
237
109
179
17
172
66
14
167
119
134
231
192
62
74
109
236
64
185
104
132
99
214
184
165
88
197
192
217
98
6
6
97
16
2
228
111
50
211
131
208
224
25
178
123
77
178
195
24
9
68
117
23
186
28
107
209
34
233
204
106
144
54
225
144
102
191
178
21
233
197
61
200
214
197
43
199
35
239
47
101
173
178
47
143
228
99
36
78
143
193
118
111
99
35
155
77
184
25
187
0
171
168
216
62
163
233
30
130
29
109
80
170
192
128
140
34
16
130
215
190
13
117
224
159
161
101
219
218
249
203
37
251
113
103
181
1
197
247
130
203
88
220
202
121
15
68
139
156
51
131
95
40
246
31
116
233
71
74
14
25
58
32
197
10
134
102
186
83
160
165
114
138
234
242
136
157
154
95
33
75
115
8
221
250
114
188
6
107
107
188
54
230
98
147
171
191
146
142
80
221
77
112
64
168
143
101
183
36
178
239
7
82
33
255
136
234
54
66
215
224
149
56
250
175
214
177
214
31
173
105
149
240
117
234
162
117
41
69
172
27
201
220
7
59
61
7
152
55
45
227
234
144
25
88
87
218
224
80
131
115
58
122
220
218
197
146
50
82
231
216
175
174
84
37
5
62
226
69
14
9
211
102
130
35
65
172
166
18
58
155
182
175
2
236
233
246
14
237
29
41
56
29
27
212
201
127
70
32
248
75
70
92
232
168
204
112
20
54
3
225
215
236
146
116
162
231
127
60
244
182
229
209
38
173
195
50
53
254
114
165
139
170
49
15
40
75
50
239
187
209
107
189
239
55
232
185
62
41
103
57
217
149
215
214
60
144
210
178
125
85
243
213
255
65
192
150
126
89
46
192
200
241
252
84
244
176
77
137
189
154
37
145
214
219
30
116
64
244
46
56
62
201
56
208
189
196
42
242
234
145
62
56
51
248
96
48
29
145
157
11
173
115
242
97
177
228
46
200
160
220
54
24
34
137
219
56
245
28
181
209
150
216
0
30
244
255
46
188
83
196
151
173
206
60
210
5
113
175
190
73
42
27
14
196
210
76
178
234
201
92
24
38
108
25
211
188
255
131
59
138
113
57
135
136
62
211
143
196
45
145
70
230
123
85
167
36
9
230
130
247
90
72
211
71
18
164
103
58
28
92
27
240
56
173
131
162
236
190
217
111
52
226
72
200
101
177
54
106
80
158
221
125
178
211
193
192
32
94
155
120
105
22
239
150
249
34
149
224
97
149
4
146
232
147
14
103
74
254
218
116
205
184
168
7
247
135
168
100
18
162
80
196
204
112
9
38
137
21
144
46
150
32
135
145
211
165
186
24
5
135
96
152
5
186
22
115
234
12
40
