Values,Bins
82
166
189
231
141
171
21
196
31
232
52
61
16
206
250
145
166
108
104
220
234
34
161
213
122
33
183
68
154
26
7
59
93
118
247
34
165
70
122
175
239
154
229
202
158
245
158
131
178
156
204
223
215
236
51
168
250
35
194
128
128
46
16
11
103
137
10
240
69
147
189
243
2
241
228
174
192
149
123
146
241
230
40
131
77
211
59
106
142
91
155
208
110
7
245
201
154
92
244
36
155
69
125
69
206
197
148
133
99
80
236
80
79
19
11
171
247
170
78
241
139
178
189
115
122
96
118
241
52
190
23
10
146
194
137
136
140
204
136
115
10
95
173
81
90
153
130
47
169
71
116
89
64
164
204
56
18
78
204
126
104
186
47
1
77
104
17
26
140
213
36
117
201
233
46
45
255
200
9
230
75
177
101
199
64
182
5
26
198
176
221
54
94
162
12
228
56
180
242
61
198
29
213
145
22
47
153
18
172
29
101
135
231
125
121
196
177
172
63
102
175
27
105
208
234
119
251
55
85
48
111
75
49
62
232
237
159
62
168
129
64
144
93
171
213
199
239
213
46
133
182
157
169
150
254
82
95
105
223
226
2
171
99
217
181
110
134
16
41
154
128
17
6
228
39
69
154
214
12
243
223
251
85
0
242
2
113
62
32
113
209
154
223
16
46
15
41
233
101
103
216
132
29
51
128
90
8
165
23
208
73
24
125
196
164
10
62
16
28
78
184
182
7
17
66
19
3
18
95
225
120
145
164
184
32
164
232
247
105
10
53
182
40
64
69
176
167
28
20
93
5
70
232
142
40
141
108
96
45
223
153
38
249
211
253
254
249
214
220
210
48
13
125
184
132
188
135
197
176
114
101
39
230
125
115
169
55
214
175
89
144
229
21
145
46
10
152
193
244
163
9
12
191
184
132
17
190
155
95
198
188
151
148
100
130
158
31
177
247
64
174
154
212
241
255
230
184
113
21
71
42
252
227
166
88
206
227
124
98
232
62
100
227
180
188
9
162
80
75
172
90
223
213
175
75
112
137
214
51
203
129
132
77
180
7
107
155
232
80
6
1
223
73
8
239
180
149
128
109
16
8
190
100
73
117
51
67
28
167
132
199
50
64
5
52
92
155
24
102
213
60
132
61
70
133
59
131
126
23
233
55
190
237
104
183
58
26
129
253
236
10
161
15
114
154
1
247
202
156
46
176
42
139
29
230
56
121
232
26
75
92
49
183
60
239
181
100
43
56
246
25
59
28
246
208
33
76
162
201
6
15
68
73
80
206
143
51
19
44
38
186
160
233
8
112
129
130
120
251
124
202
115
189
119
250
156
84
220
245
131
85
46
175
150
224
6
74
135
98
236
176
104
176
152
117
242
76
35
131
206
149
199
111
253
90
45
252
246
27
146
37
114
160
153
62
148
78
54
126
180
234
59
17
86
235
52
160
229
218
232
199
246
179
106
85
18
212
60
226
209
229
160
111
99
74
58
55
34
57
15
211
76
220
101
184
225
19
139
62
168
193
101
240
33
70
208
109
26
248
115
69
83
234
13
142
190
195
175
38
34
8
27
113
24
89
148
253
90
219
94
176
89
40
183
155
226
47
13
198
159
210
179
32
160
221
253
213
176
96
148
11
150
123
184
157
14
39
63
131
75
90
214
52
26
117
57
122
248
39
211
157
121
79
41
223
54
77
17
185
69
196
49
115
96
118
148
28
37
163
116
97
134
7
120
96
230
87
240
47
61
240
250
72
208
161
98
62
157
192
36
81
61
137
223
98
199
199
171
176
157
98
96
91
230
4
225
70
108
16
248
172
245
40
255
228
239
92
45
147
18
151
119
36
14
250
199
239
139
119
138
185
14
248
172
188
212
241
37
208
240
101
35
155
234
165
200
71
54
212
35
163
84
13
222
243
0
74
92
50
207
89
213
166
77
247
23
239
104
206
48
91
32
199
92
247
101
5
54
24
200
52
127
208
54
72
94
169
99
120
217
174
185
169
197
31
30
7
240
47
21
117
78
72
112
217
105
34
80
197
139
204
242
164
206
74
119
52
216
128
201
223
153
213
203
101
222
139
234
125
36
107
21
171
173
247
206
149
172
99
21
31
141
203
43
114
36
248
200
45
209
192
171
5
128
42
187
135
80
23
105
99
214
144
170
66
45
159
207
88
210
90
18
168
28
13
100
55
38
161
133
132
150
106
207
117
59
163
149
228
227
200
234
123
163
118
156
37
57
53
7
104
217
42
92
154
210
136
215
253
110
112
174
30
200
202
206
2
127
109
44
139
44
180
128
147
35
243
117
146
251
192
216
215
142
150
204
139
212
104
249
223
25
152
140
224
93
241
129
75
40
82
27
232
93
219
115
125
55
234
39
213
179
36
145
152
195
125
174
224
119
2
247
100
83
19
41
125
190
3
253
41
88
67
171
19
174
111
108
106
81
10
151
177
3
175
15
113
45
31
13
233
79
199
135
133
187
222
146
144
107
212
253
224
133
234
168
111
226
8
38
215
10
52
44
247
191
210
121
82
235
247
88
154
54
84
91
207
235
122
123
200
169
240
82
137
79
11
30
95
206
41
117
202
110
169
197
47
86
119
114
197
51
109
87
61
4
193
128
167
40
180
53
187
165
234
177
165
60
145
58
212
200
16
14
80
86
73
221
7
60
234
68
91
29
239
30
112
2
227
79
179
237
213
219
108
87
23
157
65
171
124
128
127
139
100
91
169
163
113
98
132
1
116
219
229
135
208
141
86
134
65
2
20
106
93
66
195
112
20
213
217
8
30
25
137
89
79
121
219
124
79
73
90
74
75
145
200
227
81
98
29
245
124
162
238
49
107
40
44
32
126
193
149
59
153
210
136
33
100
196
188
78
175
119
187
187
17
26
38
211
42
240
220
251
193
45
165
193
75
10
46
246
132
38
121
22
196
133
16
181
91
165
192
123
182
75
137
243
16
25
60
240
24
95
109
28
112
106
109
52
61
176
218
121
36
254
77
25
218
214
204
69
21
157
41
205
65
170
173
194
216
238
120
183
235
98
18
25
160
94
243
250
28
132
17
140
227
218
39
255
69
89
206
8
0
32
34
147
114
86
34
240
14
95
125
215
59
139
171
26
197
231
112
126
3
244
91
198
40
43
190
187
255
185
91
62
238
120
100
80
61
56
153
158
83
99
68
245
117
147
21
163
120
224
16
187
230
103
32
89
15
65
76
66
31
81
149
10
236
241
193
229
165
173
144
115
33
3
112
108
32
17
193
95
25
150
152
203
119
250
30
172
156
206
62
205
40
12
66
151
119
239
234
99
142
205
65
55
234
233
14
164
138
242
162
169
110
229
35
94
143
211
24
26
237
147
220
29
205
17
207
71
236
156
4
31
3
160
52
242
136
0
144
119
217
159
46
75
117
155
223
251
49
120
111
194
176
4
17
244
107
66
52
115
80
64
246
191
4
118
55
68
129
133
100
164
130
97
62
206
209
34
48
221
75
154
87
59
239
12
238
35
190
76
24
151
255
161
57
94
62
42
106
192
211
86
26
189
43
114
36
64
76
2
205
109
199
2
174
244
149
194
83
158
70
250
85
56
166
94
238
41
116
1
82
190
8
135
21
229
56
111
214
24
32
215
214
45
230
230
116
169
112
33
42
130
240
209
138
70
90
209
16
230
137
56
54
165
176
207
208
248
174
172
196
38
81
213
135
81
202
193
235
47
164
46
20
73
75
236
242
203
152
198
105
223
184
88
205
82
159
248
15
223
66
83
65
125
2
156
125
182
152
129
35
129
5
96
147
32
139
4
97
42
35
220
141
60
120
8
74
52
98
170
44
252
75
51
171
137
87
145
165
173
189
22
231
55
3
46
178
168
168
177
118
72
12
174
188
66
227
66
207
152
197
143
39
52
25
27
205
30
222
128
40
248
177
141
101
155
189
231
169
241
240
145
71
241
235
121
86
122
179
156
231
171
200
204
183
203
157
120
202
4
4
145
194
43
255
202
58
104
230
163
106
224
55
144
120
216
53
77
98
198
163
55
77
85
199
233
27
117
11
249
80
228
211
36
148
11
1
95
180
120
162
21
220
33
111
134
44
170
53
111
136
90
97
9
164
110
186
247
36
238
53
75
177
15
177
31
247
28
111
68
132
92
29
11
113
247
81
73
230
111
233
32
175
202
104
209
49
7
43
94
141
49
179
206
181
122
110
105
154
166
7
62
21
213
158
127
35
70
78
114
86
108
135
17
206
1
42
88
179
165
173
103
245
97
249
8
201
177
203
55
214
188
201
133
185
104
105
197
112
192
206
39
249
165
7
196
18
147
231
104
213
231
239
62
140
113
107
181
92
92
26
209
58
107
230
254
145
189
166
112
157
123
105
239
213
237
73
106
208
185
238
204
97
166
59
70
5
248
150
46
14
211
111
62
164
67
182
223
157
194
198
23
91
0
21
133
38
62
216
64
157
64
95
13
85
155
184
168
143
43
101
187
111
143
224
79
242
250
164
30
135
209
92
223
237
56
182
93
134
5
10
135
77
189
145
122
144
148
233
92
124
167
78
131
169
38
51
49
129
148
81
94
62
34
248
225
246
190
163
9
205
117
196
183
183
125
152
119
161
169
196
197
151
87
17
221
111
137
210
225
90
124
102
114
118
170
156
95
150
59
242
244
42
242
226
151
138
168
68
146
28
17
99
190
33
59
14
188
229
28
207
30
29
92
211
116
52
82
135
65
115
179
62
115
44
183
245
52
61
159
38
136
115
217
69
130
148
225
205
119
46
92
221
235
248
108
78
229
225
60
18
153
15
124
22
149
66
162
16
211
81
210
68
44
31
181
233
75
10
167
232
10
140
96
175
95
55
171
83
248
176
92
81
61
52
128
252
16
14
241
203
118
74
212
143
0
189
185
199
255
174
50
191
180
122
41
133
43
9
90
229
238
219
57
191
207
145
240
153
158
10
50
213
64
135
78
84
20
132
41
6
104
80
37
241
190
136
126
89
227
32
226
160
42
233
212
47
89
65
177
99
71
145
94
16
121
146
94
236
69
201
216
103
45
82
35
131
211
154
145
219
175
156
7
246
165
143
230
119
190
34
19
65
10
177
16
128
16
233
81
68
82
71
50
6
15
166
174
176
183
115
199
249
132
242
82
202
221
132
74
175
52
167
148
62
247
217
235
243
216
127
250
7
201
238
104
38
90
244
32
249
92
90
247
130
5
233
45
147
79
238
79
197
108
35
25
21
196
54
46
155
69
4
222
187
168
182
52
181
80
186
223
54
81
41
226
16
254
204
148
179
170
203
110
9
0
172
23
241
67
253
12
101
255
24
162
5
33
14
169
135
38
29
37
91
121
111
238
85
2
200
33
28
204
31
78
206
238
22
53
143
237
233
54
200
25
10
127
226
247
150
226
103
93
67
231
187
157
169
255
202
188
79
85
178
246
187
252
82
172
114
152
8
253
155
33
186
29
37
184
44
222
57
68
194
120
225
217
181
183
137
192
198
117
56
208
136
163
123
160
151
77
41
82
241
16
166
183
43
235
66
235
176
188
194
207
27
249
45
53
65
231
26
171
168
224
28
155
32
162
76
88
67
93
109
220
143
55
179
248
137
145
16
89
3
117
142
164
3
238
241
200
190
76
126
88
52
146
26
96
42
209
253
188
45
41
55
34
205
122
30
74
4
182
217
67
144
73
32
171
77
32
46
8
217
89
104
83
76
224
122
23
146
199
122
7
219
92
47
129
110
83
72
214
42
79
28
54
197
44
26
231
56
207
12
9
177
42
10
55
30
152
2
22
155
108
229
96
19
148
248
194
148
175
129
187
30
59
8
205
33
0
135
219
188
216
179
200
203
251
224
81
22
189
61
167
37
151
86
167
209
154
201
192
133
143
179
152
78
167
132
79
16
216
73
239
75
187
10
74
79
226
151
148
1
16
88
80
64
219
226
130
73
222
26
164
194
148
64
196
160
1
196
81
26
98
76
4
66
112
216
253
133
248
115
154
66
171
166
93
145
251
26
108
155
52
135
232
42
111
14
65
154
157
152
68
61
255
22
69
210
239
129
212
172
217
78
188
5
197
132
5
9
180
36
239
72
166
142
207
14
137
84
132
43
121
66
200
2
52
167
38
247
150
146
115
206
190
153
208
242
36
177
119
128
101
92
211
24
242
28
237
199
83
115
81
15
184
87
14
105
154
242
242
249
105
2
248
92
12
55
175
42
151
25
27
52
225
63
120
193
44
217
161
190
134
98
211
250
123
171
149
248
110
119
148
36
20
4
127
31
92
185
32
46
34
176
125
67
17
4
147
226
106
172
91
39
25
93
115
66
122
163
10
6
42
81
31
86
160
8
1
144
112
237
216
145
115
118
242
217
132
73
166
50
116
242
176
219
239
25
189
29
23
245
75
211
156
219
255
242
212
172
242
105
43
132
122
170
183
151
115
63
41
99
8
253
108
187
187
167
231
171
159
115
19
182
158
113
49
169
224
206
176
55
111
122
13
172
3
92
90
237
116
59
8
147
187
119
125
148
190
120
164
104
191
10
251
141
153
142
119
86
49
103
200
137
70
119
142
36
221
111
216
23
213
46
246
212
57
95
113
24
23
156
114
58
16
176
207
34
77
142
109
164
128
73
145
134
225
211
245
182
111
68
165
157
151
165
140
155
241
105
229
68
102
137
187
19
171
103
123
69
72
142
48
228
114
89
100
36
172
63
50
249
90
19
142
2
195
6
70
87
158
127
126
252
206
254
218
55
123
245
2
197
27
125
34
55
248
42
110
167
168
132
63
58
7
115
12
209
52
117
221
151
207
196
68
123
0
98
41
148
0
47
105
247
221
60
53
234
73
65
120
37
152
13
206
170
180
85
209
125
7
138
199
42
47
47
177
149
19
114
220
74
157
122
56
54
56
110
229
165
124
107
134
107
11
216
116
191
81
60
117
246
56
250
39
33
124
209
117
7
158
77
142
165
99
133
238
74
225
159
189
77
242
237
140
71
215
61
57
53
237
196
214
43
231
69
96
240
20
218
220
178
140
80
191
144
126
22
179
147
85
123
173
108
155
236
188
228
102
241
192
49
165
195
248
197
54
116
220
67
39
26
225
183
189
79
0
56
123
173
148
98
227
175
87
165
215
240
208
167
53
209
227
77
155
15
127
108
104
151
54
216
134
103
179
61
218
19
224
191
210
249
175
144
25
128
47
195
104
235
178
5
184
41
171
141
80
1
148
26
140
111
25
123
84
22
227
206
110
87
46
122
139
167
13
164
85
140
139
249
30
85
76
203
204
252
68
5
69
122
117
115
246
184
135
238
92
191
77
213
107
178
63
187
189
149
41
137
170
93
205
101
27
167
182
242
168
65
171
31
190
243
238
83
55
107
13
131
179
196
142
143
193
211
189
179
179
127
57
99
125
252
63
160
3
54
196
206
218
211
129
43
241
240
177
55
247
189
59
120
251
176
18
128
193
124
50
147
153
211
73
225
54
93
30
90
50
210
75
231
231
82
226
212
107
74
221
20
114
225
73
46
229
216
78
243
180
137
75
240
223
79
246
198
168
229
184
197
7
188
74
114
89
173
235
69
62
88
3
50
228
147
221
14
117
112
147
185
233
66
22
244
123
156
54
225
139
170
217
164
174
157
119
185
190
231
23
121
108
94
123
186
104
91
103
236
206
235
218
165
64
189
215
21
122
125
63
234
106
229
160
153
42
244
39
220
101
248
140
14
124
97
192
11
214
39
239
164
127
195
205
249
229
248
85
234
174
155
90
23
115
165
157
50
16
232
138
205
115
88
59
153
10
222
190
218
220
224
178
204
115
223
94
46
105
114
114
130
180
109
207
207
98
21
253
18
239
169
123
67
215
210
49
255
90
100
166
203
77
184
39
48
26
158
194
31
30
106
230
81
200
227
221
144
27
61
243
141
75
185
234
139
126
180
225
154
110
182
10
12
85
118
53
128
221
227
199
147
51
188
237
10
30
17
211
131
166
18
170
221
1
112
206
135
206
176
31
190
41
216
254
232
95
95
17
25
134
192
189
222
242
188
117
119
2
127
200
11
134
226
97
7
79
97
29
71
159
73
14
36
64
158
196
37
102
30
162
112
178
122
133
22
225
187
180
30
4
85
29
94
45
50
57
126
145
251
247
55
19
125
210
107
49
7
45
124
235
237
69
243
254
244
201
230
126
231
212
236
111
108
73
192
98
205
8
191
173
44
155
237
170
152
200
138
61
225
57
129
56
232
101
70
20
90
236
66
162
249
208
4
237
137
105
224
217
103
31
254
56
192
106
27
81
19
81
48
0
227
59
66
224
97
206
96
187
1
255
130
124
64
101
161
153
126
208
207
43
111
130
76
10
193
4
163
128
158
249
29
251
16
195
162
31
154
83
23
37
90
191
140
144
129
167
72
77
198
173
77
187
202
38
36
213
211
251
19
96
101
213
77
195
51
110
245
236
187
166
71
96
61
200
244
83
163
237
34
19
145
217
245
205
30
217
189
72
156
232
169
112
75
140
1
81
178
73
102
1
240
25
20
240
0
110
64
118
1
67
203
218
238
225
224
224
106
38
135
88
7
200
105
13
180
163
63
245
52
168
23
30
113
152
154
232
100
14
144
222
83
16
231
13
244
214
45
164
186
114
160
109
133
222
184
182
39
135
244
107
28
149
238
213
198
29
24
254
144
175
179
70
57
16
123
236
120
6
181
38
106
246
167
98
172
145
56
101
130
150
12
203
161
93
20
76
125
196
153
40
244
78
100
93
74
30
241
196
21
105
8
145
78
73
26
107
158
186
131
106
230
230
200
103
203
81
186
80
179
74
36
25
220
226
198
193
125
30
37
232
158
7
57
63
206
28
148
79
207
112
41
254
219
185
107
93
139
221
232
228
209
180
167
224
1
149
18
31
189
24
195
28
170
126
33
176
155
56
161
107
202
193
107
168
153
103
133
158
155
199
217
201
123
13
166
190
236
217
55
229
196
198
233
8
37
127
70
32
18
125
223
3
112
192
120
139
100
111
41
220
114
105
98
188
4
48
14
183
153
96
243
207
113
57
1
243
20
113
90
115
145
130
243
42
139
0
91
161
59
81
177
178
74
147
32
228
42
209
118
90
235
234
170
13
98
37
59
13
136
1
31
124
54
217
29
53
213
226
226
219
101
104
23
131
64
118
175
107
45
210
231
178
98
132
154
88
33
243
227
121
224
16
241
63
15
66
76
72
45
78
12
111
34
17
116
136
188
168
229
190
193
2
159
46
78
202
79
174
213
17
99
22
107
216
123
170
158
233
170
72
105
75
254
51
24
4
144
248
87
153
161
133
151
161
229
47
215
232
80
56
209
178
158
217
147
15
149
98
4
171
27
230
182
36
183
112
210
72
202
12
114
161
195
18
77
231
45
100
37
118
221
27
207
233
52
133
117
104
83
91
127
239
207
231
241
177
2
205
164
247
91
47
93
152
111
201
253
64
52
121
96
91
198
161
247
126
69
236
114
99
39
205
68
154
23
31
29
125
147
231
233
79
94
118
192
35
176
2
227
33
190
168
134
124
225
150
254
44
31
130
88
27
132
129
161
252
18
239
239
166
214
91
54
225
100
162
42
13
216
23
20
171
37
12
168
161
140
244
146
27
172
252
217
63
87
83
95
34
45
25
41
174
91
48
218
77
63
250
133
157
9
61
104
223
198
90
78
19
119
30
80
207
221
122
125
229
139
237
53
88
247
192
185
77
173
149
14
69
32
89
168
224
83
8
130
31
89
120
63
17
53
62
16
19
107
165
238
178
174
4
106
90
90
28
91
120
8
11
68
191
175
55
35
27
3
244
84
64
208
234
84
178
208
35
72
36
108
28
113
236
14
86
118
67
67
208
110
126
222
167
91
20
255
62
112
223
78
146
195
218
185
162
70
78
227
102
204
217
193
82
81
151
121
4
138
78
126
75
146
39
150
75
133
48
110
79
11
7
107
219
222
190
69
43
158
141
73
63
127
61
209
98
209
1
237
64
87
229
16
105
5
159
44
150
158
30
253
112
112
44
252
136
5
243
169
220
108
89
26
129
26
137
84
80
53
204
43
191
219
239
216
228
120
43
159
211
189
54
159
235
213
186
158
99
176
194
19
97
147
59
7
172
112
66
224
10
237
249
153
13
38
225
155
122
61
68
31
133
189
35
94
104
61
174
33
162
12
147
140
231
165
220
147
175
141
195
15
142
237
44
107
64
104
68
71
58
13
210
39
64
140
135
40
214
4
55
225
163
35
143
146
107
10
248
225
191
54
67
231
44
15
45
146
171
101
228
200
92
219
140
95
145
216
12
152
38
80
6
117
81
141
206
125
208
11
129
70
249
212
26
216
187
207
87
225
64
142
133
1
191
177
69
32
54
191
91
145
63
227
156
220
40
204
13
47
33
76
124
49
45
53
176
59
136
105
134
71
132
117
73
144
62
13
65
9
152
187
19
187
15
120
181
89
144
151
180
174
160
19
202
255
238
100
155
169
103
3
87
159
87
219
23
82
92
200
26
221
240
191
28
199
104
123
97
92
150
135
216
125
234
207
118
184
28
102
40
146
95
222
154
90
4
18
50
125
147
235
42
114
226
30
161
129
187
73
143
211
202
134
242
54
105
118
44
57
76
26
112
229
159
209
65
51
151
160
216
14
200
69
115
15
138
210
220
91
76
165
243
54
64
78
89
132
95
194
44
180
155
168
129
189
239
193
147
192
92
173
97
221
3
35
99
230
64
89
62
166
24
116
224
73
103
58
39
48
95
173
175
246
158
162
65
193
65
79
176
220
123
84
14
34
214
160
140
132
209
233
188
156
88
83
59
247
72
84
40
201
223
115
172
104
254
0
27
129
18
20
170
215
54
148
109
230
41
13
122
159
106
67
54
31
45
69
87
251
8
237
27
200
211
150
10
138
116
99
193
33
197
19
186
192
13
146
124
138
174
55
84
110
249
154
244
131
147
19
123
171
254
195
46
132
67
1
11
47
109
230
69
174
133
184
107
240
21
191
100
178
201
172
82
32
193
71
235
197
227
201
22
252
30
228
46
216
58
134
187
119
197
185
168
1
39
248
212
74
234
230
23
244
75
31
8
45
166
113
24
112
125
216
57
38
135
238
134
133
198
195
92
115
237
110
186
255
62
82
61
144
6
187
249
232
216
165
69
110
170
52
235
143
77
51
230
75
74
36
105
147
52
172
75
152
88
21
187
164
40
149
24
84
249
108
46
234
90
156
69
176
245
225
31
69
91
135
125
15
161
210
98
88
3
249
187
80
191
129
247
72
129
164
108
19
16
178
251
216
203
86
168
32
150
160
52
91
121
203
57
114
188
152
184
218
94
242
213
172
82
184
64
83
70
175
155
180
40
8
92
143
6
105
54
196
245
181
143
27
134
196
18
45
62
230
197
5
14
86
150
157
82
162
218
82
67
17
183
178
92
201
201
6
152
234
232
231
89
19
136
38
8
7
138
233
112
162
9
147
15
225
80
252
244
178
201
55
28
211
4
17
77
185
207
8
103
190
80
145
153
74
184
198
130
213
2
160
229
207
175
46
22
152
233
230
185
39
33
58
180
93
109
244
106
213
54
110
249
79
216
90
212
152
243
176
238
61
33
130
17
0
189
149
35
138
224
190
145
142
158
45
189
85
228
164
190
246
52
166
11
142
252
104
87
220
252
30
201
177
94
130
213
233
141
12
50
221
33
157
216
152
139
205
158
87
194
79
119
42
50
250
38
235
88
154
97
30
251
171
17
70
117
14
5
234
56
251
197
171
173
191
127
189
10
186
31
77
146
131
53
202
75
66
225
119
35
212
148
83
170
185
169
75
255
95
234
152
83
221
239
98
212
155
105
126
58
183
77
253
233
232
76
77
17
108
18
141
122
100
140
252
90
216
96
135
220
103
254
86
212
239
126
243
137
71
90
5
161
135
187
33
248
142
111
20
52
142
38
87
199
75
182
39
254
19
159
175
59
218
149
41
149
180
139
79
24
201
30
85
117
40
20
138
238
184
158
234
186
119
29
233
232
201
118
32
99
122
173
102
210
186
0
174
77
252
242
65
139
89
1
227
119
135
225
160
190
215
42
168
45
1
97
143
79
212
51
151
186
95
242
248
78
107
91
168
37
159
70
96
3
150
81
125
60
139
35
20
169
64
125
88
192
214
32
201
140
117
10
227
97
77
146
15
79
57
179
182
119
233
242
51
158
219
73
234
252
108
135
216
210
119
205
82
185
239
203
218
73
239
192
102
72
49
192
91
97
63
204
58
101
173
242
84
141
202
51
143
86
153
113
97
53
248
254
233
125
236
77
42
254
66
171
201
255
8
69
173
19
175
125
85
31
152
122
152
242
11
221
87
241
7
47
205
62
86
29
111
57
81
32
218
46
70
244
195
227
51
190
214
150
226
245
61
13
43
148
83
78
241
229
110
229
80
248
61
61
63
213
148
70
19
236
191
171
43
6
4
237
181
100
30
243
197
3
227
77
24
246
174
58
92
34
29
95
122
82
157
254
60
171
186
159
232
86
28
160
228
103
216
212
175
151
37
251
100
149
190
104
176
190
242
181
143
138
236
248
245
174
245
26
138
214
120
160
105
141
55
157
193
209
51
91
147
20
255
153
169
210
234
108
137
235
71
33
4
229
76
210
168
202
141
222
164
188
194
216
86
250
18
192
15
47
205
120
5
210
197
143
238
140
108
194
61
196
214
149
216
83
27
223
229
189
30
51
193
3
126
65
197
177
62
239
104
212
225
90
219
178
180
253
230
186
200
14
109
168
246
14
44
25
62
157
156
39
22
153
39
120
172
215
230
20
195
14
55
108
178
254
127
206
209
76
4
44
137
216
235
222
47
224
217
64
199
135
158
179
206
236
56
217
191
213
120
220
43
201
61
110
220
89
51
30
78
249
56
109
86
157
138
232
34
92
253
70
213
105
39
250
176
207
197
208
204
104
167
161
218
67
49
6
177
207
172
29
42
54
203
212
29
255
198
66
198
22
1
160
134
123
172
93
102
171
0
237
42
28
220
248
222
84
179
171
170
237
194
206
209
234
99
80
80
13
85
1
11
201
166
251
237
243
241
164
10
108
234
110
5
42
224
213
46
170
57
76
120
42
2
110
238
170
207
234
113
136
184
58
1
24
252
116
53
197
127
125
185
238
14
203
215
64
107
49
70
68
16
116
62
92
121
137
146
97
68
233
192
32
97
115
207
175
56
86
219
25
98
169
121
160
76
91
124
36
175
249
51
13
43
211
231
101
162
33
45
151
40
39
195
188
253
251
213
200
52
7
209
80
148
16
148
18
74
18
241
121
226
170
164
52
209
177
213
78
21
172
140
222
219
189
31
79
117
90
50
163
97
122
96
192
112
75
151
14
184
0
36
9
153
71
35
139
233
2
224
138
167
249
159
166
80
84
72
13
165
95
68
3
65
30
84
81
79
20
180
9
50
103
160
252
104
250
5
195
182
133
79
11
163
251
207
174
15
111
220
204
98
132
243
218
254
76
59
24
177
75
53
107
196
168
215
165
150
132
232
182
155
126
92
62
65
103
197
164
59
239
43
145
111
62
247
129
251
237
167
143
14
229
146
15
26
133
169
53
72
220
243
75
106
104
132
185
109
174
0
106
165
205
141
215
167
201
227
136
73
149
242
216
11
205
76
86
196
162
174
226
163
207
143
110
119
71
102
33
104
222
110
161
77
208
105
133
186
194
6
86
134
178
89
216
221
104
64
212
77
83
128
185
108
240
189
177
179
139
157
23
180
12
45
222
21
87
54
16
98
171
179
204
89
224
51
54
16
210
24
129
71
76
220
237
143
56
201
252
121
150
66
211
250
224
79
48
75
42
178
173
223
205
251
35
222
224
248
213
103
241
72
124
3
106
166
102
230
213
21
3
191
233
228
189
115
131
230
23
125
109
215
213
241
179
2
48
232
58
252
94
29
176
172
215
217
242
194
176
5
72
133
86
81
196
222
148
133
36
51
133
157
5
252
27
145
178
213
218
140
55
81
47
122
29
175
174
171
190
97
20
115
173
0
59
205
22
70
89
239
14
195
71
113
5
3
71
237
131
151
27
220
130
101
31
166
180
185
91
2
188
176
139
75
248
201
199
6
74
189
90
38
44
243
28
250
34
173
87
179
141
138
106
68
173
222
124
52
0
40
146
97
81
139
134
51
217
9
24
11
155
13
134
155
35
105
80
116
208
34
38
193
76
136
243
104
143
146
29
139
235
99
234
193
148
21
99
25
80
234
190
28
158
248
120
74
102
132
96
167
50
232
103
1
7
57
17
210
124
152
54
44
74
109
95
17
96
239
118
186
246
133
39
128
83
54
178
172
113
76
225
163
92
107
147
118
197
92
80
104
44
93
103
70
41
108
124
71
24
55
158
173
135
131
136
31
232
63
147
56
70
98
143
240
100
206
34
153
187
166
91
135
242
135
3
242
138
149
23
118
224
248
226
231
21
85
246
233
166
213
225
181
97
131
13
9
36
194
37
25
171
171
89
6
37
47
41
255
235
109
226
27
88
99
75
187
175
88
208
191
183
67
164
18
203
79
222
160
226
24
139
177
142
20
129
224
104
114
133
19
223
226
165
151
127
85
227
58
192
115
62
245
112
54
179
118
0
11
55
167
148
247
230
131
45
253
236
66
118
121
208
134
226
209
175
37
42
148
110
209
139
216
247
40
192
7
124
238
163
161
71
151
209
163
126
232
63
79
29
247
42
238
169
16
53
65
218
170
22
160
13
254
125
11
139
11
19
202
181
219
127
204
215
14
59
184
117
195
126
91
149
54
71
225
101
78
106
48
117
227
232
251
210
118
198
51
79
126
16
189
47
186
251
95
66
49
230
215
237
231
90
215
63
41
244
85
166
100
63
58
91
124
134
219
52
158
64
41
173
200
206
12
76
71
242
93
32
241
205
29
35
241
47
152
16
108
137
92
36
187
147
79
105
15
162
113
22
244
25
223
117
233
202
207
186
55
190
116
154
154
153
90
180
135
230
63
13
180
136
236
86
40
44
102
235
237
15
205
106
239
199
189
54
217
141
42
44
36
80
193
21
41
196
178
229
69
26
9
110
99
120
128
118
234
243
198
239
179
224
68
143
189
59
226
161
71
126
54
205
172
73
201
195
72
40
102
23
143
236
215
198
105
182
244
77
178
168
101
8
198
182
74
42
229
89
251
184
155
215
111
213
207
158
104
224
46
7
69
135
100
144
39
89
83
150
181
231
43
6
29
148
179
171
144
64
67
65
174
80
108
254
35
56
1
248
42
179
179
49
152
227
36
127
95
126
111
41
170
152
235
187
162
14
230
130
191
207
210
45
136
50
75
173
2
2
215
199
90
200
85
247
130
119
233
169
133
30
79
139
31
94
147
29
32
87
212
87
233
21
92
184
34
171
37
42
179
108
14
208
213
33
225
160
138
223
60
220
159
80
245
60
70
56
200
115
209
122
22
177
76
114
186
96
27
38
224
129
76
51
181
70
214
145
219
15
27
76
13
13
157
17
138
135
122
147
234
54
108
123
98
142
41
91
84
217
114
216
138
248
86
200
244
188
242
160
144
148
199
221
6
191
174
5
17
22
15
46
200
204
36
71
53
38
156
190
239
24
69
117
91
40
171
123
1
51
210
178
10
169
118
99
131
167
61
107
183
169
22
250
32
107
151
62
94
116
146
175
163
124
191
67
244
54
166
223
169
3
76
20
18
113
203
164
79
184
101
191
12
84
225
126
107
230
