Values,Bins
96
247
107
178
75
148
185
191
5
87
178
208
164
41
56
80
116
231
193
44
163
88
240
14
217
208
100
183
250
53
72
63
205
77
125
77
77
160
41
64
44
237
85
121
142
246
77
84
29
27
189
198
59
206
85
11
32
48
175
95
153
5
0
206
210
199
210
100
177
220
29
44
138
239
14
233
207
5
106
133
4
192
141
216
227
25
24
215
24
199
152
200
54
228
61
74
229
225
105
0
70
151
253
118
13
227
210
164
230
63
3
188
237
81
170
45
132
111
72
42
75
183
180
166
218
91
74
113
198
228
15
195
106
87
114
58
123
89
41
165
144
61
48
83
74
153
143
203
164
54
10
245
243
65
106
114
131
89
131
70
31
182
117
127
73
231
149
171
251
162
147
78
180
172
89
210
28
96
181
36
214
187
66
152
251
117
51
28
182
251
241
46
185
205
47
99
220
180
40
8
194
0
162
214
218
114
39
106
167
149
134
80
84
176
163
234
150
32
103
248
157
115
249
234
194
137
112
80
198
81
49
177
162
97
149
46
98
61
231
248
253
127
63
255
20
176
111
99
15
130
196
207
98
9
81
98
239
246
196
1
164
208
95
177
41
19
152
47
250
42
199
160
4
126
205
167
165
203
193
205
54
222
226
187
232
79
135
58
86
134
63
3
94
8
0
243
228
182
189
10
103
11
83
105
52
232
18
224
163
87
195
56
107
91
156
120
132
9
186
201
61
148
184
34
35
175
65
134
21
79
122
180
135
204
236
41
131
165
113
254
248
23
46
180
165
61
213
45
91
156
104
165
117
179
109
79
107
253
229
234
203
192
119
153
85
170
82
139
139
50
15
64
124
41
64
67
20
2
37
175
26
150
80
243
13
217
129
67
225
248
136
38
41
89
149
36
13
83
238
131
203
225
249
202
241
38
6
224
52
67
241
26
45
175
115
66
116
210
41
119
93
152
152
168
21
51
99
71
24
59
53
29
83
159
214
199
196
106
101
214
221
48
65
187
151
229
146
139
144
243
185
181
201
160
38
110
38
72
135
98
0
74
172
136
92
201
157
42
224
228
128
61
1
5
149
104
195
65
85
33
245
205
60
95
182
2
142
137
137
99
40
27
97
203
42
92
237
190
136
18
249
63
206
212
110
197
12
171
174
95
48
59
201
216
180
28
81
173
226
164
248
188
22
188
255
239
110
114
70
214
122
233
131
26
153
105
138
127
213
47
79
244
91
209
31
17
226
199
65
195
223
120
197
151
223
13
213
124
154
255
137
202
161
89
241
219
87
238
149
96
186
145
41
104
29
255
44
232
42
168
212
170
128
161
98
105
218
223
56
76
107
100
65
220
106
130
224
50
49
235
83
215
87
195
3
128
140
183
67
40
17
132
231
72
176
122
247
188
68
5
5
147
66
94
5
245
26
237
203
96
94
209
68
42
5
165
183
227
80
35
150
102
171
64
218
135
96
11
164
146
230
71
56
212
247
70
151
123
112
230
238
68
145
68
88
12
173
87
41
206
19
69
189
38
131
50
230
213
174
222
39
73
206
177
46
34
139
197
54
38
97
123
58
52
145
206
216
170
104
36
232
0
103
34
183
161
111
136
92
141
217
37
140
31
56
173
163
132
157
16
185
121
0
157
49
0
206
125
194
176
197
67
39
146
212
56
100
198
142
8
10
195
165
146
132
69
111
26
132
111
102
101
203
228
138
128
0
18
191
172
205
205
56
167
241
3
213
108
90
11
38
125
13
173
59
64
113
244
138
56
176
145
239
189
134
48
234
65
114
198
232
43
6
203
16
196
229
35
136
65
218
30
42
79
191
233
53
220
4
240
203
216
123
88
252
210
0
79
97
221
15
197
180
106
164
181
9
85
104
134
204
5
13
206
68
47
238
245
248
92
23
144
221
138
97
16
2
119
57
34
198
168
88
5
15
235
130
129
253
255
126
225
73
181
160
136
192
3
8
205
217
9
92
254
120
48
192
182
87
8
3
35
204
127
102
225
144
222
115
199
158
150
116
201
112
7
251
191
14
145
105
222
113
1
95
87
38
80
220
117
127
219
157
109
116
40
78
29
2
32
11
183
226
101
250
55
117
86
186
11
113
2
36
247
223
99
161
187
81
102
34
80
139
232
73
196
149
56
157
68
61
32
177
28
218
152
44
214
17
215
57
72
57
96
29
10
14
141
93
176
185
80
94
242
131
188
67
1
244
235
184
135
225
166
125
214
57
225
50
159
186
131
195
195
218
139
76
14
9
86
13
111
46
163
153
87
10
98
65
44
167
37
143
27
43
48
34
118
70
155
65
160
191
105
184
123
142
250
96
178
78
118
7
91
221
255
151
40
11
249
86
18
5
151
72
73
241
18
30
34
228
97
171
42
77
56
116
113
133
85
51
184
248
255
99
166
107
213
125
253
142
205
210
164
130
211
22
16
172
75
108
57
5
72
210
77
106
11
177
178
42
210
88
85
105
76
106
70
130
247
210
199
110
4
230
99
231
152
9
203
80
204
248
157
23
207
34
213
8
168
0
179
238
26
105
3
51
120
192
104
142
134
176
88
24
202
53
253
212
172
228
25
153
140
4
90
98
138
51
1
179
147
169
8
68
198
70
98
177
51
20
160
129
132
28
173
32
247
169
4
202
152
40
46
186
63
10
35
154
118
65
180
124
153
148
117
198
107
150
204
210
17
182
206
234
246
172
182
133
173
59
96
29
215
104
1
103
78
95
60
218
15
248
40
70
133
45
52
179
13
180
224
181
136
219
226
139
44
169
38
73
16
144
166
69
139
199
6
229
230
174
162
201
72
35
202
112
147
54
176
93
13
221
79
113
176
202
246
40
208
221
176
115
215
49
37
93
140
28
236
20
193
44
144
244
98
127
131
144
80
152
12
168
196
18
227
192
15
16
169
192
248
57
177
220
78
13
147
71
33
157
243
163
160
53
251
229
255
113
163
14
11
111
58
92
97
246
131
66
154
47
225
29
182
71
180
94
185
192
224
44
13
17
71
178
78
231
160
42
77
192
15
110
213
157
99
151
208
251
163
111
229
71
83
155
137
145
26
30
147
195
147
10
214
25
187
193
3
244
150
67
166
218
60
182
98
101
98
44
200
23
141
140
167
30
50
103
142
92
116
238
72
56
135
201
194
94
122
91
89
153
236
224
208
156
171
75
75
190
56
1
20
171
112
52
113
3
173
34
223
183
117
120
31
126
207
236
134
227
162
119
46
57
175
108
225
145
109
131
116
13
174
160
64
223
12
160
172
95
141
250
47
114
75
173
70
103
93
179
159
167
113
177
93
71
241
82
132
136
41
79
159
232
186
93
15
38
189
56
204
95
27
76
224
106
21
55
155
141
92
195
171
205
8
11
192
69
228
123
11
30
60
248
26
154
146
183
118
249
165
210
170
11
100
177
227
196
165
33
16
130
247
28
215
52
170
253
140
45
99
89
34
141
184
149
217
37
43
101
218
29
126
176
163
113
188
113
19
30
59
41
35
221
19
206
59
145
211
3
22
116
83
117
195
226
99
52
180
105
18
142
227
234
140
43
41
109
235
92
249
254
164
34
27
251
36
249
15
184
120
233
84
159
230
7
5
252
17
194
130
245
120
104
150
239
216
210
248
150
79
174
33
118
221
183
100
55
82
224
156
8
99
46
169
163
34
218
169
249
15
44
186
78
106
45
218
85
249
190
149
63
17
63
230
69
146
241
42
26
90
185
83
37
47
158
124
132
78
236
56
225
24
35
158
22
12
191
149
221
175
250
11
137
47
6
189
108
10
16
45
163
161
77
204
173
71
186
36
51
9
239
28
104
247
110
188
49
211
41
35
35
114
12
169
173
214
22
57
97
83
110
154
89
248
190
178
32
168
101
77
91
156
72
61
253
250
169
244
40
233
17
92
167
232
2
22
189
35
250
178
103
1
150
179
46
45
185
49
223
217
42
5
214
52
59
136
8
39
37
250
49
112
138
56
105
6
110
111
212
115
152
216
246
248
157
200
128
65
234
33
21
170
121
151
13
79
249
235
6
145
120
20
181
137
128
243
112
248
155
45
95
1
92
254
190
151
127
37
15
86
127
39
68
204
239
44
115
231
205
107
44
45
185
224
51
173
254
0
9
176
52
149
248
153
169
214
155
137
23
18
105
85
139
222
190
224
108
236
57
248
132
172
188
43
117
220
233
196
31
174
126
207
21
175
217
12
251
218
156
77
112
128
82
144
66
237
227
187
98
195
1
15
196
71
88
147
226
241
222
247
136
211
73
97
88
81
42
165
104
192
73
150
247
235
154
224
124
153
249
61
14
228
5
97
111
79
255
235
52
132
242
202
119
155
233
177
62
109
11
157
251
239
158
36
104
153
252
62
74
205
112
15
53
54
201
205
134
25
3
132
134
207
136
182
40
131
170
116
39
244
187
206
186
138
253
115
109
52
29
234
166
202
234
212
3
94
74
187
208
134
105
232
224
151
71
23
105
71
68
50
230
112
127
235
149
191
75
28
21
77
191
26
47
102
70
207
183
10
61
13
160
220
26
106
222
89
168
128
243
24
118
204
161
249
118
200
206
59
89
103
43
176
9
253
183
3
161
206
175
143
51
30
243
56
233
204
222
47
51
60
70
158
249
130
67
219
86
18
137
237
154
219
181
164
161
135
64
136
120
232
6
96
32
67
120
182
189
160
68
194
89
225
40
53
182
36
57
72
99
86
148
167
155
91
248
92
63
208
57
178
54
234
79
227
223
175
58
14
54
226
83
137
93
205
41
85
48
195
101
217
111
162
154
213
72
137
121
225
21
150
25
199
30
232
247
182
149
188
147
172
159
255
169
220
177
164
43
50
8
115
14
196
200
141
26
1
187
70
218
196
108
29
247
71
45
141
135
48
29
253
223
27
237
227
4
7
10
177
67
84
201
22
98
80
22
248
250
144
31
243
110
227
232
140
209
172
120
197
90
112
210
132
144
91
126
34
66
16
24
248
158
221
34
157
245
79
183
219
52
252
55
58
126
4
183
254
103
51
159
87
140
62
210
57
215
177
2
243
12
181
147
103
187
142
240
100
245
233
107
241
253
200
26
166
219
25
94
53
209
104
6
95
142
108
67
133
30
174
198
174
54
189
21
103
75
206
28
76
0
100
144
211
95
4
180
28
189
5
225
145
19
45
28
93
216
171
125
81
82
96
62
157
178
94
240
160
155
204
160
151
13
227
68
158
249
227
183
162
218
53
66
49
163
50
221
20
112
138
48
217
229
235
97
97
120
70
69
54
34
44
13
44
194
213
122
54
168
83
252
76
44
201
99
164
162
125
56
69
175
56
100
96
234
248
81
19
146
55
117
209
40
25
143
147
42
248
222
226
100
115
205
74
73
15
234
187
16
67
73
188
75
201
154
252
10
125
38
100
124
118
107
39
2
2
133
71
144
193
151
86
221
22
246
91
165
220
36
239
199
75
184
46
16
246
238
57
135
224
33
116
38
41
188
218
6
86
172
190
157
191
225
28
27
204
102
27
139
247
218
163
109
90
177
71
121
19
117
133
70
7
18
187
181
15
186
226
30
204
62
47
129
107
192
131
44
23
19
46
207
172
64
181
181
144
219
113
29
206
197
230
188
176
237
111
239
219
136
126
85
52
197
177
47
254
201
90
189
210
51
97
47
226
153
10
107
50
221
73
71
166
143
174
205
75
139
249
129
198
141
24
122
189
204
234
141
112
253
206
209
76
182
18
95
226
96
251
188
31
83
214
141
88
27
242
254
254
72
174
20
128
198
86
149
188
220
75
59
19
148
108
246
147
154
178
185
156
113
34
46
245
188
83
19
233
46
134
66
25
250
196
217
36
132
250
85
71
247
71
119
0
45
6
82
49
161
237
108
147
100
237
67
143
176
24
157
221
255
20
79
144
47
246
202
143
85
140
222
208
221
129
245
201
43
37
53
158
166
146
17
49
4
175
211
154
31
85
90
110
23
141
54
56
117
5
71
131
241
244
142
20
220
118
185
151
53
45
98
35
239
139
25
108
84
15
244
209
183
112
159
79
137
156
220
196
56
52
245
11
54
163
98
202
73
27
20
132
51
155
19
133
69
224
36
176
39
6
45
61
131
132
111
44
131
113
1
9
211
28
34
127
183
171
173
218
181
236
246
12
197
235
55
234
208
100
68
2
129
102
250
57
195
205
229
138
187
172
128
181
67
223
25
15
6
109
141
244
180
241
160
171
144
237
119
1
78
20
176
141
138
22
144
14
208
74
79
140
85
246
147
4
82
21
105
188
59
226
197
72
37
14
124
173
205
201
1
111
71
250
218
58
194
28
228
205
255
132
6
163
221
193
92
166
154
132
163
99
210
81
235
71
127
210
110
101
112
82
206
137
83
243
249
15
154
82
149
222
92
11
252
47
149
26
149
25
8
132
215
184
51
138
129
92
56
85
38
62
78
41
7
35
66
118
127
144
84
221
169
197
248
190
26
127
192
156
201
149
25
46
44
17
62
249
73
53
235
222
161
209
28
242
13
28
69
28
101
64
59
13
174
111
36
169
199
248
173
130
207
229
141
7
72
11
102
141
167
5
46
193
5
113
226
171
17
234
20
114
44
184
66
24
140
98
32
17
133
129
200
224
235
39
126
212
17
173
96
205
45
159
250
191
51
145
105
177
206
115
208
210
210
192
191
7
13
38
121
49
48
116
180
71
206
197
116
219
81
196
37
96
48
45
238
107
15
145
236
162
191
253
146
144
43
126
137
240
205
60
26
65
251
247
36
27
161
152
219
217
91
107
93
6
200
203
223
242
93
12
119
147
185
115
166
107
236
216
23
247
220
144
74
100
109
17
21
87
119
110
56
2
223
117
43
167
88
109
33
220
39
136
153
109
128
156
90
142
237
116
156
139
198
229
191
59
205
140
59
194
108
57
216
37
76
68
204
3
186
139
42
202
96
10
29
156
170
35
109
6
43
50
232
209
243
12
239
122
193
76
10
20
117
107
178
107
51
175
127
0
171
130
72
76
165
237
178
59
248
173
253
220
39
209
235
245
185
121
125
201
132
138
23
47
181
195
232
66
253
159
239
110
95
252
118
100
35
100
136
198
48
72
116
120
116
34
72
176
24
12
57
253
186
186
2
214
26
69
151
114
99
3
183
71
75
127
52
129
214
41
133
29
164
84
182
50
202
29
155
154
10
118
92
144
36
222
139
234
228
60
181
73
4
149
34
203
81
35
140
18
34
204
166
253
143
195
199
141
251
170
116
61
29
102
129
244
178
193
250
165
226
38
185
16
5
1
103
237
223
99
178
29
48
80
17
235
28
53
171
129
228
76
224
193
65
39
30
97
178
96
198
212
4
167
11
210
135
216
174
122
143
70
133
38
136
196
77
24
253
237
9
93
33
222
65
254
22
155
240
173
30
223
182
63
237
74
3
90
54
26
29
245
251
240
22
54
37
45
247
52
200
196
216
59
244
130
117
75
103
43
164
8
16
61
158
83
83
164
233
33
237
45
176
91
83
85
155
48
195
169
28
181
166
250
157
142
171
168
205
203
19
96
6
13
11
200
137
65
31
151
228
184
255
19
221
71
144
128
85
117
112
26
33
163
224
208
44
234
197
123
33
157
143
133
62
92
126
137
12
56
211
212
74
132
200
13
37
68
101
185
189
143
93
247
160
7
214
22
57
113
172
17
173
88
19
34
13
28
167
207
63
250
84
3
237
77
121
178
60
188
50
74
52
197
122
131
134
246
221
204
184
55
247
4
197
19
129
103
27
236
2
71
211
137
136
53
57
247
88
89
198
244
145
194
82
206
3
229
218
116
84
195
85
168
134
119
3
174
170
15
203
19
100
89
133
161
6
68
231
52
69
23
21
4
52
178
229
127
29
80
236
200
50
68
227
250
173
140
203
147
2
131
136
159
229
97
51
32
5
7
212
119
90
11
67
193
159
213
49
130
3
134
131
106
225
133
46
213
255
88
139
23
95
102
78
67
23
52
69
153
92
187
13
45
31
40
241
207
13
144
133
141
252
214
76
171
236
188
130
205
158
80
25
179
7
75
160
78
194
148
218
177
96
133
159
197
22
125
74
208
246
24
147
236
70
218
44
105
83
239
222
161
116
26
52
255
61
244
42
71
34
199
219
165
61
230
16
74
76
130
155
150
18
76
53
160
121
152
35
40
199
22
68
247
35
155
130
153
196
198
32
201
217
217
21
241
111
205
250
98
163
146
18
248
69
247
193
31
179
223
209
129
73
40
172
6
117
8
200
200
229
200
58
201
9
45
107
230
225
8
71
82
135
97
178
169
96
25
226
141
111
72
115
96
38
89
103
45
175
144
88
202
22
40
101
89
156
176
233
12
154
36
233
27
72
17
168
240
220
218
102
140
189
118
182
212
173
142
253
234
85
121
64
117
114
138
99
232
110
72
2
169
19
68
137
11
79
89
119
67
127
133
105
175
116
166
45
209
86
36
217
226
159
102
101
158
52
176
191
78
38
109
154
215
252
226
68
171
143
30
87
196
67
179
91
221
181
19
186
168
10
135
171
207
253
222
220
64
95
183
130
53
80
127
128
66
21
80
13
197
220
144
242
171
46
138
2
87
97
117
76
103
186
80
204
68
83
132
186
122
182
78
239
111
120
74
12
120
73
193
69
231
127
186
124
22
139
79
94
62
53
175
209
137
105
5
64
226
136
7
216
252
117
235
208
223
88
62
37
6
89
2
191
141
61
222
247
253
209
173
243
29
185
98
58
127
116
142
239
195
63
225
81
115
135
247
72
116
241
162
163
105
88
242
98
243
199
2
5
20
239
253
210
9
14
29
12
223
172
201
229
83
179
64
162
40
192
97
151
187
70
13
202
139
167
109
235
214
76
235
95
139
238
140
16
237
141
110
10
14
23
33
9
122
6
166
42
110
114
28
236
159
173
94
126
31
101
194
203
219
100
120
179
54
48
14
64
104
104
255
238
208
168
131
137
107
214
141
127
176
28
155
171
222
30
35
208
251
124
240
210
9
17
153
111
243
240
4
252
222
122
146
91
73
211
241
210
27
192
34
116
226
208
23
185
15
198
46
85
180
57
100
164
116
55
48
252
59
16
56
94
144
238
49
66
127
25
90
18
186
62
100
120
10
172
252
162
54
51
155
229
19
160
92
128
248
88
211
1
93
139
250
63
64
240
68
203
242
59
115
10
197
212
183
167
78
86
37
105
41
104
46
162
68
56
39
160
242
169
149
244
162
243
90
236
35
232
106
213
124
56
220
43
240
122
255
106
213
217
2
125
138
168
156
198
218
61
173
253
193
87
90
10
22
23
150
88
135
227
143
70
27
16
103
16
158
100
204
75
187
158
138
50
42
217
97
252
123
82
105
237
121
215
199
194
238
140
137
137
67
241
191
119
103
166
188
34
247
225
164
237
85
165
9
159
103
100
76
11
103
243
1
123
247
232
106
88
9
200
107
23
220
205
249
206
122
151
24
57
15
200
234
68
221
28
166
147
162
166
82
196
95
154
27
134
106
183
126
37
185
85
46
49
177
185
199
55
76
156
156
78
82
213
14
95
60
1
142
56
175
193
137
178
77
210
243
36
86
147
164
221
162
101
201
209
164
226
63
236
142
59
208
234
229
223
103
110
12
252
209
223
145
183
224
141
114
101
38
171
151
158
184
117
29
211
231
188
170
189
51
146
101
230
140
124
73
226
166
188
124
16
107
155
38
51
233
123
220
187
198
5
64
179
90
113
200
168
141
168
101
57
236
115
196
152
150
90
213
157
203
36
48
26
195
172
216
116
57
179
105
154
122
131
134
71
74
16
209
176
168
7
86
234
78
22
72
59
212
189
153
129
73
158
139
223
205
152
143
173
124
206
202
156
110
234
19
150
235
100
254
210
223
127
84
140
136
72
36
71
251
98
198
205
169
52
94
73
28
15
179
186
62
50
219
222
143
107
20
49
151
219
231
136
237
202
245
63
182
174
135
94
175
93
253
156
143
85
201
126
144
126
67
255
62
252
18
196
184
138
188
193
71
175
241
220
228
80
53
88
147
63
251
189
227
207
6
219
188
225
76
154
214
148
109
144
132
146
10
73
56
164
54
110
251
159
246
22
113
221
54
117
165
136
11
56
222
197
194
88
43
228
76
74
6
229
43
146
164
69
17
229
30
18
138
139
205
198
167
95
21
27
84
22
22
56
254
179
0
147
135
49
195
206
166
246
57
188
119
223
170
133
27
176
129
146
211
42
103
10
5
132
80
113
51
210
34
233
27
244
6
136
189
46
232
136
119
214
91
133
232
47
139
207
103
237
75
118
35
73
234
158
181
201
130
205
158
228
221
37
182
253
200
217
15
139
89
82
119
242
255
220
144
153
6
245
42
6
76
101
186
74
45
32
240
234
152
55
103
95
143
21
23
156
54
73
107
16
104
238
33
42
98
38
231
12
82
26
1
40
43
4
136
244
240
236
221
163
200
252
177
112
173
192
238
222
105
249
44
109
149
234
64
192
49
75
118
17
190
34
223
8
196
221
187
227
176
136
148
177
124
158
15
176
31
68
102
12
208
56
144
92
105
208
246
69
27
105
23
117
192
255
216
189
186
186
19
190
188
218
186
84
79
160
217
24
94
33
73
6
32
148
160
18
9
153
0
122
236
115
37
216
184
39
171
141
21
108
216
193
80
88
239
207
20
145
108
165
221
2
208
117
104
8
240
219
108
117
153
78
82
54
108
120
95
194
100
83
167
206
146
195
49
81
68
8
139
220
123
82
50
234
196
119
50
39
132
238
29
56
97
195
97
233
1
176
62
83
178
94
18
121
122
40
159
26
193
176
193
216
171
188
22
115
51
173
100
171
157
169
92
151
30
61
45
149
240
254
150
194
70
123
226
51
153
17
125
56
99
112
96
83
46
1
40
173
173
229
161
47
81
203
74
234
145
169
94
158
187
162
192
251
0
99
223
184
218
46
200
9
79
127
80
243
14
18
145
112
205
123
46
153
130
146
187
196
75
239
43
43
188
204
26
25
193
1
52
218
202
39
163
175
31
212
21
103
176
122
99
62
15
34
191
250
246
33
170
50
96
19
218
221
4
37
227
43
253
144
10
225
202
92
129
254
128
115
79
192
196
79
57
183
12
133
23
35
78
96
198
25
126
32
184
187
246
181
11
102
122
72
139
235
46
131
110
109
57
208
199
20
149
85
71
52
26
42
47
123
2
242
55
229
227
183
58
18
51
83
106
238
184
249
169
92
31
58
93
197
94
221
22
34
28
211
34
90
71
17
243
232
152
191
94
173
14
209
232
7
4
62
225
224
147
231
142
144
63
108
129
22
126
193
86
31
100
240
207
129
114
230
146
0
130
70
228
143
88
115
161
50
97
1
154
212
44
163
7
170
187
159
33
17
196
172
9
156
220
15
168
190
217
137
208
172
141
58
135
170
71
199
48
255
219
133
146
207
100
74
48
225
162
39
251
76
238
91
38
68
92
210
85
83
204
103
127
150
226
166
194
26
221
252
117
13
110
123
225
137
159
4
180
19
49
43
103
152
174
251
231
100
132
109
77
158
178
16
136
157
151
244
38
128
245
185
224
88
75
15
67
84
208
131
48
36
116
14
46
116
64
242
138
1
159
189
8
127
18
134
172
143
106
112
3
59
190
234
20
168
246
161
199
42
125
120
87
3
88
31
159
12
193
14
170
168
191
33
164
105
48
233
231
107
230
131
40
242
92
118
210
173
112
16
166
34
159
171
164
64
238
34
210
129
179
179
231
110
33
135
94
27
111
98
204
37
242
138
111
43
187
154
14
87
120
65
214
135
66
151
103
218
83
232
114
20
104
17
104
124
222
48
114
182
20
217
39
252
109
81
211
90
110
127
232
203
116
106
87
153
138
246
251
112
249
211
248
18
131
195
65
114
99
65
92
170
195
197
251
109
192
225
190
246
33
27
7
209
125
115
252
205
231
151
122
135
210
125
237
22
16
199
93
78
238
244
153
219
200
198
65
130
160
56
97
162
69
238
177
204
119
43
75
124
24
41
178
237
101
202
101
26
20
195
119
168
251
158
87
170
73
17
250
146
115
173
115
98
70
90
36
178
175
5
157
9
76
123
12
123
0
114
130
7
172
162
68
106
8
65
242
155
151
135
119
7
31
167
35
227
253
25
220
169
94
134
4
129
15
86
210
45
168
89
173
51
59
150
161
176
144
237
127
183
131
59
159
49
110
238
90
7
155
148
221
40
22
213
130
166
108
151
11
115
163
171
32
172
76
74
50
114
154
132
111
68
129
122
183
149
48
47
240
17
8
38
9
197
205
223
185
96
139
151
185
203
68
245
170
213
186
88
91
207
128
133
8
208
31
56
96
110
35
12
66
82
27
228
242
224
208
99
153
173
70
147
220
255
166
79
47
90
29
174
184
38
179
221
242
47
117
184
1
95
50
151
56
22
204
94
107
254
96
164
86
202
139
1
32
136
117
60
93
91
35
119
184
33
128
239
180
70
164
125
148
24
57
185
197
106
4
129
210
204
214
130
148
102
105
210
5
100
1
144
188
100
136
161
24
8
78
57
244
88
48
166
171
69
18
76
15
200
97
72
82
16
56
217
65
158
24
5
35
178
169
127
169
92
231
16
63
24
108
180
16
194
64
3
54
20
94
240
141
103
11
4
80
85
74
133
98
175
3
72
176
54
204
127
174
208
114
129
125
53
132
241
52
242
20
158
188
188
237
116
71
37
203
118
219
68
6
164
106
16
197
176
31
152
82
75
29
75
195
88
140
219
172
35
5
65
215
137
96
16
0
46
165
183
68
177
70
122
154
30
14
42
12
62
140
162
131
248
128
33
251
30
26
74
228
230
136
237
114
91
234
209
47
42
127
235
60
252
166
184
102
168
144
155
126
18
126
161
77
87
96
179
155
195
117
17
60
211
110
202
53
137
14
184
200
124
202
181
216
85
40
172
22
113
147
96
159
244
212
252
156
129
236
97
230
174
123
140
124
37
126
10
161
43
169
36
91
145
122
116
101
194
4
96
56
3
10
240
11
214
30
243
194
2
217
213
52
239
106
249
202
11
216
143
12
56
12
216
192
143
222
202
80
77
73
113
219
134
144
109
161
81
4
27
31
44
174
165
213
71
128
1
97
160
157
206
21
213
253
224
165
172
237
85
211
216
40
114
91
66
143
182
71
159
30
197
23
205
108
248
233
222
215
194
167
49
116
236
244
238
145
137
142
114
181
115
4
243
212
64
123
160
62
186
54
69
80
178
203
76
238
252
252
27
151
38
132
255
129
245
146
218
38
217
128
168
233
104
161
12
22
102
5
213
155
14
209
195
172
22
238
11
112
147
255
63
65
108
154
120
75
21
23
91
203
21
24
124
107
184
168
252
167
160
92
12
62
116
19
175
24
22
242
119
61
32
53
53
42
148
217
44
117
16
63
110
161
180
54
170
140
238
173
112
16
13
161
47
120
197
9
127
160
213
27
167
243
213
156
248
233
124
62
107
217
224
180
195
72
247
136
119
179
1
61
72
77
157
230
32
139
5
150
0
182
237
92
160
192
100
29
56
99
29
18
195
73
189
176
83
1
135
4
251
51
60
56
168
5
80
155
5
22
212
154
245
184
165
223
77
87
156
142
242
118
231
213
206
68
93
172
58
146
119
30
161
147
243
52
61
46
220
75
10
21
239
61
72
18
125
180
168
109
125
156
134
71
216
66
250
121
173
25
203
81
2
59
93
88
143
145
143
133
57
79
190
140
5
151
55
157
169
46
65
166
215
244
32
202
234
150
74
227
35
2
207
169
240
255
21
161
148
29
166
76
181
127
22
119
1
18
147
162
209
176
136
101
79
21
123
79
207
87
133
174
159
43
159
225
180
134
246
135
78
117
25
195
244
64
132
131
53
167
72
241
243
66
236
40
11
253
12
241
139
223
208
224
253
31
48
137
139
214
81
17
191
158
187
45
60
70
216
193
170
204
226
71
3
232
169
216
69
150
76
164
115
81
191
138
144
201
57
14
43
153
186
33
75
131
245
157
85
4
113
129
22
118
56
54
199
48
239
116
194
123
49
113
85
137
137
96
101
170
16
125
34
64
67
197
78
165
4
48
85
163
47
223
142
31
204
112
220
220
194
227
163
139
180
226
91
210
142
179
77
12
75
234
246
116
127
227
239
46
58
181
101
64
133
197
130
154
119
231
255
17
165
189
132
40
214
68
98
37
187
152
54
65
192
18
146
243
223
68
204
83
64
63
242
66
22
165
86
48
70
138
204
61
146
204
111
155
94
213
204
149
103
214
190
246
19
211
176
214
60
104
46
233
172
76
103
116
163
243
160
140
185
176
57
195
171
224
59
145
49
106
39
86
161
176
102
238
204
26
191
149
69
53
26
40
80
108
118
186
51
105
142
82
173
168
103
86
177
154
183
93
51
237
170
119
92
120
215
137
215
105
156
180
138
169
133
126
182
79
79
114
53
145
230
95
143
244
145
163
188
192
241
142
190
30
216
184
130
221
7
148
188
111
149
191
232
159
243
89
217
207
91
188
11
254
175
68
118
245
192
137
60
35
21
39
208
56
193
181
39
219
36
181
122
89
200
92
18
231
187
91
219
162
237
125
179
34
59
157
121
142
113
160
121
213
249
123
244
75
85
12
13
235
153
182
211
252
62
217
62
130
68
63
92
28
81
224
80
138
163
55
26
61
160
36
1
11
48
6
205
133
112
27
17
75
180
58
83
34
14
205
204
110
169
10
253
44
86
248
124
162
35
58
89
159
68
192
90
189
97
7
153
238
62
9
52
124
68
19
148
21
208
11
103
254
249
167
209
248
13
47
14
47
131
162
234
141
21
155
28
98
226
12
180
11
191
5
38
72
46
146
25
12
202
78
187
238
169
79
43
55
11
110
241
231
125
132
234
198
212
83
191
139
205
199
212
125
80
80
63
139
141
101
113
137
168
10
201
93
147
111
216
161
134
125
109
231
198
170
69
5
9
49
119
155
102
50
34
74
197
237
80
178
2
39
75
199
75
55
37
24
113
249
230
201
90
136
217
66
211
191
13
84
79
214
14
186
30
88
107
19
163
55
198
138
84
10
22
221
36
39
243
245
235
96
176
129
225
173
160
243
130
57
57
199
92
140
51
121
135
30
110
42
122
17
230
124
181
107
216
82
169
207
232
119
192
209
138
85
185
70
213
144
118
25
145
23
188
14
92
82
197
124
15
168
40
197
81
91
90
251
59
149
122
7
99
149
229
57
176
19
88
226
127
92
125
47
107
109
36
134
176
2
48
166
167
241
48
130
161
116
166
16
220
107
107
140
219
241
63
159
219
246
177
251
57
107
73
157
89
175
56
240
255
33
76
16
38
25
226
38
191
151
69
114
20
253
32
102
147
123
92
97
77
227
245
73
92
252
107
26
27
225
109
175
84
212
2
68
75
209
137
26
88
145
152
180
247
109
10
220
113
2
227
96
250
81
119
103
222
247
171
241
227
181
170
134
155
211
190
86
126
207
165
182
185
24
230
94
236
50
99
60
90
220
147
54
253
61
142
113
14
114
101
150
246
66
223
195
155
41
220
87
16
28
77
216
238
191
188
185
115
138
165
182
104
150
218
111
16
9
60
65
243
146
138
173
177
222
175
27
89
15
105
124
139
95
108
73
23
124
4
35
46
3
4
252
121
245
56
204
182
106
39
138
231
214
165
222
11
247
30
96
104
104
217
201
203
219
91
189
164
175
75
136
105
182
55
102
116
80
72
137
133
182
