Values,Bins
249
18
21
170
50
192
144
10
56
43
9
163
114
59
60
76
123
109
179
153
205
56
195
89
210
53
227
157
158
214
182
54
157
97
124
193
102
227
205
170
144
0
76
243
210
26
74
34
236
251
145
135
190
238
141
145
160
18
2
132
167
172
98
151
139
204
172
187
47
191
128
173
208
165
193
60
86
113
23
37
54
0
87
5
77
76
74
47
200
134
41
44
224
93
22
235
98
6
113
87
17
246
88
131
102
82
144
195
86
195
177
32
238
40
12
25
236
233
72
106
113
117
225
160
148
6
246
192
44
97
212
82
110
158
112
83
15
50
47
95
157
19
195
53
38
33
30
89
83
163
82
187
58
181
152
95
35
27
113
146
182
118
206
33
86
227
182
19
176
209
51
73
28
17
136
181
118
0
185
92
176
53
39
201
122
242
10
80
10
121
8
90
245
176
108
231
70
68
229
253
187
21
153
164
246
238
58
5
12
138
49
63
144
11
206
27
107
126
101
115
143
96
116
227
157
10
160
230
8
234
191
236
129
253
20
204
84
29
184
30
15
102
226
211
208
199
93
244
48
255
242
166
29
253
198
3
2
226
38
72
132
86
225
93
73
160
165
179
94
226
44
14
19
80
116
125
198
147
38
61
173
163
18
232
30
179
189
226
104
158
247
149
82
62
113
90
80
70
183
253
101
141
230
192
81
8
214
190
83
40
112
170
32
71
149
242
162
103
251
142
11
23
241
164
28
189
81
212
207
136
179
96
236
15
9
196
89
190
126
47
125
24
115
33
66
155
36
242
254
55
42
88
164
97
153
111
170
155
255
115
61
218
12
245
59
25
51
180
164
109
185
247
223
194
78
238
34
195
237
21
176
76
127
46
61
223
132
104
239
45
28
91
127
221
141
35
2
62
138
30
119
51
193
135
93
241
183
191
9
162
197
182
5
174
184
25
218
32
126
195
8
86
77
107
83
248
194
201
54
22
218
6
43
84
217
39
231
243
126
229
242
76
166
14
74
139
163
84
108
107
114
12
147
236
58
213
21
242
34
192
212
135
206
67
113
113
182
34
234
22
120
179
148
123
47
103
225
177
235
247
124
211
83
85
21
157
228
42
133
7
219
48
40
239
183
240
71
143
184
218
193
54
228
26
229
154
214
65
143
194
132
134
63
44
23
123
189
97
93
45
68
203
51
96
194
167
195
107
90
36
233
71
133
31
48
116
96
109
12
124
86
143
243
150
92
135
151
192
139
9
37
170
138
36
146
164
30
81
173
21
146
187
71
227
219
196
6
72
182
116
238
83
165
104
221
81
57
179
23
122
173
185
113
30
90
73
255
244
111
121
11
96
60
120
245
143
227
74
200
189
224
50
137
141
70
226
35
6
77
208
248
143
202
42
221
116
54
125
55
47
61
224
223
41
24
117
56
172
186
130
197
132
32
214
110
124
35
69
198
165
4
105
108
104
87
11
225
48
54
3
24
58
125
120
230
173
166
50
119
78
21
186
170
234
102
213
219
60
17
231
164
153
238
42
237
59
115
46
126
127
65
150
94
71
160
178
218
64
161
208
147
52
126
104
91
122
206
55
12
214
174
57
68
119
24
69
111
64
33
141
180
59
109
187
50
103
174
236
22
167
114
5
24
156
191
114
85
47
115
223
125
216
162
2
83
32
111
70
225
90
31
82
76
140
239
130
39
185
168
106
85
86
242
110
208
4
141
115
81
81
233
198
185
104
193
22
5
107
0
109
116
96
35
234
75
122
216
171
208
196
166
141
82
155
161
237
48
84
6
249
164
205
83
191
243
110
166
113
225
178
129
144
215
174
88
153
144
25
44
246
14
28
19
127
87
166
82
55
106
211
194
128
76
30
69
80
63
185
36
141
220
188
137
54
115
76
133
43
162
80
220
208
204
40
17
214
75
244
202
188
196
106
229
64
199
153
22
91
11
207
39
37
150
99
0
220
171
219
236
241
243
29
194
123
158
51
145
31
174
178
65
202
232
24
213
202
57
231
82
80
171
6
31
53
247
163
242
246
186
78
99
197
169
117
226
231
129
202
164
148
166
91
138
128
61
235
136
79
161
160
20
170
166
150
225
46
1
86
85
1
45
206
96
149
97
24
24
64
109
79
128
228
36
111
174
205
94
244
241
165
3
180
64
6
69
129
87
178
148
6
23
202
173
179
96
165
113
88
37
80
125
185
135
192
217
202
122
94
69
37
226
7
197
84
181
50
183
252
165
210
113
212
156
20
16
185
201
69
62
68
127
167
74
200
104
199
61
182
42
46
184
24
201
194
143
230
72
239
215
208
126
113
153
134
237
58
138
102
34
100
158
96
231
71
159
251
55
231
12
167
60
75
57
237
170
112
228
76
130
185
171
50
115
255
163
232
145
194
88
170
176
215
141
160
136
4
21
248
62
21
116
133
74
167
228
139
93
76
156
85
179
28
40
211
249
236
228
254
146
231
179
182
137
151
158
207
232
198
98
205
17
104
70
59
130
37
116
165
139
118
240
125
120
79
97
21
145
3
18
45
103
134
99
68
3
77
216
13
107
149
96
82
6
31
212
132
239
11
183
29
253
143
160
223
194
228
71
37
212
46
159
18
1
104
169
243
6
41
174
176
138
136
84
157
33
109
206
148
80
241
124
45
188
184
170
17
14
45
225
245
65
26
146
14
18
229
152
150
23
211
10
251
103
60
93
109
11
206
62
118
180
142
50
49
22
166
154
89
10
50
74
223
208
153
22
105
144
60
131
146
52
156
45
83
215
239
54
65
62
245
90
214
45
225
227
252
64
170
184
168
249
61
217
13
210
209
166
157
231
82
158
72
65
52
124
66
10
110
73
182
65
156
169
0
203
11
80
138
60
204
6
47
67
81
2
179
35
223
191
71
66
161
40
210
242
161
255
134
197
94
37
130
252
218
123
127
85
18
196
136
83
0
31
83
18
162
249
84
6
192
3
155
23
41
57
2
121
75
65
52
70
96
116
156
150
180
1
180
148
211
231
254
151
234
179
143
138
157
58
146
19
207
169
42
213
182
44
5
248
96
252
202
94
75
65
225
17
128
17
180
165
199
95
169
250
76
149
225
85
77
162
152
36
130
20
74
78
203
119
254
150
17
184
206
115
19
178
1
220
182
148
214
239
93
235
173
123
77
44
196
241
168
228
156
10
0
32
179
226
99
163
168
253
161
48
66
37
33
183
231
142
110
188
197
33
98
219
115
88
114
211
2
56
221
105
55
16
207
76
11
77
12
172
205
2
9
192
166
45
167
157
188
148
118
49
76
227
141
179
72
202
237
76
131
5
240
72
36
5
24
140
169
207
254
181
74
178
4
107
69
18
128
150
233
186
212
20
3
11
19
127
6
19
181
103
124
252
99
55
4
97
193
29
106
99
39
245
42
20
144
241
20
187
216
136
165
135
192
233
10
98
32
182
118
197
78
22
99
100
180
44
120
153
110
78
168
128
109
118
133
105
155
205
218
51
46
94
132
254
43
189
132
51
92
56
91
152
117
3
2
211
27
254
253
35
183
195
186
88
118
70
23
236
122
60
213
247
142
44
107
47
48
69
113
110
238
12
107
50
214
163
169
188
195
133
74
47
144
150
77
49
189
228
108
171
65
23
83
123
245
240
114
185
151
216
248
96
231
47
23
64
212
137
125
54
49
186
14
181
223
227
93
93
239
45
104
191
119
23
235
243
6
239
55
73
196
86
160
163
83
142
8
56
204
151
210
34
236
144
116
58
232
46
66
214
147
125
194
69
109
187
216
149
84
86
108
171
44
164
211
47
39
17
52
66
151
109
240
68
240
66
28
29
70
15
93
120
107
175
92
103
255
71
19
110
154
125
176
156
245
25
198
172
103
162
224
197
81
40
5
233
16
235
211
44
150
188
102
189
18
223
240
75
211
220
18
217
157
44
76
44
77
137
98
217
121
144
142
223
16
33
15
121
117
131
141
1
239
17
84
20
45
186
183
132
10
86
94
146
169
138
161
26
48
218
192
132
229
13
225
32
60
203
101
95
180
88
195
187
3
163
228
186
220
64
28
44
63
227
171
119
28
61
47
224
213
177
17
252
85
235
116
211
63
70
128
21
240
40
176
248
31
94
190
19
238
68
87
163
13
43
249
74
135
140
249
79
203
100
210
235
66
47
5
54
199
44
16
157
98
66
129
204
234
140
78
129
138
100
76
2
172
208
124
179
164
108
92
236
55
93
250
7
175
53
202
35
28
42
53
184
214
34
51
184
31
252
8
171
245
79
109
11
201
171
184
179
108
248
69
251
88
250
209
140
95
33
140
223
116
148
106
216
228
210
82
68
212
149
114
202
203
125
198
173
163
15
111
233
57
211
49
72
231
101
28
113
56
59
33
25
228
63
77
101
62
3
89
17
7
172
44
170
221
124
31
36
176
158
43
174
180
47
203
88
121
73
8
119
31
93
113
118
126
12
138
88
47
251
68
111
210
17
120
237
167
189
149
152
190
168
38
202
43
173
190
73
250
210
242
212
114
38
111
33
252
189
30
33
131
141
32
153
225
217
137
105
202
116
43
107
8
62
229
22
111
189
218
35
202
20
51
252
56
175
10
191
30
194
194
26
197
198
68
2
181
229
64
83
85
60
179
21
127
218
114
36
240
148
196
158
41
77
152
33
142
119
4
213
25
19
73
239
193
154
210
110
190
2
213
153
96
180
0
230
212
77
39
165
35
67
15
54
104
39
70
225
122
92
109
51
51
55
177
238
194
191
255
154
105
253
241
30
141
232
217
75
173
237
76
177
166
55
9
234
248
166
98
26
91
239
125
109
62
104
246
238
166
46
161
33
111
56
125
250
177
102
158
238
73
104
36
202
210
25
201
253
10
199
163
185
239
228
36
119
31
183
213
31
79
192
184
201
45
176
55
111
59
85
207
97
28
150
234
64
76
208
250
156
130
175
53
42
215
7
86
187
154
177
140
188
8
125
143
56
103
204
155
128
253
130
17
202
211
220
180
127
73
144
36
115
104
250
237
186
107
106
24
79
204
79
240
101
58
159
192
240
79
32
1
159
29
109
13
164
231
18
50
9
253
224
73
237
8
133
255
150
225
192
44
191
69
96
59
71
25
206
250
104
10
29
54
15
149
221
225
197
191
225
29
253
94
235
202
191
70
19
131
121
19
167
102
182
18
240
30
63
72
221
195
116
138
121
236
17
72
89
176
21
3
243
155
132
222
22
50
27
75
50
105
69
188
129
173
193
84
85
158
154
244
133
4
58
182
90
62
192
78
25
107
211
86
137
14
38
81
92
177
242
15
93
138
13
162
112
177
179
16
194
216
153
225
185
196
4
66
126
157
147
205
131
229
147
54
75
90
24
201
228
29
100
94
99
213
190
157
11
159
2
19
35
84
180
202
60
171
177
75
237
203
72
113
225
71
174
112
38
19
85
111
75
139
207
32
77
218
98
78
149
35
152
83
118
195
195
36
96
29
142
51
204
136
88
47
253
34
68
107
68
190
43
147
38
221
239
191
91
78
56
159
166
59
234
206
136
123
123
251
54
166
155
205
126
246
36
172
100
253
98
201
205
39
46
232
117
99
78
37
19
142
9
1
110
157
41
70
234
115
230
211
178
73
120
40
57
36
72
129
93
10
234
217
6
108
117
57
162
230
50
250
67
206
33
66
225
55
205
84
141
35
255
57
205
247
30
3
159
58
150
10
189
12
175
25
6
100
241
216
185
36
231
96
150
5
220
35
0
225
166
7
184
43
238
37
114
147
147
73
204
76
180
125
16
61
246
122
245
101
9
238
219
51
77
89
238
233
85
27
149
133
161
41
26
65
7
177
141
84
76
53
49
218
217
141
225
76
250
241
250
33
242
89
28
171
152
49
128
93
32
73
236
52
235
236
217
138
111
6
61
160
212
80
123
114
239
1
161
31
231
91
51
177
46
102
112
154
61
152
214
165
230
49
184
76
37
214
131
184
235
212
240
172
174
210
186
64
255
114
28
240
34
250
213
55
158
174
44
91
252
184
189
79
125
171
16
204
242
35
222
231
94
208
169
59
196
81
31
23
153
193
89
158
162
237
254
96
216
214
185
232
158
10
4
175
188
254
57
95
100
195
200
4
164
77
131
119
66
108
243
172
59
34
11
15
61
220
77
153
111
194
198
107
107
35
198
0
205
213
113
68
233
226
178
35
168
102
178
65
151
102
76
242
180
73
14
40
220
61
253
128
26
228
120
135
160
13
232
249
151
249
162
238
238
221
219
140
4
56
104
145
146
3
53
247
59
195
107
32
172
102
198
17
131
159
234
116
180
130
138
226
77
28
245
236
111
251
234
218
84
182
34
37
213
243
26
217
15
91
6
214
9
129
71
80
180
214
232
252
56
241
64
17
121
123
47
123
240
249
241
141
15
194
47
158
157
163
58
128
151
53
60
145
19
91
190
18
160
68
27
109
230
178
108
85
237
41
153
49
136
187
250
185
39
39
79
43
174
53
7
10
205
35
85
112
200
88
62
62
46
69
113
97
79
124
31
120
2
146
58
38
20
90
114
222
5
17
72
126
225
84
131
169
199
62
192
227
128
196
17
6
124
96
128
152
86
125
7
59
165
78
207
23
31
137
16
118
83
238
163
76
98
239
18
138
21
230
192
177
169
63
49
64
166
101
26
69
113
217
104
101
199
2
47
61
18
107
254
22
249
177
90
77
226
161
201
117
210
12
206
207
101
192
176
175
199
49
144
249
45
126
224
59
208
255
31
228
157
24
194
156
118
226
175
233
22
157
197
154
206
41
122
33
30
166
4
196
253
112
126
90
60
206
96
164
76
181
65
181
66
116
235
57
229
82
39
254
125
174
175
17
30
206
20
223
165
126
82
118
227
185
249
253
10
199
21
88
9
74
254
18
78
115
53
107
27
196
97
205
113
216
31
97
192
119
251
141
33
92
246
212
154
184
232
159
186
110
244
139
120
124
239
183
79
239
107
137
105
112
63
94
174
255
171
235
118
37
164
53
12
115
91
199
134
222
125
80
214
99
5
28
195
83
48
100
145
11
68
30
36
79
42
144
159
45
23
129
52
202
128
52
133
238
185
204
65
16
188
209
174
207
184
85
2
70
127
221
71
27
180
205
131
119
241
231
62
55
53
169
138
208
135
82
41
94
0
119
246
21
184
77
82
82
110
133
120
73
46
172
224
102
65
79
250
33
186
129
29
223
167
112
112
140
138
217
68
76
55
0
43
191
77
20
252
129
26
161
113
48
46
253
141
112
54
108
203
119
74
93
220
46
65
51
69
28
189
130
36
74
130
181
131
176
70
199
102
218
163
224
56
251
228
35
167
107
159
162
120
238
230
16
64
124
214
98
164
13
104
184
65
39
115
126
151
9
131
96
167
95
195
202
76
184
148
96
136
12
102
226
12
92
172
165
26
53
186
112
212
238
58
91
122
233
139
129
38
121
42
45
26
210
185
110
200
54
228
74
209
181
67
208
70
107
87
223
44
132
44
226
52
82
147
167
253
104
170
85
46
17
21
177
103
233
170
229
50
154
237
99
251
15
208
145
94
101
23
129
22
144
206
162
118
199
204
97
32
49
18
16
132
30
148
2
65
170
66
33
11
89
82
75
157
193
42
129
0
39
8
226
213
210
21
249
243
209
46
255
32
131
201
134
171
119
124
35
53
40
201
65
62
200
35
187
34
206
229
103
232
112
76
162
238
148
39
56
93
94
78
76
64
69
172
154
173
155
45
211
22
39
97
72
181
83
144
144
168
83
164
180
183
88
107
199
17
246
88
230
143
108
89
183
78
178
138
150
78
250
116
162
75
25
217
129
111
52
87
164
159
16
208
138
124
110
152
238
65
113
69
73
29
64
52
119
68
142
8
17
231
0
41
23
4
80
211
1
43
9
60
183
248
254
8
233
144
130
60
60
206
219
7
210
51
178
100
127
176
91
102
160
200
98
195
49
20
131
152
54
218
29
97
181
250
20
62
35
252
19
41
114
75
34
57
18
119
130
93
135
234
129
179
235
186
38
14
76
37
130
60
84
96
182
207
219
184
195
251
156
214
121
242
213
128
175
175
198
223
210
175
148
192
37
245
208
91
74
67
117
36
185
111
118
78
244
206
171
76
188
101
100
187
177
229
114
119
51
132
33
138
218
139
128
232
189
162
177
162
43
84
109
190
85
5
138
222
196
222
231
129
83
45
54
218
20
141
249
39
40
38
144
210
32
112
231
120
54
115
90
196
36
120
52
142
94
255
188
254
4
251
68
172
131
224
84
52
222
168
66
128
1
100
209
116
125
3
107
63
47
33
218
40
50
152
48
158
213
246
78
78
7
139
122
56
94
192
177
195
98
19
146
80
222
116
61
35
188
43
157
135
252
8
105
17
206
211
255
208
69
21
76
128
34
59
61
148
131
120
141
4
91
156
146
86
16
145
193
6
26
26
16
193
207
156
132
205
193
190
217
43
30
176
208
211
58
207
210
13
188
194
68
32
191
184
119
233
14
74
73
196
236
131
136
21
152
173
3
83
215
197
62
1
175
240
70
74
6
79
97
21
193
197
41
135
138
183
83
56
69
13
97
19
202
66
251
136
10
188
65
163
96
134
145
188
112
98
170
38
87
57
44
18
213
143
202
58
42
169
164
10
186
176
175
102
138
252
84
61
178
150
107
61
143
30
218
85
30
59
146
183
206
195
48
5
212
116
41
244
99
143
52
141
183
17
34
234
5
63
185
115
179
144
223
197
65
227
214
131
209
131
188
41
184
76
37
44
28
61
128
74
119
109
114
20
151
102
95
53
102
237
224
122
219
50
105
235
163
134
231
86
137
4
16
42
173
244
229
140
128
230
80
67
160
41
228
149
141
120
182
151
232
166
4
12
63
108
13
209
229
53
66
210
213
130
234
53
181
254
173
195
54
169
73
58
30
253
114
60
127
118
67
185
209
122
37
49
91
68
33
205
33
8
47
66
46
236
122
190
84
199
40
202
42
25
115
188
229
141
4
249
238
95
209
110
5
198
231
79
176
92
51
238
224
239
182
236
34
249
20
171
177
188
54
87
233
22
59
198
163
129
251
1
39
67
78
232
29
211
195
45
129
74
204
150
149
161
113
144
71
60
187
66
65
119
34
11
93
37
243
177
80
239
43
5
170
123
43
130
20
124
51
69
129
85
79
235
245
62
81
22
212
37
115
72
58
91
53
193
251
64
160
40
177
162
192
167
177
246
77
39
193
13
249
41
64
38
35
153
167
210
133
106
18
45
84
1
133
71
237
93
60
2
227
182
43
132
21
144
158
135
21
194
158
247
140
164
159
180
13
208
142
62
219
240
97
143
66
228
96
129
201
216
167
123
73
12
193
26
168
133
51
79
212
81
112
120
50
133
98
29
94
128
156
178
82
233
77
120
114
38
73
36
154
231
181
138
26
5
221
131
165
105
143
106
181
54
182
149
192
149
206
138
46
134
212
68
231
7
26
34
79
220
199
188
22
94
208
133
134
190
166
66
96
49
163
167
225
63
145
151
11
55
101
69
103
160
1
28
109
86
86
47
47
57
207
40
178
207
3
205
190
189
4
0
254
30
197
203
62
3
77
118
217
235
25
128
40
98
179
228
57
114
60
103
214
26
58
64
53
194
120
87
25
220
42
180
205
114
79
152
82
234
68
128
76
2
156
198
146
57
174
114
92
170
192
43
118
215
205
197
189
95
72
98
174
7
21
122
135
34
206
243
8
132
134
225
112
139
185
59
62
43
70
63
122
11
6
13
114
210
28
80
167
198
29
109
248
13
182
140
38
162
216
111
83
118
94
229
218
82
255
5
149
150
229
69
129
72
153
84
179
83
90
60
107
61
42
73
198
196
249
155
85
127
154
132
28
232
172
215
111
246
60
201
16
109
195
204
51
38
77
62
55
252
56
183
126
198
104
188
67
80
19
238
18
211
66
18
72
72
251
12
60
123
111
27
83
19
22
239
224
71
81
146
150
73
105
9
184
122
5
239
53
242
109
239
208
176
15
182
111
233
20
158
8
213
213
151
151
197
167
96
47
97
227
197
187
1
209
23
147
156
225
236
161
146
173
3
234
67
219
237
225
104
211
238
167
250
18
4
100
200
249
192
243
238
187
193
202
98
129
252
49
40
44
139
76
223
95
208
100
156
26
174
36
139
232
70
41
172
54
101
149
179
230
3
176
254
84
1
22
170
23
246
144
230
76
93
84
168
28
236
126
102
184
62
176
118
214
113
13
131
142
171
248
250
127
119
232
18
218
16
167
202
226
244
170
94
77
167
37
236
224
125
127
193
103
197
253
87
216
225
53
152
65
50
117
219
100
26
109
126
102
113
214
86
8
137
192
121
180
124
13
184
240
128
78
25
108
207
177
38
98
149
23
48
120
166
84
79
194
14
239
235
251
23
136
5
121
71
107
214
73
220
154
116
213
200
66
48
249
199
236
95
16
221
180
217
108
89
137
238
15
170
57
44
138
16
59
13
46
151
240
60
253
204
175
17
128
182
31
195
209
79
231
194
38
221
136
142
10
0
125
17
121
152
28
174
69
205
247
153
107
40
252
141
60
102
156
189
116
66
68
232
76
123
204
99
120
92
152
202
249
254
185
176
71
21
158
88
172
237
133
233
45
150
80
203
110
24
89
175
157
115
117
46
41
214
133
112
48
181
70
141
216
168
20
16
170
193
131
43
177
73
92
140
234
10
184
219
216
185
230
161
81
225
206
87
2
87
170
245
210
247
195
113
236
200
238
199
172
175
26
91
107
8
214
220
141
196
208
162
145
26
228
15
18
103
162
88
179
150
134
82
128
181
204
21
227
128
9
188
122
223
217
70
185
175
222
163
214
194
92
30
27
123
189
233
203
196
98
3
96
46
219
146
239
183
73
133
175
108
198
44
244
25
56
140
231
25
129
100
193
183
4
35
18
36
228
34
207
238
35
188
25
26
84
230
160
156
225
84
163
109
200
123
85
81
42
215
149
189
144
178
23
91
218
106
139
128
80
35
17
177
225
133
119
108
242
173
118
144
69
67
162
150
204
248
151
92
23
33
68
119
119
71
198
68
157
114
198
137
1
10
130
96
152
150
254
238
252
237
220
94
48
19
99
242
238
41
13
241
217
158
203
194
114
8
199
138
105
180
2
73
86
28
115
64
114
85
132
210
87
139
109
156
166
25
20
42
134
114
218
209
87
219
246
12
14
108
22
199
117
82
237
114
81
200
1
147
130
175
244
158
0
7
142
52
26
148
129
10
246
165
46
222
167
120
170
177
75
142
18
76
17
78
3
115
207
186
41
59
40
133
243
65
221
11
215
35
44
162
250
218
34
247
145
247
200
110
227
235
136
92
118
155
66
198
194
1
101
194
253
43
86
96
254
81
47
17
131
122
0
121
92
33
248
6
63
153
169
239
23
157
183
130
142
140
16
25
135
226
160
92
193
123
89
85
237
64
225
84
147
220
163
144
60
209
132
73
202
82
64
31
81
102
129
62
126
185
113
12
175
208
32
102
238
145
91
30
124
24
122
130
138
213
107
37
122
162
44
153
92
36
170
55
10
84
43
21
97
34
46
114
245
16
2
66
106
77
203
78
177
171
187
21
97
203
102
228
37
157
14
31
39
177
50
185
108
163
148
55
183
215
94
170
227
6
211
82
129
122
167
215
120
85
230
113
156
13
91
114
69
114
146
50
146
8
81
159
236
229
179
16
27
184
61
138
207
220
142
146
235
85
156
126
71
159
205
40
89
252
22
241
82
84
66
195
139
22
136
99
5
21
32
245
156
120
127
30
229
229
181
115
59
165
0
239
58
112
159
239
34
27
97
32
223
174
186
156
129
86
232
92
186
208
82
133
123
117
240
41
99
63
178
222
147
140
11
117
110
167
226
96
245
36
148
39
40
172
26
102
131
88
52
103
218
14
78
246
118
62
161
45
124
154
17
43
238
160
14
163
223
251
35
89
172
148
17
83
49
59
172
72
7
132
220
158
222
3
50
128
42
224
234
140
185
147
46
228
65
102
40
136
97
170
105
204
61
148
250
90
206
173
98
206
160
88
221
66
203
39
54
213
146
162
98
131
252
129
210
229
156
107
211
86
153
44
240
98
241
246
204
210
249
85
47
94
205
213
190
72
198
133
255
251
54
132
23
114
115
22
104
176
187
153
82
8
87
87
78
68
95
25
171
241
108
68
147
133
107
237
26
21
37
178
225
6
249
36
98
143
181
195
32
164
143
54
156
221
168
216
58
255
215
82
121
207
101
224
117
3
208
6
8
255
26
50
87
227
104
231
9
81
24
113
245
94
194
12
252
40
197
53
161
177
220
104
15
78
20
14
238
23
99
21
19
8
139
207
134
226
213
57
24
177
59
88
64
196
192
130
18
136
136
253
160
163
169
110
161
212
194
65
94
178
2
134
236
184
42
128
244
36
85
21
204
22
113
7
192
132
236
90
69
207
14
51
110
197
29
136
33
67
68
123
195
18
66
13
0
9
29
203
8
104
164
146
61
38
249
132
176
10
246
226
51
174
190
8
20
129
13
103
54
47
47
190
78
35
115
240
95
145
210
254
16
108
23
85
104
100
243
35
239
41
236
207
114
245
237
196
57
37
137
9
146
146
154
70
109
79
222
140
120
140
60
137
88
170
219
141
45
109
53
204
230
189
12
167
73
68
164
218
202
12
11
33
64
179
241
18
233
90
112
193
22
194
228
69
126
233
10
76
55
24
225
87
41
51
20
141
37
13
77
73
75
42
44
224
157
149
40
15
120
203
103
88
253
173
6
158
45
180
128
73
132
200
200
153
181
214
153
166
206
156
77
27
14
86
11
170
82
180
136
157
137
253
173
212
77
138
80
160
1
160
118
101
211
74
202
178
76
118
134
69
243
193
183
33
35
201
54
6
196
19
105
29
131
190
119
130
0
168
215
188
8
131
148
4
243
38
216
143
192
99
57
177
21
40
143
246
30
124
49
224
46
11
77
198
254
43
247
5
31
201
33
93
213
251
177
162
248
238
208
123
6
134
18
245
37
214
204
99
237
83
178
170
55
77
54
106
42
2
63
184
217
85
71
90
161
43
206
59
109
97
192
148
164
30
141
233
15
5
112
196
96
60
157
19
41
179
153
142
16
39
137
112
162
186
150
224
96
49
19
3
49
219
49
52
175
251
38
141
155
22
211
83
178
26
210
21
187
107
185
107
203
37
111
213
49
119
178
24
132
88
26
5
44
133
24
64
57
30
202
92
188
106
40
117
21
48
131
23
146
246
146
134
111
111
19
163
9
70
91
93
105
165
78
93
137
229
45
162
85
5
233
225
26
93
44
119
253
225
170
146
51
96
73
79
163
178
24
98
183
134
38
242
79
153
254
250
165
168
31
84
54
90
149
81
225
221
37
160
8
255
235
71
58
95
246
60
211
130
232
101
83
128
141
82
155
238
204
141
115
187
70
28
179
73
81
29
14
153
176
224
40
25
64
1
251
167
23
224
237
114
122
78
132
208
87
186
142
97
82
33
114
232
124
249
115
231
152
47
213
29
10
137
175
52
96
58
81
167
192
194
99
56
136
46
227
112
178
81
2
185
79
159
31
186
243
49
118
231
126
111
148
211
198
2
135
152
37
93
215
150
41
57
213
69
51
192
179
246
174
163
187
45
146
242
45
165
78
53
222
80
13
119
160
34
216
183
242
75
254
179
23
95
200
226
78
66
17
70
238
173
13
73
74
86
4
92
109
246
97
75
163
5
18
173
124
197
197
236
17
83
150
112
170
10
249
210
174
25
117
195
20
32
153
37
78
245
237
38
187
21
230
230
57
168
146
57
37
3
150
166
214
48
109
71
167
228
106
185
112
21
102
200
255
173
150
251
81
133
139
190
203
175
230
32
21
37
160
133
8
7
190
250
121
86
9
92
108
22
143
72
86
217
154
105
6
41
4
218
209
221
68
108
114
113
119
22
247
65
6
121
180
249
21
93
110
55
118
70
33
45
252
164
218
242
244
126
43
40
193
205
226
160
192
190
170
156
89
240
68
37
84
66
175
94
100
15
237
138
24
241
150
81
46
7
3
107
170
224
2
220
122
211
66
121
195
167
186
54
143
136
106
241
236
242
88
134
206
162
169
178
61
93
189
85
92
196
133
114
173
50
179
110
120
203
4
209
228
190
24
69
62
19
139
151
7
208
18
62
147
140
107
121
3
99
114
157
147
26
42
117
98
197
190
251
79
174
188
78
56
3
150
223
171
180
182
103
230
18
163
76
143
186
144
50
200
200
169
135
140
151
137
149
140
175
185
132
215
167
1
28
36
190
190
170
232
150
15
164
16
8
92
227
144
145
186
48
214
19
23
117
84
242
85
223
157
112
225
185
19
23
138
121
148
196
11
59
173
193
29
110
240
173
153
46
37
208
127
21
157
109
92
232
148
215
54
27
72
11
17
117
51
210
106
75
161
98
159
190
131
113
197
107
0
6
187
69
10
59
28
35
144
8
43
251
173
85
122
230
239
79
222
46
56
246
182
198
30
101
144
31
130
142
96
252
36
202
175
43
37
18
96
201
21
221
243
75
128
103
43
104
114
189
209
89
175
255
214
59
14
5
42
195
224
189
158
6
97
227
202
53
77
50
120
131
157
117
176
140
1
7
21
10
76
45
135
160
221
203
99
148
245
162
79
255
97
27
97
171
196
59
114
24
114
186
225
239
201
166
150
212
125
66
63
227
199
16
127
55
52
205
220
53
147
11
237
229
74
124
13
84
101
232
147
26
205
58
129
249
219
202
209
189
83
75
41
165
225
201
145
8
8
126
135
189
21
158
73
148
76
88
181
70
167
158
72
96
68
198
40
192
56
225
82
4
1
116
97
131
222
72
219
212
145
132
196
252
114
135
132
26
63
72
88
176
106
58
90
248
5
0
8
95
28
158
188
96
46
122
186
52
165
120
148
160
75
156
25
81
56
202
231
60
11
94
250
115
171
87
26
27
128
134
221
179
200
180
55
160
134
32
135
33
31
204
252
240
140
218
104
146
173
189
113
84
0
55
72
171
169
52
223
76
88
236
242
21
232
160
219
145
74
83
5
227
19
187
34
210
33
53
140
67
181
28
95
191
177
188
170
35
32
193
32
213
71
211
230
151
50
231
187
233
193
138
204
54
134
19
94
42
162
164
125
211
228
237
148
11
112
124
172
247
88
58
11
122
49
55
28
8
92
221
119
151
200
13
53
69
132
114
216
147
168
183
92
117
79
67
254
20
221
192
175
221
146
23
56
98
196
148
223
53
187
129
126
50
189
33
237
243
204
48
199
188
84
89
225
50
170
91
46
231
36
159
16
171
124
76
89
150
34
165
38
169
190
91
240
110
232
22
15
138
93
34
150
166
191
178
253
101
175
30
248
253
175
29
105
190
89
185
147
226
68
43
151
190
138
216
136
141
71
28
9
9
219
45
191
88
63
117
181
235
208
166
47
37
207
89
107
47
155
97
249
72
255
132
227
215
210
167
41
5
87
248
107
242
154
44
57
247
95
15
237
137
78
125
72
98
110
252
236
9
50
236
160
207
74
77
215
154
20
212
103
158
245
231
28
240
195
196
167
239
149
58
60
93
236
166
59
127
60
243
243
154
153
51
164
73
217
7
236
224
152
212
86
17
111
137
18
126
17
47
235
175
164
167
7
122
105
37
239
199
89
73
7
94
192
104
37
9
237
80
146
66
136
4
176
71
75
46
38
75
242
124
17
108
128
131
21
210
153
60
200
