Values,Bins
186
73
46
34
215
185
68
146
30
193
11
224
50
216
107
135
82
2
235
56
24
60
132
225
166
167
82
128
109
254
88
140
227
246
165
57
235
230
204
237
141
145
170
208
87
33
53
43
80
85
157
7
22
39
149
41
3
92
62
228
32
87
40
163
48
17
137
60
108
40
196
145
163
71
196
23
127
253
28
191
139
210
177
50
7
184
15
206
38
175
106
61
89
92
31
226
22
24
46
164
58
142
154
191
205
214
9
249
34
228
33
162
136
0
245
31
42
148
202
178
18
253
41
109
160
77
169
128
23
13
148
55
124
117
53
150
217
237
190
240
8
4
188
71
241
134
254
110
251
219
186
198
200
47
120
196
182
52
131
120
239
185
167
6
9
183
216
249
39
244
226
237
254
100
81
74
1
65
232
47
56
234
251
188
226
199
57
193
170
249
51
171
186
30
84
110
119
24
51
111
37
250
150
27
202
152
51
125
75
37
116
53
191
187
101
141
110
182
55
111
202
59
158
43
96
243
244
212
40
146
54
254
63
63
185
28
24
116
15
206
61
71
82
189
83
84
30
151
76
59
134
213
132
150
177
78
203
133
241
62
241
111
127
146
195
182
35
10
134
109
92
195
17
102
118
2
197
52
214
91
49
189
37
93
38
97
13
251
177
23
63
26
79
153
67
213
92
15
211
172
157
247
85
97
201
164
30
163
224
44
239
180
115
198
7
159
46
244
121
9
136
75
149
206
21
31
198
229
56
197
56
138
175
32
86
146
194
81
204
15
152
143
122
99
26
18
51
166
12
58
141
181
252
32
70
61
119
82
190
82
114
116
150
142
61
116
63
188
226
222
74
181
13
96
234
253
52
189
6
96
199
123
102
153
234
190
189
108
76
7
210
244
205
141
91
41
2
46
142
223
174
184
221
179
150
34
166
157
227
30
205
164
55
156
225
238
33
151
162
4
168
45
14
94
181
210
80
182
78
178
241
58
107
94
234
17
208
151
124
131
76
40
64
191
182
253
167
107
186
197
119
72
72
133
219
116
174
225
166
227
161
62
49
189
230
5
103
51
51
234
252
59
230
41
62
217
166
109
213
140
159
170
86
189
232
196
235
33
105
172
216
149
203
181
180
97
180
122
227
151
50
67
117
222
165
178
88
54
183
85
184
235
240
242
97
175
210
133
205
62
178
75
237
41
9
35
51
232
130
5
117
190
178
244
70
43
214
26
34
76
144
248
200
141
110
154
49
125
170
249
199
168
23
136
105
14
72
12
105
172
166
234
131
78
51
197
100
89
95
142
134
184
154
96
60
105
77
133
64
233
115
25
244
37
27
81
27
136
189
190
62
137
35
96
125
67
62
241
28
175
89
111
117
109
236
48
201
183
201
79
117
200
83
165
50
172
134
158
155
183
42
29
43
160
122
55
124
155
200
180
113
167
78
114
170
116
140
174
77
122
137
0
104
164
237
204
219
225
166
116
98
71
173
135
4
98
228
85
247
112
5
228
225
113
188
193
29
218
186
81
235
90
206
54
173
116
61
164
64
21
93
228
138
178
24
34
205
105
25
57
206
205
68
79
157
93
50
255
47
199
207
46
180
246
207
41
54
153
230
10
111
199
202
191
133
230
22
140
4
143
193
37
207
100
191
184
175
166
11
3
226
198
166
219
207
113
113
195
149
75
240
128
174
29
162
77
190
44
200
110
198
58
93
203
48
95
173
60
110
122
229
186
129
50
229
182
107
168
73
63
17
27
226
62
138
120
242
114
30
255
200
32
79
78
64
24
189
100
233
109
226
130
74
235
42
154
186
115
82
134
78
33
231
51
242
220
2
167
78
105
168
253
121
25
165
179
253
179
115
91
153
149
74
92
121
169
201
187
166
226
126
100
113
96
11
187
88
21
239
238
234
196
247
67
253
244
251
8
158
18
7
146
47
97
200
138
251
198
104
70
191
6
38
247
226
57
158
204
231
27
104
123
156
96
39
175
243
253
242
158
247
244
14
27
17
222
130
21
157
88
69
41
122
172
193
8
109
136
250
128
185
31
12
153
224
230
242
131
215
168
6
54
233
253
233
108
218
227
91
159
117
206
184
207
34
146
214
136
23
176
179
162
12
65
75
106
235
216
151
119
198
232
185
205
135
41
230
59
118
115
7
241
186
246
179
88
180
84
102
149
55
77
60
134
53
25
117
67
99
88
126
53
205
113
116
65
124
146
233
224
161
181
244
188
226
148
56
101
188
2
46
181
114
86
165
56
133
70
226
236
105
181
64
163
83
233
235
96
230
26
126
144
73
76
229
140
89
125
12
252
79
22
24
89
67
241
35
254
178
30
29
160
88
105
145
107
243
243
39
165
243
82
50
192
24
25
137
67
206
197
249
84
57
212
220
239
142
39
151
250
122
231
12
154
19
43
126
137
184
205
238
47
147
146
133
242
34
5
99
54
98
206
155
147
198
20
242
69
140
114
62
163
35
112
184
181
75
209
169
103
237
71
229
178
0
241
166
147
228
150
173
13
216
61
118
114
120
101
6
206
115
40
251
6
58
56
246
62
20
28
56
8
51
51
152
110
249
210
32
100
14
174
81
112
218
18
198
76
208
12
43
235
121
235
125
21
61
92
253
149
176
112
94
209
174
46
165
57
163
189
56
166
56
190
203
227
65
165
9
84
46
29
164
233
93
84
156
114
195
60
16
7
20
70
83
78
129
183
133
249
17
234
106
178
14
57
185
20
64
123
143
165
171
76
49
178
172
45
122
222
54
230
104
174
188
140
167
18
166
110
24
104
226
205
121
185
76
7
68
160
172
120
206
51
103
185
50
61
43
154
85
84
206
78
94
19
119
179
104
74
158
75
120
3
95
76
248
110
142
186
175
142
124
159
3
204
171
216
156
161
45
255
223
235
181
122
81
41
120
244
129
46
237
64
18
10
216
5
236
28
234
224
150
184
219
122
94
129
54
38
246
57
42
32
93
165
87
18
215
31
158
240
113
142
68
58
116
45
28
94
160
172
206
149
51
177
106
16
207
189
209
166
203
237
39
186
186
28
25
19
171
217
59
17
66
197
244
77
21
192
59
43
20
112
165
93
242
219
184
199
107
1
53
144
122
222
111
213
244
216
156
245
110
172
205
57
116
253
210
138
171
254
92
114
121
79
205
87
108
101
85
53
113
38
89
15
72
195
235
229
58
101
42
199
64
195
77
125
58
180
201
83
7
193
116
144
88
217
156
81
154
70
228
216
6
161
181
162
205
111
88
165
230
170
152
135
68
201
106
154
224
141
156
26
231
169
108
219
53
213
104
173
18
8
82
89
109
90
17
153
144
20
63
126
36
44
0
201
9
24
130
121
144
233
82
173
169
163
60
18
48
48
37
112
201
65
147
97
86
85
127
121
227
187
77
72
131
40
177
103
39
227
33
99
187
13
88
135
0
119
179
237
223
191
187
222
239
129
117
215
127
179
24
202
8
176
52
80
28
217
218
53
69
68
232
160
158
193
94
140
213
79
54
37
158
196
164
189
66
9
112
156
16
140
117
54
166
42
90
148
43
109
69
178
251
240
116
188
238
250
155
236
49
57
171
211
91
98
65
105
117
120
182
225
158
166
97
240
92
11
209
9
168
75
35
254
216
19
223
82
151
177
42
135
239
204
80
130
145
132
105
198
224
0
90
59
18
187
168
96
197
39
222
178
245
50
47
109
155
243
250
10
122
225
26
128
114
184
90
243
123
117
205
196
234
42
142
242
170
91
202
138
12
50
134
168
175
230
210
33
15
194
124
7
253
218
163
253
24
25
234
241
72
27
165
42
60
82
197
44
162
115
133
75
170
226
24
91
246
246
32
170
130
9
57
128
46
92
223
251
234
113
123
24
53
220
85
35
58
132
188
67
255
110
254
66
128
113
180
188
44
178
102
175
108
130
213
135
26
108
245
57
126
220
129
162
197
192
45
188
235
150
114
248
227
36
230
21
7
68
245
242
42
123
176
210
115
31
33
194
158
234
109
33
20
31
42
248
130
250
130
84
159
146
237
131
245
1
106
213
168
220
93
37
110
91
91
108
191
36
247
197
80
117
43
153
52
87
240
218
147
13
175
240
217
240
116
243
86
252
137
183
244
86
13
179
41
219
167
114
167
234
103
195
186
2
186
206
104
194
253
113
96
233
3
196
75
236
153
4
100
251
224
135
225
78
69
187
133
77
253
201
48
191
153
221
103
164
25
50
33
114
51
246
169
94
33
32
116
251
238
244
132
207
51
121
201
91
233
104
169
181
181
162
239
12
47
39
80
134
238
192
156
220
238
219
211
85
224
149
37
176
141
67
183
68
1
233
214
207
165
243
160
32
189
184
24
146
8
12
117
186
74
246
111
253
230
93
195
191
170
0
25
84
100
67
134
40
232
58
91
85
32
161
40
71
231
193
210
234
9
198
74
50
242
20
32
49
62
31
102
239
58
62
40
131
173
137
67
130
29
72
133
192
2
162
112
179
196
117
48
110
180
106
171
104
1
240
201
151
221
199
129
119
181
95
38
241
247
100
5
40
91
219
109
47
227
172
183
115
209
208
61
160
104
72
60
149
1
213
168
48
149
206
192
106
7
31
8
57
107
198
231
23
137
191
242
131
94
57
230
14
229
20
253
76
40
115
104
234
105
227
52
107
157
55
127
35
195
7
13
170
38
206
131
172
148
181
143
121
96
196
166
57
8
9
60
51
123
168
225
104
36
1
157
143
28
171
222
74
126
165
28
152
115
171
17
58
107
250
40
139
120
183
98
238
24
38
130
147
166
151
119
101
203
124
106
193
4
208
110
12
92
88
209
12
110
70
114
37
1
118
49
154
24
204
112
176
220
49
30
11
151
122
176
80
16
161
171
188
105
33
195
194
132
22
148
37
39
238
117
224
70
143
136
171
5
78
96
198
110
4
135
56
117
137
176
245
214
155
50
215
255
187
255
210
232
129
131
237
181
68
169
182
80
218
90
166
19
210
196
149
19
240
100
98
199
85
65
105
187
119
54
51
209
56
47
74
29
133
37
209
136
106
100
211
144
7
237
144
236
189
132
142
179
98
161
138
32
42
133
81
236
86
49
87
152
93
45
158
31
201
4
131
226
136
230
113
229
23
178
94
155
204
221
26
83
90
88
143
254
189
151
95
132
145
45
229
148
231
241
226
160
7
66
20
130
128
116
55
240
40
46
240
131
143
152
41
232
148
178
74
57
19
46
9
225
87
236
151
237
145
248
113
139
242
25
199
7
206
251
183
172
240
52
149
125
27
36
97
34
175
83
166
62
224
55
129
103
252
174
8
26
129
158
189
219
123
75
73
218
37
116
194
225
183
51
196
238
188
141
95
121
55
238
169
14
124
228
163
163
221
208
167
150
120
134
41
12
49
183
189
164
76
15
87
216
51
108
222
144
129
91
150
197
115
97
144
63
71
5
35
110
74
123
71
84
246
31
39
113
68
218
235
121
135
155
152
187
175
62
84
72
28
218
152
139
96
84
220
143
112
215
216
245
101
58
110
178
92
70
193
49
54
183
70
107
208
214
28
215
107
28
201
226
201
222
227
79
184
21
222
79
5
229
25
8
219
245
237
126
41
71
227
73
107
38
181
27
113
171
185
108
31
220
243
130
188
57
209
174
120
140
10
197
111
153
66
81
173
218
218
208
39
67
242
82
134
79
175
215
220
85
125
184
59
207
159
103
112
112
86
4
9
162
125
60
15
249
35
117
41
111
46
176
117
4
199
249
41
141
222
93
253
123
221
94
7
192
254
45
248
179
166
183
102
187
124
160
94
222
34
15
17
140
41
139
103
119
233
158
27
131
1
133
248
218
159
145
98
115
201
157
25
74
175
69
22
220
231
133
23
111
30
74
113
108
131
21
213
114
67
179
104
57
152
215
133
175
225
202
165
182
61
243
94
80
2
166
187
248
236
251
227
228
102
231
122
249
42
96
147
202
128
50
173
11
220
219
31
27
28
176
245
183
225
24
87
92
223
210
50
92
19
86
27
117
146
197
151
168
81
61
158
41
100
237
214
73
212
79
104
130
163
230
14
129
136
30
12
168
9
183
171
162
31
141
5
226
121
29
247
184
128
190
206
219
228
83
83
119
220
211
30
175
111
35
184
181
76
97
182
197
92
76
40
189
79
13
233
48
157
126
204
52
16
46
39
210
214
90
70
124
44
165
44
53
84
48
126
113
179
140
250
101
187
93
108
198
187
246
223
55
25
39
6
114
212
99
92
23
113
46
181
220
221
241
152
237
66
94
41
194
140
52
111
100
10
77
93
103
121
139
243
159
60
236
230
200
155
173
86
11
212
93
26
241
230
129
193
114
66
215
20
240
39
113
112
145
126
181
27
205
152
11
18
167
30
28
72
26
11
159
31
38
64
79
110
90
190
115
162
189
20
203
229
20
133
33
70
194
202
194
24
111
95
123
69
204
30
151
168
146
170
207
236
116
30
4
168
96
111
81
28
114
33
65
11
238
199
67
153
19
83
17
35
112
234
180
206
32
245
244
9
240
226
202
236
67
19
88
174
148
169
108
166
166
177
161
110
69
103
226
237
36
199
53
248
177
236
142
0
16
144
113
215
19
211
251
198
141
168
10
71
93
171
210
102
156
38
231
220
49
47
163
233
42
51
201
125
48
193
164
149
206
180
87
156
132
245
128
215
191
22
187
110
186
169
248
45
120
89
237
238
225
190
130
33
232
145
218
38
251
38
149
7
246
182
118
138
114
115
230
53
146
145
254
253
219
160
197
244
215
205
2
72
167
78
137
118
3
243
8
199
183
93
199
197
193
249
161
114
157
171
167
142
213
6
227
125
189
218
215
236
173
107
141
158
183
245
157
92
129
47
223
153
71
95
162
142
110
215
211
69
153
65
111
241
33
251
14
93
247
134
95
225
67
42
199
123
72
99
195
175
127
92
118
50
43
220
251
136
74
103
110
126
107
21
170
30
243
95
188
53
232
102
107
92
243
162
105
38
91
24
49
23
153
14
83
143
149
174
134
78
185
218
7
131
203
129
223
231
138
250
21
131
141
249
135
46
2
202
23
183
212
61
156
169
62
31
86
168
244
107
216
233
230
83
8
58
215
31
56
81
94
74
199
50
149
12
210
224
235
120
77
214
43
117
115
107
144
245
244
136
155
86
105
215
251
159
110
85
140
119
2
119
181
144
208
224
105
255
166
80
154
45
116
38
80
122
136
206
94
177
104
235
3
114
11
162
112
114
27
179
217
202
44
23
33
199
30
168
92
2
210
103
49
50
53
124
12
60
14
239
243
240
122
191
106
2
76
239
23
112
222
174
187
213
110
127
66
10
161
116
101
166
209
236
59
236
111
246
161
157
75
50
6
74
143
145
149
18
45
242
123
60
6
104
30
3
159
91
185
212
250
138
227
217
176
197
165
35
199
250
92
42
72
89
99
6
210
113
140
151
125
172
36
185
56
186
186
208
124
57
197
236
89
66
150
99
126
195
62
190
39
209
253
29
16
242
190
154
181
218
116
134
177
3
212
148
13
224
30
246
201
188
100
91
192
66
93
91
228
88
203
240
211
234
67
147
245
53
157
47
50
58
3
4
231
89
20
255
62
194
19
95
111
90
40
57
38
96
200
174
103
8
26
44
120
34
226
123
235
0
50
25
34
123
165
207
27
220
106
26
126
91
217
23
224
244
97
159
123
240
136
178
98
27
143
85
208
250
112
87
175
151
247
83
121
60
174
204
106
245
99
251
122
147
135
168
144
49
48
8
220
179
16
147
191
145
54
82
115
57
136
197
246
167
45
102
45
89
155
153
82
245
82
134
110
184
180
59
45
227
132
184
231
5
74
226
95
55
71
180
123
17
177
57
227
237
201
204
4
54
186
228
27
208
203
41
236
195
167
233
115
251
45
137
239
56
228
253
241
40
99
17
111
170
216
145
13
166
218
25
92
40
171
216
36
242
151
143
135
125
37
34
159
190
50
107
132
75
42
197
144
10
242
8
135
133
208
144
97
28
157
86
43
128
227
16
181
5
101
152
171
95
83
134
61
39
104
140
227
188
114
62
67
161
9
143
59
88
242
100
1
108
196
52
219
57
58
223
106
111
180
123
233
29
236
68
175
50
46
132
162
128
156
189
56
209
29
179
228
207
122
12
99
144
251
61
216
76
205
183
157
74
155
225
102
68
135
137
43
26
74
212
216
213
143
93
84
152
67
216
157
31
50
45
195
185
173
176
179
10
243
127
163
199
88
239
201
36
118
110
70
46
91
20
49
221
153
88
70
70
134
2
18
230
162
116
16
124
153
179
42
245
251
52
200
30
148
207
61
193
103
65
80
145
105
79
227
19
108
84
39
228
120
119
153
153
117
212
241
94
170
143
58
253
72
120
163
170
254
233
234
82
14
35
207
132
22
90
62
238
50
144
58
212
214
90
151
82
65
9
179
93
3
105
241
168
63
59
59
1
42
88
94
219
232
86
37
16
144
59
102
175
3
232
137
144
34
13
229
233
122
226
174
118
28
190
202
27
104
3
43
57
62
35
156
172
113
47
7
88
96
121
115
97
243
28
165
20
76
43
112
49
47
100
73
173
188
153
26
97
137
0
37
0
187
184
11
9
177
105
44
21
191
11
50
101
45
116
1
111
146
105
92
183
28
2
112
70
154
53
128
140
211
69
221
173
45
165
108
56
248
170
175
28
230
248
193
84
41
198
65
108
183
91
178
7
53
88
24
67
57
47
126
165
117
51
2
74
119
51
17
150
31
238
39
212
81
16
6
157
241
115
210
101
14
188
87
159
31
196
244
199
159
8
165
45
161
44
209
37
235
249
146
97
34
243
97
46
4
76
14
0
226
156
164
53
134
75
135
137
83
86
162
48
177
251
228
168
170
145
37
34
24
175
246
45
145
205
117
142
226
243
63
40
29
15
118
252
22
160
167
111
178
17
82
123
83
248
111
160
125
85
96
81
127
203
0
176
53
226
64
160
203
161
202
128
208
37
41
17
96
33
167
26
21
81
204
99
45
247
234
36
165
237
178
18
164
130
4
109
210
240
142
40
168
240
192
153
223
107
161
193
139
55
162
13
92
225
179
15
5
56
156
86
73
228
166
102
214
173
165
160
205
18
146
198
10
193
69
226
211
139
28
96
202
97
72
111
231
178
254
27
198
120
150
114
119
64
0
216
245
212
68
111
170
206
221
247
43
227
250
193
66
86
27
224
45
198
164
97
243
106
116
116
207
189
15
90
184
247
233
10
84
201
79
171
56
166
49
80
97
176
247
53
52
169
5
212
247
190
136
224
252
98
185
31
102
70
77
178
240
91
158
62
16
249
104
217
174
241
142
81
240
255
121
216
66
100
92
133
74
248
27
123
255
12
137
151
2
96
24
182
191
186
187
82
163
63
120
96
239
101
166
64
109
28
227
126
31
235
60
170
161
141
174
205
191
145
93
196
107
52
140
144
197
67
247
21
193
243
109
209
217
9
95
69
132
167
194
115
242
63
35
114
138
136
148
179
252
160
33
199
168
126
250
122
59
66
178
58
208
5
17
99
55
130
154
54
186
68
109
30
20
80
86
83
33
194
236
54
226
144
67
12
32
187
64
238
6
52
166
177
227
3
164
77
72
80
158
175
120
124
105
7
201
44
12
144
117
66
96
235
246
195
131
217
239
221
113
99
83
67
190
170
42
22
215
121
102
173
108
108
58
148
151
168
18
60
147
96
179
46
32
77
196
172
16
230
107
137
107
88
246
148
232
41
108
99
7
59
202
232
67
175
241
3
64
119
128
84
187
89
114
33
37
191
248
92
235
134
71
180
186
79
164
191
223
69
67
128
99
140
211
169
250
35
79
167
36
224
6
89
12
28
12
194
70
245
118
135
170
72
168
203
54
111
187
66
213
185
9
13
64
141
86
235
147
100
6
0
37
30
114
163
148
226
70
16
195
213
2
29
154
45
232
83
192
32
99
224
135
40
99
59
102
183
3
246
208
20
131
55
58
112
92
73
43
49
118
73
181
14
222
165
47
116
153
97
179
25
212
244
183
6
183
78
228
197
91
34
145
16
181
225
101
205
44
60
205
187
173
38
44
135
218
201
4
210
161
166
95
140
91
79
189
104
148
12
40
95
37
148
160
238
16
92
172
27
147
27
68
23
236
240
85
156
57
18
219
155
139
35
85
142
17
48
164
206
28
157
141
157
48
207
20
187
87
184
222
197
23
172
181
19
181
71
123
126
119
224
2
50
137
135
140
38
248
70
166
186
9
3
102
177
81
214
172
222
43
94
101
26
7
111
242
88
46
206
68
171
50
5
95
183
165
204
187
105
83
161
174
234
21
225
198
19
133
43
84
122
99
211
51
67
233
192
138
55
219
85
70
204
10
38
33
249
174
84
92
182
182
40
209
220
194
86
69
139
155
206
203
46
79
220
60
115
13
218
251
252
170
199
117
31
213
30
71
108
95
69
131
23
231
211
148
254
4
245
26
79
82
238
41
110
153
227
193
29
26
233
48
73
143
82
161
177
55
42
141
145
174
135
12
227
217
104
34
156
220
202
162
239
153
247
180
141
26
78
255
147
87
236
147
244
122
58
234
191
118
84
132
109
61
156
28
25
132
85
215
22
41
191
94
185
227
183
113
232
204
62
45
186
50
115
250
174
185
222
107
176
196
235
181
104
105
138
11
23
208
140
67
39
67
239
185
243
174
125
66
242
165
141
216
215
128
204
34
10
38
199
245
136
234
151
102
255
85
46
47
249
42
226
27
7
235
134
91
225
65
151
203
158
78
64
25
109
183
170
57
130
252
99
155
75
230
144
69
45
240
120
117
204
222
127
117
247
124
115
224
168
40
83
111
50
121
248
167
118
204
44
204
32
102
179
146
121
244
28
230
142
234
222
4
34
174
152
144
33
68
4
200
80
225
180
170
208
166
129
21
105
157
232
58
232
84
78
57
59
202
40
224
164
109
254
211
188
78
195
75
94
185
169
69
176
188
82
111
70
127
21
195
125
231
104
216
250
95
183
170
56
180
51
64
147
203
176
221
13
157
43
199
195
78
70
78
189
54
36
1
65
85
115
185
0
230
35
186
222
252
229
160
153
134
63
57
15
197
199
170
70
107
19
128
233
242
184
42
215
147
182
194
111
74
106
172
218
162
229
33
199
200
66
107
22
21
183
61
10
3
231
26
80
141
31
37
246
45
138
92
76
2
255
189
223
117
90
237
220
242
248
38
86
141
227
44
199
126
14
150
134
143
118
82
1
42
239
183
247
135
147
192
116
168
24
230
53
20
7
237
250
87
199
136
156
205
113
98
172
128
162
25
224
150
71
19
138
79
118
81
177
76
219
172
150
207
141
70
39
171
203
108
5
94
139
245
142
136
117
15
176
108
215
244
44
164
176
49
63
72
58
20
6
246
29
229
63
68
39
140
189
209
106
211
169
39
8
216
91
230
104
168
217
198
86
113
154
92
79
189
149
103
185
230
46
156
155
179
69
148
59
56
61
214
170
20
198
190
212
216
174
97
90
118
128
195
9
84
126
110
81
6
21
156
177
146
226
75
125
49
123
221
179
61
62
114
226
225
166
190
99
13
193
237
125
132
176
241
84
126
195
133
196
176
108
160
180
158
227
55
4
59
47
169
146
120
71
57
237
93
66
116
44
146
66
192
188
102
110
174
251
109
58
243
92
89
160
216
187
114
231
91
115
190
6
0
226
88
170
28
174
50
22
51
85
221
143
35
77
235
164
130
60
18
199
102
136
237
96
46
49
3
72
141
220
98
214
220
131
219
178
234
255
186
198
147
40
121
21
243
24
201
53
187
149
164
126
119
13
35
26
176
225
145
32
46
6
116
196
39
201
219
77
241
134
164
216
93
165
9
249
136
25
206
83
45
216
180
40
91
90
83
166
177
21
109
36
147
63
215
150
17
63
144
205
158
117
238
186
40
247
92
135
215
143
126
67
23
236
200
133
191
79
15
199
224
125
135
109
107
94
62
34
142
11
52
239
59
118
62
122
138
93
201
4
98
47
8
47
52
38
219
54
148
190
92
119
205
60
107
29
122
123
193
122
206
156
142
67
71
116
82
18
160
250
242
53
166
107
146
245
102
29
123
39
87
16
40
118
197
170
172
15
206
167
226
11
174
218
157
167
230
108
249
244
189
123
121
146
59
145
119
55
135
83
122
254
237
51
85
242
41
178
231
49
149
226
213
38
255
252
86
28
80
65
22
29
74
53
6
138
107
137
229
177
205
9
47
209
190
12
26
154
116
136
124
143
50
210
249
54
204
45
229
216
60
38
27
195
220
186
160
138
14
168
229
4
120
23
232
148
46
157
63
104
194
78
98
50
129
15
252
194
192
127
167
3
248
209
9
14
67
116
48
103
237
220
28
235
26
11
87
54
164
101
254
111
184
10
5
98
157
116
173
250
206
204
222
54
30
172
246
212
195
62
162
146
111
152
16
89
55
125
178
152
254
155
110
4
208
6
184
28
21
94
232
21
0
110
83
236
196
158
214
190
182
53
108
82
154
119
23
100
47
141
174
131
34
85
137
159
245
161
202
131
44
41
247
192
145
100
56
128
195
243
223
28
190
110
182
104
213
140
13
90
215
180
66
231
124
84
91
233
242
132
151
11
12
81
2
214
220
164
34
13
151
234
251
122
155
202
194
244
36
230
141
236
11
148
54
32
62
54
126
46
220
28
168
135
69
176
148
86
61
149
170
24
119
148
107
173
223
3
116
20
33
38
111
245
229
97
220
60
156
29
234
178
89
20
110
30
219
255
185
121
130
35
177
76
73
167
73
165
207
99
102
173
182
73
76
18
181
56
34
8
216
85
73
188
169
138
234
234
171
27
135
75
114
239
142
86
135
135
107
229
45
61
24
234
232
209
213
78
60
165
69
188
122
115
73
229
210
27
96
163
243
180
74
204
137
200
115
158
237
50
218
7
211
86
174
226
90
237
19
84
61
230
14
228
185
84
207
174
151
152
63
235
169
5
124
16
141
141
172
147
179
230
227
129
220
53
78
111
210
157
240
34
30
65
179
17
130
150
238
71
94
92
161
231
8
121
181
193
165
252
79
92
133
188
148
106
202
39
79
16
255
197
200
69
60
178
199
50
20
249
221
221
54
197
249
178
145
1
133
198
189
127
138
135
28
89
106
22
211
178
90
127
50
200
184
74
177
88
171
124
45
145
46
159
92
68
174
227
117
0
131
108
77
217
1
116
156
147
21
25
107
150
14
35
60
249
218
170
149
72
99
51
70
166
221
117
195
230
98
77
219
55
70
65
37
40
4
157
213
79
204
86
62
167
129
73
152
186
25
3
12
87
169
142
167
59
172
4
94
105
245
90
238
5
2
18
61
105
46
225
117
117
22
156
206
170
85
5
177
235
110
219
131
140
35
55
141
175
46
242
31
107
90
162
48
131
57
197
174
1
33
238
19
226
43
22
129
145
136
113
145
157
123
110
232
89
65
10
165
9
208
18
64
197
19
18
197
16
65
0
214
238
161
171
116
38
221
55
146
235
26
43
242
97
88
68
105
211
92
3
55
109
236
37
96
182
99
2
41
146
100
65
38
60
94
169
97
109
197
118
191
122
47
103
104
73
132
200
2
88
83
179
2
105
51
18
253
111
113
125
134
188
3
127
103
120
47
73
243
152
184
11
118
193
98
105
138
68
209
156
25
16
126
186
126
120
164
90
198
147
224
77
6
76
248
84
192
159
132
89
130
9
244
72
216
24
180
40
79
3
162
12
107
67
158
243
249
219
63
118
233
22
44
120
76
173
210
37
170
87
176
14
129
25
174
157
89
242
125
83
179
138
130
66
219
211
223
238
122
11
92
245
95
67
150
163
179
213
87
39
140
216
94
0
115
8
245
5
49
124
173
84
188
186
84
62
14
147
130
252
204
196
247
187
119
75
84
224
136
158
187
129
172
10
93
213
12
244
46
151
222
125
69
117
18
49
179
20
140
70
49
105
80
208
206
86
57
122
205
25
215
94
64
228
4
158
72
220
115
50
189
210
167
134
119
140
181
114
189
41
45
176
59
19
61
10
255
186
17
12
254
76
2
188
168
3
11
204
106
218
191
19
139
125
139
33
81
107
163
166
141
144
20
31
28
57
171
78
212
231
194
98
41
148
98
156
14
121
213
188
249
32
248
85
215
188
249
91
8
137
1
229
117
158
94
188
71
104
181
14
74
197
214
133
164
81
62
31
19
189
221
202
141
23
164
158
25
181
38
146
20
239
198
6
133
20
163
46
21
101
192
158
79
137
233
121
21
156
129
58
210
180
101
192
226
70
122
132
224
47
146
176
209
80
141
29
226
127
91
92
126
163
237
180
13
205
96
17
138
39
41
160
51
217
44
12
195
35
16
151
201
0
210
20
46
55
150
46
82
160
192
233
231
91
203
255
180
193
121
14
154
124
168
116
37
96
120
236
83
48
199
39
154
174
158
196
5
44
123
63
82
26
129
162
228
77
253
222
201
96
34
211
117
78
0
135
115
174
115
105
141
229
116
36
80
90
121
78
197
219
167
61
170
155
7
187
187
191
217
10
16
249
50
144
216
36
95
183
14
78
181
182
219
15
238
52
131
220
49
118
75
163
104
17
135
186
39
192
29
197
16
20
64
155
1
208
206
27
163
81
176
163
227
1
144
224
213
2
26
210
29
214
145
54
117
178
142
171
42
144
228
120
26
117
30
162
185
149
227
212
71
52
71
133
12
76
19
59
51
65
228
59
66
63
162
141
62
4
209
203
1
142
130
152
3
111
74
94
218
178
84
71
35
106
76
184
4
168
55
105
142
148
0
75
240
147
247
53
49
161
45
157
69
16
14
46
10
55
80
42
31
76
24
213
86
107
128
1
249
119
146
31
158
59
241
77
100
197
39
42
253
56
1
45
93
191
182
173
176
197
14
42
145
105
247
237
155
11
192
250
18
75
178
3
252
56
177
228
8
23
160
61
87
115
111
117
225
65
142
154
226
176
123
18
139
14
115
97
216
181
190
85
22
32
1
123
40
22
132
221
25
83
23
89
32
98
48
40
110
137
144
196
166
45
124
50
195
24
142
204
81
215
115
153
188
178
140
204
252
165
138
152
202
254
184
145
115
119
214
221
51
41
12
59
17
64
172
74
115
149
189
118
31
25
106
97
245
212
176
66
198
176
244
26
246
198
122
75
228
56
199
30
191
155
183
99
222
163
149
47
173
151
174
65
206
42
18
109
244
137
2
3
40
234
252
204
49
181
222
195
33
51
101
16
69
85
0
166
150
16
215
204
84
70
9
91
8
222
202
183
2
127
53
1
155
248
84
3
113
138
123
150
208
217
196
101
219
174
168
139
236
154
53
52
137
167
198
184
104
60
158
210
108
49
130
214
117
237
251
158
161
188
69
2
199
248
92
126
91
115
36
189
209
117
139
199
181
122
170
163
131
159
222
44
221
107
237
217
122
101
39
89
251
47
227
152
145
149
45
14
250
204
47
144
51
99
220
171
68
201
210
156
136
58
21
67
245
183
185
153
185
139
71
35
22
7
75
239
166
97
5
231
162
70
55
172
145
226
45
214
184
121
70
237
154
165
79
10
7
207
188
161
145
227
7
19
193
35
245
22
49
69
183
8
46
252
124
155
218
198
138
251
51
152
100
99
201
75
77
34
221
82
45
113
88
191
214
248
101
229
205
199
53
76
137
209
237
109
247
81
160
221
152
224
22
54
7
204
179
46
131
196
128
26
166
113
243
25
