Values,Bins
223
186
254
188
15
246
48
137
192
149
238
84
58
121
52
125
85
1
120
182
251
156
123
196
43
62
74
53
67
15
60
142
171
89
96
204
94
137
1
30
70
12
32
104
53
111
100
28
58
64
36
138
22
222
225
132
255
179
76
212
104
25
54
184
70
30
121
208
67
5
26
253
23
84
182
218
46
242
138
78
111
146
230
40
132
141
138
225
253
138
243
65
171
165
158
18
105
72
47
245
145
109
212
121
232
96
162
188
11
229
82
236
124
102
80
108
104
238
109
35
38
28
169
247
32
32
55
222
78
124
151
255
96
197
118
162
158
254
128
238
177
125
26
64
30
76
101
87
184
74
1
104
58
239
125
180
137
183
22
80
180
235
123
150
13
175
216
187
129
83
62
97
19
72
196
155
137
71
195
163
126
28
246
235
19
203
34
166
188
94
73
182
134
45
159
124
142
209
66
199
74
110
94
198
31
113
83
16
217
239
203
240
228
251
188
127
124
85
71
217
246
211
18
116
211
216
99
17
242
191
43
199
94
251
107
25
168
144
236
214
218
182
87
123
201
180
103
167
28
40
126
22
227
194
113
119
29
18
47
17
140
227
87
107
192
171
127
135
122
52
160
250
241
128
185
107
58
191
73
135
0
98
221
213
176
209
251
103
61
44
36
93
137
65
93
110
240
82
89
128
209
119
211
222
191
33
115
86
150
180
107
238
222
138
46
229
94
113
132
208
64
68
214
79
55
219
59
25
94
143
104
48
206
65
193
176
121
70
181
251
109
24
216
184
99
48
177
99
246
218
84
119
177
218
170
103
171
200
78
215
248
79
115
253
255
193
36
56
54
211
98
153
115
84
15
217
100
111
89
241
83
123
196
193
21
168
74
181
228
94
41
219
11
183
126
80
85
104
203
193
232
19
193
230
250
120
21
10
239
91
221
243
80
68
0
147
155
64
211
200
46
23
178
126
5
3
146
114
74
230
165
168
33
92
105
42
87
109
230
228
239
58
193
76
24
178
179
151
192
202
207
40
39
57
186
33
132
110
146
44
62
96
26
74
89
132
149
32
21
121
243
13
254
90
159
227
86
53
208
102
28
65
184
157
142
122
111
107
206
229
60
195
165
34
214
71
158
40
92
43
47
60
8
94
34
52
152
25
143
158
240
44
24
102
17
167
228
23
194
31
141
12
215
161
74
72
65
41
228
80
245
12
217
13
45
40
150
242
197
35
25
210
50
246
105
199
119
253
130
22
152
14
253
82
135
105
188
164
87
104
180
244
234
99
3
33
193
144
128
91
225
28
133
153
146
184
36
170
239
167
26
173
160
236
45
66
76
1
71
98
15
76
190
69
183
142
41
89
114
181
186
248
36
236
175
68
67
232
117
31
58
117
218
186
232
44
201
33
159
227
223
103
134
163
64
9
232
78
98
20
100
49
65
209
82
150
156
163
128
232
244
162
210
113
75
29
215
242
182
144
180
38
118
249
15
103
173
7
176
166
210
149
163
52
211
130
153
4
34
77
235
129
153
172
34
182
24
123
32
116
90
51
139
117
229
42
1
21
155
174
20
41
211
99
57
59
178
251
177
138
242
215
116
126
158
96
40
71
117
116
144
117
15
182
22
77
197
112
3
219
72
129
133
173
183
94
9
30
172
180
181
63
251
210
227
228
44
166
26
19
46
60
175
215
162
241
232
37
153
199
195
169
167
78
50
23
69
83
189
30
232
44
238
111
61
121
181
24
172
58
102
40
165
151
221
226
220
72
116
177
63
121
150
90
89
151
93
253
42
167
120
8
205
158
110
22
7
51
166
85
76
160
5
246
121
151
91
176
240
129
195
237
236
205
46
162
210
154
205
120
46
171
51
170
75
154
36
34
12
79
3
220
228
245
76
212
227
34
177
95
224
128
74
104
202
25
37
177
157
204
108
15
254
128
205
244
38
201
213
221
176
238
80
94
33
132
60
237
86
138
181
25
46
82
25
26
245
46
53
98
149
25
197
196
29
123
76
91
146
51
103
18
51
7
197
46
146
147
5
47
19
195
228
205
180
249
188
249
222
114
5
160
148
212
204
29
172
118
82
15
11
248
40
206
243
78
7
160
136
207
179
13
7
49
251
32
211
11
165
54
159
9
139
255
99
95
40
103
124
74
145
199
65
94
59
169
215
56
225
49
11
42
114
60
15
213
26
167
138
59
233
170
105
86
12
189
174
239
197
222
185
121
202
51
206
74
201
193
231
94
64
127
144
29
109
255
32
152
137
162
151
97
171
90
156
142
77
252
254
209
187
172
102
99
65
97
114
63
115
74
61
212
118
75
39
105
89
205
128
44
54
182
75
0
246
152
35
90
13
1
146
213
231
118
90
231
111
255
10
79
216
36
13
212
101
3
94
71
180
217
80
74
39
104
200
212
107
230
96
160
40
161
169
223
182
126
156
6
80
246
196
155
238
241
39
183
215
30
147
200
171
98
64
24
127
118
171
24
38
208
71
112
225
203
81
51
42
92
192
99
60
52
210
22
195
154
56
175
122
251
221
139
175
158
79
70
76
195
195
34
229
178
137
228
166
24
84
97
109
225
85
133
199
99
49
114
51
28
130
202
139
131
183
98
148
77
15
207
183
130
178
162
10
116
148
146
247
239
211
136
148
118
186
40
30
68
0
199
185
209
75
67
2
109
20
114
180
42
80
62
234
8
112
232
43
10
85
160
169
93
149
177
64
154
122
230
107
50
113
96
74
131
173
92
107
247
40
214
23
80
13
56
36
212
80
213
215
181
231
86
241
99
96
126
119
208
223
69
180
160
34
172
242
3
39
87
206
162
139
161
36
36
142
77
124
105
224
11
120
150
139
46
129
1
122
1
112
68
156
31
33
135
9
71
53
56
81
67
202
117
38
90
219
22
35
52
78
21
184
106
154
141
223
171
156
105
236
171
23
22
38
209
98
202
134
176
222
164
4
76
181
108
160
180
1
46
221
4
232
141
10
230
38
89
18
78
135
181
55
50
97
28
76
107
108
132
152
140
104
64
151
104
159
1
66
54
147
42
157
224
222
72
136
197
87
112
72
85
71
141
223
155
220
191
255
31
163
4
11
127
247
143
116
43
1
198
99
93
10
77
152
249
161
61
145
242
220
23
198
105
96
29
24
98
144
27
61
226
229
139
14
117
164
245
58
147
1
191
66
64
114
81
100
173
100
70
33
152
208
104
253
191
149
226
121
60
178
77
93
32
31
147
6
202
157
88
25
196
215
53
227
154
134
246
230
242
20
249
166
76
91
207
236
157
243
164
255
106
244
201
246
165
57
123
230
231
59
121
149
34
151
240
157
89
193
194
9
159
84
169
193
28
243
102
127
231
139
3
255
141
156
123
208
210
51
54
171
193
141
65
173
90
230
157
180
41
78
0
42
241
103
186
12
225
240
17
5
40
170
37
4
140
67
74
70
139
82
150
219
228
165
4
234
73
163
78
68
96
52
30
175
107
32
134
36
55
137
0
200
91
78
40
44
17
205
175
196
166
3
114
169
165
198
239
206
60
202
6
117
39
90
88
252
98
39
8
199
176
0
207
84
255
115
224
56
107
235
188
255
228
243
6
236
127
209
181
42
185
233
224
0
131
43
201
57
74
78
163
157
5
55
47
250
247
81
13
122
97
100
13
31
107
255
232
52
153
86
79
129
67
68
110
64
194
168
60
113
195
55
248
112
129
205
228
33
155
178
217
40
254
227
59
214
203
171
91
236
229
193
97
211
122
213
147
45
247
218
220
248
184
192
127
58
235
150
138
104
31
223
253
110
142
145
85
199
50
96
53
152
73
173
112
227
104
25
19
162
33
95
120
159
215
131
149
155
90
136
227
113
188
190
127
127
98
57
162
32
9
26
105
182
135
42
211
231
12
222
249
74
7
34
251
89
127
14
216
173
122
75
101
70
105
9
158
107
82
212
51
255
41
203
174
226
35
132
87
31
119
39
112
17
49
173
136
156
33
136
3
80
193
216
198
2
88
246
109
193
85
245
239
153
75
94
0
129
43
224
185
185
238
112
217
8
31
234
145
246
115
40
132
57
194
169
253
227
154
245
43
143
85
36
96
130
37
166
37
169
129
253
251
153
138
2
163
81
6
163
187
148
71
139
4
247
83
133
88
113
179
95
66
130
183
66
43
97
9
243
91
248
213
129
109
1
90
80
204
73
98
170
89
141
154
111
253
93
154
235
147
210
217
186
148
131
168
177
95
216
172
53
134
149
174
47
230
215
129
53
205
98
102
246
2
82
183
243
112
221
61
239
234
66
64
63
149
167
113
47
17
16
171
178
193
119
36
49
84
213
39
172
148
252
98
170
211
115
106
26
147
1
170
26
231
183
214
91
186
160
170
190
29
206
49
206
230
215
205
84
113
231
173
120
38
120
143
24
122
229
244
77
151
182
73
54
247
39
56
177
139
204
6
240
162
211
183
126
17
15
201
174
74
46
169
216
210
41
178
2
247
61
98
0
172
175
199
254
91
43
190
76
206
25
247
45
251
62
247
232
4
46
215
33
47
107
66
0
143
202
88
116
125
251
38
52
32
53
144
211
20
251
17
5
205
130
32
3
197
136
87
250
98
148
96
163
122
246
104
34
81
101
10
209
72
159
89
214
32
194
35
7
9
34
212
187
233
132
231
37
28
225
47
13
68
235
157
149
218
110
202
178
101
105
163
132
68
97
91
148
69
167
77
86
225
195
29
202
192
39
134
55
3
23
216
192
121
119
32
185
81
178
94
32
203
138
113
81
246
121
244
104
202
173
132
105
232
152
93
178
50
143
218
196
199
252
245
214
82
113
88
159
122
145
133
13
44
215
27
141
62
230
188
204
28
251
29
104
147
9
208
135
29
243
249
213
35
97
155
44
12
113
209
26
187
173
200
189
248
57
79
162
181
25
93
123
21
213
148
9
164
240
166
218
83
40
237
174
41
197
133
141
233
32
72
174
16
60
190
204
97
199
242
251
253
255
67
254
0
21
70
141
17
8
157
111
93
72
0
195
65
126
249
206
74
78
17
52
232
135
77
152
145
212
70
136
67
94
231
65
7
73
224
41
112
153
196
150
124
152
81
254
217
99
165
0
214
245
178
106
232
89
134
210
143
130
47
74
66
157
88
107
1
176
111
117
244
245
23
23
120
191
206
216
251
142
146
13
239
206
62
201
211
208
195
138
149
171
31
44
172
247
157
54
25
166
122
42
140
78
7
98
220
137
38
234
126
175
27
48
103
106
173
177
185
248
109
129
228
86
79
84
85
207
74
123
210
30
178
77
111
249
114
151
9
229
254
244
46
125
153
58
26
55
246
198
0
159
191
68
75
105
3
244
218
128
242
112
48
133
227
105
20
86
5
66
209
98
255
198
16
205
36
197
225
222
14
57
170
139
179
28
111
132
32
216
156
1
189
135
197
67
119
134
110
65
136
195
133
145
78
112
198
4
3
248
121
75
10
198
54
177
123
134
239
100
132
196
87
158
94
213
198
190
244
133
197
78
26
156
13
104
202
203
212
79
220
151
211
8
2
119
20
74
94
214
213
55
38
225
98
20
223
97
33
197
95
251
144
103
165
107
110
210
48
75
112
217
252
248
180
217
107
156
84
209
28
126
103
38
140
49
154
163
55
91
247
90
178
232
101
225
218
186
19
65
18
41
101
244
69
218
149
81
129
114
196
204
27
16
68
99
47
198
204
182
162
110
179
75
49
51
14
199
137
14
120
187
164
28
194
115
54
149
207
111
205
247
124
58
137
62
61
91
115
23
51
64
32
201
61
148
202
25
155
93
242
134
78
2
21
91
113
169
202
147
229
125
27
222
206
146
95
215
132
199
115
136
43
231
42
8
142
200
113
223
138
254
162
43
113
122
163
135
42
137
210
167
188
34
64
88
223
45
152
86
236
92
73
86
84
151
112
48
180
84
1
89
230
43
13
88
81
18
160
193
3
231
139
64
196
193
155
117
173
236
106
157
64
3
80
113
7
178
54
232
154
87
253
100
207
104
87
161
198
185
216
211
47
1
208
34
159
60
196
91
107
238
178
146
103
199
106
220
250
223
44
103
82
229
1
163
162
86
107
217
236
115
68
133
36
124
90
248
159
143
197
56
230
193
72
149
199
146
198
47
87
206
104
149
228
220
141
189
29
81
182
69
94
93
66
219
139
188
175
188
57
115
178
156
121
187
92
104
188
218
119
208
58
192
5
47
62
249
215
86
71
79
189
251
216
158
252
178
123
248
131
231
119
142
39
181
229
171
242
117
137
67
28
30
174
232
144
3
14
33
224
28
54
54
160
234
24
28
171
102
3
10
93
162
75
97
197
87
163
26
249
220
19
8
197
45
236
19
88
140
229
176
179
187
226
161
202
99
134
8
42
89
106
209
136
237
238
229
147
154
238
145
219
64
136
95
40
179
128
65
102
97
118
151
52
185
70
186
100
101
36
250
6
174
134
99
108
101
192
6
129
152
148
240
88
196
19
203
7
0
136
142
62
56
97
209
193
56
1
4
66
131
31
155
116
80
11
12
179
231
5
198
219
154
8
234
96
161
61
61
194
139
123
208
252
165
28
129
20
97
112
162
8
6
217
151
151
123
30
217
140
252
101
22
122
11
78
151
16
98
126
25
237
215
176
249
215
196
84
147
160
31
216
154
65
26
120
94
85
10
96
43
23
37
215
100
50
223
194
136
211
100
182
189
206
86
171
247
17
191
27
249
72
128
112
67
107
83
121
166
4
114
201
36
15
187
56
88
14
53
196
77
16
95
245
136
250
109
119
142
128
69
129
6
215
26
226
40
247
102
114
64
129
68
35
130
249
42
84
152
203
130
84
24
123
110
118
95
61
231
87
235
96
24
22
100
163
20
3
152
185
170
26
14
6
143
11
249
64
104
93
182
5
80
41
208
178
179
113
75
12
253
181
249
5
176
194
75
26
24
84
172
219
39
12
127
149
54
16
137
145
35
134
228
5
118
72
209
173
21
222
201
66
174
177
214
10
190
18
11
222
150
177
244
212
219
47
27
148
56
247
174
126
71
233
172
247
168
163
7
46
198
242
247
151
142
201
193
102
11
45
181
183
13
79
81
210
34
115
93
142
208
217
179
55
102
183
25
67
56
230
90
124
158
17
196
192
77
141
42
48
2
47
61
40
101
253
198
167
92
198
18
25
180
6
80
136
212
154
198
149
94
85
133
40
48
213
233
158
16
36
53
51
83
53
35
134
150
57
171
30
143
157
242
92
102
38
77
172
232
160
23
219
87
123
116
193
98
192
5
15
222
209
252
64
239
34
184
4
83
233
6
57
185
216
182
168
132
72
189
173
181
2
59
111
243
81
47
246
125
188
118
97
203
59
133
109
149
228
226
201
246
1
0
60
78
22
184
82
181
131
149
134
3
214
49
57
74
191
146
196
170
92
178
245
189
255
215
176
62
146
50
56
98
132
9
145
141
99
122
113
99
134
110
21
124
173
57
191
202
239
33
121
20
249
247
64
73
13
108
56
34
242
117
134
144
139
121
85
103
52
168
234
250
103
97
222
226
174
168
170
167
154
134
11
146
120
66
97
171
75
189
155
132
110
30
171
218
167
18
176
72
143
46
99
51
156
104
102
131
222
238
129
27
63
50
75
156
60
227
126
233
100
111
29
122
144
151
56
245
111
40
132
30
92
250
174
45
234
238
228
108
125
178
140
7
188
19
82
25
26
89
185
128
8
234
251
95
200
70
239
197
62
78
128
13
237
195
155
123
186
18
192
46
82
8
160
29
4
8
222
132
178
99
207
5
12
112
214
195
110
29
35
180
227
222
118
140
81
140
56
226
245
166
33
12
21
35
12
224
56
125
140
68
172
2
89
11
203
117
93
50
236
186
5
219
208
25
0
243
199
3
36
154
162
223
220
203
218
53
58
132
17
141
87
70
13
233
113
3
98
199
125
26
77
81
80
253
145
64
72
33
192
148
189
150
214
4
57
71
114
190
170
210
212
52
57
193
195
155
169
170
148
1
42
243
214
75
43
20
2
139
152
234
45
142
149
120
111
90
96
208
20
196
79
247
246
27
180
140
176
185
43
245
125
177
43
0
63
218
215
98
142
171
55
216
139
188
173
195
34
79
2
206
176
176
137
143
29
75
106
196
57
41
200
188
155
120
195
196
200
109
146
81
124
94
225
57
65
55
112
176
105
248
183
107
221
101
133
176
180
229
227
153
33
127
9
204
142
139
130
253
85
47
76
247
204
24
177
7
115
212
66
57
165
48
168
84
129
80
249
221
96
141
15
207
220
206
208
40
68
74
90
90
0
2
169
162
154
93
211
185
231
252
196
7
131
50
214
111
219
8
70
37
93
104
22
230
148
239
113
192
161
110
110
108
135
137
8
203
146
4
178
205
44
45
4
108
132
130
174
165
4
219
161
214
206
235
137
205
98
206
83
100
238
112
15
136
196
134
23
158
225
137
189
2
93
44
202
4
132
25
172
154
142
112
6
170
205
151
59
182
68
101
77
140
143
225
206
182
55
22
30
7
113
137
73
20
37
42
67
60
6
11
27
142
136
53
150
176
249
1
248
39
98
61
34
29
139
71
76
37
233
31
125
201
140
181
94
57
191
43
59
65
188
85
42
195
14
91
93
132
154
213
52
230
85
242
215
55
198
158
140
222
253
118
14
128
233
61
23
56
217
194
164
108
167
245
202
157
60
72
188
133
85
171
31
76
206
142
102
141
102
0
206
112
32
236
201
161
101
241
85
145
119
118
104
40
85
68
1
128
40
105
198
3
153
165
134
38
171
38
133
131
63
147
70
8
181
95
122
14
125
135
161
63
7
126
179
68
230
115
34
1
120
86
166
26
178
188
123
8
20
250
71
88
165
14
157
38
94
73
237
231
225
123
241
152
85
46
250
78
107
115
193
77
69
147
248
79
254
193
126
245
215
202
114
8
220
235
168
157
169
31
235
235
11
98
172
27
72
65
30
104
41
145
195
154
15
50
238
225
205
150
245
221
161
159
180
251
134
184
206
140
171
240
4
185
194
141
124
195
153
246
168
246
106
191
135
24
229
138
27
207
49
114
47
242
245
75
134
154
185
238
147
121
245
236
166
216
97
100
16
171
159
24
31
169
124
216
74
71
72
203
72
185
198
201
115
182
176
167
127
117
172
10
46
201
233
91
55
165
162
115
131
23
172
35
241
8
174
236
230
142
118
255
125
106
67
158
124
92
240
41
198
136
237
37
33
167
162
152
68
116
121
204
233
233
233
202
146
172
80
211
179
149
3
166
218
45
123
214
195
58
39
128
108
195
57
248
143
205
39
225
21
49
124
26
104
160
225
217
47
210
164
240
117
117
63
48
194
103
73
8
15
28
219
163
79
235
130
141
37
36
173
119
127
82
239
163
49
231
208
13
247
23
227
66
130
124
146
246
51
12
255
111
16
65
60
49
96
242
234
57
96
42
238
155
54
66
68
96
145
30
76
186
231
163
110
7
251
129
197
1
247
178
121
245
241
33
255
163
83
50
207
126
160
153
206
175
114
106
100
23
86
216
12
24
133
82
24
64
24
208
254
193
171
186
50
247
84
33
191
54
133
6
110
112
250
77
112
200
22
82
192
93
76
70
68
125
255
245
232
150
1
80
29
17
249
86
234
73
32
195
209
69
32
126
163
53
40
130
25
190
190
50
47
178
253
167
148
241
139
126
233
21
113
56
103
201
80
194
77
126
184
155
141
179
233
225
184
132
54
225
194
78
224
149
156
141
62
211
250
118
236
198
8
13
168
222
22
153
174
58
81
243
69
129
190
254
186
76
219
122
232
13
154
132
211
65
245
182
224
132
55
239
111
208
126
217
163
212
170
15
43
45
223
141
225
212
110
93
164
23
201
165
19
177
180
236
86
131
229
254
80
213
158
242
214
79
51
212
210
38
32
154
75
16
132
2
17
217
166
40
227
69
173
95
71
78
67
231
66
116
91
142
230
86
146
45
169
7
19
61
193
171
230
249
75
201
99
214
228
127
86
133
99
58
102
182
213
213
36
5
18
113
160
177
30
12
17
173
212
60
59
28
49
19
73
168
54
123
16
208
109
21
22
76
40
234
138
67
121
159
153
56
9
143
58
188
182
39
73
118
145
22
206
207
92
83
241
19
232
63
203
233
189
225
103
85
127
94
65
13
116
246
177
180
33
191
148
188
67
172
171
65
183
60
81
148
133
32
145
207
79
174
92
138
193
200
61
67
1
180
66
248
42
28
128
147
219
139
10
0
68
105
243
255
24
237
158
58
126
137
187
104
20
44
155
33
1
35
147
116
220
232
105
163
40
139
99
90
90
102
151
25
183
45
89
176
54
136
32
52
56
199
160
14
41
0
244
81
22
99
62
193
152
213
51
23
214
48
100
237
32
233
138
53
78
208
192
1
44
62
26
146
220
185
152
210
103
14
171
190
190
61
127
238
154
214
24
175
164
108
192
182
65
242
18
197
100
139
182
220
137
59
73
32
247
117
117
218
234
252
29
61
197
84
148
107
122
224
126
136
122
255
60
139
242
139
122
224
29
243
62
217
39
137
210
162
100
42
10
72
0
212
18
215
55
124
174
157
18
203
238
180
165
17
161
20
106
163
16
101
171
39
84
198
245
15
152
81
254
8
221
34
60
82
232
100
141
53
50
64
245
113
7
187
218
120
121
255
111
73
184
244
108
168
141
192
205
239
68
197
45
8
172
226
180
153
44
150
227
44
194
175
146
116
22
60
133
1
52
202
50
219
191
18
2
207
35
76
115
192
67
52
163
135
164
87
192
238
207
155
144
214
132
6
67
27
253
11
137
246
71
65
19
52
171
16
103
172
40
46
164
98
216
113
169
174
208
116
83
222
196
250
232
196
125
174
51
119
255
167
224
66
77
89
6
113
2
252
196
98
142
252
113
73
138
236
148
136
255
103
245
177
210
209
131
31
14
21
113
193
163
23
157
158
164
7
173
142
80
11
74
61
97
196
66
209
231
213
69
131
210
221
168
37
248
245
50
99
214
224
93
68
28
96
5
171
82
184
105
36
175
214
36
3
178
118
154
74
230
73
220
1
173
248
137
98
236
90
180
52
201
220
142
214
2
223
235
155
187
238
232
247
52
95
167
8
139
36
53
75
234
171
246
102
91
250
247
82
34
71
216
86
75
207
179
64
41
172
99
79
108
14
239
222
232
170
43
141
229
216
231
211
51
235
183
42
71
204
99
143
39
83
175
190
90
150
218
97
24
101
66
107
203
106
36
238
53
46
124
4
123
49
228
161
159
199
113
194
113
202
141
13
192
197
223
200
85
131
241
83
3
160
92
89
89
44
247
128
225
4
122
242
111
173
217
219
91
15
238
242
116
7
95
109
58
61
162
130
17
19
166
41
204
92
176
125
165
101
223
226
125
59
37
169
149
114
61
161
150
157
251
101
239
238
48
163
111
85
78
251
243
118
154
196
10
29
105
153
219
3
37
241
107
78
23
107
95
253
38
117
118
34
112
50
248
123
158
47
107
140
186
54
234
19
69
224
129
159
23
22
25
202
21
62
150
108
48
203
225
238
183
107
194
124
52
43
201
7
183
53
150
152
107
249
239
206
243
178
223
180
205
199
210
129
57
22
114
224
150
183
53
189
51
26
213
117
252
111
155
77
209
32
158
128
15
177
73
139
143
56
151
62
187
99
188
241
114
159
126
12
169
0
6
106
129
211
234
187
233
217
29
150
235
52
114
67
45
168
88
8
237
29
247
115
160
175
40
31
0
60
112
74
98
128
202
124
78
83
8
254
130
201
65
47
33
0
49
65
157
30
84
176
67
178
62
211
44
232
160
161
159
168
126
59
193
111
62
34
78
168
138
114
42
227
240
63
128
3
20
240
55
11
165
247
240
216
107
187
195
39
215
100
30
180
129
54
98
26
42
107
96
107
30
119
180
16
237
57
124
227
232
245
89
110
57
234
193
164
157
9
182
197
240
233
111
213
31
34
238
79
16
229
166
122
247
74
109
86
148
74
39
125
170
193
6
227
225
171
43
51
164
130
66
152
247
123
65
137
111
242
81
67
32
154
24
136
185
89
12
208
0
161
189
244
30
210
135
251
23
18
23
136
154
139
112
145
248
48
21
224
64
245
119
112
72
162
128
27
184
202
186
103
157
172
111
15
112
219
211
85
55
87
182
224
252
218
69
180
93
141
209
38
25
226
61
65
165
149
52
44
134
149
242
46
127
243
147
150
188
113
5
207
36
28
42
32
77
244
144
240
113
55
95
235
99
168
5
11
3
126
101
144
103
124
152
216
172
188
154
116
233
154
224
87
140
67
246
1
70
14
94
89
234
145
28
128
160
223
135
73
34
226
78
143
215
236
221
181
54
118
161
210
78
178
65
152
252
99
31
123
237
76
60
93
77
80
252
1
53
151
90
67
153
7
190
39
143
200
22
206
53
148
241
6
94
79
91
75
204
194
95
223
106
37
15
109
28
241
9
196
250
214
7
29
66
102
10
120
94
171
250
105
179
99
24
25
36
6
138
95
75
146
65
58
230
171
103
102
138
100
201
169
26
174
205
76
170
216
89
70
55
235
245
64
175
78
254
78
230
34
5
60
35
78
200
9
64
13
17
45
170
121
194
8
234
113
160
46
36
191
184
103
180
240
35
214
149
4
209
17
153
170
195
149
0
30
217
183
69
84
161
11
57
136
33
191
173
59
138
11
91
101
145
121
170
2
216
223
65
144
184
217
85
211
35
72
119
111
28
94
78
102
155
48
49
251
49
157
190
251
99
216
32
128
168
251
147
188
71
204
237
212
127
155
224
234
161
83
246
92
119
46
34
128
2
144
190
232
234
210
255
200
151
214
37
43
152
20
194
206
184
157
243
76
87
28
156
82
120
247
224
142
208
193
29
249
22
44
225
203
50
195
171
249
20
108
15
121
179
57
117
50
142
120
64
220
21
60
140
30
100
204
50
99
56
97
54
165
37
253
9
39
181
221
81
147
152
106
242
68
147
71
84
22
200
142
12
81
133
245
236
169
227
12
149
84
124
168
52
63
98
229
111
104
71
22
22
56
184
200
107
253
159
104
111
64
45
208
14
243
234
31
109
113
193
61
130
213
48
98
117
14
219
233
182
108
11
79
52
24
100
232
245
222
123
250
176
116
109
171
202
8
79
181
91
0
190
60
53
46
41
100
125
3
74
73
242
21
22
122
250
189
127
68
137
160
238
136
208
114
137
101
51
30
41
194
72
245
185
64
15
76
53
70
194
240
153
68
129
167
105
55
32
69
207
194
64
239
134
233
120
187
154
79
80
20
96
105
64
179
206
219
217
45
85
98
94
118
190
202
112
87
219
64
228
154
175
188
193
56
87
89
109
161
7
25
2
232
154
249
19
41
112
226
250
4
42
12
79
140
199
237
74
0
220
186
57
198
238
196
88
11
32
80
66
185
172
110
185
245
33
215
103
112
229
119
240
177
183
200
29
194
150
165
240
170
235
188
220
240
186
193
141
241
13
75
137
176
225
47
149
124
218
201
254
209
227
3
181
165
114
235
107
149
10
52
156
181
183
128
128
184
123
17
223
194
89
231
35
62
151
208
118
90
131
96
14
134
92
29
190
13
82
170
247
70
80
183
60
159
227
73
188
119
217
151
182
128
111
30
14
14
141
249
12
82
93
174
148
48
198
120
146
101
198
81
166
104
144
206
226
9
33
161
228
189
195
210
25
238
32
46
32
43
216
149
105
27
183
33
238
160
179
67
34
85
76
249
202
32
225
135
80
156
160
19
99
255
25
34
160
230
227
12
153
35
22
224
186
97
137
210
21
100
82
36
198
149
202
76
64
208
6
192
11
236
16
172
167
187
175
133
205
140
242
151
2
230
158
63
59
29
239
53
23
170
203
130
252
120
83
93
150
100
38
73
13
240
14
120
108
255
42
189
46
137
103
109
53
22
123
152
26
175
178
92
224
243
119
55
163
170
88
198
34
74
29
12
69
107
237
244
86
249
134
12
17
189
249
246
28
78
85
106
243
239
120
148
250
149
204
225
201
197
136
205
2
24
251
215
180
214
242
97
251
207
155
255
206
179
202
46
225
177
205
174
123
93
236
162
235
79
159
38
238
220
135
69
13
16
134
2
98
43
14
127
248
147
65
200
101
232
91
32
152
128
8
138
202
46
66
202
47
129
226
23
186
28
138
140
118
5
182
140
71
247
187
243
245
5
61
232
200
213
13
173
150
195
78
43
72
117
91
28
92
106
74
55
111
161
11
236
120
182
109
248
179
150
232
28
17
122
114
143
243
59
100
79
167
191
79
168
230
94
5
39
83
92
254
55
116
105
43
1
200
175
95
121
233
255
223
186
100
96
117
204
253
68
108
247
247
214
176
143
140
91
177
1
215
109
188
135
181
35
214
24
186
99
142
44
72
117
70
79
193
168
91
121
50
76
147
103
116
209
69
178
164
95
51
200
200
104
129
26
50
219
28
203
232
215
124
41
161
145
234
80
47
12
112
46
239
251
109
7
126
181
162
81
224
145
172
178
163
58
175
54
79
104
165
22
101
64
39
172
245
7
141
48
114
234
127
9
43
143
91
198
202
228
10
220
190
246
79
0
35
21
79
78
162
241
252
13
233
235
134
90
68
83
209
142
85
49
48
29
221
109
3
129
169
177
129
143
48
120
71
233
12
131
135
82
71
71
116
79
79
185
247
251
149
229
176
78
90
184
137
45
147
152
55
145
167
162
158
215
55
187
32
204
216
248
1
113
254
186
164
130
22
152
86
69
252
104
86
80
72
166
242
76
7
44
186
68
14
76
32
236
180
46
20
50
50
74
22
97
180
17
164
112
66
6
160
69
111
71
123
1
230
194
73
96
68
139
59
174
119
6
46
151
252
144
91
142
83
113
222
165
68
120
26
207
116
184
199
186
136
175
31
224
84
73
46
188
235
197
246
43
131
44
32
129
137
196
189
46
180
27
139
70
134
65
250
107
149
147
163
55
76
66
202
9
8
246
67
150
153
230
201
19
192
231
24
19
248
237
1
146
111
5
126
177
29
161
139
200
115
137
132
89
209
176
221
198
16
220
59
62
244
84
210
10
58
115
103
215
189
119
213
66
71
30
195
13
90
120
190
111
64
241
120
198
159
233
147
196
229
180
240
119
1
244
106
133
235
193
153
69
190
19
67
148
92
199
78
73
185
5
14
112
99
73
21
2
228
156
110
205
124
15
237
130
183
36
228
12
85
181
77
122
14
117
23
189
123
171
114
158
110
249
143
187
216
138
162
115
124
80
240
164
107
175
122
222
44
64
29
145
44
51
159
58
57
86
40
193
165
135
98
105
63
253
232
161
53
83
17
115
150
31
170
163
22
63
165
52
60
200
135
11
171
202
100
121
238
242
216
248
67
54
70
192
178
164
195
35
124
144
128
120
13
167
137
32
154
227
107
149
150
30
142
101
100
128
240
204
6
173
24
24
191
240
241
170
182
246
28
222
208
249
37
4
149
72
119
21
91
28
246
82
151
72
92
59
11
159
24
16
105
80
109
11
213
135
87
117
190
16
58
49
33
197
76
181
134
134
8
17
36
50
79
150
84
38
210
73
79
24
200
91
163
6
32
113
218
202
51
184
167
232
77
86
88
107
30
198
140
141
184
125
225
87
148
255
50
16
67
132
132
233
67
210
17
234
241
254
186
242
156
52
235
248
203
53
82
223
137
59
11
97
28
101
151
37
82
87
45
18
47
129
248
