Values,Bins
3
147
140
157
192
40
132
70
26
88
245
28
235
8
158
223
14
129
2
85
240
245
181
114
234
111
94
199
52
149
160
162
4
190
28
144
220
153
203
2
61
75
54
235
185
223
233
81
11
77
81
20
187
69
134
208
195
32
119
2
55
233
27
200
110
39
227
8
39
94
217
238
31
142
1
235
209
144
35
119
49
201
152
157
79
12
216
107
110
152
152
37
252
193
162
94
202
226
17
216
201
94
208
200
182
117
114
77
48
252
217
178
101
17
116
13
231
228
184
28
231
14
67
36
138
5
156
20
210
157
113
195
18
8
93
59
25
224
242
99
105
149
53
65
50
214
67
185
106
70
146
254
180
22
101
233
24
63
30
24
11
133
35
127
174
205
164
46
167
107
114
113
193
138
167
252
79
251
10
45
174
209
57
49
167
127
109
176
242
114
136
0
57
156
31
180
249
182
102
105
181
104
205
121
136
225
211
237
178
227
79
237
214
226
192
125
4
94
52
60
175
165
97
43
42
207
9
144
242
40
250
153
43
6
94
95
30
223
248
129
252
204
1
172
55
91
92
118
102
155
120
192
126
217
22
164
30
210
9
182
209
220
93
182
25
93
208
111
169
31
218
205
234
44
183
138
0
61
208
87
81
59
61
5
168
248
149
101
244
207
141
34
138
62
209
122
195
164
143
253
125
207
169
12
168
46
112
200
205
36
229
197
118
164
54
55
145
245
72
119
248
13
159
31
24
85
83
200
3
106
226
96
2
133
162
156
12
22
13
205
240
148
66
77
75
106
114
42
144
164
148
105
181
122
34
25
125
200
46
165
121
188
178
237
176
240
80
132
6
60
39
60
9
120
47
141
21
78
116
84
139
13
94
208
66
123
158
127
98
186
42
234
236
216
137
43
119
175
12
248
123
94
47
128
93
227
211
69
137
153
133
129
120
169
219
141
64
208
170
186
41
18
226
213
94
161
138
103
244
192
183
254
103
85
17
239
238
130
23
170
37
21
213
165
194
247
136
98
20
62
119
230
101
66
191
176
21
7
108
198
225
92
90
136
160
124
229
32
107
77
96
58
30
173
60
195
46
1
236
26
121
18
150
24
223
161
51
88
166
124
26
36
179
237
127
168
172
216
9
192
16
249
161
194
106
238
29
74
70
252
79
242
211
218
101
67
162
82
147
38
117
224
156
133
59
16
145
168
84
184
31
179
155
31
165
109
163
55
44
126
146
175
60
0
52
152
211
127
179
16
168
110
8
102
185
108
171
198
241
94
42
254
171
54
74
69
250
195
59
74
203
86
172
130
101
219
186
149
5
193
70
155
103
150
227
27
67
254
154
189
229
180
112
35
64
28
154
130
204
33
7
146
106
22
205
40
15
8
1
19
230
158
188
147
160
140
123
86
202
94
226
120
3
103
176
9
44
137
181
130
193
39
104
65
15
126
51
4
33
70
199
167
22
40
75
174
131
247
177
187
224
103
0
87
159
122
103
73
130
227
40
36
14
99
15
153
79
223
212
194
215
240
200
47
60
95
222
13
218
208
26
59
194
62
237
155
38
243
41
249
62
44
137
115
161
15
202
58
175
82
33
31
227
167
58
158
93
220
98
206
138
67
54
237
19
86
234
199
219
163
75
77
25
68
65
119
204
85
214
187
120
17
227
71
51
35
249
77
77
192
104
92
12
92
177
15
85
116
121
149
186
215
135
251
71
7
39
110
220
85
1
174
65
52
17
16
131
138
207
148
169
99
53
45
24
143
57
138
134
139
149
36
115
7
236
78
27
110
121
176
212
197
122
222
11
107
185
87
254
71
215
166
250
143
92
236
162
0
66
141
26
50
166
75
239
173
13
240
165
80
100
155
23
105
114
194
75
165
106
15
220
90
209
181
248
255
33
76
96
52
183
34
191
59
148
54
222
57
97
52
32
127
87
31
124
234
68
122
246
180
50
243
142
23
131
100
159
102
48
70
16
59
178
43
4
51
107
186
71
160
192
14
93
131
11
52
17
201
156
193
89
128
5
106
2
64
5
189
226
254
239
255
167
248
131
222
61
44
16
45
10
18
110
118
64
209
25
26
255
161
227
251
132
107
49
154
32
182
129
243
5
11
243
21
176
51
140
244
184
42
97
54
74
55
64
134
98
62
193
85
82
113
99
79
229
241
164
197
181
221
19
115
251
208
254
244
186
172
181
247
101
147
61
102
125
250
115
1
40
199
79
74
235
135
203
35
229
49
166
150
133
111
54
140
60
248
255
249
57
168
165
120
128
251
140
98
135
132
249
216
221
254
161
94
249
13
203
116
179
207
63
18
175
188
31
22
82
166
126
105
162
203
117
182
224
25
100
189
15
112
137
245
7
114
255
246
75
250
198
238
35
106
189
78
166
15
147
4
231
76
60
34
17
203
172
16
171
51
36
181
200
180
99
108
89
91
195
166
6
148
113
75
233
137
9
2
89
220
179
247
222
109
113
90
51
95
4
161
49
126
52
59
161
152
65
171
195
49
36
53
166
34
6
100
91
246
179
109
149
167
121
33
36
110
138
249
64
253
81
88
230
121
98
69
1
65
206
74
64
39
42
61
176
19
187
0
76
57
56
111
180
5
178
241
86
166
206
247
50
134
58
131
112
51
154
62
147
222
180
198
59
107
251
187
240
202
190
96
189
34
210
127
98
217
241
74
139
226
157
233
210
169
86
149
2
209
192
79
209
219
130
163
2
112
154
157
49
213
10
238
52
243
191
10
192
253
162
173
111
189
40
131
233
184
44
198
70
49
55
125
68
254
94
187
189
7
212
14
186
81
48
157
0
52
172
244
211
135
59
110
165
43
7
32
147
111
142
208
206
233
79
16
215
150
146
116
91
125
169
147
174
84
80
49
187
185
70
122
20
34
76
31
162
156
136
77
37
160
45
61
152
65
228
202
200
52
225
98
255
98
208
172
40
203
202
88
159
198
40
13
255
219
223
175
103
48
133
172
130
162
42
230
147
238
173
135
163
219
212
61
50
4
71
204
90
243
184
75
113
231
254
239
228
40
40
155
116
252
200
155
250
111
66
243
144
155
234
169
163
180
31
157
166
249
115
51
111
124
123
91
221
42
201
102
75
183
184
165
88
66
127
130
216
71
135
167
128
98
68
62
84
84
187
232
145
234
132
87
159
3
124
97
32
249
46
121
4
16
188
39
114
191
193
64
66
242
251
47
125
125
116
240
183
119
225
35
172
106
168
166
53
188
18
234
6
208
202
58
229
162
31
254
124
133
133
9
111
42
220
130
195
132
63
232
228
155
119
158
67
166
119
90
147
198
41
16
94
31
213
235
107
131
183
32
173
200
159
228
134
250
176
4
121
61
110
138
45
182
71
208
215
180
94
66
62
9
15
95
231
173
153
71
42
224
175
81
207
159
203
40
180
13
97
243
127
36
95
242
239
45
206
21
219
161
33
42
209
67
86
140
140
5
48
138
28
234
89
202
217
139
182
69
0
128
1
92
171
193
7
158
186
142
50
139
199
85
49
36
109
215
147
225
60
111
39
174
48
246
118
113
107
21
242
169
114
104
29
132
222
54
192
231
144
186
106
135
70
155
128
122
168
242
255
222
221
243
248
175
207
115
222
191
11
234
243
37
8
51
209
39
5
10
29
138
91
204
210
13
127
69
50
181
187
149
93
186
201
154
174
16
115
143
56
152
95
169
33
128
252
101
112
106
92
186
100
26
164
221
160
116
218
85
217
178
159
18
145
229
44
13
230
65
127
202
82
41
75
94
49
83
148
223
196
42
23
177
141
161
5
56
108
196
117
83
87
174
97
92
231
171
143
223
121
121
204
209
37
123
206
98
243
62
173
222
4
10
138
214
28
122
15
61
48
223
120
94
124
6
44
248
172
212
93
194
177
41
248
237
224
35
187
109
197
244
79
174
196
25
93
86
220
57
11
122
97
243
102
191
70
240
95
135
155
246
163
225
1
83
61
31
22
164
0
126
132
86
25
141
38
109
104
66
209
192
209
189
90
216
105
195
88
30
11
201
129
201
2
98
228
198
145
73
78
125
128
242
195
106
241
226
247
79
97
181
158
176
94
39
253
22
255
120
146
102
209
73
254
31
51
120
153
115
179
125
197
172
74
169
246
11
163
64
89
172
140
171
34
220
4
143
34
189
2
251
224
191
176
32
10
21
76
159
193
83
126
5
61
236
108
5
148
66
164
99
163
143
155
219
207
41
82
25
45
238
151
77
167
158
86
227
25
227
165
120
228
230
246
175
170
112
232
153
106
113
9
228
113
188
230
110
50
213
43
45
234
187
82
161
160
10
236
238
8
35
149
114
209
135
62
6
249
48
9
111
53
69
174
210
35
37
87
210
122
198
150
4
168
94
64
20
174
78
91
45
76
165
36
0
99
101
62
132
248
191
249
169
58
212
230
225
130
101
124
216
118
128
24
66
21
84
101
9
123
166
172
158
82
90
126
175
176
5
38
41
159
89
239
50
167
164
58
28
47
247
132
64
189
206
206
233
34
43
213
181
29
199
171
79
195
45
154
156
186
211
49
43
46
46
121
95
127
32
172
212
248
238
18
52
47
140
60
64
191
135
186
229
73
245
136
163
97
99
31
55
36
2
110
77
116
246
170
8
199
42
216
166
230
17
146
173
250
199
15
116
181
216
237
214
109
164
193
180
177
59
130
217
44
114
127
245
163
231
197
166
66
55
125
115
148
165
43
244
162
37
143
5
142
246
197
89
152
35
193
248
111
85
105
165
51
24
186
121
114
10
213
244
51
148
27
203
142
154
101
4
222
59
228
166
141
246
198
127
55
129
4
97
146
42
104
208
86
63
224
65
254
208
88
75
33
197
157
196
169
99
127
162
227
166
167
171
171
167
71
225
74
152
71
74
121
93
179
114
120
17
80
177
162
47
40
165
148
176
230
225
126
132
213
65
128
179
150
224
169
81
54
107
49
106
209
120
253
217
20
73
20
40
38
5
141
236
174
118
203
130
173
19
62
82
32
180
181
136
69
175
15
98
210
38
84
93
86
139
37
164
27
244
75
128
25
242
64
13
151
249
226
155
70
137
235
211
82
209
17
121
229
226
131
77
39
120
49
133
18
195
126
164
43
70
76
231
21
31
239
129
141
167
107
170
221
212
172
120
184
169
202
167
72
134
208
82
136
245
12
222
86
42
75
65
55
172
152
62
114
217
108
145
91
190
1
95
148
242
130
30
144
166
108
169
184
255
226
165
224
202
112
29
0
157
34
238
31
111
132
95
186
218
250
176
205
6
181
153
23
233
161
117
21
66
15
30
79
172
100
176
142
190
125
30
11
133
110
49
129
178
177
90
122
224
92
125
242
63
196
107
60
75
34
0
145
231
218
104
242
118
61
172
35
154
120
209
135
237
46
127
170
102
135
100
3
115
104
224
28
240
162
198
239
148
32
224
204
64
148
197
170
214
44
250
251
232
247
228
56
218
53
161
255
251
168
90
69
155
240
5
87
88
16
27
163
157
204
59
214
210
61
235
22
52
99
72
104
144
225
210
88
2
66
3
57
14
176
33
82
25
68
125
219
186
5
135
65
98
164
75
87
163
207
162
41
166
175
148
184
12
5
104
240
34
237
25
84
68
229
227
23
75
191
63
44
214
54
138
40
112
252
117
134
90
55
115
241
65
47
118
174
255
10
213
12
167
217
86
62
172
162
57
213
152
228
33
153
1
79
224
236
64
91
82
31
172
66
212
237
207
201
52
141
34
172
175
108
40
243
101
96
76
42
231
115
27
246
46
47
197
219
63
207
146
249
217
186
111
18
117
122
173
215
60
72
126
92
70
20
27
220
227
138
177
8
196
113
251
241
226
158
166
207
100
174
28
186
158
240
220
152
181
130
128
43
178
126
182
255
37
16
203
138
192
252
181
27
67
1
72
214
87
61
9
115
213
86
85
37
16
2
120
212
89
84
126
166
217
150
166
178
10
107
149
77
29
63
37
46
152
240
188
91
86
15
162
73
153
123
13
204
16
115
10
116
154
19
209
191
167
222
132
148
100
80
107
209
163
101
99
173
140
250
249
69
164
44
104
55
28
36
168
32
103
239
229
160
206
132
116
79
245
255
63
12
178
141
187
69
39
42
2
115
202
5
173
37
88
227
242
144
9
225
183
62
99
79
234
224
14
156
189
197
188
249
82
39
180
112
205
7
88
46
88
15
130
126
54
17
174
95
191
26
197
54
230
152
148
113
21
220
241
30
56
207
106
212
131
96
99
100
154
164
157
250
197
15
255
190
39
149
152
250
186
219
80
87
16
229
243
107
82
159
44
247
166
25
233
12
57
44
221
11
216
218
182
92
167
244
71
26
194
68
192
185
157
134
245
171
148
60
182
225
183
68
65
20
40
216
212
68
28
228
202
242
223
52
23
177
11
233
25
76
254
114
41
11
116
254
30
130
38
140
189
111
212
209
10
74
91
57
178
222
8
155
211
216
183
65
191
81
219
232
157
145
226
51
209
153
33
153
182
203
138
140
155
143
80
19
98
192
136
195
196
162
205
153
94
251
118
65
95
20
180
133
22
101
219
168
195
183
43
118
75
146
80
234
253
92
33
143
16
39
226
67
74
157
213
209
184
249
174
236
40
0
104
88
171
232
241
201
55
212
102
32
18
196
121
198
146
35
246
126
32
51
217
103
7
32
187
99
233
131
11
245
69
53
79
72
142
118
156
184
227
85
214
225
225
170
174
0
132
84
40
108
89
67
135
244
104
136
106
228
21
166
83
242
37
220
124
71
180
84
2
20
232
55
12
17
181
85
251
26
173
143
223
102
84
19
196
22
7
178
35
149
233
108
255
83
85
29
11
49
165
232
34
217
254
143
120
117
72
136
199
167
193
69
180
95
81
1
238
221
69
84
195
227
103
174
245
91
43
152
29
204
170
215
208
45
68
43
57
241
118
114
52
22
46
175
81
113
161
105
157
216
71
53
252
89
98
103
214
228
27
91
156
231
41
234
227
197
158
216
18
157
90
165
6
183
18
104
82
32
18
141
106
31
94
130
85
96
182
18
16
14
76
16
238
57
86
176
33
214
88
80
67
194
107
60
132
143
67
39
1
218
20
90
227
243
138
74
87
157
51
234
7
159
5
100
123
164
189
114
193
22
188
14
74
206
239
22
60
83
161
131
159
123
143
238
128
53
166
90
0
87
9
107
196
112
198
204
253
14
53
49
166
174
193
204
209
5
66
250
122
11
39
92
183
162
191
75
107
157
96
90
199
83
35
197
145
185
248
224
222
220
31
151
178
181
153
7
53
112
26
119
56
34
100
152
162
50
137
5
64
88
72
151
178
253
104
1
123
9
53
129
55
250
194
208
22
53
39
150
185
67
201
104
121
155
251
94
62
229
144
92
6
41
116
150
90
7
160
232
18
95
28
50
195
195
203
90
124
90
218
16
28
32
205
87
27
208
64
174
252
243
167
176
17
21
198
235
163
63
140
65
143
141
22
62
197
116
70
163
187
121
150
102
118
89
108
15
206
73
131
99
145
34
64
42
73
176
126
234
198
112
90
153
5
251
220
198
2
162
114
178
46
73
179
47
247
147
22
213
5
244
253
153
138
90
171
58
19
240
73
72
208
193
251
140
191
230
85
74
84
107
143
206
249
63
53
166
159
9
156
182
46
36
160
53
86
143
143
13
213
212
107
4
245
167
36
161
98
198
190
147
47
236
78
154
248
0
35
101
178
1
91
125
87
121
239
172
249
102
119
231
20
241
201
229
245
201
198
183
193
96
108
175
43
21
92
124
238
15
105
132
111
152
59
231
169
85
123
31
92
24
28
224
227
149
27
218
20
197
79
73
2
100
169
111
189
40
71
116
167
109
46
189
22
26
218
238
12
108
221
9
222
254
244
159
80
9
205
17
243
89
164
231
210
240
216
204
56
224
148
67
146
86
6
73
209
247
174
15
168
19
25
204
160
182
97
24
220
40
128
40
193
158
100
134
150
113
2
167
102
150
11
64
185
56
26
238
96
159
1
64
159
200
24
7
8
93
214
84
119
72
98
201
46
15
67
110
33
187
5
20
58
70
158
175
239
25
196
111
41
14
154
180
116
55
139
64
210
54
210
72
198
184
192
11
90
80
53
81
228
14
140
65
201
215
213
183
63
73
0
159
246
217
58
191
42
13
225
75
61
26
104
131
159
177
41
95
45
249
239
161
0
34
145
76
110
239
115
224
135
32
167
18
253
224
100
15
35
72
102
117
73
125
18
170
56
91
48
224
115
50
242
75
184
180
108
6
214
101
204
128
254
127
42
164
56
38
158
10
10
133
254
237
103
85
91
25
73
121
219
187
24
96
134
104
194
215
101
106
200
211
55
158
234
76
81
11
10
201
25
143
146
184
55
129
198
52
151
205
22
12
211
197
121
14
144
190
203
246
127
5
222
19
24
133
90
81
57
138
248
178
18
97
26
208
98
113
246
33
141
131
44
140
83
154
140
196
163
226
174
153
99
172
167
53
179
212
238
158
153
221
70
29
112
172
25
26
202
27
11
165
20
92
183
177
235
227
74
78
33
233
241
100
42
75
16
56
21
53
64
215
34
168
193
78
14
133
204
41
236
175
242
46
110
241
41
91
86
217
126
102
123
63
165
164
58
132
128
194
118
222
128
191
224
211
179
135
55
163
119
41
177
107
23
216
84
0
176
63
196
174
157
137
34
128
49
136
43
187
56
190
193
104
155
138
199
185
222
234
173
171
231
100
49
139
211
59
90
32
73
109
204
182
64
190
116
196
212
47
129
73
229
148
221
254
44
21
238
58
25
104
210
24
84
75
170
78
181
225
111
19
199
147
94
245
30
71
215
152
168
166
158
139
243
62
85
59
32
50
59
9
2
194
206
170
72
39
55
18
66
77
29
67
125
53
185
126
112
222
115
66
175
205
197
158
231
59
137
134
96
72
55
107
6
49
37
174
101
113
49
59
186
193
81
209
11
75
162
67
229
116
104
90
19
149
255
46
187
112
154
54
143
42
110
92
45
109
114
35
201
3
116
231
186
165
93
207
4
137
160
22
137
207
208
254
212
203
198
225
186
116
135
53
154
12
26
36
10
71
188
150
95
115
120
138
117
224
97
50
243
36
199
33
114
126
249
207
36
36
86
128
11
114
14
161
21
231
134
189
226
160
240
169
119
215
117
94
95
34
62
125
206
115
248
57
252
92
167
13
19
135
156
230
69
186
153
40
98
28
163
96
109
220
13
232
49
5
215
35
93
104
53
55
134
180
104
69
165
190
34
64
55
202
252
215
42
218
142
157
86
251
4
25
157
54
225
106
172
117
171
55
164
244
165
210
205
5
49
62
155
249
218
55
200
222
21
213
191
145
86
213
210
171
12
120
239
116
8
16
20
188
15
67
206
174
115
121
127
49
28
239
142
0
88
118
9
80
11
168
70
250
130
50
7
25
193
92
12
136
37
70
197
168
195
48
224
134
23
16
251
218
93
61
128
138
106
218
115
8
40
132
106
164
55
7
85
73
143
18
11
216
242
107
93
214
94
139
91
100
126
72
119
249
113
224
110
147
135
185
125
40
26
168
126
167
76
174
149
208
204
31
83
223
32
156
33
40
98
90
255
11
184
148
252
74
233
29
162
45
12
141
223
172
193
83
100
116
198
9
144
13
223
26
104
27
147
169
133
129
180
218
161
14
37
19
43
30
241
229
170
156
165
140
121
237
180
23
41
80
235
149
143
89
212
104
121
174
110
211
237
69
229
69
193
204
213
255
49
81
182
55
200
58
83
18
223
155
102
251
219
157
116
46
119
109
197
109
55
1
219
207
21
30
167
223
153
89
184
216
84
232
68
96
29
0
222
149
158
150
51
227
237
119
29
151
154
151
120
81
252
161
6
163
237
216
68
132
206
186
99
95
78
211
242
162
32
28
195
149
180
103
139
112
218
165
110
174
79
9
191
207
126
18
255
233
213
108
92
27
221
217
208
200
28
185
132
221
103
84
14
235
168
139
233
106
17
231
81
85
53
198
200
231
210
96
233
232
112
58
108
237
79
141
149
193
202
203
182
188
136
189
213
144
178
221
11
14
215
4
49
76
95
67
103
93
99
163
146
120
192
6
118
150
71
185
249
71
54
132
153
157
95
219
25
114
237
131
242
36
57
165
155
194
245
23
250
83
23
170
63
186
21
157
53
54
62
149
247
102
95
91
102
240
96
215
137
202
114
22
247
118
95
173
102
0
150
53
186
94
103
233
190
78
110
128
22
238
32
35
23
99
179
200
110
252
90
154
62
124
140
227
50
47
133
23
165
17
163
180
157
14
244
151
176
145
76
250
85
136
110
137
185
192
72
22
23
178
143
208
197
36
164
46
222
140
255
172
181
105
88
41
56
146
156
155
92
153
32
107
107
44
162
235
247
132
252
183
223
124
49
129
84
134
160
165
229
34
48
154
217
57
214
233
236
97
126
45
90
43
178
9
21
8
95
4
47
171
157
219
74
124
35
127
251
186
0
242
117
1
240
99
119
70
186
113
46
175
97
163
212
197
13
10
71
116
161
80
124
188
114
232
250
22
110
81
208
69
242
26
231
25
16
72
73
31
173
73
32
59
0
153
189
23
177
42
88
229
244
40
254
170
180
167
139
71
171
61
175
243
48
15
46
197
20
98
107
147
181
83
191
103
152
78
215
225
228
183
203
33
236
143
106
94
185
34
211
195
122
75
1
76
152
212
149
23
164
92
4
228
83
1
120
209
79
65
255
149
151
76
82
168
146
243
14
18
48
245
145
114
140
116
26
134
144
133
114
69
174
222
58
64
148
223
135
135
105
50
106
185
71
125
17
190
157
174
67
200
144
214
130
249
31
27
177
130
171
236
244
56
72
134
123
204
162
252
191
70
56
200
176
234
30
203
62
36
204
217
210
242
147
45
187
28
230
200
122
206
45
165
125
105
182
61
195
79
70
57
106
82
201
252
234
118
83
58
121
129
94
31
35
109
173
201
183
66
239
1
238
65
84
70
142
240
121
144
85
174
157
129
234
141
255
181
80
44
74
111
184
56
94
237
34
78
215
101
37
46
193
141
85
50
217
35
22
96
205
43
115
181
191
188
33
254
17
35
100
218
88
128
110
230
21
201
243
132
65
248
135
56
245
209
221
158
155
48
156
37
2
87
113
128
20
100
149
11
36
57
160
234
44
219
184
36
162
188
144
83
63
203
78
125
207
97
44
53
189
14
181
217
142
71
201
75
245
15
68
51
61
173
137
103
31
49
124
72
147
243
43
124
156
109
205
193
131
82
4
94
48
52
55
71
204
226
228
0
239
140
38
71
115
167
73
169
16
166
25
63
94
221
106
54
50
41
195
2
230
38
227
64
134
146
97
50
121
214
197
62
10
215
169
231
197
252
95
83
55
211
3
233
217
112
105
0
30
83
175
174
193
166
107
162
159
69
246
158
132
56
116
64
198
143
200
87
186
22
127
133
43
244
135
157
249
28
188
251
162
247
111
242
106
148
198
140
0
63
29
215
171
90
255
124
153
18
148
178
67
162
87
88
233
247
199
31
47
239
195
195
68
178
65
150
111
48
139
93
76
18
54
148
203
82
206
39
98
30
229
70
42
231
127
67
55
88
74
101
93
245
158
57
177
78
211
198
56
101
44
12
162
209
219
116
183
203
104
163
150
71
33
72
208
154
115
212
133
229
86
156
170
78
118
24
75
5
10
169
171
173
149
2
18
229
124
17
216
5
209
58
165
178
68
219
96
161
235
114
14
24
97
56
29
50
216
32
76
14
64
255
51
116
100
34
103
118
96
25
7
30
116
177
142
25
62
236
100
211
206
255
87
147
196
151
98
115
192
119
237
132
15
160
192
195
137
225
78
50
101
14
232
246
8
234
146
203
240
158
125
25
95
250
246
232
148
55
18
175
72
211
116
20
127
84
145
190
114
39
237
108
255
187
45
172
136
144
58
156
181
195
141
35
56
247
74
211
228
191
125
68
39
109
5
69
52
187
82
187
222
230
37
170
11
123
108
220
227
216
194
255
210
192
79
129
182
39
246
138
247
111
28
170
95
31
169
98
44
20
44
188
5
127
84
80
13
249
118
201
200
180
92
197
164
211
211
141
177
118
164
224
56
157
254
151
18
117
252
12
187
42
113
196
154
216
60
27
56
86
51
158
155
118
58
88
214
249
132
185
239
89
79
175
206
99
88
148
146
254
171
252
228
97
18
40
138
167
239
42
135
150
207
190
193
157
55
113
3
222
103
15
59
8
249
202
92
124
240
60
207
32
110
58
222
175
67
166
213
137
135
67
79
54
9
9
186
140
121
185
110
121
95
74
164
212
253
218
17
143
202
48
25
150
68
116
47
202
183
221
128
20
37
238
101
13
170
181
43
175
145
9
241
195
180
177
158
219
242
17
21
52
91
159
24
134
124
86
245
55
18
32
187
148
158
156
60
35
23
173
77
21
64
136
48
36
172
186
214
116
251
147
157
148
234
109
128
234
118
148
190
11
132
173
40
76
107
188
136
145
146
236
190
175
55
179
2
129
67
85
212
228
160
138
54
196
198
190
48
1
174
93
185
177
205
76
89
104
67
250
97
186
61
66
103
50
177
159
152
224
212
153
135
225
190
134
69
10
205
129
14
29
22
66
84
19
168
239
98
30
48
246
32
30
197
0
47
38
202
240
8
198
28
192
49
254
198
160
171
1
36
83
29
53
175
116
154
163
91
191
144
19
214
46
3
195
153
34
73
62
71
109
97
202
61
239
170
108
58
56
172
133
211
93
91
204
118
86
15
75
69
212
31
123
176
161
156
66
90
64
230
81
253
215
237
136
169
237
104
213
36
174
158
204
130
89
210
157
219
200
0
66
209
10
34
228
14
28
98
205
25
92
30
244
33
223
55
142
189
228
143
182
67
212
121
105
207
71
13
52
89
45
131
220
240
180
226
149
128
9
24
45
192
37
49
154
133
12
84
10
146
136
49
225
184
95
65
212
216
35
34
247
45
186
101
91
217
85
145
83
109
49
28
111
37
24
1
234
164
136
129
148
12
135
222
24
51
139
137
148
24
171
103
66
170
205
180
253
241
133
143
124
96
5
134
213
107
45
173
139
123
207
120
108
149
131
240
71
183
83
171
139
119
66
137
81
191
116
118
233
174
142
189
69
36
67
102
122
73
169
87
62
245
169
99
57
233
219
24
187
132
142
206
250
219
161
168
144
37
61
252
153
12
46
59
12
106
72
156
33
131
120
167
72
179
186
54
109
52
92
71
137
102
184
105
124
9
134
121
149
125
206
48
206
16
90
74
22
15
125
253
5
167
113
168
24
35
252
170
54
21
16
101
221
138
10
217
94
206
11
22
160
119
185
131
83
194
250
95
75
245
220
80
17
14
112
41
175
76
52
53
220
220
221
133
86
205
192
53
74
99
115
8
83
201
201
138
111
187
137
14
187
157
136
14
103
3
140
208
57
88
223
233
143
223
216
63
8
245
158
170
79
17
131
79
209
156
27
15
79
230
25
141
8
177
68
55
167
155
5
26
71
12
50
5
195
142
184
3
207
30
103
118
25
170
66
31
232
9
200
33
107
1
14
17
237
13
233
49
115
172
17
192
64
57
106
21
117
201
121
33
242
165
0
246
173
3
137
108
165
98
169
77
185
97
221
187
84
186
22
151
117
112
168
28
66
255
37
17
243
145
39
197
212
240
128
122
93
171
172
139
155
152
70
223
61
107
247
119
212
195
170
29
138
84
44
208
202
172
195
142
21
54
161
119
3
58
217
87
50
117
239
32
144
81
169
164
100
71
210
150
119
57
190
149
101
39
218
35
33
3
111
32
212
204
146
92
218
222
224
122
114
47
164
26
249
96
192
207
242
207
184
91
213
77
255
40
137
24
215
245
77
187
42
107
90
11
229
182
179
245
181
75
162
27
122
251
95
187
101
61
29
3
49
116
199
132
8
19
59
40
25
58
75
152
132
41
125
176
225
218
32
30
251
23
228
61
144
126
100
172
232
239
84
122
157
99
55
30
27
206
39
116
123
99
124
115
61
90
111
190
112
76
128
44
251
180
52
136
86
89
17
22
148
102
215
204
208
83
133
63
141
28
187
60
173
60
170
229
41
238
195
165
92
102
212
80
166
144
215
126
137
116
167
85
161
241
24
88
46
114
222
232
39
216
225
102
10
91
120
177
233
42
219
150
194
97
146
10
235
18
73
47
185
60
36
222
169
229
46
237
100
217
185
52
77
68
97
191
177
130
116
77
219
44
215
19
16
97
116
124
115
53
249
253
199
242
70
229
97
189
39
237
40
211
51
214
9
47
98
107
3
187
177
73
95
247
168
4
73
238
33
51
158
116
174
64
156
85
70
24
102
93
17
55
127
181
70
244
112
195
237
199
112
131
18
107
171
46
33
166
16
63
207
195
156
35
122
192
23
145
154
95
82
49
74
227
142
136
21
70
17
130
236
132
80
162
50
17
165
88
253
109
180
75
34
124
90
39
248
203
248
144
248
173
74
198
237
143
0
29
53
95
46
229
59
7
100
9
141
185
128
148
240
185
35
253
35
63
146
254
158
93
133
185
249
16
82
78
248
40
158
74
255
134
81
21
45
114
55
12
203
66
251
88
77
93
72
254
51
232
3
71
241
208
147
119
75
104
204
103
234
3
41
127
47
14
67
81
119
114
56
229
94
139
177
158
75
162
117
188
212
202
55
241
190
131
24
180
112
13
56
229
218
54
35
4
240
140
72
80
171
53
173
104
172
4
49
15
69
46
134
6
146
16
111
48
255
242
182
248
158
109
143
224
116
70
248
63
161
61
164
212
236
166
100
100
114
155
153
142
127
60
88
111
146
213
4
233
105
75
63
213
100
240
75
166
210
59
171
175
163
12
81
44
115
103
245
72
186
147
83
130
230
32
210
143
193
60
186
9
158
229
225
117
215
203
88
173
170
97
33
63
200
176
197
200
244
185
251
203
114
32
182
42
239
159
15
110
115
214
156
254
114
231
218
90
94
183
123
188
50
113
144
107
217
145
95
172
66
210
112
241
22
40
162
27
186
226
60
74
16
86
197
225
156
60
223
131
43
23
195
174
96
127
218
233
19
32
64
201
52
40
209
203
42
105
12
123
93
153
25
4
38
91
175
250
79
89
31
54
109
230
186
46
125
102
69
37
69
139
138
54
226
199
12
92
2
9
32
67
219
196
200
249
145
65
154
121
64
183
206
145
150
224
188
51
121
113
249
48
130
163
164
65
183
253
9
220
221
7
27
109
113
88
243
60
184
123
58
179
226
194
12
185
119
27
159
250
163
145
32
27
142
104
240
158
163
178
107
29
62
72
97
254
166
27
12
20
112
44
102
83
174
5
125
75
70
160
209
59
83
250
236
85
225
51
164
204
251
118
248
5
231
7
22
148
151
175
10
201
99
107
127
197
147
211
228
139
190
167
243
125
106
79
115
115
200
240
54
73
186
99
136
232
155
148
238
31
3
127
165
136
2
0
46
82
159
24
120
186
244
174
226
194
183
253
129
136
233
117
209
125
134
82
75
207
149
101
32
134
155
171
127
225
25
225
54
205
174
73
46
20
176
87
170
191
99
232
238
199
82
227
230
159
123
5
45
91
96
243
89
13
79
46
100
109
150
19
108
89
189
158
245
203
202
96
250
193
100
145
202
16
28
5
71
204
135
13
171
123
175
219
203
26
125
39
70
190
43
214
205
56
130
124
222
58
130
7
93
110
108
233
