Values,Bins
133
89
119
70
202
188
123
96
134
211
30
75
64
219
164
70
193
43
123
49
195
97
201
99
190
21
240
180
112
208
32
188
156
180
217
250
216
86
17
163
178
132
51
120
42
162
56
250
196
219
135
144
128
81
209
110
248
125
8
209
227
119
34
178
132
159
115
226
239
12
143
253
124
194
88
255
59
9
149
1
102
150
214
135
121
211
162
240
76
165
100
128
237
241
32
32
48
73
237
139
181
185
116
189
85
174
175
1
88
217
25
28
61
152
134
13
132
249
123
58
154
140
11
73
203
70
36
192
240
121
16
13
1
4
70
166
243
149
69
188
101
159
79
251
34
216
104
232
76
236
63
238
44
152
196
102
104
5
1
121
37
134
134
125
80
223
92
228
67
202
26
156
223
54
8
72
12
111
9
26
205
16
64
170
4
119
228
54
160
209
83
5
182
96
251
73
60
104
223
43
90
32
167
26
88
165
136
57
100
17
194
187
127
218
84
116
132
195
30
134
185
148
200
2
48
70
43
178
195
86
97
114
167
185
70
105
189
216
222
34
157
138
132
32
192
218
120
242
110
218
232
252
182
13
65
27
76
46
197
79
6
47
219
10
92
227
244
141
243
182
169
118
239
225
102
151
132
141
206
179
185
231
28
221
214
251
100
117
132
46
160
248
119
29
126
235
216
12
66
60
191
44
5
78
226
178
142
51
124
170
52
238
218
104
2
147
91
110
48
179
131
136
212
246
37
228
106
24
199
218
245
116
61
71
140
24
13
17
117
171
55
34
60
135
7
87
18
127
74
157
237
245
67
203
250
112
156
51
52
167
136
229
186
239
209
184
78
141
159
104
165
241
248
191
61
102
7
7
17
100
236
72
174
102
201
6
145
135
61
113
164
201
46
6
75
192
76
125
241
68
130
222
212
19
55
189
151
12
111
43
100
185
5
49
167
67
226
179
124
142
35
116
71
125
173
14
81
86
81
246
231
32
64
10
35
209
108
26
145
138
161
237
116
217
0
204
47
92
244
159
12
119
251
218
57
21
208
198
109
227
223
191
150
41
96
94
42
224
197
54
224
166
32
234
237
14
54
225
192
71
200
79
100
179
117
27
88
177
111
200
142
186
140
77
2
125
95
141
97
2
55
4
168
30
32
234
62
68
193
16
114
168
53
108
35
152
198
138
90
148
31
74
226
174
84
131
175
152
250
219
243
9
191
231
127
50
158
93
81
223
0
43
87
59
163
140
57
237
110
88
148
163
27
176
179
159
118
149
21
63
51
155
45
230
104
109
155
220
182
41
162
233
100
193
25
45
226
151
22
253
205
178
65
190
70
226
198
145
119
15
154
137
109
85
253
202
170
140
139
145
125
225
184
32
223
87
10
194
33
118
80
47
153
224
9
110
189
222
134
119
248
125
98
170
177
74
205
235
198
126
113
121
47
129
222
30
147
112
237
204
48
120
228
23
153
219
146
48
159
30
96
170
249
170
49
185
92
162
241
52
194
169
150
24
178
71
139
79
217
196
32
33
230
76
81
56
181
127
158
251
216
170
102
97
133
71
222
106
174
121
124
107
80
43
67
180
41
15
33
129
149
3
36
13
3
66
120
50
93
1
203
219
45
106
150
121
41
40
193
170
11
131
252
164
84
240
35
74
160
141
8
163
208
6
144
224
13
81
81
144
248
255
239
70
94
30
209
111
239
95
142
164
75
123
164
244
57
237
255
137
138
193
130
130
82
129
5
160
216
84
69
45
153
181
82
211
94
247
100
180
85
106
72
232
245
53
250
226
155
79
60
46
198
40
224
160
61
247
147
20
179
176
25
187
36
141
148
92
23
65
57
81
186
243
6
224
48
193
202
53
151
49
160
1
33
73
36
34
119
172
80
69
97
3
90
102
129
226
52
191
110
170
128
18
30
62
101
133
100
69
115
105
187
139
191
151
214
129
233
12
193
238
10
198
72
113
76
7
233
108
195
76
185
190
164
111
47
183
164
69
238
182
153
252
219
101
13
16
196
35
238
29
200
72
136
164
211
162
42
76
164
110
44
43
78
243
150
40
78
15
216
161
188
10
76
212
238
3
247
138
209
8
114
69
1
187
53
99
63
181
36
179
103
10
16
251
127
202
142
252
188
2
10
23
198
19
184
242
24
128
49
43
3
52
47
23
5
247
127
234
24
241
235
159
171
56
251
46
32
8
41
98
130
9
222
36
86
50
10
31
54
193
56
193
208
52
2
55
165
105
108
49
47
173
195
244
100
56
61
217
31
177
65
138
47
199
37
216
67
242
176
230
99
203
228
89
229
195
109
137
108
201
188
130
96
41
55
42
223
128
147
84
77
148
114
239
56
130
48
213
52
88
77
40
20
215
5
13
187
14
164
91
127
150
10
151
218
235
135
4
16
204
247
68
33
13
169
118
29
186
67
8
71
55
187
5
62
84
159
138
70
112
31
162
31
3
191
236
119
118
235
53
171
38
133
55
225
68
207
182
182
76
223
36
198
72
11
49
253
94
196
24
188
51
247
155
232
229
133
159
30
80
237
88
187
192
193
148
233
201
215
147
73
138
228
19
34
132
29
63
224
61
162
251
236
193
204
107
97
106
3
51
98
62
115
153
171
192
18
114
236
132
34
186
209
9
165
246
42
242
48
163
145
182
45
227
62
38
3
243
100
153
28
105
48
20
44
17
36
165
162
155
163
47
147
58
32
120
231
44
116
58
122
57
40
144
213
207
156
95
60
40
38
3
10
124
136
61
104
84
210
18
138
201
84
72
126
125
117
51
170
194
105
252
4
88
9
44
72
180
213
115
87
210
229
194
225
55
85
169
93
237
182
230
185
237
29
56
25
26
223
187
204
99
136
253
76
211
45
248
98
11
58
210
253
143
103
93
253
252
67
187
114
84
1
121
42
0
164
153
56
182
138
26
231
160
239
147
13
65
147
102
0
69
201
165
33
70
134
9
125
68
230
7
65
145
153
122
62
210
143
102
218
115
97
189
203
177
78
195
168
49
250
105
220
246
96
203
164
49
71
30
211
101
206
191
180
236
19
252
34
245
126
16
253
28
139
162
97
50
109
236
188
5
202
170
119
77
181
83
11
108
133
142
164
68
45
93
49
16
200
81
129
178
97
174
27
120
238
204
86
41
87
28
62
197
70
95
92
205
195
52
122
71
160
181
213
172
74
138
113
230
19
59
196
115
122
182
233
231
189
161
123
242
170
81
20
182
185
25
165
114
198
138
111
208
164
133
138
223
248
91
228
162
32
185
71
157
216
16
227
29
98
25
55
44
185
104
131
22
170
0
182
106
24
161
144
43
20
81
236
105
37
26
169
65
53
248
155
101
52
19
251
116
190
113
7
200
161
160
253
92
132
143
246
160
2
205
76
45
34
237
214
6
114
122
171
250
86
3
206
162
63
165
94
160
250
203
71
107
221
177
101
221
132
214
124
126
226
135
206
140
62
69
85
193
199
98
66
49
74
219
75
186
235
174
242
172
73
129
91
172
83
178
35
85
41
64
194
124
88
43
212
2
172
228
43
111
101
80
224
10
26
6
2
148
128
30
74
128
81
211
4
122
131
223
142
216
215
29
7
43
213
109
71
66
119
139
14
215
12
88
23
160
6
63
160
162
202
58
217
205
196
115
241
191
54
137
57
171
243
103
54
207
117
211
149
38
99
82
212
20
199
62
227
234
75
180
113
208
156
150
94
220
179
111
138
191
123
21
87
110
221
106
121
221
215
57
83
118
163
111
73
173
252
23
247
64
153
82
222
192
110
99
246
10
215
242
82
156
190
96
72
3
58
24
109
173
66
3
251
126
66
2
165
181
27
119
137
138
15
138
240
176
42
25
11
205
18
80
244
123
98
2
163
52
239
86
91
131
183
90
127
224
253
232
228
148
231
248
10
116
42
235
89
100
178
242
172
82
138
122
121
31
8
149
53
204
76
129
59
172
160
149
133
175
91
33
202
30
249
140
220
46
188
76
195
154
187
26
97
112
142
155
152
127
22
11
67
223
170
169
121
68
243
207
58
140
42
220
69
69
167
35
192
72
50
158
243
11
231
220
243
11
48
245
55
248
17
67
193
91
72
139
114
238
177
119
173
46
214
193
63
35
246
26
136
114
82
138
35
67
107
184
239
168
195
188
194
162
103
183
105
180
69
23
242
199
72
89
214
211
158
38
209
115
110
64
88
235
129
17
236
123
214
249
57
21
48
38
74
120
107
46
126
78
157
199
150
208
110
196
219
111
216
203
205
43
240
102
10
148
114
35
22
11
166
224
101
27
148
18
3
190
226
155
55
244
21
8
178
87
137
191
90
59
8
165
76
46
243
215
43
49
14
152
1
206
12
225
123
38
207
12
46
100
173
53
93
214
97
61
55
201
234
58
73
42
237
2
73
204
108
120
43
81
30
212
160
118
170
159
239
163
100
10
27
132
49
129
120
239
130
184
42
116
46
154
101
235
91
224
52
151
88
227
41
177
111
89
238
233
163
121
118
88
87
20
7
125
125
213
29
86
142
220
86
236
106
187
34
62
157
149
173
135
15
116
37
232
236
85
128
197
124
154
98
79
37
38
206
230
8
103
23
235
240
235
51
49
27
211
158
86
146
249
184
42
46
149
129
68
154
167
183
209
179
245
105
70
246
219
0
35
156
197
17
93
78
93
118
24
50
182
250
30
135
146
249
191
189
78
54
30
190
221
200
11
38
52
18
226
113
74
73
100
32
48
136
161
44
96
202
108
43
159
29
201
47
218
230
5
173
62
36
88
242
223
189
180
2
77
116
194
61
108
185
186
9
74
61
138
178
204
183
196
223
221
130
97
182
111
9
88
243
183
60
238
203
7
142
133
223
240
6
15
103
18
63
241
37
147
255
244
98
65
142
129
207
133
147
219
120
199
173
147
23
206
244
119
68
208
9
164
117
211
22
95
226
72
66
180
131
41
174
70
128
11
40
4
109
24
18
10
28
212
13
70
49
56
52
35
94
135
37
169
83
108
161
24
215
131
196
153
198
60
58
169
209
2
114
224
212
167
87
239
234
36
130
81
174
19
238
167
12
165
101
87
99
138
215
172
167
235
84
111
118
222
250
39
86
121
177
195
12
213
153
211
247
211
121
148
250
202
157
185
71
25
189
228
31
221
86
135
92
173
94
45
79
30
13
158
241
166
137
54
1
139
215
45
195
153
222
136
120
195
218
86
96
116
160
187
177
135
184
225
108
101
26
208
25
7
146
122
88
153
29
185
216
144
11
62
18
140
209
99
155
5
114
135
92
229
138
48
45
13
229
200
6
177
214
132
122
150
78
31
63
43
177
113
207
8
228
153
161
171
135
69
63
59
10
100
213
50
186
45
137
232
126
46
210
183
217
141
182
4
144
209
86
28
88
249
156
89
77
190
162
248
209
23
89
89
242
54
188
253
247
154
157
111
250
101
110
205
176
83
53
246
49
177
20
110
234
3
148
61
10
247
41
163
231
210
162
233
243
55
10
37
126
156
116
13
189
207
0
174
173
34
68
155
65
164
62
232
33
162
186
198
13
34
10
193
204
101
180
208
48
67
8
157
232
20
95
186
210
233
123
197
194
191
170
6
4
124
252
131
140
12
148
118
76
157
164
156
169
185
204
99
249
97
252
255
209
197
182
163
19
187
157
149
150
45
5
236
127
144
209
33
62
199
116
197
143
223
68
43
68
9
131
114
69
236
158
124
69
226
12
76
254
68
24
44
248
175
115
7
221
35
133
3
82
65
246
45
186
105
66
233
211
153
56
248
226
154
11
20
70
192
126
86
44
166
48
4
153
83
28
117
44
39
136
180
50
132
50
0
107
88
231
77
20
207
21
154
64
95
149
209
96
39
1
234
105
237
124
215
185
173
51
1
93
70
77
22
1
234
108
127
116
17
54
77
184
173
70
68
189
210
163
28
89
58
209
181
18
254
244
252
181
182
208
26
165
177
93
172
90
68
132
232
240
14
27
151
97
50
206
123
51
218
223
101
114
122
108
58
110
227
179
88
254
139
223
5
222
172
231
194
166
190
58
101
111
238
108
30
126
238
21
177
98
65
217
152
99
158
209
235
64
213
165
214
70
55
171
219
11
113
28
88
119
119
3
178
216
39
5
197
14
158
223
114
214
60
38
182
102
47
161
206
122
176
14
234
250
164
56
57
229
62
59
49
136
197
193
3
11
71
180
195
108
67
183
200
232
137
99
17
4
19
199
47
44
114
213
195
151
74
9
222
70
212
193
189
226
99
45
155
30
179
250
143
2
92
145
140
103
239
101
17
93
240
188
203
34
130
249
91
213
207
162
203
147
149
167
39
204
227
236
18
191
29
246
16
149
25
184
41
18
64
130
190
109
86
123
249
124
104
2
134
207
154
84
3
181
10
192
21
69
227
134
112
7
150
18
195
46
70
16
169
169
115
190
252
74
113
123
42
85
67
28
25
74
109
77
12
47
1
196
173
27
136
150
240
166
164
141
146
149
46
137
56
132
243
10
175
208
178
57
124
58
30
28
168
205
3
4
102
146
164
199
31
254
199
121
193
198
193
237
100
166
99
128
46
231
225
33
68
21
73
218
1
59
85
193
82
220
247
95
2
99
123
115
183
101
193
211
211
239
130
28
221
228
245
74
145
156
110
108
172
73
32
26
48
187
194
250
188
75
231
171
85
13
249
102
17
47
224
107
68
202
14
182
217
21
125
255
152
30
76
24
89
201
41
195
208
23
183
204
88
29
208
168
158
160
7
103
232
57
202
114
231
205
91
244
221
238
83
15
36
240
19
29
222
126
141
249
2
69
37
205
189
155
226
136
65
148
213
230
116
42
82
116
78
232
128
169
127
43
149
81
56
84
85
158
121
190
155
215
123
123
218
128
194
213
2
198
144
77
235
85
109
29
86
0
253
247
69
192
192
63
147
189
219
63
95
184
48
136
200
205
58
232
150
231
247
244
155
16
213
95
175
180
65
60
172
118
143
176
171
18
91
41
152
144
179
134
214
78
110
118
48
227
62
104
36
29
185
243
121
69
26
12
196
66
179
56
35
71
33
34
180
197
133
99
32
156
219
228
74
41
59
183
11
135
52
22
101
212
122
188
205
235
149
187
114
180
50
216
244
160
252
56
17
182
56
233
32
120
78
97
56
1
150
27
247
163
127
168
145
6
6
242
50
54
108
112
78
198
43
177
137
236
80
252
174
26
207
246
235
64
167
38
59
23
84
191
134
157
217
187
203
77
75
167
133
136
113
66
59
132
40
129
18
175
159
146
204
133
110
206
246
23
220
34
70
215
68
80
108
109
194
130
64
17
104
30
224
219
105
11
150
75
193
5
105
19
178
199
88
67
2
10
133
96
201
42
241
128
130
207
11
224
246
143
239
175
255
12
141
87
65
10
98
173
143
51
46
103
183
250
119
105
54
77
74
160
98
90
153
16
10
19
27
185
200
189
14
164
96
194
98
225
195
98
13
105
188
50
249
192
78
90
56
19
123
143
112
249
150
89
200
10
232
204
5
115
170
73
72
200
162
163
162
95
140
255
112
84
216
238
138
78
20
198
44
72
93
230
101
100
16
8
83
168
216
13
193
39
91
129
252
212
126
72
217
55
210
241
229
116
232
32
105
242
32
131
236
24
12
166
161
174
28
94
213
137
12
136
192
20
226
224
106
24
173
71
154
11
17
19
200
49
72
77
143
84
109
111
225
41
217
12
69
33
162
128
25
57
2
163
44
35
13
72
192
198
107
109
40
17
240
242
220
208
94
179
166
22
197
166
85
86
206
34
220
234
93
185
105
189
243
73
227
156
164
228
203
61
74
152
233
141
23
11
145
66
102
6
53
131
235
121
95
55
34
130
237
207
37
93
73
23
196
13
77
167
21
177
244
55
94
237
148
175
128
9
240
220
23
102
68
130
204
59
252
75
17
226
122
77
145
38
95
86
205
232
250
17
232
234
186
82
76
32
84
219
59
71
90
195
167
219
214
110
82
128
50
158
16
53
3
205
223
161
5
34
5
70
91
38
38
82
20
149
14
164
83
128
55
25
52
162
134
143
42
200
232
34
144
186
55
18
239
157
88
166
187
113
131
105
1
24
53
60
215
164
81
111
132
9
160
183
251
207
106
224
178
181
139
129
134
179
12
175
111
115
201
149
39
99
40
105
221
13
62
114
58
147
98
77
38
46
176
126
38
139
117
63
176
91
94
96
223
162
151
36
163
198
216
106
103
154
156
204
225
134
41
50
139
192
135
132
182
170
244
121
56
24
228
184
218
4
66
103
72
63
174
64
205
74
65
15
114
101
221
27
227
93
107
214
92
203
37
143
145
67
235
64
20
58
122
62
42
17
59
176
221
106
126
218
188
53
88
178
189
208
78
204
234
254
155
188
79
175
235
37
19
178
40
139
147
229
120
71
126
59
6
49
56
21
204
70
57
10
119
202
28
49
145
90
87
225
60
217
160
101
92
196
126
19
123
220
59
210
13
46
112
46
32
188
104
117
27
189
40
121
173
172
21
124
56
159
255
111
224
142
204
172
37
240
225
1
145
30
251
50
43
187
24
177
32
100
228
83
133
115
248
77
130
31
133
26
139
172
24
184
192
120
86
182
75
224
161
10
240
146
122
242
172
130
22
71
100
200
46
195
220
132
253
77
180
222
76
228
255
144
131
67
110
144
80
207
238
116
98
145
236
10
93
248
193
31
248
185
64
86
104
160
27
24
108
86
11
48
28
98
168
106
235
148
26
253
27
174
126
57
28
130
53
15
40
186
207
199
58
232
51
72
22
90
204
151
231
24
254
79
97
121
82
48
163
108
115
132
169
49
198
36
138
203
19
41
42
206
125
202
144
163
79
82
212
20
78
82
157
38
70
100
25
68
94
47
213
5
232
120
190
209
117
6
52
184
150
183
238
223
248
56
92
114
180
120
25
94
110
122
51
195
145
122
106
223
136
142
43
33
232
88
127
10
34
31
216
103
167
8
62
212
70
25
167
43
136
36
167
87
174
14
156
107
148
202
104
112
26
98
164
111
115
222
111
166
109
118
117
198
175
208
122
177
154
247
144
64
27
58
103
88
90
190
174
71
149
41
149
111
122
133
160
236
148
147
169
120
165
31
237
168
6
95
89
179
147
209
121
80
146
15
73
25
69
14
102
245
103
107
74
23
231
0
28
14
48
151
196
64
62
55
122
60
73
168
103
236
129
52
50
182
222
71
91
141
96
118
133
111
150
49
186
89
243
125
207
4
50
92
118
240
177
69
81
195
127
223
18
209
145
39
164
13
124
238
201
130
154
170
129
199
235
50
128
254
63
65
156
242
68
150
206
252
221
46
77
114
229
4
46
233
14
136
103
152
24
202
64
205
135
36
0
122
237
221
51
99
24
168
28
186
140
186
3
120
130
219
242
169
162
94
188
29
226
129
61
254
64
161
1
198
50
152
129
221
184
87
10
96
12
23
26
53
162
98
6
235
35
164
53
236
186
178
218
120
39
231
183
223
243
36
191
88
123
60
98
144
35
29
4
145
135
74
188
81
153
169
148
11
145
216
162
213
113
76
192
73
206
149
190
65
45
95
131
44
88
120
59
153
234
118
89
237
202
106
253
135
204
143
229
109
203
245
157
219
55
49
102
62
107
102
89
29
112
56
207
175
175
48
240
229
191
215
227
196
245
87
124
238
162
121
111
219
90
172
111
143
203
125
90
203
138
42
119
168
76
160
23
108
254
12
195
57
87
45
15
10
224
9
155
176
12
39
210
195
0
20
145
16
90
83
84
82
47
116
15
173
25
102
76
101
155
171
99
147
227
65
134
113
165
128
27
174
203
149
195
85
232
167
124
181
197
196
46
65
23
63
82
147
127
215
137
154
72
20
98
36
79
215
141
65
72
186
22
22
165
112
205
198
241
210
37
206
139
86
147
75
80
60
7
216
231
141
12
208
103
230
20
184
5
113
220
58
175
105
92
71
16
212
43
92
85
87
62
12
67
86
126
130
170
140
41
146
130
105
27
234
141
91
193
212
208
176
92
200
49
12
181
19
180
19
126
97
70
119
92
9
205
20
200
48
248
214
73
45
94
192
18
205
76
192
155
222
48
201
151
159
254
136
214
74
126
231
15
203
129
245
40
127
188
211
121
143
206
196
0
190
93
230
39
75
182
81
58
33
85
61
1
249
161
106
124
218
240
48
119
96
187
17
226
179
129
158
224
64
64
238
207
106
43
207
7
213
228
73
140
126
228
136
146
18
67
84
219
198
94
77
140
6
90
18
177
120
116
110
106
31
41
20
144
235
68
115
15
104
97
29
157
112
16
111
121
196
229
229
60
126
16
120
126
175
170
243
73
203
148
205
182
236
17
42
52
180
160
94
150
6
46
188
31
131
41
152
225
14
11
90
212
13
174
112
191
155
222
122
106
157
68
82
177
63
94
141
232
201
215
213
96
15
115
20
177
133
142
189
77
98
57
155
78
127
252
36
237
168
111
190
66
214
248
13
190
60
74
190
157
39
177
90
147
156
178
147
248
6
58
147
8
48
120
47
95
60
193
249
204
41
71
21
55
8
222
168
16
44
116
149
96
194
202
201
143
78
139
195
182
38
15
127
191
116
161
62
254
127
123
47
66
94
41
69
104
157
207
21
94
85
105
210
110
84
248
193
61
47
158
250
249
52
25
31
28
64
42
220
246
90
214
237
115
250
93
35
88
15
26
251
175
55
14
212
71
26
20
91
31
200
194
16
69
48
249
116
49
205
41
13
82
224
196
11
255
29
240
125
38
236
201
30
84
144
78
227
2
245
32
65
160
6
58
104
49
203
81
67
50
44
64
212
253
119
47
247
1
60
123
21
153
58
225
165
24
200
214
212
197
213
115
182
80
22
71
74
235
180
246
55
177
29
159
73
186
145
177
46
55
124
198
172
205
53
8
148
122
123
201
81
95
148
169
206
172
66
72
204
119
129
34
242
192
43
178
209
105
156
52
95
33
232
82
60
251
48
135
219
162
75
57
225
223
243
86
109
184
247
215
170
68
168
194
23
211
7
116
190
17
55
114
160
40
63
143
114
109
135
7
164
55
71
70
204
84
50
64
74
81
26
162
198
186
219
97
71
55
30
97
35
55
215
176
5
241
58
79
99
53
245
138
102
91
232
33
36
52
23
75
163
236
66
70
88
211
176
172
166
117
181
77
91
110
236
32
240
224
216
66
57
56
62
104
94
140
155
4
31
232
88
198
221
60
191
59
201
91
86
99
242
155
109
95
94
83
186
53
118
196
142
159
118
222
69
170
209
56
201
229
84
146
218
94
93
230
254
142
170
217
158
4
200
162
190
230
195
128
31
147
195
50
218
77
41
110
36
211
182
125
145
195
186
237
150
192
234
49
174
119
62
68
173
62
148
90
220
93
68
84
225
174
3
107
39
80
234
2
112
126
61
167
212
92
108
70
180
102
168
0
151
125
250
41
109
0
188
2
95
65
89
82
43
198
83
0
65
231
190
141
95
247
1
12
204
3
17
62
104
17
5
147
65
251
168
153
0
6
150
140
21
73
118
198
235
169
38
162
119
63
25
92
99
86
160
148
81
32
44
112
113
53
62
161
128
23
80
84
13
4
74
157
23
38
59
101
146
81
102
202
248
205
187
54
235
58
174
194
108
145
70
155
91
244
236
59
29
32
135
36
144
64
204
93
49
168
212
178
10
151
85
137
139
207
160
241
38
178
28
186
105
178
206
76
95
149
120
107
134
172
121
184
254
52
60
224
191
215
34
156
113
62
117
244
159
39
101
126
99
20
72
9
72
88
222
94
200
142
128
234
158
46
176
1
60
246
226
241
51
250
22
60
177
131
190
133
97
255
110
215
27
180
225
187
33
129
182
219
156
69
100
83
73
137
74
240
16
184
174
37
199
210
179
145
21
3
26
231
118
78
179
227
154
225
235
127
129
94
96
213
134
103
81
179
150
239
118
111
228
119
204
29
99
0
145
47
158
79
124
225
235
7
78
238
27
87
224
141
215
224
229
118
198
101
134
211
27
149
99
207
149
184
177
148
135
254
245
54
14
137
3
160
224
71
122
86
218
131
246
178
198
53
223
214
28
244
228
21
33
25
168
59
110
211
52
39
105
153
157
188
32
146
121
199
126
52
251
203
235
32
109
200
210
61
79
40
247
149
119
51
222
127
217
128
42
73
198
0
57
6
152
128
85
21
82
155
101
177
229
17
204
22
212
112
42
178
65
185
57
164
24
244
235
30
83
221
45
141
214
206
10
94
0
25
150
74
18
233
157
68
237
13
224
20
26
40
220
174
68
12
8
149
27
60
133
87
136
72
89
137
42
191
78
64
102
46
72
17
39
224
236
79
68
174
98
9
73
182
112
243
127
104
126
43
70
84
65
147
109
101
174
130
221
238
238
144
61
255
99
112
40
195
169
166
4
205
224
113
250
199
142
150
42
36
208
114
167
24
224
210
204
214
242
80
40
147
11
176
28
75
201
172
112
127
121
170
192
231
249
231
29
140
9
196
156
182
236
248
110
145
141
127
124
82
238
109
42
131
76
219
183
159
163
215
200
166
46
41
146
210
180
3
209
1
51
189
255
7
68
160
1
219
31
120
192
165
9
67
68
168
210
139
136
176
185
152
117
195
173
0
78
95
4
35
223
98
247
116
142
127
207
249
20
183
197
1
212
80
4
80
232
24
253
160
36
192
12
58
120
136
99
28
79
67
59
216
88
232
140
229
145
143
13
186
38
211
229
154
4
112
62
37
184
63
168
173
4
194
136
81
36
124
77
137
210
124
81
32
108
101
60
220
0
146
23
68
76
153
158
130
30
110
18
105
17
53
35
136
156
129
236
9
16
112
0
10
178
179
136
220
225
163
32
70
153
178
146
154
65
242
112
212
26
191
85
36
221
48
166
160
55
197
82
151
12
76
228
123
136
66
71
17
113
240
68
32
211
163
221
4
45
182
64
161
118
57
80
104
13
59
72
238
227
220
176
95
187
76
188
150
53
180
26
98
241
150
192
71
64
238
100
255
182
88
152
196
48
11
21
19
33
42
150
241
237
160
112
211
89
208
148
113
235
112
162
234
190
191
118
236
45
200
229
134
232
215
170
254
82
87
106
77
61
4
98
33
231
185
244
239
235
225
1
162
136
154
85
107
5
243
245
253
1
87
34
167
113
163
251
141
146
85
193
146
115
235
75
155
235
221
243
161
140
139
30
54
51
248
174
75
42
165
68
169
24
5
152
137
250
132
88
219
106
57
39
118
82
168
164
71
62
53
12
206
175
251
0
80
144
181
192
147
174
210
160
203
137
247
220
227
57
250
169
232
129
213
234
191
146
31
250
76
190
126
108
76
131
150
252
137
236
254
87
69
12
2
202
76
164
25
32
132
233
248
183
127
103
57
95
174
247
117
135
5
102
196
191
182
24
81
162
228
250
127
39
61
113
218
46
46
52
137
11
177
1
212
234
134
209
253
142
74
146
87
232
217
236
141
167
106
197
77
110
137
106
92
106
18
9
149
125
53
6
43
132
40
109
120
215
144
208
142
101
198
19
11
212
172
141
122
199
207
155
77
25
126
240
74
46
176
139
126
96
28
250
59
201
51
161
43
254
162
207
167
194
230
107
176
160
18
82
189
184
245
84
60
40
230
49
202
55
50
243
12
203
209
90
216
46
241
249
178
34
17
66
79
46
158
136
209
191
85
178
45
38
208
169
89
174
42
81
168
124
65
85
143
148
67
39
151
217
228
147
214
124
180
64
97
133
29
246
152
117
188
10
226
44
224
89
112
84
40
192
255
45
27
102
136
206
147
226
137
193
71
142
230
139
105
78
117
107
32
68
85
123
55
195
27
30
195
197
26
206
208
63
75
43
160
15
57
5
193
168
108
247
44
47
211
8
113
98
108
110
60
49
193
170
134
32
192
192
178
16
15
158
46
89
227
28
114
90
192
185
56
110
170
219
252
44
194
15
227
193
162
205
229
203
62
19
113
79
198
89
152
192
208
49
5
129
227
30
185
29
52
187
119
187
110
233
245
255
141
220
83
69
31
76
29
211
139
179
113
93
112
139
229
199
196
199
149
138
128
91
27
189
130
184
124
84
28
119
120
154
148
57
143
167
176
131
183
101
150
174
104
135
73
128
3
76
77
242
171
123
125
42
64
219
227
42
29
144
32
106
172
95
143
150
92
188
210
40
190
156
245
69
63
227
143
176
59
187
251
17
79
108
245
189
155
67
29
90
74
246
96
114
89
217
117
25
128
25
22
69
152
2
239
214
194
104
176
112
177
225
32
241
147
88
69
76
121
79
50
123
30
85
102
53
68
39
132
60
200
98
183
224
183
14
134
205
206
124
54
196
169
58
18
217
228
160
135
108
31
23
103
224
134
0
247
37
187
100
142
67
20
114
241
172
140
224
242
234
139
161
185
62
32
111
100
120
223
196
220
13
87
221
59
126
59
97
12
234
228
94
27
27
3
221
109
40
201
197
71
110
55
217
226
217
99
200
72
94
65
231
241
106
117
110
13
119
138
171
118
205
123
72
107
41
88
108
178
123
219
158
53
42
163
31
37
69
168
252
92
180
218
198
124
194
60
11
170
203
43
135
72
135
238
7
210
123
141
236
146
101
157
108
143
183
248
16
51
87
166
134
27
110
37
245
109
42
112
197
173
165
89
54
230
210
196
147
12
10
152
172
47
138
199
244
190
169
105
1
79
33
32
145
27
239
29
55
29
100
117
177
8
53
114
188
50
180
37
228
194
217
58
122
26
6
155
85
90
249
130
192
175
25
22
160
120
100
227
201
23
230
30
129
38
72
108
148
223
20
86
221
129
66
178
85
3
160
219
117
65
97
56
103
246
208
79
52
181
10
202
16
244
2
207
255
1
58
163
30
183
48
135
243
224
24
14
165
37
231
82
196
96
66
34
100
169
206
58
63
204
207
210
219
160
33
52
147
71
112
12
164
187
135
66
18
248
109
44
204
160
226
99
209
40
227
91
179
231
58
82
141
73
60
68
47
137
157
25
241
140
90
214
216
159
41
108
49
137
155
42
246
101
127
94
247
205
14
195
6
50
222
100
117
87
111
62
238
246
223
31
123
138
172
0
103
144
137
117
146
211
97
97
94
226
6
14
88
116
142
128
20
220
10
250
221
18
79
242
209
51
121
163
182
250
41
111
2
81
187
1
38
203
72
33
73
70
17
104
160
43
166
82
200
50
120
254
184
74
129
194
137
61
36
154
134
105
90
143
59
197
228
17
52
98
106
106
201
81
137
217
145
199
165
129
123
242
77
229
244
197
11
92
220
96
50
249
164
7
104
56
120
200
153
168
59
229
188
174
127
160
210
187
80
177
2
78
56
86
158
105
252
33
177
252
43
103
224
254
73
136
206
16
115
253
158
247
54
134
223
163
30
144
218
15
180
168
197
51
137
239
42
228
128
178
146
164
121
85
37
252
117
199
185
208
227
137
150
79
78
56
105
34
155
22
52
255
203
45
5
36
32
179
10
60
24
198
40
6
183
150
14
146
99
199
65
195
138
135
113
172
247
185
98
120
123
222
69
164
216
168
8
53
234
206
11
16
200
139
189
226
200
235
28
112
133
220
189
131
99
12
253
224
155
120
68
101
26
220
227
68
22
71
88
97
51
181
115
207
142
106
160
232
111
223
192
11
136
242
194
75
63
186
60
55
183
159
230
136
95
244
147
213
119
104
69
73
65
172
238
144
49
143
189
103
249
252
7
153
47
188
