Values,Bins
97
139
253
245
67
239
229
218
252
241
188
218
236
234
149
92
181
217
45
137
14
170
84
218
106
86
117
40
194
108
5
118
109
167
201
63
37
45
120
25
50
12
243
224
248
136
152
183
8
56
117
202
44
16
24
163
20
49
64
119
182
98
18
162
114
254
19
122
105
16
191
253
165
154
75
29
132
204
36
134
74
94
99
190
59
59
56
152
61
187
56
190
126
232
235
77
127
17
75
141
169
137
60
19
26
99
14
37
132
110
5
7
228
49
37
16
35
147
131
120
158
232
167
56
219
225
74
241
151
126
164
143
162
222
86
236
168
139
183
213
214
174
116
179
113
245
167
14
184
166
205
165
179
74
110
2
123
132
252
228
54
121
253
169
198
195
237
148
231
86
181
207
23
226
50
244
183
152
243
15
98
255
114
189
65
240
154
61
19
206
171
68
132
18
199
45
22
192
128
28
53
42
175
241
194
227
82
82
228
137
188
224
185
230
13
187
36
110
165
16
50
196
171
76
221
79
204
63
41
123
239
18
117
181
157
159
186
159
172
143
132
167
2
187
234
47
76
72
37
18
19
25
146
98
86
16
32
185
193
208
81
62
56
21
62
205
32
228
130
49
44
35
4
11
112
82
64
191
72
161
14
27
5
52
4
48
137
237
20
151
76
199
34
170
34
0
0
83
95
22
97
54
9
8
95
210
122
98
199
9
240
41
207
159
46
121
153
89
166
240
237
234
119
113
71
8
154
232
165
5
223
154
192
5
45
22
65
97
241
96
19
175
42
66
38
223
241
17
45
147
144
138
99
220
11
46
175
65
105
47
130
172
227
141
111
216
138
222
123
48
203
81
17
24
192
193
38
191
194
192
125
177
50
11
204
129
216
117
136
59
175
217
120
241
165
222
156
107
253
243
243
207
245
227
238
210
137
239
99
249
172
174
198
196
255
64
150
230
92
73
179
4
141
19
53
128
159
5
62
99
222
253
43
36
163
176
173
226
184
223
159
20
226
14
69
162
75
186
71
79
244
43
158
28
126
26
122
174
24
176
5
154
166
101
189
165
109
151
47
43
151
227
147
114
27
155
187
41
136
219
124
172
124
229
89
100
5
6
81
190
126
188
131
227
254
183
143
249
88
117
212
190
240
157
159
239
233
244
96
169
66
75
97
216
161
153
142
185
239
33
222
222
104
224
68
52
51
185
106
141
218
8
46
106
156
71
205
216
45
141
188
207
53
167
202
119
151
17
69
9
110
108
237
59
147
112
36
12
112
213
199
11
246
63
128
247
48
20
248
246
133
185
3
142
53
139
67
166
162
175
79
115
135
236
208
211
202
77
219
205
92
83
32
42
226
64
199
141
245
239
102
18
1
43
200
237
126
110
97
86
27
34
124
18
205
41
131
195
4
224
39
94
130
39
101
214
114
134
190
100
15
122
23
245
170
194
152
89
186
250
230
115
55
251
174
38
181
250
242
86
91
243
213
58
238
211
47
247
22
212
169
132
105
115
88
243
27
151
127
21
175
202
22
141
201
105
249
188
23
98
7
251
154
56
216
142
207
221
198
203
120
143
151
89
135
37
11
18
215
107
137
122
116
224
91
144
41
112
110
171
46
179
237
254
235
146
142
112
103
205
207
224
197
127
36
224
169
22
239
226
144
245
111
32
89
245
218
87
215
236
79
216
234
112
69
76
134
3
173
241
183
129
94
79
124
76
236
244
158
40
185
128
103
173
236
109
41
168
139
64
70
213
128
76
27
156
189
238
229
10
107
188
153
84
64
130
91
158
228
94
32
32
17
51
168
57
174
120
184
132
170
88
141
75
126
64
187
164
205
101
17
79
143
133
232
217
108
31
62
182
48
19
230
68
54
120
96
196
105
1
0
33
146
161
69
4
178
184
167
39
10
66
96
85
37
45
5
210
116
67
162
207
144
100
249
138
123
5
210
170
132
64
100
0
89
131
98
173
14
108
61
189
129
144
8
211
153
45
16
65
224
86
132
95
94
31
210
11
209
80
122
239
137
137
203
16
80
4
52
97
133
41
180
88
94
151
198
154
144
159
226
160
182
12
112
32
17
29
202
2
52
195
156
184
9
240
177
218
22
218
142
6
153
235
198
254
76
200
83
101
40
3
86
132
5
121
211
11
87
67
86
154
67
192
17
98
163
9
213
154
162
207
133
28
144
141
151
104
184
143
213
175
222
213
188
221
125
148
34
221
113
5
67
227
124
225
232
181
85
108
187
61
64
50
34
65
147
117
20
71
69
37
75
112
128
125
180
9
118
239
139
166
241
87
207
209
70
51
149
59
134
78
30
105
45
218
242
151
58
99
240
216
15
242
42
247
240
72
233
92
162
21
92
253
66
75
78
158
104
120
147
123
247
61
201
237
222
83
32
107
69
189
128
35
147
255
93
80
153
90
163
37
66
116
159
243
56
50
101
64
97
212
186
107
15
111
247
207
232
178
25
23
221
215
221
41
132
248
134
201
115
36
194
193
99
121
79
241
220
149
104
221
34
59
4
36
214
17
119
175
76
155
209
246
103
56
106
93
174
104
193
110
255
213
8
21
5
60
206
17
20
165
151
106
47
25
219
184
165
252
255
84
236
32
228
34
106
35
255
105
168
32
60
96
112
164
179
212
26
152
23
75
154
139
38
172
0
193
192
22
93
164
199
1
38
162
203
148
176
76
156
201
187
232
83
139
181
254
239
3
60
188
48
172
31
122
50
234
73
34
84
204
117
54
162
158
9
182
58
22
27
60
246
82
71
143
48
58
65
211
250
221
128
65
124
210
22
6
130
165
11
90
122
7
193
133
141
216
47
224
14
77
246
158
111
28
240
21
230
34
165
216
2
81
113
39
84
113
130
7
168
62
146
250
74
235
63
141
174
17
75
237
193
72
41
67
147
145
58
221
45
12
119
8
103
60
186
172
208
120
174
118
100
177
207
15
189
223
115
39
186
158
112
146
246
58
112
236
49
43
224
227
138
24
134
53
235
142
231
200
209
115
51
41
214
216
59
94
43
84
54
51
108
131
246
237
198
65
50
76
31
114
4
249
222
164
97
160
217
24
70
209
136
218
243
48
88
131
120
100
13
59
89
20
199
202
121
213
109
15
1
84
107
165
254
103
32
57
126
63
24
153
111
165
152
52
120
106
24
165
115
212
215
105
31
206
12
163
40
132
229
147
173
19
169
132
98
221
65
133
126
121
187
233
108
82
140
235
191
22
43
174
107
206
9
118
17
132
14
168
80
70
66
11
192
64
44
110
143
140
93
37
99
109
132
24
77
10
91
53
96
19
229
199
181
94
121
37
171
141
121
157
145
124
24
123
52
240
171
197
199
148
111
247
206
53
237
244
33
134
57
246
1
165
55
248
209
241
44
248
40
79
114
242
33
217
65
7
216
210
196
94
41
181
110
223
102
122
45
2
42
126
239
208
213
79
107
57
87
243
70
234
107
211
43
237
239
14
153
126
179
141
39
13
193
72
142
17
234
232
49
207
189
113
122
12
77
152
21
9
92
214
171
90
45
19
67
48
150
220
121
222
247
236
250
101
27
118
177
53
92
146
14
183
132
12
67
121
238
11
14
197
54
33
37
56
15
147
230
163
36
80
136
114
156
126
176
102
74
178
205
86
59
202
44
229
0
139
221
186
237
175
43
222
150
144
52
228
219
10
99
164
207
124
100
138
115
92
98
39
197
213
228
39
186
243
82
130
2
190
220
18
1
226
246
33
17
231
110
162
182
166
20
127
70
129
186
224
19
243
29
27
37
63
57
40
40
49
137
74
0
187
123
155
71
155
218
158
69
92
30
106
63
150
33
42
68
113
48
163
85
227
4
117
175
226
35
59
84
123
125
99
120
169
35
148
229
62
38
218
58
226
168
183
124
248
78
28
124
167
166
139
218
109
223
11
119
142
176
58
94
157
66
255
160
10
155
9
64
21
212
72
132
123
88
117
206
164
127
28
247
202
160
63
213
106
146
147
242
37
33
233
240
143
117
210
172
151
250
27
68
206
176
149
238
214
47
190
29
112
60
244
192
16
210
75
139
9
12
27
42
103
8
205
158
142
74
113
148
108
46
5
76
120
134
170
252
137
221
12
7
164
59
16
178
163
61
238
137
119
80
73
228
20
124
11
109
81
179
18
51
178
142
100
44
175
233
52
167
129
236
109
191
113
161
108
43
112
212
48
38
126
52
40
110
173
224
94
79
121
154
220
33
76
225
220
144
251
154
73
2
148
134
86
27
59
209
132
220
246
217
28
42
237
153
102
198
93
2
241
19
49
67
213
247
124
137
155
199
38
173
1
249
93
39
53
74
56
196
38
160
0
36
34
228
47
207
169
217
88
145
121
75
103
14
132
92
4
149
186
177
81
243
193
188
26
32
91
208
13
171
16
45
149
151
76
47
229
198
38
232
71
234
51
100
113
203
177
70
151
125
92
102
84
84
116
192
70
9
116
116
247
181
156
163
95
38
91
5
250
52
160
187
243
123
151
138
141
243
146
184
67
87
180
131
5
50
209
6
183
109
128
149
160
186
4
86
58
30
157
49
116
253
167
213
128
23
41
144
199
188
163
204
203
96
149
173
147
36
217
24
36
18
161
110
160
190
241
126
22
163
116
79
88
155
51
78
24
85
71
204
100
153
131
222
235
139
34
239
108
203
248
119
27
122
13
178
91
54
164
9
214
82
50
24
251
4
132
13
250
58
51
110
141
88
243
209
108
94
255
42
221
73
134
221
198
79
250
92
25
21
255
240
129
50
218
101
237
105
85
124
19
147
69
252
187
138
231
17
53
68
219
184
254
176
169
138
111
86
46
131
104
254
87
207
90
162
165
215
207
230
252
175
73
18
124
72
72
102
57
193
172
62
244
6
114
229
220
72
231
191
59
143
220
168
224
68
203
6
253
123
169
53
238
245
201
89
64
22
61
205
210
252
147
128
144
84
152
204
132
226
56
179
62
79
63
218
184
163
3
253
74
75
183
55
62
78
45
87
199
132
182
81
98
45
97
45
143
196
241
71
165
98
181
13
117
174
196
124
228
4
95
1
209
122
187
125
114
89
225
137
205
177
215
76
57
173
237
220
65
139
150
20
247
49
116
172
196
46
0
224
51
212
110
4
109
60
203
149
210
194
49
101
71
17
61
244
125
33
4
107
60
251
165
38
5
120
197
19
86
35
35
101
238
93
147
62
120
52
7
219
253
69
70
192
172
71
238
75
65
69
219
111
46
214
147
58
41
71
29
167
213
70
243
53
110
217
56
92
228
158
222
31
71
92
41
85
223
101
208
90
68
175
126
120
59
185
91
31
211
136
36
203
89
236
232
69
134
131
169
159
63
180
123
75
248
160
173
75
2
73
243
6
56
190
88
115
61
185
179
110
94
249
236
146
143
51
78
1
98
57
215
255
171
145
237
205
65
101
175
95
119
122
212
104
67
238
122
129
129
41
135
174
71
248
223
78
90
200
80
22
28
243
10
206
207
50
172
24
140
238
35
43
160
27
104
77
73
94
240
73
135
227
248
219
97
227
212
58
187
61
217
202
182
93
126
123
225
190
219
173
91
108
70
18
170
97
104
72
244
8
178
136
21
91
84
194
189
24
81
7
123
246
150
47
251
48
12
59
133
142
61
226
44
164
223
128
248
72
108
147
146
10
9
117
77
218
164
84
241
129
15
240
139
43
200
197
241
234
47
57
119
218
104
169
234
151
111
77
251
246
179
133
240
213
242
23
51
5
183
184
165
76
188
126
148
118
200
189
170
210
139
100
222
132
110
20
241
235
195
252
123
225
71
17
158
220
37
116
55
162
189
110
178
232
133
221
153
88
122
145
137
232
157
203
71
169
179
134
12
191
241
155
81
41
163
59
158
225
166
103
205
55
122
71
91
239
244
157
169
210
149
241
40
135
179
158
32
239
121
63
119
253
90
49
187
253
56
140
93
141
221
27
7
56
240
146
20
104
178
228
104
94
137
11
16
80
52
131
32
10
25
73
16
117
4
180
113
228
58
175
13
211
162
121
75
107
44
5
139
30
186
98
67
216
30
190
162
26
203
38
15
225
112
77
121
13
131
53
97
137
34
253
65
113
180
142
179
42
138
244
56
197
227
171
220
253
100
243
187
18
243
91
23
139
180
35
13
12
24
84
162
181
2
209
144
34
25
171
73
21
18
0
32
1
183
241
172
89
183
130
6
163
112
138
155
225
224
98
158
216
49
246
50
158
249
11
154
159
210
104
13
170
29
200
92
36
102
17
143
12
189
65
158
189
133
236
184
160
168
223
205
205
165
118
247
220
69
194
228
143
125
111
91
77
237
226
110
68
195
159
26
79
160
18
122
64
33
129
110
2
0
69
131
9
109
253
148
57
71
153
79
150
108
49
202
157
100
210
101
95
137
130
76
57
210
132
132
147
0
85
116
216
143
167
149
230
60
253
224
238
183
58
161
131
68
186
227
237
178
89
142
212
234
68
157
171
59
252
128
76
10
220
19
60
54
219
222
237
87
233
162
1
248
197
32
247
0
47
55
255
232
17
93
18
88
89
161
59
118
217
204
149
87
169
125
115
162
132
213
251
171
162
41
160
74
224
197
75
151
213
229
236
199
231
236
149
74
28
189
159
5
95
90
248
95
108
254
245
96
120
86
7
203
219
78
168
177
252
135
86
174
125
4
134
16
202
105
220
69
61
220
51
175
250
126
153
146
172
170
228
47
204
51
207
224
153
187
124
141
129
109
132
105
22
18
97
207
136
49
100
228
40
51
29
19
104
247
25
105
53
211
62
215
36
145
165
23
9
184
218
167
95
225
168
97
195
24
167
223
77
169
164
63
0
183
124
255
220
145
230
248
253
125
245
169
149
39
188
163
33
103
255
182
13
78
233
180
237
57
89
91
140
221
30
25
247
220
33
178
54
235
244
15
82
3
152
109
31
171
207
113
99
56
207
26
244
159
225
191
171
126
137
34
143
227
62
126
88
116
47
180
97
245
31
254
28
26
139
47
118
214
8
64
85
96
195
238
26
88
242
66
11
222
189
92
188
111
134
245
242
133
99
89
241
171
2
173
47
154
130
143
62
90
152
182
241
35
252
211
137
201
100
127
93
79
6
2
126
210
215
227
245
21
242
149
157
217
54
242
128
89
130
1
87
65
59
130
11
187
184
2
235
123
20
102
129
113
114
48
202
216
10
128
202
69
34
57
59
95
163
70
137
30
71
45
56
25
217
84
151
119
165
82
70
233
180
174
57
177
24
151
194
83
171
56
20
48
118
66
160
1
245
64
125
212
33
33
125
151
177
153
98
47
8
56
200
59
23
104
105
12
69
80
233
212
239
151
232
213
59
151
28
129
52
156
19
48
128
3
128
75
232
88
132
231
96
160
221
208
45
59
32
213
25
131
134
173
137
16
203
205
4
12
186
32
130
112
148
97
84
136
244
41
104
159
5
99
114
124
253
143
26
18
217
32
168
143
6
116
40
142
149
132
205
50
166
27
21
75
242
52
24
151
250
64
153
235
181
70
226
82
80
218
91
202
98
94
107
212
48
210
80
42
250
210
42
171
68
30
253
41
161
168
17
42
93
216
89
49
205
109
162
253
14
42
82
196
14
109
135
22
131
161
38
254
248
174
61
81
21
172
145
70
40
167
138
149
215
168
101
151
97
45
34
163
155
111
41
202
113
103
228
255
57
186
173
114
195
14
187
95
51
246
59
243
11
248
112
152
145
97
27
117
157
197
9
238
207
19
48
224
33
139
41
210
129
2
40
217
88
205
145
26
232
137
95
211
146
197
181
250
204
170
65
100
30
33
46
184
243
175
25
99
42
87
238
220
103
57
195
3
105
102
110
118
163
219
11
102
89
126
103
231
123
111
18
102
9
47
236
215
136
48
107
216
222
3
118
181
203
76
181
254
208
80
26
189
27
4
188
190
203
107
194
61
219
57
123
41
253
194
68
153
113
23
244
118
62
28
164
19
57
79
60
201
40
242
44
8
208
6
222
112
34
120
131
29
207
83
162
214
170
144
150
216
166
195
40
164
20
235
30
165
2
32
1
121
133
197
95
234
45
3
126
184
3
165
101
249
113
158
24
112
47
255
255
181
210
100
123
183
178
36
130
238
143
181
35
149
97
87
33
52
82
64
10
213
97
199
147
61
11
210
242
151
32
35
228
149
161
200
220
221
12
58
25
178
112
214
44
160
26
76
62
92
25
49
219
57
58
222
68
149
243
181
80
131
125
182
128
217
79
46
49
75
100
3
145
21
147
91
167
62
114
72
208
202
150
153
203
201
20
22
206
120
36
19
163
55
167
133
242
119
139
116
184
114
241
203
19
39
201
65
236
61
140
5
129
110
47
174
176
96
111
40
71
152
112
191
75
135
246
180
157
219
155
110
45
174
242
75
35
79
56
15
179
191
34
182
66
14
101
58
137
148
150
34
205
116
238
246
10
182
141
52
14
170
161
8
60
14
11
109
216
242
161
111
51
64
59
151
144
103
121
247
111
55
46
112
251
4
114
25
145
251
137
122
177
223
35
59
26
245
244
158
81
166
208
12
58
226
147
92
186
23
79
135
137
44
19
17
233
179
231
183
252
219
9
170
194
127
127
90
88
52
226
80
217
245
184
160
141
59
113
22
81
54
68
48
216
211
188
59
171
188
168
119
130
205
22
36
148
35
224
61
242
228
65
95
121
177
248
27
89
176
41
190
62
55
111
175
144
114
183
90
146
71
15
126
29
195
124
52
130
5
106
241
202
4
164
50
233
116
63
226
122
180
197
143
237
96
87
1
157
149
42
244
31
216
214
223
174
159
229
171
114
92
150
166
9
2
32
167
146
4
174
62
52
2
168
214
108
105
214
2
178
57
12
146
104
56
175
73
221
118
82
144
37
31
100
78
177
131
96
103
96
116
1
211
123
8
219
198
168
2
119
62
254
56
71
1
161
195
110
134
80
171
252
254
244
196
82
230
223
85
111
138
64
3
246
6
62
203
47
80
4
124
57
167
85
219
122
67
39
184
169
88
236
159
77
94
73
224
234
15
235
179
183
78
222
145
142
201
189
238
33
51
162
13
193
243
211
164
193
44
122
189
182
190
246
183
194
86
142
141
107
195
114
213
170
169
27
223
246
52
255
34
122
69
230
223
29
136
228
42
197
99
33
152
47
62
137
2
159
2
158
91
212
159
129
138
230
155
103
251
223
28
220
92
59
168
58
148
74
109
212
225
163
176
61
162
225
207
159
56
190
9
209
221
29
51
18
30
24
135
32
0
66
190
170
226
187
152
186
227
110
172
86
216
238
168
226
160
132
110
170
63
252
84
151
44
44
96
161
73
16
129
52
135
137
24
41
223
58
138
113
95
46
137
180
50
234
131
154
43
86
206
235
177
70
153
98
172
61
23
174
78
111
236
220
82
41
214
15
36
121
134
222
0
139
114
160
88
48
143
0
108
70
240
151
98
251
131
160
29
94
6
15
206
124
211
48
133
9
104
48
229
115
77
10
224
105
103
30
44
23
93
163
24
69
232
238
23
239
63
56
238
197
127
124
18
137
148
180
225
84
95
51
204
218
94
167
179
145
43
111
54
178
149
132
25
85
194
212
137
78
240
71
234
141
56
145
18
29
70
216
94
174
63
236
119
135
96
66
149
240
208
102
8
132
42
222
8
217
211
244
75
168
222
175
214
223
157
213
46
130
28
56
218
78
128
93
16
211
49
178
50
83
41
4
100
7
62
246
78
51
127
112
86
249
65
204
121
104
228
237
75
50
22
76
124
116
156
10
219
53
130
116
176
227
43
173
189
11
72
118
216
21
82
137
164
62
148
160
15
192
66
105
94
31
114
129
75
153
138
13
215
61
6
196
251
172
165
168
94
177
25
253
19
22
238
155
83
235
200
126
145
6
247
82
126
122
102
251
165
208
76
27
81
89
62
166
169
77
29
65
21
203
47
70
89
159
162
9
117
49
202
146
84
162
238
220
96
104
219
252
165
145
213
142
26
12
216
112
116
176
232
167
60
87
6
49
145
83
133
139
116
125
13
1
45
142
155
104
19
185
164
196
203
249
33
158
251
30
133
208
88
125
144
172
135
220
222
90
36
170
28
173
71
167
219
38
116
144
255
76
187
255
95
208
241
116
189
163
166
53
162
241
59
167
91
224
151
163
175
72
228
108
11
151
180
231
233
92
121
230
73
169
16
110
205
177
154
221
19
113
250
207
216
114
124
22
86
5
44
203
20
30
92
179
166
93
214
148
80
154
216
180
154
135
104
253
194
105
127
105
11
243
244
205
120
143
84
117
112
182
132
171
55
182
66
104
77
198
203
75
145
114
168
208
197
134
189
143
11
150
58
113
72
171
188
84
34
94
10
171
30
234
149
225
50
215
125
221
233
89
61
97
118
16
218
19
57
218
151
169
114
168
131
252
176
51
251
250
3
80
237
54
203
173
6
123
134
92
187
87
132
182
49
27
95
240
80
27
186
238
48
96
246
194
87
167
241
9
8
90
157
67
48
64
104
150
44
122
58
63
149
137
222
221
167
186
46
96
18
97
99
133
76
13
33
143
63
124
217
234
249
62
248
145
162
62
254
58
221
118
164
51
31
149
145
183
117
164
141
245
52
90
217
242
125
50
236
221
141
17
106
4
70
174
74
142
72
188
74
61
129
219
150
177
43
137
157
206
47
149
84
9
94
46
210
31
244
190
187
134
21
145
108
82
173
41
252
188
235
248
131
97
188
58
179
141
233
233
180
109
239
137
211
220
131
75
234
107
194
172
134
160
65
42
51
121
37
47
236
194
160
114
154
16
97
247
72
245
121
85
159
72
135
111
250
84
101
104
174
205
241
9
169
145
213
170
249
75
3
248
87
90
84
238
237
188
22
74
43
36
205
216
147
39
31
169
234
214
164
44
202
14
208
222
77
69
92
59
93
96
166
159
1
48
1
183
7
196
144
167
186
104
145
121
34
246
209
180
47
183
109
84
202
125
105
22
86
77
36
2
6
128
180
138
227
96
75
58
112
251
31
64
251
33
63
113
15
42
46
198
94
159
77
21
21
68
114
35
161
0
25
40
7
14
166
183
131
108
120
209
5
46
220
24
130
45
152
106
238
68
245
145
134
225
50
35
173
29
126
84
59
252
43
142
30
161
139
210
116
62
34
215
89
237
117
106
176
223
219
215
237
50
107
104
143
215
43
88
182
122
4
10
85
136
17
183
92
37
179
41
184
28
62
115
19
19
11
199
175
146
71
182
81
17
218
152
233
139
57
61
95
30
63
209
79
40
191
244
94
33
195
99
99
187
241
195
245
216
179
212
231
94
212
25
250
76
54
89
228
17
65
181
229
103
153
199
19
198
28
252
106
77
102
9
23
56
67
71
139
60
145
76
116
145
23
205
228
32
68
11
80
212
225
12
72
3
93
155
192
2
242
201
102
101
237
150
176
130
12
65
184
52
194
200
94
184
249
155
66
107
115
201
162
152
4
91
82
122
211
28
194
189
246
205
66
25
157
158
29
249
193
254
229
147
109
7
24
91
199
155
20
242
3
154
243
144
178
115
1
6
242
48
122
241
11
88
229
58
4
101
199
248
123
5
31
185
142
152
201
235
77
222
13
201
200
245
53
251
122
213
117
223
75
61
110
125
252
155
141
176
228
151
95
84
177
211
235
245
177
23
230
14
203
11
238
99
26
165
38
44
101
13
77
169
182
116
219
53
139
244
177
253
92
95
237
247
170
186
177
215
84
147
146
78
234
246
79
17
28
65
91
8
101
49
133
141
180
86
67
187
167
128
143
113
0
157
240
169
243
46
46
139
60
200
34
197
218
175
214
184
15
252
31
194
175
147
52
183
182
77
5
231
166
109
214
234
129
81
2
164
77
87
126
205
116
107
116
7
104
220
208
165
217
18
62
251
138
166
8
122
157
160
196
109
243
122
232
66
63
106
49
184
189
185
234
99
12
76
121
68
31
10
150
30
84
110
227
70
223
238
138
200
214
99
166
213
219
4
121
226
71
63
137
84
121
139
47
3
181
48
17
157
52
1
173
235
254
117
234
39
112
129
31
142
230
113
15
219
41
163
55
240
145
236
74
245
161
139
125
174
196
175
178
6
152
116
118
89
20
154
36
59
238
107
240
235
238
241
70
7
249
13
19
47
29
75
54
29
233
129
89
141
230
243
203
179
241
226
218
186
188
57
159
222
34
199
173
59
21
90
3
174
116
49
166
228
210
178
69
59
72
145
35
124
97
219
57
144
123
4
56
100
223
79
79
115
218
34
61
206
115
78
231
211
213
222
84
217
59
251
251
230
183
54
1
154
121
178
102
11
32
235
197
239
139
61
39
192
77
120
146
66
118
114
65
76
121
85
1
223
38
210
188
31
158
237
247
153
203
60
24
223
100
61
62
24
28
218
11
44
203
214
14
170
177
96
81
203
124
163
80
172
11
190
255
40
237
70
188
154
226
176
186
227
214
167
205
158
201
139
120
180
244
250
181
208
180
253
232
64
110
147
53
66
29
250
78
203
45
227
211
222
41
106
130
25
100
51
189
5
187
48
156
89
57
52
140
75
227
8
75
33
185
8
8
217
160
43
92
127
152
190
225
179
128
243
66
171
2
144
129
11
187
32
19
15
173
246
109
68
96
16
105
168
159
147
12
56
197
109
2
81
197
153
195
80
209
50
75
1
0
43
29
132
221
75
164
6
66
90
40
60
200
238
135
165
204
214
60
3
114
239
166
92
124
206
220
108
224
235
161
111
53
163
147
236
200
30
73
94
112
64
21
130
113
13
200
80
119
0
177
22
225
51
144
56
6
12
154
248
160
38
38
90
39
174
11
96
152
166
181
62
153
44
220
119
81
233
18
50
197
152
63
37
135
71
154
119
97
3
8
174
124
171
43
154
159
101
136
149
172
106
21
204
21
236
232
204
104
180
4
75
119
196
197
255
19
192
34
156
158
30
58
71
101
183
233
98
89
18
176
224
148
79
51
250
209
142
62
2
209
0
19
174
206
162
254
102
228
70
224
13
84
27
19
31
251
55
186
172
1
128
32
42
116
176
208
240
101
3
219
3
96
232
57
33
209
45
46
236
39
177
249
28
93
132
214
157
13
88
189
42
57
214
214
242
20
208
245
77
219
124
135
5
89
153
83
133
41
46
78
2
68
35
4
10
221
186
124
230
166
23
132
51
162
71
169
55
100
242
56
59
84
168
136
114
75
58
57
96
42
42
217
166
168
55
236
93
161
147
44
166
171
36
70
51
20
51
99
136
30
88
91
228
95
13
175
113
203
239
19
139
182
83
72
233
145
182
77
236
59
56
213
175
0
221
147
88
95
118
248
53
216
33
195
55
153
211
252
30
148
222
175
123
2
77
218
106
128
74
126
99
117
230
252
140
65
113
208
148
245
167
124
140
216
71
67
102
2
121
118
30
148
217
78
197
114
88
90
141
67
25
74
62
40
243
202
238
77
87
38
102
8
80
42
122
97
104
227
64
116
146
224
214
82
249
168
220
193
227
232
228
107
158
93
236
193
169
247
106
192
146
122
189
145
180
21
191
77
86
165
57
92
226
233
160
43
155
151
14
119
225
58
211
120
101
12
247
84
161
128
205
22
129
44
231
192
251
240
209
66
131
89
225
220
245
46
239
177
123
52
181
88
183
148
162
130
192
40
99
84
131
2
86
171
77
210
119
164
97
82
79
214
230
66
221
92
207
117
164
250
162
11
231
2
107
111
84
199
148
182
43
110
254
224
236
186
169
143
72
73
95
38
182
131
198
225
115
232
75
156
138
139
175
42
136
156
186
160
26
48
0
7
119
156
201
151
20
160
205
31
117
149
22
10
36
228
13
111
60
102
108
133
120
28
150
149
12
38
195
212
224
215
111
108
47
154
12
180
1
47
60
39
112
154
0
142
138
164
126
184
252
239
118
61
252
93
40
15
5
114
19
223
14
45
136
61
37
175
33
91
97
57
172
223
145
168
15
40
97
111
194
2
66
144
192
219
132
56
217
227
9
98
14
21
197
152
15
157
106
86
239
4
152
243
118
95
4
151
27
79
98
74
98
128
231
197
251
208
195
88
110
218
131
252
111
30
122
0
149
90
48
52
75
90
180
49
38
61
45
149
45
41
32
145
90
59
143
76
146
223
102
220
202
18
49
82
70
44
77
138
8
176
182
50
238
167
202
175
89
149
253
80
44
153
38
23
25
111
73
191
40
148
235
29
162
137
238
102
85
229
39
192
96
161
0
112
84
141
172
86
14
228
119
0
52
86
151
63
77
159
111
117
177
99
32
146
83
62
158
114
43
237
23
149
95
101
244
55
182
100
65
54
243
92
92
138
30
119
65
112
149
71
195
155
49
195
219
132
62
177
11
70
137
84
238
224
68
34
96
81
143
172
43
8
21
210
12
13
27
101
117
185
77
141
62
52
103
107
218
114
145
219
87
117
107
12
90
82
223
255
5
42
151
131
214
65
62
206
237
125
135
253
173
130
30
171
50
68
162
78
114
252
48
94
167
56
24
252
33
26
174
63
125
151
170
144
217
218
125
194
133
245
196
110
115
163
161
204
218
58
239
153
181
5
195
46
212
176
61
190
102
235
3
141
8
85
245
14
198
45
138
225
243
125
155
43
107
135
159
250
90
247
135
240
141
199
253
112
178
99
187
147
182
212
143
158
96
9
125
18
175
106
43
195
170
11
228
227
28
207
45
50
79
168
28
164
192
127
129
205
69
150
109
49
250
62
236
175
5
224
10
78
197
129
212
232
170
176
182
110
83
155
69
176
179
27
77
44
170
245
250
74
119
156
74
110
12
79
36
96
186
50
112
40
74
174
35
123
145
245
65
71
0
242
78
135
195
47
192
112
84
4
224
69
242
206
122
17
98
78
78
165
120
86
235
59
14
151
71
43
217
193
26
234
166
46
204
3
74
109
110
154
83
246
12
103
117
223
203
50
162
196
151
112
153
59
93
48
204
56
92
25
206
184
18
169
133
179
29
84
119
0
55
74
1
137
148
173
163
26
78
88
226
239
111
249
48
222
189
56
213
179
162
39
220
75
221
77
152
2
18
165
149
137
75
231
90
120
230
242
184
150
14
251
236
72
116
219
18
183
115
57
93
147
38
204
114
64
174
136
72
3
78
39
227
33
105
117
181
89
81
234
104
136
142
198
123
110
253
174
138
106
222
242
66
33
0
216
55
66
167
211
61
241
77
25
112
205
18
28
155
76
169
62
92
113
210
251
199
168
108
7
20
151
97
153
135
115
218
232
240
205
212
209
146
134
202
95
24
199
54
213
137
170
83
227
70
173
140
89
223
182
74
235
250
255
253
142
37
27
224
93
148
9
76
143
166
138
77
18
100
160
164
56
2
218
218
71
255
199
98
205
2
130
78
171
188
31
11
181
33
171
45
229
183
78
90
104
114
194
204
144
52
117
90
119
205
238
172
151
32
37
183
176
254
241
208
125
177
22
192
184
46
211
121
135
78
30
38
198
87
24
119
50
128
169
203
97
143
189
18
248
195
173
200
34
5
3
129
202
21
165
127
158
134
78
126
70
93
131
211
27
90
43
12
248
87
59
205
196
178
3
67
191
203
17
30
134
151
48
41
221
146
225
8
77
30
56
228
209
109
10
148
59
124
15
235
206
35
148
153
206
206
175
239
242
8
29
169
15
239
51
8
48
37
45
34
198
174
229
52
254
234
49
239
136
169
44
22
51
66
212
206
230
177
207
132
60
