Values,Bins
236
199
220
252
183
178
68
135
100
194
24
44
35
138
232
144
169
92
241
127
60
34
194
126
78
130
178
4
3
164
178
9
76
231
190
105
10
64
43
29
110
84
185
196
136
35
171
196
46
3
200
54
89
212
107
98
22
173
114
128
96
86
23
72
77
100
230
150
28
175
14
188
179
67
28
158
244
146
40
146
102
179
42
19
71
227
104
76
163
236
67
52
46
92
225
30
132
95
69
243
224
148
175
216
149
145
232
192
73
11
91
86
147
155
204
225
105
160
138
232
180
198
38
130
115
18
23
252
188
65
139
13
83
1
175
146
178
35
101
50
195
92
107
181
140
64
35
122
171
27
56
25
37
155
63
80
95
52
218
70
229
57
4
67
198
88
238
130
186
61
86
211
249
31
200
155
145
204
58
163
10
241
14
25
161
215
34
41
176
203
101
53
162
84
4
119
32
13
179
17
193
71
17
43
192
57
11
107
123
192
157
149
12
115
180
110
121
185
176
91
206
74
211
68
131
91
229
175
133
89
223
64
151
65
21
225
76
25
243
21
222
16
152
144
48
162
136
157
154
94
149
177
249
220
155
172
49
184
34
217
172
223
206
82
71
169
5
107
123
209
9
129
74
243
197
189
72
112
67
69
62
107
83
7
47
218
2
195
174
192
14
152
235
117
154
2
65
29
248
110
5
59
171
101
102
21
4
149
155
111
187
91
226
155
220
84
164
157
201
101
58
246
247
229
34
27
169
142
47
1
195
144
219
177
27
175
138
41
87
236
89
97
219
25
214
11
169
17
195
222
51
200
146
246
72
171
206
103
63
217
162
209
33
160
252
253
211
172
195
102
124
96
247
92
234
143
4
23
46
135
224
72
185
213
242
237
44
230
27
14
43
2
182
218
76
223
236
109
198
116
8
104
58
129
149
86
152
87
119
74
167
204
116
84
46
138
139
198
42
167
167
24
21
198
167
100
158
244
246
144
125
63
150
108
19
65
212
227
231
206
196
124
58
44
235
220
185
111
0
225
145
171
54
48
73
200
48
187
249
251
91
53
153
116
48
148
166
105
48
35
145
160
72
162
20
203
199
68
63
179
80
170
78
61
73
32
150
6
52
237
248
40
211
44
41
98
91
52
164
98
126
134
140
186
212
83
76
166
157
14
132
178
88
121
241
190
139
236
109
170
93
50
57
123
19
133
229
3
240
120
154
152
121
70
60
161
52
198
137
230
172
138
151
116
127
68
244
151
223
242
3
241
75
140
164
122
64
73
85
248
150
196
74
176
8
206
157
93
43
19
167
62
0
3
127
33
212
217
66
253
105
163
25
94
96
90
215
111
85
219
42
65
83
46
155
14
89
25
26
144
52
87
233
128
81
20
77
42
141
198
50
154
172
39
208
94
64
192
141
195
216
41
55
42
100
208
173
32
65
252
146
245
167
107
205
109
40
4
81
148
64
198
248
114
17
102
8
57
179
24
16
55
108
35
70
49
234
36
137
237
125
173
82
187
1
187
181
65
75
170
223
197
28
27
224
208
158
7
217
35
168
134
34
129
225
116
133
90
47
210
95
6
217
91
191
222
67
119
185
148
30
6
241
152
34
116
21
185
201
157
217
26
239
207
173
69
220
123
162
120
33
91
148
180
56
164
132
109
165
88
122
89
186
229
1
206
12
72
153
130
155
239
27
83
98
101
129
215
187
90
162
212
113
26
55
49
243
187
73
81
128
182
135
86
220
134
78
37
70
91
37
183
182
247
175
92
110
59
35
163
224
204
85
167
80
214
172
228
14
30
146
197
246
50
80
64
52
67
150
28
19
104
227
91
187
105
77
6
55
101
24
188
89
180
244
243
92
194
78
184
74
208
146
80
64
122
148
188
134
186
160
153
106
160
178
30
144
68
19
243
62
118
176
179
219
7
42
147
2
6
47
173
118
238
218
116
29
126
133
169
168
100
211
184
6
15
145
10
69
236
82
211
93
87
43
249
159
173
62
152
130
56
149
104
49
194
232
176
9
128
164
111
90
99
243
95
132
68
179
209
201
196
26
213
245
181
92
10
205
180
187
4
60
61
50
5
34
195
215
97
127
235
250
207
88
213
41
201
100
14
98
29
110
133
108
7
52
177
84
181
189
153
58
29
17
197
45
57
21
75
0
222
166
187
236
71
221
250
174
117
151
171
86
83
171
7
192
109
106
93
140
88
95
182
210
53
201
75
170
235
50
53
222
23
229
229
136
151
52
43
201
166
135
226
219
171
224
6
177
6
54
85
59
61
130
73
64
201
12
41
151
144
128
203
181
216
41
75
7
165
85
52
70
197
83
199
192
219
60
53
119
5
226
35
154
119
131
50
76
86
105
120
73
205
21
215
173
30
50
65
33
22
77
1
54
29
151
39
132
173
86
249
62
71
241
44
248
198
14
44
34
49
23
181
68
91
204
232
102
201
180
199
27
157
223
231
110
137
83
218
8
121
51
238
15
79
230
48
38
98
149
167
170
115
18
113
75
142
175
26
167
153
18
96
120
208
228
70
39
247
36
184
244
180
46
163
168
159
111
106
204
232
40
41
20
186
241
38
225
245
155
228
10
39
70
175
172
149
45
249
165
78
130
75
28
112
154
6
134
69
200
62
74
2
96
112
12
218
91
206
176
16
167
113
208
41
182
157
36
79
94
154
98
151
195
115
103
55
73
199
201
210
10
193
125
75
1
17
218
93
163
223
24
108
217
42
154
229
8
12
48
86
213
250
26
139
141
184
223
250
161
131
171
38
56
38
53
76
57
109
172
205
8
178
104
203
36
200
50
35
139
122
140
134
18
57
58
70
28
103
56
191
110
80
68
41
104
10
113
87
206
106
145
89
36
161
130
68
11
5
213
68
149
77
61
45
106
97
247
43
214
196
39
220
81
253
30
104
224
236
195
255
184
186
238
14
175
67
198
30
109
71
240
97
180
153
253
255
138
23
111
16
248
186
234
216
24
57
69
186
150
150
199
189
97
7
63
167
77
163
209
170
10
164
46
7
136
0
0
145
175
68
149
69
187
139
236
219
37
169
125
237
35
59
216
120
153
253
204
45
60
44
198
233
175
227
152
149
88
7
2
71
74
53
80
44
225
94
135
242
75
156
116
170
172
66
227
128
124
170
172
161
79
248
199
133
137
136
19
68
133
62
41
243
111
174
10
196
195
71
137
113
205
248
49
190
104
182
240
28
20
117
204
225
84
121
185
131
20
79
126
185
82
219
223
236
128
130
90
40
207
219
32
139
86
230
58
199
25
82
22
120
135
165
115
104
135
144
190
117
107
242
179
248
213
246
236
234
160
235
39
236
241
212
145
109
75
32
18
100
217
225
8
66
88
243
217
53
178
73
118
139
57
44
79
58
108
177
181
150
102
187
88
33
43
58
3
119
40
233
64
95
162
84
136
40
78
104
249
147
205
99
229
82
48
1
125
124
34
203
160
156
219
180
53
40
246
187
178
172
95
162
112
43
188
174
43
176
55
158
70
22
36
136
207
21
245
196
157
235
83
31
16
63
190
120
204
229
153
125
194
104
253
9
72
139
247
113
58
225
92
240
127
125
227
82
58
150
193
149
244
148
10
14
5
196
193
5
51
78
89
19
138
57
166
121
52
157
29
9
250
202
28
244
10
209
193
86
84
100
85
79
115
134
43
19
229
25
144
193
192
87
207
255
173
207
143
238
68
151
63
148
214
7
220
78
221
122
10
176
154
197
131
223
12
57
228
220
58
176
233
48
150
50
239
72
201
123
123
147
37
5
57
63
196
57
168
217
204
132
55
237
226
19
111
17
210
116
124
119
133
244
216
161
50
66
104
53
66
115
245
84
52
215
139
242
211
176
155
210
230
221
178
193
94
242
18
7
63
73
93
6
70
83
217
110
192
208
240
232
45
238
196
148
157
101
174
128
231
136
117
72
82
62
56
71
159
53
26
253
177
131
29
77
105
23
96
67
169
13
141
97
16
101
84
23
197
9
70
90
175
0
45
85
90
96
191
224
192
6
86
43
247
224
101
8
10
77
69
163
145
130
79
117
200
0
89
70
187
255
106
81
47
189
150
97
146
174
39
44
73
131
61
167
73
105
146
105
120
41
11
160
231
148
212
232
250
24
121
151
90
164
59
73
100
201
221
141
189
35
213
77
2
17
42
199
175
10
157
86
83
212
144
229
20
7
204
229
132
3
67
177
239
23
50
179
167
130
84
103
16
205
26
9
41
143
133
15
40
66
133
247
202
166
58
128
227
42
21
29
43
186
148
23
40
239
96
152
135
22
103
119
61
235
65
183
129
2
72
181
159
82
151
144
41
163
94
214
154
151
83
213
115
79
154
102
56
206
182
236
40
148
160
53
49
87
181
206
91
61
40
140
75
92
158
160
206
210
58
0
236
106
168
24
165
92
59
46
132
45
11
236
241
173
202
78
26
243
177
79
175
113
244
99
214
121
41
53
218
32
81
28
31
70
206
43
15
235
92
241
159
137
54
183
137
65
53
11
151
218
143
245
182
102
161
150
182
219
245
123
227
131
25
161
64
200
8
5
248
36
231
223
199
188
162
35
218
15
168
24
159
180
55
53
53
76
109
215
202
120
56
62
192
138
35
131
175
209
83
241
151
232
182
103
83
139
53
121
163
45
253
103
106
138
198
218
148
144
25
77
125
213
14
94
186
2
21
56
73
168
64
65
30
166
53
242
95
88
227
195
148
240
227
208
136
103
157
189
248
190
240
198
32
138
62
81
207
176
251
244
224
254
96
237
253
233
100
143
190
201
185
93
59
221
14
133
85
5
41
29
209
121
226
224
143
252
104
101
50
148
199
54
91
134
173
100
8
169
185
61
70
154
204
4
132
174
217
67
157
2
83
117
152
240
156
51
200
209
142
219
111
211
250
110
243
175
217
210
143
165
184
164
46
181
28
30
233
120
148
6
109
17
97
199
9
194
93
5
57
227
158
139
152
233
161
175
217
144
64
41
235
108
14
132
129
62
4
51
82
147
82
155
209
127
139
217
171
23
150
211
95
60
217
170
31
218
41
16
52
23
210
195
220
78
47
71
249
190
66
181
90
187
43
183
100
226
88
38
228
111
201
51
103
152
6
9
139
17
161
147
203
113
56
221
85
217
82
60
91
194
112
227
138
24
226
129
137
20
215
138
238
86
49
117
0
146
27
194
38
214
158
51
17
173
173
36
215
19
139
56
219
98
149
231
176
190
37
242
4
78
245
127
34
59
70
130
155
18
211
70
180
131
149
45
134
50
71
31
171
192
196
19
116
212
56
244
23
222
62
220
112
13
36
113
44
236
115
70
165
39
86
144
7
95
242
152
77
118
223
73
155
34
81
12
68
61
164
70
15
204
63
255
132
104
37
9
59
52
45
246
102
190
18
51
34
158
144
136
239
0
99
89
8
189
41
179
206
242
199
118
32
147
86
23
228
50
62
90
34
112
227
232
46
58
68
137
155
13
11
144
91
209
130
25
153
211
148
136
125
145
49
7
200
8
188
26
13
125
185
242
6
10
204
197
59
91
51
7
216
210
12
49
216
184
59
50
27
228
60
200
16
253
218
176
195
91
47
227
196
26
168
253
76
63
164
154
118
232
197
38
94
88
216
14
3
105
130
137
176
237
39
134
136
145
237
190
150
200
102
228
41
88
84
190
216
211
170
23
93
23
3
180
79
154
130
109
99
197
180
141
121
119
196
129
46
36
135
118
208
101
107
253
177
90
176
103
107
157
96
136
213
49
225
29
177
187
170
224
233
121
130
215
220
197
102
158
144
71
5
241
218
66
216
70
59
109
190
145
94
121
192
94
165
73
16
45
128
13
86
19
170
33
233
46
224
136
254
91
36
222
243
15
0
250
48
249
254
166
24
201
218
166
155
70
27
90
147
90
209
8
163
17
36
0
216
11
48
167
208
114
30
11
160
6
165
92
168
24
106
45
100
61
153
115
113
116
200
31
41
130
234
42
124
42
75
239
30
157
9
39
87
141
42
165
39
243
244
91
11
44
9
48
145
82
159
107
110
86
213
2
172
180
147
200
42
52
127
78
75
108
117
202
60
242
185
99
249
137
204
148
152
78
3
121
24
215
211
46
33
26
149
81
66
134
212
1
216
78
115
43
98
136
1
67
13
183
88
103
207
126
46
23
104
92
152
40
217
119
242
126
70
245
34
212
65
13
173
108
74
78
115
147
134
156
105
209
17
227
232
186
134
39
46
201
152
242
209
140
228
37
42
192
35
49
69
201
104
244
18
122
6
2
235
18
57
15
97
131
113
124
137
34
218
170
102
201
108
24
73
36
101
21
102
107
212
30
46
216
181
205
180
106
73
58
158
225
81
181
33
117
184
132
144
52
208
198
91
138
127
0
94
172
209
161
138
43
27
25
229
252
96
206
122
211
71
134
92
185
29
35
4
181
28
44
106
46
69
143
212
186
182
146
213
78
93
25
125
52
122
45
9
26
113
160
233
194
86
217
72
139
153
69
1
141
25
86
86
111
183
113
148
211
79
247
173
88
229
165
36
7
91
171
51
34
169
52
149
63
72
49
82
53
189
87
226
15
171
46
143
130
181
237
138
149
142
89
124
79
50
195
5
26
242
50
1
49
81
4
87
23
125
244
223
251
105
22
18
136
116
88
176
110
55
210
178
77
61
42
141
162
163
128
128
54
16
53
163
84
114
196
78
168
192
131
66
154
70
56
38
249
121
85
106
226
137
98
35
187
91
99
212
219
123
96
213
110
179
186
38
33
164
255
78
173
170
72
7
43
10
239
116
32
178
198
162
52
47
199
240
143
195
109
238
148
83
139
120
88
164
32
245
130
247
100
192
219
114
23
200
179
7
41
124
76
114
245
158
162
12
237
203
246
25
237
157
92
45
84
136
201
196
191
37
152
149
48
242
236
244
42
117
27
157
200
184
163
95
123
66
43
220
56
235
96
220
100
133
193
55
33
0
19
112
132
178
31
49
120
146
225
181
89
146
129
48
62
15
48
182
224
143
132
4
39
139
195
106
189
5
244
213
100
76
236
202
153
162
47
209
122
170
63
84
25
123
214
64
67
146
207
182
254
242
131
23
21
95
170
39
145
228
176
146
133
107
21
63
110
104
31
73
103
217
206
85
213
93
223
18
230
143
129
126
134
11
192
205
177
11
41
86
199
5
13
24
107
83
158
124
160
37
11
25
103
200
177
209
242
130
225
0
13
104
27
77
115
135
7
169
64
127
40
11
161
3
96
181
208
1
26
94
131
101
189
213
198
18
142
83
21
107
241
108
22
82
66
162
56
50
250
252
26
242
222
130
38
211
58
22
248
116
183
140
212
136
15
196
159
64
5
170
84
151
253
63
8
66
162
126
228
123
5
222
194
51
34
96
176
180
42
107
49
249
58
167
202
74
241
29
229
171
220
24
220
7
17
16
253
44
137
243
169
64
207
200
18
207
10
88
168
220
97
160
5
43
221
162
103
236
195
211
100
228
87
255
26
145
223
187
245
128
97
227
38
198
209
59
235
28
5
7
46
235
2
76
125
233
35
223
17
51
26
40
150
118
83
101
75
188
19
27
2
190
248
246
159
92
209
201
49
202
129
193
58
152
91
119
159
126
53
25
35
220
248
71
166
34
164
233
146
242
92
155
46
201
61
47
126
214
212
122
229
99
162
59
71
27
60
103
206
52
69
93
97
72
26
150
170
93
178
20
95
89
60
126
0
49
168
4
69
50
0
106
98
193
117
191
27
186
18
24
6
145
177
228
212
24
141
172
108
65
46
78
166
8
121
90
168
214
78
179
76
123
88
74
97
124
54
166
77
86
115
30
106
45
252
245
164
42
50
162
83
82
229
87
216
135
108
14
237
145
229
35
178
29
26
140
145
35
117
113
61
62
134
252
202
138
106
62
91
28
172
65
42
224
209
234
15
226
166
215
161
245
82
100
199
4
139
210
80
1
231
69
118
81
182
232
55
16
233
148
119
100
35
209
116
41
169
158
150
13
151
150
73
145
231
40
195
124
226
204
44
225
128
65
232
135
224
99
236
28
116
161
216
78
70
146
143
37
70
1
93
58
232
70
233
74
158
241
37
8
74
179
84
83
2
65
112
33
2
30
6
131
241
21
82
85
21
51
178
84
21
54
162
254
198
14
15
204
38
57
59
83
70
57
93
217
226
18
68
21
115
144
70
161
200
109
139
179
0
116
39
69
7
169
85
108
39
213
202
252
216
14
166
231
97
229
74
97
197
27
227
79
30
175
154
155
64
48
218
25
81
175
118
37
80
233
146
73
206
5
79
160
150
18
121
140
80
246
180
191
82
144
103
40
69
23
155
47
173
13
83
79
212
140
202
211
175
85
144
12
9
42
186
221
74
95
103
84
189
101
100
12
230
13
96
204
116
36
90
89
41
227
151
152
237
219
55
119
50
28
184
211
75
13
64
202
133
99
123
217
72
101
90
135
229
52
236
222
172
161
103
108
62
124
1
236
72
107
184
117
16
82
140
88
253
140
209
32
182
64
227
80
108
15
118
132
177
124
38
158
96
97
45
134
8
6
136
12
54
167
37
94
5
244
169
154
57
126
81
6
198
206
51
54
249
124
34
75
65
97
160
73
126
114
214
168
11
19
10
123
210
55
53
62
200
52
111
10
154
244
25
143
195
140
162
218
183
196
151
126
181
51
245
105
163
80
154
101
135
54
29
88
189
21
94
95
231
125
77
203
151
88
116
103
192
208
74
178
249
38
16
77
94
156
114
50
118
246
250
248
198
124
102
178
131
212
224
19
214
147
206
162
51
127
55
62
227
238
50
75
101
179
234
129
73
150
218
91
103
207
149
66
78
190
65
108
216
246
81
66
98
218
160
99
251
184
148
122
157
90
153
222
143
179
182
54
12
249
2
184
153
210
177
128
130
81
175
235
217
157
134
12
163
118
121
114
63
46
118
34
18
161
210
149
237
67
197
137
156
146
85
95
16
118
71
118
205
143
41
78
112
228
90
199
166
211
228
240
109
167
155
165
142
49
131
4
109
207
150
143
164
240
59
50
23
110
168
7
229
208
46
3
99
39
18
75
93
218
55
56
121
99
35
122
7
163
174
4
166
183
2
205
246
207
121
113
66
187
200
137
89
238
177
49
98
193
54
100
206
123
196
203
187
125
56
98
59
211
86
212
52
33
90
75
31
94
255
37
243
70
122
175
38
62
9
204
190
232
144
182
43
72
203
4
238
146
175
64
101
125
130
210
232
130
221
83
108
210
163
198
18
96
73
174
230
125
111
97
89
102
87
193
107
72
80
0
210
103
84
28
53
40
108
21
56
187
222
78
45
254
235
246
30
107
90
75
3
11
109
172
177
152
237
8
93
90
14
57
59
35
45
149
153
208
74
48
38
126
74
120
26
22
135
74
82
195
192
103
192
253
21
84
17
141
162
196
102
149
134
194
133
36
11
95
203
90
46
251
81
226
40
18
58
36
109
133
187
57
34
108
15
12
62
184
230
34
26
245
250
48
234
114
195
242
50
210
29
3
59
113
170
159
68
151
13
156
5
92
137
198
4
121
20
176
112
156
114
150
147
181
226
51
39
105
171
167
127
52
86
194
244
237
225
162
103
191
19
154
72
22
246
208
2
9
253
236
238
8
125
105
96
26
149
67
39
126
99
187
47
156
186
9
187
232
239
137
147
64
9
48
217
87
28
59
74
43
184
41
130
84
204
58
169
71
189
109
173
10
33
115
158
59
254
115
226
112
2
104
189
12
46
92
34
223
232
245
81
38
53
141
180
157
110
157
197
11
18
76
38
11
55
244
181
95
105
150
192
241
84
34
181
148
143
5
187
62
14
54
155
40
142
61
33
219
121
30
84
165
180
8
115
104
251
134
245
231
225
212
159
219
9
23
18
16
11
121
146
252
23
121
50
179
202
140
44
219
48
249
10
237
43
110
164
100
188
23
117
91
186
110
205
53
54
52
250
0
247
54
79
140
94
143
146
214
181
25
8
42
2
104
9
128
14
144
184
150
109
136
162
10
250
196
100
32
233
42
127
109
12
75
254
37
76
30
68
165
1
134
213
191
137
103
98
176
162
144
149
62
95
170
76
110
56
25
121
117
175
241
24
77
26
200
93
42
253
208
32
39
37
149
177
204
17
111
133
232
218
215
202
206
240
152
83
181
166
198
78
161
24
232
84
184
18
13
247
208
136
241
220
139
36
171
84
28
181
219
247
151
224
132
181
219
7
89
21
74
67
112
181
165
12
46
146
222
81
108
232
177
105
94
217
24
167
112
78
86
93
16
251
235
44
64
181
127
121
206
249
41
37
147
121
3
171
77
16
185
230
101
40
88
218
182
199
132
208
162
173
247
221
8
126
104
108
186
64
211
46
250
1
145
145
6
22
148
229
134
135
107
18
42
21
108
75
114
192
22
101
41
190
227
154
110
83
76
43
25
21
74
219
211
219
155
33
108
60
74
55
106
176
6
215
112
23
195
89
146
54
86
233
145
64
0
94
159
44
89
59
202
212
190
33
1
204
142
173
1
209
201
11
40
237
242
44
158
252
144
147
163
196
251
74
214
204
48
104
121
131
140
142
34
130
32
138
73
228
181
48
168
8
188
56
231
83
73
120
59
45
229
137
194
40
6
99
113
161
156
55
230
122
182
226
140
0
20
171
106
180
120
220
27
47
10
45
200
204
89
102
245
6
209
225
6
88
157
194
166
37
77
94
80
159
0
98
235
7
186
103
74
123
226
223
73
122
151
196
189
109
228
50
37
204
250
216
67
235
148
165
26
175
100
176
59
21
225
63
176
92
42
21
10
137
158
221
3
159
139
108
134
149
16
13
103
5
1
12
5
188
155
81
20
40
252
117
191
239
123
1
124
5
189
212
161
58
14
255
138
54
5
118
197
46
12
187
121
63
216
168
194
9
82
125
15
231
210
69
10
248
181
95
234
173
202
186
146
168
97
39
95
145
45
136
64
61
181
101
26
35
248
157
255
20
76
42
160
54
122
113
95
80
168
155
74
78
34
231
213
83
122
36
30
19
209
226
150
118
137
91
223
36
204
25
38
217
196
67
81
20
100
17
176
80
137
45
43
238
237
74
178
172
54
144
166
79
70
195
84
4
180
210
93
81
191
81
197
132
16
76
149
52
82
117
134
244
120
10
212
165
56
246
167
183
7
143
209
152
228
98
104
101
105
6
221
74
216
140
152
194
134
5
5
61
162
225
24
0
137
110
136
107
192
197
174
2
36
208
84
176
231
51
68
76
146
58
43
175
116
140
188
255
70
130
103
50
132
30
166
67
14
208
67
90
209
92
228
184
25
213
13
105
132
221
2
255
80
4
93
236
95
108
36
15
251
167
121
120
242
248
141
246
110
124
111
225
43
223
134
1
171
52
13
141
163
31
81
25
135
103
69
90
240
214
154
70
38
151
162
105
129
226
36
56
158
175
35
150
84
122
133
111
83
202
240
91
113
190
206
216
38
87
42
51
213
192
26
149
16
51
73
45
132
32
154
204
172
67
238
34
96
58
182
220
77
104
123
137
250
144
18
9
240
82
224
40
1
127
86
220
136
87
221
163
244
240
85
140
243
64
71
14
218
9
207
71
54
41
174
55
200
150
254
58
204
251
150
166
240
139
32
100
73
237
151
190
39
193
134
155
12
204
69
203
133
44
232
216
50
143
86
80
12
212
14
103
30
44
129
45
190
216
127
85
156
193
50
166
142
106
104
131
226
114
230
180
247
72
206
249
214
201
129
77
160
88
67
20
42
60
221
156
56
185
68
165
227
254
12
177
80
126
47
77
174
129
10
170
116
98
157
64
248
14
15
64
1
53
41
218
243
173
172
132
106
89
15
37
62
244
164
79
58
186
106
25
190
106
195
12
206
98
59
78
196
25
12
80
231
248
9
14
176
184
238
98
210
151
226
164
56
151
42
221
245
19
49
69
183
164
228
238
210
42
64
238
183
130
215
22
13
201
19
20
132
27
109
11
85
239
150
34
239
60
144
153
179
65
147
59
205
129
85
167
33
0
242
28
50
136
223
207
29
96
132
136
37
14
70
0
43
146
46
59
40
103
157
227
216
178
144
53
174
251
223
184
199
127
250
163
204
168
2
95
88
213
68
204
115
30
240
181
182
120
95
51
230
212
252
157
154
72
224
237
90
244
1
30
206
171
33
8
73
19
133
201
92
169
199
35
164
164
36
138
94
118
16
70
121
147
10
49
62
164
213
236
212
63
7
90
220
244
26
11
75
33
191
35
216
136
87
241
225
76
0
86
235
39
22
153
167
69
147
178
130
88
25
77
53
218
159
161
161
219
224
195
149
82
194
208
34
88
240
154
167
9
3
174
135
208
206
204
231
127
212
238
125
210
35
130
239
244
206
10
42
64
102
72
160
113
138
214
6
173
42
140
253
178
77
201
60
67
215
55
7
102
124
59
20
211
179
84
60
189
59
199
161
153
83
89
186
87
81
90
254
108
106
220
235
47
19
91
17
30
37
153
61
50
128
11
73
188
35
187
211
180
254
135
243
196
191
100
105
195
25
10
170
44
120
241
61
163
20
91
24
144
165
151
117
79
6
129
44
153
47
30
224
237
131
4
68
167
248
51
254
102
206
1
90
162
37
41
213
214
41
63
33
130
192
173
182
231
110
193
133
219
51
57
232
102
197
164
27
37
8
255
38
64
233
81
149
98
26
202
170
64
154
30
52
179
192
116
42
77
156
69
252
121
11
215
236
146
178
79
18
59
241
242
58
35
128
235
115
204
36
160
5
181
78
61
229
29
254
19
114
15
77
195
161
53
181
3
245
156
5
5
71
84
185
180
209
201
22
155
238
106
58
18
69
168
142
54
48
166
108
222
254
147
145
50
102
46
22
123
189
30
146
120
62
183
246
231
210
162
185
32
40
180
168
254
172
137
220
201
123
142
52
218
34
167
24
91
94
40
25
231
111
151
17
54
125
109
164
69
29
245
162
225
60
64
72
24
195
244
150
187
77
122
96
197
214
151
230
179
169
75
142
159
43
149
238
2
3
63
209
44
99
144
216
86
147
169
184
6
21
12
243
215
235
125
252
253
182
88
25
181
7
178
48
79
222
39
85
6
189
225
2
118
68
69
16
118
189
101
51
57
13
118
230
236
167
123
41
94
97
98
205
126
137
39
86
69
244
153
11
134
84
94
204
206
59
90
212
163
212
212
5
7
178
4
32
75
53
209
149
69
239
101
230
36
230
13
49
3
105
207
32
251
160
129
210
38
202
220
85
128
246
243
226
53
194
114
164
86
103
146
164
132
161
129
66
136
199
75
202
66
160
116
2
73
31
218
202
255
201
239
242
23
201
32
153
65
194
0
132
104
127
9
78
51
235
156
16
68
168
206
240
115
2
72
162
197
58
67
127
66
81
146
53
106
145
182
136
204
180
224
65
116
141
170
145
165
96
69
213
135
96
204
45
6
41
205
165
84
129
45
95
251
172
33
125
186
169
138
6
83
2
152
191
219
210
231
250
84
98
142
133
192
215
152
1
249
74
1
12
165
77
50
10
41
171
132
100
159
80
222
32
176
54
63
4
114
136
230
46
117
39
136
241
208
56
239
173
210
63
211
180
222
178
177
88
167
116
172
67
28
232
22
139
233
178
1
203
131
27
63
177
194
75
28
79
222
117
234
161
221
30
253
39
95
229
6
187
21
39
55
180
44
168
17
14
70
22
4
33
170
144
92
70
242
80
132
2
136
43
132
179
32
224
210
75
164
66
21
115
90
231
229
16
177
79
201
236
109
211
166
32
209
76
34
213
103
181
214
177
223
182
126
169
74
172
194
219
135
170
132
145
36
35
223
252
191
248
214
234
184
146
33
199
105
66
157
100
233
217
184
189
128
230
139
207
224
208
154
72
142
187
18
4
18
132
144
141
142
15
8
112
42
44
170
243
174
83
70
144
2
255
153
157
76
2
217
115
92
159
182
234
122
142
12
210
218
171
41
68
28
49
22
102
7
71
86
65
240
80
130
168
207
118
156
227
121
58
149
109
103
75
198
69
161
180
157
86
157
129
174
29
4
93
68
145
110
168
105
23
164
85
103
28
72
54
67
237
72
114
240
193
58
102
178
15
188
116
94
239
61
166
200
101
104
11
208
13
242
22
107
111
52
21
1
157
253
37
38
153
94
48
108
188
9
33
0
65
248
202
177
227
140
30
243
118
169
154
242
99
157
172
242
90
85
186
206
84
73
57
48
24
175
187
207
164
23
105
234
102
243
89
99
105
177
242
217
54
26
75
191
40
47
29
227
147
54
163
81
214
202
144
250
210
98
103
166
234
115
165
221
103
144
47
243
143
156
46
153
208
69
173
132
24
198
28
175
138
109
50
29
153
42
76
112
197
96
251
126
129
212
41
129
79
229
65
49
119
14
168
79
104
66
55
104
164
170
118
84
80
221
6
88
170
209
127
255
23
126
136
161
124
152
73
240
38
169
55
178
88
105
71
117
139
172
198
221
82
4
138
8
57
53
205
170
88
76
146
23
158
62
43
200
34
203
169
249
181
225
186
58
135
115
141
8
76
117
205
171
8
26
239
133
210
26
49
75
165
167
247
3
2
32
87
177
51
220
171
114
14
226
242
43
244
7
153
84
205
106
52
181
240
62
202
240
204
20
99
99
146
238
146
44
238
120
147
232
111
35
114
245
219
217
56
20
155
3
125
45
170
219
88
233
76
51
156
42
215
255
75
100
28
0
118
44
165
168
131
52
25
64
164
72
42
225
148
121
49
114
180
162
87
82
68
85
48
158
118
172
80
178
163
179
153
234
155
103
71
212
142
226
236
187
241
216
162
17
179
163
92
211
16
123
157
103
7
96
112
47
40
105
112
96
36
105
234
124
30
191
45
23
101
126
228
5
85
166
121
4
58
99
121
230
7
33
161
147
215
50
84
98
118
137
34
16
12
41
94
199
8
190
201
205
47
53
243
228
112
166
0
86
124
111
155
232
27
188
153
7
24
166
16
17
49
25
236
154
245
143
188
244
227
46
62
50
232
240
212
144
47
251
231
102
113
92
85
86
28
230
155
178
161
41
42
225
193
90
88
212
35
217
160
62
109
76
116
242
140
58
23
50
88
185
182
243
123
130
137
101
167
17
57
230
16
53
136
202
92
225
113
126
102
96
236
62
161
112
255
18
105
17
227
135
60
57
211
114
221
21
50
222
194
117
121
163
30
238
219
166
2
86
97
242
230
58
26
59
134
85
189
206
118
141
160
161
9
242
205
48
20
149
73
131
31
186
176
168
103
130
45
216
237
237
45
175
117
152
149
73
254
149
224
140
91
199
230
156
2
51
8
135
5
44
46
117
153
130
183
6
198
27
186
6
252
218
53
154
10
204
67
13
64
239
217
134
236
232
153
244
224
56
210
200
38
225
145
196
185
242
103
10
140
101
97
86
105
196
64
5
129
205
137
48
171
85
133
134
53
203
2
86
201
82
19
179
162
165
163
144
218
125
148
138
239
72
40
36
174
141
36
179
192
6
169
143
92
111
233
120
58
37
152
162
177
26
123
233
22
96
71
197
232
191
245
12
224
86
164
89
73
211
67
48
106
81
232
14
91
100
202
18
31
119
161
209
114
159
173
23
86
102
218
197
130
84
140
25
211
116
18
219
134
166
255
40
96
26
73
36
102
159
32
113
35
255
203
87
202
44
19
187
87
157
76
255
237
191
216
89
195
164
51
116
12
223
108
10
52
153
82
101
111
134
