Values,Bins
246
215
220
164
248
186
142
99
140
19
132
230
147
107
154
114
166
97
93
0
173
16
97
75
92
224
118
34
8
230
164
137
108
99
53
86
133
193
112
101
220
50
118
223
201
18
194
12
34
136
253
210
141
90
175
33
10
8
155
225
226
93
217
75
144
184
67
132
122
41
10
83
41
70
73
13
75
4
161
188
15
197
75
210
228
102
113
107
118
148
46
247
248
95
17
234
218
243
52
81
68
87
56
55
74
153
46
102
76
128
85
20
85
215
77
63
81
45
32
52
22
115
178
211
198
38
165
137
103
179
212
1
56
63
204
138
102
167
238
190
179
205
218
140
84
110
46
253
177
221
112
199
235
182
190
51
77
147
137
16
87
130
81
197
2
85
228
121
63
159
122
39
56
217
136
68
132
133
170
46
102
244
65
9
7
116
120
245
48
242
147
156
70
151
211
195
65
20
126
241
87
131
38
221
5
225
117
126
133
71
234
62
128
93
210
153
222
208
58
100
14
153
65
62
0
132
224
38
220
29
140
181
9
151
186
48
125
63
219
201
124
208
142
83
221
161
182
111
96
114
14
171
39
123
172
136
2
115
231
32
107
164
167
149
91
30
90
105
88
127
89
122
184
130
217
30
234
104
136
181
123
123
237
37
172
196
239
131
79
140
6
238
72
4
58
193
146
213
177
184
176
46
249
248
136
187
203
39
172
37
204
138
98
85
82
144
69
114
76
144
97
110
82
241
7
37
190
207
159
93
234
175
18
60
167
121
123
224
233
239
67
50
234
51
76
199
65
27
214
178
88
196
227
96
209
195
106
78
154
213
181
38
68
208
88
131
36
36
57
180
77
8
76
55
96
173
188
108
145
27
156
157
192
53
144
99
51
237
86
190
201
151
173
100
82
253
41
247
117
109
7
243
18
56
254
217
174
239
171
78
139
204
72
120
112
111
233
23
123
196
252
116
45
193
209
7
214
255
92
157
46
51
19
105
62
89
21
104
230
228
235
156
253
227
139
52
32
61
244
218
238
7
14
17
250
183
159
38
226
241
233
36
123
58
225
3
207
28
177
137
119
232
170
153
155
231
172
133
4
28
100
140
153
157
71
148
39
77
61
33
131
206
165
80
235
104
210
69
48
255
3
123
134
219
135
173
36
87
148
84
222
149
166
169
150
222
8
53
239
123
26
17
75
179
123
80
101
25
16
77
55
253
114
210
213
97
77
179
157
206
124
145
226
246
181
93
94
228
76
94
41
94
119
163
242
220
49
134
138
215
154
156
251
35
145
139
241
115
118
68
51
13
102
26
216
52
98
239
22
54
146
243
30
115
76
23
73
60
142
181
1
42
30
43
75
90
144
34
41
71
64
44
139
192
67
19
183
60
199
0
90
86
26
222
232
239
190
169
150
209
7
214
24
180
244
229
243
227
62
34
112
248
214
157
81
123
133
157
231
60
160
139
245
25
107
185
249
221
248
165
199
115
61
46
91
143
89
229
147
233
13
117
66
64
152
49
46
184
209
79
161
30
168
179
214
213
136
206
9
92
9
218
67
13
136
143
105
212
109
150
224
165
249
60
13
203
139
96
223
175
130
61
156
211
164
33
15
75
212
238
211
190
2
98
7
172
35
82
108
200
85
150
84
63
255
248
187
255
61
48
107
164
3
80
242
198
32
133
190
123
145
86
21
65
18
224
118
175
32
14
214
139
35
233
247
123
24
129
97
189
21
231
20
95
95
240
246
57
140
193
137
154
91
121
155
80
111
231
50
156
101
137
54
33
132
174
99
102
229
213
169
96
224
247
175
58
124
112
23
62
186
136
166
91
212
192
205
7
238
36
96
20
6
231
83
204
136
45
109
181
178
216
53
99
205
10
111
67
161
68
104
24
99
34
147
100
60
168
98
141
174
41
81
91
170
88
10
142
95
189
175
222
175
108
250
244
36
73
20
217
237
63
166
165
148
233
108
135
171
168
82
26
183
157
16
21
34
51
29
45
193
34
251
230
132
139
237
45
190
245
58
98
77
187
205
136
91
170
33
146
40
214
93
125
115
185
175
37
31
182
216
154
126
237
246
212
221
88
191
251
11
220
100
197
4
66
253
180
232
59
63
77
160
27
1
121
216
0
54
239
145
133
150
16
125
89
39
50
184
33
19
51
179
123
41
162
201
98
19
154
150
255
4
165
18
26
0
246
49
39
160
178
8
159
76
79
81
72
124
58
16
95
38
85
50
16
11
94
151
21
63
221
224
252
143
132
64
3
32
140
208
60
13
188
21
53
31
84
42
15
127
158
229
16
209
72
206
221
172
106
81
159
184
60
115
173
135
173
62
14
168
123
69
188
31
170
205
164
94
31
35
132
89
150
60
254
228
46
98
11
157
0
181
198
120
109
58
85
222
207
22
131
37
157
44
134
200
117
47
22
222
135
132
200
70
129
196
138
38
127
169
43
237
140
201
180
11
212
230
62
169
86
34
76
81
96
35
154
140
213
235
199
132
47
191
242
209
183
149
71
157
165
236
10
59
241
195
146
27
47
188
44
123
33
57
77
163
159
126
198
181
223
38
108
228
54
159
28
103
103
77
7
183
229
35
171
7
147
163
232
22
46
5
17
60
161
12
61
160
150
65
151
157
112
171
201
34
133
112
198
248
172
118
184
232
28
110
148
197
70
48
202
82
51
57
153
85
173
245
72
133
186
240
166
164
81
12
42
212
85
7
36
26
188
170
200
84
113
206
1
20
135
125
154
34
72
142
161
165
158
10
105
97
192
138
85
42
71
98
202
106
147
166
199
166
243
59
95
184
112
119
179
252
251
13
13
234
1
106
201
109
101
46
173
50
61
180
74
189
194
219
55
88
183
112
64
83
243
31
10
183
192
247
142
100
202
101
251
100
43
4
234
215
126
24
140
40
2
153
9
163
86
186
127
184
61
7
159
224
87
176
11
177
87
212
131
249
136
137
128
75
186
81
29
193
18
171
56
20
116
142
196
249
121
218
96
95
17
214
193
186
215
105
20
88
123
79
214
75
13
154
243
182
180
73
64
171
13
227
157
44
213
230
175
177
57
170
191
160
36
182
125
122
250
209
47
72
117
218
6
237
144
250
11
29
192
47
36
208
108
153
97
58
141
129
10
54
95
1
96
41
246
17
42
98
38
80
84
61
38
230
250
108
60
73
119
171
101
79
50
71
255
16
65
12
82
45
178
134
75
223
110
209
216
197
133
173
39
181
250
211
67
255
215
142
147
155
29
100
6
218
88
249
130
17
158
252
168
34
104
113
176
60
232
20
78
83
55
181
211
118
83
183
2
250
131
119
18
22
85
5
89
196
45
72
32
37
1
44
115
21
193
70
199
77
63
230
101
162
195
137
7
33
40
68
134
180
196
65
158
106
58
151
185
86
174
128
192
156
208
53
21
68
195
2
54
160
42
178
194
94
60
241
248
229
124
82
138
134
208
241
76
4
50
3
146
254
205
1
162
138
196
32
225
216
20
245
94
28
7
52
118
137
47
172
105
155
200
88
234
73
84
192
29
227
220
146
91
187
188
37
10
13
86
224
34
42
2
128
191
36
104
206
89
60
108
186
122
249
55
26
80
112
44
43
1
168
197
159
222
174
73
217
0
188
236
221
215
73
27
112
110
75
73
254
68
40
242
228
80
80
4
235
247
73
105
135
148
150
110
220
20
109
149
51
248
55
196
135
251
83
75
218
131
62
172
1
164
151
208
60
60
155
224
165
140
26
27
236
211
114
251
27
57
194
176
7
93
37
219
231
71
65
125
184
121
212
104
142
21
158
21
188
86
193
202
229
179
122
143
84
83
146
132
176
213
7
57
249
170
82
70
156
93
169
150
181
211
213
145
246
11
34
189
30
94
62
190
147
126
198
45
67
31
75
52
218
1
77
192
113
92
228
88
228
80
163
2
101
44
230
198
107
239
154
210
86
90
0
68
142
3
59
15
160
2
173
184
114
148
90
221
233
242
254
43
237
156
202
81
227
196
59
74
66
145
14
14
37
82
47
144
27
0
69
72
212
242
49
76
138
186
142
177
115
67
4
16
137
188
76
227
10
38
179
46
166
190
156
102
52
189
164
80
218
164
206
78
13
252
82
210
245
175
73
237
125
157
117
36
35
115
128
140
26
47
135
67
159
107
131
102
202
18
188
146
140
22
179
94
84
92
6
0
91
169
211
84
79
65
183
178
120
13
45
41
252
124
98
42
22
234
18
27
136
18
136
2
65
94
154
170
88
35
135
53
126
158
86
255
248
165
67
89
212
193
74
206
44
193
58
133
125
247
32
45
47
210
139
53
94
139
230
174
189
224
31
53
188
67
223
77
182
0
170
247
172
9
211
208
211
69
126
20
148
254
61
196
97
8
72
134
41
181
224
177
141
168
1
39
9
19
208
47
154
85
171
142
47
130
217
30
47
227
182
48
149
141
132
144
88
31
210
162
226
195
101
34
57
104
182
22
27
228
121
16
239
49
140
139
3
143
37
35
4
224
100
90
161
53
139
24
116
74
14
187
177
44
215
121
82
51
176
50
56
73
47
223
89
26
30
201
194
241
173
184
192
183
176
8
38
129
138
42
20
142
101
16
126
239
147
19
57
132
201
113
185
43
187
193
89
14
105
2
162
193
64
116
15
161
12
27
244
71
236
21
116
195
91
147
132
26
4
100
135
231
168
50
70
194
148
208
3
247
178
190
95
85
153
40
229
136
68
173
110
204
185
3
74
180
172
148
41
119
208
192
106
191
240
99
10
26
167
155
172
195
157
11
215
32
141
29
245
68
84
230
14
5
22
114
181
117
242
38
105
103
9
101
188
215
215
86
118
94
227
228
207
139
46
231
67
14
73
129
36
174
36
103
123
105
103
5
234
82
19
148
161
111
59
43
36
210
117
90
216
102
184
134
197
109
251
1
230
161
84
188
199
177
67
201
173
109
232
66
15
20
104
73
43
17
52
200
211
100
147
54
78
194
140
95
82
51
139
102
249
253
199
78
119
176
27
152
77
122
112
147
100
137
0
11
151
185
123
147
12
251
40
37
0
250
81
5
153
12
185
206
48
45
34
176
87
84
152
253
162
120
118
174
79
227
184
15
65
120
10
128
195
177
61
151
135
83
161
151
12
198
209
112
42
235
41
206
225
117
143
239
233
31
230
246
136
124
85
123
131
123
220
18
219
193
254
61
182
161
172
39
118
169
163
166
152
56
58
176
149
162
9
114
230
102
85
230
34
138
231
51
162
248
76
86
1
223
18
145
200
158
233
255
209
97
106
78
23
153
126
135
57
48
128
64
163
103
176
91
29
142
149
134
146
84
33
222
154
166
41
42
31
239
75
226
198
46
22
135
66
242
181
188
219
187
156
175
159
213
73
146
135
235
193
141
97
55
249
5
78
253
62
123
251
197
99
122
44
85
221
15
180
193
141
5
105
20
194
101
97
201
182
140
232
229
128
166
73
142
188
34
70
110
193
194
46
125
217
209
66
0
126
62
170
135
127
1
219
242
163
164
129
62
177
171
58
70
219
47
48
224
55
252
29
131
150
125
120
11
67
176
119
133
213
67
155
141
59
113
31
73
59
109
58
81
132
148
3
2
116
33
54
183
204
107
67
138
43
94
239
17
248
231
85
28
239
181
128
243
7
119
99
92
47
190
189
171
175
40
104
97
137
46
130
208
176
93
155
101
18
145
186
68
8
126
49
212
209
37
3
119
166
130
6
12
130
42
114
241
29
110
203
212
204
228
26
222
225
157
11
117
158
61
252
197
134
242
31
193
139
22
118
161
186
46
66
8
146
179
128
128
86
34
129
179
161
136
40
151
53
216
143
133
233
108
102
124
166
82
181
201
71
126
27
162
94
247
254
86
172
249
144
253
214
233
147
121
94
15
187
40
165
189
68
250
63
80
3
67
74
162
57
181
233
144
250
50
225
247
210
140
167
158
143
255
226
131
123
102
40
215
76
52
107
138
122
26
149
123
3
136
154
189
91
216
102
140
138
111
151
181
13
117
16
89
215
231
243
154
35
120
164
205
243
98
55
245
151
1
21
216
145
201
199
181
222
160
179
236
93
15
38
115
98
146
9
221
69
232
34
89
39
117
206
57
151
193
247
3
19
124
94
132
90
112
49
254
240
24
215
107
247
237
213
157
114
88
10
3
54
86
105
99
11
212
80
103
25
11
57
85
35
47
77
37
147
15
22
82
94
253
186
56
56
129
152
225
97
26
94
151
7
74
5
160
252
248
227
162
167
228
25
248
209
18
11
251
227
159
230
64
137
37
229
127
114
187
194
40
200
145
79
160
249
14
92
223
153
155
63
73
161
182
30
84
47
12
212
186
149
180
200
39
238
161
123
103
158
188
150
110
117
201
184
70
193
197
161
13
184
47
112
139
19
254
123
117
54
112
123
63
185
243
56
186
155
206
195
89
138
213
118
194
116
76
213
46
158
187
158
3
191
155
100
133
137
190
180
250
36
147
36
168
219
188
188
211
157
155
141
139
196
208
138
97
57
187
152
52
74
149
239
154
7
168
120
3
185
174
250
220
227
71
223
40
153
134
1
90
185
209
125
217
46
61
43
178
81
236
241
13
168
124
241
159
192
207
194
210
124
38
247
37
162
81
41
5
117
25
11
20
127
217
173
184
21
253
45
118
179
127
160
73
4
114
47
40
201
205
45
67
40
159
134
25
8
194
98
125
22
147
33
18
7
153
100
208
73
210
239
121
103
3
83
33
104
251
4
4
44
97
224
217
68
102
186
52
77
175
25
162
251
42
107
89
114
171
165
234
192
171
55
25
109
9
8
158
5
180
176
163
71
109
175
160
83
53
154
82
108
114
52
71
243
188
223
185
142
128
129
73
54
149
48
234
113
153
11
174
179
162
47
42
68
112
68
35
221
36
89
164
112
2
75
73
165
179
174
30
159
175
215
93
130
197
29
131
29
180
120
101
234
44
84
133
159
13
34
254
86
176
176
215
188
48
82
158
51
56
15
207
3
131
201
105
137
88
77
2
199
119
75
221
22
52
140
26
100
33
101
171
80
207
254
74
210
197
100
56
7
179
45
237
175
37
80
10
152
167
25
197
236
210
200
198
175
103
157
180
89
139
159
174
192
129
21
125
167
31
61
203
4
82
18
131
144
97
14
137
76
29
209
107
49
189
78
215
154
107
67
154
128
34
35
169
137
185
123
222
26
81
217
211
171
40
130
30
255
131
21
220
40
192
194
176
218
161
73
152
151
32
49
116
137
101
159
44
216
148
195
196
214
231
178
98
107
24
9
70
182
170
71
105
158
106
2
154
178
200
99
73
53
69
73
122
152
174
9
140
150
177
12
205
148
40
231
148
157
13
2
228
224
42
130
168
45
255
17
45
44
27
83
130
118
52
169
146
177
60
126
120
236
154
100
205
54
142
131
75
28
30
248
220
253
253
50
186
158
249
205
54
249
20
9
35
208
32
219
85
44
133
128
88
0
31
85
179
29
28
2
128
205
174
140
135
131
144
18
22
240
162
239
218
244
185
185
189
154
170
232
16
64
67
76
73
93
31
127
133
160
248
84
135
203
165
4
101
1
17
105
77
48
66
138
133
195
138
64
0
187
47
180
235
41
231
215
104
148
112
86
160
107
195
103
1
78
226
198
194
8
1
149
1
118
89
17
124
57
240
243
180
104
211
248
226
47
83
205
189
111
118
117
100
133
14
155
180
91
93
233
155
242
129
243
237
189
234
18
39
48
151
109
77
35
102
161
178
39
13
226
189
148
21
144
160
248
215
170
23
87
130
182
35
94
144
42
132
216
89
18
124
63
163
43
180
151
193
108
3
219
8
80
106
106
111
193
105
70
93
92
51
54
183
9
24
224
138
141
9
5
193
26
100
209
197
168
10
16
35
227
151
230
37
175
164
56
182
225
39
27
178
80
47
78
129
191
233
89
241
39
105
91
148
125
56
141
254
191
39
101
139
194
84
184
0
134
216
249
186
157
229
185
84
131
219
117
6
29
174
75
228
100
113
170
19
212
64
22
36
69
205
103
32
193
204
7
139
25
152
80
218
120
88
64
175
181
109
3
74
159
52
0
209
193
224
93
178
161
29
108
34
167
137
78
2
13
76
205
82
255
174
133
147
120
12
200
211
42
235
43
35
17
219
152
98
104
121
51
240
204
220
119
52
5
140
73
23
1
222
80
191
22
208
104
169
38
3
209
31
99
56
34
1
87
189
206
109
0
121
170
78
201
173
193
101
22
34
122
211
55
245
58
72
240
79
68
140
15
77
126
26
51
73
11
83
121
3
4
85
69
183
29
160
37
194
156
120
143
127
199
82
152
41
205
153
236
148
247
173
48
140
18
54
44
11
12
131
93
137
55
100
69
193
185
235
190
141
24
199
58
86
59
181
0
178
247
191
160
161
12
150
52
36
100
81
185
0
233
123
27
165
69
9
143
186
32
85
194
211
210
236
150
82
24
250
168
245
23
80
194
32
127
218
218
19
52
195
4
128
156
89
28
162
174
30
69
144
103
31
208
235
115
23
38
246
4
135
211
242
180
196
53
216
150
136
45
255
251
166
140
46
29
196
27
9
81
255
26
149
176
98
82
45
13
101
166
71
228
140
195
59
106
138
125
74
208
194
167
132
234
1
115
187
34
127
36
119
73
116
212
128
201
131
76
218
169
33
16
112
68
91
206
10
214
233
117
206
245
127
180
15
80
210
130
146
234
63
167
242
250
132
211
66
136
170
5
205
239
78
204
18
17
47
207
109
62
48
17
125
210
88
208
136
194
185
54
160
90
123
204
34
193
18
102
85
29
249
221
129
185
31
14
174
249
165
40
24
105
226
99
131
203
123
183
243
2
64
240
231
109
243
35
210
241
126
155
71
164
198
25
230
93
94
127
156
119
117
16
13
247
140
95
100
77
210
22
105
148
199
132
105
59
45
220
235
42
251
249
237
91
120
55
74
51
103
136
177
81
214
224
188
21
63
87
227
24
153
132
145
75
55
201
67
94
111
248
36
60
83
45
41
36
81
193
248
19
7
71
87
12
139
78
119
45
40
57
3
95
72
64
202
152
142
135
10
163
68
99
46
131
76
164
41
146
3
249
251
17
169
236
192
148
187
152
69
232
13
177
86
55
158
51
69
249
194
73
221
188
84
227
107
32
87
8
97
161
205
171
213
15
213
41
32
76
193
163
213
169
218
10
28
169
132
56
131
182
180
20
10
64
231
167
181
134
204
168
48
14
251
110
145
40
112
193
137
77
185
66
56
203
18
88
188
59
249
214
47
57
181
178
118
16
90
175
8
77
46
54
77
37
175
246
15
19
171
36
219
156
91
243
149
180
154
157
213
75
188
233
153
85
192
82
33
246
226
104
83
170
109
234
170
168
128
109
151
106
103
107
44
201
176
242
63
6
174
105
62
26
188
100
141
97
129
130
39
79
221
184
113
18
90
106
38
228
200
175
21
131
133
99
189
55
67
31
206
165
105
23
73
37
14
104
21
109
231
87
162
162
72
132
201
176
102
215
43
135
235
222
241
78
255
134
238
38
75
228
144
248
133
13
220
167
209
3
130
108
60
177
167
70
55
167
38
230
48
255
37
188
202
142
125
205
74
46
184
218
35
132
92
183
186
11
209
56
76
209
141
22
54
202
107
130
130
189
205
63
211
109
124
169
161
216
195
251
164
103
88
191
115
98
234
98
229
106
179
165
191
206
73
52
35
190
220
24
146
106
252
185
16
186
162
216
249
76
96
41
123
2
7
88
137
95
58
210
50
39
2
71
33
227
125
189
109
212
121
170
60
60
12
2
117
217
231
24
185
186
166
40
233
142
23
68
135
178
43
127
182
196
75
136
106
197
237
223
207
219
194
103
121
206
146
144
62
245
159
241
111
149
75
28
86
129
110
168
44
196
255
54
74
106
29
175
52
103
153
45
66
96
175
182
77
196
109
194
146
233
251
218
18
65
70
183
84
166
48
240
147
76
96
153
14
99
62
19
210
49
232
189
128
78
10
237
87
12
245
75
15
101
107
207
174
175
210
139
175
60
163
162
250
12
160
165
150
252
155
130
23
186
76
238
22
87
70
119
44
203
148
184
6
128
58
255
252
228
102
59
21
20
5
145
224
210
41
105
210
122
92
70
208
3
194
152
121
141
187
245
23
20
56
57
30
53
111
36
119
19
187
197
217
238
70
25
145
236
131
46
144
148
139
15
217
62
124
102
29
43
27
218
197
42
130
64
205
174
163
80
9
97
143
149
189
34
38
152
32
15
197
52
135
102
32
144
65
46
179
232
72
84
107
13
46
191
86
100
109
182
249
222
62
59
32
212
74
140
62
134
136
138
4
250
105
181
103
42
162
222
186
38
85
105
59
40
141
50
129
169
163
157
100
79
122
129
124
135
105
255
147
68
163
191
236
243
215
2
28
84
227
97
81
52
85
50
31
80
248
9
124
126
33
72
239
176
56
0
122
10
128
94
200
32
90
171
99
5
80
32
76
24
120
16
60
239
254
62
223
144
20
5
179
88
167
14
166
175
60
79
144
132
217
212
61
152
183
135
61
245
162
250
13
165
170
149
149
156
173
108
27
121
49
14
107
201
91
23
207
183
137
80
184
48
65
133
161
104
25
54
210
5
231
76
14
234
146
178
61
212
115
142
60
213
115
128
23
236
82
80
152
7
65
181
75
174
164
141
155
222
108
4
44
119
120
78
252
31
143
74
128
250
113
100
123
22
173
241
30
17
133
255
135
87
161
25
20
195
229
188
237
245
85
80
100
205
29
38
44
108
128
51
207
89
2
240
168
186
197
132
186
142
231
65
74
72
57
32
67
148
21
104
97
88
69
78
192
173
3
240
36
171
102
37
193
90
45
249
178
93
255
174
16
81
217
90
79
176
184
212
249
13
74
20
202
138
85
84
121
177
13
143
108
226
180
76
103
247
31
167
84
126
206
88
150
245
9
150
50
164
203
60
68
162
194
225
27
16
175
128
219
145
212
76
224
114
244
222
187
205
164
175
143
211
239
189
162
152
165
244
65
111
8
244
157
45
204
204
89
14
203
48
98
169
19
208
72
68
201
247
103
74
21
196
201
148
126
215
179
219
181
47
50
196
81
167
207
198
225
126
226
122
254
102
36
70
200
117
204
26
223
248
241
236
250
109
225
146
188
106
145
230
113
99
144
66
198
212
196
27
95
102
78
132
216
236
27
48
134
0
200
52
46
147
131
223
215
223
43
212
224
207
58
105
252
216
182
205
216
252
165
127
54
198
247
212
222
77
195
64
43
47
62
129
8
108
121
47
33
154
0
87
50
9
164
83
124
145
184
149
55
44
213
116
244
190
209
97
99
205
146
241
115
74
215
141
133
86
186
186
149
245
227
227
121
252
61
159
214
173
167
126
106
110
158
205
196
143
61
27
79
41
63
21
245
192
157
139
44
35
10
217
19
52
240
24
5
241
223
77
90
45
41
247
237
229
130
91
151
77
87
200
12
61
87
126
234
150
90
107
61
33
221
32
68
8
172
113
93
76
1
252
220
49
1
71
48
107
108
101
4
118
142
70
227
165
69
249
52
19
137
19
173
55
6
177
8
105
44
217
89
87
249
66
21
139
146
176
44
114
122
181
67
25
164
5
32
1
76
227
106
106
183
64
255
38
21
127
223
134
23
209
178
8
196
13
58
125
212
155
169
200
17
59
134
11
158
16
168
200
86
34
80
176
89
173
152
109
122
60
165
173
137
248
198
250
82
130
175
90
115
96
106
41
58
103
39
133
7
13
11
90
173
125
196
26
185
150
117
208
55
209
88
126
13
226
126
35
147
179
73
184
245
64
40
120
138
43
160
31
124
184
172
152
162
95
79
234
114
211
113
53
64
95
102
124
136
43
42
86
51
101
20
129
174
254
187
152
189
193
207
219
234
30
209
20
115
184
42
223
82
215
87
31
55
249
88
65
160
27
32
20
220
152
125
142
90
9
248
186
3
59
233
52
134
190
97
40
139
158
203
207
205
250
1
207
213
218
52
123
194
236
226
226
84
43
22
96
235
74
214
31
169
69
108
82
199
8
245
2
154
9
6
10
246
222
90
197
21
166
43
14
72
139
36
25
161
213
247
88
97
148
138
144
78
69
29
185
197
19
57
36
56
138
101
70
29
230
240
73
51
207
49
239
150
56
228
8
14
202
6
168
127
184
108
169
105
149
175
23
74
220
185
239
79
171
65
89
128
2
174
183
243
229
72
216
9
77
137
92
147
222
126
202
218
45
241
123
247
54
205
148
215
118
10
192
1
182
68
26
80
199
146
166
193
248
27
197
157
144
37
178
17
225
16
176
64
31
104
126
40
89
247
173
216
57
43
54
175
232
161
175
68
99
177
27
48
143
5
26
166
208
70
251
90
120
87
80
94
207
114
178
78
202
191
72
83
250
158
51
165
111
207
101
242
88
236
240
45
109
158
180
233
251
160
232
214
16
70
250
196
238
60
121
64
53
223
159
234
230
2
188
158
82
190
86
159
216
218
72
154
124
233
86
139
173
41
241
128
244
230
20
43
127
178
9
88
104
137
121
99
59
115
103
102
96
49
200
151
92
103
28
214
4
165
72
150
179
152
42
104
1
147
32
183
184
35
13
117
151
229
172
131
252
83
13
18
4
114
85
172
157
4
9
149
198
6
92
144
228
254
53
80
112
160
222
200
169
137
178
76
141
133
115
181
41
244
255
237
234
247
173
231
85
33
48
91
129
102
113
41
148
131
109
80
50
53
5
52
46
122
189
181
59
96
233
74
241
178
157
25
192
57
155
46
65
12
122
180
221
145
83
160
136
136
18
38
216
52
10
238
100
255
245
41
121
69
56
29
166
121
106
26
61
249
117
10
80
188
20
20
114
148
185
18
183
13
212
184
131
184
224
134
52
119
178
141
157
62
196
155
121
178
130
51
111
233
194
18
9
139
235
66
218
6
20
152
78
42
112
48
77
204
227
231
151
27
59
60
49
247
253
0
154
160
194
202
152
74
60
116
196
110
79
247
7
134
208
80
18
134
144
143
66
96
88
36
64
238
6
212
130
32
162
165
72
163
75
55
174
99
6
113
56
97
22
67
243
173
72
120
44
49
204
100
156
137
203
245
68
132
1
65
10
149
12
132
22
88
165
9
196
89
246
94
214
82
100
40
75
14
77
160
79
127
5
52
212
177
219
154
188
2
148
216
143
156
10
152
213
125
119
114
220
101
241
147
54
92
16
45
29
132
91
129
222
2
142
217
208
168
248
246
107
47
46
71
99
239
39
63
230
13
115
157
106
11
116
100
125
225
111
149
65
98
182
112
99
37
134
217
64
231
43
219
163
14
52
46
23
27
73
174
96
86
11
39
88
205
241
166
85
49
49
235
222
241
144
158
68
156
219
233
212
37
116
174
12
100
197
100
198
50
20
52
129
21
131
45
132
162
237
3
140
7
246
90
41
194
226
57
129
175
136
18
50
198
79
58
7
164
123
72
15
195
80
104
144
102
136
163
223
143
194
171
45
101
185
102
72
166
162
6
115
9
162
110
56
164
193
245
85
88
5
85
95
230
184
20
108
21
127
51
120
190
11
27
18
182
201
200
195
179
181
127
168
165
166
139
111
163
60
196
11
249
139
126
86
133
130
45
247
116
196
99
70
130
34
168
181
3
21
92
144
110
62
181
206
237
202
51
94
167
181
175
42
129
19
142
177
231
232
200
125
42
135
143
147
16
8
236
124
66
35
237
21
205
181
229
178
50
119
72
20
113
71
185
34
243
24
148
109
55
1
157
237
95
65
205
81
195
110
49
94
1
158
105
181
188
64
230
156
122
213
93
238
22
220
59
107
25
150
243
186
188
157
245
223
32
234
178
217
150
133
31
153
79
89
145
224
16
57
0
94
84
180
212
8
5
116
36
176
204
253
176
249
119
70
95
108
176
45
246
125
38
229
35
1
110
104
228
143
78
158
0
137
246
24
201
160
36
49
144
8
83
43
97
80
212
148
114
143
25
152
46
101
182
236
122
38
237
243
116
174
233
236
146
42
189
102
142
198
136
59
94
76
3
52
213
113
135
202
138
222
111
170
141
204
139
131
4
34
232
190
152
112
175
207
171
248
248
237
142
125
0
35
71
52
9
150
208
182
202
1
162
217
214
154
26
94
4
161
64
37
121
135
73
25
200
248
154
174
34
125
107
66
50
213
123
29
221
239
106
161
156
138
10
243
178
87
16
170
28
1
44
67
66
64
104
131
19
92
25
227
148
146
87
66
124
26
230
67
87
103
88
167
150
172
68
109
42
177
37
45
195
205
142
145
91
245
254
139
57
172
104
179
52
96
34
41
178
188
175
205
92
105
1
205
36
198
225
39
161
25
49
208
148
97
213
170
251
240
210
166
149
48
116
53
27
38
48
198
154
82
70
203
166
75
58
170
61
136
104
29
141
209
1
13
103
171
10
66
130
56
218
252
23
82
232
148
129
103
242
70
44
217
156
20
235
45
56
68
91
124
43
69
85
198
138
112
58
37
189
85
209
168
132
178
89
50
144
64
180
185
45
165
137
138
7
36
136
13
67
138
202
170
125
211
151
117
38
18
177
209
122
88
199
118
18
163
224
191
34
126
168
36
121
219
62
227
248
15
220
198
216
47
169
83
244
249
188
29
161
171
223
173
140
78
71
103
90
70
224
69
17
39
132
242
97
240
111
210
40
58
76
8
94
210
253
147
26
169
120
179
82
82
241
28
50
31
175
18
98
169
210
84
39
174
147
203
252
208
216
249
231
148
145
170
161
162
201
31
28
62
100
64
147
5
82
155
180
219
47
117
179
178
149
76
168
23
122
201
247
146
175
109
95
95
124
5
220
150
212
41
179
237
214
135
80
224
32
254
32
214
219
101
93
53
50
99
116
122
9
222
185
169
86
200
240
39
113
66
8
4
170
30
2
9
86
80
55
231
235
238
227
48
159
89
174
195
186
104
85
220
24
18
63
136
90
110
86
241
67
115
82
199
178
159
115
80
201
218
18
76
154
114
132
218
19
23
106
59
57
234
119
255
220
59
205
69
143
161
221
127
196
21
74
84
66
103
189
52
211
30
26
135
188
20
183
80
9
66
118
119
118
175
206
18
83
116
123
207
47
216
190
251
175
1
212
109
144
142
147
111
127
113
241
135
112
151
48
126
98
249
123
77
125
85
228
232
152
167
159
213
156
105
127
63
68
254
150
135
198
178
61
234
176
18
243
36
75
42
172
186
230
114
250
76
211
234
116
91
251
104
146
215
150
182
216
105
185
184
28
82
138
100
116
175
132
64
101
186
199
74
253
33
5
151
116
72
170
199
169
184
71
94
56
158
187
115
231
16
210
215
172
9
215
220
106
52
226
220
130
66
31
217
146
160
99
144
247
6
205
128
41
24
208
137
133
65
197
103
233
220
4
215
21
99
113
37
22
179
84
194
149
43
149
218
176
83
137
39
33
222
49
56
116
68
167
95
105
9
138
167
207
252
21
68
157
105
163
147
49
8
63
14
94
244
177
1
181
190
147
38
166
70
52
56
97
192
132
10
202
103
72
52
84
153
113
96
102
158
138
225
104
232
159
68
82
249
196
98
93
212
118
237
222
52
11
105
148
59
244
172
22
33
232
193
148
212
128
75
179
144
182
63
248
133
194
20
198
109
211
216
202
35
115
223
51
59
78
252
1
139
251
7
83
21
117
65
34
186
137
136
30
15
176
132
145
194
48
210
223
44
78
