Values,Bins
70
178
188
193
225
220
210
119
115
248
145
119
211
121
53
13
112
197
66
28
198
5
173
242
170
126
32
52
89
136
103
109
221
150
238
151
1
3
232
154
107
79
11
53
91
38
81
145
244
237
10
79
27
144
123
208
27
142
241
159
189
171
132
199
248
190
64
108
49
7
79
38
103
108
100
53
192
81
188
159
227
168
25
175
83
4
86
50
128
36
229
186
33
196
142
109
245
168
38
40
70
114
54
68
8
131
162
140
242
184
67
133
181
97
221
139
173
123
243
53
254
114
189
11
148
118
108
140
134
99
186
53
45
40
130
241
255
227
251
117
130
151
198
203
42
41
51
39
179
254
80
224
91
44
76
252
250
161
122
222
36
212
209
196
248
197
161
94
148
126
52
177
55
141
192
204
91
186
24
68
25
73
177
224
121
198
218
115
200
206
98
14
160
177
7
236
13
165
156
115
158
44
124
94
233
218
215
152
187
197
61
127
75
3
205
232
216
27
207
217
171
250
156
106
254
195
167
9
60
196
213
25
227
124
229
17
129
63
108
45
210
107
36
134
115
229
82
69
254
51
84
61
24
164
197
145
70
222
56
240
96
157
52
18
201
177
86
135
129
42
11
139
64
177
141
224
169
56
59
69
60
47
37
34
179
73
249
39
12
87
238
132
27
221
117
137
34
236
169
116
43
210
71
152
74
141
85
157
214
141
98
220
141
19
76
191
217
71
178
102
222
33
118
198
199
122
7
57
50
22
120
203
10
56
254
251
34
19
105
85
248
60
119
20
48
130
255
78
67
60
43
10
208
186
58
159
46
27
244
85
6
190
132
174
129
16
242
34
238
185
33
198
170
141
55
201
205
236
20
57
0
111
106
24
178
142
170
246
199
104
116
214
25
14
88
240
136
56
25
68
68
91
41
33
106
228
207
167
225
98
35
62
210
70
175
245
31
5
21
28
79
99
185
112
157
239
95
216
226
137
150
52
176
182
91
84
1
31
23
218
102
253
185
50
245
23
132
84
119
108
232
202
87
143
130
179
131
104
46
123
130
91
21
54
238
120
185
203
175
119
158
167
225
229
79
241
252
206
99
154
83
78
87
152
71
229
116
194
140
177
225
248
191
45
36
97
28
12
126
13
135
77
123
164
90
186
21
116
44
177
170
37
146
27
140
152
76
211
94
124
4
5
94
69
105
151
10
38
189
255
137
97
107
65
40
48
61
178
69
142
209
178
162
170
241
117
191
164
64
233
183
147
191
238
181
231
28
162
54
3
244
48
17
245
2
166
55
11
223
209
178
106
9
101
157
209
80
165
156
163
210
173
20
90
212
150
65
43
173
68
93
1
36
162
12
30
147
87
118
61
207
28
8
83
70
37
23
232
239
30
7
233
200
197
22
139
40
56
33
128
15
53
232
159
192
55
183
237
191
241
130
172
227
29
111
231
51
47
20
68
108
11
12
141
61
202
31
20
3
218
181
142
190
122
26
123
249
195
212
178
16
134
230
109
184
229
94
248
50
122
75
84
7
206
157
31
235
18
77
109
231
251
25
38
120
86
151
223
167
202
182
215
81
157
80
205
81
207
63
25
29
187
179
2
108
22
84
190
99
223
121
80
67
97
165
164
206
200
216
156
158
145
182
135
139
235
199
63
180
194
76
0
194
99
218
183
82
170
135
148
4
233
150
243
15
215
91
235
46
58
247
117
165
100
159
209
238
130
14
102
89
109
150
134
212
122
158
87
70
125
201
211
229
234
66
19
118
128
189
75
6
95
226
76
57
127
65
81
216
73
127
250
25
78
184
129
105
176
133
190
73
119
212
14
54
246
127
239
129
201
4
120
224
53
145
124
206
155
20
49
118
218
223
125
100
110
7
161
248
236
72
215
26
64
191
253
187
189
238
75
255
67
254
79
186
40
106
251
153
142
147
175
144
105
233
154
91
59
166
146
200
136
235
122
80
92
183
166
231
178
45
226
114
246
64
107
90
245
155
249
253
110
225
220
18
180
226
187
8
201
205
184
167
66
29
81
140
57
123
41
111
154
19
5
222
123
192
80
226
91
247
125
254
34
243
178
29
237
212
225
222
94
95
249
134
212
196
162
63
191
138
83
95
187
73
151
120
199
40
225
178
241
72
67
11
252
239
240
75
71
169
201
38
34
161
75
201
82
183
158
113
142
166
236
71
70
222
254
230
174
212
148
114
246
80
39
197
128
14
32
4
138
40
217
20
31
103
32
15
244
49
185
38
175
230
163
44
140
92
163
235
87
97
69
145
137
1
174
56
52
55
46
103
175
114
36
5
239
11
248
57
28
129
81
58
75
216
168
103
110
2
166
68
183
236
204
189
105
95
57
254
46
161
121
99
226
209
120
71
196
124
87
218
71
50
182
37
155
184
76
60
100
157
125
22
144
216
159
38
212
37
7
247
89
112
186
173
30
252
199
137
202
37
153
218
158
16
66
31
49
216
118
193
134
22
242
184
219
171
73
106
31
110
173
254
44
57
139
166
13
150
84
33
101
51
58
117
2
122
163
99
201
53
89
197
212
135
79
222
127
236
160
219
195
223
124
111
12
18
150
81
7
14
56
181
117
50
239
66
153
130
31
121
248
1
90
26
38
224
36
138
166
43
239
82
33
35
20
86
68
131
112
164
84
40
218
13
104
201
94
13
102
224
113
230
66
37
152
208
212
66
205
251
37
87
220
87
86
34
182
66
254
241
30
106
188
185
68
211
229
240
31
168
88
72
201
3
147
28
13
125
224
28
142
150
231
116
36
99
153
150
242
227
17
81
247
222
34
74
58
200
157
112
12
55
194
107
39
253
155
156
112
197
193
148
47
255
240
143
242
234
90
222
66
171
166
224
144
81
18
179
62
125
205
3
218
246
175
200
105
185
208
168
133
126
149
249
104
139
43
184
191
126
208
137
198
119
41
71
39
216
232
254
255
228
92
84
85
29
163
246
218
1
62
101
125
47
113
110
60
127
104
41
39
136
235
61
198
99
63
110
181
11
123
245
111
28
154
220
50
206
108
23
41
117
86
220
58
122
180
63
20
238
62
152
215
187
200
206
217
178
48
112
7
31
218
69
83
121
0
45
174
208
110
213
104
38
42
243
39
192
33
116
33
155
144
227
48
18
77
68
7
18
32
243
154
159
99
92
20
238
127
244
152
145
61
181
248
225
230
146
226
166
203
164
127
137
37
252
67
42
112
237
89
136
59
99
194
237
111
56
46
223
14
242
120
178
182
125
9
141
190
93
125
250
177
172
164
44
24
30
88
166
195
144
70
132
8
54
0
201
120
209
21
31
164
107
169
217
19
103
109
168
224
83
205
89
148
4
111
55
116
143
219
169
65
10
136
143
50
77
73
164
69
185
245
70
14
255
205
141
30
47
113
211
235
85
33
130
124
57
58
255
235
73
163
73
145
101
225
201
44
179
27
182
194
195
145
72
109
212
154
192
0
227
211
104
43
218
90
81
51
48
149
197
84
118
8
68
159
23
180
196
167
184
15
157
71
116
176
94
249
70
71
106
139
9
237
206
205
30
65
90
23
155
69
96
225
18
23
151
10
175
30
244
22
168
120
1
124
167
161
34
145
146
29
212
116
38
246
120
111
151
115
232
24
253
4
16
34
168
243
244
219
198
83
6
36
125
78
134
126
75
81
147
113
101
3
12
233
202
117
186
128
155
125
244
249
241
172
52
83
30
207
145
60
84
197
227
62
118
1
3
27
154
28
231
109
234
113
255
131
104
226
164
34
34
29
98
37
29
161
34
171
86
90
182
63
158
213
20
83
14
64
209
10
69
66
29
45
213
48
57
109
123
143
231
107
57
146
195
62
183
209
243
198
102
69
111
131
112
34
193
227
202
148
130
157
141
178
94
150
34
93
246
147
126
135
64
137
244
177
34
183
148
177
77
180
97
164
28
137
37
105
110
90
199
105
96
15
58
186
34
8
84
168
51
148
39
252
10
89
103
181
103
50
62
181
90
194
182
12
208
201
109
167
180
190
109
249
253
63
27
159
129
162
178
97
213
103
57
97
178
80
236
200
121
241
16
175
120
54
212
51
150
138
122
28
58
171
200
18
134
135
218
205
134
62
34
249
198
89
180
168
34
82
160
79
171
132
32
138
215
85
211
151
180
83
217
39
180
57
252
213
114
59
122
172
233
173
251
226
28
116
165
250
27
79
83
102
150
4
101
176
7
245
124
113
25
86
45
111
100
74
36
81
14
189
248
234
29
169
41
92
158
39
214
237
138
60
151
95
81
247
254
254
64
190
155
183
59
104
238
98
92
255
30
107
200
39
33
93
160
116
16
159
73
140
144
166
23
12
164
5
49
78
130
41
168
116
164
179
128
95
62
173
101
152
210
13
182
145
205
191
10
118
101
25
198
207
253
189
223
232
135
132
183
89
61
34
189
179
79
159
13
253
199
2
89
22
67
135
39
212
24
194
147
143
252
113
37
11
207
20
148
238
132
26
232
125
37
220
118
252
112
166
253
156
132
107
233
195
119
203
4
150
70
221
170
197
52
155
38
146
99
73
244
16
144
117
71
69
138
158
221
161
204
63
211
68
17
80
145
235
64
250
91
37
57
80
229
50
149
72
116
227
102
146
191
73
178
247
220
201
104
182
171
236
36
6
35
109
182
73
186
245
96
46
23
121
28
178
146
69
90
240
148
104
96
84
222
77
243
36
159
133
108
69
182
86
188
25
204
199
155
45
116
182
13
127
209
250
212
183
102
79
222
212
244
165
98
250
158
87
115
69
204
113
22
136
232
233
169
209
19
42
33
253
10
60
71
141
242
97
138
199
197
217
240
202
213
231
204
155
165
68
146
155
87
112
171
3
196
202
18
145
233
24
110
54
53
109
92
205
88
235
21
110
49
76
34
62
60
157
137
18
127
215
239
247
213
202
74
108
136
103
137
49
184
91
78
143
95
47
223
7
94
190
194
41
18
159
181
53
147
71
48
122
222
132
140
254
131
116
222
105
97
57
100
203
195
225
213
9
50
164
162
203
63
74
253
176
111
202
86
157
81
16
48
203
115
208
187
86
175
251
10
237
11
18
80
236
164
158
159
66
166
111
255
73
33
61
2
132
112
107
192
73
18
211
30
232
189
149
59
230
147
171
117
221
236
223
192
8
79
73
119
15
191
114
41
27
48
81
234
241
111
240
182
7
55
19
157
61
176
43
98
247
82
183
205
163
45
65
20
5
112
228
90
144
108
147
223
209
65
187
250
56
204
81
255
187
6
156
73
159
255
60
113
191
13
186
9
125
98
92
96
97
11
24
253
165
205
155
207
7
41
126
88
114
16
62
250
44
103
253
35
49
171
139
49
248
95
196
126
14
67
175
15
202
0
252
78
53
56
210
86
190
111
156
14
216
245
124
228
67
79
216
247
0
4
145
229
5
112
49
254
153
38
243
183
229
103
146
142
72
21
105
31
20
251
99
156
214
182
139
233
50
26
197
241
161
135
159
80
40
4
200
142
72
53
184
23
107
197
139
63
130
72
167
39
222
210
224
145
250
40
110
219
83
29
198
180
34
148
253
90
250
227
180
142
253
166
177
197
226
208
65
157
43
59
72
47
237
171
24
81
163
22
194
55
111
239
26
100
240
93
197
127
206
93
132
113
136
99
62
237
153
2
251
0
147
116
145
191
36
101
156
62
19
180
7
76
151
114
187
165
22
237
97
66
136
231
173
24
51
4
30
67
254
238
163
101
34
169
233
4
76
119
55
214
162
122
85
113
185
15
191
36
159
180
140
252
171
210
228
103
239
67
197
78
133
77
253
88
102
149
230
37
221
248
197
84
241
240
99
45
255
133
198
144
58
10
202
138
186
50
146
174
95
84
212
117
243
90
151
201
166
235
78
83
82
43
135
107
157
150
133
132
76
105
59
205
197
4
59
210
39
158
79
165
246
237
69
0
215
191
217
174
6
202
139
251
10
152
195
47
97
83
59
45
190
19
219
217
34
3
17
48
120
176
136
78
196
183
67
122
108
137
93
201
120
100
83
127
82
122
89
187
199
56
17
225
93
183
56
112
233
124
91
208
206
22
99
78
126
239
148
102
20
137
124
219
228
27
47
28
229
211
32
90
199
97
133
110
245
29
7
54
0
162
42
227
100
133
65
109
194
54
29
122
112
149
33
231
95
32
61
93
140
226
138
108
249
1
201
15
191
201
163
59
156
104
98
17
164
8
64
67
134
232
90
44
49
85
156
6
92
21
218
187
26
88
48
161
19
24
126
76
53
219
251
73
91
54
82
164
236
22
145
246
47
68
96
239
166
201
39
92
26
223
226
45
154
55
235
92
76
202
192
154
152
112
175
189
174
108
231
131
40
56
140
241
24
69
175
155
168
135
61
34
94
190
29
164
244
133
12
120
11
124
47
129
94
103
72
213
226
120
213
83
128
6
143
23
97
233
245
53
91
41
119
133
79
214
162
93
83
114
177
112
78
168
22
69
47
27
208
84
222
203
200
210
214
6
251
240
173
209
254
56
175
249
125
128
162
35
219
59
100
103
85
106
4
24
18
88
209
241
205
113
126
156
24
191
194
94
20
77
12
226
211
74
174
79
38
8
12
240
125
12
153
39
255
244
157
128
20
105
12
158
253
20
228
35
234
39
171
209
40
202
170
94
164
186
110
135
167
67
122
65
191
18
143
208
116
59
63
63
143
172
191
31
156
91
92
98
61
228
223
204
119
197
117
13
147
254
152
7
243
166
66
209
224
201
212
196
41
241
27
248
127
47
110
95
183
58
110
78
219
86
109
100
102
133
122
35
216
92
137
124
112
179
190
249
78
26
92
232
7
184
168
246
68
27
103
210
152
55
86
203
109
218
36
107
176
253
9
182
163
192
20
11
33
10
162
228
129
150
240
92
108
22
150
156
236
151
161
31
53
24
107
0
221
141
176
194
41
186
181
204
186
213
205
249
76
107
76
102
154
218
46
8
20
7
245
168
230
15
97
43
77
245
227
19
65
218
254
69
69
110
12
122
111
66
84
216
176
48
203
180
40
161
1
185
221
175
245
82
118
231
111
194
231
183
158
212
55
36
41
81
50
128
85
121
165
115
47
26
175
93
6
97
146
215
237
189
103
42
30
173
68
150
147
62
85
199
58
216
123
185
172
138
249
55
136
37
168
250
191
110
251
12
65
1
58
144
44
95
210
155
251
129
92
124
198
222
65
200
255
227
152
166
220
202
9
68
87
44
138
87
47
79
156
24
110
180
79
151
44
89
228
242
120
105
236
105
68
35
54
190
184
207
41
26
15
219
27
19
62
57
66
54
13
76
251
253
246
205
231
210
30
7
221
85
67
19
25
65
124
84
216
76
212
114
21
209
207
107
143
29
58
72
88
199
76
46
237
58
185
40
90
1
75
29
112
53
99
66
90
119
65
155
137
121
252
8
181
87
252
216
121
148
20
215
188
10
157
179
239
192
59
3
96
31
232
215
113
178
253
5
61
216
151
58
100
178
25
27
26
241
41
247
139
22
115
241
211
10
48
37
86
122
224
31
35
241
4
48
175
54
201
168
106
231
170
72
130
68
82
116
188
109
75
210
224
5
236
85
155
162
240
11
169
73
220
119
195
24
16
63
91
176
94
215
79
238
108
166
163
93
73
160
26
138
45
211
25
255
124
134
203
233
106
1
163
98
100
66
51
21
21
66
104
241
34
60
29
160
32
185
63
217
126
174
147
216
61
143
120
194
52
58
137
11
137
247
253
141
221
92
0
175
14
223
90
174
10
97
138
60
75
14
162
216
223
65
223
80
186
128
100
150
151
5
47
208
96
199
187
3
74
204
109
129
197
47
224
30
221
218
8
221
42
189
195
202
140
76
158
26
143
145
224
18
130
189
26
157
196
183
197
150
231
129
49
115
46
187
171
116
42
213
77
53
184
211
213
230
122
25
53
162
45
9
59
148
147
81
111
28
130
36
75
25
13
202
9
175
155
251
171
205
250
128
20
134
150
78
112
39
72
72
101
235
77
152
31
100
194
243
124
39
178
177
255
126
31
163
15
12
111
79
49
44
58
35
211
184
61
234
244
249
208
175
71
211
127
158
137
107
67
100
214
32
20
149
232
18
53
148
197
16
201
106
17
212
171
142
71
161
231
81
202
176
86
197
83
109
26
90
126
101
103
125
100
148
28
35
233
214
133
213
133
217
144
50
224
113
179
159
9
117
143
194
5
151
64
32
26
97
150
127
185
21
193
78
203
165
195
133
248
168
209
126
131
10
138
168
36
231
190
150
119
11
142
114
77
100
25
77
129
72
136
126
151
106
20
50
196
92
41
135
59
217
22
248
49
174
252
192
219
241
177
99
83
177
155
139
228
95
146
194
18
223
123
7
216
18
139
83
255
209
72
251
120
3
235
217
91
125
31
163
218
223
173
45
127
90
194
51
238
30
106
180
230
88
240
150
13
185
136
213
2
83
250
113
213
201
57
158
7
220
14
52
140
119
173
188
11
67
177
103
200
22
186
168
14
17
132
10
93
105
170
220
191
39
247
89
23
209
203
121
93
87
243
193
132
175
28
223
93
184
74
82
114
226
17
12
53
136
33
52
241
175
60
77
213
201
18
129
148
120
62
100
40
25
160
107
67
166
110
245
39
44
232
162
12
156
135
250
129
182
60
111
141
18
126
36
84
35
150
121
38
232
19
161
122
135
149
253
148
254
59
31
72
215
101
186
109
215
196
222
83
186
67
119
98
166
96
69
183
1
77
250
139
9
52
26
207
222
25
190
156
166
148
240
13
44
84
6
233
191
195
123
228
58
188
20
224
5
217
124
63
22
133
247
111
244
54
93
175
82
104
197
170
174
127
77
158
238
65
0
13
177
126
98
188
88
204
14
175
213
71
126
19
155
229
211
205
103
121
198
227
17
117
211
220
100
83
114
73
164
37
79
98
91
86
52
189
163
103
231
239
78
113
1
76
96
191
169
15
200
211
90
9
12
46
132
137
40
62
207
39
102
244
176
118
28
238
68
58
45
15
25
107
124
157
221
214
224
26
190
194
244
242
210
124
155
97
219
110
155
22
23
116
151
168
209
107
112
209
30
195
246
85
143
48
168
18
16
150
191
29
26
58
251
103
158
42
39
88
201
94
235
55
87
191
215
114
216
244
143
219
179
62
244
243
29
17
31
151
9
124
3
122
23
24
177
196
41
207
26
140
0
79
71
213
73
151
2
165
239
205
139
37
169
178
117
171
196
140
171
104
229
118
171
126
101
234
182
41
9
0
33
29
55
202
153
36
9
137
96
218
23
170
146
88
136
240
111
59
204
88
116
255
130
128
24
117
73
39
74
34
60
33
190
134
91
84
189
253
143
148
10
202
109
135
151
24
226
32
247
125
41
131
194
196
56
91
8
55
248
173
110
13
2
131
65
1
247
13
3
6
128
33
122
35
0
238
44
147
138
153
185
175
218
159
49
97
53
120
192
140
186
218
161
83
17
176
130
98
6
40
12
131
18
140
229
62
239
106
254
8
72
244
112
234
59
140
216
55
201
121
142
202
139
186
226
160
41
97
123
79
92
79
200
253
124
132
99
215
188
114
247
123
254
194
41
174
214
50
102
169
61
250
58
127
35
35
79
128
245
96
62
119
226
80
89
193
18
26
10
85
183
86
59
186
161
111
190
231
98
225
41
144
168
147
4
94
182
159
46
246
40
108
206
239
5
17
83
176
148
142
82
39
185
117
242
78
123
177
39
113
31
117
23
187
69
240
212
36
169
165
247
71
85
68
18
91
167
66
13
11
135
169
87
2
66
120
182
40
214
26
143
193
190
166
238
113
158
176
29
50
132
244
47
191
244
54
223
67
5
126
219
107
4
45
116
202
241
39
4
40
173
206
185
166
138
157
252
192
10
211
254
115
30
83
73
20
70
104
86
187
52
178
108
17
163
23
152
27
145
195
149
97
179
146
90
241
205
252
58
227
61
143
208
101
234
26
113
4
36
81
88
130
37
104
180
228
161
57
157
59
170
25
222
151
177
79
55
131
194
128
164
98
50
57
35
64
238
37
52
202
76
178
16
239
37
205
146
58
230
86
33
5
202
83
92
17
194
97
92
64
222
190
243
85
219
106
88
156
41
119
39
213
50
136
26
143
14
66
61
123
154
152
87
228
221
159
131
189
191
98
251
52
224
82
118
205
70
248
189
183
108
193
28
187
20
185
82
40
112
101
176
96
15
35
155
31
103
25
247
75
53
26
55
38
27
7
137
231
29
133
107
218
106
240
176
75
61
201
28
87
217
73
89
40
45
91
204
195
92
240
34
9
179
198
181
203
20
115
28
240
13
51
24
255
205
103
184
220
59
174
8
164
244
114
234
165
175
42
33
141
74
147
80
117
145
84
60
76
171
150
171
201
48
125
69
243
5
61
138
105
98
52
148
109
213
254
215
81
235
218
199
156
9
152
142
175
11
148
29
128
65
0
87
36
214
9
141
224
80
53
39
130
155
36
161
212
113
107
197
176
204
141
1
149
2
251
110
174
33
178
156
137
42
96
22
31
208
132
116
40
123
156
7
204
70
115
5
159
95
24
69
22
23
133
169
54
90
235
184
201
105
112
45
251
16
197
95
61
78
198
41
107
224
143
228
237
101
151
218
128
51
250
162
186
36
113
217
240
12
57
42
16
214
78
64
191
173
33
140
41
191
155
166
35
42
10
232
232
25
133
228
92
130
252
245
195
245
74
107
108
170
248
206
209
60
147
174
144
202
193
117
208
231
166
132
27
226
220
44
53
90
108
208
171
54
231
38
159
249
208
238
239
234
107
201
19
59
108
42
20
34
16
80
249
162
229
124
41
224
227
223
125
24
125
213
157
193
137
5
65
255
91
146
57
235
199
5
132
211
151
72
42
76
17
176
16
86
50
101
67
38
208
240
164
156
244
125
31
29
2
56
99
13
147
82
147
238
202
34
231
41
189
86
2
43
3
124
88
94
208
227
142
208
39
97
11
89
67
30
119
88
90
29
206
27
208
255
23
97
209
195
35
165
129
107
234
151
175
205
68
246
14
175
31
94
139
54
238
173
193
58
88
184
140
209
192
216
149
148
86
16
91
230
235
131
249
109
135
168
18
246
5
33
73
126
205
107
236
164
76
235
91
232
131
234
217
228
229
89
101
106
130
221
226
112
90
11
9
101
191
99
237
113
109
85
45
154
97
83
141
62
178
92
33
153
13
159
104
178
112
177
80
31
99
218
227
37
72
127
201
246
153
4
26
144
101
130
47
54
107
24
117
149
40
85
177
98
203
233
102
138
139
50
50
71
41
60
242
73
144
133
209
76
44
4
227
174
171
228
121
122
84
130
10
96
168
206
21
41
66
139
162
37
41
171
209
255
181
223
96
216
25
149
109
104
184
101
15
96
3
188
44
80
244
235
243
248
229
201
41
182
188
31
62
91
11
68
202
190
231
38
65
163
27
139
53
180
186
157
236
86
38
229
204
72
7
167
176
227
67
125
237
58
158
164
218
31
114
142
37
176
37
90
129
205
122
210
246
83
160
80
46
37
235
216
128
9
142
119
2
76
102
122
107
241
23
162
31
136
92
194
37
254
216
167
145
94
95
155
255
174
137
82
104
125
180
101
114
127
101
129
89
119
220
244
211
145
14
12
170
186
78
15
81
40
180
132
178
172
143
230
97
230
147
221
192
40
97
215
62
189
32
210
171
13
219
239
203
90
150
145
103
69
210
164
234
168
76
22
217
16
226
64
79
171
217
42
156
66
179
232
110
211
26
217
221
179
16
110
77
91
68
161
210
236
75
176
110
149
112
70
27
31
86
244
159
161
91
246
168
156
34
250
231
38
208
50
255
47
59
71
119
163
11
138
18
68
30
210
146
41
195
54
75
208
3
232
196
20
113
54
192
120
159
26
162
216
7
16
198
62
214
90
101
187
88
230
20
167
106
21
55
230
224
10
69
119
75
231
168
108
158
206
21
206
132
142
73
102
36
146
82
43
61
213
119
125
239
99
245
95
205
75
142
78
174
50
191
24
41
100
46
111
89
110
29
56
248
135
34
24
71
24
154
102
44
199
93
82
163
82
129
223
132
142
152
187
236
125
120
242
81
226
254
90
64
147
125
31
106
14
74
32
101
232
95
174
14
3
112
229
89
60
243
127
30
135
65
247
40
170
71
188
243
35
22
44
31
107
102
180
54
200
210
211
139
59
106
227
93
7
199
121
23
204
2
103
137
227
208
232
136
107
225
38
49
201
110
227
38
129
28
146
209
158
237
203
84
18
233
231
58
122
143
19
50
183
64
154
219
241
66
125
142
203
155
240
122
105
104
253
141
28
220
200
17
63
18
121
230
183
150
123
48
103
174
137
44
249
48
147
132
212
134
29
215
79
169
179
17
239
166
230
158
183
116
229
182
123
202
20
209
172
47
93
50
18
252
41
152
136
38
26
81
248
43
221
59
120
78
100
3
76
21
154
183
66
188
153
46
13
130
85
194
24
59
157
18
219
177
154
118
232
28
152
2
72
130
76
152
242
19
71
175
248
95
84
143
129
13
179
200
181
253
77
5
2
165
28
95
255
244
19
164
113
15
17
102
195
216
14
68
185
211
228
173
201
51
23
16
102
135
84
73
113
142
255
217
210
94
30
149
30
178
95
215
116
180
87
148
138
76
163
67
103
40
175
73
90
16
16
35
92
128
187
147
127
187
251
236
252
117
129
58
51
211
23
26
206
239
43
38
108
243
180
120
179
198
147
217
64
121
250
220
66
218
36
187
106
211
133
158
172
68
5
215
153
227
246
225
1
234
169
79
220
12
155
94
85
77
221
117
115
54
190
52
161
146
110
205
89
24
12
70
219
154
155
251
117
122
162
220
121
37
36
146
14
97
183
66
230
129
133
226
112
23
148
211
156
5
112
189
184
118
84
244
16
121
133
30
161
128
17
212
209
153
32
77
39
99
230
50
161
209
11
228
70
81
113
62
179
111
104
192
39
142
241
120
5
86
81
103
20
197
155
152
242
133
26
192
63
226
158
127
49
118
137
237
126
184
4
127
240
213
111
255
145
161
37
208
0
3
70
213
186
221
124
175
135
234
96
175
124
84
248
161
150
79
231
32
139
49
45
76
206
68
197
209
125
249
68
87
50
34
83
40
243
182
95
4
210
136
168
211
60
110
196
65
96
230
247
229
210
93
244
188
164
192
30
169
9
183
188
28
43
199
182
102
218
246
36
95
10
230
42
96
142
40
90
82
147
6
104
12
142
46
188
232
241
38
136
228
132
232
146
131
149
92
93
157
111
151
37
74
253
140
123
94
29
54
227
27
173
76
81
98
212
237
243
62
141
43
173
49
126
24
248
162
153
131
56
55
217
248
245
156
42
128
72
16
209
191
167
18
74
25
155
53
88
150
239
166
210
64
115
99
113
81
173
203
113
248
27
171
91
163
105
218
233
138
29
246
14
203
227
222
186
194
46
127
253
253
78
94
203
179
237
211
112
244
72
73
61
118
154
67
119
61
147
34
142
93
254
240
7
191
252
149
46
94
241
92
227
236
164
174
137
1
10
182
254
139
141
166
185
43
100
121
124
40
16
121
52
94
114
207
94
250
154
130
251
122
23
127
179
160
222
56
115
198
170
11
58
12
4
15
70
26
198
96
188
177
196
187
144
40
34
96
117
218
2
146
180
26
239
195
38
67
184
169
90
22
184
118
23
127
158
235
222
170
184
102
0
79
208
225
223
147
135
53
5
49
17
241
221
23
54
254
14
101
64
103
228
40
243
105
29
220
96
249
235
218
120
240
94
81
93
207
165
150
47
211
253
249
116
121
127
194
140
206
206
239
212
34
149
77
237
246
41
121
207
242
158
245
218
239
161
49
212
47
128
53
0
59
153
235
21
71
78
153
211
10
36
37
94
7
58
248
60
189
192
49
191
162
239
112
252
173
176
158
160
131
159
184
164
211
210
245
221
63
160
66
105
67
29
119
96
187
35
226
138
121
120
51
93
69
55
62
227
165
244
116
231
245
230
98
145
182
152
160
173
52
149
146
164
80
108
61
6
169
232
152
159
4
5
205
137
19
111
139
57
70
86
8
193
66
175
24
37
127
163
244
31
174
42
99
185
172
214
180
16
20
123
46
209
176
186
18
44
25
21
182
148
117
46
199
157
56
139
170
142
127
29
180
156
171
17
202
112
232
209
220
181
145
224
248
182
125
223
56
249
1
117
114
6
32
145
172
165
91
162
61
53
255
58
70
20
197
115
220
12
98
50
182
60
180
34
140
176
248
199
2
238
53
138
59
110
182
84
118
15
85
124
124
227
148
188
71
139
91
182
86
25
77
103
242
9
93
75
99
227
46
61
248
21
65
2
27
245
129
176
212
12
177
250
27
117
204
37
219
181
131
96
10
211
133
157
139
99
134
236
242
93
63
24
146
244
244
85
196
189
235
207
14
144
210
197
65
206
117
214
171
103
211
28
98
194
198
138
135
139
207
109
243
107
114
196
174
110
186
187
195
80
197
218
189
237
154
186
3
110
41
152
143
29
48
250
182
77
169
182
49
118
17
157
166
154
27
233
244
132
9
141
23
88
180
42
10
152
30
230
241
20
233
35
38
35
192
100
13
113
138
90
221
90
255
49
20
99
169
196
148
220
110
25
254
8
208
221
216
31
60
55
59
75
158
32
231
173
126
170
16
0
146
145
203
198
206
74
88
170
152
54
161
119
20
222
202
231
211
66
234
140
249
161
55
191
208
65
52
147
6
52
220
129
141
157
228
194
4
228
202
29
74
208
58
202
168
210
235
132
191
251
39
113
17
74
201
39
135
175
252
11
252
148
51
231
21
78
95
34
6
101
192
204
220
166
228
33
142
178
198
213
71
61
114
70
252
225
133
143
78
181
5
121
200
79
201
76
132
201
96
207
244
253
101
47
20
96
148
158
70
239
39
167
45
209
237
145
221
231
237
0
7
105
54
47
225
126
36
30
100
172
37
113
117
140
53
89
24
16
97
205
226
151
69
91
199
42
149
142
129
164
220
19
223
62
252
30
187
43
120
230
59
152
16
22
240
250
106
17
7
160
134
223
252
9
250
1
191
77
80
90
220
30
139
50
20
147
216
234
67
100
39
188
88
191
44
228
172
70
76
63
250
116
178
130
255
42
227
193
141
121
215
232
202
206
11
135
174
192
98
138
123
6
209
243
97
174
187
142
5
117
101
194
246
90
87
1
66
33
46
117
168
171
254
94
201
61
236
130
219
134
204
99
118
212
26
177
225
37
3
2
144
88
97
18
236
98
135
225
226
206
94
2
71
142
17
48
207
140
118
151
109
129
193
16
131
161
243
171
172
20
69
194
35
103
132
27
171
188
227
181
155
198
85
218
235
141
185
189
87
222
37
129
223
102
27
169
149
61
169
244
196
45
169
105
87
51
75
14
108
53
25
250
201
194
10
178
8
124
40
27
33
188
161
152
157
170
237
157
27
9
171
87
233
46
117
47
81
10
62
105
146
143
251
38
179
155
87
172
69
237
50
34
203
214
29
125
129
52
141
117
138
47
30
150
23
173
44
119
247
69
253
27
118
42
16
83
188
43
7
57
88
17
127
140
106
1
185
0
158
80
3
17
247
36
73
5
133
239
209
246
146
241
91
0
232
33
128
12
57
249
97
0
75
107
93
49
176
36
151
219
232
217
61
45
175
12
29
88
43
112
147
137
74
122
84
20
227
83
240
44
233
18
133
171
35
194
103
84
11
