Values,Bins
146
136
117
181
198
233
120
160
22
18
159
175
220
119
121
107
28
128
206
253
84
203
94
17
46
170
106
177
81
22
143
183
61
252
219
136
31
177
192
81
140
121
41
103
47
60
202
195
190
32
65
136
122
151
204
7
99
123
5
189
205
55
85
59
28
73
54
33
73
50
83
168
173
133
88
119
63
205
55
45
221
255
219
31
192
166
239
58
143
62
13
177
136
107
211
26
168
222
207
16
161
115
19
253
253
150
28
128
166
106
149
79
128
62
202
168
216
23
72
172
97
184
87
67
62
164
130
11
47
185
77
106
157
78
32
58
191
252
195
78
124
43
62
177
87
237
96
83
211
254
140
128
171
220
40
131
185
191
163
215
90
247
51
231
183
139
98
197
233
136
113
104
236
141
206
36
105
252
51
122
143
207
89
115
105
243
7
82
8
201
123
255
203
83
245
194
53
46
249
144
178
81
7
195
174
178
227
25
237
31
239
63
66
228
242
163
223
27
78
199
172
79
117
47
231
87
219
252
136
178
41
178
198
171
4
210
84
45
16
21
26
74
147
135
9
52
50
227
149
228
143
115
23
179
202
132
178
228
91
220
112
241
240
98
118
162
42
33
46
20
98
104
40
161
164
176
46
37
206
131
184
25
196
98
144
98
121
163
41
105
251
119
103
254
171
223
157
150
173
172
21
30
93
181
23
107
77
203
66
70
70
92
160
66
185
39
180
213
72
146
210
65
115
247
90
249
194
114
151
7
208
2
14
116
124
102
182
60
183
87
40
125
234
244
35
196
133
111
163
248
133
42
169
219
11
220
228
113
61
169
162
147
116
212
22
164
168
105
90
177
33
1
118
206
82
58
145
133
82
192
239
251
182
63
171
156
84
202
40
138
49
47
245
94
183
204
247
193
246
66
248
66
148
204
161
212
83
111
186
154
107
33
124
218
136
160
245
185
110
181
88
100
24
118
84
74
150
231
100
67
51
119
235
31
206
58
201
170
1
33
76
61
1
242
219
250
66
171
95
115
67
226
145
171
63
173
192
2
122
102
66
104
10
121
223
70
33
157
237
129
98
32
112
22
170
17
126
82
27
215
46
201
149
186
4
119
153
134
32
70
129
190
12
162
202
229
86
42
85
153
4
127
121
138
64
56
177
146
4
73
220
153
180
198
109
237
85
185
170
137
10
166
31
217
57
79
20
40
108
88
23
52
228
1
164
201
20
61
14
253
132
227
59
63
15
162
75
44
57
73
232
106
26
3
78
5
144
193
73
64
168
178
201
181
58
183
227
63
137
117
173
9
62
188
93
239
241
33
129
140
62
162
88
182
106
206
99
142
82
154
73
183
125
146
99
193
253
243
49
3
84
34
17
184
110
167
214
16
95
109
169
161
54
173
168
228
178
31
197
141
88
158
78
18
66
211
131
166
182
146
195
175
22
255
8
1
54
14
109
179
134
8
157
101
120
92
174
144
212
77
102
117
144
107
176
83
162
1
199
170
212
50
246
67
79
167
57
230
93
50
77
120
177
249
232
216
27
211
218
155
112
45
132
38
167
39
254
89
42
51
247
30
124
121
187
169
178
196
81
83
81
196
173
62
8
210
249
239
96
195
50
159
20
216
210
215
122
254
81
67
110
130
78
247
246
7
169
246
10
31
59
74
177
159
70
113
125
92
248
126
153
203
191
26
22
32
199
170
50
106
73
79
248
52
217
249
228
237
143
128
127
115
136
171
59
214
100
170
226
146
11
65
125
94
236
202
166
217
124
245
18
82
207
91
243
165
148
203
98
221
52
17
101
103
169
216
234
79
239
126
242
51
132
13
39
178
124
89
71
36
149
90
7
204
61
117
37
137
48
202
238
137
30
179
8
203
89
50
11
15
53
96
185
214
165
238
191
128
201
229
120
122
168
149
237
72
126
79
62
173
127
239
131
176
249
244
100
136
200
133
211
160
225
249
153
10
243
205
53
135
151
197
241
127
80
172
147
188
169
54
115
222
206
194
26
248
150
191
239
102
11
47
245
150
31
170
79
249
220
151
248
111
0
174
88
138
66
71
221
223
3
170
173
38
237
52
39
211
16
66
73
205
35
125
166
65
122
203
175
165
242
91
112
251
68
11
127
134
144
115
152
188
159
40
213
195
163
220
51
218
173
108
213
87
38
186
68
144
119
201
178
135
121
147
98
130
41
50
113
178
169
67
176
201
139
233
156
17
16
15
255
58
22
128
155
36
5
21
186
232
45
116
51
151
143
96
18
204
161
206
127
196
110
233
66
209
248
149
41
124
149
178
152
248
49
225
73
93
65
164
60
64
123
85
89
238
62
246
135
114
175
236
117
234
37
107
15
130
181
101
211
15
89
128
144
142
145
120
175
50
51
240
73
79
6
26
136
143
235
75
122
52
228
138
44
132
252
104
196
40
28
117
108
85
239
144
67
169
17
218
188
27
247
127
166
15
133
41
222
104
82
97
25
115
44
155
52
224
45
228
172
129
187
130
134
138
188
202
39
23
199
15
249
14
55
65
62
86
234
49
85
188
194
179
97
41
247
154
152
158
37
22
183
177
225
51
105
178
6
211
150
214
232
5
176
25
219
109
30
144
250
181
55
173
96
84
159
111
137
190
16
145
27
171
24
210
172
216
150
216
73
161
110
187
23
213
148
156
144
15
221
174
1
65
61
200
129
252
209
134
188
153
80
89
143
249
27
22
45
121
21
70
182
140
33
27
107
86
84
10
234
128
250
102
21
192
127
174
128
105
141
134
67
231
5
39
222
116
2
132
249
2
114
234
76
42
74
144
190
215
212
20
56
144
188
187
127
154
126
70
86
251
95
245
163
85
124
209
55
25
37
159
100
99
87
36
102
63
76
29
136
45
13
219
135
6
246
0
149
140
117
180
226
170
87
14
34
123
114
233
130
16
221
41
118
104
158
127
76
225
19
183
57
180
205
162
89
200
218
112
45
131
190
160
250
0
99
240
91
108
218
118
252
55
31
13
116
30
116
119
122
153
106
91
40
35
87
14
92
247
157
169
137
8
121
52
186
25
21
28
208
110
75
0
202
42
205
76
94
237
97
41
200
107
78
120
107
170
77
184
59
4
68
68
165
93
125
73
175
173
118
178
183
73
201
132
131
201
227
240
177
101
174
235
12
241
59
165
139
5
90
221
236
5
250
15
217
246
224
80
230
95
224
54
12
71
27
86
87
97
58
183
48
220
29
177
28
254
232
217
225
122
157
31
39
196
162
16
19
225
178
30
149
21
12
215
172
54
215
190
64
86
93
200
143
64
33
205
161
142
90
54
87
77
146
76
227
210
78
198
129
78
236
98
144
110
249
102
28
86
223
254
53
187
185
110
254
114
102
115
200
59
246
183
33
114
147
133
187
237
114
41
233
201
109
203
221
255
93
78
63
35
121
74
217
15
28
152
246
144
162
151
122
131
0
59
138
255
77
150
171
143
183
57
135
148
188
124
41
218
228
63
65
137
1
61
95
190
197
7
0
228
49
65
246
69
71
129
48
166
247
230
235
157
125
160
237
223
214
118
152
22
221
176
34
140
118
232
99
3
25
164
233
117
165
219
61
37
166
39
216
218
160
222
28
73
142
127
30
43
185
100
137
58
98
91
165
34
43
135
10
127
233
107
142
21
191
47
236
98
103
146
95
85
162
125
193
159
179
12
214
155
49
229
42
251
9
74
195
126
202
117
186
23
150
212
3
110
250
179
153
55
218
4
193
40
253
177
6
73
18
11
9
21
164
94
25
23
16
131
141
64
253
198
145
86
170
9
8
240
65
196
200
232
43
171
188
208
4
9
248
7
6
157
28
127
136
100
122
31
12
197
10
108
48
64
103
203
124
171
189
124
225
182
96
96
215
33
34
78
237
79
217
142
104
30
68
138
76
223
201
11
18
35
118
136
255
70
208
192
10
94
69
41
69
192
13
43
52
49
170
53
202
62
140
177
107
241
174
115
143
126
52
169
232
203
176
134
232
28
158
172
124
245
105
19
149
34
177
186
32
176
58
167
14
108
18
153
223
56
166
201
206
73
11
17
88
72
39
135
53
169
167
83
109
164
80
46
60
134
179
2
144
130
203
249
101
171
54
155
231
105
45
210
153
93
12
213
133
97
142
21
118
134
139
112
243
212
1
137
58
120
197
182
57
171
237
57
75
234
49
157
106
33
193
183
206
55
235
78
134
181
73
242
14
201
110
10
124
69
134
1
174
221
187
16
52
148
35
49
1
137
191
109
46
97
237
142
110
109
161
34
73
254
11
64
180
107
240
58
47
214
78
210
144
168
84
151
249
141
85
105
118
177
240
199
21
162
224
213
128
157
28
86
123
50
168
11
238
26
54
224
120
160
201
199
177
207
194
195
194
28
107
37
10
152
22
111
204
68
254
181
238
106
234
4
92
2
250
237
118
244
168
229
79
99
73
65
143
30
73
39
210
6
147
212
201
121
39
112
184
234
191
105
171
184
210
30
42
174
2
106
151
3
73
126
248
75
134
174
26
213
144
132
57
16
5
26
109
100
47
55
118
142
250
116
6
220
168
155
198
194
197
101
150
160
252
212
48
97
136
237
217
195
111
88
17
111
44
216
180
174
161
71
158
128
122
188
244
227
110
112
131
145
209
189
167
150
211
197
234
9
48
125
8
222
254
145
194
76
70
20
224
17
6
17
76
191
230
135
254
10
223
140
198
127
68
42
166
146
181
136
76
238
8
167
94
132
7
131
77
36
137
203
182
181
23
215
211
92
93
123
175
255
238
178
87
56
184
204
70
184
36
246
201
9
107
81
37
240
193
237
79
120
94
80
98
194
40
232
60
0
135
76
211
196
245
221
117
238
167
157
193
145
148
18
122
158
173
36
1
160
46
127
181
222
161
11
45
202
12
98
224
26
69
29
48
153
2
193
82
44
91
110
210
169
43
223
167
57
134
149
203
104
56
57
38
36
234
8
234
86
15
234
18
139
68
76
219
189
80
48
13
151
244
4
44
25
244
135
76
1
111
44
146
237
58
205
134
87
130
189
30
6
239
62
70
64
58
30
222
44
97
108
186
150
94
221
81
191
10
229
11
36
84
6
81
235
60
147
26
159
220
84
49
143
119
34
234
110
19
169
120
243
156
194
141
24
196
96
110
54
199
123
213
57
67
98
91
193
4
214
168
118
101
174
237
172
68
91
123
134
168
142
18
36
138
35
243
50
32
114
167
241
169
103
208
89
34
82
133
243
3
156
10
86
42
5
38
172
48
182
220
175
86
89
82
20
6
156
96
179
151
171
14
69
77
46
115
3
24
96
59
163
230
231
24
153
74
35
218
131
55
156
120
176
166
207
16
2
24
90
129
87
74
223
58
210
246
93
51
5
94
18
10
193
193
191
103
15
206
144
94
221
151
150
102
22
38
2
126
8
86
3
152
124
127
140
198
149
45
173
107
38
14
11
10
119
13
5
75
166
134
111
231
140
224
220
193
131
155
242
96
231
44
191
38
117
126
249
18
121
20
122
164
205
155
220
4
183
159
54
50
136
149
237
112
175
149
237
59
168
72
142
134
194
253
226
206
148
0
128
58
105
86
137
134
109
123
19
10
159
183
160
94
176
236
79
45
19
199
101
193
107
27
10
164
170
245
38
108
29
104
241
5
197
249
29
122
210
190
136
107
121
204
28
120
96
31
161
229
231
10
187
108
16
44
187
26
246
64
237
38
179
113
34
194
110
114
10
81
146
123
29
27
24
103
107
119
27
67
113
82
45
225
4
34
54
18
107
127
218
144
178
84
182
199
207
133
113
102
30
64
216
170
145
63
228
192
144
228
73
27
76
135
129
35
199
151
18
94
172
12
235
93
143
145
201
140
207
146
87
54
173
147
93
164
64
143
63
76
194
223
234
40
115
202
110
8
121
59
185
116
217
149
59
67
193
64
27
89
167
215
237
80
169
78
48
140
253
101
216
3
248
64
178
197
12
160
31
253
232
134
207
10
186
74
73
236
117
113
193
47
208
205
157
120
232
99
176
192
182
182
89
72
121
186
1
64
193
47
228
1
228
212
188
222
168
12
140
30
234
190
203
190
72
248
202
114
101
167
126
193
14
59
89
191
43
168
207
211
212
144
26
42
194
231
15
62
204
65
133
36
39
54
43
154
249
47
47
191
118
251
242
1
21
97
49
35
7
85
255
107
217
115
181
56
105
242
155
217
150
69
161
156
14
67
132
71
161
158
196
22
72
84
10
202
223
222
214
207
93
241
201
14
142
14
65
204
138
41
92
140
156
18
95
136
150
45
252
108
103
128
166
34
183
218
95
55
67
20
100
143
155
177
251
203
45
7
28
141
124
77
232
224
239
17
34
113
194
61
15
149
111
35
140
245
207
216
186
123
118
23
159
213
98
68
111
20
121
15
99
149
20
5
178
206
125
146
160
81
5
22
182
61
109
167
190
63
16
36
207
30
129
106
116
112
90
2
175
49
34
185
112
13
184
5
86
3
5
234
80
252
66
121
49
133
204
165
41
244
158
170
59
7
47
212
5
16
26
136
249
133
214
254
80
13
211
122
34
77
223
220
161
36
144
4
38
90
220
228
36
224
246
65
37
255
135
231
28
245
251
14
105
34
243
21
166
92
216
90
89
123
100
249
209
129
41
218
154
185
132
29
178
69
11
61
172
177
12
82
42
67
79
51
3
204
235
235
123
171
87
52
45
157
241
227
28
234
155
182
108
158
4
209
212
25
139
109
119
47
190
73
185
104
102
211
243
189
221
158
49
15
96
87
143
34
208
3
50
202
33
155
47
134
166
96
179
220
91
87
120
236
108
123
251
153
59
90
102
243
39
177
134
69
143
195
179
201
176
175
103
197
227
65
122
57
114
209
12
227
195
195
5
131
224
211
167
132
110
253
2
67
92
204
90
228
89
188
103
186
213
81
126
118
247
76
217
184
33
235
23
232
217
7
128
88
160
57
128
53
8
40
227
212
27
73
110
179
102
24
56
114
69
189
6
65
196
67
172
78
87
231
162
41
90
87
25
5
173
170
117
40
213
26
72
29
164
131
98
100
250
250
118
167
121
90
1
246
93
0
24
164
2
45
237
109
191
141
141
13
33
102
205
118
84
192
11
20
85
236
111
169
182
26
190
69
241
178
54
168
109
35
239
227
34
215
133
165
222
161
43
201
13
110
67
255
174
171
170
75
188
196
246
56
237
152
231
246
78
102
85
107
73
250
227
180
103
187
232
114
5
38
114
154
44
218
105
99
84
129
143
14
204
73
238
41
252
53
115
149
25
65
134
73
94
18
218
180
64
107
162
86
191
84
227
199
207
157
19
74
101
143
165
50
132
209
57
50
126
94
151
45
67
28
165
183
89
108
136
108
94
222
192
95
93
78
60
180
110
204
23
62
178
213
245
214
63
45
33
119
215
147
48
242
27
38
99
29
33
43
6
46
114
246
164
245
79
215
5
45
176
160
46
209
245
203
222
214
55
119
26
95
120
221
100
171
10
107
213
150
233
20
181
100
144
101
239
247
59
54
160
6
140
240
53
95
185
17
78
42
208
161
62
111
227
189
173
212
15
124
67
104
167
1
245
242
220
86
235
9
129
29
248
14
75
178
208
50
0
132
199
255
213
132
88
176
104
212
196
89
70
17
206
152
113
10
238
80
245
10
161
186
167
111
249
54
186
43
86
54
250
248
192
75
79
219
139
189
178
244
85
119
255
173
38
141
1
220
136
247
48
211
117
168
88
252
179
206
30
155
183
86
175
89
167
245
232
69
57
250
226
199
152
0
95
72
195
235
197
7
2
54
250
54
14
33
61
56
228
116
161
128
67
233
10
249
248
64
245
110
209
66
254
84
138
66
242
161
51
79
17
94
142
225
206
95
5
221
192
14
234
239
118
62
253
186
245
57
144
44
158
88
75
242
188
252
51
87
103
109
95
143
18
236
98
236
119
76
9
58
120
151
122
21
156
129
204
162
215
239
12
198
85
59
181
215
136
255
122
66
89
237
217
77
151
25
123
50
253
235
210
78
39
138
28
90
147
187
52
253
22
21
212
241
108
4
50
69
245
109
226
164
176
19
18
117
225
26
148
132
92
7
224
186
166
185
160
96
131
220
244
41
196
67
17
140
28
204
193
30
252
245
99
218
161
190
141
250
148
85
58
136
182
184
132
222
169
138
119
1
39
21
134
13
13
176
5
225
73
137
55
170
157
164
192
210
121
216
35
90
196
233
204
151
179
214
20
101
79
240
38
174
10
198
222
152
163
110
150
179
151
177
91
176
152
143
71
27
240
237
104
66
230
91
138
116
118
54
35
2
183
67
100
122
74
129
84
18
57
159
192
227
118
170
60
153
94
223
101
111
85
70
57
196
88
62
121
198
56
142
145
188
142
196
141
66
238
35
161
196
152
38
73
247
222
40
136
166
130
204
32
66
83
18
21
111
206
124
235
143
146
145
180
227
110
176
28
204
47
140
150
213
164
145
153
188
165
157
132
129
92
22
94
224
95
125
222
195
171
9
130
155
4
115
3
212
173
214
89
97
255
73
210
41
17
98
129
138
183
28
215
102
27
31
154
61
117
0
91
97
158
43
86
153
62
252
243
186
89
97
148
67
106
241
44
249
43
28
200
173
126
228
138
223
178
82
63
0
196
225
65
8
150
130
180
172
67
131
39
205
107
58
82
107
26
64
210
146
61
104
105
16
219
206
101
243
0
109
76
145
50
200
212
116
82
163
30
176
174
166
125
237
99
224
182
213
0
22
233
133
157
226
153
207
203
25
152
116
44
190
174
27
130
145
248
93
51
103
45
211
111
122
64
76
20
87
238
36
249
118
129
230
29
16
45
108
179
248
205
235
203
197
90
208
146
250
96
66
143
228
45
231
133
78
242
61
59
82
32
247
192
105
177
28
145
1
8
215
54
17
32
193
84
34
30
70
35
110
254
207
116
26
141
110
175
142
236
125
71
28
247
249
231
178
150
115
152
189
142
124
96
253
152
218
73
104
122
202
94
252
79
73
26
117
133
131
108
68
228
187
192
176
62
117
45
198
241
58
232
236
201
7
89
109
235
50
108
70
120
92
184
228
70
62
14
184
180
14
195
165
1
136
9
20
73
197
144
131
84
60
192
196
90
19
227
183
234
183
230
143
9
19
213
131
122
201
249
176
136
169
198
25
56
168
6
6
158
241
193
90
20
206
52
209
49
135
204
51
74
106
66
128
21
218
95
26
68
230
68
167
38
136
36
121
250
47
152
162
165
100
221
214
140
14
74
5
232
237
100
171
25
195
38
117
245
207
246
43
132
131
218
49
233
36
120
193
46
166
5
205
116
156
107
62
34
114
24
93
128
152
16
104
7
44
150
36
41
251
202
202
255
137
63
78
218
94
116
188
171
168
11
115
204
59
224
190
81
198
120
156
7
139
250
176
235
179
179
80
219
175
39
73
230
211
41
163
56
71
64
158
152
21
125
52
161
79
187
119
120
46
127
241
174
207
24
181
196
50
57
152
147
47
125
253
72
68
128
161
160
251
134
230
177
144
190
160
18
82
107
47
242
135
32
230
233
192
0
219
146
233
252
238
81
237
77
219
163
184
158
242
207
118
238
215
3
29
80
19
131
41
65
227
197
13
245
110
10
28
114
75
196
49
192
196
189
66
21
157
130
226
228
252
238
89
188
102
25
114
203
112
191
233
138
165
123
43
185
249
219
8
219
255
242
31
82
84
146
9
178
191
219
34
184
132
158
15
238
36
146
142
46
145
37
189
168
11
198
54
251
98
9
64
181
215
26
67
35
2
60
179
124
162
82
56
120
246
188
4
113
222
61
146
152
213
84
186
169
68
1
63
54
147
131
222
117
213
181
102
136
220
63
209
22
154
89
186
88
248
99
223
247
111
41
249
161
76
236
30
255
216
2
108
78
228
94
216
1
101
236
244
13
236
171
112
211
235
237
197
217
65
181
136
145
159
246
77
154
233
79
25
145
248
199
6
27
240
173
73
77
69
248
67
189
130
216
43
40
129
22
113
145
151
137
244
94
80
58
131
212
57
213
211
61
171
116
60
33
207
113
60
50
239
56
189
149
244
8
40
201
48
70
153
162
183
44
250
76
209
132
241
203
72
7
226
235
41
30
147
18
132
0
176
177
111
46
64
137
250
27
62
14
177
43
44
255
64
99
254
249
243
201
58
208
96
54
163
59
191
193
218
71
80
84
37
14
125
128
125
218
237
181
138
161
16
142
123
86
96
185
182
144
92
246
62
216
138
90
78
174
2
116
12
30
180
220
135
2
44
168
34
166
4
191
9
246
86
228
253
251
130
83
10
97
151
46
40
102
68
10
98
103
230
0
65
61
252
248
110
246
27
174
251
204
90
233
193
131
177
155
152
116
33
84
223
28
97
232
37
37
137
174
62
95
136
19
112
75
123
22
171
129
54
201
50
16
251
203
21
128
131
159
93
129
6
50
22
107
80
73
165
179
140
132
108
25
5
17
17
16
142
187
151
3
172
209
135
154
147
19
157
71
138
57
76
72
196
101
2
151
65
229
208
154
106
60
132
101
251
145
154
45
112
169
35
56
9
39
140
24
148
10
169
174
234
165
169
131
233
118
59
114
175
63
127
182
34
110
19
174
58
149
189
36
48
103
161
98
152
37
60
21
164
73
117
180
170
1
121
119
28
61
128
152
101
54
68
235
187
176
236
56
170
42
84
57
126
172
137
94
33
114
68
140
231
119
249
183
8
177
73
46
232
247
255
95
54
240
244
77
68
216
195
20
201
228
199
187
4
73
133
121
199
167
140
131
108
228
79
43
188
249
51
152
216
13
104
236
123
249
29
67
39
157
247
137
55
48
188
154
247
35
199
204
15
224
79
234
105
60
199
120
219
85
255
230
16
22
188
180
28
174
26
250
29
215
210
179
213
61
76
154
20
64
200
8
143
6
247
40
131
30
148
183
131
171
67
116
144
196
222
233
154
194
68
90
109
107
34
102
232
232
5
23
240
51
51
142
218
238
123
135
151
22
9
20
12
66
236
144
182
234
65
83
18
147
21
92
9
90
116
229
253
206
157
12
156
101
80
55
21
38
113
198
37
161
160
182
71
170
254
12
73
195
103
255
130
179
125
99
99
136
78
72
197
187
224
255
17
181
217
201
210
43
44
34
219
121
93
22
68
234
148
244
118
225
189
230
35
9
206
11
9
202
224
32
8
181
3
254
131
29
244
197
108
159
13
158
199
54
61
196
200
224
35
41
233
71
167
123
198
169
27
175
80
230
110
63
24
169
74
70
144
162
34
161
239
138
34
78
152
92
119
66
209
160
164
196
167
87
242
173
166
77
6
54
45
90
49
182
129
98
46
120
153
72
135
101
75
164
97
1
168
69
185
136
218
157
17
123
208
150
134
175
0
53
71
100
25
114
204
3
145
242
80
42
215
45
1
228
33
84
12
67
147
26
245
69
20
53
181
250
98
86
14
248
58
175
107
234
226
29
171
34
146
66
210
198
27
134
250
2
109
238
123
40
218
97
100
116
196
77
42
102
181
166
88
159
174
51
96
71
34
110
35
59
4
206
181
18
171
37
170
133
215
117
176
227
254
56
107
173
57
57
59
42
163
1
0
117
48
202
166
207
165
8
53
178
239
248
26
205
89
217
8
39
6
16
99
2
228
199
208
241
50
182
121
201
71
180
213
164
133
57
163
185
247
8
27
22
45
133
86
118
128
135
215
57
157
195
22
90
102
10
2
194
254
235
100
39
194
4
45
215
146
57
243
252
52
98
33
240
166
26
178
193
157
214
225
17
162
47
128
91
149
117
222
130
35
61
124
99
47
135
40
1
156
211
25
226
88
85
49
69
35
110
103
233
141
198
107
201
172
8
199
6
142
86
185
149
144
136
246
186
76
130
240
17
92
252
251
218
66
27
37
46
16
7
252
240
85
192
91
146
166
248
25
36
167
39
147
100
177
237
2
168
225
4
6
99
3
57
80
93
83
173
92
155
29
57
123
129
39
54
94
81
33
60
215
213
135
237
45
6
120
146
80
83
137
248
238
205
73
11
52
242
139
162
198
71
202
110
8
100
226
164
196
72
1
21
88
150
174
105
219
156
2
162
236
218
226
213
135
83
220
50
169
147
22
171
223
175
114
242
179
105
170
5
246
35
114
69
149
204
207
186
158
69
179
51
36
73
130
103
142
88
21
118
148
23
42
80
19
198
220
7
230
64
242
218
45
201
153
181
115
18
249
189
250
136
82
143
224
22
70
77
78
201
197
135
59
155
185
197
99
233
215
128
109
175
133
63
162
82
202
38
233
225
147
179
202
16
81
96
235
9
59
182
10
217
57
152
208
1
119
199
54
108
161
88
135
150
128
223
52
215
49
227
176
73
78
127
225
248
8
99
200
192
68
240
53
1
138
119
114
40
41
138
238
80
3
186
55
100
130
118
155
163
137
96
29
49
37
175
126
40
164
78
255
18
231
18
169
84
232
113
249
121
230
34
226
40
140
17
42
105
233
151
38
162
255
95
54
214
241
228
22
15
100
25
249
54
14
157
173
1
186
37
146
106
69
214
106
128
22
156
48
163
27
42
115
150
184
240
127
231
30
128
249
29
157
178
127
254
212
239
35
129
223
56
11
189
251
50
108
186
71
26
132
36
2
146
32
86
198
53
68
176
99
73
56
78
219
81
100
67
152
253
126
73
255
77
84
219
237
197
30
147
123
74
119
46
243
20
97
186
167
139
93
200
136
116
242
98
184
0
126
77
209
225
71
147
136
109
146
108
243
222
170
11
112
52
72
132
126
219
217
60
1
52
167
160
127
201
174
234
10
178
129
147
3
111
83
193
143
181
89
8
11
233
234
131
41
99
87
108
201
230
58
238
199
183
18
17
65
46
18
3
82
196
222
140
236
157
89
179
188
6
16
132
32
136
200
71
164
42
21
36
76
223
56
0
215
241
198
110
132
252
35
45
199
127
122
102
24
182
243
109
255
230
41
42
109
255
5
182
159
137
97
253
178
160
105
39
158
121
246
134
207
24
38
217
228
162
75
106
117
206
211
220
228
107
7
216
55
61
232
61
88
77
143
61
103
156
246
134
36
254
82
138
185
220
230
226
96
245
69
180
142
28
238
96
14
239
164
4
203
180
150
35
152
203
111
42
72
239
59
19
241
10
70
201
12
121
194
37
115
240
37
255
180
239
66
219
141
62
46
127
56
189
135
77
136
28
235
117
222
236
82
206
6
157
237
3
113
75
141
231
42
135
216
70
22
235
102
21
51
148
7
248
18
198
180
119
94
199
223
13
68
157
150
197
11
154
15
217
78
226
71
17
208
101
230
164
146
230
224
185
34
73
107
195
62
92
102
68
140
220
227
190
97
12
185
5
14
158
231
226
124
225
170
232
63
159
111
190
187
120
150
194
233
110
154
51
144
50
171
73
99
12
2
53
239
245
106
196
251
104
174
78
152
137
55
5
73
122
131
221
48
216
211
62
237
126
38
149
3
231
176
179
99
187
113
44
75
10
93
255
51
196
30
105
30
99
43
173
142
61
149
217
178
155
38
195
54
149
200
150
196
110
161
164
166
100
167
213
164
251
85
222
194
199
57
225
85
97
177
33
18
181
218
6
252
122
233
52
215
186
79
96
239
76
254
110
30
92
192
234
117
153
115
237
73
108
37
171
167
41
71
18
106
35
92
213
94
8
156
129
38
159
73
228
227
16
15
180
0
227
136
136
4
136
212
129
88
180
176
241
97
29
86
162
139
136
26
57
49
130
28
221
156
228
253
187
187
243
114
63
59
2
243
107
76
126
215
155
188
65
130
98
110
46
38
117
191
138
191
113
36
34
227
249
174
96
167
62
146
139
195
114
124
20
225
146
134
194
150
196
158
188
107
198
53
10
205
49
205
203
48
134
180
225
18
100
12
83
8
44
37
114
180
106
16
78
85
175
117
138
249
19
15
201
168
141
120
161
183
234
28
125
229
14
35
119
113
50
75
211
254
194
118
217
111
93
115
161
57
13
56
80
193
46
107
234
162
241
112
111
12
2
2
233
99
1
131
205
40
184
236
150
22
248
208
32
134
138
125
166
227
89
73
99
98
27
216
224
113
115
73
188
166
173
147
134
92
245
200
70
92
3
248
74
139
44
91
189
180
115
76
249
136
39
224
98
57
225
48
148
70
141
37
242
1
128
227
129
224
226
199
15
122
226
85
117
126
48
253
1
221
223
148
111
112
64
83
189
211
221
177
142
125
66
59
234
188
194
129
27
236
23
65
111
178
180
91
115
249
208
173
38
123
31
146
99
250
98
58
167
217
102
195
172
216
212
195
69
173
94
226
164
154
11
171
247
4
177
17
234
222
32
48
115
28
162
172
177
56
21
80
203
30
136
245
40
209
139
204
238
168
140
237
171
67
72
84
154
134
130
18
81
160
113
26
62
14
58
193
97
175
66
171
211
4
141
150
120
249
17
66
144
125
31
227
108
174
91
179
222
186
254
250
135
170
22
183
79
94
131
166
15
51
24
217
60
213
195
28
88
231
20
19
163
81
204
146
222
195
137
106
83
61
72
121
68
50
80
192
126
150
206
34
132
60
101
81
174
198
91
102
91
158
159
55
114
179
129
205
127
42
67
150
202
142
91
176
73
178
76
124
68
192
55
255
170
165
28
205
41
112
227
152
13
248
56
255
198
193
47
250
242
222
183
232
215
158
55
135
208
7
136
69
202
255
95
73
154
166
17
187
238
95
222
59
117
131
98
53
192
9
59
249
187
212
81
134
3
105
166
94
64
30
183
138
144
99
126
121
222
180
185
40
104
4
228
197
164
81
141
146
147
34
42
44
137
219
10
199
67
113
91
159
207
99
32
161
154
182
148
181
207
223
227
112
161
156
88
158
119
189
220
145
81
179
234
141
96
236
98
15
56
112
167
68
164
53
194
244
45
217
88
178
252
144
98
115
157
138
167
49
38
140
91
49
128
203
10
56
93
154
216
145
111
111
60
54
118
229
94
249
184
236
154
86
163
253
75
25
176
227
208
9
10
81
113
199
167
151
207
148
67
17
241
99
247
125
220
118
121
231
133
106
28
205
173
215
137
185
124
157
87
203
85
27
29
253
226
101
87
151
101
188
130
32
104
203
46
178
240
197
64
46
69
227
115
161
210
70
164
251
221
92
35
135
41
188
42
45
74
198
80
52
210
189
68
111
85
201
53
231
223
106
245
228
195
119
135
208
74
178
117
170
18
254
77
195
113
69
245
77
60
231
154
121
181
233
35
28
136
221
122
99
45
42
249
196
15
105
236
131
78
101
199
14
49
141
89
82
52
114
210
186
140
73
16
55
19
92
91
90
94
78
146
15
123
29
198
224
87
134
179
193
240
35
47
41
22
222
177
198
58
214
33
246
53
192
191
171
88
212
28
42
123
244
64
69
197
216
96
161
236
199
9
18
127
27
153
9
52
154
91
18
166
100
49
52
232
178
20
184
32
74
136
112
63
226
6
148
115
108
29
134
123
141
163
233
23
174
226
37
8
50
249
4
152
237
247
84
22
70
35
123
180
73
255
190
187
20
250
41
31
103
206
29
235
107
48
112
30
10
65
10
253
60
173
151
15
202
255
183
249
4
208
23
200
177
142
155
226
209
93
228
99
177
23
229
44
218
50
2
1
42
34
28
83
35
167
92
100
151
202
197
7
120
255
213
202
190
94
173
203
217
14
227
145
109
79
58
70
73
112
58
47
242
113
95
69
