Values,Bins
46
209
128
232
169
154
252
18
234
183
28
16
132
152
125
139
133
150
203
224
117
205
48
149
8
125
238
111
236
195
62
183
40
156
26
132
63
40
234
131
87
124
234
24
67
90
22
110
164
212
76
127
47
170
247
114
71
166
27
215
130
187
60
5
132
100
142
30
235
24
25
27
67
64
239
133
66
207
166
74
246
101
172
205
78
25
32
139
242
168
40
93
58
57
50
119
153
151
58
205
232
50
88
203
69
46
114
116
81
195
154
219
47
165
139
8
95
252
185
124
139
93
44
63
0
11
117
180
198
178
244
133
66
179
50
167
122
238
153
201
171
45
199
119
98
14
246
24
176
163
142
18
128
147
142
90
95
189
48
57
112
206
209
107
2
197
114
190
242
197
141
92
194
237
248
222
247
117
86
211
21
9
110
213
248
156
32
139
7
73
165
175
16
106
110
75
146
73
247
250
199
117
98
116
244
246
211
166
197
21
7
59
248
204
139
196
11
15
16
164
20
172
191
4
60
140
15
163
243
161
76
162
98
173
186
16
238
230
24
10
66
195
28
201
203
142
170
9
45
221
192
219
178
77
231
224
172
193
220
63
85
231
126
92
200
23
228
230
139
44
220
165
169
142
9
5
190
148
83
179
47
31
176
26
131
105
43
184
28
78
37
193
122
38
242
235
227
178
207
184
25
124
125
200
242
137
176
178
187
101
202
176
31
234
234
68
74
2
102
62
199
230
118
127
216
2
97
120
107
64
63
114
178
113
108
31
253
120
225
41
161
3
125
97
216
47
147
154
193
102
45
211
91
140
39
163
235
81
27
164
27
40
240
123
188
108
250
101
169
243
106
78
121
137
201
212
44
160
30
105
114
127
237
51
49
236
71
252
174
83
54
51
69
140
209
108
17
117
217
156
168
218
206
212
146
59
220
112
10
136
1
69
5
55
140
173
193
70
103
168
192
151
82
212
53
105
237
251
149
124
18
28
124
160
136
128
78
249
78
69
20
110
243
130
5
196
45
222
95
17
80
159
137
114
254
211
138
191
161
197
170
240
109
235
212
61
248
166
83
59
161
3
188
194
136
50
200
198
117
79
146
182
181
191
202
11
237
108
142
186
201
141
39
242
201
86
188
22
138
196
166
42
197
233
158
135
93
0
29
207
99
101
200
248
46
104
211
31
5
108
52
92
20
43
113
216
24
11
124
122
193
10
177
91
178
205
199
178
225
91
250
247
128
96
134
229
213
251
2
228
198
231
247
245
53
236
41
229
231
88
17
36
202
10
246
209
87
227
5
139
128
194
209
2
97
168
203
33
238
240
162
58
236
248
86
172
203
18
42
177
177
111
185
164
50
125
139
57
68
197
82
162
203
167
76
220
111
181
211
154
109
26
231
197
184
223
252
211
127
247
184
47
14
4
25
254
17
236
150
171
146
143
14
240
120
241
175
217
13
237
189
222
213
48
80
102
44
101
79
220
236
241
72
70
171
215
60
10
132
149
217
48
149
255
46
44
171
214
92
42
10
42
182
100
240
82
126
138
170
68
218
130
159
154
164
241
54
152
122
58
232
216
123
226
199
76
89
148
247
147
181
32
81
54
41
44
219
171
76
138
255
109
133
220
134
137
220
16
89
142
212
144
159
85
55
52
130
148
221
71
216
69
98
62
50
214
180
15
71
29
88
186
221
11
26
42
224
228
28
156
249
157
163
171
203
117
244
243
41
1
72
216
242
179
153
60
159
254
215
173
2
246
96
43
32
88
162
142
64
198
160
255
249
87
42
248
179
143
29
19
193
60
76
184
240
15
51
20
111
245
253
71
216
164
233
182
51
247
159
203
40
190
156
12
211
144
141
5
217
120
184
249
165
42
198
38
246
57
29
241
250
250
204
54
57
104
238
121
39
141
29
203
99
177
82
115
49
31
157
114
103
171
171
106
113
40
4
168
22
52
252
106
146
27
138
222
91
124
116
47
89
78
93
135
176
180
39
181
97
164
220
125
178
123
117
65
164
179
187
158
226
94
110
52
67
161
151
152
13
222
120
184
38
173
221
173
246
219
128
68
181
41
51
83
201
230
89
51
251
193
90
0
123
16
72
104
82
195
236
149
39
42
183
12
23
230
66
167
3
174
86
238
58
42
27
176
117
201
52
24
151
162
244
148
236
15
222
160
158
168
235
235
13
241
228
104
209
34
95
149
211
179
229
197
17
5
230
213
46
107
184
178
154
119
139
14
42
54
39
180
67
196
112
20
42
124
33
134
39
28
111
215
57
108
45
219
20
7
57
83
19
226
178
187
222
32
33
119
110
110
170
116
115
66
154
161
121
44
45
235
138
191
240
56
66
49
103
225
5
212
188
190
155
188
10
121
118
228
65
124
61
113
68
26
73
217
63
210
0
157
185
188
209
76
65
46
79
89
12
33
173
220
47
93
47
40
247
24
159
241
250
81
132
13
132
136
227
4
99
180
204
217
190
170
131
232
223
198
189
232
244
159
194
60
113
18
150
140
228
163
179
152
213
40
54
166
34
73
38
36
44
38
172
205
175
150
5
57
233
136
91
187
152
55
41
55
19
29
111
21
178
39
34
49
39
145
12
226
15
175
188
124
4
242
232
4
213
185
147
61
99
234
100
253
222
194
186
204
55
40
183
47
39
28
179
62
123
131
128
9
155
173
91
252
70
23
243
164
111
15
142
19
211
181
122
212
184
51
5
187
7
185
60
17
73
8
247
172
64
233
35
129
250
216
215
229
46
100
246
183
113
69
109
20
199
183
95
218
51
164
206
143
241
63
230
238
241
118
100
33
233
65
228
72
1
192
35
189
176
117
104
162
244
22
136
17
157
245
73
251
200
147
144
83
206
220
209
52
173
170
17
40
84
45
136
109
178
170
73
0
48
154
145
113
133
10
196
63
157
156
200
117
245
134
104
110
243
19
58
64
32
90
27
165
116
76
42
251
71
173
152
242
123
138
217
202
101
56
26
160
183
229
41
82
70
151
151
98
211
44
221
208
42
244
241
16
198
45
38
243
123
198
9
234
210
136
66
116
224
0
246
21
177
162
21
190
87
147
160
51
163
141
47
212
225
109
73
26
224
30
223
152
201
157
216
195
66
206
86
203
20
115
137
232
182
215
100
11
142
112
167
208
212
120
87
189
126
97
249
173
71
142
82
38
94
222
251
175
111
199
53
113
142
136
177
178
139
96
40
205
230
13
12
53
23
203
253
20
45
84
65
210
85
39
120
215
182
19
233
52
7
155
42
67
127
194
228
179
240
49
190
53
206
44
238
112
58
207
75
213
86
28
123
190
103
123
222
216
130
14
113
132
23
177
189
43
97
141
107
56
120
9
184
78
51
209
12
127
169
177
93
12
176
211
186
104
248
202
161
174
158
68
59
222
136
166
223
134
171
172
198
41
60
34
220
9
212
62
77
146
69
148
134
221
19
83
73
240
158
43
141
177
45
75
200
250
93
139
115
233
201
26
91
159
209
70
222
231
250
106
77
252
250
251
53
104
186
247
237
237
46
31
206
154
200
113
96
66
84
140
117
63
10
28
143
170
16
181
123
47
227
147
245
15
192
53
162
54
73
9
44
136
99
141
188
71
12
14
22
106
58
162
183
231
77
100
129
80
138
103
218
83
7
116
68
223
188
95
138
174
174
50
77
30
29
36
233
119
38
199
31
12
153
125
104
193
120
238
57
134
109
231
74
213
159
251
166
176
177
64
241
197
10
71
19
86
232
184
98
226
88
105
213
232
129
194
63
194
248
43
3
239
129
237
198
118
149
183
170
187
67
33
161
117
89
226
232
97
201
86
137
102
218
27
83
176
1
35
248
165
121
71
128
203
74
158
233
133
41
28
26
205
214
212
151
106
89
214
249
255
128
176
203
42
125
96
191
16
233
42
149
6
100
109
0
114
77
161
122
67
31
1
10
194
38
158
68
41
39
188
108
48
30
141
73
45
255
143
149
51
53
194
53
185
25
244
127
21
31
76
203
167
154
147
95
175
51
217
145
220
57
222
250
121
252
135
130
243
166
20
37
199
146
168
140
143
251
221
113
78
236
51
148
219
35
27
11
133
62
75
229
7
245
191
175
88
184
146
200
147
88
14
241
70
60
164
164
121
48
92
83
47
234
160
71
80
122
177
230
24
14
44
180
97
12
65
80
152
125
6
177
165
251
234
45
112
214
130
211
4
240
96
96
212
27
99
75
162
9
201
23
41
45
70
35
5
245
72
103
200
209
186
150
143
255
214
75
150
251
50
153
196
42
4
253
137
197
48
134
147
127
29
74
104
149
131
223
242
191
201
222
167
167
50
183
83
77
43
126
174
254
155
119
38
20
78
201
145
244
134
190
77
31
69
7
137
96
241
129
205
127
39
35
156
164
120
224
179
93
45
217
25
88
43
245
13
216
57
218
80
210
82
187
98
191
83
180
237
48
183
247
71
177
242
67
255
253
14
120
51
136
133
31
62
65
10
214
5
177
29
47
211
34
94
251
84
17
176
133
220
185
191
154
50
10
253
128
180
140
6
76
87
112
251
60
6
114
136
237
127
109
210
218
151
90
27
194
82
101
109
145
200
12
177
231
57
169
4
25
154
243
222
102
215
46
201
54
55
228
249
67
220
8
102
244
107
217
53
218
3
94
189
231
63
171
165
118
74
137
18
115
21
199
36
131
33
174
206
58
109
156
152
158
155
217
6
249
108
252
83
216
143
101
150
57
40
68
35
19
239
192
84
20
25
93
178
56
168
106
159
212
77
188
116
136
184
243
210
176
125
162
188
123
173
126
1
77
51
8
62
11
191
8
50
61
100
32
42
169
11
19
4
61
246
28
173
97
238
151
112
95
44
62
188
148
40
20
76
139
237
226
112
63
148
95
225
213
208
215
158
241
85
248
217
20
102
26
147
174
80
228
207
95
125
66
158
52
54
243
119
39
183
242
141
36
240
59
172
151
223
240
105
192
11
37
91
120
9
103
149
10
143
36
226
160
242
74
101
79
116
152
178
83
22
241
154
229
209
251
108
90
34
255
168
206
202
58
199
20
74
100
141
136
2
229
81
51
23
87
194
188
182
198
237
80
219
92
27
33
22
12
129
94
252
130
203
247
153
31
122
124
169
94
219
54
147
47
65
219
114
197
35
174
67
254
18
34
151
242
26
189
124
207
71
15
236
103
175
205
20
137
34
181
85
126
109
212
64
226
109
214
86
93
214
121
138
130
69
240
236
250
194
232
98
28
159
217
16
114
70
216
76
213
251
168
70
40
83
67
246
83
61
34
106
7
87
31
164
62
231
59
252
31
105
171
193
99
114
209
183
69
104
4
101
197
167
37
80
29
143
191
233
173
74
11
100
123
100
19
200
101
175
2
127
157
99
247
209
186
154
46
215
194
232
126
39
228
80
228
204
251
19
177
105
215
206
165
43
16
75
231
69
106
113
160
121
82
101
141
166
168
93
92
246
177
91
222
136
16
200
188
196
36
206
124
158
236
50
135
188
184
177
247
235
182
126
99
5
152
149
39
214
1
233
68
242
86
30
238
88
181
7
198
38
146
143
78
78
86
168
194
172
138
55
91
248
254
36
217
105
46
27
79
167
104
53
97
197
31
121
148
90
175
160
176
186
48
240
58
201
13
249
186
202
27
245
123
233
31
135
83
149
160
221
79
183
252
127
205
213
136
190
125
137
156
88
83
106
10
8
120
46
84
110
2
140
194
248
236
83
178
104
150
33
220
74
163
140
108
205
165
9
64
83
208
73
252
106
176
181
198
66
229
50
146
203
49
198
19
99
117
203
152
18
46
218
137
64
217
72
14
124
20
231
170
67
2
78
21
26
118
219
5
166
67
234
101
135
218
75
134
161
238
55
43
128
150
74
117
90
202
153
160
189
93
208
232
13
177
162
105
140
191
19
178
200
174
181
3
223
103
111
197
33
164
59
106
31
131
174
9
44
202
40
65
30
254
60
11
39
69
59
244
157
123
21
236
9
54
206
198
28
196
195
244
163
103
174
207
124
201
166
57
192
119
188
163
43
183
147
214
119
172
129
156
184
132
40
107
192
194
84
113
62
137
121
227
150
196
76
201
170
105
80
149
27
100
177
210
16
132
59
87
228
27
48
48
123
209
245
250
33
183
214
102
6
43
244
16
178
27
214
24
30
230
75
247
249
218
15
149
157
236
207
33
198
153
99
234
209
223
121
106
61
219
74
12
2
34
219
111
116
239
18
174
12
164
122
41
101
35
5
120
219
83
75
181
126
168
250
67
65
25
165
169
163
105
166
93
5
63
246
7
31
13
212
120
174
76
145
102
176
88
66
129
46
235
98
235
125
87
187
119
175
235
82
18
19
2
101
39
196
206
81
31
247
99
228
208
213
167
221
59
137
98
107
250
157
136
33
176
113
244
158
173
133
111
108
37
87
17
7
111
172
150
174
30
216
197
204
16
196
46
152
200
192
30
83
238
203
53
242
204
210
64
56
209
55
213
177
22
84
10
130
69
204
121
239
222
235
175
119
8
69
198
241
251
65
117
136
130
212
111
61
214
226
11
40
94
64
188
245
226
43
223
133
87
199
106
195
104
175
181
228
133
216
64
104
87
113
229
194
90
252
51
94
176
10
170
39
75
254
47
135
95
45
234
226
11
224
38
24
225
147
242
97
144
224
165
112
254
230
51
105
170
18
165
203
117
31
39
130
78
17
4
230
215
104
173
79
51
222
215
37
61
37
238
126
202
217
241
239
45
109
122
42
240
37
24
33
252
95
190
246
111
248
31
231
144
8
235
9
104
208
138
156
212
215
43
22
129
187
225
80
60
237
218
86
192
135
116
69
54
161
6
145
46
224
202
88
68
20
152
70
26
152
221
204
186
43
5
187
130
35
179
95
25
14
22
78
205
251
190
26
30
153
119
77
235
182
143
75
29
71
132
66
234
155
25
83
69
94
119
20
57
147
53
187
190
254
87
143
249
241
248
154
41
35
65
84
23
28
67
216
56
65
87
197
254
33
83
249
202
112
0
204
206
71
75
241
2
66
134
32
243
89
83
52
189
159
126
240
237
228
198
26
105
22
162
125
196
217
67
51
34
73
160
11
202
245
138
208
155
5
116
221
193
175
196
2
160
96
81
151
32
219
182
43
249
194
157
231
113
77
215
136
155
102
135
97
211
158
73
118
102
251
65
184
20
84
146
2
241
110
140
129
228
153
124
185
225
231
58
207
43
168
224
251
204
175
152
50
10
89
217
4
214
255
229
222
71
108
252
210
216
163
236
205
76
242
100
3
14
88
24
130
38
38
10
219
100
94
106
133
185
211
224
217
142
204
74
178
81
213
57
212
91
222
40
126
4
166
187
83
131
112
140
82
34
148
78
2
211
119
159
162
220
243
115
173
214
236
155
72
207
184
132
133
127
64
143
165
222
105
253
182
155
176
77
173
183
251
140
245
197
124
43
150
217
50
118
145
110
211
82
107
116
35
96
96
136
181
201
143
238
18
118
80
213
228
206
28
226
207
83
254
190
240
62
222
114
113
252
222
139
38
160
173
3
90
11
217
76
126
200
106
198
192
191
247
141
207
193
239
239
167
246
236
223
94
187
86
160
236
7
157
159
180
136
83
170
220
72
217
226
9
90
16
206
109
167
116
51
143
236
253
97
213
248
34
222
45
51
239
211
108
194
201
4
85
142
51
56
7
34
237
71
230
245
217
56
189
146
89
220
118
193
68
169
233
204
86
129
178
146
159
228
243
133
24
251
45
72
245
121
97
189
77
33
208
253
131
1
97
85
246
57
143
55
181
156
43
217
231
26
130
199
134
88
73
31
39
126
241
218
169
91
255
117
6
203
216
200
211
78
139
208
249
245
87
115
100
109
116
153
246
81
11
153
166
223
121
251
68
85
7
47
201
84
223
57
213
71
187
248
41
248
74
252
224
132
115
189
73
215
27
185
219
102
171
245
200
11
156
58
62
64
54
79
253
202
167
244
249
111
158
47
67
225
250
125
10
250
76
109
72
15
8
229
111
221
226
4
191
109
204
18
233
209
12
150
228
67
72
4
204
49
188
98
232
209
33
46
205
235
229
229
187
219
44
79
215
186
39
57
100
83
122
136
206
113
149
193
64
188
255
29
176
24
52
50
190
37
131
33
253
70
21
225
152
90
101
62
241
5
214
120
62
38
142
49
251
44
65
144
150
25
56
124
230
24
9
217
230
169
68
183
52
154
196
97
25
5
244
30
145
37
144
215
12
32
161
206
20
99
111
87
76
113
50
100
135
193
198
227
95
203
120
214
11
42
246
65
55
222
108
210
18
4
38
3
227
134
192
161
198
158
111
167
248
236
76
92
189
219
50
221
250
209
178
161
205
168
76
252
53
229
81
100
233
1
197
26
51
118
233
104
40
185
141
12
104
229
137
210
78
249
45
90
7
52
30
31
19
240
186
212
68
161
54
59
202
100
164
73
187
110
180
28
58
86
97
177
38
62
67
88
62
241
26
67
19
57
90
173
76
198
168
238
170
135
104
14
8
78
194
113
87
207
211
173
159
252
242
75
250
209
194
143
170
42
32
199
47
26
77
188
81
170
177
41
144
29
69
172
93
189
10
172
225
214
78
76
173
194
241
17
12
95
8
205
124
140
169
55
180
156
255
231
147
160
212
98
66
38
95
15
239
20
116
93
96
244
79
104
196
179
79
157
152
137
168
18
127
87
101
182
158
69
164
151
154
40
2
31
196
211
168
46
155
248
207
159
195
73
158
4
18
171
199
161
89
128
80
248
78
60
50
55
98
57
83
233
147
36
94
203
96
155
18
59
161
127
209
69
159
74
172
113
209
27
17
180
131
125
50
142
33
73
139
136
16
4
196
166
195
18
2
126
147
189
27
145
75
50
159
229
37
248
44
82
149
170
224
127
68
34
31
242
247
38
250
254
65
134
10
153
203
55
22
44
199
72
185
19
197
93
220
160
53
159
209
146
234
93
198
149
8
107
148
155
158
6
222
3
50
221
15
12
232
42
120
207
132
149
143
95
169
55
38
251
81
204
90
165
21
88
194
180
107
138
25
184
135
81
143
80
242
88
76
10
136
102
217
50
0
214
49
246
197
20
31
130
111
143
233
185
230
195
16
17
241
37
12
218
219
111
77
141
41
121
175
245
5
1
157
43
198
39
94
35
41
11
15
142
237
86
30
42
7
235
73
163
8
39
241
210
164
125
55
7
89
246
161
216
133
73
42
168
125
46
191
138
107
11
192
39
184
195
121
156
4
79
92
61
90
74
161
206
91
148
212
30
143
127
53
77
225
191
187
194
163
50
110
230
215
225
82
114
194
55
109
168
27
4
197
199
59
151
128
16
169
143
51
109
69
73
255
68
98
63
115
238
150
57
0
131
148
119
35
56
102
19
54
141
88
131
39
199
14
247
39
152
116
44
151
152
184
73
216
245
188
198
171
133
43
253
99
118
195
16
58
165
107
68
29
205
205
188
148
167
234
72
36
49
172
10
155
36
231
84
129
231
255
81
66
91
175
139
242
225
222
191
70
220
228
56
228
97
138
105
211
215
222
61
194
122
92
83
50
173
249
8
40
60
217
58
59
189
128
26
105
195
82
84
180
83
145
244
75
195
116
6
26
186
94
100
204
177
82
56
107
9
25
7
96
88
14
89
92
50
52
56
102
109
123
253
54
209
153
99
30
184
242
11
63
84
227
2
232
249
16
163
235
202
121
125
165
131
80
49
153
234
79
56
144
45
150
254
128
184
225
165
103
77
49
125
126
176
97
5
38
23
4
161
13
125
249
188
146
195
143
250
250
90
174
144
149
94
80
102
107
26
43
202
43
215
173
223
238
145
73
167
112
27
175
60
230
102
105
240
81
118
248
67
195
149
109
4
146
48
13
151
60
236
230
230
108
118
188
247
69
36
82
59
129
133
7
3
218
60
6
38
138
34
168
60
60
247
10
138
163
33
10
91
118
176
92
208
202
76
182
104
140
232
4
54
156
178
164
155
97
208
158
50
222
194
213
214
247
151
167
248
38
101
234
178
196
198
5
165
112
90
116
156
149
128
241
62
185
153
134
25
162
109
100
167
168
143
51
178
138
189
19
238
137
162
115
157
229
26
221
52
247
114
73
119
189
124
211
71
178
167
181
86
238
155
43
228
178
196
25
170
80
197
173
16
61
190
27
11
191
113
166
237
128
227
191
171
90
124
91
11
7
126
34
159
162
178
178
83
79
54
66
66
106
202
91
103
86
145
110
83
50
191
42
76
57
245
127
33
106
152
193
220
197
120
37
77
5
52
141
123
177
195
129
252
118
14
122
163
211
61
122
10
112
57
104
192
29
199
243
207
215
69
12
33
166
93
220
191
248
234
59
164
216
87
85
48
107
139
134
249
129
155
5
237
20
209
184
31
144
141
52
196
72
34
96
34
30
74
159
107
210
85
153
119
64
113
203
234
24
134
23
125
219
149
230
59
49
89
237
218
0
10
247
246
37
171
148
248
48
49
29
2
109
4
102
147
173
175
72
10
157
211
171
254
170
209
124
248
229
74
122
118
147
29
219
51
68
64
170
242
245
48
195
147
43
144
239
149
95
32
5
188
163
217
189
192
107
161
70
249
80
27
155
226
116
218
209
214
150
5
207
26
14
238
59
133
216
8
201
110
166
246
206
43
243
203
55
147
227
219
164
191
1
193
75
79
215
103
204
26
132
206
205
168
73
211
31
94
121
166
112
59
192
30
204
81
25
112
87
19
106
125
121
209
243
2
94
252
73
48
44
212
246
193
94
233
79
231
161
121
180
68
104
225
216
15
232
173
43
228
116
255
233
20
131
199
35
248
186
170
69
97
106
238
167
177
80
87
15
173
145
57
163
67
226
47
35
133
176
149
119
7
83
110
19
172
119
10
71
207
187
181
146
207
121
67
117
192
210
69
25
164
141
129
187
247
75
247
153
119
244
78
226
59
75
9
215
58
144
67
98
46
56
224
237
207
145
98
20
74
217
39
193
24
99
139
54
214
117
51
184
125
223
53
89
4
175
103
90
35
218
255
37
253
26
146
99
83
79
190
6
160
9
63
49
251
237
111
254
189
242
249
190
148
234
49
90
197
234
220
109
16
64
20
186
110
115
42
114
134
239
148
57
56
215
12
58
157
67
2
82
143
114
142
231
36
190
217
180
112
143
34
232
196
14
48
53
60
118
194
226
243
62
110
162
50
101
134
65
48
245
128
13
38
111
189
110
245
139
111
245
126
181
42
206
4
145
116
95
122
244
103
176
255
23
249
242
111
224
71
2
0
94
221
39
219
128
4
10
194
180
120
16
44
111
80
183
6
153
46
83
3
232
203
128
127
73
70
28
248
44
6
178
17
17
127
20
23
203
231
152
204
155
103
204
170
105
54
162
82
171
49
92
85
179
17
163
126
27
35
151
148
188
115
48
211
164
229
166
221
108
198
106
231
48
69
37
186
217
44
221
182
67
85
182
41
61
103
231
212
73
48
150
233
46
93
196
118
82
76
116
159
130
186
152
55
106
230
174
128
34
0
146
218
66
70
88
54
103
228
174
47
26
244
158
169
50
112
80
151
95
211
208
54
54
129
187
144
84
3
2
251
208
64
220
1
70
108
16
106
214
243
181
232
128
116
68
194
211
154
97
138
11
166
50
80
137
153
41
231
248
109
91
167
183
160
150
14
77
229
138
61
155
60
74
24
195
58
237
12
134
140
100
128
88
152
26
134
120
63
115
80
170
229
132
245
190
245
69
46
84
2
249
189
196
45
154
124
82
186
176
216
74
84
36
231
69
133
152
250
74
222
101
234
57
11
138
195
136
123
71
104
13
31
51
3
43
3
62
148
110
149
241
228
176
87
46
82
230
229
91
141
36
228
33
5
54
143
85
157
235
221
147
68
13
189
156
215
36
46
185
54
35
37
244
254
203
210
64
121
38
3
208
219
42
193
109
209
225
181
122
147
47
210
162
174
117
71
24
155
120
22
24
88
73
186
121
59
55
166
176
240
246
9
53
229
38
196
214
234
215
45
57
72
125
51
196
85
108
117
47
47
110
232
143
117
81
80
32
155
142
212
153
83
153
136
237
56
150
74
11
36
14
10
103
111
20
181
252
55
0
222
10
12
153
15
175
164
121
84
195
99
21
65
251
63
65
106
14
82
97
42
116
135
51
8
99
175
131
149
176
103
70
16
0
59
42
86
48
63
61
9
204
16
106
20
149
219
151
154
91
223
116
181
59
75
14
212
66
75
231
112
7
51
200
188
59
107
165
108
118
226
166
102
130
10
248
2
47
69
29
17
196
136
209
76
6
226
163
122
48
178
191
47
229
77
205
242
134
188
35
110
28
176
13
18
202
47
4
193
170
174
232
120
219
254
146
160
69
168
218
50
153
8
140
201
148
81
139
48
247
92
71
237
101
142
63
59
197
203
64
4
218
100
60
188
78
142
201
81
199
117
198
91
238
206
64
202
226
84
46
97
138
213
214
126
245
181
209
1
251
69
246
242
38
160
148
129
22
94
242
237
54
63
2
166
228
224
169
85
233
102
172
233
68
22
229
225
223
51
67
244
121
100
237
205
226
169
70
155
139
137
42
214
252
160
200
113
246
240
130
32
59
239
113
227
188
163
214
81
56
168
50
164
11
135
192
7
175
239
195
102
188
82
21
41
19
205
133
56
252
49
197
118
91
173
58
69
185
65
142
211
146
133
174
237
124
151
36
80
65
74
85
112
167
3
130
89
76
127
3
213
149
34
64
181
156
126
43
155
12
218
118
203
91
147
243
238
41
3
45
74
77
229
136
246
79
25
62
137
80
199
180
24
244
151
81
245
12
218
123
239
20
37
6
214
60
47
206
204
157
147
216
39
164
77
74
240
38
38
158
220
210
167
240
107
220
236
117
201
17
5
142
180
220
179
83
245
226
59
145
61
223
136
1
203
144
208
171
17
230
137
78
48
52
114
74
47
247
165
40
210
249
238
72
194
94
76
193
249
254
64
54
5
19
120
231
249
148
17
168
232
153
66
253
42
188
191
209
34
162
201
196
182
31
233
129
136
186
169
16
91
151
12
163
65
134
113
35
49
149
186
15
206
126
234
169
13
218
29
33
159
202
235
24
145
56
133
204
221
88
18
227
111
253
225
154
54
187
111
16
54
134
38
58
200
191
120
191
196
190
21
14
93
136
172
181
147
84
11
192
186
73
43
143
226
108
118
161
174
61
241
59
44
160
57
7
221
143
162
69
111
108
112
89
124
1
141
162
50
49
66
64
192
232
52
84
91
126
4
10
42
119
45
147
167
243
118
238
78
212
53
232
123
73
62
95
178
122
87
102
189
66
164
63
217
22
195
73
141
20
134
209
113
36
32
100
108
172
88
128
221
225
98
196
35
13
149
22
96
26
39
200
124
169
253
214
224
253
110
137
253
133
51
243
160
255
91
168
19
95
46
176
184
254
53
144
81
226
166
177
63
49
109
149
84
239
9
151
42
174
107
137
43
27
51
29
18
18
67
207
222
193
21
213
75
166
210
50
84
79
78
60
236
89
29
207
50
171
146
246
149
171
182
176
56
61
43
85
81
129
25
43
137
7
24
171
74
178
200
28
138
13
162
142
48
203
32
233
68
144
118
198
52
132
25
153
17
62
207
39
151
92
210
251
134
12
222
249
139
86
179
237
208
62
2
128
10
171
197
96
86
84
245
199
54
198
185
175
57
228
194
234
81
57
113
190
147
200
149
155
65
210
211
23
128
179
39
46
115
118
141
242
72
52
237
145
203
245
54
216
50
160
226
193
65
144
47
106
240
250
114
254
223
224
245
16
161
67
182
11
162
26
66
70
93
183
184
18
146
212
20
217
166
127
177
53
141
15
3
125
107
193
168
52
218
40
87
228
23
16
154
237
254
110
60
177
155
33
198
1
10
150
245
240
131
240
111
95
2
11
138
15
141
127
251
89
248
90
185
125
66
74
244
129
170
185
40
2
176
65
186
31
93
170
143
101
0
17
227
252
229
237
50
5
53
207
168
142
176
234
196
175
4
69
96
99
212
15
46
194
196
167
194
166
141
39
169
232
39
141
225
230
45
253
206
102
14
188
27
117
108
165
138
25
112
195
21
223
29
13
0
215
123
104
94
220
178
82
3
17
211
163
24
149
184
98
213
70
41
161
190
227
158
227
21
27
46
195
131
13
158
129
53
136
229
87
39
138
61
110
129
84
169
99
116
65
50
220
35
210
11
55
20
52
228
79
235
148
74
255
114
240
52
201
39
12
189
133
255
172
246
243
12
156
42
139
142
161
134
64
34
248
40
148
80
25
84
174
54
104
174
143
34
26
40
162
167
93
107
119
141
90
250
33
115
250
149
23
3
38
169
87
250
69
206
122
127
166
110
207
12
233
96
164
1
70
64
73
48
173
148
185
110
244
109
226
252
231
215
200
174
185
201
9
60
193
72
8
253
149
34
255
213
59
132
158
128
167
197
5
236
32
17
185
182
94
49
113
49
99
78
209
30
128
246
246
232
250
179
177
188
180
138
160
124
206
87
103
43
71
33
53
15
235
241
16
225
12
37
227
47
122
13
115
46
167
128
87
114
170
172
32
194
86
188
106
177
63
123
96
128
93
87
145
177
220
249
240
224
189
119
220
154
6
200
37
94
58
151
21
192
12
99
30
98
97
231
166
155
248
149
53
9
233
59
21
40
32
12
195
151
12
88
69
5
54
249
112
242
136
63
228
235
20
232
183
134
15
48
13
48
92
164
80
30
50
100
175
244
117
247
202
62
225
116
94
204
90
168
69
135
84
133
6
112
212
70
251
96
164
24
21
173
58
79
241
31
252
194
50
104
97
28
95
150
158
130
118
178
239
79
124
204
252
253
194
73
54
192
179
194
87
216
170
37
82
98
24
142
81
114
164
218
113
132
181
92
166
120
184
93
136
76
1
162
127
118
174
117
127
78
73
235
54
100
40
212
10
151
56
78
211
67
180
234
150
89
180
242
20
21
21
144
80
50
225
77
73
69
6
155
168
133
83
253
21
11
208
120
21
255
66
203
147
6
25
95
197
235
236
139
176
7
245
231
114
2
41
211
148
149
171
200
241
48
178
204
82
249
3
20
38
148
219
203
128
131
233
179
176
147
12
122
221
145
93
92
216
234
27
67
114
37
43
243
21
173
117
110
246
61
27
109
14
231
103
159
73
41
81
178
207
143
85
64
102
67
29
11
106
47
68
228
217
179
47
159
231
214
125
27
205
132
102
170
216
152
14
15
54
118
149
31
133
79
203
240
24
103
197
222
89
43
102
25
209
64
200
191
70
160
117
215
3
83
143
4
89
60
205
219
57
67
199
247
103
86
24
50
71
121
186
172
11
5
148
146
62
7
14
229
213
183
184
54
187
35
90
169
23
153
206
123
146
47
183
217
179
151
139
53
154
239
212
64
24
92
11
104
0
202
189
223
247
137
99
111
5
86
53
219
164
61
40
132
130
114
162
144
107
156
156
105
62
17
240
123
79
14
186
171
249
57
25
97
179
174
57
3
81
208
246
1
168
234
142
244
231
122
104
181
199
127
100
247
153
21
138
29
212
41
102
51
119
107
201
32
254
244
8
183
26
212
227
119
226
72
67
188
220
21
130
82
150
69
144
119
9
183
203
198
12
106
93
245
34
99
95
174
34
251
162
45
202
21
135
8
42
218
45
214
225
197
135
159
60
48
233
26
18
124
168
91
183
229
22
99
97
82
53
50
145
