Values,Bins
28
250
173
94
169
205
196
86
169
215
205
240
170
204
108
3
131
214
142
126
91
27
245
181
96
42
193
155
47
6
40
101
111
113
237
137
185
189
165
174
103
207
173
95
211
104
92
169
135
164
41
105
124
192
156
65
176
79
7
202
25
72
107
175
147
184
21
93
4
65
77
142
198
250
139
202
208
250
93
153
234
181
46
185
182
29
10
144
102
192
32
75
117
133
57
37
17
236
53
171
228
232
164
142
183
97
159
244
198
173
181
243
63
205
72
192
232
25
82
222
186
78
62
188
40
50
188
232
55
194
200
170
252
94
115
9
10
57
40
126
118
80
162
71
97
25
112
124
177
221
190
239
200
113
170
175
231
237
132
191
15
238
124
154
121
120
0
156
158
205
135
225
180
230
45
158
98
172
200
13
205
175
230
140
53
133
200
185
212
222
170
139
151
148
157
112
77
252
13
236
123
149
252
164
94
224
162
17
19
57
90
87
248
34
63
122
51
58
25
227
88
196
94
199
181
207
222
97
29
194
220
147
20
221
190
209
135
220
200
44
166
185
247
78
174
212
157
58
75
250
175
127
84
106
88
194
198
143
9
39
48
49
126
134
156
214
145
40
183
62
107
243
41
9
32
13
126
17
221
166
56
203
113
228
240
8
73
113
199
215
87
53
64
13
3
153
1
251
247
193
21
171
251
25
243
74
246
255
50
57
191
200
114
41
27
109
97
98
31
197
74
189
145
67
202
212
58
190
23
141
174
77
92
176
214
79
88
169
131
179
18
226
188
194
32
6
113
43
55
200
45
217
210
214
203
108
3
164
183
41
52
12
160
54
159
225
25
211
132
65
11
246
255
203
185
4
100
227
76
173
187
90
170
2
252
179
244
23
208
246
168
61
204
242
216
114
162
184
200
112
22
191
82
80
61
214
253
121
219
77
135
11
36
226
148
253
63
227
113
226
132
175
241
41
5
145
241
92
171
201
208
36
198
139
50
164
195
229
46
197
48
114
146
71
34
169
89
132
245
125
113
191
123
58
69
1
128
223
185
52
214
144
216
1
29
7
199
194
82
109
50
31
91
145
130
197
55
162
249
200
41
75
227
157
126
129
181
101
170
114
165
112
76
200
48
180
98
52
161
157
100
208
245
97
106
103
179
66
188
17
63
19
163
8
136
83
193
251
60
99
134
245
231
172
164
7
16
49
107
199
216
190
131
33
24
10
75
5
80
129
87
239
238
109
175
7
87
6
222
155
91
56
19
143
148
179
39
210
108
30
71
143
79
138
244
254
253
181
39
41
117
180
14
19
50
167
193
66
85
180
156
200
42
153
176
139
74
27
47
94
119
62
41
115
20
18
108
71
162
40
24
76
196
38
164
196
39
126
239
204
243
201
164
139
160
194
19
24
147
21
2
70
151
196
145
167
16
113
226
205
148
8
133
137
190
226
50
165
30
140
211
44
70
36
14
64
41
242
56
13
222
191
163
136
51
57
28
39
90
96
238
116
62
85
27
17
194
118
66
82
232
125
97
148
132
151
136
17
212
173
2
60
148
102
21
180
183
137
50
174
73
195
26
142
251
222
234
78
205
49
27
134
253
96
11
39
54
18
45
88
210
232
174
13
57
57
114
30
73
144
41
13
60
92
28
229
134
50
63
2
232
195
160
63
51
149
144
65
202
138
117
155
33
83
50
153
9
26
142
136
78
93
73
139
21
206
244
178
38
11
184
24
98
19
47
178
154
129
13
68
131
43
72
234
35
19
110
42
154
227
154
73
76
95
223
162
202
43
36
161
117
35
46
94
185
146
7
166
28
76
87
212
172
154
164
105
197
14
176
181
187
224
222
17
244
207
103
26
178
220
110
6
156
98
203
84
24
152
222
44
31
75
165
2
100
81
10
196
68
89
196
59
237
88
65
176
32
67
158
233
115
203
143
151
86
140
92
245
6
9
52
91
59
5
58
107
111
49
91
217
30
73
56
130
137
22
77
160
238
34
140
192
136
138
7
255
192
10
99
145
253
233
97
39
27
208
120
103
218
194
173
4
53
230
139
43
80
123
90
110
218
64
63
78
42
68
55
134
26
217
67
46
58
100
157
244
98
213
155
104
106
48
71
165
100
78
83
132
18
49
129
141
123
245
214
63
31
33
66
69
132
199
186
128
94
142
61
15
195
83
88
195
149
109
235
163
103
240
139
19
13
207
157
186
140
194
179
17
237
121
170
159
198
18
9
79
181
149
88
181
148
189
214
50
104
64
146
49
11
42
142
62
47
67
91
16
167
47
248
82
142
36
53
209
67
10
172
35
251
74
118
155
162
6
111
103
189
123
188
37
235
48
150
186
38
245
47
243
254
240
200
95
181
210
215
122
109
44
4
195
104
193
136
85
72
250
180
85
178
29
204
39
123
131
162
112
95
217
7
243
228
214
138
181
126
169
228
14
254
17
14
169
218
203
218
255
193
201
194
149
22
189
148
26
37
109
40
142
162
188
222
28
82
9
242
94
155
115
185
222
17
162
172
182
101
15
22
9
206
72
214
154
135
69
6
13
174
88
213
166
21
165
248
252
97
82
181
3
73
79
150
20
72
113
168
66
68
195
182
235
20
180
17
55
47
8
11
165
97
125
18
171
250
132
84
80
31
179
166
31
189
219
34
112
73
124
20
197
161
248
183
31
118
8
130
176
114
33
124
122
64
109
164
36
201
118
47
54
217
170
205
209
213
176
134
158
157
130
143
97
200
226
250
185
90
33
2
11
163
207
236
5
131
159
189
170
196
25
236
34
25
100
127
73
7
51
155
218
52
93
4
171
21
29
95
249
1
165
186
156
65
227
169
224
225
82
18
192
73
192
229
214
103
180
144
113
255
211
156
143
147
103
21
12
56
252
105
154
166
13
91
23
205
147
95
53
241
85
2
116
34
132
196
202
166
241
146
217
50
45
65
158
181
225
196
157
80
144
192
214
168
131
12
253
76
88
10
19
240
236
188
54
159
23
187
4
152
59
224
26
36
245
117
75
112
21
96
0
25
8
142
23
203
45
169
36
0
122
45
199
78
108
62
11
179
146
76
2
180
14
3
59
214
150
32
161
49
100
130
113
100
40
42
13
177
246
105
62
6
139
201
153
122
148
245
248
200
160
52
21
155
199
239
72
121
104
195
141
80
73
13
227
17
35
255
214
137
99
68
114
37
193
156
28
35
18
75
55
222
27
3
173
215
86
31
152
101
21
49
92
225
220
254
105
156
130
41
181
35
145
43
108
163
198
76
44
134
162
97
58
182
153
194
89
214
90
142
156
145
42
214
229
147
23
40
128
3
10
126
59
183
40
163
204
111
27
200
92
1
57
4
77
46
122
103
208
14
185
199
247
42
164
4
225
207
7
188
108
157
107
134
26
131
86
42
221
97
129
242
154
248
158
100
202
236
59
121
40
249
98
151
40
47
123
174
66
24
139
176
202
230
221
153
49
239
171
231
9
96
34
231
187
167
25
191
151
35
78
159
1
76
92
239
133
154
251
180
29
201
215
44
246
118
120
73
128
108
183
94
168
31
163
50
197
247
51
64
8
162
220
37
81
136
8
6
105
206
35
12
140
200
202
74
112
104
94
211
113
176
204
2
34
147
122
156
247
77
62
116
106
249
73
36
183
180
88
140
218
88
250
245
218
234
209
116
219
26
82
93
27
230
109
143
47
201
152
12
178
120
65
3
94
27
167
159
124
83
191
173
162
149
118
209
224
206
72
135
201
88
60
81
247
119
168
168
205
99
192
44
25
95
153
199
88
57
250
52
164
213
12
171
234
147
44
89
112
67
27
162
212
19
249
254
61
148
10
236
16
148
144
70
75
5
92
170
103
112
203
55
92
19
151
187
202
105
208
6
18
123
212
160
210
106
93
195
194
15
124
136
217
193
27
186
233
40
214
76
165
37
96
249
49
54
197
238
196
153
78
176
251
142
180
69
149
6
54
244
82
21
172
61
40
97
5
182
148
129
101
3
10
57
162
99
52
77
15
45
161
199
21
135
53
46
75
178
63
76
91
161
231
123
209
140
249
127
82
157
124
15
124
206
5
240
155
12
141
155
238
2
232
32
146
215
31
232
74
172
12
102
34
75
182
99
30
33
214
238
85
174
217
254
40
126
99
194
49
240
203
178
64
75
67
5
12
253
192
138
182
241
247
117
146
32
107
118
16
233
130
25
120
208
87
167
255
167
77
85
97
138
14
96
98
163
193
15
30
205
187
182
199
19
95
190
15
244
113
216
8
214
40
217
4
123
43
3
235
193
156
43
21
227
167
231
208
37
69
140
19
250
220
223
91
84
139
83
40
176
107
54
114
7
56
20
63
77
161
46
33
248
136
69
234
179
182
213
36
131
181
227
208
113
110
148
158
104
36
12
106
249
64
148
165
57
56
86
180
153
228
144
92
19
87
188
221
250
27
81
183
184
235
58
168
162
231
21
148
93
49
116
109
30
83
111
169
19
135
104
208
171
78
14
187
17
249
253
10
252
8
213
157
245
41
241
77
67
232
55
94
122
156
192
152
239
217
21
159
250
67
156
207
190
218
15
66
170
85
63
26
255
104
11
158
143
110
103
213
152
0
111
20
107
202
114
16
94
52
219
229
218
223
145
248
241
124
147
97
243
33
194
111
122
243
98
188
141
191
252
1
231
73
247
102
27
198
13
122
200
209
32
13
24
173
240
54
104
93
7
56
233
221
213
31
140
13
124
153
38
97
87
165
241
231
63
158
246
215
59
121
166
197
222
186
114
147
255
77
93
77
91
70
43
252
230
120
125
235
194
69
203
16
232
52
172
101
16
131
139
158
21
50
162
17
161
203
31
221
191
117
142
178
161
48
198
31
83
166
164
199
222
125
102
245
219
229
72
58
125
23
196
134
4
72
240
166
103
79
215
42
24
95
107
154
146
46
20
57
226
238
127
39
243
27
121
122
249
116
2
52
163
133
49
248
153
213
181
227
253
47
117
210
248
97
102
180
66
241
54
227
149
95
174
70
166
45
90
249
203
31
204
0
70
253
245
201
120
126
135
162
150
52
96
117
166
254
90
70
179
116
220
214
2
148
103
251
104
220
16
181
31
41
173
51
37
241
222
244
106
191
89
239
140
27
244
164
246
223
40
217
69
225
253
175
111
85
242
62
179
186
193
205
75
93
29
177
49
94
81
196
152
171
128
33
208
181
27
42
115
95
85
16
254
208
213
10
148
134
158
4
74
89
211
123
191
152
106
22
12
52
35
143
243
234
195
24
226
112
49
63
204
194
235
203
177
62
116
59
84
154
185
134
151
136
161
216
198
1
90
83
251
9
180
87
60
33
69
71
108
180
45
75
203
223
59
23
166
94
239
157
85
29
3
36
133
211
14
161
87
199
98
196
198
22
46
201
166
208
42
159
229
8
94
131
150
118
78
140
77
237
148
7
89
90
51
141
165
185
64
147
150
152
192
96
152
27
74
125
153
223
172
177
16
135
12
82
121
158
46
33
177
167
136
168
228
62
99
209
242
210
142
82
33
245
91
81
16
94
28
181
224
237
124
216
206
231
63
19
109
133
83
48
22
11
220
192
68
44
83
165
211
169
123
223
252
20
177
90
229
42
59
110
220
82
88
70
197
47
82
70
223
189
58
219
193
132
88
194
180
97
71
252
236
101
63
161
217
116
21
144
215
248
132
219
233
241
245
83
173
27
76
114
50
204
226
48
253
58
33
146
115
66
57
216
79
250
193
72
42
159
251
50
233
49
156
113
132
70
252
232
174
50
79
199
196
78
14
80
119
128
54
96
179
173
201
197
150
125
89
201
72
205
29
186
20
202
154
99
66
54
229
126
129
77
141
213
175
227
112
89
29
166
191
234
59
138
199
175
29
34
16
1
177
169
7
58
129
49
218
36
249
171
221
9
220
22
244
3
163
174
56
61
189
228
89
222
74
73
193
77
56
217
224
25
136
65
136
253
201
204
144
50
66
109
58
85
135
210
215
30
150
244
167
96
172
14
200
155
159
133
125
36
210
80
225
134
198
209
137
12
236
95
235
59
196
201
58
9
163
173
70
151
67
27
44
144
12
216
48
164
141
71
99
23
240
205
50
219
66
26
128
157
69
7
144
208
98
240
28
75
211
249
41
218
243
21
23
11
99
151
105
152
212
66
162
255
34
43
203
110
55
56
129
66
58
92
206
133
73
220
180
254
187
26
48
240
210
155
27
72
62
243
237
88
219
169
91
142
59
245
108
22
208
252
73
42
12
56
53
158
229
246
27
21
239
129
40
42
43
173
129
195
197
55
45
37
48
214
98
101
202
164
185
115
170
78
250
232
19
75
143
56
112
210
116
94
77
244
247
72
180
55
116
8
155
70
74
218
238
12
246
233
26
169
216
75
4
57
89
42
226
17
135
188
62
214
49
57
108
112
146
145
225
251
18
139
38
253
193
82
187
6
82
67
42
63
35
9
131
119
65
210
132
27
214
190
142
226
106
19
88
81
215
26
40
50
163
71
145
94
42
193
6
172
188
218
30
80
157
178
216
85
133
87
183
33
204
49
163
39
243
154
238
127
32
123
3
102
147
100
123
73
5
235
15
166
78
126
177
157
79
60
224
175
115
46
38
135
207
195
86
173
252
186
227
144
244
103
253
241
94
6
18
173
75
208
107
90
22
122
22
167
85
1
89
13
32
110
74
75
186
140
43
190
228
169
176
77
209
92
5
213
52
248
159
63
251
217
154
235
130
103
165
239
46
128
138
247
132
122
9
230
160
188
215
49
107
117
249
180
53
31
51
30
172
194
134
85
81
140
192
192
78
254
64
40
20
61
227
230
153
120
180
35
12
142
65
58
112
17
163
84
128
167
129
12
70
210
186
4
146
17
19
21
227
185
109
136
74
189
190
160
20
146
116
201
20
3
77
10
3
105
110
135
197
229
236
157
176
44
251
164
146
76
52
154
9
216
249
42
88
87
10
164
54
166
132
168
81
113
90
89
231
233
173
184
60
161
31
76
108
90
186
71
45
4
112
151
102
100
180
196
36
53
199
151
172
13
214
87
228
245
197
247
77
141
42
114
76
198
101
196
110
97
24
227
246
90
206
149
139
6
46
215
8
191
252
147
151
123
17
74
19
48
198
99
77
158
69
164
155
4
56
234
38
198
200
121
56
211
65
45
237
156
21
28
188
184
41
172
184
233
135
103
169
44
67
168
53
174
142
137
63
205
241
99
190
161
201
43
231
72
235
244
135
17
88
21
129
104
203
69
74
5
180
32
72
2
79
47
33
160
36
230
236
111
236
129
119
176
14
161
236
14
103
13
166
249
133
72
254
41
171
14
180
94
0
30
13
58
210
98
183
220
112
243
79
109
203
158
173
74
202
19
154
9
147
226
243
241
231
197
15
235
118
237
164
147
123
253
110
242
209
201
28
40
223
102
242
253
69
80
161
26
232
74
156
165
105
183
46
154
3
134
212
185
8
195
203
106
4
59
23
247
121
151
191
145
186
36
201
45
122
210
236
144
31
22
148
197
192
126
70
156
254
251
205
151
149
230
238
13
106
174
221
22
114
223
23
63
201
52
235
100
128
150
4
70
255
226
29
211
164
200
146
246
88
92
68
88
95
245
213
96
16
179
131
60
187
190
102
125
86
238
51
99
42
234
9
76
181
192
150
198
59
144
238
87
201
212
126
118
138
116
163
219
106
140
6
176
37
162
183
245
43
95
40
233
156
155
164
88
96
183
33
104
159
158
254
229
83
119
176
154
124
22
141
74
131
247
186
87
27
21
168
66
113
38
255
81
193
245
250
126
230
19
226
253
59
30
180
71
141
245
70
224
52
118
83
81
34
226
162
48
113
38
2
59
228
209
88
42
102
244
160
73
188
53
87
84
79
152
141
246
180
116
67
149
22
238
185
51
36
18
54
115
235
61
197
199
165
216
211
28
15
167
14
46
213
122
189
111
23
223
252
177
29
144
45
214
159
82
28
240
227
137
253
131
191
217
244
255
6
125
52
243
202
69
185
142
144
164
188
82
133
98
8
233
205
167
136
212
147
124
128
152
175
156
104
199
65
1
42
94
111
134
83
16
129
44
178
226
51
4
110
223
96
139
123
171
2
34
96
105
79
207
127
100
160
160
45
215
53
215
194
50
194
186
26
184
58
238
215
58
123
80
206
252
206
171
76
187
125
225
45
195
159
179
164
164
147
10
102
38
117
88
139
44
112
12
61
58
3
114
193
135
20
126
24
13
33
229
146
237
28
118
232
15
19
188
57
57
63
237
194
58
76
204
103
133
90
192
17
16
109
46
211
149
116
101
74
93
169
77
190
106
133
247
228
249
1
232
178
229
244
237
191
45
184
109
22
34
126
3
15
166
160
205
18
88
195
26
35
252
34
200
212
182
54
238
159
234
209
146
158
222
175
177
4
94
239
175
142
248
70
178
83
86
163
201
192
23
156
227
36
82
209
185
232
197
87
131
55
50
99
54
182
83
214
105
187
46
34
228
230
77
30
95
49
148
131
14
22
22
194
246
195
138
58
99
105
57
65
174
220
109
249
181
126
216
100
10
198
24
49
187
64
4
195
131
18
234
169
85
222
96
248
194
23
59
2
24
130
93
10
112
179
116
52
127
250
165
116
95
251
29
208
42
224
125
85
160
43
209
153
2
222
199
11
183
28
98
157
6
114
94
107
202
66
1
6
58
232
237
12
38
32
98
20
143
107
4
96
48
192
64
186
215
131
50
96
25
201
213
75
88
115
211
200
70
228
224
57
91
168
170
130
187
0
126
106
63
27
236
118
212
162
246
57
235
93
44
175
150
90
128
9
26
18
198
170
33
103
170
232
248
101
160
222
89
82
169
135
148
35
42
45
105
132
176
29
216
34
149
45
37
113
210
176
97
98
223
157
197
64
206
93
17
80
142
67
30
197
208
34
43
151
29
237
217
89
208
221
183
56
67
67
155
247
32
83
34
203
126
225
245
180
15
203
85
147
197
11
21
165
34
132
154
240
254
67
223
213
67
2
210
218
61
138
158
123
70
3
133
72
218
5
152
244
246
9
202
123
0
28
183
244
187
103
231
190
207
210
48
73
71
9
195
235
138
36
169
40
184
255
69
50
205
161
7
205
28
192
96
3
5
214
237
64
60
171
30
140
67
130
147
241
167
19
25
187
222
113
183
64
89
167
247
9
21
150
88
181
89
67
11
53
168
87
196
95
71
115
127
141
60
46
166
172
192
133
71
26
27
194
115
176
65
197
8
3
112
71
6
27
25
88
99
155
216
31
166
150
169
168
249
63
81
110
44
89
59
183
186
39
220
135
160
238
33
146
62
148
230
5
38
44
248
180
121
139
184
251
48
122
57
233
90
53
9
217
239
40
81
206
159
27
62
194
26
97
165
124
244
148
120
17
125
112
250
201
157
205
255
3
202
226
199
151
38
60
2
106
226
36
131
62
186
227
55
151
48
200
122
28
235
26
249
250
68
38
155
249
135
190
250
232
232
182
120
14
148
252
78
148
77
77
207
128
75
25
231
171
85
52
199
168
19
48
117
240
231
77
43
17
53
170
180
66
60
213
169
47
34
202
177
133
119
45
170
233
39
90
198
36
111
225
132
238
12
181
236
102
87
68
86
167
195
208
234
60
234
19
139
189
184
117
220
221
233
169
6
13
139
172
105
206
104
188
143
47
24
101
232
122
112
19
234
14
94
51
43
5
255
127
15
0
212
138
110
240
161
25
107
234
237
54
222
114
22
176
88
16
111
198
207
236
181
231
36
212
75
112
177
122
87
223
108
165
13
52
243
255
205
233
142
24
79
45
69
182
85
93
165
171
219
163
28
187
38
206
26
173
19
39
121
68
155
16
142
107
55
125
210
254
202
92
158
116
154
232
114
30
252
44
230
91
233
133
248
87
149
101
49
191
251
206
154
51
238
137
51
134
20
28
181
98
39
54
205
143
221
88
113
207
117
33
40
223
123
179
240
100
15
73
201
46
4
72
240
124
147
144
28
223
100
23
29
157
10
78
34
158
12
192
133
6
159
138
30
24
207
87
220
129
245
29
252
88
59
189
164
148
169
187
183
151
75
83
165
181
95
87
198
249
88
121
194
236
185
120
121
211
108
179
152
146
84
144
189
118
238
82
21
157
136
118
14
95
114
180
225
147
205
106
127
178
212
57
218
106
128
193
110
235
111
71
23
240
100
106
73
10
66
11
211
253
35
107
76
20
166
64
34
1
109
236
62
92
190
44
241
35
111
145
57
70
194
12
213
227
18
42
149
66
26
42
218
92
250
63
73
36
11
107
80
7
91
238
66
88
111
36
149
50
82
88
43
128
212
239
26
14
86
172
9
1
229
236
148
38
111
192
1
42
153
3
231
249
102
82
25
246
22
69
207
29
21
2
26
252
129
32
162
233
211
87
53
168
106
224
80
12
127
62
73
181
67
205
10
83
16
42
59
17
76
69
159
205
202
191
107
177
132
237
180
116
73
41
188
198
100
185
78
118
95
142
115
228
16
104
185
213
109
154
212
39
207
212
198
47
85
180
249
228
120
55
39
41
247
170
109
179
26
119
178
9
10
89
231
18
26
50
213
112
5
142
107
84
160
11
147
187
1
211
161
166
217
145
111
83
93
177
161
254
179
94
14
31
51
238
232
104
91
21
196
106
127
122
24
244
154
22
65
153
84
249
222
134
94
20
90
168
156
37
40
6
61
5
22
194
19
16
28
27
64
17
78
78
164
254
10
162
222
112
154
237
33
14
76
90
63
230
76
141
140
194
12
56
174
9
55
92
187
202
18
42
99
41
220
238
221
253
203
161
213
82
150
180
84
130
60
61
201
33
214
142
31
171
177
235
192
205
31
118
192
22
15
243
213
43
61
103
65
136
139
227
72
176
196
233
64
35
153
139
238
11
7
137
32
222
151
134
52
23
222
74
218
73
14
96
221
204
0
101
91
183
8
247
174
66
197
151
243
189
171
30
197
33
239
175
151
236
128
82
186
54
73
136
196
221
53
172
215
11
65
47
79
15
180
67
228
121
224
200
13
48
243
93
81
19
95
39
45
1
23
239
170
53
47
251
140
42
183
246
57
93
193
84
199
52
173
112
9
208
11
27
223
118
77
70
79
162
98
0
211
59
42
107
118
57
113
152
92
51
131
204
154
75
162
33
77
203
109
230
24
113
232
226
145
157
251
37
154
186
212
125
164
52
74
32
96
10
88
44
73
136
199
91
155
235
52
90
111
46
139
245
13
181
196
120
24
71
87
36
0
100
96
64
188
201
102
35
55
101
60
46
156
207
24
37
55
13
48
10
124
54
10
207
146
14
236
226
21
228
185
129
196
201
139
30
97
9
220
125
104
5
165
78
193
36
226
16
17
193
147
107
104
97
98
185
140
200
101
161
191
70
99
131
100
216
43
68
37
133
15
211
215
216
29
212
36
86
64
106
51
109
39
188
152
87
227
23
100
72
78
234
175
17
68
57
149
37
64
164
218
236
61
166
9
90
84
45
76
45
22
71
67
181
209
150
152
85
129
23
181
4
43
141
218
171
91
38
247
102
3
110
103
242
7
86
233
36
246
56
241
75
198
250
19
12
173
162
138
64
194
57
67
6
212
50
14
94
40
110
5
45
72
24
140
92
61
208
24
33
13
201
30
123
24
27
189
34
194
111
217
56
105
102
249
80
43
217
189
160
53
52
148
52
234
23
78
202
186
114
49
96
230
178
174
22
6
181
18
189
119
248
231
152
125
214
153
161
89
214
247
129
88
8
158
239
163
68
80
166
9
28
62
128
189
142
230
251
197
14
140
57
22
216
150
111
33
193
161
58
58
55
59
131
142
26
133
14
201
82
22
41
229
251
101
231
30
87
212
160
138
158
74
88
136
58
45
239
130
99
35
128
173
33
74
58
33
79
143
23
118
203
155
62
249
241
157
93
173
94
115
19
20
130
33
48
123
52
160
150
113
64
231
45
56
184
169
21
50
138
186
77
227
80
227
214
11
113
199
245
219
182
104
72
180
78
147
149
126
60
216
126
60
144
6
117
179
224
145
216
100
38
202
49
87
102
19
216
28
75
255
59
164
191
196
200
218
163
60
162
171
67
182
124
199
60
183
229
104
14
243
39
19
188
14
162
142
47
147
193
183
202
117
223
231
76
33
69
49
134
81
25
172
176
234
203
199
164
162
191
194
98
243
134
220
224
193
147
91
17
142
227
203
78
162
174
86
212
120
81
106
98
171
211
152
134
241
215
41
124
118
203
151
58
235
44
209
19
132
124
174
134
79
40
144
218
50
194
152
31
209
132
201
58
60
220
192
115
59
172
183
31
126
169
127
226
187
101
229
118
255
108
69
135
201
146
57
60
108
229
181
147
234
115
63
221
55
110
172
225
53
28
66
170
57
76
157
207
229
65
129
66
193
113
93
177
235
4
205
36
239
82
174
140
178
180
37
59
105
237
14
90
214
65
233
227
129
31
17
188
19
142
13
1
141
94
196
148
100
98
15
69
31
147
68
183
121
21
249
62
48
10
145
219
153
250
120
193
108
157
89
244
179
152
217
207
177
126
93
216
187
165
27
54
110
199
177
119
195
252
175
35
134
142
210
188
217
89
200
156
185
252
249
15
179
2
55
184
235
160
198
63
174
85
85
248
94
174
82
240
105
212
36
133
13
81
238
187
124
50
115
71
210
198
158
180
73
185
169
130
25
111
126
172
32
37
97
74
146
142
133
39
165
83
37
185
90
197
3
164
211
218
247
133
212
249
241
85
230
141
146
9
90
135
238
147
84
36
147
125
27
73
31
188
164
90
96
28
185
127
179
170
237
35
15
225
143
239
97
89
202
204
170
135
120
13
61
125
56
159
223
100
89
36
38
253
70
148
99
253
147
94
174
65
29
228
59
211
235
92
16
25
207
173
162
139
161
49
100
190
158
6
179
8
62
253
132
181
150
245
63
137
113
241
216
41
72
233
197
170
28
64
30
59
176
12
16
186
243
118
89
181
14
144
132
78
124
31
190
34
50
135
74
172
122
66
171
145
28
25
35
30
132
254
186
26
31
157
210
108
119
61
229
123
118
119
90
143
101
39
112
249
142
31
234
166
111
87
100
244
41
240
7
87
147
145
161
142
248
252
87
32
29
179
243
98
169
209
62
61
139
128
96
3
194
161
2
156
230
28
247
214
138
114
228
217
115
162
77
166
234
41
47
139
211
15
255
12
62
228
156
106
140
22
216
19
122
22
215
135
186
190
171
73
172
53
233
80
97
123
59
164
226
184
106
102
133
203
93
212
245
140
150
137
114
221
137
115
189
66
224
172
204
228
114
132
125
20
75
91
217
65
244
115
157
253
116
241
179
71
19
93
137
216
52
133
31
99
162
196
206
151
250
219
201
121
228
177
43
248
135
23
205
150
14
178
207
116
194
225
117
186
3
60
15
17
4
79
6
233
208
165
79
38
128
60
231
39
102
198
218
161
11
250
157
56
91
50
76
206
87
2
167
158
1
52
33
45
33
65
20
174
7
224
147
229
228
166
117
254
165
51
181
176
172
228
105
42
87
106
93
162
223
157
54
180
207
131
1
253
36
48
13
63
142
175
106
77
120
222
70
246
186
49
251
182
32
26
26
34
102
28
92
234
12
64
249
18
157
150
107
243
138
5
42
112
201
160
252
248
115
120
128
113
189
117
214
65
160
150
47
77
129
134
174
40
158
65
16
255
83
117
244
101
7
58
100
109
96
149
189
164
165
2
90
241
186
222
25
229
228
207
189
67
56
45
193
170
215
75
136
201
185
27
171
67
157
89
196
210
15
205
121
49
155
9
181
126
178
192
196
225
140
10
11
255
189
40
163
47
62
123
133
41
214
89
64
81
200
233
213
89
190
170
161
106
158
166
210
208
19
61
194
253
189
240
24
213
147
83
244
217
73
22
150
69
216
98
112
211
18
198
172
220
142
120
46
167
55
169
52
83
95
0
237
214
192
60
29
1
162
181
188
2
51
151
184
182
240
20
108
32
204
0
58
19
77
135
151
145
80
12
66
124
85
0
56
248
84
192
128
75
90
10
80
8
98
43
115
134
218
224
13
161
125
32
185
222
39
90
208
183
183
85
92
129
140
66
44
66
74
209
50
53
18
143
56
145
200
135
78
108
9
37
167
221
191
21
195
184
100
72
156
173
122
201
59
232
60
11
130
191
126
42
136
236
16
34
209
39
85
88
55
249
72
55
99
50
137
51
9
167
93
134
28
185
82
165
41
146
39
55
136
114
38
104
81
216
111
110
23
248
9
254
201
229
129
168
10
30
255
203
242
100
178
132
14
128
195
184
215
123
154
90
200
100
67
116
24
206
126
5
218
136
82
105
137
190
137
183
23
76
196
77
113
170
138
183
15
184
35
105
66
5
207
197
173
105
177
164
198
97
90
76
57
145
60
78
126
41
232
40
121
70
200
126
253
20
51
174
98
96
125
108
225
209
15
2
250
251
147
104
210
46
22
118
74
145
122
236
84
240
117
89
199
113
53
104
244
33
47
240
208
136
109
76
240
180
12
90
6
93
7
228
229
167
106
219
4
66
231
214
219
81
139
61
56
11
191
238
250
128
182
205
219
203
183
28
28
227
235
223
251
31
236
99
95
146
233
72
173
215
246
241
115
224
55
176
224
104
219
8
144
64
255
23
187
176
83
227
52
214
82
28
203
58
141
129
33
185
145
190
36
201
164
16
230
164
80
59
153
198
192
203
71
228
22
57
157
166
52
93
126
247
41
233
156
123
115
216
81
94
243
177
113
146
37
70
27
196
169
154
59
70
26
73
230
174
102
30
45
161
182
251
58
181
189
234
212
4
217
45
167
195
246
223
121
59
113
185
203
197
193
13
207
216
225
34
69
244
167
64
214
145
238
20
82
204
187
14
61
117
173
235
9
182
35
188
190
15
107
44
162
24
142
212
182
117
151
159
213
39
57
82
83
46
220
50
201
75
151
132
77
210
186
137
163
58
115
77
212
91
211
129
69
188
240
97
234
178
92
5
156
169
160
220
66
238
146
206
106
235
6
146
170
69
26
113
186
193
106
167
184
155
233
92
176
51
128
102
209
55
146
211
171
217
130
173
124
129
183
205
146
26
246
30
217
96
188
102
215
81
170
129
121
100
208
200
2
251
36
152
200
139
34
82
164
85
134
187
136
192
165
144
204
95
252
170
184
251
86
158
152
39
10
169
41
248
18
151
220
223
172
175
229
42
44
188
49
174
239
114
121
4
165
219
188
206
144
232
117
39
9
86
192
151
230
216
2
166
104
231
189
112
226
236
167
7
181
143
72
129
104
48
156
8
105
216
138
176
129
244
10
177
148
241
37
29
7
38
51
206
58
178
55
82
111
176
11
213
205
29
187
246
225
202
182
138
167
49
4
165
151
45
151
221
112
109
4
59
73
227
223
207
90
209
233
133
223
206
211
1
184
241
145
119
79
105
252
163
167
244
172
202
4
235
201
46
6
16
242
19
103
188
183
150
63
195
112
79
166
38
85
184
36
62
29
105
223
24
60
236
231
247
3
166
59
198
102
186
172
67
133
216
88
232
66
234
216
116
222
14
104
142
20
38
33
227
2
231
92
236
24
18
105
140
232
44
7
111
211
40
229
246
169
23
221
220
175
100
140
187
161
177
44
240
166
175
251
86
146
73
48
112
100
213
14
125
230
108
234
120
217
126
103
212
101
18
205
234
88
88
204
177
108
219
60
79
5
174
144
3
61
