Values,Bins
95
170
151
172
31
255
61
220
229
150
171
220
121
170
88
56
88
33
19
168
215
136
128
52
157
208
1
68
57
41
105
15
58
15
16
8
20
224
23
106
232
80
14
4
166
193
191
229
168
240
166
113
140
110
216
16
66
116
203
54
11
1
93
104
220
188
158
55
76
183
99
158
47
203
58
86
1
76
1
236
52
89
143
254
150
118
3
249
145
210
10
119
161
232
191
178
179
227
70
219
127
137
190
93
162
188
168
12
102
0
188
150
230
239
140
122
194
166
63
163
106
244
11
98
167
164
215
213
217
197
131
26
200
40
225
12
221
8
232
227
126
27
143
209
75
178
96
111
71
93
105
175
14
91
87
31
182
76
237
139
90
114
82
90
189
239
159
165
65
186
105
122
187
51
161
199
241
211
203
45
155
42
148
163
45
33
154
239
33
113
214
156
15
6
161
227
85
249
226
20
46
57
65
238
159
170
9
153
171
116
117
242
64
49
97
217
73
29
126
234
41
205
178
113
188
143
208
139
109
217
137
215
251
45
7
253
16
18
165
56
211
190
51
244
232
37
169
111
20
180
85
123
209
87
96
249
34
107
123
105
53
108
180
116
75
115
227
114
212
87
191
237
26
253
188
232
142
83
3
5
213
199
250
209
254
45
203
130
107
86
219
5
135
3
128
250
226
86
122
105
16
218
132
170
129
226
153
9
209
97
198
82
122
69
193
246
191
239
81
162
37
109
149
31
1
196
96
23
115
68
64
193
142
4
197
126
4
96
187
154
162
164
22
175
22
184
192
194
156
215
41
210
23
255
210
181
17
189
167
27
201
98
48
76
171
221
166
187
186
203
221
213
238
247
237
31
138
33
100
93
173
242
242
248
129
208
173
142
23
86
235
111
27
46
48
161
157
225
235
34
114
254
100
98
234
111
110
59
204
215
23
119
172
109
232
101
191
211
127
178
201
74
180
154
252
75
6
39
207
186
84
108
184
113
242
231
110
110
169
236
71
137
59
123
77
76
110
7
29
58
49
96
34
61
138
154
116
143
113
171
175
67
85
52
57
196
59
176
135
175
75
182
76
225
195
36
4
111
239
166
72
200
163
151
175
57
73
129
241
86
90
92
45
155
80
166
231
0
181
165
178
144
234
23
209
2
203
209
107
253
82
214
203
135
209
33
135
181
197
213
215
174
87
97
74
122
205
237
34
146
58
243
10
198
63
62
11
187
177
165
28
100
66
15
92
247
22
139
20
29
63
220
179
109
184
9
230
24
130
132
77
194
63
250
63
70
95
136
234
185
87
4
107
236
18
169
173
3
71
67
250
218
126
179
143
19
54
32
232
112
153
163
109
236
55
141
182
210
252
85
37
247
44
124
90
186
6
58
183
163
190
131
148
224
91
7
207
69
181
163
102
66
206
94
189
235
110
10
185
93
11
164
243
39
15
191
84
60
35
201
68
221
27
78
46
66
113
232
182
87
191
155
164
127
143
225
126
123
21
6
26
122
63
96
94
237
174
21
149
124
156
14
15
124
68
91
44
110
248
155
157
206
136
56
73
26
143
120
176
203
37
74
228
49
47
35
51
204
151
10
31
112
181
127
182
40
170
134
251
134
230
98
249
213
245
223
187
244
94
89
216
160
185
144
84
167
84
243
41
253
12
54
105
244
82
16
247
114
228
48
148
190
66
208
235
102
107
167
74
195
142
158
207
83
52
210
81
12
190
176
198
142
103
104
117
251
191
20
190
221
243
255
14
241
254
8
85
190
246
187
248
182
98
206
2
23
120
54
105
206
51
137
161
102
221
231
92
138
12
89
112
156
165
191
249
83
185
190
126
173
139
162
50
240
192
237
39
208
121
161
41
242
123
189
67
199
48
222
68
31
24
210
57
81
28
243
160
227
134
177
235
246
117
222
162
92
44
89
51
133
223
112
83
199
21
118
79
209
246
235
59
241
219
194
212
86
183
125
214
230
1
49
210
247
179
114
212
13
87
126
90
56
118
112
43
175
105
200
127
188
136
178
73
36
144
106
103
165
121
224
233
82
37
239
191
109
237
221
209
188
182
153
64
128
130
38
134
53
56
0
183
164
62
246
13
243
52
137
219
209
17
21
255
75
132
209
214
88
150
0
110
148
242
51
108
230
152
155
207
203
9
14
202
232
89
133
57
218
165
57
76
67
131
245
134
110
109
104
187
128
49
45
13
158
239
245
228
7
226
69
137
0
94
236
123
77
183
91
68
46
145
68
15
89
73
146
136
213
61
78
51
60
19
150
187
8
165
178
224
52
179
63
104
230
76
112
99
58
96
112
171
213
8
144
155
3
26
14
41
58
129
209
94
173
142
250
225
71
82
147
158
115
36
54
162
121
178
255
222
216
211
137
189
242
146
11
184
74
148
94
103
181
7
52
245
198
76
109
173
170
35
60
218
231
251
179
181
215
176
36
77
169
61
201
215
211
249
215
174
12
118
172
249
245
154
230
157
250
39
243
226
70
244
15
131
145
195
121
62
168
230
105
205
156
162
91
115
167
144
136
67
151
149
85
238
236
196
179
54
12
163
32
18
137
71
184
56
123
196
229
191
80
60
172
169
141
99
177
249
148
88
155
228
199
99
139
155
176
209
178
121
167
131
63
216
207
153
135
78
215
223
117
34
38
229
11
152
130
16
209
147
210
189
7
244
121
63
150
56
67
233
68
233
170
206
129
254
73
100
76
249
211
107
53
214
115
208
224
214
105
85
124
255
188
46
130
95
189
217
9
117
64
161
34
195
163
155
149
176
220
255
65
147
134
241
79
232
5
94
30
181
58
17
88
238
68
167
91
219
203
240
158
117
239
57
181
126
232
243
151
36
201
196
150
131
7
228
59
13
123
141
76
164
171
126
174
77
233
138
231
223
209
46
100
127
130
37
137
32
185
51
211
191
145
170
157
30
107
171
218
94
115
97
215
173
29
243
218
195
143
183
42
176
54
210
153
101
96
130
83
4
25
22
109
28
131
155
169
88
56
61
35
79
177
119
185
111
57
64
195
86
55
121
77
112
58
95
211
228
103
142
231
190
189
219
125
100
221
249
170
101
69
19
7
57
91
178
234
39
142
101
251
196
7
134
96
163
61
16
89
103
200
224
252
240
144
170
226
146
162
254
49
180
63
149
154
206
207
81
23
176
120
7
12
73
229
68
3
57
196
253
134
9
90
221
69
43
116
136
19
28
230
181
1
25
135
139
11
161
49
172
97
89
39
8
82
180
190
115
252
127
200
103
128
234
51
129
53
60
57
203
21
245
17
182
183
67
236
93
240
131
223
40
72
55
203
62
155
188
73
181
173
35
103
230
106
197
138
121
97
161
115
120
129
39
241
215
172
13
86
171
253
230
93
57
128
65
210
25
169
219
232
50
71
101
189
91
232
249
109
251
123
49
166
62
248
238
104
5
156
247
19
247
214
83
72
194
231
195
201
18
220
6
169
138
174
14
156
91
17
47
67
99
149
68
139
140
197
1
255
128
224
13
138
139
93
55
60
96
225
120
48
55
50
255
176
242
191
57
175
72
49
48
144
189
118
32
192
16
58
228
204
39
151
183
118
74
239
80
191
134
0
171
249
111
99
164
29
45
198
249
203
6
39
96
189
78
182
153
125
95
48
44
211
189
119
102
37
214
151
190
134
45
254
27
23
165
161
26
206
222
204
228
109
137
53
221
140
193
185
6
56
184
27
153
171
184
9
143
159
84
197
82
80
78
37
74
115
104
185
224
222
50
179
184
166
57
196
109
29
42
173
115
100
162
225
167
216
21
99
87
167
77
92
80
213
96
44
213
121
25
209
70
232
155
208
73
203
8
98
66
79
131
212
246
111
219
238
181
150
142
114
252
146
180
176
71
92
97
130
82
65
10
64
175
24
37
139
192
28
53
195
222
203
7
239
39
167
231
183
56
250
76
37
167
74
143
245
89
246
30
159
40
246
11
251
72
83
212
96
116
108
11
11
36
154
52
112
109
179
8
240
237
31
77
24
88
146
23
227
0
155
169
175
40
105
252
144
102
178
54
103
90
76
9
25
62
112
159
131
21
227
37
121
135
144
246
228
196
248
132
228
28
5
6
23
214
148
4
73
80
93
198
165
201
187
6
32
35
3
79
8
248
99
53
204
26
232
150
183
217
224
89
1
19
118
30
128
86
222
102
187
135
32
192
123
33
36
45
178
125
223
232
183
3
182
64
14
97
65
3
61
2
117
23
48
228
167
249
198
202
165
81
190
171
54
163
80
59
25
182
186
3
218
51
131
23
37
239
106
235
167
24
225
232
80
192
229
216
247
112
211
109
6
159
61
42
55
20
202
196
68
82
202
149
214
212
181
247
222
174
45
125
188
212
155
155
228
29
37
56
103
119
131
22
11
41
188
168
74
33
82
95
219
0
18
89
107
178
81
14
29
132
100
76
129
152
223
6
217
214
37
9
0
178
152
112
76
254
23
97
48
209
194
89
237
180
26
201
46
90
45
114
219
12
222
46
233
195
12
10
70
68
7
197
124
246
235
104
200
172
219
131
202
6
124
230
36
238
102
168
82
239
115
129
142
179
186
104
58
115
39
125
69
96
150
162
151
107
85
64
19
172
226
137
27
111
38
155
153
15
15
206
214
158
152
198
151
57
221
249
211
4
104
139
122
168
128
33
149
68
80
197
136
38
22
217
60
216
81
50
24
53
16
241
111
167
71
238
223
154
120
146
253
117
129
58
119
225
44
139
149
64
3
58
67
244
19
220
160
4
119
214
110
25
103
242
85
7
120
231
159
128
146
34
66
177
10
170
142
190
144
195
241
95
8
238
127
152
103
77
198
240
97
87
16
0
73
253
248
203
173
29
75
124
165
1
208
16
12
36
58
44
165
235
106
99
90
196
2
116
30
243
156
136
6
217
1
172
194
17
7
55
133
105
116
188
125
89
226
138
130
211
101
203
228
204
13
171
119
165
194
201
42
167
65
149
25
33
113
157
67
192
57
108
255
210
139
72
14
192
223
167
204
43
94
65
129
199
92
155
34
65
238
108
162
25
144
181
29
96
199
145
226
211
89
128
8
210
39
103
22
146
111
243
106
253
250
178
111
78
135
223
252
230
76
105
69
36
199
3
34
76
254
234
66
2
171
14
11
235
165
22
59
35
197
33
49
121
171
242
46
164
117
100
17
69
249
150
125
7
22
129
134
3
121
144
72
252
255
174
125
23
152
163
70
192
129
221
34
143
129
101
76
86
198
208
25
37
10
237
27
28
0
214
30
4
168
65
56
18
6
105
94
152
17
130
231
4
212
21
109
158
151
239
32
31
77
239
8
207
5
145
19
62
232
157
73
112
187
11
178
17
70
57
17
11
2
107
128
89
143
72
17
60
77
232
210
62
33
4
114
29
16
176
37
43
253
200
5
60
140
145
67
215
125
222
73
36
145
254
161
33
3
173
77
99
240
242
218
23
203
101
7
134
156
169
142
21
205
117
35
35
148
126
207
150
225
198
24
42
16
15
142
176
166
213
4
68
141
244
166
131
99
127
107
175
8
97
10
110
121
157
217
47
101
135
44
74
35
247
165
4
75
96
224
206
13
206
91
37
160
201
154
247
53
212
195
83
254
22
182
54
114
232
216
29
213
55
138
151
226
19
251
149
157
74
20
247
82
205
63
255
88
9
237
211
252
90
6
179
127
83
223
1
87
238
25
177
93
151
187
216
137
161
177
73
188
36
232
160
9
209
250
20
205
69
108
169
204
45
55
114
166
51
172
67
187
65
123
221
115
174
26
46
238
101
155
94
204
149
181
186
194
241
113
111
241
160
72
202
237
22
213
48
119
13
98
184
204
120
159
222
158
187
198
14
211
213
84
233
96
64
253
39
235
158
187
129
204
32
191
59
185
107
229
194
143
86
178
216
183
156
134
172
205
216
191
96
113
98
129
168
76
63
160
205
238
98
196
236
34
59
10
160
212
199
112
31
135
108
243
33
215
255
217
105
147
216
42
123
222
152
249
240
200
253
113
78
209
181
116
254
90
83
20
0
169
38
168
100
158
193
94
127
64
242
156
131
183
28
111
216
156
178
221
205
44
137
132
252
139
89
113
135
86
6
190
72
222
25
51
58
105
213
121
245
203
173
143
72
215
184
19
99
17
17
210
142
125
227
23
167
122
37
95
117
169
93
204
73
161
8
124
19
113
94
4
255
227
57
79
234
3
90
61
86
153
145
230
195
47
199
13
137
121
165
175
178
131
181
244
189
126
107
189
244
144
198
51
6
157
74
147
160
221
229
170
172
154
102
218
95
151
102
153
222
85
40
101
223
254
253
214
182
173
77
75
206
126
252
129
157
12
2
58
136
94
106
212
204
223
125
110
163
225
9
82
37
83
36
244
48
34
120
235
238
148
116
216
186
189
248
204
46
201
222
231
138
103
27
166
146
90
194
251
69
99
149
181
170
104
235
68
187
208
101
0
73
110
22
98
183
249
109
229
94
175
191
79
223
120
153
255
214
188
246
249
185
135
183
108
233
150
169
247
64
179
157
82
233
199
36
203
21
115
109
19
171
201
189
121
17
147
64
221
146
244
250
121
219
82
235
226
132
78
81
81
210
93
211
172
111
159
35
85
187
118
46
10
48
211
100
0
39
252
240
153
191
218
4
229
165
161
169
48
183
35
225
110
221
233
179
188
20
114
100
22
127
106
206
73
69
12
189
21
74
159
181
10
52
199
31
111
201
220
64
95
179
249
123
18
135
134
109
88
101
147
203
63
63
112
158
251
213
220
214
22
44
109
136
46
51
58
125
207
82
60
219
231
221
143
124
27
91
255
200
136
255
84
185
156
179
51
90
145
117
31
109
244
229
47
238
212
123
218
130
205
186
124
202
208
185
111
207
167
28
155
57
50
133
6
204
125
167
11
175
78
224
174
87
152
12
48
227
109
83
102
187
111
141
206
172
72
24
102
136
180
165
223
255
91
158
7
80
162
223
199
31
172
90
15
171
201
174
52
127
172
32
248
197
23
236
11
120
156
216
226
69
47
33
156
62
184
217
102
217
107
54
239
70
138
3
85
242
142
83
169
166
38
184
123
40
132
45
244
196
12
127
233
243
170
198
121
235
30
156
124
130
171
171
232
208
221
98
58
17
23
222
100
97
226
237
91
236
56
76
142
67
135
22
9
128
42
102
162
229
69
58
146
250
42
24
189
239
191
175
166
155
197
189
39
202
96
124
22
240
64
255
114
164
45
215
86
237
102
55
244
16
52
197
151
99
63
219
140
201
15
62
30
141
204
74
141
115
72
254
41
46
77
246
200
42
61
62
238
144
19
251
226
47
233
86
100
192
48
61
238
126
120
215
250
176
62
103
81
17
103
196
47
62
174
222
17
240
1
183
145
25
43
33
85
180
129
91
222
24
254
15
112
226
55
232
131
40
28
161
136
56
81
203
47
220
141
132
47
157
161
190
223
61
242
201
162
180
148
144
125
65
20
54
224
246
67
235
216
35
152
223
19
218
48
126
238
108
208
113
46
85
145
109
73
201
187
142
115
113
101
10
81
57
227
82
71
11
146
8
111
61
184
188
102
4
99
155
169
241
247
83
30
101
201
32
211
171
195
95
201
118
174
218
172
224
24
6
23
42
201
169
146
28
89
107
85
3
175
36
223
79
55
187
207
77
223
157
140
107
98
220
207
48
160
255
246
50
32
102
53
213
55
86
252
164
169
195
12
120
130
210
17
182
229
190
215
158
243
34
117
36
130
70
247
153
62
207
107
137
218
226
173
208
141
54
55
30
170
94
21
131
169
94
168
154
237
58
12
133
202
180
133
169
150
216
177
133
244
172
215
172
226
110
4
69
232
206
90
4
117
45
158
216
189
114
46
127
165
120
145
109
134
24
63
60
41
188
25
51
25
45
32
33
104
135
26
182
240
64
134
32
161
105
147
114
77
21
71
235
40
2
140
241
192
19
84
80
65
253
203
112
2
43
226
146
166
92
162
153
185
86
28
213
185
47
150
67
101
29
228
92
199
35
46
14
23
111
212
150
243
162
231
30
109
166
242
225
41
144
86
231
105
118
71
179
197
243
24
137
82
170
203
211
46
60
238
162
178
83
52
123
115
162
163
37
238
231
82
60
101
167
121
249
26
186
107
104
174
254
108
38
243
8
11
114
74
156
159
220
195
156
169
244
21
152
13
199
119
173
103
98
34
234
108
81
3
178
107
161
116
159
201
161
63
174
223
127
34
125
124
167
26
159
32
167
20
85
251
170
139
156
101
219
19
187
241
228
187
49
53
148
93
202
150
117
25
183
253
82
98
251
253
104
233
217
228
196
162
172
72
254
125
193
93
19
85
111
117
200
16
254
81
92
27
220
204
13
85
181
119
249
119
175
59
5
209
227
244
107
185
142
157
23
198
30
174
174
22
252
87
172
150
55
195
243
242
0
46
58
55
185
91
121
141
22
253
171
152
169
51
45
41
57
213
204
7
178
181
120
48
183
164
131
142
245
9
122
27
201
205
218
207
51
218
32
83
75
206
226
30
199
91
13
186
167
139
156
20
245
168
139
10
122
242
207
235
33
153
169
50
158
45
59
19
233
30
61
121
10
91
137
144
109
37
181
170
123
139
98
176
82
199
45
221
76
204
71
89
23
4
179
27
9
65
146
3
248
221
202
33
193
8
186
70
128
52
167
38
167
3
125
159
185
132
240
113
217
87
71
223
17
61
193
39
247
120
199
199
52
34
136
100
112
156
70
195
199
3
128
178
56
205
39
199
90
225
188
201
225
46
119
171
35
48
144
186
179
209
14
23
49
181
94
15
30
225
244
2
74
187
107
195
59
47
134
41
234
56
208
152
128
198
165
33
239
210
186
85
252
200
210
17
185
221
102
42
249
182
250
46
187
171
116
177
63
200
130
101
199
241
214
103
71
115
115
195
43
205
165
99
208
21
127
112
254
209
206
126
158
23
11
58
237
11
199
104
214
205
93
22
174
162
6
76
227
26
111
22
238
235
183
234
162
53
56
220
86
73
25
0
211
82
242
61
133
104
203
108
170
247
41
152
78
211
77
177
246
181
36
11
57
151
130
98
251
107
178
197
76
163
62
212
60
123
118
143
174
106
35
244
190
65
24
239
105
103
48
69
181
20
169
31
9
245
3
77
127
252
172
228
67
220
178
150
28
160
79
54
245
14
145
160
80
44
22
77
130
236
227
108
59
96
154
112
240
191
212
39
72
109
167
37
67
198
114
58
56
116
61
69
234
107
194
146
168
195
125
139
61
77
190
172
226
243
189
185
1
9
140
46
127
154
116
123
218
175
119
94
173
56
221
231
211
150
154
109
245
213
69
122
244
109
157
146
40
78
31
128
15
239
3
4
228
13
150
189
50
210
116
46
95
22
78
91
102
176
65
239
9
17
141
105
73
138
160
172
196
81
68
170
108
104
229
138
44
154
0
48
73
61
88
124
53
123
80
186
74
14
141
250
151
178
75
134
61
36
73
8
26
77
160
221
131
61
49
72
22
143
76
197
30
17
33
62
219
89
238
235
140
124
174
78
21
55
87
111
82
243
25
129
15
226
16
139
191
119
232
224
158
4
14
210
99
74
237
13
249
82
68
63
56
201
49
166
42
103
151
48
66
114
35
188
55
111
119
157
138
196
168
177
164
144
26
29
69
4
2
14
50
43
34
33
64
178
171
172
18
158
90
117
40
131
154
237
157
67
192
109
81
168
29
64
198
217
54
1
226
176
37
44
174
65
158
49
149
249
0
13
33
234
41
49
40
241
114
200
84
8
71
95
18
130
33
185
41
219
56
212
249
161
205
109
85
128
89
37
250
135
208
79
176
250
23
162
199
211
240
64
92
2
148
17
201
226
27
17
48
9
60
96
144
196
137
2
147
31
235
242
65
11
15
116
82
9
57
195
40
245
56
21
93
176
166
217
21
184
228
178
45
45
214
242
18
10
124
163
210
184
203
116
211
234
157
196
121
42
171
113
148
166
98
49
162
104
116
163
93
136
62
143
189
133
172
216
50
195
78
92
229
183
22
165
122
56
140
172
149
120
216
112
97
146
107
202
127
163
214
60
68
246
132
72
200
249
90
113
238
13
74
169
51
232
124
93
162
5
60
69
242
255
61
71
240
203
118
214
175
139
105
76
187
21
129
68
234
4
89
55
1
81
70
12
100
162
131
60
254
99
158
127
100
59
155
225
112
248
26
23
22
4
50
162
65
174
18
145
160
65
2
36
137
204
153
181
249
33
112
107
239
95
123
141
121
34
178
234
84
154
3
48
105
201
88
13
136
228
149
23
180
225
156
231
93
208
93
43
5
154
190
50
161
57
146
97
76
234
148
63
1
53
86
144
2
197
59
54
125
173
192
184
98
96
63
108
40
248
254
44
150
226
216
179
33
156
242
24
57
136
94
96
113
229
236
1
156
18
237
180
155
255
37
3
11
33
77
22
146
216
17
128
219
184
175
65
253
207
86
77
22
50
54
40
19
101
178
218
192
32
143
18
51
140
250
161
0
26
168
115
29
120
22
153
72
15
31
40
224
101
87
168
222
25
160
19
255
124
203
200
208
139
98
80
84
12
105
208
192
225
76
16
82
12
23
100
237
130
37
124
82
209
87
169
172
227
145
172
224
67
33
132
136
62
10
115
95
209
122
159
221
10
128
175
153
148
168
126
151
211
114
219
32
229
237
252
186
182
91
162
245
106
128
43
17
221
126
154
117
143
191
88
235
180
13
52
130
210
121
91
40
132
155
230
29
135
41
230
70
28
107
255
190
190
227
132
239
40
135
51
238
195
198
66
193
72
79
70
241
214
30
122
14
227
106
100
97
230
129
58
76
104
164
224
233
226
9
30
50
182
228
11
127
94
245
168
24
205
41
77
110
94
100
150
229
122
40
255
226
202
242
241
135
244
227
7
242
54
201
167
13
89
6
126
106
17
232
126
32
238
220
236
189
163
126
245
225
215
204
83
61
207
214
100
190
117
130
4
114
226
79
199
96
58
213
63
76
188
61
159
42
142
15
247
136
188
215
43
12
179
209
110
136
87
118
230
49
188
249
43
247
247
119
15
49
31
6
80
132
229
152
230
22
184
20
5
13
236
222
86
242
158
244
243
190
90
191
179
37
131
74
174
188
116
111
40
249
241
177
29
51
118
85
231
210
94
235
6
238
219
89
165
112
40
100
250
172
69
173
217
254
233
101
111
148
243
109
174
122
108
120
92
230
181
164
182
177
30
160
193
252
46
69
225
149
160
102
147
91
185
43
71
62
175
25
253
52
50
42
60
127
204
136
214
94
245
214
97
155
240
240
53
199
124
111
24
233
110
230
123
18
106
144
219
239
192
118
39
225
143
203
43
112
153
195
214
138
9
246
247
96
33
137
73
64
128
221
93
192
38
96
0
189
234
7
132
206
244
76
193
190
175
249
181
145
183
223
162
164
189
219
151
125
37
238
217
53
173
122
210
219
67
124
162
186
64
215
253
37
30
200
163
219
254
255
115
240
74
236
42
155
55
105
239
207
126
200
86
55
37
213
248
235
127
103
71
179
120
155
76
73
95
147
84
222
30
115
139
85
10
220
209
195
17
94
158
77
134
63
254
213
235
99
10
62
105
73
219
178
242
235
14
51
74
159
107
127
250
236
54
81
125
205
122
207
76
90
222
79
29
201
104
229
78
206
48
97
200
115
183
151
219
100
109
138
185
165
196
231
88
186
63
11
188
51
97
172
61
203
96
85
197
214
141
23
63
129
157
247
191
13
22
55
235
136
21
39
14
39
205
114
104
92
168
175
150
54
183
252
133
91
187
147
30
244
125
229
255
22
123
237
120
251
219
166
26
63
177
23
117
97
197
185
178
155
173
133
109
114
215
92
252
8
29
46
128
61
248
99
126
34
22
252
214
14
140
158
55
24
141
232
176
60
202
33
255
27
81
221
89
237
214
114
120
112
210
113
190
126
126
208
8
18
244
191
32
163
48
113
97
157
23
164
200
219
218
212
177
223
205
161
174
15
232
163
193
190
195
23
52
123
225
117
219
72
200
218
195
47
228
236
179
187
89
196
158
81
239
162
146
95
89
115
50
166
176
131
26
35
227
108
46
220
38
86
38
207
217
58
3
125
119
255
39
223
230
213
227
2
126
152
48
220
205
153
29
230
30
70
247
203
214
219
208
177
141
165
62
33
234
192
68
67
141
51
94
94
182
3
85
29
156
192
149
243
37
121
94
88
116
146
94
15
79
127
208
120
122
250
223
95
53
105
131
100
18
79
72
173
185
119
125
215
254
222
176
81
117
98
6
205
218
45
73
23
23
243
228
225
149
89
107
116
117
78
195
38
130
243
180
53
190
241
243
150
110
13
239
107
78
237
120
32
103
140
51
25
255
46
230
245
174
28
240
37
85
121
169
227
131
236
187
207
197
167
76
219
151
244
119
209
137
53
220
247
148
80
249
45
212
205
57
71
165
23
220
51
180
207
15
52
102
156
183
125
176
19
194
17
230
9
28
170
106
131
123
204
61
187
136
166
173
171
49
126
175
81
14
58
119
25
225
224
228
19
82
170
134
138
156
15
235
71
51
117
81
230
236
236
65
9
62
33
145
128
188
218
121
92
109
9
56
113
110
213
197
152
115
167
16
67
185
11
54
183
55
11
212
229
151
60
14
112
14
164
74
110
255
165
57
15
181
180
93
22
122
176
142
228
237
185
57
68
187
135
91
236
234
57
247
225
110
148
86
221
250
11
83
243
225
152
118
104
202
247
138
116
180
8
107
51
120
76
150
46
173
158
54
196
33
111
52
252
96
65
157
170
100
135
243
93
244
8
215
191
202
84
221
133
32
151
59
77
202
252
1
119
232
203
18
53
228
22
231
246
191
229
69
25
88
191
59
191
49
91
111
219
250
45
246
52
227
160
127
131
61
104
109
226
111
8
45
146
87
206
202
208
117
177
109
58
43
68
240
31
52
98
223
196
152
72
172
148
230
221
255
207
154
121
195
229
99
140
98
29
28
31
231
67
195
96
72
53
207
218
238
63
182
155
183
58
51
221
80
251
103
78
34
216
225
208
239
214
55
159
77
102
159
170
189
193
27
249
34
11
194
95
243
190
55
87
190
123
228
201
175
234
45
242
179
39
73
226
131
89
129
59
24
221
8
59
168
248
185
52
253
101
221
221
249
181
78
178
18
165
3
53
157
48
105
241
145
252
125
211
121
109
30
236
72
170
148
213
213
38
91
227
101
249
251
135
114
245
12
90
60
76
28
225
27
97
17
134
141
143
28
82
41
115
247
121
223
139
212
31
21
194
253
127
243
193
89
52
162
97
134
33
63
173
170
238
92
217
109
70
231
176
39
243
233
46
145
177
59
112
30
174
87
118
214
139
179
55
103
122
146
12
222
134
69
219
227
13
113
59
247
46
246
127
176
65
204
32
251
222
145
17
153
52
137
195
213
102
204
186
167
107
83
204
108
58
114
30
35
154
199
151
221
209
92
235
24
97
145
43
225
73
215
206
163
145
219
155
137
118
188
129
26
246
115
79
59
163
89
22
112
142
42
99
155
196
187
99
76
103
56
228
229
29
175
110
54
250
166
53
255
241
179
158
183
42
173
176
161
207
56
184
178
137
106
156
172
251
166
78
204
221
48
134
32
224
86
254
131
56
163
209
102
47
186
158
179
251
226
186
145
19
239
167
43
19
79
193
238
60
193
48
68
66
137
66
91
201
44
13
114
140
81
49
106
211
194
38
234
96
107
174
75
161
194
92
253
133
248
0
93
136
136
37
243
168
65
5
201
134
3
80
103
214
86
182
229
77
115
207
186
90
142
179
200
23
94
236
211
138
98
104
179
45
218
1
121
205
202
205
51
21
1
121
177
176
10
23
240
2
27
30
58
188
160
33
170
252
239
219
24
57
30
158
189
153
195
30
141
129
125
129
194
101
129
71
41
142
83
153
116
255
175
244
134
169
50
13
144
57
236
244
34
225
87
181
243
81
57
81
0
82
157
35
66
182
201
193
203
91
25
13
113
237
142
155
134
13
197
85
181
220
43
229
36
69
212
7
37
190
13
159
14
239
94
169
165
28
207
53
180
12
106
150
163
58
152
64
165
137
194
33
225
174
175
248
159
136
7
51
53
113
212
221
121
204
216
42
243
204
58
102
42
66
152
157
90
166
82
200
155
238
194
94
216
238
243
191
245
123
251
112
171
83
35
152
160
249
129
190
56
156
240
164
213
80
210
195
185
117
104
101
216
74
74
128
175
31
11
157
185
202
34
189
37
45
121
89
37
186
239
247
243
247
12
169
197
129
24
245
173
23
11
107
254
16
8
48
50
22
100
186
170
46
215
69
254
247
205
45
12
206
213
31
162
144
21
247
163
31
128
196
136
64
161
100
94
125
123
70
184
180
0
22
228
196
238
238
16
190
45
200
243
232
60
229
49
26
173
142
183
227
244
251
57
217
41
194
195
142
4
196
46
185
16
244
113
98
25
184
112
228
41
90
88
3
97
201
189
68
79
54
37
127
234
116
205
213
181
245
123
133
144
184
105
59
157
48
120
230
142
189
52
109
208
55
47
224
91
209
55
91
152
1
21
40
144
64
141
140
144
147
86
94
225
200
2
138
175
105
206
117
22
224
114
134
186
21
3
148
51
131
29
195
38
92
137
163
214
200
133
206
247
157
120
202
118
45
232
219
36
203
213
249
22
7
95
31
63
255
11
114
184
220
187
244
123
32
195
255
102
222
35
144
138
194
56
185
223
4
116
136
176
195
227
114
105
67
99
37
74
116
88
130
0
53
106
68
44
31
81
135
197
56
51
242
1
101
253
222
63
59
170
250
36
43
111
136
209
51
0
227
0
10
167
221
2
136
67
84
80
225
81
158
207
18
143
244
98
97
39
135
52
177
128
25
17
106
82
48
69
4
157
36
193
154
25
195
36
0
35
25
224
144
66
42
146
65
100
146
15
64
223
59
251
188
56
45
250
19
149
81
250
145
143
150
51
87
208
151
225
211
14
84
17
149
160
0
100
137
70
72
200
65
218
142
208
69
5
150
13
142
70
44
99
82
100
31
96
42
37
157
200
89
12
36
9
141
32
0
153
247
168
212
177
46
217
24
94
95
173
101
214
44
93
201
223
132
56
108
162
144
18
205
23
25
96
117
194
245
40
192
100
48
64
239
56
82
143
195
12
138
41
14
109
239
59
231
230
18
198
33
170
32
37
119
120
68
226
233
2
220
64
6
114
116
180
48
255
124
44
91
112
11
48
167
170
110
203
89
150
236
2
171
129
50
50
22
157
85
95
70
71
155
193
58
232
215
209
108
64
23
247
68
32
41
178
179
16
140
220
130
233
65
223
175
234
97
10
76
155
47
160
135
177
107
137
17
156
36
16
86
223
185
233
71
133
151
160
56
34
87
9
129
14
117
38
243
10
215
246
250
223
43
32
135
125
117
80
54
96
60
193
80
132
102
182
8
111
189
28
176
166
243
23
211
224
57
23
63
211
35
107
243
77
155
188
244
180
208
164
192
29
211
244
86
143
80
116
36
198
254
13
131
232
88
13
147
228
162
19
110
78
174
186
81
193
8
68
109
168
32
235
152
123
16
198
187
91
6
109
232
20
172
49
219
216
201
242
34
195
31
11
97
246
139
240
116
33
153
154
23
33
3
88
31
130
69
0
85
118
16
54
36
253
36
97
116
182
162
228
18
203
80
119
43
83
61
51
169
140
117
100
166
114
