Values,Bins
28
102
245
132
138
28
115
142
120
161
255
223
239
170
232
74
255
235
143
243
202
109
131
169
70
176
145
76
133
165
91
154
113
226
17
146
136
122
29
228
124
62
18
244
191
178
10
108
153
0
23
71
33
74
138
57
2
147
213
20
156
123
69
180
195
143
113
183
166
163
67
194
107
227
233
89
99
243
181
8
199
132
243
224
206
83
21
35
37
125
240
235
144
185
175
161
88
27
207
178
99
139
193
218
225
248
16
91
232
247
219
23
255
205
182
50
242
210
158
154
135
215
77
74
18
219
0
133
119
188
16
127
121
5
214
20
30
132
55
126
126
245
201
112
84
52
28
173
52
69
209
252
48
166
144
233
101
35
32
235
81
136
234
171
183
127
53
84
88
233
79
6
151
141
156
13
54
44
179
168
15
9
237
32
255
10
128
225
205
136
9
42
95
190
119
128
146
14
161
145
41
158
29
126
219
116
141
66
115
30
135
93
75
241
210
138
88
230
79
165
35
216
122
138
8
142
66
246
73
131
161
104
100
88
20
43
253
153
113
105
46
3
45
80
120
212
50
17
71
225
189
43
45
4
48
160
131
101
247
223
30
197
220
203
105
53
236
203
207
73
156
33
97
203
243
83
225
65
159
79
236
249
57
87
153
28
82
238
36
28
158
247
227
8
87
197
34
202
191
70
135
93
79
221
195
8
0
83
249
138
30
104
68
86
181
148
171
29
240
51
50
89
126
65
100
76
213
145
208
26
52
183
151
192
255
151
69
45
204
97
144
36
41
51
104
229
199
216
111
157
252
11
247
180
152
211
230
245
181
177
104
50
179
144
62
197
219
0
118
26
158
176
40
6
240
203
210
112
100
125
198
208
228
103
154
253
203
34
126
96
130
107
73
116
243
204
186
157
154
238
58
31
251
110
51
15
6
229
207
133
137
188
194
111
26
119
165
72
15
85
207
59
20
202
146
39
164
9
67
161
1
77
151
194
225
148
231
239
159
111
166
49
76
188
175
221
244
45
153
157
165
181
85
23
93
157
245
25
6
236
216
226
228
142
230
208
6
0
60
235
237
10
131
26
141
72
17
109
145
28
185
97
115
237
35
108
134
8
221
144
214
104
26
32
219
152
88
170
67
2
87
85
234
1
177
31
65
98
20
201
114
65
27
126
197
119
50
88
106
19
108
79
230
2
73
138
56
198
191
199
24
185
81
109
251
73
242
239
110
147
28
128
132
154
189
199
205
123
238
196
129
13
75
228
77
90
64
165
42
211
105
193
13
44
136
213
24
181
195
228
48
255
171
185
254
148
181
233
246
212
68
206
178
242
88
141
204
188
195
112
162
195
62
127
230
51
163
110
203
50
70
171
7
11
130
146
204
93
11
142
126
155
186
180
44
66
104
38
119
218
139
138
165
214
7
200
148
148
72
103
193
60
222
161
103
13
148
254
202
106
48
156
129
5
87
242
21
168
158
164
101
142
189
248
32
94
229
215
140
182
169
5
153
91
51
249
189
81
38
130
203
236
57
214
32
208
157
119
96
102
1
154
6
245
176
66
122
214
73
173
39
167
41
215
117
206
45
21
194
219
33
146
15
128
190
110
106
11
151
61
197
174
214
112
47
205
152
117
34
190
252
249
191
171
213
98
33
94
188
185
14
62
34
46
251
50
39
242
170
158
47
132
213
62
18
200
157
198
195
185
254
79
50
58
215
203
242
84
21
36
212
197
129
99
156
88
39
206
92
96
231
234
16
203
135
94
56
174
211
25
103
187
111
243
178
220
206
53
242
209
56
108
77
146
113
229
85
138
66
31
115
199
203
208
106
187
179
246
94
192
92
199
70
214
73
172
99
146
106
94
38
166
179
102
224
198
103
82
112
109
170
227
237
153
250
139
116
4
190
137
251
23
229
122
225
195
75
116
128
49
172
108
219
104
21
218
51
92
117
204
162
20
221
82
60
9
57
12
182
88
3
223
68
42
117
128
17
74
2
151
21
94
60
44
29
107
21
203
70
110
166
85
198
44
172
53
96
155
206
17
186
58
243
166
114
119
183
186
41
25
3
122
138
107
52
124
131
239
236
144
9
129
137
226
205
195
193
139
67
13
12
133
253
216
204
217
175
173
242
102
28
84
245
71
103
118
133
31
63
101
109
40
82
253
169
219
156
122
89
190
155
2
110
26
96
99
110
132
212
6
8
21
180
159
131
118
60
129
36
132
131
86
240
1
211
247
207
209
236
172
223
56
191
136
174
178
158
200
21
121
232
89
105
218
84
125
225
217
7
149
159
157
211
109
79
117
104
34
112
30
67
126
197
108
23
18
235
178
138
229
92
250
145
132
181
57
135
207
8
55
231
1
108
127
81
209
81
73
220
119
140
143
211
63
79
101
61
5
62
215
97
116
29
186
253
90
154
111
73
218
199
152
85
95
32
209
80
223
151
249
220
139
211
83
9
114
154
246
46
135
57
61
148
192
123
131
106
11
218
197
239
218
218
31
197
75
31
131
165
50
43
39
20
17
230
143
147
145
132
254
161
171
219
50
72
95
139
142
41
160
250
214
102
142
84
183
81
164
206
215
50
32
131
63
167
206
197
76
171
10
242
83
141
44
90
167
39
91
239
143
39
23
175
203
252
195
163
7
106
107
163
182
142
228
171
141
196
76
99
153
187
241
55
118
194
190
139
160
37
37
223
67
249
79
197
168
128
25
32
135
50
212
178
172
137
19
52
174
125
206
4
208
173
142
180
111
219
100
115
86
54
174
65
142
236
94
202
101
137
65
56
216
167
112
179
188
188
49
145
25
250
172
20
54
9
127
70
251
46
241
220
54
102
167
60
84
60
32
59
227
21
153
86
0
81
48
49
68
136
159
59
79
248
82
55
206
144
245
196
70
121
243
114
189
191
104
236
18
222
39
42
11
151
190
69
217
140
31
113
105
251
132
234
64
30
94
114
204
241
16
194
163
121
135
63
14
24
191
112
162
170
4
254
159
86
166
167
220
77
189
183
191
102
83
226
49
46
241
169
198
191
37
238
141
120
26
162
92
73
105
66
145
109
182
72
83
146
9
10
28
253
10
54
80
121
131
28
165
126
120
47
130
145
93
76
5
189
250
153
85
128
184
24
199
105
115
183
197
205
141
65
188
205
45
242
228
227
11
18
193
112
5
149
26
30
245
36
161
77
111
64
35
122
186
37
60
76
13
81
193
146
145
63
205
121
52
56
65
199
51
251
78
11
10
72
181
14
215
73
15
79
61
189
133
225
163
32
51
174
172
64
80
226
181
156
191
168
81
75
78
52
3
85
182
120
247
158
246
40
205
53
76
187
92
37
129
138
232
20
49
16
212
160
140
188
76
182
189
71
16
245
64
195
38
45
242
62
146
156
162
74
154
111
239
0
23
154
187
66
151
226
145
231
91
95
58
144
252
251
85
44
85
48
59
235
0
125
90
3
188
22
199
188
120
11
118
234
188
242
75
156
222
89
231
46
208
141
173
234
177
225
194
227
214
172
140
191
2
204
163
141
61
114
137
191
120
214
115
117
8
131
28
189
25
107
1
240
94
190
184
152
98
243
180
187
234
85
19
123
224
88
250
64
173
19
199
21
143
242
57
88
65
175
223
135
217
54
71
200
217
136
180
194
18
83
79
183
233
146
158
116
157
145
118
152
33
46
136
121
101
37
159
211
154
249
228
88
42
156
106
249
147
51
26
170
223
40
191
194
72
69
47
147
147
228
205
255
15
18
13
17
229
115
143
166
130
67
74
215
60
232
109
116
125
74
81
220
150
71
148
60
171
144
138
241
73
209
146
184
41
249
10
235
0
128
15
249
228
99
201
77
185
12
144
55
161
64
11
66
24
193
6
32
38
64
108
253
76
200
59
136
180
165
94
126
73
48
137
199
74
134
65
22
103
204
128
237
185
83
171
143
44
226
94
46
8
92
79
32
220
20
85
25
166
165
246
139
53
253
204
72
58
124
88
139
6
56
97
73
183
2
213
20
68
83
159
32
122
102
250
139
122
244
199
104
76
90
189
233
35
87
56
112
115
90
37
153
105
104
20
211
129
83
209
97
79
234
138
112
74
121
138
125
212
187
21
99
71
129
154
117
119
217
80
28
224
28
204
149
13
66
114
105
97
88
8
227
18
195
133
9
154
216
181
155
221
219
30
203
214
29
101
149
110
116
124
251
112
185
89
182
67
47
95
91
116
170
216
222
240
153
110
133
98
6
46
232
123
86
161
45
61
27
96
8
39
253
130
19
33
119
244
159
68
34
123
121
169
98
243
171
201
6
236
24
49
194
150
15
136
62
237
75
239
194
127
173
5
213
4
247
152
71
46
114
167
191
7
85
0
19
42
128
192
141
50
37
127
181
167
172
36
150
25
143
255
69
18
247
26
19
90
101
22
169
57
39
93
175
102
66
164
82
143
71
169
33
96
69
22
186
66
81
18
89
122
125
27
147
122
252
3
211
68
219
18
239
191
39
210
85
67
22
63
216
82
21
105
12
180
143
85
117
60
133
135
67
223
204
59
17
33
170
28
238
205
192
1
217
105
42
4
165
234
233
148
133
79
34
62
253
128
191
137
219
98
174
87
182
164
221
164
202
83
50
180
172
125
31
169
60
50
132
182
157
87
79
242
135
127
12
225
107
82
172
241
71
20
55
71
190
186
211
49
200
216
104
248
6
185
223
246
78
56
191
142
153
152
242
106
235
242
176
146
13
219
151
233
134
241
164
58
15
182
124
161
78
103
71
86
100
181
154
10
50
65
7
163
59
64
9
90
168
202
119
216
189
217
37
15
17
96
24
116
143
188
229
169
147
251
75
190
17
215
77
233
129
117
157
162
46
25
130
162
148
71
115
207
22
202
48
169
109
159
251
121
227
152
181
1
241
218
207
8
172
3
160
197
97
154
67
82
17
225
12
20
214
73
134
49
84
27
239
119
75
33
26
161
95
44
233
210
202
203
43
181
144
61
102
206
131
241
33
254
177
11
242
60
235
177
5
105
171
195
29
107
43
166
47
208
13
213
122
232
255
108
246
133
46
61
154
242
94
64
178
159
85
86
79
0
139
160
154
33
52
122
18
219
198
237
115
5
199
69
80
120
138
75
255
109
161
86
49
232
241
109
237
144
245
212
168
85
39
108
120
144
248
232
131
87
41
215
8
176
48
94
112
51
85
218
239
144
160
40
63
193
209
105
83
61
123
176
131
148
67
217
117
121
227
149
66
30
44
68
196
116
220
189
9
119
83
224
32
230
132
185
140
106
167
1
250
147
66
82
195
58
110
115
39
2
220
64
81
97
170
231
228
176
250
188
18
184
84
114
214
179
244
12
249
128
31
165
49
223
41
83
111
158
168
114
177
14
103
60
114
36
232
222
217
96
8
21
78
241
88
100
84
252
208
69
235
130
120
202
10
212
88
41
118
179
146
0
46
176
174
19
81
130
184
239
124
205
236
176
102
49
250
139
54
5
0
50
226
72
141
181
248
187
147
162
187
176
167
25
214
200
60
230
167
228
113
155
35
209
237
163
6
66
75
180
86
180
140
118
169
39
250
23
126
35
181
155
240
225
73
177
239
19
50
150
165
44
33
56
225
83
134
83
101
23
107
232
218
167
90
110
50
57
175
109
204
54
158
184
128
125
31
66
85
193
146
183
57
27
146
224
173
9
135
177
205
163
194
42
201
159
234
208
92
164
125
64
242
11
244
81
179
147
61
13
126
254
21
104
110
38
195
48
242
204
14
10
234
143
199
185
120
45
220
130
201
59
216
213
204
67
31
248
195
168
171
153
119
210
55
208
116
178
146
208
1
68
109
113
128
44
238
148
196
84
27
54
245
172
209
96
49
204
134
62
127
84
0
86
234
203
21
233
102
238
245
35
59
29
238
186
129
205
176
152
232
84
131
182
169
232
61
2
93
84
244
76
189
236
229
117
154
235
226
207
138
3
190
51
33
139
128
8
102
120
59
96
225
97
190
184
89
229
113
155
110
112
229
41
69
126
211
129
36
229
181
150
238
20
238
155
145
7
63
232
37
238
248
254
71
161
15
31
204
36
237
133
135
145
27
139
195
148
102
166
177
246
189
238
219
201
64
167
153
167
161
215
147
64
103
27
166
231
16
205
239
148
110
238
150
86
121
115
232
151
249
252
185
209
40
10
20
159
140
150
80
190
171
77
87
60
179
194
118
169
173
166
23
144
135
94
140
253
162
5
164
52
157
135
232
64
178
249
77
134
103
3
37
55
49
237
69
82
16
88
199
198
44
65
132
213
125
159
1
127
132
43
124
83
21
6
69
199
140
194
84
56
113
56
184
171
73
239
62
37
42
158
186
148
166
133
188
80
65
137
170
24
21
137
9
119
148
116
224
48
220
187
23
83
139
194
162
117
144
126
110
122
163
68
17
114
196
57
189
169
47
182
116
133
53
166
154
170
222
166
174
160
219
119
171
117
25
91
201
18
101
114
172
158
127
116
188
150
185
166
134
73
67
210
179
32
239
175
26
7
114
92
249
115
132
34
38
71
48
218
70
76
25
9
226
149
216
211
104
176
40
186
254
171
238
148
15
155
163
164
19
192
152
3
126
56
241
176
236
32
55
180
97
103
196
13
124
103
118
18
166
158
76
197
161
7
23
23
66
112
148
54
247
132
179
177
184
64
244
35
185
174
194
230
238
156
117
215
166
215
157
227
227
138
239
118
125
100
173
36
122
121
192
77
62
31
164
223
124
215
209
21
47
46
55
198
0
115
99
116
217
170
210
197
2
69
96
16
63
178
61
146
72
25
18
252
225
136
135
83
247
183
23
204
133
57
164
176
110
221
249
216
74
180
103
195
54
136
93
186
124
138
181
121
59
88
73
37
184
42
38
164
21
114
189
126
10
33
7
183
235
186
132
86
177
32
181
192
13
148
103
245
58
15
34
131
24
220
207
246
3
96
239
132
75
174
111
24
187
140
155
134
49
179
124
106
33
81
249
87
60
94
251
225
215
76
215
207
5
178
69
111
191
113
253
239
204
147
52
236
56
186
117
67
192
101
93
141
91
67
181
172
167
189
74
93
76
52
243
194
160
247
244
27
180
200
44
255
50
173
60
253
152
183
211
119
18
175
180
14
12
66
196
21
18
95
202
49
44
187
240
58
238
179
112
239
123
99
230
167
46
159
189
219
96
8
144
9
17
110
152
20
205
90
65
35
15
253
132
202
221
23
24
193
80
54
18
116
145
152
137
179
144
88
125
101
254
142
238
251
31
79
59
5
74
234
112
144
210
191
117
141
81
12
140
145
243
150
31
200
98
23
122
157
87
61
35
150
41
228
19
173
200
5
58
126
244
137
248
131
25
178
34
202
185
38
87
62
185
67
167
43
4
132
236
34
26
198
84
196
162
52
94
251
239
55
239
60
111
111
222
203
133
40
229
6
252
130
173
50
145
88
210
235
25
224
8
128
11
242
231
253
193
208
137
121
229
73
188
60
126
193
248
144
188
144
118
219
71
12
173
62
32
181
24
118
144
179
79
76
229
54
204
90
76
246
112
17
36
29
52
12
46
124
158
227
215
193
87
177
125
44
84
240
136
168
158
255
43
35
169
116
72
238
243
239
125
81
30
254
118
187
233
140
34
236
122
6
99
73
199
37
239
127
27
130
7
182
110
88
159
246
124
136
171
166
126
48
63
56
75
155
176
199
12
126
241
197
199
37
131
203
86
203
122
196
141
73
206
63
36
174
1
245
4
216
74
231
240
22
93
107
15
146
138
120
247
150
178
224
113
193
240
142
101
210
241
121
201
161
192
219
97
217
196
221
153
35
242
147
73
50
216
219
242
92
100
31
45
209
183
8
66
90
27
249
16
74
158
137
27
33
16
167
186
39
206
17
173
97
130
38
249
228
105
18
142
8
72
104
37
25
21
228
120
134
186
190
56
104
8
56
64
78
238
88
87
100
154
33
129
142
87
205
184
41
71
7
57
213
29
233
80
247
123
122
255
36
46
235
202
52
113
54
82
0
193
78
204
63
175
48
249
86
218
83
135
0
155
86
175
213
82
230
117
34
196
95
73
42
129
163
193
14
53
41
85
72
175
200
29
169
151
222
140
85
128
13
170
222
105
45
175
24
235
193
228
120
235
211
243
215
44
225
139
229
102
49
48
205
161
160
119
130
175
183
8
58
194
165
100
52
226
239
165
39
9
210
67
75
2
40
24
254
127
145
7
90
119
246
140
16
237
139
30
42
173
78
154
230
137
182
93
102
160
222
133
133
209
55
21
51
66
114
174
81
169
11
0
236
20
6
68
46
163
177
218
148
131
14
245
231
38
173
234
136
98
168
70
157
155
24
182
35
174
142
53
96
115
0
242
68
112
213
85
30
105
220
235
140
96
184
217
219
165
89
68
3
46
225
12
158
89
106
61
13
61
212
94
101
200
20
175
49
105
90
16
193
240
45
17
250
46
103
47
23
37
125
139
80
39
141
224
169
99
117
66
64
217
128
136
161
205
43
101
107
246
40
103
51
62
58
172
35
132
169
53
44
78
187
90
26
57
37
83
208
198
161
255
0
236
62
87
114
136
54
88
191
98
13
65
255
187
78
5
160
127
217
157
250
125
189
198
62
74
168
4
7
96
145
136
82
97
43
185
215
255
161
123
236
121
169
247
143
185
190
237
2
122
177
202
116
205
65
133
91
102
41
8
243
31
68
19
78
42
168
103
112
121
175
159
34
229
145
51
223
177
130
172
225
126
79
127
22
117
52
235
52
175
124
35
131
225
56
237
124
22
81
100
231
153
196
140
53
250
242
25
122
43
46
144
99
231
206
5
182
204
93
151
109
54
123
64
87
243
146
121
92
115
206
197
9
31
229
125
129
245
192
170
105
67
107
85
108
35
201
81
98
186
185
124
201
70
130
236
78
102
224
97
3
7
186
64
79
31
201
164
150
122
112
205
180
157
89
84
120
164
88
15
13
47
79
153
224
240
81
84
41
21
20
239
241
163
55
73
89
95
131
240
209
109
188
102
118
138
252
127
93
167
53
153
226
144
54
20
26
3
116
181
224
165
171
65
27
235
60
208
7
208
37
194
75
29
12
133
192
125
205
200
7
140
50
250
73
58
196
187
53
33
21
78
250
14
131
106
143
75
165
226
91
241
71
212
45
71
181
155
132
142
229
19
142
4
64
81
64
210
140
168
171
11
228
44
229
47
72
201
28
35
33
237
228
66
215
157
186
177
78
164
74
110
11
174
1
26
86
41
120
246
5
42
164
184
139
164
61
69
133
228
208
209
92
23
212
119
71
34
135
120
147
94
188
181
181
126
179
176
132
155
224
148
233
70
217
204
131
49
168
175
4
106
189
57
156
155
82
3
105
127
131
103
136
247
45
255
197
104
18
37
69
105
9
185
111
151
104
44
199
152
76
201
51
107
146
145
134
236
214
191
114
37
135
158
106
211
138
160
84
106
66
153
163
185
86
19
46
218
159
244
1
37
82
178
23
36
26
139
176
34
182
173
234
27
3
248
143
254
179
183
133
197
119
156
225
146
13
157
209
173
75
48
50
242
57
38
164
141
21
163
21
128
63
237
194
170
42
123
222
139
22
228
133
89
20
25
238
6
67
188
70
206
85
52
192
127
227
29
250
64
254
12
209
2
207
83
75
115
156
130
87
101
248
221
218
212
69
46
193
242
253
118
30
156
39
44
99
205
61
243
51
15
14
205
95
143
240
41
4
163
130
91
253
136
129
193
199
204
202
160
192
224
131
99
94
117
125
231
26
112
75
100
127
238
249
229
97
170
44
98
117
183
154
62
64
50
151
148
245
203
95
107
3
220
58
213
80
17
144
75
239
72
164
40
217
203
105
115
191
16
62
22
127
125
44
89
164
27
206
247
146
58
250
161
189
169
112
29
231
114
81
66
28
68
233
101
42
62
43
69
156
220
61
135
51
94
77
122
231
139
84
166
84
184
209
33
241
248
226
53
99
126
1
52
225
101
69
141
178
60
123
61
2
166
193
84
203
183
105
65
66
68
211
34
164
195
73
20
182
12
57
195
123
225
202
240
62
221
64
242
23
27
186
7
116
95
249
83
171
157
114
204
55
161
112
160
73
231
115
192
32
5
159
155
236
141
209
133
221
24
195
245
239
15
220
155
191
16
211
31
37
242
225
184
121
210
226
105
125
134
91
44
179
238
35
35
141
194
183
79
88
146
215
232
181
186
34
3
111
86
228
252
177
146
244
218
198
86
45
100
92
19
84
239
193
251
196
52
98
121
59
92
48
18
32
213
0
58
128
153
159
19
205
23
36
116
188
1
39
44
201
100
221
113
191
2
98
77
130
63
109
92
176
219
142
120
234
170
32
38
140
49
44
161
229
152
116
242
49
52
17
153
235
43
67
111
145
121
236
245
126
141
164
84
15
255
158
48
222
139
202
229
140
0
243
132
27
92
2
35
70
123
111
49
39
41
226
193
14
144
5
33
92
128
25
22
161
84
227
101
191
189
152
228
129
194
122
164
241
192
59
43
61
131
25
53
93
110
115
9
101
80
115
139
228
188
56
9
101
3
24
227
241
39
45
119
38
205
122
207
67
249
78
16
31
252
118
69
203
23
218
21
85
88
232
247
13
181
58
240
102
198
96
32
25
212
53
9
150
244
107
133
60
142
39
75
134
109
232
154
147
205
211
241
164
238
21
9
152
107
79
105
207
15
176
144
170
108
235
187
59
110
38
23
229
239
136
189
249
12
204
189
7
41
46
169
4
105
25
4
237
124
164
215
179
175
130
241
22
93
248
67
30
17
199
64
21
13
140
136
214
176
131
55
129
23
192
92
233
236
129
7
132
157
17
197
4
240
96
214
75
43
245
66
135
129
229
100
198
194
35
149
230
188
108
26
214
186
253
244
34
99
0
76
167
227
124
73
228
229
57
213
66
116
171
164
49
24
224
39
4
15
90
125
131
146
29
172
244
70
113
179
50
99
122
228
228
230
130
62
216
231
46
39
163
117
64
13
67
100
170
229
19
239
154
92
203
78
140
120
222
56
47
53
229
21
38
218
74
222
9
192
122
174
192
254
254
57
202
74
131
139
145
224
254
254
21
33
18
248
141
51
204
168
203
195
94
133
182
244
125
63
27
154
249
142
250
224
212
170
249
24
219
75
163
82
15
216
114
85
184
101
67
119
1
236
182
182
17
232
111
234
178
72
183
163
229
219
65
189
153
225
43
31
219
145
231
188
18
193
214
230
173
105
243
10
172
57
254
67
239
12
163
78
99
26
163
42
59
159
142
71
105
215
197
211
238
218
95
44
33
118
250
179
23
93
184
39
151
221
225
148
228
128
199
13
251
77
99
67
112
253
30
205
87
117
6
124
214
91
66
148
15
236
37
137
8
231
195
208
168
149
50
182
180
226
74
57
47
76
11
219
66
50
247
84
186
193
30
210
146
96
104
24
88
180
148
216
176
42
248
195
57
58
249
10
174
180
229
58
211
154
141
56
177
49
129
221
26
116
127
107
9
250
230
211
139
128
139
116
130
206
132
136
137
129
10
243
80
170
209
254
161
232
190
11
233
217
28
127
177
65
224
249
142
175
36
241
233
9
78
240
187
66
36
47
31
231
27
140
136
77
245
76
250
62
200
137
222
137
160
123
172
41
248
89
156
184
254
239
242
200
157
13
108
243
145
95
251
133
186
108
116
235
67
167
238
180
233
31
247
80
106
62
16
4
42
14
156
114
33
210
98
217
112
37
190
170
153
60
5
149
46
253
157
133
58
201
21
19
65
34
150
203
81
152
162
36
202
183
63
149
160
69
81
228
220
197
62
42
31
80
58
72
182
101
61
186
112
233
127
199
248
107
36
217
187
206
30
186
83
9
23
44
190
76
26
107
142
79
141
152
177
17
237
198
93
172
141
200
208
2
28
206
90
20
31
62
111
163
105
197
7
40
18
18
221
219
199
150
90
64
6
208
33
70
197
162
44
1
176
255
7
198
198
50
138
179
108
28
68
215
61
16
5
98
119
214
226
224
59
213
94
178
142
165
68
240
165
87
149
105
62
123
34
238
218
200
194
137
220
2
89
76
152
74
150
2
136
155
38
25
173
18
222
48
85
50
233
52
81
67
171
168
47
61
114
37
254
41
40
247
15
226
102
225
85
69
28
50
59
177
47
202
139
217
89
92
42
151
248
180
44
137
27
18
108
161
221
59
37
251
100
117
64
65
95
99
83
43
47
161
126
252
180
194
189
12
80
227
143
33
16
20
149
115
105
195
3
22
241
144
201
28
73
12
17
233
84
169
17
47
207
196
61
228
31
1
198
5
99
117
143
81
76
203
58
174
188
86
210
92
8
79
162
30
42
34
236
210
133
197
103
124
51
129
240
111
11
52
177
203
5
139
14
79
255
37
181
103
140
179
1
28
188
191
218
243
104
133
11
168
158
106
109
104
24
161
51
41
81
174
173
189
113
58
104
221
46
70
179
254
8
135
207
22
92
126
46
107
224
111
173
240
246
63
249
102
26
124
60
117
44
188
141
194
162
106
222
53
199
217
65
106
147
151
84
85
30
17
28
85
238
130
230
116
48
231
255
255
7
231
215
138
116
41
21
172
208
181
40
241
192
216
188
135
100
215
240
132
64
77
138
203
69
195
58
211
213
23
200
101
214
251
165
123
232
96
53
147
200
68
94
106
141
123
225
102
137
194
86
143
28
135
233
174
207
35
216
217
67
141
245
235
11
66
43
78
46
46
5
42
13
212
123
63
212
214
4
168
91
63
48
212
246
239
253
142
95
243
188
134
53
98
76
160
69
247
181
71
54
84
116
224
57
233
0
164
10
157
200
67
27
176
187
135
119
147
135
174
48
139
251
17
61
33
201
60
27
174
129
32
117
159
181
11
91
226
113
97
198
246
120
93
176
175
170
185
173
127
36
137
184
118
124
181
255
153
29
126
21
204
165
8
238
106
143
220
41
23
198
71
40
188
151
129
97
22
231
44
106
242
184
212
151
148
201
122
201
242
165
243
18
199
108
79
156
52
54
126
3
22
161
104
8
137
32
104
132
84
220
137
5
155
146
61
161
240
89
14
163
127
164
113
81
202
38
84
1
220
126
118
208
200
218
152
171
166
192
21
109
67
92
210
216
172
24
107
68
104
251
109
153
101
91
11
240
118
182
236
232
138
89
85
233
13
105
8
79
205
190
30
4
46
10
191
166
111
129
167
43
111
164
103
81
116
35
251
138
75
96
72
238
135
100
144
218
107
37
236
233
73
28
28
221
243
101
76
245
47
244
92
136
194
42
218
4
77
58
175
2
43
89
36
123
240
132
6
152
191
250
96
99
138
130
28
24
8
103
170
94
203
190
62
116
82
30
150
188
39
62
209
66
240
88
129
136
108
19
67
56
236
149
77
87
252
120
220
10
225
177
233
15
188
147
49
218
61
34
84
106
250
251
56
217
139
254
111
239
173
25
162
78
94
231
238
128
106
233
152
153
131
117
248
20
86
164
169
124
224
159
120
246
34
181
107
59
71
205
25
67
93
78
45
127
36
226
153
146
244
226
135
236
108
151
154
38
88
239
194
5
253
253
1
129
62
202
46
98
96
177
235
92
142
43
96
252
209
11
47
6
139
90
184
236
203
184
119
31
88
158
152
245
155
220
242
178
150
169
215
188
113
73
11
241
4
152
160
251
89
246
166
96
132
100
192
32
229
255
30
230
199
80
179
201
4
161
180
244
139
140
187
209
108
97
109
117
236
126
153
57
15
210
141
123
101
104
205
32
81
139
178
246
225
72
113
7
203
184
183
114
112
27
168
163
101
104
193
74
241
195
18
70
242
144
215
146
41
81
85
191
5
219
96
26
212
117
243
111
237
51
144
46
26
95
151
166
179
177
118
222
120
14
34
73
36
103
178
219
62
41
142
128
154
164
167
139
110
33
8
51
155
201
37
133
73
26
75
68
50
29
150
245
157
153
123
88
108
115
122
247
1
156
249
254
31
92
253
95
171
1
134
62
193
131
107
83
187
163
2
142
33
169
171
238
13
250
38
211
176
46
224
208
41
35
2
40
85
213
62
197
158
86
182
84
173
5
94
129
73
158
190
224
48
230
37
196
0
51
150
21
53
40
95
231
82
35
142
70
121
217
170
245
100
58
147
26
202
179
84
237
149
204
130
113
188
132
99
31
247
178
252
189
100
71
17
114
159
219
14
95
168
74
246
151
233
26
191
117
184
185
224
118
166
213
166
216
101
203
216
167
196
161
108
9
232
141
99
116
195
197
46
177
157
77
233
149
23
40
207
101
186
180
98
111
129
163
106
214
163
12
16
223
79
62
250
143
230
104
236
30
61
154
9
207
111
227
48
223
121
141
186
36
143
219
73
100
11
202
58
242
191
160
174
94
158
138
13
140
148
34
49
35
25
178
231
207
116
242
86
196
23
237
135
160
183
4
52
140
166
35
196
188
54
35
24
253
194
88
35
3
157
205
173
123
152
214
69
142
78
168
92
78
134
25
133
83
187
133
97
15
100
70
208
76
149
198
213
110
142
175
219
89
126
79
243
205
107
123
203
208
190
224
2
172
185
71
90
42
206
234
2
201
180
171
18
150
49
253
96
179
207
194
22
28
24
96
53
27
222
67
178
87
181
64
122
9
188
174
137
77
9
243
66
139
195
141
188
80
164
148
75
34
159
205
233
60
98
21
124
169
210
20
207
214
241
86
108
114
36
33
34
38
175
50
223
20
172
241
82
203
204
129
46
253
162
58
130
93
110
77
42
125
195
56
36
62
111
192
66
253
18
7
171
151
139
201
195
72
24
214
219
10
197
240
64
67
27
137
64
110
124
151
83
122
185
73
72
198
92
28
86
222
78
153
50
51
200
0
96
213
227
76
244
157
111
80
147
33
190
202
68
166
45
201
102
187
96
127
129
115
37
5
136
46
224
206
128
61
71
158
63
96
39
103
149
4
30
192
247
149
18
20
12
90
122
135
94
126
163
207
113
97
21
62
211
243
32
140
119
59
164
48
250
237
173
116
114
1
42
18
244
88
246
190
218
134
96
147
129
223
204
38
160
87
221
121
242
182
160
30
89
161
254
13
185
143
130
54
8
54
115
158
199
65
59
21
163
11
116
60
178
57
0
71
198
158
28
208
187
32
4
85
224
34
102
176
108
45
142
85
127
126
86
136
177
118
231
80
253
107
57
25
53
234
92
162
88
67
116
207
165
229
206
102
153
27
113
232
62
143
109
40
183
230
8
6
184
113
106
57
248
23
92
67
68
154
160
69
20
222
79
154
183
45
213
147
252
110
68
4
204
227
87
124
203
79
134
160
79
128
140
127
89
198
3
150
247
160
39
89
33
225
173
66
32
237
110
7
115
190
40
152
37
66
44
124
135
118
130
107
138
141
182
230
108
109
140
38
109
39
16
42
168
195
116
152
209
46
182
37
131
24
7
1
104
56
198
214
52
45
236
33
250
226
117
86
137
233
134
107
38
240
30
173
237
243
126
126
112
213
249
63
118
140
169
108
29
111
222
84
144
216
197
158
181
137
130
86
12
204
105
13
229
251
116
22
37
252
116
240
32
252
123
215
172
143
186
227
186
115
62
30
14
211
39
75
107
226
181
23
246
177
143
154
118
180
186
114
25
242
210
165
218
221
30
68
18
123
25
53
146
28
63
97
244
23
245
213
90
252
143
190
43
116
66
110
167
62
230
204
209
37
107
193
48
214
144
27
25
131
117
4
27
202
177
14
