Values,Bins
124
199
204
249
204
2
195
37
204
60
220
13
228
164
205
96
84
178
74
153
159
75
167
165
118
239
165
60
21
155
14
150
5
188
240
193
131
13
16
238
148
200
134
143
60
7
254
56
128
117
155
31
44
36
73
198
242
189
102
129
72
168
168
232
87
104
217
237
116
250
234
243
132
112
172
38
202
12
140
11
4
238
253
228
250
45
35
53
147
250
61
134
112
28
102
26
249
65
150
118
140
139
185
31
76
165
215
184
14
66
92
19
172
41
194
84
225
144
246
203
88
97
101
19
217
152
4
37
138
213
11
0
158
48
39
99
29
33
37
144
227
86
93
117
158
201
83
159
218
93
170
122
175
17
182
221
116
185
16
197
226
239
55
116
162
54
240
223
12
135
119
144
163
214
146
70
55
30
88
106
174
159
105
129
41
242
39
114
96
24
40
184
252
248
120
202
63
122
59
245
90
179
147
153
132
170
236
112
51
63
4
85
35
124
219
111
137
170
56
199
83
172
135
149
119
163
109
111
9
241
73
104
177
221
58
200
101
170
217
160
113
106
196
12
42
9
158
184
70
156
181
28
206
143
57
65
232
238
48
90
136
249
8
124
173
211
113
80
46
82
121
83
16
32
216
229
31
121
160
4
247
132
127
119
115
119
41
2
53
17
48
14
187
28
160
251
126
226
197
12
172
250
30
113
66
161
10
168
147
10
164
222
235
32
221
243
186
175
5
91
110
131
100
110
206
55
54
133
134
220
45
83
21
87
227
202
96
28
93
7
151
151
83
216
2
89
4
239
192
111
231
169
38
173
148
214
203
91
238
15
76
38
244
39
46
119
4
119
184
65
93
98
80
55
234
207
141
250
23
209
54
196
55
69
100
163
213
216
102
0
186
253
95
120
40
125
221
215
21
54
104
109
172
195
129
9
32
89
158
110
205
61
171
131
114
225
226
215
29
186
75
254
136
46
38
88
221
46
186
88
113
77
67
145
91
250
161
179
17
218
243
31
188
99
254
247
255
37
246
48
140
149
116
210
12
198
109
89
52
176
68
203
16
90
105
34
157
222
127
200
164
43
121
148
113
61
139
211
135
234
47
171
23
148
238
38
188
88
221
193
188
88
160
0
144
11
183
234
24
206
178
37
148
242
68
140
142
82
137
206
157
119
210
10
2
103
180
127
178
237
69
66
6
37
62
47
185
52
10
218
219
56
65
125
16
43
165
48
241
115
96
191
132
202
134
104
152
236
254
206
36
236
30
154
254
234
152
235
186
186
78
54
198
110
29
191
134
171
68
19
12
34
54
158
33
245
158
51
143
97
143
78
230
20
174
83
215
98
80
128
226
7
138
161
90
71
88
131
139
36
238
164
17
147
243
73
251
61
228
135
164
171
138
252
47
251
3
124
93
13
151
39
3
14
75
238
80
184
67
208
244
187
13
153
164
80
84
57
64
33
27
52
155
144
72
247
35
106
58
151
46
37
128
238
204
193
190
176
121
7
129
172
52
217
67
233
78
124
139
249
107
183
128
218
135
140
71
49
156
1
157
118
230
237
142
209
118
62
214
103
133
202
244
216
44
32
133
216
30
6
249
42
7
239
66
79
166
197
242
158
212
3
179
113
99
185
63
131
127
21
45
26
151
124
246
191
193
177
46
176
215
208
100
146
131
28
177
101
110
188
231
171
170
200
194
129
77
236
123
239
11
249
5
31
147
195
170
26
45
103
28
11
150
240
207
67
153
21
149
104
149
6
236
149
29
212
180
207
217
115
42
138
110
35
135
0
147
181
217
111
87
8
16
153
116
159
176
106
208
129
246
233
156
195
239
40
213
18
161
183
110
107
160
238
72
2
97
203
52
73
247
204
191
220
229
16
8
105
27
144
109
56
234
233
14
85
252
191
8
84
239
37
160
101
171
91
13
247
81
200
238
116
90
7
40
10
249
170
117
175
236
75
170
65
84
126
29
139
81
17
118
241
223
10
219
108
34
1
173
252
84
227
251
47
219
188
239
60
214
242
167
48
244
225
76
79
9
162
239
109
145
95
79
121
82
47
4
7
60
118
81
27
72
200
106
107
207
113
148
62
181
55
42
32
163
46
253
132
172
67
182
159
222
76
8
125
46
141
91
227
88
46
116
116
165
197
226
3
78
243
161
85
85
212
160
63
14
57
4
236
173
200
123
153
168
185
123
172
148
125
4
149
213
236
120
101
55
229
168
95
211
140
164
24
3
17
51
31
162
202
174
193
40
116
49
4
159
212
122
201
51
68
121
113
88
71
137
45
238
159
234
25
9
33
55
127
144
211
62
235
250
157
236
74
154
12
28
255
167
240
183
205
133
247
40
155
53
1
159
10
104
76
143
134
31
122
216
190
220
138
69
136
190
145
40
5
94
62
41
131
232
207
227
97
160
20
84
28
124
136
65
229
231
240
218
204
40
173
142
85
28
183
154
15
249
1
89
211
16
73
76
113
19
125
160
53
119
108
135
241
15
123
57
42
62
189
94
209
147
112
200
144
238
31
20
96
138
235
213
69
57
82
55
240
160
109
173
10
46
167
144
253
145
31
118
203
111
73
97
234
145
125
176
206
175
247
213
27
215
81
186
252
209
164
60
52
113
155
109
136
155
38
38
137
158
84
63
154
185
95
59
252
61
102
1
232
197
38
86
62
146
238
177
52
87
120
239
22
192
247
109
95
59
115
57
250
110
32
80
94
195
133
130
51
223
99
181
71
44
234
182
31
233
33
143
61
67
22
121
213
135
113
179
216
118
132
175
143
47
167
18
89
115
252
168
88
128
57
226
178
82
203
128
225
29
213
114
138
81
29
15
18
218
240
187
220
216
188
80
51
59
90
134
219
13
181
172
2
47
188
34
203
135
53
217
175
145
136
100
134
134
50
47
88
166
2
16
190
252
220
185
6
217
252
81
112
107
174
33
172
176
118
15
70
206
23
78
89
91
248
34
47
10
185
9
179
32
214
65
179
11
169
219
133
33
206
114
48
39
234
84
170
115
36
215
13
110
23
128
216
78
138
11
182
86
111
158
126
199
200
247
6
131
70
102
203
176
247
91
188
163
141
119
174
159
172
36
79
27
63
156
79
120
212
145
212
231
221
185
16
163
205
0
64
84
80
124
184
189
248
157
235
143
190
238
182
22
238
54
136
34
32
141
140
129
168
45
249
111
24
231
254
42
14
114
214
88
117
29
244
12
0
8
39
12
86
203
104
102
101
181
149
80
43
153
69
254
62
96
23
148
183
103
108
24
6
164
237
238
233
160
236
96
55
170
228
220
41
2
3
131
118
224
180
38
246
215
133
181
113
174
53
230
72
253
34
216
119
56
251
97
234
142
198
52
213
248
238
138
82
187
141
173
186
220
109
191
68
194
185
176
66
13
76
166
225
189
113
70
57
100
155
3
209
190
248
219
119
243
21
41
73
137
52
115
182
217
76
51
223
3
100
40
197
246
228
243
103
120
115
45
1
2
100
132
207
92
174
114
181
40
238
168
15
50
94
96
75
34
171
226
216
110
222
24
45
239
93
201
126
32
194
72
133
124
46
75
206
29
3
147
210
169
125
79
104
250
20
243
208
140
234
221
91
61
226
40
173
235
130
106
77
36
249
219
90
59
239
211
84
99
227
159
46
252
6
152
249
188
58
179
31
23
17
11
3
171
80
237
252
191
60
151
11
101
168
146
156
86
156
105
126
49
214
191
199
195
101
24
174
135
28
132
64
121
229
234
225
27
241
30
139
180
250
19
177
208
190
217
46
171
242
165
124
43
57
192
41
82
248
86
76
34
173
13
71
174
115
179
248
78
38
211
235
97
94
78
59
56
223
144
112
136
163
65
141
55
60
243
49
20
252
9
78
35
138
213
150
180
21
21
180
174
30
39
255
179
85
88
114
137
78
39
195
13
47
223
75
242
47
56
129
60
38
168
239
32
172
47
195
249
69
111
210
225
61
230
5
66
147
168
215
248
180
146
36
249
86
68
8
92
159
7
207
147
142
159
191
211
156
137
7
44
181
247
64
152
64
141
163
50
176
100
49
174
187
173
223
162
237
25
95
197
251
94
66
240
231
11
94
195
136
211
46
93
237
130
164
183
73
229
130
64
31
157
53
253
230
198
106
239
124
155
63
246
10
213
149
100
247
175
68
101
163
162
98
102
147
0
226
243
156
208
199
170
121
198
81
195
100
86
17
32
109
149
145
154
165
134
246
99
148
64
211
250
224
201
235
142
118
109
135
19
150
101
132
164
218
213
232
98
38
117
107
8
141
220
159
87
125
188
74
236
149
167
75
105
56
157
165
43
109
97
8
38
149
178
165
114
2
136
236
253
13
26
43
210
99
89
221
214
109
112
182
239
173
162
205
164
56
33
44
15
36
131
139
244
160
215
8
199
49
43
17
210
38
103
183
130
36
210
207
110
180
7
178
22
48
218
132
185
233
227
75
29
1
35
37
65
183
8
109
74
56
9
124
38
166
227
181
196
226
33
20
204
65
2
166
249
159
223
137
130
226
209
57
14
230
80
93
43
44
152
235
97
131
154
79
107
124
39
59
247
63
218
115
27
86
39
154
118
150
151
151
152
131
48
134
118
6
250
79
234
8
90
164
48
118
178
22
52
83
182
222
98
237
81
23
9
157
151
246
138
155
15
120
183
20
32
54
10
33
242
249
21
19
109
110
192
167
229
70
152
190
164
243
127
32
3
13
34
143
164
8
72
146
184
54
126
174
63
55
201
64
53
129
247
82
60
126
138
98
55
44
126
255
121
123
39
209
39
229
59
232
246
83
239
181
159
204
224
34
41
197
212
179
100
79
27
145
114
70
58
171
232
2
43
191
225
50
55
32
14
166
132
106
83
22
220
149
109
119
71
76
4
3
195
61
11
12
237
179
42
219
69
240
144
196
242
246
95
53
199
86
240
135
127
85
113
46
28
2
137
132
250
86
95
136
122
246
231
23
78
253
97
204
240
176
115
213
27
206
45
184
87
242
233
168
147
167
231
115
205
158
234
232
239
10
52
88
157
51
32
130
100
144
219
194
68
46
185
5
101
69
60
33
129
8
135
74
36
249
206
8
119
126
139
125
59
145
235
87
21
147
227
150
71
41
2
5
160
251
112
50
154
48
178
93
139
187
189
161
95
95
4
40
29
250
192
159
249
238
247
17
192
233
185
37
94
78
254
166
93
103
27
43
142
79
179
211
162
255
146
16
169
131
100
211
155
158
235
197
200
146
0
151
9
133
173
240
95
55
32
143
53
69
42
108
169
9
218
153
162
154
180
122
58
239
38
157
6
137
94
3
166
65
62
37
197
255
61
49
167
110
246
202
51
129
40
70
196
13
226
203
43
6
204
82
50
136
24
118
132
166
211
167
253
251
158
19
110
215
22
188
31
228
95
140
67
37
29
176
78
190
22
172
38
196
15
202
75
186
91
196
247
243
12
197
21
43
183
64
112
58
9
134
8
102
177
190
99
149
106
22
115
166
86
182
47
77
106
6
77
121
24
8
96
111
225
71
174
212
244
122
78
54
207
133
92
186
124
17
172
235
86
166
212
171
55
92
107
58
216
136
215
142
212
124
246
70
197
78
12
133
195
26
44
67
43
49
94
8
172
156
221
176
176
247
79
211
82
133
136
178
60
34
140
52
103
90
200
19
242
120
202
94
233
52
71
168
139
86
82
160
251
218
84
145
41
88
75
251
221
180
114
19
64
239
128
144
194
67
167
240
232
22
112
137
32
177
40
133
154
81
242
41
250
6
208
99
8
242
80
1
66
229
35
210
223
53
2
114
12
30
155
197
232
165
227
110
201
83
7
112
174
24
222
102
162
65
171
159
25
17
68
179
201
211
21
172
217
40
41
73
196
24
60
28
15
101
194
67
25
247
83
148
114
249
126
62
92
184
104
4
104
58
226
195
30
75
113
135
64
127
57
2
165
34
140
212
203
221
41
221
28
202
94
123
100
79
222
206
39
247
19
11
85
156
71
0
158
250
192
29
137
242
237
233
91
48
90
217
161
69
21
102
112
106
204
151
195
109
81
25
24
136
133
194
218
80
183
17
50
5
121
252
24
193
66
117
117
173
159
230
132
213
246
21
153
140
128
138
252
79
64
171
237
81
116
79
178
255
74
8
123
193
136
43
100
201
127
47
197
12
24
218
238
132
227
49
105
2
195
188
5
228
51
76
45
30
146
121
122
174
212
67
212
86
241
186
163
215
26
20
156
19
131
152
227
172
248
47
238
134
32
251
221
96
230
97
118
163
149
7
255
162
39
124
253
104
181
184
13
151
250
147
230
219
75
60
194
100
250
19
54
189
78
223
68
12
21
111
45
74
173
127
149
71
168
40
254
4
179
232
111
153
206
149
145
133
81
191
67
88
245
225
141
79
161
253
73
128
227
44
61
33
210
150
81
171
128
157
249
87
13
81
81
129
137
116
119
201
247
161
7
152
253
123
164
187
171
199
88
3
247
32
207
218
121
192
36
197
84
234
20
56
208
204
125
225
251
177
97
178
235
13
51
219
114
54
41
6
39
59
152
225
25
121
94
185
66
219
130
245
64
144
96
221
86
108
143
2
201
241
198
206
140
235
161
103
11
208
8
61
89
76
79
179
122
102
76
147
212
25
83
46
114
37
67
41
223
192
203
97
27
59
41
227
153
83
55
193
106
117
188
48
162
226
33
156
160
178
0
111
47
113
49
102
119
96
84
240
138
14
34
2
197
5
137
17
157
214
98
177
195
129
42
22
34
221
101
103
106
113
16
144
81
171
215
107
3
162
191
138
225
53
92
193
32
194
93
80
223
253
176
220
79
172
203
54
122
193
164
142
2
128
91
63
207
193
56
64
138
50
88
36
233
5
123
63
55
115
88
34
27
13
238
237
241
83
42
184
210
13
193
76
186
70
78
220
165
161
166
68
24
163
228
210
244
148
18
110
226
221
31
96
105
168
252
245
104
61
74
84
139
16
121
66
36
212
182
89
145
60
135
112
187
181
188
155
120
129
52
43
162
174
188
5
121
92
183
179
168
208
224
65
41
218
86
183
187
94
134
142
61
73
103
116
73
229
117
134
91
228
43
243
233
245
152
226
87
55
178
187
134
16
125
98
239
145
122
175
101
54
9
6
64
114
154
224
132
135
50
199
180
12
31
238
53
134
98
42
13
150
111
16
5
164
210
8
107
160
161
204
151
40
80
20
126
137
151
53
41
254
63
113
120
239
10
219
38
114
218
128
81
35
9
122
204
199
124
173
201
250
124
119
4
166
17
177
50
63
158
37
211
105
182
99
174
186
226
133
108
180
70
110
70
244
89
6
113
228
213
11
125
51
145
187
150
24
161
186
218
183
74
137
26
37
212
110
172
190
202
69
118
89
83
84
96
83
63
104
110
225
143
93
75
188
145
222
205
172
153
123
79
58
187
119
1
227
80
105
174
188
84
32
203
40
124
148
251
192
14
182
231
195
196
87
198
65
206
36
140
242
58
104
213
87
106
27
219
89
13
75
213
185
123
103
84
199
170
160
68
17
163
49
116
227
127
251
113
228
163
62
46
217
198
131
238
249
194
184
234
7
140
251
205
150
212
78
124
190
225
20
138
73
10
209
145
74
185
255
174
89
199
219
50
82
39
234
60
120
200
71
9
152
181
252
176
103
126
54
99
38
104
16
118
40
78
227
30
86
194
24
203
7
205
6
106
73
63
48
140
100
188
154
34
47
212
171
70
25
76
40
217
180
17
43
211
40
152
145
248
22
100
197
67
169
44
236
182
147
94
246
254
177
200
26
130
119
4
167
139
226
251
21
253
26
255
10
145
217
39
177
45
198
69
168
23
117
105
178
224
87
254
47
230
187
22
139
5
8
99
101
122
141
184
147
224
39
79
103
120
206
151
114
229
111
149
164
250
150
47
250
218
185
233
115
149
148
246
247
79
131
70
2
104
128
148
211
137
225
189
246
210
91
87
114
97
6
169
221
214
25
65
86
246
160
91
244
200
67
57
38
32
64
103
146
215
124
233
34
139
47
222
151
115
18
214
142
176
169
222
124
62
47
46
242
148
216
73
211
74
14
49
254
57
136
36
109
179
109
183
124
32
50
142
233
42
131
143
109
92
173
113
206
230
101
75
89
164
9
194
225
215
245
57
203
244
73
178
135
209
84
34
49
82
47
99
218
226
11
73
30
190
198
221
10
85
48
92
3
105
211
60
0
23
96
149
189
204
141
173
99
249
83
83
245
223
216
220
50
155
43
255
59
191
21
201
123
105
200
32
204
242
82
39
200
22
39
191
96
56
220
127
105
161
98
38
169
83
20
35
76
248
13
88
198
120
234
255
101
106
221
97
104
129
81
45
237
133
50
37
143
82
143
86
205
200
63
210
134
136
44
124
25
216
51
0
231
85
69
139
149
151
207
92
36
239
145
97
247
150
88
37
197
213
92
46
123
1
41
143
187
169
124
60
99
11
73
240
249
175
119
251
129
140
32
184
86
212
136
125
100
170
87
157
29
210
171
44
60
58
154
241
144
123
53
111
140
55
42
34
14
235
139
40
152
21
155
26
146
166
227
180
53
33
157
247
238
123
115
187
97
12
165
130
2
179
68
104
54
253
205
109
170
131
62
189
124
249
17
30
50
98
135
193
68
62
10
52
38
231
59
41
39
212
87
30
186
174
240
51
20
195
172
219
3
117
41
198
45
97
188
52
88
7
74
187
246
219
153
165
179
183
184
192
79
176
254
252
213
32
198
238
127
124
201
172
33
150
77
20
8
226
228
12
149
52
96
169
156
177
208
161
141
117
43
1
119
172
239
195
104
74
193
221
91
218
86
164
226
95
79
113
142
192
82
0
144
148
45
95
10
251
205
54
182
24
103
61
38
172
68
107
225
66
193
201
130
149
146
123
52
23
218
180
90
15
120
174
58
170
69
240
108
44
40
139
58
139
61
146
235
28
6
25
126
171
51
197
155
202
218
219
116
100
60
163
254
6
233
107
14
153
42
114
58
67
233
3
182
146
136
120
15
222
205
36
172
75
152
149
95
142
77
170
47
128
5
51
16
179
82
240
39
53
89
243
4
122
9
166
224
160
71
209
220
189
60
225
50
115
198
40
192
226
130
1
69
104
178
232
214
131
244
135
30
198
227
39
56
32
72
250
27
78
248
43
178
84
148
143
252
82
124
81
72
213
247
170
204
122
33
152
68
171
99
230
135
94
110
20
119
23
169
65
166
107
0
89
180
95
255
153
59
66
133
31
99
137
233
103
131
0
194
233
116
236
118
218
222
202
139
199
41
8
169
60
249
154
184
196
173
164
137
231
176
139
220
159
147
43
175
119
253
94
116
162
101
203
82
158
198
225
20
185
164
54
40
63
221
194
146
122
74
17
113
175
94
214
90
174
61
70
38
239
186
173
24
31
236
201
175
122
67
99
227
127
94
48
209
4
163
94
101
15
6
157
52
43
97
0
245
253
56
216
185
121
117
64
122
123
33
228
197
122
46
237
61
241
182
219
249
199
6
74
195
170
90
104
75
114
98
88
241
36
31
83
127
209
205
213
247
60
214
98
31
178
174
206
58
72
243
16
92
28
81
162
42
148
197
25
254
21
18
225
115
170
16
35
235
87
33
79
33
238
73
158
102
127
243
178
64
110
104
157
26
225
30
35
139
70
165
102
133
115
144
236
37
19
34
200
92
85
67
181
230
250
229
29
102
107
202
193
247
43
71
47
52
120
254
18
179
8
159
103
22
219
108
15
253
70
70
79
132
76
19
75
101
157
84
224
184
129
4
132
79
122
232
115
87
185
50
8
157
109
94
164
137
181
220
25
55
53
33
100
180
42
250
53
24
40
40
124
190
33
14
104
25
138
193
192
161
160
27
144
77
27
248
189
41
132
154
190
115
0
178
248
130
85
84
233
158
0
136
209
239
175
63
135
29
150
165
94
210
72
243
166
223
204
152
118
55
83
81
184
10
13
163
245
32
57
225
244
128
95
62
142
52
230
13
15
26
231
197
251
53
58
112
200
88
82
96
201
19
241
48
10
254
136
93
118
149
197
206
185
226
29
24
252
46
43
58
155
60
182
54
149
41
183
66
207
161
41
70
20
167
8
244
135
230
189
150
51
10
150
141
252
198
128
149
4
142
158
40
198
146
27
65
193
233
180
47
59
233
77
90
47
5
90
72
48
57
237
3
69
197
216
165
240
92
74
115
250
218
55
241
182
154
218
76
157
54
81
125
38
154
211
61
202
111
191
135
60
12
63
215
203
111
115
205
64
228
219
250
148
34
185
215
114
213
206
237
141
173
14
103
228
44
57
188
247
222
121
30
231
191
93
233
83
215
183
98
245
111
56
110
12
227
133
104
228
253
140
16
67
227
121
179
196
55
117
217
141
87
86
159
238
203
104
131
1
13
47
157
205
104
169
197
66
150
25
249
28
30
34
136
60
210
51
44
21
239
224
220
139
126
250
92
227
249
167
226
208
192
122
136
45
54
96
10
183
174
146
247
68
150
248
16
141
90
29
47
85
43
123
8
93
40
73
229
250
123
129
179
22
169
215
208
228
52
174
225
155
28
96
197
244
87
191
8
119
52
86
108
202
47
132
233
169
244
126
165
235
155
92
238
195
31
160
113
195
74
4
154
187
27
35
13
156
186
83
169
45
67
209
199
236
48
141
232
12
37
254
108
26
150
234
131
65
32
171
133
174
229
110
96
110
51
179
4
175
148
121
123
170
7
51
167
223
248
124
166
4
10
164
202
8
0
225
28
153
226
45
172
126
105
116
255
176
196
168
102
70
240
26
52
200
68
78
193
75
182
34
30
114
223
9
38
49
218
157
153
53
170
211
115
204
159
37
38
5
244
61
237
205
16
37
88
189
208
217
50
148
23
184
108
150
88
224
249
93
29
216
89
185
173
16
219
56
69
173
23
171
245
7
101
166
96
60
124
195
212
126
42
190
237
37
135
23
39
34
134
182
147
32
32
249
166
148
220
183
1
127
54
118
216
107
200
120
16
168
251
16
98
40
49
46
147
103
1
184
150
11
14
21
201
237
28
114
57
68
246
72
196
19
106
168
135
104
21
168
97
86
222
161
110
242
106
35
211
153
230
33
196
103
216
46
67
20
213
196
23
142
105
124
58
93
37
118
116
57
1
91
65
120
158
220
251
47
139
164
138
13
142
184
130
110
229
157
219
88
231
37
149
93
105
174
7
160
1
219
191
17
244
234
176
170
213
218
104
107
45
115
160
213
68
184
227
158
198
187
253
82
87
129
112
170
21
150
94
45
81
40
23
104
164
83
122
34
131
1
144
49
215
176
222
119
51
222
241
149
255
194
79
128
152
174
139
227
82
133
133
36
81
62
65
185
102
126
136
167
170
106
37
75
214
74
137
37
192
128
32
34
100
87
90
187
217
59
112
115
6
236
135
1
229
26
76
116
208
16
214
223
180
178
110
147
195
55
63
156
65
237
178
235
72
238
91
163
163
125
148
157
39
34
185
177
32
51
170
69
10
192
210
36
225
237
171
232
74
207
184
200
9
177
222
124
75
192
80
178
38
227
57
168
226
56
68
226
120
38
232
194
232
176
33
61
84
16
236
196
132
136
76
17
48
177
31
187
66
179
221
160
109
85
96
87
21
29
74
161
82
130
129
119
27
47
124
104
179
208
183
173
34
86
243
214
115
119
187
0
123
2
237
203
123
125
27
153
65
241
50
71
194
108
40
85
48
150
208
254
184
206
90
141
12
59
148
82
84
67
19
228
249
67
74
196
42
11
93
115
42
12
10
176
224
48
85
20
42
176
132
49
56
79
16
97
163
29
42
2
229
156
77
69
65
180
71
226
42
39
234
122
30
71
39
8
196
112
161
62
217
175
205
64
104
138
84
15
64
119
58
26
13
7
59
210
196
99
148
26
5
154
140
127
0
156
182
161
118
79
222
79
136
152
166
155
61
176
201
155
207
102
200
34
135
192
177
21
113
18
253
63
206
57
233
163
119
189
72
229
188
131
240
168
27
205
106
210
128
90
81
148
124
136
255
226
208
133
249
55
205
88
216
237
17
1
222
22
85
155
98
187
199
122
212
249
129
0
169
242
161
192
14
89
98
54
128
12
186
44
22
107
160
36
240
21
97
13
133
101
56
133
115
210
168
216
152
110
0
208
112
199
8
214
121
98
115
187
197
92
228
119
114
15
94
107
4
22
223
220
120
23
129
252
74
216
14
1
23
172
111
119
219
67
118
152
111
136
77
104
59
44
225
202
141
225
126
118
140
186
141
151
255
75
52
240
197
234
39
226
199
149
209
8
93
10
123
163
122
202
22
22
113
6
210
89
119
114
103
188
248
108
61
37
183
9
244
62
223
31
62
23
171
182
133
150
138
167
209
157
124
49
1
57
154
222
43
155
170
254
57
48
202
75
45
143
161
106
106
208
27
227
178
215
156
53
149
220
147
240
215
152
229
20
230
192
202
199
174
156
153
150
131
76
245
63
159
26
118
244
225
177
78
0
86
42
8
110
123
39
132
147
168
54
152
173
153
31
126
67
199
63
109
193
173
118
107
92
224
42
18
244
76
248
189
187
214
183
227
119
3
192
111
28
90
236
97
182
145
21
62
160
176
242
126
4
156
248
145
110
241
240
0
238
201
232
7
52
37
195
165
162
108
150
241
235
129
169
143
52
149
149
207
226
191
64
251
209
0
82
103
36
123
251
7
147
44
122
180
17
17
201
212
51
137
126
132
205
152
40
196
95
208
49
77
233
157
158
118
162
44
190
106
174
158
204
141
126
221
20
115
136
190
118
45
238
253
51
225
106
85
245
141
233
31
46
179
12
197
102
53
12
50
105
47
60
216
232
117
238
131
190
137
107
120
97
164
190
195
69
58
181
242
171
0
238
187
145
193
184
179
101
217
161
95
28
201
192
23
125
221
79
157
246
248
52
181
201
205
82
232
195
209
88
19
152
115
125
222
164
214
169
149
109
118
215
203
30
67
138
187
195
86
71
186
96
34
222
87
33
149
216
208
186
9
110
65
29
118
253
197
223
209
165
238
211
115
104
109
17
139
93
84
171
31
5
43
170
60
177
53
251
84
94
205
203
129
31
10
40
47
74
27
243
67
253
79
154
132
105
178
200
216
180
2
5
81
97
114
68
199
179
131
26
188
243
48
84
157
137
174
76
121
149
37
210
152
46
80
208
225
13
130
147
134
116
66
138
104
78
21
171
108
81
12
141
58
89
128
9
80
92
216
186
82
185
106
82
187
131
234
0
18
112
14
86
98
56
77
113
222
161
167
153
86
160
18
9
95
7
50
51
60
171
180
204
200
18
233
49
221
106
23
227
113
207
103
208
146
227
45
110
78
155
12
248
109
128
78
182
154
239
67
235
253
82
116
185
228
24
244
99
204
48
136
163
218
41
196
82
88
141
173
161
233
52
251
214
132
244
50
183
153
80
228
13
90
131
126
48
7
182
138
18
146
12
254
4
110
8
184
88
128
29
34
8
134
226
57
118
99
193
104
35
101
73
112
115
166
125
94
81
125
222
234
252
209
185
174
252
209
226
137
209
96
8
79
56
214
71
1
219
188
17
94
87
7
104
167
194
152
179
172
146
50
120
87
4
22
236
196
25
234
115
15
36
100
241
177
91
219
215
135
0
155
184
76
245
115
71
39
67
46
41
167
254
43
164
175
149
178
119
140
241
129
207
93
118
161
164
65
64
52
195
158
58
178
118
174
166
239
126
220
4
118
60
228
81
251
60
100
220
78
52
104
168
97
129
19
246
57
167
28
145
183
197
2
129
251
241
89
163
44
239
17
10
163
86
19
97
132
178
189
222
171
123
56
125
241
210
219
255
227
59
171
215
203
208
134
6
38
150
188
210
187
17
226
119
232
36
182
10
41
100
96
125
81
94
67
206
122
226
33
33
125
74
43
15
33
174
48
108
50
110
120
233
210
108
185
218
223
157
172
243
43
27
97
65
15
125
167
28
197
167
163
11
236
132
179
169
166
40
205
81
98
187
26
76
120
249
34
65
27
145
217
122
155
35
36
135
252
233
249
250
41
147
34
243
184
210
87
43
6
220
27
182
253
243
3
182
28
14
237
144
218
233
28
205
85
22
57
65
251
206
85
1
191
116
70
28
122
59
9
67
73
91
52
170
54
149
116
48
104
49
144
72
33
66
166
219
215
166
156
124
25
24
253
92
123
151
139
187
23
74
242
70
207
135
17
185
94
248
252
61
159
243
247
194
14
218
9
71
59
186
134
205
53
242
235
34
138
146
50
233
157
215
92
211
219
138
158
9
121
15
245
106
175
4
181
0
27
176
112
64
60
22
184
141
91
122
243
39
242
85
64
176
250
170
204
169
197
194
232
237
95
2
104
130
235
236
102
197
217
153
9
6
155
221
229
201
189
181
193
121
167
133
117
178
14
17
166
111
212
182
122
20
89
30
114
220
236
240
243
65
154
60
240
205
222
80
175
173
83
168
189
232
76
3
12
64
195
173
147
130
53
119
145
5
27
178
209
43
164
32
0
197
50
42
205
139
122
65
180
245
10
18
7
49
3
123
164
86
85
240
187
224
177
193
114
226
50
28
98
97
104
102
202
3
162
231
69
242
227
9
191
2
160
173
216
223
167
125
3
186
58
186
156
34
160
127
213
78
174
218
181
133
4
156
190
18
26
66
207
42
144
118
177
218
198
246
78
3
50
136
12
68
31
251
50
122
91
125
194
152
40
177
15
197
68
124
147
223
180
166
171
211
1
107
248
129
140
223
239
44
230
188
85
114
14
229
56
50
255
150
126
229
205
87
115
232
127
41
25
45
106
215
158
103
25
48
237
169
188
166
8
18
12
219
165
133
1
12
128
159
131
67
30
194
61
41
26
173
186
138
202
4
133
49
33
180
22
253
235
54
230
62
210
98
98
80
204
202
92
120
230
14
202
147
56
176
3
232
252
81
125
57
201
172
0
70
196
151
96
199
19
220
204
99
24
212
245
112
193
43
101
229
87
142
141
14
200
147
25
113
77
213
184
196
118
17
101
38
21
109
67
140
158
147
58
248
85
24
246
245
106
245
165
32
129
8
110
96
86
187
226
208
70
45
200
109
165
77
239
201
200
58
71
102
33
1
77
43
136
209
240
252
190
4
29
245
85
183
37
143
213
188
59
249
7
239
189
34
135
216
73
47
54
74
211
128
137
116
104
57
202
19
78
153
4
168
116
240
26
171
48
190
130
193
74
24
103
236
28
46
22
240
191
232
131
10
180
50
234
190
185
140
160
160
71
123
224
122
195
48
26
54
234
241
241
110
146
70
87
126
242
221
60
14
216
218
161
112
105
106
55
102
219
109
111
190
82
82
8
123
153
162
65
134
25
56
111
175
28
252
234
110
198
234
255
87
154
109
114
49
162
36
89
19
106
49
117
222
209
241
244
156
25
117
154
184
124
90
211
158
93
121
185
42
195
120
2
201
159
194
44
167
249
94
53
204
108
217
210
47
143
253
204
39
43
59
35
99
12
64
76
103
48
175
226
244
3
218
252
32
218
58
236
48
95
224
16
163
254
212
157
133
140
87
161
182
7
154
189
167
5
32
207
70
128
170
56
185
181
79
64
207
222
231
178
199
187
97
232
129
230
129
104
214
164
102
243
98
218
24
113
224
148
166
155
19
149
211
14
180
30
13
56
224
64
241
106
62
121
97
36
47
90
187
222
195
100
217
133
74
10
202
58
187
173
230
22
153
30
