Values,Bins
27
25
57
48
241
202
188
166
107
221
234
8
11
230
220
202
239
221
120
24
62
185
143
188
0
224
206
7
42
60
254
116
252
64
23
250
136
181
17
171
35
91
73
222
25
203
133
168
67
131
152
1
16
189
182
36
114
223
67
71
81
151
168
56
240
2
223
126
202
249
121
69
93
248
240
67
195
214
229
1
141
188
243
201
165
139
86
160
253
20
23
156
208
168
137
93
116
234
135
111
249
211
18
215
85
197
250
211
124
186
213
238
213
199
210
209
237
163
59
155
194
223
194
143
46
238
19
246
187
110
156
185
246
123
166
77
229
6
144
152
224
170
246
32
81
221
101
2
154
203
173
182
93
142
54
17
177
226
133
86
251
220
243
149
230
52
213
182
157
98
225
216
59
142
139
245
164
60
110
210
120
80
187
52
179
29
249
75
109
246
5
62
95
181
141
45
192
113
111
223
26
152
201
187
235
91
151
189
230
213
244
42
3
74
81
151
240
94
41
156
62
137
43
75
180
73
97
240
192
64
206
101
216
65
83
44
28
156
209
137
93
24
56
234
82
18
57
16
122
96
192
201
64
180
173
140
117
41
49
202
27
200
242
212
114
196
249
226
135
223
95
252
193
89
106
33
139
201
67
34
243
158
151
239
42
97
87
86
36
160
225
178
204
241
86
168
184
180
203
86
155
216
22
87
122
198
217
114
87
114
52
208
14
226
74
35
154
193
176
149
166
238
245
155
118
144
247
142
110
182
121
98
248
92
240
87
81
27
234
207
158
39
249
87
224
81
9
138
73
108
52
231
111
74
144
43
245
56
136
189
119
175
155
14
186
77
129
151
116
204
20
120
141
45
110
106
231
123
172
45
153
242
50
115
231
49
37
122
57
181
159
4
139
172
130
50
227
81
222
164
136
123
173
147
88
253
8
103
7
112
61
149
248
52
181
118
0
73
145
204
127
169
115
195
127
73
134
185
88
133
139
112
237
172
104
150
62
162
17
122
125
92
123
154
33
122
157
189
190
173
4
59
53
53
57
20
218
83
80
78
21
72
48
96
241
45
194
182
233
117
180
7
70
103
181
216
133
76
206
159
238
9
203
172
188
37
183
106
110
158
168
231
208
189
44
184
23
195
104
21
155
96
230
37
250
11
233
141
49
139
50
142
80
96
253
97
118
222
109
44
225
149
118
161
146
57
113
41
6
34
162
106
116
138
74
181
190
169
26
54
34
244
170
188
233
12
187
196
37
230
232
84
104
150
20
34
48
49
32
224
248
114
76
76
72
174
119
233
52
241
217
192
211
1
73
220
183
22
133
20
184
21
178
174
156
5
46
115
43
244
242
248
15
226
44
40
129
3
95
166
243
72
62
181
177
149
112
28
100
9
238
16
168
238
51
163
178
20
59
182
1
15
129
219
131
26
106
133
87
35
214
160
5
27
160
204
155
104
36
125
175
4
211
29
64
28
173
159
142
99
40
79
83
8
126
34
237
112
34
179
173
224
2
232
217
5
62
7
130
62
169
1
74
37
124
254
201
124
124
125
10
44
91
147
112
94
144
234
108
18
80
59
91
202
135
224
63
229
119
116
70
7
4
65
117
132
210
125
51
239
244
220
135
28
61
144
100
69
175
233
33
128
48
172
141
69
129
60
161
178
72
143
9
156
38
43
41
45
199
251
179
40
111
169
228
180
162
100
249
248
87
247
130
222
170
88
248
131
17
50
152
169
165
253
182
126
4
0
211
96
187
161
76
191
40
142
240
177
215
182
81
94
116
26
92
113
154
233
246
33
217
243
162
174
253
148
96
44
50
200
108
33
101
55
22
34
44
221
128
95
32
7
24
34
194
61
141
198
15
232
193
58
19
230
169
254
155
101
60
168
139
128
240
181
249
182
72
134
116
79
129
198
142
200
248
69
149
4
184
76
119
30
71
135
129
190
127
3
63
50
254
183
119
124
144
43
217
2
114
193
129
244
92
151
23
187
148
11
0
42
3
76
255
243
117
83
35
188
21
69
101
7
140
193
108
75
150
33
168
35
49
61
254
38
192
42
161
113
175
48
61
203
134
11
12
194
26
42
0
173
5
240
52
98
61
44
231
125
35
194
84
79
152
227
21
166
151
159
22
129
17
8
34
205
164
189
11
107
126
31
160
42
133
68
216
169
75
16
47
199
100
216
18
50
116
218
212
156
110
136
112
5
229
122
29
84
49
92
41
11
221
36
155
100
50
106
3
94
149
65
69
204
71
233
78
148
193
178
109
224
142
244
199
219
29
78
34
133
115
77
138
195
114
209
92
39
104
252
193
155
25
53
254
170
235
31
115
118
55
174
120
200
90
116
134
64
25
120
67
243
237
65
4
148
48
99
144
135
178
166
68
204
228
11
66
150
190
221
186
218
160
36
137
107
229
124
249
163
188
177
16
42
132
57
181
114
32
158
201
163
7
10
151
96
137
58
144
121
10
143
10
213
108
254
238
7
54
1
164
228
183
226
152
209
118
187
170
115
12
215
42
209
33
175
141
185
16
140
37
147
84
140
66
122
48
101
97
13
205
194
180
136
193
56
100
98
210
189
159
230
166
247
9
203
174
119
78
116
217
6
117
186
10
4
93
131
255
7
16
176
174
159
162
90
105
77
99
241
29
178
182
190
202
176
253
40
5
83
1
252
133
6
14
225
21
14
254
26
54
252
235
19
125
34
58
155
23
165
207
199
30
186
118
128
206
81
236
169
212
99
11
100
74
223
29
73
202
87
128
169
228
85
35
74
111
143
33
17
66
113
253
76
136
169
222
58
147
249
60
107
130
182
10
165
251
194
61
199
117
156
195
58
97
20
127
123
75
198
67
105
216
49
31
248
234
150
29
208
181
48
188
128
105
166
57
66
42
52
161
77
105
171
6
201
233
215
65
45
160
38
148
106
136
14
133
246
169
151
97
233
11
92
6
20
190
57
137
136
160
115
34
230
232
89
167
131
10
88
116
145
69
247
212
104
238
4
70
170
253
223
161
26
210
24
181
70
1
156
49
146
243
233
104
94
207
124
77
190
199
250
158
218
158
107
254
228
170
126
108
71
98
12
85
248
39
255
127
75
59
174
171
50
147
2
239
76
227
47
172
124
246
177
109
107
195
93
177
134
58
121
196
71
46
237
206
221
236
117
45
33
170
18
134
91
74
196
161
17
24
237
38
40
132
107
141
220
41
134
206
177
205
30
69
99
190
114
169
240
44
118
173
59
225
71
178
225
138
54
249
156
163
161
83
121
66
102
119
129
1
71
33
202
65
51
240
194
59
132
94
157
212
108
192
113
144
238
242
94
44
77
14
50
2
18
143
194
192
160
119
90
67
113
148
240
168
166
121
161
140
149
20
223
108
152
196
41
133
108
18
149
232
48
254
215
91
174
156
187
248
241
75
154
149
7
139
6
221
148
67
73
26
21
129
1
206
143
62
140
42
242
60
234
255
133
159
52
140
119
94
202
24
84
61
189
9
65
246
108
92
35
68
108
160
48
247
58
116
210
120
145
169
199
215
167
178
203
48
110
119
14
221
196
210
126
185
167
14
123
97
141
12
198
105
99
146
114
59
126
100
230
196
80
205
67
138
109
43
141
20
202
63
156
215
38
216
152
114
159
34
74
204
88
91
160
17
179
195
15
185
27
246
107
211
112
207
206
147
35
99
146
246
170
191
199
15
39
140
88
136
34
11
14
15
43
212
172
1
32
140
197
75
138
157
140
162
72
115
92
28
185
193
229
133
20
241
193
17
107
247
77
201
247
212
244
213
6
224
118
11
7
48
188
209
152
239
219
130
164
85
29
179
219
149
59
29
106
79
251
1
173
75
162
154
85
226
74
45
125
0
24
243
192
48
203
9
184
94
44
234
196
178
233
67
176
7
201
60
222
210
125
13
43
77
100
218
242
175
86
84
147
0
84
209
185
187
39
29
123
58
68
142
85
23
71
97
131
209
209
128
200
61
118
84
11
156
91
159
154
153
164
240
43
120
112
38
0
162
245
212
68
49
217
186
186
61
220
16
67
42
210
1
19
7
105
168
40
160
61
208
140
50
10
182
113
173
25
109
220
72
92
169
191
7
21
108
243
11
18
39
184
155
77
114
123
67
80
165
149
105
41
44
48
109
235
49
166
106
224
189
78
35
203
205
24
129
161
37
237
122
233
183
90
83
0
105
132
93
120
174
163
140
94
149
223
6
11
253
62
230
62
8
243
65
57
194
92
32
35
150
220
78
108
186
19
151
37
67
101
173
171
99
176
129
168
34
5
108
113
223
197
251
143
45
88
66
80
105
251
133
177
37
106
121
113
250
194
28
247
9
231
215
48
35
169
254
110
41
211
186
51
74
72
83
20
50
150
90
132
118
72
53
187
126
139
135
226
106
14
2
137
176
167
147
159
147
139
86
120
9
217
188
225
233
135
214
202
41
253
131
181
181
174
80
232
186
205
54
150
255
178
50
194
234
61
38
155
65
108
223
90
17
106
237
88
6
237
99
43
212
138
31
234
113
193
182
47
57
103
226
231
1
184
52
172
145
154
103
19
189
228
117
167
118
187
229
198
138
104
41
252
54
0
196
128
241
191
117
17
114
202
110
255
100
184
56
49
165
212
233
148
253
212
81
46
215
216
26
27
119
132
103
161
135
206
157
176
247
110
201
8
210
1
131
104
138
177
201
24
82
243
182
127
36
99
210
163
163
75
108
215
46
32
129
184
242
186
33
141
168
75
47
171
63
173
227
212
198
219
141
158
228
0
176
49
194
67
200
109
90
216
202
224
141
27
145
70
6
219
145
179
36
133
149
40
244
97
107
50
17
49
248
168
129
78
78
27
164
43
134
42
150
232
178
177
136
95
224
95
225
67
209
36
106
83
237
125
65
64
195
52
6
12
244
140
160
63
148
160
245
103
99
30
200
112
255
190
129
82
48
177
100
23
130
10
178
86
201
177
215
212
100
3
251
248
13
2
157
132
32
104
206
175
96
127
201
49
182
252
240
117
210
156
49
117
204
21
204
146
97
32
207
168
88
252
102
14
120
80
18
184
100
5
22
21
103
147
41
123
155
20
158
2
237
155
59
134
224
69
23
230
99
8
233
27
207
228
137
164
222
47
185
133
131
13
63
60
5
51
204
130
140
172
184
63
121
254
12
76
218
84
42
216
170
52
79
177
254
38
100
245
173
121
103
84
192
54
114
116
238
37
128
201
119
43
151
140
8
153
171
124
242
234
122
52
188
224
225
180
38
144
65
80
169
182
152
160
65
18
132
18
162
128
170
79
55
110
54
79
146
130
34
42
149
74
170
162
222
83
117
125
122
96
80
137
219
164
73
10
216
224
44
10
147
77
7
214
218
29
19
142
58
104
84
42
231
97
232
62
23
112
171
239
149
111
233
155
7
213
54
124
57
164
245
177
232
222
121
64
103
248
86
222
79
202
129
254
174
60
121
46
14
165
205
93
134
73
85
12
45
117
58
51
13
88
188
28
92
226
61
90
57
155
28
103
157
114
143
56
15
75
139
21
224
118
27
125
141
123
229
190
172
19
91
99
159
86
17
197
195
153
143
141
142
118
19
226
178
193
56
26
66
49
185
51
196
149
149
220
48
251
8
220
25
85
132
81
29
106
154
205
66
31
40
254
218
147
124
189
75
147
236
163
195
139
59
226
190
1
149
120
236
152
0
152
154
41
214
179
244
239
209
129
25
15
31
217
89
70
95
54
47
133
17
106
151
88
80
221
217
138
39
56
247
118
112
26
202
16
114
184
205
39
6
70
82
60
133
197
122
57
93
159
52
206
37
36
0
62
190
85
231
111
119
43
135
64
42
71
166
2
254
121
21
184
128
149
43
94
43
142
120
54
140
173
76
59
29
140
143
242
247
134
26
58
234
123
153
215
126
20
227
205
249
87
38
105
80
4
130
48
140
187
248
251
250
65
213
199
89
194
28
206
153
209
202
152
71
151
246
108
3
203
221
196
216
240
138
177
223
125
93
213
238
177
179
202
230
123
126
169
42
191
80
140
132
108
192
93
48
61
195
253
3
157
227
77
95
204
111
85
26
95
53
155
57
155
3
30
113
110
157
167
110
223
11
222
61
198
177
68
12
139
154
183
137
235
103
144
186
115
219
20
98
30
168
214
168
215
120
22
230
243
205
102
86
45
209
97
223
57
108
215
246
131
119
193
79
54
127
205
77
207
221
235
123
225
92
24
233
234
220
222
210
52
215
215
238
223
233
18
211
166
50
204
141
11
33
140
158
56
75
46
37
113
92
55
3
56
174
55
29
171
194
170
27
250
98
49
90
223
74
242
164
163
93
47
77
193
69
109
213
115
42
68
68
56
105
128
224
52
107
220
87
213
52
125
110
154
165
205
90
121
173
198
165
124
190
167
194
189
193
210
182
204
42
23
71
217
228
11
192
78
54
163
191
34
98
204
50
23
227
40
215
249
86
180
247
90
187
206
53
17
176
49
220
111
89
174
243
58
213
224
15
57
195
243
125
179
187
167
70
27
128
27
251
229
186
156
41
118
14
117
117
90
6
111
29
58
51
107
4
232
246
114
3
181
251
123
181
34
199
66
243
28
63
57
222
185
89
165
44
219
121
28
72
102
250
75
30
59
18
73
127
101
219
150
73
132
141
11
248
22
90
12
128
177
115
147
32
228
234
87
116
17
112
252
200
82
156
95
90
135
83
254
22
31
86
126
35
123
191
67
85
254
152
241
126
222
36
62
180
140
29
60
116
74
74
85
43
33
83
222
65
113
160
168
192
243
91
13
204
94
172
46
140
21
37
109
168
136
150
28
96
118
110
239
19
191
12
185
183
137
32
37
27
24
184
16
73
50
161
54
140
30
74
131
222
90
221
225
31
16
248
89
146
130
67
238
243
138
197
220
142
223
163
63
62
61
79
130
181
237
228
15
116
238
85
158
40
13
182
115
67
91
116
195
174
38
0
213
151
226
17
97
60
221
45
95
119
77
43
91
36
214
174
222
253
117
32
192
62
4
138
126
94
204
36
40
161
31
232
240
84
243
214
132
8
82
239
171
50
167
227
57
66
93
93
47
155
48
236
25
228
65
128
157
65
148
159
8
73
85
87
205
25
129
250
169
250
207
77
21
249
225
126
191
30
84
230
199
202
55
95
100
230
11
125
165
35
22
19
191
63
30
179
38
68
192
243
51
21
208
231
174
68
220
182
87
231
112
124
35
147
122
21
56
216
28
238
60
84
205
27
157
219
108
218
139
204
196
36
170
128
191
53
236
62
118
205
254
160
174
135
131
181
69
34
16
93
163
161
243
159
88
138
139
1
114
97
2
114
227
199
124
249
108
206
172
239
49
8
42
97
93
171
122
113
117
66
187
54
73
198
96
37
207
164
23
134
152
242
134
112
102
30
143
218
219
8
137
58
178
107
119
212
172
38
216
61
72
223
96
190
180
220
237
115
231
175
124
60
2
187
213
192
207
199
56
244
29
48
220
196
190
88
78
14
49
162
189
37
157
12
166
172
223
222
155
54
189
241
147
15
136
49
107
145
190
106
19
126
115
161
41
177
238
208
218
70
32
210
231
81
57
157
12
137
173
66
111
202
150
135
143
54
236
85
53
144
50
65
172
228
66
53
143
210
135
114
60
59
190
83
212
215
86
239
17
36
69
248
19
36
112
233
253
248
234
22
87
233
134
56
135
151
188
202
165
84
243
252
224
99
77
5
221
63
151
64
15
33
198
143
0
252
231
218
206
113
246
191
50
188
13
118
12
199
176
204
72
147
117
37
23
174
164
196
22
145
149
248
15
91
125
198
85
67
164
212
248
27
233
148
83
86
210
210
31
195
67
171
166
203
151
235
106
132
241
248
90
127
191
55
18
76
74
208
8
80
138
78
199
136
232
69
211
114
249
175
80
225
13
75
182
41
236
242
97
216
107
5
5
190
12
200
134
106
142
100
193
13
179
84
34
92
112
44
134
169
60
12
1
6
155
66
32
160
133
185
167
52
241
142
136
30
79
97
53
190
49
4
233
173
31
133
217
81
57
156
206
108
195
32
153
174
226
100
40
201
12
213
78
43
218
57
23
30
96
7
51
120
86
57
110
41
86
255
113
221
87
170
35
147
206
63
133
36
101
10
128
150
98
136
79
56
242
248
41
194
203
84
190
48
60
165
243
184
15
254
221
122
5
131
187
94
90
39
228
140
48
40
202
98
91
202
24
118
186
51
37
155
134
84
215
156
150
33
137
100
55
250
174
118
5
198
223
55
100
9
82
186
150
76
114
156
105
241
18
10
174
250
122
230
75
20
125
181
252
157
225
158
141
158
170
245
170
162
26
5
165
197
209
99
4
152
72
141
223
152
193
174
12
126
12
58
159
123
156
230
2
35
164
168
123
193
229
69
231
179
42
42
30
145
15
243
100
84
186
148
89
164
120
165
70
4
51
217
250
205
247
179
147
62
126
161
106
173
107
82
246
96
29
237
98
113
71
240
69
197
123
198
43
196
12
81
69
99
46
39
229
114
191
120
220
247
217
64
6
28
173
35
63
39
242
138
163
158
192
45
118
88
81
72
243
242
63
167
254
212
51
63
131
113
200
193
91
77
226
204
23
103
10
246
32
231
128
227
90
181
4
112
247
207
41
220
3
87
16
144
230
46
84
146
125
4
173
55
85
198
13
2
57
10
96
170
113
85
190
26
34
53
247
11
124
212
199
246
181
199
12
248
82
80
163
234
151
178
84
65
236
184
77
10
49
238
29
223
101
245
15
104
141
48
2
217
169
63
32
185
220
175
137
40
93
123
146
3
125
241
225
181
219
183
50
253
194
218
52
162
106
64
254
72
196
225
81
132
58
69
72
77
4
12
131
187
220
13
166
224
175
223
41
79
71
78
164
28
230
223
99
234
121
120
174
49
40
54
207
166
36
31
125
94
167
253
195
160
17
232
30
26
232
246
17
94
60
111
251
102
98
124
140
178
132
149
8
136
204
33
177
155
33
157
240
20
215
55
47
186
252
115
33
205
171
226
208
223
197
138
130
30
105
117
122
51
117
139
249
198
2
0
25
229
92
194
160
178
0
222
188
188
190
248
11
128
194
27
23
76
52
246
144
195
37
84
69
107
168
37
56
250
225
214
237
46
18
215
37
222
248
251
106
107
80
156
122
150
69
179
46
81
119
196
253
255
48
111
117
5
212
94
216
10
81
255
85
37
170
104
213
37
69
105
124
138
35
9
82
170
146
244
6
62
189
92
138
48
233
212
145
75
96
44
67
158
171
204
30
117
167
20
159
241
26
110
120
46
254
118
230
205
78
5
178
120
200
169
28
63
231
6
49
14
192
175
169
84
32
42
31
89
123
12
231
137
200
12
228
219
25
251
51
198
41
242
112
139
152
166
65
199
202
184
192
239
82
50
106
135
134
71
225
34
41
242
93
228
163
223
70
247
227
73
24
186
79
191
8
109
129
29
158
221
6
14
14
124
76
134
99
41
179
159
196
96
117
150
31
83
13
126
57
238
128
33
100
44
72
255
228
205
139
146
108
96
203
179
123
46
49
36
99
198
103
50
36
213
40
245
118
181
132
239
75
86
91
106
86
5
1
182
188
229
8
91
23
245
227
38
11
96
6
95
3
181
131
85
224
227
127
57
6
239
239
25
140
167
230
123
160
63
190
210
9
176
141
156
76
228
146
103
229
56
59
244
116
143
215
114
100
6
135
19
99
238
105
254
238
122
101
116
111
156
101
81
182
123
167
187
239
60
162
166
241
76
131
195
229
73
243
170
211
198
68
163
94
245
45
254
154
244
31
133
118
236
108
196
45
48
22
148
108
161
40
127
22
42
19
28
123
129
221
45
182
30
178
94
62
64
67
152
137
76
4
222
41
225
6
0
180
157
169
91
192
72
103
79
238
185
127
113
202
36
198
166
248
200
157
227
1
177
71
2
242
199
245
182
234
20
211
113
231
173
103
252
242
190
108
184
80
105
209
126
173
188
6
97
99
161
15
234
114
67
232
34
187
6
21
142
226
177
17
234
50
140
24
251
80
146
135
197
254
103
141
149
92
130
1
221
212
229
8
243
162
144
33
172
33
99
34
53
197
239
101
20
242
217
112
82
46
248
241
52
113
204
54
133
160
254
126
184
189
141
81
229
110
69
128
216
181
112
92
247
176
216
174
196
2
141
94
3
175
76
91
11
209
213
184
192
111
8
139
15
251
114
187
160
213
73
193
247
64
66
44
208
6
54
109
122
64
38
141
92
118
179
212
52
86
115
176
153
116
112
214
134
252
11
165
145
161
99
97
36
4
252
46
222
13
31
67
40
132
15
72
233
231
7
254
39
142
13
218
144
206
69
18
43
9
10
29
213
108
87
113
196
197
201
246
206
222
227
38
112
181
251
245
115
152
214
254
101
44
103
197
77
145
128
20
208
134
42
164
207
4
111
164
164
36
216
116
171
35
179
220
28
11
199
31
198
0
121
99
88
145
46
185
68
208
157
42
93
193
49
85
172
8
34
83
77
147
30
0
168
65
234
148
184
219
181
161
32
171
54
144
222
221
228
11
146
244
186
0
199
6
63
22
149
204
70
37
79
9
61
193
172
237
33
80
149
226
57
37
220
212
127
174
130
109
125
2
11
120
178
21
29
75
29
200
63
13
205
234
177
14
187
116
220
221
124
250
24
247
39
178
179
149
208
241
99
219
79
98
5
244
247
131
220
13
149
106
185
179
0
7
42
173
87
23
128
117
198
61
83
185
41
4
133
255
166
91
255
111
133
14
182
65
184
234
148
81
198
169
89
190
189
204
123
47
149
245
249
100
95
119
213
122
246
43
175
121
124
24
156
218
118
214
185
92
232
233
47
180
57
240
86
14
219
72
25
12
107
255
173
128
118
193
92
66
7
7
132
176
220
65
196
227
3
44
183
108
90
79
77
109
132
70
250
94
8
56
59
109
142
39
177
121
85
150
135
112
218
146
104
54
194
253
11
145
51
208
248
234
15
181
167
211
238
250
231
235
233
243
221
143
222
221
87
206
140
195
89
150
225
70
245
85
21
44
247
66
244
149
94
187
60
76
130
92
111
99
46
79
183
33
209
241
130
174
237
238
218
85
173
167
218
110
207
41
214
227
219
127
89
203
132
26
66
5
213
104
96
8
157
243
4
175
192
175
130
14
103
188
87
34
178
21
143
223
66
205
47
105
6
231
64
125
68
16
160
57
195
197
226
245
91
13
21
98
244
225
251
202
236
187
25
6
79
181
104
208
17
19
29
82
92
183
145
186
23
63
87
60
122
244
164
228
50
31
169
189
247
13
124
133
162
136
148
244
72
233
203
230
76
178
79
140
167
248
30
197
95
32
220
6
218
132
148
190
125
181
136
51
106
68
221
198
81
172
37
158
230
122
245
126
226
45
0
156
253
67
128
190
117
96
193
128
129
139
159
81
38
179
124
219
61
65
238
217
50
162
83
127
5
91
157
102
233
193
200
189
168
180
179
209
218
51
37
151
176
75
133
230
87
179
188
96
199
185
235
240
231
127
253
205
92
151
161
130
47
248
16
14
184
175
198
124
234
149
196
172
205
173
14
160
94
105
56
238
194
59
114
224
90
38
215
221
83
173
92
127
163
185
16
62
58
230
242
174
35
214
29
124
215
247
165
69
88
158
25
30
176
200
213
171
121
149
121
235
224
46
58
42
107
196
129
235
142
172
226
61
224
135
189
58
200
71
5
162
228
126
90
255
154
211
30
217
231
205
183
75
48
184
92
14
108
225
69
253
118
63
1
65
124
211
212
67
58
16
193
166
4
10
217
67
198
88
145
31
170
197
28
170
178
161
29
160
99
88
155
179
145
36
57
30
190
215
111
148
187
166
89
98
70
149
126
212
58
48
42
106
56
179
15
129
134
6
216
43
20
214
0
100
197
3
77
210
25
177
167
161
140
144
66
10
167
169
136
145
189
48
51
198
84
220
182
61
107
170
222
116
194
82
204
252
1
48
135
77
236
107
106
192
179
163
7
181
69
252
194
95
254
90
79
91
135
132
99
223
89
105
7
101
232
52
51
62
238
65
30
71
47
243
135
42
39
246
157
158
123
231
193
194
82
106
244
56
12
145
172
197
224
136
204
172
174
136
133
138
234
116
165
215
149
11
51
84
62
161
129
247
124
134
79
116
157
38
15
251
208
246
244
114
38
116
128
242
16
2
220
227
64
228
46
84
152
131
75
60
41
1
41
154
72
40
67
244
187
76
5
191
14
206
126
15
2
93
0
85
188
138
28
224
182
161
229
191
178
224
254
56
213
104
206
214
79
140
8
143
18
251
199
141
177
62
192
63
104
106
147
24
0
174
117
208
241
57
108
241
238
39
117
215
227
178
37
206
247
180
168
13
227
249
6
126
136
13
109
225
5
102
44
182
138
95
64
232
244
203
160
217
2
35
89
187
241
124
195
170
60
219
35
110
152
169
233
189
176
107
51
235
187
168
98
237
103
200
38
202
210
139
172
183
254
221
255
97
68
38
42
134
86
52
74
115
32
206
139
161
188
50
48
136
44
230
32
165
152
9
237
110
10
206
128
132
129
240
133
154
109
44
65
130
39
115
147
64
213
106
111
79
175
92
133
253
99
117
54
218
125
238
146
125
162
236
102
27
180
15
64
242
95
23
204
18
228
30
28
40
107
17
66
139
245
123
106
54
41
105
180
24
75
29
74
71
34
51
48
42
144
228
89
46
250
132
252
232
155
46
122
156
51
224
163
146
194
209
19
178
72
121
146
141
146
38
180
114
71
182
214
64
10
13
110
133
91
28
104
58
209
27
67
84
36
240
205
249
147
149
250
182
235
69
164
36
251
26
185
235
174
34
208
136
47
66
3
102
71
156
182
17
245
161
23
186
52
104
92
97
217
217
44
210
229
52
57
22
78
115
33
203
187
45
236
139
255
22
198
87
196
44
178
105
6
19
88
47
78
9
23
82
163
36
159
166
21
22
145
157
118
233
222
150
9
123
74
68
12
98
63
237
44
100
189
56
100
234
118
145
148
208
130
65
212
57
41
133
2
136
105
247
50
79
8
43
63
73
14
2
51
157
164
37
11
36
187
248
47
19
50
138
7
53
25
116
81
101
174
199
161
145
138
95
149
202
154
6
233
208
240
103
21
182
197
44
57
136
28
74
86
14
2
13
148
53
122
72
145
32
122
190
184
48
9
88
175
138
146
107
184
195
149
40
215
147
94
104
124
169
175
176
83
62
53
94
50
39
215
144
184
138
203
19
170
215
83
55
32
153
214
73
202
82
186
162
109
1
179
249
93
211
173
192
119
182
10
75
13
46
132
26
24
77
38
20
85
176
104
232
57
51
137
203
247
131
142
48
252
65
170
93
75
70
161
13
225
70
5
34
42
172
194
95
63
137
117
144
239
26
143
135
133
70
159
108
217
48
127
98
140
4
148
238
157
64
34
249
241
137
166
167
213
123
203
42
42
169
211
10
242
44
66
154
124
72
187
217
3
94
233
23
105
25
233
2
243
4
235
15
65
24
234
50
191
80
235
219
226
84
57
114
161
100
232
224
218
10
138
27
23
242
228
2
178
181
190
252
174
150
109
210
217
121
12
106
134
164
218
60
180
0
37
30
179
11
131
6
160
206
153
231
76
109
60
75
92
166
18
212
96
95
230
129
131
134
161
78
152
203
187
89
95
236
90
197
4
54
117
99
219
166
32
226
160
70
161
110
251
224
33
22
63
213
38
165
153
88
230
114
242
138
211
37
19
151
18
199
102
75
67
136
139
77
120
117
238
67
234
102
109
231
186
44
149
169
188
27
188
242
223
236
189
115
81
212
154
214
22
108
101
193
40
255
150
99
163
18
58
156
1
34
152
137
192
109
89
101
10
180
94
212
44
29
71
89
226
0
34
8
23
36
105
227
95
114
86
161
125
191
203
218
19
166
173
55
116
143
49
88
30
77
94
166
189
107
190
36
36
177
193
234
121
76
216
141
169
71
14
237
23
165
47
183
126
10
0
144
83
21
211
173
102
119
208
205
168
122
71
197
166
45
90
252
64
172
138
144
113
167
44
62
162
240
227
86
66
107
124
116
39
50
64
139
60
11
105
101
52
110
65
200
7
192
75
108
45
255
209
29
95
74
40
209
127
186
56
140
3
138
231
140
111
204
119
0
54
104
245
185
203
62
137
153
77
4
60
10
95
237
208
176
183
143
10
88
107
245
5
217
125
146
193
5
102
105
238
241
215
189
119
75
144
148
251
40
98
103
99
99
32
12
182
126
166
137
170
169
1
178
104
159
6
173
47
130
235
80
246
40
67
226
130
233
193
129
202
48
220
205
221
64
64
1
27
14
59
81
28
152
176
134
44
7
209
142
3
79
142
111
115
98
137
40
27
196
51
79
92
197
183
126
250
22
112
173
238
185
215
35
195
145
72
52
226
194
43
35
161
236
211
119
131
187
22
190
73
107
179
94
119
116
49
163
219
38
32
66
102
188
170
73
29
38
18
76
137
157
55
92
71
69
200
255
169
69
35
16
63
57
0
51
85
186
155
170
203
72
177
151
13
151
87
178
35
187
19
226
201
161
102
2
171
233
44
225
138
245
19
137
61
93
36
122
229
189
52
80
119
1
93
149
67
28
173
147
192
107
240
13
222
253
157
129
20
216
34
214
165
88
112
101
227
157
152
158
188
254
83
53
155
129
86
158
23
242
37
254
53
230
98
191
142
221
67
143
242
132
57
128
101
29
128
4
67
148
205
5
192
183
213
113
182
40
152
228
124
112
87
180
4
108
197
150
172
6
147
128
184
199
212
49
108
169
133
157
7
60
64
254
34
180
243
159
206
178
204
183
74
222
218
239
131
114
111
7
162
207
131
203
121
144
175
169
108
108
209
227
219
182
42
54
140
1
141
65
232
170
62
136
205
23
170
244
42
42
153
232
117
111
164
51
222
52
216
13
31
120
184
122
83
236
63
43
157
62
51
247
184
15
207
162
137
193
124
161
161
98
40
14
81
249
171
103
98
103
1
19
138
227
16
148
28
255
49
31
165
16
67
214
79
232
29
35
27
168
99
249
251
211
86
48
74
252
39
129
87
118
211
89
16
140
145
162
178
219
85
141
45
194
122
69
197
21
238
183
113
69
253
181
187
110
147
76
251
179
199
156
44
13
213
84
254
119
16
154
72
144
194
164
209
165
234
134
191
132
97
82
231
70
47
215
219
194
206
20
138
137
237
184
122
229
204
113
209
86
75
118
53
187
138
222
49
60
66
119
68
102
101
48
228
187
53
153
95
251
211
101
72
37
71
49
125
157
34
92
61
71
242
85
72
189
200
7
13
153
128
11
89
181
151
68
67
16
192
85
1
133
95
32
101
171
119
221
84
166
76
43
53
181
51
123
81
70
99
236
0
78
116
49
137
54
56
204
91
86
222
99
2
34
37
90
176
90
52
213
93
215
126
219
129
112
191
98
38
246
140
41
27
159
191
172
254
122
2
47
134
207
233
27
25
251
82
245
131
158
204
174
70
18
27
163
186
163
172
16
193
248
177
36
80
217
30
153
49
130
225
161
92
131
160
212
172
64
238
82
16
5
164
166
126
240
57
102
48
129
160
70
40
149
124
139
111
234
96
125
141
84
129
208
255
38
218
158
213
79
159
243
147
89
202
247
233
3
211
177
111
32
118
66
33
116
253
230
13
107
127
165
85
99
9
77
225
91
238
68
57
179
90
88
147
99
98
126
8
240
41
79
