Values,Bins
15
247
124
221
196
82
49
36
25
226
161
233
228
83
154
81
67
162
231
244
105
131
67
250
219
64
212
118
59
50
14
22
34
222
145
98
5
30
153
124
63
163
167
94
228
154
110
132
73
52
33
15
139
155
214
190
208
115
233
169
198
199
169
248
70
196
237
106
177
70
69
144
173
87
127
61
196
30
201
119
40
128
75
252
161
234
227
86
1
170
93
203
100
30
36
6
252
249
18
111
166
203
64
216
99
166
83
54
62
218
133
163
217
179
137
78
159
233
192
193
27
125
47
201
214
208
66
194
136
190
147
238
193
201
85
204
13
0
58
82
19
23
103
255
160
137
244
146
187
213
2
191
74
181
82
196
255
46
171
47
64
24
66
225
173
153
147
236
233
160
189
145
45
185
100
246
41
209
160
126
205
59
15
85
209
130
249
128
67
145
195
187
218
139
24
249
165
187
166
238
178
103
18
95
176
218
41
167
83
118
125
24
207
238
92
57
197
15
124
96
66
16
214
206
207
140
103
210
191
61
125
220
13
176
220
188
47
32
249
242
242
220
81
216
102
245
127
133
39
80
196
168
3
112
250
112
119
46
6
74
200
126
251
71
160
223
135
42
96
72
41
115
49
161
252
245
171
30
36
1
73
187
111
13
11
83
250
160
116
69
30
223
128
112
103
127
62
84
106
193
57
207
95
143
36
85
44
98
152
157
186
216
17
134
70
169
122
38
153
218
143
112
115
186
33
87
38
206
131
110
157
25
92
40
178
185
193
21
156
251
51
62
31
33
255
225
206
93
204
242
213
107
123
75
64
121
74
140
137
73
247
43
197
180
90
108
177
17
238
149
18
176
236
180
167
67
245
117
1
53
193
87
113
94
197
140
238
5
180
221
70
37
128
151
49
23
7
131
65
183
230
35
40
10
242
243
163
7
191
191
137
5
215
137
201
253
255
129
26
71
182
144
194
74
244
139
60
95
190
43
89
186
194
9
103
123
188
250
110
51
110
174
183
2
98
227
133
210
176
30
140
127
181
124
123
135
133
24
177
132
75
39
188
147
70
188
252
118
174
94
241
25
126
126
48
76
151
98
98
4
235
242
103
226
123
89
147
181
65
44
230
231
160
193
143
106
101
224
52
182
183
100
125
54
162
82
174
99
251
202
232
184
58
122
246
114
148
69
182
80
26
64
169
174
176
73
57
248
40
78
189
23
121
236
221
174
137
8
128
209
150
138
192
123
37
2
104
181
47
27
80
131
188
163
32
225
24
185
9
188
132
130
166
177
229
24
73
169
203
118
233
72
10
117
164
95
255
126
255
237
236
228
220
158
23
221
209
140
210
226
59
250
232
190
9
94
10
35
222
209
236
92
7
178
62
60
70
67
89
215
221
36
47
17
247
217
251
13
17
14
173
148
76
168
86
210
138
213
157
33
17
190
96
110
24
4
223
102
170
114
208
6
178
232
144
14
1
86
123
194
201
180
254
127
174
244
23
58
150
177
169
124
1
35
33
3
38
225
94
27
208
147
102
125
242
78
117
156
194
4
224
190
214
117
148
254
44
213
47
117
17
41
139
235
26
104
172
114
184
196
102
201
192
234
146
145
46
157
31
225
235
133
32
240
141
91
19
113
216
73
189
219
114
21
46
114
23
65
31
125
197
166
202
50
192
166
245
144
168
163
60
217
95
177
11
61
200
245
245
47
40
214
8
233
75
27
201
179
100
233
121
14
77
154
6
137
20
14
191
172
211
86
249
231
33
207
158
187
179
165
237
105
211
53
51
56
143
212
173
201
112
144
135
209
232
80
173
201
240
104
115
68
43
246
9
29
175
193
56
216
210
54
241
154
40
158
223
145
63
34
87
119
229
218
163
99
203
57
191
60
255
199
247
127
87
165
66
48
158
48
156
52
56
189
87
78
112
188
20
177
178
193
60
142
166
30
84
93
155
174
15
250
24
45
90
121
220
145
243
188
33
252
64
24
106
9
199
22
172
193
102
199
225
18
25
223
72
231
231
159
141
229
100
222
33
73
134
15
93
212
248
201
5
131
37
34
102
4
106
110
199
167
87
85
174
121
119
199
239
196
123
249
91
73
191
236
145
102
139
176
47
66
212
250
183
43
52
68
196
2
140
147
110
79
75
250
193
90
81
216
112
214
189
82
57
129
98
210
51
25
15
201
195
162
72
45
85
209
238
43
136
237
201
160
24
4
253
202
39
253
188
238
234
218
178
197
59
241
193
244
105
229
185
186
129
195
87
124
166
138
169
163
1
57
13
200
196
237
79
238
108
254
47
67
18
245
139
24
136
97
96
162
87
226
62
39
164
92
70
171
16
207
136
10
89
104
161
0
12
181
17
34
15
208
30
248
121
22
111
99
77
89
76
252
66
161
173
114
133
163
175
111
46
155
199
213
28
117
142
39
71
83
28
157
33
66
172
243
79
129
117
102
212
119
5
225
52
70
83
168
188
202
26
101
148
34
126
68
49
173
80
28
167
66
128
172
116
128
141
26
91
3
253
82
243
194
213
130
149
92
224
169
93
5
14
244
59
219
238
7
138
249
103
177
30
150
6
208
41
249
34
93
191
165
249
137
161
252
249
216
101
99
192
48
16
86
208
239
180
97
134
205
10
92
248
149
157
188
185
113
192
247
156
136
184
134
133
52
214
31
232
2
44
139
245
67
69
59
148
217
86
67
242
20
227
249
181
219
227
86
156
4
47
234
228
126
121
214
194
7
159
207
110
113
206
130
227
244
108
246
21
250
182
218
72
177
242
200
119
36
155
106
48
133
48
169
111
224
25
183
93
199
253
66
158
60
169
83
255
85
31
142
60
239
36
68
58
62
15
13
246
143
124
158
46
103
235
75
31
89
116
179
13
99
226
88
63
92
104
106
80
206
28
251
149
123
76
99
115
217
3
244
217
234
100
5
135
108
152
33
113
170
220
251
60
207
151
100
246
215
22
135
128
146
172
43
145
236
187
201
94
8
6
196
253
0
101
16
23
4
179
149
177
168
218
240
107
239
157
208
52
254
166
41
52
214
170
172
38
113
38
21
183
219
101
209
192
70
89
130
43
159
89
139
183
45
120
123
126
204
10
24
238
21
113
2
181
235
62
17
128
53
44
119
67
40
231
201
109
122
161
194
43
233
176
89
81
71
49
229
200
35
30
25
31
97
30
114
84
150
113
114
169
144
213
14
97
46
167
246
120
77
236
100
106
126
155
80
219
184
180
79
214
95
161
29
26
208
114
219
55
20
78
193
161
241
224
24
178
83
79
65
63
209
32
21
61
187
98
137
25
14
183
69
196
187
106
133
147
169
118
252
75
69
118
164
165
87
221
92
82
106
206
154
196
31
45
93
120
157
152
85
210
123
50
155
116
139
81
107
89
158
216
94
91
54
184
43
61
163
119
151
42
66
82
175
219
236
82
24
99
93
36
123
139
145
231
103
204
41
182
6
209
56
61
33
68
243
54
87
75
242
15
147
39
247
133
99
235
74
135
94
14
76
75
87
109
11
125
49
243
137
146
105
5
176
88
123
179
152
57
126
79
97
245
50
9
164
206
46
225
25
207
63
84
39
22
205
17
203
15
145
231
62
251
135
39
249
254
198
15
184
63
99
53
234
141
104
166
123
75
115
123
62
171
55
49
52
8
182
81
24
155
186
211
225
78
183
17
92
43
78
169
67
97
45
55
82
173
181
6
184
12
212
223
17
208
236
216
229
59
120
221
241
220
125
160
62
133
229
176
221
152
246
78
197
138
167
204
119
179
64
251
118
53
186
166
53
170
236
72
176
14
97
234
132
241
150
77
240
206
206
244
108
232
208
174
163
237
47
178
36
85
145
94
137
33
1
228
214
235
54
120
250
70
156
118
113
94
17
63
128
120
37
226
163
241
109
94
133
84
48
228
207
127
54
62
167
19
132
24
130
132
146
19
173
254
93
109
60
173
36
228
101
170
188
163
239
38
181
104
73
220
162
20
16
193
135
204
71
150
221
90
121
209
106
246
42
176
233
176
201
38
181
56
90
246
166
117
202
136
71
98
202
122
167
69
169
172
192
87
109
127
239
231
136
82
74
169
242
133
40
175
141
147
121
186
94
174
204
128
81
69
121
22
233
184
110
254
55
65
206
13
246
30
94
125
93
235
97
196
63
113
151
212
212
190
113
71
29
126
129
243
159
124
144
6
56
118
151
10
190
37
71
101
243
252
100
46
71
33
245
20
234
107
131
210
9
70
167
73
19
58
110
15
97
32
48
48
88
148
231
171
110
226
40
176
255
222
221
121
212
200
116
20
167
107
209
251
204
29
117
71
94
41
38
111
232
69
181
4
161
190
232
135
81
49
183
14
120
31
21
174
214
93
44
144
52
140
134
15
235
126
31
216
209
38
169
65
130
25
39
180
252
12
243
101
123
178
219
149
183
135
39
52
170
207
249
103
108
154
150
29
103
151
85
144
135
31
20
22
188
198
190
152
135
227
86
226
65
86
23
67
138
109
120
220
179
248
218
242
133
181
68
194
119
223
93
39
154
77
145
76
22
212
188
75
130
159
243
28
240
9
12
34
251
156
205
254
27
48
146
137
143
119
62
233
232
255
33
54
201
235
212
149
152
39
44
154
201
71
40
245
70
171
60
42
173
145
122
137
55
190
192
135
47
149
60
212
248
137
187
47
34
51
187
242
108
225
192
120
139
94
92
4
104
207
1
196
141
82
34
207
46
80
90
73
151
27
21
170
18
186
235
2
20
65
238
107
210
163
186
87
126
208
100
225
30
19
109
140
13
10
113
244
17
255
227
242
61
107
24
250
115
156
64
100
147
82
27
13
128
207
14
212
235
1
48
86
80
140
169
130
34
13
43
163
85
90
99
192
123
207
95
119
168
130
75
236
131
12
90
24
137
152
177
212
191
96
167
70
188
59
191
120
95
230
109
251
132
179
116
185
195
13
94
107
223
181
87
211
1
113
72
43
39
31
227
166
120
140
72
75
25
24
73
189
29
175
118
91
142
163
193
64
18
139
3
27
185
37
243
213
137
251
46
62
210
0
174
148
223
198
166
101
172
154
64
163
144
191
164
162
159
207
112
165
161
250
133
117
47
174
10
173
134
4
207
40
13
68
241
194
11
195
168
62
127
46
193
128
235
164
208
66
167
152
2
67
64
18
103
112
211
166
49
162
28
196
77
152
75
248
48
202
45
232
98
131
48
18
220
25
156
57
102
132
218
178
87
87
38
41
224
211
165
51
103
125
144
110
173
14
164
9
60
22
236
207
91
65
65
113
167
119
145
244
125
84
11
241
239
128
69
227
25
138
9
18
52
153
170
28
156
58
75
158
6
73
194
251
89
12
188
125
170
225
18
146
184
11
117
221
254
159
204
27
142
58
91
177
39
153
253
156
49
231
124
95
207
8
236
80
176
90
89
182
91
198
28
34
118
126
168
52
117
44
75
98
29
92
37
185
53
23
157
232
90
130
173
183
221
45
149
143
246
223
39
69
115
110
162
165
235
167
28
122
234
220
172
58
27
204
23
242
116
181
20
191
249
68
176
165
157
19
199
122
1
179
44
179
235
24
110
249
6
189
252
90
166
66
161
115
225
35
165
166
99
172
67
82
177
62
160
235
164
65
9
129
82
121
46
224
212
107
54
129
150
165
76
103
14
10
201
192
79
227
198
190
101
225
1
171
241
160
118
230
58
95
149
182
101
167
199
65
158
137
193
130
73
61
227
222
68
74
27
208
82
97
114
237
50
47
30
217
2
227
85
208
15
199
141
191
131
163
239
158
118
150
44
160
207
179
46
105
25
75
169
190
210
172
3
243
189
40
41
94
60
156
95
43
243
15
58
236
113
26
180
19
206
214
9
139
197
10
221
141
224
137
183
57
217
114
61
75
243
238
233
140
161
247
157
27
155
59
88
131
247
43
190
70
195
8
131
147
172
91
59
85
15
164
134
249
186
156
103
215
89
199
92
67
111
16
11
147
31
149
45
170
76
75
92
55
137
72
74
159
97
204
34
124
9
177
43
56
178
160
98
44
196
82
153
218
137
236
124
85
222
7
11
71
173
27
92
137
217
33
130
96
143
153
255
51
7
135
218
31
156
157
231
135
201
171
7
166
11
188
147
80
110
84
116
59
53
197
51
162
35
45
200
151
234
252
126
74
51
126
112
155
193
157
81
92
82
63
178
184
147
251
5
145
203
201
59
40
37
196
226
155
150
141
20
60
127
42
84
92
16
13
61
25
184
166
118
199
151
115
185
52
246
163
79
147
22
117
166
144
145
230
143
158
225
195
67
58
184
31
52
36
37
220
252
18
176
91
20
55
146
240
214
163
246
96
125
147
148
201
108
37
152
105
188
118
222
78
101
105
221
109
18
55
92
204
122
160
10
41
19
63
126
13
108
142
111
186
159
201
244
154
143
104
119
113
2
112
121
191
12
206
193
126
77
63
251
129
3
17
112
127
26
155
107
138
241
16
155
218
88
1
100
115
69
215
81
126
210
208
180
43
109
202
158
78
77
232
241
158
99
49
199
90
215
111
147
231
3
154
85
145
88
107
54
81
176
33
28
192
109
80
253
155
128
224
227
196
105
95
161
252
170
97
107
84
114
217
192
55
19
16
184
203
204
161
246
113
236
248
195
32
255
193
209
9
64
98
242
126
220
116
181
27
92
169
135
9
174
52
56
26
145
177
1
221
119
170
229
48
87
1
33
179
223
248
184
157
225
195
175
118
47
224
173
6
31
79
112
171
27
104
121
1
95
51
226
63
127
102
199
20
220
40
26
91
23
36
78
32
121
134
16
158
255
200
244
19
74
79
90
254
165
237
242
118
163
74
228
252
185
153
201
69
130
111
50
247
119
157
191
184
132
29
133
30
60
199
169
228
38
80
34
217
149
225
64
166
215
251
65
53
42
44
194
5
20
123
88
241
41
163
63
250
73
47
65
71
187
187
216
18
199
177
203
189
22
23
11
105
30
137
200
111
163
129
67
77
34
161
122
8
83
192
181
249
246
139
37
250
156
170
242
128
37
240
30
127
196
146
232
68
152
159
211
40
107
246
236
52
126
106
97
26
107
166
219
115
156
17
142
88
130
1
78
163
188
138
241
247
37
35
181
55
90
33
22
144
140
41
42
133
146
206
74
116
44
213
33
104
138
207
17
90
19
27
78
83
222
163
212
156
197
192
229
139
52
35
187
18
195
138
56
175
42
122
149
68
190
127
65
90
229
217
32
24
231
141
27
10
3
226
139
254
105
206
36
88
177
227
248
241
249
107
179
138
139
148
58
70
5
81
208
121
15
249
217
78
191
46
253
59
127
54
186
236
177
227
243
172
168
134
107
0
50
129
3
216
240
212
68
178
58
55
225
144
129
73
144
187
218
50
183
75
35
132
65
21
108
118
201
50
94
44
72
219
224
39
89
10
117
243
27
148
217
7
254
176
113
125
134
91
40
233
25
51
255
133
50
0
129
31
132
81
146
81
185
233
177
228
92
168
205
157
234
91
17
242
210
23
253
120
190
31
65
218
133
142
147
38
114
63
87
234
254
43
92
39
17
40
164
97
173
9
91
241
24
222
66
72
0
2
102
182
197
73
140
5
102
100
33
128
161
204
6
154
232
144
3
144
222
248
174
81
52
35
182
232
228
172
49
197
61
70
67
110
31
16
107
169
113
42
208
107
3
98
246
92
102
133
166
154
46
88
104
123
249
77
158
19
178
72
5
235
49
59
179
54
82
56
114
26
191
182
71
219
177
14
123
149
111
153
168
35
75
114
159
147
90
31
76
156
252
208
181
6
62
16
22
22
208
217
189
199
95
205
197
163
249
184
81
128
233
55
245
45
153
62
218
73
150
236
47
55
84
123
39
43
210
201
89
111
56
18
210
141
134
89
60
237
116
113
161
155
158
125
122
41
70
175
225
121
100
17
174
162
95
23
179
190
26
59
34
73
153
50
214
202
215
134
27
233
211
141
254
101
108
34
16
115
55
249
28
60
197
174
175
229
97
73
45
178
127
154
60
14
97
9
243
91
205
202
158
200
181
41
176
56
66
183
198
85
34
220
234
237
168
188
254
74
143
222
191
55
10
249
150
78
119
157
113
169
244
201
110
75
119
195
19
209
150
226
234
12
156
205
23
78
189
222
43
5
179
177
196
251
219
9
210
127
213
77
114
29
20
113
208
25
75
217
0
100
48
69
238
205
54
232
27
81
159
234
193
11
38
246
151
219
183
75
205
100
31
46
217
216
98
132
107
178
18
65
9
104
218
139
93
119
74
208
22
121
74
48
78
177
9
83
63
170
171
62
31
218
56
221
79
235
223
140
161
69
142
137
236
208
190
239
9
128
227
39
50
88
179
28
68
124
99
17
82
33
248
164
242
21
100
170
3
70
245
190
141
235
190
225
208
86
245
68
91
210
153
239
103
108
31
123
172
222
28
142
196
218
150
50
42
241
126
53
255
74
37
106
88
137
73
111
143
18
235
101
141
166
121
177
63
109
43
168
110
28
29
76
194
191
155
120
171
88
33
86
234
194
177
232
175
243
45
190
236
129
33
109
179
50
230
102
216
226
242
166
87
93
187
47
29
118
167
182
88
205
17
240
177
245
137
46
84
72
182
137
246
96
0
51
116
33
104
8
158
52
77
146
188
34
153
245
221
83
95
26
135
25
70
21
96
167
150
24
167
63
139
75
106
159
133
236
88
85
224
123
113
45
126
64
36
73
49
59
34
171
187
80
75
128
222
210
158
223
136
75
198
247
9
2
178
242
203
113
113
227
2
199
193
50
75
0
37
64
235
230
184
179
137
0
147
251
202
164
71
166
19
24
13
190
165
9
49
253
254
77
201
35
252
235
211
237
194
180
217
54
233
67
230
1
44
91
254
117
27
50
200
41
177
83
11
159
167
171
23
54
68
238
18
220
197
191
235
109
134
90
2
141
155
73
10
245
172
232
216
201
66
128
102
99
73
122
231
202
16
209
147
16
3
54
168
231
70
165
103
202
226
188
32
121
163
17
229
66
243
232
255
205
65
45
166
224
3
216
239
212
211
178
201
243
186
162
148
92
138
43
198
208
199
197
163
25
71
48
206
181
90
107
104
235
200
117
72
62
39
189
73
62
159
15
139
15
5
141
165
57
198
9
77
94
69
190
157
181
188
118
50
235
150
139
26
176
163
148
164
160
164
76
156
137
239
51
59
30
160
159
170
47
62
181
63
188
48
221
147
62
115
39
152
217
103
213
22
73
24
72
173
163
34
157
98
85
107
138
137
109
29
116
229
180
149
106
77
161
114
92
175
118
63
98
223
10
162
157
37
185
127
91
61
87
44
250
201
69
68
28
181
239
33
120
238
88
216
192
96
23
5
252
185
14
115
78
158
121
239
73
33
158
251
187
238
101
30
58
113
124
215
82
223
104
95
234
98
230
157
25
34
183
210
208
170
205
179
2
229
239
80
239
202
14
158
227
99
164
158
55
243
44
103
13
238
86
66
81
79
122
158
45
74
41
200
115
109
244
166
164
5
138
108
175
221
175
120
8
10
5
128
0
55
194
253
23
233
117
69
227
91
254
61
114
255
192
49
82
164
142
242
220
5
191
253
181
163
175
2
188
52
36
226
118
106
29
117
198
197
89
187
90
114
119
87
142
188
251
51
130
31
195
72
118
254
31
197
229
44
108
80
219
10
55
23
83
123
156
90
37
158
21
182
24
234
73
255
234
15
92
194
110
108
127
173
96
35
181
26
235
147
98
127
85
103
58
131
219
121
64
236
111
214
156
192
90
158
133
64
77
73
204
31
77
233
243
190
132
21
95
161
30
248
193
171
88
84
164
49
176
149
39
116
87
33
134
247
114
11
234
126
38
183
60
105
136
144
114
65
230
147
218
228
178
73
6
58
157
20
181
99
2
75
108
83
45
184
164
235
125
4
40
61
206
160
252
21
219
228
148
143
202
77
85
186
204
237
58
67
91
254
80
87
254
24
137
221
97
253
154
173
192
237
0
86
168
215
22
245
228
195
2
174
243
40
253
161
139
109
68
27
58
196
140
155
182
5
184
79
213
213
187
54
98
170
242
65
118
113
171
125
242
125
169
68
102
97
153
49
19
222
91
13
69
218
90
26
11
130
244
213
34
62
236
224
121
85
204
159
209
208
111
234
141
222
203
249
205
41
45
3
160
151
35
144
73
157
247
227
38
78
77
219
252
35
193
101
80
234
25
150
191
47
106
111
225
74
30
37
137
250
136
195
129
52
48
132
201
59
10
138
61
125
118
235
186
19
52
97
88
217
50
216
2
227
88
48
110
239
208
218
121
226
124
77
51
41
119
37
9
243
159
15
11
149
166
59
175
82
183
177
38
136
165
139
240
238
169
173
231
242
246
35
58
206
206
201
165
206
227
180
71
27
98
21
50
164
163
230
19
27
234
154
232
157
206
21
153
169
110
41
73
145
38
3
160
123
245
95
148
194
52
201
150
112
233
100
14
149
149
176
142
29
115
229
214
42
239
228
208
208
31
224
82
200
51
211
105
79
70
185
83
107
20
98
183
212
53
44
201
139
57
97
55
201
40
53
210
241
161
80
152
189
189
241
106
103
180
38
15
177
119
12
11
121
107
65
145
40
109
150
51
106
195
62
201
249
178
22
183
232
55
131
158
24
58
117
166
104
94
177
232
211
134
11
101
48
200
76
148
177
196
105
65
32
119
144
170
129
185
65
163
241
196
88
186
201
108
42
209
225
189
69
144
218
244
157
77
148
129
231
217
108
252
188
186
232
49
14
153
129
99
232
132
167
21
221
246
87
118
83
114
230
82
247
180
27
229
93
176
63
220
45
59
214
8
36
85
149
148
3
183
195
218
231
131
195
23
206
162
211
206
99
241
17
77
12
185
165
96
100
43
225
47
37
42
9
77
51
192
137
47
101
70
152
239
169
103
41
244
50
107
149
144
240
184
97
222
255
24
123
186
206
71
224
200
115
246
53
93
5
9
122
205
78
214
32
186
237
227
3
104
30
8
89
238
107
68
97
209
142
75
63
234
17
53
161
63
177
1
255
135
209
130
230
162
140
65
184
161
147
226
103
4
73
16
159
250
230
86
1
168
16
208
17
105
168
250
217
62
191
119
140
130
126
183
118
18
77
195
240
248
14
96
96
254
158
141
140
162
161
76
167
107
86
63
198
11
19
199
77
105
113
78
121
3
134
229
96
216
148
163
244
233
171
131
218
123
139
66
229
189
198
196
45
225
186
158
78
175
94
3
219
106
25
158
237
61
172
119
230
218
5
32
11
79
223
151
169
70
127
101
151
78
133
185
159
179
118
162
170
140
47
231
169
48
36
244
213
211
22
236
250
160
154
94
89
19
133
148
218
35
33
252
109
200
228
26
160
167
40
230
98
212
211
161
255
98
3
203
111
52
33
119
172
35
145
137
0
230
27
168
127
52
189
171
153
8
205
102
115
28
118
25
90
30
81
219
124
230
253
187
201
249
203
5
221
165
177
251
209
223
72
103
146
62
188
27
111
237
157
246
215
162
89
239
248
37
9
14
128
227
46
32
244
8
115
51
93
165
111
126
80
20
117
170
28
126
2
64
60
10
125
193
250
98
81
232
231
251
238
177
194
205
242
137
116
234
79
124
249
12
254
85
255
60
225
86
223
182
60
44
105
32
135
239
46
109
219
116
9
221
237
18
105
174
190
90
201
5
186
178
122
94
42
212
75
13
75
30
142
190
13
146
78
35
88
215
16
154
154
179
181
146
236
48
153
136
108
95
15
81
174
173
243
13
30
140
235
120
51
168
128
237
154
145
251
72
214
81
165
242
251
91
52
35
153
226
219
205
116
128
88
123
57
22
149
240
95
249
120
143
189
249
163
27
252
17
249
195
189
251
46
174
155
43
120
147
82
80
153
104
138
13
170
237
187
160
253
86
78
62
128
101
215
218
49
44
30
90
152
74
230
10
139
17
236
48
114
85
217
171
118
92
138
227
130
63
238
68
175
120
114
77
174
153
47
40
196
225
102
205
215
29
56
228
23
45
246
110
75
228
195
118
146
60
199
121
56
24
28
244
140
22
177
219
64
222
132
133
12
44
36
197
134
254
207
198
58
154
107
179
154
200
138
35
112
236
40
206
240
36
178
131
99
151
133
117
25
171
8
228
0
213
29
154
136
15
181
179
4
216
134
102
254
133
196
175
68
215
232
186
161
49
43
235
101
137
230
190
44
252
58
79
243
139
119
103
190
1
46
101
125
84
58
76
212
105
74
255
150
206
133
184
206
215
72
187
159
200
14
194
45
58
74
36
95
24
64
242
180
46
192
99
7
113
85
147
69
152
249
101
2
168
128
233
196
36
255
82
128
149
23
73
140
227
37
101
131
222
235
120
154
161
224
149
65
181
233
86
105
190
166
175
160
135
145
158
245
23
151
217
22
3
46
255
148
82
115
88
0
49
163
60
41
119
239
226
222
230
222
216
223
82
9
236
163
14
158
121
208
48
119
192
235
190
154
92
172
107
53
222
240
210
175
14
1
207
211
15
100
41
152
228
9
82
201
160
198
79
114
158
79
84
13
241
117
24
112
79
123
0
54
62
47
57
19
176
184
73
156
28
37
97
143
88
228
193
149
4
115
209
31
56
93
58
54
152
172
155
7
12
214
227
134
111
66
172
216
132
93
19
162
91
226
37
88
194
175
95
129
127
54
112
54
97
63
249
119
33
11
26
133
167
213
215
114
14
58
255
150
115
101
157
198
144
21
128
131
183
130
113
181
7
63
161
249
224
154
77
104
129
223
96
126
7
0
178
118
25
172
33
125
111
27
63
151
163
129
49
12
94
213
81
145
218
90
208
90
186
90
226
200
6
145
61
29
208
178
168
174
202
193
251
237
23
89
244
115
200
207
105
129
213
25
237
66
127
16
53
109
26
255
78
105
196
25
253
210
238
211
225
32
199
71
126
161
251
192
160
229
81
252
27
181
197
180
80
57
250
126
213
104
91
79
176
42
19
110
5
22
71
125
62
246
27
118
129
104
159
124
117
108
105
215
69
144
192
5
40
172
158
207
110
54
175
166
38
68
56
237
16
175
30
40
189
139
109
195
138
161
82
203
125
56
54
102
62
234
99
228
43
29
139
148
91
252
250
25
103
155
102
46
54
108
151
6
128
162
102
181
28
70
65
200
209
133
147
254
198
210
193
164
33
5
242
74
41
129
176
85
190
53
215
219
76
100
160
46
23
60
9
204
95
126
161
22
94
253
32
76
225
93
194
230
246
98
141
115
113
233
56
66
223
170
53
188
237
42
48
61
111
191
228
22
151
159
245
87
157
255
197
237
64
45
155
173
61
11
181
8
43
83
205
101
246
193
67
147
43
165
189
148
182
231
230
4
214
138
237
76
160
221
238
45
250
85
168
225
67
150
187
56
207
12
217
33
249
166
34
108
120
121
78
181
136
232
11
246
176
109
50
7
187
119
191
250
76
40
63
179
74
13
178
250
252
179
163
60
198
249
233
91
144
126
135
191
165
115
46
127
80
238
245
125
219
180
75
127
26
128
178
182
11
110
88
112
39
163
200
207
92
154
213
106
159
46
53
109
50
131
194
178
232
127
224
254
208
174
234
1
13
182
156
139
156
43
46
186
200
85
107
100
77
16
253
225
205
6
10
65
57
116
106
213
2
179
79
229
27
99
147
97
190
115
79
118
107
159
237
16
149
98
36
67
189
91
36
107
71
175
248
5
191
211
42
183
200
70
52
246
245
151
231
197
196
198
4
180
248
5
133
73
143
12
128
241
6
94
253
148
156
221
126
221
119
128
71
87
27
40
39
236
240
77
27
128
103
131
40
4
115
121
39
178
10
97
113
108
134
131
57
223
210
249
141
86
170
152
197
104
77
4
189
8
197
46
216
117
59
107
234
227
234
232
188
145
165
75
102
239
33
63
250
181
51
140
36
179
147
254
133
71
74
139
71
181
237
170
90
53
116
133
128
87
243
149
158
204
35
99
125
191
94
125
203
31
197
120
37
14
25
230
13
73
12
155
104
120
234
86
135
238
79
87
107
40
252
249
198
20
202
10
22
34
149
144
106
201
134
76
109
94
140
170
254
11
27
163
64
171
140
106
198
117
144
72
75
205
43
158
197
100
5
57
236
39
10
243
135
197
122
203
45
175
137
37
124
200
135
4
158
103
91
179
239
14
39
181
226
46
60
4
88
57
29
50
7
112
121
121
130
118
65
195
31
24
182
141
232
202
73
102
13
48
56
123
188
212
87
31
207
97
116
23
94
167
12
11
42
119
224
136
110
14
11
243
147
40
171
165
103
20
50
13
192
81
217
177
162
82
69
179
29
116
248
94
21
114
231
44
93
144
227
118
83
74
21
70
141
125
20
150
110
111
48
71
227
172
225
173
247
240
83
220
167
13
25
19
249
225
120
243
239
187
105
216
174
249
50
139
71
48
75
167
254
4
246
255
155
8
132
62
3
22
3
49
66
4
97
143
208
91
124
43
8
82
49
236
1
163
48
42
189
80
119
241
91
23
195
81
41
24
44
35
158
194
54
205
202
51
56
153
201
180
62
155
147
199
157
109
45
90
2
18
19
34
173
77
29
179
167
28
66
33
214
123
148
102
246
10
45
98
79
107
237
11
185
207
76
95
11
35
59
177
118
38
244
100
184
236
79
203
140
19
200
240
217
18
148
48
44
121
67
221
195
225
80
210
182
227
20
229
24
162
83
153
252
208
253
180
174
220
14
187
197
147
178
175
120
93
57
135
42
27
220
211
185
21
63
166
156
56
163
111
161
49
98
125
115
86
25
32
179
178
181
162
183
47
15
115
35
129
236
12
109
228
24
101
37
95
164
162
114
18
99
37
210
70
17
85
184
99
119
110
62
3
143
62
124
65
133
107
78
136
128
28
233
84
40
194
129
153
1
203
40
83
94
125
237
147
67
29
158
6
86
228
138
83
66
69
114
146
7
50
84
3
114
197
227
166
100
42
53
228
11
250
87
62
34
167
216
245
113
86
126
186
5
248
140
232
188
154
228
67
247
226
181
218
84
183
166
125
183
33
17
187
133
72
212
95
136
154
88
248
167
75
41
5
68
13
109
116
130
161
79
241
100
86
64
211
3
130
157
73
93
82
218
202
29
249
199
137
253
161
165
74
68
219
158
242
187
103
72
164
90
61
166
76
41
131
39
128
6
210
255
228
165
33
144
92
18
162
8
73
143
200
229
71
218
26
54
8
113
218
249
57
236
166
86
26
91
137
123
6
166
54
59
57
198
77
140
14
31
164
155
4
61
181
157
28
145
88
85
135
51
97
48
30
239
234
219
20
71
57
150
79
51
244
29
139
108
73
188
75
77
83
171
103
99
213
243
245
94
157
113
93
104
159
115
135
204
244
219
135
1
63
79
187
42
221
74
65
158
204
58
156
167
223
55
139
63
155
249
228
125
108
124
92
93
248
11
51
127
180
207
167
5
138
8
246
31
53
76
140
154
9
206
84
194
159
108
100
151
207
171
146
1
82
201
122
150
31
194
21
56
88
26
87
176
0
208
46
173
49
208
42
188
75
220
139
162
236
29
203
31
251
21
232
69
18
78
100
235
3
238
239
91
142
196
13
145
16
59
85
153
169
227
25
83
40
34
137
247
2
175
70
45
161
44
226
185
74
182
245
208
247
191
35
9
79
6
248
156
5
134
168
117
23
88
190
242
152
111
99
140
220
241
60
219
132
212
234
210
205
73
250
