Values,Bins
126
6
253
102
236
163
255
73
183
113
129
165
135
74
178
63
1
50
145
240
145
157
171
19
19
162
134
241
0
172
247
236
199
203
54
18
133
66
113
112
33
8
96
11
221
6
199
37
11
193
230
189
227
253
239
20
77
209
206
102
112
151
87
144
20
40
182
118
160
2
179
98
122
46
58
181
46
229
255
246
130
236
171
221
2
255
235
217
132
187
77
240
144
246
199
75
215
147
231
175
221
231
121
146
64
42
176
243
162
146
34
238
252
97
74
226
19
16
140
43
37
90
202
199
71
152
27
90
47
41
210
220
137
107
183
212
68
7
233
42
179
98
220
48
21
135
234
11
166
110
99
154
138
5
253
90
122
171
63
59
126
246
190
213
252
126
81
91
142
240
142
43
42
170
87
211
177
87
15
171
217
9
166
188
26
63
79
65
1
17
169
46
164
96
120
170
13
240
52
7
198
16
198
21
19
50
11
195
107
93
106
165
104
56
40
161
238
12
178
114
107
22
16
83
94
9
138
8
128
183
4
206
137
33
2
135
145
62
60
19
148
215
23
66
207
125
144
244
169
127
108
22
198
200
133
40
143
112
22
217
134
147
162
142
172
37
33
112
230
5
58
197
13
196
98
117
58
28
75
218
78
141
17
196
173
82
13
143
251
43
29
134
200
13
120
200
107
35
90
17
9
238
13
236
189
193
214
24
53
141
247
139
145
226
25
133
65
168
26
13
135
211
158
67
40
77
105
168
220
67
13
92
124
66
221
47
5
156
80
20
79
227
14
142
113
145
10
188
95
202
148
162
2
127
174
48
218
33
242
157
198
7
152
209
63
140
205
212
37
87
37
28
126
215
167
105
27
19
180
42
185
52
44
242
152
130
198
125
1
37
227
117
229
44
75
201
19
155
108
214
182
106
173
200
244
157
100
199
75
224
149
188
216
166
175
122
99
98
93
12
243
176
16
148
100
66
10
0
65
230
123
239
67
12
155
141
82
133
191
216
80
16
108
68
219
143
186
113
115
137
96
99
249
139
71
197
29
160
99
34
106
62
162
117
152
177
170
253
167
231
17
214
58
201
210
229
213
170
208
210
114
217
105
63
125
15
172
174
133
138
52
120
101
54
246
194
83
118
234
199
16
35
193
7
134
224
5
23
240
223
159
78
41
41
137
118
247
96
99
209
227
153
36
86
0
85
207
92
185
197
18
191
103
119
227
222
75
112
222
6
118
199
97
198
161
49
95
24
23
61
24
127
233
46
44
109
199
18
58
220
212
202
190
218
153
62
1
77
195
70
10
24
233
39
203
167
79
254
137
233
121
232
118
191
207
16
127
18
51
120
126
220
155
200
102
103
80
107
224
184
224
157
128
232
173
217
63
216
241
181
15
109
93
147
247
161
175
13
109
111
111
30
126
244
186
33
58
70
172
159
211
219
73
24
137
5
229
82
185
70
98
143
67
85
16
41
128
24
134
109
193
57
145
96
9
41
178
146
89
217
241
121
241
13
56
124
169
129
221
21
89
40
204
87
159
249
61
25
31
248
129
3
24
111
137
139
175
112
16
232
150
63
2
34
209
95
119
14
145
113
55
172
174
112
151
22
10
252
27
186
61
162
61
100
39
181
31
86
139
5
187
106
92
130
39
183
38
102
126
64
140
4
225
150
91
220
106
51
44
67
242
127
51
118
21
207
144
103
131
120
37
5
4
133
202
70
149
153
137
136
80
4
144
76
147
231
224
57
56
137
241
157
74
68
158
71
240
157
87
140
59
240
244
249
14
229
210
161
18
211
128
147
228
244
10
100
137
97
182
177
211
170
230
175
239
225
193
63
21
89
117
68
78
67
9
20
17
45
97
108
15
72
81
221
179
93
165
35
72
166
219
40
192
119
75
56
69
17
139
216
113
89
251
47
82
246
213
105
125
220
22
239
68
12
131
103
134
220
239
111
125
67
58
112
26
101
62
30
133
82
237
79
178
16
16
210
158
60
202
95
139
71
217
56
176
209
140
209
40
59
246
139
204
140
198
125
120
84
169
163
154
207
33
81
192
29
237
202
34
62
43
219
255
202
74
119
206
57
95
34
216
48
100
100
45
51
27
36
81
178
120
235
213
85
73
23
207
206
240
88
241
125
20
11
194
224
37
28
3
130
235
154
184
7
203
152
148
193
78
5
21
75
16
221
152
214
16
43
63
86
150
135
103
158
160
153
73
96
66
145
179
181
127
235
155
171
133
135
178
23
18
110
165
242
52
186
131
207
217
241
39
207
48
165
52
23
175
71
29
244
0
78
124
46
214
66
15
38
30
251
135
40
155
108
102
65
62
116
170
181
44
86
76
149
92
11
195
236
154
69
217
144
31
77
251
78
16
179
55
37
117
121
52
130
181
207
200
15
59
5
41
28
171
155
57
158
169
93
27
88
223
119
97
105
192
183
184
58
28
167
19
5
238
141
5
199
143
130
30
185
5
106
121
230
151
86
125
46
98
64
234
151
130
104
155
186
129
230
153
24
145
91
5
251
155
221
182
92
236
133
253
7
17
191
156
163
221
187
96
26
24
52
108
240
108
189
39
62
233
112
169
206
178
200
133
45
221
87
207
6
11
101
54
162
165
111
72
210
127
183
181
28
230
70
173
133
108
175
219
70
6
70
104
201
10
197
59
94
234
62
55
194
51
196
205
226
179
11
30
31
135
254
116
4
79
170
33
132
142
229
228
211
247
172
21
37
13
53
193
175
165
213
218
97
176
166
90
57
103
11
26
158
5
90
80
33
249
74
212
189
234
189
238
157
93
202
227
250
86
196
243
222
99
25
126
157
125
60
99
74
161
109
13
37
86
162
143
16
209
93
56
87
129
131
218
238
152
158
117
163
211
141
7
14
20
56
120
114
208
1
254
96
17
246
188
144
67
84
67
208
76
58
102
57
253
142
103
210
119
153
114
15
46
58
233
96
218
201
9
191
223
63
35
12
117
163
69
75
139
252
181
56
113
81
99
227
181
72
152
112
83
200
73
70
181
43
216
90
50
20
158
34
131
39
101
53
218
128
26
55
176
193
15
62
138
196
232
213
91
212
62
72
211
13
91
2
109
153
175
217
17
198
95
201
89
49
30
112
61
139
31
86
168
178
223
222
42
101
27
65
97
189
181
156
163
210
235
57
48
52
150
17
141
237
50
16
47
55
252
230
52
215
89
35
14
249
71
214
252
49
115
162
155
11
122
72
245
161
242
219
176
147
118
99
240
169
83
6
153
16
173
10
87
14
201
99
25
145
131
179
229
146
5
194
18
38
190
238
57
154
217
128
199
56
163
162
56
87
172
101
192
179
35
224
115
254
185
166
208
112
10
180
113
82
179
12
216
242
82
157
65
103
92
15
102
164
188
16
229
26
226
27
240
34
191
155
98
225
109
154
6
18
196
46
40
33
66
35
20
175
11
220
96
207
186
82
170
168
42
73
180
161
61
92
219
153
164
241
232
114
166
126
44
230
108
206
86
242
242
46
39
19
33
66
49
188
141
146
47
9
180
119
16
119
101
88
212
22
116
37
244
132
179
178
166
11
98
245
46
120
74
254
93
89
69
203
119
118
69
109
200
114
155
26
132
16
68
108
180
147
38
227
122
106
68
137
78
52
47
20
192
113
233
198
191
162
44
134
248
88
52
163
5
227
33
98
0
156
80
162
251
238
69
241
28
92
10
1
59
180
113
186
218
161
169
152
247
29
105
38
23
15
217
176
159
210
151
212
92
251
173
185
7
49
0
88
11
163
159
68
210
165
185
167
48
175
205
28
217
69
9
133
166
19
129
201
202
227
202
134
242
48
147
41
196
214
243
160
147
169
130
24
77
178
86
255
240
195
219
254
93
195
146
38
109
209
216
234
199
59
32
252
245
93
102
194
51
80
193
158
138
9
183
85
45
137
108
73
216
248
188
154
186
33
82
120
236
13
48
161
186
64
220
218
242
95
85
78
117
118
80
69
19
75
73
194
207
49
101
103
22
23
28
201
153
155
37
8
4
213
185
99
253
39
213
142
216
220
121
56
137
57
5
50
106
3
25
166
246
131
29
93
130
220
83
243
198
134
54
130
244
181
80
90
94
208
100
47
245
37
120
223
57
76
212
9
99
184
70
153
222
214
99
176
229
95
85
157
162
7
71
120
116
51
207
62
46
73
49
236
66
9
134
77
149
13
99
255
64
102
146
171
170
240
43
135
245
157
225
63
79
142
208
164
92
130
33
231
156
149
202
143
21
9
248
32
227
132
90
162
22
49
230
196
159
122
13
41
238
244
96
55
255
210
81
169
237
193
203
26
104
104
224
21
222
176
141
155
162
122
79
212
19
140
169
153
223
91
245
188
109
72
87
137
148
7
32
153
101
218
236
173
218
247
204
102
239
86
15
68
77
50
140
7
164
220
106
39
47
185
170
63
56
141
181
165
165
66
175
125
222
219
209
9
130
209
106
121
154
111
95
187
169
34
162
158
146
131
123
247
250
136
115
252
175
149
91
125
9
96
79
195
220
109
144
50
177
170
18
76
171
158
106
44
94
217
25
230
30
56
217
74
186
132
172
72
28
148
161
33
62
207
185
162
49
133
239
23
129
6
111
166
70
181
59
162
94
195
208
133
205
174
148
157
172
14
140
84
125
164
253
166
237
105
61
121
177
75
173
210
115
231
216
67
189
205
103
65
228
203
195
183
229
170
255
203
192
11
159
44
118
204
161
65
251
102
121
181
123
179
17
50
215
249
44
124
24
180
55
231
46
65
40
70
207
144
196
169
215
186
250
127
255
119
171
153
8
150
153
171
84
159
102
211
208
15
110
58
207
82
183
133
139
66
50
93
20
176
22
151
95
176
186
195
133
177
103
34
172
170
30
194
220
117
27
219
16
100
159
194
57
41
107
82
203
159
214
252
176
22
80
54
101
132
105
225
77
242
88
253
135
203
109
16
145
252
54
94
121
102
11
42
45
74
39
144
196
99
29
39
70
254
104
201
148
162
76
123
45
229
247
178
22
201
167
137
180
34
83
247
81
213
189
63
211
234
133
203
230
202
213
131
246
205
48
176
161
120
115
105
81
24
161
11
107
115
164
88
46
215
165
111
115
214
91
55
139
36
228
223
151
139
147
95
148
104
152
17
178
175
155
63
2
13
10
16
45
54
167
39
200
188
228
120
16
7
113
244
112
79
217
123
35
79
3
125
254
138
240
143
93
82
37
133
156
223
174
246
20
132
158
117
37
55
91
202
82
51
136
26
173
233
9
125
111
253
121
95
125
26
191
134
109
135
167
252
179
193
229
162
250
74
6
116
180
26
253
34
62
56
186
84
85
33
137
22
177
238
212
15
173
82
186
78
29
95
251
241
43
247
180
37
51
206
80
59
98
87
10
19
26
171
60
176
147
53
247
52
246
251
207
202
4
1
76
117
63
73
207
251
67
76
53
64
66
191
81
157
246
65
131
86
90
110
182
198
213
121
87
198
13
57
218
199
95
144
88
121
184
105
185
235
76
58
92
82
116
40
121
79
108
110
2
224
136
174
96
192
155
8
114
114
192
251
207
157
143
107
135
122
168
218
246
140
83
70
4
67
30
144
56
117
37
223
60
123
51
176
231
87
213
219
88
60
143
44
118
48
171
201
18
161
190
22
111
33
241
66
15
135
224
193
105
57
13
180
156
46
9
234
142
2
193
149
155
4
175
229
34
184
182
41
205
142
225
122
176
205
211
192
251
173
205
31
113
131
10
206
144
192
197
213
186
28
195
49
95
140
99
227
138
144
52
243
147
79
98
245
102
148
11
237
47
124
135
202
59
10
153
69
42
247
227
29
138
76
146
120
222
25
188
165
111
168
121
151
194
210
180
18
204
236
243
198
142
143
200
168
142
202
62
210
100
120
216
238
151
117
59
152
12
29
120
16
22
173
69
0
14
42
21
221
117
214
54
31
193
34
116
171
221
126
24
96
78
245
81
200
233
143
116
104
174
236
144
221
101
23
152
166
199
197
12
43
166
129
79
168
160
89
30
157
56
215
116
181
130
29
254
254
95
43
157
92
176
2
90
60
244
60
205
172
19
26
249
2
38
37
207
133
218
93
173
107
147
132
123
173
125
149
177
3
2
145
217
119
129
99
80
204
128
195
65
235
61
207
10
138
37
203
19
34
232
57
95
127
135
94
67
67
85
19
184
160
73
119
234
50
105
12
203
216
111
111
104
230
0
41
166
123
157
115
39
50
135
157
149
181
117
39
217
149
201
172
72
68
47
211
51
55
246
57
38
118
244
74
67
137
66
239
52
40
221
115
208
166
203
80
182
127
215
6
232
111
74
31
15
37
81
196
238
100
30
115
47
110
121
75
43
23
244
109
47
73
196
125
200
57
13
167
189
141
119
112
226
208
147
34
180
162
130
161
193
80
207
186
69
132
229
8
97
201
124
36
73
78
255
204
43
70
8
218
33
124
185
48
39
5
34
33
247
217
159
116
239
168
176
84
80
244
13
0
198
57
49
13
187
110
48
152
243
154
228
175
97
67
234
81
20
192
81
112
196
195
250
84
134
127
168
53
177
110
173
128
192
234
58
101
80
186
0
40
40
179
127
16
212
57
121
205
79
236
194
224
53
22
161
70
90
16
222
219
124
164
245
57
158
144
184
188
113
154
242
200
197
196
153
12
76
78
207
51
255
46
30
69
9
36
126
97
78
152
175
30
4
178
60
11
34
17
76
55
54
102
223
250
235
23
186
46
212
185
161
204
11
128
212
111
116
69
38
93
26
53
8
35
106
248
194
187
31
164
68
47
243
111
224
107
58
234
238
116
175
29
198
179
140
76
54
36
94
110
244
51
171
8
228
183
133
77
169
137
33
175
178
144
25
207
20
11
11
48
110
39
152
223
149
25
100
36
1
67
221
127
212
89
170
225
210
87
240
58
239
57
252
190
120
183
119
192
178
74
112
181
52
168
156
32
8
141
51
78
247
251
92
144
5
55
7
121
194
50
44
218
13
42
191
253
129
33
24
128
196
22
16
202
117
252
59
213
18
243
59
34
180
40
195
30
54
26
23
21
183
95
101
156
53
225
40
74
129
241
104
85
107
10
182
85
236
122
70
208
195
132
200
141
60
120
206
13
170
37
9
222
129
4
246
85
22
209
23
231
248
206
7
206
60
45
60
201
79
225
237
242
179
146
175
72
46
167
171
6
130
203
51
212
98
15
152
241
124
23
115
242
200
76
188
88
99
208
93
211
12
107
228
40
248
87
189
26
131
252
53
157
4
104
6
11
175
43
76
140
56
77
200
193
189
32
212
31
96
93
241
219
125
97
149
85
164
130
201
48
8
126
9
198
41
104
37
167
130
213
70
127
80
150
62
77
76
191
146
207
240
139
181
209
51
5
140
32
27
100
17
90
192
121
123
169
254
135
196
49
108
180
229
19
118
252
173
35
29
34
75
192
194
154
251
210
190
52
0
172
133
178
182
20
69
55
8
53
92
117
178
114
206
1
142
216
120
123
38
170
245
183
24
20
127
237
108
103
62
254
167
185
132
185
48
149
188
220
232
124
178
94
163
107
56
84
231
225
22
237
97
6
74
155
216
178
46
27
31
242
32
223
97
231
87
226
139
200
78
117
233
94
77
16
179
247
35
35
150
235
156
182
49
228
125
112
197
167
163
77
234
79
104
198
139
209
160
19
64
230
17
112
186
129
145
138
243
181
172
136
137
192
251
66
21
208
119
24
176
164
109
198
177
74
84
116
154
127
206
117
82
142
100
48
186
68
229
119
15
139
178
58
145
177
162
115
111
252
164
30
24
224
28
70
40
239
190
66
77
132
246
37
198
51
90
193
228
190
96
47
79
220
148
118
106
198
138
51
29
11
67
0
37
76
218
121
73
55
217
238
235
208
222
196
122
246
10
11
83
90
62
115
27
34
85
105
29
42
136
28
184
170
16
30
162
123
223
95
54
11
99
69
33
226
124
33
0
222
190
85
244
26
63
13
87
252
53
48
149
74
227
171
31
194
189
101
133
55
196
160
124
207
22
228
241
83
156
230
150
84
232
185
49
18
195
20
138
86
165
241
19
87
15
225
113
176
55
21
52
24
98
16
175
30
72
178
162
197
141
180
121
227
147
171
218
82
98
190
213
64
85
81
96
140
62
152
64
200
200
22
115
84
62
191
242
133
135
174
43
59
103
233
202
176
215
45
231
157
29
79
126
5
235
65
234
63
189
144
183
92
177
15
217
252
148
38
170
188
193
162
208
240
23
108
209
236
30
222
74
65
91
120
234
89
169
67
36
151
223
28
244
49
32
105
132
253
81
205
73
2
99
69
10
145
146
59
217
38
97
172
68
96
160
192
252
112
169
9
109
2
73
32
83
0
55
180
170
68
142
15
153
216
154
48
189
129
85
245
126
252
3
36
151
139
116
211
1
248
238
204
190
158
54
81
38
133
125
187
201
164
211
69
116
141
246
58
203
2
21
140
191
237
210
15
105
243
96
52
11
206
220
114
50
3
85
183
209
234
51
140
112
215
200
112
215
104
187
76
107
142
28
159
130
222
170
111
30
205
41
73
76
4
154
95
123
100
113
169
250
249
195
75
234
182
189
82
25
184
215
172
140
173
88
150
60
98
38
98
239
246
96
194
80
16
208
94
242
101
245
222
53
225
14
148
164
106
131
237
41
103
201
45
216
45
137
198
28
25
46
60
135
54
82
27
84
92
25
122
56
103
164
228
0
102
228
67
209
92
18
32
104
126
103
88
39
31
198
224
151
21
52
133
205
108
95
227
41
12
228
61
141
102
154
67
150
44
142
224
225
10
218
238
64
70
50
222
43
25
57
21
235
32
101
247
117
163
232
195
43
21
199
30
35
95
64
200
125
114
101
169
230
44
34
151
156
53
234
193
188
74
158
7
22
94
74
30
121
16
114
164
189
11
202
164
222
56
154
13
66
44
232
69
12
177
64
102
17
19
237
174
164
236
123
108
244
190
28
178
112
149
163
244
228
134
124
251
50
171
135
197
152
178
184
93
182
216
100
116
110
17
97
96
73
91
34
86
168
119
43
179
45
60
241
6
69
180
160
37
56
224
203
219
16
127
242
27
130
91
203
206
222
152
27
90
52
229
32
128
172
183
80
39
54
185
236
45
134
128
122
160
71
43
14
213
157
30
121
162
198
243
48
43
68
177
232
214
227
98
10
95
144
95
162
250
34
185
134
77
197
56
214
242
174
62
140
82
210
81
167
79
240
56
210
230
222
177
133
4
162
141
252
97
156
171
145
254
115
158
108
112
54
67
141
171
245
200
123
227
83
78
203
177
149
7
120
242
251
239
176
53
153
169
115
146
49
38
28
115
51
16
201
30
26
5
44
94
15
191
217
96
156
76
126
246
116
165
196
121
220
45
177
222
184
241
230
14
27
199
39
91
26
182
60
225
250
151
156
69
55
248
142
117
9
231
179
208
185
108
20
160
84
42
175
58
86
22
187
4
2
249
138
218
179
46
157
223
254
102
24
228
8
66
82
198
109
140
103
190
87
140
53
115
189
184
137
73
171
160
139
125
186
235
62
142
189
221
72
159
178
0
125
97
42
50
220
230
15
99
112
175
184
193
20
42
20
10
79
233
9
234
154
216
117
180
107
222
62
238
92
47
103
111
37
170
68
169
163
129
142
106
12
37
204
184
34
22
2
228
36
18
46
48
157
24
10
81
246
198
227
113
247
119
104
248
190
200
250
70
229
76
169
125
255
77
63
132
60
158
45
145
41
24
52
150
186
179
101
59
118
163
255
137
196
121
133
210
12
208
145
206
5
29
168
41
52
123
29
95
79
63
205
54
194
158
70
80
56
40
62
97
235
130
169
70
38
11
30
57
85
85
2
53
40
112
87
63
172
78
250
65
12
175
209
84
240
43
204
102
40
102
2
14
60
92
94
184
239
28
44
38
240
168
60
46
82
207
255
239
105
104
242
91
242
255
195
137
156
43
163
159
89
9
236
222
60
90
199
33
44
119
31
166
48
121
228
170
71
125
8
195
108
184
165
173
6
17
173
119
159
112
188
0
62
43
130
205
16
79
60
86
124
157
196
138
153
232
122
138
149
184
235
57
164
55
125
205
220
83
70
202
204
179
106
181
6
253
67
130
238
169
216
248
54
253
91
150
15
231
155
89
55
214
159
38
183
75
241
97
63
189
76
18
243
191
44
129
164
39
168
49
208
194
255
185
58
69
187
32
0
156
183
216
39
62
109
26
169
227
117
238
157
71
43
181
224
198
18
239
7
253
244
122
221
139
133
150
80
81
107
65
49
81
21
123
119
175
253
202
242
129
57
26
54
19
254
19
175
38
219
237
123
109
18
114
106
152
63
135
147
244
175
75
237
229
115
48
252
145
237
0
28
198
60
239
8
52
153
127
21
184
70
206
216
100
253
226
150
159
139
255
15
211
225
80
181
98
250
44
246
166
131
116
182
85
233
14
158
112
236
15
49
86
163
57
46
184
197
17
37
76
46
235
3
204
57
50
28
150
36
66
211
107
116
93
255
121
20
240
231
53
39
118
31
196
238
131
206
111
100
80
135
92
229
83
195
147
172
84
187
32
89
206
186
23
58
22
162
26
126
250
147
59
199
65
86
76
114
244
57
167
254
69
253
244
173
131
27
86
41
55
51
207
125
77
57
235
135
80
136
242
156
115
208
236
23
104
97
229
247
246
212
184
241
6
122
227
190
218
234
36
117
11
238
126
35
26
77
224
127
231
26
150
67
130
13
37
239
157
247
153
202
155
109
182
213
85
12
239
187
201
194
73
118
198
189
131
30
21
104
49
10
35
248
240
89
230
224
29
180
107
199
35
8
55
162
184
116
19
31
101
248
12
248
87
171
218
150
235
191
88
223
51
135
210
168
105
247
221
144
225
32
59
170
90
13
68
147
9
153
183
63
240
233
239
139
35
66
209
215
104
81
199
23
96
34
94
127
17
158
197
179
189
201
186
50
19
122
146
170
226
191
240
113
224
20
177
103
159
58
122
214
167
22
88
135
59
55
59
177
119
138
39
162
69
212
20
143
228
62
169
58
38
84
249
143
21
245
147
242
191
64
246
121
204
67
154
31
39
15
249
147
25
40
72
203
93
212
193
62
116
166
190
158
139
101
204
236
252
101
87
49
248
180
9
120
44
173
95
72
4
166
135
29
66
202
65
80
207
16
179
27
227
60
196
107
232
240
166
124
194
125
202
220
249
251
147
127
226
40
122
75
56
74
76
162
184
227
29
218
146
115
170
32
242
175
137
218
56
182
80
182
23
32
239
115
229
253
31
20
35
135
227
88
155
194
140
225
220
119
179
0
140
52
162
55
97
209
59
128
54
141
0
173
101
113
61
241
25
238
161
83
54
173
3
177
101
55
250
238
39
129
42
177
19
188
6
12
13
158
130
10
77
10
229
50
179
38
250
83
47
19
19
87
151
230
65
187
121
120
123
247
249
117
132
143
183
110
127
4
181
97
76
19
70
70
34
108
146
173
34
105
201
5
106
34
131
232
74
242
128
72
68
218
1
148
32
36
154
22
208
108
38
188
27
9
147
120
150
142
59
28
207
6
121
20
180
195
2
222
118
12
1
22
173
118
20
163
242
192
144
127
62
137
157
203
55
153
7
50
6
82
175
224
213
179
4
115
252
226
163
159
133
67
245
76
119
100
56
202
194
72
185
179
50
200
145
149
100
238
105
173
240
232
93
128
5
199
17
197
210
106
146
94
40
60
148
203
85
170
90
180
13
149
25
46
42
34
174
80
189
117
164
105
221
254
224
193
111
12
131
86
247
23
16
48
28
166
152
0
164
4
75
106
196
222
151
202
203
170
77
100
21
198
204
7
45
206
163
144
188
35
107
16
87
118
95
81
73
40
143
161
13
133
101
110
253
217
94
207
61
219
113
215
2
78
141
49
229
157
106
107
129
41
198
189
60
220
161
27
105
142
126
8
56
147
118
186
79
87
44
40
196
158
146
18
242
226
12
141
248
151
207
227
174
82
249
7
234
158
134
206
247
41
196
42
203
86
33
114
27
171
61
195
229
150
125
80
29
46
98
89
157
140
192
253
173
252
80
122
132
26
232
127
238
230
125
172
152
215
180
101
253
202
123
95
86
5
151
220
84
27
44
66
1
197
20
232
200
19
121
133
232
15
60
0
23
84
240
38
211
159
169
219
121
75
252
30
57
139
130
67
168
32
87
222
89
92
41
219
196
15
233
251
21
61
86
115
77
42
195
250
212
20
160
53
31
68
29
56
80
225
128
12
17
162
104
17
179
214
35
14
143
226
111
48
254
139
136
176
154
130
141
39
113
6
255
140
146
254
163
20
127
172
164
154
92
251
64
90
17
227
97
153
139
33
194
9
147
172
203
126
72
175
180
98
29
86
187
63
87
79
231
56
18
59
191
171
250
29
5
220
134
88
233
230
218
124
118
196
135
34
61
118
76
41
37
254
93
153
227
70
250
164
156
78
224
49
193
32
32
9
137
36
158
153
169
221
34
174
18
246
183
181
129
1
25
106
208
53
105
201
62
24
107
217
82
20
94
220
144
104
194
3
219
224
99
178
137
84
13
50
28
178
132
72
52
90
6
252
190
163
21
41
207
8
232
181
200
14
116
169
144
145
179
163
112
54
73
121
232
20
85
172
223
186
168
182
36
62
83
173
196
46
205
175
98
112
105
97
88
84
110
17
61
251
187
173
73
129
125
30
140
133
182
77
156
252
177
190
112
224
158
235
120
99
2
80
33
28
210
156
139
156
42
16
59
235
102
16
88
252
255
75
240
240
61
97
219
219
121
16
8
216
34
110
152
44
42
137
65
148
97
255
146
237
54
222
116
203
201
136
243
155
160
158
199
36
37
62
9
45
131
186
229
244
74
15
80
125
33
70
36
183
57
75
175
230
219
129
107
6
35
83
118
123
58
5
159
71
248
19
77
219
52
125
204
145
86
88
6
115
102
119
115
52
124
247
67
103
21
168
242
66
92
82
136
215
213
74
212
72
251
91
187
90
87
203
163
116
188
108
53
117
238
86
101
0
109
33
67
149
148
68
166
220
12
169
195
141
60
62
23
99
204
10
8
211
43
26
112
83
143
30
29
174
108
83
120
239
236
97
73
198
75
79
134
78
129
127
167
238
206
35
215
135
108
9
117
240
4
43
10
187
253
6
152
170
150
224
80
77
138
94
207
59
13
154
64
233
2
107
35
49
215
141
41
174
252
220
73
156
192
210
119
214
243
44
254
80
59
30
56
96
153
149
3
13
196
95
218
11
112
119
50
177
157
150
60
227
1
176
194
181
180
36
249
140
238
172
238
120
167
29
208
60
136
51
242
163
10
158
137
252
142
1
245
163
83
20
22
239
171
147
204
181
185
65
30
243
27
14
46
94
182
222
161
135
151
166
42
254
83
166
221
237
99
33
126
184
148
206
201
204
121
249
13
59
93
181
222
100
183
85
129
13
144
230
88
91
197
224
72
13
200
221
234
194
192
219
134
131
76
125
46
194
10
142
35
158
193
150
115
114
157
40
76
52
53
131
90
229
58
193
24
49
106
123
203
73
34
247
246
226
104
23
246
201
183
8
217
240
195
167
69
146
53
140
164
52
149
84
10
201
210
226
163
40
125
113
207
107
211
111
173
37
53
6
180
122
199
88
92
191
37
184
208
18
119
112
47
193
154
97
125
33
222
168
141
23
224
21
220
0
39
76
202
102
51
165
94
16
94
7
58
115
10
125
34
121
18
90
24
111
20
112
75
193
251
65
83
59
37
129
222
114
18
227
210
117
183
89
201
95
126
186
92
47
55
208
157
121
249
15
71
204
117
183
143
11
73
65
109
61
169
97
164
25
36
235
206
162
237
140
93
89
74
42
25
181
223
239
168
224
49
36
8
16
94
183
111
201
34
110
98
77
169
195
62
214
231
70
201
67
0
43
50
35
213
97
160
46
207
213
127
168
33
174
95
50
27
152
193
245
8
135
126
156
210
0
158
155
82
85
205
67
185
24
26
186
10
135
161
161
61
37
195
22
201
255
242
232
197
251
102
192
252
54
110
229
197
12
161
7
72
222
137
217
146
189
169
154
190
37
128
206
177
198
36
224
54
116
31
202
184
20
109
146
161
188
228
138
183
63
40
69
24
117
23
242
229
57
104
43
192
197
194
102
154
31
64
107
36
108
169
162
131
100
202
167
17
149
187
17
9
30
39
19
189
30
38
53
8
145
48
150
61
30
222
248
185
57
14
125
129
14
238
193
190
41
111
193
254
76
100
81
223
185
182
108
0
8
68
170
24
67
135
32
35
111
213
113
255
255
175
45
47
245
252
139
56
70
118
141
44
226
183
149
163
67
107
183
57
112
73
19
70
92
147
47
110
10
199
85
220
181
96
19
123
160
31
6
176
31
102
46
163
132
189
94
3
70
30
75
46
79
98
215
213
120
45
159
0
232
197
39
253
163
165
197
17
14
176
54
22
205
46
223
73
1
156
234
93
212
76
69
219
87
91
105
85
37
144
127
62
165
93
195
99
106
149
76
208
236
63
157
43
132
23
12
61
238
195
218
51
251
66
27
123
96
14
2
170
31
89
68
94
47
248
211
66
149
175
8
80
23
69
221
43
196
64
188
152
12
122
244
89
111
190
207
247
249
180
230
238
236
152
63
222
31
78
74
44
54
226
76
107
224
179
116
37
149
163
3
25
174
50
89
254
72
147
20
200
16
6
60
186
129
107
218
188
31
75
65
43
227
59
197
60
230
25
184
79
118
169
104
85
70
36
164
72
57
14
225
22
91
193
182
106
157
59
55
7
234
152
33
208
190
16
223
98
85
233
197
33
51
222
43
186
238
36
183
193
109
243
85
79
157
57
56
204
198
74
24
216
157
234
201
54
73
82
147
50
92
248
43
111
217
202
163
11
247
36
179
177
120
72
216
209
1
92
50
232
137
30
219
96
225
169
78
172
98
217
101
105
139
226
75
123
102
235
250
9
18
246
165
143
21
73
130
224
36
104
201
135
33
173
205
70
133
189
252
184
160
159
79
155
228
251
64
122
235
144
156
130
210
133
113
50
34
71
153
170
21
148
8
239
51
128
53
11
250
249
170
186
255
81
187
219
234
54
57
141
226
118
105
195
234
81
52
220
68
116
84
175
11
220
92
177
184
165
156
7
16
104
105
80
145
184
245
168
238
38
255
216
135
72
32
147
126
43
154
206
29
184
89
44
195
189
13
203
222
108
143
219
203
145
123
53
147
150
177
88
192
162
104
165
192
193
236
198
239
85
196
151
211
147
229
246
93
4
93
123
163
78
173
59
198
96
251
136
9
7
114
77
232
61
119
23
140
219
7
196
164
8
137
150
206
125
56
160
228
33
30
71
170
112
150
251
250
150
26
224
234
46
227
134
102
37
95
72
235
108
75
21
141
39
22
5
12
49
2
73
229
71
47
126
245
141
173
208
244
216
195
252
49
80
14
242
209
124
9
191
78
251
248
37
138
186
87
130
53
23
202
132
88
58
51
253
248
23
241
124
96
106
185
106
238
118
209
152
250
144
169
170
132
54
46
190
184
49
37
159
172
105
175
229
177
221
139
173
119
81
158
126
248
254
187
170
115
118
177
205
91
128
152
175
187
43
46
214
218
146
107
196
147
83
51
198
87
151
72
12
30
61
102
86
239
223
224
2
186
108
163
136
141
117
138
193
248
235
141
237
172
13
7
159
54
227
177
187
133
144
167
6
