Values,Bins
51
85
52
52
209
51
6
166
252
163
57
4
15
62
252
82
233
254
182
143
102
122
165
98
161
234
171
177
155
73
218
33
171
109
184
218
196
146
31
239
102
215
233
26
15
79
253
21
93
23
172
110
211
122
179
48
171
67
77
230
219
5
15
161
229
227
59
61
240
212
21
97
183
190
182
113
213
223
226
43
7
77
144
37
39
152
220
142
205
47
172
59
207
122
211
27
130
232
224
21
233
180
49
198
41
180
76
6
130
241
181
0
9
111
169
177
244
186
201
106
139
246
51
203
172
204
145
186
46
189
9
171
129
240
203
228
6
44
156
196
111
209
72
204
131
157
61
83
186
160
150
146
66
249
32
37
121
141
168
64
17
72
4
9
115
91
186
223
216
85
113
139
73
167
92
189
114
220
128
96
95
41
85
84
137
200
229
42
178
215
215
9
111
17
247
90
206
2
4
43
104
71
26
200
127
138
113
166
72
244
224
26
66
50
66
50
104
167
57
226
115
170
145
99
24
174
132
31
218
150
158
119
70
7
209
106
236
171
213
166
189
207
58
221
122
233
66
228
102
85
101
136
66
217
247
116
221
17
69
169
93
70
145
45
154
247
225
230
3
228
233
21
35
254
91
227
118
32
90
82
161
32
229
107
36
120
189
192
79
253
116
195
86
165
244
67
15
55
102
222
143
104
134
107
183
155
38
9
205
51
200
183
190
19
153
150
109
184
104
140
82
94
139
187
233
154
61
95
237
142
138
110
117
84
203
163
236
56
205
249
105
143
243
174
122
157
84
238
126
134
170
106
174
229
192
146
157
103
125
122
76
221
18
170
203
32
197
119
97
204
217
165
179
166
170
154
185
4
253
8
8
161
11
166
155
236
95
8
203
77
201
5
110
200
207
75
42
208
9
24
37
20
64
87
27
92
54
194
155
118
36
110
112
35
205
238
11
42
78
248
48
98
195
73
172
96
187
235
119
228
201
133
142
211
76
156
75
247
207
60
204
227
116
75
29
31
83
228
228
215
131
250
41
164
242
75
210
232
224
134
240
241
5
78
96
44
92
192
221
117
48
75
169
20
40
125
10
185
5
228
16
243
208
230
0
205
151
251
148
102
116
118
225
75
27
8
214
65
180
112
69
132
36
205
108
103
86
11
30
42
114
251
165
40
202
40
205
48
29
158
70
244
240
153
238
142
182
141
125
93
173
112
98
207
61
61
66
8
214
81
229
40
58
93
131
187
227
185
23
191
214
185
235
223
135
202
183
21
47
165
198
141
127
132
227
222
123
143
4
151
52
125
199
141
144
254
91
0
123
8
36
97
198
55
51
27
46
64
179
246
97
138
235
189
63
121
192
157
146
200
186
251
91
139
246
124
186
42
21
42
35
159
49
83
25
168
15
114
215
211
233
255
159
230
121
122
224
175
130
240
232
162
200
129
199
148
244
251
53
103
185
82
78
92
123
179
145
240
228
228
229
88
117
110
242
205
29
182
93
182
16
106
138
239
52
104
153
239
95
144
139
27
152
123
14
36
230
149
191
69
168
137
237
48
50
173
155
85
89
18
84
61
41
225
130
138
100
53
65
1
98
128
61
69
11
242
18
29
134
103
54
157
228
86
80
104
81
136
198
202
28
72
77
131
10
250
125
119
205
196
109
44
155
80
235
35
41
150
93
140
142
152
213
78
214
26
134
239
98
193
43
146
141
147
133
56
187
10
69
232
177
207
148
13
15
55
112
55
147
157
248
176
118
229
16
93
188
232
224
136
208
115
120
192
223
104
75
147
145
27
221
136
39
56
64
85
160
194
65
250
215
226
146
23
106
125
39
97
243
44
80
79
100
117
27
185
248
127
56
42
46
87
187
121
12
38
12
11
189
254
81
135
196
89
35
27
77
112
110
180
228
40
122
157
225
218
74
191
216
16
231
216
173
222
230
0
78
243
73
221
49
48
239
137
109
212
174
61
100
134
3
126
111
84
205
204
119
153
82
76
249
170
19
18
67
100
69
125
239
130
230
195
73
211
236
35
122
250
250
206
94
223
138
175
210
104
123
26
93
39
42
113
162
219
31
80
123
124
196
89
206
231
35
199
107
123
138
248
200
111
60
132
11
105
226
122
78
184
32
19
227
96
204
142
166
208
113
227
68
59
167
96
6
250
16
165
255
187
140
236
248
202
43
36
226
71
215
201
136
123
45
12
56
39
146
220
130
8
116
54
91
10
93
157
64
145
110
113
238
229
93
97
136
19
17
139
97
199
170
139
240
31
235
40
182
180
80
28
80
185
42
163
182
180
51
29
152
115
153
49
95
248
28
154
36
73
94
216
62
140
123
211
188
16
127
223
105
3
224
73
28
89
35
1
32
181
220
204
16
185
193
201
253
234
99
139
202
56
76
66
71
64
142
196
164
63
191
91
28
26
144
140
11
217
89
90
80
203
110
121
216
228
244
23
97
10
10
79
190
97
27
63
16
118
40
136
93
44
219
136
50
80
197
83
118
14
194
99
229
179
203
13
170
25
177
3
190
25
223
182
179
91
162
108
97
251
57
252
244
118
229
141
235
33
203
45
65
181
16
112
249
174
225
25
69
34
222
28
160
6
249
23
34
131
130
9
50
112
38
182
26
178
147
92
18
15
7
152
191
234
200
161
58
120
200
130
226
211
190
252
143
91
179
30
36
99
198
172
200
182
236
237
181
140
231
140
60
169
64
184
212
114
182
141
87
201
32
131
251
109
72
125
163
99
89
17
179
2
90
129
6
29
118
167
159
245
112
213
7
226
96
147
148
6
176
219
65
97
19
146
143
157
157
38
99
8
69
229
153
13
104
74
86
56
213
13
181
217
100
245
129
71
8
211
55
64
226
235
143
196
103
159
1
23
25
60
130
254
184
26
56
85
79
103
190
187
164
10
12
42
239
68
100
9
192
190
201
98
86
179
183
181
253
180
75
233
196
165
87
210
180
169
207
181
198
41
19
249
162
245
230
131
138
31
119
97
237
35
67
133
12
99
62
109
89
71
84
248
227
1
134
101
169
228
40
28
92
48
229
44
25
131
93
235
117
161
215
198
249
29
172
246
44
234
224
0
228
100
39
110
177
180
183
219
136
223
36
204
193
21
141
32
86
178
108
201
224
11
209
126
190
235
234
4
8
178
74
108
189
83
170
237
153
79
209
135
46
18
234
10
219
68
145
195
24
45
158
80
94
208
135
47
5
230
13
31
223
218
112
112
112
233
158
19
64
9
182
8
220
139
8
185
108
191
180
10
230
193
222
241
7
67
69
18
38
45
122
137
156
140
70
76
221
16
161
233
30
173
1
38
136
130
72
24
39
173
185
165
188
192
23
8
154
113
60
90
141
175
92
190
122
48
62
97
169
70
165
50
239
198
73
126
207
179
110
249
69
6
154
58
66
172
59
229
47
158
108
138
121
7
44
140
36
54
204
12
145
110
93
197
102
251
234
129
74
129
37
240
229
44
159
64
77
226
79
6
174
35
15
5
149
133
161
109
92
84
141
234
43
91
133
251
91
70
145
230
229
188
127
6
140
129
90
5
244
132
220
159
44
155
5
217
33
143
19
16
10
107
38
241
57
226
4
195
68
175
136
170
122
142
121
119
55
67
124
224
33
228
227
71
170
186
90
117
113
67
238
92
121
54
4
149
104
54
128
213
136
98
59
201
16
175
50
176
122
9
16
197
226
201
225
195
240
149
75
92
231
143
21
107
181
43
76
69
169
123
20
247
170
192
255
210
161
16
162
125
191
205
66
245
141
107
117
143
166
10
151
220
146
197
106
247
239
130
127
7
215
149
64
176
115
194
181
4
65
155
247
160
8
153
236
242
115
168
130
102
132
46
199
79
153
204
47
202
44
133
125
184
218
114
213
92
102
84
200
244
96
33
67
104
246
125
243
147
26
209
126
195
200
214
208
214
54
251
237
185
87
54
80
33
9
249
65
151
53
144
3
232
155
45
208
196
125
97
57
121
208
89
252
204
204
103
196
13
9
228
93
207
249
130
203
210
36
68
67
26
153
172
95
49
84
94
155
156
206
216
74
57
196
194
179
169
139
236
16
6
234
34
154
221
55
131
21
167
11
173
53
69
91
193
192
158
63
151
151
7
61
2
20
229
179
30
143
30
22
224
111
110
101
63
59
194
91
170
104
169
73
124
185
87
234
240
53
201
109
13
79
122
35
156
66
202
208
198
52
131
44
113
200
25
9
37
141
164
162
195
252
2
185
253
199
90
188
203
69
151
99
176
119
178
238
173
172
242
161
158
22
192
72
131
111
191
135
190
222
10
43
1
172
85
25
193
205
215
237
16
190
123
216
50
94
147
240
195
199
179
185
207
238
215
6
53
210
130
253
45
228
158
71
65
164
5
54
147
210
44
2
186
90
73
247
39
146
15
140
61
63
56
34
130
205
77
31
175
5
228
251
102
255
205
170
187
49
123
205
103
189
253
158
238
4
61
19
138
242
186
55
68
79
223
66
48
183
181
163
171
154
135
57
29
150
136
156
164
120
217
245
54
117
134
109
109
27
248
251
58
79
189
19
221
14
123
95
174
236
244
147
202
145
204
46
127
46
112
50
7
174
196
242
218
43
73
45
239
251
145
208
73
144
9
69
64
89
96
71
43
186
252
164
66
132
26
169
95
126
101
168
134
86
218
18
186
234
214
59
112
235
53
78
233
220
19
2
51
25
139
36
164
159
226
83
165
61
195
213
45
118
181
41
27
102
240
83
211
208
235
241
175
103
15
96
177
169
184
159
155
131
118
104
218
211
53
212
92
2
209
47
100
211
130
154
96
36
190
201
68
91
103
160
65
189
13
13
243
253
31
208
105
125
84
37
186
202
65
32
249
216
20
227
167
41
132
188
208
3
36
78
83
145
179
160
65
44
181
109
246
144
8
95
21
75
165
198
30
224
236
77
137
113
25
190
107
51
63
188
144
96
47
222
108
205
242
132
182
167
39
187
202
21
125
199
222
83
171
65
123
162
87
179
193
31
219
131
171
116
214
23
187
232
55
248
207
196
99
28
114
230
89
230
14
228
103
128
211
37
207
69
241
197
246
79
72
124
251
197
188
182
77
89
22
252
141
36
183
233
190
139
200
202
244
119
119
253
196
172
157
204
146
132
128
200
219
213
208
102
41
112
2
227
54
242
6
44
26
148
117
115
1
131
36
133
30
180
1
4
68
9
104
7
19
174
73
22
46
243
254
95
189
139
23
27
26
168
59
250
169
152
175
101
74
79
152
76
120
204
57
79
164
216
183
112
213
223
220
4
178
248
231
182
91
153
2
54
173
47
152
205
60
49
180
74
81
189
219
184
241
247
23
150
114
38
208
78
82
206
84
14
169
201
186
120
195
115
126
172
166
168
153
233
57
93
243
120
41
191
163
152
58
1
240
116
42
145
55
125
216
18
90
130
141
56
64
126
227
115
193
238
226
136
255
197
254
20
126
231
99
170
154
188
123
132
44
106
185
113
182
240
92
162
135
205
198
192
69
47
239
130
115
15
122
40
167
190
68
80
171
179
209
198
12
174
197
130
147
68
64
89
7
235
146
116
238
93
253
251
233
247
211
125
158
92
251
93
119
244
213
250
108
241
97
221
54
242
192
101
169
38
225
99
176
177
24
210
135
182
190
181
95
94
153
0
249
252
158
60
85
12
214
79
55
70
133
225
35
126
241
129
104
94
173
31
223
103
117
41
26
17
120
252
191
100
48
148
0
161
254
46
117
26
66
23
13
218
167
40
169
111
143
165
71
134
117
238
20
132
125
39
89
32
202
0
74
40
180
58
205
51
5
59
69
179
181
25
224
72
206
80
104
245
150
209
91
122
206
203
117
185
88
49
83
182
132
107
154
55
116
67
135
240
240
10
166
174
228
252
158
134
45
135
110
63
242
25
205
152
51
128
254
165
167
48
153
234
32
225
197
154
24
129
59
20
190
212
7
116
181
204
212
40
194
33
183
14
235
183
126
111
213
153
72
56
138
96
121
143
139
200
178
124
88
135
25
175
186
172
127
160
204
116
20
182
158
46
17
242
220
169
50
76
91
241
101
86
162
165
205
246
252
70
0
207
151
20
224
250
147
161
57
79
238
98
220
21
93
86
253
19
35
200
118
207
109
249
139
101
207
134
248
140
234
85
67
163
2
49
39
156
95
243
57
227
199
117
223
118
113
211
148
200
209
216
17
246
52
53
254
59
150
246
66
119
0
109
154
130
44
49
5
14
147
117
23
74
27
12
32
169
81
36
11
251
42
226
231
207
216
162
171
32
177
172
249
45
52
23
55
127
76
52
68
227
164
141
116
195
209
154
105
219
239
18
79
159
31
210
97
213
157
164
202
78
227
14
212
230
103
7
238
34
63
240
232
55
99
226
33
133
158
161
68
168
92
99
244
8
6
117
252
244
244
246
174
235
192
163
208
250
130
94
107
185
165
195
81
190
162
106
122
216
10
235
103
246
169
224
53
136
213
224
187
154
209
123
176
97
205
191
213
243
240
199
229
115
46
145
232
64
38
103
133
89
98
198
103
190
39
19
232
133
80
255
96
244
107
37
157
130
132
20
128
14
115
170
59
84
52
172
217
175
90
112
64
228
61
87
168
171
2
151
85
189
249
140
116
111
115
109
53
182
26
240
103
189
250
153
219
100
4
174
177
105
17
17
254
190
26
168
196
27
181
62
170
181
144
154
163
58
240
171
147
241
19
169
153
84
85
49
37
196
213
66
236
212
14
231
137
17
115
213
160
210
58
71
65
224
131
3
19
30
0
107
145
186
188
206
135
83
109
70
15
184
38
242
176
56
245
180
140
250
178
155
103
180
109
193
197
18
154
19
250
5
135
48
204
183
127
134
203
139
161
244
102
190
5
190
6
21
120
116
223
187
243
251
21
241
244
102
148
175
233
210
137
102
11
243
210
197
103
211
168
20
238
69
3
175
249
231
54
236
49
143
207
139
161
28
152
31
30
55
36
211
112
135
91
16
152
241
198
48
165
153
80
3
76
214
20
108
249
15
96
23
81
165
160
1
148
130
21
32
69
35
183
50
216
98
144
72
9
112
24
203
247
118
215
221
60
170
60
134
61
138
12
105
116
89
62
244
160
150
185
37
126
68
143
61
93
135
184
229
73
172
67
238
112
214
210
185
19
80
113
1
120
20
107
87
231
152
9
23
130
31
245
39
2
87
173
67
150
10
188
177
61
2
41
53
155
31
120
194
185
97
72
84
244
148
215
193
101
59
231
175
178
244
176
235
17
22
192
231
84
92
130
222
66
70
78
112
121
195
42
27
135
153
247
104
38
57
112
111
7
216
97
62
233
214
250
178
22
217
234
154
124
0
156
35
241
249
180
159
93
161
78
84
100
139
214
124
139
206
166
154
212
189
106
114
87
114
72
93
102
26
233
169
209
245
170
135
243
182
5
29
102
139
56
144
173
79
179
64
239
9
218
209
187
173
229
82
101
89
211
79
167
95
131
230
12
196
233
99
189
220
254
239
27
82
120
107
107
203
84
87
60
9
177
154
194
218
225
6
254
164
106
231
116
174
235
145
156
136
182
73
92
132
24
213
24
147
125
167
140
128
167
77
19
19
69
136
159
191
54
109
123
188
45
204
194
255
59
47
53
69
180
179
18
156
165
204
110
106
69
131
92
172
79
187
163
143
42
191
172
252
227
221
162
174
243
67
162
49
48
42
210
152
184
239
237
210
1
125
100
177
75
96
32
63
152
94
255
62
151
100
123
172
159
147
34
166
91
159
58
117
42
240
189
95
148
163
161
226
88
114
8
187
108
216
152
243
47
187
132
114
150
160
18
42
86
96
210
33
242
183
28
215
87
114
49
210
153
218
234
33
98
23
38
130
135
110
7
76
109
164
72
248
171
107
199
4
188
39
14
50
26
73
158
25
254
112
86
241
170
87
131
155
157
139
7
205
48
141
208
99
178
199
234
169
214
213
116
100
115
42
57
26
178
181
79
93
91
152
215
162
31
163
37
121
172
224
69
90
25
189
171
45
95
85
187
46
87
59
150
75
158
197
82
52
252
235
169
70
119
40
238
129
54
218
61
64
164
179
176
233
158
242
233
184
148
118
239
56
158
55
43
185
147
89
114
99
40
64
134
249
138
109
62
4
202
126
28
218
72
191
58
162
225
250
163
156
72
103
188
210
44
9
69
105
67
86
150
99
148
103
51
128
64
176
138
65
151
164
251
197
47
229
188
185
193
90
180
4
68
51
253
87
79
17
248
34
67
197
177
85
176
171
170
3
72
234
33
96
192
54
19
108
70
29
145
227
247
43
9
239
65
57
217
164
223
253
236
95
187
101
201
101
209
131
36
166
196
186
34
23
14
20
91
160
76
45
191
72
134
53
46
231
25
185
3
129
182
16
64
236
138
125
248
126
115
41
56
151
192
121
31
174
27
2
118
188
142
139
233
67
56
226
60
214
13
230
82
194
111
219
142
165
91
91
175
50
151
16
213
29
148
47
72
230
92
47
108
200
82
162
84
217
27
84
121
38
108
250
167
29
227
236
157
131
235
211
6
106
156
29
205
247
30
125
145
45
89
164
116
215
211
150
200
36
19
215
49
135
197
130
136
60
118
135
150
49
21
129
32
26
50
201
17
154
101
177
77
84
62
106
171
16
20
204
95
232
117
205
199
244
78
239
231
175
99
105
227
75
84
40
141
197
197
220
9
37
169
37
161
151
160
133
177
27
38
187
0
204
13
150
234
225
18
41
13
241
76
105
59
38
184
234
190
246
8
123
203
255
66
255
167
36
87
60
90
8
86
199
111
197
192
171
107
218
139
113
223
27
209
142
74
100
215
178
38
53
37
158
113
47
145
245
94
191
240
187
160
140
85
42
72
19
230
223
6
82
252
63
192
5
131
18
213
95
200
98
30
144
124
21
118
212
63
244
9
227
21
161
87
167
217
248
163
168
252
192
180
210
56
48
38
111
150
254
190
155
245
241
112
206
69
180
128
196
148
37
64
129
200
234
169
100
197
18
242
182
245
57
176
60
174
152
56
111
166
8
213
163
2
157
102
52
124
163
203
87
133
249
62
194
188
8
199
45
47
56
15
64
152
179
213
104
160
218
118
248
35
175
98
93
18
47
208
217
20
5
238
172
98
65
199
194
94
91
174
97
194
97
139
207
204
141
126
27
197
169
27
159
225
252
28
204
27
181
234
62
103
246
131
67
215
223
219
205
74
127
80
43
103
32
68
208
245
138
179
229
230
129
78
127
158
244
6
5
70
168
28
1
42
230
17
157
103
46
20
41
150
168
227
18
106
54
80
218
66
78
213
73
118
3
82
61
8
145
101
116
119
95
49
114
38
58
140
149
145
168
104
8
158
228
247
32
44
165
195
110
199
64
157
184
97
118
21
88
172
144
152
82
2
185
206
156
53
99
79
70
174
147
214
19
103
201
43
198
20
121
115
181
155
146
222
95
72
19
75
140
224
126
152
12
24
201
165
97
92
148
248
232
237
67
184
222
18
138
36
198
93
78
152
59
233
212
97
152
203
73
146
42
147
20
185
104
1
181
203
107
57
243
200
186
197
253
150
166
159
181
23
197
211
83
107
174
100
156
222
9
152
206
50
101
41
51
52
38
235
194
63
77
67
196
246
56
239
189
248
9
213
159
98
32
236
86
4
234
142
222
191
116
1
84
19
48
81
80
87
111
91
140
55
116
50
203
82
87
157
93
94
55
253
226
143
202
99
171
204
57
14
43
28
165
217
46
239
111
24
234
222
221
20
3
148
248
15
173
245
204
41
170
47
199
211
107
15
57
126
238
53
8
117
50
125
173
161
58
28
94
141
229
12
12
236
169
203
18
197
127
101
250
53
60
129
162
89
234
100
153
94
155
184
102
176
98
191
239
99
121
75
170
21
90
123
39
208
227
247
255
62
172
93
41
161
254
38
38
245
93
100
189
178
157
137
109
187
79
173
60
234
247
110
190
57
91
57
129
194
247
193
9
69
238
195
77
222
67
136
7
1
0
70
203
225
96
61
112
137
44
224
215
52
201
155
79
119
135
212
137
128
41
242
97
226
218
254
47
241
94
107
166
181
104
9
103
76
60
209
4
131
240
201
78
43
104
70
230
203
69
77
250
117
203
234
213
48
17
87
21
208
64
243
206
227
70
176
70
1
148
86
48
178
51
155
132
111
91
245
94
205
252
144
184
101
185
212
194
105
124
25
196
109
76
171
140
244
239
69
93
19
206
55
76
165
223
192
239
106
189
29
128
154
184
168
111
147
216
128
139
209
68
51
40
233
127
75
134
172
233
179
108
115
73
9
102
248
25
213
89
125
175
121
31
251
222
81
195
136
158
63
94
135
68
188
174
15
52
133
198
169
103
187
87
207
194
219
133
176
225
97
218
57
252
61
202
229
131
143
82
112
31
32
86
249
16
244
196
88
41
30
244
202
59
1
145
15
253
214
85
23
41
32
81
215
113
108
217
15
139
122
193
67
48
13
227
21
220
30
246
52
189
239
220
41
43
179
208
150
195
130
207
220
217
4
24
50
48
124
121
177
114
242
55
160
159
168
89
244
69
53
41
201
211
1
98
15
227
142
153
19
107
83
163
63
215
35
201
59
72
68
8
59
232
164
61
81
170
125
218
236
109
72
9
92
111
102
174
204
180
242
81
103
181
40
45
220
254
129
59
96
142
173
145
106
131
170
238
220
102
233
180
19
168
121
220
208
81
13
111
250
175
224
37
69
94
66
187
53
218
78
89
52
120
27
38
187
245
253
28
64
50
245
89
115
67
13
46
35
132
107
27
54
168
38
185
82
26
255
70
3
42
224
107
19
119
140
50
148
79
69
85
187
54
119
108
85
81
181
48
229
30
97
8
166
19
87
172
80
58
200
224
44
23
130
26
222
221
39
253
31
206
45
178
138
79
247
207
148
57
177
181
46
102
121
82
161
215
152
95
95
53
190
253
89
226
241
111
151
34
98
176
113
191
217
206
5
169
220
192
45
154
113
123
205
42
228
112
247
195
169
166
46
111
224
228
86
246
193
63
217
87
67
30
248
122
8
6
233
152
182
105
87
18
154
113
179
185
33
56
15
250
19
179
221
117
231
153
71
65
114
141
185
75
0
70
180
17
188
8
22
242
126
99
166
7
23
211
13
61
226
182
89
245
187
150
112
198
151
94
132
173
108
123
106
199
251
126
61
39
180
117
81
27
10
192
232
141
72
243
72
112
35
226
25
29
206
233
17
220
69
19
107
205
30
76
42
102
137
167
202
54
141
235
133
250
25
82
191
40
199
98
82
160
132
0
47
73
87
39
171
63
87
229
161
13
113
240
162
138
117
31
124
179
47
40
64
40
23
73
224
217
108
60
149
28
219
170
54
3
42
197
220
191
236
182
51
108
190
197
51
202
51
147
68
70
212
188
166
14
34
64
134
214
169
47
139
208
152
77
137
92
159
89
189
21
122
76
7
205
165
106
27
92
188
237
186
247
92
183
114
172
208
186
251
150
128
5
139
47
77
241
173
199
15
133
5
111
100
230
231
238
100
107
11
252
53
189
207
147
202
174
63
164
47
29
155
252
222
128
6
48
188
73
116
81
202
2
210
132
125
8
42
220
162
56
42
253
162
109
58
80
160
127
96
27
245
23
7
134
98
200
239
42
77
168
243
195
74
111
120
194
159
210
150
163
35
155
95
84
123
126
56
51
63
238
130
73
235
11
183
99
89
105
245
143
187
71
219
134
93
94
131
107
194
214
209
198
205
105
10
74
27
166
241
240
214
186
62
76
246
163
173
149
22
54
208
229
163
33
82
148
149
96
222
150
83
52
197
75
178
237
107
106
91
148
154
39
220
27
57
226
233
101
25
155
25
201
61
253
77
214
28
127
235
97
123
11
166
202
204
215
49
14
66
78
235
199
23
29
27
117
65
27
211
82
184
103
234
31
246
8
148
204
216
254
237
40
193
229
32
124
168
23
120
206
237
7
8
218
222
152
84
133
187
16
90
204
86
152
169
189
240
133
21
241
56
201
51
88
241
195
90
11
120
48
142
5
113
7
64
58
26
164
59
161
142
102
159
228
186
32
71
22
213
26
70
84
10
62
60
218
130
91
85
137
200
203
219
225
139
141
35
6
149
86
89
237
9
1
233
190
175
118
204
234
15
253
171
21
41
69
85
156
1
207
74
152
60
177
126
9
255
125
35
195
215
198
2
85
55
8
225
232
40
43
20
58
171
67
84
18
144
253
103
15
195
228
202
50
82
234
90
192
151
49
65
122
135
249
179
168
7
214
29
41
125
29
137
149
25
17
181
78
207
121
98
114
100
87
240
121
172
174
201
194
68
212
36
48
77
122
62
138
121
243
4
153
195
219
76
139
14
18
192
213
106
196
245
176
178
181
177
210
241
13
7
45
198
147
53
127
18
101
136
127
201
82
82
88
67
17
10
106
147
88
217
168
107
48
209
68
9
44
37
245
103
217
170
38
99
197
120
75
186
140
113
64
28
130
192
133
39
27
226
30
234
167
222
71
114
70
48
0
246
149
9
80
117
166
14
228
0
229
130
151
12
6
186
18
3
4
118
23
113
157
129
42
132
38
200
156
49
252
210
59
218
41
36
25
233
127
122
136
79
233
107
21
2
85
180
158
104
234
81
174
121
200
100
227
50
118
199
64
224
241
99
95
237
138
155
230
49
13
182
100
16
241
154
38
97
126
235
242
230
64
15
42
114
82
185
145
23
138
163
171
14
117
145
2
244
7
50
162
217
198
18
157
140
193
55
90
36
194
198
233
58
30
109
56
219
172
227
94
209
20
81
216
29
77
45
145
177
195
191
255
34
81
186
54
229
105
231
238
102
161
124
117
41
171
138
212
243
101
83
63
146
249
121
98
62
200
214
242
169
113
68
5
67
149
118
201
227
26
23
228
83
154
213
200
191
51
37
191
182
33
230
52
149
238
216
191
104
201
30
141
7
43
171
29
235
227
157
254
76
176
112
205
78
1
102
176
59
232
21
112
111
181
43
5
199
117
213
114
221
240
117
187
138
93
145
179
116
248
109
217
183
110
0
240
176
169
169
48
96
245
183
12
225
149
175
29
61
130
78
127
110
9
139
87
207
36
253
123
140
230
231
53
180
246
106
62
180
106
72
173
243
163
28
121
194
58
170
44
186
159
216
158
227
138
204
57
185
144
176
209
222
43
249
22
138
68
227
180
77
44
246
108
247
53
98
11
135
9
175
112
68
104
12
143
129
181
128
37
10
171
74
96
52
243
202
213
72
146
221
1
39
138
253
48
242
142
224
222
112
236
234
21
179
224
77
176
176
17
161
192
77
65
250
252
41
135
192
50
124
87
195
182
32
239
174
83
7
66
207
225
19
247
88
42
220
124
160
57
172
171
100
44
73
231
137
120
190
72
82
82
129
164
74
101
196
70
111
26
95
212
165
194
192
182
140
106
33
222
119
177
161
239
138
146
109
117
228
180
219
54
28
216
19
134
125
97
124
92
162
184
64
63
249
96
239
192
83
22
217
255
205
199
153
230
237
29
160
9
184
145
20
119
126
186
158
222
251
1
97
57
177
159
150
105
165
238
75
220
147
92
184
167
127
147
165
119
172
83
230
197
5
156
14
200
105
54
86
205
43
101
102
106
189
173
215
133
195
166
221
59
158
142
41
131
2
131
255
56
148
219
205
101
126
215
51
199
78
243
81
43
147
228
15
58
184
2
28
160
39
57
131
32
43
55
196
248
220
25
223
251
216
127
132
1
233
217
121
180
253
59
168
104
21
240
83
22
75
224
128
71
110
124
122
177
231
145
202
198
195
205
175
46
49
94
85
242
117
216
117
182
196
117
127
101
161
78
57
134
190
241
2
226
72
243
128
86
26
162
238
96
183
152
111
136
121
24
246
167
222
167
156
205
218
224
143
142
243
251
225
18
33
138
106
165
127
241
31
68
146
53
225
156
125
185
126
255
129
115
143
228
228
38
237
229
67
232
53
247
95
12
136
180
47
223
237
132
103
33
142
235
206
244
53
21
61
150
185
196
185
12
58
21
201
255
53
205
115
68
85
220
153
38
77
12
232
247
128
152
178
204
41
209
26
188
20
202
42
202
129
99
165
255
22
164
55
8
219
155
71
73
113
39
186
130
85
210
14
210
237
83
199
73
141
28
197
35
198
90
65
44
48
199
141
131
187
21
213
227
127
165
51
118
180
180
53
145
23
191
177
234
130
15
231
113
52
21
123
53
220
201
30
15
162
219
37
240
5
222
210
126
32
73
91
31
177
248
44
191
111
215
91
184
109
62
146
149
138
251
63
174
210
198
76
125
148
158
217
250
207
175
104
238
82
44
171
129
187
32
87
41
20
110
140
2
14
233
76
43
53
218
208
60
46
190
15
13
214
135
1
122
52
153
42
211
201
8
71
64
198
175
68
92
130
145
87
171
253
170
71
100
229
255
71
53
108
97
33
128
172
85
226
10
2
28
137
221
137
6
224
253
217
29
115
36
127
80
28
244
67
6
91
145
164
191
252
190
51
220
61
173
33
146
125
214
50
138
110
27
31
32
46
1
234
162
17
48
245
89
106
144
108
222
240
13
98
60
118
61
179
24
73
29
183
36
223
184
131
59
151
15
227
131
19
3
7
83
85
180
250
249
33
206
235
67
33
71
138
91
82
67
141
65
198
177
24
95
102
37
150
95
167
50
35
43
130
56
207
252
88
88
101
46
13
249
158
10
179
3
88
64
227
238
53
108
130
225
76
217
53
149
65
192
212
214
226
96
205
123
225
241
0
108
237
248
117
164
138
22
202
158
111
168
54
12
145
188
12
46
240
141
37
21
181
21
136
184
178
0
7
81
20
55
182
44
113
139
168
153
123
30
59
230
161
32
152
187
217
9
119
254
91
41
133
77
132
158
220
203
95
121
212
17
217
30
199
138
59
211
46
175
29
70
93
13
224
40
144
253
119
115
136
210
17
166
47
142
52
202
172
141
150
226
208
147
149
173
164
136
18
202
163
1
214
203
186
188
90
70
94
106
98
47
16
70
119
141
103
3
20
156
38
202
114
113
216
89
38
121
175
124
153
117
44
20
223
227
22
238
229
96
169
63
132
191
245
18
198
57
159
71
240
173
242
120
163
25
198
236
221
232
117
123
112
64
169
159
127
213
203
245
89
31
223
12
18
89
186
155
123
244
23
115
246
187
61
10
228
38
41
190
112
237
156
57
43
142
233
34
81
238
47
147
152
186
117
162
254
237
2
74
203
90
170
164
142
153
109
153
167
207
237
209
176
8
186
160
74
242
127
72
120
122
168
75
153
221
44
95
95
94
63
27
31
152
125
124
12
10
71
212
239
239
52
95
141
140
111
13
230
34
193
210
74
48
19
237
83
222
113
151
88
173
125
133
59
85
116
123
190
38
151
77
107
211
87
63
84
151
246
90
238
164
135
206
218
58
140
65
148
130
64
92
241
48
35
185
210
18
238
190
238
47
106
44
233
114
146
219
42
179
221
138
145
139
64
153
224
160
225
218
20
82
194
27
93
241
139
142
12
185
246
129
67
48
159
255
56
125
209
47
155
108
223
238
41
255
162
97
250
104
72
240
53
192
9
189
193
80
142
234
33
250
3
158
180
79
209
140
110
106
141
38
143
88
42
18
102
131
3
105
134
125
24
202
127
225
78
150
72
161
148
88
247
93
201
101
209
86
236
225
215
245
11
109
96
100
84
88
243
36
35
55
230
