Values,Bins
119
18
231
44
67
9
141
202
226
38
80
152
18
168
49
33
113
28
152
216
158
2
58
6
252
72
59
235
232
195
130
103
36
143
47
178
183
248
75
107
91
66
160
11
101
155
158
124
84
66
62
181
188
124
105
179
33
109
145
136
39
219
187
72
177
80
191
166
87
67
199
34
128
66
113
83
89
119
123
75
9
76
19
173
51
17
147
40
18
194
21
160
72
35
146
136
208
144
12
58
160
24
129
160
194
219
109
93
188
123
62
12
79
72
238
88
5
236
31
164
128
164
88
87
99
12
170
129
73
133
193
58
246
84
155
132
228
29
146
2
10
236
187
239
210
148
80
92
23
164
17
128
213
84
204
246
60
12
27
224
36
205
226
91
216
117
231
55
149
100
165
117
19
96
134
150
170
158
56
109
241
183
174
45
78
147
122
231
240
152
166
218
156
29
150
135
190
199
166
247
230
49
5
23
38
245
233
162
205
29
136
18
142
217
90
141
60
122
242
128
103
161
79
160
215
22
174
104
29
104
161
6
217
174
89
81
69
223
32
85
82
227
231
167
112
135
166
93
30
29
163
210
48
118
119
121
13
198
248
221
28
207
200
121
198
144
67
156
191
86
245
189
125
116
130
102
204
121
214
65
39
13
216
114
14
156
217
251
78
142
31
203
162
68
89
196
154
51
9
185
52
135
5
73
202
127
96
21
94
177
96
171
36
31
54
116
94
112
223
107
68
58
40
174
210
47
51
247
97
9
255
139
80
57
48
40
151
87
98
102
147
42
94
86
123
70
144
174
226
7
247
165
35
233
108
113
43
42
75
187
59
150
235
9
36
247
72
3
4
1
159
2
66
50
129
137
103
237
32
15
173
9
237
50
49
70
83
112
232
9
230
125
254
77
36
199
185
39
217
63
63
123
122
58
18
56
30
214
20
24
108
197
230
7
44
73
3
252
24
47
181
94
249
70
15
44
61
197
36
195
49
162
219
158
160
27
221
162
88
239
47
178
174
221
1
90
240
202
114
247
216
67
241
89
174
95
192
233
114
12
162
207
204
130
152
17
54
172
146
202
40
149
25
99
196
40
14
19
134
103
58
175
140
94
24
17
204
30
130
89
42
171
75
216
88
23
88
245
176
88
232
50
177
16
8
138
113
36
226
186
255
167
133
139
101
105
122
148
41
77
239
185
148
59
196
149
220
160
247
48
101
135
80
232
1
156
254
207
9
110
146
233
138
189
4
140
2
76
108
91
15
102
9
63
251
187
114
2
218
63
67
128
109
141
75
40
164
79
180
19
165
160
140
188
56
177
108
9
129
75
69
64
6
75
224
130
25
236
82
231
18
118
63
88
127
200
116
211
121
2
104
226
26
27
10
180
16
184
104
127
26
205
234
129
145
119
54
119
66
192
172
230
77
119
100
34
113
6
26
170
193
181
219
179
33
34
96
69
82
27
43
238
193
75
83
158
221
2
62
241
127
234
72
8
217
38
72
129
182
0
189
71
236
132
154
8
44
148
151
210
50
120
225
187
65
79
234
46
38
94
1
216
177
50
237
159
8
29
113
15
111
209
197
77
142
28
51
85
116
91
188
141
97
70
224
104
170
135
201
128
89
215
22
112
112
3
179
87
16
214
58
201
250
216
204
18
102
20
251
7
95
229
200
152
43
250
245
132
21
172
180
220
0
32
5
211
96
88
129
132
168
78
126
32
5
135
1
183
179
71
26
58
34
154
253
70
161
12
137
234
23
187
49
131
58
73
175
176
47
36
67
118
21
240
30
219
3
153
207
158
54
104
50
95
103
215
243
129
122
230
173
126
111
141
109
203
242
157
221
3
6
19
92
60
109
87
144
216
26
204
185
51
124
166
203
213
196
13
57
200
153
152
44
170
54
250
12
241
60
247
42
203
254
231
55
155
172
121
200
242
179
186
242
72
12
31
73
39
137
83
110
210
141
191
75
28
2
15
48
3
59
64
12
60
249
100
223
238
79
122
99
171
163
254
134
148
181
183
105
177
244
82
238
214
61
89
251
231
24
90
123
137
188
144
79
174
46
50
160
232
218
16
211
172
243
134
201
203
210
185
136
9
175
103
98
224
206
13
113
113
233
12
81
134
143
112
188
239
216
64
20
8
150
155
29
193
212
174
45
11
131
200
66
154
96
113
185
25
59
216
1
55
104
159
212
165
167
158
57
232
242
49
202
21
92
248
41
54
75
124
1
18
34
62
225
51
4
29
220
108
209
23
179
4
19
71
145
244
61
189
208
252
63
148
75
184
140
90
98
71
129
110
112
128
160
105
143
89
246
246
249
81
249
150
224
201
105
189
252
240
237
84
43
38
236
208
91
45
234
154
189
32
150
29
114
187
19
53
62
192
90
92
183
102
145
84
255
188
48
57
161
135
57
36
217
219
148
166
32
160
106
38
24
206
26
196
114
111
24
15
17
157
46
96
202
8
24
3
157
84
48
250
163
151
236
240
251
49
88
97
216
216
197
200
62
64
250
255
90
61
153
123
80
60
64
239
159
2
147
155
117
84
198
52
234
156
20
63
31
64
8
129
41
21
93
221
125
185
26
235
39
106
84
225
127
137
205
113
121
100
112
227
173
82
158
109
158
169
163
157
228
170
232
23
119
229
110
233
176
36
96
32
148
87
126
20
48
138
10
207
79
182
50
60
55
204
81
79
92
17
194
129
45
185
185
47
119
184
214
118
61
141
145
221
187
160
135
7
146
105
129
24
208
163
87
183
49
28
29
237
254
85
155
246
82
21
178
169
95
79
152
164
238
31
226
140
230
22
172
197
32
240
32
69
75
219
120
74
20
76
32
98
158
114
26
3
206
26
238
232
71
13
49
135
115
248
243
86
157
194
227
211
247
90
255
251
78
27
17
254
194
225
97
150
227
248
8
175
235
114
93
91
199
236
3
90
214
194
249
215
202
39
64
247
142
209
93
124
44
37
253
40
243
101
189
95
214
190
71
90
84
243
147
114
124
138
164
223
243
30
163
225
51
201
130
134
134
88
8
224
177
176
104
254
220
53
1
161
192
10
208
50
237
69
108
59
126
237
69
1
73
193
182
164
184
40
226
88
202
170
166
134
227
172
100
59
187
165
72
210
149
56
21
28
68
169
72
250
110
149
154
218
131
255
53
79
228
166
86
52
239
124
229
201
197
16
206
145
145
225
35
10
221
199
237
8
32
73
190
46
209
22
25
214
137
168
35
72
48
214
116
71
49
100
21
37
63
1
96
135
132
162
230
96
37
224
66
11
31
28
29
219
87
202
219
210
210
42
22
95
126
172
235
206
20
247
66
165
66
21
209
143
245
119
195
96
137
156
232
30
176
113
30
165
91
88
216
102
173
100
92
199
22
199
165
187
145
182
89
101
36
66
252
31
116
161
153
58
104
103
11
101
156
76
81
198
154
45
60
40
34
188
50
145
25
190
194
60
98
204
170
7
151
191
75
107
213
6
29
138
212
250
179
111
216
71
24
189
91
157
244
234
17
70
42
66
213
190
162
154
61
24
200
221
234
34
1
8
220
199
146
212
83
45
113
99
247
45
249
24
201
244
134
90
158
103
180
246
18
105
101
23
149
156
201
215
151
166
251
114
23
24
87
210
135
10
254
120
237
134
59
159
21
250
76
82
161
70
18
179
35
191
13
187
8
1
63
147
212
78
141
204
212
185
195
27
158
49
244
163
171
240
110
136
38
145
47
46
192
54
141
160
238
233
173
42
247
77
155
155
218
146
110
205
185
188
91
229
172
112
213
172
178
98
175
90
75
23
145
233
2
126
228
133
12
181
45
79
205
193
4
10
136
126
247
60
87
16
81
44
146
184
179
235
23
182
80
57
95
110
135
22
204
222
242
137
153
140
25
125
246
255
204
180
77
107
170
242
50
43
124
159
29
183
109
191
220
152
1
219
206
177
145
94
32
211
149
83
229
34
214
42
177
16
155
115
21
89
208
174
238
90
147
213
202
227
92
81
231
146
22
14
157
189
202
30
72
186
24
115
0
203
77
92
186
178
222
90
77
23
152
160
75
53
109
168
16
219
90
176
253
226
93
75
149
32
81
183
158
156
255
131
169
248
96
8
124
113
202
4
106
169
43
90
95
55
253
17
107
214
227
0
97
176
82
6
109
60
4
218
152
194
205
12
18
132
120
198
253
196
165
12
2
225
76
108
94
186
137
41
32
71
119
82
132
97
206
112
207
24
164
236
75
197
16
239
14
94
103
143
8
106
17
132
10
5
146
249
12
15
233
172
129
104
186
170
75
93
76
90
240
162
204
32
88
187
87
56
235
130
206
186
164
53
18
183
42
137
115
94
203
98
156
183
231
0
89
165
77
188
65
38
15
77
84
215
251
191
58
209
205
193
12
46
132
83
127
237
87
59
99
92
244
107
102
182
162
179
116
25
3
244
209
160
167
28
235
58
139
140
151
222
127
206
174
174
62
147
167
242
186
170
233
22
31
58
151
224
172
230
77
123
71
217
22
106
104
197
48
118
52
117
156
123
233
132
72
12
139
20
131
48
32
74
66
164
102
158
43
232
162
14
68
161
81
23
114
65
0
52
73
101
237
114
245
41
178
120
129
35
201
7
54
72
106
213
170
161
97
51
36
18
128
13
168
20
86
177
223
57
98
147
232
52
90
76
217
152
151
124
16
136
54
103
168
152
63
112
81
247
213
26
247
18
141
237
85
185
138
20
115
6
230
153
220
48
96
168
42
100
155
211
33
76
184
199
44
53
153
121
10
41
1
116
93
29
102
98
247
145
204
114
81
210
243
179
135
11
28
236
16
66
17
116
32
33
128
162
77
251
58
35
213
8
109
16
220
116
149
134
217
136
103
46
210
34
4
20
37
100
97
158
234
230
229
25
85
102
20
166
159
200
76
69
47
21
234
152
32
28
182
88
85
237
98
86
113
19
236
188
93
32
20
78
183
129
78
18
227
82
159
2
113
58
140
200
211
150
72
22
201
212
212
147
180
156
100
130
131
130
68
193
41
150
155
187
201
67
0
69
105
99
50
117
183
37
94
96
194
247
199
153
236
153
179
90
146
77
114
87
153
34
235
123
132
43
165
5
51
217
141
15
74
189
55
146
110
49
92
204
168
103
173
224
128
227
247
175
2
154
135
102
195
83
78
160
77
148
236
1
136
204
57
138
196
216
52
95
37
186
195
125
30
208
133
127
220
185
196
143
216
8
114
55
119
194
85
183
66
242
92
199
1
102
194
198
147
162
87
209
189
95
113
233
11
53
137
62
157
209
242
245
107
162
200
133
132
72
227
55
140
54
34
17
129
146
40
168
143
138
67
111
32
176
222
148
204
114
210
177
162
216
72
62
220
223
31
74
4
87
172
82
208
208
2
49
215
106
9
91
219
53
54
58
242
216
109
203
195
173
206
42
245
244
250
236
30
248
38
85
24
210
85
121
11
64
141
189
90
152
197
94
33
89
80
209
203
86
253
140
126
109
7
26
221
113
219
214
0
32
128
128
40
221
15
220
217
125
139
50
156
135
126
124
148
39
213
88
32
48
180
229
193
217
217
10
18
25
182
58
37
173
217
55
185
30
145
45
96
93
163
148
228
220
55
44
113
243
14
44
190
199
76
78
43
18
132
170
235
83
19
89
219
161
27
56
192
247
167
109
47
136
230
57
61
33
2
212
66
255
171
117
33
38
88
99
63
209
198
101
212
142
162
13
129
161
253
189
7
104
15
159
230
25
26
0
198
250
160
194
88
79
53
84
20
221
210
198
106
181
90
17
208
97
171
219
39
173
218
169
117
180
161
111
168
194
131
149
128
209
254
30
173
105
135
149
200
245
125
199
220
25
122
112
240
28
80
96
134
95
122
93
136
61
125
36
116
207
79
137
88
206
2
137
81
120
88
83
117
102
83
151
169
198
55
64
33
167
85
96
248
64
227
144
77
54
105
11
135
46
208
222
128
113
51
148
204
171
219
159
243
66
191
255
120
199
37
39
236
137
254
187
116
249
130
39
184
120
144
166
95
7
138
171
62
160
57
254
47
113
202
26
12
94
1
231
184
161
222
176
132
214
250
208
52
3
189
246
48
251
50
194
229
82
182
140
233
240
4
103
174
239
54
24
129
6
158
161
218
187
37
85
123
122
153
115
8
214
243
80
66
209
193
243
25
200
94
127
131
233
9
239
19
90
104
177
76
179
129
243
103
250
98
202
164
109
111
252
129
76
124
186
60
4
200
172
139
108
11
20
117
132
243
218
144
120
133
59
71
136
100
255
31
207
249
231
71
155
25
87
55
252
143
199
55
254
102
179
200
30
110
76
247
19
95
122
49
98
202
171
3
71
9
67
16
32
36
6
101
201
9
207
191
16
159
238
105
223
107
110
64
117
30
246
122
85
111
48
211
201
153
150
107
221
192
17
13
129
1
168
112
84
148
137
248
69
57
211
195
34
176
51
59
154
21
58
225
245
155
248
119
23
97
136
152
21
33
8
28
176
29
234
30
42
218
38
143
87
28
137
83
89
215
111
8
158
89
192
42
103
139
241
79
103
229
183
139
110
151
84
231
46
35
212
77
207
101
89
104
135
50
126
235
188
162
243
175
87
164
194
124
148
139
156
136
193
13
216
251
206
66
19
7
2
79
40
169
231
255
64
106
221
68
90
96
245
156
229
112
140
230
84
65
123
181
216
46
218
104
243
143
25
98
191
80
162
199
10
204
154
73
79
43
68
243
34
102
184
211
114
90
204
2
244
149
186
102
131
120
27
221
96
110
187
173
79
123
156
189
167
236
119
8
234
240
110
25
128
69
136
57
160
42
115
86
79
65
40
10
92
133
178
43
89
64
3
65
81
152
244
159
58
36
216
61
93
5
109
93
114
157
140
158
209
134
198
25
2
66
156
81
28
213
133
35
182
126
213
188
14
192
15
200
168
32
66
121
93
26
46
97
10
139
81
5
51
122
168
17
121
9
97
44
113
41
226
134
53
61
117
209
231
54
162
252
35
161
113
240
24
51
241
227
6
155
224
226
138
216
193
50
240
110
190
17
142
161
156
107
114
29
225
203
154
67
196
34
107
95
165
231
112
111
213
13
233
146
98
121
63
159
136
178
26
28
46
116
66
225
124
82
228
67
208
204
104
163
108
245
161
95
186
171
146
201
171
28
128
164
28
242
52
205
124
126
147
174
254
37
132
137
161
237
139
240
196
41
89
118
107
150
163
172
142
16
0
3
13
138
91
162
41
54
151
91
165
73
62
171
167
177
202
212
242
164
88
96
148
194
230
108
145
140
91
175
245
37
33
140
70
122
80
71
27
112
248
121
36
248
76
37
175
134
142
59
155
158
57
155
107
82
204
22
28
164
51
193
28
75
250
37
83
160
128
230
183
97
80
73
12
176
220
135
78
253
70
233
0
143
206
192
74
91
5
76
167
95
96
129
44
216
67
154
240
138
185
69
89
187
225
199
22
168
166
221
114
252
131
35
176
56
81
179
248
52
195
78
51
253
198
109
122
165
120
144
253
176
126
231
131
36
63
233
220
167
171
191
69
95
151
59
59
146
204
11
225
243
104
203
213
151
244
152
232
150
207
27
184
164
33
249
147
150
120
180
138
220
122
144
10
96
52
109
253
77
181
134
118
164
133
28
16
102
71
127
248
10
39
235
239
228
220
81
107
108
246
71
219
1
237
178
39
255
153
31
20
14
155
198
182
240
92
118
78
165
163
29
210
142
252
118
186
214
197
115
22
168
56
32
177
176
216
173
76
92
117
109
105
44
165
199
25
248
140
11
161
101
237
90
74
57
41
76
116
105
70
58
96
245
146
151
23
57
43
151
45
57
75
207
97
163
2
137
211
0
248
253
60
67
8
145
213
220
208
3
23
221
9
24
192
66
237
141
48
89
211
250
116
227
65
32
14
107
44
49
221
163
168
37
103
35
3
2
142
2
166
25
40
184
169
19
194
84
93
150
114
253
159
150
5
7
23
140
167
166
22
19
63
195
150
44
164
28
121
79
165
190
77
235
92
117
62
32
226
71
47
184
211
230
46
174
114
194
230
22
139
31
50
231
156
202
171
146
247
214
112
79
23
167
152
185
171
172
153
202
125
3
33
91
203
207
235
26
226
119
213
174
239
136
142
231
104
179
40
70
191
219
203
26
241
45
199
24
66
189
226
168
110
163
125
147
123
148
247
80
139
79
119
175
76
69
38
94
37
59
175
183
163
169
223
218
168
83
153
183
255
240
219
207
178
145
156
0
87
218
147
171
73
111
130
19
175
40
29
61
113
81
77
148
238
147
45
191
135
157
181
136
9
255
208
192
19
11
219
253
246
96
102
75
2
217
165
210
133
149
108
40
106
234
140
83
18
173
98
147
117
166
168
33
20
87
128
10
93
124
148
22
105
122
205
142
94
123
165
68
112
103
109
138
230
124
122
125
159
185
11
82
36
131
98
140
212
190
173
217
8
99
242
247
167
204
70
118
177
218
116
158
155
110
200
80
120
249
82
182
247
101
170
80
181
113
20
72
207
189
227
144
144
104
94
193
81
206
105
89
139
100
78
128
72
112
223
188
129
125
56
2
156
41
76
29
154
219
234
23
226
91
214
142
70
222
173
241
156
105
245
118
203
173
164
81
195
173
43
118
94
97
61
243
124
246
25
62
77
19
6
223
125
117
59
102
150
125
216
106
12
68
248
6
253
86
249
231
136
31
126
252
175
166
107
29
29
73
170
249
143
180
31
146
161
115
78
140
166
76
95
100
111
215
17
254
97
123
45
142
234
252
247
15
32
217
218
105
11
155
148
20
126
200
189
88
168
12
85
181
87
197
219
115
184
236
195
141
155
26
127
167
82
187
90
2
5
114
161
208
178
220
224
155
126
139
154
112
70
22
78
92
28
80
109
182
184
237
26
108
221
26
83
155
113
47
219
248
27
142
173
152
58
138
168
157
187
251
123
238
222
121
111
62
194
112
145
103
101
17
243
43
167
105
234
164
149
117
164
181
94
222
43
157
193
38
233
242
53
10
150
169
108
125
79
86
118
45
85
150
92
180
182
177
222
176
25
161
27
110
228
112
158
177
72
84
191
191
212
73
151
161
134
132
250
107
145
90
14
158
253
91
181
120
124
19
238
24
225
48
184
79
229
50
122
253
222
153
128
145
12
27
233
155
240
212
63
119
102
155
90
41
186
144
101
239
148
45
108
241
201
184
68
173
43
179
123
115
22
175
22
171
113
25
9
139
70
62
196
129
132
210
1
139
49
107
101
77
115
47
112
163
124
44
188
199
1
83
172
217
224
83
149
72
193
197
190
189
225
188
203
90
69
139
206
233
66
197
23
77
96
6
21
185
213
215
98
217
70
156
90
177
66
56
162
144
189
66
101
214
23
76
224
29
99
54
148
33
90
155
248
5
46
231
53
178
16
65
78
247
72
138
113
159
164
247
181
130
114
226
28
80
117
9
166
100
24
254
140
201
177
145
74
246
227
247
212
42
255
244
72
46
179
100
100
214
25
67
63
102
111
203
49
21
117
73
53
221
169
166
170
188
250
193
210
71
76
128
2
119
19
55
91
212
98
110
138
43
102
27
202
66
181
171
236
251
145
152
117
164
130
50
178
69
95
238
101
248
232
53
94
15
51
12
152
241
146
99
214
248
114
55
98
246
108
37
222
79
225
147
49
76
249
11
16
241
165
81
52
30
224
149
85
234
109
202
245
154
23
242
52
119
173
51
221
86
75
118
39
96
39
237
144
232
187
75
231
152
204
197
90
81
218
234
45
212
217
133
168
66
243
98
22
29
219
19
134
105
178
81
176
128
28
88
71
126
109
231
50
102
133
52
50
48
70
247
220
211
143
17
55
215
176
144
9
72
206
98
29
79
137
230
240
24
198
48
23
18
84
57
182
97
12
170
183
128
15
43
247
152
81
121
96
105
29
233
4
217
64
100
101
207
241
97
52
212
118
236
221
64
124
67
77
122
166
84
246
99
214
210
163
201
60
92
194
225
235
149
168
0
101
82
29
0
0
5
117
52
129
52
83
59
109
200
146
160
67
153
6
112
231
21
160
152
33
135
57
81
164
165
105
142
89
33
91
250
72
156
72
104
144
0
51
203
6
178
26
211
74
233
117
14
216
132
134
74
2
56
220
154
170
21
195
8
34
89
172
15
199
228
50
33
106
222
230
186
45
82
117
166
26
187
166
131
222
12
109
152
237
89
32
84
104
194
175
93
53
228
134
164
59
35
163
96
168
179
114
31
131
43
73
208
144
3
232
168
182
117
63
140
148
172
235
219
162
21
81
58
38
81
234
116
188
141
138
129
81
213
35
252
108
219
133
243
135
32
115
42
79
27
217
226
41
100
153
79
114
117
162
149
112
125
86
58
124
148
112
114
228
54
88
149
4
87
251
200
23
224
177
106
6
243
35
212
12
33
232
141
58
65
132
34
120
126
229
132
122
242
32
132
151
228
125
129
145
141
188
89
29
55
67
91
22
164
227
103
50
133
62
111
114
132
201
46
148
235
207
172
241
155
172
71
147
249
56
111
171
107
61
222
33
250
5
78
126
67
110
64
37
0
153
53
93
126
201
217
20
77
34
155
177
176
130
64
168
186
136
186
149
149
111
66
200
100
82
2
2
232
6
76
198
75
79
79
166
108
0
45
143
69
90
207
173
103
47
233
240
248
85
240
97
233
58
128
110
180
195
2
218
136
50
135
237
78
85
72
82
202
52
33
39
8
225
195
169
94
72
160
202
161
229
156
68
81
64
160
48
38
36
73
228
170
128
0
32
116
111
78
218
143
95
47
142
20
200
68
142
103
135
215
101
188
70
51
112
1
44
63
3
134
121
161
83
148
202
111
13
183
192
45
76
191
153
39
211
202
90
220
214
68
145
242
32
69
23
221
39
66
171
124
174
60
74
158
194
154
223
170
112
228
108
203
174
185
134
187
153
113
206
142
147
119
211
241
17
151
0
197
185
222
182
206
132
129
120
66
137
192
143
24
54
125
150
55
160
172
175
132
38
186
96
127
131
7
122
54
71
130
167
151
126
167
200
62
247
157
30
239
164
120
216
205
173
63
95
21
26
69
103
209
232
36
32
139
186
133
241
73
31
86
192
67
239
146
158
107
53
102
79
228
186
165
172
164
161
146
142
84
208
132
131
45
245
230
120
117
172
77
197
155
118
151
232
0
183
76
3
37
246
216
9
40
146
88
92
18
4
23
120
17
221
64
221
118
253
112
240
239
102
176
149
215
166
52
212
211
236
80
246
252
39
167
126
205
189
232
184
240
189
249
214
255
207
126
54
119
116
70
65
13
187
179
96
201
96
38
92
168
69
15
126
218
140
72
183
90
45
217
154
226
38
236
84
151
222
135
183
45
197
217
232
93
11
2
114
92
76
83
59
29
160
191
9
0
236
187
156
203
146
179
50
12
56
166
121
123
246
36
225
17
89
83
28
188
245
229
225
205
11
229
210
141
103
211
169
80
254
64
235
63
150
8
91
210
86
15
13
54
187
142
37
168
226
116
199
219
251
140
127
142
110
51
169
158
133
235
162
1
153
206
121
31
165
174
10
64
8
200
20
81
62
252
57
230
67
224
73
5
218
114
136
79
219
65
28
188
68
28
88
172
224
41
130
42
217
1
12
253
212
226
176
138
237
93
33
145
126
230
183
123
46
146
134
4
41
137
66
129
35
215
84
179
53
242
84
108
255
0
201
16
55
39
145
206
92
236
194
76
35
91
242
214
18
142
122
49
197
60
102
54
167
21
241
204
143
59
184
120
144
190
8
171
147
176
252
229
203
218
83
75
226
210
130
211
251
81
235
138
157
74
80
240
18
134
96
80
67
128
115
213
7
117
61
31
100
198
79
86
62
2
230
148
163
226
137
94
104
190
88
91
233
161
15
92
254
125
76
0
209
104
128
66
110
39
81
201
3
8
32
68
64
63
136
21
124
134
54
194
133
215
8
23
10
98
163
249
203
97
123
203
199
240
151
97
14
38
126
32
202
24
17
39
57
80
146
93
175
30
154
57
85
249
29
230
54
133
207
74
169
249
53
167
88
129
86
160
51
131
220
136
152
194
234
153
172
149
194
3
25
151
71
131
101
40
178
32
200
235
253
5
118
58
249
196
128
163
247
111
136
160
40
40
137
86
180
74
27
30
156
44
88
168
226
254
253
152
67
73
63
51
129
53
247
121
95
64
37
9
84
128
241
105
13
48
157
211
51
152
196
81
70
188
122
92
3
255
208
133
58
174
22
55
5
70
136
126
14
77
88
66
233
150
150
2
13
242
108
72
196
136
40
161
63
192
149
190
45
191
44
198
230
134
193
221
39
173
205
28
141
117
157
1
36
0
12
127
37
199
3
34
65
77
129
19
155
111
184
196
119
63
133
123
94
197
152
133
118
176
3
176
213
195
61
228
248
63
173
61
228
191
3
95
102
170
59
75
112
39
205
27
165
213
91
52
9
187
5
185
28
110
97
10
211
38
102
176
98
72
184
199
134
199
135
9
244
64
151
65
115
227
180
180
188
126
25
152
5
87
28
92
251
53
45
200
144
60
170
138
250
22
118
250
124
115
153
76
62
20
65
149
54
228
243
137
101
126
232
78
147
175
253
27
157
11
197
148
180
193
49
11
56
233
77
227
96
227
41
48
12
211
73
137
175
8
86
206
20
119
30
129
47
67
120
52
203
23
76
253
133
39
123
190
226
207
175
150
25
135
25
63
249
223
6
223
207
225
32
142
115
251
79
143
123
201
35
59
183
105
248
207
94
225
254
108
74
25
138
142
36
146
159
21
126
117
38
197
89
177
91
194
6
69
154
217
201
101
50
252
164
30
197
58
15
93
203
62
174
112
69
82
52
146
4
153
255
249
57
30
31
148
237
59
101
251
33
190
217
160
184
98
56
200
77
18
7
207
198
234
157
197
202
183
42
45
171
253
190
74
23
178
116
180
130
110
129
83
41
133
126
136
41
209
187
0
197
198
131
208
113
216
42
79
171
142
14
142
155
38
211
199
12
240
169
68
250
7
4
145
171
61
240
111
253
56
166
232
174
247
193
71
74
104
133
174
8
155
204
212
88
163
6
39
111
209
48
123
63
14
95
86
45
82
18
190
13
114
137
234
151
171
57
116
93
27
255
23
83
81
17
28
244
32
180
39
209
178
181
23
155
67
3
187
29
92
137
58
0
128
39
60
72
136
165
60
33
224
229
208
13
118
183
49
106
60
249
212
238
105
62
89
216
176
2
144
123
203
243
6
215
228
111
200
8
147
37
109
54
102
203
211
217
242
236
119
124
172
214
118
66
194
117
89
77
178
190
46
173
93
206
93
229
235
122
141
243
138
244
206
239
241
115
63
104
52
189
171
223
233
227
53
84
37
222
106
176
248
53
110
172
75
245
90
92
206
177
218
95
177
252
202
212
212
142
246
81
104
185
155
43
21
75
34
255
48
197
175
11
226
27
76
136
253
38
113
169
157
228
137
3
37
226
205
100
144
154
211
57
196
43
29
152
24
115
35
199
121
86
117
34
200
144
27
218
110
32
36
119
50
175
75
109
177
17
21
255
250
35
66
165
83
95
110
254
241
24
175
90
189
239
8
73
197
169
44
201
139
28
0
244
232
57
93
145
219
24
171
191
63
69
80
134
152
255
171
86
12
183
58
52
104
76
95
17
252
210
230
36
76
25
111
100
46
63
107
236
20
162
159
68
168
170
183
184
176
156
117
15
145
171
93
55
135
155
158
149
119
212
17
73
162
84
219
45
32
58
34
41
82
243
83
174
247
85
198
116
88
148
197
198
73
96
198
141
155
205
247
26
188
165
3
137
238
83
109
207
249
42
79
86
50
232
158
218
163
206
240
243
4
202
33
63
135
125
53
176
128
243
209
32
198
169
198
229
19
76
174
249
16
76
241
142
186
90
81
115
184
226
179
163
183
116
152
33
98
106
179
133
235
87
185
213
204
153
77
12
241
93
166
150
237
50
68
241
242
26
170
110
5
193
231
68
123
184
57
152
251
226
222
187
59
12
28
59
251
194
54
196
75
220
28
154
131
30
151
192
157
137
59
243
220
144
135
211
130
141
106
90
98
177
120
50
33
103
111
90
149
90
155
240
245
101
173
237
93
125
126
165
125
239
87
36
144
14
184
229
64
150
21
50
232
12
99
40
79
86
188
22
87
87
75
55
77
92
81
194
160
111
126
63
204
182
229
140
133
178
184
86
92
161
76
165
129
109
133
165
134
21
57
186
201
44
86
233
80
237
196
84
41
190
218
60
91
37
238
78
212
210
161
98
121
95
105
177
195
71
218
117
141
161
72
5
97
22
69
33
62
174
209
162
16
121
189
148
32
238
204
153
193
88
104
180
146
44
41
93
140
151
78
158
205
6
14
226
33
44
76
140
20
121
253
140
251
115
86
94
61
59
130
146
22
96
179
25
209
100
155
114
68
211
49
28
164
144
0
56
209
197
27
112
65
229
151
169
206
12
216
13
100
173
235
234
49
248
108
153
204
130
30
89
48
99
219
192
173
123
156
38
37
113
67
235
138
225
196
149
219
75
152
146
161
7
67
209
152
85
140
12
239
161
86
224
71
37
155
177
43
181
236
170
52
228
162
218
33
31
213
212
149
66
206
148
221
207
80
7
114
109
0
57
245
41
35
138
75
122
68
156
100
180
50
110
26
161
198
166
18
101
46
55
6
83
243
236
59
138
70
148
82
208
1
33
40
139
14
16
226
44
239
203
237
187
117
25
67
108
146
36
73
244
143
67
23
136
223
132
31
87
14
50
217
180
89
101
93
171
81
253
27
250
110
106
46
184
217
44
71
83
83
18
242
113
103
116
226
87
37
64
215
241
166
158
54
178
196
66
193
144
119
242
16
152
203
77
100
80
11
165
205
148
195
76
102
199
162
155
44
86
245
221
200
45
178
53
5
134
209
142
83
195
133
205
84
226
48
18
213
162
252
110
48
105
244
185
160
126
74
28
30
94
211
64
165
73
224
224
37
176
197
74
93
133
217
75
103
112
56
207
171
23
78
40
168
34
120
10
40
128
11
196
209
84
26
146
156
16
253
45
9
244
53
18
140
148
0
138
5
233
52
90
220
39
243
99
221
206
84
102
94
132
227
17
202
55
211
26
130
153
176
140
220
152
224
123
27
236
223
56
110
85
213
235
20
229
26
92
117
221
163
67
186
39
227
214
157
106
34
146
81
99
26
122
241
106
58
216
55
25
17
19
181
41
143
108
96
190
176
236
111
141
101
170
194
75
149
171
149
1
142
132
22
249
72
167
105
72
118
144
78
130
206
35
172
216
149
102
228
5
142
37
50
77
168
56
100
16
115
2
143
142
67
239
216
12
55
117
170
93
135
71
81
109
69
34
231
122
12
76
48
243
7
252
25
138
42
29
130
73
186
51
5
77
221
13
205
140
24
211
67
116
103
13
22
185
62
28
78
157
162
77
70
213
103
219
69
34
109
215
244
146
200
82
88
110
97
192
4
117
221
254
132
201
71
224
153
22
59
247
113
24
166
171
168
77
189
17
57
189
236
151
110
77
56
240
140
236
216
67
233
235
155
34
91
69
4
9
145
224
155
117
33
58
221
74
96
205
149
30
130
180
96
210
130
202
113
98
145
190
104
112
195
253
102
79
147
74
160
3
234
244
28
2
89
108
226
230
194
107
235
50
171
133
73
54
83
135
26
207
224
204
142
210
102
248
20
8
166
148
114
113
227
67
