Values,Bins
197
140
70
88
39
238
208
191
179
179
178
35
142
231
76
203
23
211
248
206
255
56
94
184
3
80
193
219
99
244
67
174
66
35
175
124
171
92
57
175
255
97
215
11
29
213
13
126
220
5
1
108
91
220
155
215
236
95
22
42
33
170
130
64
115
216
222
170
61
94
141
67
25
157
118
45
140
166
154
43
3
79
134
81
164
2
97
250
0
148
84
187
150
239
208
117
198
76
235
62
94
11
117
94
11
33
110
249
111
137
226
126
182
214
174
35
62
208
196
68
70
76
28
14
48
177
174
248
100
100
83
82
245
207
211
63
137
205
90
19
169
76
222
195
77
248
25
186
138
207
248
137
187
136
40
226
112
40
196
201
11
241
85
224
6
151
14
252
105
80
75
251
208
33
130
75
68
211
55
147
84
69
137
131
115
235
163
187
146
39
212
87
171
90
17
247
6
202
87
2
79
115
196
38
213
195
62
77
233
192
53
110
106
1
51
9
255
228
135
124
245
81
185
84
132
158
113
61
62
17
40
125
79
27
147
226
65
17
97
8
69
225
21
139
96
205
166
174
44
161
8
234
244
49
127
163
224
201
99
87
99
64
50
185
148
124
188
99
210
83
183
237
36
147
130
81
43
47
215
194
65
2
43
30
170
57
156
73
16
59
161
68
254
150
94
2
189
210
30
160
231
34
155
180
149
40
155
207
220
242
73
182
4
233
233
10
110
42
203
111
60
242
137
43
27
67
171
227
241
207
108
189
92
230
38
121
174
118
180
75
215
233
65
11
81
10
190
30
72
103
241
115
251
162
20
39
180
127
102
123
151
217
83
147
151
87
193
38
236
192
93
90
253
75
167
123
30
229
83
244
28
95
173
198
167
208
58
170
111
215
67
164
168
48
17
216
33
176
146
56
44
230
119
155
46
57
176
241
196
223
83
1
108
91
219
59
196
28
109
215
135
146
142
44
19
159
29
32
194
224
123
170
239
160
41
136
42
31
172
250
102
198
182
66
38
165
182
56
33
199
70
214
151
160
100
94
44
149
159
43
17
52
238
95
116
199
155
52
185
101
196
219
49
121
204
83
57
128
37
90
151
31
226
167
106
87
32
80
207
25
219
45
171
235
219
124
153
211
200
102
207
211
43
105
86
33
193
181
105
149
253
44
94
97
78
82
249
99
174
91
253
13
185
81
67
212
111
166
92
129
213
163
71
189
247
199
141
60
253
163
207
207
30
163
106
85
104
86
131
64
137
14
107
202
152
10
213
182
198
114
21
103
183
24
236
1
16
71
243
123
158
127
177
61
30
119
55
139
215
32
211
81
149
171
180
183
59
199
181
145
149
252
69
154
186
180
215
10
2
105
31
74
84
193
151
165
198
110
5
128
8
138
244
88
113
153
251
230
170
136
131
68
246
100
43
239
130
115
86
159
7
221
97
45
159
205
237
220
140
176
147
196
252
140
95
248
117
163
108
135
200
43
116
64
56
255
194
157
203
255
198
34
65
160
127
237
182
16
72
190
121
197
96
232
247
16
98
213
173
245
1
198
93
60
146
0
28
208
212
81
32
67
45
106
191
172
175
44
147
100
203
234
87
72
154
203
81
79
236
84
45
174
100
106
6
181
195
42
252
90
132
132
44
94
63
248
226
222
128
64
180
244
250
45
178
181
125
90
38
138
107
218
248
182
236
251
234
101
178
44
182
169
47
101
248
57
5
148
58
131
233
158
137
187
25
199
250
72
216
9
122
179
135
185
14
100
220
63
117
50
38
114
191
162
17
73
202
202
76
124
152
156
45
25
44
48
126
235
9
230
79
8
145
29
41
154
160
23
104
131
103
128
188
147
245
24
193
158
140
196
234
127
11
211
119
182
32
66
108
197
146
45
180
140
140
60
76
78
0
193
144
147
255
230
64
109
60
222
8
156
149
203
44
219
103
123
211
175
251
128
69
77
39
89
3
234
50
241
192
212
13
104
204
37
164
202
77
201
105
172
176
197
145
149
185
232
240
222
92
15
54
35
105
212
23
242
107
228
226
134
132
230
155
106
88
32
1
104
137
145
85
171
44
163
207
212
209
221
132
122
225
205
52
9
198
185
233
172
49
104
29
234
51
70
235
224
125
11
188
200
107
9
211
21
225
117
99
213
120
235
236
175
161
222
169
241
10
187
157
1
194
33
101
23
83
0
21
90
42
146
11
135
82
227
15
90
179
0
186
96
22
243
130
117
18
113
108
237
50
72
94
205
220
18
28
212
99
104
58
32
33
212
4
192
210
171
139
153
74
54
194
110
70
160
30
104
163
255
112
48
49
251
13
18
159
207
109
221
8
139
10
127
0
50
159
139
73
26
254
228
30
113
26
38
45
112
104
150
224
246
58
139
3
220
85
136
10
183
183
130
37
244
66
69
149
66
202
194
94
175
68
241
12
203
76
164
96
80
142
143
125
225
124
142
194
131
99
39
136
105
81
16
26
215
198
107
128
222
19
212
113
129
237
115
166
78
86
24
43
139
214
63
151
3
123
4
150
71
24
150
39
243
220
79
40
15
95
153
19
186
0
111
89
218
113
233
181
76
101
186
3
131
38
81
80
3
222
136
250
26
122
129
208
214
173
6
75
132
13
23
2
30
131
101
116
184
165
88
180
197
103
135
103
105
104
64
209
245
210
22
177
59
46
223
26
100
207
181
221
148
185
162
109
77
43
54
47
181
104
130
47
115
217
149
223
93
61
253
195
198
198
5
114
249
143
126
206
227
67
73
122
34
89
165
168
80
105
90
71
86
38
9
111
202
167
231
232
92
194
248
25
198
219
73
39
159
185
148
78
19
10
30
67
31
103
239
252
59
130
105
152
37
91
154
57
200
18
122
192
120
67
117
22
49
228
173
239
170
40
135
3
175
229
46
182
188
243
76
202
59
59
176
121
56
48
228
133
117
251
135
28
189
162
143
229
12
142
161
37
245
180
201
51
72
204
3
3
41
111
170
134
161
131
185
49
149
161
58
84
115
65
233
66
26
220
74
201
186
0
68
45
136
94
231
122
127
28
246
62
206
161
201
96
72
73
60
99
213
106
126
8
21
10
240
37
85
182
65
112
87
226
53
55
49
101
50
217
152
240
108
93
103
67
5
108
24
85
53
83
84
106
129
136
150
228
189
184
148
39
54
103
45
97
218
37
23
47
89
139
73
67
221
150
54
186
76
103
98
163
161
21
48
29
206
156
238
234
111
237
46
79
69
158
115
17
121
3
7
97
64
11
19
58
48
131
7
218
141
187
63
44
237
200
135
129
96
184
239
6
98
217
28
95
194
195
247
154
126
182
119
159
73
181
204
44
125
160
55
158
212
164
165
62
31
113
4
232
6
25
226
237
76
166
9
85
232
191
225
124
211
185
131
215
202
253
104
93
81
6
139
8
176
133
15
142
28
114
14
252
138
192
198
64
1
88
217
104
69
120
180
189
31
187
195
249
226
137
245
23
155
10
128
169
126
128
53
187
250
103
165
30
107
226
73
119
46
32
77
250
55
24
146
93
30
17
186
153
100
50
63
62
197
187
29
189
110
124
219
37
179
199
186
73
22
201
228
241
22
141
212
10
19
5
110
58
125
239
160
239
146
11
31
193
224
138
111
76
13
156
108
156
117
252
37
159
34
80
105
144
77
194
75
128
104
228
250
70
26
70
0
174
78
112
62
184
143
135
14
192
207
251
72
129
8
239
98
210
96
16
209
200
60
80
7
94
104
171
21
52
172
137
18
96
158
219
237
225
29
67
205
133
52
164
115
50
100
119
21
99
38
53
197
65
36
168
14
88
220
28
119
159
133
90
86
219
119
49
252
121
169
141
52
65
233
157
96
55
20
247
198
211
229
27
36
151
236
56
166
225
35
180
237
156
62
135
97
67
234
109
0
118
78
226
250
50
47
108
33
163
234
158
25
20
57
109
93
90
64
106
160
157
142
100
216
100
222
8
247
250
216
245
238
62
189
170
160
7
138
88
172
55
101
1
167
253
114
142
203
44
170
91
141
24
153
51
73
109
89
40
167
80
103
185
146
91
100
19
242
0
141
23
45
10
221
37
112
163
247
63
130
131
159
107
12
89
162
162
251
164
112
205
67
136
51
98
182
47
5
226
95
101
175
206
251
151
171
110
55
225
115
254
133
208
152
140
8
51
42
174
155
90
230
206
48
73
192
45
148
61
163
203
115
248
156
159
83
178
203
40
96
57
19
246
163
71
184
14
229
209
3
84
100
212
132
31
250
233
17
179
246
247
245
88
193
220
69
231
129
137
113
88
64
170
91
41
161
32
92
183
148
219
204
12
10
47
217
169
245
214
159
144
209
86
32
44
137
127
83
226
186
151
223
100
1
203
165
225
242
161
250
111
43
16
94
223
166
94
151
45
40
148
3
166
26
112
173
51
158
132
127
231
69
188
109
29
200
106
227
146
217
157
133
49
13
173
72
71
215
129
251
236
195
211
237
31
208
179
49
113
134
116
75
137
114
60
144
148
81
65
57
109
115
170
154
251
208
12
196
194
228
39
228
59
124
71
228
157
226
11
141
66
176
150
75
98
193
246
67
23
35
1
103
213
124
254
210
196
29
177
179
70
23
56
39
108
230
15
89
174
4
223
169
244
230
208
228
56
133
192
240
122
11
104
125
197
69
225
162
3
10
187
11
146
192
18
62
35
134
83
126
186
106
70
34
208
69
195
211
27
227
174
199
25
175
194
210
232
13
161
45
81
122
219
154
149
140
117
27
137
145
239
176
129
99
155
65
214
27
253
215
218
89
140
71
42
127
250
40
225
94
234
82
207
238
233
6
226
53
95
44
62
143
231
136
140
141
99
29
60
245
125
115
239
118
245
119
201
25
48
52
204
54
57
193
203
14
30
81
98
134
45
253
18
126
56
75
235
89
157
239
16
70
68
172
206
128
66
40
125
157
153
209
235
37
78
235
49
178
188
53
153
23
21
139
242
56
153
55
32
23
86
38
248
89
207
172
70
74
32
136
40
245
40
183
247
71
96
21
18
47
79
86
179
157
28
230
43
166
190
64
75
69
30
54
190
114
84
201
255
212
79
185
132
141
97
92
155
15
39
9
124
4
70
139
121
70
245
230
225
6
66
29
229
60
245
206
147
12
151
183
59
192
12
83
77
72
87
178
245
137
148
48
40
21
14
182
203
230
46
250
100
233
23
198
184
28
214
33
77
8
101
184
87
90
64
52
130
239
71
44
222
11
184
215
235
73
141
113
31
154
8
53
0
228
199
155
78
115
130
11
193
98
108
39
19
120
54
223
92
142
44
153
232
178
137
111
254
14
151
242
3
80
68
102
239
7
66
216
117
255
156
21
130
4
37
243
165
165
209
227
200
200
8
52
162
16
131
207
117
132
188
143
50
10
11
169
8
174
194
255
198
129
62
58
84
236
66
220
65
158
211
229
49
67
150
82
12
160
27
239
254
110
244
87
78
150
20
138
123
86
186
24
141
83
70
231
73
115
31
202
105
9
208
173
233
233
158
164
227
252
190
42
203
178
45
63
23
200
111
234
4
219
107
88
65
50
97
16
144
214
226
117
88
1
125
74
228
175
205
23
160
148
253
76
127
43
193
141
216
208
238
234
157
62
61
130
27
152
83
99
20
48
168
32
142
136
185
0
108
1
19
173
28
65
146
240
138
57
226
79
21
166
238
76
48
8
149
25
64
152
201
44
255
65
111
26
79
169
88
180
248
147
119
207
171
83
2
66
207
242
59
203
58
150
230
214
118
127
0
134
60
91
181
181
207
114
42
146
87
230
62
96
31
189
251
56
78
32
141
214
80
191
43
199
174
206
211
93
147
27
181
201
173
191
38
148
25
105
2
231
5
124
100
32
231
46
207
4
87
68
238
127
31
199
171
55
34
36
231
96
126
158
203
83
88
117
243
108
11
74
149
129
129
106
249
27
136
150
78
158
187
228
2
124
218
246
52
190
193
234
95
20
159
134
205
62
117
77
132
62
165
76
133
199
213
242
7
76
112
255
201
64
12
119
131
153
78
180
65
73
177
64
78
28
85
6
103
29
59
213
184
95
250
92
160
158
69
16
206
183
134
209
40
229
171
217
145
58
103
68
86
243
79
152
153
85
22
66
225
158
196
67
3
101
14
78
251
80
185
174
140
55
10
57
124
51
191
218
207
108
157
8
140
160
192
36
135
72
52
116
12
94
206
3
39
237
235
201
234
100
135
148
234
117
225
35
225
12
181
141
43
73
152
37
155
134
25
241
169
94
114
125
53
159
46
233
20
254
120
194
196
169
135
80
108
217
144
120
209
165
179
69
16
69
115
163
9
31
50
222
67
88
169
140
194
211
252
4
90
192
131
141
193
55
200
224
165
45
100
143
30
203
169
136
84
85
141
117
42
236
49
215
116
66
109
120
205
254
94
130
217
23
37
112
51
193
33
176
140
235
230
170
192
27
97
146
119
66
91
8
168
17
208
235
7
243
87
177
7
153
34
120
107
123
239
101
200
164
241
123
25
212
102
32
45
66
0
145
172
218
218
65
201
81
90
164
241
67
211
242
22
73
64
172
16
190
58
138
212
40
102
160
240
129
38
111
164
43
242
24
49
25
234
145
66
181
68
156
98
19
88
70
47
133
13
68
132
196
123
149
173
144
162
118
145
68
126
221
159
45
212
41
155
237
187
223
113
99
212
96
52
248
231
195
243
184
223
152
29
204
194
194
18
208
141
236
246
207
114
34
36
219
108
199
168
112
200
75
97
26
36
162
171
218
67
77
176
6
189
229
158
133
71
225
108
61
212
55
231
185
198
130
88
78
192
96
197
41
12
193
95
95
200
137
76
181
17
239
114
155
2
0
138
58
199
15
119
219
84
39
102
162
57
130
12
218
204
4
197
22
181
134
108
224
119
214
65
215
100
218
209
75
124
92
160
188
229
101
92
79
101
216
118
144
153
35
38
247
40
174
91
61
110
138
82
147
85
57
190
12
202
169
113
137
191
218
75
43
147
227
107
152
75
120
91
244
212
38
74
151
7
218
205
182
77
151
231
249
25
169
226
65
96
157
32
123
215
241
78
92
175
20
71
141
18
222
3
37
240
76
176
132
248
217
62
29
239
24
146
248
151
180
240
103
96
46
227
165
190
234
212
120
61
202
102
68
230
157
193
55
171
36
0
234
107
95
13
230
9
28
243
188
15
37
108
200
167
145
173
23
98
192
72
9
138
101
134
83
133
166
158
79
18
101
5
7
244
62
97
29
188
217
117
52
21
114
76
188
78
176
123
165
108
44
14
25
167
3
125
128
204
241
148
98
236
190
204
202
111
39
202
247
229
209
238
234
79
198
159
54
156
22
29
69
163
84
9
125
49
19
26
2
242
22
156
176
209
122
232
207
62
156
82
236
224
217
125
132
42
148
84
6
95
111
116
122
78
94
107
184
68
199
129
107
110
122
225
41
160
95
67
77
101
116
251
3
168
57
65
140
113
213
206
68
10
5
34
14
196
173
45
82
181
57
142
12
110
64
195
105
157
187
33
236
92
95
139
5
191
214
176
12
153
224
11
94
253
31
77
145
75
148
120
175
173
30
247
3
0
154
168
116
119
183
59
136
179
151
86
27
78
65
219
81
178
18
231
61
152
81
161
223
132
19
78
149
109
54
204
144
202
250
179
234
140
175
210
168
60
85
217
234
159
29
131
192
70
88
111
188
184
106
11
238
135
90
0
93
80
83
126
186
76
10
135
193
4
175
166
151
254
239
227
221
23
0
147
107
99
14
241
235
117
195
129
120
201
58
103
239
120
172
105
136
88
163
120
198
64
124
8
255
203
105
242
169
160
227
172
193
120
43
146
235
44
210
111
246
140
229
205
153
132
235
96
172
89
72
201
31
143
52
105
92
87
25
88
236
5
242
17
238
244
110
253
132
242
99
7
72
119
232
127
154
133
253
144
154
28
91
99
23
255
122
31
211
18
208
77
140
37
208
185
173
231
133
208
100
90
54
15
33
217
102
132
159
133
171
194
253
229
95
131
47
142
50
216
191
157
77
233
241
84
211
29
3
49
247
173
218
183
217
28
127
248
188
243
22
104
42
225
181
189
121
191
154
222
216
165
157
214
23
189
193
16
81
144
127
227
157
243
218
183
177
210
61
234
223
53
162
161
73
83
145
176
19
231
205
28
180
40
240
123
25
128
42
121
191
178
174
19
216
47
11
210
9
49
195
166
170
104
245
11
5
185
194
168
23
3
86
190
33
176
186
91
34
217
219
136
195
29
45
249
232
122
67
118
134
10
34
19
70
55
69
214
198
60
19
126
221
1
148
102
129
14
92
57
85
181
54
110
38
62
216
171
146
145
230
161
249
9
212
33
158
131
143
25
183
57
0
102
16
233
120
70
242
57
157
205
56
23
79
251
27
233
60
76
35
85
241
171
65
175
102
56
58
11
99
163
34
119
230
152
165
119
75
91
60
20
161
93
64
185
76
153
33
42
228
84
135
189
219
134
189
227
149
132
205
236
125
217
206
187
21
24
250
17
20
125
153
206
172
206
20
214
127
206
157
232
248
159
116
84
83
163
45
8
124
34
121
246
233
57
122
234
143
19
178
166
70
180
227
53
83
196
169
39
19
176
107
150
206
43
88
181
49
231
205
204
38
52
118
41
46
51
81
104
52
167
102
246
22
194
201
83
216
103
73
230
96
19
13
206
55
9
171
188
76
146
35
255
162
80
112
109
112
236
167
1
111
58
176
155
217
241
179
223
92
55
149
172
6
196
231
157
94
194
97
208
78
180
251
216
240
255
187
77
41
220
239
57
135
137
174
152
198
250
119
12
249
64
152
169
254
112
102
83
202
124
20
48
110
131
53
105
220
101
64
35
88
137
238
150
226
11
204
229
92
98
70
59
106
97
208
109
250
175
22
33
203
239
117
71
178
66
113
32
237
11
251
51
87
144
130
89
99
212
95
137
4
237
13
8
39
85
216
168
211
190
183
229
160
180
95
30
32
253
125
106
18
87
187
219
161
206
238
20
134
224
166
76
234
228
130
47
110
83
85
245
17
15
32
69
187
214
163
226
37
200
90
150
47
246
55
170
244
164
179
218
174
246
28
143
232
170
163
15
10
249
83
151
244
98
251
91
68
249
98
157
160
91
75
181
23
232
169
124
196
43
93
59
18
137
140
56
71
29
35
169
78
239
57
110
104
66
195
148
42
122
74
91
225
48
113
66
208
100
81
202
135
242
1
186
89
42
4
122
197
97
222
162
51
166
161
62
93
210
23
228
224
192
182
64
11
165
92
194
227
11
97
169
0
143
111
126
171
80
111
15
22
213
14
88
145
199
180
70
71
87
100
211
232
96
194
188
98
250
27
78
157
170
185
118
103
98
82
46
82
128
254
13
229
186
48
21
60
114
241
182
190
78
150
163
236
140
12
109
168
192
238
146
147
4
215
7
127
19
207
34
147
226
177
100
234
96
137
160
187
204
209
43
96
55
75
207
40
191
246
236
65
59
34
26
16
158
79
42
0
234
169
131
55
86
219
77
210
37
5
34
158
152
222
54
91
226
29
248
90
159
179
231
70
142
28
40
145
100
48
70
6
178
158
93
245
23
55
238
169
253
152
143
230
207
8
241
129
48
50
192
62
142
40
92
181
217
174
182
197
14
88
21
197
137
80
186
71
99
85
208
118
120
211
88
175
183
73
253
93
83
93
129
101
116
197
119
215
209
77
175
32
100
77
30
200
169
222
233
236
146
118
193
195
96
67
5
250
82
202
11
68
137
39
27
47
208
186
125
24
137
253
214
91
234
193
202
2
74
17
99
176
64
29
219
86
30
224
177
70
93
199
211
106
56
11
12
175
165
161
4
115
29
234
205
73
90
104
130
128
66
79
241
25
9
117
97
94
63
79
35
60
248
200
124
211
122
171
113
139
125
110
243
58
97
100
214
206
34
52
77
151
66
123
145
242
39
205
186
207
90
139
73
71
35
5
122
25
1
36
241
184
76
178
157
242
117
244
209
209
33
162
152
67
90
204
167
253
104
122
155
21
36
250
93
11
25
231
1
197
200
247
169
244
217
48
240
190
108
87
0
27
177
32
17
222
127
193
41
41
176
122
200
6
235
42
153
32
173
174
197
34
89
38
140
181
6
110
229
107
39
89
28
91
14
34
8
175
140
108
127
74
160
215
180
133
81
168
128
115
250
241
219
133
199
151
22
61
233
126
147
24
236
202
184
70
122
176
178
77
179
118
18
34
20
119
88
175
37
89
113
107
177
31
92
71
181
171
65
43
56
245
142
242
235
181
0
73
47
61
48
200
96
215
37
48
62
234
136
143
155
60
2
105
80
30
29
234
183
235
123
39
237
250
12
149
16
72
55
30
90
148
134
155
40
134
23
150
221
121
138
162
19
152
35
136
61
229
199
54
9
245
243
198
53
84
84
131
147
162
26
182
33
54
4
15
231
37
57
241
213
114
136
19
230
90
151
3
160
133
232
188
213
199
117
16
250
102
164
143
251
199
225
141
170
136
36
37
208
179
71
74
100
23
22
68
140
252
55
16
15
196
75
69
124
133
116
120
91
237
132
20
220
180
230
73
57
155
220
17
92
191
180
116
251
227
26
168
159
250
114
102
212
213
0
239
148
60
120
248
220
228
14
40
164
37
16
165
22
36
175
165
135
122
154
50
121
116
164
241
76
29
247
7
73
226
120
247
134
48
192
93
0
60
7
51
108
117
235
249
124
187
155
231
249
110
33
79
145
82
103
92
170
72
99
214
76
151
14
106
26
84
134
99
78
201
80
86
34
226
29
112
234
166
184
251
219
114
193
54
227
59
103
64
56
105
223
45
254
165
201
131
243
54
246
61
58
200
37
254
155
12
3
36
211
81
153
37
196
100
240
248
81
155
116
210
224
176
27
249
70
237
196
9
2
13
238
234
20
63
237
153
83
82
102
56
57
36
2
129
18
132
67
20
179
165
28
249
31
60
100
31
92
255
248
235
207
21
27
162
121
51
82
16
55
77
212
95
208
170
241
67
138
163
84
28
157
197
168
0
238
72
104
141
248
0
26
250
239
68
11
171
43
138
15
146
103
81
128
36
189
48
161
153
26
130
186
120
165
102
75
103
49
251
249
117
142
9
137
200
75
241
158
11
53
74
51
222
69
7
216
11
221
122
43
250
223
183
180
206
83
75
26
130
240
85
204
26
156
194
55
99
135
181
234
239
187
87
144
253
207
163
246
209
161
201
90
157
41
37
180
179
31
244
104
9
83
71
218
77
211
51
196
17
235
68
25
180
139
5
65
207
67
103
175
4
35
220
25
158
156
97
202
226
252
76
16
31
135
151
79
87
160
76
28
203
75
108
87
66
250
164
51
42
195
116
45
224
97
183
218
178
80
222
72
39
185
147
69
99
252
71
139
50
135
91
231
20
27
101
133
110
246
132
191
190
171
82
163
94
95
168
195
249
162
222
100
105
245
9
192
5
232
35
120
129
213
238
77
33
37
65
252
11
125
60
210
165
246
247
218
171
167
38
2
242
170
36
161
48
220
218
54
131
78
181
249
63
125
184
211
131
9
222
64
109
137
85
220
201
195
97
181
129
53
6
149
154
67
43
144
161
28
197
137
44
185
9
204
124
175
39
154
97
209
155
92
135
222
121
106
204
192
231
70
77
205
216
218
190
59
122
230
121
224
81
77
131
212
119
14
71
32
76
0
109
90
89
143
91
4
151
143
13
122
90
238
119
18
137
255
201
11
106
242
247
192
174
220
176
228
174
209
253
200
209
51
15
217
15
198
221
190
82
185
37
32
162
42
127
223
226
203
160
236
92
87
60
190
50
203
105
167
125
101
163
222
204
145
6
20
180
128
120
222
162
53
216
96
170
94
57
94
42
250
255
62
131
222
255
195
82
125
88
124
72
26
2
243
223
93
121
54
60
183
111
161
254
127
35
66
63
216
242
123
255
71
194
110
226
218
67
28
94
236
8
135
35
91
59
172
22
177
8
147
161
63
232
50
40
192
61
215
212
180
170
177
189
104
190
180
240
68
218
179
29
160
7
104
152
168
95
193
10
55
127
197
179
16
138
188
211
197
48
255
41
197
163
100
30
77
229
208
83
245
214
173
113
39
211
235
208
56
1
166
45
114
174
244
125
91
108
31
178
43
174
55
58
141
186
17
123
235
172
0
212
216
28
141
215
244
50
236
74
208
163
238
63
169
111
62
140
104
78
166
238
150
128
255
232
245
66
159
169
8
69
56
160
61
142
173
132
86
59
190
42
13
18
238
91
128
159
40
238
4
235
194
245
114
236
33
58
140
124
175
188
116
137
103
106
166
186
187
164
81
117
176
139
95
59
233
107
0
171
34
137
230
52
127
46
191
182
242
139
86
157
149
199
199
178
141
76
117
33
229
68
203
126
92
112
8
182
27
18
86
6
188
218
109
91
250
101
191
177
255
247
164
188
100
33
32
113
13
240
158
35
138
164
189
111
220
90
18
227
187
114
130
107
15
20
122
148
247
195
151
163
52
43
232
133
86
29
168
177
236
127
218
111
168
211
29
222
94
10
62
191
235
217
174
243
118
157
112
141
17
94
75
199
185
203
220
110
123
254
181
152
176
42
196
138
7
129
201
119
11
68
106
65
152
110
140
170
27
188
127
117
187
70
36
170
195
239
18
140
182
203
28
124
18
246
162
119
171
94
8
113
149
64
75
205
76
25
49
175
59
126
36
236
171
127
26
154
32
46
127
112
18
176
15
161
36
15
86
166
107
149
6
218
240
44
220
54
120
155
69
103
207
110
223
104
202
145
233
63
63
68
87
150
127
61
57
143
237
247
191
89
118
147
227
82
78
96
172
79
162
187
164
237
215
181
218
32
184
126
41
32
56
42
203
34
202
126
140
70
116
49
144
87
14
28
149
112
111
95
139
207
66
66
201
172
201
110
122
98
93
240
159
213
106
70
195
196
34
142
105
175
70
238
69
183
29
251
94
76
76
27
75
43
133
14
97
36
17
19
181
114
147
207
64
1
149
254
235
118
148
58
50
146
134
184
184
199
195
143
134
138
227
4
71
56
8
184
144
115
17
51
237
170
240
235
17
231
93
81
62
112
180
160
140
179
31
83
65
116
146
48
239
181
122
130
68
213
247
163
11
161
76
14
148
177
88
92
128
89
115
0
148
19
36
173
113
37
155
41
157
249
132
203
111
135
137
182
20
255
174
228
44
175
35
68
221
28
221
201
156
222
232
84
39
7
100
127
32
82
233
103
126
215
116
114
87
173
151
233
25
29
201
131
26
106
83
175
207
89
135
145
132
14
31
118
141
35
167
48
198
205
214
69
236
170
248
8
217
103
12
135
17
150
86
17
16
119
79
118
4
216
52
9
219
63
93
125
88
154
211
56
117
236
243
157
59
171
242
166
91
218
104
197
239
43
61
161
50
71
185
253
12
255
173
136
104
6
158
208
39
146
163
101
88
21
152
56
214
20
81
196
74
214
100
81
228
140
155
140
151
127
39
176
114
51
254
238
57
218
39
145
253
129
34
254
13
46
70
30
237
236
230
67
83
103
159
57
188
133
166
45
68
167
113
55
102
30
212
18
234
72
37
128
126
96
94
242
168
35
248
132
95
177
86
129
97
202
27
76
150
193
242
96
255
84
51
157
241
145
144
26
213
66
197
106
0
51
66
0
13
183
90
46
175
50
54
83
34
208
35
237
163
220
100
61
251
81
35
131
117
231
175
15
155
89
66
75
119
224
91
48
161
108
6
71
52
26
118
217
87
12
119
103
31
114
107
7
17
50
252
188
116
178
73
219
130
77
6
200
186
1
72
172
15
195
101
98
149
175
69
112
143
185
254
125
3
212
79
146
49
191
212
126
120
1
170
65
238
115
197
226
175
178
118
121
149
135
234
5
35
221
141
249
122
182
3
156
221
1
138
76
239
204
231
138
66
19
42
227
25
141
162
143
59
128
75
210
200
193
99
235
129
115
96
207
211
33
186
23
41
118
60
229
209
27
122
139
82
175
249
142
217
80
183
180
54
244
42
124
133
124
243
214
4
90
193
97
48
47
9
83
68
254
158
113
196
7
25
206
248
77
244
67
113
132
19
192
89
54
129
118
105
77
255
102
195
14
197
70
155
70
222
42
160
81
170
20
189
137
220
200
137
175
28
239
227
219
233
215
139
227
236
187
94
67
223
43
206
63
103
145
174
47
126
18
88
152
101
49
115
150
206
173
95
11
207
33
183
16
150
111
209
98
180
86
79
114
97
207
12
251
14
19
42
169
158
163
231
62
19
104
101
245
14
5
1
72
220
236
130
194
50
74
90
109
15
13
210
22
21
230
99
80
107
154
31
151
70
142
115
107
123
37
237
77
42
187
69
147
215
79
193
71
163
123
219
134
101
6
103
201
127
244
126
110
209
130
96
76
62
248
102
234
32
196
90
172
177
101
143
0
61
204
90
156
112
102
47
161
22
68
25
99
193
170
217
136
127
45
174
215
59
124
8
18
140
63
253
245
27
72
247
100
48
77
52
152
211
230
13
180
52
225
254
90
208
102
193
197
188
227
105
40
206
223
46
194
21
145
98
89
220
31
242
3
63
209
253
10
60
78
38
109
202
128
88
16
146
7
206
38
156
122
152
5
157
90
193
132
112
13
76
167
207
107
24
141
66
2
56
38
22
40
187
29
179
77
172
220
207
58
37
187
72
53
111
185
147
217
114
222
180
140
240
152
22
16
200
53
119
65
23
56
0
99
159
130
226
2
147
34
36
193
250
169
70
185
55
122
118
19
179
45
252
71
17
178
63
21
170
162
80
62
127
6
87
118
110
89
45
98
235
47
191
116
255
190
176
206
135
50
117
78
142
6
118
46
40
171
95
76
48
12
124
230
245
112
254
22
148
155
132
21
57
34
9
130
93
188
227
156
143
76
184
10
132
80
29
134
65
163
191
151
209
47
58
201
47
125
15
38
205
40
91
137
118
18
156
92
230
250
60
4
66
188
219
52
36
35
252
233
213
175
128
75
246
85
175
239
88
159
12
16
145
114
115
81
80
193
102
142
112
133
133
130
208
83
165
26
131
73
235
223
219
171
220
112
164
36
224
176
75
254
67
115
249
153
214
96
224
198
209
89
104
147
154
87
41
47
212
109
181
161
60
51
169
11
241
19
138
229
56
213
149
31
117
132
55
147
0
115
115
103
181
68
220
188
194
129
225
120
242
7
160
166
130
102
234
49
175
91
73
71
62
77
13
229
222
122
177
65
111
177
20
198
55
210
90
17
99
182
157
247
216
152
80
238
171
86
135
253
203
53
53
1
44
43
102
221
217
223
189
22
187
112
198
30
79
246
175
96
129
170
33
245
92
109
54
218
121
175
65
235
83
56
189
127
251
51
166
171
165
88
110
0
42
21
167
80
69
131
254
28
157
202
250
97
125
88
193
19
214
234
107
128
101
126
36
205
212
45
110
232
116
243
61
52
114
10
118
156
165
12
140
230
69
155
111
224
149
180
109
180
62
159
221
151
223
136
211
38
251
249
14
128
41
180
185
224
1
110
114
130
70
126
224
220
242
185
95
192
161
235
245
2
81
192
138
246
17
235
235
60
2
200
8
217
222
219
233
31
174
235
167
205
78
48
252
80
89
226
27
217
212
33
88
56
251
107
130
243
13
10
80
193
156
124
117
175
168
55
113
90
158
161
229
211
2
52
226
195
176
176
96
38
247
45
9
25
98
186
149
148
