Values,Bins
139
94
200
104
176
22
42
2
251
114
2
223
52
67
196
249
134
29
228
80
136
153
124
192
163
118
25
28
167
31
150
234
46
226
73
1
228
142
63
109
181
223
152
154
125
50
56
137
226
6
128
83
88
225
225
242
32
206
179
65
244
115
43
74
119
225
207
150
178
54
37
31
250
222
6
204
94
232
212
17
201
223
120
164
220
14
68
18
32
151
148
122
67
171
171
62
248
162
216
161
136
50
181
217
98
179
179
248
26
176
169
205
90
83
110
78
158
64
198
12
182
173
63
195
24
119
237
253
238
255
222
210
251
221
220
205
154
54
132
156
75
85
238
110
212
179
27
92
49
74
33
98
10
125
162
243
211
120
217
179
44
18
254
110
251
162
102
27
203
175
206
61
53
112
77
227
31
104
141
121
82
100
31
21
23
186
157
102
132
225
105
217
42
145
64
62
156
94
88
32
153
9
233
10
120
108
65
32
176
163
9
8
17
75
52
247
153
86
158
238
92
109
188
163
19
81
70
129
61
94
151
130
63
157
95
76
3
206
212
32
42
244
190
5
111
116
241
30
29
109
143
242
254
69
137
238
88
150
204
136
239
154
77
20
89
240
184
232
70
122
242
8
125
40
3
94
111
58
174
225
162
91
73
77
174
11
19
204
15
142
222
85
128
219
230
224
73
12
137
85
103
22
161
113
216
28
81
3
231
24
251
231
237
101
239
77
141
239
49
243
94
43
173
189
216
238
6
231
206
216
251
73
83
63
58
120
51
77
255
129
31
164
194
48
92
203
171
229
144
222
220
69
67
110
51
208
168
252
73
159
204
220
66
116
54
89
158
167
169
84
190
130
224
173
78
122
61
99
84
130
184
104
117
75
116
149
12
52
140
219
36
85
223
120
7
162
37
55
137
21
178
29
68
127
122
33
234
76
167
18
149
188
114
38
236
13
207
124
53
5
24
246
127
207
63
114
187
136
71
193
228
146
203
138
59
133
66
157
130
197
230
214
239
82
208
122
213
184
245
213
207
13
134
44
100
108
140
255
198
123
222
1
27
127
152
49
178
103
80
100
0
76
146
105
101
175
43
136
209
35
44
235
120
239
50
242
236
214
27
155
91
70
145
177
69
108
105
222
14
108
124
154
150
7
164
56
114
243
162
176
232
106
110
76
82
21
252
49
29
231
25
95
45
165
197
77
15
237
15
80
208
40
21
152
104
56
145
213
235
3
221
143
119
19
122
8
151
87
21
95
86
98
181
25
103
70
152
119
190
22
87
168
152
23
187
142
123
226
132
191
107
166
161
101
102
142
205
30
116
55
218
98
200
133
139
43
77
83
224
224
94
102
107
195
123
133
82
156
78
98
6
77
15
205
93
90
74
53
49
209
137
60
46
211
57
33
104
59
190
130
192
37
241
24
251
81
24
76
37
150
118
168
153
185
130
234
251
48
103
68
3
197
62
219
13
8
166
238
144
66
102
75
159
247
133
252
78
237
146
111
29
205
5
211
47
116
110
73
187
183
242
84
81
46
10
123
223
220
128
54
178
92
101
89
140
150
243
32
110
225
150
203
249
222
220
13
231
224
92
9
140
238
112
96
7
171
147
217
183
46
193
120
182
26
234
130
254
198
211
166
193
49
18
135
58
208
0
55
26
33
122
79
10
5
91
196
240
28
17
188
108
48
196
117
134
151
67
40
84
98
64
82
37
118
67
81
202
57
106
163
8
115
81
5
126
60
146
5
48
34
82
219
150
196
3
105
62
25
18
134
91
167
178
203
244
226
185
190
243
47
200
51
226
172
222
132
10
33
93
212
183
175
13
60
237
217
210
82
70
73
118
187
168
160
202
114
216
229
36
21
23
111
33
137
42
232
61
87
36
141
134
108
177
142
254
65
8
216
135
139
26
226
242
203
25
29
227
201
214
142
197
87
207
122
7
148
163
116
21
128
187
241
211
125
62
207
93
5
65
3
22
228
253
173
228
135
103
157
215
74
245
175
173
244
203
14
249
19
238
179
213
169
127
22
246
193
187
38
22
28
56
79
228
151
178
72
169
122
124
124
103
132
112
31
252
97
216
72
9
143
162
234
137
4
29
29
244
204
141
12
181
210
136
214
70
52
162
92
204
122
160
207
41
77
106
223
186
53
119
117
11
65
224
147
140
24
252
211
237
103
176
158
0
63
37
169
237
137
224
58
15
234
63
7
36
4
24
9
32
99
8
55
113
204
248
249
72
118
5
160
201
135
152
120
154
238
11
59
145
161
187
129
11
58
37
132
93
7
33
142
134
110
123
49
23
136
201
11
182
110
2
147
78
139
167
80
3
11
54
51
208
147
160
66
28
162
98
116
88
250
183
177
38
253
2
181
116
18
181
132
31
5
21
35
87
114
73
157
112
241
198
124
56
105
163
252
209
74
217
173
164
3
192
9
139
51
14
191
223
214
238
212
120
95
161
1
78
32
119
252
11
113
225
104
192
120
5
182
160
32
76
232
129
105
41
141
186
96
175
239
146
97
195
166
33
124
160
188
48
218
238
186
237
149
64
194
37
143
14
202
238
212
248
218
37
78
95
48
230
165
32
153
252
60
198
241
101
243
143
71
178
205
88
39
114
136
247
95
186
180
9
87
13
91
231
42
185
144
202
40
160
157
181
52
67
123
23
188
232
12
69
23
157
4
157
111
88
6
71
122
91
145
147
48
199
105
7
250
136
102
52
192
81
218
187
220
59
150
73
211
94
222
39
247
176
176
177
182
14
214
114
239
152
7
62
81
6
146
223
179
205
101
185
195
97
107
21
184
7
59
92
253
217
124
80
99
145
28
173
145
68
219
207
148
188
194
196
231
36
117
197
231
184
200
165
138
27
154
19
111
162
187
121
120
130
78
233
60
137
124
204
38
55
82
201
102
106
3
58
32
119
21
44
175
168
151
248
208
11
95
98
168
94
53
177
157
55
126
185
2
195
40
185
38
27
127
95
82
131
68
212
237
97
246
125
240
35
140
249
4
39
36
196
193
188
123
124
85
6
39
47
229
154
219
158
191
253
178
222
183
226
185
26
20
121
5
154
228
114
230
60
229
57
176
183
103
97
87
91
138
215
246
231
241
167
223
19
241
14
14
84
66
166
117
73
51
248
129
242
201
233
18
194
201
224
146
210
100
226
126
251
88
63
108
149
237
172
5
87
49
226
116
117
134
104
57
228
174
242
166
207
250
131
229
115
248
45
68
45
9
110
16
66
161
0
25
239
162
196
213
53
176
3
101
60
3
55
84
168
64
120
231
95
139
149
164
198
249
225
185
197
166
86
235
139
3
218
85
120
56
57
220
98
116
68
76
124
63
219
240
65
83
247
178
215
232
95
224
2
186
46
19
238
170
74
127
75
157
102
245
202
107
42
26
54
207
109
94
54
126
46
122
160
104
252
63
110
168
131
61
175
90
159
244
216
54
246
58
90
150
128
226
254
101
105
197
193
125
133
23
94
73
102
133
251
108
45
14
231
160
142
111
62
214
205
102
117
105
25
62
195
169
28
242
60
129
65
196
229
79
52
167
210
113
83
167
99
195
16
78
119
211
219
211
110
239
229
221
169
223
23
41
242
13
84
21
222
110
147
23
40
35
225
183
54
81
187
35
92
19
34
44
239
142
52
235
111
107
220
40
149
170
207
84
187
174
233
37
35
71
229
12
135
122
239
98
228
117
34
101
88
65
43
138
36
213
17
161
102
160
244
232
63
191
247
203
40
187
172
1
241
137
135
159
131
218
148
47
29
168
152
190
223
84
198
36
165
139
255
22
221
91
203
89
95
35
173
158
3
246
117
218
187
238
110
64
140
204
199
170
243
180
4
194
33
91
253
108
179
30
66
44
59
145
196
200
132
146
210
58
37
179
255
250
231
126
246
144
80
90
1
211
250
144
198
192
79
48
14
132
67
255
56
166
78
51
173
144
105
113
176
203
232
141
11
75
117
26
207
221
56
176
228
13
74
175
41
251
237
113
21
189
154
194
225
41
89
30
183
221
169
162
18
36
135
71
163
113
111
175
171
185
124
76
255
154
37
240
182
163
142
94
187
229
59
184
114
255
53
54
178
79
244
144
240
124
166
135
198
150
34
5
23
120
196
128
73
23
50
254
62
95
87
150
93
238
110
164
242
80
197
31
199
107
75
197
106
82
220
179
114
75
135
154
38
225
84
232
172
255
46
150
236
84
236
148
217
145
128
128
57
79
215
175
112
100
149
73
191
160
131
174
47
209
172
224
176
174
141
195
16
173
30
222
141
84
232
241
140
9
95
17
141
231
45
59
41
111
228
20
14
57
26
151
236
133
106
46
203
145
7
31
10
55
255
204
223
148
234
141
25
70
187
30
204
219
182
178
18
112
236
137
254
14
239
140
211
46
66
14
48
81
173
51
70
94
112
207
101
134
234
198
133
7
55
28
26
133
139
119
201
201
100
181
168
177
162
134
168
73
172
252
57
74
255
99
95
208
193
194
233
244
97
54
189
197
235
141
234
50
83
83
3
194
215
62
251
240
99
111
144
25
114
150
247
213
47
89
49
50
153
211
35
129
151
235
116
204
69
38
189
89
44
16
162
131
64
156
149
14
9
105
115
188
89
9
138
85
119
241
251
129
117
236
102
106
47
206
73
78
207
164
70
166
110
183
121
17
110
60
82
126
52
176
140
219
63
63
35
102
212
160
170
23
170
21
211
99
252
172
21
56
228
180
83
179
195
135
10
43
61
76
112
254
191
39
150
16
24
218
5
239
181
111
18
135
245
119
111
234
108
25
112
238
1
112
4
166
157
75
10
48
36
114
62
195
27
172
66
252
150
63
239
23
35
115
181
248
47
82
86
68
143
205
106
61
127
148
23
251
77
186
176
132
93
109
53
169
160
122
113
36
25
143
85
132
158
17
125
211
210
227
7
233
139
142
152
15
39
76
189
238
187
23
251
235
99
210
210
98
130
205
56
101
43
69
21
98
203
56
245
53
242
165
198
150
180
62
192
107
29
69
32
128
162
39
31
73
109
213
222
179
53
112
148
52
83
242
129
61
184
44
56
76
158
184
197
174
72
113
66
116
176
186
225
88
33
103
106
234
30
57
197
67
221
80
140
100
188
154
154
200
131
0
202
7
26
208
219
246
11
69
161
28
190
255
181
5
137
33
115
197
154
182
16
178
130
195
119
245
128
66
53
181
52
10
72
106
116
73
249
189
7
197
90
3
144
26
70
143
127
134
123
205
129
14
79
6
139
33
41
132
123
9
183
227
4
204
26
73
106
173
57
179
98
5
28
62
13
134
79
8
104
109
173
159
216
150
21
10
16
62
97
158
198
108
207
134
197
244
91
183
235
195
190
154
79
29
149
226
130
19
160
149
168
204
82
17
80
189
63
162
66
163
145
49
183
229
139
180
124
124
244
26
212
127
119
61
134
1
180
109
231
233
7
9
23
151
38
39
134
236
91
203
175
34
116
45
130
247
138
170
106
98
175
156
152
133
74
140
2
138
117
61
220
220
188
33
158
57
191
72
218
10
158
192
123
87
122
89
137
44
2
160
132
95
52
24
69
240
114
92
201
68
124
252
182
140
7
187
60
208
213
129
84
176
127
21
63
20
212
9
245
77
139
75
132
223
60
107
60
107
96
189
62
244
161
215
26
66
10
164
244
191
209
241
117
122
106
7
176
173
208
193
36
218
76
34
8
47
92
35
87
153
142
29
35
121
134
173
69
213
73
5
159
136
115
234
242
75
249
93
200
0
225
31
192
33
113
110
235
214
242
213
29
136
199
134
133
135
89
140
59
153
72
255
20
240
61
1
113
212
59
147
186
110
55
89
144
237
68
200
128
7
44
145
177
37
146
39
185
203
186
190
136
67
164
95
26
53
162
192
87
112
218
229
219
78
136
251
157
110
152
148
177
172
59
202
153
24
151
253
187
23
142
25
47
17
144
152
201
37
9
120
198
92
46
95
122
234
5
197
76
124
228
208
128
102
172
164
152
78
7
58
133
40
214
160
76
36
122
191
108
224
151
157
107
236
215
13
83
114
3
169
217
149
61
70
185
21
125
10
92
204
200
95
240
239
85
229
16
99
254
212
255
224
52
199
78
42
109
219
60
150
223
179
153
57
10
247
130
187
20
97
75
59
216
28
176
46
243
112
83
218
133
70
96
139
55
214
5
234
49
236
186
209
99
143
3
125
49
179
12
23
72
112
238
58
140
156
31
77
146
114
201
128
184
128
69
184
252
10
70
80
147
19
189
213
58
111
246
55
6
114
169
133
187
30
186
160
92
201
107
46
122
134
85
31
253
130
56
228
229
97
9
38
48
51
63
16
59
159
153
15
243
25
190
55
4
165
170
17
180
105
232
101
140
82
189
250
205
153
235
74
86
76
59
156
101
225
249
232
148
24
181
244
70
91
136
132
240
49
52
14
28
130
202
158
124
220
234
102
194
98
173
122
146
213
167
161
130
19
128
50
97
93
202
2
214
156
77
227
14
167
77
71
48
235
238
109
137
21
215
93
68
186
20
50
134
171
51
34
146
246
169
69
211
67
136
181
123
208
98
6
212
255
102
136
148
183
58
212
55
153
200
225
201
18
244
41
180
54
209
18
170
93
144
112
238
210
0
236
211
238
90
103
194
238
102
169
87
92
158
195
39
42
87
33
202
246
114
123
160
242
28
224
195
48
169
30
30
124
181
211
177
167
216
203
138
119
39
24
26
77
198
79
19
154
117
30
123
156
242
189
209
161
155
253
47
16
212
125
227
223
129
154
64
226
227
217
209
91
253
65
3
136
106
243
189
236
229
168
137
167
68
227
11
183
43
171
158
191
121
49
237
167
164
70
135
247
159
109
157
38
156
66
223
163
209
183
235
175
118
97
80
122
182
61
86
65
145
30
213
30
147
67
183
205
178
172
56
76
42
102
46
59
189
207
200
149
214
198
166
170
105
27
251
189
199
73
93
32
60
6
225
137
70
127
61
220
16
224
142
254
30
170
24
13
243
75
206
100
113
207
1
71
64
219
208
97
163
215
142
226
119
49
110
80
5
166
31
154
198
131
34
160
2
78
181
217
40
245
69
47
96
178
149
44
153
86
242
151
20
174
202
223
94
56
149
80
211
77
111
167
178
143
74
188
31
212
61
60
205
211
150
86
75
251
191
177
207
143
145
230
23
69
139
128
122
251
180
224
7
43
124
46
222
237
215
204
67
135
185
126
189
190
56
2
17
173
24
185
205
8
127
72
167
150
185
197
28
187
135
161
2
199
195
13
112
34
193
33
30
170
46
9
164
98
69
124
67
139
157
28
88
148
100
252
111
161
124
63
201
192
129
243
194
41
57
123
170
24
76
149
203
79
119
186
226
219
230
119
104
84
152
189
215
70
187
54
204
111
36
111
96
171
173
195
149
230
202
199
123
233
214
64
143
249
141
230
2
184
202
217
46
173
59
58
125
56
175
246
125
216
126
97
43
5
194
163
142
245
209
77
108
93
163
75
97
75
183
236
158
137
69
58
151
209
115
6
51
121
197
209
2
84
18
78
130
44
53
178
150
9
95
166
150
244
58
110
221
17
34
108
148
148
55
141
199
225
134
19
152
121
80
67
102
110
170
43
16
38
246
88
41
255
64
180
195
119
195
116
84
194
102
9
79
107
54
47
130
103
221
102
25
187
111
29
76
60
112
174
185
226
52
10
212
147
210
239
142
238
200
91
208
136
122
50
243
47
30
76
92
112
95
147
135
42
208
161
66
157
51
83
172
232
221
247
117
110
75
94
198
52
23
138
179
37
61
77
61
195
137
17
100
232
240
22
6
209
69
163
248
162
106
80
63
239
68
25
29
158
224
252
113
230
226
1
214
200
106
132
141
141
78
220
120
143
61
84
228
74
247
183
196
149
226
149
95
242
189
140
62
17
196
194
57
92
94
116
81
214
35
238
232
127
238
125
251
137
66
232
26
197
22
132
11
148
190
28
102
246
226
159
116
249
118
167
191
172
58
218
241
130
53
140
237
2
0
173
61
242
183
126
78
224
46
240
103
21
227
190
110
196
72
203
101
30
117
198
209
101
131
76
172
147
155
128
251
90
44
163
121
22
222
110
206
140
75
26
61
50
216
189
48
234
31
79
8
55
238
228
28
50
196
230
199
135
182
176
163
74
30
71
52
180
202
165
98
19
190
75
23
209
103
8
151
187
72
23
150
109
32
39
13
196
2
18
122
77
4
106
6
228
147
249
116
130
106
94
164
83
102
98
137
150
173
180
150
143
117
192
253
21
227
44
147
10
134
89
88
101
13
187
247
173
175
46
200
142
70
225
142
115
43
210
245
20
47
192
108
241
0
76
18
187
61
210
78
117
187
222
60
6
61
46
4
120
36
117
114
242
255
182
3
148
59
46
214
153
102
188
109
44
178
195
47
192
95
14
102
96
84
164
216
200
233
88
226
166
150
110
126
62
212
104
188
238
220
240
100
49
220
125
116
208
245
18
13
106
201
70
59
203
156
103
89
96
0
66
86
249
248
40
18
209
185
123
12
44
190
160
137
148
192
212
153
8
148
184
143
67
142
36
207
74
38
56
165
91
108
33
130
148
107
180
255
186
215
55
213
218
255
157
248
71
214
211
15
83
220
91
163
78
155
52
113
213
148
70
5
155
246
187
207
138
6
170
18
228
30
222
182
251
212
3
221
248
175
222
243
116
88
60
0
215
163
198
208
162
107
184
236
200
88
82
213
107
137
161
93
89
41
219
137
14
55
180
117
29
130
195
60
250
181
152
102
143
232
38
173
177
91
103
199
118
254
135
252
42
154
31
24
182
219
121
121
55
104
97
76
223
167
26
11
175
161
177
209
31
72
108
242
225
188
79
175
61
234
147
54
23
16
22
9
152
31
141
162
182
110
29
224
252
188
146
130
230
34
106
170
45
6
34
220
178
118
244
209
98
17
23
63
90
88
151
46
252
51
4
75
87
44
215
41
48
186
105
34
64
226
77
111
3
171
68
187
212
142
24
197
158
155
87
219
127
157
25
83
165
146
140
238
106
5
247
195
21
160
174
24
1
137
223
92
66
137
189
15
173
181
95
224
86
190
252
214
33
37
31
187
225
173
127
136
52
7
232
141
95
109
200
74
84
140
40
79
97
100
254
136
40
166
176
97
223
48
170
63
106
156
117
32
36
224
39
79
240
166
43
58
113
9
100
16
116
46
134
128
6
181
91
89
129
146
198
26
4
4
161
102
81
6
3
153
235
196
179
129
252
124
230
11
29
80
44
153
225
104
191
66
147
223
235
118
202
57
166
188
75
199
18
84
171
75
114
175
244
77
41
222
23
50
33
119
169
219
222
167
215
17
160
114
166
241
219
140
109
169
76
199
205
138
223
201
142
6
189
62
156
22
255
69
176
49
221
119
226
24
231
160
214
124
133
52
221
80
39
173
100
222
198
251
179
189
153
130
87
213
135
210
159
59
120
239
9
102
200
133
251
149
200
241
231
203
95
84
106
90
38
242
58
131
167
23
120
102
29
11
33
71
199
176
3
34
215
116
171
127
93
201
112
40
65
232
151
2
202
121
224
170
218
72
70
50
135
239
147
253
221
217
199
163
211
180
115
59
142
171
131
77
51
58
85
77
255
2
136
119
213
51
187
57
2
53
179
159
42
148
185
119
167
150
124
98
192
151
192
15
210
170
117
255
138
81
61
182
184
217
184
186
179
94
52
197
23
22
178
141
28
231
120
240
199
190
201
97
109
89
126
195
94
74
46
38
221
42
244
105
234
204
110
190
237
105
152
59
83
54
219
113
130
207
13
217
181
248
231
181
230
80
119
236
83
140
10
71
120
162
166
85
36
148
233
105
197
237
37
133
77
237
254
50
137
183
32
117
87
227
133
45
120
82
57
65
120
196
226
153
192
13
162
56
141
66
94
90
143
69
79
34
179
159
216
140
250
147
152
140
109
112
126
70
178
48
130
39
37
224
138
9
158
186
215
87
89
122
225
187
86
153
175
95
16
69
223
48
249
207
74
203
52
181
171
5
105
125
56
93
208
162
170
7
94
134
49
39
176
100
38
184
219
17
181
198
36
63
200
37
75
223
51
148
2
84
65
34
167
50
182
50
141
181
188
113
168
100
190
190
14
42
146
14
110
31
126
245
222
204
188
195
157
158
213
239
72
19
95
186
87
112
103
61
155
239
227
219
202
240
11
130
176
51
81
151
17
101
11
45
5
93
204
5
7
154
138
61
102
244
37
147
27
19
71
8
95
177
173
84
180
213
36
127
225
231
195
138
36
65
174
151
190
214
198
164
166
71
51
221
41
38
250
220
129
27
12
140
183
39
46
255
179
67
150
241
183
129
172
87
174
155
95
19
167
192
176
90
95
108
86
163
174
120
25
109
196
141
78
69
110
115
172
106
21
0
104
209
33
155
18
124
52
227
201
1
94
96
16
198
58
223
50
254
60
111
128
122
235
126
95
243
228
245
14
134
36
21
77
54
16
190
74
95
250
244
231
127
53
99
6
252
158
77
127
109
52
88
69
207
228
68
204
202
33
233
255
64
97
42
34
207
111
125
195
144
162
35
15
80
140
62
179
72
17
207
148
244
161
31
176
42
231
17
254
176
230
234
54
234
80
103
113
117
9
129
119
197
17
135
194
142
49
31
183
192
17
232
7
62
7
0
151
228
140
44
45
29
80
53
87
133
174
114
158
155
83
169
110
142
100
198
68
9
176
215
227
186
56
36
83
209
167
115
214
64
91
189
252
250
114
215
214
70
199
117
4
68
252
166
116
166
111
82
224
189
18
113
144
182
143
191
164
74
193
220
111
52
53
34
134
194
126
37
248
101
64
106
163
10
1
142
17
71
134
49
125
62
144
237
34
197
135
66
254
112
254
70
155
51
159
35
29
236
100
28
72
140
248
1
18
124
71
193
231
106
92
30
33
46
224
90
96
58
230
34
203
53
72
242
193
226
176
90
168
103
75
201
182
242
19
191
118
219
153
149
253
20
72
232
178
139
236
64
235
95
22
245
242
106
237
187
9
141
137
176
4
19
49
157
96
28
238
230
84
45
229
51
233
156
178
55
67
189
200
121
215
227
83
133
24
10
33
36
112
86
71
48
182
28
51
241
43
109
85
79
142
31
24
136
216
254
35
220
146
166
185
38
16
166
204
248
162
132
150
231
233
201
151
104
144
119
158
195
116
254
66
86
102
111
41
47
0
93
76
154
233
53
70
132
91
122
3
77
52
11
149
155
206
99
24
32
84
245
235
53
190
57
76
62
47
225
49
112
71
163
9
171
199
29
170
18
100
151
249
55
15
254
241
254
123
245
58
22
60
176
39
198
166
137
231
173
203
124
92
118
113
242
104
241
209
85
107
132
90
243
125
165
124
249
157
52
83
239
195
254
131
172
110
188
0
52
162
124
174
172
230
117
48
112
58
24
232
48
1
71
8
30
179
168
90
217
103
216
12
52
91
255
254
114
142
80
208
123
246
51
157
170
75
66
150
80
23
31
245
52
145
96
230
151
159
107
201
237
213
202
21
141
106
237
92
225
107
80
129
59
102
158
246
54
235
103
181
85
109
65
82
23
166
149
206
18
196
148
45
205
75
61
47
193
71
193
198
91
150
161
235
122
3
165
78
252
233
210
253
253
116
241
48
93
94
77
33
235
253
124
213
10
56
237
146
129
70
86
162
166
66
25
44
140
111
211
33
151
136
219
80
13
17
248
124
121
126
104
245
100
180
108
130
54
62
177
64
68
195
103
10
66
231
108
206
68
254
108
141
155
80
82
7
8
47
74
245
143
219
97
105
130
73
72
125
236
37
211
42
61
145
169
173
227
216
175
60
49
71
243
108
83
202
197
85
52
174
88
91
93
113
68
162
172
95
126
217
218
187
238
69
25
37
96
48
5
127
73
254
68
218
231
45
162
77
181
151
131
135
104
138
28
138
71
113
131
117
107
86
107
152
119
117
21
46
77
142
124
109
211
103
110
245
154
244
249
76
209
183
229
94
54
220
191
248
18
185
42
161
47
104
162
137
181
123
206
73
43
231
26
157
224
220
172
171
156
153
110
21
175
157
191
137
97
185
241
221
176
153
168
57
1
204
197
134
202
31
190
76
210
12
231
117
32
19
133
198
206
82
131
107
238
182
142
183
70
115
42
61
167
248
58
27
246
114
14
178
162
239
181
86
230
160
208
97
210
238
150
232
234
107
218
102
246
52
15
159
169
36
219
108
64
249
253
174
165
199
206
63
218
50
217
103
57
97
101
41
237
209
185
44
54
220
248
34
210
124
78
238
213
115
84
200
236
178
112
141
235
98
165
10
207
30
161
226
110
150
85
58
10
125
133
96
211
206
89
143
115
142
115
96
177
62
15
163
171
117
63
99
214
237
116
235
35
197
14
117
251
51
177
129
230
124
245
97
236
229
120
251
128
82
142
252
135
75
39
174
1
186
250
232
44
56
17
118
220
244
126
78
4
172
48
117
173
60
162
95
3
202
252
187
252
146
164
218
233
83
68
10
144
159
92
134
39
123
171
45
67
157
238
250
184
214
30
239
132
240
22
70
118
14
198
13
38
25
147
63
201
15
161
107
107
192
246
22
22
255
89
63
235
115
185
226
181
243
192
103
207
184
49
211
117
21
7
37
212
222
100
108
159
20
227
121
107
188
40
199
204
60
155
83
55
196
161
133
215
220
222
147
20
157
47
140
205
56
5
21
49
84
76
81
217
132
7
187
229
210
145
40
96
234
80
214
51
163
12
52
52
234
30
197
201
136
146
27
63
98
193
52
171
191
48
218
70
188
208
255
164
108
161
73
213
44
109
238
66
165
170
235
33
16
62
31
191
199
98
188
2
193
96
106
167
6
41
163
97
77
142
108
226
206
211
152
20
136
212
252
239
53
46
108
95
32
53
223
215
231
156
164
38
243
96
32
81
117
25
92
133
53
59
89
160
31
103
88
187
165
168
22
28
209
234
75
68
132
30
11
159
52
175
50
139
31
40
27
132
220
150
41
72
9
107
136
99
255
38
6
148
211
91
23
234
128
158
172
20
159
42
42
16
82
9
223
41
174
160
207
143
136
188
61
212
189
108
47
212
86
180
151
150
172
106
136
33
133
211
195
126
211
41
85
170
26
101
23
17
154
159
165
48
175
193
50
218
248
120
67
124
244
187
152
149
46
135
247
211
167
45
177
155
171
186
178
120
213
43
244
99
159
163
36
141
93
186
22
208
50
227
50
80
67
9
204
109
194
24
21
202
26
54
42
215
112
124
223
135
82
226
242
198
33
18
195
84
87
58
70
157
85
131
225
225
39
177
240
40
76
47
13
1
77
42
115
44
77
208
208
181
227
72
198
175
63
39
100
250
1
6
80
180
62
148
22
246
164
31
194
244
56
142
217
221
174
40
218
213
200
51
225
14
89
44
77
99
172
95
113
142
84
101
31
174
11
201
64
170
125
14
134
125
177
219
107
118
162
55
28
176
25
22
238
176
66
7
248
160
158
8
165
62
165
211
236
228
135
103
115
88
97
247
11
240
149
138
9
202
119
186
79
250
97
111
120
78
59
39
146
52
129
72
190
222
233
226
186
71
229
12
231
106
6
198
97
95
179
225
150
109
229
121
79
178
3
143
200
195
87
220
40
62
6
202
160
94
139
186
181
32
6
163
237
10
138
247
159
91
176
241
198
117
200
122
8
60
6
22
136
142
74
167
97
146
6
86
131
203
224
242
160
213
160
173
55
9
239
227
230
124
189
242
217
143
196
72
248
117
116
204
99
68
163
148
31
22
175
49
71
59
160
98
13
174
16
108
212
187
217
110
170
47
28
121
158
138
243
189
127
70
28
186
1
201
173
37
213
86
66
39
157
20
32
52
153
6
18
198
117
166
38
192
208
207
61
235
133
195
167
194
10
88
250
18
134
8
242
209
211
130
92
147
178
40
144
141
122
45
31
158
153
29
187
122
152
108
10
246
25
120
155
87
181
180
141
254
40
108
206
35
139
228
200
254
49
142
91
60
59
167
254
176
233
112
74
124
169
25
171
174
246
71
97
0
59
123
147
147
17
187
157
205
23
112
39
152
153
38
246
144
212
214
104
178
10
164
112
3
254
178
213
142
223
213
234
81
225
148
152
4
121
19
36
247
86
43
230
151
134
93
51
67
116
180
243
150
240
5
79
9
207
51
170
87
53
122
111
174
199
222
228
230
221
177
132
149
56
23
188
185
55
174
60
175
164
57
156
70
161
139
92
211
195
36
46
88
90
242
160
124
73
137
3
175
43
227
239
54
2
0
9
20
198
221
153
235
171
63
39
63
249
71
167
150
53
163
58
119
185
206
174
212
159
4
251
194
65
165
235
127
43
46
136
46
103
13
90
233
136
209
82
30
126
105
38
208
82
5
149
198
133
88
189
251
229
5
63
207
19
2
179
176
201
225
142
159
73
107
212
248
26
104
152
49
75
140
145
105
122
249
164
122
223
199
119
53
146
143
113
152
99
47
177
105
184
212
49
182
6
148
82
206
62
253
158
70
138
179
181
185
84
223
111
237
177
154
101
130
120
189
199
198
1
253
53
13
160
6
131
40
69
61
63
71
131
17
65
196
176
10
36
161
110
224
131
23
81
6
27
42
14
49
159
176
54
36
34
121
132
40
251
152
32
108
98
74
116
100
113
150
85
147
43
135
164
249
157
7
234
77
47
84
12
2
53
230
122
147
3
131
233
27
194
141
53
181
143
13
142
122
159
206
189
166
212
11
44
254
98
76
17
60
151
134
54
107
190
181
222
138
106
110
243
138
147
176
182
211
65
156
34
94
144
198
133
27
12
166
197
170
222
140
252
179
111
90
28
11
135
114
73
188
44
62
13
131
204
84
211
97
236
246
172
76
241
197
42
130
124
182
247
107
187
78
21
146
170
151
156
173
222
155
60
43
241
58
220
220
40
11
229
101
228
199
106
31
129
128
150
44
2
23
20
201
91
23
69
217
87
84
79
252
43
128
208
190
44
247
146
32
5
139
192
154
157
5
16
228
221
134
209
35
90
9
168
192
157
190
118
149
125
233
84
118
147
148
229
238
174
156
233
197
246
124
242
15
75
241
162
181
111
223
93
101
66
111
242
130
171
174
236
181
160
205
201
152
45
206
213
197
55
132
118
234
105
243
211
54
156
247
116
67
27
125
61
43
15
57
144
193
98
61
53
122
245
191
241
224
44
241
59
189
202
123
230
97
154
217
166
78
128
187
126
52
137
47
121
107
2
14
241
229
142
51
124
83
200
21
110
102
160
198
175
254
237
205
128
197
173
21
241
211
124
229
244
71
163
152
104
169
203
78
174
13
26
170
208
83
188
120
97
116
245
52
70
54
235
151
115
83
155
178
253
118
11
209
146
110
128
42
252
35
177
243
120
107
87
188
229
193
49
43
169
69
22
121
87
160
130
107
31
221
132
215
218
109
254
75
218
245
198
203
177
22
33
160
128
248
20
222
44
6
229
137
57
211
81
181
171
197
19
205
56
184
118
249
89
181
227
246
247
84
212
208
233
197
44
64
181
106
100
178
251
36
213
52
130
95
132
190
243
128
245
206
235
183
81
96
152
166
127
237
144
242
130
53
86
233
162
62
232
56
86
67
183
80
14
89
160
252
155
25
183
169
253
18
43
198
234
113
117
37
155
146
26
100
28
108
181
110
14
211
79
33
244
33
20
88
158
48
244
69
21
206
76
159
32
17
45
27
205
30
159
