Values,Bins
215
48
245
218
68
17
81
62
59
128
137
49
63
98
72
47
147
184
193
55
241
9
29
91
142
86
185
39
51
109
171
10
78
44
129
159
21
221
17
149
82
116
40
136
152
198
30
237
142
119
255
250
115
185
150
109
114
201
116
192
197
129
170
126
92
179
141
202
59
76
155
187
143
53
216
162
98
37
99
39
164
233
212
184
90
40
200
244
133
40
83
66
78
165
7
42
2
227
86
76
204
250
130
1
63
36
202
23
65
28
153
48
248
241
214
9
125
222
254
90
9
109
32
89
10
147
231
70
53
200
204
173
231
245
221
46
165
208
15
155
194
149
92
185
75
89
173
139
154
36
223
243
96
149
108
12
107
111
143
151
108
105
98
151
177
219
128
197
137
65
39
241
239
191
241
134
37
110
98
130
60
75
41
195
156
123
111
199
230
88
52
182
133
168
219
139
201
91
184
112
210
154
151
76
120
198
159
141
93
72
192
152
107
107
123
13
131
242
245
14
140
252
217
49
159
251
0
72
67
57
70
24
47
117
171
254
146
220
215
100
108
211
145
202
198
42
200
108
25
116
37
41
24
136
68
120
203
141
109
84
117
191
154
208
238
0
81
244
173
126
205
229
30
85
180
200
206
6
188
140
239
191
166
110
157
169
214
12
37
200
230
24
175
20
61
80
7
47
12
172
220
120
53
246
232
20
6
255
231
39
62
104
247
108
83
198
79
179
158
240
144
69
154
111
177
20
80
25
198
106
45
20
128
49
1
19
147
176
35
51
44
194
31
98
112
241
154
82
186
86
72
111
230
212
247
31
184
161
157
59
36
112
128
7
9
152
220
68
123
116
181
236
34
117
84
39
96
22
102
7
7
14
209
157
178
192
200
131
255
178
28
80
152
52
170
66
126
33
246
1
251
30
144
26
3
213
205
62
127
234
202
44
206
3
26
54
248
60
190
61
44
8
169
25
66
92
186
96
230
234
246
244
14
205
59
198
62
202
175
179
124
18
171
118
1
96
219
206
241
18
168
83
214
173
11
235
250
2
87
25
5
217
114
243
154
116
225
228
199
72
124
80
215
123
122
180
133
227
141
131
138
222
146
197
246
62
57
13
200
47
177
128
124
180
138
129
203
135
178
20
41
51
159
224
214
60
97
101
37
26
237
228
69
58
64
125
146
236
149
247
79
93
93
28
196
36
246
128
68
249
89
121
90
190
94
251
145
178
60
136
66
95
126
104
249
44
67
101
112
132
112
223
164
75
145
201
247
202
211
33
242
82
138
150
73
148
3
11
60
174
36
185
86
138
188
242
249
252
210
196
108
92
165
177
234
97
187
185
89
67
44
187
218
195
105
25
165
34
197
74
162
209
21
98
39
182
238
210
209
25
98
71
43
169
118
188
73
191
104
78
144
187
241
44
22
13
233
44
217
138
4
66
145
67
195
0
114
131
182
226
41
146
81
139
41
165
114
87
37
254
197
80
37
142
209
50
38
28
81
193
33
163
172
127
193
234
153
151
16
25
72
187
80
3
61
59
149
206
29
14
41
85
142
108
76
122
9
174
206
116
17
14
68
69
116
198
43
53
122
75
99
202
0
143
172
66
205
37
204
144
167
252
254
119
34
185
218
142
189
186
193
147
20
213
70
150
203
137
34
249
62
179
236
167
238
104
63
155
138
184
66
87
151
241
152
110
8
226
71
118
121
43
44
129
134
37
125
228
63
143
196
29
12
133
112
109
6
214
202
25
115
249
153
150
78
133
202
76
153
81
19
127
34
58
84
108
17
26
151
63
232
114
179
200
144
164
135
116
165
55
19
149
66
171
10
20
184
16
1
151
232
236
104
181
208
60
112
42
30
85
198
92
23
192
242
216
164
75
115
42
98
113
100
60
37
16
3
117
20
105
183
218
38
67
200
4
248
160
67
255
15
41
226
211
53
157
87
1
23
192
146
141
119
89
178
210
92
201
94
168
223
99
54
177
78
19
58
196
231
178
59
32
16
26
75
193
232
152
211
164
128
194
63
249
237
60
145
142
238
17
4
244
231
215
49
122
214
173
178
50
95
45
82
142
7
132
242
17
32
176
85
47
147
29
198
15
26
136
24
157
136
110
185
146
177
25
222
220
63
90
35
152
21
65
221
78
214
199
75
45
174
74
42
113
8
101
36
19
204
73
55
230
1
180
2
128
6
133
71
120
74
162
16
6
155
104
194
172
227
220
142
183
48
196
67
174
175
35
219
25
170
16
150
140
15
130
187
185
31
216
51
218
136
96
82
239
198
219
127
52
161
152
249
185
195
64
69
152
239
234
249
175
117
4
122
149
143
165
155
185
81
122
41
58
199
179
124
244
32
106
240
106
38
240
156
128
254
169
21
158
197
147
157
69
210
167
59
208
46
211
164
43
254
10
181
184
73
115
138
153
13
171
202
195
207
58
71
6
207
95
155
73
58
142
117
174
141
160
192
211
75
238
110
156
181
162
243
207
155
64
130
54
233
19
73
18
112
102
40
73
162
186
49
118
112
148
149
129
140
8
47
225
127
95
44
74
194
186
243
233
244
255
40
82
219
50
64
76
185
36
6
217
209
77
68
129
172
95
143
120
216
81
151
189
116
41
243
140
107
122
255
134
15
39
50
212
249
193
128
253
16
127
109
215
30
227
39
106
57
13
90
229
99
172
121
178
251
1
193
133
1
126
33
3
135
102
96
127
192
1
202
155
242
122
161
95
55
197
237
165
82
148
225
23
247
106
170
201
116
123
198
145
190
202
21
174
39
99
37
111
62
255
56
49
124
123
222
138
194
20
33
242
84
164
145
164
187
3
120
160
15
178
226
122
48
231
50
24
235
17
157
109
77
114
144
249
225
9
22
53
165
76
12
143
196
129
33
64
99
112
159
84
69
93
74
19
102
184
230
110
217
154
62
89
143
176
2
178
178
157
245
55
108
33
66
149
248
215
84
239
178
237
242
197
181
171
243
114
252
135
59
179
70
101
213
46
198
220
92
62
78
244
29
29
128
2
157
246
71
185
164
119
202
6
37
70
182
13
206
30
175
233
181
87
8
70
177
187
146
115
237
244
36
241
61
247
161
36
74
106
86
113
97
172
139
113
170
134
60
30
32
175
59
123
189
62
98
188
61
57
126
117
23
154
223
80
145
121
83
79
121
138
172
44
230
185
14
147
165
74
129
216
146
172
192
56
193
111
195
242
243
68
111
191
191
218
17
174
23
109
34
61
45
100
17
114
211
199
240
243
98
248
160
58
62
96
151
103
119
211
132
133
114
164
27
112
247
122
71
34
199
205
20
222
247
247
23
10
157
44
142
119
43
50
211
21
46
186
92
177
104
18
13
77
182
104
143
186
172
92
103
101
106
205
126
139
71
242
9
107
228
126
87
238
52
30
122
134
123
30
160
156
132
222
57
40
19
31
74
149
41
9
144
160
252
184
213
91
60
183
108
150
8
255
2
38
81
133
9
136
85
24
212
151
20
221
66
156
163
161
208
52
101
89
127
247
237
243
161
111
211
164
19
93
223
44
195
247
48
249
29
213
229
170
17
44
241
19
25
92
77
11
170
210
113
243
123
111
110
102
101
157
104
6
45
139
200
28
244
58
79
204
27
81
193
136
129
92
190
78
126
124
116
181
194
36
91
160
29
170
123
112
236
47
113
132
10
203
37
175
109
228
201
66
43
67
164
31
85
47
123
9
6
84
64
40
153
216
135
38
202
102
156
104
161
168
58
94
246
144
118
231
74
27
187
235
65
229
114
64
58
141
197
229
104
122
98
171
5
117
1
107
81
141
147
105
41
82
27
17
199
243
118
22
85
187
198
19
224
124
97
243
164
104
196
138
229
194
93
180
67
81
19
79
93
12
158
146
63
102
59
136
125
48
69
98
48
86
33
107
253
214
19
0
217
50
212
127
43
43
152
96
40
246
254
237
28
189
15
100
52
139
186
112
24
10
199
152
243
254
55
99
18
83
152
36
192
97
204
120
218
126
40
53
161
98
180
246
76
0
196
105
172
24
234
111
115
41
145
208
53
100
18
101
73
244
120
173
43
237
28
201
231
143
39
89
108
165
61
129
229
190
108
90
219
56
103
240
230
80
211
63
246
181
91
62
209
76
127
55
201
15
224
198
28
67
203
186
159
205
63
133
104
170
21
55
240
85
31
75
27
221
253
243
245
51
202
131
12
117
56
81
0
229
199
40
132
26
44
220
105
188
83
4
172
135
31
182
205
236
27
98
167
85
100
249
170
88
174
106
174
99
58
96
49
76
38
182
4
154
234
118
252
74
182
214
12
150
162
241
183
56
130
45
197
4
11
202
136
126
79
135
155
51
133
86
54
60
229
244
225
0
102
222
133
207
81
164
87
16
144
220
85
57
226
131
16
95
30
105
6
150
64
144
199
128
48
26
173
109
200
21
235
176
180
165
90
221
169
165
64
209
169
51
94
76
23
144
102
213
219
42
21
100
140
157
13
229
108
213
151
71
162
207
138
5
204
175
105
74
164
23
143
186
95
10
221
86
255
8
18
212
99
247
172
56
35
26
27
67
121
193
192
131
60
13
50
62
27
189
30
139
244
215
49
91
122
234
140
244
191
108
20
146
136
105
197
14
222
253
149
60
68
118
177
98
31
233
85
78
248
202
52
85
235
250
156
157
201
176
233
194
211
18
174
44
74
125
26
245
249
114
31
233
43
108
75
104
187
28
19
78
72
57
54
113
78
238
212
194
206
103
160
190
235
35
155
216
91
29
231
219
8
34
117
253
93
114
178
90
87
121
111
59
169
135
234
143
140
146
77
0
182
144
145
143
203
93
85
65
144
33
25
140
62
146
114
177
147
68
140
139
137
19
13
29
46
106
161
163
14
105
107
248
221
243
233
21
74
106
131
111
104
11
30
178
134
244
130
155
67
124
195
109
228
200
114
44
123
32
125
91
245
237
33
67
150
221
224
124
234
19
166
114
200
177
104
41
42
37
199
30
234
145
45
190
112
254
135
107
89
7
196
75
203
45
158
227
189
170
191
239
180
70
106
86
213
80
197
96
73
47
65
167
242
84
145
227
17
228
220
192
114
176
34
100
139
27
112
172
41
68
130
243
66
184
57
255
111
122
27
70
167
223
41
194
226
222
210
98
225
14
103
222
16
40
134
147
88
30
117
145
104
93
38
75
140
96
109
98
46
230
0
108
225
203
9
188
119
74
144
82
213
194
100
78
221
31
255
221
16
199
151
140
204
150
230
14
199
168
169
167
2
239
249
133
195
30
45
167
87
197
4
25
197
156
170
63
120
73
106
213
27
71
141
55
239
229
248
93
249
75
215
63
26
107
19
158
124
158
219
151
231
239
174
138
218
157
78
114
64
234
188
183
58
164
37
36
32
22
143
31
185
44
193
50
206
136
137
150
84
196
149
190
78
73
239
149
129
126
82
103
83
220
23
198
192
48
253
165
213
91
52
107
82
32
106
86
155
87
116
119
16
254
73
95
131
133
80
194
248
201
57
67
207
13
85
209
39
59
180
54
170
214
17
25
114
248
249
104
77
13
125
253
239
231
106
201
141
64
240
97
140
187
107
123
250
150
34
103
81
249
247
114
156
55
148
130
246
22
7
61
31
32
195
210
58
77
249
254
151
206
5
139
250
98
33
196
59
66
37
52
133
224
41
71
226
104
101
202
29
248
241
14
226
161
230
130
93
235
14
56
107
128
42
60
26
244
189
208
195
178
89
67
162
199
196
199
112
134
143
158
120
169
79
167
157
184
156
0
132
116
141
162
94
12
8
120
157
236
173
172
154
245
81
206
50
7
86
1
225
250
131
247
139
95
68
48
98
158
210
228
68
157
45
112
109
206
84
40
142
164
49
135
130
117
217
213
119
8
218
136
213
11
123
3
183
214
66
131
233
20
212
228
197
45
55
51
32
162
153
122
168
122
22
95
202
203
91
129
105
152
110
101
146
94
59
251
38
192
43
82
173
167
101
244
63
238
245
99
8
11
132
184
124
242
220
64
192
118
231
218
32
131
1
91
18
176
39
68
103
196
164
90
3
246
106
60
127
4
25
6
107
41
209
81
248
197
230
166
174
66
237
112
247
228
139
211
50
69
196
103
134
229
36
253
213
243
159
249
222
68
31
185
99
13
174
202
190
252
232
36
105
104
153
84
11
31
233
168
214
106
79
158
45
69
77
88
6
180
56
211
215
209
160
111
68
98
136
124
124
157
93
107
111
5
248
3
54
96
192
191
12
184
134
17
88
79
239
1
221
4
229
120
130
96
135
91
240
213
56
186
224
96
27
20
41
205
251
65
148
154
152
136
255
76
19
45
149
163
41
115
64
219
88
56
215
196
221
37
131
94
7
152
169
179
174
11
106
41
244
204
100
29
115
246
83
182
119
234
196
110
246
162
122
79
158
107
222
109
56
145
24
89
211
33
121
223
124
30
158
153
210
198
193
178
205
183
150
158
216
150
106
100
239
251
19
197
30
149
205
9
235
42
38
182
80
30
66
225
153
201
59
72
181
161
206
144
47
208
59
41
192
112
102
172
75
253
186
2
153
29
60
144
129
174
18
115
119
95
42
110
80
66
42
239
15
30
36
139
69
230
170
181
84
185
15
142
106
62
246
92
121
19
4
194
92
174
157
166
21
16
9
110
86
229
27
30
189
56
135
252
106
195
239
216
110
132
224
222
101
69
203
238
112
117
64
34
77
123
63
158
96
5
250
160
72
212
118
44
73
198
10
81
82
1
39
7
44
96
225
224
25
232
94
195
159
4
203
140
232
211
70
132
134
24
182
106
195
224
77
74
235
163
127
194
210
69
231
240
55
216
45
110
21
81
96
228
144
99
99
203
30
77
169
247
56
81
38
111
120
89
23
181
168
100
125
166
85
15
200
137
208
184
196
233
244
160
184
162
158
124
45
201
142
84
76
150
16
24
40
253
213
42
200
180
171
124
85
119
187
202
179
76
228
203
137
233
154
125
208
97
169
57
83
109
217
74
17
186
159
30
27
55
131
60
70
171
65
146
93
20
204
231
68
210
192
76
90
138
77
36
148
9
1
0
116
204
135
147
70
207
251
220
112
42
207
62
92
241
149
13
146
73
149
159
16
226
216
24
195
191
190
218
38
15
10
118
211
116
12
176
135
209
255
85
228
62
80
99
245
49
135
245
162
222
34
248
170
43
244
71
29
207
167
74
188
94
155
211
136
34
12
248
158
119
88
53
142
174
118
49
242
133
99
47
148
211
146
237
125
249
21
36
150
211
166
164
126
211
88
134
214
129
56
186
203
138
63
121
39
30
19
90
219
49
139
180
168
225
10
246
209
17
195
93
132
188
247
65
142
132
185
124
223
113
76
48
216
45
169
211
84
183
207
219
77
157
86
162
117
98
220
184
200
56
32
54
137
41
6
242
51
38
38
187
48
99
227
115
220
181
232
188
45
238
16
136
99
70
196
5
47
138
75
74
187
126
244
230
81
96
139
176
229
248
138
222
220
129
226
232
233
13
89
244
231
65
128
84
7
29
163
170
210
191
107
161
13
70
33
33
236
251
3
146
70
78
34
32
103
47
145
137
211
162
195
140
80
56
241
37
41
232
198
58
5
108
195
106
83
121
229
215
74
101
27
246
146
7
176
169
58
15
104
19
186
189
104
111
104
156
191
196
41
184
203
140
253
99
126
107
82
7
250
40
156
192
118
223
9
232
202
112
29
217
157
178
150
67
82
115
249
108
71
112
178
198
111
232
179
240
56
101
251
144
5
5
106
167
156
116
255
246
46
63
232
105
90
42
83
231
101
51
98
82
15
191
120
206
72
34
38
163
76
9
133
150
105
236
239
115
189
112
95
10
197
92
64
171
178
8
208
106
119
18
4
207
123
156
145
231
243
164
152
195
178
224
206
32
64
185
94
2
132
210
124
73
79
251
194
183
153
190
132
179
151
180
107
73
147
14
78
241
180
40
151
21
95
163
179
92
40
230
183
108
212
98
158
226
99
140
200
3
187
68
141
53
36
17
167
215
138
202
143
179
9
10
18
225
190
85
168
254
68
104
247
123
109
189
172
155
246
199
63
246
143
219
232
30
50
117
92
86
8
89
74
193
4
156
229
18
141
70
84
222
190
14
138
233
253
36
77
211
231
27
77
18
251
70
212
205
156
87
222
107
112
87
191
15
131
225
0
123
221
254
124
233
97
34
252
106
246
169
122
63
13
43
3
167
47
169
73
122
29
12
243
132
168
13
149
163
175
224
1
21
137
103
34
125
169
130
58
198
191
166
219
13
130
178
17
93
82
20
168
216
187
191
56
66
183
30
254
70
220
39
209
173
79
26
224
93
156
255
0
225
180
107
111
138
62
37
46
161
165
172
96
41
85
238
254
133
203
125
221
233
126
89
176
135
137
55
162
118
90
211
108
34
78
87
107
133
30
107
31
202
73
108
107
244
78
9
163
33
69
192
18
52
72
192
137
171
249
252
143
181
95
140
136
80
204
116
148
124
126
129
74
233
160
241
110
100
247
147
92
210
222
82
211
119
151
205
132
131
156
29
93
73
159
241
180
149
220
124
187
210
228
38
29
141
146
27
181
139
192
253
27
232
248
186
5
203
178
8
7
67
107
70
172
130
100
208
83
248
153
15
135
149
252
20
113
216
90
20
193
191
153
44
232
55
191
5
142
41
183
27
105
94
223
125
239
31
144
45
23
228
172
119
247
147
123
85
211
80
41
25
235
120
116
199
159
124
45
140
14
114
58
54
78
211
244
147
111
112
170
71
97
206
48
166
153
224
89
210
137
64
40
41
68
150
159
218
207
187
69
191
67
205
115
252
127
88
192
164
96
199
184
67
144
77
123
193
87
80
159
190
225
102
44
194
64
38
33
185
187
231
57
105
121
251
152
219
4
84
202
118
253
107
36
224
229
224
103
15
169
161
211
10
91
118
119
174
90
59
42
65
43
140
103
251
121
247
221
57
154
20
54
72
173
120
208
234
228
189
78
139
31
3
240
79
236
188
29
177
59
149
102
41
15
92
33
213
44
215
128
222
195
61
94
115
188
100
171
56
247
167
189
236
172
212
44
102
37
225
151
97
208
62
116
179
124
53
232
74
237
180
43
227
227
81
225
122
152
184
226
1
5
8
20
190
234
128
146
20
221
197
235
142
16
147
15
186
65
138
155
41
232
2
217
89
219
73
59
187
6
106
179
23
185
117
187
67
31
102
98
87
135
72
70
77
117
124
155
237
214
212
160
89
149
248
71
31
194
7
150
10
21
19
92
112
39
103
127
207
100
87
237
217
12
63
213
173
189
217
176
152
145
219
59
192
147
145
125
138
206
31
146
141
159
148
210
25
66
215
65
240
181
72
194
16
54
76
98
21
199
120
118
183
172
121
193
54
113
67
238
152
20
147
236
110
221
5
45
23
95
119
53
162
175
239
170
154
70
180
50
152
151
246
191
136
218
218
55
135
129
156
139
42
147
239
187
248
192
19
155
245
134
206
200
195
154
210
92
184
171
110
250
244
218
247
21
59
146
114
216
215
107
177
240
53
151
192
229
95
17
201
157
222
109
244
218
137
20
153
246
21
255
233
63
16
147
52
16
109
147
216
76
230
103
160
153
179
89
205
134
225
83
189
99
118
84
156
191
129
219
204
229
236
83
226
86
163
20
146
131
211
0
6
221
106
120
83
113
38
132
182
156
36
114
88
187
80
144
163
123
164
112
141
54
186
58
122
208
45
58
100
164
9
206
175
167
143
104
87
46
194
85
62
38
1
140
171
131
52
93
5
70
45
67
89
119
140
213
55
160
209
48
184
83
16
99
145
81
9
165
243
197
213
111
138
194
82
234
98
11
69
135
178
146
114
14
68
97
172
178
142
238
151
116
7
217
94
122
190
52
203
69
193
29
3
21
246
219
155
232
115
158
60
150
119
124
167
120
64
33
116
220
36
182
91
82
123
91
167
118
99
99
61
165
243
131
94
168
30
68
248
151
158
227
164
36
165
69
88
149
85
3
145
29
173
24
80
144
169
166
31
177
165
44
215
136
89
52
102
176
20
208
74
74
175
132
102
200
253
147
37
195
240
225
155
61
115
204
228
136
131
203
20
109
71
232
103
241
117
63
12
41
33
21
203
180
72
174
121
21
228
230
48
48
243
160
153
227
53
127
79
212
50
191
173
219
245
51
114
147
64
61
196
161
155
2
65
21
2
127
226
48
187
204
83
16
18
83
197
56
55
228
219
79
114
232
55
231
201
25
121
209
31
255
240
184
170
46
166
115
211
44
25
92
219
82
159
183
150
73
191
186
251
40
194
205
25
251
110
113
46
86
1
145
22
207
24
119
63
8
99
126
133
172
44
91
57
74
46
10
214
166
4
10
44
217
113
150
192
223
70
119
40
89
128
48
212
165
143
40
49
13
129
240
32
66
37
28
251
65
237
229
86
222
75
129
205
250
206
197
246
124
135
138
139
139
166
55
45
232
180
243
42
201
150
202
123
50
128
10
160
168
128
216
145
78
60
104
70
8
55
126
192
239
99
120
81
252
76
146
248
12
142
192
196
213
5
66
134
167
51
45
85
14
121
197
178
85
167
164
247
166
151
177
40
8
193
142
10
125
136
201
160
88
143
77
216
230
156
107
215
119
57
224
46
34
33
242
171
210
136
113
52
117
173
243
141
194
74
194
120
155
27
198
193
91
78
9
120
97
163
75
29
86
105
57
14
138
232
29
66
215
182
95
187
69
85
230
184
104
53
108
82
190
35
64
89
11
122
88
77
19
147
191
220
231
27
237
252
84
119
60
196
195
122
183
59
75
50
64
196
131
169
240
63
110
97
204
89
81
163
199
56
95
92
250
74
23
55
36
214
164
177
115
223
30
46
106
196
175
114
237
132
52
153
123
110
101
169
124
42
243
133
236
217
124
195
140
237
45
130
179
193
161
114
46
212
86
189
205
202
13
169
12
27
240
84
17
151
148
98
50
245
139
182
64
227
11
11
247
41
209
59
149
235
48
159
136
195
141
221
72
171
129
234
249
168
104
253
37
250
94
130
127
120
55
137
202
219
217
181
170
252
26
103
56
151
28
113
205
227
71
159
218
130
113
70
12
194
230
201
7
163
185
87
182
108
81
136
76
116
12
70
224
125
211
144
222
68
141
7
248
151
250
210
247
180
117
45
16
221
57
16
171
163
197
82
30
140
6
59
20
145
162
104
77
92
199
26
205
143
169
182
37
170
253
144
155
88
4
143
203
191
245
111
45
100
83
80
90
103
62
107
240
199
77
7
52
90
40
234
114
189
68
108
194
91
25
4
179
94
133
22
249
178
79
211
123
118
183
239
34
48
5
229
63
229
31
45
46
134
93
94
192
136
102
48
123
120
157
177
131
41
8
118
167
52
140
19
214
63
129
128
211
229
172
96
66
80
179
117
168
18
36
65
219
26
83
188
88
12
103
55
24
227
51
104
244
192
193
228
229
120
160
104
224
238
54
57
228
247
240
98
159
215
58
101
236
133
9
197
166
113
71
70
252
192
49
240
13
14
202
66
157
236
1
88
181
2
49
234
139
98
76
23
179
111
102
101
200
164
207
63
45
248
5
171
108
234
17
169
8
76
57
85
105
68
94
255
3
19
174
68
223
76
84
11
9
67
26
104
137
26
144
70
255
118
244
213
86
254
109
213
224
179
10
235
183
78
32
45
85
204
19
57
65
12
10
150
183
216
86
38
32
35
225
168
106
17
248
246
147
24
76
234
61
210
191
106
160
104
87
105
123
99
199
113
20
116
21
41
35
149
46
191
59
75
111
187
80
84
3
204
244
17
67
75
176
84
226
70
20
194
79
179
63
212
11
141
120
47
99
226
233
144
214
138
255
79
215
88
157
154
204
200
217
139
142
95
251
238
87
125
254
183
190
95
143
29
112
30
109
132
187
95
253
202
32
12
58
26
194
136
199
40
255
138
238
240
169
55
192
202
27
217
2
185
49
232
151
249
2
56
156
97
201
248
30
216
35
185
169
112
251
49
86
39
81
149
0
177
186
133
250
167
211
245
60
73
99
2
37
182
159
73
68
87
52
60
88
9
49
3
164
6
250
81
186
239
34
44
168
31
216
145
208
228
22
192
37
96
241
214
60
94
189
238
139
37
45
236
12
198
74
211
138
37
156
199
154
76
81
180
179
86
168
192
126
45
36
247
123
235
100
74
230
27
158
166
34
16
30
5
133
2
184
8
193
143
137
23
27
110
54
142
103
143
113
39
37
30
169
52
110
10
188
245
23
61
120
3
20
180
91
111
54
1
247
44
224
15
224
203
242
62
142
168
180
2
170
36
236
165
5
72
77
184
80
97
237
15
47
196
86
195
148
154
201
240
122
64
103
117
169
119
50
1
237
202
5
23
224
18
19
55
224
8
68
100
143
107
220
119
163
250
16
213
217
103
123
150
136
201
45
206
196
34
215
170
163
192
185
220
169
46
121
106
163
38
108
75
58
217
181
15
71
181
26
87
198
196
35
43
23
80
169
6
30
198
54
100
81
221
144
60
71
243
113
166
228
217
120
174
29
113
248
62
60
137
54
54
204
24
225
110
129
206
71
130
213
140
106
97
224
162
206
102
91
42
229
56
67
91
22
26
81
120
64
184
111
98
47
245
43
21
84
127
51
174
30
79
111
228
48
152
114
129
163
49
160
177
42
230
228
181
129
14
185
220
139
255
244
212
45
163
142
26
176
187
52
86
84
232
202
207
30
137
233
34
232
184
118
234
9
244
254
203
100
85
82
57
209
228
105
19
211
170
213
228
92
238
222
49
104
218
50
124
183
215
134
177
225
171
246
72
104
33
251
222
241
214
131
99
179
236
51
151
172
31
9
232
162
157
38
94
238
203
50
2
183
128
184
198
12
84
228
239
126
220
168
236
19
169
97
66
216
40
145
63
79
213
220
213
22
16
14
59
104
141
100
229
57
31
101
124
199
13
12
86
97
134
191
187
177
80
84
167
34
129
146
195
174
10
101
116
174
221
54
107
16
239
73
167
7
251
82
25
38
0
227
52
44
128
233
82
53
144
255
149
32
110
37
25
129
145
18
121
42
9
79
86
212
139
122
19
98
0
138
196
85
124
33
229
230
146
70
218
169
77
5
118
158
134
131
21
118
40
135
154
206
16
189
68
211
107
173
252
150
70
239
248
181
40
215
113
252
60
170
112
192
191
59
148
88
32
123
144
126
239
128
113
57
213
134
78
218
25
101
29
154
121
253
193
140
140
47
251
115
51
80
71
241
203
140
81
136
55
159
190
58
182
99
248
75
31
89
202
255
170
250
229
26
168
105
38
155
253
248
143
39
170
6
60
225
238
188
170
74
27
166
102
210
11
212
38
0
106
170
115
211
1
94
107
116
254
85
50
227
87
45
13
242
22
189
41
211
140
122
94
156
107
113
71
139
207
225
133
133
3
241
83
183
21
17
16
36
157
252
42
78
21
231
50
38
243
35
189
40
186
118
169
55
63
21
182
59
233
40
124
14
123
216
135
71
234
12
243
138
226
49
165
147
246
121
131
213
61
16
108
210
80
55
92
205
56
239
79
197
83
22
73
131
249
135
108
129
151
225
59
192
166
80
103
154
217
2
238
228
236
57
191
86
91
69
139
170
131
64
139
172
17
34
227
98
47
45
196
244
27
166
114
172
227
184
75
34
141
166
98
216
97
59
173
208
98
230
58
67
117
194
181
54
129
206
156
54
111
146
159
93
150
196
206
11
248
101
128
106
22
48
120
91
102
2
38
187
130
202
245
184
44
34
68
181
85
60
39
158
122
206
129
161
118
195
204
50
213
18
149
82
245
170
236
86
131
62
88
72
38
21
39
184
167
21
187
56
113
207
159
254
152
193
233
128
112
170
189
226
97
175
68
150
16
247
98
197
251
194
68
93
25
84
83
173
239
189
165
217
231
126
122
101
208
205
80
170
192
137
0
154
250
134
186
172
143
16
147
195
38
142
76
85
149
138
107
79
54
232
34
109
165
110
252
183
15
127
231
219
20
245
203
11
237
180
81
205
109
90
227
172
28
62
67
163
53
169
75
184
61
83
193
49
14
75
78
213
186
9
56
120
238
110
224
110
133
54
101
133
48
197
138
127
31
48
167
63
86
156
195
59
15
117
129
48
85
30
188
204
238
121
198
223
104
144
223
172
164
3
40
247
219
157
248
10
140
117
191
154
37
204
206
211
229
242
24
163
255
11
30
41
107
243
234
117
232
29
147
104
4
247
66
246
116
163
255
142
142
218
155
73
113
242
75
97
44
27
78
159
37
104
102
143
145
235
36
15
195
39
158
139
230
111
117
72
246
240
139
225
3
247
69
96
229
128
205
143
108
5
119
244
133
44
3
51
221
130
61
14
231
94
201
215
86
61
131
22
2
246
90
198
52
200
145
135
17
248
231
91
232
135
150
157
174
189
219
191
71
167
196
172
117
177
248
148
61
47
106
235
37
207
242
139
90
164
45
30
179
241
146
252
94
50
249
14
112
122
172
103
172
101
216
238
73
151
206
47
1
4
1
113
92
118
233
221
135
151
245
68
253
41
8
90
153
212
116
72
165
125
244
61
192
106
73
4
224
34
120
235
0
79
67
66
108
137
49
133
201
52
82
211
148
165
121
169
71
126
116
115
163
31
40
181
121
182
85
44
211
243
81
123
185
171
215
246
223
94
244
136
200
208
97
50
124
210
239
43
54
135
82
75
58
75
227
155
89
229
201
146
84
48
37
63
167
3
45
5
162
32
172
139
241
11
127
93
34
186
89
35
211
52
81
239
84
145
150
178
21
233
240
41
98
221
20
84
213
93
109
210
97
202
28
122
12
55
122
174
2
23
132
35
42
102
165
118
46
105
251
104
111
188
245
55
27
2
58
79
92
230
58
4
237
147
110
93
154
101
78
104
225
238
199
243
24
94
42
75
94
123
44
125
135
59
87
227
255
217
163
241
16
88
46
87
239
90
196
44
248
179
68
135
141
178
50
97
13
64
105
120
45
101
69
118
41
191
82
97
160
29
10
111
205
214
242
221
105
212
87
187
157
179
124
235
155
42
185
206
118
23
221
13
185
195
223
137
131
56
115
150
64
56
192
144
119
30
147
9
51
134
245
77
161
157
116
6
230
187
38
13
166
5
20
188
68
72
101
181
156
37
163
186
60
85
89
249
86
243
43
98
16
14
165
123
163
211
176
70
100
75
184
90
138
44
220
156
203
227
139
118
99
96
102
161
7
96
21
114
14
57
191
143
158
61
172
216
11
153
189
141
4
199
202
203
245
186
94
39
63
44
165
218
66
12
206
75
247
226
144
211
153
160
74
143
223
238
11
225
122
5
201
249
84
68
216
118
243
217
191
134
187
173
24
5
241
92
148
91
79
191
202
223
251
148
89
63
85
23
7
80
214
63
160
19
58
168
243
174
241
143
171
195
254
246
216
150
8
231
71
254
75
150
110
54
162
152
232
48
239
110
253
126
86
159
200
228
23
103
38
208
12
171
209
175
171
115
96
10
12
198
30
100
93
183
137
133
177
62
179
171
35
37
246
36
38
186
193
162
237
10
89
23
181
181
221
46
115
174
52
76
174
85
46
41
191
177
180
31
111
2
67
174
112
58
146
31
149
223
174
224
99
130
9
30
85
164
69
131
73
222
26
165
181
231
169
104
16
35
117
113
54
208
179
49
147
33
49
189
173
149
106
196
245
214
207
120
106
121
224
218
207
163
62
