Values,Bins
104
229
90
76
78
65
73
122
110
92
225
203
87
66
170
252
248
183
67
188
61
45
11
251
157
228
40
71
42
202
98
130
134
190
18
119
28
152
188
222
189
21
11
56
137
214
243
226
59
146
75
61
112
135
233
23
114
92
107
3
64
152
74
143
99
197
140
90
1
18
3
53
61
151
172
117
28
34
29
247
131
155
244
242
179
193
255
25
18
55
204
224
52
144
65
145
199
189
42
93
226
221
128
147
116
79
251
204
241
140
253
191
42
237
93
96
152
52
58
122
159
95
234
108
239
11
47
198
135
18
175
227
156
95
53
105
70
54
16
239
194
102
226
217
145
154
211
190
186
189
26
160
1
1
104
80
180
60
162
70
22
125
206
176
157
150
167
154
59
198
110
206
245
240
34
67
51
229
235
173
18
99
3
21
133
105
84
168
242
125
163
167
126
45
28
251
221
218
154
250
51
53
85
66
180
151
192
45
218
152
32
11
57
157
227
125
230
65
38
134
148
192
249
47
129
175
186
127
67
143
38
231
174
156
169
104
139
241
64
145
77
143
114
228
149
41
111
251
170
138
183
186
151
93
103
138
41
231
209
138
115
72
33
66
176
236
49
12
114
249
7
54
166
112
128
160
139
6
5
249
197
65
137
49
218
186
9
239
121
169
120
140
36
36
214
34
31
192
2
30
85
135
173
200
170
68
24
99
186
70
106
234
164
65
83
229
199
130
96
205
211
174
57
208
224
1
120
117
64
247
240
156
40
235
8
33
81
2
231
0
189
103
91
4
85
65
58
123
223
75
210
57
123
206
27
229
150
254
88
213
255
189
213
167
84
19
156
179
250
217
203
45
219
126
202
61
194
56
255
20
50
115
55
243
42
241
83
220
39
219
44
240
87
131
147
249
238
179
185
209
65
67
196
186
39
114
182
170
160
232
211
215
37
118
199
216
83
145
209
69
81
81
23
197
220
221
25
78
147
236
223
191
114
92
227
107
2
202
192
85
124
136
60
227
215
171
243
41
35
106
85
149
202
115
1
127
176
87
220
70
25
184
199
85
29
25
31
163
20
74
223
234
128
94
23
172
144
247
79
111
121
167
240
147
142
143
69
156
40
145
179
15
122
177
142
179
144
163
133
50
87
126
160
236
88
14
48
76
11
173
63
252
204
104
153
253
74
6
224
111
222
70
168
28
184
205
192
202
58
150
185
93
113
220
236
86
18
86
182
121
198
98
191
21
0
254
48
116
206
115
52
232
169
206
110
173
192
46
213
26
88
174
53
180
103
201
31
200
221
202
20
190
136
193
233
38
108
145
156
52
233
216
197
12
65
137
45
187
182
2
43
192
147
58
34
171
240
26
108
177
71
168
69
150
186
192
201
30
174
235
203
33
9
107
15
111
168
174
175
203
45
115
172
113
178
26
253
3
27
107
198
181
158
254
23
225
85
33
26
222
88
6
137
92
3
137
134
147
21
90
226
237
30
158
211
157
251
57
35
122
157
131
168
245
71
21
251
143
38
90
166
115
44
240
30
38
239
242
47
102
156
59
84
245
175
250
182
112
108
85
90
196
197
151
99
87
179
20
254
249
142
94
179
103
65
121
138
142
202
203
59
45
249
60
32
37
50
53
28
218
184
219
142
25
105
153
51
129
30
10
108
42
245
114
125
19
233
220
204
163
136
181
168
212
227
10
26
167
94
72
4
245
157
11
93
54
190
111
144
119
25
57
130
76
103
252
100
61
186
142
230
223
63
238
232
59
128
9
1
38
94
88
96
127
178
253
208
201
211
196
85
233
244
70
66
37
88
98
73
166
40
183
61
198
203
1
142
27
43
208
245
173
116
106
151
74
68
237
162
233
133
186
106
58
142
184
15
45
122
45
179
67
189
211
133
207
100
171
66
186
216
178
28
21
229
2
18
159
191
190
239
18
100
6
31
199
1
154
103
229
168
110
253
105
168
115
196
171
59
136
226
133
136
54
131
49
65
226
93
217
49
112
81
9
193
228
130
132
135
114
46
94
135
216
6
233
248
195
182
172
74
104
8
96
138
8
1
36
52
197
99
43
15
3
174
250
52
90
174
197
115
21
182
157
237
70
8
75
19
35
104
50
162
65
143
6
151
206
142
236
162
30
23
227
196
198
167
7
70
218
140
100
48
170
70
215
176
246
55
216
140
42
159
167
39
60
143
148
85
7
131
160
250
190
143
211
62
98
117
238
180
218
133
14
238
51
24
38
5
83
192
252
147
157
34
37
144
226
205
118
58
122
56
33
235
118
32
86
102
114
168
223
69
124
16
194
217
174
48
76
165
174
2
107
65
121
253
102
141
100
69
241
9
158
232
75
29
246
78
125
102
8
115
59
116
144
149
168
196
17
50
227
138
103
78
41
18
121
82
13
26
12
120
89
3
43
30
187
102
245
46
57
12
95
25
255
208
246
175
57
63
225
153
202
38
18
201
101
9
36
232
220
238
113
185
223
190
54
152
36
160
84
230
153
36
128
36
38
208
174
151
119
135
241
11
196
166
164
239
231
179
136
91
26
231
109
37
250
175
52
153
49
11
48
26
42
201
235
195
59
150
193
150
136
47
8
61
200
83
164
135
18
120
17
0
35
72
230
19
14
203
94
123
232
8
75
14
59
188
92
226
148
6
235
235
60
237
235
250
234
39
115
94
156
28
219
205
55
217
141
62
79
236
245
170
108
132
151
196
45
107
20
221
181
188
101
123
187
182
228
207
173
45
225
172
88
191
237
161
117
47
179
48
148
200
244
98
214
34
190
149
191
101
159
126
246
210
245
80
211
111
163
166
70
14
205
182
0
201
175
8
249
170
54
217
163
138
226
81
131
170
185
33
237
101
210
153
195
113
56
32
113
146
64
180
247
191
85
99
19
53
177
156
5
123
242
94
242
170
245
68
71
125
122
122
67
9
182
187
44
31
38
110
134
29
12
127
230
76
92
14
202
221
149
1
115
149
126
120
121
161
108
112
4
221
114
154
112
126
42
24
168
45
69
96
170
99
130
180
56
155
20
116
158
107
236
117
219
4
58
11
118
186
185
38
89
64
241
249
84
83
72
32
127
79
34
79
69
22
63
53
184
245
110
128
157
116
166
178
162
213
187
111
216
22
207
235
253
58
125
240
222
51
195
140
20
85
216
56
215
126
78
46
31
102
102
232
44
236
39
137
208
131
68
157
72
59
92
71
178
2
64
67
253
198
234
102
27
228
110
158
145
30
83
130
82
184
159
129
252
98
75
246
206
119
9
4
32
104
167
215
124
122
121
207
197
27
38
62
93
169
35
19
63
197
175
64
95
199
181
138
163
30
4
143
237
216
156
196
84
115
107
78
131
58
94
35
152
250
136
82
216
81
233
170
62
74
169
83
156
149
60
168
124
101
178
216
81
190
249
204
71
157
142
64
209
119
204
196
40
231
177
3
170
137
209
246
154
81
51
17
84
210
224
11
250
3
158
150
21
222
64
140
48
229
253
168
171
143
180
158
95
68
82
123
159
119
154
61
251
249
42
7
117
28
132
96
210
151
116
149
13
226
108
183
222
179
132
161
128
51
168
249
240
106
254
232
218
189
119
183
138
124
124
32
69
215
149
2
126
68
230
76
248
83
59
207
180
14
217
13
102
54
143
71
221
10
96
255
165
30
40
112
178
169
214
245
19
35
213
181
252
67
10
120
96
192
192
208
17
51
4
16
33
150
169
57
154
178
157
13
66
2
135
112
248
187
184
171
64
94
48
88
218
21
221
6
60
39
170
89
181
15
229
152
65
65
2
58
16
207
19
39
215
176
108
23
113
186
121
198
63
201
53
254
224
102
157
25
88
47
99
89
182
98
133
91
252
194
6
210
178
75
231
18
229
197
42
54
192
186
164
42
187
72
69
140
84
182
175
48
238
201
202
41
165
233
29
162
208
207
231
102
115
196
61
171
1
62
141
51
240
215
119
41
129
139
169
179
183
124
116
119
59
185
169
213
59
8
123
217
228
182
142
221
234
151
10
14
27
170
17
40
121
244
19
18
32
163
138
218
10
22
201
238
36
197
197
143
1
117
52
167
227
61
144
34
130
124
232
104
188
121
13
251
84
174
3
84
50
178
119
192
128
206
37
197
131
249
154
89
154
212
110
135
86
30
185
89
80
238
121
22
240
47
186
136
136
62
203
59
38
243
254
143
144
73
48
216
93
128
179
190
64
39
51
160
24
77
23
143
165
39
106
216
44
150
226
152
112
194
33
129
22
89
112
243
184
15
23
218
32
95
103
112
200
3
26
125
225
157
221
177
251
84
175
93
115
113
212
36
55
181
234
114
72
164
24
193
96
128
100
144
168
19
153
189
88
237
145
169
182
170
228
145
247
120
183
111
68
31
54
162
165
94
158
161
198
33
193
157
222
135
179
152
74
3
101
154
31
205
248
41
225
33
222
82
73
172
131
178
180
147
206
24
146
50
162
163
21
132
81
178
104
196
102
140
163
236
137
106
123
23
255
119
107
212
123
125
126
177
210
126
254
94
86
43
122
136
226
133
62
247
196
72
183
22
191
159
247
156
216
74
224
60
149
252
77
167
27
247
10
193
22
80
123
42
105
158
55
242
245
121
33
199
166
112
182
142
186
42
20
24
116
24
98
199
185
0
240
251
91
131
43
56
201
206
143
144
47
87
187
109
180
64
231
176
62
192
137
60
241
242
234
97
138
75
44
198
253
173
94
176
242
33
33
206
45
136
235
60
249
214
102
101
9
212
249
242
248
36
182
45
58
103
44
83
193
170
6
160
255
201
255
142
105
94
106
20
190
10
237
148
113
172
33
228
27
183
191
238
177
226
209
3
138
213
156
210
169
148
168
57
65
168
73
6
117
39
12
18
237
42
175
11
151
169
243
217
63
219
254
216
150
90
27
41
165
220
19
0
130
119
102
94
25
137
87
97
10
160
228
244
249
185
132
49
136
76
95
113
14
224
219
13
161
209
99
88
125
130
42
196
0
55
231
171
97
94
214
171
13
202
60
17
185
169
178
33
210
233
181
95
93
205
89
78
170
161
36
5
121
80
55
204
77
10
12
216
198
110
225
200
184
76
5
29
152
225
106
120
253
203
251
60
174
194
188
184
70
209
233
92
206
67
97
211
49
28
252
101
18
76
220
226
143
47
95
204
35
117
216
162
232
204
158
227
195
234
241
92
137
24
77
21
183
198
4
43
110
47
99
30
206
218
179
75
142
25
106
169
172
183
165
255
237
63
216
139
218
61
104
85
20
69
30
89
141
146
95
255
42
124
40
169
187
38
109
167
4
6
156
179
22
157
108
217
249
207
188
72
107
185
177
167
205
112
155
19
246
96
62
92
180
234
113
51
57
212
41
28
78
7
152
248
164
246
183
167
21
213
219
55
152
252
241
95
109
146
118
207
217
246
37
45
222
246
59
253
220
239
207
88
220
160
131
5
192
20
161
45
157
149
7
12
178
33
133
178
192
3
193
202
159
206
243
177
31
23
234
16
245
96
121
9
187
235
156
226
110
171
43
59
207
207
211
75
227
142
21
79
198
178
182
228
243
199
103
233
129
69
76
122
240
31
20
44
146
200
157
88
115
240
196
27
102
123
162
135
46
70
1
224
12
215
178
194
243
110
26
43
166
21
220
183
219
251
3
221
73
46
238
185
208
99
102
156
6
227
152
227
80
251
79
253
88
180
126
95
250
244
53
238
136
4
54
75
211
105
239
190
184
131
95
221
112
231
244
233
81
77
54
167
228
37
41
135
177
169
60
222
255
247
17
169
91
165
53
203
173
200
128
3
174
129
4
64
80
39
35
183
145
80
178
86
35
76
157
209
214
11
143
188
177
46
172
230
194
109
130
42
6
77
57
93
237
248
164
72
10
60
241
212
99
212
79
159
89
189
194
142
27
178
33
236
34
69
95
34
58
73
76
164
192
121
212
90
27
219
73
213
251
77
87
74
154
111
187
184
190
12
87
221
163
211
201
164
130
225
14
182
117
181
12
145
181
255
106
202
96
107
168
184
206
123
110
83
242
64
141
58
90
37
17
136
98
149
239
75
70
151
6
171
59
64
89
114
89
89
131
43
38
60
112
241
87
30
102
175
24
51
125
108
118
143
51
58
22
231
148
160
204
233
243
242
236
222
0
190
18
198
148
33
72
196
228
174
166
79
5
227
20
190
235
136
6
12
97
213
116
245
217
131
184
68
193
153
222
147
128
21
150
100
6
245
171
254
237
19
15
48
211
25
128
46
216
154
235
235
19
171
252
196
157
158
120
31
191
162
103
226
108
185
198
5
155
24
98
96
66
113
218
97
48
69
187
215
165
0
121
197
63
140
226
20
191
163
1
2
254
221
201
179
231
143
85
176
26
211
91
89
1
218
11
88
147
90
9
56
250
178
189
120
107
227
223
161
209
53
87
16
49
33
254
134
255
121
35
83
252
166
249
48
182
121
17
44
73
95
174
94
87
161
162
198
205
41
201
37
32
36
27
242
123
88
161
80
231
37
158
195
101
180
112
0
50
246
185
188
203
189
18
1
1
182
49
155
0
98
179
142
55
151
114
151
218
50
85
168
23
70
156
14
5
168
30
143
197
82
101
188
107
14
43
43
24
221
217
16
52
238
96
201
6
166
14
109
21
236
36
190
230
0
84
40
196
245
7
93
108
184
0
15
255
62
132
222
178
182
207
97
209
59
245
22
206
247
243
191
8
60
161
67
217
42
20
209
31
95
180
103
163
51
246
173
22
231
73
202
65
184
132
78
165
39
84
197
117
240
122
64
229
210
118
83
223
65
24
110
0
253
42
142
164
178
149
40
146
209
66
129
235
56
242
86
52
134
86
186
104
109
107
16
35
59
194
23
243
211
174
44
71
203
11
231
140
152
167
13
184
224
129
108
230
51
99
19
218
81
112
221
150
193
5
98
115
13
97
2
171
81
203
223
67
22
39
236
200
106
115
186
97
130
197
223
229
251
185
120
38
251
80
225
218
226
211
155
110
86
155
19
191
151
29
211
53
43
230
116
140
102
139
17
105
230
130
16
29
247
234
146
1
225
176
142
76
134
241
191
108
63
107
244
209
231
249
149
241
31
29
56
92
139
188
206
49
214
251
7
159
213
107
225
149
208
47
15
220
124
28
218
8
207
56
107
93
133
67
102
52
84
135
46
56
117
196
108
97
149
194
137
198
247
77
40
209
141
236
75
22
31
89
89
253
128
198
27
250
110
120
30
79
12
52
17
190
224
226
42
234
219
5
2
62
142
127
126
253
178
141
128
5
75
0
172
159
204
90
136
56
7
217
11
231
44
19
63
181
91
199
127
171
14
106
96
142
114
73
28
178
141
152
61
153
29
128
108
103
69
249
14
211
216
11
230
152
121
87
80
80
55
241
70
14
173
173
204
143
101
123
205
60
206
32
244
34
232
67
122
55
176
131
152
103
123
47
96
157
47
238
250
69
136
140
20
83
224
3
200
32
224
40
174
240
5
145
255
208
193
153
160
90
204
137
127
192
103
246
80
147
230
231
159
225
117
10
202
2
140
51
106
131
97
156
152
103
10
180
110
241
21
231
24
22
57
246
184
141
80
159
149
138
13
89
51
251
122
96
59
184
162
184
165
243
255
139
54
22
14
170
135
31
197
33
208
85
47
63
146
97
49
187
185
186
129
48
208
65
167
31
222
226
105
43
108
99
46
74
188
168
154
226
6
13
136
127
88
105
102
18
218
254
250
43
86
189
117
108
160
179
28
61
189
88
176
252
230
186
160
74
225
146
193
192
76
5
18
77
186
236
33
83
5
113
76
60
155
4
92
134
246
254
165
194
184
109
194
78
185
201
185
40
237
7
250
33
77
230
229
178
26
111
203
101
228
225
63
126
147
54
199
46
248
197
16
40
80
98
112
76
246
90
235
69
110
185
232
180
97
12
42
78
166
121
156
63
116
157
138
215
162
31
108
168
121
44
86
92
251
126
237
159
176
2
139
55
249
88
189
87
128
225
37
215
164
37
143
7
215
197
55
44
94
179
245
22
8
22
85
188
38
55
209
102
1
229
74
34
20
22
97
13
13
198
21
164
226
223
98
191
124
224
87
142
114
207
203
27
180
81
106
246
247
150
29
30
228
197
52
158
69
172
97
225
215
11
174
228
236
148
17
240
125
2
205
40
123
149
194
110
210
118
236
181
50
81
254
23
212
235
197
99
41
187
78
53
226
113
241
111
109
218
57
60
232
254
84
224
234
150
201
95
195
86
25
89
22
178
124
39
36
206
57
213
13
217
146
0
164
9
113
251
200
110
184
46
202
193
187
222
50
112
149
209
75
251
37
224
223
218
132
22
193
218
231
219
169
123
194
245
155
30
237
165
48
41
132
30
32
189
53
234
142
223
44
96
96
198
206
13
254
223
245
23
124
228
202
241
232
136
220
39
191
95
141
109
85
36
123
186
155
10
79
95
170
184
152
243
208
39
129
44
149
140
35
100
194
231
74
108
130
143
188
2
220
167
44
174
91
49
245
94
108
253
157
142
135
98
99
43
159
144
139
236
25
47
84
143
207
135
200
200
31
214
116
247
199
163
157
53
171
144
35
182
11
13
0
185
220
55
107
131
10
232
139
15
123
45
29
222
203
21
210
159
247
232
209
89
231
143
114
74
215
239
114
225
107
254
198
25
225
169
122
38
24
129
0
28
173
181
48
190
149
145
68
121
28
16
142
13
187
165
233
195
186
216
186
14
207
152
151
20
118
19
7
175
220
100
150
43
134
187
108
157
80
234
19
42
25
3
130
254
211
217
122
229
210
39
74
51
222
74
155
63
221
159
72
11
17
196
65
56
72
15
169
1
19
119
206
216
231
193
72
114
187
108
63
211
219
230
108
136
76
195
64
138
137
93
92
157
115
76
6
185
238
105
203
65
160
58
230
99
201
86
252
121
180
15
120
161
103
220
176
66
150
240
66
251
179
75
121
15
17
6
128
38
23
139
248
56
71
129
213
65
131
208
230
145
10
55
142
83
137
53
181
44
125
231
56
177
2
56
245
100
171
35
91
207
41
189
119
233
170
21
171
132
203
182
190
233
238
147
20
38
84
233
141
28
27
164
235
85
153
142
247
13
195
249
107
25
14
80
238
67
88
139
20
1
208
86
164
143
225
55
66
100
212
253
120
4
96
139
24
36
71
102
183
70
210
241
126
201
157
18
88
130
152
83
197
128
0
65
153
224
225
216
37
68
195
204
236
78
101
212
112
76
17
147
125
6
151
56
18
168
74
197
233
89
22
81
100
17
64
203
41
142
247
140
126
176
103
106
36
18
107
201
180
65
20
204
191
108
163
215
19
101
55
139
226
4
174
112
71
103
114
168
173
246
122
166
165
47
40
65
40
170
40
10
141
103
104
182
243
205
46
18
172
139
136
108
187
135
27
149
130
2
245
119
126
142
78
247
39
79
10
13
192
167
111
78
82
227
135
150
6
190
222
11
37
112
43
147
56
172
10
37
2
219
134
69
40
4
190
150
212
212
25
83
106
249
5
230
37
81
102
138
224
85
200
227
53
203
98
75
38
119
215
40
249
98
98
124
229
173
33
29
15
232
163
36
106
23
183
125
138
231
205
154
1
31
65
192
20
120
168
202
130
195
225
214
161
47
165
233
105
25
168
172
253
245
26
109
17
102
91
50
171
103
79
111
88
98
207
207
250
24
208
238
223
251
141
180
75
75
27
170
236
152
135
221
142
177
219
4
178
179
203
222
250
145
245
30
239
84
41
0
17
193
132
129
185
106
179
143
16
86
74
11
146
2
47
27
191
104
117
104
247
234
71
40
25
157
255
58
146
156
120
221
152
145
155
149
154
213
111
160
24
227
93
198
200
10
151
1
156
221
125
35
247
193
73
235
52
174
249
92
88
106
41
122
60
92
253
151
204
73
248
25
79
172
216
84
55
51
107
215
102
169
183
9
179
186
176
199
191
117
182
105
76
48
251
27
160
207
198
55
63
123
219
179
112
150
226
19
25
223
84
90
63
61
241
225
9
86
149
38
127
252
110
72
38
96
190
91
29
229
217
153
186
57
64
127
239
79
92
215
208
93
84
44
235
148
102
34
227
222
121
122
91
231
78
87
154
216
201
57
255
78
139
59
106
46
84
6
252
114
40
173
80
0
94
106
160
196
29
192
240
191
72
242
99
39
234
200
42
217
248
146
134
121
166
154
223
144
228
238
253
112
79
198
110
116
208
197
72
174
85
208
140
146
19
41
190
49
217
83
91
130
22
22
233
215
41
246
192
94
185
185
15
245
156
83
46
53
113
64
225
62
113
51
86
80
22
152
134
97
149
202
234
200
164
20
144
146
114
74
245
119
27
28
15
225
221
111
105
19
146
36
0
216
147
95
244
94
40
131
94
253
40
109
58
25
120
204
221
44
204
3
189
2
175
229
244
156
68
165
161
28
90
241
198
33
135
163
44
224
227
189
239
24
204
12
253
171
58
51
91
119
230
186
101
232
78
9
1
129
244
11
136
254
34
252
106
249
142
184
58
233
184
12
51
108
238
58
19
75
114
140
13
50
147
247
67
75
5
241
75
186
88
254
20
37
35
142
72
60
93
125
0
19
166
252
136
52
74
142
86
110
228
209
79
8
33
65
66
219
160
187
89
74
137
48
67
170
206
255
74
22
7
175
25
22
189
175
173
61
99
146
108
74
225
39
25
51
9
210
206
56
4
158
81
115
74
60
129
117
197
141
22
141
28
115
107
233
78
13
228
179
215
163
51
236
195
237
245
84
82
86
113
182
102
101
116
163
57
42
130
193
227
138
65
235
171
146
155
124
26
198
192
11
143
132
221
230
123
96
179
234
35
90
232
49
90
123
235
41
44
98
9
159
91
92
37
87
157
127
93
255
29
136
240
43
148
35
0
42
96
94
146
18
117
86
149
216
245
41
74
234
244
254
161
27
167
145
254
160
61
192
180
214
95
125
75
85
44
163
223
54
147
125
223
201
208
68
58
211
84
120
248
245
70
147
100
167
145
6
160
86
244
208
18
191
80
114
216
192
34
149
254
20
129
153
25
141
225
255
9
237
208
23
12
231
18
115
245
152
113
12
236
46
26
25
108
147
7
201
71
248
229
199
94
66
123
111
54
12
253
205
191
155
227
126
202
254
123
245
125
182
248
31
218
224
31
118
192
50
24
250
205
163
187
26
138
247
105
151
234
216
47
54
74
210
180
138
2
215
247
50
39
37
19
156
51
32
1
11
65
108
7
118
200
157
118
20
44
197
93
139
59
152
149
207
26
181
59
241
253
246
46
137
60
28
25
200
15
156
77
205
40
130
153
93
142
229
5
233
92
93
152
177
94
87
161
108
144
64
68
140
149
164
220
137
93
121
187
103
113
49
239
38
183
106
204
8
170
192
152
7
194
10
156
53
22
106
172
222
181
99
57
172
120
246
173
39
119
169
22
200
169
161
8
91
72
135
148
59
134
102
98
41
194
246
124
188
180
81
102
216
91
29
112
209
160
213
8
59
124
102
218
169
217
17
70
101
140
175
49
215
163
40
121
35
16
246
244
65
102
41
21
225
148
158
82
1
140
15
43
117
222
58
155
227
100
108
103
243
166
79
189
169
125
169
184
178
151
208
245
135
147
49
17
222
165
32
201
244
166
90
17
149
234
237
231
205
217
81
131
40
161
196
179
151
123
206
206
144
211
64
221
77
130
195
0
91
166
100
118
255
15
55
86
166
94
107
56
143
85
27
237
157
43
186
194
96
173
8
248
109
74
168
134
68
154
32
139
213
91
166
144
89
108
133
115
8
238
190
99
139
64
226
138
185
48
131
26
205
106
198
232
173
210
95
208
97
198
58
137
153
95
159
72
250
217
125
103
108
68
231
89
42
76
0
36
120
216
176
137
125
166
132
158
220
130
225
63
18
166
131
42
149
36
28
0
11
168
203
48
149
150
119
192
158
211
83
170
104
136
144
168
205
61
176
58
80
130
178
108
214
90
102
234
62
41
41
206
32
101
183
10
237
60
120
235
56
4
45
32
108
21
10
169
16
35
193
37
149
188
42
118
32
31
121
225
225
64
86
210
141
30
125
35
21
78
134
116
221
195
74
205
73
108
112
132
84
50
82
53
171
220
221
129
55
213
240
168
198
71
69
102
63
161
62
144
22
91
32
197
18
43
234
142
84
15
18
92
112
80
199
101
22
89
90
165
28
125
164
95
142
228
171
123
214
144
20
149
43
237
59
72
72
236
78
8
98
240
172
205
248
197
28
166
198
36
131
44
8
133
122
72
140
23
34
39
203
9
167
241
235
243
31
198
183
72
103
106
168
177
32
175
204
85
232
117
57
27
204
193
143
16
244
84
242
202
178
59
183
144
58
52
53
101
147
60
162
94
142
132
28
220
94
58
91
168
152
180
38
118
151
97
89
179
98
99
156
114
105
9
66
123
157
235
87
118
164
255
19
55
187
237
154
208
111
110
26
107
129
77
46
4
90
206
11
208
159
108
191
73
72
185
65
57
205
14
182
198
203
251
168
211
202
116
251
62
155
219
115
0
113
244
117
185
35
111
99
6
249
183
123
29
235
207
154
119
189
64
29
150
253
213
140
99
211
44
51
193
152
60
132
99
85
1
10
19
158
125
19
121
21
88
6
139
170
168
35
197
178
197
111
232
138
212
140
110
189
227
184
0
132
11
239
178
42
228
73
35
148
113
83
143
111
136
72
221
175
159
238
97
119
58
150
192
30
226
74
1
206
186
162
181
39
94
220
97
133
204
227
168
142
2
212
72
82
158
233
168
252
209
21
239
51
112
182
135
75
225
243
81
46
104
111
76
249
13
29
174
4
216
52
114
96
68
187
197
207
27
95
220
11
79
42
202
200
175
49
32
221
232
153
221
52
132
190
82
160
227
0
214
141
23
129
149
146
184
49
94
234
161
24
191
125
46
75
138
196
118
213
208
143
76
40
250
172
94
241
168
50
108
148
165
145
231
224
218
24
132
249
15
79
38
112
106
134
195
120
176
235
70
94
82
130
246
237
39
91
205
84
246
175
190
204
101
156
68
103
38
19
15
222
249
19
71
214
38
48
230
180
171
202
134
175
84
204
86
23
154
77
84
211
220
78
128
101
111
123
216
32
221
241
10
16
74
228
251
9
87
192
87
138
198
78
189
207
47
122
42
222
124
234
144
204
120
142
35
154
103
203
27
238
106
49
92
158
82
112
41
148
64
112
121
118
167
204
71
61
74
176
183
95
22
36
95
31
17
18
100
110
114
56
213
150
211
182
82
63
235
210
31
123
25
146
232
70
127
122
60
118
158
214
32
25
114
197
156
244
228
83
253
246
213
17
73
109
232
138
133
2
233
192
205
241
235
189
115
253
229
89
176
237
172
62
148
207
244
71
30
78
6
62
117
104
68
176
143
68
202
69
46
25
5
179
217
184
30
169
9
50
120
239
251
47
167
168
93
217
38
216
207
154
63
98
205
156
87
41
46
101
9
157
176
75
95
9
163
117
10
4
6
36
166
253
163
245
75
39
127
96
4
179
221
182
175
73
73
45
79
57
81
251
200
239
46
240
224
237
4
210
187
228
246
197
33
15
72
57
91
181
220
70
120
176
38
3
105
176
238
205
48
195
231
113
37
45
251
191
95
232
124
201
251
64
225
119
34
227
226
216
72
158
173
16
72
185
17
82
165
45
248
75
161
188
255
187
67
63
166
106
120
209
38
205
159
157
165
62
36
77
219
223
175
1
121
184
212
160
141
79
127
46
48
7
134
189
20
129
120
33
41
174
92
227
185
1
74
10
174
116
228
56
15
221
193
227
52
173
137
104
186
223
91
42
253
48
65
107
215
103
242
228
239
103
25
86
89
6
113
126
70
170
113
181
128
119
140
89
37
190
211
228
74
240
102
54
58
249
170
5
175
112
105
180
7
178
158
202
73
30
52
122
117
164
135
81
15
66
50
223
63
87
178
87
99
121
205
60
180
230
146
213
27
0
73
146
48
41
105
67
155
161
100
163
33
107
97
34
251
248
154
81
83
176
57
193
121
136
86
220
117
236
116
231
182
199
25
207
90
58
195
89
144
111
184
155
166
78
73
181
188
228
28
47
215
104
113
102
216
143
205
162
112
37
137
103
227
11
48
49
128
232
51
108
20
174
212
203
102
112
0
252
200
47
175
151
167
134
83
57
116
19
138
255
57
102
162
255
167
12
113
104
92
99
154
43
86
155
64
180
231
94
127
91
217
87
162
49
88
28
171
182
19
15
13
15
185
162
89
218
18
212
132
67
97
28
142
160
175
153
117
85
69
35
60
4
36
32
215
224
213
218
124
186
163
190
103
238
75
129
55
5
127
62
255
25
236
109
151
121
146
88
179
48
162
31
64
24
71
182
177
86
169
34
164
10
120
31
147
92
126
196
150
244
199
65
147
126
48
247
20
119
208
198
202
92
50
128
39
128
159
179
127
205
9
183
218
223
75
155
165
245
11
160
2
41
46
80
57
176
130
70
206
108
16
111
163
213
206
62
164
226
135
70
175
182
223
81
165
91
86
158
182
77
76
43
6
73
172
152
126
48
68
181
3
22
93
238
124
205
64
90
97
111
224
225
135
102
158
180
241
95
127
19
213
241
222
67
224
248
2
203
43
30
155
178
159
122
234
46
76
241
146
202
29
171
210
202
222
235
138
229
196
25
18
129
1
129
107
183
81
119
232
227
29
129
135
85
91
244
233
134
62
45
106
211
21
249
186
218
236
134
138
168
132
7
153
112
16
176
255
18
11
105
118
6
217
32
149
52
118
105
246
193
153
44
167
188
202
231
17
108
196
0
189
86
189
123
83
151
136
42
109
31
232
187
88
219
93
139
133
17
36
74
102
241
56
231
137
48
91
175
102
93
191
8
204
88
94
102
88
246
39
128
70
107
113
51
194
114
240
230
4
130
229
174
104
77
137
14
171
47
96
122
134
173
197
245
168
236
255
106
10
216
6
95
86
39
210
27
220
89
24
71
35
91
65
129
98
45
181
105
2
6
230
59
29
149
6
18
26
125
218
214
167
51
85
177
100
129
154
136
237
18
244
186
100
168
85
30
74
54
84
185
108
224
4
143
110
59
34
104
223
31
219
156
205
215
107
149
109
218
6
122
153
244
219
55
181
130
195
141
197
247
5
61
83
152
34
203
32
11
253
101
174
131
186
246
25
65
25
69
237
119
78
40
205
25
242
126
219
161
180
68
182
1
132
77
42
122
101
249
83
124
155
233
107
133
25
143
196
213
251
201
124
166
72
223
225
3
52
248
111
126
15
128
52
177
83
118
150
103
36
98
39
97
167
129
209
8
225
116
33
108
9
96
204
159
161
173
63
156
194
42
230
251
88
173
196
62
233
205
86
21
224
204
203
143
62
37
118
17
217
188
222
198
239
236
112
82
93
179
212
201
158
186
97
182
22
65
11
100
106
166
85
226
238
59
168
181
217
150
158
43
19
5
98
141
49
231
25
233
227
126
27
24
151
50
125
125
100
136
246
227
194
55
19
238
215
191
78
219
238
216
10
199
145
215
198
141
84
82
138
225
114
225
56
179
184
26
106
142
191
148
239
79
197
232
202
218
15
182
84
75
252
251
9
154
184
194
159
212
252
163
45
196
97
90
152
49
50
174
161
199
198
173
60
132
149
72
75
183
38
57
197
121
7
213
190
193
225
121
219
151
247
94
167
199
6
128
5
160
243
182
210
243
47
208
167
255
