Values,Bins
109
40
130
176
203
137
90
232
142
132
166
135
215
9
19
188
35
143
246
214
157
13
104
1
159
136
198
123
2
32
133
18
132
99
51
177
132
56
79
96
3
42
180
132
17
239
236
3
150
77
6
21
194
155
48
112
150
17
199
45
76
67
151
93
200
208
136
238
91
44
166
230
15
142
20
221
138
24
214
85
166
4
188
124
80
121
3
97
114
64
140
112
66
242
148
127
177
251
14
213
226
23
249
224
74
88
166
161
199
222
223
238
111
247
44
64
83
227
184
29
123
128
67
65
93
159
206
98
77
41
42
212
81
209
1
95
140
45
119
171
32
80
227
103
180
167
243
82
199
49
119
190
73
20
37
5
240
45
58
54
255
53
188
5
41
223
227
26
110
54
169
55
215
194
21
69
214
111
57
71
248
95
14
175
88
90
16
235
139
144
116
212
234
227
181
56
73
216
152
217
42
173
111
33
176
104
99
1
136
185
34
184
51
161
26
7
64
188
34
138
123
190
126
76
235
134
21
86
54
48
153
230
39
155
228
160
148
193
138
120
204
31
154
224
239
216
251
12
155
162
127
169
132
57
34
73
122
174
230
112
39
124
243
255
30
151
78
42
75
38
112
86
8
89
228
161
123
40
101
215
124
185
57
246
198
41
190
235
246
188
136
29
36
72
193
134
48
77
146
182
216
34
209
101
20
57
224
172
83
114
46
161
173
97
131
187
5
16
0
169
156
92
126
174
162
71
51
75
209
206
20
247
4
190
238
24
31
65
129
82
2
24
217
103
16
193
126
134
216
165
66
27
45
37
86
32
245
173
184
101
174
214
116
89
142
189
126
154
185
138
33
88
146
87
57
160
150
86
110
220
231
255
163
100
17
29
133
3
86
137
91
127
249
147
26
36
4
160
34
70
11
193
108
165
137
32
63
233
38
233
237
115
41
174
147
231
234
0
104
221
107
18
103
1
144
0
38
251
136
80
237
136
192
134
154
49
117
91
205
132
158
129
63
218
108
37
14
3
45
77
33
37
44
117
147
235
166
127
123
164
119
126
126
192
209
204
30
235
160
70
229
237
69
20
134
64
246
241
237
249
22
13
51
216
179
239
47
87
145
148
226
117
255
71
13
218
166
88
198
252
67
92
159
185
78
165
245
202
152
204
15
249
63
180
96
189
26
111
170
28
192
127
29
1
79
195
148
132
34
80
235
73
72
60
171
251
128
74
96
207
123
236
237
101
246
242
45
178
107
178
54
143
198
118
219
120
75
236
8
168
56
179
214
4
149
169
124
207
228
97
197
132
92
153
91
173
10
4
103
160
253
189
148
57
221
147
163
112
105
179
151
30
142
10
119
127
188
234
39
122
94
220
87
92
237
84
172
78
163
26
100
221
0
106
153
30
174
42
29
197
240
216
77
119
55
233
137
16
255
240
194
63
106
207
223
34
164
217
205
8
70
176
58
246
93
196
29
162
86
183
106
198
99
36
221
208
53
167
193
234
172
236
117
189
248
115
44
179
196
217
34
191
178
227
88
87
247
122
247
52
40
135
2
219
107
153
110
166
151
124
209
212
124
172
174
27
218
36
73
229
115
121
95
216
26
204
129
92
180
230
222
52
56
3
228
42
75
210
146
50
125
127
200
107
174
199
94
43
108
168
3
193
179
98
229
198
172
97
53
236
38
77
225
92
24
221
205
25
123
78
44
211
232
107
114
60
1
1
143
70
110
27
233
129
17
220
206
20
155
199
209
214
223
200
55
220
90
35
237
241
199
161
90
142
57
250
184
118
7
200
107
53
31
119
16
203
215
137
22
68
119
64
202
95
252
227
63
53
102
180
218
163
203
204
115
198
135
106
70
67
225
78
58
42
4
133
19
111
111
18
104
147
41
27
66
157
21
0
97
156
174
127
85
42
111
198
40
33
195
125
22
126
127
121
243
83
219
79
32
112
99
48
205
148
173
192
111
8
12
130
144
117
240
36
173
167
117
12
160
1
238
107
108
8
189
221
121
189
155
148
154
155
250
111
71
166
164
79
183
210
156
75
39
148
68
201
15
92
100
76
151
111
194
126
34
49
159
48
247
220
113
10
223
151
189
23
246
80
10
7
51
37
228
194
195
33
211
42
146
135
220
118
126
227
182
209
99
162
210
35
109
122
188
216
19
228
183
164
80
122
246
96
121
174
128
178
242
238
116
55
30
254
62
76
53
167
147
45
238
162
222
125
21
140
233
198
176
6
82
61
170
35
26
115
249
246
200
224
14
172
80
228
149
49
151
250
193
135
92
158
112
139
63
132
194
85
24
252
178
88
53
228
115
239
94
252
79
167
216
19
169
181
2
92
5
197
223
100
214
111
245
203
204
41
20
107
248
247
28
248
33
23
124
191
207
15
84
134
225
115
128
0
189
32
145
102
170
158
70
169
255
159
115
125
75
8
154
92
184
61
108
242
234
159
198
89
3
145
140
166
20
229
74
248
155
105
215
45
36
38
171
240
109
54
235
172
183
48
140
104
6
193
84
7
200
206
9
89
66
63
155
122
3
2
31
203
94
146
55
155
83
131
126
250
1
218
15
54
204
147
12
10
84
77
71
204
167
231
238
204
203
52
96
241
194
135
32
182
13
215
221
159
81
146
162
83
143
208
121
15
35
72
145
66
148
5
20
114
189
11
46
7
247
12
47
153
41
109
142
212
233
39
238
123
212
53
131
61
19
203
193
183
251
207
193
161
160
228
109
60
77
215
188
205
93
199
18
76
43
236
251
39
28
115
238
248
126
134
204
243
76
68
144
191
214
171
189
36
7
167
216
24
196
43
103
150
228
197
190
186
180
71
166
75
77
91
84
254
246
86
143
160
113
54
85
158
65
9
174
53
74
44
112
49
217
134
126
41
9
223
104
115
11
222
92
225
149
100
216
98
55
43
90
87
147
46
131
165
62
98
202
59
32
185
211
130
116
140
136
14
206
78
20
86
10
188
104
23
23
27
84
9
151
145
121
214
12
233
85
187
223
163
214
190
96
6
161
238
84
240
137
229
188
241
68
73
167
192
94
15
197
60
66
115
7
167
194
109
145
39
240
126
58
74
142
186
155
213
131
7
226
173
100
108
252
33
193
136
250
113
85
248
11
59
160
26
243
108
98
13
199
120
243
110
190
199
66
181
87
52
195
143
90
172
52
102
220
185
95
36
114
209
104
198
34
205
199
14
145
159
100
136
140
149
60
157
166
82
75
109
254
82
91
90
6
40
51
20
91
48
239
111
189
118
205
15
191
170
232
140
46
158
164
94
88
101
96
130
76
181
245
236
83
156
104
183
60
183
114
253
232
87
151
250
184
241
237
26
168
208
234
207
158
6
245
135
135
78
7
132
146
112
235
17
206
49
40
113
173
202
254
124
119
183
122
115
178
121
229
109
6
171
243
18
139
207
36
61
231
142
64
167
146
146
64
60
24
187
132
179
115
220
216
196
133
196
113
169
27
49
217
99
240
72
195
24
121
229
157
247
234
51
130
209
88
113
185
123
181
106
35
131
2
106
156
7
151
21
98
15
173
112
17
125
137
128
208
87
229
119
184
226
255
225
88
189
12
86
85
110
110
55
184
15
157
34
135
144
92
137
217
77
104
121
148
187
76
93
80
133
148
173
255
61
50
89
26
242
127
176
93
172
147
24
215
73
25
178
173
74
68
223
89
138
66
190
124
110
157
61
237
168
179
163
241
54
129
83
165
63
131
159
146
60
16
177
102
138
19
11
132
126
93
232
198
98
134
186
29
231
25
108
220
149
140
62
101
135
96
56
140
45
53
148
146
85
250
151
31
62
220
60
149
229
97
204
18
42
119
88
146
147
42
207
253
210
186
57
83
113
247
243
55
109
186
229
230
137
31
173
253
235
29
242
58
2
192
208
80
168
47
71
37
101
204
123
153
14
40
225
117
240
100
33
175
228
140
163
59
227
211
105
242
136
5
170
242
192
87
247
252
77
227
105
131
84
244
154
212
57
43
54
86
33
197
135
42
220
220
62
198
123
191
106
142
7
173
254
247
135
239
11
231
28
181
49
226
46
188
173
138
153
16
80
188
167
78
75
114
159
239
190
247
194
52
35
254
253
214
87
114
52
90
237
148
13
213
104
236
69
175
15
226
2
13
145
96
61
217
59
12
164
191
214
103
27
223
29
97
33
59
59
185
228
105
175
71
100
131
127
121
115
58
69
176
220
195
218
82
50
190
13
235
255
43
15
228
233
143
109
195
93
37
168
68
211
156
99
150
87
92
30
65
149
185
170
177
235
106
165
20
170
193
109
250
98
132
91
81
248
191
178
199
187
9
190
14
117
251
134
243
250
88
55
87
222
173
47
192
69
255
214
111
180
43
147
134
229
91
15
218
112
144
195
251
118
7
117
213
78
83
132
120
140
34
105
149
12
39
193
66
161
189
235
97
54
96
208
5
94
73
235
217
42
250
78
121
57
126
71
6
228
81
113
180
102
188
175
74
198
4
251
204
0
179
145
34
217
215
113
113
203
143
77
102
228
68
167
160
99
252
131
84
84
145
141
225
230
69
4
171
216
169
105
252
4
180
31
155
73
221
21
58
84
131
229
149
233
37
78
254
179
251
157
139
102
113
240
45
220
243
143
165
225
254
35
138
111
248
52
23
153
122
28
163
10
87
123
251
39
239
114
184
60
130
242
173
209
49
129
128
64
91
206
70
41
101
210
48
160
87
138
180
245
155
13
252
56
164
5
127
176
96
255
139
245
144
168
203
210
165
253
176
67
38
68
58
135
122
113
6
242
111
110
158
31
248
109
9
107
236
94
9
245
131
103
19
240
115
132
224
43
240
66
222
14
193
167
182
21
147
121
169
25
237
252
119
59
87
206
176
232
152
51
26
136
29
52
194
22
236
55
190
14
74
245
22
79
120
124
161
165
96
172
207
190
19
4
151
117
124
244
233
63
7
79
8
57
214
182
253
7
212
158
72
152
224
58
77
139
213
135
200
67
31
108
78
255
81
255
237
185
200
192
57
157
119
34
239
9
131
118
237
111
26
235
121
195
113
138
244
91
115
124
131
59
215
229
10
43
227
53
86
113
218
72
49
54
186
166
108
241
79
65
135
43
128
29
40
58
217
65
51
156
193
218
163
232
231
13
90
11
57
121
203
30
155
176
40
1
158
239
159
65
92
127
184
75
64
11
11
99
86
97
213
222
143
135
185
203
93
175
232
209
204
19
98
38
197
152
184
163
165
50
65
32
253
184
201
10
75
86
177
96
168
175
240
219
39
228
66
8
149
52
237
222
68
108
38
27
130
2
212
210
158
116
198
9
49
121
226
13
158
153
47
250
8
255
101
248
96
149
175
171
99
47
159
45
25
235
73
189
250
47
105
204
196
38
138
60
224
106
138
77
128
6
168
162
139
96
25
64
64
246
139
242
1
62
68
192
131
106
115
176
19
46
137
117
119
123
204
201
149
39
49
152
241
77
87
94
240
166
44
197
54
116
170
223
4
138
228
105
106
8
200
249
140
27
156
4
64
130
42
172
243
124
248
31
104
145
222
17
139
111
51
240
163
223
244
129
41
43
217
37
83
235
49
212
208
133
193
130
113
30
39
93
185
223
137
115
241
88
16
68
137
152
162
71
173
71
225
182
244
51
88
250
188
186
26
119
21
104
149
250
211
122
200
246
209
233
201
79
188
219
145
224
215
130
126
208
170
142
56
11
182
158
188
11
212
138
185
23
209
7
227
162
211
22
58
61
203
247
253
84
225
86
50
141
172
241
212
209
139
174
239
170
97
205
63
195
101
203
224
57
183
144
35
82
54
156
211
185
254
97
189
81
140
234
197
14
117
161
4
0
188
188
192
137
150
138
137
235
173
249
202
2
78
16
102
227
213
30
99
33
39
160
61
255
109
96
127
33
224
247
168
247
232
4
106
161
162
75
152
136
86
109
214
47
187
172
146
44
109
65
74
116
176
193
53
186
246
175
253
14
197
95
17
227
118
11
183
186
193
236
10
182
191
108
155
92
60
84
160
122
194
65
19
87
89
232
235
52
78
18
26
90
193
189
27
149
109
136
15
201
139
36
154
242
221
50
243
95
62
136
45
80
252
118
145
53
85
151
238
114
47
195
249
19
64
219
172
164
160
17
239
40
13
43
0
38
112
247
32
224
21
53
135
137
210
193
110
72
129
105
36
0
81
5
43
174
196
164
0
216
5
94
247
24
134
73
192
49
153
185
15
206
130
30
115
198
179
198
192
211
239
16
208
209
85
217
25
218
66
105
15
98
200
101
211
122
207
106
145
65
2
62
209
17
133
4
28
200
31
47
15
208
52
121
145
198
232
37
1
31
132
215
57
43
229
188
198
124
115
199
31
33
203
65
87
163
200
244
219
136
96
206
65
221
247
23
189
90
11
154
58
69
212
128
38
185
197
107
17
43
200
192
8
77
246
21
25
39
215
12
6
59
163
30
255
119
156
221
185
61
71
156
243
77
92
227
197
98
224
223
185
209
0
3
95
139
104
59
96
220
111
117
236
219
73
20
0
216
53
28
118
202
89
132
161
66
143
161
62
61
178
129
1
178
147
65
204
0
171
254
228
34
212
224
14
65
156
22
2
8
25
42
24
132
17
130
183
198
115
62
142
87
155
2
109
177
235
181
238
83
180
115
151
88
151
98
29
28
114
122
203
87
208
122
20
110
84
42
139
1
118
62
106
61
108
116
49
99
88
57
60
144
200
178
93
69
106
163
45
200
53
51
201
223
10
181
169
9
156
40
252
91
165
207
177
96
165
163
17
136
121
154
195
224
83
206
36
103
145
141
174
97
208
171
103
172
135
98
81
154
26
42
2
43
51
137
25
13
15
187
79
7
149
194
108
66
140
182
211
154
62
82
46
26
78
85
200
66
4
219
212
152
43
112
28
169
215
128
237
210
52
147
93
237
115
177
1
16
177
151
253
103
31
243
163
194
52
233
216
75
109
95
231
123
99
21
226
22
205
223
36
183
2
171
1
227
144
131
154
184
17
121
59
72
110
212
124
247
72
127
149
184
250
108
118
76
189
101
117
131
174
71
187
15
224
130
179
56
153
152
124
56
209
218
7
29
187
23
51
12
112
147
108
95
217
37
245
68
35
181
51
44
38
132
196
158
138
162
81
21
186
131
180
157
97
212
28
216
71
0
142
49
173
46
173
111
105
234
106
124
106
91
62
150
246
9
202
109
132
248
117
216
18
143
98
99
183
185
192
124
139
149
40
193
81
171
191
56
243
243
178
18
247
188
68
27
249
177
198
78
120
150
161
105
0
66
50
145
49
254
157
232
159
31
48
148
93
102
150
98
249
152
117
226
67
221
20
239
28
223
10
14
9
84
55
44
3
50
254
125
235
19
158
74
178
188
247
72
181
29
117
225
80
5
166
179
182
174
12
168
251
132
228
230
52
56
162
252
190
146
164
6
85
182
46
155
251
225
59
99
156
95
75
7
251
216
38
132
133
58
23
158
39
106
241
83
163
41
230
129
180
3
172
251
93
84
162
42
244
37
134
38
135
72
81
87
71
217
142
174
81
20
53
182
135
121
102
202
203
235
246
250
176
38
19
236
252
115
204
14
15
175
236
42
82
3
173
83
246
233
16
104
108
170
225
222
131
253
201
224
62
255
53
202
218
20
165
188
1
176
247
179
18
171
195
62
96
0
6
111
250
47
152
186
114
50
84
187
216
160
130
168
241
186
245
226
180
124
244
26
232
251
149
116
124
7
198
188
129
73
178
109
62
27
111
212
239
242
210
209
173
169
63
220
228
227
21
118
112
69
66
164
224
140
114
226
204
205
12
244
179
231
25
251
89
74
86
255
231
221
103
57
59
145
118
35
201
96
90
86
108
16
249
29
16
79
235
5
199
170
238
205
222
222
93
35
179
233
14
123
90
124
118
166
159
93
78
196
160
116
164
4
9
16
215
149
99
61
219
200
6
30
30
96
221
167
58
0
163
164
26
210
124
172
44
31
42
212
142
187
171
158
53
52
81
98
57
83
129
39
47
193
169
198
36
75
44
93
144
88
171
95
141
42
123
89
88
66
70
59
132
34
26
6
209
112
180
134
177
191
197
74
237
159
185
171
183
10
247
207
93
58
228
17
97
75
178
83
112
53
134
124
204
41
64
195
214
189
131
78
225
175
99
24
4
107
24
165
36
157
1
24
108
1
61
231
161
60
251
192
11
72
39
169
79
120
224
250
130
113
186
34
1
108
174
205
108
95
31
96
192
112
99
89
222
60
136
185
144
178
26
59
248
72
172
101
23
24
243
219
226
198
166
27
241
227
59
183
217
68
22
3
108
192
206
53
142
254
150
19
47
66
239
76
208
31
132
0
44
132
9
47
22
131
126
251
142
219
46
158
82
255
95
42
23
94
19
146
59
217
233
234
70
79
219
196
193
220
156
93
38
83
88
41
200
246
245
247
251
199
7
196
17
68
201
96
54
170
4
0
77
74
165
54
183
60
86
36
220
186
141
87
234
220
7
151
38
154
253
82
63
206
187
132
237
232
20
246
208
250
100
177
235
200
13
1
146
49
2
37
182
141
68
219
120
212
66
148
26
221
103
51
238
114
36
62
166
91
16
207
36
135
250
71
201
122
40
85
131
205
246
46
166
189
77
202
54
208
250
36
53
173
191
143
91
92
166
156
1
118
176
43
83
211
185
192
29
208
49
8
157
170
183
212
24
173
46
139
105
253
189
213
54
21
170
149
141
239
179
61
172
57
84
137
60
1
10
8
97
81
148
16
21
207
196
199
185
70
3
177
247
219
237
213
78
170
104
142
252
233
200
107
158
67
88
97
245
184
84
224
97
101
70
4
178
70
34
167
150
18
28
119
31
79
38
175
90
127
159
114
204
138
103
132
120
3
59
240
196
211
105
239
59
9
90
155
248
51
215
11
2
136
79
4
215
203
131
236
34
140
227
195
28
236
167
183
179
53
95
28
16
250
128
160
78
203
6
54
40
203
207
109
14
227
104
100
238
49
167
151
193
34
88
50
222
187
228
232
142
205
234
177
77
122
29
12
230
215
98
194
138
251
217
195
76
204
121
203
141
102
214
72
66
132
39
208
146
128
186
216
206
245
125
172
164
143
48
251
162
108
218
149
226
171
224
145
213
255
116
20
246
215
99
113
150
89
122
132
47
119
181
252
235
131
240
223
152
184
195
28
2
168
58
200
149
205
60
12
7
166
177
101
204
138
5
204
155
195
239
171
161
100
139
115
32
141
62
251
249
229
58
97
132
183
228
110
107
190
28
249
215
240
169
44
237
76
85
19
153
157
246
230
233
188
136
235
138
162
240
87
178
153
4
29
57
29
70
68
83
197
161
193
120
164
34
151
42
172
226
74
82
152
123
43
229
191
238
135
255
254
20
194
9
253
55
241
118
239
176
90
96
221
19
65
119
10
135
80
104
168
16
79
30
82
225
6
240
84
173
39
4
190
62
227
46
117
219
211
59
206
46
155
89
29
8
217
194
49
26
95
179
39
134
127
163
106
247
195
147
55
106
202
84
139
109
76
40
187
71
127
0
174
42
236
186
178
186
133
157
48
63
230
237
73
209
2
197
239
24
99
0
66
17
70
224
223
22
40
91
58
51
206
167
252
29
141
32
179
232
92
80
4
128
120
54
26
8
229
28
121
155
67
22
22
9
8
229
214
252
231
251
249
243
237
118
206
50
221
179
175
16
188
243
0
152
61
42
218
101
106
161
247
187
223
223
159
181
216
58
207
180
154
22
187
147
146
177
91
218
43
190
34
234
241
48
174
242
233
242
113
127
150
95
73
218
21
162
130
101
14
183
35
122
85
209
167
208
127
220
245
162
99
163
229
70
233
78
174
225
200
114
235
191
166
114
148
39
116
200
149
164
115
46
210
222
247
131
170
224
176
235
252
226
82
248
217
201
248
139
28
160
145
213
30
5
132
142
199
219
233
41
103
37
167
230
140
97
180
208
142
25
62
13
164
195
32
20
82
7
140
161
79
58
91
137
55
248
191
64
78
190
101
21
43
238
8
138
161
219
117
217
41
74
74
21
237
153
200
130
210
195
76
145
144
166
157
172
245
80
129
241
220
8
253
157
174
232
14
165
23
205
134
158
117
254
156
93
250
142
11
113
148
170
62
181
178
131
21
163
247
136
54
238
160
131
55
186
123
245
118
81
13
47
157
236
211
27
172
120
92
118
77
37
112
85
45
235
8
117
216
24
12
52
119
39
55
166
145
217
8
64
103
145
247
183
234
68
71
209
164
43
97
37
76
77
241
203
66
211
222
16
192
71
227
136
163
172
102
98
160
1
56
191
166
10
164
80
195
74
9
45
64
214
61
61
249
196
27
178
197
255
202
12
57
109
121
70
136
109
71
51
147
190
217
65
151
233
53
37
144
181
124
128
153
19
21
151
80
138
35
120
88
150
127
174
250
175
2
199
36
180
231
133
255
66
43
166
141
31
239
97
217
35
169
24
169
194
21
184
146
167
70
6
230
30
111
15
214
193
37
85
30
231
166
2
28
204
127
52
168
75
32
233
0
135
3
173
231
153
10
109
109
166
73
212
218
55
149
203
81
138
123
216
206
78
244
30
243
72
92
68
207
35
209
111
26
116
195
115
131
32
63
174
114
201
199
12
100
150
193
28
211
212
210
112
140
108
86
173
255
58
72
198
214
164
10
241
178
220
49
48
189
163
124
108
145
64
21
190
150
56
46
164
65
230
164
235
172
26
158
154
168
16
214
214
131
217
35
110
223
201
159
164
254
6
53
48
192
13
207
76
192
75
120
210
160
128
177
84
200
46
48
90
56
35
172
114
39
106
99
85
3
180
216
114
117
216
29
44
207
145
180
51
49
79
31
225
66
65
88
215
131
218
170
141
188
180
35
200
166
11
159
118
42
45
115
97
106
165
44
59
168
68
33
225
164
37
156
131
241
81
252
88
225
13
204
93
185
36
154
37
209
137
154
194
39
67
25
71
52
87
51
147
5
251
87
117
220
176
121
213
85
224
200
199
96
250
59
66
72
18
125
209
244
158
43
168
229
253
117
214
23
120
20
142
96
196
29
140
212
180
219
229
86
133
155
150
165
234
163
38
37
116
144
76
187
4
247
46
211
81
67
254
116
69
210
51
216
228
163
59
154
96
60
227
1
207
32
122
43
93
188
244
0
34
25
211
188
2
101
93
84
225
143
65
12
205
68
234
124
153
217
117
248
186
111
255
170
105
71
174
69
83
247
203
41
2
92
77
91
136
26
31
99
30
12
233
161
181
111
52
0
139
23
119
160
56
72
235
141
109
91
223
233
184
26
69
71
66
64
179
177
132
54
219
54
116
97
186
34
64
140
228
56
233
76
19
199
181
162
147
64
78
166
38
79
251
249
49
251
32
120
222
111
118
99
9
217
30
159
37
222
86
67
161
191
104
119
170
39
57
13
232
128
214
31
100
49
136
250
186
24
228
37
77
143
193
1
208
140
160
123
164
164
19
223
226
68
201
222
211
214
174
195
157
86
74
234
36
178
205
75
74
221
29
191
232
198
84
94
173
216
99
199
180
241
147
5
233
0
39
147
144
21
178
212
76
87
66
192
200
15
33
76
113
50
109
124
94
10
0
147
102
213
217
161
156
169
123
98
30
25
177
193
103
66
178
68
154
41
77
235
231
84
126
136
141
129
174
235
241
36
8
187
16
201
93
232
222
18
36
137
227
187
101
48
21
45
102
147
150
40
144
97
165
98
106
68
67
73
6
116
0
90
210
42
48
88
216
240
91
58
219
200
126
163
191
237
199
97
233
22
185
220
24
234
101
133
252
140
219
94
192
34
254
231
152
228
67
100
223
227
106
145
47
50
170
133
175
23
240
172
239
159
116
64
143
202
179
114
54
167
144
195
197
111
126
192
239
197
95
42
233
181
225
200
186
151
212
141
205
220
90
13
54
53
247
153
14
244
52
129
216
36
211
12
48
210
28
107
248
30
215
239
94
81
147
253
128
125
188
124
22
221
37
7
92
216
136
51
66
233
14
24
186
201
200
99
212
212
113
179
106
30
23
199
92
91
239
33
64
160
42
208
143
12
156
40
53
143
81
205
101
98
69
252
142
153
212
180
222
246
84
13
62
144
105
211
125
200
21
72
46
4
186
97
156
226
241
200
84
93
180
124
180
0
63
253
237
42
142
12
145
16
134
157
164
233
201
90
162
254
177
65
9
97
100
176
247
6
128
220
40
235
232
176
131
62
49
193
92
204
9
2
47
37
193
26
12
139
138
181
105
202
225
165
97
30
123
125
52
176
77
112
156
46
159
108
104
126
124
60
112
178
117
88
208
251
250
166
230
107
191
131
150
198
43
132
199
50
105
158
143
23
56
244
236
206
196
202
189
67
109
58
20
140
13
69
49
99
46
122
85
190
240
227
11
4
68
165
196
73
28
53
40
71
68
168
197
100
203
180
166
221
97
126
22
1
75
43
141
239
175
106
176
166
174
36
33
251
185
199
6
109
137
115
56
56
192
104
75
184
91
12
4
193
149
36
90
3
185
97
215
230
238
236
146
72
203
79
103
171
29
25
164
160
63
84
217
86
72
73
190
63
45
24
158
39
102
247
100
31
181
76
108
179
146
205
238
111
147
174
66
149
122
237
98
190
136
97
142
210
33
58
40
232
137
128
76
95
194
26
78
52
230
132
249
241
3
57
14
177
128
211
82
201
73
196
158
192
80
158
71
113
124
197
146
172
165
125
176
80
58
201
2
9
144
152
50
101
99
159
254
73
36
138
84
114
170
255
2
198
174
84
163
74
194
176
5
220
50
29
13
115
136
4
93
79
2
130
172
127
149
12
53
239
105
84
147
97
220
214
80
73
232
244
187
72
114
118
130
39
226
103
19
127
239
200
180
190
240
32
57
249
63
233
69
118
179
75
83
163
36
56
8
23
81
218
116
152
246
33
183
46
9
157
108
213
206
117
189
48
40
219
109
68
55
40
250
225
192
212
146
44
53
102
248
35
79
19
189
233
236
185
224
19
182
151
182
93
202
95
8
60
87
92
92
218
33
17
40
196
146
176
137
176
133
130
165
11
249
114
254
92
195
93
28
71
225
144
16
3
231
19
149
196
146
138
61
93
115
186
40
7
214
126
204
120
184
14
149
52
250
182
246
70
231
150
217
55
102
94
79
120
186
249
158
177
187
29
239
162
2
129
173
113
150
68
194
125
45
18
166
45
113
131
22
31
161
252
182
72
192
59
10
49
40
164
204
115
2
13
54
194
173
127
11
145
27
140
52
56
88
148
58
153
250
157
120
71
61
70
192
46
246
227
107
33
213
246
196
141
20
235
180
158
14
75
151
242
227
71
223
208
126
111
173
68
148
130
207
111
57
79
196
43
77
18
216
27
151
43
171
96
159
29
111
119
253
32
18
174
223
8
199
44
141
245
73
100
112
49
114
245
38
19
19
172
20
191
79
185
147
76
17
88
89
85
213
176
209
20
143
228
236
141
255
120
143
57
118
67
234
184
212
136
166
139
127
244
226
138
253
42
166
146
242
14
94
201
250
244
234
8
141
209
146
165
40
199
159
114
234
162
215
6
179
232
59
74
131
56
66
236
150
186
208
24
173
80
116
108
228
176
130
14
6
200
80
166
183
156
180
194
202
81
102
49
95
211
112
35
251
35
7
8
77
227
50
36
147
139
4
214
169
14
170
13
12
126
195
9
45
177
252
82
223
207
142
234
243
243
170
111
7
109
250
23
91
92
97
253
141
114
100
121
251
148
39
115
210
246
29
61
189
2
240
52
159
181
192
233
242
167
103
92
200
81
160
242
28
129
218
206
41
46
173
18
151
52
233
191
168
240
154
159
81
194
49
69
198
18
163
200
226
88
178
23
160
35
106
38
135
206
226
221
49
57
65
36
204
106
145
151
253
230
17
198
170
91
164
164
252
129
215
67
246
245
194
233
164
147
47
154
169
44
203
147
151
120
109
34
161
50
172
171
179
98
185
223
225
81
143
64
226
196
213
89
240
255
184
121
236
38
139
207
56
142
177
15
181
82
25
18
223
252
131
135
237
49
233
27
217
114
1
9
117
243
90
21
178
122
155
22
148
203
101
96
244
8
63
16
205
242
60
118
2
60
5
61
164
247
110
253
231
37
127
146
209
171
69
107
126
186
29
31
77
66
143
39
95
24
32
96
125
95
100
143
77
46
37
234
213
61
73
82
134
72
29
104
62
201
130
156
69
115
103
155
130
147
248
139
6
134
14
86
187
69
42
253
82
137
13
236
23
117
179
242
49
239
80
219
229
122
242
131
211
120
120
89
123
179
58
246
66
79
15
230
87
218
103
197
241
225
42
239
40
124
3
181
207
201
11
123
252
12
84
48
127
41
41
51
82
233
21
116
122
155
17
77
49
17
114
199
99
1
57
237
24
46
226
246
97
60
190
170
101
239
152
28
18
2
98
43
227
16
102
80
236
26
145
98
119
128
253
126
227
106
186
26
161
70
130
238
232
83
119
147
160
124
108
124
62
72
133
138
86
165
123
34
177
146
39
224
91
107
34
245
47
124
150
144
86
70
20
215
254
208
1
255
117
191
82
79
69
221
210
95
139
13
244
68
123
171
139
146
27
25
126
214
9
194
81
31
49
94
189
194
98
229
141
154
88
0
106
169
30
103
206
103
179
30
182
122
73
26
243
242
90
118
64
145
28
238
150
0
243
137
91
125
234
144
123
120
176
21
147
32
47
21
55
216
60
109
11
252
128
252
251
247
194
193
23
178
251
140
225
242
197
153
93
224
27
249
240
223
116
172
237
5
127
88
215
114
128
60
109
57
50
26
123
181
215
61
252
76
75
66
144
225
188
239
223
98
14
157
50
218
8
203
75
17
127
30
110
74
13
86
218
196
192
210
238
59
151
25
222
85
158
212
33
6
185
173
23
161
93
217
116
230
116
69
252
234
118
57
143
219
67
219
23
111
94
94
137
7
29
30
24
52
212
192
194
42
83
106
232
149
215
252
43
248
24
33
153
94
165
132
237
83
247
26
30
58
127
18
247
213
216
31
146
200
237
45
121
37
99
94
72
81
108
165
225
250
88
24
240
148
247
135
99
217
159
140
167
133
154
42
59
111
218
9
119
246
76
150
50
156
59
48
174
236
253
246
40
54
182
116
106
40
151
236
153
213
102
141
221
112
82
106
47
199
220
81
150
1
194
224
149
53
76
213
85
241
194
43
146
84
168
111
169
249
101
251
241
188
18
113
199
212
193
225
82
216
84
174
8
231
166
140
240
39
62
221
36
72
144
29
154
185
249
212
10
122
22
181
57
152
181
107
244
207
204
112
6
66
3
30
147
226
28
29
197
26
47
202
158
34
10
137
248
99
40
75
197
144
225
99
23
133
106
249
171
115
167
249
172
129
165
75
67
218
38
173
26
116
157
22
93
80
45
142
77
206
247
144
107
7
124
243
212
254
60
239
134
153
85
160
85
218
188
4
66
152
211
148
78
219
160
31
230
128
219
247
187
121
107
226
108
183
253
92
33
67
251
106
189
31
72
191
169
97
244
88
17
46
44
192
11
175
80
165
151
23
36
251
136
104
16
4
116
130
126
48
80
8
200
184
116
121
162
108
226
253
113
114
183
243
120
3
1
86
39
30
241
45
60
235
111
73
125
133
146
41
66
168
238
76
23
175
208
191
92
229
232
16
31
79
234
55
222
84
150
123
89
113
116
63
38
18
174
105
