Values,Bins
242
27
237
45
149
173
103
46
68
127
46
120
213
189
246
235
145
158
102
25
240
177
114
159
116
38
201
199
166
17
2
232
168
105
232
140
218
68
60
28
107
229
151
114
93
254
231
151
128
170
222
183
93
111
97
131
66
225
123
157
231
243
156
75
34
232
182
149
55
253
166
35
114
230
4
156
44
191
94
101
245
213
47
101
127
3
7
97
149
24
49
216
156
135
208
165
231
69
203
36
84
38
100
83
245
6
126
33
154
110
75
109
197
122
147
122
5
21
43
62
184
197
195
78
119
118
145
115
15
13
249
105
69
164
68
83
108
132
231
169
32
56
188
188
220
40
176
138
193
42
0
111
116
148
49
54
22
7
188
175
24
216
148
143
73
45
208
162
156
227
161
53
255
166
154
250
70
101
185
26
123
176
148
30
140
57
127
220
170
110
236
252
57
176
10
132
125
70
178
114
91
201
178
222
82
247
90
215
189
126
126
237
108
126
146
165
116
3
142
52
106
185
174
230
115
143
99
41
124
201
29
232
165
107
78
192
28
40
231
214
72
247
220
99
4
174
132
31
210
229
138
15
214
98
14
236
225
205
237
134
86
196
147
145
9
145
156
30
126
120
112
199
136
0
160
4
80
206
130
130
13
25
181
48
195
80
164
4
29
23
57
36
201
182
249
110
197
92
185
241
185
156
233
226
21
63
210
125
191
121
40
156
83
126
172
169
11
176
139
151
84
223
235
214
244
181
114
81
209
106
251
78
50
64
168
54
201
216
87
55
194
94
40
196
117
135
198
213
44
190
83
168
170
21
40
243
222
20
208
124
179
182
25
155
43
171
5
192
175
83
101
101
100
31
181
229
97
42
7
63
180
76
16
91
163
64
133
77
47
9
94
5
27
229
160
146
180
116
56
179
96
114
224
97
188
83
247
149
219
231
107
7
189
215
220
251
173
44
197
244
140
226
4
24
228
134
32
212
35
121
111
161
232
161
110
21
189
85
215
232
178
226
1
121
36
231
78
251
21
57
94
2
170
131
251
34
84
195
187
67
44
129
125
62
73
45
194
128
227
135
67
142
141
10
98
209
75
139
161
237
244
136
90
86
42
147
166
115
150
164
25
14
67
33
105
226
11
233
249
88
22
196
114
212
73
131
45
116
226
252
15
192
102
133
239
150
59
12
124
217
19
19
158
70
225
116
216
106
13
198
230
26
198
9
54
79
150
21
57
239
139
199
180
202
93
251
160
19
225
35
10
245
146
17
228
98
249
221
200
130
160
62
2
11
139
27
63
235
204
209
133
190
201
21
221
188
163
2
232
24
27
207
42
114
134
104
154
169
119
13
135
32
60
165
135
155
84
34
146
248
143
47
61
23
152
164
188
183
237
102
71
9
58
253
183
65
55
172
19
170
129
83
208
127
112
86
91
144
3
54
223
125
188
254
9
76
175
253
4
23
57
146
176
117
112
53
39
190
150
1
113
69
135
79
155
198
81
156
202
134
12
64
120
75
62
206
179
7
102
96
212
136
222
248
192
175
198
238
206
2
184
226
157
141
82
113
93
54
156
115
227
116
97
56
224
111
199
39
53
218
34
223
191
57
172
127
236
13
85
82
37
114
89
144
250
76
31
223
166
192
86
64
101
114
3
224
37
23
107
54
67
62
196
66
200
132
155
199
191
223
114
148
31
150
182
155
53
255
208
25
171
55
144
181
222
90
120
219
15
91
252
210
8
199
94
161
26
110
191
159
220
113
245
145
88
177
143
243
226
235
134
173
246
125
53
18
18
135
204
128
209
19
45
45
210
234
128
124
23
170
153
67
48
170
212
162
130
185
79
151
145
41
77
248
168
191
76
67
172
49
159
5
40
226
133
95
10
234
243
213
168
208
172
127
8
242
37
150
144
146
67
254
245
180
239
201
240
222
168
27
188
78
9
116
192
6
124
249
0
37
17
11
228
227
247
150
218
222
98
199
148
113
213
72
102
244
67
62
142
65
176
80
152
20
75
235
17
208
228
95
170
236
210
4
95
21
185
150
202
253
219
216
95
229
9
197
55
183
153
148
119
171
210
164
211
138
146
25
170
202
110
181
129
210
139
88
46
10
221
173
70
26
183
36
14
182
57
18
141
158
122
28
13
155
168
252
243
87
253
171
146
134
44
23
131
252
175
97
207
15
246
5
142
247
169
157
131
111
255
129
202
252
101
239
117
26
248
109
50
176
60
43
192
113
146
21
112
100
101
225
8
73
42
46
223
79
81
105
8
77
125
255
123
218
6
74
208
136
223
208
196
76
206
25
140
132
197
225
248
40
116
146
59
20
215
148
178
99
126
190
50
220
12
115
143
118
98
179
125
85
250
40
246
105
216
196
82
64
240
37
171
252
211
53
154
196
153
131
201
1
206
187
163
46
53
168
34
67
173
219
198
101
232
120
229
35
187
203
55
112
126
205
117
178
214
73
44
176
122
229
3
50
68
6
1
198
104
23
19
51
226
85
10
80
235
0
49
87
45
201
169
221
50
66
23
209
254
1
129
16
254
215
253
84
247
130
239
248
47
100
204
167
146
206
239
4
82
203
65
65
6
84
186
243
72
137
87
112
237
10
234
12
122
145
209
139
23
178
110
119
83
25
162
215
206
65
90
120
145
98
144
20
112
201
141
155
148
9
135
105
137
173
167
247
91
31
71
181
37
76
232
139
149
149
45
6
199
175
68
170
178
143
229
33
89
253
90
43
30
99
145
163
2
2
140
33
97
153
33
220
211
131
0
87
207
233
216
29
58
132
216
180
106
47
197
155
190
138
161
103
39
117
101
72
145
35
25
92
190
34
83
8
146
57
123
127
20
122
168
90
172
231
147
128
93
243
43
156
29
41
9
125
242
124
163
126
217
109
223
171
200
105
224
45
232
162
19
22
153
129
215
155
10
25
102
145
46
226
193
242
65
65
31
255
216
190
217
31
125
111
95
41
232
75
147
170
71
217
231
146
124
30
234
255
180
150
172
194
140
217
248
238
215
152
110
122
20
155
226
94
218
86
185
224
144
0
1
240
240
7
89
220
1
48
168
134
41
216
12
69
64
202
253
195
211
226
241
105
51
226
218
203
74
124
149
191
0
214
92
201
232
104
30
94
162
47
184
62
177
29
227
19
155
188
123
31
93
210
106
158
150
161
115
60
233
186
67
209
72
185
24
111
106
133
178
119
255
210
223
118
15
83
200
70
154
87
45
74
54
74
159
170
212
194
191
71
29
253
210
121
154
111
131
136
188
75
99
252
42
195
147
112
55
16
170
217
101
130
231
79
58
98
164
242
231
80
96
36
64
30
194
99
144
19
41
95
28
111
171
151
39
61
154
56
69
36
146
169
180
25
213
132
68
111
254
194
45
153
3
5
105
75
105
35
229
154
11
118
11
65
118
122
181
147
15
143
179
104
203
27
98
20
61
225
11
172
166
51
252
243
144
142
93
3
148
16
249
61
73
94
107
221
109
234
195
94
33
251
16
169
123
231
31
2
162
81
169
196
0
10
103
68
203
209
217
123
80
37
159
51
153
138
234
39
51
17
6
150
73
115
122
192
79
219
125
48
179
9
103
224
160
89
26
0
8
146
154
111
161
43
167
213
25
146
110
30
94
77
8
18
123
241
184
243
170
119
233
39
82
225
95
13
8
40
170
8
196
80
54
186
187
133
131
177
5
62
198
68
75
123
138
165
18
195
140
171
53
32
77
215
18
56
35
86
211
61
179
143
37
57
165
232
228
60
119
175
118
109
120
55
82
188
248
105
111
97
228
35
21
81
92
53
206
205
216
61
233
157
172
111
170
31
112
61
79
216
179
237
241
118
16
173
132
40
48
146
97
72
221
11
13
190
16
19
16
213
178
103
149
152
10
14
110
219
6
186
240
125
79
215
43
51
114
114
104
3
121
77
195
218
164
119
117
106
27
234
226
113
190
225
245
242
134
69
91
244
233
247
223
176
247
131
156
102
171
219
201
5
193
2
201
44
225
133
73
196
44
166
57
23
243
191
91
33
254
67
156
237
177
49
163
62
96
212
245
130
13
210
131
131
50
53
27
51
119
176
6
20
172
140
234
135
184
188
194
246
111
25
239
179
21
58
230
127
61
120
27
222
107
34
45
127
255
201
176
152
205
66
55
162
202
129
122
25
178
164
133
222
17
57
84
227
105
126
116
254
41
108
0
147
182
113
147
229
99
198
151
0
189
254
254
83
74
127
155
31
106
188
181
19
85
40
43
163
20
123
52
185
73
23
210
121
235
43
222
77
54
251
111
197
32
14
151
145
250
160
52
116
118
107
226
49
239
130
21
127
103
95
192
208
33
51
219
130
216
142
89
12
131
187
90
164
124
102
34
12
253
178
8
8
103
55
15
10
158
189
180
129
230
166
169
215
175
209
203
39
148
135
241
106
247
63
105
115
50
194
207
110
163
84
71
44
131
112
242
147
158
105
77
149
110
1
227
12
116
227
133
195
126
17
185
236
226
144
153
213
37
135
150
125
1
23
164
37
216
179
99
109
237
68
61
100
58
52
250
154
181
190
142
123
203
17
171
123
197
130
66
156
96
214
16
131
109
190
194
92
180
228
234
136
178
93
113
247
231
23
181
0
140
194
252
191
248
102
193
137
86
137
210
65
199
38
43
70
174
154
164
165
172
244
152
128
119
72
13
72
83
77
145
165
62
107
68
44
196
198
233
129
134
246
210
238
78
91
10
246
115
20
6
153
182
39
70
4
220
69
226
75
243
70
163
66
51
155
14
15
217
191
221
41
25
29
14
156
229
40
13
167
58
177
158
57
221
62
78
48
37
136
250
208
169
26
70
65
16
146
64
32
54
44
243
216
118
183
147
38
167
27
212
216
230
151
1
12
233
209
85
99
52
13
44
11
122
147
142
178
43
29
134
121
44
82
77
170
81
134
142
71
177
255
12
124
67
154
131
148
174
160
89
97
132
104
129
35
195
85
57
157
32
167
58
92
67
78
225
68
56
13
213
110
203
4
125
43
159
26
71
237
213
112
145
87
35
238
56
168
32
170
40
249
45
132
87
47
76
114
132
133
129
16
47
84
227
228
119
128
176
167
25
152
46
208
38
160
229
188
122
94
210
172
82
76
113
213
129
206
224
226
208
75
2
111
199
141
70
130
183
47
110
219
75
85
131
50
237
76
81
160
109
17
128
16
125
18
76
91
153
135
14
204
44
148
117
207
58
142
238
229
221
107
93
211
52
227
18
26
60
13
109
235
130
40
50
239
198
203
27
177
4
99
132
106
177
32
42
158
221
25
29
107
204
79
189
7
222
173
145
104
193
207
243
4
220
211
149
52
249
18
169
205
96
206
9
243
229
37
103
254
228
91
86
239
15
237
187
171
32
14
75
94
167
238
115
121
34
80
211
133
254
118
73
204
72
94
211
90
71
110
202
216
255
102
160
232
33
254
184
73
92
135
102
49
13
255
75
240
77
11
69
171
94
183
229
61
183
234
56
205
17
55
242
52
3
239
95
57
156
185
32
236
51
166
165
6
154
144
81
255
19
3
211
219
69
250
143
116
93
22
21
95
79
248
150
115
213
121
217
227
19
94
142
169
164
110
218
24
198
172
85
196
182
174
99
13
73
220
14
221
120
74
144
38
140
242
9
207
136
36
114
233
17
93
224
44
242
66
27
58
64
208
193
203
222
192
49
52
21
22
106
23
155
177
152
243
189
62
184
92
221
104
1
247
19
241
210
189
242
140
47
55
108
193
234
160
236
22
60
148
90
40
199
122
157
140
59
102
131
205
91
90
200
16
83
52
234
228
134
233
180
233
237
170
5
151
88
121
183
224
145
110
221
194
163
90
107
63
111
159
85
191
236
7
131
134
141
217
181
127
147
158
139
41
40
233
68
22
99
179
31
83
52
158
116
127
115
221
255
251
172
102
156
230
207
40
122
114
18
130
147
133
93
16
109
157
18
24
247
168
93
216
145
88
103
135
24
22
189
53
100
243
74
35
25
178
242
144
68
202
152
89
155
159
189
97
102
213
253
243
117
22
231
210
111
246
255
117
198
28
42
169
159
235
92
57
9
237
47
35
224
246
160
245
139
106
230
106
7
11
127
79
254
62
212
120
242
16
220
97
71
79
122
83
233
143
226
189
21
189
208
136
196
247
209
169
206
109
213
201
28
128
144
57
64
252
63
167
220
247
103
226
98
253
85
28
46
216
217
177
108
82
123
109
175
200
21
124
100
101
127
125
244
246
239
224
230
98
151
27
153
224
249
3
94
16
134
71
210
241
132
179
65
101
49
194
105
247
83
29
147
107
129
27
24
147
135
60
222
219
227
219
242
245
152
131
230
102
98
96
204
9
41
170
254
175
109
20
239
6
181
90
86
169
80
157
51
147
137
141
161
224
164
148
18
169
189
153
214
19
51
115
143
254
75
149
218
17
200
3
131
249
159
72
243
141
228
197
79
142
130
146
139
86
72
39
18
38
241
204
74
121
203
76
20
36
39
108
54
127
172
146
34
73
186
111
251
90
5
213
242
68
192
31
77
238
34
251
129
138
129
16
179
11
247
215
201
232
121
171
234
23
253
145
203
235
130
78
33
234
73
136
226
202
131
147
233
75
219
15
181
231
177
215
206
107
40
47
169
233
11
216
239
184
182
144
41
219
67
110
174
253
9
131
137
185
220
154
186
188
211
232
81
38
233
112
170
54
209
194
36
68
108
177
217
91
181
56
63
26
48
19
234
33
160
208
0
26
110
222
29
192
234
239
199
142
233
110
248
175
251
203
202
107
118
64
39
43
252
193
179
27
107
39
7
42
64
9
62
161
25
198
111
184
133
39
246
166
70
115
106
23
38
253
136
50
130
220
86
22
245
217
186
242
12
130
208
100
144
121
242
18
169
87
158
198
179
236
90
106
18
38
71
129
120
11
199
175
104
126
247
228
176
210
148
248
148
33
32
99
220
138
177
224
180
173
153
181
16
102
49
64
84
93
112
98
224
113
50
189
140
186
3
208
3
211
43
135
44
104
107
66
101
46
48
218
118
91
181
77
137
235
145
9
252
70
126
23
255
116
243
222
232
80
120
44
183
193
127
222
117
18
84
127
126
13
208
64
80
188
35
107
30
79
103
209
237
120
208
43
62
252
226
138
227
112
87
250
54
153
200
120
232
123
7
9
233
130
15
178
35
179
136
48
224
53
143
194
32
134
11
1
3
207
79
191
211
121
66
109
150
111
178
53
38
55
67
26
33
243
169
7
13
40
7
152
110
240
254
38
91
236
99
177
205
1
86
226
211
111
101
33
93
11
240
219
168
179
175
123
54
38
45
45
119
7
90
114
133
180
60
165
102
153
151
237
2
205
106
43
164
133
81
83
181
160
85
69
6
172
88
253
110
57
3
169
215
169
103
201
25
203
204
118
13
45
25
116
107
3
95
255
238
43
62
147
169
98
142
198
81
242
243
246
103
128
171
108
76
238
83
116
28
178
0
9
123
196
137
185
14
208
17
223
248
45
131
146
50
209
251
92
136
204
33
11
176
214
134
75
240
208
193
165
81
250
107
99
254
19
93
139
121
39
171
184
43
216
89
23
92
207
127
210
52
36
38
136
212
175
239
170
69
24
74
118
18
221
189
124
34
251
27
114
190
221
29
91
142
230
10
103
15
176
238
250
133
200
39
150
83
85
206
33
10
206
28
240
200
74
45
230
70
203
224
125
161
194
27
29
134
135
83
254
195
219
167
151
247
245
24
121
143
164
88
184
115
239
249
41
39
15
106
101
145
230
94
197
43
200
252
84
203
166
29
57
217
22
169
96
222
250
212
46
6
94
235
225
148
40
148
95
30
134
207
153
195
8
11
83
235
25
60
239
221
134
190
228
142
72
214
223
108
72
119
114
22
243
41
254
252
174
91
101
87
150
43
162
250
236
202
176
44
21
143
79
183
199
147
231
134
184
148
21
222
115
255
192
51
79
34
123
108
23
118
57
51
234
126
107
56
150
212
244
7
13
36
219
49
12
188
68
101
71
27
254
99
124
116
103
61
52
95
253
222
236
210
220
172
216
229
181
189
81
106
140
232
28
228
80
65
56
130
153
214
20
192
67
97
20
241
106
23
77
48
176
42
70
191
116
199
250
200
208
196
24
124
248
113
24
125
245
82
129
0
209
59
99
132
122
19
37
217
6
14
201
153
154
199
71
158
174
120
67
211
80
202
185
48
69
229
24
201
195
238
148
90
156
51
147
205
122
12
53
138
162
211
185
204
243
113
170
50
172
49
48
157
35
114
129
155
20
228
183
129
179
106
179
22
20
184
214
197
183
180
42
253
94
175
116
235
129
60
161
11
194
186
152
90
120
102
221
41
132
28
132
104
144
82
115
119
9
61
6
118
243
204
233
23
80
252
35
120
58
204
19
126
157
78
167
109
232
56
153
185
162
54
53
213
12
203
34
26
254
150
193
75
73
16
216
220
1
118
28
107
231
227
155
91
50
211
147
194
74
23
122
27
222
195
149
24
6
146
151
247
10
54
153
20
211
192
116
105
52
145
40
200
139
41
26
128
164
76
71
79
84
26
217
47
149
252
66
140
226
173
134
102
19
146
162
187
193
136
34
227
8
140
97
193
192
77
115
119
225
205
237
60
9
147
6
218
133
70
83
69
213
98
181
248
191
42
52
84
174
52
93
169
45
35
162
213
245
81
59
207
223
81
60
106
48
168
16
3
19
153
232
189
150
83
101
159
186
26
103
173
138
2
64
32
222
60
65
85
196
173
124
232
152
89
88
97
130
166
185
248
221
52
18
39
215
228
63
41
99
12
250
102
204
35
182
87
196
198
139
109
210
112
130
113
254
162
193
9
71
95
219
16
36
134
153
196
28
191
81
234
37
231
24
184
141
134
240
23
4
158
107
20
167
208
240
241
8
12
148
110
10
95
245
197
119
233
162
31
42
253
28
178
133
184
17
223
200
255
239
137
114
197
124
173
212
19
1
73
209
104
160
213
232
4
228
202
215
78
116
148
70
23
104
134
91
66
250
39
243
98
26
18
21
24
18
134
5
144
97
136
78
76
188
26
88
237
139
190
157
48
23
205
52
44
224
35
253
185
251
24
217
55
77
190
209
252
160
180
77
98
186
106
171
193
30
74
178
161
226
248
251
174
143
89
101
118
143
164
111
61
58
124
235
108
137
63
243
49
111
11
184
107
143
162
22
212
255
228
118
8
112
236
151
128
208
202
254
107
216
71
199
104
235
161
139
37
20
245
163
69
141
42
187
221
34
199
250
64
9
51
213
247
136
85
85
8
110
99
8
52
244
207
110
149
145
247
226
91
97
155
33
167
46
185
82
83
20
128
111
232
172
162
236
71
38
90
16
220
153
235
162
61
208
114
90
235
15
198
35
28
81
234
41
35
235
154
222
29
143
231
99
137
83
132
76
110
166
52
88
46
80
111
244
54
110
68
17
31
51
187
90
13
191
135
155
213
112
115
77
23
34
118
177
197
20
117
198
186
76
148
89
127
114
244
206
176
137
116
217
248
210
41
80
80
128
252
63
126
68
71
206
19
9
8
80
224
54
82
11
21
214
206
247
18
22
127
165
7
155
172
111
185
122
247
125
212
250
110
189
57
201
239
108
67
21
229
51
85
74
71
116
213
178
79
38
252
157
115
1
146
166
182
54
46
94
180
77
23
204
110
9
198
137
93
162
193
15
242
231
59
194
186
168
251
110
100
156
244
176
34
204
189
21
186
0
141
16
70
196
230
204
229
13
144
52
39
149
85
82
65
38
22
183
130
229
109
238
48
28
30
2
36
128
75
238
188
176
160
136
8
12
126
8
203
68
30
116
240
86
57
127
57
182
162
231
75
191
89
189
103
157
8
101
86
15
0
230
16
253
188
37
21
45
3
204
168
172
124
214
18
75
104
35
107
207
251
68
162
5
141
54
172
67
41
78
167
23
75
188
66
146
27
113
188
92
30
68
2
38
213
155
93
34
39
41
212
176
106
205
223
140
8
93
18
17
40
235
28
12
114
99
71
91
219
155
186
83
39
153
89
241
181
157
160
93
75
138
74
6
73
65
60
154
104
238
250
77
68
162
16
235
174
148
202
145
140
181
100
154
147
112
81
97
81
121
27
202
182
6
239
131
203
179
102
108
129
92
70
220
204
66
169
250
76
168
103
52
4
230
82
65
41
161
253
109
108
216
113
34
29
24
234
224
210
213
126
146
31
170
224
144
26
12
249
32
49
126
169
137
148
190
72
176
6
189
22
138
188
230
83
55
53
32
25
210
66
238
145
44
27
191
159
213
63
5
210
55
150
96
23
163
110
106
211
4
44
241
108
95
237
209
161
236
34
146
141
149
34
226
108
57
232
106
154
106
124
217
70
84
53
50
117
74
84
150
45
14
247
71
60
124
105
203
155
20
66
197
188
152
184
28
237
31
174
230
164
20
189
132
15
131
132
235
195
53
197
163
92
165
24
139
78
15
139
179
102
136
205
198
77
139
51
191
33
77
204
237
171
111
102
18
205
88
93
61
44
20
154
199
50
139
61
94
137
253
163
133
179
135
194
15
2
229
165
78
178
93
207
68
141
26
127
196
147
42
226
29
54
93
94
172
190
104
19
40
50
144
58
156
81
96
136
227
244
82
204
227
0
184
170
67
230
93
129
38
189
156
199
183
81
129
251
158
9
73
236
23
2
98
172
207
12
114
66
122
9
137
53
133
18
176
157
149
115
252
121
237
199
144
132
81
179
96
15
18
181
3
80
172
200
245
59
239
63
41
178
156
204
10
214
100
226
163
177
78
110
125
99
228
126
26
121
231
84
177
19
215
85
156
161
4
5
204
74
95
239
191
78
232
82
168
191
243
202
176
122
14
137
97
250
188
198
26
174
76
206
131
105
94
21
156
95
22
151
49
201
179
134
99
230
136
61
238
84
191
152
113
76
157
31
245
78
13
45
78
218
142
90
174
195
207
83
127
186
160
1
48
180
197
7
89
108
179
7
246
236
88
15
198
182
254
227
142
177
143
149
30
18
120
128
187
81
172
238
41
81
228
233
119
224
132
37
146
161
157
210
218
244
239
130
12
196
20
62
128
142
15
44
10
103
198
201
126
254
207
137
157
40
128
49
204
114
109
106
82
233
52
115
175
68
70
122
79
209
172
214
122
182
95
200
178
6
232
4
199
187
238
201
252
207
119
239
104
164
212
16
189
160
212
249
133
159
45
224
224
238
48
156
7
56
236
190
21
119
136
59
205
49
239
120
144
251
155
47
60
238
249
35
182
167
33
197
186
96
203
230
154
250
205
61
135
141
57
177
209
4
71
99
111
43
240
73
222
243
158
24
192
175
200
168
189
60
23
7
29
174
168
235
230
36
197
15
135
5
6
106
225
149
27
168
242
101
205
148
222
26
183
39
174
171
104
13
120
130
101
235
152
237
78
198
82
205
52
29
97
81
181
62
119
213
5
51
39
73
247
171
229
213
93
122
81
255
241
112
63
51
175
217
120
49
249
89
196
207
36
68
145
128
7
3
63
234
173
124
138
231
23
79
116
157
24
174
120
190
174
29
45
91
232
113
195
103
250
98
137
161
82
243
16
190
52
130
87
115
115
43
212
213
11
9
137
248
115
103
54
143
254
16
178
250
236
6
199
125
81
66
192
32
46
163
137
1
182
61
186
35
94
126
157
149
75
222
203
168
167
221
183
81
144
174
163
148
196
233
136
245
59
80
14
113
226
248
60
236
64
157
71
163
173
3
4
1
246
29
166
87
154
122
45
114
231
232
225
172
114
129
183
163
106
9
110
29
137
81
221
5
216
167
180
20
246
199
150
233
93
240
168
81
17
226
135
9
119
209
75
20
92
69
102
97
210
38
1
255
101
25
25
194
147
222
67
79
48
188
246
53
50
173
189
240
176
216
101
122
53
235
54
131
148
107
138
67
253
243
20
67
49
170
12
60
234
158
38
80
110
76
19
57
215
204
26
29
230
215
227
129
203
177
14
7
113
64
48
41
109
213
243
97
192
21
31
226
44
229
53
101
32
244
138
39
245
142
137
194
0
59
223
175
98
245
188
221
94
128
181
91
247
147
245
240
49
54
114
136
141
87
62
217
79
166
198
44
51
199
23
65
199
124
209
160
126
154
29
126
223
74
42
241
102
97
127
92
54
74
127
60
3
28
106
110
150
210
20
111
255
24
160
189
105
5
187
24
84
126
242
85
60
125
106
101
93
65
33
248
31
14
53
24
212
3
189
194
154
28
169
164
79
229
113
24
213
33
199
113
85
101
68
186
135
169
59
11
98
21
22
88
116
30
168
27
172
246
59
131
61
226
20
10
41
40
123
186
5
216
157
18
74
216
5
141
71
216
146
48
32
25
151
57
118
38
134
39
106
208
80
80
184
176
101
10
62
212
152
6
122
223
114
156
158
184
122
14
6
216
156
121
113
245
42
182
214
94
59
7
96
211
6
172
42
56
26
242
193
190
75
252
75
156
47
67
50
25
41
253
125
107
45
197
205
222
213
181
137
39
218
228
168
237
242
80
47
119
44
149
156
254
215
168
216
98
178
72
49
159
66
52
107
111
249
76
199
126
119
170
87
143
70
150
48
115
95
204
133
221
125
240
203
48
243
4
220
78
135
5
63
137
228
105
198
145
63
144
243
73
52
91
65
23
88
114
88
57
38
120
179
23
86
167
14
171
147
117
86
76
188
233
71
59
186
14
87
33
237
173
225
32
26
6
215
167
81
136
198
86
142
48
6
28
4
224
203
218
34
18
80
126
8
35
5
163
93
79
78
224
25
86
40
199
70
179
99
181
168
147
202
0
48
220
216
120
233
176
236
141
146
44
172
185
74
223
44
230
195
20
131
25
183
73
134
98
32
161
89
48
41
130
19
174
57
54
16
131
199
155
88
92
45
3
188
158
248
20
220
49
70
49
217
39
26
20
101
97
55
211
95
117
134
184
143
230
248
209
190
83
36
218
86
137
15
123
161
39
208
74
204
209
120
145
54
232
197
253
75
32
208
180
219
249
236
73
232
125
250
84
121
81
215
116
219
24
46
153
48
28
29
255
248
45
249
178
154
197
43
123
133
176
122
10
91
167
222
231
125
77
186
164
163
80
15
186
163
104
180
141
80
82
229
153
254
208
38
90
147
78
178
151
160
169
186
237
213
252
154
70
61
26
95
251
238
255
200
76
56
212
197
160
202
35
127
127
144
162
162
51
161
54
123
194
169
17
155
68
4
53
244
166
245
112
241
18
200
239
75
159
73
12
167
45
211
56
191
124
90
113
125
227
210
186
59
188
191
87
241
183
83
38
57
9
86
118
57
186
22
21
219
69
136
187
6
161
22
80
154
187
174
32
182
244
125
141
79
70
33
63
69
29
188
249
10
103
185
198
252
110
60
82
145
23
174
103
196
62
124
180
29
246
234
195
186
176
64
247
177
4
177
39
33
141
243
210
200
160
63
120
187
32
5
69
57
9
100
141
53
164
207
170
56
217
58
229
139
15
30
243
180
250
76
213
150
255
154
68
51
17
225
42
208
65
224
61
52
82
51
148
141
183
67
223
62
118
224
145
14
136
190
204
37
97
176
52
224
133
165
89
162
146
163
34
96
130
202
250
104
18
148
136
211
181
49
232
34
49
241
139
114
215
146
48
250
51
64
150
231
41
7
225
130
166
28
64
48
180
6
182
121
133
86
116
164
48
235
190
0
164
19
7
56
21
199
224
69
93
137
235
206
75
168
92
73
146
224
194
231
28
134
186
215
213
237
133
167
150
192
210
251
177
168
84
99
134
253
115
56
169
53
56
9
171
128
133
71
220
216
184
128
14
65
34
89
121
16
140
103
161
217
91
169
212
62
129
111
130
61
7
154
204
245
98
135
56
244
165
215
115
76
206
11
161
248
215
30
38
58
251
1
82
71
223
80
121
231
170
238
244
170
104
94
80
53
16
0
12
34
248
217
92
42
222
173
145
124
160
209
11
234
190
199
14
175
221
26
163
73
85
50
89
62
125
86
235
117
153
16
144
238
96
197
93
230
85
221
144
7
196
205
33
246
153
229
245
113
169
126
89
173
20
60
237
93
201
23
141
57
140
241
47
88
5
21
66
72
128
206
75
118
186
159
138
141
155
246
65
246
63
46
160
114
122
83
78
228
161
246
129
89
167
240
14
58
97
15
158
125
248
217
35
197
70
120
131
49
32
191
168
169
68
65
21
166
169
25
184
255
121
205
67
36
173
177
149
162
19
103
138
217
129
37
151
162
109
245
164
138
26
68
101
83
142
99
187
41
57
0
150
163
23
233
187
181
9
49
123
41
97
32
55
37
26
217
80
87
186
172
225
126
141
213
245
179
247
156
189
229
230
194
118
136
119
243
230
224
177
25
155
121
99
243
135
225
65
13
231
50
58
139
181
52
169
172
243
207
32
123
14
90
147
193
254
180
67
136
242
107
109
137
61
149
98
135
54
153
241
173
243
115
223
103
237
2
139
134
113
118
242
60
73
203
65
72
182
85
133
138
72
205
177
229
127
32
152
147
147
156
61
248
232
107
100
36
145
64
106
169
5
225
40
124
207
172
39
217
3
225
223
68
181
253
15
231
148
122
16
196
177
90
28
5
21
19
20
34
20
116
141
183
0
36
139
55
48
210
19
195
115
221
69
248
218
118
195
156
213
34
99
49
36
98
171
27
222
6
242
142
31
98
46
77
125
231
251
183
126
162
9
162
103
146
99
121
18
100
88
78
243
226
7
242
105
168
79
254
42
105
78
162
178
17
123
68
4
87
38
208
221
148
78
114
10
91
237
46
134
37
55
203
12
102
189
88
171
35
168
87
62
130
167
67
251
75
226
115
67
33
78
106
212
97
238
125
216
20
41
187
153
52
239
166
134
55
148
21
243
52
46
15
29
39
66
49
188
186
106
156
156
49
159
228
90
210
176
168
182
108
144
45
78
211
85
19
238
132
134
252
175
124
65
58
41
154
190
48
212
54
145
152
210
199
131
148
33
224
77
114
60
209
212
155
143
49
240
11
162
103
192
194
250
16
153
31
146
12
233
190
225
136
109
4
150
51
243
38
216
179
221
229
157
202
214
42
14
221
19
125
28
223
46
85
76
70
118
6
137
8
21
141
139
73
111
57
140
38
55
184
163
9
38
123
199
9
20
78
222
29
83
150
33
143
173
116
141
231
1
40
181
24
28
153
143
182
48
143
23
177
196
255
138
162
167
14
5
89
22
25
240
251
241
102
216
241
147
164
109
56
222
56
113
145
166
129
236
84
166
185
174
251
240
239
2
193
193
154
213
229
203
16
220
80
42
220
68
192
210
184
107
153
161
193
194
7
210
198
39
216
13
190
218
169
24
48
140
210
18
193
192
104
131
35
94
220
21
233
60
27
66
152
94
34
8
182
211
243
159
111
67
66
211
110
46
245
76
211
88
61
35
205
126
117
221
178
50
216
78
6
19
110
235
105
101
244
156
249
74
117
191
183
100
74
243
127
164
55
187
202
165
88
95
99
158
122
207
224
203
144
16
97
18
123
71
78
17
27
89
254
168
6
136
20
137
129
145
231
17
172
27
123
181
23
232
126
65
154
89
100
211
227
151
86
93
64
164
170
17
48
143
107
180
77
72
53
110
138
114
100
194
53
154
132
246
106
116
85
24
56
6
76
82
139
45
189
78
113
68
215
50
50
9
91
134
219
81
202
214
104
144
83
111
106
158
80
106
251
198
51
