Values,Bins
197
129
155
231
26
224
28
52
31
174
33
55
54
188
36
108
152
148
69
90
127
222
185
214
38
127
19
101
251
83
188
145
160
76
24
113
238
53
195
113
23
40
201
223
28
223
75
166
39
23
146
172
158
190
61
86
32
57
172
209
136
2
147
22
132
193
49
112
108
120
45
75
48
54
67
224
64
150
126
56
227
19
4
10
233
62
158
155
143
64
98
229
109
44
150
181
110
112
243
253
16
89
56
250
76
142
209
193
49
95
190
107
4
3
241
98
153
84
142
18
73
171
93
208
40
116
31
115
218
140
240
249
66
120
144
198
250
77
79
57
223
126
139
122
47
134
10
21
106
88
110
42
207
230
190
18
105
124
81
77
108
173
114
252
16
193
126
131
132
159
118
60
52
190
232
100
135
122
130
76
242
50
169
57
126
49
102
107
35
0
128
194
215
101
128
204
90
140
161
20
106
253
220
122
18
145
171
226
128
50
126
72
101
48
204
103
198
108
61
171
72
224
30
23
25
222
143
197
60
163
30
8
73
162
36
163
18
251
107
201
103
44
18
182
180
139
34
15
80
45
5
139
208
14
205
106
13
11
161
170
129
54
132
179
11
243
226
194
140
164
170
136
138
69
201
26
74
138
14
57
149
36
23
156
56
113
87
4
2
4
95
123
169
226
61
31
251
107
2
206
98
251
72
121
34
205
224
144
53
55
115
118
233
12
63
12
85
123
97
220
108
43
229
50
7
88
119
91
176
9
142
85
94
220
80
228
72
19
74
83
19
37
169
8
236
222
70
4
236
187
173
119
128
182
57
85
240
48
242
80
243
53
146
121
131
112
11
71
175
33
152
154
185
138
199
129
167
169
208
28
170
150
81
136
224
71
129
59
92
115
78
208
149
0
172
143
89
136
107
247
74
154
31
11
56
127
110
114
29
204
108
173
138
29
220
10
64
120
26
217
57
146
131
38
37
198
150
173
179
23
235
108
23
155
243
147
2
122
41
101
172
39
100
34
111
40
77
56
227
84
188
78
122
203
252
197
241
196
6
223
28
83
152
150
108
10
178
52
79
199
95
215
42
77
200
138
155
223
157
219
179
217
59
162
60
163
246
40
225
216
130
36
143
101
252
81
158
132
244
253
227
0
213
83
128
128
131
216
218
203
53
148
203
60
13
31
191
246
159
190
52
12
136
66
54
189
134
58
9
164
94
182
84
233
214
233
21
240
122
195
179
91
7
120
235
180
226
241
125
95
30
69
67
137
125
43
3
22
132
242
135
191
15
35
206
102
175
134
115
239
16
243
202
45
239
91
137
239
162
162
167
248
72
97
212
39
30
7
233
19
89
129
2
100
52
132
130
236
189
71
142
40
113
141
143
43
250
56
36
51
62
38
170
156
119
159
6
169
228
3
22
51
158
64
80
208
19
128
246
200
220
239
120
14
89
17
248
41
150
187
53
251
196
250
117
96
211
175
105
69
35
197
122
100
231
42
51
230
210
99
158
213
175
112
191
94
111
95
184
88
82
110
4
108
226
133
223
128
75
179
139
55
16
154
225
18
90
229
39
116
5
170
26
141
228
56
237
186
110
215
43
147
137
32
44
85
225
60
10
250
255
8
215
87
184
65
106
97
90
83
43
101
87
45
124
119
246
184
143
221
187
149
33
85
172
21
88
3
184
72
230
78
80
203
72
168
33
193
28
128
20
27
202
90
30
125
63
26
107
183
248
75
130
145
197
83
84
13
167
136
82
136
116
18
80
21
69
65
198
16
208
255
26
28
110
79
148
229
86
26
231
106
66
11
47
123
108
150
185
71
190
44
150
184
21
222
199
96
177
29
237
150
10
55
28
197
196
59
179
138
239
79
204
114
118
96
10
191
196
166
62
190
163
125
153
235
176
101
190
61
22
217
120
253
100
165
35
117
63
128
121
128
95
127
212
38
230
68
145
67
228
236
30
77
99
234
67
36
7
4
50
162
252
126
190
92
199
86
185
97
60
103
156
203
118
1
80
144
35
14
93
161
70
107
164
242
88
147
108
176
38
185
233
249
48
69
242
88
230
222
165
19
36
55
127
144
159
164
233
229
181
137
111
39
72
189
123
225
167
139
74
40
203
224
110
31
6
244
218
78
27
123
38
112
106
220
232
221
6
191
132
94
57
74
100
56
140
243
218
25
162
164
159
112
234
159
216
62
128
186
120
215
14
134
60
242
37
94
39
196
197
129
92
17
204
160
109
42
69
179
194
127
69
71
137
144
110
190
182
121
99
194
28
104
38
193
44
196
225
113
59
144
114
177
188
74
248
74
29
80
245
127
19
139
179
142
139
232
101
169
35
3
128
130
148
60
121
96
186
21
103
205
34
38
13
211
115
181
111
251
21
28
235
197
63
199
53
182
22
133
20
115
144
106
24
149
98
244
201
158
79
143
18
48
0
214
159
143
170
211
137
171
104
57
98
44
228
197
136
71
255
76
65
84
56
167
220
17
217
52
154
39
215
233
128
160
207
192
54
73
253
122
177
6
243
122
103
100
70
239
170
249
228
171
170
223
135
18
196
47
63
184
185
113
144
29
95
245
230
85
157
233
93
120
176
134
170
175
163
68
11
61
217
180
225
213
249
220
56
174
219
182
78
149
52
24
251
217
49
55
29
84
16
70
68
52
81
234
210
251
0
91
166
73
68
179
159
55
134
15
79
180
206
154
188
95
115
175
113
36
176
202
249
128
236
138
22
146
235
121
44
193
16
245
98
30
232
19
252
13
139
165
195
247
153
53
202
170
157
188
82
94
167
11
247
108
254
57
97
20
51
236
159
234
190
75
102
30
239
197
186
9
76
217
77
53
133
73
44
36
228
27
212
117
73
252
2
237
187
116
43
111
82
204
88
46
37
153
163
200
128
53
115
47
174
174
25
50
234
197
117
151
182
144
60
11
118
248
200
71
139
86
180
225
214
43
207
173
97
62
213
249
177
174
85
173
207
89
125
230
48
217
236
185
70
8
206
196
59
222
180
252
157
101
168
152
46
27
159
190
99
119
74
48
70
162
40
180
30
33
17
240
129
35
168
129
161
92
65
51
82
37
8
70
203
214
141
65
210
141
231
62
175
241
44
86
243
83
22
30
229
58
251
102
59
70
213
170
66
22
164
186
253
232
90
20
3
185
106
38
27
34
124
164
165
232
205
96
199
131
9
204
122
223
117
190
44
131
171
255
100
77
9
183
126
55
44
145
90
145
138
81
216
72
51
153
176
32
192
205
204
93
166
14
225
230
85
95
249
232
83
58
12
3
255
236
145
34
232
118
139
42
183
56
32
235
68
130
229
184
138
183
118
131
83
151
151
113
232
40
72
25
126
27
66
175
230
136
171
31
158
8
54
228
42
35
94
82
197
223
199
127
124
154
137
71
104
140
141
146
244
143
241
15
76
82
1
15
36
166
148
73
210
77
16
214
1
171
25
142
49
113
134
162
78
168
192
91
200
176
0
132
78
136
62
154
127
83
150
20
114
119
162
188
143
99
22
206
186
207
49
12
110
196
54
238
210
176
200
210
16
19
243
9
150
58
79
48
1
171
22
169
76
5
16
107
80
115
85
9
213
190
139
57
252
191
190
128
157
97
186
188
143
184
45
118
196
31
52
227
202
22
145
54
189
145
31
240
114
22
32
218
237
142
27
107
113
142
74
49
98
76
48
212
155
18
61
6
144
3
213
163
171
244
81
236
207
76
237
146
11
242
5
215
29
131
197
4
83
98
145
10
22
97
104
133
46
143
121
162
146
209
144
233
189
242
166
47
74
36
190
68
239
119
198
234
23
4
171
54
31
180
116
207
57
107
196
85
106
24
103
225
247
239
254
165
202
250
88
3
98
228
227
21
47
181
170
246
39
205
134
34
211
228
157
248
90
134
205
57
146
111
214
184
175
243
127
224
72
102
71
223
107
81
151
202
190
158
194
78
15
245
13
212
140
89
19
24
135
253
115
55
186
65
59
7
20
212
53
215
134
139
238
179
95
214
95
127
30
220
147
136
34
41
35
33
208
52
14
30
125
136
47
59
196
101
122
113
249
59
223
186
85
187
245
18
203
82
98
83
37
127
141
206
246
233
224
6
136
254
177
130
118
65
188
250
132
30
8
171
14
108
71
206
33
58
77
68
148
237
224
72
233
168
74
146
46
177
56
102
56
200
191
71
78
7
184
160
198
184
90
240
243
252
200
188
151
194
21
112
232
82
106
123
36
50
74
67
8
112
246
151
118
58
117
3
23
86
113
177
186
31
37
99
117
64
115
250
154
242
219
33
150
201
21
14
130
132
80
192
186
191
138
97
99
45
201
201
20
205
200
26
71
126
202
254
252
163
167
168
68
140
24
213
4
249
83
209
25
13
37
153
112
24
123
168
137
53
93
216
236
71
223
20
110
190
120
128
92
69
61
155
168
60
211
205
177
212
45
223
191
133
176
42
243
222
124
245
252
129
252
232
229
7
211
234
26
221
163
229
127
180
39
69
249
17
147
121
233
144
250
178
243
13
99
153
97
212
182
7
53
12
45
244
200
168
78
73
60
128
185
17
124
200
52
186
162
209
8
157
166
108
134
67
36
69
72
135
44
218
250
143
69
151
114
181
101
170
36
216
228
2
220
169
200
143
186
61
232
163
196
127
117
192
127
128
252
224
227
8
49
174
211
213
81
214
41
180
213
24
205
29
231
38
80
63
34
120
82
251
8
241
37
197
2
183
200
132
64
39
252
87
104
54
11
126
139
44
218
88
182
116
166
90
142
223
53
90
134
172
254
76
224
172
17
179
134
128
189
239
99
230
94
184
183
214
59
135
120
18
215
172
107
85
251
16
32
164
85
198
250
9
254
254
149
17
188
157
34
104
165
121
180
126
95
4
80
209
166
140
49
80
125
14
197
112
185
34
161
64
198
199
109
117
19
205
219
34
238
188
219
152
4
204
103
77
162
144
228
216
32
35
8
13
162
127
174
142
173
205
46
240
145
110
48
134
40
45
85
74
43
22
252
133
76
115
0
132
20
167
187
136
232
29
23
56
149
211
42
181
98
29
141
186
96
207
98
252
48
67
196
152
188
190
236
204
109
234
191
2
209
168
73
213
143
72
33
10
64
130
158
127
31
159
177
203
243
76
17
92
26
244
221
124
11
89
247
31
88
0
57
45
226
111
237
100
29
64
144
41
109
65
187
199
65
1
94
51
39
32
218
101
20
37
241
147
194
161
83
48
7
220
48
72
241
242
124
34
83
52
202
55
228
188
153
215
29
15
128
225
55
93
170
91
42
78
24
197
192
32
56
76
82
4
104
104
25
38
51
121
171
57
36
92
27
228
109
102
210
21
0
147
26
185
22
42
17
40
72
115
100
28
48
102
19
24
241
119
237
175
204
156
128
47
186
65
232
207
150
87
167
180
154
141
143
58
132
145
78
198
105
135
93
72
15
87
73
19
130
50
105
183
52
54
123
179
152
29
102
172
99
226
195
27
128
165
85
176
20
180
207
165
187
194
58
103
103
73
42
75
221
151
124
247
12
13
211
237
196
179
83
95
64
152
158
184
97
190
199
109
191
221
208
59
65
119
202
61
2
98
12
176
151
107
142
86
90
73
250
148
177
133
126
185
213
229
48
99
155
52
131
252
14
68
200
167
123
119
197
71
199
216
8
110
39
209
202
164
154
68
246
93
81
148
59
184
99
30
251
24
79
4
147
223
150
157
223
82
62
84
51
13
55
67
241
8
127
87
249
110
233
97
70
43
232
102
224
204
89
251
147
232
177
161
241
134
152
128
237
204
97
48
152
56
25
165
65
8
6
13
0
26
234
202
24
82
219
40
5
206
186
118
241
78
192
50
27
140
30
243
100
247
254
174
194
255
23
195
11
15
144
154
129
199
57
216
147
9
83
57
148
69
233
246
10
187
109
25
20
64
248
84
66
26
72
43
228
126
197
169
179
106
55
126
99
242
148
189
13
197
13
192
54
58
163
118
5
40
56
130
197
82
251
142
51
116
118
1
123
91
57
46
205
207
202
136
71
121
67
128
114
140
119
242
235
63
183
124
228
139
72
249
2
155
216
110
244
218
33
238
9
129
195
75
61
78
109
49
186
68
64
210
12
10
117
159
22
248
125
226
158
97
50
230
18
62
1
12
147
102
67
189
247
176
146
52
42
202
194
140
120
29
109
43
138
101
16
111
73
196
22
162
24
197
90
42
57
7
145
12
98
160
62
75
232
192
71
128
129
83
17
86
9
192
246
181
191
225
234
68
174
32
2
11
117
49
80
177
77
200
196
205
109
25
204
153
28
240
112
38
143
2
84
228
164
73
20
229
56
30
85
226
112
15
79
64
188
172
236
51
179
188
170
19
7
12
86
108
161
83
214
45
117
209
44
196
163
235
121
66
4
58
173
183
107
93
253
173
37
102
31
125
217
117
24
55
204
139
207
141
139
173
148
224
38
192
56
39
212
35
59
193
181
246
178
211
114
117
240
12
161
24
234
37
34
248
231
196
129
145
146
185
156
113
86
187
227
55
56
185
232
71
13
58
144
75
252
12
76
22
105
81
167
56
59
126
98
184
170
70
50
10
19
97
78
25
183
42
9
172
204
32
17
69
32
105
88
189
92
200
6
222
197
80
64
109
106
116
4
72
118
123
7
51
41
163
36
12
190
115
77
38
143
32
188
69
129
89
190
37
230
170
146
144
45
177
96
50
153
45
214
150
19
61
207
179
202
136
154
115
232
225
1
97
216
180
22
38
40
128
209
109
107
0
104
209
157
79
134
69
22
161
87
214
84
154
154
235
49
13
3
202
140
19
227
243
187
21
47
249
4
132
36
223
163
99
228
253
54
42
31
143
126
11
207
237
196
237
93
125
193
40
92
38
206
209
168
10
23
132
69
103
192
157
233
46
4
240
238
60
70
187
92
0
72
180
40
88
199
148
254
201
145
45
55
142
241
14
170
136
135
239
64
200
55
172
201
92
234
23
231
213
240
50
149
66
213
230
244
233
3
50
181
226
216
140
156
41
184
218
165
125
49
5
94
68
128
8
138
255
58
144
64
217
68
234
115
222
12
49
102
174
196
31
88
187
179
102
185
166
70
126
217
244
78
48
12
120
111
123
27
47
232
128
71
42
173
170
157
53
68
249
214
196
160
47
99
3
166
191
200
172
248
230
187
201
34
3
239
152
63
219
199
223
121
211
130
54
205
207
203
206
67
35
28
59
89
95
216
184
151
116
212
136
220
18
119
19
247
37
249
114
206
244
244
211
157
207
108
154
17
216
246
131
216
233
93
124
221
167
94
4
108
188
76
116
184
169
102
245
216
130
237
202
70
170
38
107
37
166
84
225
22
29
134
235
153
126
248
169
86
133
113
41
172
10
215
238
184
19
48
133
255
84
182
77
217
81
242
37
165
96
86
19
138
96
28
52
57
20
145
197
12
113
146
18
96
190
187
175
182
222
130
70
37
191
25
210
104
156
237
110
119
226
150
45
113
163
78
135
39
195
72
184
117
83
132
220
57
15
133
119
47
86
241
139
66
17
170
214
20
118
94
72
66
54
188
24
223
230
79
23
153
101
193
120
19
94
36
41
81
196
17
226
248
186
60
177
152
165
207
10
61
167
85
56
42
217
111
62
87
73
0
30
17
178
50
147
8
60
72
194
150
255
190
144
39
154
237
111
31
150
105
198
54
96
164
185
227
2
170
179
46
229
97
239
184
120
47
126
39
91
26
86
68
18
48
189
111
226
106
252
53
159
45
76
19
110
83
40
19
66
16
176
30
232
173
149
81
141
25
128
54
161
225
4
121
69
135
106
11
102
166
93
166
161
32
111
32
178
211
203
235
150
250
216
217
133
6
169
19
253
241
22
62
33
21
123
62
225
250
135
255
69
19
249
214
239
117
148
162
249
208
95
78
195
170
157
145
182
98
34
185
140
137
97
231
254
14
159
53
99
54
20
145
88
157
230
28
207
251
102
118
227
64
54
70
77
186
236
177
20
174
144
193
26
68
137
127
225
61
255
241
109
64
246
88
215
149
70
234
228
53
85
214
209
193
182
207
140
57
202
194
32
148
167
0
115
185
95
252
72
10
156
107
88
36
229
41
229
43
121
2
102
84
87
154
151
44
215
209
129
191
139
46
212
52
68
220
226
201
207
170
198
8
102
102
214
226
120
139
90
228
111
182
156
97
6
240
5
107
77
82
176
197
15
25
72
41
0
101
242
83
103
29
186
86
57
225
159
57
253
81
65
22
197
231
170
131
247
131
4
34
12
13
142
167
31
61
132
116
223
106
26
51
47
75
206
127
201
131
6
55
79
93
202
216
175
70
36
126
154
157
208
178
218
143
156
65
6
196
154
200
65
65
185
82
239
215
54
222
251
65
14
63
107
70
15
213
170
167
16
164
153
210
181
4
74
235
254
84
253
217
211
110
87
235
153
63
202
236
193
18
126
233
242
0
11
184
241
25
173
94
85
9
175
230
36
221
20
113
224
146
136
2
39
110
208
150
117
97
59
206
56
233
62
180
86
150
14
243
207
33
247
17
239
239
122
111
121
164
140
235
225
218
80
165
38
120
131
187
100
2
109
149
6
18
63
164
89
150
248
67
83
145
247
106
109
171
161
240
249
236
42
219
124
19
180
64
229
154
134
252
188
207
161
159
131
106
34
184
53
50
184
70
252
44
8
154
170
172
25
43
76
50
154
111
30
143
177
15
109
247
86
89
9
223
253
82
111
183
175
241
59
44
200
202
103
38
167
248
233
15
65
166
100
35
186
205
122
212
104
8
74
240
68
157
165
35
128
11
8
21
236
141
66
96
5
182
3
106
31
36
209
16
10
132
236
80
144
236
9
18
233
153
163
116
59
155
100
100
0
162
102
97
79
174
130
8
113
172
185
38
180
253
38
102
150
114
239
230
131
136
34
222
203
88
108
40
76
223
172
14
179
153
36
66
39
141
157
75
177
98
19
72
104
12
159
171
216
205
162
141
48
193
96
220
199
230
129
25
235
169
141
26
148
64
5
49
172
96
132
228
162
28
62
168
164
45
212
128
252
167
178
132
163
19
58
148
12
135
38
130
15
155
92
249
27
144
153
124
43
70
165
217
35
171
42
58
111
133
57
93
45
26
83
127
186
234
236
252
205
72
137
3
132
193
107
199
12
74
244
51
147
196
26
32
131
25
157
50
152
67
105
134
45
205
213
44
227
69
5
174
148
35
118
157
173
242
36
186
222
22
229
222
239
61
154
83
28
196
80
109
185
198
71
180
22
72
42
88
111
229
218
25
208
107
238
74
172
53
247
245
205
7
242
151
94
175
49
164
217
116
194
99
4
167
174
94
152
197
131
228
64
235
191
61
19
80
208
242
134
174
29
139
243
2
68
25
209
213
222
240
104
186
95
53
212
66
214
76
46
48
161
131
24
248
160
130
246
8
220
118
104
225
107
139
189
134
201
103
194
252
61
73
180
5
119
131
79
214
72
119
37
72
215
75
8
46
83
216
130
104
223
151
237
110
211
194
222
5
108
9
59
163
97
222
244
61
181
23
3
220
56
210
167
222
255
47
121
236
70
170
149
128
22
219
74
70
103
162
125
69
86
190
245
238
32
210
50
13
245
178
67
195
168
51
227
4
0
0
219
148
8
236
104
202
119
172
245
47
215
144
95
120
210
244
4
11
244
186
210
139
61
130
56
248
184
212
80
184
10
26
192
18
170
6
116
229
140
223
99
35
253
216
220
52
199
177
137
87
4
125
53
235
28
214
106
143
102
248
169
182
77
172
62
235
125
245
242
49
196
152
16
62
101
49
64
58
41
116
230
165
208
122
66
132
181
9
178
45
152
167
192
146
16
105
21
169
188
246
81
76
33
210
116
94
242
25
60
67
196
51
3
97
12
165
143
170
143
121
169
23
39
78
163
203
202
121
240
237
196
106
62
212
10
126
65
73
153
43
77
124
25
24
76
11
68
122
86
54
126
205
218
51
194
65
124
237
83
133
174
52
181
19
200
86
162
245
208
188
228
4
2
188
24
192
52
218
202
101
134
24
229
171
76
24
146
88
227
113
157
53
140
91
39
99
19
163
213
139
80
200
127
78
124
93
17
25
76
137
5
176
234
35
12
240
51
45
18
72
154
136
168
32
174
0
148
40
180
245
152
206
125
154
128
40
145
187
83
23
200
90
115
63
230
97
224
0
71
155
155
157
77
108
65
248
247
224
254
223
114
83
24
110
49
43
147
100
205
153
1
137
168
68
164
116
9
106
169
6
61
188
42
59
227
77
203
8
35
16
132
17
207
130
237
92
136
11
137
254
118
254
212
157
163
62
80
34
185
85
44
91
203
232
249
82
82
218
180
34
244
103
3
86
128
2
65
121
66
240
132
0
193
78
70
241
99
201
74
6
73
176
204
91
198
233
55
184
28
172
168
188
203
161
39
50
30
58
2
99
20
176
22
227
164
93
226
130
6
160
253
242
17
182
216
103
90
10
184
139
5
95
136
200
2
17
1
179
205
28
214
21
197
175
199
204
21
11
130
218
241
231
67
56
203
74
4
131
43
160
77
14
245
38
246
238
114
118
255
119
148
57
200
243
241
153
33
220
118
74
6
18
202
199
185
239
112
21
187
230
59
50
105
32
140
44
42
109
194
89
66
149
8
249
5
14
21
6
80
227
251
191
5
138
71
149
200
171
138
162
102
16
78
120
171
113
224
156
116
201
102
27
152
76
216
225
67
60
139
200
247
199
170
74
8
181
131
137
101
136
18
5
151
76
87
28
101
35
92
107
255
111
19
242
147
64
48
54
51
1
184
182
77
222
69
153
25
2
155
158
29
8
117
232
50
119
31
206
201
150
137
44
35
136
1
176
203
47
122
205
251
208
116
108
5
153
91
115
154
79
177
83
220
221
165
206
247
210
55
96
228
138
40
59
250
120
140
54
238
120
180
86
95
181
76
209
250
149
116
64
29
207
27
175
113
234
194
34
37
55
218
57
1
40
67
113
124
243
61
212
8
139
145
80
204
65
128
0
240
187
245
150
119
219
109
207
161
171
212
92
79
228
19
8
146
253
225
115
100
86
173
241
99
71
106
122
0
14
181
110
52
75
66
136
159
16
130
208
250
152
131
123
250
123
215
8
56
157
238
33
42
251
48
170
86
240
2
167
118
81
248
80
105
33
249
144
152
54
246
251
202
78
220
104
43
25
36
42
192
144
56
233
157
145
245
42
253
204
121
121
155
173
30
160
158
9
12
184
233
2
74
130
80
8
83
128
70
97
25
195
197
145
196
98
84
114
166
75
112
193
53
153
75
40
140
111
49
106
63
13
248
61
116
46
175
211
224
226
20
9
36
172
94
223
6
92
4
62
215
137
220
134
244
215
134
199
248
150
181
236
138
136
113
200
54
95
150
27
145
101
66
7
20
4
30
121
134
86
23
105
173
103
158
83
205
229
0
159
201
28
168
196
105
2
125
87
117
34
141
1
45
141
86
177
2
255
3
100
202
13
4
160
50
223
27
0
73
6
129
2
136
6
138
104
56
122
146
56
247
22
61
71
96
59
122
196
71
150
81
41
223
203
68
195
56
33
82
193
43
204
194
77
20
148
60
244
67
1
131
116
196
133
192
56
80
28
176
244
175
178
146
106
192
57
226
163
132
153
99
204
216
213
44
182
216
125
109
217
98
198
36
81
156
116
131
239
25
227
7
199
241
3
58
133
204
187
86
67
21
37
244
148
80
175
95
249
204
115
175
228
240
175
238
158
66
215
161
232
58
224
153
42
224
26
128
136
177
210
2
253
113
246
48
195
224
182
187
88
216
169
84
182
139
16
20
208
79
20
66
108
240
12
130
136
113
211
70
146
3
85
95
41
128
12
166
235
10
7
170
180
232
95
183
171
157
111
82
72
153
157
30
255
118
67
170
22
25
212
120
43
243
14
25
107
234
14
171
94
128
204
145
246
194
126
225
110
245
26
83
89
162
230
138
170
113
87
183
235
53
76
185
55
19
187
160
50
221
36
207
229
232
189
146
54
246
68
142
216
190
230
158
94
20
118
194
101
214
0
47
82
139
186
254
148
145
69
250
101
226
54
24
140
202
88
181
240
238
103
217
244
212
205
130
150
170
29
163
137
218
70
183
43
130
165
189
74
225
56
57
77
0
103
188
102
89
126
161
82
209
136
58
32
124
136
80
86
107
97
26
125
50
235
51
62
121
16
43
2
145
116
98
52
247
176
10
52
224
91
251
226
236
159
18
18
239
85
113
61
115
176
184
229
103
191
240
141
86
235
37
166
30
148
227
60
62
170
105
73
88
34
99
136
213
206
5
44
38
173
215
17
199
176
88
207
159
44
156
99
203
98
52
163
89
29
152
177
4
114
131
107
26
87
14
67
45
103
161
173
18
47
132
209
211
211
227
190
106
7
117
112
33
80
9
208
15
6
138
227
148
184
158
74
164
136
169
248
32
55
174
243
156
174
241
129
93
183
86
107
188
252
204
220
172
171
230
233
112
91
139
23
254
170
70
83
116
141
31
101
77
0
82
115
195
148
21
21
137
34
243
141
212
82
193
24
237
231
255
143
189
144
135
214
61
152
208
244
27
241
152
214
157
50
158
122
172
146
26
135
28
41
149
117
42
135
21
138
213
244
131
92
228
208
223
194
38
180
91
185
99
156
115
154
104
213
122
221
8
157
183
125
176
186
236
24
63
191
15
76
10
212
212
68
166
85
205
2
249
114
209
67
216
20
241
151
49
255
40
197
11
235
8
21
104
38
2
49
199
228
174
200
76
36
204
169
237
44
212
71
51
248
130
109
191
76
114
79
196
15
64
64
3
218
90
115
79
156
236
243
133
147
36
161
53
241
59
37
238
97
180
190
94
37
186
129
115
32
225
38
27
125
61
229
138
104
218
239
138
74
27
45
200
65
126
153
86
150
180
224
217
118
176
238
191
204
155
246
163
12
142
34
74
85
62
46
223
142
146
61
9
3
189
138
132
86
178
36
31
27
200
213
202
232
2
158
82
89
219
114
85
146
243
132
175
38
123
90
129
99
3
92
218
241
187
221
63
98
251
168
165
155
93
80
215
206
238
240
178
81
10
55
254
238
39
67
16
28
72
13
203
243
66
85
138
0
65
192
54
88
38
160
219
253
164
71
55
102
2
66
122
97
170
220
225
145
241
143
214
21
171
28
203
206
92
224
170
244
91
173
163
240
225
152
249
184
149
187
213
219
154
144
22
21
62
196
82
254
114
190
205
121
244
42
21
178
84
68
26
183
183
173
223
182
63
18
219
207
206
224
185
235
101
81
196
53
123
115
116
83
1
89
66
143
156
58
16
224
18
202
134
57
46
233
85
173
0
223
210
242
91
195
193
171
16
175
166
174
150
20
105
25
123
62
13
197
11
199
114
59
146
187
162
191
228
40
152
206
225
178
35
244
212
167
62
252
215
71
243
168
110
106
142
57
29
133
194
143
57
194
113
16
184
6
129
255
99
244
215
38
55
187
183
83
126
154
193
148
199
100
60
69
20
99
82
179
81
111
32
157
188
234
188
34
71
137
240
6
18
173
84
215
85
50
87
45
131
138
102
26
60
165
95
255
128
173
107
38
196
39
229
85
239
22
243
89
54
75
167
14
83
246
197
156
183
158
146
7
24
141
221
115
8
228
186
175
189
199
37
140
122
35
195
89
148
109
85
244
114
124
102
24
64
13
155
86
224
75
166
98
90
76
151
241
74
210
75
224
39
106
62
163
186
167
143
53
73
200
230
182
71
21
17
232
210
202
144
1
15
104
154
41
143
99
206
163
154
107
233
178
30
43
245
0
197
201
192
82
124
250
54
222
27
236
41
153
51
229
157
230
146
170
8
29
245
199
226
188
70
211
217
97
181
116
70
183
204
27
239
27
19
63
46
85
189
159
130
75
151
209
91
201
234
9
106
176
67
237
230
0
36
186
24
32
9
140
49
104
68
50
154
217
150
56
88
37
112
239
52
146
89
129
88
10
71
232
114
198
198
177
174
177
122
97
171
27
201
25
96
44
130
64
210
30
212
77
92
160
104
34
180
139
76
11
96
47
231
91
140
139
14
1
212
78
52
30
196
242
22
169
140
81
23
166
164
206
47
105
82
141
253
74
66
193
218
41
144
216
195
78
65
210
83
133
3
190
101
80
124
166
242
113
235
126
184
36
36
30
80
221
136
167
176
240
99
204
164
107
49
232
34
173
212
112
147
199
47
186
229
40
144
234
65
196
122
190
216
250
252
84
163
172
178
52
163
95
57
192
239
2
149
29
120
64
92
102
91
188
65
250
171
103
84
76
20
53
12
37
50
54
0
117
132
56
95
154
71
14
13
18
219
131
51
67
209
198
192
200
206
19
31
90
198
74
242
12
60
174
167
226
176
127
10
242
231
81
230
3
81
122
27
63
154
227
188
99
119
165
142
132
42
161
81
21
60
100
114
88
224
150
55
83
186
192
125
54
96
249
6
230
101
149
168
34
223
61
163
86
48
218
96
20
20
244
247
33
31
229
23
218
42
199
56
168
199
94
81
28
157
34
62
94
182
150
17
152
149
130
5
235
241
33
245
86
225
169
192
4
97
253
225
196
165
100
239
83
85
86
167
97
235
112
166
156
93
53
195
225
227
227
58
8
108
5
22
101
10
4
190
252
4
73
11
249
177
153
76
206
17
74
206
248
195
44
84
214
236
28
89
226
241
130
38
236
41
170
157
166
106
162
10
17
175
185
134
228
179
1
105
225
1
188
52
55
21
219
194
228
108
204
69
173
111
156
107
213
204
30
220
138
14
3
30
82
240
239
66
27
73
132
100
11
22
33
44
64
31
251
35
154
131
203
56
8
99
93
22
60
209
36
111
188
202
111
103
105
32
122
66
86
129
206
102
190
130
72
197
36
120
37
106
194
148
92
50
34
253
128
6
100
69
78
210
76
202
16
97
199
16
7
66
104
234
97
181
155
43
9
162
178
11
152
189
134
96
151
2
232
193
212
8
8
55
120
153
18
225
104
241
59
126
189
203
181
114
9
236
229
90
139
187
60
202
70
95
89
106
140
207
223
79
6
127
230
94
213
202
184
7
98
72
157
60
214
7
81
182
189
178
250
196
29
26
181
110
179
226
153
45
55
222
51
43
111
148
50
234
84
145
219
148
54
164
100
191
79
150
133
220
102
28
130
200
10
85
60
222
33
5
104
4
211
109
131
74
248
70
120
146
142
122
27
232
54
113
135
51
122
110
167
171
66
31
150
72
8
3
142
64
99
5
1
184
184
232
58
153
16
31
34
164
62
39
233
238
199
237
89
187
220
219
196
180
150
200
218
104
44
171
97
38
83
154
228
186
1
61
204
19
172
149
15
123
152
140
58
24
215
252
92
125
123
184
16
220
191
25
10
145
5
132
189
148
151
41
157
201
245
25
206
123
148
97
12
33
209
194
4
178
142
14
76
115
176
85
208
10
19
244
128
192
12
204
180
130
198
47
210
232
33
18
238
97
64
211
25
133
194
78
3
132
162
96
213
8
81
169
108
14
54
2
70
31
133
96
66
207
12
5
96
36
183
39
204
114
15
95
210
45
20
197
173
172
250
144
45
225
0
197
8
41
236
120
177
204
72
31
160
194
162
119
0
5
238
56
2
197
235
12
81
97
83
68
59
97
27
4
161
36
179
205
90
222
185
119
2
5
86
60
192
38
237
179
129
190
213
58
224
206
51
244
105
65
151
137
134
86
