Values,Bins
105
17
93
206
152
121
180
153
0
71
203
60
117
8
167
248
164
102
44
114
140
23
36
27
71
149
223
211
167
185
98
216
8
210
77
12
31
219
180
214
173
205
107
87
131
5
215
132
95
29
94
132
114
57
91
29
201
14
149
174
206
223
13
227
217
102
90
24
5
118
180
140
181
141
82
226
60
173
110
254
53
39
227
251
232
250
38
102
126
180
66
184
141
106
42
71
231
192
122
207
81
139
95
127
200
223
189
151
94
62
133
106
32
253
197
112
83
48
112
121
25
153
118
7
207
68
131
246
145
217
144
81
224
117
250
221
221
173
103
195
14
226
82
185
84
44
123
183
163
181
174
92
138
143
223
5
146
196
208
154
118
168
242
167
6
204
82
45
11
127
153
23
140
166
51
244
148
85
71
116
49
52
210
93
152
253
242
138
143
15
28
156
131
55
79
169
176
68
123
176
224
94
25
245
54
45
65
255
255
60
90
7
176
214
102
41
186
248
24
80
133
34
12
193
23
107
26
0
198
121
156
146
86
136
116
9
230
186
108
164
170
216
41
79
202
114
243
118
99
10
106
55
114
47
154
23
54
193
165
195
217
137
109
81
171
129
48
106
8
166
202
155
254
128
253
7
47
151
223
89
52
20
156
70
226
232
165
31
204
222
7
242
84
2
110
112
130
118
116
41
154
1
133
120
52
188
97
17
125
190
206
132
13
171
235
177
51
3
234
55
79
18
7
161
202
55
135
66
34
130
14
218
165
65
125
131
55
167
195
160
84
190
243
60
24
45
219
47
184
119
250
207
87
189
169
173
88
186
174
177
221
114
222
73
217
119
51
63
150
113
106
59
200
39
252
196
11
139
17
58
211
241
58
145
248
45
114
140
77
169
183
154
148
38
123
230
182
127
22
1
135
23
112
15
11
113
226
24
160
87
215
12
49
122
33
84
219
115
20
82
32
142
154
92
7
200
233
133
235
50
227
83
33
74
115
16
238
183
23
166
242
191
244
15
193
182
173
157
115
88
9
113
26
163
30
18
154
83
211
74
72
181
235
23
0
134
146
50
154
247
87
33
61
7
167
30
72
78
57
230
56
75
42
244
7
38
50
124
72
217
135
243
165
219
246
225
19
86
154
107
6
253
228
157
60
198
131
193
206
237
27
13
180
166
109
229
15
99
40
134
64
9
153
241
108
30
154
104
128
81
50
124
163
38
53
140
146
182
12
30
210
195
80
67
152
140
189
101
129
144
182
77
49
61
25
22
94
123
176
215
84
2
63
250
149
61
130
96
85
131
23
138
51
155
69
46
53
111
241
111
221
238
66
208
68
96
163
100
69
79
67
151
67
220
176
226
250
136
65
58
111
201
240
58
82
100
28
250
186
175
204
246
201
132
75
126
189
130
125
133
175
17
155
89
155
74
105
73
252
213
84
73
140
99
158
247
19
164
241
184
230
32
179
82
142
64
70
64
158
26
155
113
13
31
119
79
250
140
210
29
66
249
18
253
116
203
204
116
247
101
130
132
51
42
109
212
46
224
59
27
167
69
26
239
6
130
92
49
187
108
144
190
148
85
181
162
42
45
186
132
182
248
130
54
102
96
81
103
132
158
161
154
203
225
144
137
169
250
87
119
56
223
225
200
49
197
66
177
9
193
116
127
131
88
60
156
170
16
119
36
155
203
46
189
222
43
91
225
218
204
31
71
112
57
73
183
3
110
222
178
158
73
163
195
12
44
23
101
224
0
60
61
47
249
208
65
192
246
168
154
194
180
201
161
27
176
177
193
186
228
239
206
100
252
115
21
72
238
49
219
95
143
46
166
175
229
183
223
27
13
22
220
241
255
70
127
194
56
96
45
164
40
16
212
240
127
239
88
47
10
221
17
69
53
11
206
114
109
48
8
210
242
135
168
51
44
214
245
5
136
221
208
128
53
17
227
53
184
139
31
34
22
148
177
186
226
71
215
22
73
16
81
28
183
195
128
121
197
49
123
191
17
37
13
140
133
164
62
99
189
77
227
132
165
27
110
191
208
53
53
234
169
144
180
74
99
21
29
171
197
224
237
129
160
231
210
242
32
199
180
175
176
122
96
203
0
89
49
130
182
232
191
120
130
74
235
189
28
68
101
213
157
114
38
20
241
175
128
134
157
103
129
141
202
161
239
50
67
98
142
17
119
178
105
107
141
68
115
122
61
174
221
10
2
82
179
113
104
104
22
131
0
171
144
129
174
69
242
30
195
25
197
47
33
0
9
156
181
118
51
65
133
63
174
37
105
111
99
247
63
47
6
110
234
219
142
38
145
104
95
12
151
213
237
175
240
13
198
187
44
192
152
102
92
6
16
77
242
121
88
177
159
178
144
15
184
39
21
100
41
18
75
76
42
194
174
51
11
223
67
106
177
103
21
174
169
117
171
255
83
148
2
253
89
79
58
4
93
78
249
55
248
64
24
56
145
99
31
204
198
96
78
35
27
57
20
130
112
204
47
197
252
132
138
106
207
88
4
226
96
56
85
186
67
105
138
236
212
52
111
136
6
52
169
215
170
188
113
234
88
131
63
180
94
125
54
52
127
105
181
175
184
24
138
110
15
79
217
6
190
67
159
140
218
102
92
116
12
56
42
192
85
227
190
106
207
169
58
71
165
92
114
35
23
204
5
171
27
84
25
115
209
120
219
32
168
3
87
32
48
217
75
159
85
32
77
93
254
10
89
153
64
117
3
50
97
12
191
16
196
208
160
5
146
163
114
0
39
166
69
210
39
141
155
163
88
222
173
230
240
228
221
139
21
126
61
127
25
212
162
226
46
213
190
234
187
178
192
194
80
248
200
68
3
174
44
64
135
117
41
116
156
248
155
77
242
16
225
149
6
129
191
250
39
143
144
230
213
210
62
27
71
64
93
138
154
160
222
23
180
111
102
253
116
200
175
175
198
249
125
208
128
224
226
24
113
137
207
85
166
104
20
110
77
9
24
43
132
162
153
75
119
26
253
30
190
152
232
189
184
173
163
74
192
218
8
255
51
201
45
165
72
177
255
80
18
163
57
171
147
87
101
163
19
206
35
35
83
174
193
67
23
35
153
177
129
46
118
40
222
239
3
50
41
91
116
241
89
100
13
233
45
176
87
238
240
119
232
233
96
234
28
197
232
244
28
3
36
135
117
229
107
141
178
225
130
245
155
68
24
174
95
230
221
125
126
90
129
250
131
252
142
10
139
150
239
125
48
233
213
65
152
54
58
79
61
156
74
100
221
252
128
149
201
34
219
160
36
249
215
92
14
33
203
225
220
202
84
197
148
117
40
14
201
175
87
67
135
245
63
84
57
177
76
113
32
209
11
126
243
29
34
13
209
126
117
101
246
85
18
53
134
5
74
205
30
250
136
100
218
151
177
19
171
94
66
149
171
67
39
119
237
178
146
116
155
148
46
253
148
246
36
226
171
181
191
70
26
16
163
122
106
24
23
15
5
41
104
248
40
56
85
54
167
114
183
95
36
153
181
156
99
199
0
69
254
158
253
247
116
111
247
121
126
85
157
169
175
40
48
31
76
127
140
170
60
176
193
231
14
239
57
1
253
236
140
94
43
103
139
155
37
108
191
189
148
182
167
205
138
114
99
208
168
252
225
4
238
15
154
36
193
147
85
215
220
115
24
10
227
193
248
120
0
172
254
208
235
41
127
168
177
46
88
58
148
141
174
3
97
31
12
10
251
194
131
79
10
236
19
254
158
249
97
68
52
173
45
21
105
43
90
1
181
102
254
40
243
107
227
249
127
133
207
20
225
19
70
13
208
25
213
20
252
63
21
154
69
71
198
183
105
132
184
115
145
4
248
178
56
32
191
133
205
191
152
31
175
26
172
29
194
72
182
225
62
235
203
239
117
209
229
225
75
14
211
232
177
214
160
198
48
15
23
142
254
247
64
244
84
72
247
51
163
111
162
34
104
67
7
20
103
66
1
122
47
210
244
17
26
73
123
61
183
255
41
84
165
107
242
88
81
68
30
49
21
43
192
146
166
127
204
172
101
212
51
77
162
118
68
248
58
137
230
130
243
199
49
223
68
122
124
210
126
79
226
187
86
44
64
147
46
40
184
29
137
232
96
141
192
127
9
35
162
77
84
2
11
102
114
166
114
201
139
77
228
59
211
82
93
81
254
13
0
6
105
228
44
2
46
92
42
101
68
201
234
207
114
112
32
152
166
5
243
167
90
148
82
176
214
178
30
0
158
95
243
145
36
161
244
199
91
51
217
40
34
31
228
109
76
253
215
195
77
176
136
82
129
237
159
66
180
93
78
225
205
64
7
154
25
44
130
74
128
75
213
191
225
18
98
194
67
106
248
96
75
210
140
103
149
51
10
225
96
14
193
107
65
3
178
144
158
216
109
241
25
239
144
82
225
167
10
216
254
52
134
83
237
85
17
252
24
222
136
198
69
175
174
48
70
9
45
138
146
94
87
205
233
93
84
86
104
146
165
83
234
119
77
64
55
41
10
160
128
28
106
110
42
91
237
52
249
84
75
181
173
117
94
92
138
84
243
32
33
185
228
187
137
3
95
69
22
174
22
120
64
131
11
157
161
42
20
112
113
101
188
18
23
183
145
161
101
184
102
171
68
223
133
222
29
148
139
5
83
220
100
75
15
137
247
128
61
94
11
124
127
123
57
231
233
171
206
222
230
131
239
79
56
85
121
138
48
199
25
226
237
91
58
98
42
95
54
244
136
16
138
117
165
183
185
74
243
60
92
176
236
110
52
56
192
49
227
255
15
226
72
42
43
187
184
103
90
178
112
250
60
137
78
248
16
191
195
215
248
121
219
126
254
141
97
85
225
36
41
38
167
59
59
238
70
24
51
52
12
20
109
124
71
81
214
6
251
102
238
91
225
140
247
132
37
21
123
51
239
242
245
87
175
161
17
229
3
24
1
99
112
214
17
179
63
201
183
22
212
138
18
148
49
80
96
123
222
155
221
48
169
49
162
40
233
57
206
232
176
110
127
148
239
234
43
160
15
211
24
121
218
16
148
107
44
23
25
88
248
218
187
102
228
23
56
104
152
242
132
58
103
153
229
226
21
94
96
128
192
201
32
89
65
146
240
15
175
82
146
39
128
61
4
164
4
125
70
235
53
110
127
53
139
87
177
65
218
130
35
190
69
149
172
186
180
249
251
187
159
203
90
47
60
206
174
242
249
187
184
155
69
63
58
193
87
207
60
169
95
171
213
207
66
188
102
28
41
156
54
86
127
255
161
94
84
72
54
6
31
24
90
145
200
141
8
4
255
53
183
205
200
144
145
82
246
92
16
133
211
223
184
157
239
98
108
230
215
123
71
107
90
152
107
89
207
168
54
210
232
231
51
38
119
196
165
112
79
27
131
220
140
113
9
210
149
99
113
188
99
224
201
17
204
206
143
76
13
31
163
40
253
241
232
237
179
178
131
127
44
215
7
254
66
131
19
56
243
155
252
95
43
199
2
153
177
204
203
228
166
27
255
247
179
52
146
76
238
142
194
190
77
110
97
7
118
187
113
140
181
48
246
145
125
48
15
177
20
209
171
173
92
247
117
74
50
78
153
5
181
65
6
197
15
185
89
158
250
204
169
98
158
250
71
34
158
8
164
17
73
179
195
241
31
146
229
49
156
6
152
216
146
229
57
99
116
7
86
105
214
58
97
156
145
179
136
56
78
3
186
63
1
6
137
216
120
119
165
98
127
240
128
20
118
170
3
70
246
3
181
19
127
245
44
183
98
242
166
232
77
171
170
86
238
81
84
118
41
18
137
253
146
222
191
144
216
244
47
254
94
104
120
178
239
114
163
211
136
244
179
169
84
236
82
214
10
128
18
52
102
17
176
169
74
162
173
180
14
34
244
123
220
34
34
16
97
182
52
215
213
88
177
225
232
250
167
78
29
82
249
7
115
150
71
187
128
189
92
177
99
66
249
237
248
45
213
134
159
93
125
8
247
142
188
146
228
232
163
102
32
119
45
107
206
168
64
13
171
59
14
118
163
57
235
144
243
16
153
106
80
17
217
96
38
154
101
109
175
132
255
123
63
200
128
197
137
60
34
80
75
73
45
79
19
112
32
203
64
121
70
66
198
255
101
203
13
204
40
38
138
10
224
134
126
197
242
200
240
60
252
230
108
33
110
246
72
212
138
37
225
163
195
46
58
1
33
63
222
247
215
207
242
146
89
65
92
179
250
26
102
10
65
227
243
102
140
61
190
11
45
227
121
222
217
108
183
145
118
253
138
13
225
33
108
188
111
244
171
243
2
241
65
253
215
239
143
134
126
161
124
108
19
155
227
115
245
235
195
205
109
122
136
6
182
102
20
228
196
156
72
243
251
58
17
171
54
10
180
20
243
215
210
205
102
117
124
121
148
177
33
225
63
120
93
165
125
55
4
186
45
32
69
107
27
126
50
185
220
146
88
76
46
32
251
99
190
170
96
235
43
99
157
15
29
57
157
182
190
191
55
176
219
43
133
21
112
192
149
59
119
230
26
194
129
184
34
49
123
111
196
67
126
10
179
183
168
246
154
107
223
31
56
202
190
233
110
34
156
73
236
86
206
171
68
127
145
223
126
160
64
11
146
122
173
178
239
116
166
206
47
92
58
254
20
212
153
29
248
92
87
157
16
173
27
13
99
103
154
50
97
245
131
75
33
243
219
188
227
48
67
193
62
129
42
31
80
125
71
61
242
197
156
43
126
95
84
244
0
149
15
241
190
40
229
178
92
68
112
136
4
107
161
180
247
85
51
143
25
99
16
188
231
219
241
93
230
103
223
132
39
106
112
125
248
104
54
106
161
26
210
139
26
152
236
180
111
76
235
242
57
118
78
234
180
255
68
55
97
175
66
10
146
245
25
88
168
42
173
53
9
202
180
209
168
75
58
112
46
191
42
179
123
194
255
144
203
185
230
93
158
182
104
90
246
219
15
131
194
250
57
71
241
131
128
185
123
246
115
8
181
122
184
162
86
56
251
136
63
117
254
146
201
81
172
135
103
180
0
7
56
104
208
204
129
13
107
131
23
16
170
191
120
213
246
198
235
47
224
198
60
213
240
172
255
204
74
49
75
199
101
32
201
242
102
89
33
111
147
170
78
2
232
0
208
179
177
38
150
45
4
90
219
45
218
24
234
151
5
217
240
108
169
114
1
31
102
240
214
93
7
210
190
55
126
44
1
168
209
0
135
51
51
41
183
242
29
17
32
171
224
83
86
88
209
58
98
113
217
241
206
151
129
29
173
39
27
214
75
49
70
117
96
130
199
68
1
179
199
40
28
70
235
145
231
122
178
49
135
213
99
11
97
53
32
233
240
71
53
143
156
5
242
173
46
51
113
52
188
69
204
174
137
121
163
86
253
30
44
58
129
51
183
127
16
66
118
20
248
221
77
210
213
242
254
105
164
201
223
33
78
133
146
82
225
23
109
61
233
11
6
33
28
208
194
95
38
165
21
111
15
41
117
142
1
193
168
148
21
46
58
49
66
172
18
245
165
240
39
21
110
53
157
133
30
81
127
65
166
237
134
84
134
232
170
244
3
102
66
27
85
45
8
198
66
219
168
90
145
251
46
13
193
254
173
96
156
202
47
81
5
38
232
184
254
189
69
41
22
4
42
133
38
204
254
249
72
44
98
226
58
210
53
171
209
115
59
179
77
215
216
255
209
71
109
254
126
226
236
229
197
67
81
207
115
48
184
74
141
53
207
16
81
3
76
76
202
252
104
20
50
214
185
163
50
250
18
26
66
245
90
188
97
103
37
129
176
169
133
126
177
88
114
233
126
246
137
18
69
70
110
188
67
42
40
33
41
96
147
2
99
3
0
164
133
177
3
56
179
174
151
158
92
33
237
28
102
94
210
226
173
189
254
87
167
193
103
81
215
45
169
233
82
195
156
59
75
105
194
85
86
28
21
212
245
166
180
73
217
212
209
238
84
66
106
232
69
45
205
138
70
245
52
73
57
177
187
4
212
18
43
187
243
255
232
43
144
36
178
153
213
168
215
178
65
8
78
48
0
222
20
3
207
162
74
122
226
145
245
40
176
192
9
177
241
94
201
28
140
255
168
215
44
231
145
94
210
182
66
181
253
79
67
60
196
66
60
178
135
244
64
36
59
6
69
82
171
210
177
245
178
195
174
191
138
215
232
53
29
203
139
143
183
187
125
220
193
116
6
99
85
222
211
46
11
56
87
165
211
70
163
217
20
20
206
77
120
212
150
223
203
33
243
173
44
255
89
241
169
68
55
98
152
4
109
206
247
146
158
136
70
165
102
217
249
147
153
175
105
81
1
174
249
182
69
57
34
18
231
176
250
240
25
166
0
104
230
96
184
216
221
66
141
242
4
248
183
75
29
247
40
114
19
81
58
132
102
107
226
236
128
178
107
247
203
251
74
203
174
170
48
7
205
86
78
106
47
84
83
103
103
67
133
231
188
52
220
36
84
240
36
105
183
185
251
202
119
104
89
134
232
83
99
238
217
117
250
108
46
14
91
197
144
50
101
95
192
109
65
156
120
250
35
149
11
160
179
23
106
127
54
148
3
125
125
10
14
50
190
33
142
184
215
177
173
165
134
220
26
220
221
172
75
21
242
203
74
196
59
24
59
98
93
245
235
154
196
17
73
33
68
254
88
160
9
171
116
188
77
208
135
237
95
203
181
100
168
159
171
102
77
70
236
147
115
98
63
1
210
241
168
134
210
224
180
6
104
139
248
182
125
78
9
20
145
130
100
52
24
135
122
30
133
248
239
89
61
49
178
175
239
8
121
45
147
194
242
172
230
133
148
186
242
58
24
190
133
72
174
21
60
159
42
124
35
164
143
24
155
49
90
38
222
163
219
208
171
80
40
16
37
203
231
43
143
65
41
173
56
242
118
96
40
149
139
122
227
147
124
218
136
225
250
222
248
96
200
90
30
241
55
13
33
59
151
117
203
5
216
164
221
135
197
117
33
105
197
164
173
80
148
95
114
160
48
157
161
104
155
85
151
117
103
35
181
115
135
114
239
134
93
124
210
73
7
113
147
19
209
120
149
59
13
130
180
240
84
168
176
157
118
110
29
241
216
25
85
82
200
250
74
130
235
253
140
253
121
72
15
193
40
119
241
90
238
86
98
253
68
225
94
28
119
153
180
141
72
133
170
238
169
67
148
171
31
120
43
152
44
214
140
13
90
21
1
27
213
106
104
9
13
77
241
213
94
146
188
162
136
178
44
231
241
18
43
73
38
96
66
179
120
94
64
238
13
1
83
99
144
50
104
72
214
93
7
64
145
164
31
122
78
233
137
112
233
59
92
17
113
203
151
130
140
100
0
17
51
143
107
3
98
138
193
251
35
50
240
195
104
14
84
248
214
232
215
237
63
128
151
69
157
196
59
132
24
66
229
16
26
100
101
156
154
1
119
13
108
36
220
104
49
28
238
38
202
240
192
251
126
160
181
24
15
26
178
23
239
162
33
243
63
181
80
89
140
58
220
115
213
220
91
213
30
24
168
99
92
163
20
217
214
165
98
13
25
133
155
87
197
130
128
232
6
83
166
110
72
250
104
122
24
152
184
132
147
225
176
98
155
65
229
164
135
150
134
73
14
14
221
234
244
208
75
93
247
251
31
104
124
88
216
159
176
97
251
187
156
184
127
231
117
50
232
180
102
176
128
148
110
109
218
42
226
244
230
204
15
54
57
214
152
234
182
141
189
76
136
83
246
132
62
16
252
187
12
51
41
151
190
236
253
150
57
202
239
87
165
92
46
241
133
156
182
173
47
35
157
186
172
103
32
179
46
208
88
193
24
119
38
1
122
255
169
152
18
195
126
182
222
19
230
222
168
185
36
39
160
240
8
236
218
226
234
159
116
251
246
96
45
163
77
91
93
19
249
162
55
69
44
150
173
175
60
67
198
233
122
180
151
220
55
157
39
94
229
109
37
88
34
10
20
113
55
98
144
173
157
70
0
170
18
11
127
96
192
216
193
63
192
201
42
20
71
162
238
213
220
28
83
60
67
212
114
96
15
162
108
71
64
3
188
49
223
83
207
60
87
126
113
61
110
216
5
61
36
32
214
116
10
80
67
249
78
162
4
242
122
28
72
224
58
99
17
7
50
202
211
195
200
116
42
251
241
1
164
50
8
110
35
30
240
20
171
13
41
255
149
56
243
26
1
66
56
49
33
113
121
3
202
103
22
190
2
234
168
236
77
54
37
13
51
195
37
122
157
59
189
195
6
26
224
186
107
57
79
61
48
36
23
3
192
172
18
237
183
22
141
138
216
43
183
238
18
157
193
111
119
205
243
27
87
91
213
0
78
65
230
20
17
237
221
126
4
91
106
196
179
195
58
117
49
233
169
69
56
176
19
238
202
167
87
33
0
151
218
201
249
4
201
167
238
25
132
135
190
10
51
32
104
31
79
15
205
197
99
29
87
190
1
129
86
219
65
185
29
97
127
89
77
35
48
157
160
225
210
251
56
227
188
59
53
183
211
235
12
65
200
27
173
11
57
240
171
214
11
173
80
219
215
95
146
180
158
158
110
204
23
242
167
115
209
83
91
203
155
220
201
138
152
204
45
201
188
237
196
54
129
15
171
178
110
144
16
53
63
158
230
52
165
246
73
85
83
88
36
210
180
170
241
102
249
76
190
248
231
85
204
50
226
19
143
128
200
91
150
156
40
170
169
70
93
180
110
115
162
145
30
197
1
228
163
65
200
90
180
199
190
51
38
222
183
71
84
178
34
177
17
172
230
158
47
150
144
0
16
248
74
165
36
75
80
243
193
155
73
71
65
161
7
196
201
114
146
167
44
129
227
125
4
46
106
76
79
137
84
149
147
48
49
171
24
116
129
53
43
217
70
162
103
104
42
252
188
49
176
136
55
84
63
19
169
11
214
131
124
31
223
115
98
194
153
54
172
205
118
253
164
237
91
202
74
5
15
153
251
61
72
101
18
66
130
144
180
76
17
32
108
7
244
13
78
238
212
237
103
174
139
138
171
164
92
248
92
228
23
246
28
136
172
147
178
29
157
161
132
116
3
172
145
147
2
138
79
82
73
168
30
98
27
165
71
25
108
38
42
55
216
10
45
25
176
122
198
183
103
112
64
246
139
145
47
130
10
253
221
182
143
58
199
236
40
115
110
194
195
61
211
180
72
141
197
22
135
48
103
127
72
225
135
193
34
240
220
161
215
114
123
31
57
44
187
140
216
99
15
121
46
208
207
198
228
235
144
139
25
124
43
167
121
34
224
31
154
93
216
215
25
99
109
109
238
14
7
254
19
73
100
242
15
52
36
35
117
148
121
165
28
144
196
114
225
31
203
76
207
32
42
142
82
195
21
105
4
147
119
245
208
109
220
45
229
145
180
100
86
49
116
150
17
112
193
249
224
55
176
82
255
26
81
168
78
46
44
209
140
19
165
237
109
12
153
34
17
23
31
105
43
210
90
43
196
159
132
43
90
13
127
94
59
165
246
165
160
227
187
212
225
158
214
83
53
171
171
203
37
235
193
154
13
6
28
193
117
35
110
72
24
175
254
5
66
101
203
92
185
100
187
162
18
42
117
170
216
235
145
207
95
88
199
211
70
142
238
146
206
167
100
174
173
216
6
79
159
159
34
240
226
199
250
127
223
218
146
74
69
216
93
225
49
10
51
173
28
59
132
236
162
161
177
98
26
38
131
223
159
11
243
235
8
21
101
196
221
87
202
57
111
16
83
8
191
73
30
150
12
99
247
134
160
10
243
72
51
225
151
219
2
93
38
245
206
37
102
126
48
78
181
32
171
166
18
165
30
113
234
173
171
158
19
85
122
121
88
131
235
28
111
88
218
213
222
87
155
174
233
120
21
49
219
175
80
91
109
46
168
219
36
117
93
161
97
118
153
101
154
28
68
188
62
204
233
1
108
174
22
210
2
60
52
162
97
74
8
229
65
3
109
247
242
86
78
125
1
20
216
180
73
217
197
229
24
61
66
230
42
216
131
118
102
45
113
47
140
218
175
240
67
255
97
61
161
140
126
41
69
118
80
86
19
182
137
184
192
129
137
156
65
254
17
209
250
72
208
218
164
129
145
52
160
219
28
189
224
230
144
173
69
241
161
18
11
61
91
66
244
123
63
163
6
218
28
168
14
106
172
236
243
36
231
64
174
23
188
225
246
235
100
31
125
228
223
208
116
167
3
232
172
49
38
77
181
115
58
173
109
206
176
229
114
165
6
203
190
12
4
45
97
212
48
162
32
108
164
213
117
53
159
193
183
146
235
226
251
206
221
31
125
48
255
243
147
154
14
214
210
62
27
38
108
114
226
211
171
169
191
21
199
234
160
229
36
3
116
143
223
110
145
153
128
239
236
215
51
36
8
214
75
94
57
93
31
12
163
114
126
164
95
74
145
102
171
74
127
106
84
71
71
88
43
124
248
140
239
252
193
233
80
118
254
232
33
156
211
113
244
188
33
79
3
215
219
147
20
136
42
144
97
60
255
192
230
160
102
80
66
155
95
3
31
207
197
110
46
251
203
172
191
92
7
252
19
207
191
1
52
201
189
230
105
120
17
173
103
217
211
218
156
133
92
187
186
240
102
88
33
247
77
241
106
88
57
167
87
20
72
130
255
213
39
61
178
83
87
194
29
58
89
223
230
96
128
48
117
33
11
22
253
22
134
109
252
184
166
180
4
156
235
246
48
119
116
148
204
144
111
126
100
81
13
238
88
164
158
224
251
2
205
131
169
197
234
90
189
134
248
172
68
17
96
199
11
32
236
235
35
154
160
117
165
211
154
220
190
164
82
233
119
150
75
114
174
82
152
243
196
13
66
43
163
109
7
125
85
201
107
195
87
217
210
231
167
217
101
67
193
77
154
121
20
24
141
25
73
104
172
71
199
129
51
9
221
248
247
156
90
196
188
101
194
25
75
248
109
142
83
126
28
180
168
2
207
148
238
124
12
212
21
99
31
65
15
55
83
111
21
25
141
122
182
59
104
2
166
192
124
60
104
93
54
186
239
241
90
133
108
93
149
43
17
127
167
228
33
203
204
25
66
215
181
123
238
163
209
248
190
228
134
8
251
127
17
211
166
137
75
230
190
72
155
180
173
175
202
230
62
210
169
167
63
102
221
138
191
167
49
98
182
23
162
254
135
83
14
248
226
251
144
112
199
206
233
172
3
145
229
58
87
15
233
176
28
62
83
23
6
111
152
122
32
20
125
11
253
174
21
162
232
243
204
86
62
31
188
191
248
24
222
16
38
92
241
204
52
196
47
86
101
123
74
131
2
74
65
51
234
244
145
247
209
114
140
95
7
78
248
37
10
53
129
62
146
215
254
16
18
71
92
138
94
205
128
247
42
173
89
48
71
137
15
56
32
67
181
87
212
5
189
238
183
249
166
140
169
116
159
152
190
223
143
214
249
172
4
44
98
2
218
107
5
188
31
202
103
188
131
111
33
82
29
106
94
187
93
253
31
71
131
86
107
231
248
235
201
22
131
238
196
154
184
218
41
133
102
187
191
76
128
232
140
61
205
89
71
129
200
120
71
77
220
74
9
45
252
224
96
14
7
199
230
200
50
209
116
147
22
106
154
140
236
7
64
18
32
70
137
133
223
179
148
57
119
80
75
22
148
240
162
79
235
170
215
221
191
57
224
100
10
41
61
78
134
23
8
108
252
102
148
41
76
209
119
134
16
36
10
104
241
131
227
194
2
87
235
195
101
193
138
100
215
129
120
223
158
99
85
23
94
87
113
248
68
255
68
58
205
165
17
126
102
210
193
249
4
237
74
191
215
58
49
37
150
49
115
123
196
255
94
92
114
56
128
147
186
201
216
137
176
29
254
151
182
108
114
191
44
255
120
134
152
225
243
204
77
97
200
242
75
50
50
126
250
31
198
114
49
18
172
75
133
230
170
10
217
37
173
49
195
6
111
83
107
15
227
116
239
237
215
131
197
242
71
96
254
231
190
14
177
92
127
24
90
242
140
128
52
189
187
60
176
246
209
135
4
204
245
180
36
91
186
63
107
4
251
85
56
166
204
105
20
159
37
11
129
186
192
84
108
3
217
227
146
237
176
113
174
164
209
248
249
36
108
103
226
88
149
113
176
119
156
158
93
1
241
164
109
43
187
255
229
23
225
242
155
219
23
149
61
85
103
214
173
64
42
244
138
9
25
226
233
255
33
246
198
131
191
255
24
64
193
15
210
143
72
109
142
7
182
172
71
81
200
126
190
196
148
45
197
65
232
199
231
177
182
0
143
98
174
226
109
207
53
97
150
89
33
214
127
62
238
71
58
106
66
80
84
24
234
12
132
76
223
89
207
247
118
187
218
38
120
237
26
82
52
154
217
175
181
248
58
191
89
38
0
199
139
79
106
108
117
102
67
23
109
96
110
234
60
33
239
209
32
84
180
235
34
68
7
30
97
223
144
94
251
86
187
160
140
66
95
48
228
137
52
86
76
212
52
20
122
161
36
210
122
163
61
205
255
25
247
99
67
105
82
62
162
56
242
157
4
156
3
165
12
104
50
219
165
1
202
246
200
101
218
215
4
66
84
51
169
106
18
230
232
113
82
20
198
217
91
25
141
249
136
143
49
56
215
147
139
61
255
223
254
216
17
233
208
152
114
250
148
116
32
168
214
38
40
89
162
77
202
97
245
178
158
248
237
90
215
80
216
92
50
175
92
92
252
186
186
227
187
166
158
215
196
221
253
201
10
93
79
245
109
177
214
238
100
117
253
166
149
123
41
184
189
40
124
133
104
49
103
113
197
39
23
226
32
159
68
144
239
10
165
183
221
57
120
138
11
71
190
44
102
121
153
11
127
83
138
106
107
87
112
104
67
254
100
53
28
212
247
56
70
105
209
59
227
120
220
147
147
217
142
81
16
74
73
71
205
114
154
30
22
99
9
240
153
128
113
127
220
250
69
209
34
114
58
193
209
65
136
142
233
12
81
146
242
60
113
179
146
6
160
23
65
143
51
42
176
175
133
167
166
132
199
144
183
206
95
255
36
159
60
159
196
169
146
169
111
128
148
131
134
91
200
154
60
198
159
21
63
14
62
33
145
140
233
79
52
201
144
206
245
70
116
207
244
238
69
185
244
156
209
151
42
251
132
3
134
124
22
16
77
144
157
100
38
240
22
110
124
51
117
64
35
159
166
7
132
87
91
160
205
49
153
230
33
46
177
213
201
63
95
4
89
11
43
250
71
37
243
72
36
166
22
63
6
27
32
151
149
140
121
251
189
11
182
110
155
215
236
143
249
134
135
47
224
23
222
227
244
221
221
105
222
26
144
10
210
46
63
61
92
10
181
56
147
13
116
103
53
102
17
35
41
9
62
230
98
12
211
113
126
191
153
28
66
207
248
166
153
142
194
211
30
231
94
169
133
31
16
12
212
49
59
196
75
199
255
106
208
141
65
78
162
44
229
168
129
85
114
107
255
169
191
205
66
96
98
157
162
238
67
81
143
238
68
41
34
40
194
106
100
193
28
200
173
83
16
108
39
139
129
25
42
92
128
62
191
106
87
140
199
187
192
180
231
154
160
195
123
246
188
130
135
9
84
13
53
171
249
3
203
130
21
201
79
207
50
22
129
57
138
247
137
128
212
165
10
82
104
10
71
54
54
44
231
13
156
198
86
28
184
125
152
100
98
32
107
63
43
8
194
114
251
192
236
203
24
23
196
51
240
62
219
50
87
24
227
72
118
0
224
141
20
10
20
10
79
253
127
116
104
172
97
122
141
191
72
49
55
111
99
