Values,Bins
229
148
27
111
228
128
80
141
201
7
102
254
47
146
210
84
223
1
84
15
33
236
243
128
10
69
75
164
128
111
184
105
138
12
209
63
109
86
198
70
220
191
127
142
176
178
21
163
199
66
221
160
100
8
61
150
12
255
252
124
125
44
96
29
254
97
117
229
149
7
156
63
224
175
10
211
254
140
245
135
165
147
205
15
196
223
120
196
81
79
22
129
111
230
187
120
163
190
165
172
209
109
26
76
104
167
219
12
122
13
240
213
9
4
43
44
56
193
37
32
62
42
99
138
212
220
161
104
210
61
1
165
76
136
163
205
40
145
52
230
76
29
49
15
242
47
4
138
175
159
215
153
209
177
178
77
27
209
236
87
50
216
107
20
207
127
169
120
160
153
2
83
247
83
136
244
125
158
125
233
144
222
208
104
128
37
172
217
92
10
197
197
108
221
114
49
38
236
248
37
1
238
76
139
4
201
169
113
212
142
191
210
21
54
231
217
156
131
20
60
170
222
12
97
41
70
49
197
253
181
213
173
100
67
221
26
19
38
155
248
15
138
201
193
45
18
218
209
13
124
205
53
132
46
80
114
150
114
232
191
223
251
183
174
223
36
39
137
219
155
226
214
48
248
249
93
32
206
62
154
28
32
182
64
179
226
63
239
46
188
110
67
59
233
100
201
227
253
221
47
90
53
206
226
209
71
47
103
119
89
29
85
53
156
244
95
181
76
148
25
27
101
91
244
44
94
112
111
165
135
59
28
205
85
180
112
203
93
115
160
67
148
167
129
125
88
17
175
119
222
173
40
215
187
216
95
39
17
139
34
61
246
206
18
181
204
115
226
43
144
240
180
151
178
156
64
194
218
166
134
243
3
188
20
33
206
245
74
34
107
18
129
15
82
55
239
183
34
247
188
219
1
1
79
110
249
151
210
35
70
121
106
123
240
232
245
246
4
199
97
57
233
27
202
37
164
227
233
245
102
135
75
101
1
153
149
205
121
196
181
203
171
251
105
22
141
147
219
204
143
120
155
56
130
82
201
226
171
64
148
74
0
63
38
251
105
244
209
124
147
33
127
182
98
54
191
200
241
125
162
111
204
27
184
38
3
88
165
89
130
63
37
217
80
85
5
252
61
138
87
202
157
46
216
148
161
56
185
215
130
47
216
50
127
28
226
244
106
222
24
228
93
51
224
220
93
251
190
108
39
82
76
35
4
121
147
27
90
39
202
92
166
31
233
235
213
127
176
152
245
25
117
129
219
146
110
57
166
130
58
168
184
107
253
22
64
35
72
50
157
249
238
172
55
227
123
167
76
241
18
8
72
144
136
0
5
116
194
228
179
230
230
165
107
133
3
31
238
44
218
69
85
190
9
13
213
13
104
79
68
70
225
158
241
155
19
212
190
233
133
198
156
42
87
186
116
143
92
203
101
21
236
252
130
237
183
118
159
99
228
39
138
170
4
12
33
243
239
10
241
46
209
73
143
130
118
228
54
73
120
54
248
244
92
206
239
225
56
43
66
35
251
207
127
197
242
144
131
39
129
63
16
146
111
115
59
64
41
199
79
73
188
195
107
147
249
193
163
122
141
202
17
42
120
84
148
225
250
41
253
135
193
79
108
88
225
35
144
83
115
99
1
50
68
192
131
114
114
117
85
33
38
216
0
33
124
150
66
25
128
62
98
244
191
253
254
149
80
115
183
127
95
155
250
200
141
197
38
122
101
26
170
154
207
66
100
128
226
193
189
74
149
76
122
80
154
224
201
104
179
87
142
67
69
173
48
54
136
3
229
194
88
170
66
90
60
54
226
184
41
108
8
97
71
3
133
125
82
255
173
62
242
191
172
194
18
105
228
225
168
207
65
233
253
211
26
177
139
32
19
176
248
167
127
153
128
247
175
108
71
225
165
53
189
229
105
71
85
160
61
234
92
50
221
25
27
111
226
37
215
124
6
31
141
189
47
77
41
153
76
132
221
190
86
118
80
36
229
126
145
50
166
17
61
115
35
4
192
36
55
217
70
247
193
97
56
123
242
11
15
97
192
170
99
174
129
245
37
25
43
37
252
193
138
23
68
150
215
135
160
30
56
99
231
33
69
3
118
49
233
40
46
142
28
97
81
29
44
66
134
191
96
249
143
202
143
23
197
91
151
160
89
159
102
116
62
84
156
104
238
237
59
118
162
71
233
22
140
202
120
95
213
92
144
246
108
155
68
93
94
132
29
182
15
155
14
58
182
173
252
192
60
111
58
70
102
218
249
187
116
185
135
59
91
110
67
90
185
8
181
62
153
160
184
196
198
198
32
73
97
68
26
193
217
87
41
80
126
90
176
136
166
22
246
172
36
205
161
181
198
88
197
1
111
20
39
33
193
11
194
69
8
63
49
98
141
59
16
29
20
59
26
103
231
246
26
166
225
155
134
58
246
152
19
31
1
58
196
149
76
55
254
91
20
128
49
124
47
2
149
99
25
152
19
226
152
176
11
70
189
136
220
239
238
174
66
10
37
223
232
54
157
32
76
71
212
165
21
86
118
147
180
187
68
135
61
47
98
251
21
108
16
176
154
133
64
152
106
160
24
104
33
134
213
23
212
68
43
178
171
42
230
191
195
91
218
4
8
249
218
55
223
203
152
153
219
132
109
145
225
0
26
107
222
242
66
246
13
197
83
216
28
105
212
47
15
115
243
228
35
103
141
12
0
161
40
6
19
217
212
190
224
197
171
4
29
212
221
218
199
123
158
79
207
187
68
212
96
251
59
104
128
247
176
226
45
83
195
49
111
116
115
104
156
51
148
63
180
46
94
41
58
109
213
198
163
143
110
172
62
82
204
166
240
251
113
46
101
35
249
57
8
24
97
2
9
57
57
136
32
29
22
146
176
73
20
252
250
94
162
176
3
138
43
246
169
147
213
222
255
160
100
198
74
85
15
30
134
226
15
232
123
150
107
242
68
219
13
176
234
106
193
102
244
104
184
253
61
83
30
179
172
225
72
209
137
205
15
97
2
179
138
71
28
9
255
107
220
154
84
213
142
200
244
149
139
91
43
227
240
158
95
74
232
123
105
238
77
11
85
177
214
243
87
108
147
38
97
251
195
68
24
146
39
83
9
89
185
120
243
5
155
175
62
30
237
3
164
232
104
200
4
81
101
116
97
65
123
31
246
35
245
197
62
231
111
5
243
217
190
142
14
18
184
46
13
95
189
90
10
165
77
156
102
77
174
97
193
25
162
109
253
203
44
15
122
125
8
105
170
112
247
66
226
9
1
208
118
84
15
33
64
217
105
52
8
164
171
212
56
164
236
228
194
205
2
87
37
168
152
183
199
111
209
52
33
156
215
58
220
122
212
204
244
61
165
101
74
102
242
56
151
45
49
192
213
28
180
45
211
90
254
28
101
251
70
9
133
253
251
204
14
247
251
242
64
121
9
146
39
227
73
232
98
208
121
113
160
102
132
94
165
146
221
79
9
105
204
4
85
231
158
226
191
20
209
219
151
12
104
71
23
137
178
162
225
193
53
230
231
83
200
65
129
6
77
156
96
129
188
58
225
106
252
140
116
203
101
138
161
185
239
67
94
178
121
207
167
87
192
72
162
37
192
186
239
97
203
246
134
252
148
83
8
37
137
39
19
158
199
76
28
22
5
107
186
53
74
144
190
183
184
162
26
163
227
10
128
55
14
144
111
233
62
97
24
236
48
198
115
159
140
120
220
111
135
250
44
99
169
138
250
71
170
54
32
190
67
192
9
81
181
152
224
146
57
249
241
103
15
139
21
10
67
54
97
121
180
12
149
11
121
47
53
252
116
30
32
117
220
220
231
247
239
191
153
21
166
115
134
142
84
128
98
77
114
248
127
18
234
63
214
54
26
198
162
111
185
229
124
233
16
195
11
230
91
47
224
216
174
30
156
228
91
18
86
196
213
27
142
254
177
131
40
12
121
184
125
22
22
169
211
165
166
127
242
91
255
126
76
84
206
167
228
133
19
149
135
160
63
102
181
94
66
187
47
44
126
191
246
72
185
238
64
182
242
7
34
6
25
151
249
232
34
52
8
235
24
30
248
226
28
13
80
82
206
75
41
182
97
93
128
161
7
251
18
63
38
156
210
61
66
60
164
31
201
128
200
73
175
236
22
192
134
164
202
92
221
204
59
49
30
101
209
220
216
154
115
83
219
1
80
255
42
80
205
147
107
248
51
158
194
236
21
145
30
30
136
3
13
106
219
67
10
230
171
31
66
241
203
79
30
132
39
165
97
251
137
198
30
120
71
15
165
11
111
121
84
8
50
27
122
110
28
249
199
72
158
72
134
33
148
76
96
31
148
201
143
44
162
36
71
54
17
213
92
215
226
180
219
153
79
164
121
247
58
39
82
125
19
230
148
251
238
224
185
156
31
38
229
43
185
143
39
34
93
55
145
25
2
202
188
244
177
143
44
97
46
154
92
255
126
1
52
219
199
156
200
168
116
135
54
176
57
149
47
232
207
236
49
92
11
231
96
160
241
255
122
65
247
95
113
16
64
211
66
165
142
230
190
127
76
1
109
189
189
25
157
84
185
128
137
149
249
86
146
178
140
78
40
147
106
93
218
74
185
73
124
243
203
11
82
160
102
155
131
79
177
222
156
56
194
231
253
19
162
156
158
95
225
66
36
191
158
91
214
2
22
22
15
158
134
140
223
235
111
92
188
97
145
54
44
21
48
116
47
225
164
13
84
70
176
197
203
228
248
168
111
100
148
189
147
252
248
99
221
168
242
161
22
27
191
54
177
108
71
7
48
52
140
214
249
153
91
31
32
82
20
212
227
242
162
246
149
79
87
28
13
204
145
240
201
32
143
73
185
229
248
69
144
183
241
147
185
121
10
77
90
103
128
228
240
227
27
120
126
89
6
166
134
180
99
59
43
115
248
51
57
148
92
61
112
214
165
67
139
92
0
45
96
212
139
81
106
234
39
61
235
19
58
158
171
72
32
250
114
134
41
115
165
5
42
99
182
187
107
140
39
36
87
45
130
92
181
134
131
118
101
10
122
175
138
212
168
13
178
137
23
94
189
253
249
22
52
168
234
133
237
204
73
189
205
26
119
92
197
253
106
150
100
126
89
156
230
77
145
22
196
126
215
198
206
116
230
194
29
244
1
135
255
63
83
155
240
198
102
200
110
130
134
235
227
192
244
53
121
33
88
38
102
71
14
126
228
225
31
162
51
213
17
59
84
15
228
132
55
185
143
67
136
255
138
160
57
218
232
91
241
195
138
40
247
134
38
59
187
182
135
139
166
237
16
222
83
97
138
239
133
123
164
216
250
135
197
196
46
2
45
184
111
5
149
241
226
94
217
239
75
121
6
168
41
44
184
59
74
182
189
247
93
19
202
157
84
95
123
142
245
92
157
168
227
115
116
223
6
29
195
76
15
18
164
107
6
171
242
42
108
242
226
152
190
241
33
16
250
84
227
235
121
149
196
38
62
43
227
32
245
166
190
43
245
225
86
55
189
0
92
176
73
37
110
226
122
36
203
236
254
230
215
147
3
44
235
229
149
69
73
102
220
228
222
115
157
179
175
108
210
121
251
60
110
72
56
144
24
53
184
124
131
109
124
226
55
121
71
1
42
201
228
61
236
133
162
167
138
118
32
39
162
65
51
141
31
246
102
219
40
83
2
124
227
108
254
30
122
201
108
237
237
106
97
152
86
244
211
185
152
212
177
14
127
188
206
150
237
98
118
142
22
8
172
197
57
20
247
136
142
81
23
141
113
128
134
245
111
233
5
48
11
63
247
182
246
66
189
94
191
0
107
167
113
224
205
41
100
168
61
218
194
228
87
107
158
51
219
101
238
200
20
95
98
127
146
21
68
83
196
195
59
127
88
105
237
94
152
31
202
158
2
243
227
156
145
132
15
59
74
241
62
237
152
68
195
67
44
207
204
255
173
170
79
198
124
49
189
101
25
142
8
43
49
28
101
3
212
216
215
4
250
212
247
231
50
22
215
227
207
122
137
223
110
138
20
49
0
213
167
63
29
123
62
175
179
64
88
101
27
59
245
43
29
60
71
144
16
94
56
129
157
120
140
119
184
21
227
202
241
16
110
246
76
231
244
164
224
61
125
65
72
14
225
166
143
70
9
146
36
35
203
5
181
57
103
249
148
83
44
105
125
158
135
121
165
75
223
102
178
227
128
213
8
166
47
145
122
60
191
104
142
125
13
119
221
186
121
56
15
54
161
158
182
232
53
127
236
53
25
203
146
66
168
211
162
207
62
124
166
24
239
4
65
191
161
180
111
66
36
87
173
198
99
208
42
152
40
190
163
196
182
59
131
4
23
108
2
86
221
137
225
215
86
32
191
121
197
139
143
142
58
162
98
43
164
88
206
185
171
39
12
63
89
52
8
162
49
150
169
214
23
243
40
42
215
166
253
114
126
119
149
233
23
64
165
247
55
161
14
244
103
174
165
87
220
216
217
124
114
165
49
55
228
106
77
121
175
146
109
216
213
137
251
94
6
230
96
159
17
72
15
86
133
67
200
66
46
206
52
18
82
2
172
41
135
189
181
218
60
107
233
178
204
68
175
105
117
46
201
160
75
114
25
192
24
142
186
78
234
30
242
105
240
130
35
21
40
201
192
88
157
186
64
63
209
38
195
149
67
25
189
155
14
29
116
107
46
225
207
121
107
48
102
159
124
198
170
136
57
199
229
240
142
132
129
204
34
39
128
239
217
255
83
68
187
13
178
138
254
102
129
200
2
242
236
8
181
30
13
110
168
229
185
203
142
132
3
64
42
163
142
228
227
177
150
94
133
232
240
171
166
26
225
12
140
246
174
126
233
247
171
114
170
197
239
173
241
180
151
104
131
126
4
79
24
109
147
1
42
236
229
188
130
35
105
203
56
249
96
172
159
74
77
46
193
31
95
174
185
174
46
195
126
197
224
200
13
102
224
112
46
121
252
66
242
223
168
208
166
184
134
62
26
95
67
241
163
195
53
100
43
233
183
103
224
106
64
237
134
210
43
1
84
27
74
89
245
55
70
192
158
9
102
252
33
154
177
182
41
71
107
141
191
122
246
140
144
92
172
97
125
17
73
23
134
201
29
247
142
32
147
19
2
159
108
176
11
4
47
7
239
47
32
126
198
57
150
96
200
104
189
140
128
78
140
169
86
107
193
202
215
25
195
170
80
31
214
181
210
162
154
197
49
34
129
64
191
8
199
197
146
74
83
141
148
191
167
30
116
36
59
227
16
15
212
197
161
44
161
224
67
21
197
241
107
54
235
169
97
230
30
113
247
40
180
236
130
135
152
128
78
27
122
12
59
66
193
61
190
237
10
38
183
101
172
57
55
197
176
172
218
55
171
120
25
46
17
245
147
2
157
219
121
82
183
47
176
178
107
134
198
141
94
22
11
116
113
57
84
48
203
33
52
188
210
107
230
76
101
137
255
39
97
123
174
247
89
137
164
69
38
138
163
55
3
13
112
12
140
192
63
247
134
119
138
69
243
142
123
119
69
147
242
228
234
146
42
255
8
143
104
188
115
220
74
42
146
179
192
164
238
10
120
63
250
17
126
1
227
208
45
78
73
188
45
219
116
117
137
42
94
14
86
63
201
199
44
157
156
138
173
8
212
246
79
127
37
110
39
57
29
116
106
52
89
238
44
164
233
75
36
165
3
255
54
23
239
175
216
9
183
169
173
161
74
161
171
170
102
190
85
36
225
147
70
150
13
190
32
165
125
105
22
111
142
126
76
53
114
147
230
160
23
244
89
206
166
11
172
158
27
238
213
66
118
73
73
148
194
133
189
79
18
68
177
93
39
253
104
15
224
102
119
147
76
221
107
252
96
35
219
145
172
204
200
252
92
180
227
146
12
57
106
28
52
52
198
55
13
137
13
79
121
154
220
166
47
63
118
93
249
112
79
107
12
64
247
123
72
81
237
244
5
124
218
131
81
15
64
133
87
160
233
116
219
127
234
29
151
36
88
223
119
209
2
130
110
175
23
59
212
182
188
71
253
128
204
26
250
12
43
131
248
30
92
182
250
2
139
56
238
89
134
171
55
41
21
95
103
226
202
255
21
91
32
91
144
126
232
51
22
110
200
78
33
191
159
165
63
88
34
202
237
223
37
13
67
74
253
112
67
116
15
101
90
196
211
73
221
215
255
117
250
149
123
195
14
86
188
182
99
183
154
151
102
193
147
69
59
247
10
203
224
0
91
112
222
28
115
234
120
175
251
91
13
128
70
125
205
104
45
11
203
86
92
131
184
44
90
33
246
212
185
210
177
102
10
182
227
237
180
172
238
57
145
143
217
147
3
15
17
189
59
197
224
91
10
162
139
136
48
150
73
51
33
172
55
105
182
209
84
87
68
121
168
25
225
33
50
132
180
236
18
20
176
107
49
78
52
218
128
44
24
187
27
167
1
176
42
136
177
52
167
226
138
233
193
145
1
126
193
208
234
229
45
75
53
211
183
3
228
6
51
147
198
57
41
138
90
132
119
37
251
126
248
77
242
57
27
192
195
145
215
16
241
182
65
105
109
90
90
75
28
206
171
137
10
29
110
250
181
159
200
13
48
183
18
88
91
216
5
11
174
67
91
154
148
59
68
222
64
93
150
97
24
255
250
150
92
253
204
89
99
43
182
19
126
221
155
249
28
249
197
213
82
73
158
171
110
181
189
10
180
28
56
253
151
215
208
203
219
84
154
126
77
7
223
162
213
119
14
53
134
111
34
99
207
150
123
156
242
148
87
177
224
95
159
116
49
6
44
31
200
109
55
116
229
21
210
28
221
128
243
9
237
117
182
120
120
189
123
111
241
55
154
151
12
4
131
159
149
106
48
60
174
112
94
127
60
141
105
133
71
179
176
145
54
180
224
174
12
23
92
226
75
115
36
144
134
62
147
2
102
81
107
2
174
116
182
223
109
159
81
78
89
145
64
213
69
26
90
162
174
215
58
108
130
195
143
175
41
67
239
254
177
133
102
141
127
211
45
104
114
80
223
130
132
180
94
206
172
184
247
72
243
129
74
48
166
195
203
99
22
243
132
88
160
178
132
99
33
11
109
2
59
50
53
59
245
221
229
233
163
42
218
60
173
34
44
177
132
89
68
245
68
220
127
214
215
183
236
164
198
74
149
56
17
200
221
216
132
164
11
118
124
19
244
125
231
116
46
158
162
191
64
175
78
252
222
55
64
1
150
31
58
109
145
111
161
128
149
230
171
112
90
96
90
8
193
202
83
241
122
88
254
90
5
34
190
167
238
206
153
95
75
247
231
75
173
63
200
2
175
212
93
168
64
219
221
8
109
14
174
172
68
51
227
29
89
138
202
138
186
195
181
181
117
109
190
213
176
213
220
99
1
100
4
113
201
216
135
35
74
15
205
58
120
211
88
79
155
185
64
174
120
77
60
68
44
194
151
43
132
244
24
234
93
108
154
4
69
95
74
30
169
52
40
146
143
146
138
103
208
128
43
103
134
158
162
93
226
12
149
183
43
193
197
11
235
221
9
116
115
105
31
10
48
254
202
234
122
102
44
2
135
90
68
173
134
21
11
176
62
86
125
29
34
252
167
188
87
141
230
140
59
214
69
173
125
192
30
115
47
32
218
30
147
197
63
44
53
68
173
243
38
232
162
49
254
183
12
16
161
246
49
33
137
101
148
22
66
250
105
219
7
13
27
86
93
76
57
35
186
165
56
122
153
227
241
139
140
154
239
232
155
35
56
22
211
235
37
147
137
250
84
159
14
163
117
150
144
192
25
135
192
120
219
200
27
9
33
91
124
20
226
196
248
234
207
199
8
122
74
10
196
48
81
13
75
205
144
43
48
82
154
143
182
183
12
255
104
26
23
81
27
176
205
15
126
164
192
200
60
206
16
127
251
171
31
10
44
151
212
74
234
222
203
24
154
196
151
223
39
160
253
88
254
163
122
4
211
8
123
234
69
50
109
128
9
223
139
50
181
96
7
243
243
204
143
4
13
37
86
133
252
210
111
208
15
144
214
175
209
195
35
21
176
251
125
186
202
116
244
164
142
122
66
114
162
72
114
17
141
165
88
161
120
222
36
204
207
20
146
255
172
18
22
207
205
145
81
220
254
244
227
199
243
35
64
249
179
169
74
118
111
197
128
66
99
22
187
215
55
81
117
194
62
138
230
163
125
105
231
130
97
56
94
172
98
41
105
90
180
128
83
183
120
176
4
133
53
50
4
227
198
228
169
138
30
212
71
22
38
175
133
30
6
66
163
50
164
213
160
42
223
83
54
135
85
168
201
203
86
59
90
254
134
39
21
225
223
209
72
76
75
152
165
13
35
166
172
9
239
25
36
245
131
129
63
10
242
31
231
10
119
61
152
16
122
253
28
229
250
202
7
246
79
234
226
92
5
65
77
43
245
150
168
220
26
138
151
101
212
125
206
230
79
63
1
227
120
215
127
2
34
250
12
248
193
47
66
248
59
226
81
55
231
237
29
255
61
87
234
214
98
173
126
73
15
112
105
44
126
234
62
61
141
98
123
95
169
74
225
77
162
102
35
37
26
114
172
156
253
229
221
141
212
174
89
244
178
247
195
79
255
25
42
151
97
49
217
239
127
72
159
242
190
243
158
111
108
126
70
93
123
222
71
103
216
176
190
120
48
29
152
18
110
175
66
236
145
158
160
8
177
59
62
189
81
253
136
56
62
70
70
211
124
125
68
81
167
193
171
205
245
17
64
168
226
55
221
73
238
28
143
194
6
222
106
7
129
125
68
152
17
105
121
221
171
43
113
34
123
62
243
123
156
90
135
9
143
114
60
55
111
65
220
49
110
128
130
106
189
72
146
136
18
5
33
139
125
100
3
183
122
34
22
110
120
184
213
198
19
213
196
166
43
113
80
48
182
13
184
208
152
209
171
121
171
157
81
240
241
195
59
67
13
40
235
170
8
244
205
231
241
216
225
254
167
250
40
26
23
20
49
36
74
107
17
73
91
110
193
103
96
219
128
141
129
84
49
70
145
230
46
54
41
11
34
26
221
90
216
11
14
60
75
225
170
67
217
164
117
235
122
165
215
63
59
1
126
62
77
17
63
168
150
253
245
233
230
243
0
161
8
15
236
8
186
53
229
180
75
254
114
136
101
7
225
120
160
102
107
92
69
151
77
227
54
79
186
166
253
49
133
107
167
87
100
34
78
219
146
102
86
125
228
143
169
114
36
67
167
10
65
165
84
32
121
127
83
92
87
255
22
234
23
175
80
136
108
123
38
22
7
239
128
255
160
142
187
248
149
122
59
32
218
176
28
161
93
227
241
22
227
148
155
242
168
211
194
146
150
183
94
12
144
1
188
56
146
85
135
253
251
77
201
181
102
4
107
26
17
96
173
149
144
32
189
198
4
28
83
201
58
241
165
5
32
250
117
13
175
95
251
209
82
113
150
160
109
112
177
208
82
61
99
13
218
207
164
51
51
157
120
139
107
224
39
154
132
12
183
14
209
32
88
221
94
197
150
135
252
176
118
106
172
203
208
58
217
195
132
22
52
195
66
55
133
134
15
159
150
37
246
23
167
28
75
182
159
89
25
199
114
205
9
122
169
144
83
167
158
89
181
242
175
35
247
213
252
120
238
89
35
25
2
183
99
99
157
100
102
26
44
13
166
232
162
38
88
249
116
25
10
237
45
202
0
36
86
52
194
44
104
140
240
20
111
114
160
9
80
185
116
99
248
8
127
60
57
224
30
61
224
246
177
76
135
167
254
217
140
169
227
110
207
25
160
45
166
43
127
151
51
70
223
99
112
92
96
37
180
99
230
38
29
115
140
107
106
107
198
51
95
72
236
55
52
83
230
144
123
51
61
223
21
208
254
178
28
242
124
248
240
22
55
116
205
56
73
101
243
131
211
200
56
198
106
176
55
138
15
239
107
126
120
103
152
84
96
113
205
88
114
235
8
64
164
206
252
113
39
92
3
143
49
47
15
163
158
254
27
84
247
207
116
141
27
67
126
38
181
66
59
77
140
160
221
56
91
125
163
33
138
153
29
177
132
246
29
144
124
78
51
56
27
120
187
135
108
158
177
5
32
177
91
5
85
85
0
215
126
56
226
248
144
4
238
79
113
60
170
177
36
107
91
56
226
225
85
238
169
90
118
26
35
239
58
90
55
120
201
67
90
183
62
84
62
202
250
119
3
2
32
36
162
122
121
170
70
16
242
133
4
6
169
18
213
40
255
216
96
249
250
55
158
13
222
53
71
201
40
61
153
228
105
167
105
171
172
41
133
136
71
32
51
88
78
249
235
138
12
2
127
82
123
66
138
103
115
32
150
56
235
85
68
241
63
150
159
255
232
224
82
18
222
224
2
62
227
73
8
68
86
152
171
230
167
243
79
175
130
91
239
241
57
200
79
58
248
191
198
14
249
193
50
190
95
212
114
113
169
182
111
162
186
174
167
60
11
114
108
200
105
221
125
217
150
157
44
239
35
58
73
44
3
253
155
190
151
42
107
62
249
236
196
96
54
168
249
76
155
72
108
131
65
245
97
0
64
102
225
97
180
89
45
163
245
173
224
222
221
79
232
225
227
234
135
24
49
174
181
170
70
99
240
201
223
11
71
19
146
163
73
115
191
150
157
115
227
248
84
173
252
93
172
105
185
144
124
182
101
101
114
148
69
219
174
237
156
110
58
225
83
147
107
244
97
61
202
162
170
195
245
199
100
176
60
170
247
94
14
53
228
145
105
4
116
34
162
215
64
200
147
102
9
82
98
222
35
182
33
97
181
180
62
80
201
203
204
166
46
81
92
210
58
183
112
99
237
190
157
5
162
3
57
101
150
144
99
164
5
68
196
143
130
236
146
243
66
62
92
106
48
155
104
226
209
53
40
76
164
116
134
198
243
177
1
231
178
26
43
137
162
183
97
187
236
174
166
17
220
223
246
47
51
198
137
169
105
141
15
10
156
56
193
126
180
215
181
197
103
226
18
244
45
212
116
51
77
87
3
221
124
121
91
5
195
88
170
154
25
212
205
27
123
238
247
226
192
216
25
75
215
38
172
205
75
142
93
118
248
44
83
117
208
232
251
211
145
180
209
206
197
55
186
194
179
113
108
24
67
88
134
129
217
12
39
96
151
179
152
130
22
26
43
21
136
113
18
154
122
170
115
106
114
128
186
148
162
140
154
200
176
14
135
0
238
133
22
57
171
101
56
10
152
158
33
85
2
164
75
229
48
124
63
97
82
124
134
53
45
216
157
167
167
134
193
104
179
208
170
127
98
93
95
101
153
199
248
111
67
219
123
69
160
228
136
248
122
197
88
228
80
99
243
17
169
88
24
226
245
13
95
11
199
160
16
83
150
154
12
131
245
223
136
34
14
66
62
20
253
103
92
7
142
1
202
144
187
43
226
154
224
22
153
34
109
40
113
227
77
5
173
110
242
46
12
89
189
159
1
66
152
36
234
163
174
230
79
180
16
222
186
147
235
68
54
145
239
72
220
53
180
200
125
172
111
56
124
235
48
77
24
228
94
115
45
151
111
31
81
199
114
163
186
252
99
111
166
57
7
60
196
124
54
15
10
92
44
127
243
13
7
139
165
103
226
58
96
191
158
157
115
28
182
212
14
173
221
13
105
210
159
14
201
59
62
149
158
126
136
107
186
28
235
142
15
212
46
158
106
240
91
20
90
94
88
88
167
18
244
53
231
202
122
114
38
66
218
112
239
207
239
60
82
202
221
231
25
237
48
219
24
208
240
136
241
213
184
200
17
6
16
32
71
40
74
249
182
242
0
14
103
240
169
118
63
212
197
183
253
222
11
92
33
248
144
143
187
212
190
171
224
140
227
132
155
33
52
71
167
172
112
54
146
112
16
38
154
230
151
130
103
180
234
119
73
245
28
214
109
104
67
162
169
78
241
166
220
147
238
23
79
21
136
7
221
118
77
240
51
175
208
152
180
234
213
163
165
147
160
184
32
34
127
15
23
30
87
146
83
231
161
184
183
162
231
12
218
246
12
170
4
141
103
9
153
6
184
56
175
90
28
241
204
188
241
188
24
51
150
187
55
181
13
205
235
96
246
163
101
229
181
247
78
131
44
85
241
194
94
78
63
127
231
186
231
123
145
95
2
195
86
190
18
127
222
184
213
9
201
78
195
247
182
137
179
177
84
56
199
192
75
126
152
17
71
188
37
119
203
201
55
209
42
81
179
56
252
5
159
83
193
111
103
15
47
187
194
119
191
56
40
92
95
132
113
73
219
122
166
22
191
54
5
246
212
13
230
193
138
46
240
118
130
185
145
78
42
61
204
130
14
110
98
176
175
31
197
2
67
148
62
125
135
125
240
45
220
224
151
21
226
122
48
209
218
144
197
8
195
5
217
44
178
166
239
199
4
128
239
251
188
240
104
236
148
150
22
46
153
232
136
109
243
73
166
67
143
51
46
18
119
115
121
67
170
70
237
44
244
194
203
11
117
159
122
101
34
245
235
7
228
12
59
243
164
33
231
125
39
159
151
128
8
194
100
68
80
151
255
197
148
222
108
127
196
167
18
34
32
246
160
41
92
205
71
167
69
176
157
173
208
195
166
250
178
243
171
148
153
155
118
115
198
110
252
78
200
174
36
128
225
174
159
94
110
165
163
31
75
240
195
20
154
112
57
23
97
238
138
13
157
87
245
199
95
25
26
147
188
73
150
124
56
161
209
253
37
183
88
117
197
107
251
98
235
156
220
32
244
157
230
175
110
231
53
28
127
162
98
181
32
94
31
53
50
124
207
220
189
63
210
52
114
88
16
29
66
190
189
11
123
144
245
249
63
77
124
229
41
145
212
71
133
172
74
198
231
53
252
126
178
205
138
74
121
19
21
65
81
83
124
17
243
196
131
23
237
75
153
201
176
136
45
233
112
228
89
50
251
28
187
161
80
192
72
38
15
197
192
45
230
148
246
152
3
116
220
238
185
148
208
254
9
8
211
46
87
83
5
140
174
166
141
30
76
210
118
132
187
131
51
0
145
180
239
89
66
184
35
225
69
88
182
27
42
14
30
122
119
84
251
194
21
6
6
46
223
16
128
57
11
129
30
19
87
155
8
1
110
166
179
192
242
15
223
194
31
30
215
246
32
123
244
148
29
242
45
195
52
225
16
124
28
158
221
10
54
34
5
42
217
203
212
40
209
17
20
251
154
31
166
56
245
50
91
40
212
11
225
32
134
235
20
146
235
5
226
89
86
36
14
31
223
79
63
84
12
45
233
227
227
49
215
65
63
233
40
28
133
136
121
195
62
82
247
204
132
194
93
222
191
252
149
212
208
131
202
11
27
185
90
86
3
132
155
212
60
120
63
32
177
73
33
186
83
22
229
16
192
195
238
188
103
101
236
203
224
25
24
243
233
80
49
132
0
193
104
106
75
37
87
116
205
34
221
76
159
216
44
216
56
146
88
24
159
4
81
7
217
144
227
48
154
230
57
115
155
241
134
103
75
89
162
79
235
19
94
23
174
90
15
195
68
61
172
248
141
251
144
166
202
203
56
57
12
224
71
134
215
93
156
206
129
176
113
200
161
91
109
167
117
23
172
145
12
178
229
184
26
35
2
193
53
225
243
91
156
14
183
104
154
84
158
146
135
137
7
96
54
255
58
90
85
6
42
192
34
250
20
190
52
19
37
62
173
166
35
61
253
46
64
15
250
157
231
33
254
216
154
25
90
43
110
80
73
208
245
44
47
188
43
172
125
53
142
241
108
101
23
140
252
107
96
137
32
5
53
79
211
218
69
22
49
