Values,Bins
171
24
225
85
10
157
248
90
213
75
152
57
230
55
71
1
107
152
105
218
207
83
132
215
13
97
215
1
240
84
239
133
51
163
116
203
170
57
179
117
87
21
171
201
118
132
232
223
112
234
172
85
254
192
68
154
153
97
183
35
191
217
139
224
96
18
59
228
102
224
94
47
71
245
4
111
131
147
144
114
219
200
46
58
127
153
184
62
86
181
220
4
142
13
158
224
25
147
0
179
38
77
79
254
142
43
171
84
14
135
24
23
190
253
6
186
111
38
234
241
63
189
151
120
41
230
95
131
241
186
161
242
138
81
167
222
215
121
218
241
227
119
192
59
242
119
125
253
90
160
248
183
111
241
241
196
8
168
28
29
116
142
205
1
75
159
103
35
62
127
207
203
189
203
200
78
76
111
50
231
191
79
60
245
204
38
15
123
236
118
77
209
42
238
159
74
187
109
101
87
159
84
186
215
143
142
41
127
160
196
194
86
222
38
198
15
104
228
155
123
7
89
173
245
154
97
199
225
81
220
44
178
218
237
100
27
135
6
254
89
151
220
30
154
159
193
19
216
193
121
2
48
145
244
139
186
56
180
58
238
129
24
56
170
127
125
135
181
62
162
167
155
5
130
199
190
109
165
216
97
163
15
44
34
195
162
128
100
188
136
154
157
108
86
71
13
170
60
176
51
49
139
212
51
12
40
114
181
165
159
81
211
227
156
47
200
171
175
25
136
245
254
245
195
197
85
62
80
131
93
111
224
195
79
51
205
105
192
32
12
244
108
206
151
41
80
78
177
186
87
84
24
240
223
33
224
62
102
124
123
231
9
143
176
20
100
242
140
126
119
198
165
139
4
233
85
68
110
59
84
12
205
164
252
34
83
213
206
19
55
231
237
218
219
75
217
71
100
228
202
144
186
108
126
12
165
228
190
93
69
202
6
238
156
108
97
61
220
31
192
149
51
231
88
117
251
179
182
160
205
25
246
224
113
166
30
237
20
193
31
162
238
163
59
2
164
26
250
67
54
189
152
70
161
102
161
250
156
110
148
124
191
27
32
138
7
242
38
150
67
135
176
70
194
140
12
240
87
27
96
53
151
145
201
231
124
14
139
176
37
7
107
194
100
115
2
170
102
3
162
24
72
100
161
192
82
55
181
91
140
40
152
137
241
31
187
213
253
26
128
215
144
21
78
131
94
19
141
103
216
191
21
180
45
81
105
47
8
199
176
223
179
139
242
106
29
197
159
166
76
59
25
23
70
6
240
42
61
93
113
57
160
201
90
101
47
84
180
234
251
183
148
243
248
128
239
57
171
29
236
207
222
41
62
232
85
21
253
147
188
55
222
43
80
56
143
15
119
62
155
27
141
48
176
22
48
112
92
209
251
255
47
12
158
246
127
197
227
12
191
71
79
83
53
102
101
147
76
191
41
254
239
69
17
38
137
246
95
59
184
15
182
116
51
85
194
34
222
181
191
110
59
240
116
100
221
208
82
148
150
254
168
149
152
255
230
149
121
195
157
207
113
19
206
47
35
23
30
155
6
83
182
15
97
31
128
35
56
30
49
250
90
36
57
60
243
184
117
132
247
68
204
235
5
183
127
237
18
144
68
131
215
14
93
199
173
118
185
162
210
172
59
142
105
70
112
92
35
39
243
239
51
116
12
209
247
212
96
63
58
135
186
144
17
70
88
22
58
131
7
87
16
159
166
184
191
174
254
149
50
34
51
84
156
94
152
148
66
194
56
155
243
177
15
113
172
17
2
254
125
170
178
231
235
216
62
109
35
243
87
3
11
143
175
125
245
166
141
155
128
14
106
211
139
54
20
254
182
232
13
124
52
79
133
206
51
173
111
21
142
105
11
40
210
180
159
62
69
126
52
28
130
219
145
8
221
115
198
172
130
169
161
77
241
44
109
81
31
8
162
18
65
35
196
155
232
102
218
61
44
230
8
214
119
25
202
108
194
98
247
221
248
248
114
186
95
190
105
231
136
70
27
26
135
158
156
168
12
13
48
65
22
168
254
105
195
134
47
181
187
107
74
194
142
155
194
138
253
21
205
69
13
242
36
69
2
193
57
139
154
59
79
229
225
54
70
32
19
20
188
28
82
104
130
185
154
72
18
207
1
19
125
82
217
168
181
211
130
170
65
0
6
80
83
17
35
145
245
236
86
9
47
55
176
199
14
62
228
135
26
186
225
30
112
72
228
94
169
103
253
96
115
155
231
133
28
175
227
150
167
157
127
20
162
1
137
1
75
86
201
88
156
2
1
57
237
203
249
89
66
168
127
136
120
92
159
242
76
153
191
40
155
194
162
124
238
174
123
48
179
74
76
93
247
174
143
15
73
163
52
209
96
19
172
166
32
251
145
214
187
133
58
43
145
194
194
89
222
141
141
43
116
250
247
39
31
82
8
162
68
128
23
62
209
238
149
18
13
99
74
109
151
117
204
232
40
46
49
74
35
113
226
217
37
146
58
109
75
117
148
177
81
169
128
3
190
203
46
41
194
229
34
136
198
44
181
155
131
107
188
102
33
203
239
52
109
184
170
107
223
13
213
192
11
145
232
16
232
221
108
80
5
131
23
228
137
14
21
8
148
135
152
77
211
134
13
189
98
202
17
75
32
253
91
195
247
62
125
51
22
121
14
17
38
115
17
225
248
43
127
69
203
176
130
84
150
94
179
240
121
13
41
0
0
133
13
229
245
56
8
162
149
180
88
197
82
83
224
225
213
22
37
31
66
91
66
107
31
73
10
224
174
105
235
242
43
223
72
190
205
49
83
233
18
209
75
12
88
255
242
112
56
123
142
90
103
231
234
27
68
70
91
191
70
118
2
68
244
164
249
117
187
112
79
182
155
5
26
222
169
186
38
47
209
25
164
224
190
153
154
59
58
69
42
102
253
209
98
97
1
38
199
213
76
16
217
90
50
7
175
74
80
252
130
115
153
173
253
175
48
32
186
153
236
200
237
44
69
142
48
183
11
87
104
149
123
49
34
164
155
198
180
224
212
172
170
43
109
17
235
109
143
208
42
9
212
103
39
32
203
217
108
169
30
164
81
12
101
81
232
2
74
131
204
250
99
201
106
22
200
17
138
176
52
228
57
201
201
11
172
144
36
136
18
99
182
181
11
145
173
209
90
9
204
17
72
49
42
178
12
52
102
134
214
244
14
57
41
73
230
156
131
80
128
80
80
116
144
73
139
36
232
146
132
230
163
169
16
129
196
73
208
86
37
90
36
101
91
39
16
48
74
80
215
153
78
211
158
252
24
2
212
7
17
24
168
143
147
78
169
104
171
93
128
42
249
167
137
0
204
120
0
104
45
210
39
116
72
118
181
133
169
92
122
122
248
172
3
25
156
24
99
155
240
149
169
29
13
200
25
130
112
157
175
157
32
10
171
94
245
253
157
38
250
233
175
95
166
199
159
193
147
167
160
174
31
254
24
69
184
57
240
103
58
180
233
72
105
238
206
192
16
198
112
44
246
120
186
242
30
190
101
140
66
58
139
1
52
167
21
104
204
73
85
202
200
207
190
141
101
69
195
51
196
7
230
106
126
126
187
163
64
85
85
40
84
90
241
177
150
227
83
218
77
237
144
165
202
109
108
160
212
18
188
224
197
28
79
179
206
149
137
2
230
237
130
47
216
198
147
43
96
216
140
123
204
56
127
188
117
192
159
249
217
78
40
24
109
188
108
97
133
10
170
94
36
160
105
81
99
85
4
242
226
214
52
78
162
8
222
173
203
50
223
153
179
76
118
155
49
109
39
86
183
225
137
201
253
249
122
104
244
16
112
49
59
221
40
212
134
103
118
223
188
114
128
5
94
15
104
114
64
4
223
170
66
162
228
11
191
137
35
149
235
82
110
220
75
5
242
2
206
186
3
106
54
155
113
64
11
222
156
102
134
68
230
138
58
60
48
28
47
69
198
129
12
78
241
162
87
135
21
193
137
160
192
163
26
197
237
229
225
46
25
73
237
174
71
13
41
103
54
241
30
1
152
169
69
146
100
101
65
144
80
218
63
83
86
192
175
243
70
222
221
35
196
110
17
139
9
123
178
127
101
118
170
8
185
46
228
184
74
237
229
135
44
28
249
40
85
195
73
171
103
103
41
46
133
36
179
45
79
26
80
198
41
15
4
58
17
212
103
214
166
196
189
231
255
89
24
18
78
23
236
10
125
134
33
178
149
16
197
61
140
56
206
170
228
252
138
81
86
36
252
241
21
226
97
86
24
17
163
65
224
158
84
76
10
178
242
227
85
224
67
41
183
10
52
39
200
248
113
45
11
43
192
163
48
232
64
41
20
132
13
2
88
94
102
92
169
158
68
234
66
95
4
218
212
99
90
9
218
32
206
238
189
106
169
66
85
114
233
242
119
253
230
135
81
70
254
93
235
226
90
216
204
127
186
15
102
3
108
5
95
93
174
146
68
217
38
198
175
255
96
185
131
66
183
241
126
184
200
62
80
223
89
11
130
43
249
41
158
65
4
192
200
148
185
118
225
30
109
136
208
89
178
196
45
252
48
146
134
210
6
222
46
144
169
77
6
156
45
191
91
59
166
51
108
35
100
97
151
218
64
166
129
99
254
21
59
140
141
229
7
73
86
3
37
232
73
77
178
148
50
84
149
93
18
160
128
117
34
101
102
101
184
197
176
190
250
62
150
67
52
201
212
17
147
35
64
204
171
29
52
139
97
189
59
89
51
94
206
210
173
208
232
231
173
127
39
251
168
21
210
65
190
235
247
34
238
239
255
110
68
77
173
229
156
117
138
86
150
88
23
117
144
16
192
188
253
24
255
223
190
35
191
208
123
49
247
72
8
120
219
105
124
158
176
111
168
252
14
211
82
233
185
27
216
173
20
8
228
170
142
200
6
76
164
185
159
129
193
66
222
130
229
51
4
207
77
62
145
241
205
8
18
63
244
175
7
43
67
93
206
206
149
138
89
96
68
164
26
208
89
75
186
38
81
69
78
168
200
2
199
10
159
122
123
60
161
73
227
198
15
102
203
130
151
20
154
70
55
23
251
72
206
86
255
90
65
101
123
143
140
50
170
43
205
103
53
78
132
202
83
47
153
23
198
211
203
196
118
217
60
94
156
99
61
47
231
79
137
185
156
52
223
87
72
213
204
206
181
14
148
22
196
197
15
215
102
102
159
217
69
198
205
128
53
179
138
46
25
48
220
182
241
244
230
113
187
27
162
185
174
87
32
9
194
211
46
150
60
17
167
126
226
190
223
81
235
22
169
60
72
45
151
64
16
238
1
246
179
253
175
64
252
159
145
122
9
185
83
137
155
89
166
166
173
171
183
22
67
120
106
171
142
114
196
103
48
223
248
186
182
24
243
122
134
229
172
152
78
63
45
70
52
194
210
116
55
184
171
170
97
102
107
177
85
109
175
185
39
83
106
97
29
219
205
237
103
173
82
64
255
230
214
255
197
221
195
145
245
178
254
69
124
186
107
247
206
69
204
154
142
147
253
17
236
193
138
109
165
177
90
86
113
43
113
51
249
146
55
100
120
194
204
237
33
248
106
3
187
236
103
28
28
22
190
48
251
51
47
10
252
226
174
50
101
165
219
3
90
133
142
130
201
38
145
23
205
100
145
102
226
247
188
43
172
53
237
198
125
229
74
197
19
112
23
163
117
249
236
154
125
45
168
95
138
176
251
146
189
121
105
24
111
184
99
240
98
76
94
50
188
112
232
34
57
25
64
90
87
220
160
179
172
113
112
23
102
46
0
152
8
86
39
113
131
104
107
173
180
232
221
214
125
48
49
249
224
227
19
11
44
81
195
43
61
216
130
174
250
5
136
0
153
67
25
68
79
170
189
108
103
173
132
146
198
61
63
14
185
33
28
22
169
132
172
195
157
103
3
52
100
148
215
250
247
155
221
195
117
61
104
215
212
156
43
217
50
85
2
131
251
55
181
33
121
27
141
52
204
187
19
28
189
31
127
25
155
218
44
148
51
134
234
190
96
231
214
185
187
255
233
181
161
235
14
26
87
24
251
244
189
251
168
77
116
206
8
120
67
170
23
217
229
255
199
46
76
39
217
172
244
248
22
5
70
172
186
20
121
165
83
139
249
50
7
210
26
118
42
138
208
11
197
133
120
25
126
223
199
76
5
136
248
88
209
96
220
42
128
2
23
177
5
147
67
2
220
108
20
87
136
227
156
11
216
58
94
4
72
49
206
147
199
226
235
182
121
200
66
123
5
160
244
138
41
3
158
167
253
129
219
188
96
103
25
139
173
47
79
154
44
238
59
31
183
57
133
35
158
23
134
228
60
108
77
231
1
158
161
207
20
41
178
18
140
53
94
180
204
41
0
4
162
144
17
250
225
88
117
182
169
174
224
243
166
18
65
82
89
141
87
18
52
239
184
16
97
73
26
160
232
96
141
240
102
99
105
104
108
134
222
175
227
225
47
191
112
215
153
191
73
189
71
65
176
68
20
105
246
94
243
7
246
198
26
138
126
204
126
23
14
96
98
158
211
227
161
89
199
194
213
28
253
151
122
26
139
222
168
170
96
3
119
218
84
40
4
161
231
39
20
90
70
236
147
223
217
162
62
29
75
247
116
47
190
120
110
121
54
62
184
98
39
249
33
96
220
37
20
32
131
137
241
1
217
218
157
243
34
127
245
208
91
22
35
37
154
188
79
239
229
181
81
82
168
50
123
2
205
204
100
92
58
170
141
77
157
218
54
243
74
133
207
91
28
127
201
241
16
142
134
247
64
95
41
126
125
18
223
254
44
37
73
114
110
116
4
145
37
121
6
85
12
136
163
244
238
35
74
105
118
106
237
43
178
156
143
113
97
205
83
207
197
104
30
32
201
50
129
101
66
112
253
36
229
127
60
60
188
134
54
49
253
148
214
79
215
165
9
63
61
60
48
187
150
240
151
207
96
71
158
82
236
97
70
133
74
90
130
43
179
196
254
175
173
33
103
211
8
140
231
182
44
27
228
115
236
251
219
14
148
32
251
1
92
218
240
87
123
45
78
232
210
78
111
116
134
200
46
126
116
138
45
111
43
198
228
148
250
199
243
59
211
232
253
55
27
185
167
72
83
142
74
137
226
60
42
124
44
38
217
165
102
184
72
254
21
85
186
137
181
209
43
235
28
13
151
106
23
133
100
204
155
188
23
39
35
131
117
21
36
204
58
97
10
239
135
1
145
74
224
41
18
220
151
92
59
160
245
200
17
54
245
26
162
207
110
127
225
197
80
161
70
9
229
198
237
216
74
9
61
154
133
26
193
11
68
125
182
2
135
164
13
79
194
206
89
146
251
108
207
161
118
10
133
87
0
234
91
133
1
32
250
22
56
78
87
70
100
134
111
180
215
158
89
73
105
120
23
16
130
84
82
243
113
198
134
213
73
1
178
166
90
30
75
207
116
247
133
166
234
9
98
56
114
8
82
193
8
242
85
33
81
19
80
11
233
192
42
22
88
97
7
219
154
169
58
10
222
128
246
124
34
37
22
179
80
183
42
97
87
16
167
122
152
228
27
67
33
243
220
90
121
106
157
90
152
100
210
11
217
104
11
47
248
236
41
245
246
114
91
210
213
9
45
21
115
134
119
2
90
171
38
140
123
99
178
75
189
159
126
96
116
81
56
33
217
91
231
172
20
197
96
197
52
49
92
17
34
68
203
180
69
220
103
59
229
13
138
97
201
175
236
25
142
37
100
0
148
159
221
30
250
103
16
192
68
65
140
213
128
95
207
63
57
227
23
6
100
204
82
141
59
181
72
77
23
74
39
82
116
48
185
242
192
35
72
4
78
57
244
15
207
196
56
189
38
68
218
213
176
146
129
18
123
69
159
98
222
24
0
20
149
236
36
203
53
224
102
144
238
210
7
43
2
210
86
112
126
19
138
0
31
84
31
155
131
223
11
4
223
65
14
39
0
165
53
161
87
54
121
77
36
225
156
99
43
244
3
162
11
233
99
68
73
12
26
37
236
143
252
92
17
96
236
192
198
88
134
5
61
209
217
239
53
247
203
180
241
45
5
16
20
125
93
245
208
91
149
131
134
106
90
111
58
192
158
55
85
31
59
116
140
154
36
143
131
215
134
172
54
226
166
116
132
248
90
82
119
160
49
148
244
122
102
73
134
67
238
206
113
49
133
75
140
174
13
115
224
239
136
4
92
110
16
195
106
13
209
40
147
176
61
99
243
97
186
225
166
199
68
26
117
168
115
81
41
11
150
27
127
158
163
207
233
217
224
114
221
82
133
107
159
32
84
74
71
157
4
229
211
80
100
77
131
14
212
217
163
70
118
206
236
139
172
1
202
27
195
193
165
123
137
138
152
205
216
192
98
237
111
241
6
214
13
26
94
152
213
78
138
170
240
14
162
117
6
243
21
223
255
169
183
176
160
104
205
30
32
73
204
249
181
178
148
18
75
106
160
120
160
215
74
133
34
78
199
200
35
152
222
15
193
48
195
238
230
229
101
102
155
100
172
212
196
167
19
113
199
138
66
8
108
128
82
18
150
163
37
222
154
70
47
180
34
203
42
19
83
32
54
175
38
100
16
138
179
89
213
67
195
11
23
72
218
211
69
19
36
7
228
229
45
231
148
41
173
244
214
245
249
118
242
69
146
12
107
152
199
144
72
12
56
72
88
212
94
200
129
226
13
134
224
241
20
172
96
178
106
130
223
57
159
141
135
184
182
148
75
158
174
76
165
203
66
162
195
137
244
172
161
167
30
132
169
71
64
74
219
197
146
84
18
155
109
155
174
167
82
182
168
57
53
141
209
138
47
181
36
184
244
230
253
42
210
45
222
142
108
13
209
96
62
176
235
145
170
239
19
88
204
39
92
143
249
199
145
177
58
122
115
234
230
205
60
145
105
246
1
121
173
79
247
14
53
144
24
23
102
225
99
188
53
19
141
155
245
103
30
244
226
100
249
2
245
104
35
37
156
76
43
194
81
44
35
233
32
105
64
231
245
228
137
2
254
184
62
82
42
162
240
178
247
30
81
168
146
174
237
14
17
76
228
108
169
173
160
186
70
219
246
24
74
53
1
217
28
8
166
180
152
112
164
221
214
49
114
236
1
104
103
195
88
8
122
186
217
164
129
244
184
157
125
149
229
6
5
1
41
185
113
135
211
35
37
7
172
228
137
101
62
85
49
129
214
210
232
1
137
197
137
250
110
223
209
230
61
151
227
151
144
248
134
6
244
97
193
18
161
20
68
247
207
82
102
121
113
242
242
100
75
28
46
172
92
71
219
62
90
73
132
214
156
183
27
114
177
99
12
172
20
181
26
202
51
81
145
244
242
91
161
231
36
129
96
129
93
114
5
162
2
77
169
197
202
154
183
114
168
192
87
106
38
126
227
194
255
96
42
196
74
99
93
40
87
169
250
66
5
230
12
116
49
0
91
94
138
177
178
49
103
42
88
159
61
108
166
39
143
149
236
104
181
8
190
131
52
75
24
129
74
4
33
231
227
157
68
216
69
141
128
237
159
111
187
235
60
188
173
100
37
148
89
4
19
7
206
116
186
180
180
53
198
236
141
41
59
120
45
184
184
172
7
112
205
115
238
203
148
154
114
192
140
95
38
93
209
219
128
183
35
19
199
138
146
190
123
122
128
31
246
70
12
17
1
49
14
111
184
11
38
192
69
248
157
167
91
140
23
229
1
23
123
15
28
7
31
54
200
163
174
100
40
183
40
151
137
179
249
198
143
70
237
171
233
148
87
56
58
239
218
239
213
164
89
64
11
233
205
204
201
161
0
100
231
120
136
219
202
218
109
82
87
34
71
244
5
166
249
33
51
151
189
189
109
171
159
224
112
140
230
178
93
144
202
151
74
253
185
42
28
63
131
83
197
129
2
254
25
242
22
54
46
63
176
112
114
239
128
238
220
50
70
57
181
105
216
206
238
200
174
239
29
199
140
59
103
221
78
124
172
71
186
196
130
169
203
237
252
81
22
241
198
145
48
207
50
54
124
158
194
126
146
87
113
233
213
10
72
59
185
20
39
188
141
145
163
143
222
3
115
241
80
29
13
216
23
87
198
199
94
93
205
217
19
252
120
84
253
15
249
254
199
111
101
147
211
77
237
152
87
242
204
82
18
97
253
225
84
2
120
253
49
249
225
46
58
90
25
96
104
226
102
211
87
183
225
195
166
58
253
157
198
76
198
146
124
34
244
153
199
240
137
109
18
178
188
252
144
248
251
122
180
124
126
222
166
241
174
236
81
2
69
77
173
73
66
159
106
80
198
117
15
85
20
148
135
71
218
199
43
138
117
195
150
124
94
227
122
62
76
119
118
53
194
21
57
188
107
237
178
236
120
92
232
154
91
105
121
239
106
39
238
204
61
207
97
179
237
59
230
190
139
253
156
17
148
194
80
85
121
189
38
181
83
143
156
190
235
173
89
172
204
122
78
48
194
242
197
181
72
110
164
10
59
0
235
45
160
172
230
140
184
64
99
33
160
32
37
250
209
119
125
54
90
111
206
247
206
77
155
82
151
193
73
195
74
252
68
75
239
232
23
100
53
98
121
111
239
189
81
65
122
38
109
63
183
209
9
79
162
175
52
157
40
197
34
71
62
126
237
238
204
107
223
222
117
241
99
213
114
242
94
55
103
40
248
14
90
249
73
217
191
195
47
21
246
231
230
39
231
81
15
73
139
138
111
151
174
110
204
99
246
145
204
255
97
149
159
210
22
39
198
44
10
180
0
140
110
38
227
217
115
104
88
4
149
139
135
170
250
204
130
10
98
219
125
198
207
227
85
237
252
247
79
173
3
10
100
206
6
247
68
220
253
162
123
47
61
110
96
7
41
197
60
85
112
138
200
14
31
4
210
166
58
142
171
123
27
174
1
93
42
139
235
196
226
163
207
65
174
159
193
178
40
147
92
6
23
211
73
41
163
94
55
11
128
84
77
28
122
47
244
240
105
113
126
144
159
234
6
86
237
159
39
245
229
31
176
89
201
34
133
197
222
51
52
221
94
10
13
134
181
171
194
69
95
223
87
27
187
123
165
29
111
55
96
63
145
118
3
44
184
243
217
138
97
203
90
9
114
234
153
41
77
218
131
114
35
75
51
12
109
163
188
170
136
185
245
107
89
74
147
163
12
241
89
163
143
21
64
254
75
29
132
71
155
52
215
12
200
185
14
252
231
7
182
119
226
239
151
25
104
156
111
48
79
50
221
131
246
32
6
135
253
153
92
129
165
206
154
147
160
198
181
112
223
170
238
161
188
218
131
221
126
154
51
158
169
186
10
194
114
145
102
18
171
1
57
79
59
4
53
16
254
220
229
8
65
39
235
16
31
206
147
129
231
234
59
190
0
34
32
189
88
149
9
180
216
110
55
51
215
137
202
47
136
93
69
243
233
57
15
253
43
124
103
219
27
150
66
245
43
85
195
183
118
115
154
38
72
166
86
169
130
110
67
135
63
134
203
10
136
71
193
32
189
129
143
79
37
172
157
90
149
171
172
48
51
86
208
174
248
116
20
192
43
2
229
133
215
216
15
50
7
4
41
206
11
162
244
208
95
23
212
171
18
226
96
101
126
163
55
172
88
62
137
25
173
74
131
71
49
52
50
160
95
96
136
165
232
81
180
252
12
90
158
182
5
29
35
105
219
199
102
80
220
123
23
117
206
66
231
222
177
48
96
89
229
236
96
247
243
253
14
3
54
138
55
134
124
221
214
226
207
164
110
214
5
39
143
107
27
31
163
10
187
1
191
25
90
252
242
151
193
207
204
36
211
94
37
113
136
229
46
161
195
230
188
147
163
63
91
221
15
160
176
87
32
149
174
182
142
200
231
33
48
103
186
73
168
216
194
49
87
108
73
10
119
53
167
245
236
174
119
228
59
161
94
222
0
122
183
182
140
203
177
223
238
163
255
46
220
98
75
23
208
242
195
203
220
253
246
10
3
151
78
101
121
162
103
90
19
160
112
24
176
47
232
179
200
73
226
215
15
238
228
185
16
166
162
116
73
224
122
44
50
229
163
138
167
125
245
51
24
214
218
150
237
134
152
107
35
35
20
128
243
220
191
31
30
70
193
157
49
92
63
90
243
29
17
207
213
10
81
155
117
5
42
82
25
213
25
170
72
134
185
80
187
186
137
169
21
215
120
196
62
31
212
225
240
90
81
175
160
221
43
60
255
140
172
93
164
202
185
40
203
246
156
141
215
29
190
24
177
130
65
126
64
38
69
153
228
4
0
73
79
193
208
88
47
148
63
149
40
75
106
230
20
64
96
23
22
225
113
148
226
217
163
244
224
37
69
138
22
186
65
114
207
111
96
174
50
219
121
227
238
196
252
205
169
170
137
198
213
21
240
140
168
138
231
54
84
51
44
83
241
134
94
62
33
190
212
54
200
211
214
131
239
106
113
116
61
157
164
152
250
122
229
205
95
99
230
176
186
32
199
120
168
82
134
28
97
31
77
244
92
219
32
130
179
155
35
1
167
230
115
78
74
149
224
56
62
190
168
87
143
103
187
120
77
56
44
0
202
219
94
127
96
182
194
244
75
27
187
80
109
16
244
58
113
144
97
123
25
92
97
76
88
4
190
189
208
179
103
242
23
46
33
25
215
136
232
228
152
5
152
131
216
144
113
88
13
225
150
226
107
30
82
115
36
125
164
184
67
178
146
195
113
48
167
206
239
1
140
196
110
25
245
35
156
158
167
232
196
6
109
94
40
215
0
152
165
116
195
114
209
231
151
221
85
52
90
122
218
154
48
107
87
23
45
149
81
28
70
138
81
99
40
65
233
10
40
77
242
43
115
40
37
125
84
152
87
72
42
155
106
12
134
55
56
132
197
138
5
39
145
16
167
105
15
152
31
116
2
145
75
235
6
69
42
17
58
2
14
70
11
53
210
63
159
184
168
45
249
69
44
16
137
252
179
28
153
131
66
18
245
61
220
94
133
8
120
120
102
224
168
229
220
96
8
200
252
73
70
186
170
48
172
107
211
199
92
5
138
224
144
72
251
53
168
1
56
152
84
221
17
80
35
113
147
64
123
233
112
42
155
97
180
81
255
158
17
153
137
99
177
36
20
83
89
42
147
64
141
32
37
131
21
231
38
204
216
18
247
98
164
213
149
74
81
3
109
199
248
168
115
240
12
47
190
24
163
12
6
15
199
61
80
200
39
165
81
7
45
148
245
142
82
231
7
248
10
73
232
203
72
208
179
190
53
115
21
234
118
197
233
221
190
72
107
164
35
32
46
17
152
72
97
68
128
222
214
78
201
252
172
149
229
34
17
174
92
132
2
16
100
5
82
20
156
123
210
155
28
208
104
206
176
109
250
134
195
244
72
27
34
136
44
65
134
205
23
129
45
90
172
204
41
23
130
237
144
44
250
216
171
213
97
237
147
15
89
57
9
21
255
32
114
248
56
69
140
197
230
224
10
71
131
40
49
63
42
174
224
6
189
49
149
84
4
146
141
130
224
27
100
165
82
167
78
76
251
150
102
15
110
103
40
226
112
1
108
65
12
86
186
40
77
73
79
91
150
188
31
165
102
164
153
164
2
255
235
141
215
213
230
200
77
87
82
25
55
173
48
99
69
61
129
1
138
105
31
150
185
46
45
18
191
42
156
46
94
85
120
179
193
108
232
141
68
68
132
117
140
138
184
235
5
161
250
182
151
7
206
163
51
69
209
147
12
0
95
145
151
111
220
12
237
48
173
128
137
238
26
154
65
28
241
193
154
103
192
251
90
129
9
241
188
18
65
106
58
4
67
112
28
72
214
241
230
82
176
216
17
28
141
123
95
106
0
221
16
235
130
198
16
44
187
250
72
211
55
200
216
7
76
82
88
161
157
85
118
94
145
50
67
64
13
52
11
2
36
134
72
249
108
26
190
240
158
59
184
121
122
87
200
45
218
76
32
155
163
195
245
248
205
126
146
27
226
116
15
223
59
18
31
170
169
82
81
29
153
9
154
225
214
212
45
207
79
66
6
160
185
120
86
222
204
98
78
186
197
147
93
190
137
134
230
252
117
121
222
3
213
148
87
253
46
116
12
1
135
109
33
247
233
54
179
168
41
75
223
120
5
208
74
26
47
150
181
136
58
227
190
254
154
244
210
180
237
27
215
198
196
91
233
135
157
42
153
154
61
145
207
252
41
243
233
222
161
234
72
126
163
132
90
67
100
201
185
149
238
185
229
40
79
177
163
0
152
185
169
76
32
205
145
131
16
147
73
238
167
177
148
110
240
38
94
215
52
12
119
83
137
43
124
62
136
199
4
242
200
133
134
184
129
13
115
47
92
230
46
235
85
37
206
95
178
201
29
44
98
171
2
40
16
155
118
86
250
88
124
28
135
183
214
71
51
103
50
7
91
200
61
113
137
136
104
56
78
6
169
24
96
168
141
4
38
168
193
33
24
170
4
51
148
49
141
7
218
49
212
35
249
77
62
229
161
11
155
14
158
96
164
215
84
246
109
61
208
121
57
211
197
139
102
120
170
8
208
204
216
2
207
77
222
8
27
253
67
204
113
123
115
179
98
105
201
13
200
25
5
17
138
208
193
172
150
133
64
102
90
21
217
152
176
111
2
138
186
208
67
46
172
36
82
32
137
105
131
186
227
46
128
158
133
184
69
90
35
195
60
88
87
207
119
100
204
212
242
232
17
226
36
133
2
229
37
77
25
52
198
31
130
9
149
148
5
166
94
249
191
77
188
92
175
15
234
141
163
43
141
99
78
209
254
230
136
233
45
129
197
118
85
236
135
55
52
112
224
203
105
61
100
22
149
8
89
132
27
241
107
63
63
204
32
93
63
137
234
180
200
242
169
67
10
92
106
219
138
29
70
145
149
132
18
186
132
133
138
145
0
26
182
171
48
93
107
15
136
101
141
140
200
255
25
151
19
240
253
178
132
39
113
227
169
53
160
124
145
28
170
31
121
29
222
0
49
80
197
157
69
224
65
12
249
147
84
119
65
155
36
11
190
168
32
178
155
94
3
153
245
206
5
243
76
60
26
73
157
90
70
28
159
118
35
234
210
100
185
8
204
128
2
221
209
226
210
57
171
172
73
121
48
165
112
106
207
5
214
208
92
198
7
168
203
206
165
51
182
182
83
124
19
113
179
13
90
31
236
149
47
157
8
231
58
147
124
129
55
220
230
205
99
160
214
96
62
156
47
56
37
23
98
164
124
61
113
1
238
16
233
185
201
216
58
93
236
242
5
149
48
121
166
55
5
106
43
172
104
249
98
36
39
45
85
113
158
204
50
221
201
148
177
60
38
223
250
48
168
76
216
126
0
251
161
231
233
25
182
119
218
75
21
60
101
144
100
25
58
42
147
168
19
90
224
222
0
212
54
251
113
229
23
237
100
126
82
71
90
155
156
160
30
77
14
112
169
155
105
25
236
255
242
77
74
176
208
239
14
44
153
9
112
206
193
152
59
57
151
69
99
159
254
155
186
59
108
131
227
232
134
228
181
100
205
220
67
150
156
164
81
48
76
58
116
21
77
221
199
167
241
157
131
124
87
7
125
255
124
216
105
205
107
26
11
46
156
18
56
49
246
206
68
206
228
117
87
26
237
210
63
119
177
93
45
181
148
214
9
236
97
6
45
145
88
99
216
188
230
143
183
217
115
149
122
125
152
127
71
157
156
34
104
216
30
44
10
68
85
94
53
140
57
39
171
137
227
16
232
243
233
7
228
90
101
230
132
23
10
4
179
139
236
175
198
65
197
248
42
176
195
228
250
198
180
74
140
177
201
142
169
