Values,Bins
62
85
168
51
54
29
9
175
85
156
184
173
33
250
238
78
199
209
179
230
186
41
178
242
36
58
55
146
150
112
64
91
243
17
41
85
144
211
59
122
192
78
187
1
66
131
26
14
88
152
148
56
22
246
240
227
77
112
152
9
7
146
217
50
185
198
73
4
203
92
213
138
60
84
88
176
162
232
148
88
239
4
60
227
228
112
152
151
173
93
71
161
238
253
6
119
36
165
230
172
86
228
117
35
172
64
253
84
63
101
105
55
242
147
37
105
179
202
42
78
25
216
153
93
192
45
53
36
250
222
237
195
28
91
11
109
59
210
70
228
121
130
216
156
201
252
246
17
123
254
51
134
113
227
175
68
35
221
62
126
195
216
123
166
18
132
65
248
205
154
4
14
120
224
45
250
10
173
159
50
29
67
225
181
43
245
151
10
96
62
65
162
131
154
140
119
112
185
16
139
123
84
93
68
226
42
217
87
130
176
136
150
208
200
56
5
140
84
179
100
43
98
114
55
74
37
77
200
237
97
226
31
76
174
57
136
85
0
76
0
7
16
226
131
65
6
141
167
129
71
111
231
101
199
5
148
157
253
201
106
60
68
247
147
182
48
79
29
231
26
188
232
115
123
126
8
24
202
95
235
223
206
166
170
216
189
203
110
93
26
195
165
119
55
115
243
24
125
36
1
225
26
197
17
42
64
9
121
96
63
232
228
212
94
86
207
206
25
96
98
29
107
98
9
18
234
4
132
52
134
230
136
87
241
132
54
31
213
49
105
28
18
8
214
19
253
15
154
46
168
152
203
219
2
151
80
21
35
125
219
40
245
99
96
209
31
146
67
38
26
206
40
177
200
35
35
173
65
24
65
42
17
112
19
210
193
48
200
137
42
150
107
42
205
157
91
91
71
212
235
33
163
36
150
225
167
35
55
17
113
51
81
162
65
247
153
194
56
221
41
198
143
127
54
171
112
15
183
179
233
60
70
209
242
232
14
41
220
91
54
96
142
127
215
48
195
154
145
129
244
142
85
197
68
42
201
210
90
128
138
211
17
155
109
200
105
189
157
159
51
253
100
192
103
98
15
91
235
140
11
95
46
80
195
162
177
36
74
86
53
234
68
146
107
174
133
76
148
3
41
156
148
36
156
159
177
161
77
170
76
156
77
159
29
209
254
159
186
28
63
27
225
160
67
34
78
46
37
171
46
102
35
36
37
225
77
140
225
38
240
135
6
206
95
25
19
33
194
13
173
180
159
70
189
155
45
224
117
30
14
176
100
223
125
59
248
146
135
210
248
204
65
15
135
138
4
29
89
13
39
95
185
114
94
229
251
63
253
194
84
25
88
189
190
111
59
43
213
250
180
145
159
222
246
228
26
151
152
32
207
127
124
167
168
112
173
54
46
150
53
100
128
156
191
13
85
122
148
205
93
63
120
123
211
42
73
58
12
180
252
85
254
156
11
36
23
177
48
193
134
18
127
129
135
233
214
132
114
57
53
238
62
32
52
45
43
190
63
111
81
221
194
202
131
236
183
214
150
77
30
69
137
62
120
8
97
180
1
135
95
30
76
29
137
156
213
162
95
210
55
192
23
46
11
58
223
92
14
7
193
162
16
67
131
164
30
148
100
193
137
50
112
37
3
38
99
94
119
121
106
242
60
14
251
205
227
185
230
254
5
93
205
120
248
227
135
185
146
235
142
226
199
218
250
193
134
208
42
108
33
25
118
4
105
73
88
186
112
118
67
137
164
243
67
27
195
190
46
211
116
76
130
136
65
208
154
152
23
77
26
144
72
62
189
248
55
148
5
209
120
135
47
210
247
126
186
43
247
184
182
198
104
159
20
164
178
196
249
192
165
105
118
177
60
10
140
116
80
78
221
173
215
133
59
30
249
36
231
188
58
179
196
40
71
60
60
96
125
133
65
41
118
131
146
216
173
199
183
1
46
155
216
251
244
234
9
242
7
135
169
181
76
23
125
47
174
16
164
227
223
247
126
224
205
250
51
143
94
50
124
195
40
232
87
37
1
58
90
12
78
34
5
8
136
199
146
159
114
98
124
172
158
110
83
22
92
115
226
170
12
75
110
248
186
132
202
196
115
85
95
174
60
214
7
169
30
152
58
165
119
97
135
145
219
57
11
21
211
75
211
218
26
88
203
99
12
133
89
145
94
155
232
117
172
177
172
0
54
215
52
59
39
80
44
129
9
67
118
25
146
158
30
118
140
94
140
17
203
186
233
15
234
66
80
92
21
0
104
230
77
173
240
48
49
2
160
216
162
146
253
46
208
40
147
253
41
174
29
92
150
172
182
202
51
90
194
54
60
81
33
157
127
95
173
177
143
17
242
19
208
27
178
225
110
165
61
39
154
110
249
98
197
11
190
2
155
220
231
123
18
197
212
135
75
114
86
21
174
148
56
52
61
204
42
90
219
7
97
122
98
253
181
183
237
47
61
38
84
100
77
172
205
61
253
91
222
171
235
58
130
97
142
70
80
223
168
233
199
250
148
229
175
26
109
126
243
185
190
187
136
176
20
177
180
174
100
191
204
218
83
61
197
175
138
42
216
125
102
17
9
185
76
143
38
230
87
50
97
99
162
232
136
72
123
59
249
112
136
127
215
253
142
220
111
142
179
52
71
44
215
146
85
163
226
173
84
104
58
136
148
168
10
48
64
56
162
94
62
223
209
185
48
193
166
2
91
181
91
170
172
172
27
105
244
20
148
84
119
54
166
151
233
20
203
153
176
23
160
30
62
182
198
8
170
69
185
36
140
67
179
213
4
110
5
100
32
236
160
179
221
17
97
223
177
82
165
159
186
221
29
65
23
205
163
149
59
118
155
177
83
9
47
54
96
162
36
93
61
243
64
77
125
0
29
163
207
2
83
248
45
2
56
53
129
49
4
220
211
210
71
193
84
172
228
67
29
41
120
162
141
29
84
151
140
128
129
168
3
155
44
250
88
91
85
226
131
188
98
153
223
80
157
75
229
17
180
2
86
114
113
24
253
70
72
255
8
217
16
151
247
205
252
201
91
167
0
9
193
140
138
224
11
169
135
21
26
246
110
244
201
210
172
166
17
200
95
72
58
181
67
201
36
225
197
211
205
194
132
170
77
30
19
95
95
40
172
172
205
111
241
112
110
173
102
239
46
186
16
254
2
157
29
147
60
190
76
115
156
107
191
204
116
3
233
177
68
10
118
100
204
157
122
209
226
171
255
83
228
125
32
213
3
25
0
245
115
147
239
198
184
129
35
48
7
170
207
147
83
212
15
76
93
228
251
185
142
134
109
8
255
243
160
6
244
40
68
207
196
221
134
19
83
216
70
164
77
161
74
213
24
194
217
187
73
46
60
83
64
17
211
34
113
203
168
226
123
97
100
246
132
153
79
42
225
245
74
166
79
32
18
183
171
162
167
31
204
16
167
198
14
20
103
155
136
200
38
213
181
172
127
241
122
251
192
74
158
223
60
246
177
124
150
186
242
140
91
109
137
53
132
72
197
198
25
179
173
230
123
40
224
244
147
170
69
44
63
222
27
49
226
126
152
222
92
89
152
160
171
3
0
145
137
23
30
29
6
185
68
150
151
113
133
178
184
34
145
64
102
113
113
150
13
8
64
71
135
13
83
121
110
67
241
176
217
32
226
136
44
223
103
152
224
146
213
144
43
75
253
32
227
73
7
254
209
99
0
105
30
15
45
94
124
238
53
168
63
204
199
141
138
175
87
24
146
183
212
3
183
107
239
171
60
200
18
41
231
158
80
214
252
125
255
159
55
141
33
188
24
16
128
188
165
82
148
88
158
145
161
199
204
232
11
84
49
91
227
80
92
121
79
35
249
214
185
243
101
94
131
35
201
100
185
89
143
174
254
46
124
197
47
212
189
116
211
105
173
188
170
235
240
104
203
93
91
49
28
119
247
218
187
252
107
243
36
232
226
73
182
236
29
115
212
99
71
193
29
9
207
245
198
240
144
3
54
180
116
57
173
190
243
250
14
216
94
218
79
32
171
235
171
142
136
124
155
97
55
172
227
105
14
3
68
220
72
54
173
77
92
200
137
101
211
240
138
203
50
58
138
6
225
55
239
68
252
11
44
4
197
12
252
69
225
166
186
4
4
152
127
62
16
176
70
237
53
208
9
139
96
132
192
253
71
177
115
106
176
248
226
215
40
146
178
198
242
254
123
21
92
35
107
193
232
42
89
1
110
164
129
16
172
78
148
233
168
36
95
91
75
133
108
253
169
115
150
69
0
134
26
227
150
15
29
10
250
118
40
217
59
71
30
239
208
246
34
210
213
101
10
164
110
164
187
49
117
123
7
16
3
185
178
89
86
124
2
251
89
155
245
61
203
45
113
104
170
114
218
252
146
219
119
89
11
140
24
47
2
188
222
226
78
21
17
52
105
131
189
96
24
254
71
33
32
95
43
113
23
139
48
216
162
244
246
25
42
90
74
72
2
140
71
6
33
172
49
197
140
82
210
203
24
64
185
26
158
168
232
205
155
33
76
209
145
205
93
236
244
24
4
105
204
161
114
241
169
58
87
52
94
144
104
96
45
151
110
216
235
219
4
131
6
178
18
35
181
57
28
115
222
69
134
154
194
141
16
44
173
172
244
203
64
111
156
79
155
208
67
26
143
198
243
49
86
140
88
97
97
41
208
112
2
254
64
55
188
167
154
254
123
91
253
215
206
28
233
196
164
172
212
83
162
203
59
199
119
107
244
142
41
24
200
35
254
234
241
54
192
44
210
114
219
45
31
131
79
119
234
209
107
205
124
124
118
193
46
212
225
250
18
113
91
90
163
235
98
124
60
100
251
118
24
102
183
121
160
183
48
107
62
79
143
176
233
137
50
92
113
112
126
102
24
186
120
167
100
147
8
111
199
47
136
93
174
8
116
218
73
36
137
2
85
51
20
244
151
186
24
12
92
28
61
215
239
20
255
162
163
248
146
123
39
238
111
81
144
231
115
168
6
97
80
103
183
54
44
168
47
201
170
29
182
16
43
80
36
123
105
128
77
228
96
156
121
222
167
45
208
75
65
242
29
137
139
15
94
32
198
100
112
139
181
188
67
212
31
143
203
210
157
254
108
167
178
248
194
128
109
119
84
248
248
103
53
213
173
67
96
48
42
79
222
67
28
201
17
121
206
103
57
114
89
129
21
38
12
12
243
161
195
58
22
78
160
101
62
253
242
76
179
209
228
37
225
174
201
117
160
168
102
168
164
84
92
53
164
11
31
245
246
140
92
153
169
47
130
202
195
244
37
34
167
229
133
121
7
78
184
80
11
84
48
83
136
156
225
61
48
169
194
111
132
82
177
194
0
60
150
64
146
83
17
223
190
190
218
247
241
115
238
82
0
117
216
66
3
204
138
12
121
131
55
179
184
227
157
178
210
47
56
52
118
222
28
194
140
90
192
216
255
108
77
169
54
190
175
15
74
20
82
26
13
163
112
249
204
154
179
245
149
154
239
117
230
199
46
142
49
34
199
16
141
38
227
222
120
224
214
91
159
104
88
94
85
20
177
157
227
233
126
222
33
134
171
194
112
22
15
223
235
50
201
172
188
186
10
97
204
253
204
55
90
181
182
239
129
12
98
40
157
163
73
19
141
222
148
111
52
240
24
46
15
229
129
7
80
254
243
232
208
98
31
64
211
35
211
153
7
54
88
96
214
77
199
166
241
80
113
236
252
204
168
98
115
101
243
98
41
92
38
231
126
189
83
165
7
102
101
139
226
241
255
196
218
60
62
234
205
169
227
17
214
222
181
201
183
22
90
82
43
103
49
189
87
194
37
150
170
48
224
44
65
151
51
93
99
234
127
172
250
53
35
183
213
129
32
214
232
121
8
153
181
99
52
187
120
188
203
176
91
60
66
150
88
77
0
235
145
6
122
72
66
159
196
237
242
1
83
183
32
139
80
146
9
250
243
89
128
49
38
65
147
204
219
10
31
187
155
121
192
128
162
206
227
5
21
170
255
92
129
42
210
116
99
52
179
239
158
2
62
211
9
106
174
1
64
24
9
172
135
55
32
205
210
33
176
51
248
66
178
43
42
166
76
143
196
79
73
213
94
12
253
91
214
211
26
202
154
33
163
27
80
20
177
171
172
74
230
68
212
124
148
32
186
23
38
15
192
214
150
117
185
11
19
190
47
239
153
175
162
210
232
115
202
136
114
176
220
202
142
96
195
5
36
34
218
91
38
212
208
138
153
137
47
15
195
166
216
104
202
82
10
39
119
76
125
168
199
118
120
64
75
18
29
72
62
194
59
7
172
50
51
99
223
184
255
94
1
150
52
148
147
104
162
94
161
63
113
136
252
157
248
17
243
69
93
66
103
240
41
38
180
106
172
71
88
177
65
6
176
155
225
132
128
4
94
144
95
73
178
145
245
154
226
66
44
207
11
198
172
173
57
145
193
29
51
68
161
87
6
47
151
168
218
29
221
184
56
174
69
253
154
121
172
200
152
49
55
210
53
124
245
151
58
126
188
27
36
153
142
92
211
123
242
206
1
225
168
109
233
52
93
135
224
4
191
188
228
158
34
231
88
63
113
181
162
178
125
119
191
194
108
193
254
164
106
204
63
244
202
84
85
180
174
140
159
244
254
27
87
79
67
162
55
15
164
92
182
181
105
39
136
198
179
95
105
57
48
253
57
235
1
126
74
193
190
247
14
248
184
241
138
46
165
76
33
168
210
98
138
202
243
128
6
174
186
247
28
192
120
182
146
152
14
110
133
248
48
57
184
90
84
71
94
237
235
77
162
29
138
204
122
133
102
31
140
247
66
7
132
190
186
25
213
80
25
209
46
229
104
155
125
215
207
63
251
133
149
238
190
53
111
138
67
180
116
136
57
118
15
153
176
229
151
18
5
3
176
244
162
63
124
68
92
40
149
125
44
228
156
8
139
67
102
160
170
99
246
183
221
218
102
87
101
46
213
55
151
114
148
153
66
138
226
77
9
160
116
136
34
158
104
142
3
72
26
60
195
39
122
78
49
181
80
46
200
123
2
36
41
103
139
26
195
28
54
104
79
126
71
61
75
251
21
22
136
13
39
253
202
102
150
193
177
221
64
187
32
178
254
236
84
172
229
240
161
184
223
12
253
18
29
23
162
217
200
243
118
52
218
37
72
210
24
176
221
7
130
178
208
122
77
221
162
159
230
57
147
131
0
111
216
99
25
74
118
208
126
145
135
127
168
109
37
48
185
29
8
218
23
83
237
122
246
103
23
187
237
164
162
190
0
8
240
240
17
104
182
136
94
57
142
82
86
106
29
201
194
38
209
19
218
203
44
108
163
103
223
250
174
252
162
26
158
119
156
81
174
132
224
232
221
130
225
9
98
255
165
49
153
226
72
21
105
172
244
59
82
99
159
155
88
185
0
76
119
75
61
167
127
244
189
95
235
121
115
55
43
26
48
56
2
91
49
167
10
217
169
193
46
73
235
90
139
16
234
165
109
224
222
38
224
174
163
174
233
221
189
252
210
214
134
133
106
183
40
134
35
66
130
225
126
109
0
87
107
223
156
87
219
42
230
234
77
187
234
252
212
140
237
39
185
84
0
158
10
160
185
247
92
216
189
90
165
0
216
39
40
75
105
211
111
224
44
36
249
243
116
107
161
20
238
176
208
12
236
145
40
3
128
231
4
226
241
201
194
159
102
138
0
45
22
134
131
59
112
39
100
221
226
141
239
81
124
112
123
95
167
41
151
205
132
92
201
80
152
49
211
48
172
164
67
162
193
139
154
37
118
124
200
37
125
133
126
5
130
143
81
91
137
187
73
215
165
27
44
86
45
54
103
102
140
212
237
43
185
159
71
142
107
47
94
84
151
242
78
245
212
242
39
80
141
120
120
198
90
148
86
57
74
69
92
47
230
29
24
233
178
187
153
16
197
74
198
174
69
36
133
39
196
12
38
95
119
201
94
40
107
150
180
174
165
11
255
24
77
142
142
66
159
102
141
99
53
198
62
1
141
115
232
133
28
124
148
205
64
166
139
83
130
171
163
146
193
44
43
52
1
109
44
31
104
180
111
199
120
177
210
31
195
120
229
232
122
105
107
40
209
21
166
190
214
198
130
155
155
101
237
29
109
154
15
220
77
242
97
201
154
0
160
194
109
253
60
82
192
139
190
32
208
87
146
93
2
83
56
227
160
43
37
147
140
5
168
8
95
56
126
134
171
136
219
34
36
148
39
130
63
235
241
62
249
56
65
188
132
68
204
119
217
206
242
177
225
159
112
41
59
221
5
155
175
218
99
6
172
201
74
44
11
101
41
97
17
237
227
12
207
132
222
63
31
141
178
211
102
1
37
189
34
130
75
143
223
158
212
201
249
227
245
217
157
110
224
0
123
59
237
221
25
143
81
31
158
146
179
61
98
5
118
155
186
43
127
217
15
51
67
156
171
149
112
138
12
73
37
53
203
137
81
12
222
62
188
139
130
220
203
189
205
236
84
175
13
97
61
83
127
146
67
142
162
134
153
155
74
255
154
149
3
204
185
226
96
226
96
187
126
3
157
59
72
49
143
45
129
37
248
121
25
224
98
79
6
186
14
197
75
204
66
173
221
82
171
106
200
134
129
56
83
47
86
221
160
12
248
28
234
46
249
210
191
165
28
56
118
75
212
31
249
144
230
27
124
47
229
59
194
35
26
140
58
98
152
182
13
83
62
34
95
103
247
174
249
203
199
53
21
156
114
159
221
218
166
36
76
97
54
33
76
211
208
141
212
107
115
7
173
48
100
182
145
116
152
121
34
120
85
158
175
137
250
231
5
132
171
47
174
161
103
176
142
31
57
128
176
54
178
154
245
7
100
17
238
146
154
180
208
219
166
12
226
43
172
137
121
151
174
36
94
24
246
142
67
158
14
78
133
235
196
27
138
206
204
211
37
33
51
133
84
249
204
69
153
107
91
105
173
117
133
114
67
70
73
174
17
58
27
1
204
242
130
83
11
119
215
247
44
60
44
78
241
43
156
198
113
78
3
50
238
208
25
33
66
105
134
174
188
144
137
175
139
160
174
18
3
133
175
233
85
135
250
194
84
137
234
220
171
82
23
7
31
205
215
251
187
159
103
3
133
61
154
15
18
136
155
104
22
95
131
103
127
38
252
254
206
86
101
126
198
124
172
195
220
215
99
190
196
181
179
127
110
190
126
86
152
48
122
31
87
111
119
9
65
18
245
230
57
223
36
9
40
93
186
164
25
72
72
114
199
97
244
89
46
182
170
85
62
58
169
248
213
251
57
252
0
34
161
216
123
135
165
202
206
147
36
109
55
202
165
121
239
198
137
89
103
116
234
190
230
150
165
148
107
112
219
21
179
76
62
82
161
65
22
12
193
25
33
190
177
159
69
238
101
93
173
69
189
86
207
191
187
239
231
180
232
178
80
84
152
229
151
225
227
22
179
192
128
208
225
252
239
183
23
139
236
155
253
80
42
78
155
218
58
217
76
85
81
154
162
129
103
167
70
168
214
73
108
221
47
190
190
144
47
98
164
146
194
10
74
12
194
192
204
179
166
111
193
1
69
21
170
126
173
205
53
189
2
215
5
180
240
97
50
166
207
155
92
95
44
110
71
185
255
180
96
155
200
90
40
68
92
90
180
72
113
94
163
172
173
22
181
4
153
228
212
120
82
37
52
82
173
7
217
118
98
85
57
45
63
139
39
118
126
235
82
145
134
197
226
136
242
157
138
54
174
254
177
180
13
37
6
115
198
84
169
25
155
96
107
235
73
193
183
150
220
133
229
213
154
62
13
97
234
227
172
210
65
144
77
102
189
188
90
216
230
223
172
183
112
7
125
92
142
24
179
81
216
34
149
59
40
159
236
74
141
27
228
19
169
90
179
105
184
50
126
144
44
208
186
78
151
71
231
231
59
170
127
76
12
68
102
128
78
113
131
208
92
156
99
226
220
64
157
200
168
149
107
29
61
216
153
139
29
125
207
178
101
146
241
10
122
91
30
91
20
94
33
237
11
244
233
208
6
84
107
168
92
49
144
45
132
145
123
194
149
183
131
10
20
118
89
198
136
172
148
33
194
54
149
28
118
48
131
235
169
137
171
63
54
0
236
29
249
175
149
46
85
64
54
194
196
12
175
205
10
251
188
60
221
150
228
104
190
158
133
184
24
229
94
32
97
234
116
145
116
207
198
75
147
71
126
133
61
213
204
129
26
156
0
223
96
8
46
7
251
166
193
30
27
158
196
187
187
165
104
172
98
11
190
113
2
156
63
55
115
133
132
32
125
74
42
103
101
216
146
139
103
45
142
73
74
70
176
2
24
211
66
237
226
235
125
42
173
9
130
251
152
67
253
240
251
34
229
152
157
210
176
133
2
180
215
112
139
12
196
13
6
35
126
37
16
132
174
106
209
183
190
246
193
78
106
115
66
160
163
151
22
135
75
20
236
149
110
152
128
190
94
20
127
92
165
120
134
0
214
200
79
116
90
29
246
247
247
136
91
122
52
220
134
141
170
46
129
181
53
173
171
235
150
220
3
13
96
160
83
70
195
165
155
166
72
30
99
16
240
253
53
117
69
116
205
221
239
238
162
154
169
234
125
176
83
13
142
83
194
27
7
120
207
60
122
116
2
10
183
200
146
177
30
98
93
14
190
46
206
167
68
202
51
205
218
43
255
37
41
194
122
70
35
255
185
246
195
117
249
220
255
111
153
135
86
185
115
171
251
82
119
181
112
244
95
8
231
163
171
94
242
67
211
159
61
112
215
19
46
194
206
84
100
42
99
103
216
210
38
153
33
38
4
230
114
5
1
96
153
180
179
207
21
128
150
176
59
247
224
64
151
190
47
255
136
195
224
74
18
110
37
22
203
77
137
2
66
111
242
57
89
193
119
38
136
65
27
220
138
128
195
5
141
30
240
143
28
60
56
161
221
93
230
243
141
130
253
23
51
115
125
134
170
11
191
64
120
238
147
16
195
190
175
144
145
31
195
239
211
251
129
156
175
248
13
161
140
189
2
80
132
204
120
165
109
19
134
160
14
159
68
152
133
30
136
201
1
12
172
197
128
181
107
214
223
24
196
152
42
53
243
12
196
240
27
46
250
142
128
129
153
185
16
251
37
222
152
79
161
160
105
174
75
103
150
211
127
155
199
80
203
75
186
105
210
174
73
224
183
212
79
185
9
203
52
84
9
14
201
45
23
108
171
244
110
184
1
28
88
83
72
48
39
221
38
180
108
254
163
158
129
56
197
80
186
164
227
14
69
163
36
116
8
85
225
249
28
9
212
218
237
73
8
6
77
30
134
248
228
133
143
165
99
127
31
86
139
195
156
251
83
139
98
184
36
136
114
228
141
152
241
193
78
251
0
109
32
124
92
193
168
58
189
41
140
66
94
47
137
24
75
171
69
150
195
123
155
91
173
155
71
56
233
128
185
16
149
204
140
116
214
149
138
178
59
202
0
207
72
59
53
168
21
153
108
213
211
72
248
108
58
78
186
121
130
217
182
221
122
223
23
43
160
203
215
96
161
101
3
105
210
133
172
200
181
61
80
65
116
2
120
234
118
99
100
94
205
229
149
10
105
64
92
250
214
134
246
25
98
224
163
153
27
38
53
240
37
238
200
121
167
17
223
33
157
152
64
224
234
11
118
7
202
57
52
128
20
92
47
104
19
222
57
112
226
225
235
85
204
176
38
249
169
97
152
30
42
224
175
90
226
222
16
227
185
244
0
76
124
177
76
41
160
179
180
121
254
142
157
94
76
157
178
49
254
209
246
20
253
37
87
15
18
216
90
22
115
166
221
13
254
103
60
113
130
230
154
144
45
219
243
214
243
235
9
140
19
56
14
159
135
231
28
17
160
109
243
35
197
105
202
8
60
151
26
60
170
195
74
55
148
138
218
115
54
125
139
200
99
101
84
84
53
31
182
193
182
107
69
204
97
184
170
169
93
171
63
130
51
10
211
187
132
61
24
176
139
12
85
1
105
188
16
45
236
235
177
251
103
165
223
225
81
5
236
253
235
120
104
90
177
140
229
228
202
250
96
161
82
120
12
91
195
71
118
103
123
38
224
194
76
235
36
240
237
100
86
125
81
78
255
89
169
24
248
213
232
133
238
133
45
188
148
12
182
144
237
86
196
180
50
129
118
140
213
241
144
45
4
131
166
250
215
51
31
47
12
238
179
74
183
73
98
105
179
79
41
131
133
179
180
102
3
108
221
66
201
17
81
252
56
91
246
129
140
242
18
234
81
232
146
29
9
144
70
193
198
233
1
147
129
172
109
175
8
193
242
189
205
88
211
181
166
69
122
16
95
77
219
197
78
20
84
46
165
129
209
24
143
44
134
120
210
21
83
22
231
12
204
67
201
135
50
169
99
166
40
52
49
155
101
230
148
232
30
60
177
228
185
232
53
180
60
207
9
122
184
81
71
4
142
150
89
163
172
114
169
247
199
106
245
116
35
204
74
14
158
117
51
223
76
195
92
214
249
166
110
22
23
187
242
47
7
248
129
117
11
106
166
123
47
72
108
38
202
26
233
178
239
92
75
16
35
228
17
29
187
251
178
155
229
116
166
65
134
247
191
219
152
12
130
96
128
172
108
86
2
242
97
158
158
162
224
115
153
169
1
203
188
74
204
51
131
118
218
72
148
228
129
249
66
130
27
175
17
243
3
72
75
233
45
61
211
150
83
156
249
83
94
46
172
104
86
161
96
244
167
22
2
232
125
237
181
195
44
244
188
153
126
151
223
202
9
221
113
110
120
80
251
139
180
3
82
139
171
150
202
27
130
107
124
112
232
21
160
65
198
169
151
152
196
21
55
58
238
255
134
29
74
5
206
18
168
105
34
142
46
149
33
220
142
21
118
230
162
86
109
114
143
50
231
98
168
149
105
99
120
201
14
113
171
93
118
180
11
78
92
199
130
176
183
232
210
190
248
66
124
26
183
28
77
129
51
82
218
6
173
141
45
151
214
246
173
184
100
187
143
76
208
40
46
170
237
242
83
154
231
209
123
45
33
68
56
222
158
184
173
237
217
117
185
96
24
79
31
205
145
223
121
125
233
111
73
255
140
21
68
197
135
52
74
100
160
246
40
39
20
32
233
248
244
126
253
42
122
248
202
60
139
150
175
159
136
138
67
25
151
222
251
221
243
92
215
140
121
162
62
59
87
77
154
174
238
202
57
202
215
166
128
124
223
229
192
219
194
58
93
134
87
34
151
182
65
2
142
65
112
211
122
226
103
55
176
106
232
236
8
216
50
171
205
119
152
182
81
79
86
80
162
117
160
184
101
218
254
53
129
228
30
242
189
152
246
106
18
71
48
110
49
126
44
57
86
119
252
134
224
7
2
86
251
184
252
229
172
96
55
191
78
36
129
107
192
109
181
20
181
182
68
122
30
122
76
150
113
171
99
177
171
4
19
129
245
157
64
174
3
126
75
191
245
255
30
180
139
63
106
41
183
126
27
9
236
145
207
181
154
168
2
30
121
157
61
191
160
198
35
103
13
102
83
226
226
41
204
36
13
109
188
243
30
143
54
168
95
206
123
63
126
169
24
107
209
35
235
39
24
193
213
164
184
249
179
96
212
107
127
82
35
209
63
204
127
219
11
139
228
221
107
10
137
92
240
135
156
52
232
200
142
33
99
194
0
34
191
99
240
193
27
162
50
224
142
177
65
195
6
91
152
154
222
200
25
61
138
133
81
112
225
219
193
240
185
158
205
102
121
90
5
210
219
63
180
109
245
202
2
148
214
235
150
181
24
239
93
244
135
211
134
102
246
168
49
138
223
230
141
41
111
237
5
154
143
135
135
238
233
7
222
140
224
98
22
46
51
201
86
93
58
22
24
227
234
171
16
128
148
134
141
190
250
205
29
0
164
16
33
46
80
57
15
130
1
216
167
128
38
124
208
18
165
29
59
43
243
145
125
251
48
88
3
100
4
99
42
111
202
131
238
126
192
232
122
81
59
5
161
109
124
85
156
97
102
38
57
140
86
30
54
131
64
227
185
63
2
192
139
133
60
208
163
52
126
71
17
110
136
51
102
7
172
197
8
18
86
104
51
148
116
218
199
57
177
155
156
216
37
150
86
28
95
98
90
235
90
28
202
199
94
157
61
61
234
220
137
86
229
209
85
16
87
55
59
97
149
49
20
63
183
252
246
26
71
178
123
100
117
146
4
95
167
210
11
107
129
172
18
88
235
224
137
51
218
152
197
70
86
224
245
62
111
24
228
138
24
128
152
240
87
209
121
65
248
158
20
37
20
247
134
229
103
208
130
232
101
102
232
101
150
52
19
91
59
87
155
63
218
69
122
29
117
148
16
35
3
143
214
241
200
71
117
168
37
41
87
228
80
30
135
241
244
193
106
142
162
180
156
253
31
212
253
11
215
223
13
52
17
147
165
4
80
94
83
85
103
116
42
130
74
199
139
234
188
208
62
213
40
164
175
179
134
255
67
183
177
149
19
226
75
236
57
182
142
113
236
162
153
103
154
99
13
47
252
140
216
95
124
156
91
110
119
239
107
161
155
26
16
184
49
68
3
80
219
117
253
243
117
31
113
10
205
77
219
155
58
106
113
81
6
236
169
88
29
161
135
211
156
160
12
92
242
202
119
39
76
35
138
217
226
13
15
183
205
80
144
150
53
77
26
31
170
207
126
87
59
85
150
12
18
230
210
96
101
189
118
56
229
79
142
182
114
253
34
246
34
153
205
126
83
232
181
225
36
14
182
89
66
243
188
75
144
45
170
32
244
111
219
127
100
194
124
20
149
50
16
129
217
90
219
129
210
46
85
210
152
233
27
144
224
244
12
3
211
175
98
113
234
96
106
230
159
168
200
60
138
88
148
158
74
152
96
81
1
30
124
88
61
161
194
101
225
8
47
210
9
206
90
179
57
142
49
17
187
71
204
159
209
143
168
95
250
14
239
56
81
66
35
147
151
176
1
17
148
41
87
74
150
165
153
111
175
161
56
167
33
133
4
68
51
80
113
37
10
204
54
183
159
247
67
201
96
202
113
123
250
178
202
187
140
35
201
86
90
172
20
98
191
217
23
247
72
44
172
176
21
93
85
84
17
106
131
12
89
172
139
4
101
117
228
217
170
105
83
230
210
116
77
145
123
212
220
160
116
242
249
11
52
235
129
159
222
125
184
232
127
111
87
132
160
73
241
55
14
50
222
240
126
231
247
143
54
11
22
224
154
107
210
125
36
2
193
227
121
111
183
160
203
209
153
215
60
252
29
103
103
0
34
93
91
225
32
50
168
186
32
221
52
212
23
212
145
241
149
70
18
217
143
179
164
223
199
198
83
28
68
162
185
189
125
111
65
131
58
70
1
156
102
191
211
107
141
112
106
236
158
237
176
95
200
183
228
155
106
10
253
8
15
56
228
89
34
230
50
127
85
120
223
52
110
50
44
72
240
227
203
199
47
79
204
153
231
187
41
30
171
253
223
14
30
96
93
108
208
51
15
169
37
2
118
61
97
19
41
129
153
25
156
66
66
7
58
37
3
253
116
47
236
229
206
144
121
158
150
9
151
88
224
151
55
215
247
108
73
70
119
131
196
156
80
248
231
187
124
85
214
170
230
109
15
224
19
23
165
154
135
121
206
249
175
86
184
71
113
69
19
116
237
231
191
42
54
77
148
218
27
206
236
196
197
128
21
200
43
30
94
150
67
20
159
252
80
221
253
201
248
77
192
168
152
143
193
38
187
119
154
32
211
238
151
95
41
54
192
1
122
176
176
193
184
154
94
