Values,Bins
26
195
38
203
26
232
53
131
218
19
90
89
141
99
90
205
210
52
54
255
86
62
198
174
42
49
75
132
213
242
120
168
48
52
10
42
182
32
149
103
106
4
50
207
189
102
144
82
136
3
90
171
100
86
135
189
146
137
88
94
49
108
132
1
58
250
191
86
242
170
150
98
22
195
142
247
73
76
83
200
114
228
4
74
194
192
14
45
140
111
145
13
2
247
182
172
151
192
115
148
241
122
8
248
112
0
191
213
92
86
108
71
222
71
125
12
16
47
133
157
30
180
85
202
8
179
100
17
38
170
26
65
89
58
103
93
181
1
3
24
8
59
5
6
35
10
25
88
34
131
41
48
138
250
238
68
110
69
1
60
125
140
141
56
61
230
62
83
122
73
49
4
5
33
26
168
234
60
111
33
177
221
98
248
208
64
42
241
230
1
129
228
51
204
13
66
94
72
138
202
177
0
206
175
187
133
192
101
60
189
163
91
69
212
84
77
57
216
214
2
105
94
51
200
205
127
185
128
25
9
153
241
119
9
109
61
38
224
168
154
223
207
239
31
127
6
67
12
51
7
46
173
41
233
42
203
88
67
140
96
73
25
80
4
185
100
1
75
3
191
37
43
237
130
168
43
254
248
134
70
60
124
121
163
124
81
132
212
157
148
41
223
37
181
50
156
2
220
149
72
200
50
132
2
174
132
125
121
164
247
183
62
43
115
236
193
193
248
60
244
137
102
88
129
194
170
220
241
150
235
164
179
186
227
50
117
199
24
205
88
19
25
149
173
84
208
66
216
135
99
188
55
124
180
226
0
229
149
126
18
182
109
35
30
44
223
4
162
184
71
36
50
165
154
84
140
204
192
42
198
2
16
35
185
16
33
150
129
24
15
185
32
88
81
2
83
176
14
39
48
203
234
123
226
99
240
129
165
193
234
200
247
207
207
1
191
235
120
175
199
125
46
170
155
31
35
150
183
217
142
122
92
217
169
141
237
18
154
241
156
115
52
2
239
103
146
122
200
85
130
254
106
236
55
148
0
8
2
169
133
12
65
84
183
235
14
228
138
168
91
127
34
19
28
235
36
127
117
234
35
181
32
154
55
11
101
42
184
140
45
162
66
105
128
215
183
160
143
14
186
81
136
18
4
37
53
10
136
195
216
105
54
52
127
94
246
8
214
73
219
44
248
28
58
167
186
27
103
34
24
55
161
236
241
171
123
91
246
71
110
153
154
238
93
244
56
11
236
125
55
212
58
76
180
76
87
149
107
64
167
220
73
180
194
198
129
43
6
222
176
24
22
159
138
42
198
174
134
123
86
179
215
148
95
228
106
224
140
134
114
21
211
60
218
81
190
120
20
159
116
33
150
85
14
231
60
139
247
198
51
38
210
23
165
121
91
64
176
185
216
179
18
74
26
118
200
214
54
248
48
245
26
219
152
53
208
34
206
29
81
173
10
193
38
66
71
245
123
140
42
214
30
171
171
213
77
10
40
211
8
75
80
255
39
66
140
178
175
230
2
188
155
194
77
151
227
75
53
247
251
176
145
72
235
114
88
67
208
123
106
181
88
130
149
214
197
159
17
45
16
171
107
167
55
246
14
107
51
76
82
147
80
25
147
1
109
20
202
151
238
204
186
254
89
1
99
239
74
153
81
54
11
62
165
92
33
149
236
77
119
94
211
232
4
70
11
137
59
14
120
191
210
52
189
66
212
55
101
14
140
124
31
114
248
112
52
127
152
186
177
138
187
46
228
93
229
197
143
53
180
2
71
174
192
163
207
189
194
110
118
246
65
191
75
219
76
94
149
141
102
44
12
171
98
52
83
110
42
149
171
164
20
83
193
215
208
84
251
140
218
58
85
145
159
111
189
208
196
12
87
162
232
79
223
253
53
17
29
52
73
136
183
212
142
62
81
210
208
160
192
154
179
230
32
196
11
122
205
114
6
119
187
123
183
79
93
129
146
0
148
248
232
142
6
3
154
170
192
253
36
82
32
36
87
162
1
21
58
184
34
24
247
212
92
85
98
181
197
211
70
137
25
82
42
36
35
220
222
104
47
151
24
37
194
148
201
115
63
122
89
30
53
232
255
96
39
31
130
101
43
88
108
65
96
130
210
192
84
51
129
95
68
179
93
90
89
57
134
28
79
188
185
116
160
130
235
245
54
12
176
138
41
220
173
37
96
240
92
93
52
33
7
0
251
100
180
194
153
228
47
43
31
202
49
111
78
131
37
157
29
236
170
166
71
220
78
234
26
99
127
243
221
202
235
14
78
26
107
161
154
26
7
194
193
202
119
135
137
132
228
182
112
250
90
131
12
5
44
39
1
97
104
154
47
170
48
81
94
109
232
170
122
185
77
129
162
58
72
214
31
11
227
15
10
14
201
151
171
21
73
168
107
178
56
106
216
4
44
65
179
94
216
2
157
244
17
133
1
213
46
221
97
31
247
54
137
57
139
120
221
36
142
67
55
151
139
88
58
96
248
162
145
57
31
20
150
249
25
35
144
146
45
86
82
154
65
80
193
62
69
82
40
106
78
232
17
140
8
192
202
101
30
147
128
73
213
105
160
173
99
133
140
193
220
64
231
56
34
107
218
34
83
134
125
184
87
25
71
125
201
90
178
80
14
27
33
111
7
28
168
145
160
162
92
209
8
140
103
145
248
235
101
50
96
210
47
36
121
235
16
144
89
157
196
224
22
197
101
28
228
68
27
176
90
112
255
44
231
240
174
178
172
106
247
229
49
210
122
199
91
235
23
87
54
227
91
217
249
219
35
29
192
29
205
117
130
214
85
55
38
14
50
66
128
210
3
61
250
214
213
7
222
35
226
186
200
16
51
137
17
163
210
56
210
54
49
144
89
30
220
101
79
52
216
82
4
10
71
213
101
143
136
69
20
162
198
241
6
142
240
220
38
123
75
9
85
130
176
28
6
194
125
66
150
34
122
17
48
142
76
217
242
215
243
229
44
231
230
174
56
232
123
52
56
141
20
239
217
1
0
156
82
74
73
69
4
194
160
26
121
110
213
12
236
96
197
12
78
94
9
164
237
121
107
147
18
104
140
157
59
83
90
194
208
245
18
99
164
195
80
148
158
96
133
33
192
223
232
248
46
114
197
148
30
168
165
165
86
250
115
235
242
23
162
255
127
133
213
16
77
157
65
57
36
160
144
73
254
199
192
197
71
39
64
230
99
207
219
178
56
73
134
235
25
176
250
213
99
75
41
51
38
7
44
0
194
57
116
21
237
223
47
86
122
160
199
83
179
13
70
62
226
149
71
160
172
176
34
2
146
166
178
237
200
135
66
48
21
2
136
141
132
80
100
66
6
36
254
129
216
206
58
36
173
168
114
177
210
96
60
169
59
139
59
68
216
200
22
149
213
211
105
147
91
203
182
221
147
110
148
99
33
118
161
189
79
169
9
109
74
29
132
139
13
220
28
229
50
69
195
138
80
20
83
129
4
10
1
4
2
92
221
9
37
138
185
70
130
116
80
38
12
1
33
69
96
241
33
20
29
138
58
129
233
65
56
68
36
68
58
85
167
69
181
142
47
1
152
16
91
226
9
213
164
92
28
24
50
171
130
230
152
98
3
73
85
129
136
102
128
132
136
101
20
16
128
116
77
185
138
39
92
184
146
131
139
214
122
147
134
128
31
37
125
75
26
243
243
187
58
197
33
193
5
177
192
120
181
175
130
253
1
80
60
96
91
165
17
70
15
133
66
16
40
31
80
20
138
103
22
215
105
65
128
224
46
40
18
15
35
73
97
145
159
12
68
122
148
69
143
191
37
72
85
90
222
202
120
63
232
200
179
84
21
18
56
16
84
0
77
80
128
96
74
98
214
124
18
133
164
74
38
112
35
196
20
21
169
24
180
19
152
138
69
107
25
254
219
25
193
90
97
85
138
168
94
18
67
67
46
254
208
17
2
201
69
85
174
38
138
100
225
148
104
2
160
234
136
69
124
10
60
136
35
18
116
200
16
201
168
152
18
67
152
86
115
50
65
212
231
173
54
131
64
162
97
207
7
13
6
6
75
6
3
230
110
42
177
230
228
181
139
114
27
186
54
213
202
43
110
158
162
200
143
24
173
186
229
54
29
146
182
123
125
107
115
116
104
14
5
88
249
111
50
47
180
233
128
83
151
23
135
162
58
112
130
34
134
180
161
237
96
76
70
215
203
6
175
170
18
181
186
63
127
10
51
200
211
187
89
7
25
117
187
73
236
194
55
138
225
15
79
237
174
8
5
77
236
145
139
26
94
122
171
19
133
167
7
125
157
129
215
62
220
120
207
35
119
73
61
115
131
123
245
146
139
106
99
243
241
9
185
179
110
99
111
56
54
90
93
169
246
194
98
80
109
230
232
49
72
180
218
222
186
33
225
112
202
210
113
21
89
167
87
92
237
207
109
145
176
105
247
38
35
207
33
45
33
162
46
146
195
174
165
194
134
96
47
178
213
98
47
178
225
8
23
224
32
77
90
101
218
10
0
15
224
192
195
190
23
250
53
202
202
201
64
234
96
232
46
71
68
63
10
132
46
139
239
196
191
206
243
108
17
102
27
139
115
213
135
143
82
188
208
35
0
67
190
123
178
137
121
3
53
13
32
216
61
253
13
104
156
22
7
150
63
73
127
131
41
242
105
172
178
29
252
70
31
58
86
75
7
102
133
24
76
38
19
22
222
250
237
154
99
219
67
47
40
97
65
75
189
226
204
167
101
107
15
151
120
194
96
167
90
39
183
198
250
227
239
122
195
5
128
22
121
110
36
53
38
221
224
47
78
104
65
38
38
148
195
52
131
81
196
106
6
40
47
65
152
245
182
48
160
39
145
2
137
30
189
178
192
71
98
2
8
135
68
187
5
168
6
87
2
37
209
134
208
72
114
124
50
172
215
228
95
199
84
196
20
74
24
148
103
9
4
187
68
232
160
113
200
123
114
69
36
193
29
245
192
126
52
237
5
172
94
152
104
64
49
155
148
16
59
179
88
233
49
178
19
30
214
255
7
82
166
63
227
253
105
104
187
139
198
165
90
168
145
125
108
227
38
58
236
116
163
49
178
181
146
170
54
26
251
255
206
111
117
34
218
48
46
231
254
156
116
152
193
98
171
177
49
51
65
134
158
57
135
66
73
194
52
10
96
99
86
223
18
137
98
153
156
163
210
193
144
118
248
176
121
161
44
149
248
58
41
125
219
182
44
151
232
218
4
18
142
133
127
140
37
124
195
191
107
22
107
206
245
194
228
67
159
0
212
185
60
145
29
206
42
63
224
184
162
2
16
98
145
123
97
212
236
169
185
6
225
131
208
17
165
204
251
2
29
238
8
131
147
152
231
19
37
177
206
180
70
123
148
17
103
92
1
140
209
4
228
176
10
55
226
25
97
203
109
67
97
49
192
185
247
142
192
164
89
94
113
107
95
29
163
195
117
94
46
68
231
5
240
175
132
169
38
213
34
156
49
134
210
33
128
39
63
4
207
136
182
24
9
224
108
98
68
169
2
74
156
245
24
11
14
32
137
196
59
203
124
18
110
49
72
240
221
160
140
249
235
10
77
8
10
178
232
123
184
195
245
208
182
183
54
107
216
45
143
237
75
114
209
19
200
234
106
208
148
215
196
60
84
56
1
152
136
129
42
235
24
36
113
179
132
133
117
23
105
10
142
50
21
113
168
197
16
156
202
177
93
243
13
74
65
37
84
71
105
66
95
106
43
95
9
201
16
248
126
26
34
162
49
121
99
90
190
148
28
19
31
52
242
123
92
59
151
210
132
137
248
105
43
190
47
212
10
147
190
116
20
201
64
161
124
47
118
171
250
131
137
161
176
183
50
8
81
247
0
67
169
139
103
12
227
105
253
242
127
199
230
179
230
121
141
13
118
114
153
135
112
242
143
143
81
177
49
155
201
55
155
229
69
154
64
86
164
62
113
64
72
219
45
111
34
199
113
207
128
81
89
229
55
201
179
140
96
246
24
87
238
218
40
34
57
154
218
253
72
14
37
230
170
150
189
80
87
81
42
5
27
145
89
119
52
168
122
97
6
177
212
95
255
4
241
225
3
56
224
35
64
79
246
44
67
163
15
139
146
24
103
143
64
141
118
154
16
19
84
9
143
234
248
166
66
220
62
95
141
122
130
118
108
78
98
243
24
69
245
19
39
122
96
181
235
178
196
211
225
186
56
8
107
11
116
180
148
206
121
93
26
222
44
168
92
146
235
56
105
178
205
53
87
185
194
170
81
208
133
96
90
73
70
104
69
98
152
155
138
215
25
247
2
123
244
49
117
96
144
72
217
49
108
41
222
219
48
4
11
116
243
126
183
94
42
148
251
8
8
65
82
39
27
65
110
200
254
121
149
60
15
59
57
234
160
129
100
200
243
158
11
121
168
90
66
66
161
194
54
139
92
119
52
71
11
36
27
38
101
169
192
246
116
116
139
146
185
128
40
128
21
171
181
90
57
202
24
17
76
149
96
139
152
130
141
43
50
241
212
102
111
201
60
242
229
192
247
228
27
58
0
71
120
25
249
198
145
150
183
186
126
33
138
165
12
197
165
244
3
252
36
122
156
145
198
190
64
139
137
128
245
190
164
109
27
203
91
3
219
173
220
61
219
127
48
23
129
216
118
60
61
3
106
143
118
178
208
16
125
35
21
106
36
12
57
141
84
75
164
215
149
217
234
27
145
107
88
154
54
190
94
28
74
105
51
35
87
188
25
211
196
24
16
143
121
67
111
45
221
246
79
22
15
67
243
143
198
136
66
183
60
44
207
146
73
167
18
16
244
210
34
207
70
91
244
66
113
51
150
90
130
232
200
186
164
25
50
162
154
177
160
88
55
117
163
29
186
163
153
109
147
109
39
238
110
237
178
243
60
33
147
108
84
124
133
157
229
121
139
23
39
240
242
107
10
141
68
13
202
239
173
53
240
68
194
5
10
52
10
236
176
226
48
149
171
109
128
38
22
219
165
51
161
155
25
70
31
67
190
133
94
207
12
73
159
228
16
250
188
196
129
155
73
192
167
40
56
184
160
26
30
204
238
37
73
73
181
46
8
230
210
136
7
226
144
47
76
120
32
74
47
221
172
11
154
80
138
130
196
52
242
33
166
56
14
226
39
53
92
221
203
113
107
225
86
48
243
243
46
248
184
17
156
206
90
192
239
168
39
122
242
17
93
230
35
217
90
196
176
9
198
45
123
195
146
164
220
92
248
12
34
50
2
44
1
219
59
64
128
66
124
4
17
198
62
67
5
1
8
230
189
216
41
169
153
178
99
64
142
227
206
97
2
76
8
156
193
92
128
204
244
25
93
74
73
1
68
229
193
8
50
168
84
242
101
123
144
138
181
182
161
152
107
184
210
43
137
146
86
181
231
86
26
161
179
128
2
1
228
88
11
61
16
38
117
152
30
20
1
4
56
170
85
143
123
109
207
76
250
224
148
197
128
140
65
204
14
92
90
97
106
127
217
194
8
196
8
70
244
3
4
33
0
41
146
41
151
178
231
186
106
46
187
236
12
181
8
206
27
104
160
41
176
8
47
157
182
47
41
30
169
127
244
90
64
142
157
218
145
178
43
36
182
120
80
226
133
146
100
230
216
72
89
105
69
201
146
160
6
92
72
128
40
128
237
0
42
2
100
12
212
48
5
84
72
211
132
138
0
20
73
136
36
219
168
194
8
134
196
32
1
48
58
97
68
144
1
102
232
144
118
108
192
106
213
179
168
9
15
244
47
127
168
78
215
32
46
202
21
123
230
211
32
62
180
20
182
84
139
244
27
190
96
163
7
15
104
172
147
160
91
215
25
193
49
186
224
79
163
4
42
85
30
234
80
30
179
32
70
130
32
219
59
38
96
165
225
193
28
38
44
68
208
64
132
178
119
196
193
17
129
18
201
6
5
115
2
155
253
145
200
160
79
232
163
188
28
222
149
162
237
42
231
55
107
49
117
74
131
116
30
231
72
218
31
228
49
137
216
149
213
190
83
237
91
44
246
215
143
194
120
46
148
127
119
59
193
129
119
83
251
146
136
229
244
51
25
46
19
210
20
32
194
5
37
141
50
205
252
177
175
151
213
143
155
83
14
181
70
197
122
99
195
70
120
122
87
201
205
219
5
174
51
99
72
38
46
65
126
68
116
215
69
186
166
2
137
160
42
198
30
84
226
29
1
246
136
12
1
10
70
161
42
212
26
37
17
28
162
172
210
182
68
198
155
153
68
114
207
144
148
171
228
233
173
201
106
135
126
244
209
49
175
104
132
150
131
24
100
40
52
171
194
144
66
1
116
131
141
52
178
5
27
114
1
12
19
64
9
8
48
197
13
160
90
185
45
236
3
71
46
92
107
249
231
95
9
67
138
16
9
75
32
200
97
208
248
176
16
105
188
220
98
100
37
50
6
11
4
200
222
88
22
163
196
148
121
119
131
139
9
79
55
39
72
149
1
170
173
181
251
176
76
112
179
148
100
59
43
77
76
229
144
66
46
93
237
224
17
148
126
131
149
73
16
253
15
94
64
111
236
132
227
163
9
112
16
225
213
26
101
226
98
205
30
74
37
108
75
129
194
3
88
47
211
132
128
19
120
4
73
29
131
49
12
29
172
218
5
249
242
112
9
46
67
17
128
246
14
199
66
185
75
27
93
196
192
196
96
146
37
51
168
128
224
199
162
197
48
198
96
213
188
42
44
19
168
160
12
175
57
216
112
203
151
152
36
21
77
201
155
35
8
176
40
36
139
151
112
20
152
45
82
147
169
103
84
113
2
42
146
167
10
41
116
173
20
214
106
18
25
49
138
215
146
60
12
112
206
135
210
32
214
118
50
152
34
85
0
65
16
43
137
100
224
69
70
168
176
134
169
213
12
160
216
250
103
19
212
105
128
73
2
40
0
129
56
72
73
193
134
49
188
145
173
64
128
21
98
225
68
240
130
34
25
253
44
184
23
196
16
203
73
129
133
208
46
79
2
75
47
165
10
183
105
139
48
37
154
105
229
152
22
1
122
148
41
119
39
27
181
122
171
88
196
10
55
159
194
18
209
66
151
45
74
160
182
39
188
176
51
17
136
151
167
96
134
165
0
49
7
27
72
225
253
1
16
64
193
149
13
143
224
106
234
97
207
104
177
38
2
237
172
1
82
81
140
149
148
82
149
249
202
67
2
171
212
84
221
108
45
86
117
206
204
226
47
46
68
52
133
57
49
77
176
50
168
43
208
5
251
29
137
115
252
40
153
105
254
249
252
2
168
182
138
11
174
169
119
117
139
174
38
94
215
160
115
26
15
27
24
162
157
139
240
193
215
41
225
2
58
62
216
247
197
37
195
190
14
211
78
80
241
252
78
83
235
93
238
127
255
46
111
75
66
250
214
115
17
63
52
205
156
243
177
181
39
29
237
129
154
80
113
177
45
157
102
199
210
90
133
166
201
25
120
65
1
10
98
186
38
101
190
241
222
82
80
7
10
170
48
77
244
81
4
37
226
105
194
143
190
246
173
224
204
47
124
234
7
220
23
168
126
135
232
4
34
118
193
53
143
242
178
106
19
116
234
78
165
201
80
27
151
60
231
47
129
221
2
125
59
159
150
234
19
96
145
112
85
136
108
37
98
148
208
221
226
2
104
161
46
46
245
40
49
145
6
107
231
27
8
91
46
64
41
116
174
124
85
76
72
175
124
123
49
20
2
18
193
122
104
56
198
205
168
185
56
172
126
129
125
54
100
55
35
186
125
134
117
14
84
38
18
44
200
43
172
234
46
67
64
201
15
190
13
223
13
213
227
219
62
123
156
111
40
248
37
248
88
151
5
33
187
1
34
161
50
65
228
109
91
254
42
54
11
138
108
236
162
173
159
105
74
254
49
10
83
90
192
68
98
69
219
170
67
246
145
228
206
91
122
32
131
130
66
90
181
207
33
66
192
255
143
61
128
76
21
36
52
216
51
7
40
100
110
153
38
215
202
160
204
222
79
220
134
183
253
54
116
103
193
38
161
127
229
4
42
193
12
128
158
24
99
115
99
166
37
247
23
218
103
234
192
35
77
35
91
26
249
166
191
45
145
32
197
52
139
18
40
114
235
25
168
216
215
98
196
127
221
62
151
65
37
147
187
124
179
219
73
96
67
174
211
2
6
60
34
173
212
150
220
95
47
18
148
172
149
69
31
61
32
251
254
158
240
144
171
171
237
141
216
16
238
172
178
44
179
130
228
98
54
15
201
62
133
6
12
144
4
221
131
10
124
87
71
215
222
234
191
117
66
213
180
81
185
64
53
34
117
122
127
255
117
229
88
151
103
245
192
85
7
114
132
200
43
101
74
226
177
54
111
22
209
194
186
147
19
200
36
173
65
220
127
198
204
255
225
52
86
8
230
116
66
38
48
131
59
238
97
5
183
93
16
50
43
23
134
139
171
204
86
42
36
76
166
35
11
248
137
71
187
80
1
151
114
105
159
175
208
96
24
12
58
18
215
25
240
127
77
24
191
134
1
133
94
243
82
212
85
193
43
247
254
18
251
117
232
149
57
23
97
159
18
175
238
200
255
81
70
54
199
195
193
113
80
246
58
181
45
132
233
159
27
85
130
202
38
207
240
140
215
112
116
82
136
231
170
215
255
111
104
35
53
101
58
253
212
129
186
179
214
41
101
223
95
181
141
243
241
16
149
29
70
241
187
71
98
255
245
183
233
151
222
25
67
49
153
128
202
44
247
208
69
195
236
220
38
175
92
3
216
136
218
181
253
154
113
22
230
128
86
54
100
86
28
231
98
219
66
90
44
243
214
44
127
58
177
21
71
63
239
249
89
104
226
190
5
156
19
3
222
198
161
111
16
160
248
176
35
24
38
65
25
234
146
136
220
237
228
53
11
187
206
152
199
184
198
182
219
157
234
18
233
185
176
169
91
48
21
83
179
167
22
21
45
129
62
210
28
25
143
145
132
84
205
54
170
4
81
38
144
249
26
38
109
126
44
228
36
239
75
106
104
57
131
21
35
155
165
254
201
107
79
224
176
24
167
160
33
79
170
202
66
75
64
45
134
149
59
151
4
128
213
30
48
222
36
55
155
178
92
162
94
150
196
188
245
91
75
201
232
220
95
163
90
218
57
196
75
134
16
221
13
227
131
19
87
116
109
17
1
29
168
220
169
3
143
25
190
241
175
65
254
3
36
2
153
198
29
22
24
241
210
159
56
50
32
252
238
247
74
9
154
140
131
114
191
48
235
116
158
197
168
63
172
102
237
81
254
32
114
96
81
243
136
67
220
220
185
241
149
13
29
205
203
46
216
228
201
84
207
13
139
68
46
103
255
27
254
113
206
243
165
118
95
125
244
116
89
149
99
203
223
144
232
199
247
237
148
27
81
54
185
75
32
101
119
64
189
160
133
43
128
253
118
164
223
95
125
100
199
22
181
51
153
138
141
107
65
238
57
93
7
8
240
31
186
107
43
54
220
7
147
10
40
99
242
206
21
178
84
143
17
231
184
86
205
63
182
110
138
62
111
126
107
11
97
158
176
155
17
169
136
140
35
119
2
100
141
71
113
31
27
83
26
163
191
107
234
110
120
237
74
95
234
34
211
197
161
239
110
42
42
145
214
23
196
138
178
38
202
26
75
161
242
153
144
200
142
201
19
234
49
141
211
144
166
207
4
223
62
114
242
236
238
227
14
29
82
229
3
252
136
150
51
11
222
241
167
174
218
111
81
68
210
188
194
219
197
78
150
162
137
152
13
139
45
42
245
106
93
210
68
255
96
193
88
158
207
52
8
117
171
240
85
67
121
13
232
142
167
15
40
223
9
42
188
76
120
21
174
188
229
26
89
183
101
224
90
184
11
21
179
42
127
168
171
202
27
58
57
214
134
108
169
27
93
73
61
63
37
20
75
95
97
192
70
148
230
52
184
96
110
39
181
136
58
117
216
61
86
54
236
232
151
127
97
194
74
238
92
154
167
181
103
109
141
53
106
229
213
134
153
118
241
127
83
108
233
82
64
21
85
231
55
247
51
191
169
149
250
151
180
57
46
157
232
203
52
63
10
42
161
194
186
48
141
147
49
227
112
81
149
239
104
51
179
206
24
15
137
86
95
174
21
87
246
90
151
143
238
105
204
7
220
194
27
234
50
219
43
255
46
49
86
48
225
229
129
236
75
203
211
145
10
25
9
205
180
229
162
0
245
84
63
92
142
82
39
58
211
96
28
113
220
65
152
205
61
182
217
225
43
132
243
174
2
65
180
162
133
82
107
217
70
177
94
189
88
86
254
124
12
29
14
120
141
216
4
206
16
243
240
83
8
233
188
51
12
49
125
157
30
211
198
184
106
78
221
116
111
42
183
33
206
68
110
196
95
107
135
10
64
97
40
163
142
27
215
48
36
186
13
162
62
243
154
251
203
120
87
95
95
20
35
143
247
83
193
21
191
83
21
183
126
27
56
93
107
83
128
197
38
214
44
122
244
150
16
186
150
182
8
174
62
15
224
141
65
10
250
53
24
191
136
89
64
130
86
9
105
33
137
51
178
250
229
81
188
210
212
213
192
10
103
45
127
209
205
79
206
152
21
106
64
9
5
16
133
228
21
157
104
16
150
219
67
74
93
6
149
128
181
94
131
26
173
244
100
10
72
107
39
154
20
70
242
20
22
38
149
60
9
80
126
103
17
162
1
19
68
136
84
67
5
17
53
11
113
166
116
214
186
176
28
33
153
32
62
82
252
213
38
57
66
164
102
10
75
0
23
221
228
146
21
73
32
226
14
64
197
49
203
146
1
104
69
47
236
181
141
216
87
37
252
178
206
63
143
236
74
38
251
198
202
132
18
25
122
208
253
25
198
99
193
8
191
144
25
64
136
132
115
38
73
75
26
13
6
252
160
61
55
134
183
48
0
15
96
106
91
105
166
16
21
99
53
67
119
36
35
79
78
193
162
236
4
36
200
188
17
62
102
240
142
144
134
243
206
6
206
225
220
47
67
188
54
4
3
71
59
161
151
99
108
131
188
59
8
72
172
66
191
27
147
143
88
33
200
36
201
17
0
209
130
156
147
135
114
224
194
30
11
128
164
36
213
58
203
81
140
163
82
227
144
7
83
20
126
30
121
237
192
5
133
212
153
101
147
130
53
154
188
140
105
57
108
101
80
67
167
112
169
121
142
72
194
213
149
229
119
62
242
17
239
255
138
112
6
14
165
126
148
77
210
77
149
207
202
143
45
106
193
177
142
87
102
1
163
160
161
9
37
135
61
154
211
144
35
45
250
31
158
162
216
240
5
90
46
232
63
105
67
20
74
91
218
137
150
33
133
61
155
70
43
6
40
196
55
188
78
96
81
203
17
175
150
246
227
13
205
247
219
98
205
54
109
25
215
208
227
47
17
209
20
2
246
252
132
74
217
118
42
166
184
91
200
27
194
244
78
2
135
234
12
53
152
193
78
15
37
168
73
160
3
138
160
45
17
18
115
162
151
40
245
154
28
192
28
156
82
12
1
155
42
91
19
56
54
214
0
71
25
190
32
4
97
74
165
144
136
208
23
165
54
184
56
34
18
178
82
165
108
65
76
44
79
127
8
100
172
92
212
24
172
21
230
114
160
4
16
129
69
113
179
245
151
201
129
3
36
96
145
168
70
48
203
131
32
18
0
130
64
67
147
117
179
94
148
38
154
67
221
207
181
168
173
98
198
36
149
111
210
207
112
96
141
38
180
69
238
164
119
199
228
4
255
211
125
77
229
27
84
144
240
140
39
167
80
4
167
187
191
10
115
195
55
215
183
42
4
9
108
36
175
26
184
59
164
125
73
170
118
81
10
4
77
202
255
135
2
1
86
1
165
230
225
68
224
73
49
129
50
57
159
141
32
44
33
247
82
207
0
133
129
13
83
15
17
163
141
85
0
48
171
112
55
255
237
4
215
75
206
20
126
168
100
255
35
88
113
39
68
43
242
33
53
95
129
162
203
173
217
88
21
60
210
57
25
145
9
206
89
81
239
203
20
86
202
81
24
147
220
87
107
193
232
16
98
84
64
96
142
5
32
10
32
236
162
68
192
200
182
61
88
5
242
8
161
7
125
86
15
2
41
202
44
210
12
162
205
80
32
152
136
11
168
193
150
40
54
164
102
156
115
206
54
20
93
84
14
69
160
147
81
1
152
169
140
11
248
195
149
10
22
2
171
110
44
177
13
16
50
129
23
186
158
26
197
182
21
79
70
51
36
87
208
212
240
20
205
74
141
160
58
93
148
225
166
109
20
153
74
11
102
27
160
74
135
95
179
50
85
65
83
25
37
40
45
68
251
134
68
136
69
173
0
153
184
122
104
8
101
172
93
44
48
117
111
111
192
94
28
213
200
44
105
13
102
24
145
134
182
252
46
246
0
109
156
119
220
209
88
225
131
155
57
36
100
101
68
143
153
250
215
0
194
24
152
233
173
220
242
78
120
138
45
139
51
119
33
215
125
135
161
46
79
22
225
219
9
131
46
172
90
99
17
87
52
123
174
49
1
18
192
157
72
120
142
233
55
131
201
223
211
97
192
239
6
205
153
136
20
116
185
247
62
151
157
70
166
65
69
164
146
203
176
127
7
120
249
224
254
227
15
36
10
146
123
229
194
34
37
56
229
77
183
254
246
145
14
183
120
229
188
146
130
105
207
234
0
109
42
67
66
160
84
75
112
98
82
78
51
143
153
105
148
248
200
162
61
84
19
10
213
179
10
118
242
93
151
186
88
14
23
151
189
143
186
36
39
124
168
9
133
207
1
238
91
9
17
103
151
219
40
203
40
29
18
204
163
96
181
26
150
25
159
51
173
46
88
53
72
50
200
134
10
226
122
204
206
74
44
7
146
108
35
8
144
198
70
237
102
78
94
56
62
45
16
64
89
245
45
209
82
238
245
6
103
63
98
46
46
102
177
234
174
46
160
8
42
209
231
244
183
123
10
255
52
236
167
7
224
208
34
25
213
108
192
122
198
62
16
99
148
172
132
74
122
240
192
143
52
200
102
68
98
192
178
157
7
30
230
178
85
248
29
157
83
186
239
60
73
155
82
240
122
149
121
112
36
217
49
28
100
95
210
88
239
62
127
91
39
167
48
171
29
67
43
170
190
159
108
242
9
38
182
133
66
193
157
34
229
234
251
234
76
184
74
46
151
179
211
141
148
7
37
50
74
86
121
41
218
59
111
1
7
68
161
203
56
103
13
15
99
176
109
209
132
128
240
133
114
243
4
113
57
127
196
188
225
1
194
116
3
24
33
5
96
26
152
93
79
185
232
80
138
112
117
234
115
91
188
94
112
211
63
234
21
228
213
117
223
190
99
122
83
112
49
157
220
156
202
13
69
101
238
110
191
139
133
99
96
250
8
93
44
166
35
95
113
194
104
163
172
122
129
176
236
182
111
35
21
171
33
242
223
157
201
196
162
243
196
217
63
55
123
183
75
188
90
177
117
21
2
145
249
86
52
110
30
164
163
168
219
221
222
175
232
157
85
237
118
143
9
41
153
65
13
242
63
238
37
215
229
100
66
106
4
67
238
168
114
238
62
234
37
195
231
235
120
90
236
142
17
121
210
21
162
182
225
186
129
175
120
111
70
133
85
32
230
90
65
138
246
214
157
79
75
36
15
69
164
10
245
205
31
204
56
30
128
155
158
255
247
44
113
2
253
66
49
183
187
40
67
93
238
98
178
89
83
75
241
83
119
80
81
88
155
49
133
50
86
30
17
142
15
23
149
44
146
14
63
204
226
35
218
13
25
168
195
